datetime,symbol,open,high,low,close,volume
1994-02-23 17:00:00,TVC:US10Y,6.12900019,6.12900019,6.12900019,6.12900019,0.0
1994-02-24 17:00:00,TVC:US10Y,6.20599985,6.20599985,6.20599985,6.20599985,0.0
1994-02-28 17:00:00,TVC:US10Y,6.1329999,6.1329999,6.1329999,6.1329999,0.0
1994-03-01 17:00:00,TVC:US10Y,6.27799988,6.27799988,6.27799988,6.27799988,0.0
1994-03-02 17:00:00,TVC:US10Y,6.2579999,6.2579999,6.2579999,6.2579999,0.0
1994-03-03 17:00:00,TVC:US10Y,6.34100008,6.34100008,6.34100008,6.34100008,0.0
1994-03-07 17:00:00,TVC:US10Y,6.3130002,6.3130002,6.3130002,6.3130002,0.0
1994-03-08 17:00:00,TVC:US10Y,6.35500002,6.35500002,6.35500002,6.35500002,0.0
1994-03-09 17:00:00,TVC:US10Y,6.35900021,6.35900021,6.35900021,6.35900021,0.0
1994-03-10 17:00:00,TVC:US10Y,6.47399998,6.47399998,6.47399998,6.47399998,0.0
1994-03-14 18:00:00,TVC:US10Y,6.47900009,6.47900009,6.47900009,6.47900009,0.0
1994-03-15 18:00:00,TVC:US10Y,6.44799995,6.44799995,6.44799995,6.44799995,0.0
1994-03-16 18:00:00,TVC:US10Y,6.36899996,6.36899996,6.36899996,6.36899996,0.0
1994-03-17 18:00:00,TVC:US10Y,6.40399981,6.40399981,6.40399981,6.40399981,0.0
1994-03-21 18:00:00,TVC:US10Y,6.55999994,6.55999994,6.55999994,6.55999994,0.0
1994-03-22 18:00:00,TVC:US10Y,6.43100023,6.43100023,6.43100023,6.43100023,0.0
1994-03-23 18:00:00,TVC:US10Y,6.49300003,6.49300003,6.49300003,6.49300003,0.0
1994-03-24 18:00:00,TVC:US10Y,6.55600023,6.55600023,6.55600023,6.55600023,0.0
1994-03-28 18:00:00,TVC:US10Y,6.61899996,6.61899996,6.61899996,6.61899996,0.0
1994-03-29 18:00:00,TVC:US10Y,6.72399998,6.72399998,6.72399998,6.72399998,0.0
1994-03-30 18:00:00,TVC:US10Y,6.7670002,6.7670002,6.7670002,6.7670002,0.0
1994-03-31 18:00:00,TVC:US10Y,6.73799992,6.73799992,6.73799992,6.73799992,0.0
1994-04-04 17:00:00,TVC:US10Y,7.14300013,7.14300013,7.14300013,7.14300013,0.0
1994-04-05 17:00:00,TVC:US10Y,6.94099998,6.94099998,6.94099998,6.94099998,0.0
1994-04-06 17:00:00,TVC:US10Y,6.91300011,6.91300011,6.91300011,6.91300011,0.0
1994-04-07 17:00:00,TVC:US10Y,6.87200022,6.87200022,6.87200022,6.87200022,0.0
1994-04-11 17:00:00,TVC:US10Y,6.90500021,6.90500021,6.90500021,6.90500021,0.0
1994-04-12 17:00:00,TVC:US10Y,6.87799978,6.87799978,6.87799978,6.87799978,0.0
1994-04-13 17:00:00,TVC:US10Y,6.9289999,6.9289999,6.9289999,6.9289999,0.0
1994-04-14 17:00:00,TVC:US10Y,6.96199989,6.96199989,6.96199989,6.96199989,0.0
1994-04-18 17:00:00,TVC:US10Y,7.14599991,7.14599991,7.14599991,7.14599991,0.0
1994-04-19 17:00:00,TVC:US10Y,7.09000015,7.09000015,7.09000015,7.09000015,0.0
1994-04-20 17:00:00,TVC:US10Y,7.03299999,7.03299999,7.03299999,7.03299999,0.0
1994-04-21 17:00:00,TVC:US10Y,6.90299988,6.90299988,6.90299988,6.90299988,0.0
1994-04-25 17:00:00,TVC:US10Y,6.86600018,6.86600018,6.86600018,6.86600018,0.0
1994-04-26 17:00:00,TVC:US10Y,6.829,6.829,6.829,6.829,0.0
1994-04-27 17:00:00,TVC:US10Y,6.82999992,6.82999992,6.82999992,6.82999992,0.0
1994-04-28 17:00:00,TVC:US10Y,6.99700022,6.99700022,6.99700022,6.99700022,0.0
1994-05-02 17:00:00,TVC:US10Y,7.09299994,7.09299994,7.09299994,7.09299994,0.0
1994-05-03 17:00:00,TVC:US10Y,7.1170001,7.1170001,7.1170001,7.1170001,0.0
1994-05-04 17:00:00,TVC:US10Y,7.1170001,7.1170001,7.1170001,7.1170001,0.0
1994-05-05 17:00:00,TVC:US10Y,7.11299992,7.11299992,7.11299992,7.11299992,0.0
1994-05-09 17:00:00,TVC:US10Y,7.48600006,7.48600006,7.48600006,7.48600006,0.0
1994-05-10 17:00:00,TVC:US10Y,7.31599998,7.31599998,7.31599998,7.31599998,0.0
1994-05-11 17:00:00,TVC:US10Y,7.4369998,7.4369998,7.4369998,7.4369998,0.0
1994-05-12 17:00:00,TVC:US10Y,7.35699987,7.35699987,7.35699987,7.35699987,0.0
1994-05-16 17:00:00,TVC:US10Y,7.23199987,7.23199987,7.23199987,7.23199987,0.0
1994-05-17 17:00:00,TVC:US10Y,7.04699993,7.04699993,7.04699993,7.04699993,0.0
1994-05-18 17:00:00,TVC:US10Y,7.02099991,7.02099991,7.02099991,7.02099991,0.0
1994-05-19 17:00:00,TVC:US10Y,6.95499992,6.95499992,6.95499992,6.95499992,0.0
1994-05-23 17:00:00,TVC:US10Y,7.19199991,7.19199991,7.19199991,7.19199991,0.0
1994-05-24 17:00:00,TVC:US10Y,7.16499996,7.16499996,7.16499996,7.16499996,0.0
1994-05-25 17:00:00,TVC:US10Y,7.11199999,7.11199999,7.11199999,7.11199999,0.0
1994-05-26 17:00:00,TVC:US10Y,7.09899998,7.09899998,7.09899998,7.09899998,0.0
1994-05-31 17:00:00,TVC:US10Y,7.15199995,7.15199995,7.15199995,7.15199995,0.0
1994-06-01 17:00:00,TVC:US10Y,7.12099981,7.12099981,7.12099981,7.12099981,0.0
1994-06-02 17:00:00,TVC:US10Y,7.0630002,7.0630002,7.0630002,7.0630002,0.0
1994-06-06 17:00:00,TVC:US10Y,6.91499996,6.91499996,6.91499996,6.91499996,0.0
1994-06-07 17:00:00,TVC:US10Y,6.94500017,6.94500017,6.94500017,6.94500017,0.0
1994-06-08 17:00:00,TVC:US10Y,6.95800018,6.95800018,6.95800018,6.95800018,0.0
1994-06-09 17:00:00,TVC:US10Y,6.96700001,6.96700001,6.96700001,6.96700001,0.0
1994-06-13 17:00:00,TVC:US10Y,7.0630002,7.0630002,7.0630002,7.0630002,0.0
1994-06-14 17:00:00,TVC:US10Y,7.00099993,7.00099993,7.00099993,7.00099993,0.0
1994-06-15 17:00:00,TVC:US10Y,7.08900023,7.08900023,7.08900023,7.08900023,0.0
1994-06-16 17:00:00,TVC:US10Y,7.03999996,7.03999996,7.03999996,7.03999996,0.0
1994-06-20 17:00:00,TVC:US10Y,7.1500001,7.1500001,7.1500001,7.1500001,0.0
1994-06-21 17:00:00,TVC:US10Y,7.20800018,7.20800018,7.20800018,7.20800018,0.0
1994-06-22 17:00:00,TVC:US10Y,7.11499977,7.11499977,7.11499977,7.11499977,0.0
1994-06-23 17:00:00,TVC:US10Y,7.08799982,7.08799982,7.08799982,7.08799982,0.0
1994-06-27 17:00:00,TVC:US10Y,7.16800022,7.16800022,7.16800022,7.16800022,0.0
1994-06-28 17:00:00,TVC:US10Y,7.23500013,7.23500013,7.23500013,7.23500013,0.0
1994-06-29 17:00:00,TVC:US10Y,7.23000002,7.23000002,7.23000002,7.23000002,0.0
1994-06-30 17:00:00,TVC:US10Y,7.32499981,7.32499981,7.32499981,7.32499981,0.0
1994-07-05 17:00:00,TVC:US10Y,7.30200005,7.30200005,7.30200005,7.30200005,0.0
1994-07-06 17:00:00,TVC:US10Y,7.28900003,7.28900003,7.28900003,7.28900003,0.0
1994-07-07 17:00:00,TVC:US10Y,7.30200005,7.30200005,7.30200005,7.30200005,0.0
1994-07-11 17:00:00,TVC:US10Y,7.46600008,7.46600008,7.46600008,7.46600008,0.0
1994-07-12 17:00:00,TVC:US10Y,7.42000008,7.42000008,7.42000008,7.42000008,0.0
1994-07-13 17:00:00,TVC:US10Y,7.39300013,7.39300013,7.39300013,7.39300013,0.0
1994-07-14 17:00:00,TVC:US10Y,7.23400021,7.23400021,7.23400021,7.23400021,0.0
1994-07-18 17:00:00,TVC:US10Y,7.19000006,7.19000006,7.19000006,7.19000006,0.0
1994-07-19 17:00:00,TVC:US10Y,7.13999987,7.13999987,7.13999987,7.13999987,0.0
1994-07-20 17:00:00,TVC:US10Y,7.23000002,7.23000002,7.23000002,7.23000002,0.0
1994-07-21 17:00:00,TVC:US10Y,7.25199986,7.25199986,7.25199986,7.25199986,0.0
1994-07-25 17:00:00,TVC:US10Y,7.24800014,7.24800014,7.24800014,7.24800014,0.0
1994-07-26 17:00:00,TVC:US10Y,7.26100016,7.26100016,7.26100016,7.26100016,0.0
1994-07-27 17:00:00,TVC:US10Y,7.34299994,7.34299994,7.34299994,7.34299994,0.0
1994-07-28 17:00:00,TVC:US10Y,7.28399992,7.28399992,7.28399992,7.28399992,0.0
1994-08-01 17:00:00,TVC:US10Y,7.11299992,7.11299992,7.11299992,7.11299992,0.0
1994-08-02 17:00:00,TVC:US10Y,7.10400009,7.10400009,7.10400009,7.10400009,0.0
1994-08-03 17:00:00,TVC:US10Y,7.08199978,7.08199978,7.08199978,7.08199978,0.0
1994-08-04 17:00:00,TVC:US10Y,7.11299992,7.11299992,7.11299992,7.11299992,0.0
1994-08-08 17:00:00,TVC:US10Y,7.28399992,7.28399992,7.28399992,7.28399992,0.0
1994-08-09 17:00:00,TVC:US10Y,7.30700016,7.30700016,7.30700016,7.30700016,0.0
1994-08-10 17:00:00,TVC:US10Y,7.29699993,7.29699993,7.29699993,7.29699993,0.0
1994-08-11 17:00:00,TVC:US10Y,7.35699987,7.35699987,7.35699987,7.35699987,0.0
1994-08-15 17:00:00,TVC:US10Y,7.30299997,7.30299997,7.30299997,7.30299997,0.0
1994-08-16 17:00:00,TVC:US10Y,7.14799976,7.14799976,7.14799976,7.14799976,0.0
1994-08-17 17:00:00,TVC:US10Y,7.17399979,7.17399979,7.17399979,7.17399979,0.0
1994-08-18 17:00:00,TVC:US10Y,7.27699995,7.27699995,7.27699995,7.27699995,0.0
1994-08-22 17:00:00,TVC:US10Y,7.31699991,7.31699991,7.31699991,7.31699991,0.0
1994-08-23 17:00:00,TVC:US10Y,7.28999996,7.28999996,7.28999996,7.28999996,0.0
1994-08-24 17:00:00,TVC:US10Y,7.20499992,7.20499992,7.20499992,7.20499992,0.0
1994-08-25 17:00:00,TVC:US10Y,7.27600002,7.27600002,7.27600002,7.27600002,0.0
1994-08-29 17:00:00,TVC:US10Y,7.23600006,7.23600006,7.23600006,7.23600006,0.0
1994-08-30 17:00:00,TVC:US10Y,7.19299984,7.19299984,7.19299984,7.19299984,0.0
1994-08-31 17:00:00,TVC:US10Y,7.17799997,7.17799997,7.17799997,7.17799997,0.0
1994-09-01 17:00:00,TVC:US10Y,7.17399979,7.17399979,7.17399979,7.17399979,0.0
1994-09-05 17:00:00,TVC:US10Y,7.20699978,7.20699978,7.20699978,7.20699978,0.0
1994-09-06 17:00:00,TVC:US10Y,7.2579999,7.2579999,7.2579999,7.2579999,0.0
1994-09-07 17:00:00,TVC:US10Y,7.28900003,7.28900003,7.28900003,7.28900003,0.0
1994-09-08 17:00:00,TVC:US10Y,7.28000021,7.28000021,7.28000021,7.28000021,0.0
1994-09-12 17:00:00,TVC:US10Y,7.45599985,7.45599985,7.45599985,7.45599985,0.0
1994-09-13 17:00:00,TVC:US10Y,7.42000008,7.42000008,7.42000008,7.42000008,0.0
1994-09-14 17:00:00,TVC:US10Y,7.40199995,7.40199995,7.40199995,7.40199995,0.0
1994-09-15 17:00:00,TVC:US10Y,7.33900023,7.33900023,7.33900023,7.33900023,0.0
1994-09-19 17:00:00,TVC:US10Y,7.48799992,7.48799992,7.48799992,7.48799992,0.0
1994-09-20 17:00:00,TVC:US10Y,7.51599979,7.51599979,7.51599979,7.51599979,0.0
1994-09-21 17:00:00,TVC:US10Y,7.56599998,7.56599998,7.56599998,7.56599998,0.0
1994-09-22 17:00:00,TVC:US10Y,7.54799986,7.54799986,7.54799986,7.54799986,0.0
1994-09-26 17:00:00,TVC:US10Y,7.5619998,7.5619998,7.5619998,7.5619998,0.0
1994-09-27 17:00:00,TVC:US10Y,7.59899998,7.59899998,7.59899998,7.59899998,0.0
1994-09-28 17:00:00,TVC:US10Y,7.57999992,7.57999992,7.57999992,7.57999992,0.0
1994-09-29 17:00:00,TVC:US10Y,7.62200022,7.62200022,7.62200022,7.62200022,0.0
1994-10-03 17:00:00,TVC:US10Y,7.65500021,7.65500021,7.65500021,7.65500021,0.0
1994-10-04 17:00:00,TVC:US10Y,7.6880002,7.6880002,7.6880002,7.6880002,0.0
1994-10-05 17:00:00,TVC:US10Y,7.7670002,7.7670002,7.7670002,7.7670002,0.0
1994-10-06 17:00:00,TVC:US10Y,7.77199984,7.77199984,7.77199984,7.77199984,0.0
1994-10-11 17:00:00,TVC:US10Y,7.65100002,7.65100002,7.65100002,7.65100002,0.0
1994-10-12 17:00:00,TVC:US10Y,7.70200014,7.70200014,7.70200014,7.70200014,0.0
1994-10-13 17:00:00,TVC:US10Y,7.64599991,7.64599991,7.64599991,7.64599991,0.0
1994-10-17 17:00:00,TVC:US10Y,7.60400009,7.60400009,7.60400009,7.60400009,0.0
1994-10-18 17:00:00,TVC:US10Y,7.6420002,7.6420002,7.6420002,7.6420002,0.0
1994-10-19 17:00:00,TVC:US10Y,7.67399979,7.67399979,7.67399979,7.67399979,0.0
1994-10-20 17:00:00,TVC:US10Y,7.80100012,7.80100012,7.80100012,7.80100012,0.0
1994-10-24 17:00:00,TVC:US10Y,7.84899998,7.84899998,7.84899998,7.84899998,0.0
1994-10-25 17:00:00,TVC:US10Y,7.85900021,7.85900021,7.85900021,7.85900021,0.0
1994-10-26 17:00:00,TVC:US10Y,7.88800001,7.88800001,7.88800001,7.88800001,0.0
1994-10-27 17:00:00,TVC:US10Y,7.87400007,7.87400007,7.87400007,7.87400007,0.0
1994-10-31 18:00:00,TVC:US10Y,7.8119998,7.8119998,7.8119998,7.8119998,0.0
1994-11-01 18:00:00,TVC:US10Y,7.90700006,7.90700006,7.90700006,7.90700006,0.0
1994-11-02 18:00:00,TVC:US10Y,7.95499992,7.95499992,7.95499992,7.95499992,0.0
1994-11-03 18:00:00,TVC:US10Y,7.96000004,7.96000004,7.96000004,7.96000004,0.0
1994-11-07 17:00:00,TVC:US10Y,8.03299999,8.03299999,8.03299999,8.03299999,0.0
1994-11-08 17:00:00,TVC:US10Y,7.98500013,7.98500013,7.98500013,7.98500013,0.0
1994-11-09 17:00:00,TVC:US10Y,7.96600008,7.96600008,7.96600008,7.96600008,0.0
1994-11-10 17:00:00,TVC:US10Y,7.98500013,7.98500013,7.98500013,7.98500013,0.0
1994-11-14 17:00:00,TVC:US10Y,7.921,7.921,7.921,7.921,0.0
1994-11-15 17:00:00,TVC:US10Y,7.91599989,7.91599989,7.91599989,7.91599989,0.0
1994-11-16 17:00:00,TVC:US10Y,7.97100019,7.97100019,7.97100019,7.97100019,0.0
1994-11-17 17:00:00,TVC:US10Y,8.00800037,8.00800037,8.00800037,8.00800037,0.0
1994-11-21 17:00:00,TVC:US10Y,8.01299953,8.01299953,8.01299953,8.01299953,0.0
1994-11-22 17:00:00,TVC:US10Y,7.88800001,7.88800001,7.88800001,7.88800001,0.0
1994-11-23 17:00:00,TVC:US10Y,7.80600023,7.80600023,7.80600023,7.80600023,0.0
1994-11-28 17:00:00,TVC:US10Y,7.8829999,7.8829999,7.8829999,7.8829999,0.0
1994-11-29 17:00:00,TVC:US10Y,7.93400002,7.93400002,7.93400002,7.93400002,0.0
1994-11-30 17:00:00,TVC:US10Y,7.90600014,7.90600014,7.90600014,7.90600014,0.0
1994-12-01 17:00:00,TVC:US10Y,7.9289999,7.9289999,7.9289999,7.9289999,0.0
1994-12-05 17:00:00,TVC:US10Y,7.82800007,7.82800007,7.82800007,7.82800007,0.0
1994-12-06 17:00:00,TVC:US10Y,7.74100018,7.74100018,7.74100018,7.74100018,0.0
1994-12-07 17:00:00,TVC:US10Y,7.80100012,7.80100012,7.80100012,7.80100012,0.0
1994-12-08 17:00:00,TVC:US10Y,7.796,7.796,7.796,7.796,0.0
1994-12-12 17:00:00,TVC:US10Y,7.86399984,7.86399984,7.86399984,7.86399984,0.0
1994-12-13 17:00:00,TVC:US10Y,7.82299995,7.82299995,7.82299995,7.82299995,0.0
1994-12-14 17:00:00,TVC:US10Y,7.80499983,7.80499983,7.80499983,7.80499983,0.0
1994-12-15 17:00:00,TVC:US10Y,7.80499983,7.80499983,7.80499983,7.80499983,0.0
1994-12-19 17:00:00,TVC:US10Y,7.80900002,7.80900002,7.80900002,7.80900002,0.0
1994-12-20 17:00:00,TVC:US10Y,7.8039999,7.8039999,7.8039999,7.8039999,0.0
1994-12-21 17:00:00,TVC:US10Y,7.8039999,7.8039999,7.8039999,7.8039999,0.0
1994-12-22 17:00:00,TVC:US10Y,7.84600019,7.84600019,7.84600019,7.84600019,0.0
1994-12-27 17:00:00,TVC:US10Y,7.7579999,7.7579999,7.7579999,7.7579999,0.0
1994-12-28 17:00:00,TVC:US10Y,7.79899979,7.79899979,7.79899979,7.79899979,0.0
1994-12-29 17:00:00,TVC:US10Y,7.79899979,7.79899979,7.79899979,7.79899979,0.0
1995-01-02 17:00:00,TVC:US10Y,7.83099985,7.83099985,7.83099985,7.83099985,0.0
1995-01-03 17:00:00,TVC:US10Y,7.87300014,7.87300014,7.87300014,7.87300014,0.0
1995-01-04 17:00:00,TVC:US10Y,7.81799984,7.81799984,7.81799984,7.81799984,0.0
1995-01-05 17:00:00,TVC:US10Y,7.85900021,7.85900021,7.85900021,7.85900021,0.0
1995-01-09 17:00:00,TVC:US10Y,7.87699986,7.87699986,7.87699986,7.87699986,0.0
1995-01-10 17:00:00,TVC:US10Y,7.83599997,7.83599997,7.83599997,7.83599997,0.0
1995-01-11 17:00:00,TVC:US10Y,7.78499985,7.78499985,7.78499985,7.78499985,0.0
1995-01-12 17:00:00,TVC:US10Y,7.79400015,7.79400015,7.79400015,7.79400015,0.0
1995-01-16 17:00:00,TVC:US10Y,7.68400002,7.68400002,7.68400002,7.68400002,0.0
1995-01-17 17:00:00,TVC:US10Y,7.67999983,7.67999983,7.67999983,7.67999983,0.0
1995-01-18 17:00:00,TVC:US10Y,7.69799995,7.69799995,7.69799995,7.69799995,0.0
1995-01-19 17:00:00,TVC:US10Y,7.73899984,7.73899984,7.73899984,7.73899984,0.0
1995-01-23 17:00:00,TVC:US10Y,7.82600021,7.82600021,7.82600021,7.82600021,0.0
1995-01-24 17:00:00,TVC:US10Y,7.84899998,7.84899998,7.84899998,7.84899998,0.0
1995-01-25 17:00:00,TVC:US10Y,7.79799986,7.79799986,7.79799986,7.79799986,0.0
1995-01-26 17:00:00,TVC:US10Y,7.74800014,7.74800014,7.74800014,7.74800014,0.0
1995-01-30 17:00:00,TVC:US10Y,7.63999987,7.63999987,7.63999987,7.63999987,0.0
1995-01-31 17:00:00,TVC:US10Y,7.579,7.579,7.579,7.579,0.0
1995-02-01 17:00:00,TVC:US10Y,7.66499996,7.66499996,7.66499996,7.66499996,0.0
1995-02-02 17:00:00,TVC:US10Y,7.66499996,7.66499996,7.66499996,7.66499996,0.0
1995-02-06 17:00:00,TVC:US10Y,7.53399992,7.53399992,7.53399992,7.53399992,0.0
1995-02-07 17:00:00,TVC:US10Y,7.51999998,7.51999998,7.51999998,7.51999998,0.0
1995-02-08 17:00:00,TVC:US10Y,7.51599979,7.51599979,7.51599979,7.51599979,0.0
1995-02-09 17:00:00,TVC:US10Y,7.57600021,7.57600021,7.57600021,7.57600021,0.0
1995-02-13 17:00:00,TVC:US10Y,7.60400009,7.60400009,7.60400009,7.60400009,0.0
1995-02-14 17:00:00,TVC:US10Y,7.49100018,7.49100018,7.49100018,7.49100018,0.0
1995-02-15 17:00:00,TVC:US10Y,7.42399979,7.42399979,7.42399979,7.42399979,0.0
1995-02-16 17:00:00,TVC:US10Y,7.40999985,7.40999985,7.40999985,7.40999985,0.0
1995-02-20 17:00:00,TVC:US10Y,7.42299986,7.42299986,7.42299986,7.42299986,0.0
1995-02-21 17:00:00,TVC:US10Y,7.44099998,7.44099998,7.44099998,7.44099998,0.0
1995-02-22 17:00:00,TVC:US10Y,7.33400011,7.33400011,7.33400011,7.33400011,0.0
1995-02-23 17:00:00,TVC:US10Y,7.3210001,7.3210001,7.3210001,7.3210001,0.0
1995-02-27 17:00:00,TVC:US10Y,7.21999979,7.21999979,7.21999979,7.21999979,0.0
1995-02-28 17:00:00,TVC:US10Y,7.20499992,7.20499992,7.20499992,7.20499992,0.0
1995-03-01 17:00:00,TVC:US10Y,7.22700024,7.22700024,7.22700024,7.22700024,0.0
1995-03-02 17:00:00,TVC:US10Y,7.28900003,7.28900003,7.28900003,7.28900003,0.0
1995-03-06 17:00:00,TVC:US10Y,7.41300011,7.41300011,7.41300011,7.41300011,0.0
1995-03-07 17:00:00,TVC:US10Y,7.43100023,7.43100023,7.43100023,7.43100023,0.0
1995-03-08 17:00:00,TVC:US10Y,7.34200001,7.34200001,7.34200001,7.34200001,0.0
1995-03-09 17:00:00,TVC:US10Y,7.2750001,7.2750001,7.2750001,7.2750001,0.0
1995-03-13 18:00:00,TVC:US10Y,7.18200016,7.18200016,7.18200016,7.18200016,0.0
1995-03-14 18:00:00,TVC:US10Y,7.1079998,7.1079998,7.1079998,7.1079998,0.0
1995-03-15 18:00:00,TVC:US10Y,7.09000015,7.09000015,7.09000015,7.09000015,0.0
1995-03-16 18:00:00,TVC:US10Y,7.09000015,7.09000015,7.09000015,7.09000015,0.0
1995-03-20 18:00:00,TVC:US10Y,7.11999989,7.11999989,7.11999989,7.11999989,0.0
1995-03-21 18:00:00,TVC:US10Y,7.18599987,7.18599987,7.18599987,7.18599987,0.0
1995-03-22 18:00:00,TVC:US10Y,7.19899988,7.19899988,7.19899988,7.19899988,0.0
1995-03-23 18:00:00,TVC:US10Y,7.18599987,7.18599987,7.18599987,7.18599987,0.0
1995-03-27 18:00:00,TVC:US10Y,7.04899979,7.04899979,7.04899979,7.04899979,0.0
1995-03-28 18:00:00,TVC:US10Y,7.14099979,7.14099979,7.14099979,7.14099979,0.0
1995-03-29 18:00:00,TVC:US10Y,7.12799978,7.12799978,7.12799978,7.12799978,0.0
1995-03-30 18:00:00,TVC:US10Y,7.15999985,7.15999985,7.15999985,7.15999985,0.0
1995-04-03 17:00:00,TVC:US10Y,7.13199997,7.13199997,7.13199997,7.13199997,0.0
1995-04-04 17:00:00,TVC:US10Y,7.12300014,7.12300014,7.12300014,7.12300014,0.0
1995-04-05 17:00:00,TVC:US10Y,7.10099983,7.10099983,7.10099983,7.10099983,0.0
1995-04-06 17:00:00,TVC:US10Y,7.07000017,7.07000017,7.07000017,7.07000017,0.0
1995-04-10 17:00:00,TVC:US10Y,7.11399984,7.11399984,7.11399984,7.11399984,0.0
1995-04-11 17:00:00,TVC:US10Y,7.08300018,7.08300018,7.08300018,7.08300018,0.0
1995-04-12 17:00:00,TVC:US10Y,7.04799986,7.04799986,7.04799986,7.04799986,0.0
1995-04-13 17:00:00,TVC:US10Y,7.02600002,7.02600002,7.02600002,7.02600002,0.0
1995-04-17 17:00:00,TVC:US10Y,7.03000021,7.03000021,7.03000021,7.03000021,0.0
1995-04-18 17:00:00,TVC:US10Y,7.04300022,7.04300022,7.04300022,7.04300022,0.0
1995-04-19 17:00:00,TVC:US10Y,7.03399992,7.03399992,7.03399992,7.03399992,0.0
1995-04-20 17:00:00,TVC:US10Y,7.01200008,7.01200008,7.01200008,7.01200008,0.0
1995-04-24 17:00:00,TVC:US10Y,6.98999977,6.98999977,6.98999977,6.98999977,0.0
1995-04-25 17:00:00,TVC:US10Y,6.99399996,6.99399996,6.99399996,6.99399996,0.0
1995-04-26 17:00:00,TVC:US10Y,7.01100016,7.01100016,7.01100016,7.01100016,0.0
1995-04-27 17:00:00,TVC:US10Y,7.04199982,7.04199982,7.04199982,7.04199982,0.0
1995-05-01 17:00:00,TVC:US10Y,7.0630002,7.0630002,7.0630002,7.0630002,0.0
1995-05-02 17:00:00,TVC:US10Y,7.01999998,7.01999998,7.01999998,7.01999998,0.0
1995-05-03 17:00:00,TVC:US10Y,6.93200016,6.93200016,6.93200016,6.93200016,0.0
1995-05-04 17:00:00,TVC:US10Y,6.85900021,6.85900021,6.85900021,6.85900021,0.0
1995-05-08 17:00:00,TVC:US10Y,6.69500017,6.69500017,6.69500017,6.69500017,0.0
1995-05-09 17:00:00,TVC:US10Y,6.59299994,6.59299994,6.59299994,6.59299994,0.0
1995-05-10 17:00:00,TVC:US10Y,6.67799997,6.67799997,6.67799997,6.67799997,0.0
1995-05-11 17:00:00,TVC:US10Y,6.67700005,6.67700005,6.67700005,6.67700005,0.0
1995-05-15 17:00:00,TVC:US10Y,6.6170001,6.6170001,6.6170001,6.6170001,0.0
1995-05-16 17:00:00,TVC:US10Y,6.54300022,6.54300022,6.54300022,6.54300022,0.0
1995-05-17 17:00:00,TVC:US10Y,6.54699993,6.54699993,6.54699993,6.54699993,0.0
1995-05-18 17:00:00,TVC:US10Y,6.59499979,6.59499979,6.59499979,6.59499979,0.0
1995-05-22 17:00:00,TVC:US10Y,6.63399982,6.63399982,6.63399982,6.63399982,0.0
1995-05-23 17:00:00,TVC:US10Y,6.55600023,6.55600023,6.55600023,6.55600023,0.0
1995-05-24 17:00:00,TVC:US10Y,6.41400003,6.41400003,6.41400003,6.41400003,0.0
1995-05-25 17:00:00,TVC:US10Y,6.38399982,6.38399982,6.38399982,6.38399982,0.0
1995-05-30 17:00:00,TVC:US10Y,6.28200006,6.28200006,6.28200006,6.28200006,0.0
1995-05-31 17:00:00,TVC:US10Y,6.28599977,6.28599977,6.28599977,6.28599977,0.0
1995-06-01 17:00:00,TVC:US10Y,6.20200014,6.20200014,6.20200014,6.20200014,0.0
1995-06-05 17:00:00,TVC:US10Y,6.07200003,6.07200003,6.07200003,6.07200003,0.0
1995-06-06 17:00:00,TVC:US10Y,6.09200001,6.09200001,6.09200001,6.09200001,0.0
1995-06-07 17:00:00,TVC:US10Y,6.19299984,6.19299984,6.19299984,6.19299984,0.0
1995-06-08 17:00:00,TVC:US10Y,6.26800013,6.26800013,6.26800013,6.26800013,0.0
1995-06-12 17:00:00,TVC:US10Y,6.35300016,6.35300016,6.35300016,6.35300016,0.0
1995-06-13 17:00:00,TVC:US10Y,6.12099981,6.12099981,6.12099981,6.12099981,0.0
1995-06-14 17:00:00,TVC:US10Y,6.15399981,6.15399981,6.15399981,6.15399981,0.0
1995-06-15 17:00:00,TVC:US10Y,6.1789999,6.1789999,6.1789999,6.1789999,0.0
1995-06-19 17:00:00,TVC:US10Y,6.14099979,6.14099979,6.14099979,6.14099979,0.0
1995-06-20 17:00:00,TVC:US10Y,6.16200018,6.16200018,6.16200018,6.16200018,0.0
1995-06-21 17:00:00,TVC:US10Y,6.11199999,6.11199999,6.11199999,6.11199999,0.0
1995-06-22 17:00:00,TVC:US10Y,6.02400017,6.02400017,6.02400017,6.02400017,0.0
1995-06-26 17:00:00,TVC:US10Y,6.11999989,6.11999989,6.11999989,6.11999989,0.0
1995-06-27 17:00:00,TVC:US10Y,6.14499998,6.14499998,6.14499998,6.14499998,0.0
1995-06-28 17:00:00,TVC:US10Y,6.08199978,6.08199978,6.08199978,6.08199978,0.0
1995-06-29 17:00:00,TVC:US10Y,6.24599981,6.24599981,6.24599981,6.24599981,0.0
1995-07-03 17:00:00,TVC:US10Y,6.20699978,6.20699978,6.20699978,6.20699978,0.0
1995-07-05 17:00:00,TVC:US10Y,6.18599987,6.18599987,6.18599987,6.18599987,0.0
1995-07-06 17:00:00,TVC:US10Y,6.02699995,6.02699995,6.02699995,6.02699995,0.0
1995-07-10 17:00:00,TVC:US10Y,6.03900003,6.03900003,6.03900003,6.03900003,0.0
