datetime,symbol,open,high,low,close,volume
1977-12-22 19:00:00,TVC:DXY,98.19,98.19,98.19,98.19,0.0
1977-12-26 19:00:00,TVC:DXY,98.41,98.41,98.41,98.41,0.0
1977-12-27 19:00:00,TVC:DXY,97.23,97.23,97.23,97.23,0.0
1977-12-28 19:00:00,TVC:DXY,96.57,96.57,96.57,96.57,0.0
1977-12-29 19:00:00,TVC:DXY,96.44,96.44,96.44,96.44,0.0
1978-01-02 19:00:00,TVC:DXY,95.21,95.21,95.21,95.21,0.0
1978-01-03 19:00:00,TVC:DXY,94.99,94.99,94.99,94.99,0.0
1978-01-04 19:00:00,TVC:DXY,97.87,97.87,97.87,97.87,0.0
1978-01-05 19:00:00,TVC:DXY,96.97,96.97,96.97,96.97,0.0
1978-01-08 17:00:00,TVC:DXY,97.49,97.49,97.49,97.49,0.0
1978-01-09 19:00:00,TVC:DXY,97.3,97.3,97.3,97.3,0.0
1978-01-10 19:00:00,TVC:DXY,96.52,96.52,96.52,96.52,0.0
1978-01-11 19:00:00,TVC:DXY,97.1,97.1,97.1,97.1,0.0
1978-01-12 19:00:00,TVC:DXY,96.83,96.83,96.83,96.83,0.0
1978-01-15 17:00:00,TVC:DXY,96.78,96.78,96.78,96.78,0.0
1978-01-16 19:00:00,TVC:DXY,97.16,97.16,97.16,97.16,0.0
1978-01-17 19:00:00,TVC:DXY,97.27,97.27,97.27,97.27,0.0
1978-01-18 19:00:00,TVC:DXY,97.09,97.09,97.09,97.09,0.0
1978-01-19 19:00:00,TVC:DXY,96.99,96.99,96.99,96.99,0.0
1978-01-22 17:00:00,TVC:DXY,96.62,96.62,96.62,96.62,0.0
1978-01-23 19:00:00,TVC:DXY,96.46,96.46,96.46,96.46,0.0
1978-01-24 19:00:00,TVC:DXY,96.22,96.22,96.22,96.22,0.0
1978-01-25 19:00:00,TVC:DXY,96.41,96.41,96.41,96.41,0.0
1978-01-26 19:00:00,TVC:DXY,96.74,96.74,96.74,96.74,0.0
1978-01-29 17:00:00,TVC:DXY,96.73,96.73,96.73,96.73,0.0
1978-01-30 19:00:00,TVC:DXY,96.64,96.64,96.64,96.64,0.0
1978-01-31 19:00:00,TVC:DXY,96.81,96.81,96.81,96.81,0.0
1978-02-01 19:00:00,TVC:DXY,96.9,96.9,96.9,96.9,0.0
1978-02-02 19:00:00,TVC:DXY,97.07,97.07,97.07,97.07,0.0
1978-02-05 17:00:00,TVC:DXY,97.04,97.04,97.04,97.04,0.0
1978-02-06 19:00:00,TVC:DXY,97.1,97.1,97.1,97.1,0.0
1978-02-07 19:00:00,TVC:DXY,97.03,97.03,97.03,97.03,0.0
1978-02-08 19:00:00,TVC:DXY,97.03,97.03,97.03,97.03,0.0
1978-02-09 19:00:00,TVC:DXY,96.96,96.96,96.96,96.96,0.0
1978-02-13 19:00:00,TVC:DXY,96.4,96.4,96.4,96.4,0.0
1978-02-14 19:00:00,TVC:DXY,96.44,96.44,96.44,96.44,0.0
1978-02-15 19:00:00,TVC:DXY,95.95,95.95,95.95,95.95,0.0
1978-02-16 19:00:00,TVC:DXY,95.78,95.78,95.78,95.78,0.0
1978-02-20 19:00:00,TVC:DXY,95.31,95.31,95.31,95.31,0.0
1978-02-21 19:00:00,TVC:DXY,95.16,95.16,95.16,95.16,0.0
1978-02-22 19:00:00,TVC:DXY,94.57,94.57,94.57,94.57,0.0
1978-02-23 19:00:00,TVC:DXY,95.94,95.94,95.94,95.94,0.0
1978-02-26 17:00:00,TVC:DXY,95.5,95.5,95.5,95.5,0.0
1978-02-27 19:00:00,TVC:DXY,94.6,94.6,94.6,94.6,0.0
1978-02-28 19:00:00,TVC:DXY,94.56,94.56,94.56,94.56,0.0
1978-03-01 19:00:00,TVC:DXY,94.46,94.46,94.46,94.46,0.0
1978-03-02 19:00:00,TVC:DXY,94.76,94.76,94.76,94.76,0.0
1978-03-05 17:00:00,TVC:DXY,94.89,94.89,94.89,94.89,0.0
1978-03-06 19:00:00,TVC:DXY,94.66,94.66,94.66,94.66,0.0
1978-03-07 19:00:00,TVC:DXY,94.81,94.81,94.81,94.81,0.0
1978-03-08 19:00:00,TVC:DXY,95.33,95.33,95.33,95.33,0.0
1978-03-09 19:00:00,TVC:DXY,96.1,96.1,96.1,96.1,0.0
1978-03-12 18:00:00,TVC:DXY,95.35,95.35,95.35,95.35,0.0
1978-03-13 20:00:00,TVC:DXY,95.2,95.2,95.2,95.2,0.0
1978-03-14 20:00:00,TVC:DXY,95.28,95.28,95.28,95.28,0.0
1978-03-15 20:00:00,TVC:DXY,94.96,94.96,94.96,94.96,0.0
1978-03-16 20:00:00,TVC:DXY,94.79,94.79,94.79,94.79,0.0
1978-03-19 18:00:00,TVC:DXY,94.79,94.79,94.79,94.79,0.0
1978-03-20 20:00:00,TVC:DXY,95.01,95.01,95.01,95.01,0.0
1978-03-21 20:00:00,TVC:DXY,94.84,94.84,94.84,94.84,0.0
1978-03-22 20:00:00,TVC:DXY,94.96,94.96,94.96,94.96,0.0
1978-03-23 20:00:00,TVC:DXY,94.79,94.79,94.79,94.79,0.0
1978-03-26 18:00:00,TVC:DXY,94.48,94.48,94.48,94.48,0.0
1978-03-27 20:00:00,TVC:DXY,94.42,94.42,94.42,94.42,0.0
1978-03-28 20:00:00,TVC:DXY,94.15,94.15,94.15,94.15,0.0
1978-03-29 20:00:00,TVC:DXY,94.17,94.17,94.17,94.17,0.0
1978-03-30 20:00:00,TVC:DXY,93.84,93.84,93.84,93.84,0.0
1978-04-02 18:00:00,TVC:DXY,93.4,93.4,93.4,93.4,0.0
1978-04-03 20:00:00,TVC:DXY,93.85,93.85,93.85,93.85,0.0
1978-04-04 20:00:00,TVC:DXY,93.64,93.64,93.64,93.64,0.0
1978-04-05 20:00:00,TVC:DXY,93.5,93.5,93.5,93.5,0.0
1978-04-06 20:00:00,TVC:DXY,93.67,93.67,93.67,93.67,0.0
1978-04-09 18:00:00,TVC:DXY,93.46,93.46,93.46,93.46,0.0
1978-04-10 20:00:00,TVC:DXY,93.5,93.5,93.5,93.5,0.0
1978-04-11 20:00:00,TVC:DXY,93.48,93.48,93.48,93.48,0.0
1978-04-12 20:00:00,TVC:DXY,94.0,94.0,94.0,94.0,0.0
1978-04-13 20:00:00,TVC:DXY,94.16,94.16,94.16,94.16,0.0
1978-04-16 18:00:00,TVC:DXY,94.49,94.49,94.49,94.49,0.0
1978-04-17 20:00:00,TVC:DXY,94.74,94.74,94.74,94.74,0.0
1978-04-18 20:00:00,TVC:DXY,94.88,94.88,94.88,94.88,0.0
1978-04-19 20:00:00,TVC:DXY,96.19,96.19,96.19,96.19,0.0
1978-04-20 20:00:00,TVC:DXY,95.81,95.81,95.81,95.81,0.0
1978-04-23 18:00:00,TVC:DXY,96.03,96.03,96.03,96.03,0.0
1978-04-24 20:00:00,TVC:DXY,95.98,95.98,95.98,95.98,0.0
1978-04-25 20:00:00,TVC:DXY,95.94,95.94,95.94,95.94,0.0
1978-04-26 20:00:00,TVC:DXY,95.13,95.13,95.13,95.13,0.0
1978-04-27 20:00:00,TVC:DXY,95.62,95.62,95.62,95.62,0.0
1978-04-30 17:00:00,TVC:DXY,95.58,95.58,95.58,95.58,0.0
1978-05-01 19:00:00,TVC:DXY,95.84,95.84,95.84,95.84,0.0
1978-05-02 19:00:00,TVC:DXY,95.78,95.78,95.78,95.78,0.0
1978-05-03 19:00:00,TVC:DXY,95.39,95.39,95.39,95.39,0.0
1978-05-04 19:00:00,TVC:DXY,95.54,95.54,95.54,95.54,0.0
1978-05-07 17:00:00,TVC:DXY,95.98,95.98,95.98,95.98,0.0
1978-05-08 19:00:00,TVC:DXY,96.19,96.19,96.19,96.19,0.0
1978-05-09 19:00:00,TVC:DXY,95.88,95.88,95.88,95.88,0.0
1978-05-10 19:00:00,TVC:DXY,96.16,96.16,96.16,96.16,0.0
1978-05-11 19:00:00,TVC:DXY,96.46,96.46,96.46,96.46,0.0
1978-05-14 17:00:00,TVC:DXY,96.62,96.62,96.62,96.62,0.0
1978-05-15 19:00:00,TVC:DXY,97.11,97.11,97.11,97.11,0.0
1978-05-16 19:00:00,TVC:DXY,97.02,97.02,97.02,97.02,0.0
1978-05-17 19:00:00,TVC:DXY,96.44,96.44,96.44,96.44,0.0
1978-05-18 19:00:00,TVC:DXY,96.9,96.9,96.9,96.9,0.0
1978-05-21 17:00:00,TVC:DXY,96.91,96.91,96.91,96.91,0.0
1978-05-22 19:00:00,TVC:DXY,97.09,97.09,97.09,97.09,0.0
1978-05-23 19:00:00,TVC:DXY,96.97,96.97,96.97,96.97,0.0
1978-05-24 19:00:00,TVC:DXY,96.67,96.67,96.67,96.67,0.0
1978-05-25 19:00:00,TVC:DXY,96.58,96.58,96.58,96.58,0.0
1978-05-28 17:00:00,TVC:DXY,96.4,96.4,96.4,96.4,0.0
1978-05-30 19:00:00,TVC:DXY,95.46,95.46,95.46,95.46,0.0
1978-05-31 19:00:00,TVC:DXY,95.45,95.45,95.45,95.45,0.0
1978-06-01 19:00:00,TVC:DXY,95.25,95.25,95.25,95.25,0.0
1978-06-04 17:00:00,TVC:DXY,95.58,95.58,95.58,95.58,0.0
1978-06-05 19:00:00,TVC:DXY,95.48,95.48,95.48,95.48,0.0
1978-06-06 19:00:00,TVC:DXY,95.48,95.48,95.48,95.48,0.0
1978-06-07 19:00:00,TVC:DXY,95.31,95.31,95.31,95.31,0.0
1978-06-08 19:00:00,TVC:DXY,95.29,95.29,95.29,95.29,0.0
1978-06-11 17:00:00,TVC:DXY,94.96,94.96,94.96,94.96,0.0
1978-06-12 19:00:00,TVC:DXY,94.99,94.99,94.99,94.99,0.0
1978-06-13 19:00:00,TVC:DXY,94.88,94.88,94.88,94.88,0.0
1978-06-14 19:00:00,TVC:DXY,95.21,95.21,95.21,95.21,0.0
1978-06-15 19:00:00,TVC:DXY,95.13,95.13,95.13,95.13,0.0
1978-06-18 17:00:00,TVC:DXY,94.9,94.9,94.9,94.9,0.0
1978-06-19 19:00:00,TVC:DXY,94.53,94.53,94.53,94.53,0.0
1978-06-20 19:00:00,TVC:DXY,94.24,94.24,94.24,94.24,0.0
1978-06-21 19:00:00,TVC:DXY,94.66,94.66,94.66,94.66,0.0
1978-06-22 19:00:00,TVC:DXY,94.03,94.03,94.03,94.03,0.0
1978-06-25 17:00:00,TVC:DXY,93.96,93.96,93.96,93.96,0.0
1978-06-26 19:00:00,TVC:DXY,94.05,94.05,94.05,94.05,0.0
1978-06-27 19:00:00,TVC:DXY,93.83,93.83,93.83,93.83,0.0
1978-06-28 19:00:00,TVC:DXY,93.62,93.62,93.62,93.62,0.0
1978-06-29 19:00:00,TVC:DXY,93.53,93.53,93.53,93.53,0.0
1978-07-02 17:00:00,TVC:DXY,93.17,93.17,93.17,93.17,0.0
1978-07-04 19:00:00,TVC:DXY,92.7,92.7,92.7,92.7,0.0
1978-07-05 19:00:00,TVC:DXY,93.19,93.19,93.19,93.19,0.0
1978-07-06 19:00:00,TVC:DXY,92.9,92.9,92.9,92.9,0.0
1978-07-09 17:00:00,TVC:DXY,92.42,92.42,92.42,92.42,0.0
1978-07-10 19:00:00,TVC:DXY,92.67,92.67,92.67,92.67,0.0
1978-07-11 19:00:00,TVC:DXY,92.86,92.86,92.86,92.86,0.0
1978-07-12 19:00:00,TVC:DXY,92.74,92.74,92.74,92.74,0.0
1978-07-13 19:00:00,TVC:DXY,92.87,92.87,92.87,92.87,0.0
1978-07-16 17:00:00,TVC:DXY,93.23,93.23,93.23,93.23,0.0
1978-07-17 19:00:00,TVC:DXY,93.04,93.04,93.04,93.04,0.0
1978-07-18 19:00:00,TVC:DXY,92.7,92.7,92.7,92.7,0.0
1978-07-19 19:00:00,TVC:DXY,92.55,92.55,92.55,92.55,0.0
1978-07-20 19:00:00,TVC:DXY,92.35,92.35,92.35,92.35,0.0
1978-07-23 17:00:00,TVC:DXY,91.8,91.8,91.8,91.8,0.0
1978-07-24 19:00:00,TVC:DXY,91.7,91.7,91.7,91.7,0.0
1978-07-25 19:00:00,TVC:DXY,91.85,91.85,91.85,91.85,0.0
1978-07-26 19:00:00,TVC:DXY,91.96,91.96,91.96,91.96,0.0
1978-07-27 19:00:00,TVC:DXY,91.27,91.27,91.27,91.27,0.0
1978-07-30 17:00:00,TVC:DXY,90.94,90.94,90.94,90.94,0.0
1978-07-31 19:00:00,TVC:DXY,90.9,90.9,90.9,90.9,0.0
1978-08-01 19:00:00,TVC:DXY,90.81,90.81,90.81,90.81,0.0
1978-08-02 19:00:00,TVC:DXY,90.86,90.86,90.86,90.86,0.0
1978-08-03 19:00:00,TVC:DXY,91.06,91.06,91.06,91.06,0.0
1978-08-06 17:00:00,TVC:DXY,90.47,90.47,90.47,90.47,0.0
1978-08-07 19:00:00,TVC:DXY,89.91,89.91,89.91,89.91,0.0
1978-08-08 19:00:00,TVC:DXY,89.67,89.67,89.67,89.67,0.0
1978-08-09 19:00:00,TVC:DXY,89.35,89.35,89.35,89.35,0.0
1978-08-10 19:00:00,TVC:DXY,88.92,88.92,88.92,88.92,0.0
1978-08-13 17:00:00,TVC:DXY,88.0,88.0,88.0,88.0,0.0
1978-08-14 19:00:00,TVC:DXY,88.34,88.34,88.34,88.34,0.0
1978-08-15 19:00:00,TVC:DXY,88.08,88.08,88.08,88.08,0.0
1978-08-16 19:00:00,TVC:DXY,89.89,89.89,89.89,89.89,0.0
1978-08-17 19:00:00,TVC:DXY,89.73,89.73,89.73,89.73,0.0
1978-08-20 17:00:00,TVC:DXY,90.64,90.64,90.64,90.64,0.0
1978-08-21 19:00:00,TVC:DXY,90.33,90.33,90.33,90.33,0.0
1978-08-22 19:00:00,TVC:DXY,90.61,90.61,90.61,90.61,0.0
1978-08-23 19:00:00,TVC:DXY,90.33,90.33,90.33,90.33,0.0
1978-08-24 19:00:00,TVC:DXY,90.83,90.83,90.83,90.83,0.0
1978-08-27 17:00:00,TVC:DXY,91.13,91.13,91.13,91.13,0.0
1978-08-28 19:00:00,TVC:DXY,90.11,90.11,90.11,90.11,0.0
1978-08-29 19:00:00,TVC:DXY,89.97,89.97,89.97,89.97,0.0
1978-08-30 19:00:00,TVC:DXY,90.0,90.0,90.0,90.0,0.0
1978-08-31 19:00:00,TVC:DXY,89.73,89.73,89.73,89.73,0.0
1978-09-04 19:00:00,TVC:DXY,89.76,89.76,89.76,89.76,0.0
1978-09-05 19:00:00,TVC:DXY,89.78,89.78,89.78,89.78,0.0
1978-09-06 19:00:00,TVC:DXY,90.06,90.06,90.06,90.06,0.0
1978-09-07 19:00:00,TVC:DXY,90.54,90.54,90.54,90.54,0.0
1978-09-10 17:00:00,TVC:DXY,90.4,90.4,90.4,90.4,0.0
1978-09-11 19:00:00,TVC:DXY,90.26,90.26,90.26,90.26,0.0
1978-09-12 19:00:00,TVC:DXY,89.68,89.68,89.68,89.68,0.0
1978-09-13 19:00:00,TVC:DXY,89.78,89.78,89.78,89.78,0.0
1978-09-14 19:00:00,TVC:DXY,89.71,89.71,89.71,89.71,0.0
1978-09-17 17:00:00,TVC:DXY,89.77,89.77,89.77,89.77,0.0
1978-09-18 19:00:00,TVC:DXY,89.74,89.74,89.74,89.74,0.0
1978-09-19 19:00:00,TVC:DXY,89.17,89.17,89.17,89.17,0.0
1978-09-20 19:00:00,TVC:DXY,88.88,88.88,88.88,88.88,0.0
1978-09-21 19:00:00,TVC:DXY,89.05,89.05,89.05,89.05,0.0
1978-09-24 17:00:00,TVC:DXY,88.67,88.67,88.67,88.67,0.0
1978-09-25 19:00:00,TVC:DXY,88.96,88.96,88.96,88.96,0.0
1978-09-26 19:00:00,TVC:DXY,88.8,88.8,88.8,88.8,0.0
1978-09-27 19:00:00,TVC:DXY,88.82,88.82,88.82,88.82,0.0
1978-09-28 19:00:00,TVC:DXY,88.83,88.83,88.83,88.83,0.0
1978-10-01 17:00:00,TVC:DXY,88.88,88.88,88.88,88.88,0.0
1978-10-02 19:00:00,TVC:DXY,88.27,88.27,88.27,88.27,0.0
1978-10-03 19:00:00,TVC:DXY,87.9,87.9,87.9,87.9,0.0
1978-10-04 19:00:00,TVC:DXY,87.87,87.87,87.87,87.87,0.0
1978-10-05 19:00:00,TVC:DXY,88.07,88.07,88.07,88.07,0.0
1978-10-09 19:00:00,TVC:DXY,87.81,87.81,87.81,87.81,0.0
1978-10-10 19:00:00,TVC:DXY,87.05,87.05,87.05,87.05,0.0
1978-10-11 19:00:00,TVC:DXY,87.23,87.23,87.23,87.23,0.0
1978-10-12 19:00:00,TVC:DXY,86.87,86.87,86.87,86.87,0.0
1978-10-15 17:00:00,TVC:DXY,86.65,86.65,86.65,86.65,0.0
1978-10-16 19:00:00,TVC:DXY,86.21,86.21,86.21,86.21,0.0
1978-10-17 19:00:00,TVC:DXY,86.0,86.0,86.0,86.0,0.0
1978-10-18 19:00:00,TVC:DXY,86.21,86.21,86.21,86.21,0.0
1978-10-19 19:00:00,TVC:DXY,85.46,85.46,85.46,85.46,0.0
1978-10-22 17:00:00,TVC:DXY,85.28,85.28,85.28,85.28,0.0
1978-10-23 19:00:00,TVC:DXY,85.44,85.44,85.44,85.44,0.0
1978-10-24 19:00:00,TVC:DXY,84.37,84.37,84.37,84.37,0.0
1978-10-25 19:00:00,TVC:DXY,83.57,83.57,83.57,83.57,0.0
1978-10-26 19:00:00,TVC:DXY,83.44,83.44,83.44,83.44,0.0
1978-10-29 18:00:00,TVC:DXY,82.07,82.07,82.07,82.07,0.0
1978-10-30 20:00:00,TVC:DXY,83.07,83.07,83.07,83.07,0.0
1978-10-31 20:00:00,TVC:DXY,86.68,86.68,86.68,86.68,0.0
1978-11-01 20:00:00,TVC:DXY,87.25,87.25,87.25,87.25,0.0
1978-11-02 20:00:00,TVC:DXY,87.95,87.95,87.95,87.95,0.0
1978-11-05 17:00:00,TVC:DXY,88.44,88.44,88.44,88.44,0.0
1978-11-07 19:00:00,TVC:DXY,87.52,87.52,87.52,87.52,0.0
1978-11-08 19:00:00,TVC:DXY,87.83,87.83,87.83,87.83,0.0
1978-11-09 19:00:00,TVC:DXY,87.9,87.9,87.9,87.9,0.0
1978-11-12 17:00:00,TVC:DXY,87.98,87.98,87.98,87.98,0.0
1978-11-13 19:00:00,TVC:DXY,88.06,88.06,88.06,88.06,0.0
1978-11-14 19:00:00,TVC:DXY,88.47,88.47,88.47,88.47,0.0
1978-11-15 19:00:00,TVC:DXY,89.36,89.36,89.36,89.36,0.0
1978-11-16 19:00:00,TVC:DXY,89.97,89.97,89.97,89.97,0.0
1978-11-19 17:00:00,TVC:DXY,90.19,90.19,90.19,90.19,0.0
1978-11-20 19:00:00,TVC:DXY,89.84,89.84,89.84,89.84,0.0
1978-11-21 19:00:00,TVC:DXY,89.7,89.7,89.7,89.7,0.0
1978-11-23 19:00:00,TVC:DXY,90.02,90.02,90.02,90.02,0.0
1978-11-26 17:00:00,TVC:DXY,90.05,90.05,90.05,90.05,0.0
1978-11-27 19:00:00,TVC:DXY,90.0,90.0,90.0,90.0,0.0
1978-11-28 19:00:00,TVC:DXY,90.01,90.01,90.01,90.01,0.0
1978-11-29 19:00:00,TVC:DXY,90.22,90.22,90.22,90.22,0.0
1978-11-30 19:00:00,TVC:DXY,90.63,90.63,90.63,90.63,0.0
1978-12-03 17:00:00,TVC:DXY,90.05,90.05,90.05,90.05,0.0
1978-12-04 19:00:00,TVC:DXY,89.84,89.84,89.84,89.84,0.0
1978-12-05 19:00:00,TVC:DXY,89.8,89.8,89.8,89.8,0.0
1978-12-06 19:00:00,TVC:DXY,89.88,89.88,89.88,89.88,0.0
1978-12-07 19:00:00,TVC:DXY,89.68,89.68,89.68,89.68,0.0
1978-12-10 17:00:00,TVC:DXY,89.22,89.22,89.22,89.22,0.0
1978-12-11 19:00:00,TVC:DXY,89.29,89.29,89.29,89.29,0.0
1978-12-12 19:00:00,TVC:DXY,89.34,89.34,89.34,89.34,0.0
1978-12-13 19:00:00,TVC:DXY,89.09,89.09,89.09,89.09,0.0
1978-12-14 19:00:00,TVC:DXY,88.95,88.95,88.95,88.95,0.0
1978-12-17 17:00:00,TVC:DXY,87.66,87.66,87.66,87.66,0.0
1978-12-18 19:00:00,TVC:DXY,87.2,87.2,87.2,87.2,0.0
1978-12-19 19:00:00,TVC:DXY,87.19,87.19,87.19,87.19,0.0
1978-12-20 19:00:00,TVC:DXY,87.87,87.87,87.87,87.87,0.0
1978-12-21 19:00:00,TVC:DXY,87.72,87.72,87.72,87.72,0.0
1978-12-25 19:00:00,TVC:DXY,87.57,87.57,87.57,87.57,0.0
1978-12-26 19:00:00,TVC:DXY,86.55,86.55,86.55,86.55,0.0
1978-12-27 19:00:00,TVC:DXY,86.82,86.82,86.82,86.82,0.0
1978-12-28 19:00:00,TVC:DXY,86.5,86.5,86.5,86.5,0.0
1979-01-01 19:00:00,TVC:DXY,86.52,86.52,86.52,86.52,0.0
1979-01-02 19:00:00,TVC:DXY,87.41,87.41,87.41,87.41,0.0
1979-01-03 19:00:00,TVC:DXY,87.54,87.54,87.54,87.54,0.0
1979-01-04 19:00:00,TVC:DXY,87.49,87.49,87.49,87.49,0.0
1979-01-07 17:00:00,TVC:DXY,87.21,87.21,87.21,87.21,0.0
1979-01-08 19:00:00,TVC:DXY,87.61,87.61,87.61,87.61,0.0
1979-01-09 19:00:00,TVC:DXY,87.64,87.64,87.64,87.64,0.0
1979-01-10 19:00:00,TVC:DXY,88.12,88.12,88.12,88.12,0.0
1979-01-11 19:00:00,TVC:DXY,88.04,88.04,88.04,88.04,0.0
1979-01-14 17:00:00,TVC:DXY,88.16,88.16,88.16,88.16,0.0
1979-01-15 19:00:00,TVC:DXY,87.81,87.81,87.81,87.81,0.0
1979-01-16 19:00:00,TVC:DXY,87.56,87.56,87.56,87.56,0.0
1979-01-17 19:00:00,TVC:DXY,87.38,87.38,87.38,87.38,0.0
1979-01-18 19:00:00,TVC:DXY,87.62,87.62,87.62,87.62,0.0
1979-01-21 17:00:00,TVC:DXY,87.67,87.67,87.67,87.67,0.0
1979-01-22 19:00:00,TVC:DXY,87.81,87.81,87.81,87.81,0.0
1979-01-23 19:00:00,TVC:DXY,87.67,87.67,87.67,87.67,0.0
1979-01-24 19:00:00,TVC:DXY,88.13,88.13,88.13,88.13,0.0
1979-01-25 19:00:00,TVC:DXY,88.13,88.13,88.13,88.13,0.0
1979-01-28 17:00:00,TVC:DXY,88.34,88.34,88.34,88.34,0.0
1979-01-29 19:00:00,TVC:DXY,88.43,88.43,88.43,88.43,0.0
1979-01-30 19:00:00,TVC:DXY,88.86,88.86,88.86,88.86,0.0
1979-01-31 19:00:00,TVC:DXY,89.24,89.24,89.24,89.24,0.0
1979-02-01 19:00:00,TVC:DXY,89.25,89.25,89.25,89.25,0.0
1979-02-04 17:00:00,TVC:DXY,88.52,88.52,88.52,88.52,0.0
1979-02-05 19:00:00,TVC:DXY,88.27,88.27,88.27,88.27,0.0
1979-02-06 19:00:00,TVC:DXY,87.35,87.35,87.35,87.35,0.0
1979-02-07 19:00:00,TVC:DXY,87.77,87.77,87.77,87.77,0.0
1979-02-08 19:00:00,TVC:DXY,87.85,87.85,87.85,87.85,0.0
1979-02-12 19:00:00,TVC:DXY,88.19,88.19,88.19,88.19,0.0
1979-02-13 19:00:00,TVC:DXY,88.25,88.25,88.25,88.25,0.0
1979-02-14 19:00:00,TVC:DXY,88.14,88.14,88.14,88.14,0.0
1979-02-15 19:00:00,TVC:DXY,88.27,88.27,88.27,88.27,0.0
1979-02-19 19:00:00,TVC:DXY,88.31,88.31,88.31,88.31,0.0
1979-02-20 19:00:00,TVC:DXY,88.35,88.35,88.35,88.35,0.0
1979-02-21 19:00:00,TVC:DXY,88.18,88.18,88.18,88.18,0.0
1979-02-22 19:00:00,TVC:DXY,88.16,88.16,88.16,88.16,0.0
1979-02-25 17:00:00,TVC:DXY,88.07,88.07,88.07,88.07,0.0
1979-02-26 19:00:00,TVC:DXY,88.14,88.14,88.14,88.14,0.0
1979-02-27 19:00:00,TVC:DXY,88.18,88.18,88.18,88.18,0.0
1979-02-28 19:00:00,TVC:DXY,88.28,88.28,88.28,88.28,0.0
1979-03-01 19:00:00,TVC:DXY,88.41,88.41,88.41,88.41,0.0
1979-03-04 17:00:00,TVC:DXY,88.48,88.48,88.48,88.48,0.0
1979-03-05 19:00:00,TVC:DXY,88.41,88.41,88.41,88.41,0.0
1979-03-06 19:00:00,TVC:DXY,88.15,88.15,88.15,88.15,0.0
1979-03-07 19:00:00,TVC:DXY,88.09,88.09,88.09,88.09,0.0
1979-03-08 19:00:00,TVC:DXY,88.21,88.21,88.21,88.21,0.0
1979-03-11 18:00:00,TVC:DXY,88.28,88.28,88.28,88.28,0.0
1979-03-12 20:00:00,TVC:DXY,88.59,88.59,88.59,88.59,0.0
1979-03-13 20:00:00,TVC:DXY,88.39,88.39,88.39,88.39,0.0
1979-03-14 20:00:00,TVC:DXY,88.46,88.46,88.46,88.46,0.0
1979-03-15 20:00:00,TVC:DXY,88.57,88.57,88.57,88.57,0.0
1979-03-18 18:00:00,TVC:DXY,88.5,88.5,88.5,88.5,0.0
1979-03-19 20:00:00,TVC:DXY,88.54,88.54,88.54,88.54,0.0
1979-03-20 20:00:00,TVC:DXY,88.5,88.5,88.5,88.5,0.0
1979-03-21 20:00:00,TVC:DXY,88.39,88.39,88.39,88.39,0.0
1979-03-22 20:00:00,TVC:DXY,88.45,88.45,88.45,88.45,0.0
1979-03-25 18:00:00,TVC:DXY,88.2,88.2,88.2,88.2,0.0
1979-03-26 20:00:00,TVC:DXY,88.42,88.42,88.42,88.42,0.0
1979-03-27 20:00:00,TVC:DXY,88.37,88.37,88.37,88.37,0.0
1979-03-28 20:00:00,TVC:DXY,88.48,88.48,88.48,88.48,0.0
1979-03-29 20:00:00,TVC:DXY,88.53,88.53,88.53,88.53,0.0
1979-04-01 18:00:00,TVC:DXY,88.98,88.98,88.98,88.98,0.0
1979-04-02 20:00:00,TVC:DXY,89.11,89.11,89.11,89.11,0.0
1979-04-03 20:00:00,TVC:DXY,89.15,89.15,89.15,89.15,0.0
1979-04-04 20:00:00,TVC:DXY,89.15,89.15,89.15,89.15,0.0
1979-04-05 20:00:00,TVC:DXY,89.21,89.21,89.21,89.21,0.0
1979-04-08 18:00:00,TVC:DXY,89.4,89.4,89.4,89.4,0.0
1979-04-09 20:00:00,TVC:DXY,89.18,89.18,89.18,89.18,0.0
1979-04-10 20:00:00,TVC:DXY,89.19,89.19,89.19,89.19,0.0
1979-04-11 20:00:00,TVC:DXY,89.63,89.63,89.63,89.63,0.0
1979-04-15 18:00:00,TVC:DXY,89.66,89.66,89.66,89.66,0.0
1979-04-16 20:00:00,TVC:DXY,89.75,89.75,89.75,89.75,0.0
1979-04-17 20:00:00,TVC:DXY,89.39,89.39,89.39,89.39,0.0
1979-04-18 20:00:00,TVC:DXY,89.43,89.43,89.43,89.43,0.0
1979-04-19 20:00:00,TVC:DXY,89.83,89.83,89.83,89.83,0.0
1979-04-22 18:00:00,TVC:DXY,89.76,89.76,89.76,89.76,0.0
1979-04-23 20:00:00,TVC:DXY,89.69,89.69,89.69,89.69,0.0
1979-04-24 20:00:00,TVC:DXY,89.74,89.74,89.74,89.74,0.0
1979-04-25 20:00:00,TVC:DXY,89.7,89.7,89.7,89.7,0.0
1979-04-26 20:00:00,TVC:DXY,89.85,89.85,89.85,89.85,0.0
1979-04-29 17:00:00,TVC:DXY,89.98,89.98,89.98,89.98,0.0
1979-04-30 19:00:00,TVC:DXY,90.11,90.11,90.11,90.11,0.0
1979-05-01 19:00:00,TVC:DXY,90.21,90.21,90.21,90.21,0.0
1979-05-02 19:00:00,TVC:DXY,90.18,90.18,90.18,90.18,0.0
1979-05-03 19:00:00,TVC:DXY,90.01,90.01,90.01,90.01,0.0
