datetime,symbol,open,high,low,close,volume
1993-09-20 17:00:00,TVC:US02Y,3.90300012,3.90300012,3.90300012,3.90300012,0.0
1993-09-21 17:00:00,TVC:US02Y,3.85700011,3.85700011,3.85700011,3.85700011,0.0
1993-09-22 17:00:00,TVC:US02Y,3.90799999,3.90799999,3.90799999,3.90799999,0.0
1993-09-23 17:00:00,TVC:US02Y,3.91599989,3.91599989,3.91599989,3.91599989,0.0
1993-09-27 17:00:00,TVC:US02Y,3.79299998,3.79299998,3.79299998,3.79299998,0.0
1993-09-28 17:00:00,TVC:US02Y,3.79299998,3.79299998,3.79299998,3.79299998,0.0
1993-09-29 17:00:00,TVC:US02Y,3.84200001,3.84200001,3.84200001,3.84200001,0.0
1993-09-30 17:00:00,TVC:US02Y,3.875,3.875,3.875,3.875,0.0
1993-10-04 17:00:00,TVC:US02Y,3.82500005,3.82500005,3.82500005,3.82500005,0.0
1993-10-05 17:00:00,TVC:US02Y,3.8499999,3.8499999,3.8499999,3.8499999,0.0
1993-10-06 17:00:00,TVC:US02Y,3.82500005,3.82500005,3.82500005,3.82500005,0.0
1993-10-07 17:00:00,TVC:US02Y,3.82500005,3.82500005,3.82500005,3.82500005,0.0
1993-10-11 17:00:00,TVC:US02Y,3.65799999,3.65799999,3.65799999,3.65799999,0.0
1993-10-12 17:00:00,TVC:US02Y,3.80800009,3.80800009,3.80800009,3.80800009,0.0
1993-10-13 17:00:00,TVC:US02Y,3.81599998,3.81599998,3.81599998,3.81599998,0.0
1993-10-14 17:00:00,TVC:US02Y,3.79099989,3.79099989,3.79099989,3.79099989,0.0
1993-10-18 17:00:00,TVC:US02Y,3.83599997,3.83599997,3.83599997,3.83599997,0.0
1993-10-19 17:00:00,TVC:US02Y,3.82399988,3.82399988,3.82399988,3.82399988,0.0
1993-10-20 17:00:00,TVC:US02Y,3.82299995,3.82299995,3.82299995,3.82299995,0.0
1993-10-21 17:00:00,TVC:US02Y,3.85700011,3.85700011,3.85700011,3.85700011,0.0
1993-10-25 17:00:00,TVC:US02Y,3.90799999,3.90799999,3.90799999,3.90799999,0.0
1993-10-26 17:00:00,TVC:US02Y,3.89100003,3.89100003,3.89100003,3.89100003,0.0
1993-10-27 17:00:00,TVC:US02Y,3.99799991,3.99799991,3.99799991,3.99799991,0.0
1993-10-28 17:00:00,TVC:US02Y,3.95700002,3.95700002,3.95700002,3.95700002,0.0
1993-11-01 18:00:00,TVC:US02Y,4.10599995,4.10599995,4.10599995,4.10599995,0.0
1993-11-02 18:00:00,TVC:US02Y,4.13899994,4.13899994,4.13899994,4.13899994,0.0
1993-11-03 18:00:00,TVC:US02Y,4.13899994,4.13899994,4.13899994,4.13899994,0.0
1993-11-04 18:00:00,TVC:US02Y,4.15600014,4.15600014,4.15600014,4.15600014,0.0
1993-11-08 17:00:00,TVC:US02Y,4.10699987,4.10699987,4.10699987,4.10699987,0.0
1993-11-09 17:00:00,TVC:US02Y,4.09100008,4.09100008,4.09100008,4.09100008,0.0
1993-11-10 17:00:00,TVC:US02Y,4.1500001,4.1500001,4.1500001,4.1500001,0.0
1993-11-11 17:00:00,TVC:US02Y,4.15100002,4.15100002,4.15100002,4.15100002,0.0
1993-11-15 17:00:00,TVC:US02Y,4.0710001,4.0710001,4.0710001,4.0710001,0.0
1993-11-16 17:00:00,TVC:US02Y,4.05100012,4.05100012,4.05100012,4.05100012,0.0
1993-11-17 17:00:00,TVC:US02Y,4.07200003,4.07200003,4.07200003,4.07200003,0.0
1993-11-18 17:00:00,TVC:US02Y,4.12699986,4.12699986,4.12699986,4.12699986,0.0
1993-11-22 17:00:00,TVC:US02Y,4.23000002,4.23000002,4.23000002,4.23000002,0.0
1993-11-23 17:00:00,TVC:US02Y,4.21700001,4.21700001,4.21700001,4.21700001,0.0
1993-11-24 17:00:00,TVC:US02Y,4.20100021,4.20100021,4.20100021,4.20100021,0.0
1993-11-29 17:00:00,TVC:US02Y,4.16800022,4.16800022,4.16800022,4.16800022,0.0
1993-11-30 17:00:00,TVC:US02Y,4.22100019,4.22100019,4.22100019,4.22100019,0.0
1993-12-01 17:00:00,TVC:US02Y,4.17999983,4.17999983,4.17999983,4.17999983,0.0
1993-12-02 17:00:00,TVC:US02Y,4.20900011,4.20900011,4.20900011,4.20900011,0.0
1993-12-06 17:00:00,TVC:US02Y,4.15799999,4.15799999,4.15799999,4.15799999,0.0
1993-12-07 17:00:00,TVC:US02Y,4.171,4.171,4.171,4.171,0.0
1993-12-08 17:00:00,TVC:US02Y,4.14099979,4.14099979,4.14099979,4.14099979,0.0
1993-12-09 17:00:00,TVC:US02Y,4.16599989,4.16599989,4.16599989,4.16599989,0.0
1993-12-13 17:00:00,TVC:US02Y,4.21600008,4.21600008,4.21600008,4.21600008,0.0
1993-12-14 17:00:00,TVC:US02Y,4.23199987,4.23199987,4.23199987,4.23199987,0.0
1993-12-15 17:00:00,TVC:US02Y,4.19399977,4.19399977,4.19399977,4.19399977,0.0
1993-12-16 17:00:00,TVC:US02Y,4.19899988,4.19899988,4.19899988,4.19899988,0.0
1993-12-20 17:00:00,TVC:US02Y,4.19799995,4.19799995,4.19799995,4.19799995,0.0
1993-12-21 17:00:00,TVC:US02Y,4.19799995,4.19799995,4.19799995,4.19799995,0.0
1993-12-22 17:00:00,TVC:US02Y,4.18400002,4.18400002,4.18400002,4.18400002,0.0
1993-12-23 17:00:00,TVC:US02Y,4.1880002,4.1880002,4.1880002,4.1880002,0.0
1993-12-27 17:00:00,TVC:US02Y,4.19999981,4.19999981,4.19999981,4.19999981,0.0
1993-12-28 17:00:00,TVC:US02Y,4.17999983,4.17999983,4.17999983,4.17999983,0.0
1993-12-29 17:00:00,TVC:US02Y,4.19999981,4.19999981,4.19999981,4.19999981,0.0
1993-12-30 17:00:00,TVC:US02Y,4.2420001,4.2420001,4.2420001,4.2420001,0.0
1994-01-03 17:00:00,TVC:US02Y,4.31599998,4.31599998,4.31599998,4.31599998,0.0
1994-01-04 17:00:00,TVC:US02Y,4.26599979,4.26599979,4.26599979,4.26599979,0.0
1994-01-05 17:00:00,TVC:US02Y,4.28299999,4.28299999,4.28299999,4.28299999,0.0
1994-01-06 17:00:00,TVC:US02Y,4.21600008,4.21600008,4.21600008,4.21600008,0.0
1994-01-10 17:00:00,TVC:US02Y,4.06599998,4.06599998,4.06599998,4.06599998,0.0
1994-01-11 17:00:00,TVC:US02Y,4.04899979,4.04899979,4.04899979,4.04899979,0.0
1994-01-12 17:00:00,TVC:US02Y,4.01499987,4.01499987,4.01499987,4.01499987,0.0
1994-01-13 17:00:00,TVC:US02Y,4.10699987,4.10699987,4.10699987,4.10699987,0.0
1994-01-17 17:00:00,TVC:US02Y,4.13500023,4.13500023,4.13500023,4.13500023,0.0
1994-01-18 17:00:00,TVC:US02Y,4.09700012,4.09700012,4.09700012,4.09700012,0.0
1994-01-19 17:00:00,TVC:US02Y,4.08900023,4.08900023,4.08900023,4.08900023,0.0
1994-01-20 17:00:00,TVC:US02Y,4.0250001,4.0250001,4.0250001,4.0250001,0.0
1994-01-24 17:00:00,TVC:US02Y,4.0619998,4.0619998,4.0619998,4.0619998,0.0
1994-01-25 17:00:00,TVC:US02Y,4.07800007,4.07800007,4.07800007,4.07800007,0.0
1994-01-26 17:00:00,TVC:US02Y,4.13199997,4.13199997,4.13199997,4.13199997,0.0
1994-01-27 17:00:00,TVC:US02Y,4.11499977,4.11499977,4.11499977,4.11499977,0.0
1994-01-31 17:00:00,TVC:US02Y,4.12300014,4.12300014,4.12300014,4.12300014,0.0
1994-02-01 17:00:00,TVC:US02Y,4.19799995,4.19799995,4.19799995,4.19799995,0.0
1994-02-02 17:00:00,TVC:US02Y,4.18100023,4.18100023,4.18100023,4.18100023,0.0
1994-02-03 17:00:00,TVC:US02Y,4.28100014,4.28100014,4.28100014,4.28100014,0.0
1994-02-07 17:00:00,TVC:US02Y,4.4000001,4.4000001,4.4000001,4.4000001,0.0
1994-02-08 17:00:00,TVC:US02Y,4.41699982,4.41699982,4.41699982,4.41699982,0.0
1994-02-09 17:00:00,TVC:US02Y,4.40100002,4.40100002,4.40100002,4.40100002,0.0
1994-02-10 17:00:00,TVC:US02Y,4.44700003,4.44700003,4.44700003,4.44700003,0.0
1994-02-14 17:00:00,TVC:US02Y,4.40299988,4.40299988,4.40299988,4.40299988,0.0
1994-02-15 17:00:00,TVC:US02Y,4.40299988,4.40299988,4.40299988,4.40299988,0.0
1994-02-16 17:00:00,TVC:US02Y,4.41200018,4.41200018,4.41200018,4.41200018,0.0
1994-02-17 17:00:00,TVC:US02Y,4.48099995,4.48099995,4.48099995,4.48099995,0.0
1994-02-21 17:00:00,TVC:US02Y,4.54400015,4.54400015,4.54400015,4.54400015,0.0
1994-02-22 17:00:00,TVC:US02Y,4.52699995,4.52699995,4.52699995,4.52699995,0.0
1994-02-23 17:00:00,TVC:US02Y,4.44199991,4.44199991,4.44199991,4.44199991,0.0
1994-02-24 17:00:00,TVC:US02Y,4.72399998,4.72399998,4.72399998,4.72399998,0.0
1994-02-28 17:00:00,TVC:US02Y,4.67500019,4.67500019,4.67500019,4.67500019,0.0
1994-03-01 17:00:00,TVC:US02Y,4.82399988,4.82399988,4.82399988,4.82399988,0.0
1994-03-02 17:00:00,TVC:US02Y,4.77400017,4.77400017,4.77400017,4.77400017,0.0
1994-03-03 17:00:00,TVC:US02Y,4.80800009,4.80800009,4.80800009,4.80800009,0.0
1994-03-07 17:00:00,TVC:US02Y,4.87599993,4.87599993,4.87599993,4.87599993,0.0
1994-03-08 17:00:00,TVC:US02Y,4.92700005,4.92700005,4.92700005,4.92700005,0.0
1994-03-09 17:00:00,TVC:US02Y,4.90999985,4.90999985,4.90999985,4.90999985,0.0
1994-03-10 17:00:00,TVC:US02Y,4.96099997,4.96099997,4.96099997,4.96099997,0.0
1994-03-14 18:00:00,TVC:US02Y,4.96299982,4.96299982,4.96299982,4.96299982,0.0
1994-03-15 18:00:00,TVC:US02Y,4.9460001,4.9460001,4.9460001,4.9460001,0.0
1994-03-16 18:00:00,TVC:US02Y,4.89499998,4.89499998,4.89499998,4.89499998,0.0
1994-03-17 18:00:00,TVC:US02Y,4.92999983,4.92999983,4.92999983,4.92999983,0.0
1994-03-21 18:00:00,TVC:US02Y,5.06899977,5.06899977,5.06899977,5.06899977,0.0
1994-03-22 18:00:00,TVC:US02Y,4.94899988,4.94899988,4.94899988,4.94899988,0.0
1994-03-23 18:00:00,TVC:US02Y,5.05900002,5.05900002,5.05900002,5.05900002,0.0
1994-03-24 18:00:00,TVC:US02Y,5.08099985,5.08099985,5.08099985,5.08099985,0.0
1994-03-28 18:00:00,TVC:US02Y,5.125,5.125,5.125,5.125,0.0
1994-03-29 18:00:00,TVC:US02Y,5.19199991,5.19199991,5.19199991,5.19199991,0.0
1994-03-30 18:00:00,TVC:US02Y,5.17500019,5.17500019,5.17500019,5.17500019,0.0
1994-03-31 18:00:00,TVC:US02Y,5.19199991,5.19199991,5.19199991,5.19199991,0.0
1994-04-04 17:00:00,TVC:US02Y,5.579,5.579,5.579,5.579,0.0
1994-04-05 17:00:00,TVC:US02Y,5.42700005,5.42700005,5.42700005,5.42700005,0.0
1994-04-06 17:00:00,TVC:US02Y,5.39400005,5.39400005,5.39400005,5.39400005,0.0
1994-04-07 17:00:00,TVC:US02Y,5.36000013,5.36000013,5.36000013,5.36000013,0.0
1994-04-11 17:00:00,TVC:US02Y,5.41200018,5.41200018,5.41200018,5.41200018,0.0
1994-04-12 17:00:00,TVC:US02Y,5.39599991,5.39599991,5.39599991,5.39599991,0.0
1994-04-13 17:00:00,TVC:US02Y,5.41300011,5.41300011,5.41300011,5.41300011,0.0
1994-04-14 17:00:00,TVC:US02Y,5.44700003,5.44700003,5.44700003,5.44700003,0.0
1994-04-18 17:00:00,TVC:US02Y,5.67299986,5.67299986,5.67299986,5.67299986,0.0
1994-04-19 17:00:00,TVC:US02Y,5.67299986,5.67299986,5.67299986,5.67299986,0.0
1994-04-20 17:00:00,TVC:US02Y,5.65700006,5.65700006,5.65700006,5.65700006,0.0
1994-04-21 17:00:00,TVC:US02Y,5.5539999,5.5539999,5.5539999,5.5539999,0.0
1994-04-25 17:00:00,TVC:US02Y,5.59000015,5.59000015,5.59000015,5.59000015,0.0
1994-04-26 17:00:00,TVC:US02Y,5.53900003,5.53900003,5.53900003,5.53900003,0.0
1994-04-27 17:00:00,TVC:US02Y,6.02799988,6.02799988,6.02799988,6.02799988,0.0
1994-04-28 17:00:00,TVC:US02Y,5.80800009,5.80800009,5.80800009,5.80800009,0.0
1994-05-02 17:00:00,TVC:US02Y,5.78599977,5.78599977,5.78599977,5.78599977,0.0
1994-05-03 17:00:00,TVC:US02Y,5.87099981,5.87099981,5.87099981,5.87099981,0.0
1994-05-04 17:00:00,TVC:US02Y,5.83699989,5.83699989,5.83699989,5.83699989,0.0
1994-05-05 17:00:00,TVC:US02Y,5.88899994,5.88899994,5.88899994,5.88899994,0.0
1994-05-09 17:00:00,TVC:US02Y,6.25199986,6.25199986,6.25199986,6.25199986,0.0
1994-05-10 17:00:00,TVC:US02Y,6.13199997,6.13199997,6.13199997,6.13199997,0.0
1994-05-11 17:00:00,TVC:US02Y,6.20100021,6.20100021,6.20100021,6.20100021,0.0
1994-05-12 17:00:00,TVC:US02Y,6.09800005,6.09800005,6.09800005,6.09800005,0.0
1994-05-16 17:00:00,TVC:US02Y,5.99700022,5.99700022,5.99700022,5.99700022,0.0
1994-05-17 17:00:00,TVC:US02Y,5.89400005,5.89400005,5.89400005,5.89400005,0.0
1994-05-18 17:00:00,TVC:US02Y,5.78999996,5.78999996,5.78999996,5.78999996,0.0
1994-05-19 17:00:00,TVC:US02Y,5.704,5.704,5.704,5.704,0.0
1994-05-23 17:00:00,TVC:US02Y,5.91400003,5.91400003,5.91400003,5.91400003,0.0
1994-05-24 17:00:00,TVC:US02Y,5.89699984,5.89699984,5.89699984,5.89699984,0.0
1994-05-25 17:00:00,TVC:US02Y,5.94000006,5.94000006,5.94000006,5.94000006,0.0
1994-05-26 17:00:00,TVC:US02Y,5.94000006,5.94000006,5.94000006,5.94000006,0.0
1994-05-31 17:00:00,TVC:US02Y,5.99300003,5.99300003,5.99300003,5.99300003,0.0
1994-06-01 17:00:00,TVC:US02Y,5.97599983,5.97599983,5.97599983,5.97599983,0.0
1994-06-02 17:00:00,TVC:US02Y,5.90799999,5.90799999,5.90799999,5.90799999,0.0
1994-06-06 17:00:00,TVC:US02Y,5.77299976,5.77299976,5.77299976,5.77299976,0.0
1994-06-07 17:00:00,TVC:US02Y,5.77199984,5.77199984,5.77199984,5.77199984,0.0
1994-06-08 17:00:00,TVC:US02Y,5.77199984,5.77199984,5.77199984,5.77199984,0.0
1994-06-09 17:00:00,TVC:US02Y,5.77199984,5.77199984,5.77199984,5.77199984,0.0
1994-06-13 17:00:00,TVC:US02Y,5.87300014,5.87300014,5.87300014,5.87300014,0.0
1994-06-14 17:00:00,TVC:US02Y,5.78800011,5.78800011,5.78800011,5.78800011,0.0
1994-06-15 17:00:00,TVC:US02Y,5.85599995,5.85599995,5.85599995,5.85599995,0.0
1994-06-16 17:00:00,TVC:US02Y,5.76999998,5.76999998,5.76999998,5.76999998,0.0
1994-06-20 17:00:00,TVC:US02Y,5.88999987,5.88999987,5.88999987,5.88999987,0.0
1994-06-21 17:00:00,TVC:US02Y,5.97599983,5.97599983,5.97599983,5.97599983,0.0
1994-06-22 17:00:00,TVC:US02Y,5.95499992,5.95499992,5.95499992,5.95499992,0.0
1994-06-23 17:00:00,TVC:US02Y,5.93300009,5.93300009,5.93300009,5.93300009,0.0
1994-06-27 17:00:00,TVC:US02Y,6.06599998,6.06599998,6.06599998,6.06599998,0.0
1994-06-28 17:00:00,TVC:US02Y,6.13199997,6.13199997,6.13199997,6.13199997,0.0
1994-06-29 17:00:00,TVC:US02Y,6.10099983,6.10099983,6.10099983,6.10099983,0.0
1994-06-30 17:00:00,TVC:US02Y,6.18499994,6.18499994,6.18499994,6.18499994,0.0
1994-07-05 17:00:00,TVC:US02Y,6.11800003,6.11800003,6.11800003,6.11800003,0.0
1994-07-06 17:00:00,TVC:US02Y,6.08400011,6.08400011,6.08400011,6.08400011,0.0
1994-07-07 17:00:00,TVC:US02Y,6.10099983,6.10099983,6.10099983,6.10099983,0.0
1994-07-11 17:00:00,TVC:US02Y,6.27299976,6.27299976,6.27299976,6.27299976,0.0
1994-07-12 17:00:00,TVC:US02Y,6.22100019,6.22100019,6.22100019,6.22100019,0.0
1994-07-13 17:00:00,TVC:US02Y,6.1869998,6.1869998,6.1869998,6.1869998,0.0
1994-07-14 17:00:00,TVC:US02Y,6.03200006,6.03200006,6.03200006,6.03200006,0.0
1994-07-18 17:00:00,TVC:US02Y,5.98000002,5.98000002,5.98000002,5.98000002,0.0
1994-07-19 17:00:00,TVC:US02Y,5.91099977,5.91099977,5.91099977,5.91099977,0.0
1994-07-20 17:00:00,TVC:US02Y,6.01499987,6.01499987,6.01499987,6.01499987,0.0
1994-07-21 17:00:00,TVC:US02Y,6.08400011,6.08400011,6.08400011,6.08400011,0.0
1994-07-25 17:00:00,TVC:US02Y,6.10099983,6.10099983,6.10099983,6.10099983,0.0
1994-07-26 17:00:00,TVC:US02Y,6.10200024,6.10200024,6.10200024,6.10200024,0.0
1994-07-27 17:00:00,TVC:US02Y,6.25699997,6.25699997,6.25699997,6.25699997,0.0
1994-07-28 17:00:00,TVC:US02Y,6.23500013,6.23500013,6.23500013,6.23500013,0.0
1994-08-01 17:00:00,TVC:US02Y,6.00699997,6.00699997,6.00699997,6.00699997,0.0
1994-08-02 17:00:00,TVC:US02Y,5.98999977,5.98999977,5.98999977,5.98999977,0.0
1994-08-03 17:00:00,TVC:US02Y,5.93900013,5.93900013,5.93900013,5.93900013,0.0
1994-08-04 17:00:00,TVC:US02Y,5.97200012,5.97200012,5.97200012,5.97200012,0.0
1994-08-08 17:00:00,TVC:US02Y,6.22599983,6.22599983,6.22599983,6.22599983,0.0
1994-08-09 17:00:00,TVC:US02Y,6.22599983,6.22599983,6.22599983,6.22599983,0.0
1994-08-10 17:00:00,TVC:US02Y,6.19199991,6.19199991,6.19199991,6.19199991,0.0
1994-08-11 17:00:00,TVC:US02Y,6.24300003,6.24300003,6.24300003,6.24300003,0.0
1994-08-15 17:00:00,TVC:US02Y,6.24300003,6.24300003,6.24300003,6.24300003,0.0
1994-08-16 17:00:00,TVC:US02Y,6.15700006,6.15700006,6.15700006,6.15700006,0.0
1994-08-17 17:00:00,TVC:US02Y,6.15700006,6.15700006,6.15700006,6.15700006,0.0
1994-08-18 17:00:00,TVC:US02Y,6.20900011,6.20900011,6.20900011,6.20900011,0.0
1994-08-22 17:00:00,TVC:US02Y,6.24399996,6.24399996,6.24399996,6.24399996,0.0
1994-08-23 17:00:00,TVC:US02Y,6.19199991,6.19199991,6.19199991,6.19199991,0.0
1994-08-24 17:00:00,TVC:US02Y,6.16099977,6.16099977,6.16099977,6.16099977,0.0
1994-08-25 17:00:00,TVC:US02Y,6.22700024,6.22700024,6.22700024,6.22700024,0.0
1994-08-29 17:00:00,TVC:US02Y,6.19899988,6.19899988,6.19899988,6.19899988,0.0
1994-08-30 17:00:00,TVC:US02Y,6.16599989,6.16599989,6.16599989,6.16599989,0.0
1994-08-31 17:00:00,TVC:US02Y,6.14900017,6.14900017,6.14900017,6.14900017,0.0
1994-09-01 17:00:00,TVC:US02Y,6.13199997,6.13199997,6.13199997,6.13199997,0.0
1994-09-06 17:00:00,TVC:US02Y,6.19799995,6.19799995,6.19799995,6.19799995,0.0
1994-09-07 17:00:00,TVC:US02Y,6.21500015,6.21500015,6.21500015,6.21500015,0.0
1994-09-08 17:00:00,TVC:US02Y,6.19799995,6.19799995,6.19799995,6.19799995,0.0
1994-09-12 17:00:00,TVC:US02Y,6.35099983,6.35099983,6.35099983,6.35099983,0.0
1994-09-13 17:00:00,TVC:US02Y,6.31699991,6.31699991,6.31699991,6.31699991,0.0
1994-09-14 17:00:00,TVC:US02Y,6.30000019,6.30000019,6.30000019,6.30000019,0.0
1994-09-15 17:00:00,TVC:US02Y,6.24800014,6.24800014,6.24800014,6.24800014,0.0
1994-09-19 17:00:00,TVC:US02Y,6.38600016,6.38600016,6.38600016,6.38600016,0.0
1994-09-20 17:00:00,TVC:US02Y,6.40399981,6.40399981,6.40399981,6.40399981,0.0
1994-09-21 17:00:00,TVC:US02Y,6.5079999,6.5079999,6.5079999,6.5079999,0.0
1994-09-22 17:00:00,TVC:US02Y,6.47399998,6.47399998,6.47399998,6.47399998,0.0
1994-09-26 17:00:00,TVC:US02Y,6.4920001,6.4920001,6.4920001,6.4920001,0.0
1994-09-27 17:00:00,TVC:US02Y,6.4920001,6.4920001,6.4920001,6.4920001,0.0
1994-09-28 17:00:00,TVC:US02Y,6.52199984,6.52199984,6.52199984,6.52199984,0.0
1994-09-29 17:00:00,TVC:US02Y,6.58500004,6.58500004,6.58500004,6.58500004,0.0
1994-10-03 17:00:00,TVC:US02Y,6.67000008,6.67000008,6.67000008,6.67000008,0.0
1994-10-04 17:00:00,TVC:US02Y,6.67000008,6.67000008,6.67000008,6.67000008,0.0
1994-10-05 17:00:00,TVC:US02Y,6.72100019,6.72100019,6.72100019,6.72100019,0.0
1994-10-06 17:00:00,TVC:US02Y,6.72200012,6.72200012,6.72200012,6.72200012,0.0
1994-10-11 17:00:00,TVC:US02Y,6.61899996,6.61899996,6.61899996,6.61899996,0.0
1994-10-12 17:00:00,TVC:US02Y,6.67000008,6.67000008,6.67000008,6.67000008,0.0
1994-10-13 17:00:00,TVC:US02Y,6.61899996,6.61899996,6.61899996,6.61899996,0.0
1994-10-17 17:00:00,TVC:US02Y,6.56699991,6.56699991,6.56699991,6.56699991,0.0
1994-10-18 17:00:00,TVC:US02Y,6.60099983,6.60099983,6.60099983,6.60099983,0.0
1994-10-19 17:00:00,TVC:US02Y,6.63600016,6.63600016,6.63600016,6.63600016,0.0
1994-10-20 17:00:00,TVC:US02Y,6.75899982,6.75899982,6.75899982,6.75899982,0.0
1994-10-24 17:00:00,TVC:US02Y,6.8119998,6.8119998,6.8119998,6.8119998,0.0
1994-10-25 17:00:00,TVC:US02Y,6.8130002,6.8130002,6.8130002,6.8130002,0.0
1994-10-26 17:00:00,TVC:US02Y,6.91900015,6.91900015,6.91900015,6.91900015,0.0
1994-10-27 17:00:00,TVC:US02Y,6.8920002,6.8920002,6.8920002,6.8920002,0.0
1994-10-31 18:00:00,TVC:US02Y,6.84100008,6.84100008,6.84100008,6.84100008,0.0
1994-11-01 18:00:00,TVC:US02Y,6.92600012,6.92600012,6.92600012,6.92600012,0.0
1994-11-02 18:00:00,TVC:US02Y,6.96000004,6.96000004,6.96000004,6.96000004,0.0
1994-11-03 18:00:00,TVC:US02Y,6.97700024,6.97700024,6.97700024,6.97700024,0.0
1994-11-07 17:00:00,TVC:US02Y,7.0630002,7.0630002,7.0630002,7.0630002,0.0
1994-11-08 17:00:00,TVC:US02Y,7.01100016,7.01100016,7.01100016,7.01100016,0.0
1994-11-09 17:00:00,TVC:US02Y,7.02799988,7.02799988,7.02799988,7.02799988,0.0
1994-11-10 17:00:00,TVC:US02Y,7.0630002,7.0630002,7.0630002,7.0630002,0.0
1994-11-14 17:00:00,TVC:US02Y,7.02899981,7.02899981,7.02899981,7.02899981,0.0
1994-11-15 17:00:00,TVC:US02Y,7.09800005,7.09800005,7.09800005,7.09800005,0.0
1994-11-16 17:00:00,TVC:US02Y,7.13399982,7.13399982,7.13399982,7.13399982,0.0
1994-11-17 17:00:00,TVC:US02Y,7.16900015,7.16900015,7.16900015,7.16900015,0.0
1994-11-21 17:00:00,TVC:US02Y,7.22300005,7.22300005,7.22300005,7.22300005,0.0
1994-11-22 17:00:00,TVC:US02Y,7.18200016,7.18200016,7.18200016,7.18200016,0.0
1994-11-23 17:00:00,TVC:US02Y,7.15999985,7.15999985,7.15999985,7.15999985,0.0
1994-11-28 17:00:00,TVC:US02Y,7.38399982,7.38399982,7.38399982,7.38399982,0.0
1994-11-29 17:00:00,TVC:US02Y,7.40399981,7.40399981,7.40399981,7.40399981,0.0
1994-11-30 17:00:00,TVC:US02Y,7.40399981,7.40399981,7.40399981,7.40399981,0.0
1994-12-01 17:00:00,TVC:US02Y,7.45499992,7.45499992,7.45499992,7.45499992,0.0
1994-12-05 17:00:00,TVC:US02Y,7.57700014,7.57700014,7.57700014,7.57700014,0.0
1994-12-06 17:00:00,TVC:US02Y,7.45599985,7.45599985,7.45599985,7.45599985,0.0
1994-12-07 17:00:00,TVC:US02Y,7.43900013,7.43900013,7.43900013,7.43900013,0.0
1994-12-08 17:00:00,TVC:US02Y,7.5079999,7.5079999,7.5079999,7.5079999,0.0
1994-12-12 17:00:00,TVC:US02Y,7.66599989,7.66599989,7.66599989,7.66599989,0.0
1994-12-13 17:00:00,TVC:US02Y,7.68400002,7.68400002,7.68400002,7.68400002,0.0
1994-12-14 17:00:00,TVC:US02Y,7.579,7.579,7.579,7.579,0.0
1994-12-15 17:00:00,TVC:US02Y,7.52699995,7.52699995,7.52699995,7.52699995,0.0
1994-12-19 17:00:00,TVC:US02Y,7.57999992,7.57999992,7.57999992,7.57999992,0.0
1994-12-20 17:00:00,TVC:US02Y,7.54500008,7.54500008,7.54500008,7.54500008,0.0
1994-12-21 17:00:00,TVC:US02Y,7.5630002,7.5630002,7.5630002,7.5630002,0.0
1994-12-22 17:00:00,TVC:US02Y,7.71999979,7.71999979,7.71999979,7.71999979,0.0
1994-12-27 17:00:00,TVC:US02Y,7.6880002,7.6880002,7.6880002,7.6880002,0.0
1994-12-28 17:00:00,TVC:US02Y,7.70499992,7.70499992,7.70499992,7.70499992,0.0
1994-12-29 17:00:00,TVC:US02Y,7.67199993,7.67199993,7.67199993,7.67199993,0.0
1995-01-03 17:00:00,TVC:US02Y,7.72300005,7.72300005,7.72300005,7.72300005,0.0
1995-01-04 17:00:00,TVC:US02Y,7.61999989,7.61999989,7.61999989,7.61999989,0.0
1995-01-05 17:00:00,TVC:US02Y,7.65399981,7.65399981,7.65399981,7.65399981,0.0
1995-01-09 17:00:00,TVC:US02Y,7.65399981,7.65399981,7.65399981,7.65399981,0.0
1995-01-10 17:00:00,TVC:US02Y,7.63700008,7.63700008,7.63700008,7.63700008,0.0
1995-01-11 17:00:00,TVC:US02Y,7.56699991,7.56699991,7.56699991,7.56699991,0.0
1995-01-12 17:00:00,TVC:US02Y,7.55000019,7.55000019,7.55000019,7.55000019,0.0
1995-01-16 17:00:00,TVC:US02Y,7.35699987,7.35699987,7.35699987,7.35699987,0.0
1995-01-17 17:00:00,TVC:US02Y,7.42700005,7.42700005,7.42700005,7.42700005,0.0
1995-01-18 17:00:00,TVC:US02Y,7.44399977,7.44399977,7.44399977,7.44399977,0.0
1995-01-19 17:00:00,TVC:US02Y,7.46099997,7.46099997,7.46099997,7.46099997,0.0
1995-01-23 17:00:00,TVC:US02Y,7.47800016,7.47800016,7.47800016,7.47800016,0.0
1995-01-24 17:00:00,TVC:US02Y,7.51300001,7.51300001,7.51300001,7.51300001,0.0
1995-01-25 17:00:00,TVC:US02Y,7.47700024,7.47700024,7.47700024,7.47700024,0.0
1995-01-26 17:00:00,TVC:US02Y,7.38800001,7.38800001,7.38800001,7.38800001,0.0
1995-01-30 17:00:00,TVC:US02Y,7.22700024,7.22700024,7.22700024,7.22700024,0.0
1995-01-31 17:00:00,TVC:US02Y,7.24300003,7.24300003,7.24300003,7.24300003,0.0
1995-02-01 17:00:00,TVC:US02Y,7.36299992,7.36299992,7.36299992,7.36299992,0.0
1995-02-02 17:00:00,TVC:US02Y,7.36199999,7.36199999,7.36199999,7.36199999,0.0
