datetime,symbol,open,high,low,close,volume
2006-10-03 09:30:00,NASDAQ:IXIC,2233.01,2251.86,2224.21,2243.65,0.0
2006-10-04 09:30:00,NASDAQ:IXIC,2239.88,2290.98,2239.26,2290.95,0.0
2006-10-05 09:30:00,NASDAQ:IXIC,2289.53,2306.35,2287.61,2306.34,0.0
2006-10-06 09:30:00,NASDAQ:IXIC,2296.15,2306.28,2289.99,2299.99,0.0
2006-10-09 09:30:00,NASDAQ:IXIC,2297.82,2317.42,2295.25,2311.77,0.0
2006-10-10 09:30:00,NASDAQ:IXIC,2314.12,2319.06,2302.24,2315.43,0.0
2006-10-11 09:30:00,NASDAQ:IXIC,2304.67,2322.07,2292.29,2308.27,0.0
2006-10-12 09:30:00,NASDAQ:IXIC,2318.28,2346.29,2318.28,2346.18,0.0
2006-10-13 09:30:00,NASDAQ:IXIC,2344.7,2360.23,2341.4,2357.29,0.0
2006-10-16 09:30:00,NASDAQ:IXIC,2359.19,2368.11,2358.01,2363.84,0.0
2006-10-17 09:30:00,NASDAQ:IXIC,2354.07,2354.07,2329.8,2344.95,0.0
2006-10-18 09:30:00,NASDAQ:IXIC,2355.42,2362.09,2330.49,2337.15,0.0
2006-10-19 09:30:00,NASDAQ:IXIC,2332.54,2345.24,2324.43,2340.94,0.0
2006-10-20 09:30:00,NASDAQ:IXIC,2340.94,2349.36,2329.13,2342.3,0.0
2006-10-23 09:30:00,NASDAQ:IXIC,2338.15,2364.2,2330.61,2355.56,0.0
2006-10-24 09:30:00,NASDAQ:IXIC,2352.49,2356.03,2335.91,2344.84,0.0
2006-10-25 09:30:00,NASDAQ:IXIC,2346.77,2359.76,2338.65,2356.59,0.0
2006-10-26 09:30:00,NASDAQ:IXIC,2361.09,2379.29,2347.88,2379.1,0.0
2006-10-27 09:30:00,NASDAQ:IXIC,2375.17,2377.34,2347.07,2350.62,0.0
2006-10-30 10:30:00,NASDAQ:IXIC,2347.21,2371.06,2341.03,2363.77,0.0
2006-10-31 10:30:00,NASDAQ:IXIC,2368.75,2374.64,2355.95,2366.71,0.0
2006-11-01 10:30:00,NASDAQ:IXIC,2373.49,2375.53,2330.57,2334.35,0.0
2006-11-02 10:30:00,NASDAQ:IXIC,2324.48,2339.13,2320.84,2334.02,0.0
2006-11-03 10:30:00,NASDAQ:IXIC,2339.04,2343.98,2316.82,2330.79,0.0
2006-11-06 09:30:00,NASDAQ:IXIC,2341.66,2371.81,2341.66,2365.95,0.0
2006-11-07 09:30:00,NASDAQ:IXIC,2366.01,2391.34,2363.64,2375.88,0.0
2006-11-08 09:30:00,NASDAQ:IXIC,2363.92,2393.47,2358.44,2384.94,0.0
2006-11-09 09:30:00,NASDAQ:IXIC,2399.28,2401.33,2370.6,2376.01,0.0
2006-11-10 09:30:00,NASDAQ:IXIC,2378.26,2389.72,2373.62,2389.72,0.0
2006-11-13 09:30:00,NASDAQ:IXIC,2389.52,2408.91,2387.88,2406.38,0.0
2006-11-14 09:30:00,NASDAQ:IXIC,2408.05,2430.83,2394.62,2430.66,0.0
2006-11-15 09:30:00,NASDAQ:IXIC,2430.14,2452.56,2429.68,2442.75,0.0
2006-11-16 09:30:00,NASDAQ:IXIC,2447.09,2453.35,2438.04,2449.06,0.0
2006-11-17 09:30:00,NASDAQ:IXIC,2439.63,2445.86,2431.79,2445.86,0.0
2006-11-20 09:30:00,NASDAQ:IXIC,2441.16,2457.14,2437.84,2452.72,0.0
2006-11-21 09:30:00,NASDAQ:IXIC,2454.65,2456.6,2445.04,2454.84,0.0
2006-11-22 09:30:00,NASDAQ:IXIC,2463.21,2467.2,2450.64,2465.98,0.0
2006-11-24 09:30:00,NASDAQ:IXIC,2449.73,2468.42,2449.32,2460.26,0.0
2006-11-27 09:30:00,NASDAQ:IXIC,2454.17,2454.64,2405.89,2405.92,0.0
2006-11-28 09:30:00,NASDAQ:IXIC,2397.32,2414.08,2390.1,2412.61,0.0
2006-11-29 09:30:00,NASDAQ:IXIC,2422.91,2436.61,2414.8,2432.23,0.0
2006-11-30 09:30:00,NASDAQ:IXIC,2430.75,2441.35,2419.23,2431.77,0.0
2006-12-01 09:30:00,NASDAQ:IXIC,2430.75,2434.39,2392.95,2413.21,0.0
2006-12-04 09:30:00,NASDAQ:IXIC,2420.92,2455.67,2420.6,2448.39,0.0
2006-12-05 09:30:00,NASDAQ:IXIC,2455.7,2459.51,2445.14,2452.38,0.0
2006-12-06 09:30:00,NASDAQ:IXIC,2447.54,2451.86,2436.47,2445.86,0.0
2006-12-07 09:30:00,NASDAQ:IXIC,2449.64,2454.91,2427.69,2427.69,0.0
2006-12-08 09:30:00,NASDAQ:IXIC,2423.67,2447.03,2416.77,2437.36,0.0
2006-12-11 09:30:00,NASDAQ:IXIC,2437.36,2453.22,2429.97,2442.86,0.0
2006-12-12 09:30:00,NASDAQ:IXIC,2443.03,2444.72,2419.32,2431.6,0.0
2006-12-13 09:30:00,NASDAQ:IXIC,2444.12,2444.12,2423.87,2432.41,0.0
2006-12-14 09:30:00,NASDAQ:IXIC,2435.75,2461.31,2435.75,2453.85,0.0
2006-12-15 09:30:00,NASDAQ:IXIC,2467.36,2470.02,2455.24,2457.2,0.0
2006-12-18 09:30:00,NASDAQ:IXIC,2462.43,2470.95,2428.66,2435.57,0.0
2006-12-19 09:30:00,NASDAQ:IXIC,2420.08,2437.33,2408.85,2429.55,0.0
2006-12-20 09:30:00,NASDAQ:IXIC,2432.0,2443.34,2426.41,2427.61,0.0
2006-12-21 09:30:00,NASDAQ:IXIC,2430.14,2433.13,2408.99,2415.85,0.0
2006-12-22 09:30:00,NASDAQ:IXIC,2415.98,2416.49,2400.72,2401.18,0.0
2006-12-26 09:30:00,NASDAQ:IXIC,2398.22,2414.21,2397.68,2413.51,0.0
2006-12-27 09:30:00,NASDAQ:IXIC,2418.78,2432.73,2418.78,2431.22,0.0
2006-12-28 09:30:00,NASDAQ:IXIC,2425.32,2432.48,2420.91,2425.57,0.0
2006-12-29 09:30:00,NASDAQ:IXIC,2423.03,2437.38,2413.43,2415.29,0.0
2007-01-03 09:30:00,NASDAQ:IXIC,2429.72,2454.62,2394.66,2423.16,0.0
2007-01-04 09:30:00,NASDAQ:IXIC,2423.82,2460.51,2413.75,2453.43,0.0
2007-01-05 09:30:00,NASDAQ:IXIC,2445.07,2445.07,2420.59,2434.25,0.0
2007-01-08 09:30:00,NASDAQ:IXIC,2435.25,2445.63,2421.13,2438.2,0.0
2007-01-09 09:30:00,NASDAQ:IXIC,2443.26,2449.87,2423.56,2443.83,0.0
2007-01-10 09:30:00,NASDAQ:IXIC,2434.04,2461.34,2427.9,2459.33,0.0
2007-01-11 09:30:00,NASDAQ:IXIC,2464.89,2489.46,2463.39,2484.85,0.0
2007-01-12 09:30:00,NASDAQ:IXIC,2481.72,2502.82,2481.54,2502.82,0.0
2007-01-16 09:30:00,NASDAQ:IXIC,2504.56,2508.93,2493.92,2497.78,0.0
2007-01-17 09:30:00,NASDAQ:IXIC,2487.89,2496.93,2475.83,2479.42,0.0
2007-01-18 09:30:00,NASDAQ:IXIC,2475.33,2475.8,2438.11,2443.21,0.0
2007-01-19 09:30:00,NASDAQ:IXIC,2437.63,2453.79,2435.68,2451.31,0.0
2007-01-22 09:30:00,NASDAQ:IXIC,2454.5,2454.66,2422.92,2431.07,0.0
2007-01-23 09:30:00,NASDAQ:IXIC,2428.26,2447.03,2425.98,2431.41,0.0
2007-01-24 09:30:00,NASDAQ:IXIC,2443.01,2466.28,2440.82,2466.28,0.0
2007-01-25 09:30:00,NASDAQ:IXIC,2469.27,2470.51,2430.56,2434.24,0.0
2007-01-26 09:30:00,NASDAQ:IXIC,2441.1,2443.44,2418.61,2435.49,0.0
2007-01-29 09:30:00,NASDAQ:IXIC,2434.64,2451.83,2431.31,2441.09,0.0
2007-01-30 09:30:00,NASDAQ:IXIC,2446.66,2451.0,2437.42,2448.64,0.0
2007-01-31 09:30:00,NASDAQ:IXIC,2443.33,2471.2,2433.76,2463.93,0.0
2007-02-01 09:30:00,NASDAQ:IXIC,2474.08,2481.38,2458.71,2468.38,0.0
2007-02-02 09:30:00,NASDAQ:IXIC,2474.19,2478.41,2466.56,2475.88,0.0
2007-02-05 09:30:00,NASDAQ:IXIC,2475.03,2481.57,2466.18,2470.6,0.0
2007-02-06 09:30:00,NASDAQ:IXIC,2475.78,2478.24,2454.6,2471.49,0.0
2007-02-07 09:30:00,NASDAQ:IXIC,2483.73,2495.27,2475.57,2490.5,0.0
2007-02-08 09:30:00,NASDAQ:IXIC,2484.5,2492.41,2477.71,2488.67,0.0
2007-02-09 09:30:00,NASDAQ:IXIC,2491.65,2496.52,2453.44,2459.82,0.0
2007-02-12 09:30:00,NASDAQ:IXIC,2460.63,2460.63,2444.68,2450.38,0.0
2007-02-13 09:30:00,NASDAQ:IXIC,2456.98,2464.56,2452.17,2459.88,0.0
2007-02-14 09:30:00,NASDAQ:IXIC,2468.04,2494.51,2468.04,2488.38,0.0
2007-02-15 09:30:00,NASDAQ:IXIC,2489.84,2498.37,2485.51,2497.1,0.0
2007-02-16 09:30:00,NASDAQ:IXIC,2491.48,2497.92,2482.66,2496.31,0.0
2007-02-20 09:30:00,NASDAQ:IXIC,2491.75,2514.22,2479.92,2513.04,0.0
2007-02-21 09:30:00,NASDAQ:IXIC,2503.54,2518.42,2500.96,2518.42,0.0
2007-02-22 09:30:00,NASDAQ:IXIC,2523.36,2531.42,2509.06,2524.94,0.0
2007-02-23 09:30:00,NASDAQ:IXIC,2522.53,2522.84,2506.95,2515.1,0.0
2007-02-26 09:30:00,NASDAQ:IXIC,2525.04,2525.98,2492.54,2504.52,0.0
2007-02-27 09:30:00,NASDAQ:IXIC,2468.74,2470.92,2402.36,2407.86,0.0
2007-02-28 09:30:00,NASDAQ:IXIC,2411.89,2431.86,2395.35,2416.15,0.0
2007-03-01 09:30:00,NASDAQ:IXIC,2377.18,2419.15,2359.44,2404.21,0.0
2007-03-02 09:30:00,NASDAQ:IXIC,2389.86,2401.26,2368.0,2368.0,0.0
2007-03-05 09:30:00,NASDAQ:IXIC,2345.01,2377.84,2340.4,2340.68,0.0
2007-03-06 09:30:00,NASDAQ:IXIC,2363.15,2390.14,2361.27,2385.14,0.0
2007-03-07 09:30:00,NASDAQ:IXIC,2382.65,2388.78,2371.92,2374.64,0.0
2007-03-08 09:30:00,NASDAQ:IXIC,2396.55,2402.2,2382.0,2387.73,0.0
2007-03-09 09:30:00,NASDAQ:IXIC,2403.13,2404.8,2375.57,2387.55,0.0
2007-03-12 09:30:00,NASDAQ:IXIC,2385.14,2404.02,2384.39,2402.29,0.0
2007-03-13 09:30:00,NASDAQ:IXIC,2388.86,2395.98,2350.57,2350.57,0.0
2007-03-14 09:30:00,NASDAQ:IXIC,2350.94,2371.74,2331.57,2371.74,0.0
2007-03-15 09:30:00,NASDAQ:IXIC,2371.02,2382.62,2367.74,2378.7,0.0
2007-03-16 09:30:00,NASDAQ:IXIC,2376.82,2385.32,2364.36,2372.66,0.0
2007-03-19 09:30:00,NASDAQ:IXIC,2384.66,2399.8,2381.55,2394.41,0.0
2007-03-20 09:30:00,NASDAQ:IXIC,2394.82,2412.64,2393.19,2408.21,0.0
2007-03-21 09:30:00,NASDAQ:IXIC,2415.54,2455.92,2405.39,2455.92,0.0
2007-03-22 09:30:00,NASDAQ:IXIC,2457.06,2457.37,2442.51,2451.74,0.0
2007-03-23 09:30:00,NASDAQ:IXIC,2451.83,2459.96,2447.81,2448.93,0.0
2007-03-26 09:30:00,NASDAQ:IXIC,2451.6,2455.63,2428.0,2455.63,0.0
2007-03-27 09:30:00,NASDAQ:IXIC,2448.92,2450.03,2435.19,2437.43,0.0
2007-03-28 09:30:00,NASDAQ:IXIC,2427.19,2434.32,2413.09,2417.1,0.0
2007-03-29 09:30:00,NASDAQ:IXIC,2432.5,2433.04,2396.83,2417.88,0.0
2007-03-30 09:30:00,NASDAQ:IXIC,2419.91,2432.2,2403.01,2421.64,0.0
2007-04-02 09:30:00,NASDAQ:IXIC,2425.36,2427.94,2409.04,2422.26,0.0
2007-04-03 09:30:00,NASDAQ:IXIC,2432.3,2456.17,2432.3,2450.33,0.0
2007-04-04 09:30:00,NASDAQ:IXIC,2451.94,2461.49,2448.69,2458.69,0.0
2007-04-05 09:30:00,NASDAQ:IXIC,2457.65,2471.34,2455.6,2471.34,0.0
2007-04-09 09:30:00,NASDAQ:IXIC,2478.02,2478.68,2464.57,2469.18,0.0
2007-04-10 09:30:00,NASDAQ:IXIC,2468.13,2479.46,2468.03,2477.61,0.0
2007-04-11 09:30:00,NASDAQ:IXIC,2477.76,2478.51,2452.05,2459.31,0.0
2007-04-12 09:30:00,NASDAQ:IXIC,2455.72,2480.41,2448.71,2480.32,0.0
2007-04-13 09:30:00,NASDAQ:IXIC,2479.69,2491.94,2468.23,2491.94,0.0
2007-04-16 09:30:00,NASDAQ:IXIC,2500.55,2519.03,2500.55,2518.33,0.0
2007-04-17 09:30:00,NASDAQ:IXIC,2519.12,2522.07,2510.6,2516.95,0.0
2007-04-18 09:30:00,NASDAQ:IXIC,2507.34,2518.21,2499.65,2510.5,0.0
2007-04-19 09:30:00,NASDAQ:IXIC,2497.22,2515.95,2490.34,2505.35,0.0
2007-04-20 09:30:00,NASDAQ:IXIC,2525.23,2532.24,2515.24,2526.39,0.0
2007-04-23 09:30:00,NASDAQ:IXIC,2525.77,2531.4,2518.47,2523.67,0.0
2007-04-24 09:30:00,NASDAQ:IXIC,2528.39,2529.48,2509.26,2524.54,0.0
2007-04-25 09:30:00,NASDAQ:IXIC,2533.54,2551.39,2523.84,2547.89,0.0
2007-04-26 09:30:00,NASDAQ:IXIC,2551.49,2560.64,2544.12,2554.46,0.0
2007-04-27 09:30:00,NASDAQ:IXIC,2554.48,2562.99,2550.1,2557.21,0.0
2007-04-30 09:30:00,NASDAQ:IXIC,2558.05,2558.75,2525.09,2525.09,0.0
2007-05-01 09:30:00,NASDAQ:IXIC,2529.95,2532.37,2510.57,2531.53,0.0
2007-05-02 09:30:00,NASDAQ:IXIC,2531.96,2562.78,2531.96,2557.84,0.0
2007-05-03 09:30:00,NASDAQ:IXIC,2560.85,2569.8,2555.84,2565.46,0.0
2007-05-04 09:30:00,NASDAQ:IXIC,2574.5,2577.96,2561.73,2572.15,0.0
2007-05-07 09:30:00,NASDAQ:IXIC,2572.64,2580.06,2569.22,2570.95,0.0
2007-05-08 09:30:00,NASDAQ:IXIC,2563.18,2571.75,2551.15,2571.75,0.0
2007-05-09 09:30:00,NASDAQ:IXIC,2557.63,2579.98,2555.71,2576.34,0.0
2007-05-10 09:30:00,NASDAQ:IXIC,2564.8,2570.73,2533.12,2533.74,0.0
2007-05-11 09:30:00,NASDAQ:IXIC,2541.66,2562.45,2539.67,2562.22,0.0
2007-05-14 09:30:00,NASDAQ:IXIC,2564.05,2568.93,2537.92,2546.44,0.0
2007-05-15 09:30:00,NASDAQ:IXIC,2544.67,2557.78,2523.83,2525.29,0.0
2007-05-16 09:30:00,NASDAQ:IXIC,2532.71,2547.42,2519.35,2547.42,0.0
2007-05-17 09:30:00,NASDAQ:IXIC,2544.32,2547.71,2535.47,2539.38,0.0
2007-05-18 09:30:00,NASDAQ:IXIC,2548.07,2559.03,2540.67,2558.45,0.0
2007-05-21 09:30:00,NASDAQ:IXIC,2560.93,2587.87,2560.85,2578.79,0.0
2007-05-22 09:30:00,NASDAQ:IXIC,2580.04,2593.03,2573.95,2588.02,0.0
2007-05-23 09:30:00,NASDAQ:IXIC,2592.62,2600.94,2576.23,2577.05,0.0
2007-05-24 09:30:00,NASDAQ:IXIC,2577.21,2585.73,2531.28,2537.92,0.0
2007-05-25 09:30:00,NASDAQ:IXIC,2547.41,2560.03,2544.46,2557.19,0.0
2007-05-29 09:30:00,NASDAQ:IXIC,2561.04,2576.36,2558.4,2572.06,0.0
2007-05-30 09:30:00,NASDAQ:IXIC,2556.17,2592.59,2551.68,2592.59,0.0
2007-05-31 09:30:00,NASDAQ:IXIC,2599.47,2607.9,2594.29,2604.52,0.0
2007-06-01 09:30:00,NASDAQ:IXIC,2614.01,2626.4,2608.69,2613.92,0.0
2007-06-04 09:30:00,NASDAQ:IXIC,2606.05,2619.75,2604.85,2618.29,0.0
2007-06-05 09:30:00,NASDAQ:IXIC,2611.16,2613.31,2595.01,2611.23,0.0
2007-06-06 09:30:00,NASDAQ:IXIC,2599.56,2599.56,2578.81,2587.18,0.0
2007-06-07 09:30:00,NASDAQ:IXIC,2577.37,2585.73,2541.38,2541.38,0.0
2007-06-08 09:30:00,NASDAQ:IXIC,2541.14,2573.74,2534.97,2573.54,0.0
2007-06-11 09:30:00,NASDAQ:IXIC,2569.64,2584.82,2566.84,2572.15,0.0
2007-06-12 09:30:00,NASDAQ:IXIC,2560.41,2576.89,2547.99,2549.77,0.0
2007-06-13 09:30:00,NASDAQ:IXIC,2558.47,2582.31,2556.72,2582.31,0.0
2007-06-14 09:30:00,NASDAQ:IXIC,2584.14,2604.76,2583.93,2599.41,0.0
2007-06-15 09:30:00,NASDAQ:IXIC,2625.33,2630.51,2620.72,2626.71,0.0
2007-06-18 09:30:00,NASDAQ:IXIC,2631.34,2631.45,2617.66,2626.6,0.0
2007-06-19 09:30:00,NASDAQ:IXIC,2620.31,2631.3,2612.42,2626.76,0.0
2007-06-20 09:30:00,NASDAQ:IXIC,2632.2,2634.6,2599.63,2599.96,0.0
2007-06-21 09:30:00,NASDAQ:IXIC,2597.65,2618.54,2586.05,2616.96,0.0
2007-06-22 09:30:00,NASDAQ:IXIC,2610.36,2612.75,2583.24,2588.96,0.0
2007-06-25 09:30:00,NASDAQ:IXIC,2590.59,2605.87,2568.5,2577.08,0.0
2007-06-26 09:30:00,NASDAQ:IXIC,2589.22,2590.89,2566.34,2574.16,0.0
2007-06-27 09:30:00,NASDAQ:IXIC,2563.83,2605.92,2560.45,2605.35,0.0
2007-06-28 09:30:00,NASDAQ:IXIC,2606.14,2624.6,2604.6,2608.37,0.0
2007-06-29 09:30:00,NASDAQ:IXIC,2619.94,2626.56,2590.09,2603.23,0.0
2007-07-02 09:30:00,NASDAQ:IXIC,2617.39,2632.3,2614.84,2632.3,0.0
2007-07-03 09:30:00,NASDAQ:IXIC,2636.71,2644.95,2635.0,2644.95,0.0
2007-07-05 09:30:00,NASDAQ:IXIC,2646.3,2658.01,2637.78,2656.65,0.0
2007-07-06 09:30:00,NASDAQ:IXIC,2656.3,2667.97,2649.05,2666.51,0.0
2007-07-09 09:30:00,NASDAQ:IXIC,2668.99,2672.59,2660.65,2670.02,0.0
2007-07-10 09:30:00,NASDAQ:IXIC,2657.87,2662.55,2637.66,2639.16,0.0
2007-07-11 09:30:00,NASDAQ:IXIC,2637.12,2652.34,2631.89,2651.79,0.0
2007-07-12 09:30:00,NASDAQ:IXIC,2662.76,2701.73,2662.52,2701.73,0.0
2007-07-13 09:30:00,NASDAQ:IXIC,2696.96,2707.64,2694.09,2707.0,0.0
2007-07-16 09:30:00,NASDAQ:IXIC,2703.4,2712.13,2693.71,2697.33,0.0
2007-07-17 09:30:00,NASDAQ:IXIC,2702.1,2719.94,2701.56,2712.29,0.0
2007-07-18 09:30:00,NASDAQ:IXIC,2695.28,2699.87,2674.26,2699.49,0.0
2007-07-19 09:30:00,NASDAQ:IXIC,2716.66,2724.74,2710.84,2720.04,0.0
2007-07-20 09:30:00,NASDAQ:IXIC,2709.99,2710.32,2674.64,2687.6,0.0
2007-07-23 09:30:00,NASDAQ:IXIC,2698.49,2705.03,2688.41,2690.58,0.0
2007-07-24 09:30:00,NASDAQ:IXIC,2673.7,2682.4,2634.03,2639.86,0.0
2007-07-25 09:30:00,NASDAQ:IXIC,2660.19,2665.81,2628.15,2648.17,0.0
2007-07-26 09:30:00,NASDAQ:IXIC,2620.75,2632.46,2563.81,2599.34,0.0
2007-07-27 09:30:00,NASDAQ:IXIC,2599.87,2608.99,2562.06,2562.24,0.0
2007-07-30 09:30:00,NASDAQ:IXIC,2568.14,2592.0,2552.31,2583.28,0.0
2007-07-31 09:30:00,NASDAQ:IXIC,2606.32,2607.45,2545.9,2546.27,0.0
2007-08-01 09:30:00,NASDAQ:IXIC,2538.5,2557.11,2515.81,2553.87,0.0
2007-08-02 09:30:00,NASDAQ:IXIC,2557.59,2579.28,2553.14,2575.98,0.0
2007-08-03 09:30:00,NASDAQ:IXIC,2572.92,2575.58,2511.12,2511.25,0.0
2007-08-06 09:30:00,NASDAQ:IXIC,2524.87,2547.33,2491.96,2547.33,0.0
2007-08-07 09:30:00,NASDAQ:IXIC,2532.78,2577.81,2523.44,2561.6,0.0
2007-08-08 09:30:00,NASDAQ:IXIC,2582.6,2627.75,2582.6,2612.98,0.0
2007-08-09 09:30:00,NASDAQ:IXIC,2573.03,2615.93,2556.49,2556.49,0.0
2007-08-10 09:30:00,NASDAQ:IXIC,2529.54,2569.25,2503.16,2544.89,0.0
2007-08-13 09:30:00,NASDAQ:IXIC,2566.6,2572.51,2541.35,2542.24,0.0
2007-08-14 09:30:00,NASDAQ:IXIC,2549.26,2552.49,2499.12,2499.12,0.0
2007-08-15 09:30:00,NASDAQ:IXIC,2492.76,2520.39,2457.89,2458.83,0.0
2007-08-16 09:30:00,NASDAQ:IXIC,2440.91,2460.5,2386.69,2451.07,0.0
2007-08-17 09:30:00,NASDAQ:IXIC,2510.38,2524.96,2466.36,2505.03,0.0
2007-08-20 09:30:00,NASDAQ:IXIC,2511.07,2516.31,2487.44,2508.59,0.0
2007-08-21 09:30:00,NASDAQ:IXIC,2502.31,2529.66,2500.66,2521.3,0.0
2007-08-22 09:30:00,NASDAQ:IXIC,2542.99,2554.9,2533.74,2552.8,0.0
2007-08-23 09:30:00,NASDAQ:IXIC,2562.41,2565.35,2530.57,2541.7,0.0
2007-08-24 09:30:00,NASDAQ:IXIC,2539.65,2576.69,2534.64,2576.69,0.0
2007-08-27 09:30:00,NASDAQ:IXIC,2570.41,2573.83,2557.48,2561.25,0.0
2007-08-28 09:30:00,NASDAQ:IXIC,2546.39,2548.06,2500.55,2500.64,0.0
2007-08-29 09:30:00,NASDAQ:IXIC,2518.82,2563.16,2512.6,2563.16,0.0
2007-08-30 09:30:00,NASDAQ:IXIC,2545.08,2587.86,2542.48,2565.3,0.0
2007-08-31 09:30:00,NASDAQ:IXIC,2596.19,2603.11,2579.79,2596.36,0.0
2007-09-04 09:30:00,NASDAQ:IXIC,2596.38,2644.45,2596.38,2630.24,0.0
2007-09-05 09:30:00,NASDAQ:IXIC,2618.28,2621.54,2596.7,2605.95,0.0
2007-09-06 09:30:00,NASDAQ:IXIC,2615.74,2620.89,2595.52,2614.32,0.0
2007-09-07 09:30:00,NASDAQ:IXIC,2581.48,2584.28,2556.59,2565.7,0.0
2007-09-10 09:30:00,NASDAQ:IXIC,2581.78,2588.88,2536.93,2559.11,0.0
2007-09-11 09:30:00,NASDAQ:IXIC,2573.28,2598.94,2572.86,2597.47,0.0
2007-09-12 09:30:00,NASDAQ:IXIC,2592.83,2612.18,2590.38,2592.07,0.0
2007-09-13 09:30:00,NASDAQ:IXIC,2607.13,2612.7,2589.41,2601.06,0.0
2007-09-14 09:30:00,NASDAQ:IXIC,2582.15,2603.63,2577.73,2602.18,0.0
2007-09-17 09:30:00,NASDAQ:IXIC,2594.04,2596.09,2575.36,2581.66,0.0
2007-09-18 09:30:00,NASDAQ:IXIC,2592.96,2651.66,2583.14,2651.66,0.0
2007-09-19 09:30:00,NASDAQ:IXIC,2665.89,2683.02,2654.9,2666.48,0.0
2007-09-20 09:30:00,NASDAQ:IXIC,2659.58,2669.43,2648.07,2654.29,0.0
2007-09-21 09:30:00,NASDAQ:IXIC,2670.75,2678.69,2666.32,2671.22,0.0
2007-09-24 09:30:00,NASDAQ:IXIC,2676.42,2692.16,2660.52,2667.95,0.0
2007-09-25 09:30:00,NASDAQ:IXIC,2658.53,2683.92,2656.33,2683.45,0.0
2007-09-26 09:30:00,NASDAQ:IXIC,2696.53,2709.23,2689.59,2699.03,0.0
2007-09-27 09:30:00,NASDAQ:IXIC,2711.82,2712.79,2702.02,2709.59,0.0
2007-09-28 09:30:00,NASDAQ:IXIC,2709.65,2716.75,2692.02,2701.5,0.0
2007-10-01 09:30:00,NASDAQ:IXIC,2704.25,2743.53,2704.25,2740.99,0.0
2007-10-02 09:30:00,NASDAQ:IXIC,2740.65,2747.11,2732.69,2747.11,0.0
2007-10-03 09:30:00,NASDAQ:IXIC,2734.32,2746.14,2721.23,2729.43,0.0
2007-10-04 09:30:00,NASDAQ:IXIC,2735.39,2735.52,2718.05,2733.57,0.0
2007-10-05 09:30:00,NASDAQ:IXIC,2754.68,2784.93,2749.85,2780.32,0.0
2007-10-08 09:30:00,NASDAQ:IXIC,2777.72,2787.37,2771.6,2787.37,0.0
2007-10-09 09:30:00,NASDAQ:IXIC,2793.95,2806.41,2784.52,2803.91,0.0
2007-10-10 09:30:00,NASDAQ:IXIC,2805.44,2813.67,2795.98,2811.61,0.0
2007-10-11 09:30:00,NASDAQ:IXIC,2824.55,2834.0,2757.76,2772.2,0.0
2007-10-12 09:30:00,NASDAQ:IXIC,2779.79,2806.18,2778.29,2805.68,0.0
2007-10-15 09:30:00,NASDAQ:IXIC,2809.17,2811.66,2764.68,2780.05,0.0
2007-10-16 09:30:00,NASDAQ:IXIC,2770.03,2781.8,2759.43,2763.91,0.0
2007-10-17 09:30:00,NASDAQ:IXIC,2801.66,2803.96,2755.26,2792.67,0.0
2007-10-18 09:30:00,NASDAQ:IXIC,2778.31,2803.26,2770.11,2799.31,0.0
2007-10-19 09:30:00,NASDAQ:IXIC,2799.32,2799.32,2725.16,2725.16,0.0
2007-10-22 09:30:00,NASDAQ:IXIC,2705.86,2755.47,2698.14,2753.93,0.0
2007-10-23 09:30:00,NASDAQ:IXIC,2775.52,2799.26,2758.53,2799.26,0.0
2007-10-24 09:30:00,NASDAQ:IXIC,2775.33,2781.96,2720.3,2774.76,0.0
2007-10-25 09:30:00,NASDAQ:IXIC,2777.59,2787.29,2733.08,2750.86,0.0
2007-10-26 09:30:00,NASDAQ:IXIC,2806.52,2810.31,2776.53,2804.19,0.0
2007-10-29 09:30:00,NASDAQ:IXIC,2815.16,2825.37,2805.25,2817.44,0.0
2007-10-30 09:30:00,NASDAQ:IXIC,2807.32,2828.82,2803.67,2816.71,0.0
2007-10-31 09:30:00,NASDAQ:IXIC,2827.8,2861.51,2815.67,2859.12,0.0
2007-11-01 09:30:00,NASDAQ:IXIC,2835.0,2835.63,2793.17,2794.83,0.0
2007-11-02 09:30:00,NASDAQ:IXIC,2812.79,2817.03,2773.82,2810.38,0.0
2007-11-05 09:30:00,NASDAQ:IXIC,2782.8,2807.51,2771.91,2795.18,0.0
2007-11-06 09:30:00,NASDAQ:IXIC,2809.81,2825.47,2780.22,2825.18,0.0
2007-11-07 09:30:00,NASDAQ:IXIC,2798.45,2810.19,2748.31,2748.76,0.0
2007-11-08 09:30:00,NASDAQ:IXIC,2748.4,2753.05,2648.03,2696.0,0.0
2007-11-09 09:30:00,NASDAQ:IXIC,2648.96,2668.79,2624.43,2627.94,0.0
2007-11-12 09:30:00,NASDAQ:IXIC,2619.41,2643.0,2583.0,2584.13,0.0
2007-11-13 09:30:00,NASDAQ:IXIC,2613.37,2673.65,2613.37,2673.65,0.0
2007-11-14 09:30:00,NASDAQ:IXIC,2698.03,2698.35,2636.32,2644.32,0.0
2007-11-15 09:30:00,NASDAQ:IXIC,2636.27,2652.65,2601.39,2618.51,0.0
2007-11-16 09:30:00,NASDAQ:IXIC,2631.81,2640.03,2596.59,2637.24,0.0
2007-11-19 09:30:00,NASDAQ:IXIC,2622.44,2628.15,2583.26,2593.38,0.0
