datetime,symbol,open,high,low,close,volume
1992-10-12 09:30:00,NYSE:HD,8.729254,8.854255,8.604253,8.854255,3353365.0
1992-10-13 09:30:00,NYSE:HD,8.895922,9.00009,8.833422,8.958423,5165344.0
1992-10-14 09:30:00,NYSE:HD,8.958423,9.104258,8.916756,9.041757,4000755.0
1992-10-15 09:30:00,NYSE:HD,9.00009,9.104258,8.979256,9.062591,4312754.0
1992-10-16 09:30:00,NYSE:HD,9.104258,9.250093,9.020924,9.229259,4607349.0
1992-10-19 09:30:00,NYSE:HD,9.125091,9.395927,9.125091,9.395927,7886318.0
1992-10-20 09:30:00,NYSE:HD,9.479261,9.500095,9.35426,9.458428,8771311.0
1992-10-21 09:30:00,NYSE:HD,9.520929,9.64593,9.500095,9.604263,7159125.0
1992-10-22 09:30:00,NYSE:HD,9.520929,9.541762,9.35426,9.416761,9031703.0
1992-10-23 09:30:00,NYSE:HD,9.458428,9.541762,9.416761,9.437594,5062744.0
1992-10-26 10:30:00,NYSE:HD,9.416761,9.541762,9.416761,9.520929,3460761.0
1992-10-27 10:30:00,NYSE:HD,9.625096,9.625096,9.437594,9.500095,4976948.0
1992-10-28 10:30:00,NYSE:HD,9.500095,9.562596,9.395927,9.562596,3813556.0
1992-10-29 10:30:00,NYSE:HD,9.562596,9.625096,9.520929,9.604263,2883570.0
1992-10-30 10:30:00,NYSE:HD,9.604263,9.70843,9.583429,9.64593,6140336.0
1992-11-02 09:30:00,NYSE:HD,9.64593,9.750098,9.625096,9.70843,5000947.0
1992-11-03 09:30:00,NYSE:HD,9.666763,9.687597,9.500095,9.604263,10274294.0
1992-11-04 09:30:00,NYSE:HD,9.583429,9.687597,9.583429,9.64593,4516153.0
1992-11-05 09:30:00,NYSE:HD,9.666763,9.833432,9.625096,9.833432,5104144.0
1992-11-06 09:30:00,NYSE:HD,9.812598,9.895932,9.666763,9.791765,5365746.0
1992-11-09 09:30:00,NYSE:HD,9.812598,9.937599,9.791765,9.916766,6343135.0
1992-11-10 09:30:00,NYSE:HD,9.937599,10.020934,9.895932,10.0001,5687338.0
1992-11-11 09:30:00,NYSE:HD,10.0001,10.062601,9.937599,10.062601,4281551.0
1992-11-12 09:30:00,NYSE:HD,10.062601,10.083434,9.937599,10.0001,7932518.0
1992-11-13 09:30:00,NYSE:HD,10.020934,10.062601,9.979266,10.041767,3395962.0
1992-11-16 09:30:00,NYSE:HD,10.020934,10.020934,9.833432,9.916766,8034514.0
1992-11-17 09:30:00,NYSE:HD,9.916766,9.916766,9.666763,9.750098,7641519.0
1992-11-18 09:30:00,NYSE:HD,9.791765,9.916766,9.729264,9.916766,6555534.0
1992-11-19 09:30:00,NYSE:HD,9.937599,9.979266,9.875099,9.979266,4169955.0
1992-11-20 09:30:00,NYSE:HD,10.0001,10.062601,9.937599,9.979266,7348721.0
1992-11-23 09:30:00,NYSE:HD,9.937599,10.0001,9.937599,9.937599,3641960.0
1992-11-24 09:30:00,NYSE:HD,9.937599,10.125101,9.916766,10.083434,6210535.0
1992-11-25 09:30:00,NYSE:HD,10.083434,10.125101,10.041767,10.083434,3236965.0
1992-11-27 09:30:00,NYSE:HD,10.083434,10.145935,10.062601,10.062601,1721379.0
1992-11-30 09:30:00,NYSE:HD,10.125101,10.166768,10.104268,10.166768,3958159.0
1992-12-01 09:30:00,NYSE:HD,10.166768,10.250103,10.104268,10.229269,4389551.0
1992-12-02 09:30:00,NYSE:HD,10.250103,10.250103,10.125101,10.208435,4114758.0
1992-12-03 09:30:00,NYSE:HD,10.250103,10.500105,10.208435,10.500105,5470142.0
1992-12-04 09:30:00,NYSE:HD,10.500105,10.64594,10.437604,10.625106,8225916.0
1992-12-07 09:30:00,NYSE:HD,10.666773,10.833442,10.562606,10.833442,9489504.0
1992-12-08 09:30:00,NYSE:HD,10.833442,10.916776,10.729274,10.812608,7555120.0
1992-12-09 09:30:00,NYSE:HD,10.812608,10.875109,10.770941,10.791775,4594150.0
1992-12-10 09:30:00,NYSE:HD,10.791775,10.812608,10.729274,10.812608,4420753.0
1992-12-11 09:30:00,NYSE:HD,10.791775,10.791775,10.729274,10.770941,3005363.0
1992-12-14 09:30:00,NYSE:HD,10.770941,10.833442,10.750108,10.812608,4327154.0
1992-12-15 09:30:00,NYSE:HD,10.791775,10.812608,10.70844,10.791775,4454350.0
1992-12-16 09:30:00,NYSE:HD,10.791775,10.895942,10.770941,10.854275,4339151.0
1992-12-17 09:30:00,NYSE:HD,10.854275,11.229279,10.833442,11.208445,7180725.0
1992-12-18 09:30:00,NYSE:HD,11.250113,11.333447,11.166778,11.166778,11696281.0
1992-12-21 09:30:00,NYSE:HD,11.208445,11.375114,11.187612,11.229279,7253321.0
1992-12-22 09:30:00,NYSE:HD,11.250113,11.29178,11.083444,11.208445,5348943.0
1992-12-23 09:30:00,NYSE:HD,11.208445,11.416781,11.208445,11.29178,5672341.0
1992-12-24 09:30:00,NYSE:HD,11.312613,11.375114,11.312613,11.35428,1814378.0
1992-12-28 09:30:00,NYSE:HD,11.333447,11.35428,11.208445,11.229279,4394354.0
1992-12-29 09:30:00,NYSE:HD,11.250113,11.395947,11.250113,11.312613,5596142.0
1992-12-30 09:30:00,NYSE:HD,11.312613,11.35428,11.208445,11.35428,4318154.0
1992-12-31 09:30:00,NYSE:HD,11.35428,11.437614,11.229279,11.250113,4112958.0
1993-01-04 09:30:00,NYSE:HD,11.29178,11.312613,10.895942,10.937609,8298513.0
1993-01-05 09:30:00,NYSE:HD,10.937609,11.104278,10.916776,11.041777,6638330.0
1993-01-06 09:30:00,NYSE:HD,11.020944,11.020944,10.562606,10.583439,16993025.0
1993-01-07 09:30:00,NYSE:HD,10.666773,10.770941,10.541772,10.604273,11016487.0
1993-01-08 09:30:00,NYSE:HD,10.604273,10.625106,10.416771,10.541772,9026303.0
1993-01-11 09:30:00,NYSE:HD,10.625106,10.687607,10.583439,10.625106,7388924.0
1993-01-12 09:30:00,NYSE:HD,10.666773,10.791775,10.625106,10.64594,6477531.0
1993-01-13 09:30:00,NYSE:HD,10.70844,10.875109,10.687607,10.875109,4328351.0
1993-01-14 09:30:00,NYSE:HD,10.916776,11.041777,10.875109,11.020944,4504150.0
1993-01-15 09:30:00,NYSE:HD,11.062611,11.125111,10.916776,10.979276,6340132.0
1993-01-18 09:30:00,NYSE:HD,10.958443,11.062611,10.916776,11.020944,2533769.0
1993-01-19 09:30:00,NYSE:HD,11.020944,11.062611,10.875109,10.958443,4646349.0
1993-01-20 09:30:00,NYSE:HD,10.895942,10.916776,10.70844,10.791775,3961759.0
1993-01-21 09:30:00,NYSE:HD,10.791775,10.958443,10.770941,10.770941,5358546.0
1993-01-22 09:30:00,NYSE:HD,10.916776,10.958443,10.833442,10.875109,3009566.0
1993-01-25 09:30:00,NYSE:HD,10.833442,11.041777,10.750108,11.020944,4284554.0
1993-01-26 09:30:00,NYSE:HD,11.062611,11.187612,10.937609,10.937609,4777152.0
1993-01-27 09:30:00,NYSE:HD,10.895942,10.958443,10.625106,10.729274,7687722.0
1993-01-28 09:30:00,NYSE:HD,10.750108,10.833442,10.666773,10.666773,5388543.0
1993-01-29 09:30:00,NYSE:HD,10.70844,10.937609,10.687607,10.854275,3706160.0
1993-02-01 09:30:00,NYSE:HD,11.00011,11.104278,10.937609,11.104278,4020555.0
1993-02-02 09:30:00,NYSE:HD,11.104278,11.125111,11.020944,11.062611,4375754.0
1993-02-03 09:30:00,NYSE:HD,11.104278,11.166778,11.020944,11.104278,5572139.0
1993-02-04 09:30:00,NYSE:HD,11.208445,11.229279,11.062611,11.125111,4836548.0
1993-02-05 09:30:00,NYSE:HD,11.125111,11.125111,10.791775,10.979276,5060944.0
1993-02-08 09:30:00,NYSE:HD,10.937609,10.937609,10.666773,10.687607,5786338.0
1993-02-09 09:30:00,NYSE:HD,10.541772,10.687607,10.541772,10.625106,6338932.0
1993-02-10 09:30:00,NYSE:HD,10.604273,10.770941,10.604273,10.687607,5548739.0
1993-02-11 09:30:00,NYSE:HD,10.687607,10.812608,10.687607,10.750108,3415161.0
1993-02-12 09:30:00,NYSE:HD,10.770941,10.812608,10.604273,10.64594,3009566.0
1993-02-16 09:30:00,NYSE:HD,10.479271,10.479271,9.875099,10.083434,23229363.0
1993-02-17 09:30:00,NYSE:HD,10.333437,10.35427,10.125101,10.145935,12391075.0
1993-02-18 09:30:00,NYSE:HD,10.333437,10.437604,10.041767,10.35427,11342283.0
1993-02-19 09:30:00,NYSE:HD,10.375104,10.458438,10.208435,10.229269,6539334.0
1993-02-22 09:30:00,NYSE:HD,10.229269,10.583439,9.895932,9.958433,14991447.0
1993-02-23 09:30:00,NYSE:HD,10.062601,10.083434,9.250093,9.916766,28774515.0
1993-02-24 09:30:00,NYSE:HD,9.937599,10.541772,9.916766,10.541772,16937225.0
1993-02-25 09:30:00,NYSE:HD,10.562606,10.70844,10.395937,10.64594,10759689.0
1993-02-26 09:30:00,NYSE:HD,10.687607,10.750108,10.520939,10.604273,5813940.0
1993-03-01 09:30:00,NYSE:HD,10.64594,10.666773,10.395937,10.458438,7136325.0
1993-03-02 09:30:00,NYSE:HD,10.479271,10.687607,10.437604,10.666773,8129314.0
1993-03-03 09:30:00,NYSE:HD,10.70844,10.833442,10.64594,10.70844,6965326.0
1993-03-04 09:30:00,NYSE:HD,10.687607,10.687607,10.562606,10.604273,4685949.0
1993-03-05 09:30:00,NYSE:HD,10.604273,10.666773,10.520939,10.541772,6538131.0
1993-03-08 09:30:00,NYSE:HD,10.583439,10.770941,10.583439,10.770941,6666527.0
1993-03-09 09:30:00,NYSE:HD,10.770941,10.833442,10.666773,10.791775,6555534.0
1993-03-10 09:30:00,NYSE:HD,10.770941,10.770941,10.64594,10.729274,4618149.0
1993-03-11 09:30:00,NYSE:HD,10.70844,10.729274,10.625106,10.625106,4831148.0
1993-03-12 09:30:00,NYSE:HD,10.541772,10.666773,10.479271,10.666773,5651338.0
1993-03-15 10:30:00,NYSE:HD,10.70844,10.791775,10.625106,10.791775,4751349.0
1993-03-16 10:30:00,NYSE:HD,10.791775,10.812608,10.70844,10.750108,4308551.0
1993-03-17 10:30:00,NYSE:HD,10.70844,10.729274,10.666773,10.687607,4324751.0
1993-03-18 10:30:00,NYSE:HD,10.70844,10.791775,10.70844,10.770941,5882937.0
1993-03-19 10:30:00,NYSE:HD,10.812608,10.812608,10.750108,10.770941,6419331.0
1993-03-22 10:30:00,NYSE:HD,10.70844,10.70844,10.583439,10.625106,4780752.0
1993-03-23 10:30:00,NYSE:HD,10.583439,10.604273,10.458438,10.458438,5603341.0
1993-03-24 10:30:00,NYSE:HD,10.458438,10.520939,10.083434,10.208435,12357472.0
1993-03-25 10:30:00,NYSE:HD,10.333437,10.604273,10.29177,10.562606,6711527.0
1993-03-26 10:30:00,NYSE:HD,10.64594,10.687607,10.458438,10.458438,4111158.0
1993-03-29 10:30:00,NYSE:HD,10.479271,10.604273,10.479271,10.520939,4019358.0
1993-03-30 10:30:00,NYSE:HD,10.562606,10.562606,10.375104,10.395937,6121736.0
1993-03-31 10:30:00,NYSE:HD,10.458438,10.64594,10.375104,10.541772,7040325.0
1993-04-01 10:30:00,NYSE:HD,10.604273,10.604273,10.35427,10.395937,5921940.0
1993-04-02 10:30:00,NYSE:HD,10.270936,10.29177,10.0001,10.083434,12005273.0
1993-04-05 09:30:00,NYSE:HD,10.062601,10.145935,9.666763,9.875099,12853066.0
1993-04-06 09:30:00,NYSE:HD,9.750098,9.791765,9.145925,9.270926,35167453.0
1993-04-07 09:30:00,NYSE:HD,9.416761,9.687597,9.375094,9.666763,21819379.0
1993-04-08 09:30:00,NYSE:HD,9.70843,9.750098,9.437594,9.64593,10121298.0
1993-04-12 09:30:00,NYSE:HD,9.750098,9.833432,9.666763,9.750098,8960907.0
1993-04-13 09:30:00,NYSE:HD,9.750098,9.937599,9.750098,9.916766,8072917.0
1993-04-14 09:30:00,NYSE:HD,9.916766,10.0001,9.333427,9.500095,12373075.0
1993-04-15 09:30:00,NYSE:HD,9.444539,9.666763,9.416761,9.527873,8762311.0
1993-04-16 09:30:00,NYSE:HD,9.500095,9.611207,9.055646,9.111202,22813415.0
1993-04-19 09:30:00,NYSE:HD,9.194536,9.333427,9.083424,9.222314,12951769.0
1993-04-20 09:30:00,NYSE:HD,8.944534,9.055646,8.805644,9.055646,20479751.0
1993-04-21 09:30:00,NYSE:HD,9.333427,9.388983,9.083424,9.361205,13172718.0
1993-04-22 09:30:00,NYSE:HD,9.416761,9.694541,9.250093,9.361205,14842200.0
1993-04-23 09:30:00,NYSE:HD,9.305649,9.416761,9.250093,9.250093,6754880.0
1993-04-26 09:30:00,NYSE:HD,9.416761,9.444539,8.972312,9.055646,8460812.0
1993-04-27 09:30:00,NYSE:HD,9.083424,9.333427,8.8612,9.333427,12510774.0
1993-04-28 09:30:00,NYSE:HD,9.444539,9.472317,9.361205,9.388983,6110486.0
1993-04-29 09:30:00,NYSE:HD,9.388983,9.416761,9.13898,9.277871,4111608.0
1993-04-30 09:30:00,NYSE:HD,9.250093,9.416761,9.250093,9.388983,4018908.0
1993-05-03 09:30:00,NYSE:HD,9.361205,9.500095,9.277871,9.472317,3221965.0
1993-05-04 09:30:00,NYSE:HD,9.500095,9.694541,9.472317,9.527873,7181028.0
1993-05-05 09:30:00,NYSE:HD,9.555651,9.86121,9.527873,9.805654,5935890.0
1993-05-06 09:30:00,NYSE:HD,9.944544,9.944544,9.666763,9.750098,5858940.0
1993-05-07 09:30:00,NYSE:HD,9.750098,9.86121,9.666763,9.86121,4681302.0
1993-05-10 09:30:00,NYSE:HD,9.722319,9.888988,9.722319,9.750098,6089336.0
1993-05-11 09:30:00,NYSE:HD,9.722319,9.777876,9.638985,9.722319,4578253.0
1993-05-12 09:30:00,NYSE:HD,9.666763,9.805654,9.638985,9.750098,3885259.0
1993-05-13 09:30:00,NYSE:HD,9.750098,9.750098,9.444539,9.472317,4634052.0
1993-05-14 09:30:00,NYSE:HD,9.500095,9.527873,9.388983,9.500095,3844759.0
1993-05-17 09:30:00,NYSE:HD,9.500095,9.555651,9.444539,9.444539,4829348.0
1993-05-18 09:30:00,NYSE:HD,9.611207,9.833432,9.583429,9.833432,11842080.0
1993-05-19 09:30:00,NYSE:HD,9.86121,10.277881,9.722319,10.250103,15672890.0
1993-05-20 09:30:00,NYSE:HD,10.277881,10.444549,10.250103,10.444549,9880999.0
1993-05-21 09:30:00,NYSE:HD,10.388993,10.388993,10.277881,10.305659,5392296.0
1993-05-24 09:30:00,NYSE:HD,10.277881,10.305659,10.13899,10.194546,4891448.0
1993-05-25 09:30:00,NYSE:HD,10.222324,10.305659,10.194546,10.250103,3580614.0
1993-05-26 09:30:00,NYSE:HD,10.277881,10.388993,10.277881,10.361215,3709760.0
1993-05-27 09:30:00,NYSE:HD,10.333437,10.444549,10.250103,10.333437,3675560.0
1993-05-28 09:30:00,NYSE:HD,10.277881,10.305659,10.166768,10.277881,2330076.0
1993-06-01 09:30:00,NYSE:HD,10.277881,10.416771,10.250103,10.305659,2588822.0
1993-06-02 09:30:00,NYSE:HD,10.333437,10.361215,10.222324,10.305659,4735752.0
1993-06-03 09:30:00,NYSE:HD,10.277881,10.305659,10.111212,10.13899,2823270.0
1993-06-04 09:30:00,NYSE:HD,10.0001,10.027878,9.750098,9.888988,7676472.0
1993-06-07 09:30:00,NYSE:HD,9.916766,9.944544,9.333427,9.416761,9402204.0
1993-06-08 09:30:00,NYSE:HD,9.222314,9.638985,9.222314,9.555651,10374194.0
1993-06-09 09:30:00,NYSE:HD,9.555651,9.666763,9.472317,9.583429,5489492.0
1993-06-10 09:30:00,NYSE:HD,9.583429,9.777876,9.555651,9.777876,4436503.0
1993-06-11 09:30:00,NYSE:HD,9.750098,9.86121,9.611207,9.666763,5059747.0
1993-06-14 09:30:00,NYSE:HD,9.666763,9.750098,9.583429,9.583429,3560814.0
1993-06-15 09:30:00,NYSE:HD,9.611207,9.638985,9.305649,9.611207,6268885.0
1993-06-16 09:30:00,NYSE:HD,9.611207,9.638985,9.472317,9.500095,2749921.0
1993-06-17 09:30:00,NYSE:HD,9.500095,9.555651,9.333427,9.361205,3460914.0
1993-06-18 09:30:00,NYSE:HD,9.361205,9.555651,9.333427,9.500095,5083597.0
1993-06-21 09:30:00,NYSE:HD,9.527873,9.555651,9.361205,9.361205,3498714.0
1993-06-22 09:30:00,NYSE:HD,9.361205,9.388983,9.13898,9.222314,8858160.0
1993-06-23 09:30:00,NYSE:HD,9.305649,9.361205,9.222314,9.305649,5088097.0
1993-06-24 09:30:00,NYSE:HD,9.333427,9.527873,9.222314,9.500095,4538653.0
1993-06-25 09:30:00,NYSE:HD,9.527873,9.638985,9.472317,9.527873,5398596.0
1993-06-28 09:30:00,NYSE:HD,9.555651,9.666763,9.555651,9.611207,3039266.0
1993-06-29 09:30:00,NYSE:HD,9.611207,9.694541,9.555651,9.611207,3854659.0
1993-06-30 09:30:00,NYSE:HD,9.611207,9.750098,9.583429,9.722319,5067397.0
1993-07-01 09:30:00,NYSE:HD,9.722319,9.750098,9.611207,9.638985,3601310.0
1993-07-02 09:30:00,NYSE:HD,9.638985,9.722319,9.583429,9.694541,2635171.0
1993-07-06 09:30:00,NYSE:HD,9.666763,9.666763,9.333427,9.333427,2806620.0
1993-07-07 09:30:00,NYSE:HD,9.333427,9.500095,9.333427,9.444539,2966820.0
1993-07-08 09:30:00,NYSE:HD,9.472317,9.694541,9.444539,9.611207,3772310.0
1993-07-09 09:30:00,NYSE:HD,9.583429,9.638985,9.500095,9.500095,3788060.0
1993-07-12 09:30:00,NYSE:HD,9.555651,9.638985,9.500095,9.611207,1940378.0
1993-07-13 09:30:00,NYSE:HD,9.611207,10.0001,9.555651,9.972322,4325354.0
1993-07-14 09:30:00,NYSE:HD,9.972322,10.027878,9.916766,9.916766,5817090.0
1993-07-15 09:30:00,NYSE:HD,9.972322,9.972322,9.833432,9.888988,2583422.0
1993-07-16 09:30:00,NYSE:HD,9.86121,9.916766,9.666763,9.722319,4621002.0
1993-07-19 09:30:00,NYSE:HD,9.750098,9.777876,9.527873,9.555651,2347626.0
1993-07-20 09:30:00,NYSE:HD,9.555651,9.694541,9.416761,9.555651,2532572.0
1993-07-21 09:30:00,NYSE:HD,9.555651,9.611207,9.500095,9.583429,2282826.0
1993-07-22 09:30:00,NYSE:HD,9.555651,9.583429,9.444539,9.444539,3624260.0
1993-07-23 09:30:00,NYSE:HD,9.500095,9.638985,9.472317,9.638985,2249076.0
1993-07-26 09:30:00,NYSE:HD,9.638985,9.777876,9.638985,9.694541,2756671.0
1993-07-27 09:30:00,NYSE:HD,9.722319,9.722319,9.527873,9.555651,1812128.0
1993-07-28 09:30:00,NYSE:HD,9.611207,9.833432,9.555651,9.833432,2754421.0
1993-07-29 09:30:00,NYSE:HD,9.888988,9.944544,9.805654,9.916766,3190916.0
1993-07-30 09:30:00,NYSE:HD,9.916766,9.916766,9.750098,9.805654,2132527.0
1993-08-02 09:30:00,NYSE:HD,9.944544,10.194546,9.916766,10.166768,6435834.0
1993-08-03 09:30:00,NYSE:HD,10.166768,10.277881,10.166768,10.194546,4774002.0
1993-08-04 09:30:00,NYSE:HD,10.222324,10.416771,10.055656,10.388993,7887518.0
1993-08-05 09:30:00,NYSE:HD,10.361215,10.388993,10.250103,10.277881,5399496.0
1993-08-06 09:30:00,NYSE:HD,10.277881,10.333437,10.13899,10.277881,3163016.0
1993-08-09 09:30:00,NYSE:HD,10.305659,10.333437,10.222324,10.333437,4003158.0
1993-08-10 09:30:00,NYSE:HD,10.361215,10.500105,10.166768,10.166768,4869848.0
1993-08-11 09:30:00,NYSE:HD,10.222324,10.333437,10.194546,10.333437,2863770.0
1993-08-12 09:30:00,NYSE:HD,10.416771,10.472327,10.250103,10.305659,3621560.0
1993-08-13 09:30:00,NYSE:HD,10.361215,10.388993,10.305659,10.305659,2056927.0
1993-08-16 09:30:00,NYSE:HD,10.305659,10.416771,10.250103,10.361215,2401622.0
1993-08-17 09:30:00,NYSE:HD,10.361215,10.361215,9.888988,9.944544,9095306.0
1993-08-18 09:30:00,NYSE:HD,9.944544,9.972322,9.333427,9.416761,23953719.0
1993-08-19 09:30:00,NYSE:HD,9.416761,9.444539,9.055646,9.055646,23782261.0
1993-08-20 09:30:00,NYSE:HD,9.111202,9.388983,9.111202,9.250093,17089027.0
1993-08-23 09:30:00,NYSE:HD,9.222314,9.222314,9.00009,9.111202,12228175.0
1993-08-24 09:30:00,NYSE:HD,9.00009,9.194536,8.8612,9.13898,17963820.0
1993-08-25 09:30:00,NYSE:HD,9.250093,9.305649,9.166758,9.222314,9667700.0
1993-08-26 09:30:00,NYSE:HD,9.222314,9.277871,8.972312,9.027868,10345394.0
1993-08-27 09:30:00,NYSE:HD,9.027868,9.194536,8.944534,9.13898,6749480.0
1993-08-30 09:30:00,NYSE:HD,9.222314,9.277871,9.13898,9.250093,4911698.0
1993-08-31 09:30:00,NYSE:HD,9.250093,9.500095,9.222314,9.500095,6007436.0
1993-09-01 09:30:00,NYSE:HD,9.388983,9.416761,9.305649,9.361205,4780302.0
1993-09-02 09:30:00,NYSE:HD,9.388983,9.388983,9.222314,9.250093,4346954.0
1993-09-03 09:30:00,NYSE:HD,9.222314,9.250093,9.027868,9.055646,4179558.0
1993-09-07 09:30:00,NYSE:HD,9.055646,9.277871,9.055646,9.111202,4572403.0
1993-09-08 09:30:00,NYSE:HD,9.13898,9.222314,9.00009,9.083424,5572292.0
1993-09-09 09:30:00,NYSE:HD,9.111202,9.250093,9.083424,9.111202,3125666.0
1993-09-10 09:30:00,NYSE:HD,9.166758,9.333427,9.13898,9.277871,3685910.0
1993-09-13 09:30:00,NYSE:HD,9.305649,9.361205,8.916756,8.944534,6547434.0
1993-09-14 09:30:00,NYSE:HD,8.500085,8.500085,8.00008,8.055636,38736505.0
1993-09-15 09:30:00,NYSE:HD,8.027858,8.222304,7.86119,7.888968,28761921.0
1993-09-16 09:30:00,NYSE:HD,7.888968,8.333417,7.777856,8.305639,31585642.0
1993-09-17 09:30:00,NYSE:HD,8.250083,8.388973,8.222304,8.361195,14679301.0
1993-09-20 09:30:00,NYSE:HD,8.361195,8.361195,8.027858,8.13897,8181367.0
1993-09-21 09:30:00,NYSE:HD,8.166748,8.194526,7.944524,8.055636,10489843.0
1993-09-22 09:30:00,NYSE:HD,8.222304,8.222304,8.111192,8.166748,10910588.0
1993-09-23 09:30:00,NYSE:HD,8.277861,8.305639,8.194526,8.250083,8361816.0
1993-09-24 09:30:00,NYSE:HD,8.333417,8.500085,8.333417,8.416751,8881110.0
1993-09-27 09:30:00,NYSE:HD,8.583419,8.611197,8.500085,8.555641,6347635.0
1993-09-28 09:30:00,NYSE:HD,8.555641,8.750088,8.555641,8.722309,7853768.0
1993-09-29 09:30:00,NYSE:HD,8.666753,8.694531,8.555641,8.638975,7501873.0
1993-09-30 09:30:00,NYSE:HD,8.638975,8.694531,8.527863,8.555641,5608741.0
1993-10-01 09:30:00,NYSE:HD,8.666753,8.722309,8.611197,8.694531,5342346.0
1993-10-04 09:30:00,NYSE:HD,8.750088,8.777866,8.722309,8.750088,4238054.0
1993-10-05 09:30:00,NYSE:HD,8.750088,8.750088,8.611197,8.638975,4471603.0
1993-10-06 09:30:00,NYSE:HD,8.694531,8.777866,8.666753,8.750088,4360454.0
1993-10-07 09:30:00,NYSE:HD,8.750088,8.833422,8.638975,8.666753,3227365.0
1993-10-08 09:30:00,NYSE:HD,8.694531,8.722309,8.500085,8.527863,4123758.0
1993-10-11 09:30:00,NYSE:HD,8.527863,8.555641,8.388973,8.416751,3033866.0
1993-10-12 09:30:00,NYSE:HD,8.444529,8.555641,8.416751,8.472307,4708302.0
1993-10-13 09:30:00,NYSE:HD,8.416751,8.444529,8.388973,8.416751,4137708.0
1993-10-14 09:30:00,NYSE:HD,8.416751,8.500085,8.277861,8.444529,6150086.0
1993-10-15 09:30:00,NYSE:HD,8.666753,8.833422,8.583419,8.805644,8524712.0
1993-10-18 09:30:00,NYSE:HD,8.833422,8.916756,8.694531,8.750088,6218485.0
1993-10-19 09:30:00,NYSE:HD,8.805644,8.888978,8.555641,8.555641,5200596.0
1993-10-20 09:30:00,NYSE:HD,8.555641,8.638975,8.500085,8.638975,2703121.0
1993-10-21 09:30:00,NYSE:HD,8.638975,8.750088,8.583419,8.694531,5577242.0
1993-10-22 09:30:00,NYSE:HD,8.694531,8.805644,8.555641,8.555641,4130508.0
1993-10-25 09:30:00,NYSE:HD,8.611197,8.777866,8.555641,8.750088,3093266.0
1993-10-26 09:30:00,NYSE:HD,8.750088,8.750088,8.611197,8.638975,3568914.0
1993-10-27 09:30:00,NYSE:HD,8.555641,8.694531,8.555641,8.638975,2743171.0
1993-10-28 09:30:00,NYSE:HD,8.638975,8.833422,8.611197,8.722309,4311404.0
1993-10-29 09:30:00,NYSE:HD,8.722309,8.833422,8.694531,8.805644,5142997.0
1993-11-01 10:30:00,NYSE:HD,8.805644,8.944534,8.805644,8.944534,3924409.0
1993-11-02 10:30:00,NYSE:HD,8.944534,9.027868,8.8612,9.027868,5788291.0
1993-11-03 10:30:00,NYSE:HD,9.027868,9.277871,9.00009,9.055646,6447534.0
1993-11-04 10:30:00,NYSE:HD,9.027868,9.027868,8.833422,8.8612,3947809.0
1993-11-05 10:30:00,NYSE:HD,8.8612,8.888978,8.722309,8.8612,3433464.0
1993-11-08 09:30:00,NYSE:HD,8.8612,9.027868,8.833422,9.027868,3190916.0
1993-11-09 09:30:00,NYSE:HD,9.13898,9.166758,8.972312,9.00009,3786710.0
1993-11-10 09:30:00,NYSE:HD,9.055646,9.333427,9.00009,9.305649,7694022.0
1993-11-11 09:30:00,NYSE:HD,9.333427,9.416761,9.250093,9.361205,5731141.0
1993-11-12 09:30:00,NYSE:HD,9.444539,9.611207,9.361205,9.527873,6614930.0
1993-11-15 09:30:00,NYSE:HD,9.555651,9.833432,9.472317,9.833432,7207124.0
1993-11-16 09:30:00,NYSE:HD,9.583429,9.583429,9.13898,9.416761,13942208.0
1993-11-17 09:30:00,NYSE:HD,9.527873,9.805654,9.472317,9.583429,10457893.0
1993-11-18 09:30:00,NYSE:HD,9.583429,9.583429,9.388983,9.472317,7059528.0
1993-11-19 09:30:00,NYSE:HD,9.416761,9.638985,9.388983,9.555651,7263374.0
1993-11-22 09:30:00,NYSE:HD,9.472317,9.500095,9.166758,9.222314,5280246.0
1993-11-23 09:30:00,NYSE:HD,9.250093,9.277871,9.13898,9.277871,3877159.0
1993-11-24 09:30:00,NYSE:HD,9.250093,9.444539,9.194536,9.388983,3124766.0
1993-11-26 09:30:00,NYSE:HD,9.472317,9.555651,9.416761,9.527873,1157388.0
1993-11-29 09:30:00,NYSE:HD,9.611207,9.666763,9.388983,9.388983,4759152.0
1993-11-30 09:30:00,NYSE:HD,9.361205,9.444539,9.194536,9.222314,3029816.0
1993-12-01 09:30:00,NYSE:HD,9.388983,9.444539,9.277871,9.305649,3109016.0
1993-12-02 09:30:00,NYSE:HD,9.388983,9.527873,9.361205,9.500095,3545064.0
1993-12-03 09:30:00,NYSE:HD,9.500095,9.500095,9.388983,9.472317,2141527.0
1993-12-06 09:30:00,NYSE:HD,9.527873,9.611207,9.472317,9.472317,3560814.0
1993-12-07 09:30:00,NYSE:HD,9.472317,9.500095,9.305649,9.472317,3460464.0
1993-12-08 09:30:00,NYSE:HD,9.444539,9.500095,9.333427,9.416761,3737210.0
1993-12-09 09:30:00,NYSE:HD,9.416761,9.416761,9.333427,9.333427,3093266.0
1993-12-10 09:30:00,NYSE:HD,9.333427,9.333427,9.13898,9.194536,4137258.0
1993-12-13 09:30:00,NYSE:HD,9.13898,9.166758,9.055646,9.13898,4394654.0
