datetime,symbol,open,high,low,close,volume
1996-10-03 09:30:00,NYSE:DHI,2.54844,2.617316,2.514001,2.617316,96546.0
1996-10-04 09:30:00,NYSE:DHI,2.617316,2.686193,2.617316,2.686193,82753.0
1996-10-07 09:30:00,NYSE:DHI,2.720631,2.720631,2.514001,2.514001,445354.0
1996-10-08 09:30:00,NYSE:DHI,2.514001,2.617316,2.514001,2.582878,264962.0
1996-10-09 09:30:00,NYSE:DHI,2.582878,2.582878,2.514001,2.514001,226124.0
1996-10-10 09:30:00,NYSE:DHI,2.54844,2.582878,2.54844,2.54844,133932.0
1996-10-11 09:30:00,NYSE:DHI,2.54844,2.582878,2.54844,2.582878,135020.0
1996-10-14 09:30:00,NYSE:DHI,2.582878,2.582878,2.54844,2.582878,57345.0
1996-10-15 09:30:00,NYSE:DHI,2.582878,2.617316,2.582878,2.617316,52989.0
1996-10-16 09:30:00,NYSE:DHI,2.617316,2.617316,2.54844,2.582878,11610.0
1996-10-17 09:30:00,NYSE:DHI,2.54844,2.54844,2.514001,2.514001,465682.0
1996-10-18 09:30:00,NYSE:DHI,2.54844,2.582878,2.54844,2.582878,74766.0
1996-10-21 09:30:00,NYSE:DHI,2.54844,2.582878,2.54844,2.54844,26857.0
1996-10-22 09:30:00,NYSE:DHI,2.514001,2.514001,2.410686,2.410686,60613.0
1996-10-23 09:30:00,NYSE:DHI,2.410686,2.445124,2.410686,2.445124,286377.0
1996-10-24 09:30:00,NYSE:DHI,2.410686,2.720631,2.376248,2.582878,165872.0
1996-10-25 09:30:00,NYSE:DHI,2.617316,2.617316,2.479563,2.54844,83478.0
1996-10-28 10:30:00,NYSE:DHI,2.514001,2.54844,2.479563,2.479563,80210.0
1996-10-29 10:30:00,NYSE:DHI,2.514001,2.582878,2.445124,2.54844,72590.0
1996-10-30 10:30:00,NYSE:DHI,2.54844,2.54844,2.479563,2.514001,21049.0
1996-10-31 10:30:00,NYSE:DHI,2.582878,2.582878,2.479563,2.514001,127034.0
1996-11-01 10:30:00,NYSE:DHI,2.479563,2.514001,2.445124,2.479563,13789.0
1996-11-04 09:30:00,NYSE:DHI,2.479563,2.582878,2.479563,2.582878,115057.0
1996-11-05 09:30:00,NYSE:DHI,2.582878,2.582878,2.54844,2.582878,17054.0
1996-11-06 09:30:00,NYSE:DHI,2.617316,2.617316,2.54844,2.582878,400349.0
1996-11-07 09:30:00,NYSE:DHI,2.582878,2.617316,2.582878,2.617316,91101.0
1996-11-08 09:30:00,NYSE:DHI,2.617316,2.617316,2.582878,2.582878,95094.0
1996-11-11 09:30:00,NYSE:DHI,2.582878,2.617316,2.54844,2.582878,107798.0
1996-11-12 09:30:00,NYSE:DHI,2.582878,2.582878,2.54844,2.54844,118686.0
1996-11-13 09:30:00,NYSE:DHI,2.582878,2.617316,2.582878,2.582878,78397.0
1996-11-14 09:30:00,NYSE:DHI,2.617316,2.651755,2.617316,2.651755,271132.0
1996-11-15 09:30:00,NYSE:DHI,2.617316,2.651755,2.617316,2.617316,136836.0
1996-11-18 09:30:00,NYSE:DHI,2.617316,2.617316,2.582878,2.582878,59161.0
1996-11-19 09:30:00,NYSE:DHI,2.617316,2.617316,2.54844,2.54844,53353.0
1996-11-20 09:30:00,NYSE:DHI,2.54844,2.617316,2.54844,2.582878,161516.0
1996-11-21 09:30:00,NYSE:DHI,2.582878,2.617316,2.582878,2.617316,50449.0
1996-11-22 09:30:00,NYSE:DHI,2.582878,2.75507,2.582878,2.75507,559328.0
1996-11-25 09:30:00,NYSE:DHI,2.75507,2.892823,2.75507,2.858385,219956.0
1996-11-26 09:30:00,NYSE:DHI,2.858385,2.892823,2.789508,2.823947,245000.0
1996-11-27 09:30:00,NYSE:DHI,2.789508,2.823947,2.789508,2.789508,108162.0
1996-11-29 09:30:00,NYSE:DHI,2.823947,2.892823,2.823947,2.892823,66057.0
1996-12-02 09:30:00,NYSE:DHI,2.892823,2.9617,2.858385,2.9617,231932.0
1996-12-03 09:30:00,NYSE:DHI,2.996138,3.065015,2.9617,2.9617,203258.0
1996-12-04 09:30:00,NYSE:DHI,2.996138,2.996138,2.927262,2.927262,135746.0
1996-12-05 09:30:00,NYSE:DHI,2.927262,2.996138,2.927262,2.927262,117234.0
1996-12-06 09:30:00,NYSE:DHI,2.892823,2.892823,2.858385,2.892823,110337.0
1996-12-09 09:30:00,NYSE:DHI,2.892823,2.892823,2.858385,2.892823,224308.0
1996-12-10 09:30:00,NYSE:DHI,2.892823,2.996138,2.858385,2.996138,140102.0
1996-12-11 09:30:00,NYSE:DHI,3.133892,3.133892,2.927262,2.996138,192006.0
1996-12-12 09:30:00,NYSE:DHI,2.9617,2.9617,2.823947,2.823947,83478.0
1996-12-13 09:30:00,NYSE:DHI,2.858385,2.927262,2.858385,2.892823,409785.0
1996-12-16 09:30:00,NYSE:DHI,2.9617,2.9617,2.892823,2.892823,132481.0
1996-12-17 09:30:00,NYSE:DHI,2.823947,2.927262,2.823947,2.927262,78758.0
1996-12-18 09:30:00,NYSE:DHI,2.9617,3.099454,2.9617,3.099454,214510.0
1996-12-19 09:30:00,NYSE:DHI,3.065015,3.133892,3.065015,3.099454,171680.0
1996-12-20 09:30:00,NYSE:DHI,3.133892,3.133892,3.065015,3.065015,221768.0
1996-12-23 09:30:00,NYSE:DHI,3.099454,3.099454,2.996138,2.996138,53714.0
1996-12-24 09:30:00,NYSE:DHI,2.9617,2.9617,2.927262,2.927262,32665.0
1996-12-26 09:30:00,NYSE:DHI,2.892823,3.065015,2.892823,2.996138,97998.0
1996-12-27 09:30:00,NYSE:DHI,2.996138,3.030577,2.9617,2.9617,32665.0
1996-12-30 09:30:00,NYSE:DHI,2.996138,2.996138,2.858385,2.858385,47906.0
1996-12-31 09:30:00,NYSE:DHI,2.823947,2.996138,2.823947,2.996138,160064.0
1997-01-02 09:30:00,NYSE:DHI,2.9617,2.9617,2.927262,2.927262,197450.0
1997-01-03 09:30:00,NYSE:DHI,2.9617,2.978919,2.892823,2.892823,647892.0
1997-01-06 09:30:00,NYSE:DHI,2.927262,2.927262,2.892823,2.927262,45002.0
1997-01-07 09:30:00,NYSE:DHI,2.892823,2.927262,2.892823,2.927262,143732.0
1997-01-08 09:30:00,NYSE:DHI,2.892823,2.9617,2.892823,2.927262,509966.0
1997-01-09 09:30:00,NYSE:DHI,2.9617,2.9617,2.927262,2.927262,36657.0
1997-01-10 09:30:00,NYSE:DHI,2.927262,2.9617,2.927262,2.927262,159338.0
1997-01-13 09:30:00,NYSE:DHI,2.927262,2.927262,2.892823,2.892823,151352.0
1997-01-14 09:30:00,NYSE:DHI,2.892823,2.892823,2.858385,2.892823,118322.0
1997-01-15 09:30:00,NYSE:DHI,2.892823,2.892823,2.858385,2.892823,159702.0
1997-01-16 09:30:00,NYSE:DHI,2.892823,2.892823,2.858385,2.858385,545536.0
1997-01-17 09:30:00,NYSE:DHI,2.858385,2.892823,2.858385,2.858385,75493.0
1997-01-20 09:30:00,NYSE:DHI,2.858385,2.892823,2.858385,2.892823,123042.0
1997-01-21 09:30:00,NYSE:DHI,2.892823,2.892823,2.789508,2.823947,185472.0
1997-01-22 09:30:00,NYSE:DHI,2.858385,3.065015,2.858385,3.030577,224308.0
1997-01-23 09:30:00,NYSE:DHI,3.030577,3.065015,2.996138,3.030577,280569.0
1997-01-24 09:30:00,NYSE:DHI,3.030577,3.030577,3.030577,3.030577,172044.0
1997-01-27 09:30:00,NYSE:DHI,3.030577,3.030577,3.030577,3.030577,31213.0
1997-01-28 09:30:00,NYSE:DHI,2.996138,3.099454,2.996138,3.065015,256616.0
1997-01-29 09:30:00,NYSE:DHI,3.030577,3.030577,2.9617,2.996138,123042.0
1997-01-30 09:30:00,NYSE:DHI,3.581591,3.581591,3.306084,3.340522,1027194.0
1997-01-31 09:30:00,NYSE:DHI,3.374961,3.374961,3.237207,3.271645,173858.0
1997-02-03 09:30:00,NYSE:DHI,3.271645,3.271645,3.099454,3.237207,95457.0
1997-02-04 09:30:00,NYSE:DHI,3.237207,3.237207,3.16833,3.202769,178578.0
1997-02-05 09:30:00,NYSE:DHI,3.202769,3.237207,3.202769,3.202769,86745.0
1997-02-06 09:30:00,NYSE:DHI,3.16833,3.16833,2.996138,3.16833,107798.0
1997-02-07 09:30:00,NYSE:DHI,3.133892,3.16833,3.133892,3.16833,87834.0
1997-02-10 09:30:00,NYSE:DHI,3.16833,3.237207,3.16833,3.202769,86745.0
1997-02-11 09:30:00,NYSE:DHI,3.237207,3.237207,3.202769,3.237207,133932.0
1997-02-12 09:30:00,NYSE:DHI,3.271645,3.409399,3.271645,3.340522,232658.0
1997-02-13 09:30:00,NYSE:DHI,3.512714,3.581591,3.409399,3.478276,705604.0
1997-02-14 09:30:00,NYSE:DHI,3.478276,3.512714,3.409399,3.443837,166962.0
1997-02-18 09:30:00,NYSE:DHI,3.443837,3.478276,3.409399,3.443837,333925.0
1997-02-19 09:30:00,NYSE:DHI,3.443837,3.443837,3.374961,3.409399,129577.0
1997-02-20 09:30:00,NYSE:DHI,3.409399,3.443837,3.374961,3.409399,393092.0
1997-02-21 09:30:00,NYSE:DHI,3.443837,3.512714,3.443837,3.478276,160064.0
1997-02-24 09:30:00,NYSE:DHI,3.478276,3.478276,3.374961,3.409399,156072.0
1997-02-25 09:30:00,NYSE:DHI,3.409399,3.512714,3.340522,3.443837,163694.0
1997-02-26 09:30:00,NYSE:DHI,3.478276,3.512714,3.306084,3.512714,281660.0
1997-02-27 09:30:00,NYSE:DHI,3.478276,3.478276,3.443837,3.478276,245362.0
1997-02-28 09:30:00,NYSE:DHI,3.478276,3.478276,3.409399,3.443837,183296.0
1997-03-03 09:30:00,NYSE:DHI,3.374961,3.374961,3.271645,3.271645,455518.0
1997-03-04 09:30:00,NYSE:DHI,3.306084,3.306084,3.237207,3.237207,152078.0
1997-03-05 09:30:00,NYSE:DHI,3.271645,3.271645,3.202769,3.202769,295088.0
1997-03-06 09:30:00,NYSE:DHI,3.202769,3.202769,3.133892,3.16833,223946.0
1997-03-07 09:30:00,NYSE:DHI,3.133892,3.306084,3.133892,3.271645,662046.0
1997-03-10 10:30:00,NYSE:DHI,3.133892,3.202769,3.099454,3.16833,535010.0
1997-03-11 10:30:00,NYSE:DHI,3.065015,3.133892,3.030577,3.030577,3793728.0
1997-03-12 10:30:00,NYSE:DHI,3.030577,3.099454,3.030577,3.099454,1250053.0
1997-03-13 10:30:00,NYSE:DHI,3.065015,3.099454,3.030577,3.030577,565862.0
1997-03-14 10:30:00,NYSE:DHI,3.065015,3.099454,3.030577,3.099454,786909.0
1997-03-17 10:30:00,NYSE:DHI,3.065015,3.099454,3.030577,3.099454,310333.0
1997-03-18 10:30:00,NYSE:DHI,3.099454,3.133892,3.065015,3.133892,207614.0
1997-03-19 10:30:00,NYSE:DHI,3.099454,3.202769,3.099454,3.16833,341185.0
1997-03-20 10:30:00,NYSE:DHI,3.202769,3.306084,3.202769,3.202769,587278.0
1997-03-21 10:30:00,NYSE:DHI,3.202769,3.202769,3.065015,3.099454,229028.0
1997-03-24 10:30:00,NYSE:DHI,3.099454,3.099454,3.030577,3.065015,181118.0
1997-03-25 10:30:00,NYSE:DHI,3.030577,3.065015,3.030577,3.030577,529202.0
1997-03-26 10:30:00,NYSE:DHI,3.030577,3.030577,2.9617,3.030577,764405.0
1997-03-27 10:30:00,NYSE:DHI,3.030577,3.030577,2.9617,2.9617,378572.0
1997-03-31 10:30:00,NYSE:DHI,2.996138,2.996138,2.927262,2.9617,457697.0
1997-04-01 10:30:00,NYSE:DHI,2.927262,2.9617,2.927262,2.9617,242822.0
1997-04-02 10:30:00,NYSE:DHI,2.927262,2.996138,2.892823,2.9617,465682.0
1997-04-03 10:30:00,NYSE:DHI,3.030577,3.030577,2.9617,2.9617,460238.0
1997-04-04 10:30:00,NYSE:DHI,2.9617,2.996138,2.9617,2.996138,147360.0
1997-04-07 09:30:00,NYSE:DHI,2.996138,3.030577,2.996138,3.030577,141918.0
1997-04-08 09:30:00,NYSE:DHI,2.996138,3.099454,2.996138,3.030577,224308.0
1997-04-09 09:30:00,NYSE:DHI,3.099454,3.271645,3.099454,3.133892,407606.0
1997-04-10 09:30:00,NYSE:DHI,3.099454,3.306084,3.030577,3.271645,713225.0
1997-04-11 09:30:00,NYSE:DHI,3.202769,3.237207,3.16833,3.16833,118322.0
1997-04-14 09:30:00,NYSE:DHI,3.099454,3.202769,3.099454,3.202769,135020.0
1997-04-15 09:30:00,NYSE:DHI,3.237207,3.271645,3.237207,3.271645,492905.0
1997-04-16 09:30:00,NYSE:DHI,3.202769,3.202769,3.16833,3.16833,59161.0
1997-04-17 09:30:00,NYSE:DHI,3.202769,3.374961,3.202769,3.374961,847522.0
1997-04-18 09:30:00,NYSE:DHI,3.374961,3.443837,3.374961,3.374961,404702.0
1997-04-21 09:30:00,NYSE:DHI,3.374961,3.374961,3.237207,3.306084,109614.0
1997-04-22 09:30:00,NYSE:DHI,3.306084,3.306084,3.16833,3.237207,75129.0
1997-04-23 09:30:00,NYSE:DHI,3.202769,3.202769,3.16833,3.16833,91465.0
1997-04-24 09:30:00,NYSE:DHI,3.133892,3.16833,2.996138,3.030577,289281.0
1997-04-25 09:30:00,NYSE:DHI,2.996138,2.996138,2.823947,2.858385,179304.0
1997-04-28 09:30:00,NYSE:DHI,2.789508,2.789508,2.617316,2.720631,252622.0
1997-04-29 09:30:00,NYSE:DHI,2.75507,2.858385,2.720631,2.75507,117597.0
1997-04-30 09:30:00,NYSE:DHI,2.720631,2.720631,2.617316,2.686193,204346.0
1997-05-01 09:30:00,NYSE:DHI,2.686193,2.75507,2.686193,2.720631,982186.0
1997-05-02 09:30:00,NYSE:DHI,2.720631,2.75507,2.720631,2.75507,438098.0
1997-05-05 09:30:00,NYSE:DHI,2.789508,2.9617,2.789508,2.9617,189102.0
1997-05-06 09:30:00,NYSE:DHI,2.927262,3.237207,2.927262,3.16833,443902.0
1997-05-07 09:30:00,NYSE:DHI,2.617316,2.720631,2.479563,2.686193,2161464.0
1997-05-08 09:30:00,NYSE:DHI,2.686193,2.686193,2.617316,2.651755,920117.0
1997-05-09 09:30:00,NYSE:DHI,2.617316,2.617316,2.54844,2.617316,505246.0
1997-05-12 09:30:00,NYSE:DHI,2.582878,2.617316,2.54844,2.582878,518674.0
1997-05-13 09:30:00,NYSE:DHI,2.617316,2.651755,2.617316,2.651755,612684.0
1997-05-14 09:30:00,NYSE:DHI,2.617316,2.651755,2.617316,2.651755,190916.0
1997-05-15 09:30:00,NYSE:DHI,2.617316,2.617316,2.54844,2.582878,744077.0
1997-05-16 09:30:00,NYSE:DHI,2.54844,2.651755,2.514001,2.617316,638818.0
1997-05-19 09:30:00,NYSE:DHI,2.617316,2.617316,2.582878,2.617316,169140.0
1997-05-20 09:30:00,NYSE:DHI,2.582878,2.582878,2.54844,2.582878,256252.0
1997-05-21 09:30:00,NYSE:DHI,2.54844,2.617316,2.54844,2.54844,123769.0
1997-05-22 09:30:00,NYSE:DHI,2.582878,2.582878,2.54844,2.54844,64969.0
1997-05-23 09:30:00,NYSE:DHI,2.54844,2.582878,2.54844,2.582878,468950.0
1997-05-27 09:30:00,NYSE:DHI,2.54844,2.651755,2.514001,2.617316,355705.0
1997-05-28 09:30:00,NYSE:DHI,2.651755,2.720631,2.617316,2.686193,658420.0
1997-05-29 09:30:00,NYSE:DHI,2.686193,2.686193,2.617316,2.651755,140466.0
1997-05-30 09:30:00,NYSE:DHI,2.686193,2.686193,2.651755,2.686193,346268.0
1997-06-02 09:30:00,NYSE:DHI,2.651755,2.686193,2.651755,2.686193,175674.0
1997-06-03 09:30:00,NYSE:DHI,2.651755,2.789508,2.651755,2.75507,456970.0
1997-06-04 09:30:00,NYSE:DHI,2.858385,2.892823,2.75507,2.858385,211244.0
1997-06-05 09:30:00,NYSE:DHI,2.823947,2.927262,2.789508,2.892823,210518.0
1997-06-06 09:30:00,NYSE:DHI,2.927262,2.927262,2.858385,2.892823,391276.0
1997-06-09 09:30:00,NYSE:DHI,2.892823,2.927262,2.858385,2.892823,107798.0
1997-06-10 09:30:00,NYSE:DHI,2.892823,2.892823,2.858385,2.892823,102354.0
1997-06-11 09:30:00,NYSE:DHI,2.858385,2.892823,2.823947,2.858385,228664.0
1997-06-12 09:30:00,NYSE:DHI,2.823947,2.858385,2.789508,2.823947,99450.0
1997-06-13 09:30:00,NYSE:DHI,2.823947,2.858385,2.789508,2.858385,71502.0
1997-06-16 09:30:00,NYSE:DHI,2.858385,2.858385,2.789508,2.789508,45002.0
1997-06-17 09:30:00,NYSE:DHI,2.75507,2.858385,2.75507,2.823947,180392.0
1997-06-18 09:30:00,NYSE:DHI,2.823947,2.858385,2.823947,2.858385,43189.0
1997-06-19 09:30:00,NYSE:DHI,2.858385,2.858385,2.789508,2.858385,153530.0
1997-06-20 09:30:00,NYSE:DHI,2.789508,2.927262,2.789508,2.892823,675113.0
1997-06-23 09:30:00,NYSE:DHI,2.892823,2.927262,2.823947,2.858385,261694.0
1997-06-24 09:30:00,NYSE:DHI,2.858385,2.858385,2.823947,2.841166,73317.0
1997-06-25 09:30:00,NYSE:DHI,2.823947,2.841166,2.823947,2.823947,141554.0
1997-06-26 09:30:00,NYSE:DHI,2.823947,2.823947,2.737851,2.75507,99086.0
1997-06-27 09:30:00,NYSE:DHI,2.75507,2.823947,2.720631,2.789508,228302.0
1997-06-30 09:30:00,NYSE:DHI,2.789508,2.858385,2.75507,2.858385,134658.0
1997-07-01 09:30:00,NYSE:DHI,2.858385,2.927262,2.806727,2.823947,91101.0
1997-07-02 09:30:00,NYSE:DHI,2.858385,2.9617,2.841166,2.944481,168050.0
1997-07-03 09:30:00,NYSE:DHI,2.996138,3.116673,2.978919,3.065015,161154.0
1997-07-07 09:30:00,NYSE:DHI,3.047796,3.133892,3.047796,3.065015,180030.0
1997-07-08 09:30:00,NYSE:DHI,3.065015,3.16833,3.030577,3.099454,183296.0
1997-07-09 09:30:00,NYSE:DHI,3.065015,3.065015,2.944481,2.9617,176400.0
1997-07-10 09:30:00,NYSE:DHI,2.978919,3.065015,2.944481,3.030577,209428.0
1997-07-11 09:30:00,NYSE:DHI,3.065015,3.099454,3.030577,3.082234,54805.0
1997-07-14 09:30:00,NYSE:DHI,3.151111,3.151111,2.9617,3.030577,289645.0
1997-07-15 09:30:00,NYSE:DHI,2.996138,3.082234,2.996138,3.082234,91465.0
1997-07-16 09:30:00,NYSE:DHI,3.047796,3.16833,3.047796,3.16833,262784.0
1997-07-17 09:30:00,NYSE:DHI,3.16833,3.202769,3.030577,3.030577,978192.0
1997-07-18 09:30:00,NYSE:DHI,3.065015,3.133892,2.9617,3.065015,143006.0
1997-07-21 09:30:00,NYSE:DHI,3.065015,3.065015,2.978919,2.996138,23953.0
1997-07-22 09:30:00,NYSE:DHI,2.978919,3.065015,2.978919,3.047796,52626.0
1997-07-23 09:30:00,NYSE:DHI,3.030577,3.116673,3.030577,3.065015,353164.0
1997-07-24 09:30:00,NYSE:DHI,3.133892,3.151111,2.978919,2.996138,131029.0
1997-07-25 09:30:00,NYSE:DHI,3.013358,3.013358,2.978919,2.996138,88561.0
1997-07-28 09:30:00,NYSE:DHI,2.996138,3.047796,2.927262,2.944481,212696.0
1997-07-29 09:30:00,NYSE:DHI,3.030577,3.030577,2.927262,3.030577,129577.0
1997-07-30 09:30:00,NYSE:DHI,3.030577,3.030577,2.996138,3.030577,334288.0
1997-07-31 09:30:00,NYSE:DHI,3.047796,3.306084,3.047796,3.306084,1140800.0
1997-08-01 09:30:00,NYSE:DHI,3.306084,3.512714,3.306084,3.512714,696532.0
1997-08-04 09:30:00,NYSE:DHI,3.495495,3.512714,3.443837,3.443837,241370.0
1997-08-05 09:30:00,NYSE:DHI,3.581591,3.788221,3.581591,3.736563,1063490.0
1997-08-06 09:30:00,NYSE:DHI,3.788221,3.80544,3.684906,3.771002,427209.0
1997-08-07 09:30:00,NYSE:DHI,3.771002,3.771002,3.59881,3.667687,340821.0
1997-08-08 09:30:00,NYSE:DHI,3.633248,3.719344,3.633248,3.684906,232294.0
1997-08-11 09:30:00,NYSE:DHI,3.684906,3.684906,3.564372,3.616029,197450.0
1997-08-12 09:30:00,NYSE:DHI,3.581591,3.616029,3.512714,3.564372,209428.0
1997-08-13 09:30:00,NYSE:DHI,3.547152,3.564372,3.478276,3.547152,235924.0
1997-08-14 09:30:00,NYSE:DHI,3.547152,3.753783,3.495495,3.667687,345904.0
1997-08-15 09:30:00,NYSE:DHI,3.667687,3.719344,3.59881,3.684906,69325.0
1997-08-18 09:30:00,NYSE:DHI,3.650468,3.753783,3.633248,3.736563,503794.0
1997-08-19 09:30:00,NYSE:DHI,3.736563,3.874317,3.736563,3.839879,207976.0
1997-08-20 09:30:00,NYSE:DHI,3.857098,4.063728,3.857098,4.046509,436282.0
1997-08-21 09:30:00,NYSE:DHI,4.063728,4.080947,4.01207,4.01207,214148.0
1997-08-22 09:30:00,NYSE:DHI,3.977632,4.046509,3.891536,4.01207,202894.0
1997-08-25 09:30:00,NYSE:DHI,3.994851,4.02929,3.925975,3.943194,109614.0
1997-08-26 09:30:00,NYSE:DHI,3.977632,4.02929,3.874317,4.01207,326305.0
1997-08-27 09:30:00,NYSE:DHI,4.01207,4.02929,3.994851,4.01207,97634.0
1997-08-28 09:30:00,NYSE:DHI,3.977632,4.01207,3.977632,3.994851,70050.0
1997-08-29 09:30:00,NYSE:DHI,4.01207,4.356454,3.994851,4.270358,461326.0
1997-09-02 09:30:00,NYSE:DHI,4.304797,4.408112,4.253139,4.253139,222494.0
1997-09-03 09:30:00,NYSE:DHI,4.253139,4.270358,4.167043,4.23592,392001.0
1997-09-04 09:30:00,NYSE:DHI,4.201482,4.425331,4.201482,4.390893,367681.0
1997-09-05 09:30:00,NYSE:DHI,4.390893,4.390893,4.218701,4.218701,364417.0
1997-09-08 09:30:00,NYSE:DHI,4.270358,4.511427,4.270358,4.44255,476573.0
1997-09-09 09:30:00,NYSE:DHI,4.390893,4.528646,4.356454,4.459769,173496.0
1997-09-10 09:30:00,NYSE:DHI,4.511427,4.511427,4.304797,4.390893,79122.0
1997-09-11 09:30:00,NYSE:DHI,4.373673,4.459769,4.304797,4.390893,179666.0
1997-09-12 09:30:00,NYSE:DHI,4.356454,4.528646,4.356454,4.494208,145910.0
1997-09-15 09:30:00,NYSE:DHI,4.545865,4.752495,4.545865,4.614742,270405.0
1997-09-16 09:30:00,NYSE:DHI,4.631961,4.64918,4.563084,4.597523,103442.0
1997-09-17 09:30:00,NYSE:DHI,4.597523,4.597523,4.476988,4.511427,209428.0
1997-09-18 09:30:00,NYSE:DHI,4.476988,4.528646,4.339235,4.339235,140828.0
1997-09-19 09:30:00,NYSE:DHI,4.270358,4.408112,4.253139,4.390893,135384.0
1997-09-22 09:30:00,NYSE:DHI,4.408112,4.408112,4.339235,4.373673,253348.0
1997-09-23 09:30:00,NYSE:DHI,4.356454,4.390893,4.322016,4.390893,82389.0
1997-09-24 09:30:00,NYSE:DHI,4.390893,4.44255,4.339235,4.339235,149174.0
1997-09-25 09:30:00,NYSE:DHI,4.322016,4.339235,4.184262,4.23592,100902.0
1997-09-26 09:30:00,NYSE:DHI,4.23592,4.23592,4.046509,4.149824,464957.0
1997-09-29 09:30:00,NYSE:DHI,4.149824,4.322016,4.149824,4.322016,46454.0
1997-09-30 09:30:00,NYSE:DHI,4.287577,4.356454,4.287577,4.339235,50810.0
1997-10-01 09:30:00,NYSE:DHI,4.339235,4.459769,4.322016,4.339235,58070.0
1997-10-02 09:30:00,NYSE:DHI,4.373673,4.580304,4.356454,4.511427,219592.0
1997-10-03 09:30:00,NYSE:DHI,4.580304,4.64918,4.408112,4.563084,239192.0
1997-10-06 09:30:00,NYSE:DHI,4.614742,4.752495,4.614742,4.700838,407969.0
1997-10-07 09:30:00,NYSE:DHI,4.735276,4.804153,4.718057,4.769715,118686.0
1997-10-08 09:30:00,NYSE:DHI,4.718057,4.752495,4.6664,4.735276,100538.0
1997-10-09 09:30:00,NYSE:DHI,4.804153,4.804153,4.64918,4.64918,112878.0
1997-10-10 09:30:00,NYSE:DHI,4.580304,4.683619,4.580304,4.6664,186560.0
1997-10-13 09:30:00,NYSE:DHI,4.64918,4.64918,4.528646,4.614742,354616.0
1997-10-14 09:30:00,NYSE:DHI,4.545865,4.614742,4.545865,4.614742,200354.0
1997-10-15 09:30:00,NYSE:DHI,4.545865,4.64918,4.476988,4.614742,72229.0
1997-10-16 09:30:00,NYSE:DHI,4.545865,4.563084,4.408112,4.44255,227576.0
1997-10-17 09:30:00,NYSE:DHI,4.408112,4.44255,4.270358,4.322016,124857.0
1997-10-20 09:30:00,NYSE:DHI,4.356454,4.494208,4.253139,4.494208,35205.0
1997-10-21 09:30:00,NYSE:DHI,4.563084,4.631961,4.545865,4.580304,158976.0
1997-10-22 09:30:00,NYSE:DHI,4.597523,4.614742,4.563084,4.614742,126673.0
1997-10-23 09:30:00,NYSE:DHI,4.511427,4.511427,4.304797,4.425331,55166.0
1997-10-24 09:30:00,NYSE:DHI,4.44255,4.597523,4.44255,4.597523,220678.0
1997-10-27 10:30:00,NYSE:DHI,4.597523,4.597523,4.408112,4.408112,159338.0
1997-10-28 10:30:00,NYSE:DHI,4.339235,4.339235,4.201482,4.253139,206162.0
1997-10-29 10:30:00,NYSE:DHI,4.270358,4.545865,4.167043,4.476988,287468.0
1997-10-30 10:30:00,NYSE:DHI,4.476988,4.476988,4.149824,4.201482,87470.0
1997-10-31 10:30:00,NYSE:DHI,4.23592,4.270358,4.132605,4.132605,117234.0
1997-11-03 09:30:00,NYSE:DHI,4.132605,4.339235,4.132605,4.287577,187650.0
1997-11-04 09:30:00,NYSE:DHI,4.23592,4.322016,4.167043,4.322016,60613.0
1997-11-05 09:30:00,NYSE:DHI,4.373673,4.631961,4.373673,4.563084,310696.0
1997-11-06 09:30:00,NYSE:DHI,4.563084,4.804153,4.563084,4.6664,100538.0
1997-11-07 09:30:00,NYSE:DHI,4.597523,4.64918,4.494208,4.494208,182934.0
1997-11-10 09:30:00,NYSE:DHI,4.528646,4.614742,4.270358,4.270358,123405.0
1997-11-11 09:30:00,NYSE:DHI,4.390893,4.700838,4.373673,4.545865,275125.0
1997-11-12 09:30:00,NYSE:DHI,4.631961,4.64918,4.425331,4.425331,170954.0
1997-11-13 09:30:00,NYSE:DHI,4.494208,4.580304,4.44255,4.545865,116145.0
1997-11-14 09:30:00,NYSE:DHI,4.597523,4.597523,4.511427,4.528646,69686.0
1997-11-17 09:30:00,NYSE:DHI,4.494208,4.718057,4.494208,4.6664,191642.0
1997-11-18 09:30:00,NYSE:DHI,4.6664,4.718057,4.6664,4.683619,84205.0
1997-11-19 09:30:00,NYSE:DHI,4.683619,4.890249,4.64918,4.838591,312873.0
1997-11-20 09:30:00,NYSE:DHI,4.838591,4.976345,4.838591,4.924687,218866.0
1997-11-21 09:30:00,NYSE:DHI,4.959126,5.28629,4.959126,5.131318,315416.0
1997-11-24 09:30:00,NYSE:DHI,5.131318,5.131318,4.786934,4.838591,218504.0
1997-11-25 09:30:00,NYSE:DHI,4.838591,4.855811,4.6664,4.752495,43914.0
1997-11-26 09:30:00,NYSE:DHI,4.769715,4.907468,4.752495,4.907468,44641.0
1997-11-28 09:30:00,NYSE:DHI,4.924687,4.924687,4.907468,4.907468,16329.0
1997-12-01 09:30:00,NYSE:DHI,4.907468,4.907468,4.890249,4.907468,51537.0
1997-12-02 09:30:00,NYSE:DHI,4.907468,5.028002,4.907468,5.028002,290733.0
1997-12-03 09:30:00,NYSE:DHI,5.028002,5.320729,5.028002,5.320729,663862.0
1997-12-04 09:30:00,NYSE:DHI,5.355167,5.372386,5.131318,5.269071,147722.0
