datetime,symbol,open,high,low,close,volume
2008-07-15 09:30:00,NASDAQ:PARA,16.71001,17.34,16.34,17.09,9695516.0
2008-07-16 09:30:00,NASDAQ:PARA,16.92,17.14,16.41,16.91,14424227.0
2008-07-17 09:30:00,NASDAQ:PARA,17.03,17.35001,16.78,17.31,12321090.0
2008-07-18 09:30:00,NASDAQ:PARA,17.14999,17.28999,16.8,16.96001,7648398.0
2008-07-21 09:30:00,NASDAQ:PARA,17.10001,17.125,16.71001,16.77,3729236.0
2008-07-22 09:30:00,NASDAQ:PARA,16.62,17.34,16.50999,17.3,7630242.0
2008-07-23 09:30:00,NASDAQ:PARA,17.42999,18.14,17.16,18.06,7853652.0
2008-07-24 09:30:00,NASDAQ:PARA,18.10001,18.22,17.36,17.37,9026410.0
2008-07-25 09:30:00,NASDAQ:PARA,17.53,17.77,16.86,17.03,6592707.0
2008-07-28 09:30:00,NASDAQ:PARA,16.95,17.00999,16.5,16.57001,6184996.0
2008-07-29 09:30:00,NASDAQ:PARA,16.67999,17.39,16.60001,17.14999,6381410.0
2008-07-30 09:30:00,NASDAQ:PARA,17.10001,17.36,16.36,16.88,8080570.0
2008-07-31 09:30:00,NASDAQ:PARA,16.47,16.89999,16.14,16.36,11822512.0
2008-08-01 09:30:00,NASDAQ:PARA,16.5,16.50999,15.83,15.98,7380387.0
2008-08-04 09:30:00,NASDAQ:PARA,16.0,16.17999,15.76,16.00999,4391746.0
2008-08-05 09:30:00,NASDAQ:PARA,16.17,16.5,16.11,16.49001,5383672.0
2008-08-06 09:30:00,NASDAQ:PARA,16.46001,16.75999,16.08,16.7,8291566.0
2008-08-07 09:30:00,NASDAQ:PARA,16.60001,16.61,15.99,16.05,4801449.0
2008-08-08 09:30:00,NASDAQ:PARA,16.14999,16.78999,16.035,16.75,4646523.0
2008-08-11 09:30:00,NASDAQ:PARA,16.62,17.82001,16.61,17.67,10387320.0
2008-08-12 09:30:00,NASDAQ:PARA,17.47,17.66,17.22,17.3,8155988.0
2008-08-13 09:30:00,NASDAQ:PARA,17.22,17.39999,17.06,17.2,5642242.0
2008-08-14 09:30:00,NASDAQ:PARA,17.11,18.27,17.10001,18.05,11450891.0
2008-08-15 09:30:00,NASDAQ:PARA,18.06,18.34,17.78999,18.03999,7499375.0
2008-08-18 09:30:00,NASDAQ:PARA,18.14,18.23,17.38,17.56,5419895.0
2008-08-19 09:30:00,NASDAQ:PARA,17.39999,17.46001,16.69,16.77,4843840.0
2008-08-20 09:30:00,NASDAQ:PARA,16.86,16.89,16.27,16.46001,5048809.0
2008-08-21 09:30:00,NASDAQ:PARA,16.31,16.50999,16.07001,16.47,4265668.0
2008-08-22 09:30:00,NASDAQ:PARA,16.5,16.83,16.37,16.78999,3266452.0
2008-08-25 09:30:00,NASDAQ:PARA,16.72,16.92,16.46001,16.53999,4438297.0
2008-08-26 09:30:00,NASDAQ:PARA,16.56,16.64,16.05,16.37,6364461.0
2008-08-27 09:30:00,NASDAQ:PARA,16.36,16.63,16.22,16.44,4136594.0
2008-08-28 09:30:00,NASDAQ:PARA,16.52,16.81,16.44,16.74001,5788547.0
2008-08-29 09:30:00,NASDAQ:PARA,16.52,16.59,16.17,16.17999,4036420.0
2008-09-02 09:30:00,NASDAQ:PARA,16.39999,16.82001,16.35001,16.39999,7402820.0
2008-09-03 09:30:00,NASDAQ:PARA,16.39,16.7,16.27,16.67,5586863.0
2008-09-04 09:30:00,NASDAQ:PARA,16.60001,16.61,16.17,16.17999,6240000.0
2008-09-05 09:30:00,NASDAQ:PARA,16.11,16.66,16.06,16.56,8326633.0
2008-09-08 09:30:00,NASDAQ:PARA,16.89999,17.25999,16.82001,17.09,7509930.0
2008-09-09 09:30:00,NASDAQ:PARA,17.03,17.27,16.59,16.60001,10864512.0
2008-09-10 09:30:00,NASDAQ:PARA,16.69,17.03,16.48,16.87,10918875.0
2008-09-11 09:30:00,NASDAQ:PARA,16.86,17.17,16.66,16.99001,8214668.0
2008-09-12 09:30:00,NASDAQ:PARA,16.82001,16.95,16.48,16.85001,6562277.0
2008-09-15 09:30:00,NASDAQ:PARA,16.38,17.07001,16.062,16.16,8088461.0
2008-09-16 09:30:00,NASDAQ:PARA,15.84,16.22,15.54,16.0,7432453.0
2008-09-17 09:30:00,NASDAQ:PARA,15.85,15.89,15.0,15.05,7917531.0
2008-09-18 09:30:00,NASDAQ:PARA,15.25,16.015,14.76,15.68,12416617.0
2008-09-19 09:30:00,NASDAQ:PARA,16.0,16.99001,15.64,15.69,10568879.0
2008-09-22 09:30:00,NASDAQ:PARA,15.51,15.85,15.33,15.39,7406047.0
2008-09-23 09:30:00,NASDAQ:PARA,15.49,15.69,14.68,14.85,6391535.0
2008-09-24 09:30:00,NASDAQ:PARA,14.88,15.09,14.63,14.72,6809879.0
2008-09-25 09:30:00,NASDAQ:PARA,14.79,15.43,14.76,15.24,5592531.0
2008-09-26 09:30:00,NASDAQ:PARA,15.11,15.53,14.93,15.4,6675816.0
2008-09-29 09:30:00,NASDAQ:PARA,15.23,15.51,14.02,14.3,10688504.0
2008-09-30 09:30:00,NASDAQ:PARA,14.6,14.63,14.09,14.58,8389316.0
2008-10-01 09:30:00,NASDAQ:PARA,14.45,14.61,14.245,14.43,5763637.0
2008-10-02 09:30:00,NASDAQ:PARA,14.41,14.47,13.58,13.62,7222875.0
2008-10-03 09:30:00,NASDAQ:PARA,13.83,13.89,12.8,12.89,9944430.0
2008-10-06 09:30:00,NASDAQ:PARA,12.59,12.99,12.18,12.93,11701363.0
2008-10-07 09:30:00,NASDAQ:PARA,13.06,13.14,11.8,11.85,12431582.0
2008-10-08 09:30:00,NASDAQ:PARA,11.58,12.35,11.37,11.42,12063984.0
2008-10-09 09:30:00,NASDAQ:PARA,11.62,11.62,10.13,10.14,11086129.0
2008-10-10 09:30:00,NASDAQ:PARA,9.7,10.45,7.54,8.1,49718368.0
2008-10-13 09:30:00,NASDAQ:PARA,8.64,8.86,7.66,8.74,26886752.0
2008-10-14 09:30:00,NASDAQ:PARA,9.43,9.6,8.8899,9.53,23655072.0
2008-10-15 09:30:00,NASDAQ:PARA,9.42,9.52,8.54,8.62,14944539.0
2008-10-16 09:30:00,NASDAQ:PARA,8.66,8.88,7.96,8.8,18987984.0
2008-10-17 09:30:00,NASDAQ:PARA,8.6,9.508,8.58,9.41,18039024.0
2008-10-20 09:30:00,NASDAQ:PARA,9.25,9.45,8.86,9.4,9502238.0
2008-10-21 09:30:00,NASDAQ:PARA,9.38,9.51,9.01,9.04,8449762.0
2008-10-22 09:30:00,NASDAQ:PARA,8.9,8.9,7.8,8.09,10606770.0
2008-10-23 09:30:00,NASDAQ:PARA,8.15,8.46,7.76,8.42,11031969.0
2008-10-24 09:30:00,NASDAQ:PARA,7.93,8.16,7.7,7.79,13670492.0
2008-10-27 09:30:00,NASDAQ:PARA,7.64,8.14,7.5234,7.78,10406387.0
2008-10-28 09:30:00,NASDAQ:PARA,8.15,8.9,7.81,8.83,8945930.0
2008-10-29 09:30:00,NASDAQ:PARA,8.93,9.52,8.72,8.72,15899809.0
2008-10-30 09:30:00,NASDAQ:PARA,8.9,9.81,8.9,9.43,13240652.0
2008-10-31 09:30:00,NASDAQ:PARA,9.43,10.06,9.03,9.71,13813066.0
2008-11-03 09:30:00,NASDAQ:PARA,9.7,9.88,9.36,9.58,8804102.0
2008-11-04 09:30:00,NASDAQ:PARA,9.83,9.89,9.41,9.84,9420395.0
2008-11-05 09:30:00,NASDAQ:PARA,9.71,9.87,9.05,9.1,9766145.0
2008-11-06 09:30:00,NASDAQ:PARA,8.93,9.0,8.07,8.11,18120848.0
2008-11-07 09:30:00,NASDAQ:PARA,8.25,8.45,8.0,8.16,11976504.0
2008-11-10 09:30:00,NASDAQ:PARA,8.21,8.46,7.88,8.0,9914707.0
2008-11-11 09:30:00,NASDAQ:PARA,8.03,8.03,7.44,7.66,8559863.0
2008-11-12 09:30:00,NASDAQ:PARA,7.49,7.52,6.05,6.07,31804320.0
2008-11-13 09:30:00,NASDAQ:PARA,6.08,6.67,5.86,6.43,25109152.0
2008-11-14 09:30:00,NASDAQ:PARA,6.41,7.19,6.28,6.62,16500387.0
2008-11-17 09:30:00,NASDAQ:PARA,6.47,6.59,6.1,6.11,13226836.0
2008-11-18 09:30:00,NASDAQ:PARA,6.09,6.3,5.79,6.07,11901137.0
2008-11-19 09:30:00,NASDAQ:PARA,5.95,6.08,5.36,5.39,11563945.0
2008-11-20 09:30:00,NASDAQ:PARA,5.33,5.34,4.49,4.51,18547072.0
2008-11-21 09:30:00,NASDAQ:PARA,4.75,5.04,4.36,4.98,15294359.0
2008-11-24 09:30:00,NASDAQ:PARA,5.21,6.17,5.04,5.99,15533316.0
2008-11-25 09:30:00,NASDAQ:PARA,6.13,6.4,5.58,5.92,9027313.0
2008-11-26 09:30:00,NASDAQ:PARA,5.78,6.59,5.61,6.55,9579891.0
2008-11-28 09:30:00,NASDAQ:PARA,6.52,6.74,6.22,6.66,4111320.0
2008-12-01 09:30:00,NASDAQ:PARA,6.42,6.49,5.8,5.83,8698266.0
2008-12-02 09:30:00,NASDAQ:PARA,5.65,6.74,5.33,6.41,13952008.0
2008-12-03 09:30:00,NASDAQ:PARA,6.23,7.38,5.81,7.31,17122384.0
2008-12-04 09:30:00,NASDAQ:PARA,7.15,7.8,6.98,7.4,15839715.0
2008-12-05 09:30:00,NASDAQ:PARA,7.2,7.44,6.67,7.39,11518473.0
2008-12-08 09:30:00,NASDAQ:PARA,7.61,8.0,7.44,7.83,11705594.0
2008-12-09 09:30:00,NASDAQ:PARA,7.71,8.02,7.39,7.45,12741273.0
2008-12-10 09:30:00,NASDAQ:PARA,7.54,8.24,7.5,7.93,10596145.0
2008-12-11 09:30:00,NASDAQ:PARA,7.83,8.11,7.66,7.75,10326777.0
2008-12-12 09:30:00,NASDAQ:PARA,7.48,8.335,7.25,8.2,12173887.0
2008-12-15 09:30:00,NASDAQ:PARA,8.25,8.4,7.41,7.66,11645766.0
2008-12-16 09:30:00,NASDAQ:PARA,7.93,7.98,7.42,7.97,14543297.0
2008-12-17 09:30:00,NASDAQ:PARA,7.66,7.95,7.48,7.75,9682105.0
2008-12-18 09:30:00,NASDAQ:PARA,7.78,7.92,7.32,7.4,7715273.0
2008-12-19 09:30:00,NASDAQ:PARA,8.51,8.51,7.32,7.71,13334539.0
2008-12-22 09:30:00,NASDAQ:PARA,7.69,7.69,7.27,7.46,10139418.0
2008-12-23 09:30:00,NASDAQ:PARA,7.59,7.59,7.32,7.47,6606512.0
2008-12-24 09:30:00,NASDAQ:PARA,7.33,7.57,7.2954,7.51,2223041.0
2008-12-26 09:30:00,NASDAQ:PARA,7.47,7.82,7.47,7.72,3927357.0
2008-12-29 09:30:00,NASDAQ:PARA,7.74,7.9,7.35,7.56,5299816.0
2008-12-30 09:30:00,NASDAQ:PARA,7.6,7.98,7.55,7.97,3903732.0
2008-12-31 09:30:00,NASDAQ:PARA,7.93,8.25,7.87,8.19,4659180.0
2009-01-02 09:30:00,NASDAQ:PARA,8.19,8.93,8.15,8.91,6197215.0
2009-01-05 09:30:00,NASDAQ:PARA,8.85,9.0,8.62,8.7,8665281.0
2009-01-06 09:30:00,NASDAQ:PARA,8.83,9.19,8.71,8.92,13714938.0
2009-01-07 09:30:00,NASDAQ:PARA,8.75,8.8,8.37,8.51,10367246.0
2009-01-08 09:30:00,NASDAQ:PARA,8.45,8.83,8.29,8.71,9377402.0
2009-01-09 09:30:00,NASDAQ:PARA,8.6,8.7701,8.36,8.4,6402590.0
2009-01-12 09:30:00,NASDAQ:PARA,8.5,8.5,7.74,7.82,7797047.0
2009-01-13 09:30:00,NASDAQ:PARA,7.84,7.84,7.42,7.59,9576348.0
2009-01-14 09:30:00,NASDAQ:PARA,7.43,7.55,7.04,7.22,7732629.0
2009-01-15 09:30:00,NASDAQ:PARA,7.21,7.36,6.6399,7.1,11894477.0
2009-01-16 09:30:00,NASDAQ:PARA,7.23,7.41,6.89,7.2,7592871.0
2009-01-20 09:30:00,NASDAQ:PARA,7.19,7.28,6.45,6.48,8156297.0
2009-01-21 09:30:00,NASDAQ:PARA,6.6,7.15,6.55,7.14,11501297.0
2009-01-22 09:30:00,NASDAQ:PARA,6.7,6.88,6.37,6.44,11825055.0
2009-01-23 09:30:00,NASDAQ:PARA,6.26,6.63,6.0,6.5,14897262.0
2009-01-26 09:30:00,NASDAQ:PARA,6.29,6.59,5.93,6.12,10073438.0
2009-01-27 09:30:00,NASDAQ:PARA,6.15,6.4,6.08,6.13,8204180.0
2009-01-28 09:30:00,NASDAQ:PARA,6.29,6.65,6.07,6.51,8305824.0
2009-01-29 09:30:00,NASDAQ:PARA,6.43,6.43,5.93,6.02,8387598.0
2009-01-30 09:30:00,NASDAQ:PARA,6.13,6.16,5.68,5.72,9872055.0
2009-02-02 09:30:00,NASDAQ:PARA,5.63,5.88,5.49,5.8,8346133.0
2009-02-03 09:30:00,NASDAQ:PARA,5.8,5.94,5.52,5.85,9847996.0
2009-02-04 09:30:00,NASDAQ:PARA,5.79,6.16,5.7,5.76,14912344.0
2009-02-05 09:30:00,NASDAQ:PARA,5.75,6.2,5.6,5.99,12318238.0
2009-02-06 09:30:00,NASDAQ:PARA,6.01,6.67,5.93,6.4,12639145.0
2009-02-09 09:30:00,NASDAQ:PARA,6.4,6.46,6.15,6.22,10068879.0
2009-02-10 09:30:00,NASDAQ:PARA,6.13,6.22,5.62,5.67,9810160.0
2009-02-11 09:30:00,NASDAQ:PARA,5.75,6.07,5.66,5.88,9523461.0
2009-02-12 09:30:00,NASDAQ:PARA,5.67,5.9,5.5,5.85,9980758.0
2009-02-13 09:30:00,NASDAQ:PARA,5.87,5.92,5.55,5.81,11534160.0
2009-02-17 09:30:00,NASDAQ:PARA,5.51,5.64,5.2,5.25,10193090.0
2009-02-18 09:30:00,NASDAQ:PARA,5.31,5.31,4.91,5.13,23730208.0
2009-02-19 09:30:00,NASDAQ:PARA,5.66,6.15,4.96,4.97,23081616.0
2009-02-20 09:30:00,NASDAQ:PARA,4.85,5.15,4.73,4.89,18315744.0
2009-02-23 09:30:00,NASDAQ:PARA,5.06,5.06,4.795,4.9,13761430.0
2009-02-24 09:30:00,NASDAQ:PARA,4.81,5.3,4.69,5.2,14509793.0
2009-02-25 09:30:00,NASDAQ:PARA,5.17,5.24,4.77,4.98,13103125.0
2009-02-26 09:30:00,NASDAQ:PARA,5.11,5.2,4.49,4.55,14955617.0
2009-02-27 09:30:00,NASDAQ:PARA,4.89,4.89,4.25,4.27,15803270.0
2009-03-02 09:30:00,NASDAQ:PARA,4.16,4.16,3.85,3.99,16494359.0
2009-03-03 09:30:00,NASDAQ:PARA,4.06,4.07,3.53,3.6,22792704.0
2009-03-04 09:30:00,NASDAQ:PARA,3.85,4.049,3.62,3.85,22167968.0
2009-03-05 09:30:00,NASDAQ:PARA,3.72,3.75,3.31,3.43,16578465.0
2009-03-06 09:30:00,NASDAQ:PARA,3.55,3.55,3.25,3.36,11229742.0
2009-03-09 09:30:00,NASDAQ:PARA,3.38,3.38,3.06,3.09,9770602.0
2009-03-10 09:30:00,NASDAQ:PARA,3.17,3.73,3.08,3.56,22482528.0
2009-03-11 09:30:00,NASDAQ:PARA,3.6,3.93,3.41,3.75,13153613.0
2009-03-12 09:30:00,NASDAQ:PARA,3.75,4.07,3.525,4.02,17027280.0
2009-03-13 09:30:00,NASDAQ:PARA,4.05,4.09,3.76,3.88,11481492.0
2009-03-16 09:30:00,NASDAQ:PARA,4.0,4.13,3.81,3.83,9697508.0
2009-03-17 09:30:00,NASDAQ:PARA,4.0,4.17,3.86,4.15,11234516.0
2009-03-18 09:30:00,NASDAQ:PARA,4.12,4.58,4.01,4.34,16410258.0
2009-03-19 09:30:00,NASDAQ:PARA,4.49,4.49,4.25,4.32,9806438.0
2009-03-20 09:30:00,NASDAQ:PARA,4.33,4.34,3.755,4.05,12426590.0
2009-03-23 09:30:00,NASDAQ:PARA,4.3,4.44,4.09,4.42,9350418.0
2009-03-24 09:30:00,NASDAQ:PARA,4.35,4.84,4.33,4.47,11684156.0
2009-03-25 09:30:00,NASDAQ:PARA,4.6,4.8,4.23,4.39,10028816.0
2009-03-26 09:30:00,NASDAQ:PARA,4.46,4.79,4.45,4.71,10469129.0
2009-03-27 09:30:00,NASDAQ:PARA,4.63,4.75,4.52,4.61,6656840.0
2009-03-30 09:30:00,NASDAQ:PARA,4.2,4.47,3.76,3.79,16198629.0
2009-03-31 09:30:00,NASDAQ:PARA,3.85,3.95,3.65,3.84,9403813.0
2009-04-01 09:30:00,NASDAQ:PARA,3.78,3.9,3.65,3.88,8257805.0
2009-04-02 09:30:00,NASDAQ:PARA,4.02,4.71,4.0,4.68,19168080.0
2009-04-03 09:30:00,NASDAQ:PARA,4.73,5.07,4.51,4.85,13745789.0
2009-04-06 09:30:00,NASDAQ:PARA,4.8,4.98,4.72,4.89,9209391.0
2009-04-07 09:30:00,NASDAQ:PARA,4.78,4.99,4.69,4.85,7704555.0
2009-04-08 09:30:00,NASDAQ:PARA,4.85,5.12,4.5,5.03,11347293.0
2009-04-09 09:30:00,NASDAQ:PARA,5.22,5.65,5.15,5.36,14143012.0
2009-04-13 09:30:00,NASDAQ:PARA,5.3,5.54,5.2,5.47,6004727.0
2009-04-14 09:30:00,NASDAQ:PARA,5.41,5.55,5.03,5.17,11556871.0
2009-04-15 09:30:00,NASDAQ:PARA,5.12,5.35,5.04,5.34,5303805.0
2009-04-16 09:30:00,NASDAQ:PARA,5.41,5.71,5.3,5.59,6532730.0
2009-04-17 09:30:00,NASDAQ:PARA,5.59,6.84,5.45,6.7,29260320.0
2009-04-20 09:30:00,NASDAQ:PARA,6.5,6.5,5.61,5.75,18215024.0
2009-04-21 09:30:00,NASDAQ:PARA,5.75,6.31,5.65,6.18,10987719.0
2009-04-22 09:30:00,NASDAQ:PARA,5.92,6.24,5.66,5.92,11369422.0
2009-04-23 09:30:00,NASDAQ:PARA,6.0,6.02,5.65,5.8,8882043.0
2009-04-24 09:30:00,NASDAQ:PARA,5.89,6.2725,5.81,6.22,9019758.0
2009-04-27 09:30:00,NASDAQ:PARA,6.12,6.24,5.94,6.01,9994297.0
2009-04-28 09:30:00,NASDAQ:PARA,5.92,6.02,5.79,5.86,8400660.0
2009-04-29 09:30:00,NASDAQ:PARA,5.93,6.47,5.88,6.35,11413086.0
2009-04-30 09:30:00,NASDAQ:PARA,6.61,7.65,6.47,7.04,19597104.0
2009-05-01 09:30:00,NASDAQ:PARA,7.08,7.39,6.85,7.19,9633305.0
2009-05-04 09:30:00,NASDAQ:PARA,7.22,7.38,7.07,7.2,9496844.0
2009-05-05 09:30:00,NASDAQ:PARA,7.19,7.5,7.11,7.33,13406781.0
2009-05-06 09:30:00,NASDAQ:PARA,7.35,8.2,7.35,7.98,19231136.0
2009-05-07 09:30:00,NASDAQ:PARA,8.26,8.63,7.73,8.06,20309232.0
2009-05-08 09:30:00,NASDAQ:PARA,7.84,8.795,7.46,8.55,24692320.0
2009-05-11 09:30:00,NASDAQ:PARA,8.12,8.21,7.57,7.62,13965219.0
2009-05-12 09:30:00,NASDAQ:PARA,7.73,7.73,6.53,7.05,22820784.0
2009-05-13 09:30:00,NASDAQ:PARA,6.73,6.75,6.32,6.52,17795328.0
2009-05-14 09:30:00,NASDAQ:PARA,6.53,6.9903,6.47,6.84,12953523.0
2009-05-15 09:30:00,NASDAQ:PARA,6.8,7.31,6.67,6.7,15437496.0
2009-05-18 09:30:00,NASDAQ:PARA,6.79,7.38,6.76,7.32,12597605.0
2009-05-19 09:30:00,NASDAQ:PARA,7.25,7.43,6.99,7.22,13141340.0
2009-05-20 09:30:00,NASDAQ:PARA,7.3,7.71,7.15,7.28,12420348.0
2009-05-21 09:30:00,NASDAQ:PARA,7.14,7.2,6.78,6.92,11868559.0
2009-05-22 09:30:00,NASDAQ:PARA,7.04,7.21,6.78,7.01,7690387.0
2009-05-26 09:30:00,NASDAQ:PARA,7.0,7.29,6.83,7.19,7863027.0
2009-05-27 09:30:00,NASDAQ:PARA,7.18,7.37,6.97,6.98,8732996.0
2009-05-28 09:30:00,NASDAQ:PARA,7.13,7.14,6.77,6.99,9094121.0
2009-05-29 09:30:00,NASDAQ:PARA,7.44,7.44,7.12,7.38,11440496.0
2009-06-01 09:30:00,NASDAQ:PARA,7.51,8.78,7.51,8.74,21356352.0
2009-06-02 09:30:00,NASDAQ:PARA,8.69,8.69,8.24,8.65,12980582.0
2009-06-03 09:30:00,NASDAQ:PARA,8.61,8.83,8.31,8.77,17786080.0
2009-06-04 09:30:00,NASDAQ:PARA,8.89,9.15,8.71,8.92,13866234.0
2009-06-05 09:30:00,NASDAQ:PARA,9.08,9.12,8.59,8.78,12604527.0
2009-06-08 09:30:00,NASDAQ:PARA,8.53,8.79,8.29,8.68,8792656.0
2009-06-09 09:30:00,NASDAQ:PARA,8.67,8.73,8.33,8.68,8280086.0
2009-06-10 09:30:00,NASDAQ:PARA,8.74,8.84,8.24,8.33,11077223.0
2009-06-11 09:30:00,NASDAQ:PARA,7.97,8.32,7.84,8.16,18885168.0
2009-06-12 09:30:00,NASDAQ:PARA,8.07,8.15,7.76,8.14,7792668.0
2009-06-15 09:30:00,NASDAQ:PARA,7.98,8.1,7.74,7.81,7770379.0
2009-06-16 09:30:00,NASDAQ:PARA,7.85,7.9,7.39,7.39,8872141.0
2009-06-17 09:30:00,NASDAQ:PARA,7.38,7.53,7.19,7.35,6998035.0
2009-06-18 09:30:00,NASDAQ:PARA,7.32,7.49,7.18,7.38,6855625.0
2009-06-19 09:30:00,NASDAQ:PARA,7.49,7.63,7.26,7.34,7864840.0
2009-06-22 09:30:00,NASDAQ:PARA,7.24,7.26,6.84,6.84,7363660.0
2009-06-23 09:30:00,NASDAQ:PARA,6.85,6.95,6.67,6.79,10182449.0
2009-06-24 09:30:00,NASDAQ:PARA,6.94,7.31,6.81,7.02,9170801.0
2009-06-25 09:30:00,NASDAQ:PARA,6.93,7.24,6.93,7.21,8179957.0
2009-06-26 09:30:00,NASDAQ:PARA,7.17,7.2,6.69,7.07,12866070.0
2009-06-29 09:30:00,NASDAQ:PARA,6.93,7.32,6.92,7.22,6217281.0
2009-06-30 09:30:00,NASDAQ:PARA,7.15,7.28,6.79,6.92,8484043.0
2009-07-01 09:30:00,NASDAQ:PARA,6.95,7.1,6.88,6.94,4509203.0
2009-07-02 09:30:00,NASDAQ:PARA,6.81,6.87,6.46,6.59,7543141.0
2009-07-06 09:30:00,NASDAQ:PARA,6.51,6.56,6.0,6.11,17747296.0
2009-07-07 09:30:00,NASDAQ:PARA,6.22,6.23,5.79,5.8,7704391.0
2009-07-08 09:30:00,NASDAQ:PARA,5.93,5.965,5.65,5.78,15547961.0
2009-07-09 09:30:00,NASDAQ:PARA,5.85,6.05,5.79,5.96,9686504.0
2009-07-10 09:30:00,NASDAQ:PARA,5.89,5.99,5.77,5.97,6823965.0
2009-07-13 09:30:00,NASDAQ:PARA,6.02,6.06,5.75,5.98,9045824.0
2009-07-14 09:30:00,NASDAQ:PARA,6.05,6.26,5.94,6.23,8440094.0
2009-07-15 09:30:00,NASDAQ:PARA,6.46,6.63,6.34,6.56,7999469.0
2009-07-16 09:30:00,NASDAQ:PARA,6.55,6.77,6.51,6.75,6329246.0
2009-07-17 09:30:00,NASDAQ:PARA,6.64,6.82,6.53,6.75,10547570.0
2009-07-20 09:30:00,NASDAQ:PARA,7.07,7.43,7.02,7.43,12366699.0
2009-07-21 09:30:00,NASDAQ:PARA,7.46,7.64,7.14,7.23,8009852.0
2009-07-22 09:30:00,NASDAQ:PARA,7.17,7.47,7.09,7.29,5640211.0
2009-07-23 09:30:00,NASDAQ:PARA,7.29,7.88,7.24,7.8,11083563.0
2009-07-24 09:30:00,NASDAQ:PARA,7.72,7.86,7.55,7.83,5934547.0
2009-07-27 09:30:00,NASDAQ:PARA,7.83,8.07,7.715,8.05,8194262.0
2009-07-28 09:30:00,NASDAQ:PARA,7.78,8.26,7.69,7.99,9251887.0
2009-07-29 09:30:00,NASDAQ:PARA,7.82,7.95,7.58,7.72,6824496.0
2009-07-30 09:30:00,NASDAQ:PARA,7.7,8.14,7.7,8.0,8290027.0
2009-07-31 09:30:00,NASDAQ:PARA,7.87,8.23,7.77,8.19,9961719.0
2009-08-03 09:30:00,NASDAQ:PARA,8.14,9.15,8.12,8.91,17355536.0
2009-08-04 09:30:00,NASDAQ:PARA,8.63,9.02,8.52,8.93,11750344.0
2009-08-05 09:30:00,NASDAQ:PARA,8.96,8.99,8.53,8.86,15097000.0
2009-08-06 09:30:00,NASDAQ:PARA,8.91,9.14,8.46,8.54,12176750.0
2009-08-07 09:30:00,NASDAQ:PARA,9.56,11.23,9.56,10.81,49699488.0
2009-08-10 09:30:00,NASDAQ:PARA,10.47,11.65,10.32,11.13,23749360.0
2009-08-11 09:30:00,NASDAQ:PARA,10.98,11.02,10.46,10.59,15069703.0
2009-08-12 09:30:00,NASDAQ:PARA,10.55,11.0306,10.45,10.72,13925852.0
2009-08-13 09:30:00,NASDAQ:PARA,10.25,10.61,10.14,10.29,13808598.0
2009-08-14 09:30:00,NASDAQ:PARA,10.44,10.44,9.975,10.23,8527551.0
2009-08-17 09:30:00,NASDAQ:PARA,9.74,10.04,9.57,9.89,14857164.0
2009-08-18 09:30:00,NASDAQ:PARA,9.94,10.15,9.85,9.87,9013672.0
2009-08-19 09:30:00,NASDAQ:PARA,9.7,10.48,9.57,10.36,12706426.0
2009-08-20 09:30:00,NASDAQ:PARA,10.45,10.66,10.35,10.55,8236895.0
2009-08-21 09:30:00,NASDAQ:PARA,10.7,10.935,10.555,10.74,7963938.0
2009-08-24 09:30:00,NASDAQ:PARA,10.74,11.17,10.73,11.01,9042680.0
2009-08-25 09:30:00,NASDAQ:PARA,11.12,11.23,10.92,11.15,10246121.0
2009-08-26 09:30:00,NASDAQ:PARA,11.05,11.16,10.71,10.88,9900070.0
2009-08-27 09:30:00,NASDAQ:PARA,10.83,11.08,10.51,10.99,8759934.0
2009-08-28 09:30:00,NASDAQ:PARA,11.11,11.23,10.7,10.78,8775551.0
2009-08-31 09:30:00,NASDAQ:PARA,10.57,10.74,10.29,10.35,8531340.0
2009-09-01 09:30:00,NASDAQ:PARA,10.27,10.59,9.84,9.88,9327660.0
2009-09-02 09:30:00,NASDAQ:PARA,9.89,10.12,9.74,10.03,10196082.0
2009-09-03 09:30:00,NASDAQ:PARA,10.14,10.29,9.99,10.27,8099348.0
2009-09-04 09:30:00,NASDAQ:PARA,10.27,10.62,10.16,10.6,7258598.0
2009-09-08 09:30:00,NASDAQ:PARA,10.73,10.91,10.66,10.83,8775848.0
2009-09-09 09:30:00,NASDAQ:PARA,10.82,11.1,10.6,11.02,9256566.0
2009-09-10 09:30:00,NASDAQ:PARA,10.92,11.96,10.91,11.95,16131395.0
2009-09-11 09:30:00,NASDAQ:PARA,11.71,12.12,11.52,11.76,16390613.0
2009-09-14 09:30:00,NASDAQ:PARA,11.6,11.94,11.49,11.86,9797242.0
2009-09-15 09:30:00,NASDAQ:PARA,12.28,12.6,12.14,12.43,21567056.0
2009-09-16 09:30:00,NASDAQ:PARA,12.46,13.09,12.23,12.74,27889840.0
2009-09-17 09:30:00,NASDAQ:PARA,12.67,13.16,12.27,12.44,14712516.0
2009-09-18 09:30:00,NASDAQ:PARA,12.53,12.71,12.25,12.6,11167789.0
2009-09-21 09:30:00,NASDAQ:PARA,12.42,12.5,11.96,12.38,13095980.0
2009-09-22 09:30:00,NASDAQ:PARA,12.52,12.76,12.42,12.65,7702645.0
2009-09-23 09:30:00,NASDAQ:PARA,12.71,12.78,12.08,12.09,8671844.0
