datetime,symbol,open,high,low,close,volume
1983-03-25 10:30:00,NYSE:OMC,2.625,2.625,2.625,2.625,35200.0
1983-03-28 10:30:00,NYSE:OMC,2.59375,2.59375,2.59375,2.59375,68800.0
1983-03-29 10:30:00,NYSE:OMC,2.59375,2.59375,2.59375,2.59375,28000.0
1983-03-30 10:30:00,NYSE:OMC,2.59375,2.59375,2.59375,2.59375,29600.0
1983-03-31 10:30:00,NYSE:OMC,2.59375,2.59375,2.59375,2.59375,7200.0
1983-04-04 10:30:00,NYSE:OMC,2.59375,2.59375,2.59375,2.59375,20000.0
1983-04-05 10:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,64000.0
1983-04-06 10:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,9600.0
1983-04-07 10:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,13600.0
1983-04-08 10:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,800.0
1983-04-11 10:30:00,NYSE:OMC,2.78125,2.78125,2.78125,2.78125,11200.0
1983-04-12 10:30:00,NYSE:OMC,2.9375,2.9375,2.9375,2.9375,65600.0
1983-04-13 10:30:00,NYSE:OMC,3.1875,3.1875,3.1875,3.1875,80800.0
1983-04-14 10:30:00,NYSE:OMC,3.09375,3.09375,3.09375,3.09375,88800.0
1983-04-15 10:30:00,NYSE:OMC,3.09375,3.09375,3.09375,3.09375,24800.0
1983-04-18 10:30:00,NYSE:OMC,3.03125,3.03125,3.03125,3.03125,43200.0
1983-04-19 10:30:00,NYSE:OMC,3.0,3.0,3.0,3.0,46400.0
1983-04-20 10:30:00,NYSE:OMC,3.0,3.0,3.0,3.0,18400.0
1983-04-21 10:30:00,NYSE:OMC,3.0,3.0,3.0,3.0,16000.0
1983-04-22 10:30:00,NYSE:OMC,3.0,3.0,3.0,3.0,20800.0
1983-04-25 09:30:00,NYSE:OMC,2.9375,2.9375,2.9375,2.9375,27200.0
1983-04-26 09:30:00,NYSE:OMC,2.9375,2.9375,2.9375,2.9375,15200.0
1983-04-27 09:30:00,NYSE:OMC,2.9375,2.9375,2.9375,2.9375,25600.0
1983-04-28 09:30:00,NYSE:OMC,2.9375,2.9375,2.9375,2.9375,2400.0
1983-04-29 09:30:00,NYSE:OMC,3.0,3.0,3.0,3.0,11200.0
1983-05-02 09:30:00,NYSE:OMC,3.0,3.0,3.0,3.0,14400.0
1983-05-03 09:30:00,NYSE:OMC,3.0,3.0,3.0,3.0,1600.0
1983-05-04 09:30:00,NYSE:OMC,3.0,3.0,3.0,3.0,69600.0
1983-05-05 09:30:00,NYSE:OMC,3.0,3.0,3.0,3.0,24800.0
1983-05-06 09:30:00,NYSE:OMC,3.03125,3.03125,3.03125,3.03125,23200.0
1983-05-09 09:30:00,NYSE:OMC,3.0625,3.0625,3.0625,3.0625,18400.0
1983-05-10 09:30:00,NYSE:OMC,3.0625,3.0625,3.0625,3.0625,47200.0
1983-05-11 09:30:00,NYSE:OMC,3.09375,3.09375,3.09375,3.09375,77600.0
1983-05-12 09:30:00,NYSE:OMC,3.1875,3.1875,3.1875,3.1875,35200.0
1983-05-13 09:30:00,NYSE:OMC,3.375,3.375,3.375,3.375,79200.0
1983-05-16 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,17600.0
1983-05-17 09:30:00,NYSE:OMC,3.375,3.375,3.375,3.375,4800.0
1983-05-18 09:30:00,NYSE:OMC,3.375,3.375,3.375,3.375,9600.0
1983-05-19 09:30:00,NYSE:OMC,3.3125,3.3125,3.3125,3.3125,38400.0
1983-05-20 09:30:00,NYSE:OMC,3.28125,3.28125,3.28125,3.28125,84800.0
1983-05-23 09:30:00,NYSE:OMC,3.28125,3.28125,3.28125,3.28125,13600.0
1983-05-24 09:30:00,NYSE:OMC,3.53125,3.53125,3.53125,3.53125,49600.0
1983-05-25 09:30:00,NYSE:OMC,3.53125,3.53125,3.53125,3.53125,41600.0
1983-05-26 09:30:00,NYSE:OMC,3.5625,3.5625,3.5625,3.5625,5600.0
1983-05-27 09:30:00,NYSE:OMC,3.5625,3.5625,3.5625,3.5625,7200.0
1983-05-31 09:30:00,NYSE:OMC,3.46875,3.46875,3.46875,3.46875,25600.0
1983-06-01 09:30:00,NYSE:OMC,3.46875,3.46875,3.46875,3.46875,507200.0
1983-06-02 09:30:00,NYSE:OMC,3.46875,3.46875,3.46875,3.46875,16000.0
1983-06-03 09:30:00,NYSE:OMC,3.46875,3.46875,3.46875,3.46875,16000.0
1983-06-06 09:30:00,NYSE:OMC,3.46875,3.46875,3.46875,3.46875,12000.0
1983-06-07 09:30:00,NYSE:OMC,3.46875,3.46875,3.46875,3.46875,16800.0
1983-06-08 09:30:00,NYSE:OMC,3.46875,3.46875,3.46875,3.46875,52800.0
1983-06-09 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,23200.0
1983-06-10 09:30:00,NYSE:OMC,3.46875,3.46875,3.46875,3.46875,41600.0
1983-06-13 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,132000.0
1983-06-14 09:30:00,NYSE:OMC,3.375,3.375,3.375,3.375,32000.0
1983-06-15 09:30:00,NYSE:OMC,3.375,3.375,3.375,3.375,50400.0
1983-06-16 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,143200.0
1983-06-17 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,137600.0
1983-06-20 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,25600.0
1983-06-21 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,20800.0
1983-06-22 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,32000.0
1983-06-23 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,101600.0
1983-06-24 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,21600.0
1983-06-27 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,85600.0
1983-06-28 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,51200.0
1983-06-29 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,8000.0
1983-06-30 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,23200.0
1983-07-01 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,16000.0
1983-07-05 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,4000.0
1983-07-06 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,48800.0
1983-07-07 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,82400.0
1983-07-08 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,40800.0
1983-07-11 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,37600.0
1983-07-13 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,24000.0
1983-07-14 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,59200.0
1983-07-15 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,15200.0
1983-07-18 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,27200.0
1983-07-19 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,30400.0
1983-07-20 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,107200.0
1983-07-21 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,55200.0
1983-07-22 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,6400.0
1983-07-25 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,5600.0
1983-07-26 09:30:00,NYSE:OMC,3.4375,3.4375,3.4375,3.4375,47200.0
1983-07-27 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,51200.0
1983-07-28 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,800.0
1983-07-29 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,4000.0
1983-08-01 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,4000.0
1983-08-02 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,3200.0
1983-08-03 09:30:00,NYSE:OMC,3.40625,3.40625,3.40625,3.40625,10400.0
1983-08-04 09:30:00,NYSE:OMC,3.3125,3.3125,3.3125,3.3125,59200.0
1983-08-05 09:30:00,NYSE:OMC,3.15625,3.15625,3.15625,3.15625,46400.0
1983-08-08 09:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,76000.0
1983-08-09 09:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,53600.0
1983-08-10 09:30:00,NYSE:OMC,2.71875,2.71875,2.71875,2.71875,104000.0
1983-08-11 09:30:00,NYSE:OMC,2.65625,2.65625,2.65625,2.65625,61600.0
1983-08-12 09:30:00,NYSE:OMC,2.625,2.625,2.625,2.625,28800.0
1983-08-15 09:30:00,NYSE:OMC,2.625,2.625,2.625,2.625,154400.0
1983-08-16 09:30:00,NYSE:OMC,2.6875,2.6875,2.6875,2.6875,117600.0
1983-08-17 09:30:00,NYSE:OMC,2.8125,2.8125,2.8125,2.8125,68800.0
1983-08-18 09:30:00,NYSE:OMC,2.8125,2.8125,2.8125,2.8125,16800.0
1983-08-19 09:30:00,NYSE:OMC,2.78125,2.78125,2.78125,2.78125,64800.0
1983-08-22 09:30:00,NYSE:OMC,2.78125,2.78125,2.78125,2.78125,32800.0
1983-08-23 09:30:00,NYSE:OMC,2.78125,2.78125,2.78125,2.78125,19200.0
1983-08-24 09:30:00,NYSE:OMC,2.8125,2.8125,2.8125,2.8125,4000.0
1983-08-25 09:30:00,NYSE:OMC,2.8125,2.8125,2.8125,2.8125,8000.0
1983-08-26 09:30:00,NYSE:OMC,2.8125,2.8125,2.8125,2.8125,40800.0
1983-08-29 09:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,1600.0
1983-08-30 09:30:00,NYSE:OMC,2.75,2.8125,2.71875,2.8125,88000.0
1983-08-31 09:30:00,NYSE:OMC,2.78125,2.78125,2.75,2.75,35200.0
1983-09-01 09:30:00,NYSE:OMC,2.75,2.75,2.6875,2.6875,8000.0
1983-09-02 09:30:00,NYSE:OMC,2.6875,2.75,2.6875,2.6875,2400.0
1983-09-06 09:30:00,NYSE:OMC,2.6875,2.6875,2.65625,2.65625,38400.0
1983-09-07 09:30:00,NYSE:OMC,2.65625,2.6875,2.53125,2.59375,76800.0
1983-09-08 09:30:00,NYSE:OMC,2.5625,2.5625,2.4375,2.4375,34400.0
1983-09-09 09:30:00,NYSE:OMC,2.4375,2.53125,2.375,2.53125,51200.0
1983-09-12 09:30:00,NYSE:OMC,2.5625,2.625,2.5625,2.5625,16800.0
1983-09-13 09:30:00,NYSE:OMC,2.5625,2.625,2.5625,2.625,12800.0
1983-09-14 09:30:00,NYSE:OMC,2.625,2.6875,2.5625,2.65625,50400.0
1983-09-15 09:30:00,NYSE:OMC,2.65625,2.6875,2.65625,2.6875,28800.0
1983-09-16 09:30:00,NYSE:OMC,2.6875,2.71875,2.65625,2.6875,245600.0
1983-09-19 09:30:00,NYSE:OMC,2.6875,2.796875,2.65625,2.78125,138400.0
1983-09-20 09:30:00,NYSE:OMC,2.78125,2.78125,2.6875,2.75,37600.0
1983-09-21 09:30:00,NYSE:OMC,2.71875,2.71875,2.65625,2.6875,127200.0
1983-09-22 09:30:00,NYSE:OMC,2.6875,2.71875,2.65625,2.71875,31200.0
1983-09-23 09:30:00,NYSE:OMC,2.71875,2.71875,2.71875,2.71875,4800.0
1983-09-26 09:30:00,NYSE:OMC,2.71875,2.71875,2.65625,2.65625,3200.0
1983-09-27 09:30:00,NYSE:OMC,2.65625,2.75,2.53125,2.6875,48000.0
1983-09-28 09:30:00,NYSE:OMC,2.59375,2.59375,2.53125,2.53125,74400.0
1983-09-29 09:30:00,NYSE:OMC,2.5625,2.625,2.5625,2.625,108000.0
1983-09-30 09:30:00,NYSE:OMC,2.625,2.625,2.5625,2.625,33600.0
1983-10-03 09:30:00,NYSE:OMC,2.625,2.625,2.59375,2.59375,24800.0
1983-10-04 09:30:00,NYSE:OMC,2.59375,2.625,2.5625,2.625,9600.0
1983-10-05 09:30:00,NYSE:OMC,2.625,2.65625,2.625,2.65625,30400.0
1983-10-06 09:30:00,NYSE:OMC,2.65625,2.71875,2.65625,2.71875,76800.0
1983-10-07 09:30:00,NYSE:OMC,2.71875,2.75,2.6875,2.6875,56800.0
1983-10-10 09:30:00,NYSE:OMC,2.6875,2.75,2.6875,2.71875,30400.0
1983-10-11 09:30:00,NYSE:OMC,2.71875,2.78125,2.6875,2.78125,75200.0
1983-10-12 09:30:00,NYSE:OMC,2.78125,2.78125,2.75,2.75,44000.0
1983-10-13 09:30:00,NYSE:OMC,2.75,2.78125,2.75,2.78125,50400.0
1983-10-14 09:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,22400.0
1983-10-17 09:30:00,NYSE:OMC,2.75,2.8125,2.75,2.75,45600.0
1983-10-18 09:30:00,NYSE:OMC,2.75,2.78125,2.75,2.75,48800.0
1983-10-19 09:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,800.0
1983-10-20 09:30:00,NYSE:OMC,2.75,2.75,2.75,2.75,17600.0
1983-10-21 09:30:00,NYSE:OMC,2.78125,2.828125,2.78125,2.78125,15200.0
1983-10-24 09:30:00,NYSE:OMC,2.78125,2.84375,2.78125,2.78125,8000.0
1983-10-25 09:30:00,NYSE:OMC,2.78125,2.84375,2.78125,2.84375,224800.0
1983-10-26 09:30:00,NYSE:OMC,2.84375,2.84375,2.78125,2.78125,8800.0
1983-10-27 09:30:00,NYSE:OMC,2.8125,2.875,2.8125,2.875,40800.0
1983-10-28 09:30:00,NYSE:OMC,2.90625,2.96875,2.90625,2.90625,17600.0
1983-10-31 10:30:00,NYSE:OMC,2.9375,3.0,2.9375,2.9375,32800.0
1983-11-01 10:30:00,NYSE:OMC,2.9375,2.96875,2.90625,2.90625,26400.0
1983-11-02 10:30:00,NYSE:OMC,2.90625,3.0,2.90625,3.0,22400.0
1983-11-03 10:30:00,NYSE:OMC,3.0,3.0,2.9375,2.9375,16800.0
1983-11-04 10:30:00,NYSE:OMC,2.9375,2.9375,2.9375,2.9375,42400.0
1983-11-07 09:30:00,NYSE:OMC,2.9375,2.9375,2.75,2.75,44800.0
1983-11-08 09:30:00,NYSE:OMC,2.75,2.90625,2.75,2.90625,11200.0
1983-11-09 09:30:00,NYSE:OMC,2.90625,2.90625,2.8125,2.84375,50400.0
1983-11-10 09:30:00,NYSE:OMC,2.78125,2.78125,2.78125,2.78125,30400.0
1983-11-11 09:30:00,NYSE:OMC,2.78125,2.84375,2.78125,2.84375,24800.0
1983-11-14 09:30:00,NYSE:OMC,2.84375,2.84375,2.75,2.8125,100800.0
1983-11-15 09:30:00,NYSE:OMC,2.8125,2.8125,2.78125,2.78125,20800.0
1983-11-16 09:30:00,NYSE:OMC,2.84375,2.84375,2.84375,2.84375,800.0
1983-11-17 09:30:00,NYSE:OMC,2.84375,2.84375,2.78125,2.78125,24000.0
1983-11-18 09:30:00,NYSE:OMC,2.78125,2.8125,2.78125,2.78125,12800.0
1983-11-21 09:30:00,NYSE:OMC,2.78125,2.8125,2.78125,2.796875,101600.0
1983-11-22 09:30:00,NYSE:OMC,2.796875,2.8125,2.59375,2.59375,60800.0
1983-11-23 09:30:00,NYSE:OMC,2.59375,2.625,2.53125,2.625,31200.0
1983-11-25 09:30:00,NYSE:OMC,2.625,2.625,2.59375,2.59375,9600.0
1983-11-28 09:30:00,NYSE:OMC,2.53125,2.53125,2.46875,2.46875,61600.0
1983-11-29 09:30:00,NYSE:OMC,2.46875,2.5,2.4375,2.46875,46400.0
1983-11-30 09:30:00,NYSE:OMC,2.5,2.5625,2.5,2.5625,55200.0
1983-12-01 09:30:00,NYSE:OMC,2.5625,2.5625,2.5,2.5625,21600.0
1983-12-02 09:30:00,NYSE:OMC,2.5625,2.5625,2.5,2.5,287200.0
1983-12-05 09:30:00,NYSE:OMC,2.5,2.5,2.5,2.5,29600.0
1983-12-06 09:30:00,NYSE:OMC,2.5,2.5,2.5,2.5,3200.0
1983-12-07 09:30:00,NYSE:OMC,2.5,2.5625,2.5,2.5625,12800.0
1983-12-08 09:30:00,NYSE:OMC,2.5,2.5,2.5,2.5,1600.0
1983-12-09 09:30:00,NYSE:OMC,2.5,2.53125,2.46875,2.5,24000.0
1983-12-12 09:30:00,NYSE:OMC,2.46875,2.46875,2.40625,2.46875,206400.0
1983-12-13 09:30:00,NYSE:OMC,2.46875,2.46875,2.3125,2.40625,200800.0
1983-12-14 09:30:00,NYSE:OMC,2.40625,2.40625,2.34375,2.375,448800.0
1983-12-15 09:30:00,NYSE:OMC,2.375,2.375,2.34375,2.34375,2400.0
1983-12-16 09:30:00,NYSE:OMC,2.34375,2.375,2.25,2.34375,111200.0
1983-12-19 09:30:00,NYSE:OMC,2.34375,2.34375,2.28125,2.3125,94400.0
1983-12-20 09:30:00,NYSE:OMC,2.3125,2.34375,2.25,2.25,60800.0
1983-12-21 09:30:00,NYSE:OMC,2.25,2.3125,2.25,2.3125,12000.0
1983-12-22 09:30:00,NYSE:OMC,2.3125,2.3125,2.21875,2.21875,68000.0
1983-12-23 09:30:00,NYSE:OMC,2.21875,2.28125,2.21875,2.265625,93600.0
1983-12-27 09:30:00,NYSE:OMC,2.265625,2.28125,2.21875,2.21875,10400.0
1983-12-28 09:30:00,NYSE:OMC,2.21875,2.3125,2.21875,2.3125,49600.0
1983-12-29 09:30:00,NYSE:OMC,2.3125,2.34375,2.25,2.34375,671200.0
1983-12-30 09:30:00,NYSE:OMC,2.34375,2.40625,2.3125,2.375,380800.0
1984-01-03 09:30:00,NYSE:OMC,2.375,2.40625,2.34375,2.40625,15200.0
1984-01-04 09:30:00,NYSE:OMC,2.40625,2.40625,2.34375,2.375,79200.0
1984-01-05 09:30:00,NYSE:OMC,2.390625,2.40625,2.390625,2.40625,15200.0
1984-01-06 09:30:00,NYSE:OMC,2.40625,2.4375,2.34375,2.40625,1028000.0
1984-01-09 09:30:00,NYSE:OMC,2.40625,2.4375,2.375,2.4375,860800.0
1984-01-10 09:30:00,NYSE:OMC,2.4375,2.453125,2.40625,2.421875,352800.0
1984-01-11 09:30:00,NYSE:OMC,2.421875,2.453125,2.40625,2.40625,53600.0
1984-01-12 09:30:00,NYSE:OMC,2.40625,2.46875,2.40625,2.46875,136000.0
1984-01-13 09:30:00,NYSE:OMC,2.46875,2.46875,2.40625,2.40625,172800.0
1984-01-16 09:30:00,NYSE:OMC,2.40625,2.46875,2.40625,2.46875,34400.0
1984-01-17 09:30:00,NYSE:OMC,2.46875,2.46875,2.40625,2.4375,42400.0
1984-01-18 09:30:00,NYSE:OMC,2.4375,2.46875,2.4375,2.46875,97600.0
1984-01-19 09:30:00,NYSE:OMC,2.46875,2.46875,2.3125,2.3125,68800.0
1984-01-20 09:30:00,NYSE:OMC,2.3125,2.375,2.3125,2.3125,13600.0
1984-01-23 09:30:00,NYSE:OMC,2.3125,2.34375,2.0625,2.0625,80000.0
1984-01-24 09:30:00,NYSE:OMC,2.0625,2.125,2.03125,2.125,124800.0
1984-01-25 09:30:00,NYSE:OMC,2.125,2.28125,2.125,2.28125,63200.0
1984-01-26 09:30:00,NYSE:OMC,2.28125,2.28125,2.28125,2.28125,15200.0
1984-01-27 09:30:00,NYSE:OMC,2.28125,2.28125,2.21875,2.28125,30400.0
1984-01-30 09:30:00,NYSE:OMC,2.28125,2.28125,2.21875,2.21875,20800.0
1984-01-31 09:30:00,NYSE:OMC,2.21875,2.25,2.15625,2.1875,116000.0
1984-02-01 09:30:00,NYSE:OMC,2.1875,2.1875,2.09375,2.09375,49600.0
1984-02-02 09:30:00,NYSE:OMC,2.09375,2.125,2.0,2.0625,93600.0
1984-02-03 09:30:00,NYSE:OMC,2.0625,2.0625,2.0,2.015625,77600.0
1984-02-06 09:30:00,NYSE:OMC,2.015625,2.03125,1.96875,2.03125,49600.0
1984-02-07 09:30:00,NYSE:OMC,1.96875,1.96875,1.96875,1.96875,8000.0
1984-02-08 09:30:00,NYSE:OMC,1.96875,2.03125,1.96875,2.03125,152000.0
1984-02-09 09:30:00,NYSE:OMC,2.03125,2.03125,1.96875,2.0,279200.0
1984-02-10 09:30:00,NYSE:OMC,2.0,2.03125,2.0,2.0,17600.0
1984-02-13 09:30:00,NYSE:OMC,2.0,2.0,1.96875,1.96875,224000.0
1984-02-14 09:30:00,NYSE:OMC,1.96875,2.0,1.96875,1.96875,177600.0
1984-02-15 09:30:00,NYSE:OMC,1.96875,2.0,1.96875,1.96875,55200.0
1984-02-16 09:30:00,NYSE:OMC,1.96875,2.0,1.96875,2.0,193600.0
1984-02-17 09:30:00,NYSE:OMC,2.0,2.0,1.96875,1.96875,114400.0
1984-02-21 09:30:00,NYSE:OMC,1.96875,2.0,1.953125,2.0,169600.0
1984-02-22 09:30:00,NYSE:OMC,2.0,2.03125,1.96875,2.0,365600.0
1984-02-23 09:30:00,NYSE:OMC,2.0,2.03125,2.0,2.03125,116800.0
1984-02-24 09:30:00,NYSE:OMC,2.03125,2.03125,2.0,2.0,54400.0
1984-02-27 09:30:00,NYSE:OMC,2.0,2.03125,2.0,2.03125,25600.0
1984-02-28 09:30:00,NYSE:OMC,2.03125,2.03125,2.0,2.0,7200.0
1984-02-29 09:30:00,NYSE:OMC,2.0,2.0625,2.0,2.0,78400.0
1984-03-01 09:30:00,NYSE:OMC,2.03125,2.125,2.03125,2.125,13600.0
1984-03-02 09:30:00,NYSE:OMC,2.125,2.125,2.0625,2.09375,48000.0
1984-03-05 09:30:00,NYSE:OMC,2.09375,2.09375,2.0,2.09375,152800.0
1984-03-06 09:30:00,NYSE:OMC,2.09375,2.125,2.046875,2.09375,28800.0
1984-03-07 09:30:00,NYSE:OMC,2.09375,2.125,2.0625,2.09375,67200.0
1984-03-08 09:30:00,NYSE:OMC,2.09375,2.125,2.0625,2.125,8800.0
1984-03-09 09:30:00,NYSE:OMC,2.0625,2.0625,2.0625,2.0625,64000.0
1984-03-12 10:30:00,NYSE:OMC,2.0625,2.09375,2.0625,2.0625,137600.0
1984-03-13 10:30:00,NYSE:OMC,2.0625,2.1875,2.0625,2.1875,201600.0
1984-03-14 10:30:00,NYSE:OMC,2.15625,2.15625,2.125,2.15625,45600.0
1984-03-15 10:30:00,NYSE:OMC,2.15625,2.15625,2.15625,2.15625,14400.0
1984-03-16 10:30:00,NYSE:OMC,2.15625,2.21875,2.15625,2.15625,27200.0
1984-03-19 10:30:00,NYSE:OMC,2.15625,2.21875,2.15625,2.1875,28800.0
1984-03-20 10:30:00,NYSE:OMC,2.1875,2.25,2.1875,2.25,13600.0
1984-03-21 10:30:00,NYSE:OMC,2.25,2.25,2.1875,2.21875,28000.0
1984-03-22 10:30:00,NYSE:OMC,2.21875,2.21875,2.1875,2.1875,24000.0
1984-03-23 10:30:00,NYSE:OMC,2.1875,2.25,2.1875,2.21875,40000.0
1984-03-26 10:30:00,NYSE:OMC,2.21875,2.25,2.21875,2.25,75200.0
1984-03-27 10:30:00,NYSE:OMC,2.25,2.25,2.25,2.25,2400.0
1984-03-28 10:30:00,NYSE:OMC,2.25,2.25,2.1875,2.1875,53600.0
1984-03-29 10:30:00,NYSE:OMC,2.1875,2.25,2.1875,2.1875,81600.0
1984-03-30 10:30:00,NYSE:OMC,2.1875,2.25,2.1875,2.25,29600.0
1984-04-02 10:30:00,NYSE:OMC,2.25,2.28125,2.1875,2.25,67200.0
1984-04-03 10:30:00,NYSE:OMC,2.25,2.25,2.21875,2.21875,22400.0
1984-04-04 10:30:00,NYSE:OMC,2.21875,2.21875,2.21875,2.21875,2400.0
1984-04-05 10:30:00,NYSE:OMC,2.21875,2.25,2.21875,2.21875,48800.0
1984-04-06 10:30:00,NYSE:OMC,2.1875,2.1875,2.125,2.125,63200.0
1984-04-09 10:30:00,NYSE:OMC,2.125,2.125,2.125,2.125,28000.0
1984-04-10 10:30:00,NYSE:OMC,2.125,2.125,2.125,2.125,7200.0
1984-04-11 10:30:00,NYSE:OMC,2.125,2.125,2.09375,2.09375,49600.0
1984-04-12 10:30:00,NYSE:OMC,2.09375,2.09375,2.0625,2.0625,43200.0
1984-04-13 10:30:00,NYSE:OMC,2.0625,2.09375,2.0625,2.09375,52800.0
1984-04-16 10:30:00,NYSE:OMC,2.0625,2.0625,2.0625,2.0625,36000.0
1984-04-17 10:30:00,NYSE:OMC,2.0625,2.0625,2.0,2.0,124000.0
1984-04-18 10:30:00,NYSE:OMC,2.0,2.03125,1.9375,2.0,103200.0
1984-04-19 10:30:00,NYSE:OMC,2.0,2.0625,1.96875,2.0,86400.0
1984-04-23 10:30:00,NYSE:OMC,2.0,2.03125,1.96875,2.0,76000.0
1984-04-24 10:30:00,NYSE:OMC,2.0,2.03125,1.96875,2.03125,100800.0
1984-04-25 10:30:00,NYSE:OMC,2.03125,2.03125,1.96875,2.03125,94400.0
1984-04-26 10:30:00,NYSE:OMC,2.03125,2.03125,2.0,2.03125,37600.0
1984-04-27 10:30:00,NYSE:OMC,2.03125,2.0625,2.0,2.03125,60000.0
1984-04-30 09:30:00,NYSE:OMC,2.03125,2.0625,2.0,2.0625,87200.0
1984-05-01 09:30:00,NYSE:OMC,2.0625,2.125,2.03125,2.125,139200.0
1984-05-02 09:30:00,NYSE:OMC,2.125,2.15625,2.09375,2.125,177600.0
1984-05-03 09:30:00,NYSE:OMC,2.09375,2.09375,2.09375,2.09375,800.0
1984-05-04 09:30:00,NYSE:OMC,2.09375,2.09375,2.09375,2.09375,3200.0
1984-05-07 09:30:00,NYSE:OMC,2.09375,2.1875,2.09375,2.125,128000.0
1984-05-08 09:30:00,NYSE:OMC,2.125,2.125,2.125,2.125,11200.0
1984-05-09 09:30:00,NYSE:OMC,2.125,2.1875,2.09375,2.125,52800.0
1984-05-10 09:30:00,NYSE:OMC,2.1875,2.25,2.1875,2.21875,112000.0
1984-05-11 09:30:00,NYSE:OMC,2.21875,2.25,2.21875,2.21875,12000.0
1984-05-15 09:30:00,NYSE:OMC,2.21875,2.25,2.0625,2.0625,129600.0
1984-05-16 09:30:00,NYSE:OMC,2.0625,2.0625,2.0625,2.0625,8000.0
1984-05-17 09:30:00,NYSE:OMC,2.0625,2.09375,2.0625,2.0625,14400.0
1984-05-18 09:30:00,NYSE:OMC,2.0625,2.09375,2.0,2.0625,60800.0
1984-05-21 09:30:00,NYSE:OMC,2.0625,2.28125,2.0625,2.15625,287200.0
1984-05-22 09:30:00,NYSE:OMC,2.15625,2.1875,2.125,2.125,65600.0
1984-05-23 09:30:00,NYSE:OMC,2.125,2.3125,2.125,2.28125,263200.0
1984-05-24 09:30:00,NYSE:OMC,2.28125,2.375,2.25,2.25,155200.0
1984-05-25 09:30:00,NYSE:OMC,2.28125,2.3125,2.28125,2.3125,55200.0
1984-05-29 09:30:00,NYSE:OMC,2.3125,2.34375,2.25,2.34375,30400.0
1984-05-30 09:30:00,NYSE:OMC,2.34375,2.34375,2.28125,2.3125,307200.0
1984-05-31 09:30:00,NYSE:OMC,2.3125,2.34375,2.28125,2.3125,364000.0
1984-06-01 09:30:00,NYSE:OMC,2.3125,2.34375,2.3125,2.3125,74400.0
1984-06-04 09:30:00,NYSE:OMC,2.3125,2.375,2.3125,2.375,180800.0
1984-06-05 09:30:00,NYSE:OMC,2.375,2.4375,2.34375,2.375,350400.0
1984-06-06 09:30:00,NYSE:OMC,2.375,2.40625,2.28125,2.375,191200.0
1984-06-07 09:30:00,NYSE:OMC,2.3125,2.3125,2.25,2.25,169600.0
1984-06-08 09:30:00,NYSE:OMC,2.25,2.34375,2.21875,2.25,87200.0
