datetime,symbol,open,high,low,close,volume
1984-08-03 09:30:00,NYSE:KEY,3.84375,3.90625,3.84375,3.90625,112800.0
1984-08-06 09:30:00,NYSE:KEY,3.90625,3.90625,3.84375,3.84375,37600.0
1984-08-07 09:30:00,NYSE:KEY,3.84375,3.90625,3.84375,3.84375,20000.0
1984-08-08 09:30:00,NYSE:KEY,3.84375,3.90625,3.8125,3.875,94400.0
1984-08-09 09:30:00,NYSE:KEY,3.875,3.96875,3.875,3.90625,71200.0
1984-08-10 09:30:00,NYSE:KEY,3.9375,3.96875,3.9375,3.9375,27200.0
1984-08-13 09:30:00,NYSE:KEY,3.9375,4.0,3.9375,4.0,53600.0
1984-08-14 09:30:00,NYSE:KEY,4.0,4.15625,4.0,4.125,345600.0
1984-08-15 09:30:00,NYSE:KEY,4.125,4.1875,4.125,4.125,47200.0
1984-08-16 09:30:00,NYSE:KEY,4.125,4.1875,4.125,4.15625,451200.0
1984-08-17 09:30:00,NYSE:KEY,4.15625,4.15625,4.0625,4.109375,72000.0
1984-08-20 09:30:00,NYSE:KEY,4.109375,4.109375,4.0625,4.0625,74400.0
1984-08-21 09:30:00,NYSE:KEY,4.0625,4.125,4.0625,4.0625,75200.0
1984-08-22 09:30:00,NYSE:KEY,4.09375,4.125,4.09375,4.09375,26400.0
1984-08-23 09:30:00,NYSE:KEY,4.09375,4.15625,4.09375,4.15625,19200.0
1984-08-24 09:30:00,NYSE:KEY,4.15625,4.15625,4.125,4.125,28000.0
1984-08-27 09:30:00,NYSE:KEY,4.125,4.15625,4.125,4.15625,27200.0
1984-08-28 09:30:00,NYSE:KEY,4.15625,4.15625,4.09375,4.09375,72000.0
1984-08-29 09:30:00,NYSE:KEY,4.09375,4.15625,4.09375,4.09375,124000.0
1984-08-30 09:30:00,NYSE:KEY,4.09375,4.125,4.09375,4.09375,4000.0
1984-08-31 09:30:00,NYSE:KEY,4.09375,4.125,4.09375,4.09375,4800.0
1984-09-04 09:30:00,NYSE:KEY,4.09375,4.09375,4.0625,4.09375,103200.0
1984-09-05 09:30:00,NYSE:KEY,4.09375,4.125,4.0625,4.125,30400.0
1984-09-06 09:30:00,NYSE:KEY,4.125,4.1875,4.09375,4.15625,70400.0
1984-09-07 09:30:00,NYSE:KEY,4.15625,4.1875,4.140625,4.15625,40800.0
1984-09-10 09:30:00,NYSE:KEY,4.15625,4.1875,4.140625,4.1875,33600.0
1984-09-11 09:30:00,NYSE:KEY,4.1875,4.1875,4.15625,4.1875,25600.0
1984-09-12 09:30:00,NYSE:KEY,4.1875,4.1875,4.15625,4.1875,124000.0
1984-09-13 09:30:00,NYSE:KEY,4.1875,4.1875,4.15625,4.1875,185600.0
1984-09-14 09:30:00,NYSE:KEY,4.1875,4.21875,4.15625,4.1875,127200.0
1984-09-17 09:30:00,NYSE:KEY,4.21875,4.25,4.21875,4.21875,197600.0
1984-09-18 09:30:00,NYSE:KEY,4.21875,4.25,4.21875,4.234375,148000.0
1984-09-19 09:30:00,NYSE:KEY,4.234375,4.28125,4.21875,4.28125,68800.0
1984-09-20 09:30:00,NYSE:KEY,4.28125,4.28125,4.25,4.28125,56000.0
1984-09-21 09:30:00,NYSE:KEY,4.28125,4.3125,4.25,4.265625,50400.0
1984-09-24 09:30:00,NYSE:KEY,4.265625,4.28125,3.9375,3.9375,236800.0
1984-09-25 09:30:00,NYSE:KEY,3.9375,4.0,3.9375,3.9375,139200.0
1984-09-26 09:30:00,NYSE:KEY,3.9375,4.0,3.9375,4.0,30400.0
1984-09-27 09:30:00,NYSE:KEY,4.0,4.0,3.9375,4.0,280000.0
1984-09-28 09:30:00,NYSE:KEY,4.0,4.03125,3.96875,3.96875,97600.0
1984-10-01 09:30:00,NYSE:KEY,3.96875,3.96875,3.9375,3.9375,74400.0
1984-10-02 09:30:00,NYSE:KEY,3.9375,4.0,3.9375,3.9375,132000.0
1984-10-03 09:30:00,NYSE:KEY,3.9375,3.96875,3.90625,3.9375,179200.0
1984-10-04 09:30:00,NYSE:KEY,3.9375,3.96875,3.90625,3.96875,351200.0
1984-10-05 09:30:00,NYSE:KEY,3.9375,3.9375,3.90625,3.90625,20800.0
1984-10-08 09:30:00,NYSE:KEY,3.90625,3.90625,3.90625,3.90625,40800.0
1984-10-09 09:30:00,NYSE:KEY,3.90625,3.96875,3.875,3.875,138400.0
1984-10-10 09:30:00,NYSE:KEY,3.875,3.96875,3.875,3.96875,182400.0
1984-10-11 09:30:00,NYSE:KEY,3.96875,4.09375,3.9375,3.96875,140800.0
1984-10-12 09:30:00,NYSE:KEY,3.96875,4.0,3.9375,3.953125,140800.0
1984-10-15 09:30:00,NYSE:KEY,3.953125,4.0,3.9375,4.0,360000.0
1984-10-16 09:30:00,NYSE:KEY,4.0,4.0625,3.9375,4.0625,105600.0
1984-10-17 09:30:00,NYSE:KEY,4.0625,4.125,4.0,4.0625,272800.0
1984-10-18 09:30:00,NYSE:KEY,4.0625,4.15625,4.0625,4.0625,74400.0
1984-10-19 09:30:00,NYSE:KEY,4.09375,4.15625,4.09375,4.125,50400.0
1984-10-22 09:30:00,NYSE:KEY,4.125,4.1875,4.125,4.125,65600.0
1984-10-23 09:30:00,NYSE:KEY,4.125,4.1875,4.125,4.15625,109600.0
1984-10-24 09:30:00,NYSE:KEY,4.15625,4.15625,4.09375,4.125,236000.0
1984-10-25 09:30:00,NYSE:KEY,4.125,4.15625,4.09375,4.15625,53600.0
1984-10-26 09:30:00,NYSE:KEY,4.125,4.125,4.09375,4.125,69600.0
1984-10-29 10:30:00,NYSE:KEY,4.125,4.15625,4.125,4.125,47200.0
1984-10-30 10:30:00,NYSE:KEY,4.125,4.15625,4.125,4.125,68000.0
1984-10-31 10:30:00,NYSE:KEY,4.125,4.1875,4.125,4.1875,172000.0
1984-11-01 10:30:00,NYSE:KEY,4.1875,4.1875,4.15625,4.1875,251200.0
1984-11-02 10:30:00,NYSE:KEY,4.1875,4.1875,4.15625,4.1875,29600.0
1984-11-05 09:30:00,NYSE:KEY,4.1875,4.25,4.15625,4.21875,650400.0
1984-11-06 09:30:00,NYSE:KEY,4.21875,4.234375,4.21875,4.234375,32000.0
1984-11-07 09:30:00,NYSE:KEY,4.234375,4.25,4.1875,4.1875,16000.0
1984-11-08 09:30:00,NYSE:KEY,4.1875,4.25,4.1875,4.25,40000.0
1984-11-09 09:30:00,NYSE:KEY,4.25,4.28125,4.21875,4.28125,163200.0
1984-11-12 09:30:00,NYSE:KEY,4.28125,4.28125,4.21875,4.21875,5600.0
1984-11-13 09:30:00,NYSE:KEY,4.21875,4.265625,4.1875,4.1875,51200.0
1984-11-14 09:30:00,NYSE:KEY,4.1875,4.21875,4.1875,4.1875,40000.0
1984-11-15 09:30:00,NYSE:KEY,4.1875,4.21875,4.1875,4.203125,44000.0
1984-11-16 09:30:00,NYSE:KEY,4.203125,4.21875,4.1875,4.21875,14400.0
1984-11-19 09:30:00,NYSE:KEY,4.21875,4.21875,4.15625,4.1875,36800.0
1984-11-20 09:30:00,NYSE:KEY,4.171875,4.171875,4.15625,4.15625,18400.0
1984-11-21 09:30:00,NYSE:KEY,4.15625,4.171875,4.15625,4.171875,1600.0
1984-11-23 09:30:00,NYSE:KEY,4.171875,4.1875,4.15625,4.15625,48000.0
1984-11-26 09:30:00,NYSE:KEY,4.15625,4.1875,4.15625,4.15625,16800.0
1984-11-27 09:30:00,NYSE:KEY,4.15625,4.1875,4.15625,4.15625,63200.0
1984-11-28 09:30:00,NYSE:KEY,4.15625,4.1875,4.15625,4.15625,57600.0
1984-11-29 09:30:00,NYSE:KEY,4.15625,4.1875,4.15625,4.1875,138400.0
1984-11-30 09:30:00,NYSE:KEY,4.1875,4.203125,4.171875,4.203125,76000.0
1984-12-03 09:30:00,NYSE:KEY,4.203125,4.203125,4.1875,4.203125,108800.0
1984-12-04 09:30:00,NYSE:KEY,4.203125,4.3125,4.203125,4.296875,124000.0
1984-12-05 09:30:00,NYSE:KEY,4.296875,4.296875,4.234375,4.28125,35200.0
1984-12-06 09:30:00,NYSE:KEY,4.28125,4.3125,4.25,4.265625,24800.0
1984-12-07 09:30:00,NYSE:KEY,4.265625,4.265625,4.25,4.265625,821600.0
1984-12-10 09:30:00,NYSE:KEY,4.265625,4.265625,4.25,4.265625,32800.0
1984-12-11 09:30:00,NYSE:KEY,4.265625,4.265625,4.25,4.265625,146400.0
1984-12-12 09:30:00,NYSE:KEY,4.265625,4.28125,4.25,4.28125,48800.0
1984-12-13 09:30:00,NYSE:KEY,4.28125,4.359375,4.25,4.34375,94400.0
1984-12-14 09:30:00,NYSE:KEY,4.34375,4.359375,4.296875,4.296875,60000.0
1984-12-17 09:30:00,NYSE:KEY,4.296875,4.328125,4.28125,4.328125,196800.0
1984-12-18 09:30:00,NYSE:KEY,4.328125,4.46875,4.3125,4.46875,264800.0
1984-12-19 09:30:00,NYSE:KEY,4.46875,4.53125,4.4375,4.5,99200.0
1984-12-20 09:30:00,NYSE:KEY,4.5,4.5,4.46875,4.5,136800.0
1984-12-21 09:30:00,NYSE:KEY,4.5,4.53125,4.46875,4.46875,42400.0
1984-12-24 09:30:00,NYSE:KEY,4.46875,4.53125,4.46875,4.53125,32800.0
1984-12-26 09:30:00,NYSE:KEY,4.53125,4.53125,4.5,4.5,96800.0
1984-12-27 09:30:00,NYSE:KEY,4.5,4.5625,4.5,4.5625,122400.0
1984-12-28 09:30:00,NYSE:KEY,4.5625,4.5625,4.5,4.53125,31200.0
1984-12-31 09:30:00,NYSE:KEY,4.53125,4.5625,4.484375,4.5,44800.0
1985-01-02 09:30:00,NYSE:KEY,4.5,4.5,4.4375,4.4375,150400.0
1985-01-03 09:30:00,NYSE:KEY,4.4375,4.53125,4.4375,4.53125,217600.0
1985-01-04 09:30:00,NYSE:KEY,4.53125,4.53125,4.46875,4.53125,363200.0
1985-01-07 09:30:00,NYSE:KEY,4.53125,4.53125,4.5,4.53125,63200.0
1985-01-08 09:30:00,NYSE:KEY,4.53125,4.5625,4.5,4.5,288000.0
1985-01-09 09:30:00,NYSE:KEY,4.53125,4.59375,4.53125,4.578125,219200.0
1985-01-10 09:30:00,NYSE:KEY,4.578125,4.65625,4.5625,4.625,249600.0
1985-01-11 09:30:00,NYSE:KEY,4.65625,4.8125,4.65625,4.8125,131200.0
1985-01-14 09:30:00,NYSE:KEY,4.8125,4.8125,4.75,4.8125,164000.0
1985-01-15 09:30:00,NYSE:KEY,4.8125,4.84375,4.78125,4.8125,68000.0
1985-01-16 09:30:00,NYSE:KEY,4.8125,4.84375,4.78125,4.8125,48000.0
1985-01-17 09:30:00,NYSE:KEY,4.8125,4.875,4.8125,4.875,44800.0
1985-01-18 09:30:00,NYSE:KEY,4.875,4.875,4.8125,4.859375,160000.0
1985-01-21 09:30:00,NYSE:KEY,4.859375,4.96875,4.859375,4.90625,147200.0
1985-01-22 09:30:00,NYSE:KEY,4.90625,5.0625,4.90625,5.0625,923200.0
1985-01-23 09:30:00,NYSE:KEY,5.0625,5.0625,5.0,5.0,19200.0
1985-01-24 09:30:00,NYSE:KEY,5.0,5.09375,5.0,5.03125,177600.0
1985-01-25 09:30:00,NYSE:KEY,5.0625,5.15625,5.0625,5.125,119200.0
1985-01-28 09:30:00,NYSE:KEY,5.125,5.15625,5.125,5.125,72000.0
1985-01-29 09:30:00,NYSE:KEY,5.125,5.15625,5.125,5.125,146400.0
1985-01-30 09:30:00,NYSE:KEY,5.125,5.1875,5.125,5.125,9600.0
1985-01-31 09:30:00,NYSE:KEY,5.125,5.15625,5.0625,5.0625,213600.0
1985-02-01 09:30:00,NYSE:KEY,5.0625,5.125,5.0625,5.0625,152800.0
1985-02-04 09:30:00,NYSE:KEY,5.0625,5.09375,5.03125,5.09375,54400.0
1985-02-05 09:30:00,NYSE:KEY,5.09375,5.125,5.03125,5.0625,159200.0
1985-02-06 09:30:00,NYSE:KEY,5.0625,5.125,5.0625,5.0625,60000.0
1985-02-07 09:30:00,NYSE:KEY,5.0625,5.125,5.0625,5.09375,144800.0
1985-02-08 09:30:00,NYSE:KEY,5.09375,5.15625,5.09375,5.125,72800.0
1985-02-11 09:30:00,NYSE:KEY,5.125,5.1875,5.125,5.15625,76000.0
1985-02-12 09:30:00,NYSE:KEY,5.1875,5.265625,5.1875,5.265625,180000.0
1985-02-13 09:30:00,NYSE:KEY,5.265625,5.3125,5.25,5.25,47200.0
1985-02-14 09:30:00,NYSE:KEY,5.3125,5.40625,5.3125,5.40625,192800.0
1985-02-15 09:30:00,NYSE:KEY,5.40625,5.4375,5.34375,5.34375,800800.0
1985-02-19 09:30:00,NYSE:KEY,5.34375,5.40625,5.34375,5.375,138400.0
1985-02-20 09:30:00,NYSE:KEY,5.34375,5.34375,5.3125,5.3125,52000.0
1985-02-21 09:30:00,NYSE:KEY,5.3125,5.3125,5.28125,5.3125,48800.0
1985-02-22 09:30:00,NYSE:KEY,5.28125,5.28125,5.1875,5.1875,43200.0
1985-02-25 09:30:00,NYSE:KEY,5.1875,5.21875,5.09375,5.125,270400.0
1985-02-26 09:30:00,NYSE:KEY,5.125,5.21875,5.125,5.21875,24800.0
1985-02-27 09:30:00,NYSE:KEY,5.125,5.125,5.0625,5.125,30400.0
1985-02-28 09:30:00,NYSE:KEY,5.09375,5.09375,5.03125,5.0625,472000.0
1985-03-01 09:30:00,NYSE:KEY,5.0,5.0,5.0,5.0,8000.0
1985-03-04 09:30:00,NYSE:KEY,5.0,5.0,5.0,5.0,8800.0
1985-03-05 09:30:00,NYSE:KEY,5.0,5.0625,5.0,5.0,183200.0
1985-03-06 09:30:00,NYSE:KEY,5.0,5.03125,4.984375,5.0,105600.0
1985-03-07 09:30:00,NYSE:KEY,5.0,5.03125,4.96875,4.96875,39200.0
1985-03-08 09:30:00,NYSE:KEY,4.96875,5.0,4.9375,4.9375,176000.0
1985-03-11 10:30:00,NYSE:KEY,4.9375,5.0,4.9375,5.0,16800.0
1985-03-12 10:30:00,NYSE:KEY,5.0,5.0,4.9375,4.9375,173600.0
1985-03-13 10:30:00,NYSE:KEY,4.9375,5.0,4.9375,5.0,129600.0
1985-03-14 10:30:00,NYSE:KEY,4.96875,4.96875,4.9375,4.9375,95200.0
1985-03-15 10:30:00,NYSE:KEY,4.9375,4.96875,4.890625,4.96875,248800.0
1985-03-18 10:30:00,NYSE:KEY,4.96875,4.96875,4.890625,4.90625,262400.0
1985-03-19 10:30:00,NYSE:KEY,4.90625,4.96875,4.90625,4.9375,140000.0
1985-03-20 10:30:00,NYSE:KEY,4.9375,4.96875,4.90625,4.9375,186400.0
1985-03-21 10:30:00,NYSE:KEY,4.9375,5.03125,4.9375,5.0,369600.0
1985-03-22 10:30:00,NYSE:KEY,5.0,5.0,4.96875,4.96875,47200.0
1985-03-25 10:30:00,NYSE:KEY,4.96875,5.03125,4.96875,4.96875,10400.0
1985-03-26 10:30:00,NYSE:KEY,4.96875,5.0,4.96875,5.0,100000.0
1985-03-27 10:30:00,NYSE:KEY,5.0,5.03125,5.0,5.0,55200.0
1985-03-28 10:30:00,NYSE:KEY,5.0,5.03125,4.96875,4.984375,104800.0
1985-03-29 10:30:00,NYSE:KEY,4.984375,5.03125,4.96875,4.96875,96800.0
1985-04-01 10:30:00,NYSE:KEY,4.96875,5.0,4.96875,4.96875,528000.0
1985-04-02 10:30:00,NYSE:KEY,4.96875,5.03125,4.96875,5.03125,308000.0
1985-04-03 10:30:00,NYSE:KEY,5.03125,5.0625,5.0,5.0,318400.0
1985-04-04 10:30:00,NYSE:KEY,5.0,5.09375,5.0,5.09375,90400.0
1985-04-08 10:30:00,NYSE:KEY,5.09375,5.09375,5.03125,5.0625,90400.0
1985-04-09 10:30:00,NYSE:KEY,5.0625,5.1875,5.0625,5.125,181600.0
1985-04-10 10:30:00,NYSE:KEY,5.15625,5.21875,5.15625,5.15625,76000.0
1985-04-11 10:30:00,NYSE:KEY,5.15625,5.28125,5.15625,5.25,105600.0
1985-04-12 10:30:00,NYSE:KEY,5.25,5.34375,5.25,5.265625,90400.0
1985-04-15 10:30:00,NYSE:KEY,5.28125,5.375,5.28125,5.375,128800.0
1985-04-16 10:30:00,NYSE:KEY,5.375,5.375,5.3125,5.375,35200.0
1985-04-17 10:30:00,NYSE:KEY,5.375,5.375,5.34375,5.34375,40000.0
1985-04-18 10:30:00,NYSE:KEY,5.34375,5.375,5.3125,5.3125,32000.0
1985-04-19 10:30:00,NYSE:KEY,5.3125,5.328125,5.3125,5.3125,8800.0
1985-04-22 10:30:00,NYSE:KEY,5.3125,5.34375,5.28125,5.34375,119200.0
1985-04-23 10:30:00,NYSE:KEY,5.34375,5.34375,5.3125,5.3125,53600.0
1985-04-24 10:30:00,NYSE:KEY,5.3125,5.34375,5.3125,5.34375,21600.0
1985-04-25 10:30:00,NYSE:KEY,5.328125,5.328125,5.3125,5.328125,74400.0
1985-04-26 10:30:00,NYSE:KEY,5.328125,5.375,5.3125,5.359375,105600.0
1985-04-29 09:30:00,NYSE:KEY,5.359375,5.40625,5.34375,5.359375,35200.0
1985-04-30 09:30:00,NYSE:KEY,5.34375,5.34375,5.34375,5.34375,8000.0
1985-05-01 09:30:00,NYSE:KEY,5.34375,5.46875,5.34375,5.4375,58400.0
1985-05-02 09:30:00,NYSE:KEY,5.4375,5.53125,5.40625,5.46875,338400.0
1985-05-03 09:30:00,NYSE:KEY,5.46875,5.5625,5.46875,5.53125,195200.0
1985-05-06 09:30:00,NYSE:KEY,5.53125,5.5625,5.53125,5.53125,169600.0
1985-05-07 09:30:00,NYSE:KEY,5.53125,5.5625,5.53125,5.53125,67200.0
1985-05-08 09:30:00,NYSE:KEY,5.5625,5.8125,5.5625,5.8125,201600.0
1985-05-09 09:30:00,NYSE:KEY,5.8125,5.875,5.78125,5.875,524000.0
1985-05-10 09:30:00,NYSE:KEY,5.875,5.96875,5.875,5.9375,274400.0
1985-05-13 09:30:00,NYSE:KEY,5.90625,5.90625,5.78125,5.8125,239200.0
1985-05-14 09:30:00,NYSE:KEY,5.8125,5.8125,5.71875,5.71875,152800.0
1985-05-15 09:30:00,NYSE:KEY,5.6875,5.6875,5.65625,5.65625,53600.0
1985-05-16 09:30:00,NYSE:KEY,5.65625,5.71875,5.65625,5.65625,31200.0
1985-05-17 09:30:00,NYSE:KEY,5.65625,5.71875,5.65625,5.65625,55200.0
1985-05-20 09:30:00,NYSE:KEY,5.65625,5.65625,5.59375,5.59375,95200.0
1985-05-21 09:30:00,NYSE:KEY,5.5625,5.5625,5.4375,5.4375,70400.0
1985-05-22 09:30:00,NYSE:KEY,5.4375,5.4375,5.34375,5.375,170400.0
1985-05-23 09:30:00,NYSE:KEY,5.375,5.40625,5.375,5.40625,58400.0
1985-05-24 09:30:00,NYSE:KEY,5.40625,5.4375,5.375,5.4375,70400.0
1985-05-28 09:30:00,NYSE:KEY,5.4375,5.4375,5.375,5.40625,43200.0
1985-05-29 09:30:00,NYSE:KEY,5.46875,5.5,5.46875,5.5,134400.0
1985-05-30 09:30:00,NYSE:KEY,5.5,5.5,5.46875,5.46875,58400.0
1985-05-31 09:30:00,NYSE:KEY,5.46875,5.5,5.46875,5.46875,148800.0
1985-06-03 09:30:00,NYSE:KEY,5.46875,5.53125,5.46875,5.5,69600.0
1985-06-04 09:30:00,NYSE:KEY,5.53125,5.59375,5.53125,5.59375,380000.0
1985-06-05 09:30:00,NYSE:KEY,5.59375,5.59375,5.53125,5.5625,180800.0
1985-06-06 09:30:00,NYSE:KEY,5.5625,5.625,5.5625,5.625,92000.0
1985-06-07 09:30:00,NYSE:KEY,5.625,5.625,5.5625,5.609375,88800.0
1985-06-10 09:30:00,NYSE:KEY,5.609375,5.6875,5.59375,5.6875,68000.0
1985-06-11 09:30:00,NYSE:KEY,5.65625,5.65625,5.625,5.625,36000.0
1985-06-12 09:30:00,NYSE:KEY,5.625,5.6875,5.625,5.6875,210400.0
1985-06-13 09:30:00,NYSE:KEY,5.6875,5.6875,5.625,5.6875,12000.0
1985-06-14 09:30:00,NYSE:KEY,5.6875,5.6875,5.625,5.6875,82400.0
1985-06-17 09:30:00,NYSE:KEY,5.6875,5.6875,5.65625,5.6875,36800.0
1985-06-18 09:30:00,NYSE:KEY,5.6875,5.71875,5.65625,5.71875,214400.0
1985-06-19 09:30:00,NYSE:KEY,5.71875,5.71875,5.6875,5.71875,94400.0
1985-06-20 09:30:00,NYSE:KEY,5.71875,5.75,5.6875,5.71875,186400.0
1985-06-21 09:30:00,NYSE:KEY,5.75,5.84375,5.75,5.78125,401600.0
1985-06-24 09:30:00,NYSE:KEY,5.78125,5.875,5.78125,5.84375,165600.0
1985-06-25 09:30:00,NYSE:KEY,5.84375,5.9375,5.84375,5.9375,199200.0
1985-06-26 09:30:00,NYSE:KEY,5.9375,5.9375,5.90625,5.90625,41600.0
1985-06-27 09:30:00,NYSE:KEY,5.90625,5.9375,5.90625,5.9375,54400.0
1985-06-28 09:30:00,NYSE:KEY,5.9375,5.9375,5.875,5.9375,112800.0
1985-07-01 09:30:00,NYSE:KEY,5.9375,5.96875,5.9375,5.9375,60800.0
1985-07-02 09:30:00,NYSE:KEY,5.9375,6.03125,5.9375,6.03125,272800.0
1985-07-03 09:30:00,NYSE:KEY,6.0625,6.21875,6.0625,6.21875,113600.0
1985-07-05 09:30:00,NYSE:KEY,6.21875,6.21875,6.15625,6.21875,32000.0
1985-07-08 09:30:00,NYSE:KEY,6.21875,6.21875,6.15625,6.15625,28800.0
1985-07-09 09:30:00,NYSE:KEY,6.15625,6.28125,6.15625,6.28125,325600.0
1985-07-10 09:30:00,NYSE:KEY,6.28125,6.5,6.25,6.5,219200.0
1985-07-11 09:30:00,NYSE:KEY,6.53125,6.75,6.53125,6.65625,271200.0
1985-07-12 09:30:00,NYSE:KEY,6.65625,6.71875,6.625,6.625,260800.0
1985-07-15 09:30:00,NYSE:KEY,6.59375,6.59375,6.53125,6.53125,104000.0
1985-07-16 09:30:00,NYSE:KEY,6.53125,6.59375,6.46875,6.46875,194400.0
1985-07-17 09:30:00,NYSE:KEY,6.46875,6.5,6.4375,6.4375,180000.0
1985-07-18 09:30:00,NYSE:KEY,6.4375,6.4375,6.3125,6.3125,63200.0
1985-07-19 09:30:00,NYSE:KEY,6.28125,6.28125,6.15625,6.15625,152000.0
1985-07-22 09:30:00,NYSE:KEY,6.15625,6.1875,6.0625,6.0625,274400.0
1985-07-23 09:30:00,NYSE:KEY,6.0625,6.078125,5.84375,5.84375,214400.0
1985-07-24 09:30:00,NYSE:KEY,5.84375,5.90625,5.84375,5.890625,125600.0
1985-07-25 09:30:00,NYSE:KEY,5.890625,5.9375,5.71875,5.9375,376000.0
1985-07-26 09:30:00,NYSE:KEY,5.9375,6.0,5.90625,6.0,125600.0
1985-07-29 09:30:00,NYSE:KEY,6.0,6.09375,6.0,6.0625,473600.0
1985-07-30 09:30:00,NYSE:KEY,6.0625,6.0625,5.96875,6.015625,343200.0
1985-07-31 09:30:00,NYSE:KEY,6.015625,6.03125,5.96875,6.0,94400.0
1985-08-01 09:30:00,NYSE:KEY,6.0,6.03125,6.0,6.0,24000.0
1985-08-02 09:30:00,NYSE:KEY,6.0,6.03125,6.0,6.0,19200.0
1985-08-05 09:30:00,NYSE:KEY,6.0,6.03125,5.875,5.875,117600.0
1985-08-06 09:30:00,NYSE:KEY,5.875,5.90625,5.84375,5.84375,128000.0
1985-08-07 09:30:00,NYSE:KEY,5.84375,5.890625,5.78125,5.78125,98400.0
1985-08-08 09:30:00,NYSE:KEY,5.78125,5.796875,5.625,5.671875,51200.0
1985-08-09 09:30:00,NYSE:KEY,5.671875,5.75,5.625,5.71875,105600.0
1985-08-12 09:30:00,NYSE:KEY,5.71875,5.78125,5.71875,5.78125,39200.0
1985-08-13 09:30:00,NYSE:KEY,5.75,5.75,5.6875,5.6875,92000.0
1985-08-14 09:30:00,NYSE:KEY,5.6875,5.75,5.6875,5.71875,65600.0
1985-08-15 09:30:00,NYSE:KEY,5.75,5.78125,5.75,5.78125,71200.0
1985-08-16 09:30:00,NYSE:KEY,5.78125,5.8125,5.75,5.75,128800.0
1985-08-19 09:30:00,NYSE:KEY,5.75,5.8125,5.75,5.75,30400.0
1985-08-20 09:30:00,NYSE:KEY,5.75,5.8125,5.75,5.75,60000.0
1985-08-21 09:30:00,NYSE:KEY,5.75,5.78125,5.71875,5.78125,5600.0
1985-08-22 09:30:00,NYSE:KEY,5.78125,5.78125,5.71875,5.78125,203200.0
1985-08-23 09:30:00,NYSE:KEY,5.78125,5.78125,5.75,5.78125,38400.0
1985-08-26 09:30:00,NYSE:KEY,5.78125,5.84375,5.75,5.8125,326400.0
1985-08-27 09:30:00,NYSE:KEY,5.8125,5.84375,5.8125,5.8125,74400.0
1985-08-28 09:30:00,NYSE:KEY,5.84375,5.875,5.84375,5.875,160000.0
1985-08-29 09:30:00,NYSE:KEY,5.875,5.890625,5.84375,5.875,160000.0
1985-08-30 09:30:00,NYSE:KEY,5.875,5.875,5.84375,5.875,79200.0
1985-09-03 09:30:00,NYSE:KEY,5.875,5.875,5.8125,5.8125,196000.0
1985-09-04 09:30:00,NYSE:KEY,5.8125,5.828125,5.625,5.71875,757600.0
1985-09-05 09:30:00,NYSE:KEY,5.71875,5.78125,5.71875,5.78125,364000.0
1985-09-06 09:30:00,NYSE:KEY,5.78125,5.8125,5.78125,5.78125,478400.0
1985-09-09 09:30:00,NYSE:KEY,5.78125,5.875,5.78125,5.84375,444000.0
1985-09-10 09:30:00,NYSE:KEY,5.84375,5.96875,5.84375,5.9375,228000.0
1985-09-11 09:30:00,NYSE:KEY,5.9375,5.9375,5.875,5.9375,761600.0
1985-09-12 09:30:00,NYSE:KEY,5.9375,5.9375,5.875,5.921875,198400.0
1985-09-13 09:30:00,NYSE:KEY,5.921875,5.96875,5.90625,5.921875,292800.0
1985-09-16 09:30:00,NYSE:KEY,5.9375,6.0,5.9375,5.984375,116800.0
1985-09-17 09:30:00,NYSE:KEY,5.984375,6.0625,5.96875,6.046875,432000.0
1985-09-18 09:30:00,NYSE:KEY,6.046875,6.078125,6.0,6.078125,144000.0
1985-09-19 09:30:00,NYSE:KEY,6.078125,6.09375,6.03125,6.046875,212800.0
1985-09-20 09:30:00,NYSE:KEY,6.0625,6.125,6.0625,6.09375,432800.0
1985-09-23 09:30:00,NYSE:KEY,6.125,6.1875,6.125,6.15625,223200.0
1985-09-24 09:30:00,NYSE:KEY,6.15625,6.1875,6.03125,6.09375,284800.0
1985-09-25 09:30:00,NYSE:KEY,6.09375,6.09375,6.03125,6.09375,53600.0
1985-09-26 09:30:00,NYSE:KEY,6.03125,6.03125,5.96875,5.96875,58400.0
1985-09-27 09:30:00,NYSE:KEY,5.96875,5.96875,5.96875,5.96875,2400.0
1985-09-30 09:30:00,NYSE:KEY,5.96875,6.0,5.875,5.875,78400.0
1985-10-01 09:30:00,NYSE:KEY,5.875,5.9375,5.8125,5.90625,37600.0
1985-10-02 09:30:00,NYSE:KEY,5.90625,5.9375,5.875,5.875,34400.0
1985-10-03 09:30:00,NYSE:KEY,5.875,6.0,5.875,5.96875,56000.0
1985-10-04 09:30:00,NYSE:KEY,5.90625,5.90625,5.8125,5.90625,315200.0
1985-10-07 09:30:00,NYSE:KEY,5.90625,5.90625,5.84375,5.84375,46400.0
1985-10-08 09:30:00,NYSE:KEY,5.84375,5.875,5.78125,5.78125,55200.0
1985-10-09 09:30:00,NYSE:KEY,5.78125,5.875,5.78125,5.875,12800.0
1985-10-10 09:30:00,NYSE:KEY,5.875,5.875,5.78125,5.8125,32000.0
1985-10-11 09:30:00,NYSE:KEY,5.8125,5.84375,5.75,5.84375,156000.0
1985-10-14 09:30:00,NYSE:KEY,5.84375,5.90625,5.8125,5.90625,76800.0
