datetime,symbol,open,high,low,close,volume
1990-02-13 09:30:00,NYSE:BEN,1.618047,1.631936,1.611103,1.618047,165595.0
1990-02-14 09:30:00,NYSE:BEN,1.645825,1.65277,1.624992,1.645825,1461602.0
1990-02-15 09:30:00,NYSE:BEN,1.631936,1.659714,1.624992,1.631936,1346401.0
1990-02-16 09:30:00,NYSE:BEN,1.597214,1.631936,1.597214,1.597214,237596.0
1990-02-20 09:30:00,NYSE:BEN,1.423604,1.597214,1.347215,1.423604,8184639.0
1990-02-21 09:30:00,NYSE:BEN,1.437493,1.451382,1.388882,1.437493,2331011.0
1990-02-22 09:30:00,NYSE:BEN,1.486104,1.493048,1.444437,1.486104,1616404.0
1990-02-23 09:30:00,NYSE:BEN,1.472215,1.486104,1.458326,1.472215,223196.0
1990-02-26 09:30:00,NYSE:BEN,1.451382,1.46527,1.437493,1.451382,1895406.0
1990-02-27 09:30:00,NYSE:BEN,1.458326,1.472215,1.458326,1.458326,561599.0
1990-02-28 09:30:00,NYSE:BEN,1.479159,1.486104,1.451382,1.479159,475198.0
1990-03-01 09:30:00,NYSE:BEN,1.486104,1.493048,1.444437,1.486104,1027804.0
1990-03-02 09:30:00,NYSE:BEN,1.597214,1.597214,1.499992,1.597214,367197.0
1990-03-05 09:30:00,NYSE:BEN,1.59027,1.597214,1.576381,1.59027,212396.0
1990-03-06 09:30:00,NYSE:BEN,1.645825,1.65277,1.59027,1.645825,302397.0
1990-03-07 09:30:00,NYSE:BEN,1.680547,1.694436,1.645825,1.680547,982803.0
1990-03-08 09:30:00,NYSE:BEN,1.694436,1.694436,1.65277,1.694436,538199.0
1990-03-09 09:30:00,NYSE:BEN,1.673603,1.694436,1.673603,1.673603,390597.0
1990-03-12 10:30:00,NYSE:BEN,1.70138,1.708325,1.680547,1.70138,300597.0
1990-03-13 10:30:00,NYSE:BEN,1.736102,1.736102,1.70138,1.736102,714601.0
1990-03-14 10:30:00,NYSE:BEN,1.770824,1.770824,1.729158,1.770824,765001.0
1990-03-15 10:30:00,NYSE:BEN,1.777769,1.840269,1.76388,1.777769,1123205.0
1990-03-16 10:30:00,NYSE:BEN,1.798602,1.805547,1.784713,1.798602,293396.0
1990-03-19 10:30:00,NYSE:BEN,1.812491,1.819435,1.791658,1.812491,566999.0
1990-03-20 10:30:00,NYSE:BEN,1.805547,1.82638,1.798602,1.805547,478798.0
1990-03-21 10:30:00,NYSE:BEN,1.833324,1.840269,1.798602,1.833324,777601.0
1990-03-22 10:30:00,NYSE:BEN,1.798602,1.840269,1.798602,1.798602,592199.0
1990-03-23 10:30:00,NYSE:BEN,1.791658,1.798602,1.791658,1.791658,676800.0
1990-03-26 10:30:00,NYSE:BEN,1.791658,1.812491,1.791658,1.791658,264.0
1990-03-27 10:30:00,NYSE:BEN,1.819435,1.819435,1.791658,1.819435,1220400.0
1990-03-28 10:30:00,NYSE:BEN,1.819435,1.82638,1.812491,1.819435,374397.0
1990-03-29 10:30:00,NYSE:BEN,1.82638,1.82638,1.819435,1.82638,151195.0
1990-03-30 10:30:00,NYSE:BEN,1.812491,1.82638,1.805547,1.812491,1035004.0
1990-04-02 09:30:00,NYSE:BEN,1.812491,1.812491,1.784713,1.812491,322197.0
1990-04-03 09:30:00,NYSE:BEN,1.909713,1.909713,1.812491,1.909713,608400.0
1990-04-04 09:30:00,NYSE:BEN,1.902768,1.930546,1.895824,1.902768,1047604.0
1990-04-05 09:30:00,NYSE:BEN,1.944435,1.944435,1.902768,1.944435,1369801.0
1990-04-06 09:30:00,NYSE:BEN,1.909713,1.944435,1.902768,1.909713,1198805.0
1990-04-09 09:30:00,NYSE:BEN,1.888879,1.902768,1.861102,1.888879,331197.0
1990-04-10 09:30:00,NYSE:BEN,1.847213,1.868046,1.82638,1.847213,311397.0
1990-04-11 09:30:00,NYSE:BEN,1.874991,1.874991,1.833324,1.874991,1326601.0
1990-04-12 09:30:00,NYSE:BEN,1.930546,1.93749,1.888879,1.930546,408598.0
1990-04-16 09:30:00,NYSE:BEN,1.923601,1.986101,1.923601,1.923601,1749605.0
1990-04-17 09:30:00,NYSE:BEN,1.902768,1.909713,1.888879,1.902768,1335601.0
1990-04-18 09:30:00,NYSE:BEN,1.895824,1.909713,1.895824,1.895824,397797.0
1990-04-19 09:30:00,NYSE:BEN,1.874991,1.888879,1.868046,1.874991,615600.0
1990-04-20 09:30:00,NYSE:BEN,1.805547,1.861102,1.805547,1.805547,295196.0
1990-04-23 09:30:00,NYSE:BEN,1.756936,1.798602,1.749991,1.756936,361797.0
1990-04-24 09:30:00,NYSE:BEN,1.736102,1.749991,1.736102,1.736102,57594.0
1990-04-25 09:30:00,NYSE:BEN,1.673603,1.708325,1.666658,1.673603,534.0
1990-04-26 09:30:00,NYSE:BEN,1.673603,1.694436,1.673603,1.673603,430198.0
1990-04-27 09:30:00,NYSE:BEN,1.638881,1.673603,1.631936,1.638881,453598.0
1990-04-30 09:30:00,NYSE:BEN,1.604159,1.624992,1.597214,1.604159,469798.0
1990-05-01 09:30:00,NYSE:BEN,1.611103,1.624992,1.604159,1.611103,862202.0
1990-05-02 09:30:00,NYSE:BEN,1.611103,1.611103,1.583325,1.611103,1162805.0
1990-05-03 09:30:00,NYSE:BEN,1.604159,1.618047,1.597214,1.604159,991803.0
1990-05-04 09:30:00,NYSE:BEN,1.659714,1.659714,1.611103,1.659714,1958407.0
1990-05-07 09:30:00,NYSE:BEN,1.659714,1.666658,1.645825,1.659714,950403.0
1990-05-08 09:30:00,NYSE:BEN,1.673603,1.673603,1.65277,1.673603,1963807.0
1990-05-09 09:30:00,NYSE:BEN,1.749991,1.749991,1.666658,1.749991,3675612.0
1990-05-10 09:30:00,NYSE:BEN,1.798602,1.805547,1.749991,1.798602,2606408.0
1990-05-11 09:30:00,NYSE:BEN,1.847213,1.847213,1.791658,1.847213,2851210.0
1990-05-14 09:30:00,NYSE:BEN,1.833324,1.902768,1.82638,1.833324,621000.0
1990-05-15 09:30:00,NYSE:BEN,1.874991,1.888879,1.833324,1.874991,689400.0
1990-05-16 09:30:00,NYSE:BEN,1.847213,1.895824,1.847213,1.847213,1146605.0
1990-05-17 09:30:00,NYSE:BEN,1.833324,1.868046,1.833324,1.833324,435598.0
1990-05-18 09:30:00,NYSE:BEN,1.812491,1.833324,1.812491,1.812491,138595.0
1990-05-21 09:30:00,NYSE:BEN,1.770824,1.812491,1.770824,1.770824,747001.0
1990-05-22 09:30:00,NYSE:BEN,1.791658,1.819435,1.770824,1.791658,838802.0
1990-05-23 09:30:00,NYSE:BEN,1.847213,1.854157,1.805547,1.847213,358197.0
1990-05-24 09:30:00,NYSE:BEN,1.840269,1.861102,1.833324,1.840269,133195.0
1990-05-25 09:30:00,NYSE:BEN,1.812491,1.833324,1.805547,1.812491,95394.0
1990-05-29 09:30:00,NYSE:BEN,1.833324,1.833324,1.812491,1.833324,226796.0
1990-05-30 09:30:00,NYSE:BEN,1.874991,1.874991,1.847213,1.874991,525599.0
1990-05-31 09:30:00,NYSE:BEN,1.930546,1.930546,1.861102,1.930546,548999.0
1990-06-01 09:30:00,NYSE:BEN,1.93749,1.944435,1.930546,1.93749,1209600.0
1990-06-04 09:30:00,NYSE:BEN,1.979157,1.986101,1.930546,1.979157,766801.0
1990-06-05 09:30:00,NYSE:BEN,1.951379,1.993046,1.951379,1.951379,437398.0
1990-06-06 09:30:00,NYSE:BEN,1.923601,1.958324,1.923601,1.923601,435598.0
1990-06-07 09:30:00,NYSE:BEN,1.874991,1.93749,1.874991,1.874991,275396.0
1990-06-08 09:30:00,NYSE:BEN,1.833324,1.881935,1.833324,1.833324,318597.0
1990-06-11 09:30:00,NYSE:BEN,1.874991,1.874991,1.819435,1.874991,286196.0
1990-06-12 09:30:00,NYSE:BEN,1.916657,1.916657,1.881935,1.916657,946803.0
1990-06-13 09:30:00,NYSE:BEN,1.916657,1.944435,1.916657,1.916657,667800.0
1990-06-14 09:30:00,NYSE:BEN,1.916657,1.916657,1.909713,1.916657,46794.0
1990-06-15 09:30:00,NYSE:BEN,1.840269,1.874991,1.840269,1.840269,675000.0
1990-06-18 09:30:00,NYSE:BEN,1.784713,1.833324,1.784713,1.784713,480.0
1990-06-19 09:30:00,NYSE:BEN,1.784713,1.798602,1.770824,1.784713,1283400.0
1990-06-20 09:30:00,NYSE:BEN,1.76388,1.812491,1.76388,1.76388,725401.0
1990-06-21 09:30:00,NYSE:BEN,1.743047,1.76388,1.729158,1.743047,761401.0
1990-06-22 09:30:00,NYSE:BEN,1.749991,1.76388,1.743047,1.749991,1148405.0
1990-06-25 09:30:00,NYSE:BEN,1.770824,1.770824,1.749991,1.770824,167395.0
1990-06-26 09:30:00,NYSE:BEN,1.770824,1.777769,1.749991,1.770824,566999.0
1990-06-27 09:30:00,NYSE:BEN,1.861102,1.874991,1.76388,1.861102,680400.0
1990-06-28 09:30:00,NYSE:BEN,1.874991,1.874991,1.861102,1.874991,246.0
1990-06-29 09:30:00,NYSE:BEN,1.881935,1.888879,1.874991,1.881935,530999.0
1990-07-02 09:30:00,NYSE:BEN,1.868046,1.888879,1.861102,1.868046,464398.0
1990-07-03 09:30:00,NYSE:BEN,1.798602,1.861102,1.798602,1.798602,678600.0
1990-07-05 09:30:00,NYSE:BEN,1.784713,1.819435,1.76388,1.784713,244796.0
1990-07-06 09:30:00,NYSE:BEN,1.798602,1.805547,1.791658,1.798602,91794.0
1990-07-09 09:30:00,NYSE:BEN,1.819435,1.833324,1.798602,1.819435,237596.0
1990-07-10 09:30:00,NYSE:BEN,1.777769,1.812491,1.777769,1.777769,302397.0
1990-07-11 09:30:00,NYSE:BEN,1.805547,1.819435,1.777769,1.805547,264596.0
1990-07-12 09:30:00,NYSE:BEN,1.847213,1.847213,1.819435,1.847213,201596.0
1990-07-13 09:30:00,NYSE:BEN,1.833324,1.847213,1.833324,1.833324,206996.0
1990-07-16 09:30:00,NYSE:BEN,1.819435,1.840269,1.819435,1.819435,340197.0
1990-07-17 09:30:00,NYSE:BEN,1.805547,1.82638,1.798602,1.805547,367197.0
1990-07-18 09:30:00,NYSE:BEN,1.756936,1.805547,1.749991,1.756936,404998.0
1990-07-19 09:30:00,NYSE:BEN,1.749991,1.749991,1.736102,1.749991,165595.0
1990-07-20 09:30:00,NYSE:BEN,1.812491,1.812491,1.743047,1.812491,313197.0
1990-07-23 09:30:00,NYSE:BEN,1.756936,1.798602,1.715269,1.756936,388797.0
1990-07-24 09:30:00,NYSE:BEN,1.784713,1.791658,1.736102,1.784713,1157405.0
1990-07-25 09:30:00,NYSE:BEN,1.819435,1.82638,1.770824,1.819435,242996.0
1990-07-26 09:30:00,NYSE:BEN,1.819435,1.847213,1.805547,1.819435,741601.0
1990-07-27 09:30:00,NYSE:BEN,1.819435,1.819435,1.805547,1.819435,264.0
1990-07-30 09:30:00,NYSE:BEN,1.805547,1.819435,1.791658,1.805547,349197.0
1990-07-31 09:30:00,NYSE:BEN,1.805547,1.805547,1.791658,1.805547,235796.0
1990-08-01 09:30:00,NYSE:BEN,1.798602,1.805547,1.791658,1.798602,196195.0
1990-08-02 09:30:00,NYSE:BEN,1.777769,1.791658,1.76388,1.777769,945003.0
1990-08-03 09:30:00,NYSE:BEN,1.687492,1.777769,1.645825,1.687492,660.0
1990-08-06 09:30:00,NYSE:BEN,1.562492,1.597214,1.52777,1.562492,1184405.0
1990-08-07 09:30:00,NYSE:BEN,1.562492,1.576381,1.548603,1.562492,698400.0
1990-08-08 09:30:00,NYSE:BEN,1.638881,1.645825,1.59027,1.638881,444.0
1990-08-09 09:30:00,NYSE:BEN,1.694436,1.694436,1.631936,1.694436,1020604.0
1990-08-10 09:30:00,NYSE:BEN,1.638881,1.694436,1.631936,1.638881,257396.0
1990-08-13 09:30:00,NYSE:BEN,1.666658,1.666658,1.611103,1.666658,930603.0
1990-08-14 09:30:00,NYSE:BEN,1.673603,1.673603,1.645825,1.673603,318597.0
1990-08-15 09:30:00,NYSE:BEN,1.694436,1.70138,1.680547,1.694436,361797.0
1990-08-16 09:30:00,NYSE:BEN,1.694436,1.70138,1.680547,1.694436,1378801.0
1990-08-17 09:30:00,NYSE:BEN,1.666658,1.687492,1.666658,1.666658,1999807.0
1990-08-20 09:30:00,NYSE:BEN,1.694436,1.694436,1.673603,1.694436,1564203.0
1990-08-21 09:30:00,NYSE:BEN,1.597214,1.666658,1.59027,1.597214,484198.0
1990-08-22 09:30:00,NYSE:BEN,1.499992,1.597214,1.499992,1.499992,574199.0
1990-08-23 09:30:00,NYSE:BEN,1.41666,1.479159,1.409715,1.41666,457198.0
1990-08-24 09:30:00,NYSE:BEN,1.41666,1.451382,1.41666,1.41666,327597.0
1990-08-27 09:30:00,NYSE:BEN,1.513881,1.52777,1.430548,1.513881,804.0
1990-08-28 09:30:00,NYSE:BEN,1.499992,1.52777,1.499992,1.499992,1238400.0
1990-08-29 09:30:00,NYSE:BEN,1.520826,1.520826,1.499992,1.520826,786601.0
1990-08-30 09:30:00,NYSE:BEN,1.479159,1.534715,1.479159,1.479159,307797.0
1990-08-31 09:30:00,NYSE:BEN,1.472215,1.486104,1.472215,1.472215,205196.0
1990-09-04 09:30:00,NYSE:BEN,1.458326,1.46527,1.444437,1.458326,621000.0
1990-09-05 09:30:00,NYSE:BEN,1.46527,1.472215,1.451382,1.46527,149395.0
1990-09-06 09:30:00,NYSE:BEN,1.486104,1.493048,1.458326,1.486104,1090804.0
1990-09-07 09:30:00,NYSE:BEN,1.506937,1.513881,1.493048,1.506937,349197.0
1990-09-10 09:30:00,NYSE:BEN,1.506937,1.513881,1.506937,1.506937,208796.0
1990-09-11 09:30:00,NYSE:BEN,1.499992,1.499992,1.493048,1.499992,79194.0
1990-09-12 09:30:00,NYSE:BEN,1.506937,1.520826,1.493048,1.506937,1909807.0
1990-09-13 09:30:00,NYSE:BEN,1.458326,1.513881,1.451382,1.458326,943203.0
1990-09-14 09:30:00,NYSE:BEN,1.444437,1.472215,1.437493,1.444437,516.0
1990-09-17 09:30:00,NYSE:BEN,1.472215,1.472215,1.409715,1.472215,404998.0
1990-09-18 09:30:00,NYSE:BEN,1.486104,1.499992,1.479159,1.486104,1128.0
1990-09-19 09:30:00,NYSE:BEN,1.534715,1.534715,1.499992,1.534715,1479602.0
1990-09-20 09:30:00,NYSE:BEN,1.52777,1.534715,1.52777,1.52777,1128605.0
1990-09-21 09:30:00,NYSE:BEN,1.506937,1.541659,1.486104,1.506937,831602.0
1990-09-24 09:30:00,NYSE:BEN,1.46527,1.499992,1.458326,1.46527,1197005.0
1990-09-25 09:30:00,NYSE:BEN,1.506937,1.506937,1.451382,1.506937,1348201.0
1990-09-26 09:30:00,NYSE:BEN,1.486104,1.506937,1.486104,1.486104,102595.0
1990-09-27 09:30:00,NYSE:BEN,1.472215,1.493048,1.472215,1.472215,1438202.0
1990-09-28 09:30:00,NYSE:BEN,1.493048,1.493048,1.451382,1.493048,808202.0
1990-10-01 09:30:00,NYSE:BEN,1.548603,1.548603,1.499992,1.548603,318597.0
1990-10-02 09:30:00,NYSE:BEN,1.583325,1.597214,1.583325,1.583325,548999.0
1990-10-03 09:30:00,NYSE:BEN,1.583325,1.583325,1.576381,1.583325,154795.0
1990-10-04 09:30:00,NYSE:BEN,1.597214,1.597214,1.569437,1.597214,498.0
1990-10-05 09:30:00,NYSE:BEN,1.576381,1.576381,1.562492,1.576381,145795.0
1990-10-08 09:30:00,NYSE:BEN,1.569437,1.583325,1.569437,1.569437,424798.0
1990-10-09 09:30:00,NYSE:BEN,1.46527,1.555548,1.46527,1.46527,446398.0
1990-10-10 09:30:00,NYSE:BEN,1.41666,1.437493,1.41666,1.41666,480.0
1990-10-11 09:30:00,NYSE:BEN,1.35416,1.402771,1.35416,1.35416,763201.0
1990-10-12 09:30:00,NYSE:BEN,1.347215,1.35416,1.333327,1.347215,1071004.0
1990-10-15 09:30:00,NYSE:BEN,1.29166,1.347215,1.277771,1.29166,858.0
1990-10-16 09:30:00,NYSE:BEN,1.277771,1.298605,1.249994,1.277771,2169009.0
1990-10-17 09:30:00,NYSE:BEN,1.29166,1.298605,1.263883,1.29166,289796.0
1990-10-18 09:30:00,NYSE:BEN,1.374993,1.388882,1.305549,1.374993,313197.0
1990-10-19 09:30:00,NYSE:BEN,1.451382,1.46527,1.402771,1.451382,748801.0
1990-10-22 09:30:00,NYSE:BEN,1.423604,1.444437,1.423604,1.423604,653400.0
1990-10-23 09:30:00,NYSE:BEN,1.395826,1.430548,1.395826,1.395826,282.0
1990-10-24 09:30:00,NYSE:BEN,1.340271,1.381938,1.319438,1.340271,1094404.0
1990-10-25 09:30:00,NYSE:BEN,1.326382,1.326382,1.305549,1.326382,167395.0
1990-10-26 09:30:00,NYSE:BEN,1.326382,1.326382,1.312493,1.326382,93594.0
1990-10-29 10:30:00,NYSE:BEN,1.319438,1.333327,1.312493,1.319438,464398.0
1990-10-30 10:30:00,NYSE:BEN,1.326382,1.326382,1.29166,1.326382,476998.0
1990-10-31 10:30:00,NYSE:BEN,1.347215,1.347215,1.326382,1.347215,174595.0
1990-11-01 10:30:00,NYSE:BEN,1.361104,1.361104,1.347215,1.361104,147595.0
1990-11-02 10:30:00,NYSE:BEN,1.374993,1.395826,1.368049,1.374993,1751405.0
1990-11-05 09:30:00,NYSE:BEN,1.326382,1.395826,1.305549,1.326382,2662208.0
1990-11-06 09:30:00,NYSE:BEN,1.305549,1.312493,1.270827,1.305549,1819806.0
1990-11-07 09:30:00,NYSE:BEN,1.326382,1.326382,1.29166,1.326382,2377811.0
1990-11-08 09:30:00,NYSE:BEN,1.319438,1.319438,1.298605,1.319438,302397.0
1990-11-09 09:30:00,NYSE:BEN,1.319438,1.326382,1.305549,1.319438,1956607.0
1990-11-12 09:30:00,NYSE:BEN,1.347215,1.361104,1.312493,1.347215,1382401.0
1990-11-13 09:30:00,NYSE:BEN,1.347215,1.35416,1.326382,1.347215,226796.0
1990-11-14 09:30:00,NYSE:BEN,1.35416,1.368049,1.333327,1.35416,2172609.0
1990-11-15 09:30:00,NYSE:BEN,1.333327,1.347215,1.326382,1.333327,120595.0
1990-11-16 09:30:00,NYSE:BEN,1.29166,1.340271,1.277771,1.29166,356397.0
1990-11-19 09:30:00,NYSE:BEN,1.270827,1.29166,1.256938,1.270827,1011604.0
1990-11-20 09:30:00,NYSE:BEN,1.305549,1.319438,1.256938,1.305549,950403.0
1990-11-21 09:30:00,NYSE:BEN,1.312493,1.312493,1.298605,1.312493,358197.0
1990-11-23 09:30:00,NYSE:BEN,1.361104,1.361104,1.312493,1.361104,300.0
1990-11-26 09:30:00,NYSE:BEN,1.340271,1.361104,1.340271,1.340271,199795.0
1990-11-27 09:30:00,NYSE:BEN,1.368049,1.430548,1.333327,1.368049,759601.0
1990-11-28 09:30:00,NYSE:BEN,1.388882,1.430548,1.368049,1.388882,622800.0
1990-11-29 09:30:00,NYSE:BEN,1.388882,1.430548,1.388882,1.388882,518399.0
1990-11-30 09:30:00,NYSE:BEN,1.423604,1.423604,1.388882,1.423604,352797.0
1990-12-03 09:30:00,NYSE:BEN,1.541659,1.541659,1.41666,1.541659,1213200.0
1990-12-04 09:30:00,NYSE:BEN,1.52777,1.534715,1.513881,1.52777,374397.0
1990-12-05 09:30:00,NYSE:BEN,1.555548,1.583325,1.534715,1.555548,1407602.0
1990-12-06 09:30:00,NYSE:BEN,1.576381,1.618047,1.562492,1.576381,714601.0
1990-12-07 09:30:00,NYSE:BEN,1.555548,1.583325,1.555548,1.555548,329397.0
1990-12-10 09:30:00,NYSE:BEN,1.562492,1.562492,1.555548,1.562492,100795.0
1990-12-11 09:30:00,NYSE:BEN,1.597214,1.597214,1.576381,1.597214,116995.0
1990-12-12 09:30:00,NYSE:BEN,1.631936,1.638881,1.597214,1.631936,372597.0
1990-12-13 09:30:00,NYSE:BEN,1.694436,1.749991,1.666658,1.694436,2505607.0
1990-12-14 09:30:00,NYSE:BEN,1.687492,1.708325,1.666658,1.687492,332997.0
1990-12-17 09:30:00,NYSE:BEN,1.659714,1.680547,1.659714,1.659714,174595.0
1990-12-18 09:30:00,NYSE:BEN,1.673603,1.673603,1.638881,1.673603,644400.0
1990-12-19 09:30:00,NYSE:BEN,1.65277,1.694436,1.645825,1.65277,185395.0
1990-12-20 09:30:00,NYSE:BEN,1.65277,1.65277,1.624992,1.65277,1540803.0
1990-12-21 09:30:00,NYSE:BEN,1.65277,1.659714,1.645825,1.65277,584999.0
1990-12-24 09:30:00,NYSE:BEN,1.638881,1.65277,1.638881,1.638881,336597.0
1990-12-26 09:30:00,NYSE:BEN,1.65277,1.666658,1.645825,1.65277,160195.0
1990-12-27 09:30:00,NYSE:BEN,1.631936,1.65277,1.618047,1.631936,275396.0
1990-12-28 09:30:00,NYSE:BEN,1.645825,1.65277,1.631936,1.645825,853202.0
1990-12-31 09:30:00,NYSE:BEN,1.680547,1.70138,1.65277,1.680547,1105205.0
1991-01-02 09:30:00,NYSE:BEN,1.687492,1.715269,1.687492,1.687492,295196.0
1991-01-03 09:30:00,NYSE:BEN,1.680547,1.680547,1.659714,1.680547,903603.0
1991-01-04 09:30:00,NYSE:BEN,1.673603,1.694436,1.666658,1.673603,1294200.0
1991-01-07 09:30:00,NYSE:BEN,1.666658,1.680547,1.666658,1.666658,433798.0
1991-01-08 09:30:00,NYSE:BEN,1.694436,1.694436,1.666658,1.694436,338397.0
1991-01-09 09:30:00,NYSE:BEN,1.680547,1.70138,1.666658,1.680547,970203.0
1991-01-10 09:30:00,NYSE:BEN,1.673603,1.708325,1.673603,1.673603,257396.0
1991-01-11 09:30:00,NYSE:BEN,1.673603,1.680547,1.666658,1.673603,604800.0
1991-01-14 09:30:00,NYSE:BEN,1.645825,1.659714,1.631936,1.645825,1517403.0
1991-01-15 09:30:00,NYSE:BEN,1.645825,1.65277,1.638881,1.645825,408.0
1991-01-16 09:30:00,NYSE:BEN,1.645825,1.65277,1.638881,1.645825,322197.0
1991-01-17 09:30:00,NYSE:BEN,1.729158,1.736102,1.680547,1.729158,1629004.0
1991-01-18 09:30:00,NYSE:BEN,1.743047,1.749991,1.722214,1.743047,426.0
1991-01-21 09:30:00,NYSE:BEN,1.729158,1.743047,1.729158,1.729158,278996.0
1991-01-22 09:30:00,NYSE:BEN,1.65277,1.736102,1.645825,1.65277,541799.0
1991-01-23 09:30:00,NYSE:BEN,1.65277,1.673603,1.65277,1.65277,415798.0
1991-01-24 09:30:00,NYSE:BEN,1.694436,1.708325,1.659714,1.694436,883802.0
1991-01-25 09:30:00,NYSE:BEN,1.715269,1.722214,1.666658,1.715269,1992.0
1991-01-28 09:30:00,NYSE:BEN,1.76388,1.770824,1.715269,1.76388,909003.0
1991-01-29 09:30:00,NYSE:BEN,1.749991,1.76388,1.743047,1.749991,588.0
1991-01-30 09:30:00,NYSE:BEN,1.784713,1.805547,1.743047,1.784713,2622.0
1991-01-31 09:30:00,NYSE:BEN,1.812491,1.819435,1.791658,1.812491,424798.0
1991-02-01 09:30:00,NYSE:BEN,1.812491,1.847213,1.805547,1.812491,633600.0
1991-02-04 09:30:00,NYSE:BEN,1.909713,1.916657,1.819435,1.909713,912603.0
1991-02-05 09:30:00,NYSE:BEN,1.881935,1.923601,1.874991,1.881935,1526403.0
1991-02-06 09:30:00,NYSE:BEN,1.888879,1.902768,1.868046,1.888879,1146605.0
1991-02-07 09:30:00,NYSE:BEN,1.881935,1.916657,1.868046,1.881935,368997.0
1991-02-08 09:30:00,NYSE:BEN,1.861102,1.868046,1.82638,1.861102,1389601.0
1991-02-11 09:30:00,NYSE:BEN,1.874991,1.923601,1.874991,1.874991,2619008.0
1991-02-12 09:30:00,NYSE:BEN,1.888879,1.916657,1.868046,1.888879,725401.0
1991-02-13 09:30:00,NYSE:BEN,1.902768,1.902768,1.881935,1.902768,775801.0
1991-02-14 09:30:00,NYSE:BEN,1.93749,1.93749,1.895824,1.93749,1148405.0
1991-02-15 09:30:00,NYSE:BEN,1.93749,1.93749,1.930546,1.93749,379797.0
1991-02-19 09:30:00,NYSE:BEN,1.958324,1.958324,1.944435,1.958324,646200.0
1991-02-20 09:30:00,NYSE:BEN,1.93749,1.972212,1.923601,1.93749,1612804.0
1991-02-21 09:30:00,NYSE:BEN,1.902768,1.951379,1.902768,1.902768,1409402.0
1991-02-22 09:30:00,NYSE:BEN,1.881935,1.909713,1.874991,1.881935,579599.0
1991-02-25 09:30:00,NYSE:BEN,1.916657,1.916657,1.888879,1.916657,2037608.0
1991-02-26 09:30:00,NYSE:BEN,1.916657,1.923601,1.895824,1.916657,442798.0
1991-02-27 09:30:00,NYSE:BEN,1.923601,1.93749,1.888879,1.923601,458998.0
1991-02-28 09:30:00,NYSE:BEN,1.923601,1.930546,1.909713,1.923601,581399.0
1991-03-01 09:30:00,NYSE:BEN,1.909713,1.923601,1.909713,1.909713,210596.0
1991-03-04 09:30:00,NYSE:BEN,1.930546,1.951379,1.888879,1.930546,1567803.0
1991-03-05 09:30:00,NYSE:BEN,1.923601,1.930546,1.895824,1.923601,1470.0
1991-03-06 09:30:00,NYSE:BEN,1.930546,1.972212,1.916657,1.930546,1018804.0
1991-03-07 09:30:00,NYSE:BEN,1.930546,1.951379,1.923601,1.930546,194395.0
1991-03-08 09:30:00,NYSE:BEN,1.930546,1.965268,1.923601,1.930546,572399.0
1991-03-11 10:30:00,NYSE:BEN,1.909713,1.93749,1.909713,1.909713,507599.0
1991-03-12 10:30:00,NYSE:BEN,1.909713,1.916657,1.895824,1.909713,610200.0
1991-03-13 10:30:00,NYSE:BEN,1.916657,1.923601,1.902768,1.916657,502199.0
1991-03-14 10:30:00,NYSE:BEN,1.930546,1.930546,1.909713,1.930546,219596.0
1991-03-15 10:30:00,NYSE:BEN,1.916657,1.930546,1.902768,1.916657,424798.0
1991-03-18 10:30:00,NYSE:BEN,1.916657,1.93749,1.909713,1.916657,203396.0
1991-03-19 10:30:00,NYSE:BEN,1.895824,1.923601,1.888879,1.895824,376197.0
1991-03-20 10:30:00,NYSE:BEN,1.854157,1.881935,1.82638,1.854157,624.0
1991-03-21 10:30:00,NYSE:BEN,1.888879,1.888879,1.833324,1.888879,282596.0
1991-03-22 10:30:00,NYSE:BEN,1.895824,1.902768,1.874991,1.895824,707401.0
1991-03-25 10:30:00,NYSE:BEN,1.923601,1.923601,1.895824,1.923601,239396.0
1991-03-26 10:30:00,NYSE:BEN,1.944435,1.944435,1.902768,1.944435,406798.0
1991-03-27 10:30:00,NYSE:BEN,1.951379,1.99999,1.944435,1.951379,464398.0
1991-03-28 10:30:00,NYSE:BEN,1.972212,1.972212,1.923601,1.972212,475198.0
1991-04-01 10:30:00,NYSE:BEN,1.944435,1.972212,1.93749,1.944435,696600.0
1991-04-02 10:30:00,NYSE:BEN,1.972212,1.979157,1.944435,1.972212,1236.0
1991-04-03 10:30:00,NYSE:BEN,2.069434,2.090267,1.944435,2.069434,2671208.0
1991-04-04 10:30:00,NYSE:BEN,2.118045,2.124989,2.055545,2.118045,1593003.0
1991-04-05 10:30:00,NYSE:BEN,2.055545,2.104156,2.048601,2.055545,394197.0
1991-04-08 09:30:00,NYSE:BEN,2.034712,2.048601,2.013879,2.034712,799201.0
1991-04-09 09:30:00,NYSE:BEN,2.131934,2.138878,2.083323,2.131934,1234800.0
1991-04-10 09:30:00,NYSE:BEN,2.090267,2.131934,2.076379,2.090267,1087204.0
1991-04-11 09:30:00,NYSE:BEN,2.083323,2.104156,2.076379,2.083323,968403.0
1991-04-12 09:30:00,NYSE:BEN,2.118045,2.118045,2.076379,2.118045,1071004.0
1991-04-15 09:30:00,NYSE:BEN,2.138878,2.187489,2.138878,2.138878,603000.0
1991-04-16 09:30:00,NYSE:BEN,2.145823,2.152767,2.124989,2.145823,1393201.0
