datetime,symbol,open,high,low,close,volume
1986-07-07 09:30:00,NYSE:TFC,5.77777778,5.88888889,5.77777778,5.77777778,29250.0
1986-07-08 09:30:00,NYSE:TFC,5.77777778,5.88888889,5.77777778,5.77777778,33750.0
1986-07-09 09:30:00,NYSE:TFC,5.77777778,5.83333333,5.72222222,5.83333333,17550.0
1986-07-10 09:30:00,NYSE:TFC,5.83333333,5.83333333,5.72222222,5.83333333,9900.0
1986-07-11 09:30:00,NYSE:TFC,5.83333333,5.83333333,5.72222222,5.77777778,22500.0
1986-07-14 09:30:00,NYSE:TFC,5.77777778,5.77777778,5.66666667,5.77777778,13950.0
1986-07-15 09:30:00,NYSE:TFC,5.66666667,5.66666667,5.66666667,5.66666667,10350.0
1986-07-16 09:30:00,NYSE:TFC,5.66666667,5.77777778,5.66666667,5.77777778,6750.0
1986-07-18 09:30:00,NYSE:TFC,5.77777778,5.77777778,5.66666667,5.66666667,3150.0
1986-07-21 09:30:00,NYSE:TFC,5.66666667,5.66666667,5.66666667,5.66666667,1350.0
1986-07-22 09:30:00,NYSE:TFC,5.66666667,5.77777778,5.66666667,5.66666667,4500.0
1986-07-23 09:30:00,NYSE:TFC,5.66666667,5.66666667,5.66666667,5.66666667,1800.0
1986-07-24 09:30:00,NYSE:TFC,5.66666667,5.66666667,5.61111111,5.61111111,12600.0
1986-07-25 09:30:00,NYSE:TFC,5.61111111,5.77777778,5.61111111,5.77777778,80550.0
1986-07-28 09:30:00,NYSE:TFC,5.77777778,5.77777778,5.61111111,5.77777778,5400.0
1986-07-29 09:30:00,NYSE:TFC,5.61111111,5.61111111,5.61111111,5.61111111,11250.0
1986-07-30 09:30:00,NYSE:TFC,5.61111111,5.72222222,5.61111111,5.61111111,17550.0
1986-07-31 09:30:00,NYSE:TFC,5.61111111,5.72222222,5.61111111,5.72222222,20250.0
1986-08-01 09:30:00,NYSE:TFC,5.72222222,5.72222222,5.61111111,5.61111111,34200.0
1986-08-04 09:30:00,NYSE:TFC,5.61111111,5.72222222,5.55555556,5.55555556,8550.0
1986-08-05 09:30:00,NYSE:TFC,5.55555556,5.58333333,5.55555556,5.58333333,1350.0
1986-08-06 09:30:00,NYSE:TFC,5.55555556,5.55555556,5.55555556,5.55555556,2250.0
1986-08-07 09:30:00,NYSE:TFC,5.55555556,5.55555556,5.44444444,5.5,37350.0
1986-08-08 09:30:00,NYSE:TFC,5.38888889,5.38888889,5.38888889,5.38888889,450.0
1986-08-11 09:30:00,NYSE:TFC,5.38888889,5.55555556,5.38888889,5.38888889,27900.0
1986-08-12 09:30:00,NYSE:TFC,5.38888889,5.55555556,5.38888889,5.55555556,13950.0
1986-08-13 09:30:00,NYSE:TFC,5.55555556,5.61111111,5.5,5.5,28350.0
1986-08-14 09:30:00,NYSE:TFC,5.5,5.61111111,5.5,5.5,3150.0
1986-08-15 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,1800.0
1986-08-18 09:30:00,NYSE:TFC,5.5,5.55555556,5.44444444,5.44444444,16200.0
1986-08-19 09:30:00,NYSE:TFC,5.44444444,5.44444444,5.44444444,5.44444444,12600.0
1986-08-20 09:30:00,NYSE:TFC,5.44444444,5.5,5.38888889,5.5,105750.0
1986-08-21 09:30:00,NYSE:TFC,5.38888889,5.38888889,5.38888889,5.38888889,9000.0
1986-08-22 09:30:00,NYSE:TFC,5.38888889,5.5,5.38888889,5.38888889,12150.0
1986-08-25 09:30:00,NYSE:TFC,5.38888889,5.5,5.33333333,5.41666667,20250.0
1986-08-26 09:30:00,NYSE:TFC,5.41666667,5.5,5.33333333,5.33333333,12150.0
1986-08-27 09:30:00,NYSE:TFC,5.33333333,5.5,5.33333333,5.5,2250.0
1986-08-28 09:30:00,NYSE:TFC,5.33333333,5.33333333,5.33333333,5.33333333,5400.0
1986-08-29 09:30:00,NYSE:TFC,5.33333333,5.44444444,5.33333333,5.44444444,5400.0
1986-09-02 09:30:00,NYSE:TFC,5.44444444,5.55555556,5.33333333,5.55555556,55800.0
1986-09-03 09:30:00,NYSE:TFC,5.55555556,5.55555556,5.38888889,5.44444444,9000.0
1986-09-04 09:30:00,NYSE:TFC,5.44444444,5.61111111,5.44444444,5.44444444,18000.0
1986-09-05 09:30:00,NYSE:TFC,5.44444444,5.55555556,5.44444444,5.44444444,16200.0
1986-09-08 09:30:00,NYSE:TFC,5.44444444,5.44444444,5.44444444,5.44444444,4050.0
1986-09-09 09:30:00,NYSE:TFC,5.44444444,5.5,5.44444444,5.44444444,7650.0
1986-09-10 09:30:00,NYSE:TFC,5.44444444,5.55555556,5.44444444,5.5,52650.0
1986-09-11 09:30:00,NYSE:TFC,5.5,5.5,5.33333333,5.33333333,33300.0
1986-09-12 09:30:00,NYSE:TFC,5.38888889,5.5,5.38888889,5.5,28800.0
1986-09-15 09:30:00,NYSE:TFC,5.38888889,5.38888889,5.38888889,5.38888889,40500.0
1986-09-16 09:30:00,NYSE:TFC,5.38888889,5.5,5.38888889,5.38888889,18000.0
1986-09-17 09:30:00,NYSE:TFC,5.38888889,5.38888889,5.33333333,5.33333333,22500.0
1986-09-18 09:30:00,NYSE:TFC,5.33333333,5.5,5.33333333,5.44444444,19800.0
1986-09-19 09:30:00,NYSE:TFC,5.44444444,5.55555556,5.38888889,5.55555556,31500.0
1986-09-22 09:30:00,NYSE:TFC,5.5,5.5,5.44444444,5.44444444,4050.0
1986-09-23 09:30:00,NYSE:TFC,5.44444444,5.55555556,5.44444444,5.55555556,12600.0
1986-09-24 09:30:00,NYSE:TFC,5.55555556,5.55555556,5.5,5.55555556,4950.0
1986-09-25 09:30:00,NYSE:TFC,5.55555556,5.55555556,5.5,5.55555556,7200.0
1986-09-26 09:30:00,NYSE:TFC,5.44444444,5.44444444,5.44444444,5.44444444,3600.0
1986-09-29 09:30:00,NYSE:TFC,5.44444444,5.61111111,5.44444444,5.44444444,18450.0
1986-09-30 09:30:00,NYSE:TFC,5.44444444,5.55555556,5.44444444,5.44444444,10800.0
1986-10-01 09:30:00,NYSE:TFC,5.44444444,5.61111111,5.44444444,5.44444444,22950.0
1986-10-02 09:30:00,NYSE:TFC,5.44444444,5.61111111,5.44444444,5.44444444,9900.0
1986-10-03 09:30:00,NYSE:TFC,5.44444444,5.66666667,5.44444444,5.66666667,6300.0
1986-10-06 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,2250.0
1986-10-07 09:30:00,NYSE:TFC,5.5,5.66666667,5.5,5.66666667,60750.0
1986-10-08 09:30:00,NYSE:TFC,5.61111111,5.61111111,5.55555556,5.61111111,49050.0
1986-10-09 09:30:00,NYSE:TFC,5.61111111,5.61111111,5.55555556,5.61111111,21150.0
1986-10-10 09:30:00,NYSE:TFC,5.61111111,5.61111111,5.55555556,5.55555556,11250.0
1986-10-13 09:30:00,NYSE:TFC,5.55555556,5.66666667,5.55555556,5.55555556,12600.0
1986-10-14 09:30:00,NYSE:TFC,5.55555556,5.58333333,5.55555556,5.58333333,17100.0
1986-10-15 09:30:00,NYSE:TFC,5.58333333,5.61111111,5.55555556,5.61111111,17100.0
1986-10-16 09:30:00,NYSE:TFC,5.61111111,5.61111111,5.5,5.5,35100.0
1986-10-17 09:30:00,NYSE:TFC,5.55555556,5.61111111,5.55555556,5.55555556,46800.0
1986-10-20 09:30:00,NYSE:TFC,5.55555556,5.61111111,5.55555556,5.55555556,10350.0
1986-10-21 09:30:00,NYSE:TFC,5.55555556,5.61111111,5.55555556,5.55555556,30150.0
1986-10-22 09:30:00,NYSE:TFC,5.55555556,5.61111111,5.5,5.5,16650.0
1986-10-23 09:30:00,NYSE:TFC,5.5,5.55555556,5.38888889,5.44444444,9900.0
1986-10-24 09:30:00,NYSE:TFC,5.44444444,5.55555556,5.38888889,5.55555556,25200.0
1986-10-27 10:30:00,NYSE:TFC,5.55555556,5.55555556,5.38888889,5.55555556,10350.0
1986-10-28 10:30:00,NYSE:TFC,5.55555556,5.55555556,5.38888889,5.55555556,11700.0
1986-10-29 10:30:00,NYSE:TFC,5.55555556,5.55555556,5.55555556,5.55555556,450.0
1986-10-30 10:30:00,NYSE:TFC,5.38888889,5.38888889,5.38888889,5.38888889,3600.0
1986-10-31 10:30:00,NYSE:TFC,5.38888889,5.5,5.38888889,5.5,35100.0
1986-11-03 09:30:00,NYSE:TFC,5.5,5.5,5.38888889,5.38888889,29250.0
1986-11-04 09:30:00,NYSE:TFC,5.38888889,5.38888889,5.38888889,5.38888889,8100.0
1986-11-05 09:30:00,NYSE:TFC,5.38888889,5.44444444,5.38888889,5.38888889,24300.0
1986-11-06 09:30:00,NYSE:TFC,5.38888889,5.44444444,5.27777778,5.44444444,9000.0
1986-11-07 09:30:00,NYSE:TFC,5.27777778,5.27777778,5.27777778,5.27777778,9000.0
1986-11-10 09:30:00,NYSE:TFC,5.27777778,5.33333333,5.27777778,5.33333333,8100.0
1986-11-11 09:30:00,NYSE:TFC,5.33333333,5.38888889,5.27777778,5.38888889,17100.0
1986-11-12 09:30:00,NYSE:TFC,5.27777778,5.27777778,5.27777778,5.27777778,9900.0
1986-11-13 09:30:00,NYSE:TFC,5.27777778,5.33333333,5.27777778,5.33333333,19350.0
1986-11-14 09:30:00,NYSE:TFC,5.33333333,5.38888889,5.22222222,5.38888889,29700.0
1986-11-17 09:30:00,NYSE:TFC,5.38888889,5.38888889,5.22222222,5.27777778,66150.0
1986-11-18 09:30:00,NYSE:TFC,5.27777778,5.38888889,5.22222222,5.27777778,22950.0
1986-11-19 09:30:00,NYSE:TFC,5.27777778,5.33333333,5.22222222,5.33333333,6300.0
1986-11-20 09:30:00,NYSE:TFC,5.30555556,5.30555556,5.22222222,5.22222222,26550.0
1986-11-21 09:30:00,NYSE:TFC,5.27777778,5.27777778,5.27777778,5.27777778,5400.0
1986-11-24 09:30:00,NYSE:TFC,5.27777778,5.27777778,5.27777778,5.27777778,14400.0
1986-11-25 09:30:00,NYSE:TFC,5.27777778,5.38888889,5.27777778,5.27777778,26550.0
1986-11-26 09:30:00,NYSE:TFC,5.27777778,5.38888889,5.27777778,5.27777778,21150.0
1986-11-28 09:30:00,NYSE:TFC,5.22222222,5.22222222,5.22222222,5.22222222,2250.0
1986-12-01 09:30:00,NYSE:TFC,5.22222222,5.33333333,5.16666667,5.33333333,22950.0
1986-12-02 09:30:00,NYSE:TFC,5.16666667,5.16666667,5.05555556,5.05555556,11250.0
1986-12-03 09:30:00,NYSE:TFC,5.05555556,5.11111111,5.0,5.0,10350.0
1986-12-04 09:30:00,NYSE:TFC,5.0,5.11111111,5.0,5.11111111,8100.0
1986-12-05 09:30:00,NYSE:TFC,5.0,5.0,5.0,5.0,4500.0
1986-12-08 09:30:00,NYSE:TFC,5.0,5.11111111,5.0,5.0,9000.0
1986-12-09 09:30:00,NYSE:TFC,5.0,5.11111111,5.0,5.0,9900.0
1986-12-10 09:30:00,NYSE:TFC,5.0,5.0,4.94444444,4.94444444,13050.0
1986-12-11 09:30:00,NYSE:TFC,4.94444444,5.05555556,4.83333333,5.0,28350.0
1986-12-12 09:30:00,NYSE:TFC,5.0,5.0,4.83333333,4.83333333,21150.0
1986-12-15 09:30:00,NYSE:TFC,4.83333333,5.0,4.83333333,5.0,40950.0
1986-12-16 09:30:00,NYSE:TFC,5.0,5.0,4.83333333,4.83333333,14400.0
1986-12-17 09:30:00,NYSE:TFC,4.83333333,5.0,4.83333333,5.0,27000.0
1986-12-18 09:30:00,NYSE:TFC,5.0,5.0,4.83333333,4.83333333,26100.0
1986-12-19 09:30:00,NYSE:TFC,4.83333333,5.05555556,4.83333333,5.05555556,97200.0
1986-12-22 09:30:00,NYSE:TFC,5.05555556,5.05555556,4.94444444,4.94444444,67950.0
1986-12-23 09:30:00,NYSE:TFC,4.94444444,5.05555556,4.94444444,4.94444444,36450.0
1986-12-24 09:30:00,NYSE:TFC,4.94444444,5.0,4.91666667,5.0,17100.0
1986-12-29 09:30:00,NYSE:TFC,5.0,5.05555556,4.88888889,4.94444444,62550.0
1986-12-30 09:30:00,NYSE:TFC,4.94444444,5.05555556,4.88888889,4.94444444,37350.0
1986-12-31 09:30:00,NYSE:TFC,4.94444444,5.11111111,4.94444444,4.94444444,154350.0
1987-01-02 09:30:00,NYSE:TFC,5.0,5.11111111,5.0,5.11111111,16650.0
1987-01-05 09:30:00,NYSE:TFC,5.11111111,5.22222222,5.11111111,5.22222222,21600.0
1987-01-06 09:30:00,NYSE:TFC,5.22222222,5.27777778,5.16666667,5.16666667,3600.0
1987-01-07 09:30:00,NYSE:TFC,5.16666667,5.33333333,5.16666667,5.27777778,15750.0
1987-01-08 09:30:00,NYSE:TFC,5.33333333,5.5,5.33333333,5.5,19800.0
1987-01-09 09:30:00,NYSE:TFC,5.5,5.61111111,5.44444444,5.55555556,99000.0
1987-01-12 09:30:00,NYSE:TFC,5.55555556,5.61111111,5.5,5.5,22500.0
1987-01-13 09:30:00,NYSE:TFC,5.5,5.5,5.5,5.5,4050.0
1987-01-14 09:30:00,NYSE:TFC,5.5,5.55555556,5.44444444,5.55555556,45900.0
1987-01-15 09:30:00,NYSE:TFC,5.55555556,5.55555556,5.5,5.52777778,9900.0
1987-01-16 09:30:00,NYSE:TFC,5.52777778,5.55555556,5.5,5.5,16650.0
1987-01-19 09:30:00,NYSE:TFC,5.5,5.5,5.44444444,5.44444444,11250.0
1987-01-20 09:30:00,NYSE:TFC,5.5,5.77777778,5.5,5.55555556,109350.0
1987-01-21 09:30:00,NYSE:TFC,5.55555556,5.72222222,5.55555556,5.55555556,29700.0
1987-01-22 09:30:00,NYSE:TFC,5.55555556,5.61111111,5.5,5.61111111,19350.0
1987-01-23 09:30:00,NYSE:TFC,5.61111111,5.61111111,5.5,5.5,9900.0
1987-01-26 09:30:00,NYSE:TFC,5.5,5.58333333,5.38888889,5.55555556,25650.0
1987-01-27 09:30:00,NYSE:TFC,5.55555556,5.55555556,5.38888889,5.55555556,11700.0
1987-01-28 09:30:00,NYSE:TFC,5.55555556,5.55555556,5.38888889,5.55555556,15300.0
1987-01-29 09:30:00,NYSE:TFC,5.38888889,5.38888889,5.38888889,5.38888889,1350.0
1987-01-30 09:30:00,NYSE:TFC,5.38888889,5.55555556,5.38888889,5.38888889,8100.0
1987-02-02 09:30:00,NYSE:TFC,5.38888889,5.55555556,5.38888889,5.38888889,7200.0
1987-02-03 09:30:00,NYSE:TFC,5.38888889,5.5,5.38888889,5.38888889,7650.0
1987-02-04 09:30:00,NYSE:TFC,5.38888889,5.38888889,5.38888889,5.38888889,450.0
1987-02-05 09:30:00,NYSE:TFC,5.38888889,5.55555556,5.38888889,5.38888889,21150.0
1987-02-06 09:30:00,NYSE:TFC,5.38888889,5.38888889,5.38888889,5.38888889,1350.0
1987-02-09 09:30:00,NYSE:TFC,5.38888889,5.44444444,5.33333333,5.44444444,77400.0
1987-02-10 09:30:00,NYSE:TFC,5.44444444,5.44444444,5.33333333,5.33333333,15750.0
1987-02-11 09:30:00,NYSE:TFC,5.33333333,5.44444444,5.33333333,5.33333333,1800.0
1987-02-12 09:30:00,NYSE:TFC,5.33333333,5.44444444,5.33333333,5.33333333,2700.0
1987-02-13 09:30:00,NYSE:TFC,5.33333333,5.44444444,5.33333333,5.44444444,17550.0
1987-02-17 09:30:00,NYSE:TFC,5.44444444,5.44444444,5.33333333,5.33333333,9450.0
1987-02-18 09:30:00,NYSE:TFC,5.33333333,5.44444444,5.33333333,5.33333333,3600.0
1987-02-19 09:30:00,NYSE:TFC,5.33333333,5.44444444,5.33333333,5.33333333,9000.0
1987-02-20 09:30:00,NYSE:TFC,5.33333333,5.44444444,5.33333333,5.44444444,2250.0
1987-02-23 09:30:00,NYSE:TFC,5.41666667,5.41666667,5.33333333,5.33333333,13500.0
1987-02-24 09:30:00,NYSE:TFC,5.33333333,5.44444444,5.33333333,5.44444444,2700.0
1987-02-25 09:30:00,NYSE:TFC,5.44444444,5.44444444,5.33333333,5.33333333,18450.0
1987-02-26 09:30:00,NYSE:TFC,5.33333333,5.44444444,5.33333333,5.38888889,22500.0
1987-02-27 09:30:00,NYSE:TFC,5.38888889,5.5,5.33333333,5.5,26550.0
1987-03-02 09:30:00,NYSE:TFC,5.5,5.66666667,5.38888889,5.66666667,107100.0
1987-03-03 09:30:00,NYSE:TFC,5.66666667,5.72222222,5.55555556,5.72222222,54900.0
1987-03-04 09:30:00,NYSE:TFC,5.72222222,5.83333333,5.66666667,5.83333333,81000.0
1987-03-05 09:30:00,NYSE:TFC,5.83333333,5.83333333,5.72222222,5.83333333,9900.0
1987-03-06 09:30:00,NYSE:TFC,5.83333333,5.88888889,5.66666667,5.88888889,46800.0
1987-03-09 10:30:00,NYSE:TFC,5.88888889,5.88888889,5.72222222,5.88888889,20250.0
1987-03-10 10:30:00,NYSE:TFC,5.88888889,5.88888889,5.72222222,5.88888889,51300.0
1987-03-11 10:30:00,NYSE:TFC,5.88888889,6.0,5.88888889,5.94444444,65700.0
1987-03-12 10:30:00,NYSE:TFC,5.94444444,6.11111111,5.94444444,6.11111111,99900.0
1987-03-13 10:30:00,NYSE:TFC,6.11111111,6.11111111,6.0,6.11111111,24750.0
1987-03-16 10:30:00,NYSE:TFC,6.11111111,6.11111111,6.0,6.0,26550.0
1987-03-17 10:30:00,NYSE:TFC,6.0,6.05555556,6.0,6.05555556,7650.0
1987-03-18 10:30:00,NYSE:TFC,6.05555556,6.05555556,6.0,6.05555556,20700.0
1987-03-19 10:30:00,NYSE:TFC,6.05555556,6.05555556,5.94444444,6.05555556,19350.0
1987-03-20 10:30:00,NYSE:TFC,6.05555556,6.05555556,5.94444444,6.0,24750.0
1987-03-23 10:30:00,NYSE:TFC,6.0,6.05555556,5.94444444,6.0,20700.0
1987-03-24 10:30:00,NYSE:TFC,6.0,6.11111111,5.94444444,6.05555556,35100.0
1987-03-25 10:30:00,NYSE:TFC,6.05555556,6.27777778,6.05555556,6.27777778,47700.0
1987-03-26 10:30:00,NYSE:TFC,6.27777778,6.33333333,6.16666667,6.33333333,33750.0
1987-03-27 10:30:00,NYSE:TFC,6.33333333,6.44444444,6.27777778,6.27777778,33300.0
1987-03-30 10:30:00,NYSE:TFC,6.27777778,6.44444444,6.27777778,6.44444444,17550.0
1987-03-31 10:30:00,NYSE:TFC,6.44444444,6.44444444,6.27777778,6.33333333,10800.0
1987-04-01 10:30:00,NYSE:TFC,6.33333333,6.38888889,6.27777778,6.27777778,15750.0
1987-04-02 10:30:00,NYSE:TFC,6.27777778,6.44444444,6.27777778,6.44444444,17550.0
1987-04-03 10:30:00,NYSE:TFC,6.44444444,6.5,6.33333333,6.5,19800.0
1987-04-06 09:30:00,NYSE:TFC,6.5,6.66666667,6.38888889,6.66666667,38250.0
1987-04-07 09:30:00,NYSE:TFC,6.66666667,6.66666667,6.44444444,6.55555556,86850.0
1987-04-08 09:30:00,NYSE:TFC,6.55555556,6.55555556,6.38888889,6.55555556,5850.0
1987-04-09 09:30:00,NYSE:TFC,6.55555556,6.55555556,6.38888889,6.55555556,22950.0
1987-04-10 09:30:00,NYSE:TFC,6.5,6.5,6.33333333,6.33333333,96750.0
1987-04-13 09:30:00,NYSE:TFC,6.33333333,6.44444444,6.33333333,6.44444444,20250.0
1987-04-14 09:30:00,NYSE:TFC,6.38888889,6.38888889,6.27777778,6.27777778,23850.0
1987-04-15 09:30:00,NYSE:TFC,6.27777778,6.38888889,6.27777778,6.27777778,33750.0
1987-04-16 09:30:00,NYSE:TFC,6.27777778,6.38888889,6.11111111,6.11111111,21150.0
1987-04-20 09:30:00,NYSE:TFC,6.11111111,6.22222222,6.11111111,6.22222222,10800.0
1987-04-21 09:30:00,NYSE:TFC,6.22222222,6.22222222,6.11111111,6.11111111,10800.0
1987-04-22 09:30:00,NYSE:TFC,6.22222222,6.27777778,6.22222222,6.22222222,18900.0
1987-04-23 09:30:00,NYSE:TFC,6.22222222,6.27777778,6.16666667,6.27777778,9000.0
1987-04-24 09:30:00,NYSE:TFC,6.27777778,6.27777778,6.16666667,6.27777778,22950.0
1987-04-27 09:30:00,NYSE:TFC,6.27777778,6.27777778,6.11111111,6.19444444,70200.0
1987-04-28 09:30:00,NYSE:TFC,6.19444444,6.27777778,6.16666667,6.27777778,2250.0
1987-04-30 09:30:00,NYSE:TFC,6.27777778,6.27777778,6.27777778,6.27777778,5850.0
1987-05-01 09:30:00,NYSE:TFC,6.27777778,6.27777778,6.16666667,6.16666667,7200.0
1987-05-04 09:30:00,NYSE:TFC,6.16666667,6.27777778,6.16666667,6.16666667,58050.0
1987-05-06 09:30:00,NYSE:TFC,6.16666667,6.27777778,6.16666667,6.25,10350.0
1987-05-07 09:30:00,NYSE:TFC,6.22222222,6.22222222,6.16666667,6.16666667,13050.0
1987-05-08 09:30:00,NYSE:TFC,6.16666667,6.22222222,6.16666667,6.22222222,3600.0
1987-05-11 09:30:00,NYSE:TFC,6.22222222,6.22222222,6.11111111,6.22222222,35550.0
1987-05-12 09:30:00,NYSE:TFC,6.22222222,6.22222222,6.16666667,6.22222222,27000.0
1987-05-13 09:30:00,NYSE:TFC,6.22222222,6.22222222,6.13888889,6.22222222,6750.0
1987-05-14 09:30:00,NYSE:TFC,6.22222222,6.22222222,6.11111111,6.11111111,38700.0
1987-05-15 09:30:00,NYSE:TFC,6.11111111,6.22222222,6.11111111,6.22222222,1350.0
1987-05-18 09:30:00,NYSE:TFC,6.22222222,6.22222222,6.11111111,6.11111111,11250.0
1987-05-19 09:30:00,NYSE:TFC,6.11111111,6.16666667,6.05555556,6.05555556,71550.0
1987-05-20 09:30:00,NYSE:TFC,6.05555556,6.11111111,6.05555556,6.05555556,22050.0
1987-05-21 09:30:00,NYSE:TFC,6.05555556,6.16666667,6.05555556,6.11111111,64350.0
1987-05-22 09:30:00,NYSE:TFC,6.11111111,6.11111111,6.05555556,6.11111111,10800.0
1987-05-26 09:30:00,NYSE:TFC,6.05555556,6.05555556,6.05555556,6.05555556,450.0
1987-05-27 09:30:00,NYSE:TFC,6.05555556,6.11111111,6.0,6.0,35100.0
1987-05-28 09:30:00,NYSE:TFC,6.0,6.11111111,6.0,6.0,13500.0
1987-05-29 09:30:00,NYSE:TFC,6.0,6.11111111,6.0,6.0,20250.0
1987-06-01 09:30:00,NYSE:TFC,6.11111111,6.11111111,6.11111111,6.11111111,1350.0
1987-06-02 09:30:00,NYSE:TFC,6.05555556,6.05555556,5.94444444,6.05555556,34650.0
1987-06-03 09:30:00,NYSE:TFC,6.05555556,6.11111111,5.94444444,5.94444444,117450.0
1987-06-04 09:30:00,NYSE:TFC,5.94444444,6.11111111,5.94444444,5.94444444,18450.0
1987-06-05 09:30:00,NYSE:TFC,5.94444444,6.05555556,5.94444444,5.94444444,25200.0
1987-06-08 09:30:00,NYSE:TFC,5.94444444,6.05555556,5.94444444,5.94444444,85500.0
1987-06-09 09:30:00,NYSE:TFC,5.94444444,6.05555556,5.94444444,5.94444444,45000.0
1987-06-10 09:30:00,NYSE:TFC,5.94444444,6.0,5.94444444,5.94444444,25650.0
1987-06-11 09:30:00,NYSE:TFC,5.94444444,6.0,5.83333333,5.83333333,9900.0
1987-06-12 09:30:00,NYSE:TFC,5.83333333,6.0,5.83333333,6.0,2250.0
1987-06-15 09:30:00,NYSE:TFC,6.0,6.0,5.83333333,5.83333333,46350.0
1987-06-16 09:30:00,NYSE:TFC,5.83333333,5.94444444,5.83333333,5.94444444,4950.0
1987-06-17 09:30:00,NYSE:TFC,5.88888889,5.88888889,5.88888889,5.88888889,4500.0
1987-06-18 09:30:00,NYSE:TFC,5.88888889,6.0,5.88888889,5.88888889,28800.0
1987-06-19 09:30:00,NYSE:TFC,5.94444444,6.0,5.94444444,6.0,15300.0
1987-06-22 09:30:00,NYSE:TFC,6.0,6.0,5.97222222,6.0,9900.0
1987-06-23 09:30:00,NYSE:TFC,6.16666667,6.16666667,6.0,6.08333333,39000.0
1987-06-24 09:30:00,NYSE:TFC,6.08333333,6.08333333,5.95833333,6.08333333,35100.0
1987-06-25 09:30:00,NYSE:TFC,6.08333333,6.08333333,5.91666667,6.08333333,84300.0
1987-06-26 09:30:00,NYSE:TFC,6.08333333,6.08333333,5.91666667,6.08333333,10500.0
1987-06-29 09:30:00,NYSE:TFC,6.08333333,6.08333333,6.08333333,6.08333333,6000.0
1987-06-30 09:30:00,NYSE:TFC,6.08333333,6.08333333,5.91666667,6.08333333,70200.0
1987-07-01 09:30:00,NYSE:TFC,6.08333333,6.16666667,5.91666667,6.16666667,118800.0
1987-07-02 09:30:00,NYSE:TFC,6.16666667,6.16666667,6.0,6.16666667,19200.0
1987-07-06 09:30:00,NYSE:TFC,6.16666667,6.25,6.08333333,6.08333333,46200.0
1987-07-07 09:30:00,NYSE:TFC,6.08333333,6.25,6.08333333,6.16666667,15000.0
1987-07-08 09:30:00,NYSE:TFC,6.16666667,6.58333333,6.08333333,6.58333333,42900.0
1987-07-09 09:30:00,NYSE:TFC,6.58333333,6.75,6.58333333,6.75,61500.0
1987-07-10 09:30:00,NYSE:TFC,6.75,6.83333333,6.66666667,6.75,12300.0
1987-07-13 09:30:00,NYSE:TFC,6.75,6.83333333,6.66666667,6.66666667,43800.0
1987-07-14 09:30:00,NYSE:TFC,6.83333333,6.91666667,6.83333333,6.83333333,11700.0
1987-07-15 09:30:00,NYSE:TFC,6.83333333,6.83333333,6.66666667,6.83333333,5700.0
1987-07-16 09:30:00,NYSE:TFC,6.83333333,6.91666667,6.66666667,6.91666667,19200.0
1987-07-17 09:30:00,NYSE:TFC,6.83333333,6.83333333,6.66666667,6.66666667,76200.0
1987-07-20 09:30:00,NYSE:TFC,6.66666667,6.83333333,6.66666667,6.66666667,22200.0
1987-07-21 09:30:00,NYSE:TFC,6.66666667,6.83333333,6.66666667,6.66666667,51300.0
1987-07-22 09:30:00,NYSE:TFC,6.66666667,6.75,6.66666667,6.66666667,22200.0
1987-07-23 09:30:00,NYSE:TFC,6.66666667,6.75,6.5,6.75,21300.0
1987-07-24 09:30:00,NYSE:TFC,6.75,6.75,6.58333333,6.58333333,18900.0
1987-07-27 09:30:00,NYSE:TFC,6.58333333,6.75,6.58333333,6.625,10500.0
1987-07-28 09:30:00,NYSE:TFC,6.625,6.75,6.58333333,6.75,3600.0
1987-07-29 09:30:00,NYSE:TFC,6.75,6.75,6.58333333,6.75,58800.0
1987-07-30 09:30:00,NYSE:TFC,6.75,6.75,6.58333333,6.66666667,38700.0
1987-07-31 09:30:00,NYSE:TFC,6.66666667,6.75,6.58333333,6.75,17400.0
1987-08-03 09:30:00,NYSE:TFC,6.75,6.75,6.5,6.58333333,15900.0
1987-08-04 09:30:00,NYSE:TFC,6.66666667,6.66666667,6.66666667,6.66666667,9300.0
1987-08-05 09:30:00,NYSE:TFC,6.66666667,6.66666667,6.5,6.66666667,21600.0
1987-08-06 09:30:00,NYSE:TFC,6.66666667,6.75,6.5,6.75,29100.0
1987-08-07 09:30:00,NYSE:TFC,6.75,6.75,6.58333333,6.75,4500.0
1987-08-10 09:30:00,NYSE:TFC,6.75,6.83333333,6.58333333,6.83333333,34800.0
1987-08-11 09:30:00,NYSE:TFC,6.83333333,7.08333333,6.75,7.08333333,39600.0
1987-08-12 09:30:00,NYSE:TFC,7.08333333,7.08333333,6.91666667,7.08333333,46500.0
1987-08-13 09:30:00,NYSE:TFC,7.08333333,7.08333333,6.91666667,6.91666667,18900.0
1987-08-14 09:30:00,NYSE:TFC,6.91666667,7.0,6.83333333,6.83333333,48900.0
1987-08-17 09:30:00,NYSE:TFC,6.83333333,7.0,6.83333333,6.83333333,17100.0
1987-08-18 09:30:00,NYSE:TFC,6.83333333,7.0,6.83333333,7.0,23100.0
1987-08-19 09:30:00,NYSE:TFC,7.0,7.0,6.83333333,7.0,10500.0
