datetime,symbol,open,high,low,close,volume
2001-04-20 09:30:00,NASDAQ:MTCH,6.359423,6.506158,6.201614,6.459092,7395494.0
2001-04-23 09:30:00,NASDAQ:MTCH,6.436943,6.467398,6.323432,6.331737,4346997.0
2001-04-24 09:30:00,NASDAQ:MTCH,6.348349,6.506158,6.223763,6.243143,6419541.0
2001-04-25 09:30:00,NASDAQ:MTCH,6.4231,6.655661,6.417563,6.636281,6499005.0
2001-04-26 09:30:00,NASDAQ:MTCH,6.603058,6.727644,6.470166,6.661198,8569021.0
2001-04-27 09:30:00,NASDAQ:MTCH,6.661198,6.683347,6.506158,6.647355,13369680.0
2001-04-30 09:30:00,NASDAQ:MTCH,6.730413,6.938056,6.644587,6.935287,19233702.0
2001-05-01 09:30:00,NASDAQ:MTCH,6.904833,7.148468,6.788553,7.134625,15984380.0
2001-05-02 09:30:00,NASDAQ:MTCH,7.137394,7.336731,6.522769,6.946362,9286356.0
2001-05-03 09:30:00,NASDAQ:MTCH,6.902064,6.976816,6.672272,6.713801,7086310.0
2001-05-04 09:30:00,NASDAQ:MTCH,6.65843,7.214914,6.600289,7.189997,11945483.0
2001-05-07 09:30:00,NASDAQ:MTCH,7.129088,7.167848,6.913139,7.087559,4583220.0
2001-05-08 09:30:00,NASDAQ:MTCH,7.073716,7.195534,6.946362,7.167848,5142351.0
2001-05-09 09:30:00,NASDAQ:MTCH,7.129088,7.214914,6.841156,6.965742,6363917.0
2001-05-10 09:30:00,NASDAQ:MTCH,7.001733,7.217682,6.921444,7.156774,8527483.0
2001-05-11 09:30:00,NASDAQ:MTCH,7.159542,7.433631,7.142931,7.32012,18116883.0
2001-05-14 09:30:00,NASDAQ:MTCH,7.256442,7.309045,7.087559,7.28136,12718443.0
2001-05-15 09:30:00,NASDAQ:MTCH,7.273054,7.566523,7.273054,7.39764,14537428.0
2001-05-16 09:30:00,NASDAQ:MTCH,7.381028,7.47516,7.184459,7.464086,11241512.0
2001-05-17 09:30:00,NASDAQ:MTCH,7.439169,7.563755,7.439169,7.491772,12270199.0
2001-05-18 09:30:00,NASDAQ:MTCH,7.49454,7.502846,7.336731,7.491772,7166857.0
2001-05-21 09:30:00,NASDAQ:MTCH,7.500077,7.59144,7.336731,7.560986,11286661.0
2001-05-22 09:30:00,NASDAQ:MTCH,7.28136,7.544374,7.239831,7.508383,8144254.0
2001-05-23 09:30:00,NASDAQ:MTCH,7.461317,7.464086,7.082022,7.087559,8727586.0
2001-05-24 09:30:00,NASDAQ:MTCH,7.123551,7.217682,6.838387,7.134625,11282327.0
2001-05-25 09:30:00,NASDAQ:MTCH,7.137394,7.220451,6.885453,6.982353,4114748.0
2001-05-29 09:30:00,NASDAQ:MTCH,6.98789,7.059873,6.816239,6.974047,6238582.0
2001-05-30 09:30:00,NASDAQ:MTCH,6.904833,7.198302,6.857767,6.868842,7220314.0
2001-05-31 09:30:00,NASDAQ:MTCH,6.926982,7.278591,6.866073,7.159542,8881455.0
2001-06-01 09:30:00,NASDAQ:MTCH,7.187228,7.28136,7.059873,7.203839,5361236.0
2001-06-04 09:30:00,NASDAQ:MTCH,7.278591,7.353343,7.101402,7.209377,3151799.0
2001-06-05 09:30:00,NASDAQ:MTCH,7.203839,7.544374,7.198302,7.461317,10921853.0
2001-06-06 09:30:00,NASDAQ:MTCH,7.447474,7.461317,7.054336,7.093096,9633827.0
2001-06-07 09:30:00,NASDAQ:MTCH,7.073716,7.32012,6.990659,7.129088,5675477.0
2001-06-08 09:30:00,NASDAQ:MTCH,7.148468,7.148468,6.83285,6.854999,6715000.0
2001-06-11 09:30:00,NASDAQ:MTCH,6.854999,7.142931,6.838387,6.962973,5677283.0
2001-06-12 09:30:00,NASDAQ:MTCH,6.921444,7.156774,6.918676,7.065411,7541056.0
2001-06-13 09:30:00,NASDAQ:MTCH,7.032188,7.248137,7.004502,7.037725,6154785.0
2001-06-14 09:30:00,NASDAQ:MTCH,7.018345,7.018345,6.783016,6.807933,5463094.0
2001-06-15 09:30:00,NASDAQ:MTCH,6.810701,7.129088,6.672272,7.037725,7043327.0
2001-06-18 09:30:00,NASDAQ:MTCH,7.059873,7.129088,6.824544,6.882684,6815413.0
2001-06-19 09:30:00,NASDAQ:MTCH,7.065411,7.212145,6.971279,7.057105,6968921.0
2001-06-20 09:30:00,NASDAQ:MTCH,7.059873,7.477929,6.962973,7.458549,9870772.0
2001-06-21 09:30:00,NASDAQ:MTCH,7.317351,7.674498,7.297971,7.638506,11055496.0
2001-06-22 09:30:00,NASDAQ:MTCH,7.657886,7.660655,7.408714,7.439169,8070570.0
2001-06-25 09:30:00,NASDAQ:MTCH,7.530532,7.585903,7.453011,7.519457,5978160.0
2001-06-26 09:30:00,NASDAQ:MTCH,7.491772,7.641275,7.45578,7.508383,5152465.0
2001-06-27 09:30:00,NASDAQ:MTCH,7.502846,7.502846,7.181691,7.461317,6030172.0
2001-06-28 09:30:00,NASDAQ:MTCH,7.47516,7.760324,7.453011,7.724332,9543889.0
2001-06-29 09:30:00,NASDAQ:MTCH,7.707721,7.807389,7.519457,7.752018,9030629.0
2001-07-02 09:30:00,NASDAQ:MTCH,7.743712,7.782472,7.5333,7.613589,6064486.0
2001-07-03 09:30:00,NASDAQ:MTCH,7.616358,7.616358,7.444706,7.47516,2468054.0
2001-07-05 09:30:00,NASDAQ:MTCH,7.472391,7.655118,7.41702,7.57206,7803646.0
2001-07-06 09:30:00,NASDAQ:MTCH,7.477929,7.49454,7.237062,7.342268,4201796.0
2001-07-09 09:30:00,NASDAQ:MTCH,7.3395,7.544374,7.267517,7.458549,3097980.0
2001-07-10 09:30:00,NASDAQ:MTCH,7.477929,7.527763,7.148468,7.159542,4664850.0
2001-07-11 09:30:00,NASDAQ:MTCH,7.145699,7.336731,7.059873,7.26198,6064486.0
2001-07-12 09:30:00,NASDAQ:MTCH,7.292434,7.500077,7.228757,7.419788,6851171.0
2001-07-13 09:30:00,NASDAQ:MTCH,7.408714,7.408714,6.976816,6.993428,10560657.0
2001-07-16 09:30:00,NASDAQ:MTCH,6.94913,7.527763,6.783016,7.342268,20400727.0
2001-07-17 09:30:00,NASDAQ:MTCH,7.389334,7.619126,7.317351,7.486234,15831594.0
2001-07-18 09:30:00,NASDAQ:MTCH,7.500077,7.627432,7.28136,7.61082,14470968.0
2001-07-19 09:30:00,NASDAQ:MTCH,7.752018,7.843381,7.444706,7.464086,9264685.0
2001-07-20 09:30:00,NASDAQ:MTCH,7.458549,7.544374,7.433631,7.461317,7331201.0
2001-07-23 09:30:00,NASDAQ:MTCH,7.480697,7.489003,7.142931,7.256442,4070682.0
2001-07-24 09:30:00,NASDAQ:MTCH,7.198302,7.489003,6.976816,7.239831,6403288.0
2001-07-25 09:30:00,NASDAQ:MTCH,7.311814,7.472391,6.990659,7.461317,10047758.0
2001-07-26 09:30:00,NASDAQ:MTCH,7.408714,7.771398,7.333963,7.746481,9511020.0
2001-07-27 09:30:00,NASDAQ:MTCH,7.66896,7.807389,7.441937,7.757555,11328199.0
2001-07-30 09:30:00,NASDAQ:MTCH,7.765861,7.774166,7.602515,7.718795,3913200.0
2001-07-31 09:30:00,NASDAQ:MTCH,7.682803,7.765861,7.641275,7.754786,6645650.0
2001-08-01 09:30:00,NASDAQ:MTCH,7.765861,7.873835,7.680035,7.763092,11694452.0
2001-08-02 09:30:00,NASDAQ:MTCH,7.832307,7.835075,7.605283,7.624663,7937288.0
2001-08-03 09:30:00,NASDAQ:MTCH,7.674498,7.682803,7.405946,7.47516,3710569.0
2001-08-06 09:30:00,NASDAQ:MTCH,7.450243,7.585903,7.364417,7.47516,3442562.0
2001-08-07 09:30:00,NASDAQ:MTCH,7.458549,7.621895,7.447474,7.5333,4105357.0
2001-08-08 09:30:00,NASDAQ:MTCH,7.508383,7.716026,7.336731,7.47516,7075113.0
2001-08-09 09:30:00,NASDAQ:MTCH,7.419788,7.497309,7.151236,7.295202,8380837.0
2001-08-10 09:30:00,NASDAQ:MTCH,7.256442,7.336731,7.095865,7.206608,4492559.0
2001-08-13 09:30:00,NASDAQ:MTCH,7.220451,7.248137,6.921444,7.062642,19223227.0
2001-08-14 09:30:00,NASDAQ:MTCH,7.076485,7.239831,7.018345,7.04603,9031352.0
2001-08-15 09:30:00,NASDAQ:MTCH,7.034956,7.04603,6.71657,6.777478,13393158.0
2001-08-16 09:30:00,NASDAQ:MTCH,6.727644,6.971279,6.691653,6.89099,5700400.0
2001-08-17 09:30:00,NASDAQ:MTCH,6.81347,6.868842,6.575372,6.575372,4607420.0
2001-08-20 09:30:00,NASDAQ:MTCH,6.655661,6.796858,6.636281,6.783016,7902252.0
2001-08-21 09:30:00,NASDAQ:MTCH,6.821776,6.830081,6.497852,6.553224,10232329.0
2001-08-22 09:30:00,NASDAQ:MTCH,6.572604,6.600289,6.215457,6.2293,11946928.0
2001-08-23 09:30:00,NASDAQ:MTCH,6.265292,6.4231,6.063185,6.085334,8454521.0
2001-08-24 09:30:00,NASDAQ:MTCH,6.176697,6.412026,6.118557,6.412026,10095797.0
2001-08-27 09:30:00,NASDAQ:MTCH,6.373266,6.675041,6.254217,6.594752,8049620.0
2001-08-28 09:30:00,NASDAQ:MTCH,6.603058,6.655661,6.484009,6.542149,7509993.0
2001-08-29 09:30:00,NASDAQ:MTCH,6.520001,6.663967,6.312357,6.328969,8414429.0
2001-08-30 09:30:00,NASDAQ:MTCH,6.315126,6.511695,6.118557,6.137937,6263866.0
2001-08-31 09:30:00,NASDAQ:MTCH,6.201614,6.644587,6.126863,6.412026,5726045.0
2001-09-04 09:30:00,NASDAQ:MTCH,6.448018,6.75533,6.387109,6.387109,6156591.0
2001-09-05 09:30:00,NASDAQ:MTCH,6.389878,6.644587,6.353886,6.453555,8105967.0
2001-09-06 09:30:00,NASDAQ:MTCH,6.4231,6.644587,6.353886,6.356655,8906739.0
2001-09-07 09:30:00,NASDAQ:MTCH,6.367729,6.561529,6.240374,6.378803,5968046.0
2001-09-10 09:30:00,NASDAQ:MTCH,6.381572,6.597521,6.279134,6.387109,7863965.0
2001-09-17 09:30:00,NASDAQ:MTCH,5.675584,5.744799,5.055423,5.108026,27243591.0
2001-09-18 09:30:00,NASDAQ:MTCH,5.168935,5.354429,4.55431,4.581996,42410222.0
2001-09-19 09:30:00,NASDAQ:MTCH,4.568153,5.371041,4.568153,5.329512,46020018.0
2001-09-20 09:30:00,NASDAQ:MTCH,5.307364,5.335049,4.936374,4.994514,18250887.0
2001-09-21 09:30:00,NASDAQ:MTCH,4.831168,5.310132,4.797945,5.121869,22679153.0
2001-09-24 09:30:00,NASDAQ:MTCH,5.149555,5.423644,5.108026,5.213232,12854614.0
2001-09-25 09:30:00,NASDAQ:MTCH,5.174472,5.202158,4.892077,4.994514,13435057.0
2001-09-26 09:30:00,NASDAQ:MTCH,4.980671,5.08034,4.739805,4.750879,10664681.0
2001-09-27 09:30:00,NASDAQ:MTCH,4.761954,4.997283,4.739805,4.930837,7925730.0
2001-09-28 09:30:00,NASDAQ:MTCH,4.928068,5.213232,4.928068,4.977903,11386713.0
2001-10-01 09:30:00,NASDAQ:MTCH,4.972366,5.240918,4.831168,5.166166,7826040.0
2001-10-02 09:30:00,NASDAQ:MTCH,5.094183,5.323975,4.878234,5.030506,8983313.0
2001-10-03 09:30:00,NASDAQ:MTCH,4.969597,5.600833,4.858854,5.503933,12275978.0
2001-10-04 09:30:00,NASDAQ:MTCH,5.581453,5.977359,5.537156,5.592527,14989284.0
2001-10-05 09:30:00,NASDAQ:MTCH,5.562073,5.675584,5.260298,5.47071,4469804.0
2001-10-08 09:30:00,NASDAQ:MTCH,5.354429,5.556536,5.17724,5.263066,4073210.0
2001-10-09 09:30:00,NASDAQ:MTCH,5.260298,5.301826,5.102489,5.146786,3202366.0
2001-10-10 09:30:00,NASDAQ:MTCH,5.193852,5.476247,5.127406,5.420875,5764693.0
2001-10-11 09:30:00,NASDAQ:MTCH,5.454098,5.971822,5.454098,5.827856,12276700.0
2001-10-12 09:30:00,NASDAQ:MTCH,5.744799,5.744799,5.227075,5.661742,7673615.0
2001-10-15 09:30:00,NASDAQ:MTCH,5.656204,5.692196,5.537156,5.600833,4923105.0
2001-10-16 09:30:00,NASDAQ:MTCH,5.62575,5.717113,5.595296,5.706039,6033061.0
2001-10-17 09:30:00,NASDAQ:MTCH,5.72265,5.883228,5.285215,5.310132,12171953.0
2001-10-18 09:30:00,NASDAQ:MTCH,5.315669,5.357198,4.941911,5.04158,13501156.0
2001-10-19 09:30:00,NASDAQ:MTCH,4.98344,5.260298,4.911457,5.17724,11071388.0
2001-10-22 09:30:00,NASDAQ:MTCH,5.163398,5.492858,5.066497,5.448561,7846628.0
2001-10-23 09:30:00,NASDAQ:MTCH,5.335049,5.492858,5.260298,5.387652,10144198.0
2001-10-24 09:30:00,NASDAQ:MTCH,5.260298,5.462404,4.936374,5.163398,17738711.0
2001-10-25 09:30:00,NASDAQ:MTCH,5.063729,5.299058,4.955754,5.296289,12424791.0
2001-10-26 09:30:00,NASDAQ:MTCH,5.260298,5.359967,5.216001,5.287984,9033519.0
2001-10-29 10:30:00,NASDAQ:MTCH,5.246455,5.265835,4.986209,5.016663,9229287.0
2001-10-30 10:30:00,NASDAQ:MTCH,5.011126,5.08034,4.941911,5.00282,12288259.0
2001-10-31 10:30:00,NASDAQ:MTCH,5.066497,5.166166,5.005589,5.105257,7264018.0
2001-11-01 10:30:00,NASDAQ:MTCH,5.174472,5.371041,5.08034,5.329512,6786517.0
2001-11-02 10:30:00,NASDAQ:MTCH,5.301826,5.357198,5.17724,5.310132,5430947.0
2001-11-05 09:30:00,NASDAQ:MTCH,5.479015,5.562073,5.398727,5.495627,6146116.0
2001-11-06 09:30:00,NASDAQ:MTCH,5.481784,5.805708,5.371041,5.76141,10177428.0
2001-11-07 09:30:00,NASDAQ:MTCH,5.814013,5.841699,5.54823,5.603601,7390076.0
2001-11-08 09:30:00,NASDAQ:MTCH,5.661742,5.772485,5.498395,5.675584,13535108.0
2001-11-09 09:30:00,NASDAQ:MTCH,5.661742,5.661742,5.456867,5.537156,7008291.0
2001-11-12 09:30:00,NASDAQ:MTCH,5.462404,5.52885,5.108026,5.476247,4952723.0
2001-11-13 09:30:00,NASDAQ:MTCH,5.56761,5.622981,5.467941,5.58699,8584913.0
2001-11-14 09:30:00,NASDAQ:MTCH,5.611907,5.678353,5.523313,5.611907,11868910.0
2001-11-15 09:30:00,NASDAQ:MTCH,5.575916,5.739262,5.481784,5.592527,19480038.0
2001-11-16 09:30:00,NASDAQ:MTCH,5.634056,5.869385,5.553767,5.783559,12664625.0
2001-11-19 09:30:00,NASDAQ:MTCH,5.841699,6.162854,5.822319,6.107483,14466272.0
2001-11-20 09:30:00,NASDAQ:MTCH,6.07426,6.07426,5.827856,5.955211,8159424.0
2001-11-21 09:30:00,NASDAQ:MTCH,5.897071,5.980128,5.766948,5.969054,9584704.0
2001-11-23 09:30:00,NASDAQ:MTCH,5.971822,5.999508,5.888765,5.999508,1514135.0
2001-11-26 09:30:00,NASDAQ:MTCH,6.013351,6.270829,5.952442,6.270829,11102090.0
2001-11-27 09:30:00,NASDAQ:MTCH,6.24868,6.359423,6.049342,6.226531,9910142.0
2001-11-28 09:30:00,NASDAQ:MTCH,6.176697,6.240374,5.966285,6.05488,6237499.0
2001-11-29 09:30:00,NASDAQ:MTCH,6.0355,6.173928,5.980128,6.173928,9658027.0
2001-11-30 09:30:00,NASDAQ:MTCH,6.15178,6.353886,6.146243,6.232069,5897974.0
2001-12-03 09:30:00,NASDAQ:MTCH,6.215457,6.298514,6.0355,6.126863,3893335.0
2001-12-04 09:30:00,NASDAQ:MTCH,6.107483,6.622438,6.090871,6.589215,10783154.0
2001-12-05 09:30:00,NASDAQ:MTCH,6.647355,7.087559,6.603058,7.076485,21938340.0
2001-12-06 09:30:00,NASDAQ:MTCH,7.082022,7.178922,6.85223,6.960205,15228396.0
2001-12-07 09:30:00,NASDAQ:MTCH,6.94913,7.073716,6.791321,6.841156,11952346.0
2001-12-10 09:30:00,NASDAQ:MTCH,6.85223,6.94913,6.555992,6.630744,9234705.0
2001-12-11 09:30:00,NASDAQ:MTCH,6.94913,7.267517,6.802396,6.935287,39017506.0
2001-12-12 09:30:00,NASDAQ:MTCH,6.91037,7.010039,6.633512,6.79409,17012706.0
2001-12-13 09:30:00,NASDAQ:MTCH,6.760867,6.79409,6.575372,6.597521,6638426.0
2001-12-14 09:30:00,NASDAQ:MTCH,6.589215,6.863304,6.569835,6.594752,6032339.0
2001-12-17 09:30:00,NASDAQ:MTCH,7.112476,7.115245,6.558761,6.926982,69176312.0
2001-12-18 09:30:00,NASDAQ:MTCH,6.904833,7.469623,6.888222,7.4364,38704710.0
2001-12-19 09:30:00,NASDAQ:MTCH,7.419788,7.500077,7.253674,7.375491,24135135.0
2001-12-20 09:30:00,NASDAQ:MTCH,7.289665,7.383797,7.184459,7.267517,15668695.0
2001-12-21 09:30:00,NASDAQ:MTCH,7.273054,7.309045,7.159542,7.2426,11677837.0
2001-12-24 09:30:00,NASDAQ:MTCH,7.309045,7.411483,7.239831,7.356111,1593959.0
2001-12-26 09:30:00,NASDAQ:MTCH,7.375491,7.49454,7.253674,7.433631,6822637.0
2001-12-27 09:30:00,NASDAQ:MTCH,7.4364,7.57206,7.386566,7.522226,5477180.0
2001-12-28 09:30:00,NASDAQ:MTCH,7.527763,7.707721,7.505614,7.516689,9657666.0
2001-12-31 09:30:00,NASDAQ:MTCH,7.502846,7.613589,7.433631,7.560986,7540695.0
2002-01-02 09:30:00,NASDAQ:MTCH,7.500077,7.710489,7.278591,7.702183,10833360.0
2002-01-03 09:30:00,NASDAQ:MTCH,7.696646,7.696646,7.419788,7.594209,8904211.0
2002-01-04 09:30:00,NASDAQ:MTCH,7.544374,7.555449,7.403177,7.47516,12368083.0
2002-01-07 09:30:00,NASDAQ:MTCH,7.502846,7.710489,7.461317,7.497309,8268144.0
2002-01-08 09:30:00,NASDAQ:MTCH,7.544374,7.691109,7.447474,7.538837,10149254.0
2002-01-09 09:30:00,NASDAQ:MTCH,7.566523,7.613589,7.234294,7.414251,7202254.0
2002-01-10 09:30:00,NASDAQ:MTCH,7.37826,7.381028,7.115245,7.322888,9972268.0
2002-01-11 09:30:00,NASDAQ:MTCH,7.3395,7.405946,7.126319,7.225988,10900904.0
2002-01-14 09:30:00,NASDAQ:MTCH,7.212145,7.225988,7.087559,7.129088,13342952.0
2002-01-15 09:30:00,NASDAQ:MTCH,7.156774,7.47516,7.156774,7.32012,7175886.0
2002-01-16 09:30:00,NASDAQ:MTCH,7.311814,7.32012,7.203839,7.223219,4384562.0
2002-01-17 09:30:00,NASDAQ:MTCH,7.212145,7.458549,7.212145,7.350574,5154271.0
2002-01-18 09:30:00,NASDAQ:MTCH,7.275822,7.28136,7.129088,7.187228,8501477.0
2002-01-22 09:30:00,NASDAQ:MTCH,7.187228,7.223219,7.048799,7.201071,9752300.0
2002-01-23 09:30:00,NASDAQ:MTCH,7.223219,7.322888,7.034956,7.217682,10995176.0
2002-01-24 09:30:00,NASDAQ:MTCH,7.253674,7.458549,7.198302,7.336731,8774180.0
2002-01-25 09:30:00,NASDAQ:MTCH,7.284128,7.336731,7.115245,7.115245,16801767.0
2002-01-28 09:30:00,NASDAQ:MTCH,7.275822,7.682803,7.26198,7.652349,20759034.0
2002-01-29 09:30:00,NASDAQ:MTCH,7.876604,8.336188,7.862761,8.084247,63900317.0
2002-01-30 09:30:00,NASDAQ:MTCH,8.028876,8.084247,7.821232,7.835075,30634862.0
2002-01-31 09:30:00,NASDAQ:MTCH,7.749249,7.959661,7.696646,7.915364,28242660.0
2002-02-01 09:30:00,NASDAQ:MTCH,7.876604,8.034413,7.710489,7.98181,15690366.0
2002-02-04 09:30:00,NASDAQ:MTCH,7.995653,8.064867,7.862761,7.976273,14565601.0
2002-02-05 09:30:00,NASDAQ:MTCH,7.868298,7.990116,7.774166,7.931975,13980824.0
2002-02-06 09:30:00,NASDAQ:MTCH,7.984578,8.015033,7.738175,7.807389,15930923.0
2002-02-07 09:30:00,NASDAQ:MTCH,7.765861,7.992884,7.765861,7.907058,15967404.0
2002-02-08 09:30:00,NASDAQ:MTCH,7.90429,8.13685,7.876604,8.037181,17648411.0
2002-02-11 09:30:00,NASDAQ:MTCH,8.034413,8.460774,8.028876,8.294659,19318222.0
2002-02-12 09:30:00,NASDAQ:MTCH,8.197759,8.621351,8.125776,8.571517,18302899.0
2002-02-13 09:30:00,NASDAQ:MTCH,8.582591,8.718251,8.333419,8.383254,16099241.0
2002-02-14 09:30:00,NASDAQ:MTCH,8.380485,8.513377,8.181147,8.305733,8201323.0
2002-02-15 09:30:00,NASDAQ:MTCH,8.322345,8.388791,8.167304,8.374948,9409885.0
2002-02-19 09:30:00,NASDAQ:MTCH,8.325113,8.438625,8.023338,8.087016,16640313.0
2002-02-20 09:30:00,NASDAQ:MTCH,8.09809,8.09809,7.824001,7.998421,13399298.0
2002-02-21 09:30:00,NASDAQ:MTCH,7.984578,8.089784,7.793546,7.829538,13637327.0
2002-02-22 09:30:00,NASDAQ:MTCH,7.821232,7.945818,7.583135,7.754786,9555448.0
2002-02-25 09:30:00,NASDAQ:MTCH,7.782472,8.319576,7.699415,8.319576,13956624.0
2002-02-26 09:30:00,NASDAQ:MTCH,8.305733,8.441394,8.073173,8.250362,12686297.0
2002-02-27 09:30:00,NASDAQ:MTCH,8.327882,8.48846,8.09809,8.258668,9506325.0
2002-02-28 09:30:00,NASDAQ:MTCH,8.208833,8.372179,8.106396,8.183916,18017193.0
2002-03-01 09:30:00,NASDAQ:MTCH,8.200527,8.660111,8.073173,8.399865,12156783.0
2002-03-04 09:30:00,NASDAQ:MTCH,8.452468,8.790234,8.366642,8.787466,16108993.0
2002-03-05 09:30:00,NASDAQ:MTCH,8.72102,8.734863,8.363874,8.449699,10080627.0
2002-03-06 09:30:00,NASDAQ:MTCH,8.460774,8.900978,8.460774,8.62412,10700079.0
2002-03-07 09:30:00,NASDAQ:MTCH,8.665648,8.665648,8.158999,8.361105,9572063.0
2002-03-08 09:30:00,NASDAQ:MTCH,8.613046,8.651806,8.355568,8.524451,18373694.0
2002-03-11 10:30:00,NASDAQ:MTCH,8.471848,8.626888,8.383254,8.56598,8518092.0
2002-03-12 10:30:00,NASDAQ:MTCH,8.460774,8.491228,8.242056,8.458005,13356677.0
2002-03-13 10:30:00,NASDAQ:MTCH,8.427551,8.538294,8.305733,8.477385,8881817.0
2002-03-14 10:30:00,NASDAQ:MTCH,8.474617,8.618583,8.383254,8.588128,6638065.0
2002-03-15 10:30:00,NASDAQ:MTCH,8.679491,8.961886,8.571517,8.934201,16242636.0
2002-03-18 10:30:00,NASDAQ:MTCH,8.970192,9.100315,8.729326,8.945275,13497905.0
2002-03-19 10:30:00,NASDAQ:MTCH,8.961886,9.122464,8.804077,8.989572,17250012.0
2002-03-20 10:30:00,NASDAQ:MTCH,8.948043,9.197215,8.942506,9.006184,18551041.0
2002-03-21 10:30:00,NASDAQ:MTCH,9.094778,9.194447,9.000646,9.078167,18919461.0
2002-03-22 10:30:00,NASDAQ:MTCH,9.075398,9.105852,8.781929,8.923126,9999719.0
2002-03-25 10:30:00,NASDAQ:MTCH,8.936969,8.939738,8.535525,8.543831,12690992.0
2002-03-26 10:30:00,NASDAQ:MTCH,8.499534,8.610277,8.236519,8.402634,10541152.0
2002-03-27 10:30:00,NASDAQ:MTCH,8.413708,8.626888,8.344493,8.590897,12510033.0
2002-03-28 10:30:00,NASDAQ:MTCH,8.593665,8.851143,8.541062,8.795772,13331393.0
2002-04-01 10:30:00,NASDAQ:MTCH,8.737632,8.795772,8.563211,8.784697,7248126.0
2002-04-02 10:30:00,NASDAQ:MTCH,8.75978,8.8373,8.610277,8.698871,7993996.0
2002-04-03 10:30:00,NASDAQ:MTCH,8.723789,8.790234,8.610277,8.696103,6739200.0
2002-04-04 10:30:00,NASDAQ:MTCH,8.687797,8.900978,8.640731,8.8373,7094979.0
2002-04-05 10:30:00,NASDAQ:MTCH,8.887135,8.950812,8.610277,8.903746,11054412.0
2002-04-08 09:30:00,NASDAQ:MTCH,8.89544,9.136307,8.776392,9.083704,8111024.0
2002-04-09 09:30:00,NASDAQ:MTCH,9.086472,9.183373,9.000646,9.061555,10787488.0
2002-04-10 09:30:00,NASDAQ:MTCH,9.097547,9.283041,9.056018,9.233207,9400133.0
2002-04-11 09:30:00,NASDAQ:MTCH,9.177835,9.216595,8.942506,8.942506,14249554.0
2002-04-12 09:30:00,NASDAQ:MTCH,9.039406,9.100315,8.89544,8.972961,13225563.0
2002-04-15 09:30:00,NASDAQ:MTCH,8.995109,9.020026,8.50784,8.801309,16120551.0
2002-04-16 09:30:00,NASDAQ:MTCH,8.923126,9.177835,8.859449,9.158455,16435153.0
2002-04-17 09:30:00,NASDAQ:MTCH,9.216595,9.216595,8.873292,8.892672,13413385.0
2002-04-18 09:30:00,NASDAQ:MTCH,8.972961,8.997878,8.554905,8.809615,15716373.0
2002-04-19 09:30:00,NASDAQ:MTCH,8.679491,8.970192,8.679491,8.848375,8259837.0
2002-04-22 09:30:00,NASDAQ:MTCH,8.859449,8.970192,8.596434,8.743169,7255711.0
2002-04-23 09:30:00,NASDAQ:MTCH,8.801309,8.942506,8.344493,8.424782,25393182.0
2002-04-24 09:30:00,NASDAQ:MTCH,8.762549,8.878829,8.416476,8.831763,36462764.0
2002-04-25 09:30:00,NASDAQ:MTCH,8.773623,8.828995,8.568748,8.732094,13757966.0
2002-04-26 09:30:00,NASDAQ:MTCH,8.81792,8.820689,8.236519,8.333419,14892484.0
2002-04-29 09:30:00,NASDAQ:MTCH,8.266973,8.314039,7.857224,8.037181,20389169.0
2002-04-30 09:30:00,NASDAQ:MTCH,8.05933,8.410939,8.045487,8.280816,14904403.0
2002-05-01 09:30:00,NASDAQ:MTCH,8.333419,8.469079,8.07871,8.455237,17147793.0
2002-05-02 09:30:00,NASDAQ:MTCH,8.405402,8.538294,8.120239,8.125776,11571284.0
2002-05-03 09:30:00,NASDAQ:MTCH,8.11747,8.383254,8.106396,8.319576,16814048.0
2002-05-06 09:30:00,NASDAQ:MTCH,8.308502,8.374948,8.153462,8.161767,10808799.0
2002-05-07 09:30:00,NASDAQ:MTCH,8.222676,8.350031,8.186685,8.25313,11477734.0
2002-05-08 09:30:00,NASDAQ:MTCH,8.084247,8.463542,7.66896,8.408171,33967621.0
2002-05-09 09:30:00,NASDAQ:MTCH,8.383254,8.554905,8.092553,8.289122,10769067.0
2002-05-10 09:30:00,NASDAQ:MTCH,8.29189,8.333419,7.837844,7.876604,13073861.0
2002-05-13 09:30:00,NASDAQ:MTCH,7.882141,8.028876,7.752018,8.028876,1205781542.0
2002-05-14 09:30:00,NASDAQ:MTCH,8.056561,8.167304,7.862761,8.100859,13532219.0
2002-05-15 09:30:00,NASDAQ:MTCH,8.089784,8.305733,7.973504,8.236519,15991604.0
2002-05-16 09:30:00,NASDAQ:MTCH,8.228213,8.278048,7.970735,8.123007,10736559.0
2002-05-17 09:30:00,NASDAQ:MTCH,8.181147,8.286353,8.048256,8.208833,6129862.0
2002-05-20 09:30:00,NASDAQ:MTCH,8.206065,8.250362,7.895984,7.979041,7390798.0
2002-05-21 09:30:00,NASDAQ:MTCH,8.012264,8.109164,7.907058,7.920901,7978465.0
2002-05-22 09:30:00,NASDAQ:MTCH,7.895984,8.048256,7.840612,8.015033,6205352.0
2002-05-23 09:30:00,NASDAQ:MTCH,8.067636,8.131313,7.862761,7.98181,8777792.0
2002-05-24 09:30:00,NASDAQ:MTCH,7.959661,8.087016,7.88491,8.042718,5934455.0
2002-05-28 09:30:00,NASDAQ:MTCH,8.03995,8.042718,7.740944,7.821232,7861798.0
