datetime,symbol,open,high,low,close,volume
1996-02-06 09:30:00,NASDAQ:GEN,1.82812521,1.84374924,1.71875,1.7968754,21025592.0
1996-02-07 09:30:00,NASDAQ:GEN,1.76562559,1.78124962,1.67187442,1.73437578,13627192.0
1996-02-08 09:30:00,NASDAQ:GEN,1.73437578,1.76562559,1.68750019,1.70312423,7816792.0
1996-02-09 09:30:00,NASDAQ:GEN,1.68750019,1.71875,1.6093748,1.62500057,8729592.0
1996-02-12 09:30:00,NASDAQ:GEN,1.64062461,1.70312423,1.62500057,1.67187442,5538392.0
1996-02-13 09:30:00,NASDAQ:GEN,1.62500057,1.65625038,1.59375076,1.62500057,8945592.0
1996-02-14 09:30:00,NASDAQ:GEN,1.64062461,1.64062461,1.6093748,1.64062461,6395992.0
1996-02-15 09:30:00,NASDAQ:GEN,1.62500057,1.64062461,1.57812499,1.59375076,6563992.0
1996-02-16 09:30:00,NASDAQ:GEN,1.59375076,1.62500057,1.59375076,1.6093748,4980792.0
1996-02-20 09:30:00,NASDAQ:GEN,1.57812499,1.67187442,1.56249921,1.65625038,9230392.0
1996-02-21 09:30:00,NASDAQ:GEN,1.68750019,1.76562559,1.67187442,1.71875,11398392.0
1996-02-22 09:30:00,NASDAQ:GEN,1.71875,1.74999981,1.64062461,1.69531221,10999992.0
1996-02-23 09:30:00,NASDAQ:GEN,1.68750019,1.71875,1.65625038,1.68750019,8843192.0
1996-02-26 09:30:00,NASDAQ:GEN,1.68750019,1.70312423,1.64062461,1.64062461,8070392.0
1996-02-27 09:30:00,NASDAQ:GEN,1.67187442,1.67187442,1.6093748,1.62500057,15868792.0
1996-02-28 09:30:00,NASDAQ:GEN,1.62500057,1.67187442,1.6093748,1.6093748,8688792.0
1996-02-29 09:30:00,NASDAQ:GEN,1.62500057,1.62500057,1.59375076,1.59375076,3397592.0
1996-03-01 09:30:00,NASDAQ:GEN,1.62500057,1.62500057,1.57812499,1.57812499,6269592.0
1996-03-04 09:30:00,NASDAQ:GEN,1.57812499,1.59375076,1.54687518,1.55468719,4029592.0
1996-03-05 09:30:00,NASDAQ:GEN,1.57812499,1.57812499,1.51562537,1.54687518,4159992.0
1996-03-06 09:30:00,NASDAQ:GEN,1.56249921,1.56249921,1.48437556,1.49999959,5172792.0
1996-03-07 09:30:00,NASDAQ:GEN,1.49999959,1.6093748,1.49999959,1.57612583,9951192.0
1996-03-08 09:30:00,NASDAQ:GEN,1.51562537,1.57812499,1.49999959,1.5312494,3410392.0
1996-03-11 10:30:00,NASDAQ:GEN,1.5312494,1.59375076,1.5312494,1.57812499,3135192.0
1996-03-12 10:30:00,NASDAQ:GEN,1.57812499,1.57812499,1.5312494,1.57812499,4247192.0
1996-03-13 10:30:00,NASDAQ:GEN,1.59375076,1.6093748,1.54687518,1.54687518,2690392.0
1996-03-14 10:30:00,NASDAQ:GEN,1.57812499,1.62500057,1.54687518,1.54687518,7288792.0
1996-03-15 10:30:00,NASDAQ:GEN,1.56249921,1.57812499,1.54687518,1.57031297,4474392.0
1996-03-18 10:30:00,NASDAQ:GEN,1.67187442,1.68750019,1.62500057,1.62500057,9417592.0
1996-03-19 10:30:00,NASDAQ:GEN,1.65625038,1.76562559,1.62500057,1.7421878,10669592.0
1996-03-20 10:30:00,NASDAQ:GEN,1.73437578,1.74999981,1.65625038,1.67187442,8355992.0
1996-03-21 10:30:00,NASDAQ:GEN,1.68750019,1.70312423,1.64062461,1.64062461,2322392.0
1996-03-22 10:30:00,NASDAQ:GEN,1.67187442,1.67187442,1.64062461,1.65625038,1489592.0
1996-03-25 10:30:00,NASDAQ:GEN,1.67187442,1.67187442,1.56249921,1.56249921,3343192.0
1996-03-26 10:30:00,NASDAQ:GEN,1.57812499,1.62500057,1.5312494,1.62500057,4768792.0
1996-03-27 10:30:00,NASDAQ:GEN,1.64062461,1.68750019,1.6093748,1.65625038,4215192.0
1996-03-28 10:30:00,NASDAQ:GEN,1.65625038,1.70312423,1.5312494,1.59375076,9343992.0
1996-03-29 10:30:00,NASDAQ:GEN,1.59375076,1.6093748,1.56249921,1.6093748,6459192.0
1996-04-01 10:30:00,NASDAQ:GEN,1.57812499,1.6093748,1.54687518,1.56249921,5033592.0
1996-04-02 10:30:00,NASDAQ:GEN,1.56249921,1.56249921,1.5312494,1.53906316,7319192.0
1996-04-03 10:30:00,NASDAQ:GEN,1.54687518,1.54687518,1.51562537,1.5312494,3182392.0
1996-04-04 10:30:00,NASDAQ:GEN,1.5312494,1.54687518,1.49999959,1.51562537,3988792.0
1996-04-08 09:30:00,NASDAQ:GEN,1.51562537,1.51562537,1.45312575,1.51562537,9675192.0
1996-04-09 09:30:00,NASDAQ:GEN,1.5312494,1.56249921,1.51562537,1.54687518,3626392.0
1996-04-10 09:30:00,NASDAQ:GEN,1.54687518,1.54687518,1.51562537,1.54687518,4443192.0
1996-04-11 09:30:00,NASDAQ:GEN,1.56249921,1.64062461,1.5312494,1.62500057,7726392.0
1996-04-12 09:30:00,NASDAQ:GEN,1.64062461,1.64062461,1.57812499,1.62500057,4871192.0
1996-04-15 09:30:00,NASDAQ:GEN,1.62500057,1.65625038,1.57812499,1.6093748,8954392.0
1996-04-16 09:30:00,NASDAQ:GEN,1.59375076,1.62500057,1.56249921,1.6093748,5108792.0
1996-04-17 09:30:00,NASDAQ:GEN,1.57812499,1.6093748,1.56054708,1.59375076,6506392.0
1996-04-18 09:30:00,NASDAQ:GEN,1.6093748,1.7968754,1.59375076,1.75781183,17291192.0
1996-04-19 09:30:00,NASDAQ:GEN,1.81249943,1.87500079,1.7968754,1.7968754,18919992.0
1996-04-22 09:30:00,NASDAQ:GEN,1.82812521,1.87500079,1.81249943,1.84374924,10301592.0
1996-04-23 09:30:00,NASDAQ:GEN,1.84374924,1.84374924,1.76562559,1.7968754,7341592.0
1996-04-24 09:30:00,NASDAQ:GEN,1.81249943,1.82812521,1.78124962,1.82812521,9871992.0
1996-04-25 09:30:00,NASDAQ:GEN,1.84374924,2.17187486,1.82812521,2.07812543,51579176.0
1996-04-26 09:30:00,NASDAQ:GEN,2.20312467,2.21875045,2.03124984,2.09374947,30749592.0
1996-04-29 09:30:00,NASDAQ:GEN,2.09374947,2.09374947,2.01562581,2.04687562,9619992.0
1996-04-30 09:30:00,NASDAQ:GEN,2.06249965,2.06249965,1.98437426,2.01562581,6607992.0
1996-05-01 09:30:00,NASDAQ:GEN,2.01562581,2.04687562,1.96875022,2.00000003,4488792.0
1996-05-02 09:30:00,NASDAQ:GEN,2.03124984,2.03124984,1.93750041,1.93945255,6352792.0
1996-05-03 09:30:00,NASDAQ:GEN,1.96875022,2.04687562,1.93750041,1.93750041,5203192.0
1996-05-06 09:30:00,NASDAQ:GEN,1.98437426,2.03124984,1.96875022,1.96875022,3011992.0
1996-05-07 09:30:00,NASDAQ:GEN,2.00000003,2.00000003,1.92187464,1.95312445,4579192.0
1996-05-08 09:30:00,NASDAQ:GEN,1.93750041,1.95312445,1.85937502,1.92187464,3923192.0
1996-05-09 09:30:00,NASDAQ:GEN,1.9062506,1.93750041,1.85937502,1.87500079,3566392.0
1996-05-10 09:30:00,NASDAQ:GEN,1.85937502,1.9062506,1.84374924,1.84374924,3880792.0
1996-05-13 09:30:00,NASDAQ:GEN,1.84374924,1.98437426,1.84374924,1.96093821,7965592.0
1996-05-14 09:30:00,NASDAQ:GEN,2.00000003,2.01562581,1.95312445,1.96875022,3379992.0
1996-05-15 09:30:00,NASDAQ:GEN,1.98437426,2.01562581,1.96875022,1.98437426,4987192.0
1996-05-16 09:30:00,NASDAQ:GEN,1.96875022,2.01562581,1.95312445,2.00000003,2266392.0
1996-05-17 09:30:00,NASDAQ:GEN,2.01562581,2.15625083,1.98437426,2.14062505,15004792.0
1996-05-20 09:30:00,NASDAQ:GEN,2.15625083,2.26562429,2.14062505,2.21875045,13402392.0
1996-05-21 09:30:00,NASDAQ:GEN,2.21875045,2.23437448,2.17187486,2.20312467,11719192.0
1996-05-22 09:30:00,NASDAQ:GEN,2.17187486,2.20312467,2.14062505,2.18750064,8031992.0
1996-05-23 09:30:00,NASDAQ:GEN,2.17187486,2.20312467,2.12499928,2.12499928,4314392.0
1996-05-24 09:30:00,NASDAQ:GEN,2.12499928,2.15625083,2.07812543,2.10937524,2371992.0
1996-05-28 09:30:00,NASDAQ:GEN,2.09374947,2.10937524,2.04687562,2.07812543,4549592.0
1996-05-29 09:30:00,NASDAQ:GEN,2.06249965,2.09374947,1.95312445,2.00781205,4231192.0
1996-05-30 09:30:00,NASDAQ:GEN,2.01562581,2.01562581,1.92187464,1.98437426,3472792.0
1996-05-31 09:30:00,NASDAQ:GEN,1.96875022,2.00000003,1.95312445,1.96875022,2267192.0
1996-06-03 09:30:00,NASDAQ:GEN,2.00000003,2.00000003,1.9062506,1.9062506,4919192.0
1996-06-04 09:30:00,NASDAQ:GEN,1.95312445,1.95312445,1.85937502,1.86718704,6184792.0
1996-06-05 09:30:00,NASDAQ:GEN,1.85937502,1.92382677,1.84374924,1.87500079,6829592.0
1996-06-06 09:30:00,NASDAQ:GEN,1.89062483,1.9062506,1.78124962,1.81249943,6677592.0
1996-06-07 09:30:00,NASDAQ:GEN,1.7968754,1.84374924,1.74999981,1.78906164,4133592.0
1996-06-10 09:30:00,NASDAQ:GEN,1.78124962,1.84374924,1.78124962,1.81249943,4422392.0
1996-06-11 09:30:00,NASDAQ:GEN,1.81249943,1.84374924,1.73437578,1.82812521,7078392.0
1996-06-12 09:30:00,NASDAQ:GEN,1.85937502,1.93750041,1.81249943,1.87500079,7253592.0
1996-06-13 09:30:00,NASDAQ:GEN,1.87500079,1.9062506,1.76562559,1.78906164,5688792.0
1996-06-14 09:30:00,NASDAQ:GEN,1.78124962,1.81249943,1.65625038,1.73437578,8288792.0
1996-06-17 09:30:00,NASDAQ:GEN,1.73437578,1.73437578,1.56249921,1.62500057,8615992.0
1996-06-18 09:30:00,NASDAQ:GEN,1.62500057,1.65625038,1.6093748,1.6093748,5938392.0
1996-06-19 09:30:00,NASDAQ:GEN,1.62500057,1.62500057,1.49999959,1.49999959,6461592.0
1996-06-20 09:30:00,NASDAQ:GEN,1.54687518,1.59375076,1.40625016,1.56445309,14025592.0
1996-06-21 09:30:00,NASDAQ:GEN,1.59375076,1.6093748,1.46874978,1.49218757,6971192.0
1996-06-24 09:30:00,NASDAQ:GEN,1.49999959,1.51562537,1.45312575,1.51562537,5637592.0
1996-06-25 09:30:00,NASDAQ:GEN,1.5312494,1.54687518,1.43749997,1.46874978,5335992.0
1996-06-26 09:30:00,NASDAQ:GEN,1.46874978,1.46874978,1.37500035,1.43749997,9251992.0
1996-06-27 09:30:00,NASDAQ:GEN,1.43749997,1.56249921,1.42187419,1.49999959,4650392.0
1996-06-28 09:30:00,NASDAQ:GEN,1.54687518,1.59375076,1.51562537,1.56249921,8014392.0
1996-07-01 09:30:00,NASDAQ:GEN,1.57812499,1.59375076,1.56249921,1.59375076,4361592.0
1996-07-02 09:30:00,NASDAQ:GEN,1.59375076,1.59375076,1.49999959,1.49999959,3627192.0
1996-07-03 09:30:00,NASDAQ:GEN,1.49999959,1.5312494,1.42187419,1.45312575,4892792.0
1996-07-05 09:30:00,NASDAQ:GEN,1.4355461,1.43749997,1.35937457,1.40625016,3503192.0
1996-07-08 09:30:00,NASDAQ:GEN,1.40625016,1.45312575,1.40625016,1.42187419,6691992.0
1996-07-09 09:30:00,NASDAQ:GEN,1.32812476,1.34375054,1.21874956,1.24999937,28542392.0
1996-07-10 09:30:00,NASDAQ:GEN,1.26562514,1.26562514,1.20312552,1.24218735,9519192.0
1996-07-11 09:30:00,NASDAQ:GEN,1.23437533,1.24999937,1.20312552,1.23437533,5163192.0
1996-07-12 09:30:00,NASDAQ:GEN,1.23437533,1.26562514,1.21874956,1.23437533,5331192.0
1996-07-15 09:30:00,NASDAQ:GEN,1.21874956,1.24999937,1.10937435,1.11718811,3941592.0
1996-07-16 09:30:00,NASDAQ:GEN,1.12500013,1.17187571,1.09375032,1.17187571,7351992.0
1996-07-17 09:30:00,NASDAQ:GEN,1.20312552,1.24999937,1.18749975,1.21874956,6537592.0
1996-07-18 09:30:00,NASDAQ:GEN,1.29687495,1.31250073,1.23437533,1.25781313,4009592.0
1996-07-19 09:30:00,NASDAQ:GEN,1.26562514,1.26562514,1.21874956,1.24218735,4427192.0
1996-07-22 09:30:00,NASDAQ:GEN,1.24999937,1.24999937,1.20312552,1.23437533,3580792.0
1996-07-23 09:30:00,NASDAQ:GEN,1.21874956,1.24999937,1.17187571,1.17187571,2907192.0
1996-07-24 09:30:00,NASDAQ:GEN,1.15624994,1.17187571,1.12500013,1.14062416,2708792.0
1996-07-25 09:30:00,NASDAQ:GEN,1.17187571,1.18749975,1.15624994,1.17187571,1655192.0
1996-07-26 09:30:00,NASDAQ:GEN,1.17187571,1.17187571,1.12500013,1.12500013,4986392.0
1996-07-29 09:30:00,NASDAQ:GEN,1.15624994,1.26562514,1.12500013,1.23437533,5507192.0
1996-07-30 09:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.20312552,1.21093754,2293592.0
1996-07-31 09:30:00,NASDAQ:GEN,1.23437533,1.24999937,1.20312552,1.21874956,1678392.0
1996-08-01 09:30:00,NASDAQ:GEN,1.21874956,1.24999937,1.20312552,1.21093754,976792.0
1996-08-02 09:30:00,NASDAQ:GEN,1.23437533,1.26562514,1.21874956,1.24999937,2435992.0
1996-08-05 09:30:00,NASDAQ:GEN,1.26562514,1.32812476,1.23437533,1.28124918,5129592.0
1996-08-06 09:30:00,NASDAQ:GEN,1.28124918,1.31250073,1.26562514,1.28124918,2294392.0
1996-08-07 09:30:00,NASDAQ:GEN,1.31250073,1.35937457,1.28124918,1.32812476,3127192.0
1996-08-08 09:30:00,NASDAQ:GEN,1.35937457,1.42187419,1.34375054,1.35937457,3236792.0
1996-08-09 09:30:00,NASDAQ:GEN,1.37500035,1.46874978,1.35937457,1.42187419,4221592.0
1996-08-12 09:30:00,NASDAQ:GEN,1.40625016,1.42187419,1.31250073,1.34375054,1627192.0
1996-08-13 09:30:00,NASDAQ:GEN,1.34375054,1.35937457,1.28124918,1.32812476,2057592.0
1996-08-14 09:30:00,NASDAQ:GEN,1.35937457,1.35937457,1.32812476,1.35156256,853592.0
1996-08-15 09:30:00,NASDAQ:GEN,1.32812476,1.35937457,1.29687495,1.29687495,1416792.0
1996-08-16 09:30:00,NASDAQ:GEN,1.29687495,1.35937457,1.29687495,1.29687495,1014392.0
1996-08-19 09:30:00,NASDAQ:GEN,1.29687495,1.32812476,1.28124918,1.31250073,1027192.0
1996-08-20 09:30:00,NASDAQ:GEN,1.28124918,1.31250073,1.28124918,1.31250073,689592.0
1996-08-21 09:30:00,NASDAQ:GEN,1.28124918,1.31250073,1.28124918,1.28124918,1806392.0
1996-08-22 09:30:00,NASDAQ:GEN,1.31250073,1.35937457,1.29687495,1.32812476,1851992.0
1996-08-23 09:30:00,NASDAQ:GEN,1.31250073,1.34375054,1.29687495,1.34375054,1486392.0
1996-08-26 09:30:00,NASDAQ:GEN,1.31250073,1.34375054,1.29687495,1.29687495,2071992.0
1996-08-27 09:30:00,NASDAQ:GEN,1.29687495,1.34375054,1.26562514,1.26562514,1519192.0
1996-08-28 09:30:00,NASDAQ:GEN,1.28124918,1.31250073,1.28124918,1.31250073,923992.0
1996-08-29 09:30:00,NASDAQ:GEN,1.29687495,1.31250073,1.23437533,1.23437533,5593592.0
1996-08-30 09:30:00,NASDAQ:GEN,1.24999937,1.24999937,1.20312552,1.21874956,2794392.0
1996-09-03 09:30:00,NASDAQ:GEN,1.20312552,1.24999937,1.18749975,1.18749975,1311192.0
1996-09-04 09:30:00,NASDAQ:GEN,1.20312552,1.23437533,1.20312552,1.20312552,1457592.0
1996-09-05 09:30:00,NASDAQ:GEN,1.18749975,1.20312552,1.09375032,1.12500013,6099992.0
1996-09-06 09:30:00,NASDAQ:GEN,1.10937435,1.17187571,1.10937435,1.17187571,5704792.0
1996-09-09 09:30:00,NASDAQ:GEN,1.17187571,1.21874956,1.14062416,1.17187571,1735192.0
1996-09-10 09:30:00,NASDAQ:GEN,1.20312552,1.28124918,1.17187571,1.21874956,5603992.0
1996-09-11 09:30:00,NASDAQ:GEN,1.24999937,1.26562514,1.18749975,1.24218735,2427192.0
1996-09-12 09:30:00,NASDAQ:GEN,1.26562514,1.29687495,1.23437533,1.26562514,2135992.0
1996-09-13 09:30:00,NASDAQ:GEN,1.28124918,1.31250073,1.23437533,1.24999937,2532792.0
1996-09-16 09:30:00,NASDAQ:GEN,1.23437533,1.40625016,1.23437533,1.35937457,10583992.0
1996-09-17 09:30:00,NASDAQ:GEN,1.37500035,1.40625016,1.32812476,1.37500035,4222392.0
1996-09-18 09:30:00,NASDAQ:GEN,1.39062438,1.39062438,1.29687495,1.31250073,2148792.0
1996-09-19 09:30:00,NASDAQ:GEN,1.32812476,1.32812476,1.26562514,1.29687495,2427192.0
1996-09-20 09:30:00,NASDAQ:GEN,1.31250073,1.59375076,1.29687495,1.48437556,17799992.0
1996-09-23 09:30:00,NASDAQ:GEN,1.46874978,1.56249921,1.46874978,1.48437556,4286392.0
1996-09-24 09:30:00,NASDAQ:GEN,1.48437556,1.56249921,1.46093776,1.46874978,2817592.0
1996-09-25 09:30:00,NASDAQ:GEN,1.51562537,1.51562537,1.43749997,1.43749997,1341592.0
1996-09-26 09:30:00,NASDAQ:GEN,1.43749997,1.46874978,1.37500035,1.39062438,4207192.0
1996-09-27 09:30:00,NASDAQ:GEN,1.39062438,1.40625016,1.35937457,1.37500035,2311192.0
1996-09-30 09:30:00,NASDAQ:GEN,1.37500035,1.40625016,1.34375054,1.35937457,10617592.0
1996-10-01 09:30:00,NASDAQ:GEN,1.37500035,1.37500035,1.29687495,1.31250073,2372792.0
1996-10-02 09:30:00,NASDAQ:GEN,1.32812476,1.34375054,1.29687495,1.32812476,3420792.0
1996-10-03 09:30:00,NASDAQ:GEN,1.29882709,1.35937457,1.29687495,1.35937457,2240792.0
1996-10-04 09:30:00,NASDAQ:GEN,1.34375054,1.43749997,1.32812476,1.33593678,2937592.0
1996-10-07 09:30:00,NASDAQ:GEN,1.32812476,1.42187419,1.32812476,1.39062438,2315992.0
1996-10-08 09:30:00,NASDAQ:GEN,1.39062438,1.40625016,1.32812476,1.32812476,2142392.0
1996-10-09 09:30:00,NASDAQ:GEN,1.35937457,1.48437556,1.32812476,1.46874978,5051992.0
1996-10-10 09:30:00,NASDAQ:GEN,1.46874978,1.5312494,1.42187419,1.46874978,4715992.0
1996-10-11 09:30:00,NASDAQ:GEN,1.43749997,1.48437556,1.40625016,1.45312575,2000792.0
1996-10-14 09:30:00,NASDAQ:GEN,1.46874978,1.51562537,1.46874978,1.49999959,3115992.0
1996-10-15 09:30:00,NASDAQ:GEN,1.5312494,1.5312494,1.42187419,1.42382807,3282392.0
1996-10-16 09:30:00,NASDAQ:GEN,1.43749997,1.57812499,1.43749997,1.45312575,10583192.0
1996-10-17 09:30:00,NASDAQ:GEN,1.46874978,1.48437556,1.39062438,1.42187419,3408792.0
1996-10-18 09:30:00,NASDAQ:GEN,1.43749997,1.43749997,1.35937457,1.37500035,3331192.0
1996-10-21 09:30:00,NASDAQ:GEN,1.35937457,1.40625016,1.32812476,1.34375054,5571192.0
1996-10-22 09:30:00,NASDAQ:GEN,1.34375054,1.37500035,1.3300769,1.35937457,3692792.0
1996-10-23 09:30:00,NASDAQ:GEN,1.35937457,1.42187419,1.34375054,1.37500035,6551992.0
1996-10-24 09:30:00,NASDAQ:GEN,1.35937457,1.39062438,1.35937457,1.35937457,2891192.0
1996-10-25 09:30:00,NASDAQ:GEN,1.39062438,1.39062438,1.35937457,1.35937457,2174392.0
1996-10-28 10:30:00,NASDAQ:GEN,1.35937457,1.39062438,1.35937457,1.39062438,2191192.0
1996-10-29 10:30:00,NASDAQ:GEN,1.35937457,1.39062438,1.31250073,1.35156256,3396792.0
1996-10-30 10:30:00,NASDAQ:GEN,1.35937457,1.48437556,1.34375054,1.37500035,8386392.0
1996-10-31 10:30:00,NASDAQ:GEN,1.39062438,1.40625016,1.34375054,1.35937457,2067992.0
1996-11-01 10:30:00,NASDAQ:GEN,1.35937457,1.37500035,1.31250073,1.31250073,2673592.0
1996-11-04 09:30:00,NASDAQ:GEN,1.32812476,1.32812476,1.23437533,1.23437533,3133592.0
1996-11-05 09:30:00,NASDAQ:GEN,1.23437533,1.29687495,1.23437533,1.25781313,4031192.0
1996-11-06 09:30:00,NASDAQ:GEN,1.26562514,1.39062438,1.24999937,1.35937457,3817592.0
1996-11-07 09:30:00,NASDAQ:GEN,1.35937457,1.46874978,1.35937457,1.42187419,3923192.0
1996-11-08 09:30:00,NASDAQ:GEN,1.43749997,1.46874978,1.40625016,1.46874978,4303992.0
1996-11-11 09:30:00,NASDAQ:GEN,1.43749997,1.5312494,1.43749997,1.5312494,5075192.0
1996-11-12 09:30:00,NASDAQ:GEN,1.5312494,1.57812499,1.46874978,1.49999959,6370392.0
1996-11-13 09:30:00,NASDAQ:GEN,1.48437556,1.68750019,1.48437556,1.68750019,11736792.0
1996-11-14 09:30:00,NASDAQ:GEN,1.67187442,1.7968754,1.65625038,1.68750019,12425592.0
1996-11-15 09:30:00,NASDAQ:GEN,1.68750019,1.71875,1.56249921,1.62500057,7007192.0
1996-11-18 09:30:00,NASDAQ:GEN,1.59375076,1.76562559,1.59375076,1.74999981,7759992.0
1996-11-19 09:30:00,NASDAQ:GEN,1.74999981,1.85937502,1.71875,1.81249943,12903992.0
1996-11-20 09:30:00,NASDAQ:GEN,1.81249943,1.81249943,1.70312423,1.74999981,6153592.0
1996-11-21 09:30:00,NASDAQ:GEN,1.78124962,1.78124962,1.71875,1.74999981,3226392.0
1996-11-22 09:30:00,NASDAQ:GEN,1.73437578,1.84374924,1.70312423,1.81249943,8710392.0
1996-11-25 09:30:00,NASDAQ:GEN,1.7968754,1.82812521,1.71875,1.74999981,6039192.0
1996-11-26 09:30:00,NASDAQ:GEN,1.76562559,1.84374924,1.71875,1.76562559,9941592.0
1996-11-27 09:30:00,NASDAQ:GEN,1.78124962,1.84374924,1.73437578,1.81249943,6629592.0
1996-11-29 09:30:00,NASDAQ:GEN,1.84374924,1.89062483,1.81249943,1.85937502,4383192.0
1996-12-02 09:30:00,NASDAQ:GEN,1.89062483,1.93750041,1.82812521,1.84374924,7697592.0
1996-12-03 09:30:00,NASDAQ:GEN,1.87500079,1.95312445,1.85937502,1.87500079,14929592.0
1996-12-04 09:30:00,NASDAQ:GEN,1.87500079,1.9062506,1.81249943,1.82812521,8501592.0
1996-12-05 09:30:00,NASDAQ:GEN,1.84374924,1.87500079,1.82812521,1.87500079,3488792.0
1996-12-06 09:30:00,NASDAQ:GEN,1.81249943,1.89062483,1.73437578,1.86718704,10149592.0
1996-12-09 09:30:00,NASDAQ:GEN,1.87500079,1.9062506,1.85937502,1.9062506,5234392.0
1996-12-10 09:30:00,NASDAQ:GEN,1.89062483,2.04687562,1.89062483,2.01562581,25578392.0
1996-12-11 09:30:00,NASDAQ:GEN,1.98437426,2.00000003,1.92187464,1.96875022,10134392.0
1996-12-12 09:30:00,NASDAQ:GEN,1.98437426,2.03124984,1.98437426,2.00000003,8241592.0
1996-12-13 09:30:00,NASDAQ:GEN,1.98437426,2.01562581,1.96875022,1.96875022,6595992.0
1996-12-16 09:30:00,NASDAQ:GEN,1.98437426,2.01562581,1.78124962,1.78124962,6088792.0
1996-12-17 09:30:00,NASDAQ:GEN,1.76562559,1.81249943,1.71875,1.81249943,5769592.0
1996-12-18 09:30:00,NASDAQ:GEN,1.85937502,2.00000003,1.84374924,1.93750041,11944792.0
1996-12-19 09:30:00,NASDAQ:GEN,1.96875022,1.98437426,1.84374924,1.9062506,4875992.0
1996-12-20 09:30:00,NASDAQ:GEN,1.92187464,1.93750041,1.78124962,1.82812521,5677592.0
1996-12-23 09:30:00,NASDAQ:GEN,1.82812521,1.84374924,1.76562559,1.78124962,4327992.0
1996-12-24 09:30:00,NASDAQ:GEN,1.7968754,1.82812521,1.76562559,1.82812521,1671192.0
1996-12-26 09:30:00,NASDAQ:GEN,1.7968754,1.82031319,1.74999981,1.74999981,3139192.0
1996-12-27 09:30:00,NASDAQ:GEN,1.74999981,1.78124962,1.73437578,1.76562559,3774392.0
1996-12-30 09:30:00,NASDAQ:GEN,1.78124962,1.81249943,1.74999981,1.78124962,2195192.0
1996-12-31 09:30:00,NASDAQ:GEN,1.76562559,1.82812521,1.74999981,1.81249943,4134392.0
1997-01-02 09:30:00,NASDAQ:GEN,1.81249943,1.84374924,1.7968754,1.84374924,5235192.0
1997-01-03 09:30:00,NASDAQ:GEN,1.85937502,2.00000003,1.84374924,1.96875022,8070392.0
1997-01-06 09:30:00,NASDAQ:GEN,1.96875022,2.03124984,1.89062483,1.9062506,4930392.0
1997-01-07 09:30:00,NASDAQ:GEN,1.89062483,1.96875022,1.87500079,1.93750041,5887992.0
1997-01-08 09:30:00,NASDAQ:GEN,1.92187464,2.14062505,1.92187464,2.10937524,16953592.0
1997-01-09 09:30:00,NASDAQ:GEN,2.15625083,2.17187486,2.04687562,2.10937524,14439992.0
1997-01-10 09:30:00,NASDAQ:GEN,2.06249965,2.18750064,2.03124984,2.11718726,12532792.0
1997-01-13 09:30:00,NASDAQ:GEN,2.12499928,2.15625083,2.09374947,2.12499928,7887992.0
1997-01-14 09:30:00,NASDAQ:GEN,2.12499928,2.14062505,2.07812543,2.12499928,8190392.0
1997-01-15 09:30:00,NASDAQ:GEN,2.10937524,2.14062505,2.07812543,2.07812543,6807192.0
1997-01-16 09:30:00,NASDAQ:GEN,2.09374947,2.12499928,2.07812543,2.12499928,5901592.0
1997-01-17 09:30:00,NASDAQ:GEN,2.10937524,2.15625083,2.07812543,2.11718726,8495992.0
1997-01-20 09:30:00,NASDAQ:GEN,2.10937524,2.21875045,2.10937524,2.14062505,10174392.0
1997-01-21 09:30:00,NASDAQ:GEN,2.14062505,2.23437448,2.09374947,2.19531265,9158392.0
1997-01-22 09:30:00,NASDAQ:GEN,2.18750064,2.21875045,2.17187486,2.21093669,7071192.0
1997-01-23 09:30:00,NASDAQ:GEN,2.21875045,2.29687584,2.20312467,2.23437448,13507992.0
1997-01-24 09:30:00,NASDAQ:GEN,2.23437448,2.25000026,2.06249965,2.12499928,22122392.0
1997-01-27 09:30:00,NASDAQ:GEN,2.13867118,2.15625083,2.06249965,2.07812543,11133592.0
1997-01-28 09:30:00,NASDAQ:GEN,2.12499928,2.14062505,2.03124984,2.03124984,9983192.0
1997-01-29 09:30:00,NASDAQ:GEN,2.04687562,2.07812543,1.98437426,1.98437426,11952792.0
1997-01-30 09:30:00,NASDAQ:GEN,1.98437426,2.01562581,1.9062506,2.01562581,7859992.0
1997-01-31 09:30:00,NASDAQ:GEN,1.96875022,2.01562581,1.95312445,2.00000003,13714392.0
1997-02-03 09:30:00,NASDAQ:GEN,1.98437426,2.20312467,1.96875022,2.14062505,16026392.0
1997-02-04 09:30:00,NASDAQ:GEN,2.14062505,2.18750064,2.10937524,2.18750064,9717592.0
1997-02-05 09:30:00,NASDAQ:GEN,2.15625083,2.20312467,2.09374947,2.11718726,15355192.0
1997-02-06 09:30:00,NASDAQ:GEN,2.12499928,2.12499928,2.07812543,2.10937524,15401592.0
1997-02-07 09:30:00,NASDAQ:GEN,2.10937524,2.12499928,2.04687562,2.04687562,10715192.0
1997-02-10 09:30:00,NASDAQ:GEN,2.04687562,2.06249965,1.92187464,1.98437426,9439192.0
1997-02-11 09:30:00,NASDAQ:GEN,1.98437426,2.00000003,1.93750041,1.96875022,9870392.0
1997-02-12 09:30:00,NASDAQ:GEN,2.00000003,2.03124984,1.98437426,2.01562581,6465592.0
