datetime,symbol,open,high,low,close,volume
2002-10-07 09:30:00,NYSE:PLD,27.7,27.8,26.74001,26.75,664900.0
2002-10-08 09:30:00,NYSE:PLD,26.5,26.8,26.0,26.10001,649800.0
2002-10-09 09:30:00,NYSE:PLD,25.89999,26.11,24.7,24.99001,1969500.0
2002-10-10 09:30:00,NYSE:PLD,25.05,26.11,24.99001,25.91,1183900.0
2002-10-11 09:30:00,NYSE:PLD,26.0,27.0,26.0,26.27,206200.0
2002-10-14 09:30:00,NYSE:PLD,26.28,26.5,26.24001,26.27,379300.0
2002-10-15 09:30:00,NYSE:PLD,26.33,27.2,26.33,26.52,245600.0
2002-10-16 09:30:00,NYSE:PLD,26.52,26.64999,26.3,26.3,417700.0
2002-10-17 09:30:00,NYSE:PLD,26.39999,26.94,26.39999,26.89999,129100.0
2002-10-18 09:30:00,NYSE:PLD,27.14999,27.27,26.74001,27.2,139400.0
2002-10-21 09:30:00,NYSE:PLD,27.10001,27.21001,26.89999,27.14999,126000.0
2002-10-22 09:30:00,NYSE:PLD,27.10001,27.10001,26.38,26.39999,194200.0
2002-10-23 09:30:00,NYSE:PLD,26.39999,26.60001,26.2,26.39999,301900.0
2002-10-24 09:30:00,NYSE:PLD,26.45,27.10001,26.45,27.09,279300.0
2002-10-25 09:30:00,NYSE:PLD,26.95,27.49001,26.92,27.09,499700.0
2002-10-28 10:30:00,NYSE:PLD,27.2,27.5,27.0,27.09,253800.0
2002-10-29 10:30:00,NYSE:PLD,27.10001,27.10001,26.50999,26.84,221700.0
2002-10-30 10:30:00,NYSE:PLD,26.85001,27.05,26.62,26.8,345900.0
2002-10-31 10:30:00,NYSE:PLD,26.85001,27.03999,26.7,26.8,349900.0
2002-11-01 10:30:00,NYSE:PLD,26.8,27.09,26.64999,27.03999,223500.0
2002-11-04 09:30:00,NYSE:PLD,27.06,27.74001,27.06,27.61,123800.0
2002-11-05 09:30:00,NYSE:PLD,27.8,28.03999,27.64999,28.00999,180600.0
2002-11-06 09:30:00,NYSE:PLD,28.2,28.2,27.5,27.5,224000.0
2002-11-07 09:30:00,NYSE:PLD,27.39999,27.63,27.39999,27.48,109900.0
2002-11-08 09:30:00,NYSE:PLD,27.60001,27.60001,26.99001,27.0,264300.0
2002-11-11 09:30:00,NYSE:PLD,26.95,27.0,26.75,27.0,86100.0
2002-11-12 09:30:00,NYSE:PLD,27.0,27.0,26.72,26.75999,818500.0
2002-11-13 09:30:00,NYSE:PLD,26.75999,27.0,26.64,26.64,119600.0
2002-11-14 09:30:00,NYSE:PLD,26.64999,27.0,26.64999,27.0,273100.0
2002-11-15 09:30:00,NYSE:PLD,26.89999,27.0,26.85001,26.85001,369000.0
2002-11-18 09:30:00,NYSE:PLD,26.87,26.99001,26.7,26.8,307000.0
2002-11-19 09:30:00,NYSE:PLD,26.8,26.8,26.5,26.60001,243900.0
2002-11-20 09:30:00,NYSE:PLD,26.62,26.64,26.35001,26.58,1208000.0
2002-11-21 09:30:00,NYSE:PLD,26.60001,26.66,26.52,26.64,851400.0
2002-11-22 09:30:00,NYSE:PLD,26.64999,26.78,26.55,26.64,574400.0
2002-11-25 09:30:00,NYSE:PLD,26.7,26.78,26.45,26.78,514600.0
2002-11-26 09:30:00,NYSE:PLD,26.8,27.49001,26.8,27.32001,439000.0
2002-11-27 09:30:00,NYSE:PLD,27.32001,27.74001,27.32001,27.64999,253800.0
2002-11-29 09:30:00,NYSE:PLD,27.5,27.7,27.35001,27.64999,114600.0
2002-12-02 09:30:00,NYSE:PLD,27.66,28.05,27.47,28.05,210400.0
2002-12-03 09:30:00,NYSE:PLD,28.0,28.09,27.89,27.91,235100.0
2002-12-04 09:30:00,NYSE:PLD,27.91,28.05,27.78999,27.86,257800.0
2002-12-05 09:30:00,NYSE:PLD,27.89,28.03,27.73,28.0,137600.0
2002-12-06 09:30:00,NYSE:PLD,27.99001,28.06,27.8,27.89999,163500.0
2002-12-09 09:30:00,NYSE:PLD,27.89999,28.39,27.85001,28.35001,248300.0
2002-12-10 09:30:00,NYSE:PLD,28.35001,28.35001,27.84,28.24001,423600.0
2002-12-11 09:30:00,NYSE:PLD,28.14999,28.45,28.12,28.28999,305400.0
2002-12-12 09:30:00,NYSE:PLD,28.28999,28.41,28.2,28.35001,319600.0
2002-12-13 09:30:00,NYSE:PLD,28.25,28.32001,27.92,28.0,212100.0
2002-12-16 09:30:00,NYSE:PLD,28.10001,28.2,27.8,28.14999,173500.0
2002-12-17 09:30:00,NYSE:PLD,28.14999,28.24001,27.86,27.92999,153300.0
2002-12-18 09:30:00,NYSE:PLD,27.5,27.5,27.17,27.45,189500.0
2002-12-19 09:30:00,NYSE:PLD,27.39,27.56,27.08,27.08,331300.0
2002-12-20 09:30:00,NYSE:PLD,27.2,27.28999,26.84,27.2,427700.0
2002-12-23 09:30:00,NYSE:PLD,27.45,27.45,27.02,27.17999,246100.0
2002-12-24 09:30:00,NYSE:PLD,27.2,27.2,27.02,27.02,138500.0
2002-12-26 09:30:00,NYSE:PLD,27.05,27.45,26.98,27.0,277300.0
2002-12-27 09:30:00,NYSE:PLD,27.0,27.2,26.89999,27.0,179800.0
2002-12-30 09:30:00,NYSE:PLD,26.95,27.27,26.89,27.16,357400.0
2002-12-31 09:30:00,NYSE:PLD,27.2,27.48,27.2,27.36,360300.0
2003-01-02 09:30:00,NYSE:PLD,27.45,27.46001,27.07001,27.14,832000.0
2003-01-03 09:30:00,NYSE:PLD,27.14999,27.75,27.14,27.67,442500.0
2003-01-06 09:30:00,NYSE:PLD,27.5,28.05,27.5,27.97,221300.0
2003-01-07 09:30:00,NYSE:PLD,27.97,27.97,27.37,27.64,377300.0
2003-01-08 09:30:00,NYSE:PLD,27.66,27.71001,27.5,27.50999,150500.0
2003-01-09 09:30:00,NYSE:PLD,27.53999,27.64999,27.19,27.35001,289100.0
2003-01-10 09:30:00,NYSE:PLD,27.42999,27.45,27.16,27.17,129600.0
2003-01-13 09:30:00,NYSE:PLD,27.19,27.35001,27.14999,27.19,197000.0
2003-01-14 09:30:00,NYSE:PLD,27.23,27.23,27.0,27.11,108200.0
2003-01-15 09:30:00,NYSE:PLD,27.3,27.31,26.58,26.7,313500.0
2003-01-16 09:30:00,NYSE:PLD,26.78,26.78,26.10001,26.10001,496100.0
2003-01-17 09:30:00,NYSE:PLD,26.11,26.14,25.89999,26.0,1078100.0
2003-01-21 09:30:00,NYSE:PLD,26.05,26.13,26.0,26.10001,732900.0
2003-01-22 09:30:00,NYSE:PLD,26.10001,26.2,26.0,26.08,466100.0
2003-01-23 09:30:00,NYSE:PLD,26.13,26.39999,26.13,26.25,337700.0
2003-01-24 09:30:00,NYSE:PLD,27.35001,27.35001,26.8,26.85001,1481900.0
2003-01-27 09:30:00,NYSE:PLD,26.89,26.89,26.45,26.85001,6021102.0
2003-01-28 09:30:00,NYSE:PLD,26.82001,26.88,26.72,26.85001,937500.0
2003-01-29 09:30:00,NYSE:PLD,26.89999,27.16,26.85001,27.11,862100.0
2003-01-30 09:30:00,NYSE:PLD,27.13,27.2,27.0,27.0,326200.0
2003-01-31 09:30:00,NYSE:PLD,27.0,27.69,27.0,27.64999,444000.0
2003-02-03 09:30:00,NYSE:PLD,27.60001,27.89,27.27,27.36,502100.0
2003-02-04 09:30:00,NYSE:PLD,27.42999,27.42999,27.02,27.17,406900.0
2003-02-05 09:30:00,NYSE:PLD,27.27,27.34,27.2,27.25999,290700.0
2003-02-06 09:30:00,NYSE:PLD,27.25999,27.61,27.2,27.45,270700.0
2003-02-07 09:30:00,NYSE:PLD,27.46001,27.64,27.23,27.28,209000.0
2003-02-10 09:30:00,NYSE:PLD,27.3,27.5,27.21001,27.5,205000.0
2003-02-11 09:30:00,NYSE:PLD,27.5,27.5,27.14999,27.17999,153700.0
2003-02-12 09:30:00,NYSE:PLD,27.35001,27.42,27.00999,27.10001,133000.0
2003-02-13 09:30:00,NYSE:PLD,27.05,27.14999,26.85001,27.12,183000.0
2003-02-14 09:30:00,NYSE:PLD,27.0,27.17999,26.91,26.91,241700.0
2003-02-18 09:30:00,NYSE:PLD,27.05,27.5,27.05,27.2,324600.0
2003-02-19 09:30:00,NYSE:PLD,27.21001,27.5,27.0,27.45,241100.0
2003-02-20 09:30:00,NYSE:PLD,27.55,27.62,27.34,27.61,211600.0
2003-02-21 09:30:00,NYSE:PLD,27.61,28.14,27.60001,27.95,334500.0
2003-02-24 09:30:00,NYSE:PLD,27.89999,27.89999,27.48,27.48,156500.0
2003-02-25 09:30:00,NYSE:PLD,27.39999,28.0,27.39999,28.0,235000.0
2003-02-26 09:30:00,NYSE:PLD,28.0,28.0,27.60001,27.67,205300.0
2003-02-27 09:30:00,NYSE:PLD,27.73,27.99001,27.7,27.94,285400.0
2003-02-28 09:30:00,NYSE:PLD,28.05,28.14999,27.95,28.0,235800.0
2003-03-03 09:30:00,NYSE:PLD,28.0,28.07001,27.91,27.98,681700.0
2003-03-04 09:30:00,NYSE:PLD,28.0,28.0,27.75,27.77,168000.0
2003-03-05 09:30:00,NYSE:PLD,27.64999,28.0,27.64999,28.0,158500.0
2003-03-06 09:30:00,NYSE:PLD,28.0,28.0,27.7,27.78999,143400.0
2003-03-07 09:30:00,NYSE:PLD,27.7,28.00999,27.67,27.95,257600.0
2003-03-10 10:30:00,NYSE:PLD,27.95,28.0,27.5,27.56,197500.0
2003-03-11 10:30:00,NYSE:PLD,27.7,27.8,27.57001,27.67,473100.0
2003-03-12 10:30:00,NYSE:PLD,27.60001,27.67,27.28999,27.41,281400.0
2003-03-13 10:30:00,NYSE:PLD,27.60001,27.92999,27.50999,27.89999,450400.0
2003-03-14 10:30:00,NYSE:PLD,27.99001,28.05,27.8,27.89999,476100.0
2003-03-17 10:30:00,NYSE:PLD,27.75,28.24001,27.7,28.14999,304600.0
2003-03-18 10:30:00,NYSE:PLD,28.02,28.17999,27.89999,28.13,348200.0
2003-03-19 10:30:00,NYSE:PLD,28.13,28.38,27.89999,28.38,249500.0
2003-03-20 10:30:00,NYSE:PLD,28.25,28.34,27.92999,28.25,396000.0
2003-03-21 10:30:00,NYSE:PLD,28.35001,28.8,28.33,28.75,361600.0
2003-03-24 10:30:00,NYSE:PLD,28.60001,28.60001,27.91,28.11,356900.0
2003-03-25 10:30:00,NYSE:PLD,28.11,28.38,28.03,28.38,457300.0
2003-03-26 10:30:00,NYSE:PLD,28.35001,28.55,28.28,28.53999,220300.0
2003-03-27 10:30:00,NYSE:PLD,28.5,28.5,28.25,28.25,363300.0
2003-03-28 10:30:00,NYSE:PLD,28.25,28.46001,28.25,28.36,183200.0
2003-03-31 10:30:00,NYSE:PLD,28.36,28.62,28.00999,28.25,347900.0
2003-04-01 10:30:00,NYSE:PLD,28.25,28.75,28.22,28.74001,315900.0
2003-04-02 10:30:00,NYSE:PLD,28.75,28.78,28.45,28.64,285700.0
2003-04-03 10:30:00,NYSE:PLD,28.75,28.8,28.33,28.55,200100.0
2003-04-04 10:30:00,NYSE:PLD,28.60001,28.74001,28.14999,28.17999,190700.0
2003-04-07 09:30:00,NYSE:PLD,28.35001,28.71001,28.27,28.33,297500.0
2003-04-08 09:30:00,NYSE:PLD,28.39999,28.39999,28.0,28.02,567200.0
2003-04-09 09:30:00,NYSE:PLD,27.98,27.99001,27.3,27.36,1012400.0
2003-04-10 09:30:00,NYSE:PLD,26.88,27.25,26.88,27.06,742300.0
2003-04-11 09:30:00,NYSE:PLD,27.14999,27.44,26.96001,26.98,408800.0
2003-04-14 09:30:00,NYSE:PLD,27.14999,27.55,27.02,27.5,426800.0
2003-04-15 09:30:00,NYSE:PLD,27.47,27.63,27.25,27.62,441300.0
2003-04-16 09:30:00,NYSE:PLD,27.67999,27.67999,27.36,27.59,311000.0
2003-04-17 09:30:00,NYSE:PLD,27.7,27.85001,27.5,27.60001,402800.0
2003-04-21 09:30:00,NYSE:PLD,27.73,28.02,27.56,28.00999,243000.0
2003-04-22 09:30:00,NYSE:PLD,28.05,28.48,27.77,28.25,294200.0
2003-04-23 09:30:00,NYSE:PLD,28.38,28.61,27.99001,28.45,247700.0
2003-04-24 09:30:00,NYSE:PLD,28.12,28.25,27.72,27.72,557900.0
2003-04-25 09:30:00,NYSE:PLD,27.85001,27.85001,27.50999,27.60001,301200.0
2003-04-28 09:30:00,NYSE:PLD,27.60001,27.92,27.3,27.45,212700.0
2003-04-29 09:30:00,NYSE:PLD,27.60001,27.83,27.41,27.60001,388800.0
2003-04-30 09:30:00,NYSE:PLD,27.60001,27.60001,27.2,27.3,662900.0
2003-05-01 09:30:00,NYSE:PLD,27.35001,27.77,27.03999,27.56,338500.0
2003-05-02 09:30:00,NYSE:PLD,27.64999,27.89999,27.55,27.57001,428600.0
2003-05-05 09:30:00,NYSE:PLD,27.62,27.7,27.39999,27.55,466900.0
2003-05-06 09:30:00,NYSE:PLD,27.60001,27.62,27.38,27.52,472900.0
2003-05-07 09:30:00,NYSE:PLD,27.53999,27.53999,27.2,27.38,541700.0
2003-05-08 09:30:00,NYSE:PLD,27.35001,27.85001,27.23,27.85001,195000.0
2003-05-09 09:30:00,NYSE:PLD,28.05,28.14999,27.89,27.99001,349500.0
2003-05-12 09:30:00,NYSE:PLD,28.0,28.2,27.8,28.0,255100.0
2003-05-13 09:30:00,NYSE:PLD,28.03999,28.03999,27.8,27.84,154300.0
2003-05-14 09:30:00,NYSE:PLD,27.95,27.98,27.5,27.59,293000.0
2003-05-15 09:30:00,NYSE:PLD,27.7,27.78,27.45,27.69,380300.0
2003-05-16 09:30:00,NYSE:PLD,27.8,27.8,27.5,27.53,218000.0
2003-05-19 09:30:00,NYSE:PLD,27.39999,27.62,27.33,27.5,337600.0
2003-05-20 09:30:00,NYSE:PLD,27.5,27.97,27.34,27.75999,259100.0
2003-05-21 09:30:00,NYSE:PLD,27.8,27.912,27.53,27.88,190300.0
2003-05-22 09:30:00,NYSE:PLD,27.88,28.17999,27.7,28.14,254200.0
2003-05-23 09:30:00,NYSE:PLD,28.10001,28.56,28.03,28.28,189900.0
2003-05-27 09:30:00,NYSE:PLD,28.33,28.35001,27.92,28.2,155100.0
2003-05-28 09:30:00,NYSE:PLD,28.10001,28.25,27.57001,27.63,273200.0
2003-05-29 09:30:00,NYSE:PLD,27.64999,27.66,26.38,26.95,604000.0
2003-05-30 09:30:00,NYSE:PLD,27.05,27.42,27.0,27.41,333100.0
2003-06-02 09:30:00,NYSE:PLD,27.7,28.08,27.59,27.94,661200.0
2003-06-03 09:30:00,NYSE:PLD,27.89999,28.25,27.7,28.23,504200.0
2003-06-04 09:30:00,NYSE:PLD,28.23,28.67,28.23,28.66,331900.0
2003-06-05 09:30:00,NYSE:PLD,28.66,28.69,28.45,28.53999,308500.0
2003-06-06 09:30:00,NYSE:PLD,28.53999,29.14,28.46001,29.11,569500.0
2003-06-09 09:30:00,NYSE:PLD,29.10001,29.10001,28.53,28.53,260700.0
2003-06-10 09:30:00,NYSE:PLD,28.48,28.7,28.39999,28.64999,423900.0
2003-06-11 09:30:00,NYSE:PLD,28.75,29.13,28.62,29.05,172600.0
2003-06-12 09:30:00,NYSE:PLD,29.05,29.09,28.66,28.72,290700.0
2003-06-13 09:30:00,NYSE:PLD,28.39999,28.39999,27.64999,28.25,661700.0
2003-06-16 09:30:00,NYSE:PLD,28.25,28.89,28.25,28.81,302000.0
2003-06-17 09:30:00,NYSE:PLD,28.89999,29.10001,28.53999,28.59,378600.0
2003-06-18 09:30:00,NYSE:PLD,28.55,28.55,28.09,28.10001,386000.0
2003-06-19 09:30:00,NYSE:PLD,28.2,28.34,28.08,28.14999,297600.0
2003-06-20 09:30:00,NYSE:PLD,28.2,28.28999,28.13,28.14,239400.0
2003-06-23 09:30:00,NYSE:PLD,28.14,28.14,27.71001,27.71001,228800.0
2003-06-24 09:30:00,NYSE:PLD,27.71001,27.77,27.36,27.64999,349200.0
2003-06-25 09:30:00,NYSE:PLD,27.8,28.00999,27.71001,27.89999,194400.0
2003-06-26 09:30:00,NYSE:PLD,28.0,28.53999,27.94,28.49001,262700.0
2003-06-27 09:30:00,NYSE:PLD,28.55,28.77,28.45,28.64999,260200.0
2003-06-30 09:30:00,NYSE:PLD,28.7,28.85001,28.17,28.17,592700.0
2003-07-01 09:30:00,NYSE:PLD,27.95,28.37,27.73,28.35001,361500.0
2003-07-02 09:30:00,NYSE:PLD,28.39999,28.5,28.0,28.47,366900.0
2003-07-03 09:30:00,NYSE:PLD,28.35001,28.53,28.2,28.53,207500.0
2003-07-07 09:30:00,NYSE:PLD,28.0,28.7,28.0,28.58,534900.0
2003-07-08 09:30:00,NYSE:PLD,28.39999,28.39999,28.09,28.10001,264100.0
2003-07-09 09:30:00,NYSE:PLD,28.05,28.05,27.45,27.69,894700.0
2003-07-10 09:30:00,NYSE:PLD,27.60001,27.60001,26.83,26.99001,735200.0
2003-07-11 09:30:00,NYSE:PLD,27.0,27.10001,26.95,27.0,859800.0
2003-07-14 09:30:00,NYSE:PLD,27.05,27.39999,27.05,27.3,460100.0
2003-07-15 09:30:00,NYSE:PLD,27.35001,27.81,27.33,27.55,336000.0
2003-07-16 09:30:00,NYSE:PLD,27.7,28.0,27.60001,27.66,408200.0
2003-07-17 09:30:00,NYSE:PLD,27.60001,27.64999,27.17999,27.3,409400.0
2003-07-18 09:30:00,NYSE:PLD,27.45,27.67999,27.32001,27.53,223800.0
2003-07-21 09:30:00,NYSE:PLD,27.60001,27.7,27.42999,27.46001,275700.0
2003-07-22 09:30:00,NYSE:PLD,27.5,27.60001,27.44,27.48,232300.0
2003-07-23 09:30:00,NYSE:PLD,27.55,27.55,27.10001,27.34,347400.0
2003-07-24 09:30:00,NYSE:PLD,27.64999,27.78,27.53999,27.63,224600.0
2003-07-25 09:30:00,NYSE:PLD,27.64,27.88,27.55,27.75,512000.0
2003-07-28 09:30:00,NYSE:PLD,27.89999,28.10001,27.24001,27.25,212800.0
2003-07-29 09:30:00,NYSE:PLD,27.39,27.95,27.31,27.84,391800.0
2003-07-30 09:30:00,NYSE:PLD,27.81,28.38,27.77,28.38,306400.0
2003-07-31 09:30:00,NYSE:PLD,28.3,28.35001,27.99001,28.10001,196300.0
2003-08-01 09:30:00,NYSE:PLD,28.14999,28.2,27.78999,28.0,185500.0
2003-08-04 09:30:00,NYSE:PLD,27.95,28.17999,27.66,27.75,251300.0
2003-08-05 09:30:00,NYSE:PLD,27.92999,27.99001,27.56,27.86,163000.0
2003-08-06 09:30:00,NYSE:PLD,27.86,27.92999,27.55,27.82001,156900.0
2003-08-07 09:30:00,NYSE:PLD,27.86,27.95,27.64,27.88,192500.0
2003-08-08 09:30:00,NYSE:PLD,27.8,27.8,27.5,27.63,220300.0
2003-08-11 09:30:00,NYSE:PLD,27.53,28.0,27.41,27.85001,207000.0
2003-08-12 09:30:00,NYSE:PLD,27.86,28.13,27.86,27.99001,148700.0
2003-08-13 09:30:00,NYSE:PLD,27.94,28.0,27.50999,27.83,224600.0
2003-08-14 09:30:00,NYSE:PLD,27.86,27.95,27.64,27.86,270500.0
2003-08-15 09:30:00,NYSE:PLD,27.95,28.05,27.81,27.95,174700.0
2003-08-18 09:30:00,NYSE:PLD,28.0,28.2,28.0,28.14999,223800.0
2003-08-19 09:30:00,NYSE:PLD,28.2,28.27,28.11,28.2,388000.0
2003-08-20 09:30:00,NYSE:PLD,28.2,28.33,27.96001,28.3,268700.0
2003-08-21 09:30:00,NYSE:PLD,28.37,28.47,28.23,28.42,346600.0
2003-08-22 09:30:00,NYSE:PLD,28.5,28.5,27.92,27.95,241200.0
2003-08-25 09:30:00,NYSE:PLD,27.75,27.89,27.58,27.72,198800.0
2003-08-26 09:30:00,NYSE:PLD,27.72,27.85001,27.31,27.77,364800.0
2003-08-27 09:30:00,NYSE:PLD,27.87,28.37,27.75999,28.35001,257700.0
2003-08-28 09:30:00,NYSE:PLD,28.45,28.45,28.13,28.25999,481700.0
2003-08-29 09:30:00,NYSE:PLD,28.31,28.58,28.24001,28.5,113800.0
2003-09-02 09:30:00,NYSE:PLD,28.97,29.03999,28.55,29.0,298800.0
2003-09-03 09:30:00,NYSE:PLD,29.14999,29.5,29.0,29.41,288700.0
2003-09-04 09:30:00,NYSE:PLD,29.5,29.56,29.35001,29.55,193000.0
2003-09-05 09:30:00,NYSE:PLD,29.45,29.72,29.25,29.39999,449700.0
2003-09-08 09:30:00,NYSE:PLD,30.0,30.0,29.53999,29.60001,385700.0
2003-09-09 09:30:00,NYSE:PLD,29.60001,29.92,29.41,29.75,585500.0
2003-09-10 09:30:00,NYSE:PLD,29.8,29.8,28.94,29.08,237300.0
2003-09-11 09:30:00,NYSE:PLD,29.03999,29.49001,29.02,29.36,220000.0
2003-09-12 09:30:00,NYSE:PLD,29.28,29.49001,29.19,29.39,249700.0
2003-09-15 09:30:00,NYSE:PLD,29.28999,29.42999,29.25999,29.37,122400.0
2003-09-16 09:30:00,NYSE:PLD,29.48,29.55,29.14,29.37,219200.0
2003-09-17 09:30:00,NYSE:PLD,29.27,29.39999,29.2,29.3,253800.0
2003-09-18 09:30:00,NYSE:PLD,29.55,29.83,29.5,29.8,779700.0
2003-09-19 09:30:00,NYSE:PLD,29.94,30.24001,29.75,30.2,377500.0
2003-09-22 09:30:00,NYSE:PLD,30.3,30.32001,29.95,30.28999,269500.0
2003-09-23 09:30:00,NYSE:PLD,30.25,30.67999,30.25,30.64999,588700.0
2003-09-24 09:30:00,NYSE:PLD,30.75,30.75,30.24001,30.25,145900.0
2003-09-25 09:30:00,NYSE:PLD,30.39999,30.60001,30.06,30.14,275200.0
2003-09-26 09:30:00,NYSE:PLD,30.2,30.39999,30.06,30.36,914800.0
2003-09-29 09:30:00,NYSE:PLD,30.33,30.7,30.3,30.60001,444000.0
2003-09-30 09:30:00,NYSE:PLD,30.60001,31.0,30.45,30.81,865300.0
2003-10-01 09:30:00,NYSE:PLD,30.45,30.5,30.32001,30.39999,339800.0
2003-10-02 09:30:00,NYSE:PLD,30.39999,30.63,30.39999,30.58,212100.0
2003-10-03 09:30:00,NYSE:PLD,30.75,30.97,30.64,30.75999,511900.0
2003-10-06 09:30:00,NYSE:PLD,30.75,31.14999,30.75,30.95,214900.0
2003-10-07 09:30:00,NYSE:PLD,30.95,30.95,30.48,30.62,294600.0
2003-10-08 09:30:00,NYSE:PLD,30.64999,30.69,30.49001,30.59,380100.0
2003-10-09 09:30:00,NYSE:PLD,30.64,30.82001,30.28,30.47,342900.0
2003-10-10 09:30:00,NYSE:PLD,31.0,31.0,30.7,30.7,419500.0
2003-10-13 09:30:00,NYSE:PLD,30.8,30.94,30.78,30.83,219600.0
2003-10-14 09:30:00,NYSE:PLD,30.75,31.39,30.69,31.38,601700.0
2003-10-15 09:30:00,NYSE:PLD,31.63,31.63,31.14999,31.2,373000.0
2003-10-16 09:30:00,NYSE:PLD,31.38,31.60001,31.3,31.44,394300.0
2003-10-17 09:30:00,NYSE:PLD,31.5,31.58,31.0,31.5,368100.0
2003-10-20 09:30:00,NYSE:PLD,31.5,31.67999,31.33,31.44,202100.0
2003-10-21 09:30:00,NYSE:PLD,31.44,31.56,31.24001,31.39,135700.0
2003-10-22 09:30:00,NYSE:PLD,31.28999,31.28999,30.88,30.91,119400.0
2003-10-23 09:30:00,NYSE:PLD,30.81,30.81,30.2,30.3,217200.0
2003-10-24 09:30:00,NYSE:PLD,30.37,30.41,30.03999,30.2,197300.0
2003-10-27 10:30:00,NYSE:PLD,30.39999,30.87,30.39999,30.8,229900.0
2003-10-28 10:30:00,NYSE:PLD,30.89,30.89,29.91,30.3,255400.0
2003-10-29 10:30:00,NYSE:PLD,30.55,30.94,30.36,30.52,407300.0
2003-10-30 10:30:00,NYSE:PLD,30.64999,30.75,30.34,30.61,212700.0
2003-10-31 10:30:00,NYSE:PLD,30.64999,30.92,29.99001,29.99001,265000.0
2003-11-03 09:30:00,NYSE:PLD,30.10001,30.42999,29.97,30.42999,463515.0
2003-11-04 09:30:00,NYSE:PLD,30.45,30.75999,30.06,30.60001,493131.0
2003-11-05 09:30:00,NYSE:PLD,30.55,30.64,30.32001,30.50999,144900.0
2003-11-06 09:30:00,NYSE:PLD,30.60001,30.89999,30.38,30.63,171100.0
2003-11-07 09:30:00,NYSE:PLD,30.75,31.3,30.7,31.2,303000.0
2003-11-10 09:30:00,NYSE:PLD,31.10001,31.25,31.05,31.17999,178000.0
2003-11-11 09:30:00,NYSE:PLD,31.05,31.24001,31.00999,31.06,262600.0
2003-11-12 09:30:00,NYSE:PLD,31.09,31.62,31.03,31.62,218200.0
2003-11-13 09:30:00,NYSE:PLD,31.52,31.7,31.2,31.3,145300.0
2003-11-14 09:30:00,NYSE:PLD,31.41,32.06,31.41,32.0,513200.0
2003-11-17 09:30:00,NYSE:PLD,32.0,32.0,31.71001,31.84,287800.0
2003-11-18 09:30:00,NYSE:PLD,31.84,31.89999,31.64999,31.74001,509600.0
2003-11-19 09:30:00,NYSE:PLD,31.77,31.85001,31.33,31.42,298700.0
2003-11-20 09:30:00,NYSE:PLD,31.38,31.38,30.75,31.05,172800.0
2003-11-21 09:30:00,NYSE:PLD,30.95,31.17999,30.5,30.74001,196400.0
2003-11-24 09:30:00,NYSE:PLD,30.99001,31.02,30.66,30.92,171000.0
2003-11-25 09:30:00,NYSE:PLD,30.92,31.3,30.91,31.3,232600.0
2003-11-26 09:30:00,NYSE:PLD,31.3,31.32001,31.11,31.2,159800.0
2003-11-28 09:30:00,NYSE:PLD,31.45,31.71001,31.44,31.46001,59900.0
2003-12-01 09:30:00,NYSE:PLD,31.7,31.99001,31.45,31.99001,304200.0
2003-12-02 09:30:00,NYSE:PLD,31.99001,32.0,31.82001,31.86,176700.0
2003-12-03 09:30:00,NYSE:PLD,31.86,32.07001,31.83,31.85001,175900.0
2003-12-04 09:30:00,NYSE:PLD,31.98,31.98,31.69,31.75999,85500.0
2003-12-05 09:30:00,NYSE:PLD,31.77,31.92999,31.62,31.88,62300.0
2003-12-08 09:30:00,NYSE:PLD,32.05,32.32001,31.78,32.32001,164900.0
2003-12-09 09:30:00,NYSE:PLD,32.35001,32.37,32.12,32.13,138900.0
2003-12-10 09:30:00,NYSE:PLD,32.13,32.14999,31.97,32.0,318000.0
2003-12-11 09:30:00,NYSE:PLD,32.17,32.35001,32.10001,32.3,328300.0
2003-12-12 09:30:00,NYSE:PLD,32.39999,32.64,32.35001,32.60001,181200.0
2003-12-15 09:30:00,NYSE:PLD,32.85001,32.89999,32.35001,32.36,122500.0
2003-12-16 09:30:00,NYSE:PLD,32.5,32.83,32.28999,32.83,190700.0
2003-12-17 09:30:00,NYSE:PLD,32.83,33.00999,32.64999,32.8,345100.0
2003-12-18 09:30:00,NYSE:PLD,32.42999,32.87,32.3,32.85001,246400.0
2003-12-19 09:30:00,NYSE:PLD,32.75,33.06,32.7,32.8,269100.0
2003-12-22 09:30:00,NYSE:PLD,32.85001,33.0,32.58,33.0,173900.0
2003-12-23 09:30:00,NYSE:PLD,32.95,33.0,32.82001,32.96001,130300.0
2003-12-24 09:30:00,NYSE:PLD,33.0,33.19,32.98,33.12,49800.0
2003-12-26 09:30:00,NYSE:PLD,33.12,33.235,33.12,33.14999,34800.0
2003-12-29 09:30:00,NYSE:PLD,33.33,33.36,33.11,33.12,166600.0
2003-12-30 09:30:00,NYSE:PLD,33.2,33.50999,33.17,33.45,155600.0
2003-12-31 09:30:00,NYSE:PLD,33.39999,33.60001,32.88,32.88,253100.0
2004-01-02 09:30:00,NYSE:PLD,33.02,33.28999,32.8,32.99001,206000.0
2004-01-05 09:30:00,NYSE:PLD,33.05,33.47,32.92999,33.09,219600.0
2004-01-06 09:30:00,NYSE:PLD,33.25,33.31,33.06,33.17,254300.0
