datetime,symbol,open,high,low,close,volume
2001-03-16 10:30:00,NASDAQ:STLD,3.21875,3.234375,3.046875,3.046875,396800.0
2001-03-19 10:30:00,NASDAQ:STLD,3.035155,3.25,3.03125,3.25,154800.0
2001-03-20 10:30:00,NASDAQ:STLD,3.25,3.25,3.125,3.140625,206800.0
2001-03-21 10:30:00,NASDAQ:STLD,3.140625,3.203125,3.03125,3.078125,84400.0
2001-03-22 10:30:00,NASDAQ:STLD,3.046875,3.0625,2.765625,3.0,209200.0
2001-03-23 10:30:00,NASDAQ:STLD,3.0,3.011718,2.859375,2.953125,95600.0
2001-03-26 10:30:00,NASDAQ:STLD,2.9375,2.984375,2.878905,2.921875,124000.0
2001-03-27 10:30:00,NASDAQ:STLD,2.921875,2.9375,2.8125,2.859375,112400.0
2001-03-28 10:30:00,NASDAQ:STLD,2.816405,2.90625,2.816405,2.828125,171600.0
2001-03-29 10:30:00,NASDAQ:STLD,2.84375,2.875,2.703125,2.71875,438800.0
2001-03-30 10:30:00,NASDAQ:STLD,2.78125,2.828125,2.6875,2.78125,401600.0
2001-04-02 09:30:00,NASDAQ:STLD,2.785155,2.8125,2.757813,2.765625,209200.0
2001-04-03 09:30:00,NASDAQ:STLD,2.765625,2.765625,2.6875,2.6875,246000.0
2001-04-04 09:30:00,NASDAQ:STLD,2.703125,2.75,2.6875,2.6875,278400.0
2001-04-05 09:30:00,NASDAQ:STLD,2.734375,2.953125,2.671875,2.9375,190000.0
2001-04-06 09:30:00,NASDAQ:STLD,2.953125,2.96875,2.898438,2.90625,553600.0
2001-04-09 09:30:00,NASDAQ:STLD,2.9075,2.97,2.9025,2.9525,173600.0
2001-04-10 09:30:00,NASDAQ:STLD,2.945,3.0,2.9375,2.97,936400.0
2001-04-11 09:30:00,NASDAQ:STLD,2.99,2.99,2.8825,2.925,169600.0
2001-04-12 09:30:00,NASDAQ:STLD,2.934375,2.95,2.8825,2.925,207200.0
2001-04-16 09:30:00,NASDAQ:STLD,2.925,2.925,2.875,2.88,176800.0
2001-04-17 09:30:00,NASDAQ:STLD,2.875,3.0,2.7625,2.975,193200.0
2001-04-18 09:30:00,NASDAQ:STLD,3.0,3.0775,2.9,2.9,174800.0
2001-04-19 09:30:00,NASDAQ:STLD,2.9,2.95,2.825,2.9375,358800.0
2001-04-20 09:30:00,NASDAQ:STLD,2.95,2.9825,2.9375,2.975,119600.0
2001-04-23 09:30:00,NASDAQ:STLD,2.9675,3.07,2.95,3.05,322400.0
2001-04-24 09:30:00,NASDAQ:STLD,3.075,3.265,3.05,3.25,401600.0
2001-04-25 09:30:00,NASDAQ:STLD,3.24,3.2875,3.2375,3.2725,420800.0
2001-04-26 09:30:00,NASDAQ:STLD,3.2725,3.4125,3.26,3.4125,422400.0
2001-04-27 09:30:00,NASDAQ:STLD,3.4175,3.4725,3.415,3.4725,1281600.0
2001-04-30 09:30:00,NASDAQ:STLD,3.46875,3.59,3.46875,3.585,396400.0
2001-05-01 09:30:00,NASDAQ:STLD,3.5525,3.6475,3.525,3.6475,377600.0
2001-05-02 09:30:00,NASDAQ:STLD,3.5875,3.6225,3.5475,3.6,417200.0
2001-05-03 09:30:00,NASDAQ:STLD,3.5875,3.695,3.5375,3.585,545200.0
2001-05-04 09:30:00,NASDAQ:STLD,3.52375,3.7375,3.4675,3.7125,566800.0
2001-05-07 09:30:00,NASDAQ:STLD,3.7,3.7175,3.6,3.6,246000.0
2001-05-08 09:30:00,NASDAQ:STLD,3.6,3.65,3.525,3.575,251200.0
2001-05-09 09:30:00,NASDAQ:STLD,3.5675,3.595,3.515,3.52,187200.0
2001-05-10 09:30:00,NASDAQ:STLD,3.5175,3.55,3.4625,3.4775,252800.0
2001-05-11 09:30:00,NASDAQ:STLD,3.5025,3.5125,3.4125,3.4375,322800.0
2001-05-14 09:30:00,NASDAQ:STLD,3.425,3.4575,3.405,3.425,190400.0
2001-05-15 09:30:00,NASDAQ:STLD,3.4275,3.49,3.4125,3.4775,280800.0
2001-05-16 09:30:00,NASDAQ:STLD,3.48,3.5375,3.475,3.5075,334800.0
2001-05-17 09:30:00,NASDAQ:STLD,3.4625,3.5775,3.345,3.5525,335600.0
2001-05-18 09:30:00,NASDAQ:STLD,3.555,3.5625,3.49,3.5225,104400.0
2001-05-21 09:30:00,NASDAQ:STLD,3.5225,3.62,3.5225,3.56,222800.0
2001-05-22 09:30:00,NASDAQ:STLD,3.5675,3.6225,3.525,3.5625,303200.0
2001-05-23 09:30:00,NASDAQ:STLD,3.5475,3.5575,3.4,3.415,263200.0
2001-05-24 09:30:00,NASDAQ:STLD,3.425,3.435,3.1775,3.26,682000.0
2001-05-25 09:30:00,NASDAQ:STLD,3.26,3.31625,3.2475,3.3125,359200.0
2001-05-29 09:30:00,NASDAQ:STLD,3.26,3.3925,3.26,3.3625,362400.0
2001-05-30 09:30:00,NASDAQ:STLD,3.4,3.4,3.305,3.305,418800.0
2001-05-31 09:30:00,NASDAQ:STLD,3.315,3.5,3.315,3.455,339200.0
2001-06-01 09:30:00,NASDAQ:STLD,3.4575,3.5325,3.4425,3.4675,1325200.0
2001-06-04 09:30:00,NASDAQ:STLD,3.4575,3.4875,3.4375,3.4575,601200.0
2001-06-05 09:30:00,NASDAQ:STLD,3.53,3.7375,3.4525,3.635,1136000.0
2001-06-06 09:30:00,NASDAQ:STLD,3.65,3.655,3.5625,3.5775,966800.0
2001-06-07 09:30:00,NASDAQ:STLD,3.5525,3.6125,3.5,3.6125,188400.0
2001-06-08 09:30:00,NASDAQ:STLD,3.6225,3.6725,3.6,3.6125,260000.0
2001-06-11 09:30:00,NASDAQ:STLD,3.615,3.62,3.375,3.4375,360800.0
2001-06-12 09:30:00,NASDAQ:STLD,3.435,3.545,3.4325,3.545,138800.0
2001-06-13 09:30:00,NASDAQ:STLD,3.515,3.56,3.485,3.4925,263200.0
2001-06-14 09:30:00,NASDAQ:STLD,3.4975,3.515,3.4125,3.425,210400.0
2001-06-15 09:30:00,NASDAQ:STLD,3.4175,3.5375,3.4,3.405,392800.0
2001-06-18 09:30:00,NASDAQ:STLD,3.4075,3.4625,3.4075,3.425,268000.0
2001-06-19 09:30:00,NASDAQ:STLD,3.4525,3.4625,3.41,3.4125,165600.0
2001-06-20 09:30:00,NASDAQ:STLD,3.4,3.465,3.4,3.4425,292800.0
2001-06-21 09:30:00,NASDAQ:STLD,3.44,3.505,3.4275,3.4975,302800.0
2001-06-22 09:30:00,NASDAQ:STLD,3.4625,3.47,3.2475,3.2525,636000.0
2001-06-25 09:30:00,NASDAQ:STLD,3.2525,3.2775,3.2175,3.2225,221600.0
2001-06-26 09:30:00,NASDAQ:STLD,3.2375,3.2725,3.2,3.21,372400.0
2001-06-27 09:30:00,NASDAQ:STLD,3.235,3.2625,3.1625,3.165,406000.0
2001-06-28 09:30:00,NASDAQ:STLD,3.19,3.205,3.15,3.1925,300800.0
2001-06-29 09:30:00,NASDAQ:STLD,3.2,3.205,2.925,3.125,1315600.0
2001-07-02 09:30:00,NASDAQ:STLD,3.1,3.125,2.9375,3.09,392400.0
2001-07-03 09:30:00,NASDAQ:STLD,3.0875,3.1075,3.025,3.0575,233200.0
2001-07-05 09:30:00,NASDAQ:STLD,3.065,3.0925,3.02,3.04,192400.0
2001-07-06 09:30:00,NASDAQ:STLD,3.04,3.05,2.99,3.015,216800.0
2001-07-09 09:30:00,NASDAQ:STLD,3.015,3.015,2.925,2.945,152800.0
2001-07-10 09:30:00,NASDAQ:STLD,2.99,2.9975,2.9025,2.905,444000.0
2001-07-11 09:30:00,NASDAQ:STLD,2.91,2.925,2.875,2.89,210000.0
2001-07-12 09:30:00,NASDAQ:STLD,2.9025,3.0,2.8975,2.99,641200.0
2001-07-13 09:30:00,NASDAQ:STLD,3.01,3.04,2.9875,3.0375,860400.0
2001-07-16 09:30:00,NASDAQ:STLD,3.05,3.075,3.0,3.005,539200.0
2001-07-17 09:30:00,NASDAQ:STLD,3.025,3.025,2.975,3.0075,172000.0
2001-07-18 09:30:00,NASDAQ:STLD,3.0125,3.0125,2.9125,2.915,202400.0
2001-07-19 09:30:00,NASDAQ:STLD,2.975,2.9825,2.8875,2.9825,323600.0
2001-07-20 09:30:00,NASDAQ:STLD,2.985,3.0125,2.9025,2.9975,93600.0
2001-07-23 09:30:00,NASDAQ:STLD,3.075,3.0925,3.0075,3.0825,665600.0
2001-07-24 09:30:00,NASDAQ:STLD,3.1225,3.1225,3.025,3.105,251200.0
2001-07-25 09:30:00,NASDAQ:STLD,3.0975,3.1725,3.065,3.1725,160000.0
2001-07-26 09:30:00,NASDAQ:STLD,3.1,3.125,3.0375,3.08,1335200.0
2001-07-27 09:30:00,NASDAQ:STLD,3.0875,3.1,3.045,3.055,328000.0
2001-07-30 09:30:00,NASDAQ:STLD,3.0875,3.0875,3.04,3.075,339200.0
2001-07-31 09:30:00,NASDAQ:STLD,3.075,3.225,3.0525,3.175,1589200.0
2001-08-01 09:30:00,NASDAQ:STLD,3.1875,3.3025,3.175,3.3025,1010800.0
2001-08-02 09:30:00,NASDAQ:STLD,3.3025,3.39,3.25,3.3625,3833600.0
2001-08-03 09:30:00,NASDAQ:STLD,3.325,3.38,3.2875,3.365,4210800.0
2001-08-06 09:30:00,NASDAQ:STLD,3.3425,3.385,3.25,3.2925,126800.0
2001-08-07 09:30:00,NASDAQ:STLD,3.3375,3.3425,3.165,3.24,724400.0
2001-08-08 09:30:00,NASDAQ:STLD,3.18,3.2575,3.0925,3.1875,906000.0
2001-08-09 09:30:00,NASDAQ:STLD,3.1175,3.215,3.1125,3.1625,177600.0
2001-08-10 09:30:00,NASDAQ:STLD,3.1675,3.225,3.105,3.1775,187600.0
2001-08-13 09:30:00,NASDAQ:STLD,3.2,3.205,3.11,3.1925,191600.0
2001-08-14 09:30:00,NASDAQ:STLD,3.3375,3.3375,3.2375,3.31,438000.0
2001-08-15 09:30:00,NASDAQ:STLD,3.305,3.3125,3.27,3.2875,288000.0
2001-08-16 09:30:00,NASDAQ:STLD,3.30875,3.3125,3.2875,3.295,485200.0
2001-08-17 09:30:00,NASDAQ:STLD,3.3225,3.3425,3.24,3.3425,234400.0
2001-08-20 09:30:00,NASDAQ:STLD,3.3225,3.3625,3.25,3.315,852000.0
2001-08-21 09:30:00,NASDAQ:STLD,3.2875,3.3375,3.2875,3.305,55200.0
2001-08-22 09:30:00,NASDAQ:STLD,3.3625,3.375,3.25,3.2975,882800.0
2001-08-23 09:30:00,NASDAQ:STLD,3.36875,3.37,3.2775,3.2825,1092800.0
2001-08-24 09:30:00,NASDAQ:STLD,3.325,3.4175,3.3,3.4175,614800.0
2001-08-27 09:30:00,NASDAQ:STLD,3.435,3.5075,3.4125,3.4875,550000.0
2001-08-28 09:30:00,NASDAQ:STLD,3.485,3.4875,3.3875,3.415,117200.0
2001-08-29 09:30:00,NASDAQ:STLD,3.39,3.44,3.3375,3.44,510800.0
2001-08-30 09:30:00,NASDAQ:STLD,3.3375,3.3775,3.25,3.2875,575200.0
2001-08-31 09:30:00,NASDAQ:STLD,3.375,3.3875,3.2975,3.3375,241600.0
2001-09-04 09:30:00,NASDAQ:STLD,3.3275,3.42,3.3275,3.4075,424400.0
2001-09-05 09:30:00,NASDAQ:STLD,3.4125,3.5625,3.4,3.56,867600.0
2001-09-06 09:30:00,NASDAQ:STLD,3.5,3.56,3.4825,3.5425,1136000.0
2001-09-07 09:30:00,NASDAQ:STLD,3.505,3.7375,3.41,3.5225,559600.0
2001-09-10 09:30:00,NASDAQ:STLD,3.25,3.2525,2.8525,3.225,1060400.0
2001-09-17 09:30:00,NASDAQ:STLD,3.105,3.1625,2.8575,2.9375,1522400.0
2001-09-18 09:30:00,NASDAQ:STLD,2.97875,3.02,2.875,2.8775,832400.0
2001-09-19 09:30:00,NASDAQ:STLD,2.9,2.925,2.65,2.8625,1325600.0
2001-09-20 09:30:00,NASDAQ:STLD,2.6875,2.725,2.5125,2.5475,330800.0
2001-09-21 09:30:00,NASDAQ:STLD,2.35,2.6125,2.3375,2.4225,457600.0
2001-09-24 09:30:00,NASDAQ:STLD,2.3875,2.6,2.35,2.575,522400.0
2001-09-25 09:30:00,NASDAQ:STLD,2.6,2.75,2.5025,2.6025,414400.0
2001-09-26 09:30:00,NASDAQ:STLD,2.6875,2.6875,2.3725,2.3875,812400.0
2001-09-27 09:30:00,NASDAQ:STLD,2.48625,2.49,2.2325,2.35,2394400.0
2001-09-28 09:30:00,NASDAQ:STLD,2.4375,2.4725,2.3175,2.4725,425200.0
2001-10-01 09:30:00,NASDAQ:STLD,2.6225,2.735,2.6,2.6,1265200.0
2001-10-02 09:30:00,NASDAQ:STLD,2.55,2.62,2.4875,2.525,254000.0
2001-10-03 09:30:00,NASDAQ:STLD,2.4775,2.6475,2.415,2.6025,161600.0
2001-10-04 09:30:00,NASDAQ:STLD,2.605,2.605,2.5,2.565,321200.0
2001-10-05 09:30:00,NASDAQ:STLD,2.625,2.625,2.4225,2.4975,666000.0
2001-10-08 09:30:00,NASDAQ:STLD,2.4975,2.5075,2.3125,2.3575,271600.0
2001-10-09 09:30:00,NASDAQ:STLD,2.4425,2.4425,2.25,2.39,226800.0
2001-10-10 09:30:00,NASDAQ:STLD,2.44,2.4825,2.375,2.48,1066800.0
2001-10-11 09:30:00,NASDAQ:STLD,2.49,2.52,2.3975,2.51,211600.0
2001-10-12 09:30:00,NASDAQ:STLD,2.5,2.525,2.4125,2.475,474000.0
2001-10-15 09:30:00,NASDAQ:STLD,2.5,2.5,2.4,2.4975,1162000.0
2001-10-16 09:30:00,NASDAQ:STLD,2.4975,2.5075,2.42,2.5,324400.0
2001-10-17 09:30:00,NASDAQ:STLD,2.53,2.585,2.49,2.525,376000.0
2001-10-18 09:30:00,NASDAQ:STLD,2.4625,2.475,2.3975,2.43,134400.0
2001-10-19 09:30:00,NASDAQ:STLD,2.475,2.545,2.4125,2.545,717200.0
2001-10-22 09:30:00,NASDAQ:STLD,2.4375,2.725,2.4375,2.7,498800.0
2001-10-23 09:30:00,NASDAQ:STLD,2.725,2.775,2.6375,2.6375,420800.0
2001-10-24 09:30:00,NASDAQ:STLD,2.7,2.7125,2.55,2.67,392800.0
2001-10-25 09:30:00,NASDAQ:STLD,2.6425,2.75,2.595,2.6375,228800.0
2001-10-26 09:30:00,NASDAQ:STLD,2.62,2.785,2.62,2.7125,222000.0
2001-10-29 10:30:00,NASDAQ:STLD,2.6725,2.7975,2.55,2.5625,347600.0
2001-10-30 10:30:00,NASDAQ:STLD,2.6075,2.6425,2.545,2.5925,131600.0
2001-10-31 10:30:00,NASDAQ:STLD,2.5475,2.625,2.54,2.6,295600.0
2001-11-01 10:30:00,NASDAQ:STLD,2.5875,2.6325,2.58,2.625,230400.0
2001-11-02 10:30:00,NASDAQ:STLD,2.605,2.7025,2.605,2.6175,151600.0
2001-11-05 09:30:00,NASDAQ:STLD,2.6175,2.7525,2.6175,2.6625,220000.0
2001-11-06 09:30:00,NASDAQ:STLD,2.6275,2.755,2.6,2.7425,264400.0
2001-11-07 09:30:00,NASDAQ:STLD,2.7275,2.7275,2.625,2.6525,199200.0
2001-11-08 09:30:00,NASDAQ:STLD,2.655,2.655,2.5275,2.555,154400.0
2001-11-09 09:30:00,NASDAQ:STLD,2.5325,2.535,2.4375,2.525,961600.0
2001-11-12 09:30:00,NASDAQ:STLD,2.4975,2.5225,2.475,2.5,156000.0
2001-11-13 09:30:00,NASDAQ:STLD,2.5025,2.5825,2.475,2.5775,407600.0
2001-11-14 09:30:00,NASDAQ:STLD,2.5275,2.68,2.5225,2.665,474400.0
2001-11-15 09:30:00,NASDAQ:STLD,2.6,2.675,2.575,2.6025,270800.0
2001-11-16 09:30:00,NASDAQ:STLD,2.5675,2.675,2.5675,2.63,270400.0
2001-11-19 09:30:00,NASDAQ:STLD,2.585,2.685,2.56,2.6825,462800.0
2001-11-20 09:30:00,NASDAQ:STLD,2.585,2.635,2.55,2.585,1259600.0
2001-11-21 09:30:00,NASDAQ:STLD,2.615,2.8475,2.5875,2.6975,6098400.0
2001-11-23 09:30:00,NASDAQ:STLD,2.775,2.80625,2.725,2.7425,326000.0
2001-11-26 09:30:00,NASDAQ:STLD,2.81,2.8125,2.6925,2.705,636000.0
2001-11-27 09:30:00,NASDAQ:STLD,2.7625,2.765,2.6625,2.67,768000.0
2001-11-28 09:30:00,NASDAQ:STLD,2.6625,2.665,2.4975,2.4975,460400.0
2001-11-29 09:30:00,NASDAQ:STLD,2.5825,2.585,2.4875,2.5475,591200.0
2001-11-30 09:30:00,NASDAQ:STLD,2.505,2.59,2.5025,2.57,357200.0
2001-12-03 09:30:00,NASDAQ:STLD,2.5275,2.62,2.5275,2.5825,274800.0
2001-12-04 09:30:00,NASDAQ:STLD,2.6225,2.6875,2.6125,2.655,764000.0
2001-12-05 09:30:00,NASDAQ:STLD,2.875,2.9775,2.7625,2.85,7082400.0
2001-12-06 09:30:00,NASDAQ:STLD,2.9,2.9,2.7875,2.8675,1381200.0
2001-12-07 09:30:00,NASDAQ:STLD,2.87,2.9175,2.8375,2.875,1785200.0
2001-12-10 09:30:00,NASDAQ:STLD,2.845,2.85,2.74,2.75,441600.0
2001-12-11 09:30:00,NASDAQ:STLD,2.7975,2.81,2.7375,2.7975,359600.0
2001-12-12 09:30:00,NASDAQ:STLD,2.79,2.825,2.74,2.74,308400.0
2001-12-13 09:30:00,NASDAQ:STLD,2.7425,2.7625,2.6325,2.665,718400.0
2001-12-14 09:30:00,NASDAQ:STLD,2.7025,2.75,2.6625,2.7325,879600.0
2001-12-17 09:30:00,NASDAQ:STLD,2.7175,2.7875,2.7175,2.77,603200.0
2001-12-18 09:30:00,NASDAQ:STLD,2.7875,2.8475,2.775,2.8,806400.0
2001-12-19 09:30:00,NASDAQ:STLD,2.8,2.845,2.5625,2.745,1797600.0
2001-12-20 09:30:00,NASDAQ:STLD,2.74,2.8,2.7375,2.7725,757200.0
2001-12-21 09:30:00,NASDAQ:STLD,2.7975,2.8225,2.765,2.8125,778400.0
2001-12-24 09:30:00,NASDAQ:STLD,2.795,2.8975,2.795,2.84,391200.0
2001-12-26 09:30:00,NASDAQ:STLD,2.8125,2.875,2.8125,2.8625,342400.0
2001-12-27 09:30:00,NASDAQ:STLD,2.86125,3.01,2.8575,2.9425,548400.0
2001-12-28 09:30:00,NASDAQ:STLD,2.93125,2.9875,2.775,2.775,421200.0
2001-12-31 09:30:00,NASDAQ:STLD,2.765,2.9375,2.755,2.9025,702000.0
2002-01-02 09:30:00,NASDAQ:STLD,2.925,2.95,2.8525,2.9225,1022800.0
2002-01-03 09:30:00,NASDAQ:STLD,2.8875,2.95,2.85,2.8975,673200.0
2002-01-04 09:30:00,NASDAQ:STLD,2.91,2.9675,2.87,2.9425,1149200.0
2002-01-07 09:30:00,NASDAQ:STLD,2.9725,3.0,2.905,3.0,1057600.0
2002-01-08 09:30:00,NASDAQ:STLD,2.95,3.15,2.95,3.1,1342400.0
2002-01-09 09:30:00,NASDAQ:STLD,3.1,3.385,3.0975,3.25,2052000.0
2002-01-10 09:30:00,NASDAQ:STLD,3.3125,3.319575,3.2375,3.2525,1857600.0
2002-01-11 09:30:00,NASDAQ:STLD,3.26,3.3125,3.2275,3.245,685200.0
2002-01-14 09:30:00,NASDAQ:STLD,3.2375,3.25,3.06,3.075,1190000.0
2002-01-15 09:30:00,NASDAQ:STLD,3.1375,3.1875,3.0875,3.1225,526400.0
2002-01-16 09:30:00,NASDAQ:STLD,3.09,3.125,3.0825,3.1125,240800.0
2002-01-17 09:30:00,NASDAQ:STLD,3.0625,3.24,3.0625,3.1975,220000.0
2002-01-18 09:30:00,NASDAQ:STLD,3.2225,3.315,3.16,3.21,475200.0
2002-01-22 09:30:00,NASDAQ:STLD,3.18,3.295,3.1775,3.25,934800.0
2002-01-23 09:30:00,NASDAQ:STLD,3.26625,3.3725,3.25,3.3475,456400.0
2002-01-24 09:30:00,NASDAQ:STLD,3.3275,3.4,3.265,3.275,651600.0
2002-01-25 09:30:00,NASDAQ:STLD,3.275,3.3375,3.275,3.325,720000.0
2002-01-28 09:30:00,NASDAQ:STLD,3.32,3.375,3.3125,3.3575,288800.0
2002-01-29 09:30:00,NASDAQ:STLD,3.355,3.375,3.2675,3.3375,582000.0
2002-01-30 09:30:00,NASDAQ:STLD,3.28,3.3875,3.25,3.3525,532000.0
2002-01-31 09:30:00,NASDAQ:STLD,3.3975,3.4425,3.3375,3.4225,1746400.0
2002-02-01 09:30:00,NASDAQ:STLD,3.4175,3.4625,3.3125,3.345,816000.0
2002-02-04 09:30:00,NASDAQ:STLD,3.37125,3.375,3.155,3.1725,850800.0
2002-02-05 09:30:00,NASDAQ:STLD,3.1375,3.25,3.055,3.2,1525600.0
2002-02-06 09:30:00,NASDAQ:STLD,3.05,3.2375,3.05,3.1525,569200.0
2002-02-07 09:30:00,NASDAQ:STLD,3.1375,3.1825,3.075,3.125,580000.0
2002-02-08 09:30:00,NASDAQ:STLD,3.1,3.1125,3.05,3.1125,732400.0
2002-02-11 09:30:00,NASDAQ:STLD,3.1125,3.305,3.1,3.3,814400.0
2002-02-12 09:30:00,NASDAQ:STLD,3.255,3.2775,3.1875,3.265,166800.0
2002-02-13 09:30:00,NASDAQ:STLD,3.285,3.4125,3.225,3.3975,1144400.0
2002-02-14 09:30:00,NASDAQ:STLD,3.4025,3.4375,3.3,3.405,790400.0
2002-02-15 09:30:00,NASDAQ:STLD,3.35,3.4975,3.295,3.425,1237600.0
2002-02-19 09:30:00,NASDAQ:STLD,3.375,3.375,3.0875,3.1725,779200.0
2002-02-20 09:30:00,NASDAQ:STLD,3.25,3.3,3.115,3.1875,1382000.0
2002-02-21 09:30:00,NASDAQ:STLD,3.2,3.3625,3.1725,3.275,1270000.0
2002-02-22 09:30:00,NASDAQ:STLD,3.35,3.375,3.275,3.375,733200.0
2002-02-25 09:30:00,NASDAQ:STLD,3.3725,3.4725,3.325,3.42,1811200.0
2002-02-26 09:30:00,NASDAQ:STLD,3.3675,3.5,3.365,3.465,377200.0
2002-02-27 09:30:00,NASDAQ:STLD,3.4925,3.5675,3.4425,3.555,606800.0
2002-02-28 09:30:00,NASDAQ:STLD,3.54,3.54,3.345,3.3975,1236000.0
2002-03-01 09:30:00,NASDAQ:STLD,3.4225,3.425,3.255,3.4125,668000.0
2002-03-04 09:30:00,NASDAQ:STLD,3.385,3.53,3.3825,3.485,591600.0
2002-03-05 09:30:00,NASDAQ:STLD,3.4975,3.4975,3.1725,3.3125,1077200.0
2002-03-06 09:30:00,NASDAQ:STLD,3.35,3.575,3.34,3.5725,1259200.0
2002-03-07 09:30:00,NASDAQ:STLD,3.5675,3.625,3.435,3.625,1590000.0
2002-03-08 09:30:00,NASDAQ:STLD,3.6125,3.725,3.6125,3.71,1436400.0
2002-03-11 10:30:00,NASDAQ:STLD,3.69,3.7475,3.675,3.725,564800.0
2002-03-12 10:30:00,NASDAQ:STLD,3.71,3.7275,3.6875,3.7125,594800.0
2002-03-13 10:30:00,NASDAQ:STLD,3.7225,3.7225,3.675,3.68,848800.0
2002-03-14 10:30:00,NASDAQ:STLD,3.7175,3.73,3.67,3.67305,946400.0
2002-03-15 10:30:00,NASDAQ:STLD,3.68,3.8525,3.6775,3.85,1746000.0
2002-03-18 10:30:00,NASDAQ:STLD,3.8625,4.05,3.85,4.0425,2460000.0
2002-03-19 10:30:00,NASDAQ:STLD,4.0625,4.125,3.965,4.095,915600.0
2002-03-20 10:30:00,NASDAQ:STLD,4.072498,4.105,3.9775,4.005,1362400.0
2002-03-21 10:30:00,NASDAQ:STLD,4.02,4.197498,4.0075,4.125,2596400.0
2002-03-22 10:30:00,NASDAQ:STLD,4.1525,4.2225,4.115003,4.145,1315600.0
2002-03-25 10:30:00,NASDAQ:STLD,4.1725,4.175,4.087503,4.1175,1648000.0
2002-03-26 10:30:00,NASDAQ:STLD,4.1325,4.2,4.1325,4.162497,1875600.0
2002-03-27 10:30:00,NASDAQ:STLD,4.165,4.21,4.0925,4.107498,3598000.0
2002-03-28 10:30:00,NASDAQ:STLD,4.0825,4.195,4.064997,4.1025,1131200.0
2002-04-01 10:30:00,NASDAQ:STLD,4.087503,4.21,4.0575,4.18,995600.0
2002-04-02 10:30:00,NASDAQ:STLD,4.150003,4.2075,4.1125,4.177503,529600.0
2002-04-03 10:30:00,NASDAQ:STLD,4.1875,4.23,4.1375,4.197498,1155600.0
2002-04-04 10:30:00,NASDAQ:STLD,4.197498,4.275003,4.175,4.2275,1172000.0
2002-04-05 10:30:00,NASDAQ:STLD,4.255,4.435003,4.25,4.375,1813200.0
2002-04-08 09:30:00,NASDAQ:STLD,4.375,4.497503,4.25,4.4775,2357600.0
2002-04-09 09:30:00,NASDAQ:STLD,4.497503,4.5,4.355,4.4025,1628800.0
2002-04-10 09:30:00,NASDAQ:STLD,4.4025,4.61,4.3325,4.580003,2910000.0
2002-04-11 09:30:00,NASDAQ:STLD,4.575,4.715,4.4875,4.55,1354400.0
2002-04-12 09:30:00,NASDAQ:STLD,4.560003,4.662498,4.490003,4.662498,1219600.0
2002-04-15 09:30:00,NASDAQ:STLD,4.61,4.675,4.5,4.66,1473200.0
2002-04-16 09:30:00,NASDAQ:STLD,4.625,4.7275,4.587503,4.7075,1283600.0
2002-04-17 09:30:00,NASDAQ:STLD,4.775003,4.825,4.645,4.732498,1470800.0
2002-04-18 09:30:00,NASDAQ:STLD,4.71125,4.715,4.400003,4.587503,1638400.0
2002-04-19 09:30:00,NASDAQ:STLD,4.45,4.497503,4.247503,4.3125,2737600.0
2002-04-22 09:30:00,NASDAQ:STLD,4.337503,4.34,4.1375,4.240003,1407600.0
2002-04-23 09:30:00,NASDAQ:STLD,4.146253,4.372503,4.025003,4.372503,1604000.0
2002-04-24 09:30:00,NASDAQ:STLD,4.37,4.377498,4.252498,4.275003,874400.0
2002-04-25 09:30:00,NASDAQ:STLD,4.283748,4.283748,4.177503,4.23,1328000.0
2002-04-26 09:30:00,NASDAQ:STLD,4.16,4.28,4.16,4.2075,726800.0
2002-04-29 09:30:00,NASDAQ:STLD,4.2825,4.3625,4.245,4.265,1402400.0
2002-04-30 09:30:00,NASDAQ:STLD,4.322498,4.3625,4.275003,4.3625,926800.0
2002-05-01 09:30:00,NASDAQ:STLD,4.30025,4.36275,4.212503,4.3,745600.0
2002-05-02 09:30:00,NASDAQ:STLD,4.3275,4.39,4.232498,4.38,2399600.0
2002-05-03 09:30:00,NASDAQ:STLD,4.2975,4.435003,4.294998,4.3975,1638400.0
2002-05-06 09:30:00,NASDAQ:STLD,4.3975,4.4575,4.355,4.3625,1662800.0
2002-05-07 09:30:00,NASDAQ:STLD,4.445,4.47,4.2825,4.2925,1110000.0
2002-05-08 09:30:00,NASDAQ:STLD,4.375,4.45,4.2425,4.400003,1929600.0
2002-05-09 09:30:00,NASDAQ:STLD,4.427503,4.45,4.337503,4.395,896400.0
2002-05-10 09:30:00,NASDAQ:STLD,4.375,4.4225,4.25,4.259998,1113200.0
2002-05-13 09:30:00,NASDAQ:STLD,4.252498,4.37,4.2375,4.335,1139200.0
2002-05-14 09:30:00,NASDAQ:STLD,4.287498,4.3875,4.25,4.372503,732400.0
2002-05-15 09:30:00,NASDAQ:STLD,4.3675,4.400003,4.275003,4.310003,1017600.0
2002-05-16 09:30:00,NASDAQ:STLD,4.33875,4.45,4.277748,4.395,1068400.0
2002-05-17 09:30:00,NASDAQ:STLD,4.4075,4.435003,4.3125,4.392503,3364000.0
2002-05-20 09:30:00,NASDAQ:STLD,4.387748,4.439998,4.335,4.435003,1344800.0
2002-05-21 09:30:00,NASDAQ:STLD,4.435003,4.53,4.384998,4.53,1913200.0
