datetime,symbol,open,high,low,close,volume
2006-11-15 09:30:00,NYSE:PRU,79.64999,81.45,79.64999,81.0,3311100.0
2006-11-16 09:30:00,NYSE:PRU,81.55,82.25,81.31,82.14999,1856000.0
2006-11-17 09:30:00,NYSE:PRU,81.8,82.08,81.5,81.53999,1260300.0
2006-11-20 09:30:00,NYSE:PRU,81.2,81.7,81.17,81.45,2364700.0
2006-11-21 09:30:00,NYSE:PRU,81.39999,81.56,80.67999,80.72,1756500.0
2006-11-22 09:30:00,NYSE:PRU,80.02,80.72,79.91,80.47,1225900.0
2006-11-24 09:30:00,NYSE:PRU,80.00999,80.60001,80.00999,80.28999,333400.0
2006-11-27 09:30:00,NYSE:PRU,79.91,80.17999,79.13,79.25999,1792100.0
2006-11-28 09:30:00,NYSE:PRU,79.14999,80.17,79.14999,79.77,1908200.0
2006-11-29 09:30:00,NYSE:PRU,80.02,80.23,79.60001,80.23,1408700.0
2006-11-30 09:30:00,NYSE:PRU,80.23,81.78,80.19,81.48,2234100.0
2006-12-01 09:30:00,NYSE:PRU,81.41,81.86,81.0,81.86,2567800.0
2006-12-04 09:30:00,NYSE:PRU,82.0,82.33,81.41,82.24001,1616900.0
2006-12-05 09:30:00,NYSE:PRU,82.23,85.2,82.13,84.28,5427898.0
2006-12-06 09:30:00,NYSE:PRU,85.5,86.92999,85.38,86.59,7555199.0
2006-12-07 09:30:00,NYSE:PRU,86.84,87.17999,86.11,86.84,3000000.0
2006-12-08 09:30:00,NYSE:PRU,86.56,86.60001,85.71001,86.24001,4154699.0
2006-12-11 09:30:00,NYSE:PRU,86.57001,86.64999,86.06,86.31,1781700.0
2006-12-12 09:30:00,NYSE:PRU,86.56,86.95,86.22,86.67,2938400.0
2006-12-13 09:30:00,NYSE:PRU,86.7,86.92,85.96001,86.09,2248900.0
2006-12-14 09:30:00,NYSE:PRU,86.35001,86.58,85.8,86.24001,1847500.0
2006-12-15 09:30:00,NYSE:PRU,86.24001,86.66,85.96001,86.05,2345600.0
2006-12-18 09:30:00,NYSE:PRU,86.3,86.56,85.36,85.42999,2210700.0
2006-12-19 09:30:00,NYSE:PRU,86.0,86.31,85.84,86.31,2629500.0
2006-12-20 09:30:00,NYSE:PRU,86.47,86.48,86.03,86.34,1359900.0
2006-12-21 09:30:00,NYSE:PRU,86.58,86.59,85.31,85.31,1722700.0
2006-12-22 09:30:00,NYSE:PRU,85.94,86.0,85.17999,85.39999,1679600.0
2006-12-26 09:30:00,NYSE:PRU,85.5,86.05,85.39999,85.95,1231800.0
2006-12-27 09:30:00,NYSE:PRU,86.45,86.48,85.88,86.16,855600.0
2006-12-28 09:30:00,NYSE:PRU,85.78999,86.3,85.78999,85.91,715300.0
2006-12-29 09:30:00,NYSE:PRU,85.7,86.19,85.64999,85.86,807800.0
2007-01-03 09:30:00,NYSE:PRU,85.97,87.10001,85.73,86.25,2309100.0
2007-01-04 09:30:00,NYSE:PRU,86.25,86.39,85.49001,85.89999,1948100.0
2007-01-05 09:30:00,NYSE:PRU,85.57001,86.25,85.55,85.69,1566700.0
2007-01-08 09:30:00,NYSE:PRU,85.53999,86.35001,85.38,86.22,1526900.0
2007-01-09 09:30:00,NYSE:PRU,86.5,86.8,85.44,85.88,2107700.0
2007-01-10 09:30:00,NYSE:PRU,85.73,87.12,85.61,86.94,2534600.0
2007-01-11 09:30:00,NYSE:PRU,86.86,87.91,86.86,87.78,2201600.0
2007-01-12 09:30:00,NYSE:PRU,87.8,87.95,87.10001,87.67999,1249000.0
2007-01-16 09:30:00,NYSE:PRU,87.78999,88.78,87.53999,88.61,2176600.0
2007-01-17 09:30:00,NYSE:PRU,88.5,88.5,87.71001,87.98,1628000.0
2007-01-18 09:30:00,NYSE:PRU,88.47,88.5,87.87,88.05,1684900.0
2007-01-19 09:30:00,NYSE:PRU,88.48,88.74001,87.85001,88.56,1827500.0
2007-01-22 09:30:00,NYSE:PRU,88.36,88.56,87.92,88.17999,1145300.0
2007-01-23 09:30:00,NYSE:PRU,87.98,88.21001,87.52,88.16,1350200.0
2007-01-24 09:30:00,NYSE:PRU,88.14999,88.74001,88.12,88.67,1327000.0
2007-01-25 09:30:00,NYSE:PRU,88.5,88.55,87.39999,87.57001,1575100.0
2007-01-26 09:30:00,NYSE:PRU,87.58,88.37,87.25999,87.95,1260900.0
2007-01-29 09:30:00,NYSE:PRU,88.0,88.99001,87.89999,88.16,1959200.0
2007-01-30 09:30:00,NYSE:PRU,88.48,89.0,88.42999,88.97,2045600.0
2007-01-31 09:30:00,NYSE:PRU,88.45,89.33,88.2,89.13,1899100.0
2007-02-01 09:30:00,NYSE:PRU,89.13,90.03,89.05,90.00999,2092000.0
2007-02-02 09:30:00,NYSE:PRU,90.0,90.7,89.92999,90.33,1840700.0
2007-02-05 09:30:00,NYSE:PRU,90.44,90.44,89.63,89.86,1430500.0
2007-02-06 09:30:00,NYSE:PRU,89.77,90.36,89.50999,89.73,1712600.0
2007-02-07 09:30:00,NYSE:PRU,89.64999,90.37,89.64999,90.37,2203900.0
2007-02-08 09:30:00,NYSE:PRU,91.5,92.83,91.19,92.14,5324398.0
2007-02-09 09:30:00,NYSE:PRU,92.7,92.75,90.78999,91.33,2517800.0
2007-02-12 09:30:00,NYSE:PRU,91.32001,91.64999,90.62,91.05,1562282.0
2007-02-13 09:30:00,NYSE:PRU,90.78999,91.74001,90.75,91.73,1477564.0
2007-02-14 09:30:00,NYSE:PRU,91.73,92.75,91.5,92.55,1966056.0
2007-02-15 09:30:00,NYSE:PRU,92.0,92.14999,91.55,91.84,1475900.0
2007-02-16 09:30:00,NYSE:PRU,91.39999,92.7,91.28,92.50999,2772000.0
2007-02-20 09:30:00,NYSE:PRU,92.50999,93.25999,92.11,93.10001,2394500.0
2007-02-21 09:30:00,NYSE:PRU,92.39999,93.08,92.39999,92.63,1844300.0
2007-02-22 09:30:00,NYSE:PRU,92.5,93.03,92.33,92.69,1507700.0
2007-02-23 09:30:00,NYSE:PRU,92.47,92.74001,92.14999,92.45,1424300.0
2007-02-26 09:30:00,NYSE:PRU,92.45,92.73,91.89,92.37,1419032.0
2007-02-27 09:30:00,NYSE:PRU,92.25999,92.36,89.78,90.21001,3382200.0
2007-02-28 09:30:00,NYSE:PRU,90.21001,91.2,90.14,90.94,2986000.0
2007-03-01 09:30:00,NYSE:PRU,90.95,90.95,89.28,90.38,3104304.0
2007-03-02 09:30:00,NYSE:PRU,90.22,90.72,89.83,89.91,1753500.0
2007-03-05 09:30:00,NYSE:PRU,89.74001,90.12,89.23,89.28,2430300.0
2007-03-06 09:30:00,NYSE:PRU,89.75,89.92999,89.28,89.75,2411946.0
2007-03-07 09:30:00,NYSE:PRU,89.50999,90.2,89.35001,89.56,2165400.0
2007-03-08 09:30:00,NYSE:PRU,90.0,90.64999,89.86,90.28999,1570800.0
2007-03-09 09:30:00,NYSE:PRU,90.53999,90.78999,90.02,90.31,1859200.0
2007-03-12 09:30:00,NYSE:PRU,89.91,90.35001,89.25,90.17,1499200.0
2007-03-13 09:30:00,NYSE:PRU,89.78,89.92999,87.78999,87.91,4226301.0
2007-03-14 09:30:00,NYSE:PRU,88.0,88.89999,87.17999,88.66,3432800.0
2007-03-15 09:30:00,NYSE:PRU,88.60001,89.47,88.49001,89.14999,1699300.0
2007-03-16 09:30:00,NYSE:PRU,89.36,89.84,88.23,88.64999,3861300.0
2007-03-19 09:30:00,NYSE:PRU,89.44,89.95,89.14999,89.78999,2012000.0
2007-03-20 09:30:00,NYSE:PRU,89.89999,90.41,89.35001,90.21001,2586562.0
2007-03-21 09:30:00,NYSE:PRU,90.16,91.57001,89.98,91.14,2717501.0
2007-03-22 09:30:00,NYSE:PRU,91.14,91.3,90.61,91.03999,2016881.0
2007-03-23 09:30:00,NYSE:PRU,90.78999,91.60001,90.71001,91.23,1668959.0
2007-03-26 09:30:00,NYSE:PRU,91.23,91.39,90.50999,91.05,2006900.0
2007-03-27 09:30:00,NYSE:PRU,90.64999,91.05,90.28,90.60001,1736241.0
2007-03-28 09:30:00,NYSE:PRU,89.94,90.53999,89.57001,89.97,2635399.0
2007-03-29 09:30:00,NYSE:PRU,90.19,90.52,89.57001,90.11,1859013.0
2007-03-30 09:30:00,NYSE:PRU,90.28,90.88,89.62,90.25999,1915300.0
2007-04-02 09:30:00,NYSE:PRU,90.39999,90.53999,89.88,90.21001,1812300.0
2007-04-03 09:30:00,NYSE:PRU,90.46001,91.44,90.46001,91.41,2125200.0
2007-04-04 09:30:00,NYSE:PRU,91.42999,91.63,90.92,91.61,1550900.0
2007-04-05 09:30:00,NYSE:PRU,91.61,91.89,91.34,91.66,736000.0
2007-04-09 09:30:00,NYSE:PRU,91.91,91.94,91.45,91.67999,905900.0
2007-04-10 09:30:00,NYSE:PRU,91.61,92.17999,91.50999,91.63,1152200.0
2007-04-11 09:30:00,NYSE:PRU,91.75,92.06,91.17999,91.35001,1706618.0
2007-04-12 09:30:00,NYSE:PRU,91.05,92.07001,91.00999,91.98,1341610.0
2007-04-13 09:30:00,NYSE:PRU,92.34,92.34,91.72,92.07001,1228513.0
2007-04-16 09:30:00,NYSE:PRU,92.06,93.0,91.95,93.0,5479102.0
2007-04-17 09:30:00,NYSE:PRU,93.03,93.47,92.86,93.23,2691415.0
2007-04-18 09:30:00,NYSE:PRU,93.11,94.13,92.75,93.96001,2851138.0
2007-04-19 09:30:00,NYSE:PRU,93.13,93.8,93.10001,93.64999,2762201.0
2007-04-20 09:30:00,NYSE:PRU,94.03,95.33,93.98,94.23,2447666.0
2007-04-23 09:30:00,NYSE:PRU,94.03,94.45,93.82001,93.88,1960870.0
2007-04-24 09:30:00,NYSE:PRU,93.85001,94.28999,93.42,94.08,2189400.0
2007-04-25 09:30:00,NYSE:PRU,94.75,95.83,94.14999,95.74001,3669362.0
2007-04-26 09:30:00,NYSE:PRU,94.84,95.85001,94.84,95.41,3392221.0
2007-04-27 09:30:00,NYSE:PRU,95.42,95.66,95.07001,95.45,1518780.0
2007-04-30 09:30:00,NYSE:PRU,95.7,95.89,95.0,95.0,2347521.0
2007-05-01 09:30:00,NYSE:PRU,95.48,95.74001,94.47,95.22,2096288.0
2007-05-02 09:30:00,NYSE:PRU,95.33,97.14999,95.31,96.8,3597300.0
2007-05-03 09:30:00,NYSE:PRU,98.00999,99.66,97.71001,99.64999,8514969.0
2007-05-04 09:30:00,NYSE:PRU,99.85001,100.75,99.85001,100.61,4424785.0
2007-05-07 09:30:00,NYSE:PRU,100.85001,101.25,100.39999,101.25,3011403.0
2007-05-08 09:30:00,NYSE:PRU,100.61,101.25,100.17999,101.02,2989800.0
2007-05-09 09:30:00,NYSE:PRU,101.10001,101.61,100.63,101.61,3115400.0
2007-05-10 09:30:00,NYSE:PRU,101.42,101.92,101.08,101.50999,4347043.0
2007-05-11 09:30:00,NYSE:PRU,101.72,102.42,101.33,102.28,4032900.0
2007-05-14 09:30:00,NYSE:PRU,102.0,102.28,101.53,101.78,4302598.0
2007-05-15 09:30:00,NYSE:PRU,101.89,102.41,101.21001,101.44,4021573.0
2007-05-16 09:30:00,NYSE:PRU,101.7,101.92999,101.12,101.92,2333076.0
2007-05-17 09:30:00,NYSE:PRU,101.99001,102.45,101.49001,102.3,2363400.0
2007-05-18 09:30:00,NYSE:PRU,102.45,103.08,102.17,102.92,2023001.0
2007-05-21 09:30:00,NYSE:PRU,102.91,103.22,102.61,103.17,1649800.0
2007-05-22 09:30:00,NYSE:PRU,103.17,103.27,102.48,102.72,2552700.0
2007-05-23 09:30:00,NYSE:PRU,102.73,102.85001,101.28,101.35001,2783300.0
2007-05-24 09:30:00,NYSE:PRU,101.3,101.58,100.12,100.31,3195300.0
2007-05-25 09:30:00,NYSE:PRU,100.24001,100.69,100.08,100.37,1831400.0
2007-05-29 09:30:00,NYSE:PRU,100.22,101.67,100.17,101.53,2617100.0
2007-05-30 09:30:00,NYSE:PRU,100.95,101.85001,100.72,101.73,2884100.0
2007-05-31 09:30:00,NYSE:PRU,102.5,102.92,101.96001,102.02,3341500.0
2007-06-01 09:30:00,NYSE:PRU,102.53,102.55,101.49001,101.63,1776400.0
2007-06-04 09:30:00,NYSE:PRU,101.14999,101.47,100.64999,100.75,1899000.0
2007-06-05 09:30:00,NYSE:PRU,100.95,101.23,100.44,100.57001,1741500.0
2007-06-06 09:30:00,NYSE:PRU,100.75,100.85001,99.37,99.46001,2019599.0
2007-06-07 09:30:00,NYSE:PRU,98.98,99.28,97.38,97.49001,3481080.0
2007-06-08 09:30:00,NYSE:PRU,97.49001,99.14,97.42999,99.09,2931334.0
2007-06-11 09:30:00,NYSE:PRU,99.09,100.17,98.59,99.49001,2025800.0
2007-06-12 09:30:00,NYSE:PRU,98.78,99.75,98.02,98.36,2585600.0
2007-06-13 09:30:00,NYSE:PRU,99.5,100.85001,98.7,100.81,3429700.0
2007-06-14 09:30:00,NYSE:PRU,100.81,101.62,100.55,100.77,2169900.0
2007-06-15 09:30:00,NYSE:PRU,101.57001,102.92,101.57001,101.69,3045600.0
2007-06-18 09:30:00,NYSE:PRU,102.25,102.46001,101.64,102.16,1712100.0
2007-06-19 09:30:00,NYSE:PRU,102.00999,102.91,101.78999,102.81,1747700.0
2007-06-20 09:30:00,NYSE:PRU,103.0,103.0,100.28,100.35001,2421900.0
2007-06-21 09:30:00,NYSE:PRU,99.48,99.67,98.5,99.50999,3308339.0
2007-06-22 09:30:00,NYSE:PRU,99.34,99.42,97.17999,97.25,3254997.0
2007-06-25 09:30:00,NYSE:PRU,97.25999,99.14,96.5,97.03999,2642900.0
2007-06-26 09:30:00,NYSE:PRU,97.75,98.0,96.75999,96.86,1969700.0
2007-06-27 09:30:00,NYSE:PRU,96.66,98.44,96.14999,98.44,2779900.0
2007-06-28 09:30:00,NYSE:PRU,98.07001,98.5,97.46001,97.91,1858583.0
2007-06-29 09:30:00,NYSE:PRU,98.16,98.53999,96.64,97.23,1759943.0
2007-07-02 09:30:00,NYSE:PRU,97.91,98.66,97.37,98.59,1253397.0
2007-07-03 09:30:00,NYSE:PRU,98.63,99.10001,98.21001,98.71001,602700.0
2007-07-05 09:30:00,NYSE:PRU,98.69,98.97,97.5,97.61,1417500.0
2007-07-06 09:30:00,NYSE:PRU,97.60001,98.05,97.19,97.87,1256100.0
2007-07-09 09:30:00,NYSE:PRU,97.81,98.02,97.03999,97.36,1451650.0
2007-07-10 09:30:00,NYSE:PRU,96.55,96.7,94.7,94.73,2666696.0
2007-07-11 09:30:00,NYSE:PRU,94.25,96.25,94.25,95.98,2497400.0
2007-07-12 09:30:00,NYSE:PRU,95.99001,96.75999,95.8,96.55,2231700.0
2007-07-13 09:30:00,NYSE:PRU,96.86,97.52,96.37,97.05,1742000.0
2007-07-16 09:30:00,NYSE:PRU,96.66,97.63,96.55,97.12,1192300.0
2007-07-17 09:30:00,NYSE:PRU,97.05,97.46001,96.2,96.22,1707900.0
2007-07-18 09:30:00,NYSE:PRU,96.08,96.21001,94.57001,95.78,2702122.0
2007-07-19 09:30:00,NYSE:PRU,96.0,96.71001,95.85001,96.57001,2282500.0
2007-07-20 09:30:00,NYSE:PRU,96.57001,96.57001,94.41,94.63,2707196.0
2007-07-23 09:30:00,NYSE:PRU,95.35001,96.39999,95.16,96.19,2157900.0
2007-07-24 09:30:00,NYSE:PRU,95.17,95.38,93.84,94.16,3219776.0
2007-07-25 09:30:00,NYSE:PRU,94.39,95.06,92.42999,93.69,3934671.0
2007-07-26 09:30:00,NYSE:PRU,92.42999,93.17,90.39999,91.61,4536098.0
2007-07-27 09:30:00,NYSE:PRU,91.55,91.92999,89.75999,89.75999,3485788.0
2007-07-30 09:30:00,NYSE:PRU,89.75999,90.3,88.64999,89.52,4123328.0
2007-07-31 09:30:00,NYSE:PRU,90.45,91.63,88.63,88.63,3906441.0
2007-08-01 09:30:00,NYSE:PRU,88.63,88.98,85.35001,88.0,5584270.0
2007-08-02 09:30:00,NYSE:PRU,89.28,89.92,87.24001,89.45,5683488.0
2007-08-03 09:30:00,NYSE:PRU,89.00999,89.74001,85.02,85.17999,4419105.0
2007-08-06 09:30:00,NYSE:PRU,85.58,86.96001,83.72,86.96001,8177277.0
2007-08-07 09:30:00,NYSE:PRU,86.06,87.75,85.25,86.53,4138719.0
2007-08-08 09:30:00,NYSE:PRU,87.0,93.91,87.0,90.49001,7874363.0
2007-08-09 09:30:00,NYSE:PRU,89.0,89.3,86.72,86.72,6819820.0
2007-08-10 09:30:00,NYSE:PRU,85.87,89.16,82.38,86.67,5872625.0
2007-08-13 09:30:00,NYSE:PRU,87.3,88.89999,87.25,87.58,2829300.0
2007-08-14 09:30:00,NYSE:PRU,87.58,88.75999,84.5,84.52,2849518.0
2007-08-15 09:30:00,NYSE:PRU,83.75,86.53999,83.62,84.28,4026886.0
2007-08-16 09:30:00,NYSE:PRU,83.48,85.38,81.61,84.60001,5734070.0
2007-08-17 09:30:00,NYSE:PRU,87.92999,90.66,87.0,90.14999,4971102.0
2007-08-20 09:30:00,NYSE:PRU,90.14999,91.06,87.13,88.32001,3150000.0
2007-08-21 09:30:00,NYSE:PRU,88.50999,89.832,88.41,89.25,3693200.0
2007-08-22 09:30:00,NYSE:PRU,90.49001,91.00999,89.37,89.83,3646100.0
2007-08-23 09:30:00,NYSE:PRU,90.2,90.48,87.92999,88.17999,2808300.0
2007-08-24 09:30:00,NYSE:PRU,88.5,90.73,87.66,90.69,2464100.0
2007-08-27 09:30:00,NYSE:PRU,90.67,91.81,89.92,89.92,2210817.0
2007-08-28 09:30:00,NYSE:PRU,89.92,90.03999,85.98,86.21001,2973900.0
2007-08-29 09:30:00,NYSE:PRU,87.02,89.88,86.62,89.84,2717300.0
2007-08-30 09:30:00,NYSE:PRU,88.60001,89.36,88.09,88.49001,2203900.0
2007-08-31 09:30:00,NYSE:PRU,89.85001,90.32001,88.25,89.78,2088000.0
2007-09-04 09:30:00,NYSE:PRU,89.75,90.61,88.91,90.03,1576100.0
2007-09-05 09:30:00,NYSE:PRU,88.81,89.33,87.03,88.35001,2355200.0
2007-09-06 09:30:00,NYSE:PRU,88.16,88.92999,87.09,87.46001,1686400.0
2007-09-07 09:30:00,NYSE:PRU,86.57001,87.56,85.64999,86.42999,2918500.0
2007-09-10 09:30:00,NYSE:PRU,86.64999,87.35001,85.25,86.25999,1600900.0
2007-09-11 09:30:00,NYSE:PRU,86.22,87.86,86.0,87.56,2258600.0
2007-09-12 09:30:00,NYSE:PRU,87.22,88.46001,86.82001,88.13,2015100.0
2007-09-13 09:30:00,NYSE:PRU,89.00999,91.42,89.00999,91.07001,2662700.0
2007-09-14 09:30:00,NYSE:PRU,90.64999,92.0,90.16,91.74001,2119800.0
2007-09-17 09:30:00,NYSE:PRU,91.35001,91.58,90.22,90.75999,2035600.0
2007-09-18 09:30:00,NYSE:PRU,91.03,95.2,90.69,95.2,3242060.0
2007-09-19 09:30:00,NYSE:PRU,95.63,96.42999,94.37,94.97,2134600.0
2007-09-20 09:30:00,NYSE:PRU,94.77,95.39999,93.47,93.60001,1607712.0
2007-09-21 09:30:00,NYSE:PRU,94.36,95.14999,93.11,94.92999,2634200.0
2007-09-24 09:30:00,NYSE:PRU,94.34,94.95,91.92999,92.23,2788200.0
2007-09-25 09:30:00,NYSE:PRU,91.63,92.25,91.123,92.00999,2318400.0
2007-09-26 09:30:00,NYSE:PRU,92.09,94.85001,91.99001,94.33,2338400.0
2007-09-27 09:30:00,NYSE:PRU,94.41,97.32001,94.14999,96.8,3913600.0
2007-09-28 09:30:00,NYSE:PRU,96.89999,97.92,96.71001,97.58,2315500.0
2007-10-01 09:30:00,NYSE:PRU,97.42999,100.7,97.35001,100.13,3531100.0
2007-10-02 09:30:00,NYSE:PRU,99.99001,100.0,98.5,99.08,2016344.0
2007-10-03 09:30:00,NYSE:PRU,98.60001,99.0,97.82001,98.21001,1604300.0
2007-10-04 09:30:00,NYSE:PRU,98.62,99.0,97.75,98.3,1068800.0
2007-10-05 09:30:00,NYSE:PRU,99.03999,100.0,98.19,99.60001,1503000.0
2007-10-08 09:30:00,NYSE:PRU,99.75,99.75,98.19,98.50999,1262500.0
2007-10-09 09:30:00,NYSE:PRU,98.98,99.58,97.98,99.58,1709500.0
2007-10-10 09:30:00,NYSE:PRU,99.57001,100.14,98.91,99.99001,2102000.0
2007-10-11 09:30:00,NYSE:PRU,100.25,101.45,99.56,100.78,3892771.0
2007-10-12 09:30:00,NYSE:PRU,100.75999,101.23,100.3,101.09,2054279.0
2007-10-15 09:30:00,NYSE:PRU,101.0,101.11,97.7,98.7,2847600.0
2007-10-16 09:30:00,NYSE:PRU,98.71001,99.00999,98.07001,98.46001,2098200.0
2007-10-17 09:30:00,NYSE:PRU,99.28999,99.82001,96.5,98.05,1926600.0
2007-10-18 09:30:00,NYSE:PRU,97.64,99.02,97.31,98.35001,1780000.0
2007-10-19 09:30:00,NYSE:PRU,97.87,98.05,94.89999,95.88,3366500.0
2007-10-22 09:30:00,NYSE:PRU,94.78999,97.88,94.78999,97.03,1930200.0
2007-10-23 09:30:00,NYSE:PRU,97.96001,97.96001,95.92999,97.22,1372600.0
2007-10-24 09:30:00,NYSE:PRU,96.55,97.2,92.63,95.41,4033457.0
2007-10-25 09:30:00,NYSE:PRU,95.81,97.0,93.77,95.61,3100300.0
2007-10-26 09:30:00,NYSE:PRU,97.0,98.34,94.92,97.99001,2063600.0
2007-10-29 09:30:00,NYSE:PRU,98.09,98.09,95.42999,96.28,2225900.0
2007-10-30 09:30:00,NYSE:PRU,95.77,96.96001,95.42999,95.42999,1383600.0
2007-10-31 09:30:00,NYSE:PRU,95.83,96.88,94.89999,96.72,2115400.0
2007-11-01 09:30:00,NYSE:PRU,97.00999,99.42999,94.67,98.03999,5416301.0
2007-11-02 09:30:00,NYSE:PRU,98.92,99.23,95.5,97.07001,4046421.0
2007-11-05 09:30:00,NYSE:PRU,96.0,96.48,94.42999,95.48,2965578.0
2007-11-06 09:30:00,NYSE:PRU,95.39999,96.02,94.75999,96.02,2636601.0
2007-11-07 09:30:00,NYSE:PRU,94.3,95.39999,92.14,92.87,4357500.0
2007-11-08 09:30:00,NYSE:PRU,93.32001,94.96001,92.08,94.61,4313984.0
2007-11-09 09:30:00,NYSE:PRU,93.55,95.09,91.96001,93.35001,2547713.0
2007-11-12 09:30:00,NYSE:PRU,93.0,96.99001,93.0,94.64,2898158.0
2007-11-13 09:30:00,NYSE:PRU,95.83,97.23,94.66,97.07001,2698800.0
2007-11-14 09:30:00,NYSE:PRU,97.83,100.96001,97.83,99.39,4827398.0
2007-11-15 09:30:00,NYSE:PRU,98.88,99.27,96.48,97.33,3219300.0
2007-11-16 09:30:00,NYSE:PRU,99.62,99.62,96.38,97.73,2890100.0
2007-11-19 09:30:00,NYSE:PRU,97.31,97.45,94.75999,95.22,3218650.0
2007-11-20 09:30:00,NYSE:PRU,95.56,97.00999,93.62,95.25,4015225.0
2007-11-21 09:30:00,NYSE:PRU,93.36,93.99001,91.32001,92.08,2847201.0
2007-11-23 09:30:00,NYSE:PRU,92.87,94.14999,92.31,93.87,968250.0
2007-11-26 09:30:00,NYSE:PRU,92.02,93.63,89.25,89.46001,3967218.0
2007-11-27 09:30:00,NYSE:PRU,90.75999,92.03,90.16,91.75999,3611807.0
2007-11-28 09:30:00,NYSE:PRU,92.64,95.35001,92.0,94.38,3955639.0
2007-11-29 09:30:00,NYSE:PRU,93.50999,93.95,92.09,93.3,3434866.0
2007-11-30 09:30:00,NYSE:PRU,94.61,95.81,93.57001,94.14,3701271.0
2007-12-03 09:30:00,NYSE:PRU,94.5,94.5,92.39,93.27,2297723.0
2007-12-04 09:30:00,NYSE:PRU,92.53,95.25999,91.78,93.75999,4600023.0
2007-12-05 09:30:00,NYSE:PRU,94.82001,97.38,94.61,97.0,4964516.0
2007-12-06 09:30:00,NYSE:PRU,96.97,98.31,96.14999,98.07001,2315068.0
2007-12-07 09:30:00,NYSE:PRU,96.12,97.62,95.61,96.50999,5833309.0
2007-12-10 09:30:00,NYSE:PRU,96.59,97.63,96.11,97.14,2188142.0
2007-12-11 09:30:00,NYSE:PRU,97.10001,97.64999,93.11,93.42,4370668.0
2007-12-12 09:30:00,NYSE:PRU,95.71001,96.11,93.5,94.81,3994868.0
2007-12-13 09:30:00,NYSE:PRU,93.97,95.21001,92.42,95.07001,3117059.0
2007-12-14 09:30:00,NYSE:PRU,95.06,95.53,93.75999,93.75999,2204010.0
2007-12-17 09:30:00,NYSE:PRU,93.17,93.92999,92.08,92.45,2846728.0
2007-12-18 09:30:00,NYSE:PRU,93.73,93.92999,91.27,93.11,2312700.0
2007-12-19 09:30:00,NYSE:PRU,93.86,94.89999,92.25999,92.81,1763274.0
2007-12-20 09:30:00,NYSE:PRU,93.56,94.5,90.64999,91.89,2749300.0
2007-12-21 09:30:00,NYSE:PRU,93.16,93.75999,92.35001,93.59,3158710.0
2007-12-24 09:30:00,NYSE:PRU,94.02,95.5,93.75,95.31,893595.0
2007-12-26 09:30:00,NYSE:PRU,95.13,95.35001,93.98,95.23,1339388.0
2007-12-27 09:30:00,NYSE:PRU,94.98,94.98,92.59,92.7,1832931.0
2007-12-28 09:30:00,NYSE:PRU,93.66,94.11,92.45,92.86,1264386.0
2007-12-31 09:30:00,NYSE:PRU,92.60001,93.77,91.86,93.03999,1793928.0
2008-01-02 09:30:00,NYSE:PRU,93.00999,93.14,90.36,91.05,2941111.0
2008-01-03 09:30:00,NYSE:PRU,91.44,92.03999,90.38,91.3,1625250.0
2008-01-04 09:30:00,NYSE:PRU,90.62,91.16,89.75,90.45,2737728.0
2008-01-07 09:30:00,NYSE:PRU,90.83,91.28,89.87,90.67999,2901185.0
2008-01-08 09:30:00,NYSE:PRU,91.12,91.60001,87.0,87.36,5150758.0
2008-01-09 09:30:00,NYSE:PRU,87.22,88.99001,86.11,88.82001,4093615.0
2008-01-10 09:30:00,NYSE:PRU,88.09,92.53,87.19,91.16,4928379.0
2008-01-11 09:30:00,NYSE:PRU,90.14999,92.94,89.78,91.36,3416309.0
2008-01-14 09:30:00,NYSE:PRU,91.73,92.0,90.45,91.21001,1937286.0
2008-01-15 09:30:00,NYSE:PRU,90.00999,91.00999,88.78999,89.25,3404421.0
2008-01-16 09:30:00,NYSE:PRU,88.99001,89.25,84.78999,87.14,5948973.0
2008-01-17 09:30:00,NYSE:PRU,87.58,87.89999,83.05,84.3,6574258.0
2008-01-18 09:30:00,NYSE:PRU,84.89999,85.28,79.33,80.0,8652191.0
2008-01-22 09:30:00,NYSE:PRU,75.98,82.67999,75.49001,80.3,7814832.0
2008-01-23 09:30:00,NYSE:PRU,78.10001,81.25999,76.3,80.59,8158922.0
2008-01-24 09:30:00,NYSE:PRU,81.05,81.25999,79.72,81.06,3808084.0
2008-01-25 09:30:00,NYSE:PRU,82.03,82.78999,78.89,79.38,3625568.0
2008-01-28 09:30:00,NYSE:PRU,79.64999,82.85001,78.78,82.75999,3811580.0
2008-01-29 09:30:00,NYSE:PRU,83.45,84.3,82.64999,84.13,3309478.0
2008-01-30 09:30:00,NYSE:PRU,83.92999,86.11,81.62,82.10001,3906071.0
2008-01-31 09:30:00,NYSE:PRU,82.09,85.52,80.25999,84.07001,4252008.0
2008-02-01 09:30:00,NYSE:PRU,84.0,85.89,83.5,85.28999,2668468.0
2008-02-04 09:30:00,NYSE:PRU,84.95,85.10001,83.47,84.09,1928307.0
2008-02-05 09:30:00,NYSE:PRU,82.34,82.37,78.17999,78.17999,6339484.0
2008-02-06 09:30:00,NYSE:PRU,79.23,79.23,76.22,77.39999,6333633.0
2008-02-07 09:30:00,NYSE:PRU,73.06,75.05,69.05,71.39,16436121.0
2008-02-08 09:30:00,NYSE:PRU,71.14,72.5,71.06,71.87,5033148.0
