datetime,symbol,open,high,low,close,volume
1993-11-15 09:30:00,NASDAQ:LNT,16.3125,16.375,16.125,16.1875,16000.0
1993-11-16 09:30:00,NASDAQ:LNT,16.125,16.5625,16.0,16.5625,22600.0
1993-11-17 09:30:00,NASDAQ:LNT,16.5625,16.625,16.3125,16.625,23600.0
1993-11-18 09:30:00,NASDAQ:LNT,16.5,16.6875,16.3125,16.5,24000.0
1993-11-19 09:30:00,NASDAQ:LNT,16.5,16.5,16.25,16.25,20400.0
1993-11-22 09:30:00,NASDAQ:LNT,16.3125,16.375,15.9375,16.125,32200.0
1993-11-23 09:30:00,NASDAQ:LNT,16.0,16.3125,16.0,16.0,36200.0
1993-11-24 09:30:00,NASDAQ:LNT,16.0625,16.125,15.875,16.0625,26600.0
1993-11-26 09:30:00,NASDAQ:LNT,16.0625,16.1875,16.0625,16.1875,8200.0
1993-11-29 09:30:00,NASDAQ:LNT,16.125,16.1875,16.125,16.1875,12400.0
1993-11-30 09:30:00,NASDAQ:LNT,16.0625,16.125,15.75,15.75,135400.0
1993-12-01 09:30:00,NASDAQ:LNT,15.8125,16.0,15.75,16.0,25200.0
1993-12-02 09:30:00,NASDAQ:LNT,16.0,16.0,15.875,16.0,17400.0
1993-12-03 09:30:00,NASDAQ:LNT,15.9375,16.0,15.875,16.0,22600.0
1993-12-06 09:30:00,NASDAQ:LNT,15.9375,16.125,15.9375,16.0625,11800.0
1993-12-07 09:30:00,NASDAQ:LNT,16.0,16.25,16.0,16.25,67600.0
1993-12-08 09:30:00,NASDAQ:LNT,16.25,16.25,16.125,16.125,46600.0
1993-12-09 09:30:00,NASDAQ:LNT,16.3125,16.3125,16.0,16.0,78000.0
1993-12-10 09:30:00,NASDAQ:LNT,16.0,16.0625,15.8125,15.9375,35800.0
1993-12-13 09:30:00,NASDAQ:LNT,15.9375,15.9375,15.8125,15.8125,31200.0
1993-12-14 09:30:00,NASDAQ:LNT,15.875,16.0625,15.875,16.0,33000.0
1993-12-15 09:30:00,NASDAQ:LNT,16.0,16.1875,16.0,16.0625,40600.0
1993-12-16 09:30:00,NASDAQ:LNT,16.125,16.1875,15.875,15.875,20000.0
1993-12-17 09:30:00,NASDAQ:LNT,15.875,16.125,15.875,16.125,39000.0
1993-12-20 09:30:00,NASDAQ:LNT,16.0625,16.3125,16.0625,16.3125,25600.0
1993-12-21 09:30:00,NASDAQ:LNT,16.1875,16.375,16.1875,16.3125,14000.0
1993-12-22 09:30:00,NASDAQ:LNT,16.375,16.625,16.375,16.5625,26400.0
1993-12-23 09:30:00,NASDAQ:LNT,16.4375,16.4375,16.0,16.1875,56000.0
1993-12-27 09:30:00,NASDAQ:LNT,16.3125,16.375,16.25,16.25,10600.0
1993-12-28 09:30:00,NASDAQ:LNT,16.375,16.5625,16.25,16.5625,15000.0
1993-12-29 09:30:00,NASDAQ:LNT,16.5,16.6875,16.5,16.5,22000.0
1993-12-30 09:30:00,NASDAQ:LNT,16.375,16.5,16.3125,16.4375,23600.0
1993-12-31 09:30:00,NASDAQ:LNT,16.3125,16.5,16.3125,16.4375,22000.0
1994-01-03 09:30:00,NASDAQ:LNT,16.4375,16.4375,15.875,16.25,38400.0
1994-01-04 09:30:00,NASDAQ:LNT,16.375,16.375,16.0,16.0,19600.0
1994-01-05 09:30:00,NASDAQ:LNT,16.0,16.125,15.9375,16.0,24600.0
1994-01-06 09:30:00,NASDAQ:LNT,16.0,16.0,15.625,15.875,69600.0
1994-01-07 09:30:00,NASDAQ:LNT,15.75,15.75,15.625,15.625,51600.0
1994-01-10 09:30:00,NASDAQ:LNT,15.625,15.8125,15.625,15.6875,33400.0
1994-01-11 09:30:00,NASDAQ:LNT,15.625,15.625,15.3125,15.3125,36400.0
1994-01-12 09:30:00,NASDAQ:LNT,15.1875,15.5,15.125,15.4375,36600.0
1994-01-13 09:30:00,NASDAQ:LNT,15.4375,15.4375,15.25,15.3125,23200.0
1994-01-14 09:30:00,NASDAQ:LNT,15.375,15.4375,15.3125,15.375,20800.0
1994-01-17 09:30:00,NASDAQ:LNT,15.4375,15.4375,15.3125,15.4375,31800.0
1994-01-18 09:30:00,NASDAQ:LNT,15.5,15.5,15.3125,15.4375,27600.0
1994-01-19 09:30:00,NASDAQ:LNT,15.375,15.4375,15.25,15.25,54400.0
1994-01-20 09:30:00,NASDAQ:LNT,15.25,15.25,15.125,15.25,61200.0
1994-01-21 09:30:00,NASDAQ:LNT,15.25,15.25,14.875,14.9375,48400.0
1994-01-24 09:30:00,NASDAQ:LNT,15.0625,15.125,14.875,14.9375,62800.0
1994-01-25 09:30:00,NASDAQ:LNT,14.5625,14.6875,14.0,14.4375,126200.0
1994-01-26 09:30:00,NASDAQ:LNT,14.4375,14.875,14.4375,14.75,62400.0
1994-01-27 09:30:00,NASDAQ:LNT,14.875,15.3125,14.8125,15.3125,34800.0
1994-01-28 09:30:00,NASDAQ:LNT,15.25,15.625,15.25,15.5,66600.0
1994-01-31 09:30:00,NASDAQ:LNT,15.4375,15.5,15.375,15.5,21200.0
1994-02-01 09:30:00,NASDAQ:LNT,15.5,15.5,15.25,15.3125,30200.0
1994-02-02 09:30:00,NASDAQ:LNT,15.375,15.375,14.8125,15.125,52400.0
1994-02-03 09:30:00,NASDAQ:LNT,15.1875,15.1875,14.875,15.0,36600.0
1994-02-04 09:30:00,NASDAQ:LNT,15.0,15.125,14.6875,14.6875,34400.0
1994-02-07 09:30:00,NASDAQ:LNT,14.5625,15.0,14.375,15.0,96600.0
1994-02-08 09:30:00,NASDAQ:LNT,14.9375,15.0,14.75,14.8125,31600.0
1994-02-09 09:30:00,NASDAQ:LNT,14.8125,14.9375,14.75,14.875,58200.0
1994-02-10 09:30:00,NASDAQ:LNT,14.75,14.9375,14.5625,14.625,51600.0
1994-02-11 09:30:00,NASDAQ:LNT,14.6875,14.6875,14.375,14.5,24600.0
1994-02-14 09:30:00,NASDAQ:LNT,14.625,14.75,14.5625,14.75,22800.0
1994-02-15 09:30:00,NASDAQ:LNT,14.6875,14.75,14.5625,14.75,19000.0
1994-02-16 09:30:00,NASDAQ:LNT,14.75,14.75,14.5,14.5625,30200.0
1994-02-17 09:30:00,NASDAQ:LNT,14.6875,14.75,14.5,14.5625,26000.0
1994-02-18 09:30:00,NASDAQ:LNT,14.625,14.625,14.25,14.4375,25000.0
1994-02-22 09:30:00,NASDAQ:LNT,14.3125,14.625,14.1875,14.5,46800.0
1994-02-23 09:30:00,NASDAQ:LNT,14.5,14.5,14.25,14.375,41400.0
1994-02-24 09:30:00,NASDAQ:LNT,14.3125,14.3125,14.0,14.0625,56200.0
1994-02-25 09:30:00,NASDAQ:LNT,14.0625,14.125,13.875,14.125,44400.0
1994-02-28 09:30:00,NASDAQ:LNT,14.25,14.625,14.1875,14.5,70000.0
1994-03-01 09:30:00,NASDAQ:LNT,14.5625,14.6875,14.5625,14.6875,44400.0
1994-03-02 09:30:00,NASDAQ:LNT,14.5625,14.875,14.375,14.875,42200.0
1994-03-03 09:30:00,NASDAQ:LNT,14.875,14.875,14.625,14.75,33000.0
1994-03-04 09:30:00,NASDAQ:LNT,14.625,14.9375,14.625,14.75,32800.0
1994-03-07 09:30:00,NASDAQ:LNT,14.75,14.75,14.625,14.75,49000.0
1994-03-08 09:30:00,NASDAQ:LNT,14.625,14.9375,14.625,14.875,24600.0
1994-03-09 09:30:00,NASDAQ:LNT,14.875,15.0,14.875,14.875,96000.0
1994-03-10 09:30:00,NASDAQ:LNT,15.0,15.0,14.875,14.875,22200.0
1994-03-11 09:30:00,NASDAQ:LNT,14.9375,15.0625,14.9375,14.9375,32200.0
1994-03-14 10:30:00,NASDAQ:LNT,14.875,15.0625,14.875,15.0,19000.0
1994-03-15 10:30:00,NASDAQ:LNT,15.0625,15.125,14.9375,15.0,26200.0
1994-03-16 10:30:00,NASDAQ:LNT,15.125,15.1875,15.0,15.0625,17400.0
1994-03-17 10:30:00,NASDAQ:LNT,15.0625,15.25,14.9375,15.25,25600.0
1994-03-18 10:30:00,NASDAQ:LNT,15.625,15.625,15.25,15.3125,51800.0
1994-03-21 10:30:00,NASDAQ:LNT,15.125,15.1875,14.875,15.0,75600.0
1994-03-22 10:30:00,NASDAQ:LNT,14.9375,15.0,14.8125,14.875,25000.0
1994-03-23 10:30:00,NASDAQ:LNT,14.8125,15.0,14.8125,14.875,11000.0
1994-03-24 10:30:00,NASDAQ:LNT,15.0,15.0,14.6875,14.9375,25200.0
1994-03-25 10:30:00,NASDAQ:LNT,15.0625,15.125,14.9375,15.0,41800.0
1994-03-28 10:30:00,NASDAQ:LNT,14.9375,15.0625,14.9375,15.0625,26000.0
1994-03-29 10:30:00,NASDAQ:LNT,15.25,15.25,15.0,15.125,22600.0
1994-03-30 10:30:00,NASDAQ:LNT,15.0,15.0625,14.8125,15.0,18400.0
1994-03-31 10:30:00,NASDAQ:LNT,15.0,15.0,14.5625,14.8125,18000.0
1994-04-04 09:30:00,NASDAQ:LNT,14.5625,14.5625,14.25,14.375,24400.0
1994-04-05 09:30:00,NASDAQ:LNT,14.5,14.6875,14.375,14.6875,27200.0
1994-04-06 09:30:00,NASDAQ:LNT,14.6875,14.6875,14.4375,14.625,20800.0
1994-04-07 09:30:00,NASDAQ:LNT,14.625,14.6875,14.5,14.625,57400.0
1994-04-08 09:30:00,NASDAQ:LNT,14.625,14.625,14.375,14.625,34200.0
1994-04-11 09:30:00,NASDAQ:LNT,14.6875,14.6875,14.375,14.5,19800.0
1994-04-12 09:30:00,NASDAQ:LNT,14.5,14.5,14.375,14.4375,13000.0
1994-04-13 09:30:00,NASDAQ:LNT,14.4375,14.5625,14.4375,14.5625,13800.0
1994-04-14 09:30:00,NASDAQ:LNT,14.4375,14.625,14.3125,14.625,44800.0
1994-04-15 09:30:00,NASDAQ:LNT,14.75,14.9375,14.75,14.875,170200.0
1994-04-18 09:30:00,NASDAQ:LNT,14.8125,14.875,14.6875,14.875,41400.0
1994-04-19 09:30:00,NASDAQ:LNT,14.875,15.125,14.875,15.0,48200.0
1994-04-20 09:30:00,NASDAQ:LNT,15.0,15.125,14.9375,15.125,31800.0
1994-04-21 09:30:00,NASDAQ:LNT,15.0625,15.375,15.0,15.3125,18800.0
1994-04-22 09:30:00,NASDAQ:LNT,15.125,15.375,15.0625,15.375,49400.0
1994-04-25 09:30:00,NASDAQ:LNT,15.1875,15.25,15.125,15.1875,71600.0
1994-04-26 09:30:00,NASDAQ:LNT,15.125,15.1875,15.125,15.1875,41800.0
1994-04-28 09:30:00,NASDAQ:LNT,15.25,15.3125,15.1875,15.25,67800.0
1994-04-29 09:30:00,NASDAQ:LNT,15.25,15.25,15.125,15.1875,231200.0
1994-05-02 09:30:00,NASDAQ:LNT,15.3125,15.3125,15.1875,15.1875,38800.0
1994-05-03 09:30:00,NASDAQ:LNT,15.1875,15.3125,15.1875,15.1875,21800.0
1994-05-04 09:30:00,NASDAQ:LNT,15.1875,15.25,15.1875,15.25,17800.0
1994-05-05 09:30:00,NASDAQ:LNT,15.1875,15.25,15.0,15.1875,23000.0
1994-05-06 09:30:00,NASDAQ:LNT,15.0625,15.0625,14.875,15.0,62200.0
1994-05-09 09:30:00,NASDAQ:LNT,14.875,14.875,14.375,14.375,38000.0
1994-05-10 09:30:00,NASDAQ:LNT,14.25,14.3125,14.0,14.1875,32000.0
1994-05-11 09:30:00,NASDAQ:LNT,14.1875,14.1875,13.75,13.875,36400.0
1994-05-12 09:30:00,NASDAQ:LNT,13.875,13.9375,13.6875,13.8125,34400.0
1994-05-13 09:30:00,NASDAQ:LNT,13.9375,13.9375,13.75,13.875,28600.0
1994-05-16 09:30:00,NASDAQ:LNT,13.8125,13.875,13.75,13.75,66800.0
1994-05-17 09:30:00,NASDAQ:LNT,13.8125,13.875,13.6875,13.75,52400.0
1994-05-18 09:30:00,NASDAQ:LNT,13.75,14.1875,13.75,14.1875,45200.0
1994-05-19 09:30:00,NASDAQ:LNT,14.0625,14.375,14.0625,14.375,25400.0
1994-05-20 09:30:00,NASDAQ:LNT,14.375,14.375,14.0,14.125,30800.0
1994-05-23 09:30:00,NASDAQ:LNT,14.0625,14.25,14.0625,14.25,37800.0
1994-05-24 09:30:00,NASDAQ:LNT,14.125,14.5,14.125,14.25,23200.0
1994-05-25 09:30:00,NASDAQ:LNT,14.25,14.25,14.0,14.125,45400.0
1994-05-26 09:30:00,NASDAQ:LNT,14.0625,14.1875,13.75,14.0,70200.0
1994-05-27 09:30:00,NASDAQ:LNT,13.875,14.0,13.75,13.875,67200.0
1994-05-31 09:30:00,NASDAQ:LNT,13.8125,13.9375,13.8125,13.8125,23400.0
1994-06-01 09:30:00,NASDAQ:LNT,13.875,13.9375,13.6875,13.875,22600.0
1994-06-02 09:30:00,NASDAQ:LNT,14.0,14.125,13.9375,14.125,19600.0
1994-06-03 09:30:00,NASDAQ:LNT,14.125,14.4375,14.0,14.4375,40600.0
1994-06-06 09:30:00,NASDAQ:LNT,14.375,14.5625,14.3125,14.5,29000.0
1994-06-07 09:30:00,NASDAQ:LNT,14.4375,14.625,14.4375,14.5,29600.0
1994-06-08 09:30:00,NASDAQ:LNT,14.4375,14.6875,14.4375,14.5,40800.0
1994-06-09 09:30:00,NASDAQ:LNT,14.4375,14.5,14.375,14.5,21800.0
1994-06-10 09:30:00,NASDAQ:LNT,14.5625,14.5625,14.25,14.25,39600.0
1994-06-13 09:30:00,NASDAQ:LNT,14.25,14.3125,14.1875,14.25,36000.0
1994-06-14 09:30:00,NASDAQ:LNT,14.375,14.4375,14.3125,14.3125,15800.0
1994-06-15 09:30:00,NASDAQ:LNT,14.4375,14.5,14.3125,14.3125,37200.0
1994-06-16 09:30:00,NASDAQ:LNT,14.25,14.375,14.125,14.375,24200.0
1994-06-17 09:30:00,NASDAQ:LNT,14.5625,14.5625,14.0625,14.0625,52400.0
1994-06-20 09:30:00,NASDAQ:LNT,13.875,13.9375,13.75,13.9375,34400.0
1994-06-21 09:30:00,NASDAQ:LNT,13.875,13.875,13.625,13.8125,32000.0
1994-06-22 09:30:00,NASDAQ:LNT,13.75,13.9375,13.75,13.875,35200.0
1994-06-23 09:30:00,NASDAQ:LNT,13.8125,13.9375,13.5625,13.5625,26000.0
1994-06-24 09:30:00,NASDAQ:LNT,13.5,13.5,13.25,13.25,61800.0
1994-06-27 09:30:00,NASDAQ:LNT,13.25,13.375,13.1875,13.375,31000.0
1994-06-28 09:30:00,NASDAQ:LNT,13.375,13.4375,13.25,13.375,30800.0
1994-06-29 09:30:00,NASDAQ:LNT,13.3125,13.5625,13.3125,13.4375,36200.0
1994-06-30 09:30:00,NASDAQ:LNT,13.4375,13.625,13.4375,13.625,18600.0
1994-07-01 09:30:00,NASDAQ:LNT,13.75,13.75,13.5625,13.6875,20600.0
1994-07-05 09:30:00,NASDAQ:LNT,13.5625,13.75,13.5,13.75,67000.0
1994-07-06 09:30:00,NASDAQ:LNT,13.75,13.75,13.5,13.5,51800.0
1994-07-07 09:30:00,NASDAQ:LNT,13.625,13.6875,13.5625,13.6875,21200.0
1994-07-08 09:30:00,NASDAQ:LNT,13.5625,13.6875,13.5,13.5625,21800.0
1994-07-11 09:30:00,NASDAQ:LNT,13.59375,13.625,13.5625,13.5625,28600.0
1994-07-12 09:30:00,NASDAQ:LNT,13.6875,13.6875,13.5,13.625,14800.0
1994-07-13 09:30:00,NASDAQ:LNT,13.5,13.6875,13.5,13.625,16600.0
1994-07-14 09:30:00,NASDAQ:LNT,13.75,14.0,13.625,13.9375,35200.0
1994-07-15 09:30:00,NASDAQ:LNT,13.8125,13.875,13.75,13.875,25800.0
1994-07-18 09:30:00,NASDAQ:LNT,13.8125,14.0,13.75,13.875,14000.0
1994-07-19 09:30:00,NASDAQ:LNT,13.75,13.875,13.6875,13.875,11200.0
1994-07-20 09:30:00,NASDAQ:LNT,13.9375,13.9375,13.75,13.9375,16200.0
1994-07-21 09:30:00,NASDAQ:LNT,13.8125,14.0625,13.8125,14.0625,19000.0
1994-07-22 09:30:00,NASDAQ:LNT,14.125,14.1875,13.9375,14.0625,34600.0
1994-07-25 09:30:00,NASDAQ:LNT,13.8125,13.8125,13.6875,13.6875,9400.0
1994-07-26 09:30:00,NASDAQ:LNT,13.6875,13.75,13.625,13.75,11800.0
1994-07-27 09:30:00,NASDAQ:LNT,13.6875,13.6875,13.5,13.625,20000.0
1994-07-28 09:30:00,NASDAQ:LNT,13.5625,13.9375,13.5625,13.875,47200.0
1994-07-29 09:30:00,NASDAQ:LNT,13.9375,14.25,13.9375,14.125,16800.0
1994-08-01 09:30:00,NASDAQ:LNT,14.0625,14.375,14.0,14.3125,11800.0
1994-08-02 09:30:00,NASDAQ:LNT,14.3125,14.5,14.3125,14.4375,27000.0
1994-08-03 09:30:00,NASDAQ:LNT,14.3125,14.625,14.3125,14.5625,44000.0
1994-08-04 09:30:00,NASDAQ:LNT,14.5,14.75,14.5,14.75,63000.0
1994-08-05 09:30:00,NASDAQ:LNT,14.5625,14.6875,14.5625,14.6875,96800.0
1994-08-08 09:30:00,NASDAQ:LNT,14.625,14.75,14.5625,14.75,76200.0
1994-08-09 09:30:00,NASDAQ:LNT,14.6875,14.6875,14.5625,14.625,11600.0
1994-08-10 09:30:00,NASDAQ:LNT,14.6875,14.75,14.625,14.6875,11600.0
1994-08-11 09:30:00,NASDAQ:LNT,14.6875,14.6875,14.5,14.625,46600.0
1994-08-12 09:30:00,NASDAQ:LNT,14.5,14.5625,14.5,14.5,12200.0
1994-08-15 09:30:00,NASDAQ:LNT,14.625,14.625,14.4375,14.5625,14800.0
1994-08-16 09:30:00,NASDAQ:LNT,14.5,14.75,14.5,14.5625,56200.0
1994-08-17 09:30:00,NASDAQ:LNT,14.5625,14.6875,14.5625,14.625,16200.0
1994-08-18 09:30:00,NASDAQ:LNT,14.625,14.6875,14.5,14.5625,62400.0
1994-08-19 09:30:00,NASDAQ:LNT,14.5625,14.625,14.5,14.5625,21600.0
1994-08-22 09:30:00,NASDAQ:LNT,14.5625,14.625,14.375,14.5,11200.0
1994-08-23 09:30:00,NASDAQ:LNT,14.5,14.6875,14.4375,14.6875,11600.0
1994-08-24 09:30:00,NASDAQ:LNT,14.75,14.75,14.5,14.6875,13800.0
1994-08-25 09:30:00,NASDAQ:LNT,14.6875,14.6875,14.5625,14.5625,66200.0
1994-08-26 09:30:00,NASDAQ:LNT,14.5625,14.8125,14.5625,14.6875,101400.0
1994-08-29 09:30:00,NASDAQ:LNT,14.8125,14.8125,14.625,14.625,121000.0
1994-08-30 09:30:00,NASDAQ:LNT,14.6875,14.75,14.5625,14.75,44600.0
1994-08-31 09:30:00,NASDAQ:LNT,14.6875,14.9375,14.6875,14.9375,24000.0
1994-09-01 09:30:00,NASDAQ:LNT,14.875,14.875,14.5625,14.5625,58400.0
1994-09-02 09:30:00,NASDAQ:LNT,14.6875,14.8125,14.4375,14.5,49400.0
1994-09-06 09:30:00,NASDAQ:LNT,14.4375,14.4375,14.25,14.3125,23800.0
1994-09-07 09:30:00,NASDAQ:LNT,14.375,14.375,14.1875,14.1875,23600.0
1994-09-08 09:30:00,NASDAQ:LNT,14.25,14.375,14.1875,14.375,32800.0
1994-09-09 09:30:00,NASDAQ:LNT,14.375,14.375,14.125,14.25,30800.0
1994-09-12 09:30:00,NASDAQ:LNT,14.125,14.1875,14.0,14.0,16800.0
1994-09-13 09:30:00,NASDAQ:LNT,14.0,14.125,13.8125,13.8125,17000.0
1994-09-14 09:30:00,NASDAQ:LNT,13.6875,13.875,13.6875,13.875,17600.0
1994-09-15 09:30:00,NASDAQ:LNT,13.875,14.0,13.75,14.0,45800.0
1994-09-16 09:30:00,NASDAQ:LNT,14.0,14.0625,13.75,13.875,65600.0
1994-09-19 09:30:00,NASDAQ:LNT,13.75,13.9375,13.75,13.8125,20600.0
1994-09-20 09:30:00,NASDAQ:LNT,13.6875,13.6875,13.5625,13.625,26600.0
1994-09-21 09:30:00,NASDAQ:LNT,13.5625,13.6875,13.5,13.6875,24600.0
1994-09-22 09:30:00,NASDAQ:LNT,13.6875,13.8125,13.625,13.75,32600.0
1994-09-23 09:30:00,NASDAQ:LNT,13.6875,13.6875,13.5625,13.6875,27400.0
1994-09-26 09:30:00,NASDAQ:LNT,13.6875,13.6875,13.5625,13.6875,27600.0
1994-09-27 09:30:00,NASDAQ:LNT,13.5625,13.6875,13.5625,13.625,39200.0
1994-09-28 09:30:00,NASDAQ:LNT,13.6875,14.0625,13.6875,13.9375,33400.0
1994-09-29 09:30:00,NASDAQ:LNT,14.0,14.0,13.9375,14.0,12200.0
1994-09-30 09:30:00,NASDAQ:LNT,13.875,14.25,13.875,14.0625,48400.0
1994-10-03 09:30:00,NASDAQ:LNT,14.0625,14.0625,14.0,14.0625,12200.0
1994-10-04 09:30:00,NASDAQ:LNT,14.0625,14.0625,13.875,13.875,20000.0
1994-10-05 09:30:00,NASDAQ:LNT,13.75,13.8125,13.625,13.75,23600.0
1994-10-06 09:30:00,NASDAQ:LNT,13.6875,13.8125,13.6875,13.8125,19600.0
1994-10-07 09:30:00,NASDAQ:LNT,13.75,13.8125,13.6875,13.8125,20800.0
1994-10-10 09:30:00,NASDAQ:LNT,13.875,13.9375,13.6875,13.875,26400.0
1994-10-11 09:30:00,NASDAQ:LNT,14.0,14.25,14.0,14.1875,14400.0
1994-10-12 09:30:00,NASDAQ:LNT,14.1875,14.3125,14.125,14.25,24200.0
1994-10-13 09:30:00,NASDAQ:LNT,14.25,14.4375,14.25,14.375,29200.0
1994-10-14 09:30:00,NASDAQ:LNT,14.375,14.375,14.1875,14.375,24000.0
1994-10-17 09:30:00,NASDAQ:LNT,14.375,14.375,14.25,14.25,19200.0
1994-10-18 09:30:00,NASDAQ:LNT,14.25,14.3125,14.1875,14.1875,18400.0
1994-10-19 09:30:00,NASDAQ:LNT,14.125,14.1875,14.0,14.0625,28800.0
1994-10-20 09:30:00,NASDAQ:LNT,14.0625,14.125,14.0625,14.125,17400.0
1994-10-21 09:30:00,NASDAQ:LNT,14.125,14.1875,13.9375,14.1875,30600.0
1994-10-24 09:30:00,NASDAQ:LNT,14.0625,14.1875,14.0625,14.0625,73800.0
1994-10-25 09:30:00,NASDAQ:LNT,13.8125,13.8125,13.75,13.8125,207400.0
1994-10-26 09:30:00,NASDAQ:LNT,13.8125,13.8125,13.75,13.75,359000.0
1994-10-27 09:30:00,NASDAQ:LNT,13.6875,13.875,13.6875,13.875,17800.0
1994-10-28 09:30:00,NASDAQ:LNT,13.9375,14.0,13.875,13.9375,101000.0
1994-10-31 10:30:00,NASDAQ:LNT,14.0625,14.125,13.9375,14.125,721600.0
1994-11-01 10:30:00,NASDAQ:LNT,14.0,14.125,13.8125,13.8125,48200.0
1994-11-02 10:30:00,NASDAQ:LNT,13.9375,14.0,13.8125,13.9375,18600.0
1994-11-03 10:30:00,NASDAQ:LNT,13.875,14.0,13.875,13.9375,28800.0
1994-11-04 10:30:00,NASDAQ:LNT,14.0,14.125,13.9375,13.9375,77400.0
1994-11-07 09:30:00,NASDAQ:LNT,13.9375,14.125,13.9375,13.9375,70800.0
1994-11-08 09:30:00,NASDAQ:LNT,14.0,14.25,14.0,14.25,93200.0
1994-11-09 09:30:00,NASDAQ:LNT,14.1875,14.375,14.125,14.125,155800.0
1994-11-10 09:30:00,NASDAQ:LNT,14.125,14.1875,14.0,14.0,17400.0
1994-11-11 09:30:00,NASDAQ:LNT,14.0,14.0,13.8125,13.875,13400.0
1994-11-14 09:30:00,NASDAQ:LNT,13.8125,13.875,13.6875,13.75,32000.0
1994-11-15 09:30:00,NASDAQ:LNT,13.8125,13.875,13.6875,13.8125,89000.0
1994-11-16 09:30:00,NASDAQ:LNT,13.9375,14.0,13.6875,13.6875,27000.0
1994-11-17 09:30:00,NASDAQ:LNT,13.625,13.75,13.5625,13.625,47400.0
1994-11-18 09:30:00,NASDAQ:LNT,13.6875,13.6875,13.5,13.5,15400.0
1994-11-21 09:30:00,NASDAQ:LNT,13.5,13.625,13.5,13.5625,36200.0
1994-11-22 09:30:00,NASDAQ:LNT,13.4375,13.625,13.375,13.5625,522200.0
1994-11-23 09:30:00,NASDAQ:LNT,13.625,13.75,13.5625,13.75,16000.0
1994-11-25 09:30:00,NASDAQ:LNT,13.6875,13.875,13.6875,13.875,19600.0
1994-11-28 09:30:00,NASDAQ:LNT,13.875,13.875,13.625,13.8125,30200.0
1994-11-29 09:30:00,NASDAQ:LNT,13.8125,13.9375,13.75,13.9375,38200.0
1994-11-30 09:30:00,NASDAQ:LNT,13.8125,13.875,13.6875,13.8125,58000.0
1994-12-01 09:30:00,NASDAQ:LNT,13.8125,13.875,13.4375,13.4375,142000.0
1994-12-02 09:30:00,NASDAQ:LNT,13.375,13.75,13.375,13.75,71600.0
1994-12-05 09:30:00,NASDAQ:LNT,13.75,13.875,13.75,13.8125,28000.0
1994-12-06 09:30:00,NASDAQ:LNT,13.8125,13.875,13.8125,13.875,17000.0
1994-12-07 09:30:00,NASDAQ:LNT,13.875,14.0,13.8125,13.8125,100000.0
1994-12-08 09:30:00,NASDAQ:LNT,13.8125,13.9375,13.8125,13.875,24000.0
1994-12-09 09:30:00,NASDAQ:LNT,13.8125,13.9375,13.8125,13.8125,22000.0
1994-12-12 09:30:00,NASDAQ:LNT,13.75,13.8125,13.5625,13.8125,36400.0
1994-12-13 09:30:00,NASDAQ:LNT,13.8125,13.875,13.75,13.8125,20800.0
1994-12-14 09:30:00,NASDAQ:LNT,13.875,14.0625,13.875,14.0,36600.0
1994-12-15 09:30:00,NASDAQ:LNT,14.0625,14.0625,13.75,13.8125,34400.0
1994-12-16 09:30:00,NASDAQ:LNT,13.6875,14.0,13.6875,13.875,72200.0
1994-12-19 09:30:00,NASDAQ:LNT,13.9375,13.9375,13.625,13.75,41800.0
1994-12-20 09:30:00,NASDAQ:LNT,13.625,13.875,13.625,13.875,42600.0
1994-12-21 09:30:00,NASDAQ:LNT,13.75,14.0,13.75,13.9375,59800.0
1994-12-22 09:30:00,NASDAQ:LNT,13.9375,14.0,13.875,13.875,21200.0
1994-12-23 09:30:00,NASDAQ:LNT,13.6875,14.0,13.6875,14.0,33800.0
1994-12-27 09:30:00,NASDAQ:LNT,14.0,14.0625,13.875,13.875,17800.0
1994-12-28 09:30:00,NASDAQ:LNT,13.9375,13.9375,13.6875,13.6875,18200.0
1994-12-29 09:30:00,NASDAQ:LNT,13.75,13.9375,13.625,13.9375,23800.0
1994-12-30 09:30:00,NASDAQ:LNT,13.875,14.0,13.6875,13.6875,40200.0
1995-01-03 09:30:00,NASDAQ:LNT,13.6875,13.75,13.625,13.75,14000.0
1995-01-04 09:30:00,NASDAQ:LNT,13.75,13.8125,13.6875,13.75,21200.0
1995-01-05 09:30:00,NASDAQ:LNT,13.6875,13.9375,13.6875,13.8125,38600.0
1995-01-06 09:30:00,NASDAQ:LNT,13.75,13.9375,13.75,13.875,40000.0
1995-01-09 09:30:00,NASDAQ:LNT,13.875,14.0,13.875,13.9375,60800.0
1995-01-10 09:30:00,NASDAQ:LNT,13.875,14.125,13.875,13.9375,27600.0
1995-01-11 09:30:00,NASDAQ:LNT,14.0,14.125,13.9375,13.9375,25800.0
1995-01-12 09:30:00,NASDAQ:LNT,14.0,14.0,13.875,14.0,11200.0
1995-01-13 09:30:00,NASDAQ:LNT,13.9375,14.1875,13.9375,14.125,19200.0
1995-01-16 09:30:00,NASDAQ:LNT,14.0,14.3125,14.0,14.0625,16600.0
1995-01-17 09:30:00,NASDAQ:LNT,14.0625,14.375,14.0,14.375,18600.0
1995-01-18 09:30:00,NASDAQ:LNT,14.3125,14.4375,14.25,14.375,17000.0
1995-01-19 09:30:00,NASDAQ:LNT,14.375,14.4375,14.3125,14.375,30800.0
