datetime,symbol,open,high,low,close,volume
1995-10-05 09:30:00,NYSE:CAH,11.754839,11.887812,11.728244,11.861218,251456.0
1995-10-06 09:30:00,NYSE:CAH,11.887812,11.941002,11.887812,11.941002,130192.0
1995-10-09 09:30:00,NYSE:CAH,11.941002,11.994191,11.914407,11.967596,499628.0
1995-10-10 09:30:00,NYSE:CAH,11.967596,11.967596,11.861218,11.914407,449335.0
1995-10-11 09:30:00,NYSE:CAH,11.914407,12.04738,11.914407,12.04738,621834.0
1995-10-12 09:30:00,NYSE:CAH,12.04738,12.233543,12.04738,12.233543,519369.0
1995-10-13 09:30:00,NYSE:CAH,12.206948,12.260137,12.206948,12.233543,174373.0
1995-10-16 09:30:00,NYSE:CAH,12.286732,12.366516,12.260137,12.313327,304568.0
1995-10-17 09:30:00,NYSE:CAH,12.313327,12.313327,12.233543,12.233543,195994.0
1995-10-18 09:30:00,NYSE:CAH,12.260137,12.260137,12.180353,12.180353,268377.0
1995-10-19 09:30:00,NYSE:CAH,12.180353,12.180353,12.127164,12.127164,17855.0
1995-10-20 09:30:00,NYSE:CAH,12.100569,12.100569,11.994191,11.994191,297048.0
1995-10-23 09:30:00,NYSE:CAH,11.994191,11.994191,11.861218,11.861218,507618.0
1995-10-24 09:30:00,NYSE:CAH,11.887812,11.887812,11.728244,11.754839,444635.0
1995-10-25 09:30:00,NYSE:CAH,11.754839,11.834623,11.728244,11.834623,1135563.0
1995-10-26 09:30:00,NYSE:CAH,11.808028,11.808028,11.595271,11.621866,377422.0
1995-10-27 09:30:00,NYSE:CAH,11.595271,11.595271,11.435703,11.568676,658492.0
1995-10-30 10:30:00,NYSE:CAH,11.568676,11.568676,11.355919,11.409108,704554.0
1995-10-31 10:30:00,NYSE:CAH,11.409108,11.409108,10.930405,10.930405,791508.0
1995-11-01 10:30:00,NYSE:CAH,10.956999,11.382514,10.956999,11.355919,3327732.0
1995-11-02 10:30:00,NYSE:CAH,11.355919,11.515487,11.329324,11.488892,1469275.0
1995-11-03 10:30:00,NYSE:CAH,11.542082,11.621866,11.515487,11.542082,1835893.0
1995-11-06 09:30:00,NYSE:CAH,11.515487,11.595271,11.488892,11.595271,1323099.0
1995-11-07 09:30:00,NYSE:CAH,11.595271,11.595271,11.435703,11.462298,2092049.0
1995-11-08 09:30:00,NYSE:CAH,11.462298,11.515487,11.462298,11.462298,1928484.0
1995-11-09 09:30:00,NYSE:CAH,11.462298,11.462298,11.329324,11.382514,1274216.0
1995-11-10 09:30:00,NYSE:CAH,11.382514,11.382514,11.329324,11.355919,663663.0
1995-11-13 09:30:00,NYSE:CAH,11.382514,11.435703,11.355919,11.409108,760487.0
1995-11-14 09:30:00,NYSE:CAH,11.355919,11.462298,11.329324,11.462298,997377.0
1995-11-15 09:30:00,NYSE:CAH,11.70165,11.70165,11.355919,11.409108,564961.0
1995-11-16 09:30:00,NYSE:CAH,11.409108,11.409108,11.24954,11.276135,675883.0
1995-11-17 09:30:00,NYSE:CAH,11.222946,11.329324,11.222946,11.24954,726645.0
1995-11-20 09:30:00,NYSE:CAH,11.276135,11.276135,10.983594,11.036783,352040.0
1995-11-21 09:30:00,NYSE:CAH,11.063378,11.063378,10.930405,10.956999,724295.0
1995-11-22 09:30:00,NYSE:CAH,10.983594,11.063378,10.877215,10.90381,488817.0
1995-11-24 09:30:00,NYSE:CAH,10.90381,10.983594,10.877215,10.877215,51227.0
1995-11-27 09:30:00,NYSE:CAH,10.877215,11.010188,10.877215,11.010188,1026988.0
1995-11-28 09:30:00,NYSE:CAH,11.036783,11.063378,10.956999,11.010188,527359.0
1995-11-29 09:30:00,NYSE:CAH,11.063378,11.542082,11.063378,11.542082,1384202.0
1995-11-30 09:30:00,NYSE:CAH,11.595271,11.675055,11.435703,11.488892,955075.0
1995-12-01 09:30:00,NYSE:CAH,11.488892,11.64846,11.488892,11.515487,1525208.0
1995-12-04 09:30:00,NYSE:CAH,11.488892,11.542082,11.409108,11.462298,1162825.0
1995-12-05 09:30:00,NYSE:CAH,11.515487,11.808028,11.515487,11.808028,1215939.0
1995-12-06 09:30:00,NYSE:CAH,11.808028,11.994191,11.675055,11.967596,1255415.0
1995-12-07 09:30:00,NYSE:CAH,11.967596,12.180353,11.967596,12.100569,578122.0
1995-12-08 09:30:00,NYSE:CAH,12.100569,12.127164,11.914407,12.073975,268846.0
1995-12-11 09:30:00,NYSE:CAH,12.020785,12.020785,11.887812,11.941002,619014.0
1995-12-12 09:30:00,NYSE:CAH,11.941002,11.941002,11.808028,11.887812,224194.0
1995-12-13 09:30:00,NYSE:CAH,11.861218,11.967596,11.861218,11.967596,725235.0
1995-12-14 09:30:00,NYSE:CAH,11.967596,12.127164,11.967596,12.020785,502449.0
1995-12-15 09:30:00,NYSE:CAH,11.941002,11.994191,11.781434,11.834623,676823.0
1995-12-18 09:30:00,NYSE:CAH,11.70165,11.728244,11.382514,11.382514,1476796.0
1995-12-19 09:30:00,NYSE:CAH,11.329324,11.329324,11.063378,11.089972,1371042.0
1995-12-20 09:30:00,NYSE:CAH,11.089972,11.196351,10.824026,11.143162,3503519.0
1995-12-21 09:30:00,NYSE:CAH,11.116567,11.329324,11.116567,11.30273,2656545.0
1995-12-22 09:30:00,NYSE:CAH,11.329324,11.355919,11.276135,11.276135,171083.0
1995-12-26 09:30:00,NYSE:CAH,11.30273,11.30273,11.169756,11.24954,290467.0
1995-12-27 09:30:00,NYSE:CAH,11.222946,11.568676,11.222946,11.435703,459206.0
1995-12-28 09:30:00,NYSE:CAH,11.409108,11.64846,11.382514,11.64846,547100.0
1995-12-29 09:30:00,NYSE:CAH,11.64846,11.728244,11.595271,11.64846,437114.0
1996-01-02 09:30:00,NYSE:CAH,11.595271,11.595271,11.435703,11.568676,1153895.0
1996-01-03 09:30:00,NYSE:CAH,11.568676,11.568676,11.435703,11.435703,1110653.0
1996-01-04 09:30:00,NYSE:CAH,11.462298,11.462298,11.276135,11.276135,807489.0
1996-01-05 09:30:00,NYSE:CAH,11.30273,11.409108,11.30273,11.382514,1059890.0
1996-01-08 09:30:00,NYSE:CAH,11.382514,11.382514,11.355919,11.355919,8925.0
1996-01-09 09:30:00,NYSE:CAH,11.409108,11.542082,11.30273,11.462298,797619.0
1996-01-10 09:30:00,NYSE:CAH,11.409108,11.488892,11.276135,11.30273,1508757.0
1996-01-11 09:30:00,NYSE:CAH,11.30273,11.329324,11.222946,11.276135,999257.0
1996-01-12 09:30:00,NYSE:CAH,11.24954,11.276135,11.169756,11.24954,247225.0
1996-01-15 09:30:00,NYSE:CAH,11.24954,11.24954,11.156459,11.169756,332299.0
1996-01-16 09:30:00,NYSE:CAH,11.222946,11.382514,11.222946,11.382514,1023228.0
1996-01-17 09:30:00,NYSE:CAH,11.355919,11.409108,11.329324,11.355919,79429.0
1996-01-18 09:30:00,NYSE:CAH,11.382514,11.542082,11.382514,11.515487,702203.0
1996-01-19 09:30:00,NYSE:CAH,11.462298,11.542082,11.24954,11.329324,282947.0
1996-01-22 09:30:00,NYSE:CAH,11.382514,11.834623,11.382514,11.754839,2980389.0
1996-01-23 09:30:00,NYSE:CAH,11.781434,11.967596,11.781434,11.941002,2368894.0
1996-01-24 09:30:00,NYSE:CAH,12.073975,12.127164,12.020785,12.04738,1291608.0
1996-01-25 09:30:00,NYSE:CAH,12.04738,12.127164,12.04738,12.127164,420193.0
1996-01-26 09:30:00,NYSE:CAH,12.073975,12.153759,12.073975,12.127164,369901.0
1996-01-29 09:30:00,NYSE:CAH,12.153759,12.233543,12.127164,12.153759,666483.0
1996-01-30 09:30:00,NYSE:CAH,12.206948,12.526084,12.206948,12.526084,533000.0
1996-01-31 09:30:00,NYSE:CAH,12.685652,12.792031,12.632463,12.685652,1358821.0
1996-02-01 09:30:00,NYSE:CAH,12.685652,13.19095,12.685652,13.137761,696563.0
1996-02-02 09:30:00,NYSE:CAH,13.24414,13.24414,12.792031,12.978193,1451415.0
1996-02-05 09:30:00,NYSE:CAH,12.925004,12.925004,12.712247,12.712247,785399.0
1996-02-06 09:30:00,NYSE:CAH,12.738841,12.738841,12.632463,12.632463,789628.0
1996-02-07 09:30:00,NYSE:CAH,11.967596,12.366516,11.728244,12.100569,17431599.0
1996-02-08 09:30:00,NYSE:CAH,12.100569,12.313327,12.100569,12.153759,4736849.0
1996-02-09 09:30:00,NYSE:CAH,12.206948,12.286732,12.180353,12.233543,2553139.0
1996-02-12 09:30:00,NYSE:CAH,12.286732,12.286732,12.127164,12.260137,2627403.0
1996-02-13 09:30:00,NYSE:CAH,12.260137,12.286732,12.180353,12.286732,1444366.0
1996-02-14 09:30:00,NYSE:CAH,12.260137,12.4463,12.260137,12.4463,2524468.0
1996-02-15 09:30:00,NYSE:CAH,12.419705,12.499489,12.393111,12.472895,2194986.0
1996-02-16 09:30:00,NYSE:CAH,12.4463,12.499489,12.4463,12.499489,2035649.0
1996-02-20 09:30:00,NYSE:CAH,12.472895,12.472895,12.366516,12.393111,2024839.0
1996-02-21 09:30:00,NYSE:CAH,12.366516,12.366516,12.153759,12.366516,2313902.0
1996-02-22 09:30:00,NYSE:CAH,12.366516,12.472895,12.339921,12.472895,1542598.0
1996-02-23 09:30:00,NYSE:CAH,12.472895,12.605868,12.472895,12.605868,1976896.0
1996-02-26 09:30:00,NYSE:CAH,12.579273,12.792031,12.579273,12.792031,1365401.0
1996-02-27 09:30:00,NYSE:CAH,12.765436,12.765436,12.659057,12.685652,815480.0
1996-02-28 09:30:00,NYSE:CAH,12.738841,12.84522,12.712247,12.84522,1210298.0
1996-02-29 09:30:00,NYSE:CAH,12.84522,12.925004,12.765436,12.818625,907603.0
1996-03-01 09:30:00,NYSE:CAH,12.84522,12.925004,12.818625,12.84522,771767.0
1996-03-04 09:30:00,NYSE:CAH,12.84522,12.84522,12.738841,12.738841,1336730.0
1996-03-05 09:30:00,NYSE:CAH,12.738841,12.818625,12.712247,12.818625,1575030.0
1996-03-06 09:30:00,NYSE:CAH,12.818625,12.951599,12.818625,12.898409,846029.0
1996-03-07 09:30:00,NYSE:CAH,12.925004,12.925004,12.871815,12.898409,701263.0
1996-03-08 09:30:00,NYSE:CAH,12.84522,12.84522,12.659057,12.712247,575771.0
1996-03-11 10:30:00,NYSE:CAH,12.712247,12.712247,12.632463,12.632463,394342.0
1996-03-12 10:30:00,NYSE:CAH,12.605868,12.605868,12.366516,12.4463,642981.0
1996-03-13 10:30:00,NYSE:CAH,12.419705,12.472895,12.419705,12.472895,157452.0
1996-03-14 10:30:00,NYSE:CAH,12.472895,12.712247,12.472895,12.712247,1378562.0
1996-03-15 10:30:00,NYSE:CAH,12.712247,12.738841,12.685652,12.685652,420193.0
1996-03-18 10:30:00,NYSE:CAH,12.685652,12.765436,12.685652,12.765436,484588.0
1996-03-19 10:30:00,NYSE:CAH,12.765436,12.765436,12.552679,12.579273,408443.0
1996-03-20 10:30:00,NYSE:CAH,12.579273,12.765436,12.579273,12.738841,506209.0
1996-03-21 10:30:00,NYSE:CAH,12.765436,12.871815,12.765436,12.84522,510438.0
1996-03-22 10:30:00,NYSE:CAH,12.84522,13.111166,12.818625,13.111166,851669.0
1996-03-25 10:30:00,NYSE:CAH,13.19095,13.350518,13.164356,13.270734,1458467.0
1996-03-26 10:30:00,NYSE:CAH,13.270734,13.323924,13.164356,13.297329,521719.0
1996-03-27 10:30:00,NYSE:CAH,13.297329,13.403708,13.217545,13.403708,834281.0
1996-03-28 10:30:00,NYSE:CAH,13.350518,13.456897,13.217545,13.456897,702203.0
1996-03-29 10:30:00,NYSE:CAH,13.510086,13.669654,13.483492,13.669654,872821.0
1996-04-01 10:30:00,NYSE:CAH,13.722844,13.722844,13.510086,13.64306,591752.0
1996-04-02 10:30:00,NYSE:CAH,13.58987,13.802628,13.536681,13.776033,1360701.0
1996-04-03 10:30:00,NYSE:CAH,13.802628,13.802628,13.510086,13.58987,1454236.0
1996-04-04 10:30:00,NYSE:CAH,13.536681,13.536681,13.430302,13.536681,646742.0
1996-04-08 09:30:00,NYSE:CAH,13.19095,13.297329,13.137761,13.297329,883161.0
1996-04-09 09:30:00,NYSE:CAH,13.297329,13.350518,13.270734,13.297329,438525.0
1996-04-10 09:30:00,NYSE:CAH,13.270734,13.270734,13.084572,13.084572,518899.0
1996-04-11 09:30:00,NYSE:CAH,13.084572,13.084572,12.792031,12.818625,493517.0
1996-04-12 09:30:00,NYSE:CAH,12.765436,13.24414,12.765436,13.24414,2759008.0
1996-04-15 09:30:00,NYSE:CAH,13.403708,13.403708,13.24414,13.270734,778348.0
1996-04-16 09:30:00,NYSE:CAH,13.270734,13.430302,13.270734,13.350518,621834.0
1996-04-17 09:30:00,NYSE:CAH,13.350518,13.58987,13.323924,13.403708,655202.0
1996-04-18 09:30:00,NYSE:CAH,13.377113,13.510086,13.377113,13.456897,356271.0
1996-04-19 09:30:00,NYSE:CAH,13.483492,13.563276,13.403708,13.430302,548040.0
1996-04-22 09:30:00,NYSE:CAH,13.483492,13.510086,13.403708,13.483492,459675.0
1996-04-23 09:30:00,NYSE:CAH,13.510086,13.58987,13.510086,13.510086,1006307.0
1996-04-24 09:30:00,NYSE:CAH,13.510086,13.563276,13.350518,13.403708,675883.0
1996-04-25 09:30:00,NYSE:CAH,13.403708,13.403708,13.270734,13.297329,660842.0
1996-04-26 09:30:00,NYSE:CAH,13.270734,13.270734,13.057977,13.19095,838508.0
1996-04-29 09:30:00,NYSE:CAH,13.24414,13.510086,13.24414,13.403708,2180414.0
1996-04-30 09:30:00,NYSE:CAH,13.430302,13.456897,13.323924,13.350518,367552.0
1996-05-01 09:30:00,NYSE:CAH,13.377113,13.563276,13.377113,13.510086,1157655.0
1996-05-02 09:30:00,NYSE:CAH,13.536681,13.58987,13.297329,13.350518,1213118.0
1996-05-03 09:30:00,NYSE:CAH,13.323924,13.483492,13.323924,13.483492,640161.0
1996-05-06 09:30:00,NYSE:CAH,13.430302,13.510086,13.403708,13.483492,216674.0
1996-05-07 09:30:00,NYSE:CAH,13.430302,13.510086,13.323924,13.403708,1230979.0
1996-05-08 09:30:00,NYSE:CAH,13.350518,13.483492,13.057977,13.483492,1250721.0
1996-05-09 09:30:00,NYSE:CAH,13.430302,13.616465,13.350518,13.483492,583762.0
1996-05-10 09:30:00,NYSE:CAH,13.510086,13.510086,13.403708,13.403708,1597592.0
1996-05-13 09:30:00,NYSE:CAH,13.456897,13.456897,13.323924,13.430302,576711.0
1996-05-14 09:30:00,NYSE:CAH,13.403708,13.510086,13.377113,13.456897,1041560.0
1996-05-15 09:30:00,NYSE:CAH,13.483492,13.802628,13.483492,13.749438,577182.0
1996-05-16 09:30:00,NYSE:CAH,13.749438,13.802628,13.669654,13.802628,293288.0
1996-05-17 09:30:00,NYSE:CAH,13.802628,13.882412,13.669654,13.669654,431474.0
1996-05-20 09:30:00,NYSE:CAH,13.722844,13.722844,13.563276,13.563276,486468.0
1996-05-21 09:30:00,NYSE:CAH,13.58987,13.616465,13.403708,13.456897,989386.0
1996-05-22 09:30:00,NYSE:CAH,13.483492,13.536681,13.430302,13.510086,561670.0
1996-05-23 09:30:00,NYSE:CAH,13.510086,13.802628,13.430302,13.776033,648151.0
1996-05-24 09:30:00,NYSE:CAH,13.749438,13.882412,13.749438,13.882412,291407.0
1996-05-28 09:30:00,NYSE:CAH,13.829222,13.882412,13.669654,13.722844,368492.0
1996-05-29 09:30:00,NYSE:CAH,13.696249,13.696249,13.403708,13.483492,488817.0
1996-05-30 09:30:00,NYSE:CAH,13.483492,13.616465,13.430302,13.58987,227484.0
1996-05-31 09:30:00,NYSE:CAH,13.58987,13.64306,13.456897,13.58987,172964.0
1996-06-03 09:30:00,NYSE:CAH,13.58987,14.307926,13.58987,14.228142,1159065.0
1996-06-04 09:30:00,NYSE:CAH,14.893009,14.999387,14.680251,14.972793,3588124.0
1996-06-05 09:30:00,NYSE:CAH,15.212144,15.212144,14.972793,15.079171,1661984.0
1996-06-06 09:30:00,NYSE:CAH,15.052577,15.424902,15.025982,15.371712,1404884.0
1996-06-07 09:30:00,NYSE:CAH,15.424902,15.557875,15.212144,15.318523,1356941.0
1996-06-10 09:30:00,NYSE:CAH,15.291928,15.398307,15.238739,15.398307,768947.0
1996-06-11 09:30:00,NYSE:CAH,15.398307,15.850416,15.318523,15.797227,1005367.0
1996-06-12 09:30:00,NYSE:CAH,15.797227,16.116363,15.797227,16.009984,1465984.0
1996-06-13 09:30:00,NYSE:CAH,15.98339,16.036579,15.823822,15.98339,1677025.0
1996-06-14 09:30:00,NYSE:CAH,15.956795,16.275931,15.956795,15.956795,1057070.0
1996-06-17 09:30:00,NYSE:CAH,15.9302,16.009984,15.797227,15.903606,577651.0
1996-06-18 09:30:00,NYSE:CAH,15.9302,15.9302,15.797227,15.823822,514198.0
1996-06-19 09:30:00,NYSE:CAH,15.823822,16.063174,15.823822,16.009984,598332.0
1996-06-20 09:30:00,NYSE:CAH,16.009984,16.063174,15.9302,15.956795,837568.0
1996-06-21 09:30:00,NYSE:CAH,15.956795,15.956795,15.850416,15.956795,831461.0
1996-06-24 09:30:00,NYSE:CAH,15.9302,16.009984,15.903606,15.9302,794799.0
1996-06-25 09:30:00,NYSE:CAH,15.903606,16.009984,15.850416,15.903606,946614.0
1996-06-26 09:30:00,NYSE:CAH,15.850416,15.850416,15.424902,15.424902,1140734.0
1996-06-27 09:30:00,NYSE:CAH,15.345118,15.478091,15.212144,15.345118,1459876.0
1996-06-28 09:30:00,NYSE:CAH,15.318523,15.557875,15.318523,15.345118,976225.0
1996-07-01 09:30:00,NYSE:CAH,15.345118,15.424902,15.318523,15.398307,689984.0
1996-07-02 09:30:00,NYSE:CAH,15.371712,15.451496,15.212144,15.212144,757666.0
1996-07-03 09:30:00,NYSE:CAH,15.265334,15.291928,15.105766,15.105766,517959.0
1996-07-05 09:30:00,NYSE:CAH,15.079171,15.105766,14.839819,14.839819,189414.0
1996-07-08 09:30:00,NYSE:CAH,14.813225,14.813225,14.520683,14.547278,1070230.0
1996-07-09 09:30:00,NYSE:CAH,14.547278,14.839819,14.38771,14.813225,1690655.0
1996-07-10 09:30:00,NYSE:CAH,14.760035,14.893009,14.600467,14.839819,818301.0
1996-07-11 09:30:00,NYSE:CAH,14.78663,14.78663,14.573873,14.760035,584232.0
1996-07-12 09:30:00,NYSE:CAH,14.733441,14.999387,14.733441,14.866414,2649024.0
1996-07-15 09:30:00,NYSE:CAH,14.893009,14.972793,14.813225,14.946198,663192.0
1996-07-16 09:30:00,NYSE:CAH,14.866414,14.866414,14.254737,14.813225,1307589.0
1996-07-17 09:30:00,NYSE:CAH,14.813225,14.866414,14.494089,14.547278,540991.0
1996-07-18 09:30:00,NYSE:CAH,14.547278,14.760035,14.494089,14.706846,1401593.0
1996-07-19 09:30:00,NYSE:CAH,14.760035,14.839819,14.760035,14.78663,1641303.0
1996-07-22 09:30:00,NYSE:CAH,14.78663,14.813225,14.680251,14.706846,1151075.0
1996-07-23 09:30:00,NYSE:CAH,14.706846,14.733441,14.653657,14.706846,934864.0
1996-07-24 09:30:00,NYSE:CAH,14.680251,14.706846,14.068574,14.254737,3695289.0
1996-07-25 09:30:00,NYSE:CAH,14.307926,14.440899,14.307926,14.334521,1543069.0
1996-07-26 09:30:00,NYSE:CAH,14.307926,14.600467,14.281331,14.600467,1080102.0
1996-07-29 09:30:00,NYSE:CAH,14.600467,15.132361,14.547278,15.079171,1000197.0
1996-07-30 09:30:00,NYSE:CAH,15.105766,15.18555,14.946198,15.18555,1261526.0
1996-07-31 09:30:00,NYSE:CAH,14.972793,14.999387,14.78663,14.78663,1398303.0
1996-08-01 09:30:00,NYSE:CAH,14.813225,14.893009,14.78663,14.813225,1583020.0
1996-08-02 09:30:00,NYSE:CAH,14.893009,15.18555,14.893009,15.105766,257566.0
1996-08-05 09:30:00,NYSE:CAH,15.052577,15.079171,14.919603,15.052577,276367.0
1996-08-06 09:30:00,NYSE:CAH,15.025982,15.079171,14.946198,14.946198,299868.0
1996-08-07 09:30:00,NYSE:CAH,14.972793,14.972793,14.813225,14.919603,669772.0
1996-08-08 09:30:00,NYSE:CAH,14.919603,14.919603,14.839819,14.866414,378832.0
1996-08-09 09:30:00,NYSE:CAH,14.866414,14.866414,14.733441,14.78663,569191.0
1996-08-12 09:30:00,NYSE:CAH,14.866414,14.893009,14.78663,14.893009,1065530.0
1996-08-13 09:30:00,NYSE:CAH,14.972793,15.212144,14.972793,15.158955,828641.0
1996-08-14 09:30:00,NYSE:CAH,15.212144,15.212144,15.079171,15.132361,1034979.0
1996-08-15 09:30:00,NYSE:CAH,15.132361,15.158955,15.079171,15.158955,633110.0
1996-08-16 09:30:00,NYSE:CAH,15.105766,15.424902,15.052577,15.424902,818301.0
1996-08-19 09:30:00,NYSE:CAH,15.424902,15.424902,15.18555,15.238739,554151.0
1996-08-20 09:30:00,NYSE:CAH,15.291928,15.345118,15.265334,15.318523,550861.0
1996-08-21 09:30:00,NYSE:CAH,15.318523,15.637659,15.238739,15.637659,1024168.0
1996-08-22 09:30:00,NYSE:CAH,15.637659,16.063174,15.637659,16.036579,909952.0
1996-08-23 09:30:00,NYSE:CAH,16.009984,16.036579,15.9302,15.956795,582822.0
1996-08-26 09:30:00,NYSE:CAH,15.956795,15.98339,15.717443,15.744038,1125223.0
1996-08-27 09:30:00,NYSE:CAH,15.770632,15.956795,15.690848,15.823822,758137.0
1996-08-28 09:30:00,NYSE:CAH,15.850416,16.249336,15.850416,16.222741,1259175.0
1996-08-29 09:30:00,NYSE:CAH,16.142958,16.142958,15.664254,15.744038,1364461.0
1996-08-30 09:30:00,NYSE:CAH,15.744038,15.744038,15.611064,15.611064,334650.0
1996-09-03 09:30:00,NYSE:CAH,15.557875,15.557875,15.424902,15.451496,409383.0
1996-09-04 09:30:00,NYSE:CAH,15.478091,15.58447,15.451496,15.53128,550391.0
1996-09-05 09:30:00,NYSE:CAH,15.53128,15.690848,15.478091,15.504686,519839.0
1996-09-06 09:30:00,NYSE:CAH,15.451496,15.717443,15.451496,15.690848,357211.0
1996-09-09 09:30:00,NYSE:CAH,15.664254,15.770632,15.664254,15.744038,452626.0
1996-09-10 09:30:00,NYSE:CAH,15.744038,16.275931,15.717443,16.275931,1312758.0
1996-09-11 09:30:00,NYSE:CAH,16.275931,16.462093,16.196147,16.382309,830991.0
1996-09-12 09:30:00,NYSE:CAH,16.408904,16.488688,16.302525,16.32912,1229569.0
1996-09-13 09:30:00,NYSE:CAH,16.355715,16.435499,16.275931,16.275931,1169405.0
1996-09-16 09:30:00,NYSE:CAH,16.275931,16.302525,16.222741,16.302525,1296778.0
1996-09-17 09:30:00,NYSE:CAH,16.302525,16.355715,16.169552,16.222741,773647.0
1996-09-18 09:30:00,NYSE:CAH,16.196147,16.355715,16.116363,16.302525,188944.0
1996-09-19 09:30:00,NYSE:CAH,16.302525,16.435499,16.249336,16.275931,373661.0
1996-09-20 09:30:00,NYSE:CAH,16.302525,16.302525,16.169552,16.169552,771298.0
1996-09-23 09:30:00,NYSE:CAH,16.142958,16.32912,16.089768,16.249336,355800.0
1996-09-24 09:30:00,NYSE:CAH,16.249336,16.408904,16.196147,16.249336,409383.0
1996-09-25 09:30:00,NYSE:CAH,16.275931,16.568472,16.169552,16.568472,1003487.0
1996-09-26 09:30:00,NYSE:CAH,16.621661,16.993987,16.621661,16.914203,2268309.0
1996-09-27 09:30:00,NYSE:CAH,16.861013,16.887608,16.754635,16.834419,830051.0
1996-09-30 09:30:00,NYSE:CAH,16.72804,17.579069,16.72804,17.579069,2290870.0
1996-10-01 09:30:00,NYSE:CAH,17.632258,17.765232,17.366312,17.392906,2024839.0
1996-10-02 09:30:00,NYSE:CAH,17.446096,17.446096,17.339717,17.419501,1395952.0
1996-10-03 09:30:00,NYSE:CAH,17.446096,17.446096,17.339717,17.339717,518899.0
1996-10-04 09:30:00,NYSE:CAH,17.419501,17.632258,17.392906,17.499285,1226749.0
1996-10-07 09:30:00,NYSE:CAH,17.52588,17.605664,17.52588,17.579069,339350.0
1996-10-08 09:30:00,NYSE:CAH,17.552474,17.552474,17.313122,17.366312,503389.0
1996-10-09 09:30:00,NYSE:CAH,17.339717,17.339717,16.887608,17.047176,1352241.0
1996-10-10 09:30:00,NYSE:CAH,17.100365,17.259933,17.100365,17.259933,684344.0
1996-10-11 09:30:00,NYSE:CAH,17.233338,17.52588,17.180149,17.446096,823470.0
1996-10-14 09:30:00,NYSE:CAH,17.47269,18.164152,17.47269,18.164152,1081982.0
1996-10-15 09:30:00,NYSE:CAH,18.164152,18.323719,17.9248,18.031178,1593831.0
1996-10-16 09:30:00,NYSE:CAH,17.977989,18.004584,17.552474,17.738637,753906.0
1996-10-17 09:30:00,NYSE:CAH,17.712042,17.87161,17.632258,17.87161,766127.0
1996-10-18 09:30:00,NYSE:CAH,17.9248,17.9248,17.765232,17.791826,391053.0
1996-10-21 09:30:00,NYSE:CAH,17.791826,17.818421,17.499285,17.632258,716775.0
1996-10-22 09:30:00,NYSE:CAH,17.552474,17.605664,17.339717,17.366312,395753.0
1996-10-23 09:30:00,NYSE:CAH,17.366312,17.579069,17.366312,17.419501,440405.0
1996-10-24 09:30:00,NYSE:CAH,17.419501,17.419501,17.100365,17.100365,613373.0
1996-10-25 09:30:00,NYSE:CAH,17.100365,17.100365,16.861013,17.047176,606324.0
1996-10-28 10:30:00,NYSE:CAH,16.993987,17.233338,16.993987,17.153555,426774.0
1996-10-29 10:30:00,NYSE:CAH,17.100365,17.100365,16.807824,16.807824,545691.0
1996-10-30 10:30:00,NYSE:CAH,16.754635,16.967392,16.754635,16.861013,754846.0
1996-10-31 10:30:00,NYSE:CAH,16.861013,16.861013,16.701445,16.701445,835222.0
1996-11-01 10:30:00,NYSE:CAH,16.754635,16.834419,16.488688,16.568472,1672794.0
1996-11-04 09:30:00,NYSE:CAH,16.541877,16.834419,16.488688,16.834419,941914.0
1996-11-05 09:30:00,NYSE:CAH,16.807824,17.446096,16.807824,17.419501,1036859.0
1996-11-06 09:30:00,NYSE:CAH,17.392906,17.738637,17.339717,17.605664,840859.0
1996-11-07 09:30:00,NYSE:CAH,17.499285,17.579069,17.366312,17.52588,433825.0
1996-11-08 09:30:00,NYSE:CAH,17.579069,17.712042,17.552474,17.712042,820650.0
1996-11-11 09:30:00,NYSE:CAH,17.658853,17.712042,17.579069,17.685448,241115.0
1996-11-12 09:30:00,NYSE:CAH,17.685448,17.818421,17.685448,17.765232,400923.0
1996-11-13 09:30:00,NYSE:CAH,17.738637,17.898205,17.738637,17.87161,390582.0
1996-11-14 09:30:00,NYSE:CAH,17.898205,18.137557,17.898205,18.057773,1695826.0
1996-11-15 09:30:00,NYSE:CAH,18.057773,18.057773,17.977989,18.031178,487877.0
1996-11-18 09:30:00,NYSE:CAH,18.004584,18.057773,18.004584,18.004584,317258.0
1996-11-19 09:30:00,NYSE:CAH,17.977989,18.243936,17.977989,18.164152,605853.0
1996-11-20 09:30:00,NYSE:CAH,18.190746,18.27053,18.137557,18.27053,537230.0
1996-11-21 09:30:00,NYSE:CAH,18.217341,18.243936,18.137557,18.137557,331830.0
1996-11-22 09:30:00,NYSE:CAH,18.190746,18.297125,18.137557,18.297125,675883.0
1996-11-25 09:30:00,NYSE:CAH,18.403503,18.589666,18.350314,18.403503,1207007.0
1996-11-26 09:30:00,NYSE:CAH,18.430098,18.456693,18.217341,18.403503,1136034.0
1996-11-27 09:30:00,NYSE:CAH,18.376909,18.403503,17.951394,17.977989,2353853.0
1996-11-29 09:30:00,NYSE:CAH,17.951394,17.977989,17.632258,17.791826,2130592.0
1996-12-02 09:30:00,NYSE:CAH,17.791826,17.791826,17.605664,17.685448,1004427.0
1996-12-03 09:30:00,NYSE:CAH,17.685448,17.977989,17.658853,17.891556,984686.0
