datetime,symbol,open,high,low,close,volume
1976-04-29 09:30:00,NYSE:BALL,0.351563,0.355469,0.351563,0.351563,288000.0
1976-04-30 09:30:00,NYSE:BALL,0.351563,0.355469,0.351563,0.355469,83200.0
1976-05-03 09:30:00,NYSE:BALL,0.351563,0.351563,0.347656,0.347656,44800.0
1976-05-04 09:30:00,NYSE:BALL,0.347656,0.349609,0.34375,0.34375,38400.0
1976-05-05 09:30:00,NYSE:BALL,0.34375,0.34375,0.341797,0.341797,32000.0
1976-05-06 09:30:00,NYSE:BALL,0.337891,0.337891,0.333984,0.333984,32000.0
1976-05-07 09:30:00,NYSE:BALL,0.335938,0.34375,0.335938,0.335938,140800.0
1976-05-10 09:30:00,NYSE:BALL,0.335938,0.341797,0.333984,0.335938,128000.0
1976-05-11 09:30:00,NYSE:BALL,0.337891,0.345703,0.337891,0.345703,192000.0
1976-05-12 09:30:00,NYSE:BALL,0.347656,0.351563,0.347656,0.351563,211200.0
1976-05-13 09:30:00,NYSE:BALL,0.349609,0.349609,0.347656,0.347656,44800.0
1976-05-14 09:30:00,NYSE:BALL,0.34375,0.34375,0.339844,0.339844,89600.0
1976-05-17 09:30:00,NYSE:BALL,0.335938,0.335938,0.335938,0.335938,89600.0
1976-05-18 09:30:00,NYSE:BALL,0.341797,0.347656,0.341797,0.347656,115200.0
1976-05-19 09:30:00,NYSE:BALL,0.347656,0.349609,0.34375,0.347656,89600.0
1976-05-20 09:30:00,NYSE:BALL,0.34375,0.34375,0.341797,0.34375,64000.0
1976-05-21 09:30:00,NYSE:BALL,0.34375,0.34375,0.337891,0.337891,64000.0
1976-05-24 09:30:00,NYSE:BALL,0.337891,0.337891,0.330078,0.330078,179200.0
1976-05-25 09:30:00,NYSE:BALL,0.330078,0.330078,0.326172,0.326172,96000.0
1976-05-26 09:30:00,NYSE:BALL,0.326172,0.326172,0.320313,0.320313,160000.0
1976-05-27 09:30:00,NYSE:BALL,0.320313,0.322266,0.318359,0.318359,172800.0
1976-05-28 09:30:00,NYSE:BALL,0.318359,0.324219,0.318359,0.324219,51200.0
1976-06-01 09:30:00,NYSE:BALL,0.320313,0.320313,0.318359,0.320313,44800.0
1976-06-02 09:30:00,NYSE:BALL,0.320313,0.320313,0.316406,0.320313,32000.0
1976-06-03 09:30:00,NYSE:BALL,0.318359,0.318359,0.314453,0.314453,153600.0
1976-06-04 09:30:00,NYSE:BALL,0.3125,0.3125,0.296875,0.296875,102400.0
1976-06-07 09:30:00,NYSE:BALL,0.296875,0.300781,0.296875,0.300781,51200.0
1976-06-08 09:30:00,NYSE:BALL,0.306641,0.3125,0.306641,0.3125,108800.0
1976-06-09 09:30:00,NYSE:BALL,0.3125,0.3125,0.308594,0.308594,25600.0
1976-06-10 09:30:00,NYSE:BALL,0.308594,0.310547,0.306641,0.306641,76800.0
1976-06-11 09:30:00,NYSE:BALL,0.306641,0.318359,0.306641,0.318359,51200.0
1976-06-14 09:30:00,NYSE:BALL,0.322266,0.326172,0.322266,0.326172,51200.0
1976-06-15 09:30:00,NYSE:BALL,0.324219,0.324219,0.318359,0.318359,76800.0
1976-06-16 09:30:00,NYSE:BALL,0.318359,0.326172,0.314453,0.318359,147200.0
1976-06-17 09:30:00,NYSE:BALL,0.318359,0.318359,0.314453,0.318359,121600.0
1976-06-18 09:30:00,NYSE:BALL,0.318359,0.320313,0.314453,0.316406,70400.0
1976-06-21 09:30:00,NYSE:BALL,0.316406,0.320313,0.314453,0.320313,147200.0
1976-06-22 09:30:00,NYSE:BALL,0.318359,0.318359,0.314453,0.318359,96000.0
1976-06-23 09:30:00,NYSE:BALL,0.318359,0.318359,0.3125,0.316406,89600.0
1976-06-24 09:30:00,NYSE:BALL,0.316406,0.320313,0.314453,0.320313,108800.0
1976-06-25 09:30:00,NYSE:BALL,0.320313,0.326172,0.318359,0.320313,403200.0
1976-06-28 09:30:00,NYSE:BALL,0.324219,0.333984,0.324219,0.330078,230400.0
1976-06-29 09:30:00,NYSE:BALL,0.332031,0.339844,0.332031,0.339844,51200.0
1976-06-30 09:30:00,NYSE:BALL,0.341797,0.351563,0.341797,0.34375,147200.0
1976-07-01 09:30:00,NYSE:BALL,0.34375,0.347656,0.34375,0.347656,70400.0
1976-07-02 09:30:00,NYSE:BALL,0.347656,0.351563,0.34375,0.351563,121600.0
1976-07-06 09:30:00,NYSE:BALL,0.353516,0.359375,0.353516,0.359375,364800.0
1976-07-07 09:30:00,NYSE:BALL,0.355469,0.355469,0.349609,0.349609,256000.0
1976-07-08 09:30:00,NYSE:BALL,0.351563,0.359375,0.351563,0.351563,358400.0
1976-07-09 09:30:00,NYSE:BALL,0.351563,0.357422,0.351563,0.351563,236800.0
1976-07-12 09:30:00,NYSE:BALL,0.351563,0.361328,0.351563,0.357422,224000.0
1976-07-13 09:30:00,NYSE:BALL,0.357422,0.363281,0.357422,0.361328,262400.0
1976-07-14 09:30:00,NYSE:BALL,0.361328,0.363281,0.357422,0.357422,38400.0
1976-07-15 09:30:00,NYSE:BALL,0.357422,0.359375,0.353516,0.353516,160000.0
1976-07-16 09:30:00,NYSE:BALL,0.353516,0.353516,0.353516,0.353516,12800.0
1976-07-19 09:30:00,NYSE:BALL,0.353516,0.355469,0.347656,0.355469,89600.0
1976-07-20 09:30:00,NYSE:BALL,0.351563,0.351563,0.347656,0.351563,32000.0
1976-07-21 09:30:00,NYSE:BALL,0.351563,0.357422,0.345703,0.355469,217600.0
1976-07-22 09:30:00,NYSE:BALL,0.355469,0.361328,0.353516,0.361328,179200.0
1976-07-23 09:30:00,NYSE:BALL,0.361328,0.365234,0.359375,0.359375,166400.0
1976-07-26 09:30:00,NYSE:BALL,0.359375,0.371094,0.359375,0.359375,256000.0
1976-07-27 09:30:00,NYSE:BALL,0.357422,0.357422,0.341797,0.341797,140800.0
1976-07-28 09:30:00,NYSE:BALL,0.341797,0.34375,0.339844,0.34375,76800.0
1976-07-29 09:30:00,NYSE:BALL,0.34375,0.345703,0.34375,0.345703,64000.0
1976-07-30 09:30:00,NYSE:BALL,0.332031,0.332031,0.332031,0.332031,102400.0
1976-08-02 09:30:00,NYSE:BALL,0.332031,0.332031,0.332031,0.332031,19200.0
1976-08-03 09:30:00,NYSE:BALL,0.335938,0.339844,0.335938,0.339844,19200.0
1976-08-04 09:30:00,NYSE:BALL,0.339844,0.34375,0.335938,0.335938,76800.0
1976-08-05 09:30:00,NYSE:BALL,0.335938,0.341797,0.335938,0.335938,153600.0
1976-08-06 09:30:00,NYSE:BALL,0.335938,0.337891,0.332031,0.333984,70400.0
1976-08-09 09:30:00,NYSE:BALL,0.335938,0.335938,0.335938,0.335938,32000.0
1976-08-10 09:30:00,NYSE:BALL,0.335938,0.337891,0.333984,0.333984,44800.0
1976-08-11 09:30:00,NYSE:BALL,0.335938,0.341797,0.335938,0.339844,108800.0
1976-08-12 09:30:00,NYSE:BALL,0.337891,0.337891,0.337891,0.337891,19200.0
1976-08-13 09:30:00,NYSE:BALL,0.332031,0.332031,0.332031,0.332031,6400.0
1976-08-16 09:30:00,NYSE:BALL,0.332031,0.339844,0.332031,0.333984,76800.0
1976-08-17 09:30:00,NYSE:BALL,0.333984,0.335938,0.333984,0.333984,89600.0
1976-08-18 09:30:00,NYSE:BALL,0.333984,0.335938,0.332031,0.333984,64000.0
1976-08-19 09:30:00,NYSE:BALL,0.333984,0.335938,0.332031,0.332031,83200.0
1976-08-20 09:30:00,NYSE:BALL,0.332031,0.333984,0.332031,0.333984,89600.0
1976-08-23 09:30:00,NYSE:BALL,0.333984,0.333984,0.333984,0.333984,25600.0
1976-08-24 09:30:00,NYSE:BALL,0.333984,0.333984,0.330078,0.333984,44800.0
1976-08-25 09:30:00,NYSE:BALL,0.328125,0.328125,0.324219,0.326172,96000.0
1976-08-26 09:30:00,NYSE:BALL,0.318359,0.318359,0.3125,0.316406,192000.0
1976-08-27 09:30:00,NYSE:BALL,0.314453,0.314453,0.3125,0.3125,83200.0
1976-08-30 09:30:00,NYSE:BALL,0.3125,0.314453,0.310547,0.314453,38400.0
1976-08-31 09:30:00,NYSE:BALL,0.314453,0.318359,0.310547,0.318359,115200.0
1976-09-01 09:30:00,NYSE:BALL,0.316406,0.316406,0.3125,0.3125,70400.0
1976-09-02 09:30:00,NYSE:BALL,0.3125,0.316406,0.3125,0.316406,57600.0
1976-09-03 09:30:00,NYSE:BALL,0.316406,0.320313,0.316406,0.316406,51200.0
1976-09-07 09:30:00,NYSE:BALL,0.320313,0.335938,0.320313,0.335938,140800.0
1976-09-08 09:30:00,NYSE:BALL,0.335938,0.335938,0.332031,0.333984,57600.0
1976-09-09 09:30:00,NYSE:BALL,0.333984,0.333984,0.324219,0.324219,115200.0
1976-09-10 09:30:00,NYSE:BALL,0.324219,0.326172,0.320313,0.324219,70400.0
1976-09-13 09:30:00,NYSE:BALL,0.337891,0.347656,0.337891,0.341797,288000.0
1976-09-14 09:30:00,NYSE:BALL,0.341797,0.345703,0.337891,0.341797,185600.0
1976-09-15 09:30:00,NYSE:BALL,0.34375,0.359375,0.34375,0.359375,371200.0
1976-09-16 09:30:00,NYSE:BALL,0.359375,0.359375,0.355469,0.357422,288000.0
1976-09-17 09:30:00,NYSE:BALL,0.357422,0.361328,0.355469,0.357422,467200.0
1976-09-20 09:30:00,NYSE:BALL,0.357422,0.363281,0.357422,0.359375,371200.0
1976-09-21 09:30:00,NYSE:BALL,0.359375,0.363281,0.359375,0.359375,57600.0
1976-09-22 09:30:00,NYSE:BALL,0.359375,0.365234,0.357422,0.357422,403200.0
1976-09-23 09:30:00,NYSE:BALL,0.357422,0.359375,0.345703,0.345703,166400.0
1976-09-24 09:30:00,NYSE:BALL,0.34375,0.34375,0.339844,0.339844,243200.0
1976-09-27 09:30:00,NYSE:BALL,0.337891,0.337891,0.333984,0.337891,108800.0
1976-09-28 09:30:00,NYSE:BALL,0.337891,0.339844,0.332031,0.335938,192000.0
1976-09-29 09:30:00,NYSE:BALL,0.335938,0.337891,0.326172,0.326172,268800.0
1976-09-30 09:30:00,NYSE:BALL,0.328125,0.333984,0.328125,0.330078,115200.0
1976-10-01 09:30:00,NYSE:BALL,0.330078,0.333984,0.330078,0.333984,57600.0
1976-10-04 09:30:00,NYSE:BALL,0.333984,0.335938,0.328125,0.335938,57600.0
1976-10-05 09:30:00,NYSE:BALL,0.335938,0.339844,0.333984,0.333984,153600.0
1976-10-06 09:30:00,NYSE:BALL,0.335938,0.34375,0.335938,0.335938,307200.0
1976-10-07 09:30:00,NYSE:BALL,0.335938,0.335938,0.330078,0.333984,153600.0
1976-10-08 09:30:00,NYSE:BALL,0.333984,0.337891,0.333984,0.337891,64000.0
1976-10-11 09:30:00,NYSE:BALL,0.337891,0.337891,0.332031,0.332031,140800.0
1976-10-12 09:30:00,NYSE:BALL,0.332031,0.332031,0.322266,0.322266,115200.0
1976-10-13 09:30:00,NYSE:BALL,0.322266,0.326172,0.320313,0.324219,57600.0
1976-10-14 09:30:00,NYSE:BALL,0.324219,0.328125,0.316406,0.316406,147200.0
1976-10-15 09:30:00,NYSE:BALL,0.316406,0.316406,0.316406,0.316406,6400.0
1976-10-18 09:30:00,NYSE:BALL,0.316406,0.320313,0.314453,0.318359,108800.0
1976-10-19 09:30:00,NYSE:BALL,0.322266,0.326172,0.322266,0.326172,121600.0
1976-10-20 09:30:00,NYSE:BALL,0.322266,0.322266,0.320313,0.320313,32000.0
1976-10-21 09:30:00,NYSE:BALL,0.320313,0.324219,0.320313,0.320313,51200.0
1976-10-22 09:30:00,NYSE:BALL,0.320313,0.324219,0.314453,0.314453,128000.0
1976-10-25 09:30:00,NYSE:BALL,0.316406,0.318359,0.316406,0.316406,19200.0
1976-10-26 09:30:00,NYSE:BALL,0.316406,0.324219,0.316406,0.324219,134400.0
1976-10-27 09:30:00,NYSE:BALL,0.322266,0.322266,0.316406,0.316406,70400.0
1976-10-28 09:30:00,NYSE:BALL,0.314453,0.314453,0.314453,0.314453,64000.0
1976-10-29 09:30:00,NYSE:BALL,0.314453,0.316406,0.3125,0.316406,102400.0
1976-11-01 10:30:00,NYSE:BALL,0.316406,0.316406,0.302734,0.306641,198400.0
1976-11-03 10:30:00,NYSE:BALL,0.296875,0.296875,0.289063,0.294922,179200.0
1976-11-04 10:30:00,NYSE:BALL,0.294922,0.296875,0.289063,0.296875,198400.0
1976-11-05 10:30:00,NYSE:BALL,0.296875,0.304688,0.296875,0.296875,134400.0
1976-11-08 09:30:00,NYSE:BALL,0.292969,0.292969,0.289063,0.292969,115200.0
1976-11-09 09:30:00,NYSE:BALL,0.289063,0.289063,0.283203,0.285156,96000.0
1976-11-10 09:30:00,NYSE:BALL,0.285156,0.289063,0.283203,0.283203,76800.0
1976-11-11 09:30:00,NYSE:BALL,0.28125,0.28125,0.28125,0.28125,102400.0
1976-11-12 09:30:00,NYSE:BALL,0.28125,0.283203,0.279297,0.28125,160000.0
1976-11-15 09:30:00,NYSE:BALL,0.277344,0.277344,0.269531,0.269531,115200.0
1976-11-16 09:30:00,NYSE:BALL,0.269531,0.271484,0.261719,0.263672,384000.0
1976-11-17 09:30:00,NYSE:BALL,0.263672,0.265625,0.257813,0.261719,268800.0
1976-11-18 09:30:00,NYSE:BALL,0.265625,0.273438,0.265625,0.269531,416000.0
1976-11-19 09:30:00,NYSE:BALL,0.269531,0.273438,0.259766,0.259766,294400.0
1976-11-22 09:30:00,NYSE:BALL,0.259766,0.261719,0.255859,0.261719,300800.0
1976-11-23 09:30:00,NYSE:BALL,0.263672,0.269531,0.263672,0.265625,268800.0
1976-11-24 09:30:00,NYSE:BALL,0.263672,0.263672,0.257813,0.259766,307200.0
1976-11-26 09:30:00,NYSE:BALL,0.259766,0.259766,0.257813,0.259766,128000.0
1976-11-29 09:30:00,NYSE:BALL,0.259766,0.259766,0.257813,0.257813,115200.0
1976-11-30 09:30:00,NYSE:BALL,0.257813,0.261719,0.257813,0.261719,134400.0
1976-12-01 09:30:00,NYSE:BALL,0.261719,0.265625,0.259766,0.261719,121600.0
1976-12-02 09:30:00,NYSE:BALL,0.263672,0.267578,0.263672,0.267578,172800.0
1976-12-03 09:30:00,NYSE:BALL,0.267578,0.267578,0.261719,0.265625,256000.0
1976-12-06 09:30:00,NYSE:BALL,0.267578,0.279297,0.267578,0.279297,243200.0
1976-12-07 09:30:00,NYSE:BALL,0.279297,0.289063,0.279297,0.279297,345600.0
1976-12-08 09:30:00,NYSE:BALL,0.279297,0.283203,0.279297,0.279297,96000.0
1976-12-09 09:30:00,NYSE:BALL,0.279297,0.289063,0.279297,0.285156,249600.0
1976-12-10 09:30:00,NYSE:BALL,0.285156,0.285156,0.28125,0.285156,76800.0
1976-12-13 09:30:00,NYSE:BALL,0.285156,0.289063,0.283203,0.287109,134400.0
1976-12-14 09:30:00,NYSE:BALL,0.287109,0.287109,0.283203,0.287109,96000.0
1976-12-15 09:30:00,NYSE:BALL,0.287109,0.294922,0.283203,0.294922,332800.0
1976-12-16 09:30:00,NYSE:BALL,0.296875,0.300781,0.296875,0.300781,134400.0
1976-12-17 09:30:00,NYSE:BALL,0.298828,0.298828,0.294922,0.294922,89600.0
1976-12-20 09:30:00,NYSE:BALL,0.292969,0.292969,0.291016,0.292969,108800.0
1976-12-21 09:30:00,NYSE:BALL,0.289063,0.289063,0.285156,0.285156,179200.0
1976-12-22 09:30:00,NYSE:BALL,0.285156,0.289063,0.285156,0.285156,185600.0
1976-12-23 09:30:00,NYSE:BALL,0.285156,0.289063,0.283203,0.289063,96000.0
1976-12-27 09:30:00,NYSE:BALL,0.289063,0.291016,0.285156,0.289063,134400.0
1976-12-28 09:30:00,NYSE:BALL,0.291016,0.302734,0.291016,0.302734,160000.0
1976-12-29 09:30:00,NYSE:BALL,0.302734,0.308594,0.296875,0.296875,160000.0
1976-12-30 09:30:00,NYSE:BALL,0.296875,0.296875,0.291016,0.292969,217600.0
1976-12-31 09:30:00,NYSE:BALL,0.294922,0.300781,0.294922,0.294922,198400.0
1977-01-03 09:30:00,NYSE:BALL,0.298828,0.302734,0.298828,0.302734,108800.0
1977-01-04 09:30:00,NYSE:BALL,0.302734,0.302734,0.298828,0.298828,249600.0
1977-01-05 09:30:00,NYSE:BALL,0.298828,0.304688,0.296875,0.296875,115200.0
1977-01-06 09:30:00,NYSE:BALL,0.292969,0.292969,0.291016,0.291016,108800.0
1977-01-07 09:30:00,NYSE:BALL,0.291016,0.292969,0.289063,0.289063,44800.0
1977-01-10 09:30:00,NYSE:BALL,0.289063,0.289063,0.285156,0.289063,38400.0
1977-01-11 09:30:00,NYSE:BALL,0.289063,0.289063,0.285156,0.285156,70400.0
1977-01-12 09:30:00,NYSE:BALL,0.283203,0.283203,0.28125,0.28125,89600.0
1977-01-13 09:30:00,NYSE:BALL,0.28125,0.283203,0.279297,0.279297,243200.0
1977-01-14 09:30:00,NYSE:BALL,0.279297,0.283203,0.277344,0.283203,326400.0
1977-01-17 09:30:00,NYSE:BALL,0.283203,0.285156,0.279297,0.283203,115200.0
1977-01-18 09:30:00,NYSE:BALL,0.28125,0.28125,0.275391,0.277344,281600.0
1977-01-19 09:30:00,NYSE:BALL,0.277344,0.277344,0.273438,0.275391,44800.0
1977-01-20 09:30:00,NYSE:BALL,0.275391,0.28125,0.273438,0.279297,211200.0
1977-01-21 09:30:00,NYSE:BALL,0.279297,0.283203,0.279297,0.28125,166400.0
1977-01-24 09:30:00,NYSE:BALL,0.28125,0.285156,0.279297,0.285156,96000.0
1977-01-25 09:30:00,NYSE:BALL,0.300781,0.310547,0.300781,0.310547,172800.0
1977-01-26 09:30:00,NYSE:BALL,0.310547,0.3125,0.306641,0.310547,422400.0
1977-01-27 09:30:00,NYSE:BALL,0.314453,0.330078,0.314453,0.322266,230400.0
1977-01-28 09:30:00,NYSE:BALL,0.322266,0.324219,0.318359,0.324219,153600.0
1977-01-31 09:30:00,NYSE:BALL,0.324219,0.326172,0.304688,0.304688,332800.0
1977-02-01 09:30:00,NYSE:BALL,0.306641,0.316406,0.306641,0.306641,185600.0
1977-02-02 09:30:00,NYSE:BALL,0.306641,0.306641,0.300781,0.304688,96000.0
1977-02-03 09:30:00,NYSE:BALL,0.308594,0.318359,0.308594,0.3125,217600.0
1977-02-04 09:30:00,NYSE:BALL,0.310547,0.310547,0.304688,0.304688,115200.0
1977-02-07 09:30:00,NYSE:BALL,0.298828,0.298828,0.298828,0.298828,83200.0
1977-02-08 09:30:00,NYSE:BALL,0.298828,0.302734,0.292969,0.292969,192000.0
1977-02-09 09:30:00,NYSE:BALL,0.292969,0.292969,0.289063,0.289063,70400.0
1977-02-10 09:30:00,NYSE:BALL,0.289063,0.292969,0.289063,0.292969,25600.0
1977-02-11 09:30:00,NYSE:BALL,0.292969,0.292969,0.285156,0.285156,38400.0
1977-02-14 09:30:00,NYSE:BALL,0.285156,0.289063,0.28125,0.28125,96000.0
1977-02-15 09:30:00,NYSE:BALL,0.28125,0.28125,0.279297,0.28125,32000.0
1977-02-16 09:30:00,NYSE:BALL,0.28125,0.285156,0.28125,0.285156,51200.0
1977-02-17 09:30:00,NYSE:BALL,0.28125,0.28125,0.28125,0.28125,76800.0
1977-02-18 09:30:00,NYSE:BALL,0.283203,0.285156,0.283203,0.283203,19200.0
1977-02-22 09:30:00,NYSE:BALL,0.283203,0.285156,0.28125,0.285156,96000.0
1977-02-23 09:30:00,NYSE:BALL,0.285156,0.285156,0.277344,0.277344,256000.0
1977-02-24 09:30:00,NYSE:BALL,0.277344,0.279297,0.275391,0.275391,121600.0
1977-02-25 09:30:00,NYSE:BALL,0.273438,0.273438,0.269531,0.269531,140800.0
1977-02-28 09:30:00,NYSE:BALL,0.269531,0.271484,0.269531,0.269531,76800.0
1977-03-01 09:30:00,NYSE:BALL,0.271484,0.273438,0.271484,0.273438,51200.0
1977-03-02 09:30:00,NYSE:BALL,0.273438,0.273438,0.271484,0.273438,121600.0
1977-03-03 09:30:00,NYSE:BALL,0.269531,0.269531,0.263672,0.263672,300800.0
1977-03-04 09:30:00,NYSE:BALL,0.263672,0.271484,0.263672,0.271484,179200.0
1977-03-07 09:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,57600.0
1977-03-08 09:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,76800.0
1977-03-09 09:30:00,NYSE:BALL,0.271484,0.271484,0.269531,0.269531,64000.0
1977-03-10 09:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,19200.0
1977-03-11 09:30:00,NYSE:BALL,0.269531,0.269531,0.269531,0.269531,32000.0
1977-03-14 10:30:00,NYSE:BALL,0.269531,0.271484,0.267578,0.271484,25600.0
1977-03-15 10:30:00,NYSE:BALL,0.271484,0.271484,0.267578,0.271484,115200.0
1977-03-16 10:30:00,NYSE:BALL,0.271484,0.273438,0.269531,0.269531,121600.0
1977-03-17 10:30:00,NYSE:BALL,0.271484,0.273438,0.271484,0.273438,985600.0
1977-03-18 10:30:00,NYSE:BALL,0.273438,0.273438,0.271484,0.271484,57600.0
1977-03-21 10:30:00,NYSE:BALL,0.271484,0.275391,0.271484,0.275391,32000.0
1977-03-22 10:30:00,NYSE:BALL,0.279297,0.285156,0.279297,0.285156,108800.0
1977-03-23 10:30:00,NYSE:BALL,0.285156,0.287109,0.285156,0.285156,128000.0
1977-03-24 10:30:00,NYSE:BALL,0.283203,0.283203,0.28125,0.283203,121600.0
1977-03-25 10:30:00,NYSE:BALL,0.28125,0.28125,0.275391,0.275391,51200.0
1977-03-28 10:30:00,NYSE:BALL,0.275391,0.275391,0.271484,0.271484,83200.0
1977-03-29 10:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,57600.0
1977-03-30 10:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,12800.0
1977-03-31 10:30:00,NYSE:BALL,0.271484,0.271484,0.267578,0.267578,140800.0
1977-04-01 10:30:00,NYSE:BALL,0.267578,0.271484,0.267578,0.271484,44800.0
1977-04-04 10:30:00,NYSE:BALL,0.271484,0.273438,0.265625,0.265625,198400.0
1977-04-05 10:30:00,NYSE:BALL,0.265625,0.267578,0.263672,0.267578,185600.0
1977-04-06 10:30:00,NYSE:BALL,0.265625,0.265625,0.263672,0.263672,25600.0
1977-04-07 10:30:00,NYSE:BALL,0.263672,0.265625,0.263672,0.263672,32000.0
1977-04-11 10:30:00,NYSE:BALL,0.267578,0.267578,0.267578,0.267578,6400.0
1977-04-12 10:30:00,NYSE:BALL,0.263672,0.263672,0.259766,0.263672,121600.0
1977-04-13 10:30:00,NYSE:BALL,0.261719,0.261719,0.257813,0.259766,83200.0
1977-04-14 10:30:00,NYSE:BALL,0.263672,0.269531,0.263672,0.269531,70400.0
1977-04-15 10:30:00,NYSE:BALL,0.269531,0.269531,0.265625,0.269531,70400.0
1977-04-18 10:30:00,NYSE:BALL,0.265625,0.265625,0.261719,0.265625,89600.0
1977-04-19 10:30:00,NYSE:BALL,0.261719,0.261719,0.257813,0.257813,204800.0
1977-04-20 10:30:00,NYSE:BALL,0.259766,0.267578,0.259766,0.261719,102400.0
1977-04-21 10:30:00,NYSE:BALL,0.261719,0.263672,0.259766,0.263672,12800.0
1977-04-22 10:30:00,NYSE:BALL,0.263672,0.265625,0.259766,0.265625,166400.0
1977-04-25 09:30:00,NYSE:BALL,0.263672,0.263672,0.263672,0.263672,6400.0
1977-04-26 09:30:00,NYSE:BALL,0.263672,0.265625,0.261719,0.263672,44800.0
1977-04-27 09:30:00,NYSE:BALL,0.263672,0.265625,0.261719,0.261719,108800.0
1977-04-28 09:30:00,NYSE:BALL,0.261719,0.261719,0.261719,0.261719,19200.0
1977-04-29 09:30:00,NYSE:BALL,0.261719,0.261719,0.261719,0.261719,12800.0
1977-05-02 09:30:00,NYSE:BALL,0.265625,0.267578,0.265625,0.265625,108800.0
1977-05-03 09:30:00,NYSE:BALL,0.265625,0.269531,0.265625,0.269531,70400.0
1977-05-04 09:30:00,NYSE:BALL,0.269531,0.271484,0.267578,0.271484,89600.0
1977-05-05 09:30:00,NYSE:BALL,0.271484,0.275391,0.265625,0.275391,128000.0
1977-05-06 09:30:00,NYSE:BALL,0.28125,0.291016,0.28125,0.289063,364800.0
1977-05-09 09:30:00,NYSE:BALL,0.289063,0.294922,0.28125,0.28125,153600.0
1977-05-10 09:30:00,NYSE:BALL,0.279297,0.279297,0.279297,0.279297,64000.0
1977-05-11 09:30:00,NYSE:BALL,0.279297,0.279297,0.279297,0.279297,51200.0
1977-05-12 09:30:00,NYSE:BALL,0.279297,0.279297,0.279297,0.279297,51200.0
1977-05-13 09:30:00,NYSE:BALL,0.279297,0.28125,0.279297,0.279297,89600.0
1977-05-16 09:30:00,NYSE:BALL,0.279297,0.28125,0.277344,0.279297,172800.0
1977-05-17 09:30:00,NYSE:BALL,0.28125,0.285156,0.28125,0.285156,96000.0
1977-05-18 09:30:00,NYSE:BALL,0.285156,0.289063,0.28125,0.285156,198400.0
1977-05-19 09:30:00,NYSE:BALL,0.28125,0.28125,0.28125,0.28125,6400.0
1977-05-20 09:30:00,NYSE:BALL,0.28125,0.28125,0.277344,0.279297,96000.0
1977-05-23 09:30:00,NYSE:BALL,0.279297,0.283203,0.277344,0.277344,102400.0
1977-05-24 09:30:00,NYSE:BALL,0.273438,0.273438,0.273438,0.273438,44800.0
1977-05-25 09:30:00,NYSE:BALL,0.271484,0.271484,0.271484,0.271484,64000.0
1977-05-26 09:30:00,NYSE:BALL,0.269531,0.269531,0.269531,0.269531,44800.0
1977-05-27 09:30:00,NYSE:BALL,0.267578,0.267578,0.265625,0.267578,108800.0
1977-05-31 09:30:00,NYSE:BALL,0.267578,0.271484,0.265625,0.265625,44800.0
1977-06-01 09:30:00,NYSE:BALL,0.265625,0.265625,0.265625,0.265625,12800.0
1977-06-02 09:30:00,NYSE:BALL,0.265625,0.265625,0.263672,0.263672,51200.0
1977-06-03 09:30:00,NYSE:BALL,0.265625,0.269531,0.265625,0.269531,32000.0
1977-06-06 09:30:00,NYSE:BALL,0.269531,0.269531,0.269531,0.269531,57600.0
1977-06-07 09:30:00,NYSE:BALL,0.269531,0.273438,0.265625,0.273438,25600.0
1977-06-08 09:30:00,NYSE:BALL,0.269531,0.269531,0.263672,0.263672,166400.0
1977-06-09 09:30:00,NYSE:BALL,0.265625,0.267578,0.265625,0.265625,32000.0
1977-06-10 09:30:00,NYSE:BALL,0.267578,0.271484,0.267578,0.267578,96000.0
1977-06-13 09:30:00,NYSE:BALL,0.267578,0.269531,0.263672,0.265625,179200.0
1977-06-14 09:30:00,NYSE:BALL,0.269531,0.269531,0.269531,0.269531,38400.0
1977-06-15 09:30:00,NYSE:BALL,0.269531,0.271484,0.267578,0.267578,166400.0
1977-06-16 09:30:00,NYSE:BALL,0.269531,0.271484,0.269531,0.269531,96000.0
1977-06-17 09:30:00,NYSE:BALL,0.269531,0.273438,0.267578,0.273438,89600.0
1977-06-20 09:30:00,NYSE:BALL,0.273438,0.275391,0.271484,0.271484,108800.0
1977-06-21 09:30:00,NYSE:BALL,0.271484,0.275391,0.271484,0.271484,38400.0
1977-06-22 09:30:00,NYSE:BALL,0.271484,0.273438,0.269531,0.271484,70400.0
1977-06-23 09:30:00,NYSE:BALL,0.271484,0.271484,0.269531,0.271484,134400.0
1977-06-24 09:30:00,NYSE:BALL,0.271484,0.279297,0.271484,0.279297,166400.0
1977-06-27 09:30:00,NYSE:BALL,0.279297,0.28125,0.279297,0.28125,102400.0
1977-06-28 09:30:00,NYSE:BALL,0.28125,0.287109,0.28125,0.283203,108800.0
1977-06-29 09:30:00,NYSE:BALL,0.283203,0.285156,0.283203,0.283203,70400.0
1977-06-30 09:30:00,NYSE:BALL,0.283203,0.287109,0.283203,0.287109,44800.0
