datetime,symbol,open,high,low,close,volume
2002-02-26 09:30:00,NASDAQ:DLTR,10.243385,10.480052,10.050047,10.416719,1269892.0
2002-02-27 09:30:00,NASDAQ:DLTR,10.436719,10.76672,10.433386,10.66672,3252582.0
2002-02-28 09:30:00,NASDAQ:DLTR,10.70672,10.840054,10.600053,10.68005,3260682.0
2002-03-01 09:30:00,NASDAQ:DLTR,10.67672,10.713387,10.456719,10.650053,1315792.0
2002-03-04 09:30:00,NASDAQ:DLTR,10.613386,10.963388,10.600053,10.826721,2561386.0
2002-03-05 09:30:00,NASDAQ:DLTR,10.930051,10.933388,10.233385,10.460052,2148588.0
2002-03-06 09:30:00,NASDAQ:DLTR,10.583386,10.66672,10.016717,10.450056,3829780.0
2002-03-07 09:30:00,NASDAQ:DLTR,10.456719,10.610053,10.146717,10.326718,2303088.0
2002-03-08 09:30:00,NASDAQ:DLTR,10.380052,10.62672,10.350052,10.513383,1690790.0
2002-03-11 10:30:00,NASDAQ:DLTR,10.530053,10.63672,10.346715,10.540053,1741190.0
2002-03-12 10:30:00,NASDAQ:DLTR,10.546719,10.833388,10.400052,10.753384,1351492.0
2002-03-13 10:30:00,NASDAQ:DLTR,10.776721,10.786721,10.540053,10.593386,1559992.0
2002-03-14 10:30:00,NASDAQ:DLTR,10.623386,10.780054,10.560049,10.68005,1377292.0
2002-03-15 10:30:00,NASDAQ:DLTR,10.613386,11.33339,10.603386,11.270056,6350668.0
2002-03-18 10:30:00,NASDAQ:DLTR,11.700062,11.716722,11.020055,11.150056,6057568.0
2002-03-19 10:30:00,NASDAQ:DLTR,11.186723,11.636725,11.123389,11.563391,6851964.0
2002-03-20 10:30:00,NASDAQ:DLTR,11.600058,11.666725,11.366727,11.656725,2618386.0
2002-03-21 10:30:00,NASDAQ:DLTR,11.600058,11.600058,11.250056,11.470057,3072284.0
2002-03-22 10:30:00,NASDAQ:DLTR,11.461721,11.466721,11.210056,11.273393,3864580.0
2002-03-25 10:30:00,NASDAQ:DLTR,11.316723,11.33339,10.860054,10.923388,2870984.0
2002-03-26 10:30:00,NASDAQ:DLTR,11.066722,11.133386,10.916721,11.000055,1765790.0
2002-03-27 10:30:00,NASDAQ:DLTR,11.000055,11.026722,10.800051,10.900055,2357688.0
2002-03-28 10:30:00,NASDAQ:DLTR,10.940058,11.066722,10.926721,10.936721,3336882.0
2002-04-01 10:30:00,NASDAQ:DLTR,10.946721,10.980055,10.220384,10.673387,3151784.0
2002-04-02 10:30:00,NASDAQ:DLTR,10.616723,10.750054,10.450056,10.623386,2741386.0
2002-04-03 10:30:00,NASDAQ:DLTR,10.623386,10.650053,10.350052,10.550049,2840684.0
2002-04-04 10:30:00,NASDAQ:DLTR,10.533389,10.966718,10.533389,10.900055,2570986.0
2002-04-05 10:30:00,NASDAQ:DLTR,10.936721,11.066722,10.883384,11.013385,3083384.0
2002-04-08 09:30:00,NASDAQ:DLTR,11.000055,11.207386,10.880054,11.163392,2743186.0
2002-04-09 09:30:00,NASDAQ:DLTR,11.306723,11.430054,10.957055,11.000055,3649480.0
2002-04-10 09:30:00,NASDAQ:DLTR,11.043055,11.116726,10.833388,11.056722,5585972.0
2002-04-11 09:30:00,NASDAQ:DLTR,11.066722,11.196723,10.786721,10.813387,2192988.0
2002-04-12 09:30:00,NASDAQ:DLTR,10.833388,11.103389,10.799384,10.996725,2376288.0
2002-04-15 09:30:00,NASDAQ:DLTR,11.053389,11.100055,10.896721,10.916721,1100994.0
2002-04-16 09:30:00,NASDAQ:DLTR,10.976718,11.166723,10.973388,11.103389,1833890.0
2002-04-17 09:30:00,NASDAQ:DLTR,11.103389,11.236726,10.886721,11.100055,2672086.0
2002-04-18 09:30:00,NASDAQ:DLTR,11.100055,11.266723,10.950058,11.143386,1895990.0
2002-04-19 09:30:00,NASDAQ:DLTR,11.133386,11.24339,10.972722,11.206723,1165794.0
2002-04-22 09:30:00,NASDAQ:DLTR,11.190059,11.226719,10.826721,10.970055,1299892.0
2002-04-23 09:30:00,NASDAQ:DLTR,10.920051,11.193389,10.75672,11.133386,2697886.0
2002-04-24 09:30:00,NASDAQ:DLTR,11.166723,11.250056,10.863388,10.936721,2048088.0
2002-04-25 09:30:00,NASDAQ:DLTR,10.926721,11.226719,10.883384,11.130056,1700390.0
2002-04-26 09:30:00,NASDAQ:DLTR,11.616728,12.403399,11.566725,12.266728,13839526.0
2002-04-29 09:30:00,NASDAQ:DLTR,12.383392,12.873398,12.293395,12.860064,7069764.0
2002-04-30 09:30:00,NASDAQ:DLTR,12.383392,12.743397,12.073394,12.713397,5243372.0
2002-05-01 09:30:00,NASDAQ:DLTR,12.726727,12.866734,12.616733,12.693397,4386878.0
2002-05-02 09:30:00,NASDAQ:DLTR,12.700067,12.783401,12.66673,12.710064,3494082.0
2002-05-03 09:30:00,NASDAQ:DLTR,12.710064,12.773401,12.483066,12.733397,3465882.0
2002-05-06 09:30:00,NASDAQ:DLTR,12.776731,13.136732,12.583396,12.716727,3186584.0
2002-05-07 09:30:00,NASDAQ:DLTR,12.66673,12.750064,12.463396,12.64673,2847284.0
2002-05-08 09:30:00,NASDAQ:DLTR,12.703397,12.940068,12.266728,12.690067,2894984.0
2002-05-09 09:30:00,NASDAQ:DLTR,12.723397,12.940068,12.620063,12.740064,2256888.0
2002-05-10 09:30:00,NASDAQ:DLTR,12.796731,12.966728,12.750064,12.860064,1448992.0
2002-05-13 09:30:00,NASDAQ:DLTR,12.793397,12.860064,12.466726,12.70673,2409286.0
2002-05-14 09:30:00,NASDAQ:DLTR,12.716727,13.250066,12.713397,13.100066,2878184.0
2002-05-15 09:30:00,NASDAQ:DLTR,13.033402,13.100066,12.823397,12.920061,3490482.0
2002-05-16 09:30:00,NASDAQ:DLTR,12.966728,13.000065,12.766731,12.966728,1701290.0
2002-05-17 09:30:00,NASDAQ:DLTR,12.980065,13.136732,12.916731,13.110066,2439886.0
2002-05-20 09:30:00,NASDAQ:DLTR,13.143396,13.230066,12.940068,12.966728,1716590.0
2002-05-21 09:30:00,NASDAQ:DLTR,13.136732,13.136732,12.533399,12.823397,1603790.0
2002-05-22 09:30:00,NASDAQ:DLTR,12.773401,12.820067,12.500063,12.66673,3139784.0
2002-05-23 09:30:00,NASDAQ:DLTR,12.716727,13.006732,12.496732,13.000065,2382588.0
2002-05-24 09:30:00,NASDAQ:DLTR,12.903401,13.066732,12.523399,12.543396,1420792.0
2002-05-28 09:30:00,NASDAQ:DLTR,12.616733,12.690067,12.200064,12.460062,1652090.0
2002-05-29 09:30:00,NASDAQ:DLTR,12.450066,12.66673,12.343395,12.426729,1650290.0
2002-05-30 09:30:00,NASDAQ:DLTR,12.433396,12.6534,12.333395,12.503393,2855684.0
2002-05-31 09:30:00,NASDAQ:DLTR,13.063399,13.666735,12.923398,13.4234,37034216.0
2002-06-03 09:30:00,NASDAQ:DLTR,13.283403,13.34673,13.046732,13.086729,5915070.0
2002-06-04 09:30:00,NASDAQ:DLTR,13.090065,13.3334,12.800061,13.000065,3824680.0
2002-06-05 09:30:00,NASDAQ:DLTR,12.873398,13.170063,12.833398,13.063399,4276178.0
2002-06-06 09:30:00,NASDAQ:DLTR,13.196733,13.283403,12.946731,12.996735,3049184.0
2002-06-07 09:30:00,NASDAQ:DLTR,13.033402,13.110066,12.896731,12.996735,2173188.0
2002-06-10 09:30:00,NASDAQ:DLTR,13.000065,13.34673,12.983398,13.196733,3656680.0
2002-06-11 09:30:00,NASDAQ:DLTR,13.100066,13.347067,13.056732,13.120066,3871180.0
2002-06-12 09:30:00,NASDAQ:DLTR,13.166733,13.3334,13.123399,13.32007,2676886.0
2002-06-13 09:30:00,NASDAQ:DLTR,13.283403,13.316733,12.743397,12.780064,3807580.0
2002-06-14 09:30:00,NASDAQ:DLTR,12.723397,12.780064,12.283398,12.503393,3232782.0
2002-06-17 09:30:00,NASDAQ:DLTR,12.573396,12.950068,12.570066,12.776731,3715780.0
2002-06-18 09:30:00,NASDAQ:DLTR,12.750064,12.750064,12.550059,12.623396,3138884.0
2002-06-19 09:30:00,NASDAQ:DLTR,12.610063,12.973398,12.570066,12.743397,1967390.0
2002-06-20 09:30:00,NASDAQ:DLTR,12.763394,12.906731,12.516729,12.583396,1635590.0
2002-06-21 09:30:00,NASDAQ:DLTR,12.56673,12.840064,12.110061,12.723397,4068878.0
2002-06-24 09:30:00,NASDAQ:DLTR,12.766731,13.106736,12.300058,12.963398,4966774.0
2002-06-25 09:30:00,NASDAQ:DLTR,12.966728,13.106736,12.753394,12.860064,3409482.0
2002-06-26 09:30:00,NASDAQ:DLTR,12.700067,12.776731,12.320065,12.60606,3416682.0
2002-06-27 09:30:00,NASDAQ:DLTR,12.820067,12.896731,12.310058,12.603396,3665080.0
2002-06-28 09:30:00,NASDAQ:DLTR,12.746734,13.340067,12.703397,13.136732,5149174.0
2002-07-01 09:30:00,NASDAQ:DLTR,13.150066,13.280066,12.283398,12.353395,4691076.0
2002-07-02 09:30:00,NASDAQ:DLTR,12.336725,12.416729,12.103394,12.156727,5328272.0
2002-07-03 09:30:00,NASDAQ:DLTR,12.100061,12.110061,11.510058,11.716722,5265272.0
2002-07-05 09:30:00,NASDAQ:DLTR,11.833393,12.613396,11.830062,12.563396,1571992.0
2002-07-08 09:30:00,NASDAQ:DLTR,12.516729,12.6534,12.03006,12.063394,3002384.0
2002-07-09 09:30:00,NASDAQ:DLTR,12.00006,12.00006,11.050052,11.103389,11380442.0
2002-07-10 09:30:00,NASDAQ:DLTR,11.180053,12.351395,10.860054,10.973058,5195074.0
2002-07-11 09:30:00,NASDAQ:DLTR,10.996725,11.30339,10.76672,11.193389,3059984.0
2002-07-12 09:30:00,NASDAQ:DLTR,11.210056,11.273393,10.833388,10.890054,3311982.0
2002-07-15 09:30:00,NASDAQ:DLTR,10.916721,11.040055,9.866719,10.703387,5024974.0
2002-07-16 09:30:00,NASDAQ:DLTR,10.533389,10.66672,10.096714,10.180048,4064678.0
2002-07-17 09:30:00,NASDAQ:DLTR,10.286718,10.683387,9.753379,10.126717,4404276.0
2002-07-18 09:30:00,NASDAQ:DLTR,10.100051,10.423385,9.860049,9.936716,2738986.0
2002-07-19 09:30:00,NASDAQ:DLTR,9.933383,10.00005,9.553381,9.646715,3118484.0
2002-07-22 09:30:00,NASDAQ:DLTR,9.563381,9.800046,8.970378,9.35338,3152552.0
2002-07-23 09:30:00,NASDAQ:DLTR,9.36338,9.590381,9.200049,9.266713,3187928.0
2002-07-24 09:30:00,NASDAQ:DLTR,9.263376,10.170048,8.753374,10.156717,4631372.0
2002-07-25 09:30:00,NASDAQ:DLTR,10.086714,10.120051,9.366717,9.833382,3314148.0
2002-07-26 09:30:00,NASDAQ:DLTR,10.033387,10.673387,10.033387,10.500052,4915316.0
2002-07-29 09:30:00,NASDAQ:DLTR,10.536719,11.260056,10.506719,11.150056,3921768.0
2002-07-30 09:30:00,NASDAQ:DLTR,11.003385,11.006722,10.060047,10.336715,6942426.0
2002-07-31 09:30:00,NASDAQ:DLTR,10.200054,10.416719,10.083384,10.398885,5329644.0
2002-08-01 09:30:00,NASDAQ:DLTR,10.333385,10.533389,9.666715,9.733382,5285834.0
2002-08-02 09:30:00,NASDAQ:DLTR,9.650048,9.653385,8.866714,9.096709,4586424.0
2002-08-05 09:30:00,NASDAQ:DLTR,9.016712,9.196713,8.713377,8.760044,3511482.0
2002-08-06 09:30:00,NASDAQ:DLTR,8.903381,9.606718,8.890044,9.393377,4207852.0
2002-08-07 09:30:00,NASDAQ:DLTR,9.510048,9.676715,9.300043,9.663715,4004198.0
2002-08-08 09:30:00,NASDAQ:DLTR,9.556714,9.650048,8.640043,9.580051,5139210.0
2002-08-09 09:30:00,NASDAQ:DLTR,9.393377,9.743049,9.290046,9.576715,2345520.0
2002-08-12 09:30:00,NASDAQ:DLTR,9.493381,9.503378,8.64671,8.936711,6867364.0
2002-08-13 09:30:00,NASDAQ:DLTR,8.900045,9.110046,8.333375,8.410042,6140858.0
2002-08-14 09:30:00,NASDAQ:DLTR,8.370042,9.133376,8.333375,9.130046,8139862.0
2002-08-15 09:30:00,NASDAQ:DLTR,9.183379,9.590048,9.036712,9.560381,4723206.0
2002-08-16 09:30:00,NASDAQ:DLTR,9.503378,9.913386,9.35338,9.796716,3588588.0
2002-08-19 09:30:00,NASDAQ:DLTR,9.906716,10.313385,9.803382,10.220051,5260122.0
2002-08-20 09:30:00,NASDAQ:DLTR,10.216714,10.333385,9.966713,10.191718,2729460.0
2002-08-21 09:30:00,NASDAQ:DLTR,10.253381,10.290051,9.563381,10.09005,5186268.0
2002-08-22 09:30:00,NASDAQ:DLTR,10.116721,10.120051,9.711712,9.903386,2063154.0
2002-08-23 09:30:00,NASDAQ:DLTR,9.860049,9.906716,9.133376,9.200049,4730886.0
2002-08-26 09:30:00,NASDAQ:DLTR,9.366717,9.436714,8.987045,9.366717,3644168.0
2002-08-27 09:30:00,NASDAQ:DLTR,8.433376,8.980045,8.366712,8.373375,12828636.0
2002-08-28 09:30:00,NASDAQ:DLTR,8.376709,8.590043,8.300038,8.333375,5414122.0
2002-08-29 09:30:00,NASDAQ:DLTR,8.166707,8.383372,8.083374,8.246711,3466682.0
2002-08-30 09:30:00,NASDAQ:DLTR,8.243375,8.496712,8.166707,8.203374,2649784.0
2002-09-03 09:30:00,NASDAQ:DLTR,8.080044,8.270041,7.823372,8.163377,3814374.0
2002-09-04 09:30:00,NASDAQ:DLTR,8.190044,8.563376,7.896706,8.501506,5929164.0
2002-09-05 09:30:00,NASDAQ:DLTR,8.330045,8.350042,7.866709,7.870039,3339042.0
2002-09-06 09:30:00,NASDAQ:DLTR,7.916706,8.380042,7.91004,8.296708,3166126.0
2002-09-09 09:30:00,NASDAQ:DLTR,8.300038,8.303375,7.966703,8.200044,3790096.0
2002-09-10 09:30:00,NASDAQ:DLTR,8.226704,8.230041,7.800036,7.946706,3766100.0
2002-09-11 09:30:00,NASDAQ:DLTR,7.966703,8.156707,7.916706,8.136707,4134162.0
2002-09-12 09:30:00,NASDAQ:DLTR,8.116711,8.116711,7.626705,7.700042,5218548.0
2002-09-13 09:30:00,NASDAQ:DLTR,7.666705,7.673372,7.306703,7.36337,5049904.0
2002-09-16 09:30:00,NASDAQ:DLTR,7.33337,7.460037,7.226699,7.453371,5291300.0
2002-09-17 09:30:00,NASDAQ:DLTR,7.920036,8.236711,7.820042,8.106711,9949462.0
2002-09-18 09:30:00,NASDAQ:DLTR,8.086704,8.133371,7.723372,7.976703,6971284.0
2002-09-19 09:30:00,NASDAQ:DLTR,7.870039,7.890039,7.700042,7.790702,3891684.0
2002-09-20 09:30:00,NASDAQ:DLTR,7.783376,7.856709,7.633368,7.810036,5546906.0
2002-09-23 09:30:00,NASDAQ:DLTR,7.746709,7.780039,7.623371,7.706705,3394090.0
2002-09-24 09:30:00,NASDAQ:DLTR,7.653375,7.736709,7.383367,7.493371,3061828.0
2002-09-25 09:30:00,NASDAQ:DLTR,7.583371,7.950043,7.516704,7.892703,2695966.0
2002-09-26 09:30:00,NASDAQ:DLTR,7.900039,8.200044,7.900039,8.060037,2770470.0
2002-09-27 09:30:00,NASDAQ:DLTR,7.99671,8.186708,7.753369,7.753369,2128276.0
2002-09-30 09:30:00,NASDAQ:DLTR,7.546704,7.583371,7.043369,7.3467,4567744.0
2002-10-01 09:30:00,NASDAQ:DLTR,7.35337,7.626705,7.006702,7.450041,6536252.0
2002-10-02 09:30:00,NASDAQ:DLTR,7.400037,7.463371,7.030035,7.033372,4351852.0
2002-10-03 09:30:00,NASDAQ:DLTR,7.033372,7.046702,6.790034,6.953368,3692456.0
2002-10-04 09:30:00,NASDAQ:DLTR,6.963368,7.280036,6.7567,7.183369,4567366.0
2002-10-07 09:30:00,NASDAQ:DLTR,7.156702,7.156702,6.423365,6.516699,6629258.0
2002-10-08 09:30:00,NASDAQ:DLTR,6.633363,7.100036,6.360032,6.813367,8761894.0
2002-10-09 09:30:00,NASDAQ:DLTR,6.600033,6.750034,6.453366,6.586696,4543254.0
2002-10-10 09:30:00,NASDAQ:DLTR,6.613366,6.916701,6.366702,6.6967,6242508.0
2002-10-11 09:30:00,NASDAQ:DLTR,6.823367,7.163372,6.600033,7.143366,5737614.0
2002-10-14 09:30:00,NASDAQ:DLTR,7.130036,7.406704,6.886701,7.003365,5961266.0
2002-10-15 09:30:00,NASDAQ:DLTR,7.30337,8.04004,7.116706,7.946706,9161938.0
2002-10-16 09:30:00,NASDAQ:DLTR,7.816706,7.943373,7.490037,7.630038,3260704.0
2002-10-17 09:30:00,NASDAQ:DLTR,8.00004,8.166707,7.883369,8.070044,3713474.0
2002-10-18 09:30:00,NASDAQ:DLTR,7.993373,8.410042,7.790039,8.372709,3576416.0
2002-10-21 09:30:00,NASDAQ:DLTR,8.340042,8.500043,7.993373,8.393372,3042656.0
2002-10-22 09:30:00,NASDAQ:DLTR,8.360042,8.560039,8.033377,8.060037,3219186.0
2002-10-23 09:30:00,NASDAQ:DLTR,8.080044,8.516709,7.91004,8.333375,5362076.0
2002-10-24 09:30:00,NASDAQ:DLTR,8.280041,8.500043,7.883369,7.940043,3459926.0
2002-10-25 09:30:00,NASDAQ:DLTR,7.983373,8.810041,7.966703,8.783381,8540080.0
2002-10-28 10:30:00,NASDAQ:DLTR,9.493381,9.496717,8.786711,9.103379,10309390.0
2002-10-29 10:30:00,NASDAQ:DLTR,9.113379,9.183379,8.600043,9.003375,6046004.0
2002-10-30 10:30:00,NASDAQ:DLTR,9.046712,9.083379,8.703377,8.770044,4725110.0
2002-10-31 10:30:00,NASDAQ:DLTR,8.830047,8.906711,8.529046,8.763374,3782132.0
2002-11-01 10:30:00,NASDAQ:DLTR,8.766711,8.960045,8.516709,8.853378,3473354.0
2002-11-04 09:30:00,NASDAQ:DLTR,9.016712,9.043379,8.593376,8.64704,2908386.0
2002-11-05 09:30:00,NASDAQ:DLTR,8.66671,8.873378,8.533379,8.870044,3447062.0
2002-11-06 09:30:00,NASDAQ:DLTR,8.903381,9.056712,8.750044,8.976708,2967812.0
2002-11-07 09:30:00,NASDAQ:DLTR,8.916711,9.033382,8.480042,8.563376,2892552.0
2002-11-08 09:30:00,NASDAQ:DLTR,8.563376,8.833378,8.333375,8.513373,2872004.0
2002-11-11 09:30:00,NASDAQ:DLTR,8.500043,8.503373,8.063374,8.140041,2537312.0
2002-11-12 09:30:00,NASDAQ:DLTR,8.183374,8.596706,7.900039,8.366712,3793034.0
2002-11-13 09:30:00,NASDAQ:DLTR,8.400042,8.63671,8.110041,8.583376,5902730.0
2002-11-14 09:30:00,NASDAQ:DLTR,8.650043,9.190049,8.64671,9.036712,4436862.0
2002-11-15 09:30:00,NASDAQ:DLTR,9.010045,9.210046,8.966708,9.116716,4188630.0
2002-11-18 09:30:00,NASDAQ:DLTR,9.136712,9.31338,9.066712,9.126712,3001310.0
2002-11-19 09:30:00,NASDAQ:DLTR,9.106716,9.267043,8.600043,8.716707,6297516.0
2002-11-20 09:30:00,NASDAQ:DLTR,8.736714,9.003375,8.606376,8.996715,3422318.0
2002-11-21 09:30:00,NASDAQ:DLTR,9.016712,9.286713,9.000045,9.23338,3035108.0
2002-11-22 09:30:00,NASDAQ:DLTR,9.220046,9.27538,9.000045,9.086709,2565722.0
2002-11-25 09:30:00,NASDAQ:DLTR,9.083379,9.32338,9.000045,9.270046,2822490.0
2002-11-26 09:30:00,NASDAQ:DLTR,9.263376,9.30338,8.920041,8.990045,2794788.0
2002-11-27 09:30:00,NASDAQ:DLTR,8.970045,9.773386,8.933378,9.570051,3954852.0
2002-11-29 09:30:00,NASDAQ:DLTR,9.606718,9.860049,9.500048,9.783386,2408468.0
2002-12-02 09:30:00,NASDAQ:DLTR,9.930046,10.196718,9.433381,9.570051,3302470.0
2002-12-03 09:30:00,NASDAQ:DLTR,9.546714,9.700052,9.380047,9.410047,2046934.0
2002-12-04 09:30:00,NASDAQ:DLTR,9.576715,9.726382,9.296713,9.493381,3342084.0
2002-12-05 09:30:00,NASDAQ:DLTR,9.563381,9.700052,9.32005,9.42338,3768296.0
2002-12-06 09:30:00,NASDAQ:DLTR,9.306713,9.716712,9.300043,9.626715,2877098.0
2002-12-09 09:30:00,NASDAQ:DLTR,9.590048,9.596711,9.103379,9.117046,3997594.0
2002-12-10 09:30:00,NASDAQ:DLTR,9.210046,9.463381,9.190049,9.210046,3360010.0
2002-12-11 09:30:00,NASDAQ:DLTR,9.166713,9.196713,8.973378,9.056712,5679966.0
2002-12-12 09:30:00,NASDAQ:DLTR,9.123379,9.160046,8.780044,9.016712,3530678.0
2002-12-13 09:30:00,NASDAQ:DLTR,8.983378,8.990045,8.623376,8.766711,3193478.0
2002-12-16 09:30:00,NASDAQ:DLTR,8.780044,9.213379,8.763374,8.973378,3354148.0
2002-12-17 09:30:00,NASDAQ:DLTR,8.970045,9.020045,8.616713,8.703377,3376314.0
2002-12-18 09:30:00,NASDAQ:DLTR,8.68671,8.700047,8.260041,8.406709,5008908.0
2002-12-19 09:30:00,NASDAQ:DLTR,8.350042,8.433376,8.026707,8.390042,5021286.0
2002-12-20 09:30:00,NASDAQ:DLTR,8.496712,8.69671,8.360042,8.410042,3800076.0
2002-12-23 09:30:00,NASDAQ:DLTR,8.160041,8.473376,8.086704,8.193038,2307896.0
2002-12-24 09:30:00,NASDAQ:DLTR,8.166707,8.213374,7.983373,8.150041,1821056.0
2002-12-26 09:30:00,NASDAQ:DLTR,8.150041,8.333375,8.150041,8.223374,1876754.0
2002-12-27 09:30:00,NASDAQ:DLTR,8.233375,8.283378,8.107041,8.143371,1574892.0
2002-12-30 09:30:00,NASDAQ:DLTR,8.166707,8.350042,7.943373,8.233375,2193414.0
2002-12-31 09:30:00,NASDAQ:DLTR,8.250041,8.333375,8.156707,8.190044,1835270.0
2003-01-02 09:30:00,NASDAQ:DLTR,8.173374,8.700047,8.170038,8.583376,3082940.0
2003-01-03 09:30:00,NASDAQ:DLTR,8.543376,8.633373,8.333375,8.433376,5198640.0
2003-01-06 09:30:00,NASDAQ:DLTR,8.443376,8.643373,8.283378,8.420039,6691160.0
2003-01-07 09:30:00,NASDAQ:DLTR,8.66671,9.133376,8.63671,8.900045,12142964.0
2003-01-08 09:30:00,NASDAQ:DLTR,8.873378,8.963378,8.64671,8.68671,5131248.0
2003-01-09 09:30:00,NASDAQ:DLTR,8.753374,9.060042,8.700047,8.893374,5836232.0
2003-01-10 09:30:00,NASDAQ:DLTR,8.843378,9.150046,8.800041,9.140046,3684640.0
2003-01-13 09:30:00,NASDAQ:DLTR,9.163382,9.32338,8.913381,9.060042,6128830.0
2003-01-14 09:30:00,NASDAQ:DLTR,9.066712,9.250046,8.910045,9.033382,2460856.0
2003-01-15 09:30:00,NASDAQ:DLTR,9.050042,9.096709,8.880044,8.880044,3626194.0
2003-01-16 09:30:00,NASDAQ:DLTR,8.883374,9.026712,8.403379,8.823377,2067088.0
2003-01-17 09:30:00,NASDAQ:DLTR,8.75671,8.900045,8.63671,8.66671,1877720.0
2003-01-21 09:30:00,NASDAQ:DLTR,8.690047,8.723377,8.200044,8.250041,2807070.0
2003-01-22 09:30:00,NASDAQ:DLTR,8.213374,8.489706,8.04004,8.113374,5011068.0
2003-01-23 09:30:00,NASDAQ:DLTR,8.210041,8.417712,8.110041,8.383372,3252114.0
2003-01-24 09:30:00,NASDAQ:DLTR,7.926706,7.930036,7.073369,7.566704,22851634.0
2003-01-27 09:30:00,NASDAQ:DLTR,7.536704,7.566704,7.146702,7.509708,7637708.0
2003-01-28 09:30:00,NASDAQ:DLTR,7.550034,7.556704,7.34337,7.450041,5224484.0
2003-01-29 09:30:00,NASDAQ:DLTR,7.410037,7.553371,7.290036,7.520038,5591804.0
2003-01-30 09:30:00,NASDAQ:DLTR,7.513368,7.570041,7.236706,7.256703,4526460.0
2003-01-31 09:30:00,NASDAQ:DLTR,7.206703,7.36337,7.166702,7.32037,4840802.0
2003-02-03 09:30:00,NASDAQ:DLTR,7.3367,7.383367,7.310033,7.34337,4850650.0
2003-02-04 09:30:00,NASDAQ:DLTR,7.316703,7.33337,7.126702,7.226699,4739426.0
2003-02-05 09:30:00,NASDAQ:DLTR,7.286703,7.463371,7.200039,7.33004,4084638.0
2003-02-06 09:30:00,NASDAQ:DLTR,7.280036,7.370037,7.130036,7.236706,4082628.0
2003-02-07 09:30:00,NASDAQ:DLTR,7.300033,7.310033,7.000035,7.016702,4071788.0
2003-02-10 09:30:00,NASDAQ:DLTR,7.026702,7.140036,6.846698,7.113369,5319440.0
2003-02-11 09:30:00,NASDAQ:DLTR,7.143366,7.190039,7.013365,7.040035,4573306.0
2003-02-12 09:30:00,NASDAQ:DLTR,7.046702,7.080039,6.953368,6.973368,3686576.0
2003-02-13 09:30:00,NASDAQ:DLTR,7.010035,7.013365,6.783371,6.916701,2484940.0
2003-02-14 09:30:00,NASDAQ:DLTR,6.933368,7.183369,6.846698,7.170033,2779732.0
2003-02-18 09:30:00,NASDAQ:DLTR,7.183369,7.256703,7.036702,7.240036,2401480.0
2003-02-19 09:30:00,NASDAQ:DLTR,7.256703,7.300033,6.916701,6.996705,2050378.0
2003-02-20 09:30:00,NASDAQ:DLTR,7.056702,7.066702,6.886701,6.906701,2198308.0
2003-02-21 09:30:00,NASDAQ:DLTR,6.933368,6.953368,6.773371,6.836698,5148312.0
2003-02-24 09:30:00,NASDAQ:DLTR,6.773371,6.823367,6.600033,6.6367,4210804.0
2003-02-25 09:30:00,NASDAQ:DLTR,6.590033,6.67003,6.433366,6.606703,4427740.0
2003-02-26 09:30:00,NASDAQ:DLTR,6.556699,6.616703,6.440036,6.450036,3195358.0
2003-02-27 09:30:00,NASDAQ:DLTR,6.510033,6.860034,6.503363,6.836698,3867096.0
2003-02-28 09:30:00,NASDAQ:DLTR,6.796701,6.950038,6.766701,6.883364,2528876.0
2003-03-03 09:30:00,NASDAQ:DLTR,7.066702,7.070039,6.713367,6.723367,2674254.0
2003-03-04 09:30:00,NASDAQ:DLTR,6.716697,6.733367,6.392029,6.393362,2707122.0
2003-03-05 09:30:00,NASDAQ:DLTR,6.426699,6.426699,5.800026,6.190034,11679418.0
2003-03-06 09:30:00,NASDAQ:DLTR,6.176368,6.263361,6.066697,6.136364,6530730.0
2003-03-07 09:30:00,NASDAQ:DLTR,6.100031,6.273368,6.00336,6.186698,3698788.0
2003-03-10 10:30:00,NASDAQ:DLTR,6.206698,6.236701,6.086694,6.133361,2424308.0
2003-03-11 10:30:00,NASDAQ:DLTR,6.233364,6.326698,6.140031,6.253361,3418106.0
2003-03-12 10:30:00,NASDAQ:DLTR,6.243365,6.336695,6.186368,6.283368,5821020.0
2003-03-13 10:30:00,NASDAQ:DLTR,6.420029,6.713367,6.350032,6.683367,5129526.0
2003-03-14 10:30:00,NASDAQ:DLTR,6.690037,6.690037,6.543699,6.613366,3477470.0
2003-03-17 10:30:00,NASDAQ:DLTR,6.65337,7.196703,6.606703,7.186703,8288900.0
2003-03-18 10:30:00,NASDAQ:DLTR,7.200039,7.393367,7.146702,7.366707,5040456.0
2003-03-19 10:30:00,NASDAQ:DLTR,7.366707,7.366707,6.906701,7.043369,7526934.0
2003-03-20 10:30:00,NASDAQ:DLTR,6.950038,7.026702,6.68003,6.883364,6202512.0
2003-03-21 10:30:00,NASDAQ:DLTR,7.016702,7.173369,6.850034,7.163372,5070964.0
2003-03-24 10:30:00,NASDAQ:DLTR,7.003365,7.166702,6.650033,6.673367,4769760.0
2003-03-25 10:30:00,NASDAQ:DLTR,6.700037,6.916701,6.640033,6.833368,3880080.0
2003-03-26 10:30:00,NASDAQ:DLTR,6.770034,6.933368,6.743034,6.850034,2627568.0
2003-03-27 10:30:00,NASDAQ:DLTR,6.803367,6.866704,6.650033,6.66337,4613636.0
