datetime,symbol,open,high,low,close,volume
1992-12-14 09:30:00,NYSE:MOS,20.375,20.5625,20.375,20.4375,223400.0
1992-12-15 09:30:00,NYSE:MOS,20.3125,20.3125,20.0625,20.25,247800.0
1992-12-16 09:30:00,NYSE:MOS,20.25,20.3125,20.1875,20.25,136800.0
1992-12-17 09:30:00,NYSE:MOS,20.25,20.625,20.1875,20.625,172600.0
1992-12-18 09:30:00,NYSE:MOS,20.5,20.625,20.5,20.625,166200.0
1992-12-21 09:30:00,NYSE:MOS,20.6875,21.0,20.6875,20.9375,94400.0
1992-12-22 09:30:00,NYSE:MOS,21.0,21.0,20.75,20.875,140800.0
1992-12-23 09:30:00,NYSE:MOS,21.0,21.25,21.0,21.1875,315000.0
1992-12-24 09:30:00,NYSE:MOS,21.125,21.1875,21.0625,21.1875,65200.0
1992-12-28 09:30:00,NYSE:MOS,21.125,21.25,21.125,21.25,133600.0
1992-12-29 09:30:00,NYSE:MOS,21.1875,21.1875,21.125,21.125,204200.0
1992-12-30 09:30:00,NYSE:MOS,21.0625,21.1875,21.0,21.1875,105600.0
1992-12-31 09:30:00,NYSE:MOS,21.125,21.3125,21.125,21.3125,125000.0
1993-01-04 09:30:00,NYSE:MOS,21.3125,21.5625,21.3125,21.5625,252600.0
1993-01-05 09:30:00,NYSE:MOS,21.5625,21.9375,21.5625,21.875,182200.0
1993-01-06 09:30:00,NYSE:MOS,21.8125,21.8125,21.5,21.5625,373800.0
1993-01-07 09:30:00,NYSE:MOS,21.5625,21.5625,21.375,21.4375,71800.0
1993-01-08 09:30:00,NYSE:MOS,21.4375,21.4375,20.9375,21.125,180800.0
1993-01-11 09:30:00,NYSE:MOS,21.1875,21.3125,21.0625,21.3125,61400.0
1993-01-12 09:30:00,NYSE:MOS,21.3125,21.4375,21.3125,21.375,102800.0
1993-01-13 09:30:00,NYSE:MOS,21.3125,21.5,21.3125,21.5,91200.0
1993-01-14 09:30:00,NYSE:MOS,20.75,21.375,20.75,21.25,395200.0
1993-01-15 09:30:00,NYSE:MOS,21.25,21.3125,21.1875,21.25,256000.0
1993-01-18 09:30:00,NYSE:MOS,21.0,21.1875,20.9375,21.0,371800.0
1993-01-19 09:30:00,NYSE:MOS,21.125,21.125,21.0,21.0,176000.0
1993-01-20 09:30:00,NYSE:MOS,22.0,22.8125,22.0,22.4375,601800.0
1993-01-21 09:30:00,NYSE:MOS,22.4375,22.4375,21.875,21.9375,292600.0
1993-01-22 09:30:00,NYSE:MOS,21.875,21.875,21.625,21.8125,540200.0
1993-01-25 09:30:00,NYSE:MOS,21.875,22.1875,21.8125,21.875,89200.0
1993-01-26 09:30:00,NYSE:MOS,21.875,22.5625,21.875,22.375,144800.0
1993-01-27 09:30:00,NYSE:MOS,22.25,22.375,21.9375,21.9375,245800.0
1993-01-28 09:30:00,NYSE:MOS,21.9375,21.9375,21.8125,21.8125,87200.0
1993-01-29 09:30:00,NYSE:MOS,21.8125,21.875,21.6875,21.6875,56200.0
1993-02-01 09:30:00,NYSE:MOS,21.75,21.75,21.5,21.5625,206000.0
1993-02-02 09:30:00,NYSE:MOS,21.625,21.625,21.5625,21.625,75200.0
1993-02-03 09:30:00,NYSE:MOS,21.75,22.3125,21.75,22.25,150000.0
1993-02-04 09:30:00,NYSE:MOS,22.375,22.5,22.125,22.25,159800.0
1993-02-05 09:30:00,NYSE:MOS,22.375,22.375,22.125,22.125,63600.0
1993-02-08 09:30:00,NYSE:MOS,21.75,21.9375,21.75,21.875,59800.0
1993-02-09 09:30:00,NYSE:MOS,21.9375,22.0625,21.875,21.875,96000.0
1993-02-10 09:30:00,NYSE:MOS,21.75,21.75,21.4375,21.5,175200.0
1993-02-11 09:30:00,NYSE:MOS,21.375,21.4375,21.1875,21.3125,184000.0
1993-02-12 09:30:00,NYSE:MOS,21.3125,21.3125,21.1875,21.1875,50000.0
1993-02-16 09:30:00,NYSE:MOS,21.0,21.0,20.75,20.8125,150400.0
1993-02-17 09:30:00,NYSE:MOS,20.6875,20.75,20.5625,20.625,159200.0
1993-02-18 09:30:00,NYSE:MOS,20.625,20.625,19.5,19.6875,226000.0
1993-02-19 09:30:00,NYSE:MOS,19.5625,20.0,19.4375,19.5,92800.0
1993-02-22 09:30:00,NYSE:MOS,19.5,19.5,19.125,19.25,173800.0
1993-02-23 09:30:00,NYSE:MOS,19.3125,19.3125,19.125,19.25,99800.0
1993-02-24 09:30:00,NYSE:MOS,19.25,19.25,19.0625,19.0625,79200.0
1993-02-25 09:30:00,NYSE:MOS,19.0625,19.3125,19.0,19.1875,275400.0
1993-02-26 09:30:00,NYSE:MOS,19.1875,19.1875,18.9375,18.9375,55600.0
1993-03-01 09:30:00,NYSE:MOS,18.9375,18.9375,18.6875,18.875,85200.0
1993-03-02 09:30:00,NYSE:MOS,18.875,18.875,18.25,18.5,263200.0
1993-03-03 09:30:00,NYSE:MOS,18.4375,18.4375,17.75,18.0625,198400.0
1993-03-04 09:30:00,NYSE:MOS,18.25,18.875,18.25,18.8125,292600.0
1993-03-05 09:30:00,NYSE:MOS,18.8125,18.9375,18.8125,18.875,317600.0
1993-03-08 09:30:00,NYSE:MOS,18.875,18.9375,18.8125,18.9375,172200.0
1993-03-09 09:30:00,NYSE:MOS,18.9375,19.0,18.875,18.9375,198200.0
1993-03-10 09:30:00,NYSE:MOS,18.8125,18.8125,18.5,18.6875,59600.0
1993-03-11 09:30:00,NYSE:MOS,18.625,18.625,18.5,18.5,92400.0
1993-03-12 09:30:00,NYSE:MOS,18.5,18.5625,18.5,18.5,68000.0
1993-03-15 10:30:00,NYSE:MOS,18.5,18.5,18.4375,18.5,113800.0
1993-03-16 10:30:00,NYSE:MOS,18.4375,18.5625,18.4375,18.5,79400.0
1993-03-17 10:30:00,NYSE:MOS,18.625,18.625,18.5,18.5,544200.0
1993-03-18 10:30:00,NYSE:MOS,18.5625,18.6875,18.375,18.5625,64400.0
1993-03-19 10:30:00,NYSE:MOS,18.8125,18.8125,18.375,18.5,118800.0
1993-03-22 10:30:00,NYSE:MOS,18.375,18.375,17.3125,17.3125,216000.0
1993-03-23 10:30:00,NYSE:MOS,17.5625,18.1875,17.0625,17.875,538400.0
1993-03-24 10:30:00,NYSE:MOS,17.625,17.6875,17.125,17.5,541000.0
1993-03-25 10:30:00,NYSE:MOS,17.25,17.3125,16.0,16.625,665200.0
1993-03-26 10:30:00,NYSE:MOS,16.1875,16.4375,16.0625,16.4375,463000.0
1993-03-29 10:30:00,NYSE:MOS,16.375,16.4375,15.8125,16.1875,407200.0
1993-03-30 10:30:00,NYSE:MOS,16.1875,16.25,15.9375,15.9375,130000.0
1993-03-31 10:30:00,NYSE:MOS,16.0625,16.125,15.5,16.0625,514400.0
1993-04-01 10:30:00,NYSE:MOS,16.0625,16.1875,16.0,16.0,181400.0
1993-04-02 10:30:00,NYSE:MOS,17.0,17.0,16.625,16.9375,665400.0
1993-04-05 09:30:00,NYSE:MOS,17.0,17.3125,16.8125,17.3125,244000.0
1993-04-06 09:30:00,NYSE:MOS,17.25,18.0,17.25,17.75,348800.0
1993-04-07 09:30:00,NYSE:MOS,17.75,18.25,17.75,18.125,334200.0
1993-04-08 09:30:00,NYSE:MOS,18.0625,18.3125,18.0,18.3125,323200.0
1993-04-12 09:30:00,NYSE:MOS,18.25,18.3125,18.25,18.3125,36600.0
1993-04-13 09:30:00,NYSE:MOS,18.1875,18.1875,18.0625,18.1875,107000.0
1993-04-14 09:30:00,NYSE:MOS,18.0625,18.25,18.0625,18.125,167600.0
1993-04-15 09:30:00,NYSE:MOS,18.0,18.0625,17.1875,17.5,746800.0
1993-04-16 09:30:00,NYSE:MOS,17.4375,17.875,17.4375,17.875,412800.0
1993-04-19 09:30:00,NYSE:MOS,17.875,17.9375,17.8125,17.8125,45400.0
1993-04-20 09:30:00,NYSE:MOS,17.875,17.875,17.625,17.625,129000.0
1993-04-21 09:30:00,NYSE:MOS,17.5625,17.875,17.5,17.875,251600.0
1993-04-22 09:30:00,NYSE:MOS,17.8125,17.9375,17.75,17.875,134200.0
1993-04-23 09:30:00,NYSE:MOS,17.875,17.875,17.0625,17.125,120600.0
1993-04-26 09:30:00,NYSE:MOS,17.0625,17.0625,16.8125,16.8125,143000.0
1993-04-27 09:30:00,NYSE:MOS,16.75,16.75,16.5625,16.6875,90800.0
1993-04-28 09:30:00,NYSE:MOS,16.6875,17.125,16.6875,17.0625,205000.0
1993-04-29 09:30:00,NYSE:MOS,16.9375,17.375,16.9375,17.375,49600.0
1993-04-30 09:30:00,NYSE:MOS,17.375,17.8125,17.375,17.625,113000.0
1993-05-03 09:30:00,NYSE:MOS,17.5,17.75,17.375,17.75,91400.0
1993-05-04 09:30:00,NYSE:MOS,17.875,17.9375,17.75,17.9375,78400.0
1993-05-05 09:30:00,NYSE:MOS,17.875,18.0,17.875,17.9375,92400.0
1993-05-06 09:30:00,NYSE:MOS,17.9375,17.9375,17.6875,17.6875,47600.0
1993-05-07 09:30:00,NYSE:MOS,17.75,17.9375,17.5625,17.625,178200.0
1993-05-10 09:30:00,NYSE:MOS,17.6875,17.6875,17.5,17.5625,64400.0
1993-05-11 09:30:00,NYSE:MOS,17.5625,17.5625,17.3125,17.375,21000.0
1993-05-12 09:30:00,NYSE:MOS,17.3125,17.3125,17.0625,17.125,48600.0
1993-05-13 09:30:00,NYSE:MOS,17.125,17.125,17.0,17.0,35000.0
1993-05-14 09:30:00,NYSE:MOS,17.0,17.0625,16.875,16.9375,78800.0
1993-05-17 09:30:00,NYSE:MOS,17.0625,17.25,17.0625,17.25,44600.0
1993-05-18 09:30:00,NYSE:MOS,17.125,17.1875,16.9375,16.9375,41800.0
1993-05-19 09:30:00,NYSE:MOS,16.875,17.0,16.75,16.8125,215800.0
1993-05-20 09:30:00,NYSE:MOS,16.8125,16.8125,14.25,14.9375,949000.0
1993-05-21 09:30:00,NYSE:MOS,14.8125,15.3125,14.75,15.3125,709400.0
1993-05-24 09:30:00,NYSE:MOS,15.3125,15.875,15.3125,15.8125,355000.0
1993-05-25 09:30:00,NYSE:MOS,15.8125,15.8125,15.5625,15.6875,124000.0
1993-05-26 09:30:00,NYSE:MOS,15.75,15.8125,15.6875,15.6875,182000.0
1993-05-27 09:30:00,NYSE:MOS,15.75,15.8125,15.75,15.75,136800.0
1993-05-28 09:30:00,NYSE:MOS,15.625,15.75,15.625,15.75,178200.0
1993-06-01 09:30:00,NYSE:MOS,15.75,15.75,15.6875,15.6875,78600.0
1993-06-02 09:30:00,NYSE:MOS,15.6875,15.8125,15.6875,15.75,348000.0
1993-06-03 09:30:00,NYSE:MOS,15.6875,15.75,15.6875,15.75,85600.0
1993-06-04 09:30:00,NYSE:MOS,15.75,15.75,15.0625,15.3125,413600.0
1993-06-07 09:30:00,NYSE:MOS,15.3125,15.3125,15.1875,15.25,122800.0
1993-06-08 09:30:00,NYSE:MOS,15.1875,16.0,15.1875,15.3125,126000.0
1993-06-09 09:30:00,NYSE:MOS,15.125,15.125,14.5625,14.875,589200.0
1993-06-10 09:30:00,NYSE:MOS,14.875,15.0,14.6875,14.8125,219600.0
1993-06-11 09:30:00,NYSE:MOS,14.875,15.1875,14.375,14.4375,355200.0
1993-06-14 09:30:00,NYSE:MOS,14.3125,14.375,14.25,14.3125,193800.0
1993-06-15 09:30:00,NYSE:MOS,14.3125,14.3125,13.875,14.125,111800.0
1993-06-16 09:30:00,NYSE:MOS,14.0,14.0625,13.125,13.1875,475200.0
1993-06-17 09:30:00,NYSE:MOS,13.1875,13.1875,12.1875,12.5625,1085600.0
1993-06-18 09:30:00,NYSE:MOS,12.6875,13.25,12.5625,13.125,465000.0
1993-06-21 09:30:00,NYSE:MOS,13.0625,13.8125,13.0625,13.6875,344200.0
1993-06-22 09:30:00,NYSE:MOS,13.6875,14.1875,13.6875,13.9375,350600.0
1993-06-23 09:30:00,NYSE:MOS,14.25,14.25,13.9375,14.0,350400.0
1993-06-24 09:30:00,NYSE:MOS,14.0,14.0,13.6875,13.875,165200.0
1993-06-25 09:30:00,NYSE:MOS,14.125,14.75,14.125,14.3125,419800.0
1993-06-28 09:30:00,NYSE:MOS,14.375,14.5,14.25,14.5,128200.0
1993-06-29 09:30:00,NYSE:MOS,14.5,14.9375,14.5,14.8125,311200.0
1993-06-30 09:30:00,NYSE:MOS,14.9375,15.0,14.625,14.6875,318400.0
1993-07-01 09:30:00,NYSE:MOS,14.6875,14.8125,14.375,14.375,289600.0
1993-07-02 09:30:00,NYSE:MOS,14.4375,14.4375,13.875,13.875,186800.0
1993-07-06 09:30:00,NYSE:MOS,13.875,13.875,13.625,13.6875,79400.0
1993-07-07 09:30:00,NYSE:MOS,13.625,13.625,13.5625,13.625,14600.0
1993-07-08 09:30:00,NYSE:MOS,13.625,13.625,13.375,13.4375,160600.0
1993-07-09 09:30:00,NYSE:MOS,13.5,13.5,13.25,13.3125,172000.0
1993-07-12 09:30:00,NYSE:MOS,13.375,13.375,13.1875,13.1875,64400.0
1993-07-13 09:30:00,NYSE:MOS,13.1875,13.3125,13.0,13.0625,541200.0
1993-07-14 09:30:00,NYSE:MOS,13.0625,13.4375,13.0625,13.4375,218200.0
1993-07-15 09:30:00,NYSE:MOS,13.5,14.0,13.5,13.6875,435000.0
1993-07-16 09:30:00,NYSE:MOS,13.6875,13.8125,13.4375,13.5625,120800.0
1993-07-19 09:30:00,NYSE:MOS,14.0,14.625,14.0,14.5,540200.0
1993-07-20 09:30:00,NYSE:MOS,14.375,14.5625,14.3125,14.3125,339600.0
1993-07-21 09:30:00,NYSE:MOS,14.75,15.1875,14.75,15.0,1136200.0
1993-07-22 09:30:00,NYSE:MOS,15.0,15.0625,14.875,15.0,352800.0
1993-07-23 09:30:00,NYSE:MOS,15.0,15.0,14.8125,14.875,165800.0
1993-07-26 09:30:00,NYSE:MOS,14.875,15.0625,14.875,15.0,106200.0
1993-07-27 09:30:00,NYSE:MOS,14.8125,15.0,14.8125,14.9375,208800.0
1993-07-28 09:30:00,NYSE:MOS,15.0,15.25,14.9375,15.0625,488400.0
1993-07-29 09:30:00,NYSE:MOS,14.9375,15.0,14.8125,14.9375,185400.0
1993-07-30 09:30:00,NYSE:MOS,14.9375,14.9375,14.875,14.9375,65400.0
1993-08-02 09:30:00,NYSE:MOS,14.9375,15.0625,14.875,15.0625,87200.0
1993-08-03 09:30:00,NYSE:MOS,15.5,15.625,15.5,15.5,341800.0
1993-08-04 09:30:00,NYSE:MOS,15.5625,15.5625,15.4375,15.5625,56000.0
1993-08-05 09:30:00,NYSE:MOS,15.5625,15.6875,15.3125,15.5,114200.0
1993-08-06 09:30:00,NYSE:MOS,15.375,15.5,15.3125,15.5,60400.0
1993-08-09 09:30:00,NYSE:MOS,15.5,15.5,15.3125,15.375,29400.0
1993-08-10 09:30:00,NYSE:MOS,15.375,15.4375,15.375,15.4375,35200.0
1993-08-11 09:30:00,NYSE:MOS,15.4375,15.4375,15.25,15.3125,156400.0
1993-08-12 09:30:00,NYSE:MOS,15.4375,15.75,15.4375,15.75,208200.0
1993-08-13 09:30:00,NYSE:MOS,15.75,15.9375,15.75,15.9375,103600.0
1993-08-16 09:30:00,NYSE:MOS,16.375,16.375,16.25,16.25,255200.0
1993-08-17 09:30:00,NYSE:MOS,16.3125,16.375,16.125,16.125,108600.0
1993-08-18 09:30:00,NYSE:MOS,16.125,16.375,16.0,16.0625,371000.0
1993-08-19 09:30:00,NYSE:MOS,16.0,16.0,15.8125,15.875,142600.0
1993-08-20 09:30:00,NYSE:MOS,15.875,15.875,15.75,15.875,65200.0
1993-08-23 09:30:00,NYSE:MOS,15.875,15.875,15.8125,15.875,54200.0
1993-08-24 09:30:00,NYSE:MOS,15.9375,16.25,15.8125,16.125,75000.0
1993-08-25 09:30:00,NYSE:MOS,16.25,16.25,16.1875,16.1875,79200.0
1993-08-26 09:30:00,NYSE:MOS,16.25,16.25,16.0,16.0625,60000.0
1993-08-27 09:30:00,NYSE:MOS,14.9375,15.0,14.6875,14.8125,385400.0
1993-08-30 09:30:00,NYSE:MOS,14.5,14.5,14.125,14.125,274800.0
1993-08-31 09:30:00,NYSE:MOS,14.25,14.3125,14.25,14.25,276000.0
1993-09-01 09:30:00,NYSE:MOS,14.3125,14.3125,14.25,14.3125,75200.0
1993-09-02 09:30:00,NYSE:MOS,14.3125,14.3125,14.25,14.25,162000.0
1993-09-03 09:30:00,NYSE:MOS,14.25,14.3125,14.25,14.3125,66200.0
1993-09-07 09:30:00,NYSE:MOS,14.3125,14.3125,14.0625,14.125,52200.0
1993-09-08 09:30:00,NYSE:MOS,14.0,14.0625,13.5,13.5625,116200.0
1993-09-09 09:30:00,NYSE:MOS,13.625,13.875,13.5,13.8125,65000.0
1993-09-10 09:30:00,NYSE:MOS,13.75,13.8125,13.5,13.75,252800.0
1993-09-13 09:30:00,NYSE:MOS,13.8125,14.5625,13.8125,14.3125,164200.0
1993-09-14 09:30:00,NYSE:MOS,14.25,14.3125,14.25,14.3125,86000.0
1993-09-15 09:30:00,NYSE:MOS,14.3125,14.3125,14.0625,14.1875,331400.0
1993-09-16 09:30:00,NYSE:MOS,14.1875,14.25,14.125,14.25,167200.0
1993-09-17 09:30:00,NYSE:MOS,14.25,14.5,14.25,14.3125,167600.0
1993-09-20 09:30:00,NYSE:MOS,14.375,14.6875,14.375,14.5625,244200.0
1993-09-21 09:30:00,NYSE:MOS,14.5625,14.625,14.25,14.4375,183800.0
1993-09-22 09:30:00,NYSE:MOS,14.4375,14.5,14.4375,14.5,135000.0
1993-09-23 09:30:00,NYSE:MOS,14.5,14.75,14.5,14.75,270000.0
1993-09-24 09:30:00,NYSE:MOS,14.625,15.8125,14.625,15.8125,352600.0
1993-09-27 09:30:00,NYSE:MOS,15.8125,16.0625,15.5625,16.0625,319000.0
1993-09-28 09:30:00,NYSE:MOS,15.9375,17.0625,15.8125,17.0,700400.0
1993-09-29 09:30:00,NYSE:MOS,16.625,17.0,16.625,16.8125,425000.0
1993-09-30 09:30:00,NYSE:MOS,16.8125,17.125,16.75,17.125,626000.0
1993-10-01 09:30:00,NYSE:MOS,17.125,17.1875,17.0625,17.0625,480200.0
1993-10-04 09:30:00,NYSE:MOS,16.9375,17.3125,16.875,17.25,473800.0
1993-10-05 09:30:00,NYSE:MOS,17.5,17.625,17.375,17.5625,2077600.0
1993-10-06 09:30:00,NYSE:MOS,17.5625,17.9375,17.5625,17.9375,759800.0
1993-10-07 09:30:00,NYSE:MOS,17.9375,18.0,17.75,17.9375,411200.0
1993-10-08 09:30:00,NYSE:MOS,18.0,18.0,17.625,17.75,326800.0
1993-10-11 09:30:00,NYSE:MOS,17.75,17.875,17.6875,17.8125,135200.0
1993-10-12 09:30:00,NYSE:MOS,17.8125,17.875,17.25,17.25,240800.0
1993-10-13 09:30:00,NYSE:MOS,17.3125,17.5,17.0,17.25,318000.0
1993-10-14 09:30:00,NYSE:MOS,17.25,17.25,17.0625,17.125,152200.0
1993-10-15 09:30:00,NYSE:MOS,17.125,17.25,17.0625,17.25,349600.0
1993-10-18 09:30:00,NYSE:MOS,16.9375,17.1875,16.9375,17.125,255600.0
1993-10-19 09:30:00,NYSE:MOS,17.0625,17.0625,16.5,16.6875,479000.0
1993-10-20 09:30:00,NYSE:MOS,16.8125,17.125,16.8125,17.0625,199000.0
1993-10-21 09:30:00,NYSE:MOS,17.0625,17.25,16.9375,17.1875,140600.0
1993-10-22 09:30:00,NYSE:MOS,17.125,17.375,17.0,17.0625,316200.0
1993-10-25 09:30:00,NYSE:MOS,17.0625,17.625,17.0625,17.375,485000.0
1993-10-26 09:30:00,NYSE:MOS,17.375,17.6875,17.3125,17.625,69600.0
1993-10-27 09:30:00,NYSE:MOS,17.625,17.6875,17.5625,17.6875,126200.0
1993-10-28 09:30:00,NYSE:MOS,17.625,17.6875,17.5,17.5625,229600.0
1993-10-29 09:30:00,NYSE:MOS,17.8125,18.1875,17.6875,18.1875,207200.0
1993-11-01 10:30:00,NYSE:MOS,18.1875,19.0,18.125,18.875,265600.0
1993-11-02 10:30:00,NYSE:MOS,18.875,18.875,18.375,18.5625,226800.0
1993-11-03 10:30:00,NYSE:MOS,18.5625,18.625,17.8125,17.9375,183000.0
1993-11-04 10:30:00,NYSE:MOS,17.875,18.3125,17.875,18.1875,213200.0
1993-11-05 10:30:00,NYSE:MOS,17.875,17.875,16.875,17.375,227200.0
1993-11-08 09:30:00,NYSE:MOS,17.625,17.6875,17.5,17.5625,105600.0
1993-11-09 09:30:00,NYSE:MOS,17.6875,17.8125,17.6875,17.8125,46400.0
1993-11-10 09:30:00,NYSE:MOS,18.625,19.0,18.5,18.9375,297400.0
1993-11-11 09:30:00,NYSE:MOS,18.9375,19.4375,18.9375,19.3125,343200.0
1993-11-12 09:30:00,NYSE:MOS,19.375,19.6875,19.375,19.625,437800.0
1993-11-15 09:30:00,NYSE:MOS,19.6875,19.9375,19.5,19.625,437400.0
1993-11-16 09:30:00,NYSE:MOS,19.5625,19.6875,19.375,19.375,154000.0
1993-11-17 09:30:00,NYSE:MOS,19.375,19.375,19.0,19.0625,493200.0
1993-11-18 09:30:00,NYSE:MOS,19.0625,19.0625,18.875,18.9375,90200.0
1993-11-19 09:30:00,NYSE:MOS,18.9375,19.375,18.875,19.125,511600.0
1993-11-22 09:30:00,NYSE:MOS,19.125,19.125,18.8125,18.875,265200.0
1993-11-23 09:30:00,NYSE:MOS,19.125,19.125,18.9375,19.0,218400.0
1993-11-24 09:30:00,NYSE:MOS,19.0,19.1875,18.8125,19.1875,142000.0
1993-11-26 09:30:00,NYSE:MOS,19.125,19.375,19.125,19.375,40800.0
1993-11-29 09:30:00,NYSE:MOS,19.375,19.5,19.3125,19.375,91200.0
1993-11-30 09:30:00,NYSE:MOS,19.1875,19.25,19.1875,19.1875,132000.0
1993-12-01 09:30:00,NYSE:MOS,19.1875,19.3125,19.0625,19.125,206800.0
1993-12-02 09:30:00,NYSE:MOS,19.1875,19.25,18.25,18.4375,601200.0
1993-12-03 09:30:00,NYSE:MOS,18.75,19.625,18.75,19.625,1084000.0
1993-12-06 09:30:00,NYSE:MOS,19.625,19.6875,19.375,19.625,330400.0
1993-12-07 09:30:00,NYSE:MOS,19.625,19.625,19.0,19.375,87200.0
1993-12-08 09:30:00,NYSE:MOS,19.25,19.375,19.25,19.375,80000.0
1993-12-09 09:30:00,NYSE:MOS,19.5,19.9375,19.5,19.75,485000.0
1993-12-10 09:30:00,NYSE:MOS,19.6875,19.9375,19.6875,19.875,74000.0
1993-12-13 09:30:00,NYSE:MOS,20.375,21.0625,20.375,21.0,635600.0
1993-12-14 09:30:00,NYSE:MOS,20.875,20.9375,20.625,20.625,590800.0
1993-12-15 09:30:00,NYSE:MOS,20.6875,20.6875,20.4375,20.5,300400.0
1993-12-16 09:30:00,NYSE:MOS,20.5625,20.5625,20.3125,20.375,120200.0
1993-12-17 09:30:00,NYSE:MOS,20.375,20.375,19.75,19.75,217800.0
1993-12-20 09:30:00,NYSE:MOS,19.75,20.75,19.75,20.75,292400.0
1993-12-21 09:30:00,NYSE:MOS,20.75,20.75,20.5625,20.75,313400.0
1993-12-22 09:30:00,NYSE:MOS,20.8125,20.9375,20.6875,20.6875,295000.0
1993-12-23 09:30:00,NYSE:MOS,20.8125,21.375,20.8125,21.375,90800.0
1993-12-27 09:30:00,NYSE:MOS,21.3125,22.5,21.25,22.5,177600.0
1993-12-28 09:30:00,NYSE:MOS,22.4375,23.3125,22.375,23.3125,913000.0
1993-12-29 09:30:00,NYSE:MOS,23.25,23.625,23.0,23.125,1063200.0
1993-12-30 09:30:00,NYSE:MOS,23.125,23.125,22.25,22.3125,309200.0
1993-12-31 09:30:00,NYSE:MOS,22.3125,22.6875,22.125,22.6875,107000.0
1994-01-03 09:30:00,NYSE:MOS,22.625,22.625,22.1875,22.375,113600.0
1994-01-04 09:30:00,NYSE:MOS,22.3125,22.375,21.9375,22.0,951800.0
1994-01-05 09:30:00,NYSE:MOS,21.9375,21.9375,21.25,21.625,935400.0
1994-01-06 09:30:00,NYSE:MOS,21.625,21.875,21.625,21.75,719400.0
1994-01-07 09:30:00,NYSE:MOS,21.6875,21.6875,21.375,21.4375,208400.0
1994-01-10 09:30:00,NYSE:MOS,21.4375,22.3125,21.4375,22.25,623800.0
1994-01-11 09:30:00,NYSE:MOS,22.1875,22.1875,21.875,22.1875,423600.0
1994-01-12 09:30:00,NYSE:MOS,22.3125,22.875,22.125,22.875,581800.0
1994-01-13 09:30:00,NYSE:MOS,23.25,24.125,23.125,23.6875,1365800.0
1994-01-14 09:30:00,NYSE:MOS,23.625,23.625,23.375,23.4375,383800.0
1994-01-17 09:30:00,NYSE:MOS,23.4375,24.0625,23.375,23.875,664800.0
1994-01-18 09:30:00,NYSE:MOS,24.25,24.625,23.375,23.4375,1381800.0
1994-01-19 09:30:00,NYSE:MOS,23.5,23.5,23.0625,23.0625,226800.0
1994-01-20 09:30:00,NYSE:MOS,23.0,23.0625,22.875,22.875,311800.0
1994-01-21 09:30:00,NYSE:MOS,22.8125,22.8125,22.375,22.4375,137000.0
1994-01-24 09:30:00,NYSE:MOS,22.4375,22.4375,21.9375,22.0,776200.0
1994-01-25 09:30:00,NYSE:MOS,22.0,22.0625,21.625,21.875,660200.0
1994-01-26 09:30:00,NYSE:MOS,21.875,22.3125,21.875,22.0,711600.0
1994-01-27 09:30:00,NYSE:MOS,22.0,22.0,21.625,21.9375,300400.0
1994-01-28 09:30:00,NYSE:MOS,21.8125,21.875,21.75,21.8125,96400.0
1994-01-31 09:30:00,NYSE:MOS,21.8125,21.8125,21.5,21.8125,543800.0
1994-02-01 09:30:00,NYSE:MOS,22.0,22.9375,22.0,22.9375,908800.0
1994-02-02 09:30:00,NYSE:MOS,22.5,22.625,22.25,22.5,327400.0
1994-02-03 09:30:00,NYSE:MOS,22.8125,22.875,22.375,22.375,225400.0
1994-02-04 09:30:00,NYSE:MOS,22.4375,22.5625,21.75,21.8125,432600.0
1994-02-07 09:30:00,NYSE:MOS,21.75,22.25,21.625,22.0625,479800.0
1994-02-08 09:30:00,NYSE:MOS,22.0625,22.1875,21.8125,21.9375,282200.0
1994-02-09 09:30:00,NYSE:MOS,21.875,22.0625,21.875,21.875,505200.0
1994-02-10 09:30:00,NYSE:MOS,21.875,22.125,21.75,22.125,370400.0
1994-02-11 09:30:00,NYSE:MOS,22.0625,23.25,22.0625,23.0625,708000.0
1994-02-14 09:30:00,NYSE:MOS,23.0,23.625,23.0,23.5,764600.0
1994-02-15 09:30:00,NYSE:MOS,23.5,23.5,23.3125,23.5,668200.0
1994-02-16 09:30:00,NYSE:MOS,23.625,24.375,23.625,24.0,321000.0
1994-02-17 09:30:00,NYSE:MOS,24.0,24.0,23.75,23.8125,563200.0
1994-02-18 09:30:00,NYSE:MOS,23.9375,24.0625,23.6875,23.875,345800.0
1994-02-22 09:30:00,NYSE:MOS,23.875,24.0625,23.875,24.0,472600.0
1994-02-23 09:30:00,NYSE:MOS,23.8125,24.0,23.8125,23.875,295800.0
1994-02-24 09:30:00,NYSE:MOS,23.4375,23.4375,22.25,22.25,753800.0
1994-02-25 09:30:00,NYSE:MOS,22.3125,22.875,22.3125,22.375,196400.0
1994-02-28 09:30:00,NYSE:MOS,22.4375,23.0,22.4375,23.0,228600.0
1994-03-01 09:30:00,NYSE:MOS,22.25,22.5,21.6875,21.75,761000.0
1994-03-02 09:30:00,NYSE:MOS,21.375,21.375,20.5,21.25,427800.0
1994-03-03 09:30:00,NYSE:MOS,21.375,21.4375,21.125,21.1875,266400.0
1994-03-04 09:30:00,NYSE:MOS,21.0625,21.125,20.75,21.0625,240600.0
1994-03-07 09:30:00,NYSE:MOS,21.0,21.3125,21.0,21.1875,215400.0
