datetime,symbol,open,high,low,close,volume
2016-08-12 09:30:00,NASDAQ:SMCI,21.59,21.8,21.59,21.65,179186.0
2016-08-15 09:30:00,NASDAQ:SMCI,21.75,21.91,21.59,21.75,394232.0
2016-08-16 09:30:00,NASDAQ:SMCI,21.6,21.89,21.28,21.61,268056.0
2016-08-17 09:30:00,NASDAQ:SMCI,21.65,21.77,21.35,21.44,210680.0
2016-08-18 09:30:00,NASDAQ:SMCI,21.49,21.62,21.39,21.57,319530.0
2016-08-19 09:30:00,NASDAQ:SMCI,21.46,21.77,21.41,21.46,258301.0
2016-08-22 09:30:00,NASDAQ:SMCI,21.35,21.56,21.1,21.25,273177.0
2016-08-23 09:30:00,NASDAQ:SMCI,21.27,21.69,21.27,21.62,314337.0
2016-08-24 09:30:00,NASDAQ:SMCI,21.63,22.01,21.53,21.66,437918.0
2016-08-25 09:30:00,NASDAQ:SMCI,21.63,21.9,21.41,21.8,231840.0
2016-08-26 09:30:00,NASDAQ:SMCI,21.69,21.92,21.25,21.37,287326.0
2016-08-29 09:30:00,NASDAQ:SMCI,21.24,21.85,21.0,21.72,408900.0
2016-08-30 09:30:00,NASDAQ:SMCI,21.8,22.3,21.79,22.06,414464.0
2016-08-31 09:30:00,NASDAQ:SMCI,22.0,22.0,21.45,21.63,414571.0
2016-09-01 09:30:00,NASDAQ:SMCI,21.74,22.27,21.6,22.14,351636.0
2016-09-02 09:30:00,NASDAQ:SMCI,22.19,22.25,21.84,22.15,465561.0
2016-09-06 09:30:00,NASDAQ:SMCI,22.5,22.5,21.76,21.96,301267.0
2016-09-07 09:30:00,NASDAQ:SMCI,22.0,22.25,21.88,21.94,283919.0
2016-09-08 09:30:00,NASDAQ:SMCI,21.82,21.97,21.32,21.46,460281.0
2016-09-09 09:30:00,NASDAQ:SMCI,21.35,21.45,20.87,21.09,390212.0
2016-09-12 09:30:00,NASDAQ:SMCI,20.9,21.44,20.77,21.44,327920.0
2016-09-13 09:30:00,NASDAQ:SMCI,21.33,21.525,21.21,21.36,255107.0
2016-09-14 09:30:00,NASDAQ:SMCI,21.33,21.63,21.03,21.45,207165.0
2016-09-15 09:30:00,NASDAQ:SMCI,21.46,22.09,21.45,21.93,266600.0
2016-09-16 09:30:00,NASDAQ:SMCI,21.93,21.96,21.17,21.38,485599.0
2016-09-19 09:30:00,NASDAQ:SMCI,21.41,21.95,21.41,21.72,358718.0
2016-09-20 09:30:00,NASDAQ:SMCI,21.85,22.42,21.79,22.12,240003.0
2016-09-21 09:30:00,NASDAQ:SMCI,22.29,22.77,22.28,22.74,346982.0
2016-09-22 09:30:00,NASDAQ:SMCI,22.74,23.23,22.63,22.78,398928.0
2016-09-23 09:30:00,NASDAQ:SMCI,23.06,23.8,22.85,23.49,544403.0
2016-09-26 09:30:00,NASDAQ:SMCI,23.27,23.6,23.21,23.41,273533.0
2016-09-27 09:30:00,NASDAQ:SMCI,23.35,23.69,23.19,23.51,302069.0
2016-09-28 09:30:00,NASDAQ:SMCI,23.63,23.63,23.33,23.59,327285.0
2016-09-29 09:30:00,NASDAQ:SMCI,23.55,23.65,23.105,23.24,293612.0
2016-09-30 09:30:00,NASDAQ:SMCI,23.3,23.49,23.18,23.37,288839.0
2016-10-03 09:30:00,NASDAQ:SMCI,23.37,23.49,23.0025,23.49,337853.0
2016-10-04 09:30:00,NASDAQ:SMCI,23.43,23.7,22.805,23.02,402423.0
2016-10-05 09:30:00,NASDAQ:SMCI,23.02,23.25,22.99,23.15,323060.0
2016-10-06 09:30:00,NASDAQ:SMCI,23.13,23.13,22.63,22.95,230043.0
2016-10-07 09:30:00,NASDAQ:SMCI,22.99,22.99,22.42,22.45,229831.0
2016-10-10 09:30:00,NASDAQ:SMCI,22.67,22.99,22.62,22.71,196876.0
2016-10-11 09:30:00,NASDAQ:SMCI,22.66,22.66,22.03,22.16,435719.0
2016-10-12 09:30:00,NASDAQ:SMCI,22.25,22.39,21.94,22.22,321390.0
2016-10-13 09:30:00,NASDAQ:SMCI,22.0,22.0,21.26,21.52,333244.0
2016-10-14 09:30:00,NASDAQ:SMCI,21.63,21.77,21.36,21.37,159988.0
2016-10-17 09:30:00,NASDAQ:SMCI,21.43,21.9,21.341,21.68,175678.0
2016-10-18 09:30:00,NASDAQ:SMCI,21.87,22.0399,21.54,21.85,356395.0
2016-10-19 09:30:00,NASDAQ:SMCI,21.73,22.18,21.65,21.98,253829.0
2016-10-20 09:30:00,NASDAQ:SMCI,21.91,22.075,21.665,21.89,147478.0
2016-10-21 09:30:00,NASDAQ:SMCI,21.72,21.72,21.42,21.46,229485.0
2016-10-24 09:30:00,NASDAQ:SMCI,21.45,21.8,21.35,21.7,424124.0
2016-10-25 09:30:00,NASDAQ:SMCI,21.75,22.025,21.55,21.95,302896.0
2016-10-26 09:30:00,NASDAQ:SMCI,21.9,22.5,21.7,22.15,209277.0
2016-10-27 09:30:00,NASDAQ:SMCI,22.25,22.45,21.8,22.1,494054.0
2016-10-28 09:30:00,NASDAQ:SMCI,23.55,24.9,23.3,24.4,1323400.0
2016-10-31 09:30:00,NASDAQ:SMCI,24.45,24.65,23.65,23.7,468931.0
2016-11-01 09:30:00,NASDAQ:SMCI,23.6,23.75,22.6,22.8,501681.0
2016-11-02 09:30:00,NASDAQ:SMCI,22.65,23.35,22.45,22.6,631182.0
2016-11-03 09:30:00,NASDAQ:SMCI,22.55,22.775,22.3,22.35,362845.0
2016-11-04 09:30:00,NASDAQ:SMCI,22.55,22.55,21.975,22.05,374302.0
2016-11-07 09:30:00,NASDAQ:SMCI,22.6,23.15,22.25,22.85,341605.0
2016-11-08 09:30:00,NASDAQ:SMCI,22.55,22.95,22.35,22.75,296477.0
2016-11-09 09:30:00,NASDAQ:SMCI,22.35,23.625,22.05,23.45,495397.0
2016-11-10 09:30:00,NASDAQ:SMCI,23.6,24.4,23.45,23.9,490131.0
2016-11-11 09:30:00,NASDAQ:SMCI,23.95,25.55,23.95,25.5,568104.0
2016-11-14 09:30:00,NASDAQ:SMCI,25.65,26.25,25.4,25.7,461682.0
2016-11-15 09:30:00,NASDAQ:SMCI,25.85,26.2,25.4,25.7,312052.0
2016-11-16 09:30:00,NASDAQ:SMCI,25.65,25.85,25.45,25.5,236982.0
2016-11-17 09:30:00,NASDAQ:SMCI,25.45,25.775,25.4,25.75,206513.0
2016-11-18 09:30:00,NASDAQ:SMCI,25.85,26.05,25.625,25.95,233274.0
2016-11-21 09:30:00,NASDAQ:SMCI,26.0,26.45,25.9,26.45,285995.0
2016-11-22 09:30:00,NASDAQ:SMCI,26.45,26.65,26.2,26.6,335258.0
2016-11-23 09:30:00,NASDAQ:SMCI,26.4,26.85,26.4,26.75,241648.0
2016-11-25 09:30:00,NASDAQ:SMCI,26.7,26.95,26.6,26.85,87949.0
2016-11-28 09:30:00,NASDAQ:SMCI,26.55,26.75,25.975,26.35,343556.0
2016-11-29 09:30:00,NASDAQ:SMCI,26.3,26.65,26.0,26.1,241714.0
2016-11-30 09:30:00,NASDAQ:SMCI,26.6,27.7,26.6,27.35,505017.0
2016-12-01 09:30:00,NASDAQ:SMCI,27.3,27.45,25.95,26.2,316002.0
2016-12-02 09:30:00,NASDAQ:SMCI,26.0,27.1,26.0,27.0,292482.0
2016-12-05 09:30:00,NASDAQ:SMCI,27.15,27.675,26.95,27.6,375752.0
2016-12-06 09:30:00,NASDAQ:SMCI,27.8,27.975,27.3,27.95,286552.0
2016-12-07 09:30:00,NASDAQ:SMCI,27.85,28.7,27.65,28.45,338124.0
2016-12-08 09:30:00,NASDAQ:SMCI,28.45,29.0,28.1,28.975,336675.0
2016-12-09 09:30:00,NASDAQ:SMCI,29.1,29.261,28.25,28.5,286950.0
2016-12-12 09:30:00,NASDAQ:SMCI,28.35,28.5,27.4,28.05,226226.0
2016-12-13 09:30:00,NASDAQ:SMCI,28.1,28.7,28.1,28.5,442579.0
2016-12-14 09:30:00,NASDAQ:SMCI,28.6,28.8,27.875,28.1,239651.0
2016-12-15 09:30:00,NASDAQ:SMCI,28.1,28.45,27.525,28.25,241168.0
2016-12-16 09:30:00,NASDAQ:SMCI,28.4,28.85,28.2415,28.3,517423.0
2016-12-19 09:30:00,NASDAQ:SMCI,28.5,29.05,28.25,29.0,264523.0
2016-12-20 09:30:00,NASDAQ:SMCI,29.05,29.575,28.6,28.85,213951.0
2016-12-21 09:30:00,NASDAQ:SMCI,28.75,28.9,28.35,28.75,176116.0
2016-12-22 09:30:00,NASDAQ:SMCI,28.9,29.0,27.925,27.95,288374.0
2016-12-23 09:30:00,NASDAQ:SMCI,28.05,28.8,27.9,28.7,248522.0
2016-12-27 09:30:00,NASDAQ:SMCI,28.9,28.9,28.395,28.7,218409.0
2016-12-28 09:30:00,NASDAQ:SMCI,28.7,28.8,28.15,28.45,240204.0
2016-12-29 09:30:00,NASDAQ:SMCI,28.4,28.625,27.85,28.5,235283.0
2016-12-30 09:30:00,NASDAQ:SMCI,28.5,28.5,27.95,28.05,253206.0
2017-01-03 09:30:00,NASDAQ:SMCI,28.25,28.75,28.125,28.45,180801.0
2017-01-04 09:30:00,NASDAQ:SMCI,28.5,29.0,28.4,28.85,253231.0
2017-01-05 09:30:00,NASDAQ:SMCI,28.7,29.0,28.2,28.55,119610.0
2017-01-06 09:30:00,NASDAQ:SMCI,28.75,29.0,28.3,28.45,142008.0
2017-01-09 09:30:00,NASDAQ:SMCI,28.45,28.9,28.25,28.25,135968.0
2017-01-10 09:30:00,NASDAQ:SMCI,28.4,28.65,28.25,28.6,210909.0
2017-01-11 09:30:00,NASDAQ:SMCI,28.5,28.55,28.1,28.55,213078.0
2017-01-12 09:30:00,NASDAQ:SMCI,28.35,28.35,27.4,27.55,393503.0
2017-01-13 09:30:00,NASDAQ:SMCI,27.65,28.35,27.65,28.2,538533.0
2017-01-17 09:30:00,NASDAQ:SMCI,28.2,28.2,26.8,27.1,442605.0
2017-01-18 09:30:00,NASDAQ:SMCI,27.15,27.4,26.95,27.3,271218.0
2017-01-19 09:30:00,NASDAQ:SMCI,27.4,27.55,26.9,27.15,211041.0
2017-01-20 09:30:00,NASDAQ:SMCI,27.8,28.1,27.55,27.65,554357.0
2017-01-23 09:30:00,NASDAQ:SMCI,27.6,28.125,27.475,27.85,485505.0
2017-01-24 09:30:00,NASDAQ:SMCI,27.95,28.5,27.7,27.75,495809.0
2017-01-25 09:30:00,NASDAQ:SMCI,27.95,28.7,27.95,28.45,364115.0
2017-01-26 09:30:00,NASDAQ:SMCI,28.45,28.65,28.05,28.55,390293.0
2017-01-27 09:30:00,NASDAQ:SMCI,31.5,31.745,26.55,26.7,1410027.0
2017-01-30 09:30:00,NASDAQ:SMCI,26.25,26.55,24.85,25.5,894374.0
2017-01-31 09:30:00,NASDAQ:SMCI,25.5,26.65,25.15,26.45,739789.0
2017-02-01 09:30:00,NASDAQ:SMCI,26.75,27.0,25.5,25.6,468931.0
2017-02-02 09:30:00,NASDAQ:SMCI,25.45,25.75,25.3,25.5,327665.0
2017-02-03 09:30:00,NASDAQ:SMCI,25.8,26.05,25.45,25.8,292991.0
2017-02-06 09:30:00,NASDAQ:SMCI,25.8,26.15,25.5,25.65,348057.0
2017-02-07 09:30:00,NASDAQ:SMCI,25.75,26.35,25.65,26.1,326455.0
2017-02-08 09:30:00,NASDAQ:SMCI,25.9,26.7,25.75,26.25,300607.0
2017-02-09 09:30:00,NASDAQ:SMCI,26.3,26.7,26.15,26.45,269450.0
2017-02-10 09:30:00,NASDAQ:SMCI,26.5,26.95,26.375,26.6,219810.0
2017-02-13 09:30:00,NASDAQ:SMCI,26.8,27.0,26.55,26.7,190179.0
2017-02-14 09:30:00,NASDAQ:SMCI,26.55,27.4,26.45,27.05,285976.0
2017-02-15 09:30:00,NASDAQ:SMCI,26.95,27.225,26.95,27.05,246525.0
2017-02-16 09:30:00,NASDAQ:SMCI,27.0,27.45,26.9,27.05,381894.0
2017-02-17 09:30:00,NASDAQ:SMCI,26.95,27.1,26.95,27.05,187955.0
2017-02-21 09:30:00,NASDAQ:SMCI,27.0,27.1,26.7,27.05,287678.0
2017-02-22 09:30:00,NASDAQ:SMCI,26.85,27.175,26.75,27.1,224017.0
2017-02-23 09:30:00,NASDAQ:SMCI,27.1,27.45,27.0,27.4,307730.0
2017-02-24 09:30:00,NASDAQ:SMCI,26.0,27.15,25.65,27.0,764488.0
2017-02-27 09:30:00,NASDAQ:SMCI,26.95,27.0,25.85,26.2,1076823.0
2017-02-28 09:30:00,NASDAQ:SMCI,26.0,26.45,25.55,26.0,518950.0
2017-03-01 09:30:00,NASDAQ:SMCI,26.15,26.7,26.15,26.6,238871.0
2017-03-02 09:30:00,NASDAQ:SMCI,26.45,26.75,26.4,26.6,250699.0
2017-03-03 09:30:00,NASDAQ:SMCI,26.7,26.8,25.2,25.25,480061.0
2017-03-06 09:30:00,NASDAQ:SMCI,25.05,25.25,24.6,25.05,476715.0
2017-03-07 09:30:00,NASDAQ:SMCI,25.1,25.5,24.95,25.2,258407.0
2017-03-08 09:30:00,NASDAQ:SMCI,25.25,25.5,24.625,24.65,182664.0
2017-03-09 09:30:00,NASDAQ:SMCI,24.65,24.9,24.35,24.6,179617.0
2017-03-10 09:30:00,NASDAQ:SMCI,24.75,25.2,24.6,24.95,181057.0
2017-03-13 09:30:00,NASDAQ:SMCI,24.85,25.3,24.8,25.0,185721.0
2017-03-14 09:30:00,NASDAQ:SMCI,24.95,25.45,24.7,25.05,180967.0
2017-03-15 09:30:00,NASDAQ:SMCI,25.35,25.45,25.1,25.2,235147.0
2017-03-16 09:30:00,NASDAQ:SMCI,25.45,25.55,25.1,25.2,187678.0
2017-03-17 09:30:00,NASDAQ:SMCI,25.1,25.35,24.825,25.3,494297.0
2017-03-20 09:30:00,NASDAQ:SMCI,25.35,25.8,25.125,25.6,190276.0
2017-03-21 09:30:00,NASDAQ:SMCI,25.8,25.9,24.7,24.7,290122.0
2017-03-22 09:30:00,NASDAQ:SMCI,24.65,25.4,24.45,25.4,236626.0
2017-03-23 09:30:00,NASDAQ:SMCI,25.5,25.7348,25.2,25.55,218214.0
2017-03-24 09:30:00,NASDAQ:SMCI,25.65,25.9,25.35,25.5,188231.0
2017-03-27 09:30:00,NASDAQ:SMCI,25.2,25.3,25.0,25.25,353137.0
2017-03-28 09:30:00,NASDAQ:SMCI,25.2,25.325,24.85,24.95,243547.0
2017-03-29 09:30:00,NASDAQ:SMCI,24.85,25.75,24.85,25.65,785476.0
2017-03-30 09:30:00,NASDAQ:SMCI,25.65,25.8,25.1,25.4,578597.0
2017-03-31 09:30:00,NASDAQ:SMCI,25.35,25.5,25.15,25.35,402838.0
2017-04-03 09:30:00,NASDAQ:SMCI,25.4,25.4,24.7,25.05,373355.0
2017-04-04 09:30:00,NASDAQ:SMCI,24.95,25.3,24.775,25.0,275751.0
2017-04-05 09:30:00,NASDAQ:SMCI,25.15,25.2,24.55,24.55,301863.0
2017-04-06 09:30:00,NASDAQ:SMCI,24.65,24.8,24.225,24.8,383488.0
2017-04-07 09:30:00,NASDAQ:SMCI,24.7,24.9,24.65,24.8,242882.0
2017-04-10 09:30:00,NASDAQ:SMCI,24.75,24.95,24.4,24.55,250961.0
2017-04-11 09:30:00,NASDAQ:SMCI,24.45,24.95,24.45,24.85,329324.0
2017-04-12 09:30:00,NASDAQ:SMCI,24.95,24.95,24.4,24.65,368005.0
2017-04-13 09:30:00,NASDAQ:SMCI,24.55,24.65,24.35,24.45,306599.0
2017-04-17 09:30:00,NASDAQ:SMCI,24.55,25.35,24.5,25.15,414257.0
2017-04-18 09:30:00,NASDAQ:SMCI,25.0,25.2,24.2,24.4,305543.0
2017-04-19 09:30:00,NASDAQ:SMCI,24.5,24.85,24.3,24.45,379084.0
2017-04-20 09:30:00,NASDAQ:SMCI,24.6,24.95,24.5,24.8,347868.0
2017-04-21 09:30:00,NASDAQ:SMCI,24.7,24.8,24.45,24.6,262304.0
2017-04-24 09:30:00,NASDAQ:SMCI,25.0,25.0,24.55,24.8,238765.0
2017-04-25 09:30:00,NASDAQ:SMCI,25.1,25.225,24.85,24.9,740585.0
2017-04-26 09:30:00,NASDAQ:SMCI,24.7,24.95,24.6745,24.7,773020.0
2017-04-27 09:30:00,NASDAQ:SMCI,24.825,24.95,24.15,24.3,897372.0
2017-04-28 09:30:00,NASDAQ:SMCI,25.5,25.75,22.3,24.4,1630079.0
2017-05-01 09:30:00,NASDAQ:SMCI,24.45,25.05,24.35,24.45,560361.0
2017-05-02 09:30:00,NASDAQ:SMCI,24.5,24.6,23.7,23.75,550259.0
2017-05-03 09:30:00,NASDAQ:SMCI,23.6,23.8,23.15,23.6,354834.0
2017-05-04 09:30:00,NASDAQ:SMCI,23.6,24.2,23.6,24.15,351020.0
2017-05-05 09:30:00,NASDAQ:SMCI,24.2,24.45,23.95,24.2,624247.0
2017-05-08 09:30:00,NASDAQ:SMCI,24.1,24.45,23.8,23.85,400710.0
2017-05-09 09:30:00,NASDAQ:SMCI,23.85,24.05,23.45,23.65,389762.0
2017-05-10 09:30:00,NASDAQ:SMCI,23.6,24.2,23.6,24.15,455496.0
2017-05-11 09:30:00,NASDAQ:SMCI,24.0,24.4,23.85,24.1,230854.0
2017-05-12 09:30:00,NASDAQ:SMCI,24.1,24.475,24.0,24.15,346131.0
2017-05-15 09:30:00,NASDAQ:SMCI,24.25,24.75,24.25,24.45,690542.0
2017-05-16 09:30:00,NASDAQ:SMCI,24.5,24.8,24.15,24.4,615371.0
2017-05-17 09:30:00,NASDAQ:SMCI,24.1,24.25,23.625,23.7,409508.0
2017-05-18 09:30:00,NASDAQ:SMCI,23.6,23.7,23.25,23.6,397815.0
2017-05-19 09:30:00,NASDAQ:SMCI,23.7,24.2,23.55,24.2,434404.0
2017-05-22 09:30:00,NASDAQ:SMCI,24.25,24.45,24.075,24.35,309373.0
2017-05-23 09:30:00,NASDAQ:SMCI,24.35,24.35,23.95,24.05,365840.0
2017-05-24 09:30:00,NASDAQ:SMCI,24.1,24.3,23.95,24.25,225903.0
2017-05-25 09:30:00,NASDAQ:SMCI,24.35,24.7,24.2,24.5,624523.0
2017-05-26 09:30:00,NASDAQ:SMCI,24.5,24.5,24.0,24.3,370921.0
2017-05-30 09:30:00,NASDAQ:SMCI,24.15,24.3,24.0,24.2,411228.0
2017-05-31 09:30:00,NASDAQ:SMCI,24.2,24.65,23.75,24.6,474210.0
2017-06-01 09:30:00,NASDAQ:SMCI,24.7,24.8,24.5,24.65,484527.0
2017-06-02 09:30:00,NASDAQ:SMCI,24.75,24.85,24.475,24.6,333816.0
2017-06-05 09:30:00,NASDAQ:SMCI,24.7,24.7,24.3,24.35,180081.0
2017-06-06 09:30:00,NASDAQ:SMCI,24.2,24.2,23.7,24.0,394306.0
2017-06-07 09:30:00,NASDAQ:SMCI,23.9,24.0,23.45,23.85,597014.0
2017-06-08 09:30:00,NASDAQ:SMCI,23.8,24.55,23.7,24.55,445996.0
2017-06-09 09:30:00,NASDAQ:SMCI,24.6,25.175,24.55,24.75,383177.0
2017-06-12 09:30:00,NASDAQ:SMCI,24.6,24.95,24.3,24.9,460823.0
2017-06-13 09:30:00,NASDAQ:SMCI,25.0,25.325,24.9,25.25,496016.0
2017-06-14 09:30:00,NASDAQ:SMCI,25.35,25.45,24.85,24.95,536292.0
2017-06-15 09:30:00,NASDAQ:SMCI,24.65,24.95,24.055,24.7,306964.0
2017-06-16 09:30:00,NASDAQ:SMCI,24.5,25.05,24.2,24.95,520135.0
2017-06-19 09:30:00,NASDAQ:SMCI,24.85,25.125,24.55,24.7,235130.0
2017-06-20 09:30:00,NASDAQ:SMCI,24.65,24.8,24.3,24.6,201967.0
2017-06-21 09:30:00,NASDAQ:SMCI,24.65,24.75,23.95,24.05,209497.0
2017-06-22 09:30:00,NASDAQ:SMCI,24.05,24.3,23.85,24.25,252445.0
2017-06-23 09:30:00,NASDAQ:SMCI,24.2,24.9,24.2,24.55,373011.0
2017-06-26 09:30:00,NASDAQ:SMCI,24.65,24.95,24.3,24.4,263131.0
2017-06-27 09:30:00,NASDAQ:SMCI,24.3,24.4,24.0,24.0,292917.0
2017-06-28 09:30:00,NASDAQ:SMCI,24.15,24.375,23.9,24.3,311289.0
2017-06-29 09:30:00,NASDAQ:SMCI,24.2,24.25,23.85,24.2,272913.0
2017-06-30 09:30:00,NASDAQ:SMCI,24.25,24.7,24.1,24.65,247896.0
2017-07-03 09:30:00,NASDAQ:SMCI,24.8,24.8,24.25,24.45,114040.0
2017-07-05 09:30:00,NASDAQ:SMCI,24.4,24.45,23.95,24.35,243002.0
2017-07-06 09:30:00,NASDAQ:SMCI,24.15,24.2,23.85,23.95,314828.0
2017-07-07 09:30:00,NASDAQ:SMCI,24.05,24.5,24.025,24.45,142576.0
2017-07-10 09:30:00,NASDAQ:SMCI,24.3,24.7,24.3,24.35,134440.0
2017-07-11 09:30:00,NASDAQ:SMCI,24.4,24.7,24.225,24.6,226518.0
2017-07-12 09:30:00,NASDAQ:SMCI,24.8,25.75,24.8,25.7,371672.0
2017-07-13 09:30:00,NASDAQ:SMCI,26.0,26.49,25.85,26.4,579831.0
2017-07-14 09:30:00,NASDAQ:SMCI,26.5,27.0,26.35,26.9,373337.0
2017-07-17 09:30:00,NASDAQ:SMCI,26.95,26.95,26.375,26.4,265102.0
2017-07-18 09:30:00,NASDAQ:SMCI,26.3,26.55,26.2,26.5,188018.0
2017-07-19 09:30:00,NASDAQ:SMCI,26.5,26.6634,26.25,26.5,329256.0
2017-07-20 09:30:00,NASDAQ:SMCI,26.55,27.6,26.45,27.1,597337.0
2017-07-21 09:30:00,NASDAQ:SMCI,26.5,26.55,24.85,25.7,1485100.0
2017-07-24 09:30:00,NASDAQ:SMCI,25.75,25.75,25.0,25.25,481827.0
2017-07-25 09:30:00,NASDAQ:SMCI,25.25,26.525,25.25,26.45,528719.0
2017-07-26 09:30:00,NASDAQ:SMCI,26.6,27.0,26.3,26.9,433558.0
2017-07-27 09:30:00,NASDAQ:SMCI,27.0,27.2,26.7,27.05,472612.0
2017-07-28 09:30:00,NASDAQ:SMCI,27.0,27.35,26.75,26.8,492441.0
2017-07-31 09:30:00,NASDAQ:SMCI,26.95,26.95,26.375,26.85,408270.0
2017-08-01 09:30:00,NASDAQ:SMCI,26.9,27.25,26.8,27.1,380095.0
2017-08-02 09:30:00,NASDAQ:SMCI,27.15,27.3,26.85,26.95,357548.0
2017-08-03 09:30:00,NASDAQ:SMCI,27.05,27.25,26.6,27.05,500871.0
2017-08-04 09:30:00,NASDAQ:SMCI,26.45,27.8,25.45,27.1,1173782.0
2017-08-07 09:30:00,NASDAQ:SMCI,27.1,27.15,26.825,27.0,608706.0
2017-08-08 09:30:00,NASDAQ:SMCI,26.85,27.1,26.575,26.75,626580.0
2017-08-09 09:30:00,NASDAQ:SMCI,26.6,27.2,26.3,26.8,398802.0
2017-08-10 09:30:00,NASDAQ:SMCI,26.7,26.79,26.4,26.55,293280.0
2017-08-11 09:30:00,NASDAQ:SMCI,26.7,26.95,26.55,26.85,443729.0
2017-08-14 09:30:00,NASDAQ:SMCI,26.9,27.45,26.8,27.35,443695.0
2017-08-15 09:30:00,NASDAQ:SMCI,27.45,27.45,27.1,27.3,292021.0
2017-08-16 09:30:00,NASDAQ:SMCI,27.3,27.5,27.05,27.15,241013.0
2017-08-17 09:30:00,NASDAQ:SMCI,27.0,27.25,26.9,26.9,416333.0
2017-08-18 09:30:00,NASDAQ:SMCI,26.7,26.9,26.55,26.75,255277.0
2017-08-21 09:30:00,NASDAQ:SMCI,26.65,26.775,26.3,26.35,331822.0
2017-08-22 09:30:00,NASDAQ:SMCI,26.55,26.85,26.5,26.65,400452.0
2017-08-23 09:30:00,NASDAQ:SMCI,26.6,27.25,26.0861,27.1,361260.0
2017-08-24 09:30:00,NASDAQ:SMCI,27.05,27.45,26.9,27.3,685325.0
2017-08-25 09:30:00,NASDAQ:SMCI,27.35,27.9,27.3,27.5,251802.0
2017-08-28 09:30:00,NASDAQ:SMCI,27.55,27.8,27.2,27.35,178941.0
2017-08-29 09:30:00,NASDAQ:SMCI,27.15,27.475,27.1,27.2,220011.0
2017-08-30 09:30:00,NASDAQ:SMCI,27.0,27.0,25.0,25.85,1355025.0
2017-08-31 09:30:00,NASDAQ:SMCI,26.0,26.7,25.95,26.625,570148.0
2017-09-01 09:30:00,NASDAQ:SMCI,26.8,27.0,26.55,26.75,295572.0
2017-09-05 09:30:00,NASDAQ:SMCI,26.7,26.9,26.425,26.55,222617.0
2017-09-06 09:30:00,NASDAQ:SMCI,26.7,26.75,26.4,26.6,203920.0
2017-09-07 09:30:00,NASDAQ:SMCI,26.7,26.725,26.05,26.2,311692.0
2017-09-08 09:30:00,NASDAQ:SMCI,26.2,26.35,25.7,25.75,147477.0
2017-09-11 09:30:00,NASDAQ:SMCI,25.9,26.05,25.65,25.95,454349.0
2017-09-12 09:30:00,NASDAQ:SMCI,26.0,26.15,25.7,25.75,292857.0
2017-09-13 09:30:00,NASDAQ:SMCI,25.7,25.85,25.5,25.55,340220.0
2017-09-14 09:30:00,NASDAQ:SMCI,25.55,25.7,25.2,25.25,359601.0
2017-09-15 09:30:00,NASDAQ:SMCI,25.0,25.0,23.0,23.35,1600381.0
2017-09-18 09:30:00,NASDAQ:SMCI,23.0,23.195,20.95,21.2,1920093.0
2017-09-19 09:30:00,NASDAQ:SMCI,20.9,21.15,20.42,21.0,1865005.0
2017-09-20 09:30:00,NASDAQ:SMCI,21.05,21.4,20.8,20.85,1182590.0
2017-09-21 09:30:00,NASDAQ:SMCI,20.7,21.2,20.6,21.2,785765.0
2017-09-22 09:30:00,NASDAQ:SMCI,21.15,22.095,21.15,21.95,744512.0
2017-09-25 09:30:00,NASDAQ:SMCI,21.9,21.99,21.1,21.3,420171.0
2017-09-26 09:30:00,NASDAQ:SMCI,21.4,21.75,21.35,21.65,354733.0
2017-09-27 09:30:00,NASDAQ:SMCI,21.75,22.45,21.7,22.3,491556.0
2017-09-28 09:30:00,NASDAQ:SMCI,22.25,22.5,21.875,21.9,444582.0
2017-09-29 09:30:00,NASDAQ:SMCI,21.95,22.825,21.8,22.1,1139083.0
2017-10-02 09:30:00,NASDAQ:SMCI,22.35,23.3,22.25,23.25,832177.0
2017-10-03 09:30:00,NASDAQ:SMCI,23.1,23.5,22.7,22.75,638999.0
2017-10-04 09:30:00,NASDAQ:SMCI,22.8,23.15,22.75,23.0,237922.0
2017-10-05 09:30:00,NASDAQ:SMCI,23.1,23.24,22.6,22.95,487835.0
2017-10-06 09:30:00,NASDAQ:SMCI,22.9,22.925,22.55,22.75,342933.0
2017-10-09 09:30:00,NASDAQ:SMCI,22.75,22.9,22.595,22.7,349207.0
2017-10-10 09:30:00,NASDAQ:SMCI,22.8,22.9,22.45,22.55,354300.0
2017-10-11 09:30:00,NASDAQ:SMCI,22.4,22.8,22.35,22.45,387350.0
2017-10-12 09:30:00,NASDAQ:SMCI,22.4,22.6,22.25,22.5,406019.0
2017-10-13 09:30:00,NASDAQ:SMCI,22.7,23.05,22.55,22.6,283486.0
2017-10-16 09:30:00,NASDAQ:SMCI,22.6,22.75,22.25,22.45,228479.0
2017-10-17 09:30:00,NASDAQ:SMCI,22.5,22.75,22.1,22.1,230816.0
2017-10-18 09:30:00,NASDAQ:SMCI,22.15,22.35,22.0,22.05,474030.0
2017-10-19 09:30:00,NASDAQ:SMCI,22.0,22.2,21.6,21.8,439479.0
2017-10-20 09:30:00,NASDAQ:SMCI,22.05,22.45,21.95,22.4,600102.0
2017-10-23 09:30:00,NASDAQ:SMCI,22.45,22.7,22.25,22.5,309158.0
2017-10-24 09:30:00,NASDAQ:SMCI,22.5,22.6,22.3,22.45,259301.0
