datetime,symbol,open,high,low,close,volume
2008-03-14 09:30:00,NYSE:ALB,37.21001,37.21001,34.96001,35.34,883965.0
2008-03-17 09:30:00,NYSE:ALB,34.52,35.45,34.09,34.84,1148500.0
2008-03-18 09:30:00,NYSE:ALB,35.35001,36.42999,35.11,36.39,532250.0
2008-03-19 09:30:00,NYSE:ALB,36.62,37.06,34.64,34.64,1098959.0
2008-03-20 09:30:00,NYSE:ALB,34.60001,34.92,34.12,34.32001,1226900.0
2008-03-24 09:30:00,NYSE:ALB,34.25999,35.64,34.10001,34.98,1257700.0
2008-03-25 09:30:00,NYSE:ALB,34.92,35.88,34.41,35.78,1675425.0
2008-03-26 09:30:00,NYSE:ALB,35.39,35.98,35.2,35.81,645100.0
2008-03-27 09:30:00,NYSE:ALB,35.88,36.58,35.45,36.03,677388.0
2008-03-28 09:30:00,NYSE:ALB,35.97,36.28,35.21001,35.35001,426113.0
2008-03-31 09:30:00,NYSE:ALB,35.53,36.7,35.49001,36.52,1043800.0
2008-04-01 09:30:00,NYSE:ALB,37.14,37.14,36.35001,36.99001,1050170.0
2008-04-02 09:30:00,NYSE:ALB,36.82001,37.69,36.64999,37.0,873243.0
2008-04-03 09:30:00,NYSE:ALB,36.82001,37.23,36.19,36.31,914907.0
2008-04-04 09:30:00,NYSE:ALB,36.24001,36.60001,35.53999,35.78999,1267367.0
2008-04-07 09:30:00,NYSE:ALB,36.07001,36.69,35.44,35.7,1458474.0
2008-04-08 09:30:00,NYSE:ALB,35.52,36.35001,35.44,36.25,513600.0
2008-04-09 09:30:00,NYSE:ALB,36.25,36.41,35.41,35.59,317900.0
2008-04-10 09:30:00,NYSE:ALB,35.52,35.71001,35.03,35.25,561300.0
2008-04-11 09:30:00,NYSE:ALB,34.82001,35.41,34.7301,34.92999,551782.0
2008-04-14 09:30:00,NYSE:ALB,35.09,35.56,34.89999,35.14,521245.0
2008-04-15 09:30:00,NYSE:ALB,35.28,35.88,35.2,35.64999,736439.0
2008-04-16 09:30:00,NYSE:ALB,35.88,37.07001,35.88,37.03,671394.0
2008-04-17 09:30:00,NYSE:ALB,36.81,37.16,36.47,36.89999,798545.0
2008-04-18 09:30:00,NYSE:ALB,37.37,38.05,37.36,37.75,625279.0
2008-04-21 09:30:00,NYSE:ALB,38.75,39.44,38.44,39.0,1394089.0
2008-04-22 09:30:00,NYSE:ALB,39.19,39.19,37.3,37.63,1623041.0
2008-04-23 09:30:00,NYSE:ALB,37.81,38.87,37.66,38.37,1178188.0
2008-04-24 09:30:00,NYSE:ALB,38.3,38.52451,37.11,38.21001,999181.0
2008-04-25 09:30:00,NYSE:ALB,38.17,38.58,37.855,38.36,665162.0
2008-04-28 09:30:00,NYSE:ALB,38.19,38.28999,37.7,38.11,462271.0
2008-04-29 09:30:00,NYSE:ALB,37.98,38.09,37.07001,37.39999,447715.0
2008-04-30 09:30:00,NYSE:ALB,37.41,38.06,37.3,37.41,547551.0
2008-05-01 09:30:00,NYSE:ALB,37.39999,37.97,36.61,37.75999,553021.0
2008-05-02 09:30:00,NYSE:ALB,37.91,38.2,37.46001,37.75,417285.0
2008-05-05 09:30:00,NYSE:ALB,37.50999,38.33,37.50999,38.33,601496.0
2008-05-06 09:30:00,NYSE:ALB,38.31,38.586,38.02,38.25,423785.0
2008-05-07 09:30:00,NYSE:ALB,37.66,39.14,37.64999,38.48,1043503.0
2008-05-08 09:30:00,NYSE:ALB,38.74001,39.66,38.3466,39.66,785701.0
2008-05-09 09:30:00,NYSE:ALB,39.3,40.0,38.53999,39.83,1662011.0
2008-05-12 09:30:00,NYSE:ALB,41.75,41.75,40.31,41.60001,1245346.0
2008-05-13 09:30:00,NYSE:ALB,41.87,42.62,41.82001,42.59,1198225.0
2008-05-14 09:30:00,NYSE:ALB,42.53999,44.35001,42.49001,43.89999,1961906.0
2008-05-15 09:30:00,NYSE:ALB,44.03,44.34,43.44,44.3,687687.0
2008-05-16 09:30:00,NYSE:ALB,43.85001,43.94,42.75,43.52,1642751.0
2008-05-19 09:30:00,NYSE:ALB,43.59,43.59,42.69,42.99001,1051546.0
2008-05-20 09:30:00,NYSE:ALB,42.86,43.0,42.23,42.74001,679493.0
2008-05-21 09:30:00,NYSE:ALB,43.32001,44.03999,42.61,42.73,1068019.0
2008-05-22 09:30:00,NYSE:ALB,42.92,43.94,42.86,43.69,616495.0
2008-05-23 09:30:00,NYSE:ALB,43.63,43.63,42.42,42.91,423458.0
2008-05-27 09:30:00,NYSE:ALB,42.89,43.05,42.28,43.0,353371.0
2008-05-28 09:30:00,NYSE:ALB,43.21001,43.86,42.82001,43.8,365971.0
2008-05-29 09:30:00,NYSE:ALB,43.89999,44.94,43.8,44.39999,737211.0
2008-05-30 09:30:00,NYSE:ALB,44.57001,44.64,44.12,44.47,530526.0
2008-06-02 09:30:00,NYSE:ALB,44.2,44.47,43.44,43.56,475643.0
2008-06-03 09:30:00,NYSE:ALB,43.5,44.0,43.11,43.57001,737682.0
2008-06-04 09:30:00,NYSE:ALB,43.53,44.85001,43.41,44.58,656975.0
2008-06-05 09:30:00,NYSE:ALB,44.60001,45.89999,44.56,45.78999,952921.0
2008-06-06 09:30:00,NYSE:ALB,45.36,45.81,44.3,44.34,966980.0
2008-06-09 09:30:00,NYSE:ALB,44.75999,44.92,43.50999,43.8,658148.0
2008-06-10 09:30:00,NYSE:ALB,43.23,43.41,42.59,42.97,614422.0
2008-06-11 09:30:00,NYSE:ALB,42.77,43.50999,42.56,42.58,484115.0
2008-06-12 09:30:00,NYSE:ALB,42.94,43.91,42.89999,43.38,628318.0
2008-06-13 09:30:00,NYSE:ALB,43.78,44.52499,43.58,44.47,383317.0
2008-06-16 09:30:00,NYSE:ALB,44.35001,44.84,44.28,44.39999,585446.0
2008-06-17 09:30:00,NYSE:ALB,44.61,44.69,43.75999,44.49001,423901.0
2008-06-18 09:30:00,NYSE:ALB,44.17999,44.64,43.55,44.12,563961.0
2008-06-19 09:30:00,NYSE:ALB,44.0,44.71001,43.75999,44.38,197760.0
2008-06-20 09:30:00,NYSE:ALB,44.08,44.34,43.10001,43.37,669846.0
2008-06-23 09:30:00,NYSE:ALB,43.66,44.57001,43.58,44.34,913146.0
2008-06-24 09:30:00,NYSE:ALB,44.22,44.53999,42.78999,42.83,766130.0
2008-06-25 09:30:00,NYSE:ALB,42.89999,44.31,42.61,44.11,1265626.0
2008-06-26 09:30:00,NYSE:ALB,43.41,43.50999,41.61,41.72,1036050.0
2008-06-27 09:30:00,NYSE:ALB,41.56,42.095,40.88,40.98,1270392.0
2008-06-30 09:30:00,NYSE:ALB,40.28,41.0,39.8,39.91,1083132.0
2008-07-01 09:30:00,NYSE:ALB,39.39999,40.16,38.83,39.95,1086757.0
2008-07-02 09:30:00,NYSE:ALB,39.89999,40.55,38.83,38.83,1148864.0
2008-07-03 09:30:00,NYSE:ALB,38.69,39.13,38.0,38.72,341545.0
2008-07-07 09:30:00,NYSE:ALB,39.02,39.39999,38.0,38.28,688419.0
2008-07-08 09:30:00,NYSE:ALB,38.24001,38.77,37.37,38.71001,937816.0
2008-07-09 09:30:00,NYSE:ALB,38.95,39.39999,38.37,38.64999,745656.0
2008-07-10 09:30:00,NYSE:ALB,38.71001,42.45,38.66,38.97,1464368.0
2008-07-11 09:30:00,NYSE:ALB,38.74001,39.7,38.25,38.82001,941481.0
2008-07-14 09:30:00,NYSE:ALB,39.06,39.42999,38.50999,38.71001,843972.0
2008-07-15 09:30:00,NYSE:ALB,39.22,40.2,38.09,39.41,825051.0
2008-07-16 09:30:00,NYSE:ALB,39.35001,39.35001,37.85001,38.95,1016879.0
2008-07-17 09:30:00,NYSE:ALB,39.22,39.53,38.92999,39.2,693906.0
2008-07-18 09:30:00,NYSE:ALB,39.36,39.81,38.25999,38.8,1094958.0
2008-07-21 09:30:00,NYSE:ALB,37.58,38.42,35.71001,38.38,1901806.0
2008-07-22 09:30:00,NYSE:ALB,37.92999,38.05,36.59,36.85001,1481163.0
2008-07-23 09:30:00,NYSE:ALB,36.67,37.21001,36.12,36.75,1468419.0
2008-07-24 09:30:00,NYSE:ALB,36.73,37.05,35.94,36.05,676844.0
2008-07-25 09:30:00,NYSE:ALB,36.17999,36.67999,35.8,36.60001,801252.0
2008-07-28 09:30:00,NYSE:ALB,36.46001,36.81,35.96001,36.59,702974.0
2008-07-29 09:30:00,NYSE:ALB,36.61,37.7,36.48,37.59,889199.0
2008-07-30 09:30:00,NYSE:ALB,37.89,38.89999,37.74001,38.82001,784912.0
2008-07-31 09:30:00,NYSE:ALB,38.61,39.14999,38.45,38.92999,913962.0
2008-08-01 09:30:00,NYSE:ALB,38.73,39.17,38.38,38.41,794340.0
2008-08-04 09:30:00,NYSE:ALB,38.49001,38.64,37.67999,37.7,813503.0
2008-08-05 09:30:00,NYSE:ALB,38.0,39.75999,37.82001,39.69,966917.0
2008-08-06 09:30:00,NYSE:ALB,39.58,40.32001,39.14999,39.88,629106.0
2008-08-07 09:30:00,NYSE:ALB,39.71001,39.94,38.87,39.22,465809.0
2008-08-08 09:30:00,NYSE:ALB,38.84,40.35001,38.84,40.25999,401363.0
2008-08-11 09:30:00,NYSE:ALB,40.41,40.97,39.63,40.85001,573578.0
2008-08-12 09:30:00,NYSE:ALB,40.87,41.0,40.27,40.58,458014.0
2008-08-13 09:30:00,NYSE:ALB,40.5,40.92999,40.07001,40.8,593824.0
2008-08-14 09:30:00,NYSE:ALB,40.67999,41.02,40.27,40.92999,638406.0
2008-08-15 09:30:00,NYSE:ALB,40.82001,40.99001,40.19,40.56,352999.0
2008-08-18 09:30:00,NYSE:ALB,40.7,41.34,40.28999,40.41,495191.0
2008-08-19 09:30:00,NYSE:ALB,40.28,40.28,38.50999,38.87,750465.0
2008-08-20 09:30:00,NYSE:ALB,39.06,39.66,38.78999,39.03999,446941.0
2008-08-21 09:30:00,NYSE:ALB,38.98,39.21001,38.67,39.02,299691.0
2008-08-22 09:30:00,NYSE:ALB,39.23,40.05,39.23,40.0,294447.0
2008-08-25 09:30:00,NYSE:ALB,39.85001,39.85001,38.66,39.11,300310.0
2008-08-26 09:30:00,NYSE:ALB,39.19,39.44,38.82001,39.44,336777.0
2008-08-27 09:30:00,NYSE:ALB,39.37,40.0,39.25999,39.74001,758369.0
2008-08-28 09:30:00,NYSE:ALB,40.00999,40.83,40.00999,40.8,483379.0
2008-08-29 09:30:00,NYSE:ALB,40.67,40.78999,39.74001,39.74001,351658.0
2008-09-02 09:30:00,NYSE:ALB,39.83,40.63,38.96001,39.10001,602508.0
2008-09-03 09:30:00,NYSE:ALB,39.0,39.45,37.92999,38.47,661448.0
2008-09-04 09:30:00,NYSE:ALB,38.19,38.19,36.94,37.19,909603.0
2008-09-05 09:30:00,NYSE:ALB,36.89999,37.19,35.99001,37.00999,873455.0
2008-09-08 09:30:00,NYSE:ALB,37.64,38.16,37.10001,37.34,669214.0
2008-09-09 09:30:00,NYSE:ALB,37.09,37.36,33.78999,34.07001,1846039.0
2008-09-10 09:30:00,NYSE:ALB,34.2,34.61,33.75,34.38,1616075.0
2008-09-11 09:30:00,NYSE:ALB,35.82001,35.95,34.74001,35.44,2193018.0
2008-09-12 09:30:00,NYSE:ALB,35.17999,36.11,35.06,36.03,763483.0
2008-09-15 09:30:00,NYSE:ALB,34.66,36.12,34.31,34.49001,782216.0
2008-09-16 09:30:00,NYSE:ALB,34.00999,36.03,33.35001,35.91,1289740.0
2008-09-17 09:30:00,NYSE:ALB,35.34,35.73,33.34,33.34,1072207.0
2008-09-18 09:30:00,NYSE:ALB,33.75,34.25999,32.02,32.89999,1518560.0
2008-09-19 09:30:00,NYSE:ALB,34.82001,36.3,34.13,36.14999,2064512.0
2008-09-22 09:30:00,NYSE:ALB,36.14999,36.3,34.28999,34.46001,666502.0
2008-09-23 09:30:00,NYSE:ALB,34.5,34.83,33.78999,34.09,725850.0
2008-09-24 09:30:00,NYSE:ALB,34.28,35.34,33.72,34.81,962430.0
2008-09-25 09:30:00,NYSE:ALB,35.03999,35.47,34.56,35.2,750807.0
2008-09-26 09:30:00,NYSE:ALB,34.61,34.88,33.75999,34.3,528608.0
2008-09-29 09:30:00,NYSE:ALB,33.69,33.7,29.73,29.92,1304007.0
2008-09-30 09:30:00,NYSE:ALB,30.55,31.47,29.71001,30.84,1131736.0
2008-10-01 09:30:00,NYSE:ALB,30.60001,30.88,29.78999,30.0,836121.0
2008-10-02 09:30:00,NYSE:ALB,30.89999,30.89999,27.92,28.25999,1324932.0
2008-10-03 09:30:00,NYSE:ALB,28.73,29.72,27.95351,28.11,820863.0
2008-10-06 09:30:00,NYSE:ALB,27.25,27.57001,24.23,26.42999,1617303.0
2008-10-07 09:30:00,NYSE:ALB,26.63,26.75999,23.95,23.95,1314959.0
2008-10-08 09:30:00,NYSE:ALB,23.60001,26.53,23.0,25.03999,2175660.0
2008-10-09 09:30:00,NYSE:ALB,25.24001,26.31,23.3,23.39999,1562179.0
2008-10-10 09:30:00,NYSE:ALB,23.89999,25.27,20.99001,22.50999,1921952.0
2008-10-13 09:30:00,NYSE:ALB,23.61,25.82001,23.48,25.82001,1203962.0
2008-10-14 09:30:00,NYSE:ALB,26.53999,27.82001,24.67,25.48,1130118.0
2008-10-15 09:30:00,NYSE:ALB,25.48,25.48,22.74001,22.77,848312.0
2008-10-16 09:30:00,NYSE:ALB,22.91,24.3,21.50999,24.21001,758155.0
2008-10-17 09:30:00,NYSE:ALB,23.28999,24.78999,23.13,23.47,1031258.0
2008-10-20 09:30:00,NYSE:ALB,23.59,24.72,23.59,24.72,622031.0
2008-10-21 09:30:00,NYSE:ALB,24.21001,24.32001,22.72,23.25,904818.0
2008-10-22 09:30:00,NYSE:ALB,22.50999,23.00999,21.5,21.89999,1314403.0
2008-10-23 09:30:00,NYSE:ALB,22.14,22.87,20.96001,21.64999,1302753.0
2008-10-24 09:30:00,NYSE:ALB,20.11,21.78999,20.11,20.92,1010272.0
2008-10-27 09:30:00,NYSE:ALB,20.0,20.61,19.06,19.06,1268369.0
2008-10-28 09:30:00,NYSE:ALB,19.60001,20.87,18.97,20.69,1953169.0
2008-10-29 09:30:00,NYSE:ALB,20.60001,22.42999,20.52,21.89999,1480906.0
2008-10-30 09:30:00,NYSE:ALB,22.52,23.66,22.03999,23.58,1001297.0
2008-10-31 09:30:00,NYSE:ALB,23.41,24.69,22.75,24.35001,900502.0
2008-11-03 09:30:00,NYSE:ALB,24.28,25.88,24.10001,24.92,990872.0
2008-11-04 09:30:00,NYSE:ALB,25.46001,26.17999,24.95,26.13,623836.0
2008-11-05 09:30:00,NYSE:ALB,25.85001,26.28,24.37,24.42,637278.0
2008-11-06 09:30:00,NYSE:ALB,24.25999,24.75999,23.87,23.92,879703.0
2008-11-07 09:30:00,NYSE:ALB,24.02,25.08,23.97,24.74001,523229.0
2008-11-10 09:30:00,NYSE:ALB,25.33,25.53,24.13,24.48,621574.0
2008-11-11 09:30:00,NYSE:ALB,24.2,24.81,23.24001,23.62,980382.0
2008-11-12 09:30:00,NYSE:ALB,22.88,23.28,21.67999,21.67999,738008.0
2008-11-13 09:30:00,NYSE:ALB,21.91,24.36,21.17999,24.36,971936.0
2008-11-14 09:30:00,NYSE:ALB,24.00999,24.31,22.49001,22.60001,524795.0
2008-11-17 09:30:00,NYSE:ALB,22.41,23.50999,22.25,22.52,637204.0
2008-11-18 09:30:00,NYSE:ALB,21.61,22.22,20.19,21.03999,1337687.0
2008-11-19 09:30:00,NYSE:ALB,20.98,21.56,18.86,18.88,1040792.0
2008-11-20 09:30:00,NYSE:ALB,18.53,18.75999,16.37,16.46001,1383998.0
2008-11-21 09:30:00,NYSE:ALB,16.91,18.32001,16.16,18.28999,1180964.0
2008-11-24 09:30:00,NYSE:ALB,18.50999,19.77,18.32001,19.22,1311630.0
2008-11-25 09:30:00,NYSE:ALB,19.38,19.55,17.85001,18.38,1631631.0
2008-11-26 09:30:00,NYSE:ALB,18.13,19.78999,18.0,19.74001,1079443.0
2008-11-28 09:30:00,NYSE:ALB,20.03999,20.49001,19.69,20.33,471664.0
2008-12-01 09:30:00,NYSE:ALB,19.98,19.98,17.39999,17.45,862808.0
2008-12-02 09:30:00,NYSE:ALB,17.77,18.53,17.66,18.50999,649788.0
2008-12-03 09:30:00,NYSE:ALB,18.00999,19.3,17.61,19.17999,750821.0
2008-12-04 09:30:00,NYSE:ALB,18.71001,19.10001,17.42999,17.88,662964.0
2008-12-05 09:30:00,NYSE:ALB,17.74001,18.46001,16.75,18.41,724665.0
2008-12-08 09:30:00,NYSE:ALB,19.11,20.42,18.95,20.2,834367.0
2008-12-09 09:30:00,NYSE:ALB,19.89999,21.07001,19.85001,20.0,643498.0
2008-12-10 09:30:00,NYSE:ALB,20.19,21.32001,20.13,20.97,585297.0
2008-12-11 09:30:00,NYSE:ALB,20.91,21.5,19.2,19.42999,561073.0
2008-12-12 09:30:00,NYSE:ALB,19.09,20.62,18.64999,20.28,660776.0
2008-12-15 09:30:00,NYSE:ALB,20.42999,20.78,18.67,18.94,895938.0
2008-12-16 09:30:00,NYSE:ALB,19.2,20.23,19.2,19.69,1355338.0
2008-12-17 09:30:00,NYSE:ALB,19.33,19.62,18.97,19.34,1460565.0
2008-12-18 09:30:00,NYSE:ALB,19.50999,19.50999,17.85001,18.35001,1875571.0
2008-12-19 09:30:00,NYSE:ALB,18.25999,19.63,17.92999,19.28,2403938.0
2008-12-22 09:30:00,NYSE:ALB,19.45,19.73,18.98,19.63,1494949.0
2008-12-23 09:30:00,NYSE:ALB,19.95,20.13,19.17,19.45,908890.0
2008-12-24 09:30:00,NYSE:ALB,19.48,19.48,18.96001,19.25,242468.0
2008-12-26 09:30:00,NYSE:ALB,19.41,19.74001,19.14,19.7,238454.0
2008-12-29 09:30:00,NYSE:ALB,19.64,19.67999,18.965,19.37,458694.0
2008-12-30 09:30:00,NYSE:ALB,19.5,20.95,19.45,20.67,666088.0
2008-12-31 09:30:00,NYSE:ALB,21.0,22.5,20.71001,22.3,1121948.0
2009-01-02 09:30:00,NYSE:ALB,22.24001,23.17999,21.75999,23.10001,687093.0
2009-01-05 09:30:00,NYSE:ALB,22.92,23.28,22.53,23.0,898803.0
2009-01-06 09:30:00,NYSE:ALB,23.28,24.56,23.10001,24.13,887139.0
2009-01-07 09:30:00,NYSE:ALB,23.94,24.08,23.22,23.39,563745.0
2009-01-08 09:30:00,NYSE:ALB,23.28,24.14,23.21001,23.99001,621141.0
2009-01-09 09:30:00,NYSE:ALB,23.89,23.99001,22.56,23.14,494291.0
2009-01-12 09:30:00,NYSE:ALB,22.99001,23.22,22.02,22.31,465538.0
2009-01-13 09:30:00,NYSE:ALB,21.78999,22.78,21.78999,22.39999,495386.0
2009-01-14 09:30:00,NYSE:ALB,21.89999,22.27,21.46001,21.99001,790673.0
2009-01-15 09:30:00,NYSE:ALB,21.94,22.95,21.274,22.74001,674487.0
2009-01-16 09:30:00,NYSE:ALB,23.25,23.39999,22.05,22.63,632143.0
2009-01-20 09:30:00,NYSE:ALB,22.16,22.60001,21.08,21.14,868217.0
2009-01-21 09:30:00,NYSE:ALB,21.48,22.38,21.22,22.35001,739801.0
2009-01-22 09:30:00,NYSE:ALB,21.98,22.49001,21.42,22.06,710820.0
2009-01-23 09:30:00,NYSE:ALB,21.42,22.75,21.05,22.41,545857.0
2009-01-26 09:30:00,NYSE:ALB,22.37,23.63,22.24001,22.5,1103058.0
2009-01-27 09:30:00,NYSE:ALB,21.50999,22.82001,20.32001,21.25999,1592393.0
2009-01-28 09:30:00,NYSE:ALB,22.06,23.21001,21.59,23.0,1239088.0
2009-01-29 09:30:00,NYSE:ALB,22.55,23.11,22.03,22.5,1301854.0
2009-01-30 09:30:00,NYSE:ALB,22.78,23.10001,21.94,22.25,968751.0
2009-02-02 09:30:00,NYSE:ALB,21.87,22.9097,21.66,21.98,978533.0
2009-02-03 09:30:00,NYSE:ALB,22.14999,22.955,21.99001,22.77,931067.0
2009-02-04 09:30:00,NYSE:ALB,22.92,23.74001,22.77,23.19,889900.0
2009-02-05 09:30:00,NYSE:ALB,23.06,24.25,22.92,23.89999,749429.0
2009-02-06 09:30:00,NYSE:ALB,24.03,24.77,23.89,24.46001,940511.0
2009-02-09 09:30:00,NYSE:ALB,24.32001,24.96001,23.96001,24.37,625587.0
2009-02-10 09:30:00,NYSE:ALB,24.05,24.62,22.99001,23.13,816293.0
2009-02-11 09:30:00,NYSE:ALB,23.28999,23.83459,22.71001,23.27,594533.0
2009-02-12 09:30:00,NYSE:ALB,22.8,23.61,22.39,23.53999,951285.0
2009-02-13 09:30:00,NYSE:ALB,23.67,24.03999,22.94,22.95,1062399.0
2009-02-17 09:30:00,NYSE:ALB,22.78999,22.78999,21.42999,21.53,1489442.0
2009-02-18 09:30:00,NYSE:ALB,21.75,21.78999,20.87,21.0,1149513.0
2009-02-19 09:30:00,NYSE:ALB,21.55,21.55,20.59,20.69,720260.0
2009-02-20 09:30:00,NYSE:ALB,20.23,20.49001,19.50999,20.2,1982591.0
2009-02-23 09:30:00,NYSE:ALB,20.35001,20.64999,18.60001,18.77,1155666.0
2009-02-24 09:30:00,NYSE:ALB,19.0,20.03,18.72,19.92,1570165.0
2009-02-25 09:30:00,NYSE:ALB,19.78,19.83,18.87,19.12,731609.0
2009-02-26 09:30:00,NYSE:ALB,19.39,19.8696,18.67,18.74001,745248.0
2009-02-27 09:30:00,NYSE:ALB,18.28,19.77,18.17999,19.35001,1930796.0
2009-03-02 09:30:00,NYSE:ALB,18.85001,19.25999,18.22,18.31,1581890.0
2009-03-03 09:30:00,NYSE:ALB,18.7,19.0,17.17999,17.45,3037146.0
2009-03-04 09:30:00,NYSE:ALB,18.34,18.34,17.11,17.2,2985514.0
2009-03-05 09:30:00,NYSE:ALB,16.85001,17.17,15.66,15.81,1812671.0
2009-03-06 09:30:00,NYSE:ALB,16.03999,16.35001,15.54,16.17,1164832.0
2009-03-09 09:30:00,NYSE:ALB,15.92,16.56,15.92,16.09,1150687.0
2009-03-10 09:30:00,NYSE:ALB,16.47,17.21001,16.36,17.14,1147997.0
2009-03-11 09:30:00,NYSE:ALB,17.24001,17.78,16.75999,17.61,1051909.0
2009-03-12 09:30:00,NYSE:ALB,17.52,18.17,17.19,18.0,1573419.0
2009-03-13 09:30:00,NYSE:ALB,18.12,18.34,17.78999,18.21001,960050.0
2009-03-16 09:30:00,NYSE:ALB,18.39999,18.98,18.17999,18.25,893053.0
2009-03-17 09:30:00,NYSE:ALB,18.28999,19.46001,18.14,19.46001,1133561.0
2009-03-18 09:30:00,NYSE:ALB,19.39999,20.50999,19.02,20.39,1456865.0
2009-03-19 09:30:00,NYSE:ALB,20.67,20.86,19.92999,20.42,1241113.0
2009-03-20 09:30:00,NYSE:ALB,20.50999,20.75999,19.81,20.08,955570.0
2009-03-23 09:30:00,NYSE:ALB,20.34,21.98,20.34,21.98,869740.0
2009-03-24 09:30:00,NYSE:ALB,21.63,22.47,21.56,21.96001,967660.0
2009-03-25 09:30:00,NYSE:ALB,22.13,22.71001,21.06,21.94,967638.0
2009-03-26 09:30:00,NYSE:ALB,22.24001,22.69,22.11,22.64999,1160592.0
2009-03-27 09:30:00,NYSE:ALB,22.33,22.42999,21.62,21.82001,865101.0
2009-03-30 09:30:00,NYSE:ALB,20.92999,21.41,20.64999,21.34,635827.0
2009-03-31 09:30:00,NYSE:ALB,21.66,22.14999,21.38,21.77,908517.0
2009-04-01 09:30:00,NYSE:ALB,21.28999,22.63,20.9904,22.45,855576.0
2009-04-02 09:30:00,NYSE:ALB,23.39999,24.37,23.03,23.95,1289636.0
2009-04-03 09:30:00,NYSE:ALB,23.89999,24.89,23.72,24.87,1088036.0
2009-04-06 09:30:00,NYSE:ALB,24.52,24.83,24.23,24.74001,1069648.0
2009-04-07 09:30:00,NYSE:ALB,24.19,24.48,23.7,23.75999,603296.0
2009-04-08 09:30:00,NYSE:ALB,23.92999,24.78,23.57001,24.64,659654.0
2009-04-09 09:30:00,NYSE:ALB,25.39999,26.03999,25.34,25.81,937511.0
2009-04-13 09:30:00,NYSE:ALB,25.86,26.07001,25.16,25.94,407492.0
2009-04-14 09:30:00,NYSE:ALB,26.60001,27.72,26.22,26.28999,1214342.0
2009-04-15 09:30:00,NYSE:ALB,25.28999,25.44,23.66,25.37,1252176.0
2009-04-16 09:30:00,NYSE:ALB,25.42,26.81,25.33,26.55,765457.0
2009-04-17 09:30:00,NYSE:ALB,26.50999,26.67999,25.94,26.52,702409.0
2009-04-20 09:30:00,NYSE:ALB,26.17999,26.28999,24.64,24.73,697945.0
2009-04-21 09:30:00,NYSE:ALB,24.42999,25.45,24.41,25.45,1113606.0
2009-04-22 09:30:00,NYSE:ALB,24.98,26.28,24.72,25.5,592439.0
2009-04-23 09:30:00,NYSE:ALB,25.53,25.94,25.14,25.75,507933.0
2009-04-24 09:30:00,NYSE:ALB,25.99001,27.31,25.99001,27.2,903551.0
2009-04-27 09:30:00,NYSE:ALB,26.82001,27.45,26.74001,27.0,1100247.0
2009-04-28 09:30:00,NYSE:ALB,26.61,26.61,25.36,25.81,1181033.0
2009-04-29 09:30:00,NYSE:ALB,25.81,26.55,25.57001,26.34,656533.0
2009-04-30 09:30:00,NYSE:ALB,26.55,27.81,26.41,26.82001,1036952.0
2009-05-01 09:30:00,NYSE:ALB,27.02,27.19,26.60001,26.92,741384.0
2009-05-04 09:30:00,NYSE:ALB,27.19,28.42999,27.19,28.42999,672273.0
2009-05-05 09:30:00,NYSE:ALB,28.37,28.61,27.73,27.97,620508.0
2009-05-06 09:30:00,NYSE:ALB,28.42999,28.44,27.28999,27.66,830893.0
2009-05-07 09:30:00,NYSE:ALB,28.31,28.31,26.25,26.56,630400.0
2009-05-08 09:30:00,NYSE:ALB,26.87,27.86,26.78999,27.8,377525.0
2009-05-11 09:30:00,NYSE:ALB,27.10001,27.37,26.62,26.78999,392629.0
2009-05-12 09:30:00,NYSE:ALB,27.06,27.19,26.14999,26.75999,574002.0
2009-05-13 09:30:00,NYSE:ALB,26.24001,26.44,25.08,25.35001,628865.0
2009-05-14 09:30:00,NYSE:ALB,25.57001,26.42999,25.07001,26.19,596434.0
2009-05-15 09:30:00,NYSE:ALB,25.83,26.72,25.60001,26.66,1147183.0
2009-05-18 09:30:00,NYSE:ALB,26.87,27.33,26.49001,27.32001,796687.0
2009-05-19 09:30:00,NYSE:ALB,27.09,27.59,26.8609,27.06,657580.0
2009-05-20 09:30:00,NYSE:ALB,27.45,29.46001,27.39999,28.56,1867899.0
2009-05-21 09:30:00,NYSE:ALB,28.05,28.09,27.25,27.55,948219.0
2009-05-22 09:30:00,NYSE:ALB,27.61,27.64999,27.11,27.3,617827.0
2009-05-26 09:30:00,NYSE:ALB,26.96001,28.33,26.78999,28.03999,842343.0
2009-05-27 09:30:00,NYSE:ALB,27.89999,28.16,27.32001,27.41,655352.0
2009-05-28 09:30:00,NYSE:ALB,27.53999,28.12,27.2,27.87,597458.0
2009-05-29 09:30:00,NYSE:ALB,28.03999,28.31,27.72,28.22,564792.0
2009-06-01 09:30:00,NYSE:ALB,28.73,29.81,28.64999,29.71001,736751.0
2009-06-02 09:30:00,NYSE:ALB,29.37,30.0,29.37,29.48,1004043.0
2009-06-03 09:30:00,NYSE:ALB,29.19,29.32001,28.25999,28.67,708607.0
2009-06-04 09:30:00,NYSE:ALB,28.81,29.11,28.41,29.06,596281.0
2009-06-05 09:30:00,NYSE:ALB,29.27,29.49001,28.72,29.0,677839.0
2009-06-08 09:30:00,NYSE:ALB,28.86,28.86,27.84,27.91,1001378.0
2009-06-09 09:30:00,NYSE:ALB,28.13,28.28999,27.67,28.03999,613967.0
2009-06-10 09:30:00,NYSE:ALB,28.25999,28.48,27.22,27.8,500593.0
