datetime,symbol,open,high,low,close,volume
1994-05-09 09:30:00,NYSE:C,54.187545,54.387499,53.187775,53.187775,555439.0
1994-05-10 09:30:00,NYSE:C,53.587683,53.987591,53.387729,53.587683,624643.0
1994-05-11 09:30:00,NYSE:C,53.187775,53.387729,52.188005,52.387959,357706.0
1994-05-12 09:30:00,NYSE:C,52.787867,52.787867,51.388189,51.788097,493300.0
1994-05-13 09:30:00,NYSE:C,51.988051,52.387959,51.388189,52.387959,329512.0
1994-05-16 09:30:00,NYSE:C,52.387959,52.587913,51.588143,52.188005,371334.0
1994-05-17 09:30:00,NYSE:C,52.387959,54.387499,51.388189,54.387499,388964.0
1994-05-18 09:30:00,NYSE:C,54.787407,56.38704,53.787637,55.587223,437162.0
1994-05-19 09:30:00,NYSE:C,55.987131,56.38704,54.787407,55.587223,448915.0
1994-05-20 09:30:00,NYSE:C,56.786948,56.786948,56.187086,56.586994,409218.0
1994-05-23 09:30:00,NYSE:C,56.786948,56.786948,54.387499,54.387499,540311.0
1994-05-24 09:30:00,NYSE:C,54.787407,55.187315,54.587453,54.587453,330700.0
1994-05-25 09:30:00,NYSE:C,54.987361,55.587223,54.387499,54.587453,273999.0
1994-05-26 09:30:00,NYSE:C,54.787407,54.987361,52.387959,52.987821,891329.0
1994-05-27 09:30:00,NYSE:C,52.987821,53.587683,52.188005,53.587683,350017.0
1994-05-31 09:30:00,NYSE:C,52.787867,52.987821,52.387959,52.587913,283126.0
1994-06-01 09:30:00,NYSE:C,52.387959,53.387729,52.188005,52.987821,707662.0
1994-06-02 09:30:00,NYSE:C,53.187775,53.387729,51.588143,51.788097,787930.0
1994-06-03 09:30:00,NYSE:C,51.588143,52.787867,50.98828,52.587913,1299860.0
1994-06-06 09:30:00,NYSE:C,52.987821,53.387729,52.387959,52.787867,752796.0
1994-06-07 09:30:00,NYSE:C,52.987821,53.187775,52.587913,52.587913,378086.0
1994-06-08 09:30:00,NYSE:C,53.387729,53.387729,52.787867,52.987821,575819.0
1994-06-09 09:30:00,NYSE:C,53.187775,53.987591,52.787867,53.987591,356768.0
1994-06-10 09:30:00,NYSE:C,54.187545,54.387499,53.587683,53.587683,329575.0
1994-06-13 09:30:00,NYSE:C,53.987591,53.987591,53.587683,53.587683,112400.0
1994-06-14 09:30:00,NYSE:C,55.587223,56.986902,54.987361,56.786948,981225.0
1994-06-15 09:30:00,NYSE:C,56.786948,58.38658,56.187086,57.986672,971848.0
1994-06-16 09:30:00,NYSE:C,57.586764,57.786718,56.786948,56.986902,320073.0
1994-06-17 09:30:00,NYSE:C,57.186856,57.186856,55.387269,55.587223,683156.0
1994-06-20 09:30:00,NYSE:C,53.587683,54.387499,53.587683,54.387499,550000.0
1994-06-21 09:30:00,NYSE:C,54.187545,54.187545,52.987821,53.587683,588447.0
1994-06-22 09:30:00,NYSE:C,54.187545,54.387499,53.187775,53.387729,491237.0
1994-06-23 09:30:00,NYSE:C,52.987821,53.387729,52.387959,52.387959,686032.0
1994-06-24 09:30:00,NYSE:C,51.988051,52.387959,51.588143,51.788097,405905.0
1994-06-27 09:30:00,NYSE:C,51.388189,51.788097,51.388189,51.788097,339327.0
1994-06-28 09:30:00,NYSE:C,51.788097,52.188005,51.188234,51.188234,550563.0
1994-06-29 09:30:00,NYSE:C,50.788326,53.387729,50.788326,53.387729,449853.0
1994-06-30 09:30:00,NYSE:C,52.787867,53.587683,51.388189,51.588143,354455.0
1994-07-01 09:30:00,NYSE:C,51.988051,51.988051,51.188234,51.788097,452103.0
1994-07-05 09:30:00,NYSE:C,51.588143,51.788097,49.98851,50.388418,303881.0
1994-07-06 09:30:00,NYSE:C,50.388418,51.388189,49.98851,51.188234,579382.0
1994-07-07 09:30:00,NYSE:C,51.188234,51.588143,50.788326,50.98828,284814.0
1994-07-08 09:30:00,NYSE:C,50.588372,51.388189,50.588372,51.188234,346766.0
1994-07-11 09:30:00,NYSE:C,50.98828,51.188234,49.788556,50.188464,316447.0
1994-07-12 09:30:00,NYSE:C,50.388418,50.388418,49.588602,49.588602,449978.0
1994-07-13 09:30:00,NYSE:C,49.588602,50.388418,49.588602,49.788556,498552.0
1994-07-14 09:30:00,NYSE:C,50.188464,50.188464,49.588602,50.188464,1354248.0
1994-07-15 09:30:00,NYSE:C,49.98851,50.388418,49.588602,49.98851,890266.0
1994-07-18 09:30:00,NYSE:C,50.188464,51.788097,49.788556,51.388189,473483.0
1994-07-19 09:30:00,NYSE:C,51.388189,52.387959,50.788326,51.388189,543561.0
1994-07-20 09:30:00,NYSE:C,51.388189,52.787867,50.98828,52.587913,468169.0
1994-07-21 09:30:00,NYSE:C,52.987821,53.587683,52.188005,53.387729,417657.0
1994-07-22 09:30:00,NYSE:C,53.587683,54.187545,53.387729,53.787637,438287.0
1994-07-25 09:30:00,NYSE:C,53.787637,53.787637,52.587913,52.787867,257558.0
1994-07-26 09:30:00,NYSE:C,52.987821,52.987821,51.788097,52.188005,353893.0
1994-07-27 09:30:00,NYSE:C,52.188005,53.187775,51.788097,53.187775,278563.0
1994-07-28 09:30:00,NYSE:C,52.987821,53.787637,52.587913,52.587913,250619.0
1994-07-29 09:30:00,NYSE:C,52.787867,53.387729,52.387959,52.987821,375710.0
1994-08-01 09:30:00,NYSE:C,53.587683,54.587453,53.387729,54.587453,473670.0
1994-08-02 09:30:00,NYSE:C,54.387499,55.187315,53.987591,55.187315,459730.0
1994-08-03 09:30:00,NYSE:C,55.187315,55.387269,54.187545,54.387499,417470.0
1994-08-04 09:30:00,NYSE:C,54.387499,54.387499,52.987821,53.187775,252181.0
1994-08-05 09:30:00,NYSE:C,52.987821,53.587683,52.987821,53.387729,418720.0
1994-08-08 09:30:00,NYSE:C,53.387729,54.787407,53.187775,54.187545,334763.0
1994-08-09 09:30:00,NYSE:C,53.787637,54.387499,53.587683,53.787637,204109.0
1994-08-10 09:30:00,NYSE:C,53.587683,54.187545,53.587683,53.587683,165287.0
1994-08-11 09:30:00,NYSE:C,53.787637,54.387499,53.387729,53.387729,162912.0
1994-08-12 09:30:00,NYSE:C,53.387729,54.387499,53.387729,54.387499,169913.0
1994-08-15 09:30:00,NYSE:C,54.387499,55.387269,54.387499,54.987361,365895.0
1994-08-16 09:30:00,NYSE:C,55.187315,55.987131,55.187315,55.387269,377523.0
1994-08-17 09:30:00,NYSE:C,55.587223,55.987131,55.387269,55.587223,205171.0
1994-08-18 09:30:00,NYSE:C,55.587223,55.987131,55.187315,55.387269,380336.0
1994-08-19 09:30:00,NYSE:C,55.787177,55.787177,55.387269,55.587223,194231.0
1994-08-22 09:30:00,NYSE:C,55.187315,55.187315,54.587453,54.787407,246806.0
1994-08-23 09:30:00,NYSE:C,55.187315,57.186856,55.187315,56.586994,639459.0
1994-08-24 09:30:00,NYSE:C,57.38681,57.986672,56.786948,57.786718,627081.0
1994-08-25 09:30:00,NYSE:C,57.586764,58.186626,57.586764,57.786718,345891.0
1994-08-26 09:30:00,NYSE:C,58.38658,58.586534,57.786718,58.586534,458792.0
1994-08-29 09:30:00,NYSE:C,58.586534,59.186396,58.586534,58.786488,218237.0
1994-08-30 09:30:00,NYSE:C,58.586534,59.38635,57.786718,58.986442,287565.0
1994-08-31 09:30:00,NYSE:C,58.586534,59.38635,58.586534,59.186396,313071.0
1994-09-01 09:30:00,NYSE:C,58.586534,59.38635,58.38658,58.986442,398028.0
1994-09-02 09:30:00,NYSE:C,58.986442,59.186396,58.38658,58.786488,213923.0
1994-09-06 09:30:00,NYSE:C,58.38658,58.786488,58.186626,58.586534,206547.0
1994-09-07 09:30:00,NYSE:C,58.38658,59.38635,58.186626,58.786488,237804.0
1994-09-08 09:30:00,NYSE:C,58.986442,58.986442,58.38658,58.38658,255432.0
1994-09-09 09:30:00,NYSE:C,57.986672,57.986672,56.786948,57.186856,304569.0
1994-09-12 09:30:00,NYSE:C,56.986902,57.186856,55.787177,55.987131,213298.0
1994-09-13 09:30:00,NYSE:C,56.187086,56.586994,56.187086,56.38704,240617.0
1994-09-14 09:30:00,NYSE:C,55.987131,56.586994,55.787177,56.38704,220925.0
1994-09-15 09:30:00,NYSE:C,55.987131,56.786948,55.987131,56.786948,180790.0
1994-09-16 09:30:00,NYSE:C,56.586994,56.586994,55.787177,55.987131,463606.0
1994-09-19 09:30:00,NYSE:C,56.38704,56.586994,53.987591,54.187545,359456.0
1994-09-20 09:30:00,NYSE:C,53.787637,53.787637,52.787867,52.787867,830002.0
1994-09-21 09:30:00,NYSE:C,52.787867,52.987821,51.988051,51.988051,650461.0
1994-09-22 09:30:00,NYSE:C,51.988051,52.987821,51.988051,52.587913,618141.0
1994-09-23 09:30:00,NYSE:C,52.787867,52.787867,51.388189,51.388189,528495.0
1994-09-26 09:30:00,NYSE:C,51.588143,51.988051,51.188234,51.988051,547187.0
1994-09-27 09:30:00,NYSE:C,52.387959,52.387959,51.188234,51.388189,258996.0
1994-09-28 09:30:00,NYSE:C,51.388189,53.387729,51.388189,53.387729,412781.0
1994-09-29 09:30:00,NYSE:C,53.187775,53.387729,52.188005,52.188005,158285.0
1994-09-30 09:30:00,NYSE:C,51.988051,52.987821,51.788097,52.587913,210235.0
1994-10-03 09:30:00,NYSE:C,52.387959,52.587913,51.588143,52.188005,237616.0
1994-10-04 09:30:00,NYSE:C,51.588143,51.588143,50.388418,50.388418,624580.0
1994-10-05 09:30:00,NYSE:C,50.188464,50.788326,49.788556,50.188464,419720.0
1994-10-06 09:30:00,NYSE:C,50.388418,50.788326,50.188464,50.188464,282689.0
1994-10-07 09:30:00,NYSE:C,50.388418,51.188234,50.388418,50.388418,216799.0
1994-10-10 09:30:00,NYSE:C,50.788326,52.188005,50.788326,51.388189,235553.0
1994-10-11 09:30:00,NYSE:C,51.788097,53.187775,51.788097,52.587913,324574.0
1994-10-12 09:30:00,NYSE:C,52.587913,52.587913,51.788097,51.788097,261121.0
1994-10-13 09:30:00,NYSE:C,52.987821,54.387499,52.787867,53.387729,333450.0
1994-10-14 09:30:00,NYSE:C,53.387729,53.387729,52.587913,52.587913,198732.0
1994-10-17 09:30:00,NYSE:C,52.787867,52.787867,51.588143,51.988051,372209.0
1994-10-18 09:30:00,NYSE:C,51.988051,53.587683,51.788097,52.787867,282251.0
1994-10-19 09:30:00,NYSE:C,52.787867,54.387499,52.787867,54.187545,417720.0
1994-10-20 09:30:00,NYSE:C,54.187545,54.187545,52.387959,52.987821,293629.0
1994-10-21 09:30:00,NYSE:C,52.987821,53.187775,52.587913,52.987821,239492.0
1994-10-24 09:30:00,NYSE:C,52.787867,53.387729,52.188005,52.587913,290691.0
1994-10-25 09:30:00,NYSE:C,52.587913,53.187775,51.988051,53.187775,771051.0
1994-10-26 09:30:00,NYSE:C,54.387499,54.387499,53.787637,54.187545,406968.0
1994-10-27 09:30:00,NYSE:C,54.387499,54.787407,53.787637,53.987591,448165.0
1994-10-28 09:30:00,NYSE:C,53.787637,55.187315,53.787637,55.187315,722478.0
1994-10-31 10:30:00,NYSE:C,55.387269,55.787177,55.187315,55.587223,369209.0
1994-11-01 10:30:00,NYSE:C,54.387499,55.987131,54.387499,55.987131,618641.0
1994-11-02 10:30:00,NYSE:C,55.587223,55.787177,54.987361,54.987361,340390.0
1994-11-03 10:30:00,NYSE:C,55.387269,55.787177,54.787407,54.987361,570318.0
1994-11-04 10:30:00,NYSE:C,54.787407,55.187315,52.987821,52.987821,295192.0
1994-11-07 09:30:00,NYSE:C,54.387499,54.387499,52.787867,54.387499,414344.0
1994-11-08 09:30:00,NYSE:C,54.187545,55.187315,54.187545,54.587453,325699.0
1994-11-09 09:30:00,NYSE:C,55.187315,55.387269,53.787637,53.987591,421533.0
1994-11-10 09:30:00,NYSE:C,52.787867,53.987591,52.787867,53.387729,359832.0
1994-11-11 09:30:00,NYSE:C,53.187775,53.787637,52.787867,52.987821,675654.0
1994-11-14 09:30:00,NYSE:C,52.987821,53.587683,52.787867,53.187775,391152.0
1994-11-15 09:30:00,NYSE:C,53.587683,54.187545,53.387729,53.987591,445101.0
1994-11-16 09:30:00,NYSE:C,53.787637,53.987591,52.987821,53.387729,445226.0
1994-11-17 09:30:00,NYSE:C,53.387729,53.787637,52.188005,52.188005,333201.0
1994-11-18 09:30:00,NYSE:C,51.988051,52.387959,51.188234,51.588143,432286.0
1994-11-21 09:30:00,NYSE:C,51.588143,51.588143,50.98828,50.98828,444664.0
1994-11-22 09:30:00,NYSE:C,50.98828,50.98828,49.588602,49.588602,456604.0
1994-11-23 09:30:00,NYSE:C,49.788556,50.98828,49.588602,50.788326,419595.0
1994-11-25 09:30:00,NYSE:C,50.98828,51.388189,50.98828,51.388189,110274.0
1994-11-28 09:30:00,NYSE:C,50.788326,51.988051,50.588372,51.588143,358269.0
1994-11-29 09:30:00,NYSE:C,51.188234,51.588143,50.98828,51.588143,224551.0
1994-11-30 09:30:00,NYSE:C,51.788097,52.787867,51.588143,52.387959,358019.0
1994-12-01 09:30:00,NYSE:C,52.387959,52.387959,51.388189,51.788097,446039.0
1994-12-02 09:30:00,NYSE:C,51.788097,53.187775,51.788097,53.187775,336014.0
1994-12-05 09:30:00,NYSE:C,52.987821,53.987591,52.987821,53.587683,530871.0
1994-12-06 09:30:00,NYSE:C,53.387729,53.587683,52.188005,53.187775,306007.0
1994-12-07 09:30:00,NYSE:C,52.587913,52.587913,52.188005,52.188005,792556.0
1994-12-08 09:30:00,NYSE:C,51.788097,51.988051,50.588372,50.98828,516367.0
1994-12-09 09:30:00,NYSE:C,50.588372,50.588372,49.388648,49.98851,487049.0
1994-12-12 09:30:00,NYSE:C,50.188464,50.588372,48.588832,50.588372,657650.0
1994-12-13 09:30:00,NYSE:C,50.188464,50.388418,49.588602,50.388418,676342.0
1994-12-14 09:30:00,NYSE:C,50.388418,51.588143,50.388418,50.788326,620767.0
1994-12-15 09:30:00,NYSE:C,50.588372,51.788097,49.188694,50.98828,625205.0
1994-12-16 09:30:00,NYSE:C,51.988051,51.988051,50.98828,50.98828,711287.0
1994-12-19 09:30:00,NYSE:C,50.98828,52.587913,50.98828,52.387959,299693.0
1994-12-20 09:30:00,NYSE:C,52.787867,52.987821,51.588143,51.788097,505240.0
1994-12-21 09:30:00,NYSE:C,51.588143,53.787637,51.588143,52.787867,933588.0
1994-12-22 09:30:00,NYSE:C,52.587913,52.987821,50.388418,50.388418,1319865.0
1994-12-23 09:30:00,NYSE:C,51.388189,52.387959,51.188234,51.988051,221800.0
1994-12-27 09:30:00,NYSE:C,52.387959,53.787637,52.387959,53.787637,359456.0
1994-12-28 09:30:00,NYSE:C,53.587683,53.987591,52.787867,52.987821,193544.0
1994-12-29 09:30:00,NYSE:C,52.787867,52.987821,51.988051,52.787867,306132.0
1994-12-30 09:30:00,NYSE:C,52.987821,52.987821,51.788097,51.788097,303194.0
1995-01-03 09:30:00,NYSE:C,51.788097,53.187775,51.788097,52.787867,312446.0
1995-01-04 09:30:00,NYSE:C,52.787867,53.787637,52.787867,53.387729,533559.0
1995-01-05 09:30:00,NYSE:C,53.587683,53.787637,52.987821,53.587683,559628.0
1995-01-06 09:30:00,NYSE:C,53.387729,55.387269,53.387729,55.187315,1076121.0
1995-01-09 09:30:00,NYSE:C,54.987361,55.387269,54.387499,54.987361,477671.0
1995-01-10 09:30:00,NYSE:C,54.787407,55.987131,54.787407,55.787177,613140.0
1995-01-11 09:30:00,NYSE:C,55.987131,56.586994,54.787407,55.387269,464668.0
1995-01-12 09:30:00,NYSE:C,55.387269,55.987131,54.987361,54.987361,254745.0
1995-01-13 09:30:00,NYSE:C,55.187315,56.38704,54.587453,55.987131,358769.0
1995-01-16 09:30:00,NYSE:C,56.187086,57.986672,56.187086,57.786718,508553.0
1995-01-17 09:30:00,NYSE:C,57.586764,58.186626,55.587223,56.586994,743983.0
1995-01-18 09:30:00,NYSE:C,56.786948,57.186856,56.38704,57.186856,297004.0
1995-01-19 09:30:00,NYSE:C,56.786948,56.786948,55.387269,55.787177,357331.0
1995-01-20 09:30:00,NYSE:C,55.787177,55.787177,54.787407,55.187315,341077.0
1995-01-23 09:30:00,NYSE:C,54.987361,54.987361,54.387499,54.787407,552626.0
1995-01-24 09:30:00,NYSE:C,54.987361,56.38704,54.387499,55.987131,447977.0
1995-01-25 09:30:00,NYSE:C,55.587223,58.786488,55.187315,56.986902,400529.0
1995-01-26 09:30:00,NYSE:C,56.986902,57.586764,56.786948,57.38681,326574.0
1995-01-27 09:30:00,NYSE:C,57.586764,58.186626,57.186856,57.986672,376273.0
1995-01-30 09:30:00,NYSE:C,57.986672,58.586534,57.38681,58.586534,947779.0
1995-01-31 09:30:00,NYSE:C,57.986672,58.986442,57.786718,58.986442,530808.0
1995-02-01 09:30:00,NYSE:C,59.186396,60.186166,58.986442,59.186396,752671.0
1995-02-02 09:30:00,NYSE:C,58.38658,59.586304,57.986672,59.586304,335451.0
1995-02-03 09:30:00,NYSE:C,59.986212,63.185477,59.986212,63.185477,1567922.0
1995-02-06 09:30:00,NYSE:C,62.185707,62.985523,61.985753,62.985523,784054.0
1995-02-07 09:30:00,NYSE:C,62.385661,62.785569,62.185707,62.585615,697659.0
1995-02-08 09:30:00,NYSE:C,62.385661,62.985523,62.385661,62.785569,444101.0
1995-02-09 09:30:00,NYSE:C,62.985523,63.785339,62.385661,62.585615,1138198.0
1995-02-10 09:30:00,NYSE:C,62.385661,63.185477,61.785799,62.185707,384025.0
1995-02-13 09:30:00,NYSE:C,61.785799,62.385661,61.585845,62.185707,289065.0
1995-02-14 09:30:00,NYSE:C,62.585615,62.785569,61.585845,62.185707,326137.0
1995-02-15 09:30:00,NYSE:C,61.985753,63.385431,61.585845,62.985523,343515.0
1995-02-16 09:30:00,NYSE:C,62.785569,62.985523,61.385891,62.185707,404092.0
1995-02-17 09:30:00,NYSE:C,62.385661,62.585615,61.785799,61.785799,348391.0
1995-02-21 09:30:00,NYSE:C,61.785799,62.985523,61.785799,62.185707,304006.0
1995-02-22 09:30:00,NYSE:C,62.385661,62.785569,61.985753,61.985753,397903.0
1995-02-23 09:30:00,NYSE:C,62.585615,63.385431,62.185707,62.585615,468732.0
1995-02-24 09:30:00,NYSE:C,62.585615,63.585385,62.285684,63.585385,354205.0
1995-02-27 09:30:00,NYSE:C,62.185707,62.785569,61.985753,62.585615,450603.0
1995-02-28 09:30:00,NYSE:C,62.385661,62.385661,61.585845,62.185707,283064.0
1995-03-01 09:30:00,NYSE:C,62.185707,62.585615,61.185937,61.185937,422971.0
1995-03-02 09:30:00,NYSE:C,61.185937,61.385891,60.38612,60.786028,639646.0
1995-03-03 09:30:00,NYSE:C,60.38612,60.38612,59.586304,60.186166,564441.0
1995-03-06 09:30:00,NYSE:C,59.786258,59.786258,59.38635,59.586304,425034.0
1995-03-07 09:30:00,NYSE:C,59.38635,59.38635,58.586534,58.786488,516492.0
1995-03-08 09:30:00,NYSE:C,59.186396,59.586304,58.986442,59.38635,321073.0
1995-03-09 09:30:00,NYSE:C,59.186396,59.586304,58.586534,58.986442,229052.0
1995-03-10 09:30:00,NYSE:C,58.986442,61.385891,58.586534,60.38612,402342.0
1995-03-13 10:30:00,NYSE:C,60.786028,61.385891,60.186166,61.185937,334388.0
1995-03-14 10:30:00,NYSE:C,61.585845,62.385661,61.585845,61.985753,329887.0
1995-03-15 10:30:00,NYSE:C,61.585845,61.985753,61.185937,61.385891,186792.0
1995-03-16 10:30:00,NYSE:C,60.985982,62.785569,60.985982,62.785569,528370.0
1995-03-17 10:30:00,NYSE:C,62.785569,62.985523,61.585845,61.985753,515055.0
1995-03-20 10:30:00,NYSE:C,62.185707,62.385661,61.385891,61.985753,248619.0
1995-03-21 10:30:00,NYSE:C,61.785799,61.985753,60.38612,60.786028,444164.0
1995-03-22 10:30:00,NYSE:C,60.786028,61.985753,60.786028,61.785799,454354.0
1995-03-23 10:30:00,NYSE:C,61.585845,61.585845,60.985982,61.185937,362520.0
1995-03-24 10:30:00,NYSE:C,61.185937,62.585615,61.185937,62.385661,448165.0
1995-03-27 10:30:00,NYSE:C,62.385661,62.785569,61.785799,62.785569,335201.0
1995-03-28 10:30:00,NYSE:C,62.585615,62.585615,61.785799,62.185707,251994.0
1995-03-29 10:30:00,NYSE:C,62.585615,63.385431,61.585845,61.785799,501614.0
1995-03-30 10:30:00,NYSE:C,62.585615,62.585615,61.785799,61.785799,323511.0
1995-03-31 10:30:00,NYSE:C,61.585845,61.985753,61.185937,61.785799,360832.0
1995-04-03 09:30:00,NYSE:C,61.585845,61.985753,60.586074,60.985982,468044.0
1995-04-04 09:30:00,NYSE:C,61.185937,62.385661,61.185937,62.385661,207297.0
1995-04-05 09:30:00,NYSE:C,61.985753,62.385661,61.585845,61.785799,258808.0
1995-04-06 09:30:00,NYSE:C,61.785799,62.985523,61.785799,62.785569,295692.0
1995-04-07 09:30:00,NYSE:C,63.185477,63.585385,62.385661,63.185477,290253.0
1995-04-10 09:30:00,NYSE:C,62.985523,63.585385,62.985523,63.585385,408530.0
1995-04-11 09:30:00,NYSE:C,63.785339,64.185247,62.785569,63.385431,279125.0
1995-04-12 09:30:00,NYSE:C,62.985523,63.185477,62.185707,63.185477,213361.0
1995-04-13 09:30:00,NYSE:C,62.985523,63.585385,62.785569,62.985523,330138.0
1995-04-17 09:30:00,NYSE:C,63.585385,64.785109,63.385431,63.985293,893142.0
1995-04-18 09:30:00,NYSE:C,63.585385,64.185247,63.385431,64.185247,315321.0
1995-04-19 09:30:00,NYSE:C,64.185247,64.185247,63.385431,63.585385,408843.0
1995-04-20 09:30:00,NYSE:C,63.385431,63.585385,61.985753,62.185707,479734.0
1995-04-21 09:30:00,NYSE:C,62.585615,63.385431,62.185707,62.985523,432598.0
1995-04-24 09:30:00,NYSE:C,62.785569,65.584925,62.785569,65.584925,602762.0
1995-04-25 09:30:00,NYSE:C,65.384971,65.384971,64.385201,64.985063,274124.0
1995-04-26 09:30:00,NYSE:C,64.785109,65.784879,64.385201,65.584925,358581.0
1995-04-27 09:30:00,NYSE:C,65.584925,66.384742,65.584925,66.384742,605513.0
1995-04-28 09:30:00,NYSE:C,66.184788,66.584696,65.984834,66.184788,362582.0
1995-05-01 09:30:00,NYSE:C,66.184788,66.184788,65.784879,65.984834,350454.0
1995-05-02 09:30:00,NYSE:C,65.584925,66.184788,64.785109,65.584925,363770.0
1995-05-03 09:30:00,NYSE:C,65.984834,67.184558,65.784879,66.984604,496614.0
1995-05-04 09:30:00,NYSE:C,67.384512,69.184098,67.184558,67.384512,574631.0
1995-05-05 09:30:00,NYSE:C,67.984374,68.984144,67.584466,68.184328,410593.0
1995-05-08 09:30:00,NYSE:C,67.584466,68.384282,66.78465,68.184328,398778.0
1995-05-09 09:30:00,NYSE:C,68.384282,69.584006,68.384282,69.384052,517680.0
1995-05-10 09:30:00,NYSE:C,69.584006,70.383822,69.384052,70.383822,454604.0
1995-05-11 09:30:00,NYSE:C,69.983914,70.183868,68.78419,68.78419,393777.0
1995-05-12 09:30:00,NYSE:C,68.78419,69.983914,67.184558,67.584466,526932.0
1995-05-15 09:30:00,NYSE:C,68.184328,70.183868,67.584466,70.183868,359581.0
1995-05-16 09:30:00,NYSE:C,69.584006,69.78396,69.384052,69.584006,310383.0
1995-05-17 09:30:00,NYSE:C,68.78419,68.78419,67.984374,68.384282,305257.0
1995-05-18 09:30:00,NYSE:C,68.184328,68.184328,66.184788,66.584696,400904.0
1995-05-19 09:30:00,NYSE:C,66.384742,67.384512,65.984834,67.384512,559252.0
1995-05-22 09:30:00,NYSE:C,67.584466,68.384282,66.984604,66.984604,515680.0
1995-05-23 09:30:00,NYSE:C,66.78465,67.78442,66.384742,67.78442,505677.0
1995-05-24 09:30:00,NYSE:C,68.184328,68.984144,67.584466,67.584466,713038.0
1995-05-25 09:30:00,NYSE:C,67.384512,67.384512,66.184788,66.384742,468669.0
1995-05-26 09:30:00,NYSE:C,66.384742,67.384512,65.984834,66.984604,502614.0
1995-05-30 09:30:00,NYSE:C,66.584696,66.78465,65.484948,66.584696,402029.0
1995-05-31 09:30:00,NYSE:C,66.984604,67.584466,66.384742,67.384512,345078.0
1995-06-01 09:30:00,NYSE:C,67.984374,69.584006,67.78442,69.584006,485236.0
1995-06-02 09:30:00,NYSE:C,69.584006,71.383593,68.984144,71.183639,693158.0
1995-06-05 09:30:00,NYSE:C,70.983685,71.983455,70.78373,70.983685,507490.0
1995-06-06 09:30:00,NYSE:C,70.78373,70.78373,69.584006,70.383822,287252.0
1995-06-07 09:30:00,NYSE:C,69.584006,69.584006,67.384512,68.184328,604825.0
1995-06-08 09:30:00,NYSE:C,68.184328,68.384282,66.984604,67.184558,282376.0
1995-06-09 09:30:00,NYSE:C,67.384512,67.384512,65.384971,66.384742,462668.0
1995-06-12 09:30:00,NYSE:C,66.78465,67.384512,66.184788,66.984604,360582.0
1995-06-13 09:30:00,NYSE:C,67.184558,68.184328,66.78465,68.184328,416032.0
1995-06-14 09:30:00,NYSE:C,68.184328,68.184328,67.184558,67.184558,208609.0
1995-06-15 09:30:00,NYSE:C,67.584466,67.584466,66.78465,67.184558,255370.0
1995-06-16 09:30:00,NYSE:C,67.184558,67.584466,66.984604,67.184558,464231.0
1995-06-19 09:30:00,NYSE:C,67.184558,69.184098,67.184558,68.984144,196982.0
1995-06-20 09:30:00,NYSE:C,68.78419,68.984144,67.78442,67.78442,184479.0
1995-06-21 09:30:00,NYSE:C,68.78419,69.78396,68.78419,69.184098,493863.0
1995-06-22 09:30:00,NYSE:C,69.78396,71.383593,69.584006,71.383593,432223.0
1995-06-23 09:30:00,NYSE:C,71.183639,71.383593,70.583776,71.183639,332388.0
1995-06-26 09:30:00,NYSE:C,71.183639,71.183639,68.984144,68.984144,271436.0
1995-06-27 09:30:00,NYSE:C,68.584236,69.184098,67.78442,67.984374,324699.0
1995-06-28 09:30:00,NYSE:C,68.184328,69.184098,67.78442,68.184328,269248.0
1995-06-29 09:30:00,NYSE:C,68.984144,69.78396,68.184328,69.78396,481735.0
1995-06-30 09:30:00,NYSE:C,69.78396,70.78373,69.78396,69.983914,383650.0
1995-07-03 09:30:00,NYSE:C,70.383822,70.983685,70.383822,70.983685,194731.0
1995-07-05 09:30:00,NYSE:C,70.78373,71.583547,70.583776,71.383593,330012.0
1995-07-06 09:30:00,NYSE:C,71.383593,71.783501,70.78373,71.783501,358769.0
1995-07-07 09:30:00,NYSE:C,71.983455,74.382903,71.983455,73.783041,658838.0
1995-07-10 09:30:00,NYSE:C,73.583087,74.182949,73.583087,73.982995,320073.0
1995-07-11 09:30:00,NYSE:C,73.583087,74.182949,73.383133,73.383133,420033.0
1995-07-12 09:30:00,NYSE:C,73.183179,74.182949,73.183179,73.982995,403029.0
1995-07-13 09:30:00,NYSE:C,73.982995,74.182949,73.183179,73.183179,313821.0
1995-07-14 09:30:00,NYSE:C,72.983225,73.183179,72.383363,72.583317,224176.0
1995-07-17 09:30:00,NYSE:C,74.382903,75.582627,73.982995,75.382673,581070.0
1995-07-18 09:30:00,NYSE:C,75.182719,75.182719,74.182949,75.182719,428973.0
1995-07-19 09:30:00,NYSE:C,74.382903,74.382903,71.583547,72.383363,387026.0
1995-07-20 09:30:00,NYSE:C,72.383363,72.983225,71.383593,71.583547,315071.0
1995-07-21 09:30:00,NYSE:C,71.583547,72.383363,71.383593,71.583547,223050.0
1995-07-24 09:30:00,NYSE:C,71.783501,72.983225,71.783501,72.383363,283502.0
1995-07-25 09:30:00,NYSE:C,72.583317,72.783271,71.183639,72.783271,731105.0
1995-07-26 09:30:00,NYSE:C,72.783271,74.182949,72.783271,74.182949,395590.0
1995-07-27 09:30:00,NYSE:C,74.382903,74.982765,73.783041,74.382903,254745.0
1995-07-28 09:30:00,NYSE:C,74.582857,75.182719,74.382903,75.182719,291941.0
