datetime,symbol,open,high,low,close,volume
2009-04-30 09:30:00,NASDAQ:TRMB,11.11,11.25,10.56,10.72,3196720.0
2009-05-01 09:30:00,NASDAQ:TRMB,10.695,11.089995,10.504995,10.949995,2634730.0
2009-05-04 09:30:00,NASDAQ:TRMB,11.0,11.405,10.93,11.394995,2304104.0
2009-05-05 09:30:00,NASDAQ:TRMB,11.324995,11.39,11.095,11.26,2204716.0
2009-05-06 09:30:00,NASDAQ:TRMB,11.394995,11.394995,11.08,11.205,2158232.0
2009-05-07 09:30:00,NASDAQ:TRMB,11.300005,11.5,10.4925,10.620005,2060594.0
2009-05-08 09:30:00,NASDAQ:TRMB,10.735,10.975,10.585,10.775,1592676.0
2009-05-11 09:30:00,NASDAQ:TRMB,10.58,10.69,10.445,10.545,2109072.0
2009-05-12 09:30:00,NASDAQ:TRMB,10.644995,10.730005,10.39,10.519995,2475052.0
2009-05-13 09:30:00,NASDAQ:TRMB,10.365,10.4,9.894995,10.03,2345142.0
2009-05-14 09:30:00,NASDAQ:TRMB,10.095,10.24,10.01,10.165,1275450.0
2009-05-15 09:30:00,NASDAQ:TRMB,10.065,10.35,10.050005,10.11,1240932.0
2009-05-18 09:30:00,NASDAQ:TRMB,10.199995,10.199995,9.9475,10.15,1604084.0
2009-05-19 09:30:00,NASDAQ:TRMB,10.1,10.165,9.92,10.004995,1976210.0
2009-05-20 09:30:00,NASDAQ:TRMB,10.125,10.245005,9.800005,9.82,1940974.0
2009-05-21 09:30:00,NASDAQ:TRMB,9.725,9.725,9.262495,9.365,1471750.0
2009-05-22 09:30:00,NASDAQ:TRMB,9.425005,9.425005,9.18,9.26,1163110.0
2009-05-26 09:30:00,NASDAQ:TRMB,9.19,9.56,9.15,9.5,1511598.0
2009-05-27 09:30:00,NASDAQ:TRMB,9.39,9.58,9.32505,9.35,1787862.0
2009-05-28 09:30:00,NASDAQ:TRMB,9.4,9.515,9.19,9.415,1407916.0
2009-05-29 09:30:00,NASDAQ:TRMB,9.425005,9.589995,9.285005,9.589995,1299660.0
2009-06-01 09:30:00,NASDAQ:TRMB,9.695,10.06,9.695,10.015,2569960.0
2009-06-02 09:30:00,NASDAQ:TRMB,9.925005,10.17,9.885,10.074995,1219752.0
2009-06-03 09:30:00,NASDAQ:TRMB,9.949995,10.065,9.9225,10.055,1307556.0
2009-06-04 09:30:00,NASDAQ:TRMB,10.089995,10.5,10.089995,10.449995,1202934.0
2009-06-05 09:30:00,NASDAQ:TRMB,10.495005,10.705,10.43,10.6,1851394.0
2009-06-08 09:30:00,NASDAQ:TRMB,10.595,10.644995,10.269995,10.56,1288894.0
2009-06-09 09:30:00,NASDAQ:TRMB,10.785005,11.464995,10.785005,11.25,2379378.0
2009-06-10 09:30:00,NASDAQ:TRMB,11.379995,11.379995,11.0,11.125,1259310.0
2009-06-11 09:30:00,NASDAQ:TRMB,11.165,11.57,11.129995,11.324995,1123708.0
2009-06-12 09:30:00,NASDAQ:TRMB,11.195,11.245005,10.86,11.17,1292882.0
2009-06-15 09:30:00,NASDAQ:TRMB,11.03,11.07,10.635,10.769995,975112.0
2009-06-16 09:30:00,NASDAQ:TRMB,10.885,11.004995,10.464995,10.464995,1152182.0
2009-06-17 09:30:00,NASDAQ:TRMB,10.43,10.504995,10.015,10.1875,2589192.0
2009-06-18 09:30:00,NASDAQ:TRMB,10.185,10.225,9.980005,10.019995,2286830.0
2009-06-19 09:30:00,NASDAQ:TRMB,10.175005,10.265,9.92,10.1,2852498.0
2009-06-22 09:30:00,NASDAQ:TRMB,10.035005,10.085,9.765,9.815,1368498.0
2009-06-23 09:30:00,NASDAQ:TRMB,9.839995,9.985,9.745005,9.800005,2267914.0
2009-06-24 09:30:00,NASDAQ:TRMB,9.85,10.035005,9.775,9.845,941968.0
2009-06-25 09:30:00,NASDAQ:TRMB,9.785005,10.0,9.75,9.949995,1271512.0
2009-06-26 09:30:00,NASDAQ:TRMB,9.86,9.94,9.765,9.89,2168926.0
2009-06-29 09:30:00,NASDAQ:TRMB,9.905,9.995005,9.76,9.894995,1182922.0
2009-06-30 09:30:00,NASDAQ:TRMB,9.86,9.995005,9.675005,9.815,1520634.0
2009-07-01 09:30:00,NASDAQ:TRMB,9.9,9.964995,9.75,9.835,1472980.0
2009-07-02 09:30:00,NASDAQ:TRMB,9.76,9.835,9.505095,9.65,992806.0
2009-07-06 09:30:00,NASDAQ:TRMB,9.495005,9.64,9.355005,9.504995,1573068.0
2009-07-07 09:30:00,NASDAQ:TRMB,9.410005,9.485,9.055,9.31,6265652.0
2009-07-08 09:30:00,NASDAQ:TRMB,9.345,9.42,8.985,9.25,2255768.0
2009-07-09 09:30:00,NASDAQ:TRMB,9.265,9.595,9.175005,9.515,1738658.0
2009-07-10 09:30:00,NASDAQ:TRMB,9.49,9.65,9.375,9.535005,1622304.0
2009-07-13 09:30:00,NASDAQ:TRMB,9.615,9.615,9.365,9.57,2421736.0
2009-07-14 09:30:00,NASDAQ:TRMB,9.61,9.89,9.61,9.82,1253176.0
2009-07-15 09:30:00,NASDAQ:TRMB,9.949995,10.379995,9.910005,10.335,1488302.0
2009-07-16 09:30:00,NASDAQ:TRMB,10.269995,10.365,10.125,10.33,1217414.0
2009-07-17 09:30:00,NASDAQ:TRMB,10.305,10.387495,10.21,10.35,1458200.0
2009-07-20 09:30:00,NASDAQ:TRMB,10.385,10.57,10.295,10.525,966786.0
2009-07-21 09:30:00,NASDAQ:TRMB,10.550005,10.75,10.50025,10.665,1209204.0
2009-07-22 09:30:00,NASDAQ:TRMB,10.67,10.89,10.61,10.815,927084.0
2009-07-23 09:30:00,NASDAQ:TRMB,10.76,11.055,10.730005,11.025,1677758.0
2009-07-24 09:30:00,NASDAQ:TRMB,10.905,10.905,10.675005,10.800005,1390448.0
2009-07-27 09:30:00,NASDAQ:TRMB,10.81,10.96,10.6,10.72,1371286.0
2009-07-28 09:30:00,NASDAQ:TRMB,10.629995,10.769895,10.485,10.660005,2048000.0
2009-07-29 09:30:00,NASDAQ:TRMB,10.379995,12.300005,10.379995,11.964995,8967976.0
2009-07-30 09:30:00,NASDAQ:TRMB,11.894995,12.42,11.839995,12.31,3694482.0
2009-07-31 09:30:00,NASDAQ:TRMB,11.9,12.29,11.824995,11.855005,3070480.0
2009-08-03 09:30:00,NASDAQ:TRMB,11.78,12.269995,11.754995,12.265,1792530.0
2009-08-04 09:30:00,NASDAQ:TRMB,12.155,12.33,12.055,12.225,1781234.0
2009-08-05 09:30:00,NASDAQ:TRMB,12.36,12.47,11.949995,12.155,1384068.0
2009-08-06 09:30:00,NASDAQ:TRMB,12.17,12.24,11.855005,11.879995,1512542.0
2009-08-07 09:30:00,NASDAQ:TRMB,12.050005,12.33,11.925005,12.285005,1253540.0
2009-08-10 09:30:00,NASDAQ:TRMB,12.245005,12.254995,12.074995,12.160005,935262.0
2009-08-11 09:30:00,NASDAQ:TRMB,12.115,12.19,11.915,12.115,1322428.0
2009-08-12 09:30:00,NASDAQ:TRMB,12.085,12.67,12.06,12.555,1528694.0
2009-08-13 09:30:00,NASDAQ:TRMB,12.660005,12.835,12.49,12.589995,1257104.0
2009-08-14 09:30:00,NASDAQ:TRMB,12.535005,12.72,12.205,12.32,1450912.0
2009-08-17 09:30:00,NASDAQ:TRMB,12.045,12.055,11.714995,11.745005,963410.0
2009-08-18 09:30:00,NASDAQ:TRMB,11.769995,12.0,11.65,11.94,1811566.0
2009-08-19 09:30:00,NASDAQ:TRMB,11.765,12.105005,11.67,12.045,1193354.0
2009-08-20 09:30:00,NASDAQ:TRMB,12.06,12.295,11.975,12.245005,877336.0
2009-08-21 09:30:00,NASDAQ:TRMB,12.39,12.61,12.225,12.605005,1033394.0
2009-08-24 09:30:00,NASDAQ:TRMB,12.6,12.68,12.28,12.32,1033218.0
2009-08-25 09:30:00,NASDAQ:TRMB,12.355005,12.550005,12.269995,12.285005,634556.0
2009-08-26 09:30:00,NASDAQ:TRMB,12.245005,12.405,12.17,12.379995,832174.0
2009-08-27 09:30:00,NASDAQ:TRMB,12.435,12.464995,12.185,12.44,890568.0
2009-08-28 09:30:00,NASDAQ:TRMB,12.495005,12.79,12.44,12.714995,1702552.0
2009-08-31 09:30:00,NASDAQ:TRMB,12.550005,12.74,12.355005,12.730005,1658072.0
2009-09-01 09:30:00,NASDAQ:TRMB,12.69,12.955,12.300005,12.379995,1297692.0
2009-09-02 09:30:00,NASDAQ:TRMB,12.285005,12.464995,12.230005,12.31,1202010.0
2009-09-03 09:30:00,NASDAQ:TRMB,12.300005,12.44,12.235,12.379995,863918.0
2009-09-04 09:30:00,NASDAQ:TRMB,12.32,12.75,12.32,12.75,869740.0
2009-09-08 09:30:00,NASDAQ:TRMB,12.800005,12.97,12.620005,12.730005,1087200.0
2009-09-09 09:30:00,NASDAQ:TRMB,12.69,13.0,12.615,12.955,696736.0
2009-09-10 09:30:00,NASDAQ:TRMB,12.905,12.975,12.855005,12.945,913234.0
2009-09-11 09:30:00,NASDAQ:TRMB,12.935,13.085,12.85,13.03,450660.0
2009-09-14 09:30:00,NASDAQ:TRMB,12.885,13.01,12.75,13.0,505826.0
2009-09-15 09:30:00,NASDAQ:TRMB,13.03,13.03,12.620005,12.81,1186128.0
2009-09-16 09:30:00,NASDAQ:TRMB,12.754995,12.879995,12.655,12.86,935842.0
2009-09-17 09:30:00,NASDAQ:TRMB,12.795,12.92,12.655,12.72,550622.0
2009-09-18 09:30:00,NASDAQ:TRMB,12.765,12.870005,12.589995,12.589995,1788740.0
2009-09-21 09:30:00,NASDAQ:TRMB,12.815,12.815,12.4,12.525,1021682.0
2009-09-22 09:30:00,NASDAQ:TRMB,12.574995,12.574995,12.31,12.345,1043344.0
2009-09-23 09:30:00,NASDAQ:TRMB,12.415,12.415,12.115,12.120005,864530.0
2009-09-24 09:30:00,NASDAQ:TRMB,12.135,12.24,11.9,12.045,858174.0
2009-09-25 09:30:00,NASDAQ:TRMB,12.035005,12.035005,11.75,11.805,819162.0
2009-09-28 09:30:00,NASDAQ:TRMB,11.795,12.115,11.7475,12.019995,878208.0
2009-09-29 09:30:00,NASDAQ:TRMB,12.015,12.1,11.885,11.93,1087282.0
2009-09-30 09:30:00,NASDAQ:TRMB,11.980005,12.105005,11.82,11.955,1361540.0
2009-10-01 09:30:00,NASDAQ:TRMB,11.835,11.9298,11.43,11.449995,1547258.0
2009-10-02 09:30:00,NASDAQ:TRMB,11.449995,11.5,11.205,11.22,1313140.0
2009-10-05 09:30:00,NASDAQ:TRMB,11.300005,11.379995,11.050005,11.365,871802.0
2009-10-06 09:30:00,NASDAQ:TRMB,11.42,11.485,11.269995,11.345,1114602.0
2009-10-07 09:30:00,NASDAQ:TRMB,11.315,11.35,10.945,11.0,2144876.0
2009-10-08 09:30:00,NASDAQ:TRMB,11.065,11.065,10.875,10.925005,2166306.0
2009-10-09 09:30:00,NASDAQ:TRMB,10.875,10.980005,10.865,10.925005,2019372.0
2009-10-12 09:30:00,NASDAQ:TRMB,10.955,10.980005,10.81,10.905,1665110.0
2009-10-13 09:30:00,NASDAQ:TRMB,10.86,11.045,10.839995,11.019995,1717268.0
2009-10-14 09:30:00,NASDAQ:TRMB,11.11,11.35,11.11,11.285005,1844068.0
2009-10-15 09:30:00,NASDAQ:TRMB,11.129995,11.235,10.96,11.225,2359468.0
2009-10-16 09:30:00,NASDAQ:TRMB,11.115,11.21,10.905,11.050005,1561498.0
2009-10-19 09:30:00,NASDAQ:TRMB,11.1,11.165,10.89,11.155,1435254.0
2009-10-20 09:30:00,NASDAQ:TRMB,11.205,11.375,11.195,11.32,2949462.0
2009-10-21 09:30:00,NASDAQ:TRMB,11.295,11.305,11.055,11.055,2257470.0
2009-10-22 09:30:00,NASDAQ:TRMB,11.06,11.165,10.695,11.050005,1652368.0
2009-10-23 09:30:00,NASDAQ:TRMB,11.045,11.045,10.82,10.839995,1152556.0
2009-10-26 09:30:00,NASDAQ:TRMB,10.875,11.050005,10.665,10.714995,1511872.0
2009-10-27 09:30:00,NASDAQ:TRMB,10.75,10.82,10.58,10.65,1552138.0
2009-10-28 09:30:00,NASDAQ:TRMB,10.660005,10.879995,10.495005,10.625,5384822.0
2009-10-29 09:30:00,NASDAQ:TRMB,10.675005,10.935,10.625,10.775,4763728.0
2009-10-30 09:30:00,NASDAQ:TRMB,10.69,10.76,10.449995,10.485,1568708.0
2009-11-02 09:30:00,NASDAQ:TRMB,10.51,10.765,10.435,10.6,1625282.0
2009-11-03 09:30:00,NASDAQ:TRMB,10.495005,10.86,10.449995,10.83,2533412.0
2009-11-04 09:30:00,NASDAQ:TRMB,10.86,10.99,10.695,10.89,2963336.0
2009-11-05 09:30:00,NASDAQ:TRMB,11.0,11.15,10.949995,11.144995,3600760.0
2009-11-06 09:30:00,NASDAQ:TRMB,11.050005,11.245005,10.949995,11.199995,1725912.0
2009-11-09 09:30:00,NASDAQ:TRMB,11.25,11.44,11.24,11.44,2878832.0
2009-11-10 09:30:00,NASDAQ:TRMB,11.410005,11.69,11.379995,11.655,6077676.0
2009-11-11 09:30:00,NASDAQ:TRMB,11.75,11.86,11.64,11.800005,1783832.0
2009-11-12 09:30:00,NASDAQ:TRMB,11.76,11.92,11.66095,11.675005,2039212.0
2009-11-13 09:30:00,NASDAQ:TRMB,11.75,11.81,11.655,11.795,926306.0
2009-11-16 09:30:00,NASDAQ:TRMB,11.86,12.035005,11.839995,12.0,1183192.0
2009-11-17 09:30:00,NASDAQ:TRMB,11.99,12.065,11.865,12.019995,1057376.0
2009-11-18 09:30:00,NASDAQ:TRMB,12.04,12.04,11.885,11.980005,1440830.0
2009-11-19 09:30:00,NASDAQ:TRMB,11.879995,12.055,11.637495,11.75,1089440.0
2009-11-20 09:30:00,NASDAQ:TRMB,11.714995,11.745005,11.6,11.699995,1642036.0
2009-11-23 09:30:00,NASDAQ:TRMB,11.800005,11.910005,11.705,11.824995,1384814.0
2009-11-24 09:30:00,NASDAQ:TRMB,11.86,11.870005,11.635,11.76,1194490.0
2009-11-25 09:30:00,NASDAQ:TRMB,11.754995,11.815,11.655,11.78,1923032.0
2009-11-27 09:30:00,NASDAQ:TRMB,11.425005,11.525,11.339995,11.39,604636.0
2009-11-30 09:30:00,NASDAQ:TRMB,11.339995,11.355005,10.964995,11.165,1936600.0
2009-12-01 09:30:00,NASDAQ:TRMB,11.230005,11.58,11.175005,11.480005,1467536.0
2009-12-02 09:30:00,NASDAQ:TRMB,11.5,11.705,11.475,11.545,974382.0
2009-12-03 09:30:00,NASDAQ:TRMB,11.56,11.620005,11.355005,11.355005,833960.0
2009-12-04 09:30:00,NASDAQ:TRMB,11.495005,11.682505,11.315,11.61,1288510.0
2009-12-07 09:30:00,NASDAQ:TRMB,11.615,11.78,11.53,11.714995,1063906.0
2009-12-08 09:30:00,NASDAQ:TRMB,11.644995,11.644995,11.4,11.53,1192042.0
2009-12-09 09:30:00,NASDAQ:TRMB,11.4,11.58,11.335,11.574995,975052.0
2009-12-10 09:30:00,NASDAQ:TRMB,11.675005,11.779955,11.6,11.685,972222.0
2009-12-11 09:30:00,NASDAQ:TRMB,11.735,11.915,11.730005,11.845,949166.0
2009-12-14 09:30:00,NASDAQ:TRMB,11.894995,12.120005,11.835,12.120005,940338.0
2009-12-15 09:30:00,NASDAQ:TRMB,12.019995,12.445,11.93,12.4,1709068.0
2009-12-16 09:30:00,NASDAQ:TRMB,12.435,12.49,12.19,12.230005,1262136.0
2009-12-17 09:30:00,NASDAQ:TRMB,12.144995,12.24,12.065,12.18,1741606.0
2009-12-18 09:30:00,NASDAQ:TRMB,12.214995,12.335,12.185,12.214995,2031540.0
2009-12-21 09:30:00,NASDAQ:TRMB,12.28,12.515,12.28,12.445,1063480.0
2009-12-22 09:30:00,NASDAQ:TRMB,12.44,12.655,12.44,12.64,971546.0
2009-12-23 09:30:00,NASDAQ:TRMB,12.635,12.78,12.6325,12.754995,921924.0
2009-12-24 09:30:00,NASDAQ:TRMB,12.765,12.935,12.735,12.925005,329336.0
2009-12-28 09:30:00,NASDAQ:TRMB,12.980005,13.0,12.745005,12.785005,821854.0
2009-12-29 09:30:00,NASDAQ:TRMB,12.824995,12.835,12.69,12.79,568704.0
2009-12-30 09:30:00,NASDAQ:TRMB,12.75,12.93,12.72,12.785005,1801568.0
2009-12-31 09:30:00,NASDAQ:TRMB,12.765,12.8525,12.6,12.6,855064.0
2010-01-04 09:30:00,NASDAQ:TRMB,12.589995,12.94,12.589995,12.824995,1407858.0
2010-01-05 09:30:00,NASDAQ:TRMB,12.815,12.974745,12.705,12.76,895108.0
2010-01-06 09:30:00,NASDAQ:TRMB,12.725,12.885,12.725,12.725,851252.0
2010-01-07 09:30:00,NASDAQ:TRMB,12.69,12.800005,12.635,12.745005,748034.0
2010-01-08 09:30:00,NASDAQ:TRMB,12.685,12.8983,12.685,12.845,1007494.0
2010-01-11 09:30:00,NASDAQ:TRMB,12.870005,12.980005,12.65,12.74,906906.0
2010-01-12 09:30:00,NASDAQ:TRMB,12.675005,12.765,12.464995,12.54,924756.0
2010-01-13 09:30:00,NASDAQ:TRMB,12.6,12.754995,12.464995,12.675005,1386862.0
2010-01-14 09:30:00,NASDAQ:TRMB,12.644995,12.785005,12.61,12.675005,986732.0
2010-01-15 09:30:00,NASDAQ:TRMB,12.615,12.665,12.22,12.275,1150712.0
2010-01-19 09:30:00,NASDAQ:TRMB,12.25,12.5,12.25,12.43,1923526.0
2010-01-20 09:30:00,NASDAQ:TRMB,12.305,12.425005,11.955,12.0,2455028.0
2010-01-21 09:30:00,NASDAQ:TRMB,11.980005,12.175005,11.839995,11.870005,2366216.0
2010-01-22 09:30:00,NASDAQ:TRMB,11.875,11.9,11.565,11.615,1511514.0
2010-01-25 09:30:00,NASDAQ:TRMB,11.74,11.824995,11.595,11.74,1449452.0
2010-01-26 09:30:00,NASDAQ:TRMB,11.730005,11.865,11.655,11.695,1447000.0
2010-01-27 09:30:00,NASDAQ:TRMB,11.65,11.8375,11.550005,11.795,1608608.0
2010-01-28 09:30:00,NASDAQ:TRMB,11.79,11.824995,11.49,11.5,1204898.0
2010-01-29 09:30:00,NASDAQ:TRMB,11.535005,11.64,11.435,11.445,2512548.0
2010-02-01 09:30:00,NASDAQ:TRMB,11.515,11.605005,11.425005,11.605005,1097322.0
2010-02-02 09:30:00,NASDAQ:TRMB,11.595,11.735,11.480005,11.635,1560864.0
2010-02-03 09:30:00,NASDAQ:TRMB,11.49,12.464995,11.475,12.315,2986530.0
2010-02-04 09:30:00,NASDAQ:TRMB,12.17,12.17,11.82,11.82,2338992.0
2010-02-05 09:30:00,NASDAQ:TRMB,11.824995,12.129995,11.654745,12.129995,1999632.0
2010-02-08 09:30:00,NASDAQ:TRMB,12.115,12.39,11.9675,12.245005,2030410.0
2010-02-09 09:30:00,NASDAQ:TRMB,12.339995,12.475,12.175005,12.35,1500292.0
2010-02-10 09:30:00,NASDAQ:TRMB,12.345,12.44,12.120005,12.345,1457096.0
2010-02-11 09:30:00,NASDAQ:TRMB,12.33,12.535005,12.2125,12.53,1550816.0
2010-02-12 09:30:00,NASDAQ:TRMB,12.410005,12.57,12.32,12.565,2233118.0
2010-02-16 09:30:00,NASDAQ:TRMB,12.574995,12.574995,12.315,12.56,1523914.0
2010-02-17 09:30:00,NASDAQ:TRMB,12.595,12.889505,12.56,12.795,1399272.0
2010-02-18 09:30:00,NASDAQ:TRMB,12.815,13.065,12.72,13.015,1621572.0
2010-02-19 09:30:00,NASDAQ:TRMB,13.004995,13.39,12.905,13.230005,2102972.0
2010-02-22 09:30:00,NASDAQ:TRMB,13.25,13.605005,13.185,13.6,2206904.0
2010-02-23 09:30:00,NASDAQ:TRMB,13.504995,13.6,13.160005,13.28,1952230.0
2010-02-24 09:30:00,NASDAQ:TRMB,13.35,13.565,13.32,13.555,994846.0
2010-02-25 09:30:00,NASDAQ:TRMB,13.345,13.555,13.245005,13.5,1571154.0
2010-02-26 09:30:00,NASDAQ:TRMB,13.5,13.56,13.345,13.435,1419092.0
2010-03-01 09:30:00,NASDAQ:TRMB,13.449995,13.865,13.410005,13.705,1323124.0
2010-03-02 09:30:00,NASDAQ:TRMB,13.705,13.831255,13.615995,13.76,1016570.0
2010-03-03 09:30:00,NASDAQ:TRMB,13.81,13.949995,13.72,13.79,942026.0
2010-03-04 09:30:00,NASDAQ:TRMB,13.76,13.855005,13.65,13.695,936960.0
2010-03-05 09:30:00,NASDAQ:TRMB,13.730005,13.839995,13.525,13.58,3930540.0
2010-03-08 09:30:00,NASDAQ:TRMB,13.585,13.68,13.464995,13.47,1737882.0
2010-03-09 09:30:00,NASDAQ:TRMB,13.379995,13.56,13.254995,13.5025,2093438.0
2010-03-10 09:30:00,NASDAQ:TRMB,13.46,13.542505,13.39,13.5225,1566790.0
2010-03-11 09:30:00,NASDAQ:TRMB,13.43,13.51,13.349405,13.455,731992.0
2010-03-12 09:30:00,NASDAQ:TRMB,13.54,13.542505,13.277495,13.535005,915712.0
2010-03-15 09:30:00,NASDAQ:TRMB,13.480005,13.585,13.394995,13.555,1030450.0
2010-03-16 09:30:00,NASDAQ:TRMB,13.555,13.660005,13.44,13.56,728612.0
2010-03-17 09:30:00,NASDAQ:TRMB,13.56,13.995005,13.448995,13.915,1036060.0
2010-03-18 09:30:00,NASDAQ:TRMB,13.910005,13.995005,13.81,13.975,793978.0
2010-03-19 09:30:00,NASDAQ:TRMB,13.985,14.545,13.945,14.14,2905148.0
2010-03-22 09:30:00,NASDAQ:TRMB,14.045,14.359495,13.995005,14.199995,1188326.0
2010-03-23 09:30:00,NASDAQ:TRMB,14.26,14.6075,14.24,14.535005,1480812.0
2010-03-24 09:30:00,NASDAQ:TRMB,14.44,14.589995,14.185095,14.295,1186280.0
2010-03-25 09:30:00,NASDAQ:TRMB,14.385,14.425005,14.07,14.08,1447018.0
2010-03-26 09:30:00,NASDAQ:TRMB,14.160005,14.28,14.0,14.105005,1016356.0
2010-03-29 09:30:00,NASDAQ:TRMB,14.120005,14.42,13.995005,14.42,1381214.0
2010-03-30 09:30:00,NASDAQ:TRMB,14.379995,14.495005,14.265,14.394995,938504.0
2010-03-31 09:30:00,NASDAQ:TRMB,14.315,14.455,14.300005,14.36,1523846.0
2010-04-01 09:30:00,NASDAQ:TRMB,14.375,14.44,14.160005,14.26,824472.0
2010-04-05 09:30:00,NASDAQ:TRMB,14.254995,14.495005,14.254995,14.464995,530732.0
2010-04-06 09:30:00,NASDAQ:TRMB,14.355005,14.5,14.355005,14.495005,740924.0
2010-04-07 09:30:00,NASDAQ:TRMB,14.089995,14.305,13.665,14.305,3400092.0
2010-04-08 09:30:00,NASDAQ:TRMB,14.195,14.385,14.065,14.365,1331678.0
2010-04-09 09:30:00,NASDAQ:TRMB,14.375,14.495005,14.235,14.49,993682.0
2010-04-12 09:30:00,NASDAQ:TRMB,14.44,14.58,14.355005,14.57,977682.0
2010-04-13 09:30:00,NASDAQ:TRMB,14.51,14.824995,14.455,14.665,1697798.0
2010-04-14 09:30:00,NASDAQ:TRMB,14.699995,15.0475,14.699995,15.015,1425624.0
2010-04-15 09:30:00,NASDAQ:TRMB,14.955,15.135,14.955,15.0775,671882.0
2010-04-16 09:30:00,NASDAQ:TRMB,15.025,15.185,14.82,14.915,691950.0
2010-04-19 09:30:00,NASDAQ:TRMB,14.824995,14.995005,14.525,14.65,686482.0
2010-04-20 09:30:00,NASDAQ:TRMB,14.745005,15.085,14.705,15.035005,1753396.0
2010-04-21 09:30:00,NASDAQ:TRMB,15.394995,15.805,15.28,15.29,2955570.0
2010-04-22 09:30:00,NASDAQ:TRMB,15.254995,15.47,14.9375,15.425005,1023300.0
2010-04-23 09:30:00,NASDAQ:TRMB,15.449995,15.605005,15.30525,15.504995,852990.0
2010-04-26 09:30:00,NASDAQ:TRMB,15.464995,15.67,15.36525,15.574995,494798.0
2010-04-27 09:30:00,NASDAQ:TRMB,15.475,15.800005,15.375,15.4,1223316.0
2010-04-28 09:30:00,NASDAQ:TRMB,15.51,15.730005,15.425005,15.54,835282.0
2010-04-29 09:30:00,NASDAQ:TRMB,15.64,15.97,15.612505,15.894995,1017696.0
2010-04-30 09:30:00,NASDAQ:TRMB,16.504995,16.7825,16.11,16.35,2610892.0
2010-05-03 09:30:00,NASDAQ:TRMB,16.445,16.519995,16.045,16.15,1506588.0
2010-05-04 09:30:00,NASDAQ:TRMB,15.935,16.055,15.295,15.418745,1175468.0
2010-05-05 09:30:00,NASDAQ:TRMB,15.129995,15.365,15.115,15.185,976958.0
2010-05-06 09:30:00,NASDAQ:TRMB,15.1,15.285005,13.72,14.589995,1487036.0
2010-05-07 09:30:00,NASDAQ:TRMB,14.525,14.635,14.050005,14.235,1783060.0
2010-05-10 09:30:00,NASDAQ:TRMB,14.76,15.135,14.685,14.9,1393648.0
2010-05-11 09:30:00,NASDAQ:TRMB,14.725,15.275,14.725,15.050005,982486.0
2010-05-12 09:30:00,NASDAQ:TRMB,15.160005,15.824995,15.160005,15.75,1602364.0
2010-05-13 09:30:00,NASDAQ:TRMB,15.745005,15.86,15.515,15.595,789492.0
2010-05-14 09:30:00,NASDAQ:TRMB,15.495005,15.504995,14.9,15.08,1634468.0
2010-05-17 09:30:00,NASDAQ:TRMB,15.185,15.64,15.185,15.585,1908128.0
2010-05-18 09:30:00,NASDAQ:TRMB,15.699995,15.745005,15.185,15.22,1467334.0
2010-05-19 09:30:00,NASDAQ:TRMB,15.129995,15.365,14.865,15.074995,1154272.0
2010-05-20 09:30:00,NASDAQ:TRMB,14.805,14.824995,14.235,14.25,1976102.0
2010-05-21 09:30:00,NASDAQ:TRMB,14.315,14.445,14.019995,14.35,2181812.0
2010-05-24 09:30:00,NASDAQ:TRMB,14.33,14.57,14.04,14.050005,1515420.0
2010-05-25 09:30:00,NASDAQ:TRMB,13.824995,13.980005,13.365,13.945,2065650.0
2010-05-26 09:30:00,NASDAQ:TRMB,13.97,14.4,13.870005,14.050005,1130138.0
2010-05-27 09:30:00,NASDAQ:TRMB,14.205,14.685,14.165,14.665,720484.0
2010-05-28 09:30:00,NASDAQ:TRMB,14.589995,14.675005,14.245005,14.365,1405698.0
2010-06-01 09:30:00,NASDAQ:TRMB,14.295,14.464995,14.11,14.115,1589898.0
2010-06-02 09:30:00,NASDAQ:TRMB,14.225,14.5,14.025,14.5,1053098.0
2010-06-03 09:30:00,NASDAQ:TRMB,14.480005,14.705,14.449995,14.665,660868.0
2010-06-04 09:30:00,NASDAQ:TRMB,14.405,14.550005,14.095,14.14,1541910.0
2010-06-07 09:30:00,NASDAQ:TRMB,14.14,14.277495,13.735,13.76,1918664.0
2010-06-08 09:30:00,NASDAQ:TRMB,13.785005,13.955,13.574995,13.699995,2813480.0
2010-06-09 09:30:00,NASDAQ:TRMB,13.81,14.425005,13.81,14.125,2325128.0
2010-06-10 09:30:00,NASDAQ:TRMB,14.379995,14.775,14.379995,14.730005,1491680.0
2010-06-11 09:30:00,NASDAQ:TRMB,14.555,14.93,14.129995,14.93,1065058.0
2010-06-14 09:30:00,NASDAQ:TRMB,14.99,15.0,14.685,14.705,805858.0
2010-06-15 09:30:00,NASDAQ:TRMB,14.745005,15.144995,14.725,15.089995,1059100.0
2010-06-16 09:30:00,NASDAQ:TRMB,15.004995,15.235,15.0,15.125,586802.0
2010-06-17 09:30:00,NASDAQ:TRMB,15.1,15.285005,14.879995,15.055,347356.0
2010-06-18 09:30:00,NASDAQ:TRMB,15.065,15.36,15.065,15.235,976914.0
2010-06-21 09:30:00,NASDAQ:TRMB,15.4,15.5,15.129995,15.22,711248.0
2010-06-22 09:30:00,NASDAQ:TRMB,15.225,15.385,15.0,15.050005,888954.0
