datetime,symbol,open,high,low,close,volume
1977-09-12 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,251404.0
1977-09-13 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,161596.0
1977-09-14 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,53764.0
1977-09-15 09:30:00,NASDAQ:ADI,0.175308,0.175308,0.175308,0.175308,71730.0
1977-09-16 09:30:00,NASDAQ:ADI,0.175308,0.175308,0.175308,0.175308,44802.0
1977-09-19 09:30:00,NASDAQ:ADI,0.175308,0.175308,0.175308,0.175308,17836.0
1977-09-20 09:30:00,NASDAQ:ADI,0.175308,0.175308,0.175308,0.175308,53764.0
1977-09-21 09:30:00,NASDAQ:ADI,0.169743,0.169743,0.169743,0.169743,296368.0
1977-09-22 09:30:00,NASDAQ:ADI,0.169743,0.169743,0.169743,0.169743,134642.0
1977-09-23 09:30:00,NASDAQ:ADI,0.169743,0.169743,0.169743,0.169743,44802.0
1977-09-26 09:30:00,NASDAQ:ADI,0.16696,0.16696,0.16696,0.16696,260404.0
1977-09-27 09:30:00,NASDAQ:ADI,0.16696,0.16696,0.16696,0.16696,62764.0
1977-09-28 09:30:00,NASDAQ:ADI,0.169743,0.169743,0.169743,0.169743,170596.0
1977-09-29 09:30:00,NASDAQ:ADI,0.169743,0.169743,0.169743,0.169743,260404.0
1977-09-30 09:30:00,NASDAQ:ADI,0.169743,0.169743,0.169743,0.169743,17836.0
1977-10-03 09:30:00,NASDAQ:ADI,0.169743,0.169743,0.169743,0.169743,53764.0
1977-10-04 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,467036.0
1977-10-05 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,197522.0
1977-10-06 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,98716.0
1977-10-07 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,188524.0
1977-10-10 09:30:00,NASDAQ:ADI,0.186439,0.186439,0.186439,0.186439,691674.0
1977-10-11 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,1015114.0
1977-10-12 09:30:00,NASDAQ:ADI,0.172525,0.172525,0.172525,0.172525,529964.0
1977-10-13 09:30:00,NASDAQ:ADI,0.172525,0.172525,0.172525,0.172525,251404.0
1977-10-14 09:30:00,NASDAQ:ADI,0.175308,0.175308,0.175308,0.175308,772514.0
1977-10-17 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,233476.0
1977-10-18 09:30:00,NASDAQ:ADI,0.175308,0.175308,0.175308,0.175308,197522.0
1977-10-19 09:30:00,NASDAQ:ADI,0.16696,0.16696,0.16696,0.16696,431116.0
1977-10-20 09:30:00,NASDAQ:ADI,0.16696,0.16696,0.16696,0.16696,682674.0
1977-10-21 09:30:00,NASDAQ:ADI,0.169743,0.169743,0.169743,0.169743,511996.0
1977-10-24 09:30:00,NASDAQ:ADI,0.164177,0.164177,0.164177,0.164177,359236.0
1977-10-25 09:30:00,NASDAQ:ADI,0.161395,0.161395,0.161395,0.161395,188524.0
1977-10-26 09:30:00,NASDAQ:ADI,0.161395,0.161395,0.161395,0.161395,790482.0
1977-10-27 09:30:00,NASDAQ:ADI,0.161395,0.161395,0.161395,0.161395,71730.0
1977-10-28 09:30:00,NASDAQ:ADI,0.164177,0.164177,0.164177,0.164177,98716.0
1977-10-31 10:30:00,NASDAQ:ADI,0.16696,0.16696,0.16696,0.16696,143610.0
1977-11-01 10:30:00,NASDAQ:ADI,0.16696,0.16696,0.16696,0.16696,53764.0
1977-11-02 10:30:00,NASDAQ:ADI,0.161395,0.161395,0.161395,0.161395,170596.0
1977-11-03 10:30:00,NASDAQ:ADI,0.161395,0.161395,0.161395,0.161395,53764.0
1977-11-04 10:30:00,NASDAQ:ADI,0.164177,0.164177,0.164177,0.164177,278400.0
1977-11-07 09:30:00,NASDAQ:ADI,0.16696,0.16696,0.16696,0.16696,233476.0
1977-11-08 09:30:00,NASDAQ:ADI,0.16696,0.16696,0.16696,0.16696,35802.0
1977-11-09 09:30:00,NASDAQ:ADI,0.169743,0.169743,0.169743,0.169743,179524.0
1977-11-10 09:30:00,NASDAQ:ADI,0.172525,0.172525,0.172525,0.172525,116682.0
1977-11-11 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,646722.0
1977-11-14 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,467036.0
1977-11-15 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,8882.0
1977-11-16 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,152610.0
1977-11-17 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,359236.0
1977-11-18 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,35802.0
1977-11-21 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,179524.0
1977-11-22 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,610794.0
1977-11-23 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,26836.0
1977-11-25 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,350280.0
1977-11-28 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,26836.0
1977-11-29 09:30:00,NASDAQ:ADI,0.175308,0.175308,0.175308,0.175308,269400.0
1977-11-30 09:30:00,NASDAQ:ADI,0.172525,0.172525,0.172525,0.172525,179524.0
1977-12-01 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,826402.0
1977-12-02 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,44802.0
1977-12-05 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,44802.0
1977-12-06 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,179524.0
1977-12-07 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,125642.0
1977-12-08 09:30:00,NASDAQ:ADI,0.175308,0.175308,0.175308,0.175308,80730.0
1977-12-09 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,170596.0
1977-12-12 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,161596.0
1977-12-13 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,224490.0
1977-12-14 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,350280.0
1977-12-15 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,296368.0
1977-12-16 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,80730.0
1977-12-19 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,116682.0
1977-12-20 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,736600.0
1977-12-21 09:30:00,NASDAQ:ADI,0.189221,0.189221,0.189221,0.189221,988122.0
1977-12-22 09:30:00,NASDAQ:ADI,0.189221,0.189221,0.189221,0.189221,538914.0
1977-12-23 09:30:00,NASDAQ:ADI,0.194787,0.194787,0.194787,0.194787,781514.0
1977-12-27 09:30:00,NASDAQ:ADI,0.197569,0.197569,0.197569,0.197569,727602.0
1977-12-28 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,682674.0
1977-12-29 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,637768.0
1977-12-30 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,278400.0
1978-01-03 09:30:00,NASDAQ:ADI,0.200352,0.200352,0.200352,0.200352,386208.0
1978-01-04 09:30:00,NASDAQ:ADI,0.189221,0.189221,0.189221,0.189221,529964.0
1978-01-05 09:30:00,NASDAQ:ADI,0.186439,0.186439,0.186439,0.186439,368236.0
1978-01-06 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,251404.0
1978-01-09 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,107682.0
1978-01-10 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,188524.0
1978-01-11 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,53764.0
1978-01-12 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,260404.0
1978-01-13 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,206522.0
1978-01-16 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,233476.0
1978-01-17 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,269400.0
1978-01-18 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,206522.0
1978-01-19 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,889316.0
1978-01-20 09:30:00,NASDAQ:ADI,0.180873,0.180873,0.180873,0.180873,8882.0
1978-01-23 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,269400.0
1978-01-24 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,934234.0
1978-01-25 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,233476.0
1978-01-26 09:30:00,NASDAQ:ADI,0.178091,0.178091,0.178091,0.178091,224490.0
1978-01-27 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,278400.0
1978-01-30 09:30:00,NASDAQ:ADI,0.183656,0.183656,0.183656,0.183656,143610.0
1978-01-31 09:30:00,NASDAQ:ADI,0.194787,0.194787,0.194787,0.194787,934234.0
1978-02-01 09:30:00,NASDAQ:ADI,0.2087,0.2087,0.2087,0.2087,1706868.0
1978-02-02 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,889316.0
1978-02-03 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,197522.0
1978-02-06 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,134642.0
1978-02-07 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,125642.0
1978-02-08 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,62764.0
1978-02-09 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,368236.0
1978-02-10 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,188524.0
1978-02-13 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,170596.0
1978-02-14 09:30:00,NASDAQ:ADI,0.2087,0.2087,0.2087,0.2087,1949472.0
1978-02-15 09:30:00,NASDAQ:ADI,0.2087,0.2087,0.2087,0.2087,538914.0
1978-02-16 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,871362.0
1978-02-17 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,350280.0
1978-02-21 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,134642.0
1978-02-22 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,179524.0
1978-02-23 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,188524.0
1978-02-24 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,215490.0
1978-02-27 09:30:00,NASDAQ:ADI,0.200352,0.200352,0.200352,0.200352,71730.0
1978-02-28 09:30:00,NASDAQ:ADI,0.194787,0.194787,0.194787,0.194787,206522.0
1978-03-01 09:30:00,NASDAQ:ADI,0.194787,0.194787,0.194787,0.194787,98716.0
1978-03-02 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,359236.0
1978-03-03 09:30:00,NASDAQ:ADI,0.200352,0.200352,0.200352,0.200352,547914.0
1978-03-06 09:30:00,NASDAQ:ADI,0.200352,0.200352,0.200352,0.200352,224490.0
1978-03-07 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,134642.0
1978-03-08 09:30:00,NASDAQ:ADI,0.203135,0.203135,0.203135,0.203135,89716.0
1978-03-09 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,134642.0
1978-03-10 09:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,53764.0
1978-03-13 10:30:00,NASDAQ:ADI,0.205917,0.205917,0.205917,0.205917,314328.0
1978-03-14 10:30:00,NASDAQ:ADI,0.211483,0.211483,0.211483,0.211483,404164.0
1978-03-15 10:30:00,NASDAQ:ADI,0.219831,0.219831,0.219831,0.219831,736600.0
1978-03-16 10:30:00,NASDAQ:ADI,0.217048,0.217048,0.217048,0.217048,1230716.0
1978-03-17 10:30:00,NASDAQ:ADI,0.219831,0.219831,0.219831,0.219831,386208.0
1978-03-20 10:30:00,NASDAQ:ADI,0.220803,0.220803,0.220803,0.220803,210890.0
1978-03-21 10:30:00,NASDAQ:ADI,0.220803,0.220803,0.220803,0.220803,124970.0
1978-03-22 10:30:00,NASDAQ:ADI,0.224003,0.224003,0.224003,0.224003,453088.0
1978-03-23 10:30:00,NASDAQ:ADI,0.233604,0.233604,0.233604,0.233604,648400.0
1978-03-27 10:30:00,NASDAQ:ADI,0.227203,0.227203,0.227203,0.227203,328084.0
1978-03-28 10:30:00,NASDAQ:ADI,0.224003,0.224003,0.224003,0.224003,117124.0
1978-03-29 10:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,390600.0
1978-03-30 10:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,62476.0
1978-03-31 10:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,124970.0
1978-04-03 10:30:00,NASDAQ:ADI,0.224003,0.224003,0.224003,0.224003,140596.0
1978-04-04 10:30:00,NASDAQ:ADI,0.224003,0.224003,0.224003,0.224003,93722.0
1978-04-05 10:30:00,NASDAQ:ADI,0.224003,0.224003,0.224003,0.224003,93722.0
1978-04-06 10:30:00,NASDAQ:ADI,0.224003,0.224003,0.224003,0.224003,234330.0
1978-04-07 10:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,140596.0
1978-04-10 10:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,70276.0
1978-04-11 10:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,210890.0
1978-04-12 10:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,296836.0
1978-04-13 10:30:00,NASDAQ:ADI,0.249604,0.249604,0.249604,0.249604,914002.0
1978-04-14 10:30:00,NASDAQ:ADI,0.249604,0.249604,0.249604,0.249604,289008.0
1978-04-17 10:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,820268.0
1978-04-18 10:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,148396.0
1978-04-19 10:30:00,NASDAQ:ADI,0.246404,0.246404,0.246404,0.246404,281208.0
1978-04-20 10:30:00,NASDAQ:ADI,0.246404,0.246404,0.246404,0.246404,140596.0
1978-04-21 10:30:00,NASDAQ:ADI,0.249604,0.249604,0.249604,0.249604,531208.0
1978-04-24 10:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,882762.0
1978-04-25 10:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,1140592.0
1978-04-26 10:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,296836.0
1978-04-27 10:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,499964.0
1978-04-28 10:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,249964.0
1978-05-01 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,140596.0
1978-05-02 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,39004.0
1978-05-03 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,23402.0
1978-05-04 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,132770.0
1978-05-05 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,78090.0
1978-05-08 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,187482.0
1978-05-09 09:30:00,NASDAQ:ADI,0.259204,0.259204,0.259204,0.259204,109324.0
1978-05-10 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,187482.0
1978-05-11 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,109324.0
1978-05-12 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,179642.0
1978-05-15 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,1804618.0
1978-05-16 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,1109320.0
1978-05-17 09:30:00,NASDAQ:ADI,0.281604,0.281604,0.281604,0.281604,4413960.0
1978-05-18 09:30:00,NASDAQ:ADI,0.288004,0.288004,0.288004,0.288004,2085868.0
1978-05-19 09:30:00,NASDAQ:ADI,0.288004,0.288004,0.288004,0.288004,382768.0
1978-05-22 09:30:00,NASDAQ:ADI,0.288004,0.288004,0.288004,0.288004,226516.0
1978-05-23 09:30:00,NASDAQ:ADI,0.284804,0.284804,0.284804,0.284804,156210.0
1978-05-24 09:30:00,NASDAQ:ADI,0.284804,0.284804,0.284804,0.284804,54642.0
1978-05-25 09:30:00,NASDAQ:ADI,0.284804,0.284804,0.284804,0.284804,187482.0
1978-05-26 09:30:00,NASDAQ:ADI,0.284804,0.284804,0.284804,0.284804,554634.0
1978-05-30 09:30:00,NASDAQ:ADI,0.288004,0.288004,0.288004,0.288004,46842.0
1978-05-31 09:30:00,NASDAQ:ADI,0.288004,0.288004,0.288004,0.288004,54642.0
1978-06-01 09:30:00,NASDAQ:ADI,0.284804,0.284804,0.284804,0.284804,101522.0
1978-06-02 09:30:00,NASDAQ:ADI,0.281604,0.281604,0.281604,0.281604,1101512.0
1978-06-05 09:30:00,NASDAQ:ADI,0.275204,0.275204,0.275204,0.275204,281208.0
1978-06-06 09:30:00,NASDAQ:ADI,0.275204,0.275204,0.275204,0.275204,242130.0
1978-06-07 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,132770.0
1978-06-08 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,93722.0
1978-06-09 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,46842.0
1978-06-12 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,85890.0
1978-06-13 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,171842.0
1978-06-14 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,70276.0
1978-06-15 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,124970.0
1978-06-16 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,109324.0
1978-06-19 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,70276.0
1978-06-20 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,31204.0
1978-06-21 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,171842.0
1978-06-22 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,312480.0
1978-06-23 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,39004.0
1978-06-26 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,382768.0
1978-06-27 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,273400.0
1978-06-28 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,46842.0
1978-06-29 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,109324.0
1978-06-30 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,234330.0
1978-07-03 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,117124.0
1978-07-05 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,210890.0
1978-07-06 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,39004.0
1978-07-07 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,23402.0
1978-07-10 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,499964.0
1978-07-11 09:30:00,NASDAQ:ADI,0.243204,0.243204,0.243204,0.243204,140596.0
1978-07-12 09:30:00,NASDAQ:ADI,0.246404,0.246404,0.246404,0.246404,203090.0
1978-07-13 09:30:00,NASDAQ:ADI,0.265604,0.265604,0.265604,0.265604,914002.0
1978-07-14 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,437476.0
1978-07-17 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,312480.0
1978-07-18 09:30:00,NASDAQ:ADI,0.256004,0.256004,0.256004,0.256004,757768.0
1978-07-19 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,648400.0
1978-07-20 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,531208.0
1978-07-21 09:30:00,NASDAQ:ADI,0.259204,0.259204,0.259204,0.259204,585882.0
1978-07-24 09:30:00,NASDAQ:ADI,0.259204,0.259204,0.259204,0.259204,124970.0
1978-07-25 09:30:00,NASDAQ:ADI,0.259204,0.259204,0.259204,0.259204,187482.0
1978-07-26 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,234330.0
1978-07-27 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,507764.0
1978-07-28 09:30:00,NASDAQ:ADI,0.278404,0.278404,0.278404,0.278404,1249956.0
1978-07-31 09:30:00,NASDAQ:ADI,0.284804,0.284804,0.284804,0.284804,1320272.0
1978-08-01 09:30:00,NASDAQ:ADI,0.275204,0.275204,0.275204,0.275204,671834.0
1978-08-02 09:30:00,NASDAQ:ADI,0.284804,0.284804,0.284804,0.284804,710882.0
1978-08-03 09:30:00,NASDAQ:ADI,0.291204,0.291204,0.291204,0.291204,554634.0
1978-08-04 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,585882.0
1978-08-07 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,343720.0
1978-08-08 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,124970.0
1978-08-09 09:30:00,NASDAQ:ADI,0.310405,0.310405,0.310405,0.310405,617128.0
1978-08-10 09:30:00,NASDAQ:ADI,0.307205,0.307205,0.307205,0.307205,445276.0
1978-08-11 09:30:00,NASDAQ:ADI,0.307205,0.307205,0.307205,0.307205,351520.0
1978-08-14 09:30:00,NASDAQ:ADI,0.307205,0.307205,0.307205,0.307205,320280.0
1978-08-15 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,1187468.0
1978-08-16 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,187482.0
1978-08-17 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,265602.0
1978-08-18 09:30:00,NASDAQ:ADI,0.297604,0.297604,0.297604,0.297604,249964.0
1978-08-21 09:30:00,NASDAQ:ADI,0.294404,0.294404,0.294404,0.294404,195282.0
1978-08-22 09:30:00,NASDAQ:ADI,0.294404,0.294404,0.294404,0.294404,249964.0
1978-08-23 09:30:00,NASDAQ:ADI,0.297604,0.297604,0.297604,0.297604,445276.0
1978-08-24 09:30:00,NASDAQ:ADI,0.307205,0.307205,0.307205,0.307205,726520.0
1978-08-25 09:30:00,NASDAQ:ADI,0.320005,0.320005,0.320005,0.320005,1218708.0
1978-08-28 09:30:00,NASDAQ:ADI,0.326405,0.326405,0.326405,0.326405,851514.0
1978-08-29 09:30:00,NASDAQ:ADI,0.320005,0.320005,0.320005,0.320005,578082.0
1978-08-30 09:30:00,NASDAQ:ADI,0.313605,0.313605,0.313605,0.313605,335884.0
1978-08-31 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,648400.0
1978-09-01 09:30:00,NASDAQ:ADI,0.297604,0.297604,0.297604,0.297604,148396.0
1978-09-05 09:30:00,NASDAQ:ADI,0.291204,0.291204,0.291204,0.291204,484324.0
1978-09-06 09:30:00,NASDAQ:ADI,0.291204,0.291204,0.291204,0.291204,304636.0
1978-09-07 09:30:00,NASDAQ:ADI,0.307205,0.307205,0.307205,0.307205,656202.0
1978-09-08 09:30:00,NASDAQ:ADI,0.342405,0.342405,0.342405,0.342405,726520.0
1978-09-11 09:30:00,NASDAQ:ADI,0.332805,0.332805,0.332805,0.332805,789002.0
1978-09-12 09:30:00,NASDAQ:ADI,0.336005,0.336005,0.336005,0.336005,328084.0
1978-09-13 09:30:00,NASDAQ:ADI,0.345605,0.345605,0.345605,0.345605,687474.0
1978-09-14 09:30:00,NASDAQ:ADI,0.329605,0.329605,0.329605,0.329605,460888.0
1978-09-15 09:30:00,NASDAQ:ADI,0.326405,0.326405,0.326405,0.326405,359328.0
1978-09-18 09:30:00,NASDAQ:ADI,0.316805,0.316805,0.316805,0.316805,414004.0
1978-09-19 09:30:00,NASDAQ:ADI,0.291204,0.291204,0.291204,0.291204,765594.0
1978-09-20 09:30:00,NASDAQ:ADI,0.284804,0.284804,0.284804,0.284804,460888.0
1978-09-21 09:30:00,NASDAQ:ADI,0.281604,0.281604,0.281604,0.281604,570280.0
1978-09-22 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,1070272.0
1978-09-25 09:30:00,NASDAQ:ADI,0.272004,0.272004,0.272004,0.272004,242130.0
1978-09-26 09:30:00,NASDAQ:ADI,0.278404,0.278404,0.278404,0.278404,249964.0
1978-09-27 09:30:00,NASDAQ:ADI,0.284804,0.284804,0.284804,0.284804,343720.0
1978-09-28 09:30:00,NASDAQ:ADI,0.291204,0.291204,0.291204,0.291204,210890.0
1978-09-29 09:30:00,NASDAQ:ADI,0.323205,0.323205,0.323205,0.323205,1242116.0
1978-10-02 09:30:00,NASDAQ:ADI,0.323205,0.323205,0.323205,0.323205,210890.0
1978-10-03 09:30:00,NASDAQ:ADI,0.313605,0.313605,0.313605,0.313605,257764.0
1978-10-04 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,148396.0
1978-10-05 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,93722.0
1978-10-06 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,179642.0
1978-10-09 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,234330.0
1978-10-10 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,101522.0
1978-10-11 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,109324.0
1978-10-12 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,54642.0
1978-10-13 09:30:00,NASDAQ:ADI,0.300805,0.300805,0.300805,0.300805,257764.0
1978-10-16 09:30:00,NASDAQ:ADI,0.288004,0.288004,0.288004,0.288004,507764.0
1978-10-17 09:30:00,NASDAQ:ADI,0.268804,0.268804,0.268804,0.268804,476516.0
1978-10-18 09:30:00,NASDAQ:ADI,0.262404,0.262404,0.262404,0.262404,390600.0
1978-10-19 09:30:00,NASDAQ:ADI,0.256004,0.256004,0.256004,0.256004,218716.0
1978-10-20 09:30:00,NASDAQ:ADI,0.233604,0.233604,0.233604,0.233604,820268.0
1978-10-23 09:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,585882.0
1978-10-24 09:30:00,NASDAQ:ADI,0.230403,0.230403,0.230403,0.230403,749968.0
1978-10-25 09:30:00,NASDAQ:ADI,0.227203,0.227203,0.227203,0.227203,195282.0
