datetime,symbol,open,high,low,close,volume
1994-01-04 09:30:00,NASDAQ:HOLX,0.566406,0.566406,0.53125,0.550781,186400.0
1994-01-05 09:30:00,NASDAQ:HOLX,0.53125,0.53125,0.515625,0.53125,184000.0
1994-01-06 09:30:00,NASDAQ:HOLX,0.5625,0.5625,0.53125,0.53125,56000.0
1994-01-07 09:30:00,NASDAQ:HOLX,0.523438,0.546875,0.515625,0.546875,279200.0
1994-01-10 09:30:00,NASDAQ:HOLX,0.515625,0.535156,0.515625,0.53125,44800.0
1994-01-11 09:30:00,NASDAQ:HOLX,0.546875,0.5625,0.515625,0.5625,360800.0
1994-01-12 09:30:00,NASDAQ:HOLX,0.5625,0.59375,0.53125,0.574219,116800.0
1994-01-13 09:30:00,NASDAQ:HOLX,0.5625,0.59375,0.5625,0.59375,92000.0
1994-01-14 09:30:00,NASDAQ:HOLX,0.5625,0.609375,0.5625,0.609375,146400.0
1994-01-17 09:30:00,NASDAQ:HOLX,0.625,0.65625,0.625,0.640625,228000.0
1994-01-18 09:30:00,NASDAQ:HOLX,0.625,0.6875,0.625,0.671875,314400.0
1994-01-19 09:30:00,NASDAQ:HOLX,0.664063,0.6875,0.640625,0.671875,111200.0
1994-01-20 09:30:00,NASDAQ:HOLX,0.671875,0.6875,0.65625,0.65625,73600.0
1994-01-21 09:30:00,NASDAQ:HOLX,0.6875,0.6875,0.65625,0.671875,112800.0
1994-01-24 09:30:00,NASDAQ:HOLX,0.65625,0.6875,0.65625,0.671875,49600.0
1994-01-25 09:30:00,NASDAQ:HOLX,0.65625,0.671875,0.65625,0.671875,29600.0
1994-01-26 09:30:00,NASDAQ:HOLX,0.65625,0.6875,0.65625,0.671875,48800.0
1994-01-27 09:30:00,NASDAQ:HOLX,0.65625,0.671875,0.65625,0.671875,80800.0
1994-01-28 09:30:00,NASDAQ:HOLX,0.664063,0.671875,0.65625,0.65625,96000.0
1994-01-31 09:30:00,NASDAQ:HOLX,0.6875,0.75,0.6875,0.71875,1319200.0
1994-02-01 09:30:00,NASDAQ:HOLX,0.75,0.75,0.71875,0.734375,977600.0
1994-02-02 09:30:00,NASDAQ:HOLX,0.734375,0.765625,0.730469,0.734375,1467200.0
1994-02-03 09:30:00,NASDAQ:HOLX,0.75,0.75,0.734375,0.734375,317600.0
1994-02-04 09:30:00,NASDAQ:HOLX,0.71875,0.75,0.71875,0.75,245600.0
1994-02-07 09:30:00,NASDAQ:HOLX,0.703125,0.75,0.703125,0.726563,567200.0
1994-02-08 09:30:00,NASDAQ:HOLX,0.75,0.75,0.703125,0.703125,193600.0
1994-02-09 09:30:00,NASDAQ:HOLX,0.734375,0.734375,0.703125,0.71875,237600.0
1994-02-10 09:30:00,NASDAQ:HOLX,0.710938,0.726563,0.65625,0.703125,2003200.0
1994-02-11 09:30:00,NASDAQ:HOLX,0.671875,0.703125,0.65625,0.675781,625600.0
1994-02-14 09:30:00,NASDAQ:HOLX,0.671875,0.703125,0.671875,0.679688,73600.0
1994-02-15 09:30:00,NASDAQ:HOLX,0.695313,0.703125,0.671875,0.6875,156000.0
1994-02-16 09:30:00,NASDAQ:HOLX,0.6875,0.703125,0.6875,0.703125,110400.0
1994-02-17 09:30:00,NASDAQ:HOLX,0.71875,0.78125,0.703125,0.75,684800.0
1994-02-18 09:30:00,NASDAQ:HOLX,0.796875,0.796875,0.75,0.757813,237600.0
1994-02-22 09:30:00,NASDAQ:HOLX,0.796875,0.84375,0.765625,0.84375,493600.0
1994-02-23 09:30:00,NASDAQ:HOLX,0.84375,0.90625,0.828125,0.867188,252000.0
1994-02-24 09:30:00,NASDAQ:HOLX,0.90625,0.90625,0.859375,0.90625,283200.0
1994-02-25 09:30:00,NASDAQ:HOLX,0.890625,0.921875,0.875,0.90625,104000.0
1994-02-28 09:30:00,NASDAQ:HOLX,0.921875,0.921875,0.859375,0.867188,544000.0
1994-03-01 09:30:00,NASDAQ:HOLX,0.921875,0.921875,0.78125,0.8125,629600.0
1994-03-02 09:30:00,NASDAQ:HOLX,0.796875,0.84375,0.78125,0.84375,325600.0
1994-03-03 09:30:00,NASDAQ:HOLX,0.796875,0.796875,0.78125,0.78125,17600.0
1994-03-04 09:30:00,NASDAQ:HOLX,0.84375,0.84375,0.78125,0.796875,96000.0
1994-03-07 09:30:00,NASDAQ:HOLX,0.78125,0.828125,0.78125,0.796875,29600.0
1994-03-08 09:30:00,NASDAQ:HOLX,0.84375,0.875,0.84375,0.84375,278400.0
1994-03-09 09:30:00,NASDAQ:HOLX,0.84375,0.90625,0.84375,0.90625,254400.0
1994-03-10 09:30:00,NASDAQ:HOLX,0.890625,0.890625,0.859375,0.875,104000.0
1994-03-11 09:30:00,NASDAQ:HOLX,0.890625,0.890625,0.859375,0.859375,150400.0
1994-03-14 10:30:00,NASDAQ:HOLX,0.84375,0.875,0.84375,0.84375,82400.0
1994-03-15 10:30:00,NASDAQ:HOLX,0.859375,0.859375,0.8125,0.84375,163200.0
1994-03-16 10:30:00,NASDAQ:HOLX,0.84375,0.84375,0.8125,0.84375,36800.0
1994-03-17 10:30:00,NASDAQ:HOLX,0.8125,0.828125,0.8125,0.8125,36000.0
1994-03-18 10:30:00,NASDAQ:HOLX,0.8125,0.882813,0.796875,0.882813,165600.0
1994-03-21 10:30:00,NASDAQ:HOLX,0.828125,0.890625,0.828125,0.859375,21600.0
1994-03-22 10:30:00,NASDAQ:HOLX,0.828125,0.875,0.828125,0.875,16800.0
1994-03-23 10:30:00,NASDAQ:HOLX,0.859375,0.859375,0.859375,0.859375,21600.0
1994-03-24 10:30:00,NASDAQ:HOLX,0.890625,0.890625,0.828125,0.828125,27200.0
1994-03-25 10:30:00,NASDAQ:HOLX,0.8125,0.859375,0.8125,0.84375,64000.0
1994-03-28 10:30:00,NASDAQ:HOLX,0.804688,0.828125,0.796875,0.824219,245600.0
1994-03-29 10:30:00,NASDAQ:HOLX,0.828125,0.859375,0.8125,0.828125,297600.0
1994-03-30 10:30:00,NASDAQ:HOLX,0.828125,0.859375,0.828125,0.828125,132000.0
1994-03-31 10:30:00,NASDAQ:HOLX,0.828125,0.859375,0.828125,0.859375,77600.0
1994-04-04 09:30:00,NASDAQ:HOLX,0.859375,0.859375,0.828125,0.828125,94400.0
1994-04-05 09:30:00,NASDAQ:HOLX,0.828125,0.875,0.828125,0.875,206400.0
1994-04-06 09:30:00,NASDAQ:HOLX,0.875,0.875,0.828125,0.84375,264000.0
1994-04-07 09:30:00,NASDAQ:HOLX,0.875,0.890625,0.828125,0.890625,1085600.0
1994-04-08 09:30:00,NASDAQ:HOLX,0.875,1.0,0.875,0.96875,848800.0
1994-04-11 09:30:00,NASDAQ:HOLX,1.0,1.0,0.953125,1.0,69600.0
1994-04-12 09:30:00,NASDAQ:HOLX,1.0,1.03125,0.96875,0.992188,385600.0
1994-04-13 09:30:00,NASDAQ:HOLX,0.96875,0.992188,0.921875,0.921875,296000.0
1994-04-14 09:30:00,NASDAQ:HOLX,0.890625,0.953125,0.890625,0.953125,268800.0
1994-04-15 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.9375,0.9375,28800.0
1994-04-18 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.90625,0.96875,52800.0
1994-04-19 09:30:00,NASDAQ:HOLX,0.96875,1.007813,0.96875,0.96875,337600.0
1994-04-20 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.921875,0.921875,159200.0
1994-04-21 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.9375,0.96875,50400.0
1994-04-22 09:30:00,NASDAQ:HOLX,0.96875,0.96875,0.9375,0.9375,10400.0
1994-04-25 09:30:00,NASDAQ:HOLX,0.921875,0.96875,0.90625,0.90625,130400.0
1994-04-26 09:30:00,NASDAQ:HOLX,0.921875,0.9375,0.90625,0.90625,195200.0
1994-04-28 09:30:00,NASDAQ:HOLX,0.9375,0.9375,0.890625,0.921875,92000.0
1994-04-29 09:30:00,NASDAQ:HOLX,0.9375,1.0625,0.921875,1.015625,640800.0
1994-05-02 09:30:00,NASDAQ:HOLX,1.046875,1.0625,1.03125,1.046875,294400.0
1994-05-03 09:30:00,NASDAQ:HOLX,1.03125,1.0625,1.015625,1.03125,268800.0
1994-05-04 09:30:00,NASDAQ:HOLX,1.078125,1.15625,1.078125,1.125,1668800.0
1994-05-05 09:30:00,NASDAQ:HOLX,1.125,1.140625,1.09375,1.125,326400.0
1994-05-06 09:30:00,NASDAQ:HOLX,1.15625,1.25,1.125,1.234375,696800.0
1994-05-09 09:30:00,NASDAQ:HOLX,1.1875,1.25,1.15625,1.21875,870400.0
1994-05-10 09:30:00,NASDAQ:HOLX,1.25,1.3125,1.21875,1.28125,680800.0
1994-05-11 09:30:00,NASDAQ:HOLX,1.25,1.328125,1.234375,1.25,616800.0
1994-05-12 09:30:00,NASDAQ:HOLX,1.21875,1.3125,1.21875,1.25,373600.0
1994-05-13 09:30:00,NASDAQ:HOLX,1.25,1.3125,1.25,1.28125,427200.0
1994-05-16 09:30:00,NASDAQ:HOLX,1.296875,1.328125,1.28125,1.304688,448000.0
1994-05-17 09:30:00,NASDAQ:HOLX,1.28125,1.3125,1.28125,1.3125,261600.0
1994-05-18 09:30:00,NASDAQ:HOLX,1.265625,1.3125,1.265625,1.265625,156000.0
1994-05-19 09:30:00,NASDAQ:HOLX,1.25,1.28125,1.234375,1.28125,341600.0
1994-05-20 09:30:00,NASDAQ:HOLX,1.25,1.296875,1.25,1.273438,89600.0
1994-05-23 09:30:00,NASDAQ:HOLX,1.3125,1.3125,1.25,1.265625,98400.0
1994-05-24 09:30:00,NASDAQ:HOLX,1.25,1.28125,1.234375,1.28125,36000.0
1994-05-25 09:30:00,NASDAQ:HOLX,1.25,1.28125,1.234375,1.234375,145600.0
1994-05-26 09:30:00,NASDAQ:HOLX,1.234375,1.28125,1.234375,1.234375,155200.0
1994-05-27 09:30:00,NASDAQ:HOLX,1.234375,1.234375,1.234375,1.234375,33600.0
1994-05-31 09:30:00,NASDAQ:HOLX,1.234375,1.34375,1.203125,1.28125,1249600.0
1994-06-01 09:30:00,NASDAQ:HOLX,1.34375,1.625,1.28125,1.53125,1820800.0
1994-06-02 09:30:00,NASDAQ:HOLX,1.515625,1.75,1.46875,1.625,2084000.0
1994-06-03 09:30:00,NASDAQ:HOLX,1.65625,1.671875,1.5625,1.59375,473600.0
1994-06-06 09:30:00,NASDAQ:HOLX,1.625,1.640625,1.5625,1.625,486400.0
1994-06-07 09:30:00,NASDAQ:HOLX,1.640625,1.640625,1.5,1.53125,549600.0
1994-06-08 09:30:00,NASDAQ:HOLX,1.515625,1.5625,1.40625,1.453125,596800.0
1994-06-09 09:30:00,NASDAQ:HOLX,1.40625,1.4375,1.3125,1.359375,638400.0
1994-06-10 09:30:00,NASDAQ:HOLX,1.359375,1.4375,1.328125,1.40625,547200.0
1994-06-13 09:30:00,NASDAQ:HOLX,1.40625,1.40625,1.34375,1.375,245600.0
1994-06-14 09:30:00,NASDAQ:HOLX,1.375,1.390625,1.296875,1.367188,393600.0
1994-06-15 09:30:00,NASDAQ:HOLX,1.390625,1.46875,1.34375,1.421875,189600.0
1994-06-16 09:30:00,NASDAQ:HOLX,1.46875,1.546875,1.4375,1.46875,663200.0
1994-06-17 09:30:00,NASDAQ:HOLX,1.5,1.5,1.421875,1.421875,69600.0
1994-06-20 09:30:00,NASDAQ:HOLX,1.40625,1.4375,1.359375,1.375,228800.0
1994-06-21 09:30:00,NASDAQ:HOLX,1.4375,1.4375,1.375,1.398438,73600.0
1994-06-22 09:30:00,NASDAQ:HOLX,1.375,1.4375,1.34375,1.421875,136000.0
1994-06-23 09:30:00,NASDAQ:HOLX,1.4375,1.453125,1.390625,1.4375,190400.0
1994-06-24 09:30:00,NASDAQ:HOLX,1.390625,1.4375,1.375,1.421875,204000.0
1994-06-27 09:30:00,NASDAQ:HOLX,1.375,1.421875,1.375,1.375,128800.0
1994-06-28 09:30:00,NASDAQ:HOLX,1.375,1.421875,1.328125,1.34375,212000.0
1994-06-29 09:30:00,NASDAQ:HOLX,1.375,1.375,1.328125,1.375,519200.0
1994-06-30 09:30:00,NASDAQ:HOLX,1.328125,1.375,1.328125,1.34375,54400.0
1994-07-01 09:30:00,NASDAQ:HOLX,1.375,1.375,1.351563,1.375,80800.0
1994-07-05 09:30:00,NASDAQ:HOLX,1.375,1.375,1.328125,1.328125,40000.0
1994-07-06 09:30:00,NASDAQ:HOLX,1.328125,1.375,1.328125,1.375,90400.0
1994-07-07 09:30:00,NASDAQ:HOLX,1.375,1.375,1.375,1.375,2400.0
1994-07-08 09:30:00,NASDAQ:HOLX,1.375,1.375,1.359375,1.375,62400.0
1994-07-11 09:30:00,NASDAQ:HOLX,1.375,1.375,1.328125,1.375,88000.0
1994-07-12 09:30:00,NASDAQ:HOLX,1.351563,1.375,1.328125,1.34375,188800.0
1994-07-13 09:30:00,NASDAQ:HOLX,1.34375,1.375,1.3125,1.3125,281600.0
1994-07-14 09:30:00,NASDAQ:HOLX,1.3125,1.328125,1.25,1.25,292000.0
1994-07-15 09:30:00,NASDAQ:HOLX,1.3125,1.3125,1.25,1.3125,340800.0
1994-07-18 09:30:00,NASDAQ:HOLX,1.25,1.3125,1.21875,1.265625,390400.0
1994-07-19 09:30:00,NASDAQ:HOLX,1.265625,1.3125,1.234375,1.3125,598400.0
1994-07-20 09:30:00,NASDAQ:HOLX,1.3125,1.3125,1.25,1.25,646400.0
1994-07-21 09:30:00,NASDAQ:HOLX,1.25,1.296875,1.25,1.296875,402400.0
1994-07-22 09:30:00,NASDAQ:HOLX,1.28125,1.375,1.28125,1.34375,176000.0
1994-07-25 09:30:00,NASDAQ:HOLX,1.375,1.375,1.328125,1.328125,104800.0
1994-07-26 09:30:00,NASDAQ:HOLX,1.375,1.453125,1.328125,1.375,493600.0
1994-07-27 09:30:00,NASDAQ:HOLX,1.40625,1.421875,1.34375,1.40625,317600.0
1994-07-28 09:30:00,NASDAQ:HOLX,1.4375,1.5,1.40625,1.4375,305600.0
1994-07-29 09:30:00,NASDAQ:HOLX,1.46875,1.5,1.40625,1.4375,125600.0
1994-08-01 09:30:00,NASDAQ:HOLX,1.53125,1.5625,1.375,1.453125,1149600.0
1994-08-02 09:30:00,NASDAQ:HOLX,1.453125,1.53125,1.421875,1.5,720800.0
1994-08-03 09:30:00,NASDAQ:HOLX,1.484375,1.546875,1.46875,1.515625,975200.0
1994-08-04 09:30:00,NASDAQ:HOLX,1.546875,1.59375,1.46875,1.53125,928000.0
1994-08-05 09:30:00,NASDAQ:HOLX,1.515625,1.546875,1.5,1.53125,696000.0
1994-08-08 09:30:00,NASDAQ:HOLX,1.515625,1.671875,1.515625,1.578125,1582400.0
1994-08-09 09:30:00,NASDAQ:HOLX,1.625,1.71875,1.625,1.703125,1832000.0
1994-08-10 09:30:00,NASDAQ:HOLX,1.71875,1.765625,1.671875,1.703125,676800.0
1994-08-11 09:30:00,NASDAQ:HOLX,1.703125,1.71875,1.625,1.640625,612000.0
1994-08-12 09:30:00,NASDAQ:HOLX,1.671875,1.6875,1.5,1.5625,2326400.0
1994-08-15 09:30:00,NASDAQ:HOLX,1.5625,1.5625,1.46875,1.5,1660800.0
1994-08-16 09:30:00,NASDAQ:HOLX,1.46875,1.515625,1.4375,1.453125,780800.0
1994-08-17 09:30:00,NASDAQ:HOLX,1.484375,1.546875,1.4375,1.546875,1216000.0
1994-08-18 09:30:00,NASDAQ:HOLX,1.59375,1.6875,1.5625,1.59375,1054400.0
1994-08-19 09:30:00,NASDAQ:HOLX,1.65625,1.671875,1.625,1.65625,702400.0
1994-08-22 09:30:00,NASDAQ:HOLX,1.671875,1.671875,1.625,1.648438,297600.0
1994-08-23 09:30:00,NASDAQ:HOLX,1.640625,1.65625,1.59375,1.65625,599200.0
1994-08-24 09:30:00,NASDAQ:HOLX,1.625,1.75,1.625,1.6875,1964800.0
1994-08-25 09:30:00,NASDAQ:HOLX,1.71875,1.75,1.671875,1.71875,3016000.0
1994-08-26 09:30:00,NASDAQ:HOLX,1.734375,1.75,1.671875,1.703125,528000.0
1994-08-29 09:30:00,NASDAQ:HOLX,1.734375,1.734375,1.671875,1.671875,496000.0
1994-08-30 09:30:00,NASDAQ:HOLX,1.65625,1.734375,1.65625,1.734375,451200.0
1994-08-31 09:30:00,NASDAQ:HOLX,1.734375,1.84375,1.6875,1.8125,2344800.0
1994-09-01 09:30:00,NASDAQ:HOLX,1.84375,2.015625,1.828125,2.015625,5556800.0
1994-09-02 09:30:00,NASDAQ:HOLX,2.0625,2.234375,2.03125,2.1875,3952000.0
1994-09-06 09:30:00,NASDAQ:HOLX,2.234375,2.25,2.09375,2.15625,2231200.0
1994-09-07 09:30:00,NASDAQ:HOLX,2.171875,2.21875,2.0625,2.203125,1479200.0
1994-09-08 09:30:00,NASDAQ:HOLX,2.21875,2.25,1.984375,2.09375,2228000.0
1994-09-09 09:30:00,NASDAQ:HOLX,2.09375,2.125,2.0,2.125,1058400.0
1994-09-12 09:30:00,NASDAQ:HOLX,2.125,2.125,2.03125,2.03125,501600.0
1994-09-13 09:30:00,NASDAQ:HOLX,2.0625,2.140625,2.03125,2.125,783200.0
1994-09-14 09:30:00,NASDAQ:HOLX,2.09375,2.171875,2.09375,2.109375,232800.0
1994-09-15 09:30:00,NASDAQ:HOLX,2.171875,2.171875,2.109375,2.140625,86400.0
1994-09-16 09:30:00,NASDAQ:HOLX,2.15625,2.15625,1.96875,2.09375,798400.0
1994-09-19 09:30:00,NASDAQ:HOLX,2.0,2.078125,2.0,2.046875,328000.0
1994-09-20 09:30:00,NASDAQ:HOLX,2.0,2.046875,1.9375,1.9375,548800.0
1994-09-21 09:30:00,NASDAQ:HOLX,1.90625,1.9375,1.65625,1.671875,1703200.0
1994-09-22 09:30:00,NASDAQ:HOLX,1.546875,1.875,1.5,1.84375,2788000.0
1994-09-23 09:30:00,NASDAQ:HOLX,1.78125,1.84375,1.71875,1.796875,2008000.0
1994-09-26 09:30:00,NASDAQ:HOLX,1.765625,1.796875,1.734375,1.765625,1167200.0
1994-09-27 09:30:00,NASDAQ:HOLX,1.765625,1.78125,1.6875,1.765625,372800.0
1994-09-28 09:30:00,NASDAQ:HOLX,1.734375,1.859375,1.734375,1.859375,686400.0
1994-09-29 09:30:00,NASDAQ:HOLX,1.875,2.09375,1.828125,1.96875,1660800.0
1994-09-30 09:30:00,NASDAQ:HOLX,1.9375,2.015625,1.9375,1.953125,256800.0
1994-10-03 09:30:00,NASDAQ:HOLX,1.9375,2.03125,1.9375,1.984375,328000.0
1994-10-04 09:30:00,NASDAQ:HOLX,2.015625,2.015625,1.96875,1.96875,236800.0
1994-10-05 09:30:00,NASDAQ:HOLX,1.96875,2.0,1.859375,1.9375,1280800.0
1994-10-06 09:30:00,NASDAQ:HOLX,1.9375,1.9375,1.8125,1.875,332000.0
1994-10-07 09:30:00,NASDAQ:HOLX,1.84375,1.96875,1.84375,1.9375,192800.0
1994-10-10 09:30:00,NASDAQ:HOLX,1.96875,2.0,1.90625,1.96875,123200.0
1994-10-11 09:30:00,NASDAQ:HOLX,1.9375,2.046875,1.9375,2.0,756800.0
1994-10-12 09:30:00,NASDAQ:HOLX,1.984375,2.0625,1.9375,2.0625,491200.0
1994-10-13 09:30:00,NASDAQ:HOLX,2.0625,2.09375,2.015625,2.03125,914400.0
1994-10-14 09:30:00,NASDAQ:HOLX,2.023438,2.0625,2.015625,2.0625,670400.0
1994-10-17 09:30:00,NASDAQ:HOLX,2.015625,2.078125,2.015625,2.078125,544000.0
1994-10-18 09:30:00,NASDAQ:HOLX,2.046875,2.09375,2.015625,2.09375,378400.0
1994-10-19 09:30:00,NASDAQ:HOLX,2.0625,2.09375,2.046875,2.0625,137600.0
1994-10-20 09:30:00,NASDAQ:HOLX,2.0625,2.15625,2.046875,2.09375,1024800.0
1994-10-21 09:30:00,NASDAQ:HOLX,2.15625,2.265625,2.09375,2.1875,1175200.0
1994-10-24 09:30:00,NASDAQ:HOLX,2.171875,2.234375,2.046875,2.046875,256800.0
1994-10-25 09:30:00,NASDAQ:HOLX,2.046875,2.078125,1.78125,1.890625,739200.0
1994-10-26 09:30:00,NASDAQ:HOLX,1.84375,1.90625,1.8125,1.8125,673600.0
1994-10-27 09:30:00,NASDAQ:HOLX,1.8125,1.96875,1.8125,1.921875,597600.0
1994-10-28 09:30:00,NASDAQ:HOLX,1.96875,1.984375,1.90625,1.953125,446400.0
1994-10-31 10:30:00,NASDAQ:HOLX,1.953125,2.03125,1.953125,1.953125,259200.0
1994-11-01 10:30:00,NASDAQ:HOLX,1.953125,1.96875,1.8125,1.835938,815200.0
1994-11-02 10:30:00,NASDAQ:HOLX,1.796875,1.875,1.796875,1.859375,187200.0
1994-11-03 10:30:00,NASDAQ:HOLX,1.8125,1.859375,1.8125,1.859375,199200.0
1994-11-04 10:30:00,NASDAQ:HOLX,1.859375,1.9375,1.8125,1.890625,428800.0
1994-11-07 09:30:00,NASDAQ:HOLX,1.84375,1.90625,1.84375,1.90625,153600.0
1994-11-08 09:30:00,NASDAQ:HOLX,1.875,1.90625,1.859375,1.890625,195200.0
1994-11-09 09:30:00,NASDAQ:HOLX,1.875,1.921875,1.84375,1.875,318400.0
1994-11-10 09:30:00,NASDAQ:HOLX,1.84375,1.96875,1.84375,1.90625,384000.0
1994-11-11 09:30:00,NASDAQ:HOLX,1.875,1.9375,1.859375,1.859375,113600.0
1994-11-14 09:30:00,NASDAQ:HOLX,1.84375,1.890625,1.765625,1.8125,288800.0
1994-11-15 09:30:00,NASDAQ:HOLX,1.796875,1.84375,1.625,1.703125,720000.0
1994-11-16 09:30:00,NASDAQ:HOLX,1.671875,1.671875,1.53125,1.609375,1326400.0
1994-11-17 09:30:00,NASDAQ:HOLX,1.59375,1.71875,1.59375,1.6875,812000.0
1994-11-18 09:30:00,NASDAQ:HOLX,1.640625,1.78125,1.640625,1.75,440000.0
1994-11-21 09:30:00,NASDAQ:HOLX,1.84375,1.875,1.78125,1.78125,373600.0
1994-11-22 09:30:00,NASDAQ:HOLX,1.71875,1.78125,1.71875,1.75,268800.0
1994-11-23 09:30:00,NASDAQ:HOLX,1.6875,1.6875,1.609375,1.65625,488000.0
1994-11-25 09:30:00,NASDAQ:HOLX,1.625,1.65625,1.625,1.65625,280000.0
1994-11-28 09:30:00,NASDAQ:HOLX,1.65625,1.65625,1.59375,1.609375,398400.0
1994-11-29 09:30:00,NASDAQ:HOLX,1.609375,1.65625,1.609375,1.65625,372800.0
1994-11-30 09:30:00,NASDAQ:HOLX,1.609375,1.6875,1.609375,1.679688,666400.0
1994-12-01 09:30:00,NASDAQ:HOLX,1.6875,1.734375,1.640625,1.734375,351200.0
1994-12-02 09:30:00,NASDAQ:HOLX,1.734375,1.78125,1.6875,1.6875,317600.0
1994-12-05 09:30:00,NASDAQ:HOLX,1.765625,1.78125,1.6875,1.71875,466400.0
1994-12-06 09:30:00,NASDAQ:HOLX,1.71875,1.75,1.71875,1.75,132000.0
1994-12-07 09:30:00,NASDAQ:HOLX,1.703125,1.765625,1.703125,1.703125,16800.0
1994-12-08 09:30:00,NASDAQ:HOLX,1.703125,1.734375,1.6875,1.734375,20800.0
1994-12-09 09:30:00,NASDAQ:HOLX,1.65625,1.71875,1.625,1.6875,92000.0
1994-12-12 09:30:00,NASDAQ:HOLX,1.6875,1.6875,1.625,1.6875,28000.0
1994-12-13 09:30:00,NASDAQ:HOLX,1.625,1.671875,1.625,1.671875,40800.0
1994-12-14 09:30:00,NASDAQ:HOLX,1.65625,1.75,1.65625,1.6875,73600.0
1994-12-15 09:30:00,NASDAQ:HOLX,1.703125,1.796875,1.703125,1.75,155200.0
1994-12-16 09:30:00,NASDAQ:HOLX,1.75,1.796875,1.75,1.765625,227200.0
1994-12-19 09:30:00,NASDAQ:HOLX,1.8125,1.8125,1.765625,1.765625,33600.0
1994-12-20 09:30:00,NASDAQ:HOLX,1.8125,1.84375,1.71875,1.765625,240000.0
1994-12-21 09:30:00,NASDAQ:HOLX,1.796875,1.859375,1.765625,1.828125,687200.0
1994-12-22 09:30:00,NASDAQ:HOLX,1.859375,1.859375,1.734375,1.75,434400.0
1994-12-23 09:30:00,NASDAQ:HOLX,1.75,1.828125,1.734375,1.78125,244000.0
1994-12-27 09:30:00,NASDAQ:HOLX,1.84375,1.84375,1.78125,1.8125,171200.0
1994-12-28 09:30:00,NASDAQ:HOLX,1.8125,1.84375,1.71875,1.78125,182400.0
1994-12-29 09:30:00,NASDAQ:HOLX,1.78125,1.78125,1.6875,1.734375,114400.0
1994-12-30 09:30:00,NASDAQ:HOLX,1.6875,1.875,1.6875,1.875,524000.0
1995-01-03 09:30:00,NASDAQ:HOLX,1.859375,1.859375,1.8125,1.8125,96800.0
1995-01-04 09:30:00,NASDAQ:HOLX,1.8125,1.859375,1.6875,1.71875,444800.0
1995-01-05 09:30:00,NASDAQ:HOLX,1.71875,1.71875,1.65625,1.6875,215200.0
1995-01-06 09:30:00,NASDAQ:HOLX,1.6875,1.71875,1.65625,1.71875,55200.0
1995-01-09 09:30:00,NASDAQ:HOLX,1.65625,1.734375,1.65625,1.71875,216000.0
1995-01-10 09:30:00,NASDAQ:HOLX,1.703125,1.75,1.703125,1.71875,144800.0
1995-01-11 09:30:00,NASDAQ:HOLX,1.71875,1.742188,1.71875,1.71875,57600.0
1995-01-12 09:30:00,NASDAQ:HOLX,1.71875,1.75,1.6875,1.6875,84000.0
1995-01-13 09:30:00,NASDAQ:HOLX,1.75,1.75,1.703125,1.75,63200.0
1995-01-16 09:30:00,NASDAQ:HOLX,1.734375,1.765625,1.6875,1.734375,415200.0
1995-01-17 09:30:00,NASDAQ:HOLX,1.6875,1.734375,1.6875,1.734375,195200.0
1995-01-18 09:30:00,NASDAQ:HOLX,1.734375,1.734375,1.6875,1.734375,424800.0
1995-01-19 09:30:00,NASDAQ:HOLX,1.71875,1.78125,1.703125,1.78125,371200.0
1995-01-20 09:30:00,NASDAQ:HOLX,1.765625,1.796875,1.71875,1.765625,181600.0
1995-01-23 09:30:00,NASDAQ:HOLX,1.78125,1.78125,1.71875,1.78125,73600.0
1995-01-24 09:30:00,NASDAQ:HOLX,1.734375,1.78125,1.734375,1.78125,94400.0
1995-01-25 09:30:00,NASDAQ:HOLX,1.75,1.8125,1.75,1.8125,59200.0
1995-01-26 09:30:00,NASDAQ:HOLX,1.765625,1.8125,1.765625,1.796875,623200.0
1995-01-27 09:30:00,NASDAQ:HOLX,1.796875,1.84375,1.796875,1.84375,332800.0
1995-01-30 09:30:00,NASDAQ:HOLX,1.84375,1.84375,1.796875,1.828125,260000.0
1995-01-31 09:30:00,NASDAQ:HOLX,1.90625,1.9375,1.84375,1.875,549600.0
1995-02-01 09:30:00,NASDAQ:HOLX,1.859375,1.890625,1.78125,1.828125,468800.0
1995-02-02 09:30:00,NASDAQ:HOLX,1.8125,1.84375,1.796875,1.84375,82400.0
1995-02-03 09:30:00,NASDAQ:HOLX,1.84375,1.890625,1.828125,1.875,229600.0
1995-02-06 09:30:00,NASDAQ:HOLX,1.875,2.046875,1.84375,2.03125,654400.0
1995-02-07 09:30:00,NASDAQ:HOLX,2.015625,2.046875,1.984375,2.0,475200.0
1995-02-08 09:30:00,NASDAQ:HOLX,2.03125,2.125,1.96875,2.109375,238400.0
1995-02-09 09:30:00,NASDAQ:HOLX,2.078125,2.125,2.03125,2.078125,384000.0
1995-02-10 09:30:00,NASDAQ:HOLX,2.09375,2.09375,2.0,2.015625,228000.0
1995-02-13 09:30:00,NASDAQ:HOLX,2.0,2.023438,1.953125,1.984375,237600.0
1995-02-14 09:30:00,NASDAQ:HOLX,1.9375,1.96875,1.84375,1.890625,410400.0
