datetime,symbol,open,high,low,close,volume
1995-03-17 10:30:00,NYSE:UDR,13.875,14.0,13.875,13.875,46600.0
1995-03-20 10:30:00,NYSE:UDR,14.0,14.0,13.875,13.875,16500.0
1995-03-21 10:30:00,NYSE:UDR,13.875,14.0,13.75,13.75,38300.0
1995-03-22 10:30:00,NYSE:UDR,13.875,14.0,13.875,13.875,26900.0
1995-03-23 10:30:00,NYSE:UDR,13.875,14.0,13.75,13.75,39900.0
1995-03-24 10:30:00,NYSE:UDR,13.875,13.875,13.75,13.875,27000.0
1995-03-27 10:30:00,NYSE:UDR,13.75,14.0,13.75,13.875,29300.0
1995-03-28 10:30:00,NYSE:UDR,14.0,14.0,13.625,13.75,53000.0
1995-03-29 10:30:00,NYSE:UDR,13.75,14.0,13.75,13.875,38800.0
1995-03-30 10:30:00,NYSE:UDR,14.0,14.0,13.75,14.0,54500.0
1995-03-31 10:30:00,NYSE:UDR,14.0,14.0,13.875,13.875,43900.0
1995-04-03 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,25800.0
1995-04-04 09:30:00,NYSE:UDR,14.0,14.0,13.75,13.75,62500.0
1995-04-05 09:30:00,NYSE:UDR,13.875,13.875,13.625,13.625,85800.0
1995-04-06 09:30:00,NYSE:UDR,13.625,13.75,13.625,13.625,44100.0
1995-04-07 09:30:00,NYSE:UDR,13.5,13.75,13.5,13.625,26500.0
1995-04-10 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.75,27800.0
1995-04-11 09:30:00,NYSE:UDR,13.75,13.875,13.5,13.875,115500.0
1995-04-12 09:30:00,NYSE:UDR,13.875,13.875,13.75,13.75,62800.0
1995-04-13 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.875,29300.0
1995-04-17 09:30:00,NYSE:UDR,13.75,14.0,13.75,13.875,63800.0
1995-04-18 09:30:00,NYSE:UDR,13.875,14.0,13.875,13.875,21500.0
1995-04-19 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.75,25500.0
1995-04-20 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.75,41600.0
1995-04-21 09:30:00,NYSE:UDR,13.875,13.875,13.75,13.75,99300.0
1995-04-24 09:30:00,NYSE:UDR,13.875,13.875,13.75,13.75,59500.0
1995-04-25 09:30:00,NYSE:UDR,13.875,14.0,13.75,14.0,65300.0
1995-04-26 09:30:00,NYSE:UDR,13.875,14.0,13.875,13.875,45700.0
1995-04-27 09:30:00,NYSE:UDR,14.0,14.0,13.875,13.875,25100.0
1995-04-28 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,60600.0
1995-05-01 09:30:00,NYSE:UDR,14.0,14.125,13.875,14.0,44600.0
1995-05-02 09:30:00,NYSE:UDR,13.875,14.125,13.875,14.0,76700.0
1995-05-03 09:30:00,NYSE:UDR,13.875,14.125,13.875,14.0,143400.0
1995-05-04 09:30:00,NYSE:UDR,14.0,14.25,14.0,14.125,98500.0
1995-05-05 09:30:00,NYSE:UDR,14.125,14.5,14.125,14.5,67300.0
1995-05-08 09:30:00,NYSE:UDR,14.5,15.25,14.5,15.125,226300.0
1995-05-09 09:30:00,NYSE:UDR,15.125,15.375,14.875,15.125,195600.0
1995-05-10 09:30:00,NYSE:UDR,15.125,15.25,15.0,15.125,130800.0
1995-05-11 09:30:00,NYSE:UDR,15.125,15.125,14.75,15.0,58600.0
1995-05-12 09:30:00,NYSE:UDR,14.875,14.875,14.75,14.75,32600.0
1995-05-15 09:30:00,NYSE:UDR,14.625,14.625,14.125,14.5,110300.0
1995-05-16 09:30:00,NYSE:UDR,14.5,15.0,14.5,15.0,37600.0
1995-05-17 09:30:00,NYSE:UDR,15.0,15.125,14.875,14.875,104500.0
1995-05-18 09:30:00,NYSE:UDR,15.0,15.0,14.75,14.875,61200.0
1995-05-19 09:30:00,NYSE:UDR,14.875,15.0,14.5,14.5,109200.0
1995-05-22 09:30:00,NYSE:UDR,14.375,14.625,14.375,14.375,22900.0
1995-05-23 09:30:00,NYSE:UDR,14.5,14.5,14.25,14.375,54900.0
1995-05-24 09:30:00,NYSE:UDR,14.375,14.5,14.25,14.25,58900.0
1995-05-25 09:30:00,NYSE:UDR,14.25,14.25,13.75,13.75,95700.0
1995-05-26 09:30:00,NYSE:UDR,13.875,14.25,13.75,14.25,43100.0
1995-05-30 09:30:00,NYSE:UDR,14.25,14.375,14.0,14.0,42900.0
1995-05-31 09:30:00,NYSE:UDR,14.125,14.125,13.875,14.0,65600.0
1995-06-01 09:30:00,NYSE:UDR,14.125,14.25,14.0,14.25,24900.0
1995-06-02 09:30:00,NYSE:UDR,14.25,14.5,14.25,14.5,32100.0
1995-06-05 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.625,61100.0
1995-06-06 09:30:00,NYSE:UDR,14.625,15.0,14.5,14.875,40500.0
1995-06-07 09:30:00,NYSE:UDR,14.875,15.0,14.75,15.0,29800.0
1995-06-08 09:30:00,NYSE:UDR,15.0,15.0,14.75,14.75,29700.0
1995-06-09 09:30:00,NYSE:UDR,14.75,14.75,14.5,14.5,73400.0
1995-06-12 09:30:00,NYSE:UDR,14.625,14.625,14.5,14.625,42300.0
1995-06-13 09:30:00,NYSE:UDR,14.5,14.875,14.5,14.75,62500.0
1995-06-14 09:30:00,NYSE:UDR,14.75,15.25,14.75,15.0,142200.0
1995-06-15 09:30:00,NYSE:UDR,15.125,15.125,14.875,15.125,93900.0
1995-06-16 09:30:00,NYSE:UDR,15.25,15.25,14.875,14.875,57100.0
1995-06-19 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.625,136500.0
1995-06-20 09:30:00,NYSE:UDR,14.625,14.75,14.5,14.625,46100.0
1995-06-21 09:30:00,NYSE:UDR,14.625,14.625,14.375,14.375,92900.0
1995-06-22 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.5,35300.0
1995-06-23 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.625,52500.0
1995-06-26 09:30:00,NYSE:UDR,14.625,14.625,14.5,14.625,29900.0
1995-06-27 09:30:00,NYSE:UDR,14.5,14.75,14.5,14.5,79900.0
1995-06-28 09:30:00,NYSE:UDR,14.625,14.625,14.25,14.25,53700.0
1995-06-29 09:30:00,NYSE:UDR,14.25,14.5,14.25,14.5,28600.0
1995-06-30 09:30:00,NYSE:UDR,14.375,14.75,14.375,14.75,74900.0
1995-07-03 09:30:00,NYSE:UDR,14.75,14.75,14.625,14.75,11400.0
1995-07-05 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.625,46000.0
1995-07-06 09:30:00,NYSE:UDR,14.625,14.625,14.375,14.5,105500.0
1995-07-07 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.5,76200.0
1995-07-10 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.625,56100.0
1995-07-11 09:30:00,NYSE:UDR,14.625,14.875,14.625,14.75,52300.0
1995-07-12 09:30:00,NYSE:UDR,14.625,14.75,14.5,14.625,42100.0
1995-07-13 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.875,514300.0
1995-07-14 09:30:00,NYSE:UDR,14.75,14.75,14.5,14.5,345500.0
1995-07-17 09:30:00,NYSE:UDR,14.625,14.625,14.375,14.625,75600.0
1995-07-18 09:30:00,NYSE:UDR,14.375,14.75,14.375,14.375,107800.0
1995-07-19 09:30:00,NYSE:UDR,14.5,14.5,14.25,14.25,88300.0
1995-07-20 09:30:00,NYSE:UDR,14.25,14.25,13.875,14.0,344600.0
1995-07-21 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,98000.0
1995-07-24 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,46700.0
1995-07-25 09:30:00,NYSE:UDR,14.0,14.0,13.625,13.75,177800.0
1995-07-26 09:30:00,NYSE:UDR,13.875,14.0,13.5,13.625,338600.0
1995-07-27 09:30:00,NYSE:UDR,13.625,14.0,13.625,14.0,184600.0
1995-07-28 09:30:00,NYSE:UDR,14.0,14.125,13.875,14.0,79400.0
1995-07-31 09:30:00,NYSE:UDR,14.125,14.25,14.0,14.25,112400.0
1995-08-01 09:30:00,NYSE:UDR,14.375,14.375,14.25,14.375,71600.0
1995-08-02 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.375,41700.0
1995-08-03 09:30:00,NYSE:UDR,14.375,14.375,14.125,14.25,87400.0
1995-08-04 09:30:00,NYSE:UDR,14.125,14.375,14.125,14.25,68700.0
1995-08-07 09:30:00,NYSE:UDR,14.25,14.375,14.25,14.25,41300.0
1995-08-08 09:30:00,NYSE:UDR,14.25,14.375,14.0,14.0,133700.0
1995-08-09 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.125,76300.0
1995-08-10 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.0,63300.0
1995-08-11 09:30:00,NYSE:UDR,14.0,14.125,14.0,14.0,27600.0
1995-08-14 09:30:00,NYSE:UDR,14.125,14.125,13.625,13.875,172900.0
1995-08-15 09:30:00,NYSE:UDR,13.875,13.875,13.75,13.813,78900.0
1995-08-16 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.75,198300.0
1995-08-17 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.75,101000.0
1995-08-18 09:30:00,NYSE:UDR,13.875,13.875,13.625,13.75,104700.0
1995-08-21 09:30:00,NYSE:UDR,13.875,14.0,13.75,14.0,77400.0
1995-08-22 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,40700.0
1995-08-23 09:30:00,NYSE:UDR,13.875,14.125,13.875,14.0,106800.0
1995-08-24 09:30:00,NYSE:UDR,14.0,14.125,14.0,14.0,58500.0
1995-08-25 09:30:00,NYSE:UDR,14.0,14.125,13.875,14.0,69700.0
1995-08-28 09:30:00,NYSE:UDR,14.0,14.25,14.0,14.25,66000.0
1995-08-29 09:30:00,NYSE:UDR,14.25,14.25,14.125,14.125,44600.0
1995-08-30 09:30:00,NYSE:UDR,14.125,14.25,14.0,14.0,31400.0
1995-08-31 09:30:00,NYSE:UDR,14.0,14.125,14.0,14.125,24000.0
1995-09-01 09:30:00,NYSE:UDR,14.125,14.25,14.0,14.25,29600.0
1995-09-05 09:30:00,NYSE:UDR,14.125,14.25,14.0,14.125,73000.0
1995-09-06 09:30:00,NYSE:UDR,14.125,14.125,13.875,14.0,120500.0
1995-09-07 09:30:00,NYSE:UDR,14.125,14.25,14.0,14.25,156600.0
1995-09-08 09:30:00,NYSE:UDR,14.125,14.375,14.125,14.375,30100.0
1995-09-11 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.375,58200.0
1995-09-12 09:30:00,NYSE:UDR,14.375,14.875,14.375,14.875,112400.0
1995-09-13 09:30:00,NYSE:UDR,14.75,14.875,14.75,14.875,93500.0
1995-09-14 09:30:00,NYSE:UDR,14.75,15.0,14.625,14.875,86600.0
1995-09-15 09:30:00,NYSE:UDR,14.875,14.875,14.5,14.5,168700.0
1995-09-18 09:30:00,NYSE:UDR,14.5,14.625,14.5,14.625,75100.0
1995-09-19 09:30:00,NYSE:UDR,14.5,14.625,14.25,14.25,87900.0
1995-09-20 09:30:00,NYSE:UDR,14.25,14.375,14.25,14.375,65800.0
1995-09-21 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.375,27200.0
1995-09-22 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.375,68100.0
1995-09-25 09:30:00,NYSE:UDR,14.375,14.5,14.125,14.25,82600.0
1995-09-26 09:30:00,NYSE:UDR,14.125,14.5,14.125,14.25,55000.0
1995-09-27 09:30:00,NYSE:UDR,14.375,14.375,14.125,14.125,21100.0
1995-09-28 09:30:00,NYSE:UDR,14.125,14.25,14.125,14.25,14000.0
1995-09-29 09:30:00,NYSE:UDR,14.25,14.25,14.125,14.25,1165000.0
1995-10-02 09:30:00,NYSE:UDR,14.125,14.25,14.125,14.125,119500.0
1995-10-03 09:30:00,NYSE:UDR,14.125,14.25,14.125,14.25,205300.0
1995-10-04 09:30:00,NYSE:UDR,14.125,14.25,14.125,14.25,130500.0
1995-10-05 09:30:00,NYSE:UDR,14.25,14.25,14.125,14.25,74100.0
1995-10-06 09:30:00,NYSE:UDR,14.125,14.25,14.125,14.25,71900.0
1995-10-09 09:30:00,NYSE:UDR,14.25,14.25,14.125,14.125,69900.0
1995-10-10 09:30:00,NYSE:UDR,14.125,14.125,14.0,14.125,132600.0
1995-10-11 09:30:00,NYSE:UDR,14.0,14.0,13.875,14.0,49500.0
1995-10-12 09:30:00,NYSE:UDR,13.875,14.0,13.875,13.875,44800.0
1995-10-13 09:30:00,NYSE:UDR,13.875,14.0,13.875,13.875,104000.0
1995-10-16 09:30:00,NYSE:UDR,14.0,14.0,13.875,13.875,84200.0
1995-10-17 09:30:00,NYSE:UDR,14.0,14.0,13.875,13.875,62700.0
1995-10-18 09:30:00,NYSE:UDR,13.875,14.0,13.75,14.0,105900.0
1995-10-19 09:30:00,NYSE:UDR,13.875,14.0,13.75,13.875,193800.0
1995-10-20 09:30:00,NYSE:UDR,13.875,14.0,13.75,14.0,120700.0
1995-10-23 09:30:00,NYSE:UDR,13.875,14.0,13.75,13.875,104100.0
1995-10-24 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.75,76900.0
1995-10-25 09:30:00,NYSE:UDR,13.875,13.875,13.75,13.875,88300.0
1995-10-26 09:30:00,NYSE:UDR,13.875,13.875,13.625,13.625,95800.0
1995-10-27 09:30:00,NYSE:UDR,13.75,13.75,13.5,13.75,54100.0
1995-10-30 10:30:00,NYSE:UDR,13.75,13.875,13.75,13.75,76600.0
1995-10-31 10:30:00,NYSE:UDR,13.875,13.875,13.625,13.75,263100.0
1995-11-01 10:30:00,NYSE:UDR,13.75,13.75,13.625,13.75,76200.0
1995-11-02 10:30:00,NYSE:UDR,13.75,13.75,13.5,13.5,126600.0
1995-11-03 10:30:00,NYSE:UDR,13.5,13.625,13.25,13.625,152100.0
1995-11-06 09:30:00,NYSE:UDR,13.5,13.75,13.5,13.75,52700.0
1995-11-07 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.875,34200.0
1995-11-08 09:30:00,NYSE:UDR,13.75,13.875,13.625,13.875,70300.0
1995-11-09 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.75,64800.0
1995-11-10 09:30:00,NYSE:UDR,13.875,14.0,13.75,13.75,39000.0
1995-11-13 09:30:00,NYSE:UDR,13.75,14.0,13.75,14.0,36400.0
1995-11-14 09:30:00,NYSE:UDR,14.0,14.0,13.75,13.875,39900.0
1995-11-15 09:30:00,NYSE:UDR,13.75,13.875,13.75,13.875,60600.0
1995-11-16 09:30:00,NYSE:UDR,13.75,13.875,13.625,13.75,130400.0
1995-11-17 09:30:00,NYSE:UDR,13.625,13.75,13.5,13.625,43600.0
1995-11-20 09:30:00,NYSE:UDR,13.75,13.75,13.5,13.625,58900.0
1995-11-21 09:30:00,NYSE:UDR,13.625,13.625,13.375,13.5,35900.0
1995-11-22 09:30:00,NYSE:UDR,13.625,13.625,13.5,13.625,58000.0
1995-11-24 09:30:00,NYSE:UDR,13.5,13.625,13.5,13.625,19000.0
1995-11-27 09:30:00,NYSE:UDR,13.5,13.625,13.375,13.625,60700.0
1995-11-28 09:30:00,NYSE:UDR,13.75,13.75,13.625,13.75,63800.0
1995-11-29 09:30:00,NYSE:UDR,13.625,13.875,13.625,13.75,58400.0
1995-11-30 09:30:00,NYSE:UDR,13.875,14.125,13.875,14.125,123200.0
1995-12-01 09:30:00,NYSE:UDR,14.0,14.125,14.0,14.125,70400.0
1995-12-04 09:30:00,NYSE:UDR,14.0,14.125,14.0,14.125,89300.0
1995-12-05 09:30:00,NYSE:UDR,14.125,14.375,14.125,14.375,153700.0
1995-12-06 09:30:00,NYSE:UDR,14.25,14.375,14.125,14.125,69000.0
1995-12-07 09:30:00,NYSE:UDR,14.25,14.375,14.125,14.375,99700.0
1995-12-08 09:30:00,NYSE:UDR,14.375,14.625,14.25,14.375,220300.0
1995-12-11 09:30:00,NYSE:UDR,14.5,14.75,14.375,14.625,136600.0
1995-12-12 09:30:00,NYSE:UDR,14.75,14.75,14.625,14.625,155300.0
1995-12-13 09:30:00,NYSE:UDR,14.625,14.75,14.5,14.625,225700.0
1995-12-14 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.5,72400.0
1995-12-15 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.375,50800.0
1995-12-18 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.5,43100.0
1995-12-19 09:30:00,NYSE:UDR,14.375,14.625,14.375,14.625,57500.0
1995-12-20 09:30:00,NYSE:UDR,14.625,14.75,14.625,14.75,54600.0
1995-12-21 09:30:00,NYSE:UDR,14.625,14.75,14.625,14.625,48800.0
1995-12-22 09:30:00,NYSE:UDR,14.625,14.75,14.625,14.625,34200.0
1995-12-26 09:30:00,NYSE:UDR,14.75,14.875,14.5,14.625,96300.0
1995-12-27 09:30:00,NYSE:UDR,14.625,14.75,14.5,14.75,49900.0
1995-12-28 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.875,132800.0
1995-12-29 09:30:00,NYSE:UDR,15.0,15.0,14.875,15.0,57900.0
1996-01-02 09:30:00,NYSE:UDR,14.875,15.25,14.875,15.25,103500.0
1996-01-03 09:30:00,NYSE:UDR,15.25,15.25,15.0,15.125,70400.0
1996-01-04 09:30:00,NYSE:UDR,15.125,15.25,14.875,15.0,84100.0
1996-01-05 09:30:00,NYSE:UDR,14.875,15.0,14.75,15.0,98400.0
1996-01-08 09:30:00,NYSE:UDR,15.0,15.125,14.875,14.875,67300.0
1996-01-09 09:30:00,NYSE:UDR,15.0,15.0,14.625,14.875,180400.0
1996-01-10 09:30:00,NYSE:UDR,14.75,14.75,14.5,14.5,63400.0
1996-01-11 09:30:00,NYSE:UDR,14.5,14.625,14.125,14.125,104900.0
1996-01-12 09:30:00,NYSE:UDR,14.25,14.5,14.125,14.5,498900.0
1996-01-15 09:30:00,NYSE:UDR,14.625,14.75,14.5,14.625,175800.0
1996-01-16 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.75,167700.0
1996-01-17 09:30:00,NYSE:UDR,14.75,14.875,14.75,14.875,101900.0
1996-01-18 09:30:00,NYSE:UDR,14.75,15.0,14.625,15.0,84300.0
1996-01-19 09:30:00,NYSE:UDR,14.875,14.875,14.625,14.875,96200.0
1996-01-22 09:30:00,NYSE:UDR,14.875,15.0,14.875,15.0,53800.0
1996-01-23 09:30:00,NYSE:UDR,14.875,15.0,14.75,14.875,57900.0
1996-01-24 09:30:00,NYSE:UDR,14.875,15.0,14.875,14.875,57000.0
1996-01-25 09:30:00,NYSE:UDR,15.0,15.0,14.75,14.875,109000.0
1996-01-26 09:30:00,NYSE:UDR,14.875,14.875,14.75,14.75,47300.0
1996-01-29 09:30:00,NYSE:UDR,14.875,14.875,14.75,14.75,69900.0
1996-01-30 09:30:00,NYSE:UDR,14.875,14.875,14.875,14.875,47800.0
1996-01-31 09:30:00,NYSE:UDR,15.0,15.0,14.875,15.0,56600.0
1996-02-01 09:30:00,NYSE:UDR,15.0,15.125,14.125,15.0,225100.0
1996-02-02 09:30:00,NYSE:UDR,15.125,15.125,15.0,15.0,130900.0
1996-02-05 09:30:00,NYSE:UDR,15.125,15.25,15.125,15.125,58900.0
1996-02-06 09:30:00,NYSE:UDR,15.25,15.375,15.125,15.25,46000.0
1996-02-07 09:30:00,NYSE:UDR,15.375,15.375,15.25,15.375,66000.0
1996-02-08 09:30:00,NYSE:UDR,15.375,15.5,15.25,15.375,55300.0
1996-02-09 09:30:00,NYSE:UDR,15.5,15.625,15.25,15.375,86000.0
1996-02-12 09:30:00,NYSE:UDR,15.5,15.625,15.375,15.375,135000.0
1996-02-13 09:30:00,NYSE:UDR,15.375,15.5,15.25,15.375,126900.0
1996-02-14 09:30:00,NYSE:UDR,15.5,15.5,15.375,15.5,50100.0
1996-02-15 09:30:00,NYSE:UDR,15.375,15.5,15.25,15.25,134600.0
1996-02-16 09:30:00,NYSE:UDR,15.25,15.375,15.25,15.25,59800.0
1996-02-20 09:30:00,NYSE:UDR,15.25,15.5,15.125,15.5,94900.0
1996-02-21 09:30:00,NYSE:UDR,15.375,15.625,15.375,15.5,123200.0
1996-02-22 09:30:00,NYSE:UDR,15.5,15.5,15.375,15.5,59600.0
1996-02-23 09:30:00,NYSE:UDR,15.375,15.5,15.25,15.25,56600.0
1996-02-26 09:30:00,NYSE:UDR,15.25,15.25,15.0,15.125,54200.0
1996-02-27 09:30:00,NYSE:UDR,15.0,15.125,15.0,15.125,62700.0
1996-02-28 09:30:00,NYSE:UDR,15.125,15.125,15.0,15.125,66800.0
1996-02-29 09:30:00,NYSE:UDR,15.125,15.5,15.0,15.375,125800.0
1996-03-01 09:30:00,NYSE:UDR,15.25,15.5,15.25,15.375,55300.0
1996-03-04 09:30:00,NYSE:UDR,15.25,15.375,15.25,15.25,54800.0
1996-03-05 09:30:00,NYSE:UDR,15.25,15.375,15.25,15.375,55100.0
1996-03-06 09:30:00,NYSE:UDR,15.25,15.5,15.25,15.5,51700.0
1996-03-07 09:30:00,NYSE:UDR,15.5,15.5,15.375,15.375,63500.0
1996-03-08 09:30:00,NYSE:UDR,15.25,15.375,15.0,15.0,151300.0
1996-03-11 10:30:00,NYSE:UDR,15.0,15.25,14.875,15.25,63500.0
1996-03-12 10:30:00,NYSE:UDR,15.125,15.375,15.125,15.375,58800.0
1996-03-13 10:30:00,NYSE:UDR,15.375,15.5,15.375,15.5,53700.0
1996-03-14 10:30:00,NYSE:UDR,15.5,15.625,15.375,15.5,101300.0
1996-03-15 10:30:00,NYSE:UDR,15.5,15.625,15.375,15.5,329300.0
1996-03-18 10:30:00,NYSE:UDR,15.5,15.5,15.125,15.125,146500.0
1996-03-19 10:30:00,NYSE:UDR,15.125,15.25,15.125,15.125,51500.0
1996-03-20 10:30:00,NYSE:UDR,15.125,15.125,14.75,14.75,189100.0
1996-03-21 10:30:00,NYSE:UDR,14.75,15.125,14.75,15.0,616400.0
1996-03-22 10:30:00,NYSE:UDR,15.0,15.0,14.625,14.625,67900.0
1996-03-25 10:30:00,NYSE:UDR,14.75,14.875,14.625,14.75,147100.0
1996-03-26 10:30:00,NYSE:UDR,14.625,14.875,14.625,14.75,67600.0
1996-03-27 10:30:00,NYSE:UDR,14.75,14.875,14.75,14.75,95600.0
1996-03-28 10:30:00,NYSE:UDR,14.625,14.75,14.625,14.75,45000.0
1996-03-29 10:30:00,NYSE:UDR,14.625,14.75,14.5,14.625,232800.0
1996-04-01 10:30:00,NYSE:UDR,14.75,14.75,14.625,14.625,67200.0
1996-04-02 10:30:00,NYSE:UDR,14.625,14.625,14.5,14.625,61000.0
1996-04-03 10:30:00,NYSE:UDR,14.5,14.625,14.5,14.625,59800.0
1996-04-04 10:30:00,NYSE:UDR,14.625,14.625,14.5,14.5,53300.0
1996-04-08 09:30:00,NYSE:UDR,14.0,14.25,14.0,14.25,120700.0
1996-04-09 09:30:00,NYSE:UDR,14.25,14.5,14.25,14.5,141700.0
1996-04-10 09:30:00,NYSE:UDR,14.375,14.375,14.25,14.25,77300.0
1996-04-11 09:30:00,NYSE:UDR,14.25,14.375,14.125,14.125,54600.0
1996-04-12 09:30:00,NYSE:UDR,14.125,14.375,14.125,14.25,60700.0
1996-04-15 09:30:00,NYSE:UDR,14.25,14.5,14.25,14.5,73600.0
1996-04-16 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.5,55900.0
1996-04-17 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.5,57000.0
1996-04-18 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.5,57700.0
1996-04-19 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.5,78200.0
1996-04-22 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.5,70600.0
1996-04-23 09:30:00,NYSE:UDR,14.375,14.5,14.25,14.25,47500.0
1996-04-24 09:30:00,NYSE:UDR,14.375,14.375,14.125,14.125,67000.0
1996-04-25 09:30:00,NYSE:UDR,14.25,14.25,14.125,14.25,56900.0
1996-04-26 09:30:00,NYSE:UDR,14.25,14.25,14.125,14.25,25300.0
1996-04-29 09:30:00,NYSE:UDR,14.25,14.25,14.125,14.125,103900.0
1996-04-30 09:30:00,NYSE:UDR,14.25,14.375,14.125,14.25,128100.0
1996-05-01 09:30:00,NYSE:UDR,14.25,14.5,14.25,14.25,359600.0
1996-05-02 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.5,96700.0
1996-05-03 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.5,145900.0
1996-05-06 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.375,29400.0
1996-05-07 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.5,96700.0
1996-05-08 09:30:00,NYSE:UDR,14.375,14.625,14.375,14.5,112200.0
1996-05-09 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.5,31300.0
1996-05-10 09:30:00,NYSE:UDR,14.5,14.5,14.375,14.5,76300.0
1996-05-13 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.625,78900.0
1996-05-14 09:30:00,NYSE:UDR,14.5,14.625,14.375,14.5,119400.0
1996-05-15 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.375,84500.0
1996-05-16 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.5,39600.0
1996-05-17 09:30:00,NYSE:UDR,14.375,14.625,14.25,14.625,146800.0
1996-05-20 09:30:00,NYSE:UDR,14.75,15.0,14.75,15.0,159200.0
1996-05-21 09:30:00,NYSE:UDR,14.875,15.0,14.875,14.875,60100.0
1996-05-22 09:30:00,NYSE:UDR,15.0,15.0,14.875,15.0,58100.0
1996-05-23 09:30:00,NYSE:UDR,14.875,15.125,14.875,15.125,72000.0
1996-05-24 09:30:00,NYSE:UDR,15.0,15.25,15.0,15.125,32500.0
1996-05-28 09:30:00,NYSE:UDR,15.125,15.25,14.875,15.0,102000.0
1996-05-29 09:30:00,NYSE:UDR,15.0,15.0,14.625,14.75,77000.0
1996-05-30 09:30:00,NYSE:UDR,14.75,14.75,14.625,14.625,27400.0
1996-05-31 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.625,45100.0
1996-06-03 09:30:00,NYSE:UDR,14.625,14.875,14.625,14.875,59400.0
1996-06-04 09:30:00,NYSE:UDR,14.75,14.875,14.75,14.875,31700.0
1996-06-05 09:30:00,NYSE:UDR,14.75,15.0,14.75,15.0,72500.0
1996-06-06 09:30:00,NYSE:UDR,15.0,15.0,14.75,14.875,109700.0
1996-06-07 09:30:00,NYSE:UDR,14.75,14.75,14.375,14.75,102800.0
1996-06-10 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.875,62200.0
1996-06-11 09:30:00,NYSE:UDR,14.75,14.875,14.625,14.625,66300.0
1996-06-12 09:30:00,NYSE:UDR,14.75,14.875,14.75,14.875,31700.0
1996-06-13 09:30:00,NYSE:UDR,14.875,14.875,14.625,14.75,32000.0
1996-06-14 09:30:00,NYSE:UDR,14.75,14.875,14.75,14.875,79000.0
1996-06-17 09:30:00,NYSE:UDR,14.75,14.875,14.75,14.75,38700.0
1996-06-18 09:30:00,NYSE:UDR,14.875,14.875,14.625,14.625,431700.0
1996-06-19 09:30:00,NYSE:UDR,14.625,14.875,14.625,14.625,170200.0
1996-06-20 09:30:00,NYSE:UDR,14.625,14.75,14.625,14.625,85700.0
1996-06-21 09:30:00,NYSE:UDR,14.75,14.75,14.5,14.5,73600.0
1996-06-24 09:30:00,NYSE:UDR,14.625,14.625,14.5,14.625,204300.0
1996-06-25 09:30:00,NYSE:UDR,14.5,14.625,14.25,14.375,45000.0
1996-06-26 09:30:00,NYSE:UDR,14.5,14.5,14.25,14.375,76100.0
1996-06-27 09:30:00,NYSE:UDR,14.375,14.5,14.375,14.5,116200.0
