datetime,symbol,open,high,low,close,volume
1996-06-28 09:30:00,NYSE:T,18.539186,18.680706,18.350492,18.586359,2577188.0
1996-07-01 09:30:00,NYSE:T,18.633533,18.72788,18.539186,18.633533,1844785.0
1996-07-02 09:30:00,NYSE:T,18.680706,18.680706,18.444839,18.492012,1813253.0
1996-07-03 09:30:00,NYSE:T,18.444839,18.822227,18.421252,18.822227,2067898.0
1996-07-05 09:30:00,NYSE:T,18.586359,18.680706,18.492012,18.492012,1442547.0
1996-07-08 09:30:00,NYSE:T,18.256145,18.350492,17.831583,18.020277,3239636.0
1996-07-09 09:30:00,NYSE:T,18.067451,18.397665,18.020277,18.350492,2538766.0
1996-07-10 09:30:00,NYSE:T,18.350492,18.397665,18.161798,18.350492,2724251.0
1996-07-11 09:30:00,NYSE:T,18.397665,18.397665,18.020277,18.161798,1992379.0
1996-07-12 09:30:00,NYSE:T,18.161798,18.680706,18.114624,18.586359,2368119.0
1996-07-15 09:30:00,NYSE:T,18.586359,18.680706,18.256145,18.256145,1861214.0
1996-07-16 09:30:00,NYSE:T,18.256145,18.539186,17.92593,18.303318,3479442.0
1996-07-17 09:30:00,NYSE:T,18.350492,18.397665,17.973104,18.161798,2643963.0
1996-07-18 09:30:00,NYSE:T,18.161798,18.397665,18.161798,18.350492,3029243.0
1996-07-19 09:30:00,NYSE:T,18.444839,18.633533,18.303318,18.633533,2985786.0
1996-07-22 09:30:00,NYSE:T,18.633533,18.72788,18.444839,18.72788,2652177.0
1996-07-23 09:30:00,NYSE:T,18.633533,18.775053,18.539186,18.633533,3020233.0
1996-07-24 09:30:00,NYSE:T,18.303318,18.586359,18.303318,18.586359,2352751.0
1996-07-25 09:30:00,NYSE:T,18.680706,18.680706,18.350492,18.492012,1716535.0
1996-07-26 09:30:00,NYSE:T,18.539186,18.633533,18.444839,18.539186,2140237.0
1996-07-29 09:30:00,NYSE:T,18.539186,18.539186,18.208971,18.208971,1555693.0
1996-07-30 09:30:00,NYSE:T,18.303318,18.303318,18.067451,18.114624,1936203.0
1996-07-31 09:30:00,NYSE:T,18.114624,18.492012,18.067451,18.444839,2114269.0
1996-08-01 09:30:00,NYSE:T,18.350492,18.822227,18.350492,18.822227,1565762.0
1996-08-02 09:30:00,NYSE:T,18.963747,19.199615,18.963747,19.105268,2952134.0
1996-08-05 09:30:00,NYSE:T,19.105268,19.246788,19.010921,19.105268,1844785.0
1996-08-06 09:30:00,NYSE:T,19.010921,19.058094,18.8694,19.010921,1961641.0
1996-08-07 09:30:00,NYSE:T,18.916574,19.010921,18.822227,18.822227,2352221.0
1996-08-08 09:30:00,NYSE:T,18.822227,18.8694,18.633533,18.680706,1706996.0
1996-08-09 09:30:00,NYSE:T,18.775053,18.775053,18.633533,18.680706,1246992.0
1996-08-12 09:30:00,NYSE:T,18.633533,18.822227,18.539186,18.822227,1430623.0
1996-08-13 09:30:00,NYSE:T,18.72788,18.916574,18.680706,18.822227,2449203.0
1996-08-14 09:30:00,NYSE:T,18.72788,18.8694,18.72788,18.72788,2198003.0
1996-08-15 09:30:00,NYSE:T,18.72788,18.775053,18.539186,18.633533,3151133.0
1996-08-16 09:30:00,NYSE:T,18.633533,18.72788,18.586359,18.586359,2401772.0
1996-08-19 09:30:00,NYSE:T,18.586359,18.72788,18.586359,18.633533,2880589.0
1996-08-20 09:30:00,NYSE:T,18.586359,18.633533,18.444839,18.586359,2215756.0
1996-08-21 09:30:00,NYSE:T,18.492012,18.539186,18.397665,18.397665,2898343.0
1996-08-22 09:30:00,NYSE:T,18.444839,18.633533,18.444839,18.586359,1427973.0
1996-08-23 09:30:00,NYSE:T,18.492012,18.586359,18.444839,18.492012,1162729.0
1996-08-26 09:30:00,NYSE:T,18.492012,18.492012,18.256145,18.256145,1726604.0
1996-08-27 09:30:00,NYSE:T,18.303318,18.303318,18.020277,18.067451,2032656.0
1996-08-28 09:30:00,NYSE:T,18.067451,18.067451,17.78441,17.78441,2589907.0
1996-08-29 09:30:00,NYSE:T,17.78441,17.831583,17.642889,17.690063,1657710.0
1996-08-30 09:30:00,NYSE:T,17.690063,17.737236,17.501369,17.595716,2320158.0
1996-09-03 09:30:00,NYSE:T,17.501369,17.595716,17.359848,17.501369,2186079.0
1996-09-04 09:30:00,NYSE:T,17.548542,17.973104,17.501369,17.973104,2282531.0
1996-09-05 09:30:00,NYSE:T,17.878757,17.973104,17.501369,17.595716,2674170.0
1996-09-06 09:30:00,NYSE:T,17.642889,17.690063,17.359848,17.454195,1986284.0
1996-09-09 09:30:00,NYSE:T,17.548542,17.642889,17.454195,17.642889,1998208.0
1996-09-10 09:30:00,NYSE:T,17.737236,17.737236,17.454195,17.595716,1996618.0
1996-09-11 09:30:00,NYSE:T,17.595716,17.737236,17.548542,17.642889,2691924.0
1996-09-12 09:30:00,NYSE:T,17.737236,17.92593,17.690063,17.878757,2850647.0
1996-09-13 09:30:00,NYSE:T,18.067451,18.303318,18.020277,18.256145,5016587.0
1996-09-16 09:30:00,NYSE:T,18.350492,18.397665,18.208971,18.350492,2792616.0
1996-09-17 09:30:00,NYSE:T,18.256145,18.492012,18.114624,18.208971,2444698.0
1996-09-18 09:30:00,NYSE:T,18.208971,18.256145,18.114624,18.208971,1643666.0
1996-09-19 09:30:00,NYSE:T,18.161798,18.303318,18.161798,18.256145,1651615.0
1996-09-20 09:30:00,NYSE:T,18.397665,18.586359,18.350492,18.492012,3381930.0
1996-09-23 09:30:00,NYSE:T,18.492012,18.539186,18.350492,18.444839,2010132.0
1996-09-24 09:30:00,NYSE:T,18.350492,18.444839,18.208971,18.303318,1816697.0
1996-09-25 09:30:00,NYSE:T,18.397665,18.397665,18.114624,18.161798,2294190.0
1996-09-26 09:30:00,NYSE:T,18.161798,18.161798,17.92593,17.973104,2755784.0
1996-09-27 09:30:00,NYSE:T,17.92593,17.973104,17.831583,17.973104,1455531.0
1996-09-30 09:30:00,NYSE:T,17.973104,18.161798,17.92593,18.161798,1963496.0
1996-10-01 09:30:00,NYSE:T,18.114624,18.256145,18.114624,18.208971,1948657.0
1996-10-02 09:30:00,NYSE:T,18.208971,18.916574,18.161798,18.8694,2969887.0
1996-10-03 09:30:00,NYSE:T,18.8694,18.8694,18.633533,18.72788,2111089.0
1996-10-04 09:30:00,NYSE:T,18.8694,18.8694,18.72788,18.775053,2024441.0
1996-10-07 09:30:00,NYSE:T,18.633533,18.775053,18.633533,18.680706,1386901.0
1996-10-08 09:30:00,NYSE:T,18.444839,18.539186,18.350492,18.397665,1696397.0
1996-10-09 09:30:00,NYSE:T,18.492012,18.492012,18.114624,18.256145,2140502.0
1996-10-10 09:30:00,NYSE:T,18.208971,18.303318,18.020277,18.020277,2921661.0
1996-10-11 09:30:00,NYSE:T,18.067451,18.303318,18.020277,18.161798,1493953.0
1996-10-14 09:30:00,NYSE:T,18.067451,18.350492,18.067451,18.208971,1880557.0
1996-10-15 09:30:00,NYSE:T,18.161798,18.208971,17.737236,18.020277,2199857.0
1996-10-16 09:30:00,NYSE:T,18.208971,18.72788,18.161798,18.680706,4479739.0
1996-10-17 09:30:00,NYSE:T,18.680706,18.680706,18.444839,18.633533,2805600.0
1996-10-18 09:30:00,NYSE:T,18.633533,18.963747,18.633533,18.8694,3999332.0
1996-10-21 09:30:00,NYSE:T,18.916574,19.010921,18.8694,18.963747,1650555.0
1996-10-22 09:30:00,NYSE:T,18.963747,19.010921,18.775053,18.916574,2088566.0
1996-10-23 09:30:00,NYSE:T,18.8694,18.916574,18.822227,18.8694,2136262.0
1996-10-24 09:30:00,NYSE:T,18.822227,18.916574,18.680706,18.680706,1142590.0
1996-10-25 09:30:00,NYSE:T,18.633533,18.775053,18.539186,18.586359,1936203.0
1996-10-28 10:30:00,NYSE:T,18.539186,18.775053,18.539186,18.633533,1959786.0
1996-10-29 10:30:00,NYSE:T,18.633533,18.680706,18.539186,18.586359,2063393.0
1996-10-30 10:30:00,NYSE:T,18.633533,18.633533,18.350492,18.397665,2323073.0
1996-10-31 10:30:00,NYSE:T,18.303318,18.444839,18.303318,18.350492,1984694.0
1996-11-01 10:30:00,NYSE:T,18.397665,18.444839,18.303318,18.303318,3170212.0
1996-11-04 09:30:00,NYSE:T,18.397665,18.397665,17.973104,18.114624,3214993.0
1996-11-05 09:30:00,NYSE:T,18.256145,18.444839,18.208971,18.397665,3081179.0
1996-11-06 09:30:00,NYSE:T,18.397665,18.492012,18.303318,18.492012,3425387.0
1996-11-07 09:30:00,NYSE:T,18.350492,18.539186,18.350492,18.444839,3598418.0
1996-11-08 09:30:00,NYSE:T,18.397665,18.397665,18.303318,18.397665,2575598.0
1996-11-11 09:30:00,NYSE:T,18.397665,18.539186,18.350492,18.397665,1842400.0
1996-11-12 09:30:00,NYSE:T,18.492012,18.72788,18.397665,18.492012,3146363.0
1996-11-13 09:30:00,NYSE:T,18.397665,18.444839,18.303318,18.350492,2228740.0
1996-11-14 09:30:00,NYSE:T,18.350492,18.444839,18.256145,18.444839,1978070.0
1996-11-15 09:30:00,NYSE:T,18.492012,18.775053,18.397665,18.539186,3396239.0
1996-11-18 09:30:00,NYSE:T,18.492012,18.680706,18.492012,18.633533,2134408.0
1996-11-19 09:30:00,NYSE:T,18.633533,18.775053,18.586359,18.586359,3226387.0
1996-11-20 09:30:00,NYSE:T,18.586359,19.010921,18.586359,18.963747,3738592.0
1996-11-21 09:30:00,NYSE:T,19.010921,19.341135,18.916574,19.341135,4430718.0
1996-11-22 09:30:00,NYSE:T,19.388309,19.435482,19.246788,19.435482,3992972.0
1996-11-25 09:30:00,NYSE:T,19.388309,19.624176,19.341135,19.624176,2710208.0
1996-11-26 09:30:00,NYSE:T,19.67135,19.765697,19.529829,19.624176,3122780.0
1996-11-27 09:30:00,NYSE:T,19.67135,19.860044,19.624176,19.81287,2114269.0
1996-11-29 09:30:00,NYSE:T,19.81287,19.860044,19.81287,19.860044,456824.0
1996-12-02 09:30:00,NYSE:T,19.765697,20.048738,19.577003,20.048738,2300285.0
1996-12-03 09:30:00,NYSE:T,19.954391,20.190258,19.529829,19.529829,3008044.0
1996-12-04 09:30:00,NYSE:T,19.435482,19.577003,19.246788,19.577003,2300020.0
1996-12-05 09:30:00,NYSE:T,19.482656,19.577003,19.341135,19.577003,1442812.0
1996-12-06 09:30:00,NYSE:T,19.105268,19.388309,19.010921,19.293962,2018347.0
1996-12-09 09:30:00,NYSE:T,19.293962,19.388309,19.293962,19.293962,2539826.0
1996-12-10 09:30:00,NYSE:T,19.341135,19.388309,19.246788,19.246788,1439897.0
1996-12-11 09:30:00,NYSE:T,19.105268,19.105268,18.680706,18.822227,1723425.0
1996-12-12 09:30:00,NYSE:T,18.8694,18.963747,18.72788,18.775053,2480736.0
1996-12-13 09:30:00,NYSE:T,18.680706,18.822227,18.539186,18.775053,2165675.0
1996-12-16 09:30:00,NYSE:T,18.8694,19.105268,18.72788,18.916574,3721898.0
1996-12-17 09:30:00,NYSE:T,18.775053,18.8694,18.539186,18.539186,3071374.0
1996-12-18 09:30:00,NYSE:T,18.633533,18.704293,18.303318,18.303318,2529492.0
1996-12-19 09:30:00,NYSE:T,18.586359,18.775053,18.421252,18.775053,1242752.0
1996-12-20 09:30:00,NYSE:T,19.624176,19.624176,19.152441,19.199615,5939510.0
1996-12-23 09:30:00,NYSE:T,19.293962,19.435482,19.246788,19.341135,1336290.0
1996-12-24 09:30:00,NYSE:T,19.341135,19.81287,19.341135,19.718523,1409159.0
1996-12-26 09:30:00,NYSE:T,19.81287,20.237432,19.765697,20.237432,2040075.0
1996-12-27 09:30:00,NYSE:T,20.331779,20.850687,20.237432,20.803514,2495839.0
1996-12-30 09:30:00,NYSE:T,20.75634,20.850687,20.190258,20.190258,2299755.0
1996-12-31 09:30:00,NYSE:T,20.190258,20.284605,19.529829,19.577003,2198268.0
1997-01-02 09:30:00,NYSE:T,19.577003,19.907217,19.058094,19.860044,3175511.0
1997-01-03 09:30:00,NYSE:T,19.954391,20.001564,19.81287,19.907217,2716567.0
1997-01-06 09:30:00,NYSE:T,20.001564,20.143085,19.624176,19.81287,2532671.0
1997-01-07 09:30:00,NYSE:T,19.765697,19.81287,19.246788,19.577003,4543599.0
1997-01-08 09:30:00,NYSE:T,19.529829,19.577003,19.058094,19.246788,2437809.0
1997-01-09 09:30:00,NYSE:T,19.341135,19.341135,19.105268,19.152441,2901258.0
1997-01-10 09:30:00,NYSE:T,18.8694,19.058094,18.72788,19.058094,4262721.0
1997-01-13 09:30:00,NYSE:T,19.199615,19.293962,18.963747,19.010921,4459601.0
1997-01-14 09:30:00,NYSE:T,19.199615,19.435482,19.058094,19.246788,4642701.0
1997-01-15 09:30:00,NYSE:T,19.341135,19.860044,19.105268,19.765697,3717924.0
1997-01-16 09:30:00,NYSE:T,19.765697,19.81287,19.341135,19.529829,2309029.0
1997-01-17 09:30:00,NYSE:T,19.577003,19.907217,19.529829,19.765697,2166470.0
1997-01-20 09:30:00,NYSE:T,19.81287,20.143085,19.67135,19.907217,1821997.0
1997-01-21 09:30:00,NYSE:T,19.577003,20.001564,19.341135,19.81287,3035602.0
1997-01-22 09:30:00,NYSE:T,19.81287,20.190258,19.81287,20.190258,3668373.0
1997-01-23 09:30:00,NYSE:T,20.426126,20.661993,20.237432,20.378952,4434163.0
1997-01-24 09:30:00,NYSE:T,20.331779,20.378952,20.001564,20.095911,3633395.0
1997-01-27 09:30:00,NYSE:T,19.907217,20.095911,19.81287,20.095911,3465928.0
1997-01-28 09:30:00,NYSE:T,20.143085,20.284605,19.954391,20.001564,3900759.0
1997-01-29 09:30:00,NYSE:T,20.048738,20.237432,20.048738,20.190258,2510148.0
1997-01-30 09:30:00,NYSE:T,20.237432,20.378952,20.143085,20.378952,1825972.0
1997-01-31 09:30:00,NYSE:T,20.473299,20.850687,20.426126,20.75634,3182401.0
1997-02-03 09:30:00,NYSE:T,20.709167,20.75634,20.426126,20.520473,3072964.0
1997-02-04 09:30:00,NYSE:T,20.61482,20.803514,20.520473,20.803514,2474906.0
1997-02-05 09:30:00,NYSE:T,20.897861,21.228075,20.237432,20.426126,3783374.0
1997-02-06 09:30:00,NYSE:T,20.520473,20.567646,20.001564,20.237432,2789171.0
1997-02-07 09:30:00,NYSE:T,20.331779,20.520473,19.954391,20.331779,3113241.0
1997-02-10 09:30:00,NYSE:T,20.095911,20.850687,20.095911,20.803514,3615112.0
1997-02-11 09:30:00,NYSE:T,20.803514,21.039381,20.61482,21.039381,2229005.0
1997-02-12 09:30:00,NYSE:T,20.945034,21.275249,20.945034,21.275249,2434629.0
1997-02-13 09:30:00,NYSE:T,21.322422,21.746984,21.275249,21.69981,3515745.0
1997-02-14 09:30:00,NYSE:T,21.652637,21.69981,21.180902,21.369596,2644228.0
1997-02-18 09:30:00,NYSE:T,21.463943,21.511116,21.039381,21.511116,1898311.0
1997-02-19 09:30:00,NYSE:T,21.511116,21.605463,21.275249,21.463943,1909970.0
1997-02-20 09:30:00,NYSE:T,21.228075,21.55829,21.228075,21.511116,2918216.0
1997-02-21 09:30:00,NYSE:T,21.511116,21.511116,21.275249,21.416769,1928254.0
1997-02-24 09:30:00,NYSE:T,21.228075,21.275249,21.086555,21.228075,4707886.0
1997-02-25 09:30:00,NYSE:T,21.180902,21.322422,21.086555,21.275249,2657477.0
1997-02-26 09:30:00,NYSE:T,21.228075,21.275249,20.897861,21.133728,1978335.0
1997-02-27 09:30:00,NYSE:T,21.039381,21.322422,20.850687,21.275249,2993205.0
1997-02-28 09:30:00,NYSE:T,21.180902,21.746984,21.086555,21.69981,4320752.0
1997-03-03 09:30:00,NYSE:T,21.55829,21.652637,21.369596,21.652637,2626209.0
1997-03-04 09:30:00,NYSE:T,21.55829,21.652637,21.369596,21.416769,3114831.0
1997-03-05 09:30:00,NYSE:T,21.322422,21.55829,21.228075,21.511116,4558968.0
1997-03-06 09:30:00,NYSE:T,21.463943,21.605463,21.463943,21.511116,5686455.0
1997-03-07 09:30:00,NYSE:T,21.511116,21.794157,21.416769,21.746984,3610077.0
1997-03-10 10:30:00,NYSE:T,21.794157,21.888504,21.652637,21.888504,1722895.0
1997-03-11 10:30:00,NYSE:T,21.888504,21.982851,21.746984,21.794157,2002978.0
1997-03-12 10:30:00,NYSE:T,21.794157,21.794157,21.086555,21.133728,2757374.0
1997-03-13 10:30:00,NYSE:T,20.945034,20.945034,20.331779,20.378952,3892280.0
1997-03-14 10:30:00,NYSE:T,20.567646,20.992208,20.473299,20.992208,3037722.0
1997-03-17 10:30:00,NYSE:T,20.661993,20.992208,20.61482,20.945034,2559169.0
1997-03-18 10:30:00,NYSE:T,20.897861,21.086555,20.850687,20.992208,1882942.0
1997-03-19 10:30:00,NYSE:T,20.850687,20.992208,20.284605,20.378952,2953724.0
1997-03-20 10:30:00,NYSE:T,20.331779,20.378952,20.095911,20.284605,2350896.0
1997-03-21 10:30:00,NYSE:T,20.473299,20.850687,20.378952,20.567646,3332379.0
1997-03-24 10:30:00,NYSE:T,20.709167,21.275249,20.661993,21.228075,3286802.0
1997-03-25 10:30:00,NYSE:T,21.039381,21.086555,20.520473,20.61482,1973830.0
1997-03-26 10:30:00,NYSE:T,20.61482,20.61482,20.284605,20.473299,1754427.0
1997-03-27 10:30:00,NYSE:T,20.473299,20.520473,19.293962,19.529829,4066901.0
1997-03-31 10:30:00,NYSE:T,19.577003,19.907217,19.341135,19.81287,4383022.0
1997-04-01 10:30:00,NYSE:T,19.718523,19.954391,19.388309,19.954391,3068195.0
1997-04-02 10:30:00,NYSE:T,19.954391,19.954391,19.482656,19.67135,4193827.0
1997-04-03 10:30:00,NYSE:T,19.435482,19.718523,19.293962,19.435482,3164912.0
1997-04-04 10:30:00,NYSE:T,19.293962,19.435482,19.010921,19.388309,3550457.0
1997-04-07 09:30:00,NYSE:T,19.482656,19.954391,19.388309,19.907217,5126289.0
1997-04-08 09:30:00,NYSE:T,20.001564,20.095911,19.907217,19.954391,3753961.0
1997-04-09 09:30:00,NYSE:T,19.907217,19.954391,19.341135,19.435482,2169915.0
1997-04-10 09:30:00,NYSE:T,19.529829,19.81287,19.293962,19.624176,2981016.0
1997-04-11 09:30:00,NYSE:T,19.529829,19.577003,19.152441,19.199615,4174218.0
1997-04-14 09:30:00,NYSE:T,18.963747,18.963747,18.586359,18.822227,3337678.0
1997-04-15 09:30:00,NYSE:T,19.058094,19.388309,19.010921,19.388309,2927226.0
1997-04-16 09:30:00,NYSE:T,19.293962,19.67135,19.152441,19.67135,3189025.0
1997-04-17 09:30:00,NYSE:T,19.624176,19.624176,19.341135,19.435482,2230065.0
1997-04-18 09:30:00,NYSE:T,19.388309,19.435482,19.199615,19.246788,2770623.0
1997-04-21 09:30:00,NYSE:T,19.341135,19.341135,18.963747,19.152441,1464275.0
1997-04-22 09:30:00,NYSE:T,19.199615,19.81287,18.963747,19.81287,2845082.0
1997-04-23 09:30:00,NYSE:T,19.81287,19.860044,19.388309,19.529829,2391437.0
1997-04-24 09:30:00,NYSE:T,19.388309,19.529829,18.963747,19.105268,3032157.0
1997-04-25 09:30:00,NYSE:T,18.916574,19.67135,18.916574,19.577003,4455361.0
1997-04-28 09:30:00,NYSE:T,19.624176,20.048738,19.577003,20.048738,3733823.0
1997-04-29 09:30:00,NYSE:T,20.378952,20.992208,20.378952,20.850687,5374044.0
1997-04-30 09:30:00,NYSE:T,20.709167,20.945034,20.661993,20.945034,4272260.0
1997-05-01 09:30:00,NYSE:T,20.75634,20.897861,20.61482,20.75634,4468345.0
1997-05-02 09:30:00,NYSE:T,20.850687,21.086555,20.661993,20.992208,5047060.0
1997-05-05 09:30:00,NYSE:T,21.086555,21.463943,20.897861,21.463943,3665988.0
1997-05-06 09:30:00,NYSE:T,21.463943,21.676223,21.275249,21.369596,3992972.0
1997-05-07 09:30:00,NYSE:T,21.369596,21.369596,20.850687,20.850687,3929377.0
1997-05-08 09:30:00,NYSE:T,21.133728,21.841331,21.039381,21.322422,7344165.0
1997-05-09 09:30:00,NYSE:T,21.511116,21.605463,21.228075,21.275249,3258980.0
1997-05-12 09:30:00,NYSE:T,21.228075,21.652637,21.086555,21.511116,3675792.0
1997-05-13 09:30:00,NYSE:T,21.55829,21.55829,21.228075,21.463943,3987938.0
1997-05-14 09:30:00,NYSE:T,21.55829,21.652637,21.228075,21.369596,2006688.0
1997-05-15 09:30:00,NYSE:T,21.275249,21.69981,21.133728,21.605463,3382725.0
1997-05-16 09:30:00,NYSE:T,21.55829,21.69981,21.416769,21.652637,3845379.0
1997-05-19 09:30:00,NYSE:T,21.55829,21.794157,21.511116,21.69981,2041135.0
1997-05-20 09:30:00,NYSE:T,21.605463,21.935678,21.369596,21.841331,2382163.0
1997-05-21 09:30:00,NYSE:T,21.794157,21.888504,21.180902,21.463943,2782282.0
1997-05-22 09:30:00,NYSE:T,21.55829,21.55829,20.897861,21.086555,2980751.0
1997-05-23 09:30:00,NYSE:T,20.992208,21.55829,20.992208,21.463943,2158256.0
1997-05-27 09:30:00,NYSE:T,21.55829,21.888504,21.511116,21.746984,3873997.0
1997-05-28 09:30:00,NYSE:T,21.746984,22.030025,21.69981,21.888504,4865284.0
1997-05-29 09:30:00,NYSE:T,21.888504,21.935678,21.55829,21.652637,2975717.0
1997-05-30 09:30:00,NYSE:T,21.55829,22.218719,21.511116,22.077198,3289717.0
1997-06-02 09:30:00,NYSE:T,22.077198,22.265892,21.841331,22.030025,2263452.0
1997-06-03 09:30:00,NYSE:T,21.935678,22.171545,21.746984,21.982851,2142357.0
1997-06-04 09:30:00,NYSE:T,21.794157,21.794157,21.463943,21.605463,2134408.0
1997-06-05 09:30:00,NYSE:T,21.55829,21.605463,21.180902,21.228075,2037425.0
1997-06-06 09:30:00,NYSE:T,21.228075,22.313066,21.180902,22.265892,3513890.0
1997-06-09 09:30:00,NYSE:T,22.218719,22.218719,21.746984,21.841331,2929080.0
1997-06-10 09:30:00,NYSE:T,21.935678,21.982851,21.69981,21.841331,7063552.0
1997-06-11 09:30:00,NYSE:T,21.888504,21.982851,21.652637,21.69981,2481795.0
1997-06-12 09:30:00,NYSE:T,21.746984,22.360239,21.69981,22.265892,2951339.0
1997-06-13 09:30:00,NYSE:T,22.407413,22.926321,22.360239,22.879148,4485569.0
1997-06-16 09:30:00,NYSE:T,22.784801,22.926321,22.690454,22.879148,3531643.0
1997-06-17 09:30:00,NYSE:T,22.831974,23.162189,22.64328,23.020668,5250564.0
1997-06-18 09:30:00,NYSE:T,22.831974,22.926321,22.690454,22.737627,2484180.0
1997-06-19 09:30:00,NYSE:T,22.265892,22.926321,22.218719,22.879148,3640285.0
1997-06-20 09:30:00,NYSE:T,23.020668,23.067842,22.784801,22.831974,5542306.0
1997-06-23 09:30:00,NYSE:T,22.737627,22.831974,22.596107,22.596107,2985521.0
1997-06-24 09:30:00,NYSE:T,22.596107,22.926321,22.360239,22.926321,3555491.0
1997-06-25 09:30:00,NYSE:T,22.784801,22.855561,21.888504,22.195132,3444465.0
1997-06-26 09:30:00,NYSE:T,22.100785,22.690454,22.030025,22.690454,3689571.0
1997-06-27 09:30:00,NYSE:T,22.690454,22.737627,22.454586,22.619693,3322310.0
1997-06-30 09:30:00,NYSE:T,22.619693,23.350883,22.50176,23.350883,3134704.0
1997-07-01 09:30:00,NYSE:T,23.232949,23.232949,22.973495,22.973495,2417140.0
1997-07-02 09:30:00,NYSE:T,23.020668,23.091428,22.855561,22.997081,2654562.0
1997-07-03 09:30:00,NYSE:T,23.138602,23.398056,23.138602,23.256536,1693747.0
1997-07-07 09:30:00,NYSE:T,23.374469,23.492403,23.232949,23.421643,4426213.0
1997-07-08 09:30:00,NYSE:T,23.162189,23.327296,23.115015,23.327296,2322808.0
1997-07-09 09:30:00,NYSE:T,23.374469,23.398056,22.430999,22.64328,3292367.0
1997-07-10 09:30:00,NYSE:T,22.926321,23.350883,22.831974,23.350883,2674170.0
1997-07-11 09:30:00,NYSE:T,23.209362,23.350883,22.831974,22.855561,2372094.0
1997-07-14 09:30:00,NYSE:T,22.690454,22.831974,22.265892,22.313066,3626771.0
1997-07-15 09:30:00,NYSE:T,22.242305,22.360239,22.077198,22.171545,3667048.0
1997-07-16 09:30:00,NYSE:T,22.171545,22.407413,22.006438,22.077198,2887214.0
1997-07-17 09:30:00,NYSE:T,21.959264,21.982851,21.133728,21.346009,4464900.0
1997-07-18 09:30:00,NYSE:T,21.298835,21.55829,20.968621,21.298835,6128705.0
1997-07-21 09:30:00,NYSE:T,21.416769,21.605463,21.251662,21.346009,4303263.0
1997-07-22 09:30:00,NYSE:T,21.416769,22.171545,21.416769,22.171545,3895195.0
1997-07-23 09:30:00,NYSE:T,22.407413,22.478173,22.171545,22.195132,3938651.0
1997-07-24 09:30:00,NYSE:T,22.171545,22.171545,21.605463,21.817744,4042258.0
1997-07-25 09:30:00,NYSE:T,21.817744,22.100785,21.794157,21.959264,2663041.0
1997-07-28 09:30:00,NYSE:T,21.912091,22.313066,21.912091,22.289479,1887977.0
1997-07-29 09:30:00,NYSE:T,22.289479,22.360239,22.100785,22.313066,2131228.0
1997-07-30 09:30:00,NYSE:T,22.265892,22.690454,22.195132,22.619693,2917686.0
1997-07-31 09:30:00,NYSE:T,22.596107,22.596107,22.124372,22.336652,2574803.0
1997-08-01 09:30:00,NYSE:T,22.313066,22.407413,21.912091,22.030025,3651149.0
1997-08-04 09:30:00,NYSE:T,22.077198,22.265892,21.841331,22.171545,3325224.0
1997-08-05 09:30:00,NYSE:T,22.195132,22.218719,21.841331,21.888504,2277496.0
1997-08-06 09:30:00,NYSE:T,21.912091,22.265892,21.888504,21.982851,2820969.0
1997-08-07 09:30:00,NYSE:T,22.006438,22.100785,21.77057,21.888504,2939415.0
1997-08-08 09:30:00,NYSE:T,21.864917,21.959264,21.511116,21.77057,2846142.0
1997-08-11 09:30:00,NYSE:T,22.147958,22.171545,21.77057,21.888504,3550192.0
1997-08-12 09:30:00,NYSE:T,22.053611,22.383826,21.841331,22.030025,3262159.0
1997-08-13 09:30:00,NYSE:T,22.147958,22.171545,21.487529,21.69981,2714712.0
1997-08-14 09:30:00,NYSE:T,21.935678,22.006438,21.440356,21.62905,2549630.0
1997-08-15 09:30:00,NYSE:T,21.251662,21.440356,21.039381,21.228075,3084888.0
1997-08-18 09:30:00,NYSE:T,21.369596,21.416769,20.68558,21.322422,3078529.0
1997-08-19 09:30:00,NYSE:T,21.251662,21.369596,20.897861,21.062968,2134673.0
1997-08-20 09:30:00,NYSE:T,21.039381,21.180902,20.921447,21.086555,2861246.0
1997-08-21 09:30:00,NYSE:T,21.133728,21.251662,20.921447,21.110141,2889599.0
1997-08-22 09:30:00,NYSE:T,21.015794,21.015794,20.331779,20.897861,3304821.0
1997-08-25 09:30:00,NYSE:T,21.015794,21.204488,20.544059,20.709167,2327313.0
1997-08-26 09:30:00,NYSE:T,20.638406,20.8271,20.520473,20.638406,2801095.0
1997-08-27 09:30:00,NYSE:T,20.709167,20.992208,20.61482,20.921447,2621175.0
1997-08-28 09:30:00,NYSE:T,20.921447,20.921447,20.496886,20.61482,3302966.0
1997-08-29 09:30:00,NYSE:T,20.473299,20.638406,20.213845,20.520473,2707558.0
1997-09-02 09:30:00,NYSE:T,20.473299,21.062968,20.426126,21.062968,3802187.0
1997-09-03 09:30:00,NYSE:T,21.298835,21.62905,21.228075,21.298835,4517896.0
1997-09-04 09:30:00,NYSE:T,21.298835,21.652637,21.275249,21.55829,2435954.0
1997-09-05 09:30:00,NYSE:T,21.982851,21.982851,21.511116,21.511116,3068725.0
1997-09-08 09:30:00,NYSE:T,21.676223,21.864917,21.463943,21.511116,2386403.0
1997-09-09 09:30:00,NYSE:T,21.534703,21.746984,21.463943,21.511116,2359375.0
