datetime,symbol,open,high,low,close,volume
1997-10-16 09:30:00,NYSE:CTRA,2.083344,2.083344,2.00001,2.005218,901192.0
1997-10-17 09:30:00,NYSE:CTRA,1.989593,1.994802,1.953135,1.958343,137992.0
1997-10-20 09:30:00,NYSE:CTRA,1.96876,2.005218,1.942718,1.973968,737992.0
1997-10-21 09:30:00,NYSE:CTRA,1.989593,2.00001,1.973968,1.984385,649192.0
1997-10-22 09:30:00,NYSE:CTRA,1.994802,2.00001,1.989593,1.989593,555592.0
1997-10-23 09:30:00,NYSE:CTRA,1.958343,1.958343,1.895843,1.911468,904792.0
1997-10-24 09:30:00,NYSE:CTRA,1.947926,1.979177,1.916676,1.958343,1124392.0
1997-10-27 10:30:00,NYSE:CTRA,1.947926,1.947926,1.802092,1.802092,694792.0
1997-10-28 10:30:00,NYSE:CTRA,1.708342,1.859384,1.703134,1.859384,1597192.0
1997-10-29 10:30:00,NYSE:CTRA,1.916676,1.963551,1.916676,1.963551,848392.0
1997-10-30 10:30:00,NYSE:CTRA,1.984385,1.984385,1.947926,1.947926,631192.0
1997-10-31 10:30:00,NYSE:CTRA,1.953135,2.036469,1.953135,2.00001,1179592.0
1997-11-03 09:30:00,NYSE:CTRA,2.00001,2.00001,1.942718,1.958343,1263592.0
1997-11-04 09:30:00,NYSE:CTRA,1.96876,1.989593,1.953135,1.958343,410392.0
1997-11-05 09:30:00,NYSE:CTRA,1.953135,1.958343,1.942718,1.953135,497992.0
1997-11-06 09:30:00,NYSE:CTRA,1.989593,1.989593,1.953135,1.979177,2455184.0
1997-11-07 09:30:00,NYSE:CTRA,1.96876,1.96876,1.854176,1.869801,848392.0
1997-11-10 09:30:00,NYSE:CTRA,1.890634,1.901051,1.859384,1.901051,967192.0
1997-11-11 09:30:00,NYSE:CTRA,1.895843,1.916676,1.893259,1.901051,161992.0
1997-11-12 09:30:00,NYSE:CTRA,1.843759,1.869801,1.843759,1.869801,560392.0
1997-11-13 09:30:00,NYSE:CTRA,1.869801,1.869801,1.7448,1.7448,1804784.0
1997-11-14 09:30:00,NYSE:CTRA,1.755217,1.822926,1.718759,1.755217,1222792.0
1997-11-17 09:30:00,NYSE:CTRA,1.786467,1.843759,1.786467,1.822926,2684384.0
1997-11-18 09:30:00,NYSE:CTRA,1.828134,1.828134,1.760425,1.765634,4402776.0
1997-11-19 09:30:00,NYSE:CTRA,1.786467,1.796884,1.765634,1.765634,315592.0
1997-11-20 09:30:00,NYSE:CTRA,1.776051,1.817717,1.750009,1.776051,2188784.0
1997-11-21 09:30:00,NYSE:CTRA,1.781259,1.786467,1.7448,1.7448,349192.0
1997-11-24 09:30:00,NYSE:CTRA,1.723967,1.760425,1.723967,1.750009,773992.0
1997-11-25 09:30:00,NYSE:CTRA,1.802092,1.864593,1.739592,1.7448,1097992.0
1997-11-26 09:30:00,NYSE:CTRA,1.7448,1.7448,1.739592,1.7448,83992.0
1997-11-28 09:30:00,NYSE:CTRA,1.734384,1.734384,1.708342,1.729175,225592.0
1997-12-01 09:30:00,NYSE:CTRA,1.739592,1.750009,1.697925,1.697925,525592.0
1997-12-02 09:30:00,NYSE:CTRA,1.697925,1.7448,1.692717,1.7448,363592.0
1997-12-03 09:30:00,NYSE:CTRA,1.7448,1.765634,1.734384,1.755217,1369192.0
1997-12-04 09:30:00,NYSE:CTRA,1.755217,1.755217,1.734384,1.739592,316792.0
1997-12-05 09:30:00,NYSE:CTRA,1.7448,1.750009,1.739592,1.750009,159592.0
1997-12-08 09:30:00,NYSE:CTRA,1.750009,1.765634,1.739592,1.760425,292792.0
1997-12-09 09:30:00,NYSE:CTRA,1.755217,1.755217,1.729175,1.750009,317992.0
1997-12-10 09:30:00,NYSE:CTRA,1.755217,1.755217,1.723967,1.734384,273592.0
1997-12-11 09:30:00,NYSE:CTRA,1.729175,1.734384,1.677092,1.6823,106792.0
1997-12-12 09:30:00,NYSE:CTRA,1.6823,1.6823,1.625008,1.630216,314392.0
1997-12-15 09:30:00,NYSE:CTRA,1.630216,1.661467,1.630216,1.640633,326392.0
1997-12-16 09:30:00,NYSE:CTRA,1.645842,1.65105,1.6198,1.625008,332392.0
1997-12-17 09:30:00,NYSE:CTRA,1.625008,1.630216,1.578133,1.578133,625192.0
1997-12-18 09:30:00,NYSE:CTRA,1.578133,1.578133,1.515633,1.515633,347992.0
1997-12-19 09:30:00,NYSE:CTRA,1.494799,1.494799,1.348965,1.447924,2182784.0
1997-12-22 09:30:00,NYSE:CTRA,1.447924,1.463549,1.42709,1.437507,893992.0
1997-12-23 09:30:00,NYSE:CTRA,1.437507,1.442716,1.36459,1.390632,734392.0
1997-12-24 09:30:00,NYSE:CTRA,1.411465,1.416674,1.39584,1.416674,293992.0
1997-12-26 09:30:00,NYSE:CTRA,1.416674,1.416674,1.375007,1.375007,447592.0
1997-12-29 09:30:00,NYSE:CTRA,1.385424,1.500008,1.385424,1.468757,2139584.0
1997-12-30 09:30:00,NYSE:CTRA,1.458341,1.557299,1.453132,1.541674,1031992.0
1997-12-31 09:30:00,NYSE:CTRA,1.541674,1.625008,1.541674,1.6198,599992.0
1998-01-02 09:30:00,NYSE:CTRA,1.58855,1.604175,1.583341,1.583341,501592.0
1998-01-05 09:30:00,NYSE:CTRA,1.583341,1.604175,1.526049,1.541674,999592.0
1998-01-06 09:30:00,NYSE:CTRA,1.526049,1.526049,1.458341,1.479174,1001992.0
1998-01-07 09:30:00,NYSE:CTRA,1.479174,1.526049,1.479174,1.526049,937192.0
1998-01-08 09:30:00,NYSE:CTRA,1.510424,1.510424,1.484382,1.500008,419992.0
1998-01-09 09:30:00,NYSE:CTRA,1.494799,1.494799,1.447924,1.447924,734392.0
1998-01-12 09:30:00,NYSE:CTRA,1.437507,1.437507,1.406257,1.421882,603592.0
1998-01-13 09:30:00,NYSE:CTRA,1.42709,1.505216,1.42709,1.505216,529192.0
1998-01-14 09:30:00,NYSE:CTRA,1.505216,1.552091,1.505216,1.552091,260392.0
1998-01-15 09:30:00,NYSE:CTRA,1.541674,1.552091,1.510424,1.531258,763192.0
1998-01-16 09:30:00,NYSE:CTRA,1.531258,1.614591,1.531258,1.614591,595192.0
1998-01-20 09:30:00,NYSE:CTRA,1.625008,1.750009,1.625008,1.7448,1655984.0
1998-01-21 09:30:00,NYSE:CTRA,1.734384,1.734384,1.630216,1.635425,1208392.0
1998-01-22 09:30:00,NYSE:CTRA,1.614591,1.6198,1.505216,1.526049,671992.0
1998-01-23 09:30:00,NYSE:CTRA,1.526049,1.567716,1.526049,1.562508,447592.0
1998-01-26 09:30:00,NYSE:CTRA,1.557299,1.567716,1.546883,1.567716,248392.0
1998-01-27 09:30:00,NYSE:CTRA,1.546883,1.578133,1.546883,1.562508,82792.0
1998-01-28 09:30:00,NYSE:CTRA,1.578133,1.666675,1.578133,1.661467,1681184.0
1998-01-29 09:30:00,NYSE:CTRA,1.640633,1.692717,1.640633,1.666675,482392.0
1998-01-30 09:30:00,NYSE:CTRA,1.666675,1.677092,1.65105,1.65105,935992.0
1998-02-02 09:30:00,NYSE:CTRA,1.656258,1.729175,1.632821,1.645842,1025992.0
1998-02-03 09:30:00,NYSE:CTRA,1.645842,1.687508,1.645842,1.687508,925192.0
1998-02-04 09:30:00,NYSE:CTRA,1.687508,1.692717,1.687508,1.692717,404392.0
1998-02-05 09:30:00,NYSE:CTRA,1.697925,1.697925,1.656258,1.661467,1769984.0
1998-02-06 09:30:00,NYSE:CTRA,1.687508,1.687508,1.666675,1.687508,782392.0
1998-02-09 09:30:00,NYSE:CTRA,1.687508,1.687508,1.65105,1.65105,2325584.0
1998-02-10 09:30:00,NYSE:CTRA,1.656258,1.697925,1.656258,1.692717,995992.0
1998-02-11 09:30:00,NYSE:CTRA,1.697925,1.697925,1.656258,1.656258,731992.0
1998-02-12 09:30:00,NYSE:CTRA,1.666675,1.666675,1.645842,1.666675,1504792.0
1998-02-13 09:30:00,NYSE:CTRA,1.666675,1.6823,1.666675,1.677092,634792.0
1998-02-17 09:30:00,NYSE:CTRA,1.671883,1.692717,1.671883,1.692717,716392.0
1998-02-18 09:30:00,NYSE:CTRA,1.687508,1.708342,1.6823,1.708342,484792.0
1998-02-19 09:30:00,NYSE:CTRA,1.708342,1.718759,1.697925,1.703134,463192.0
1998-02-20 09:30:00,NYSE:CTRA,1.703134,1.755217,1.703134,1.755217,347992.0
1998-02-23 09:30:00,NYSE:CTRA,1.708342,1.708342,1.656258,1.677092,860392.0
1998-02-24 09:30:00,NYSE:CTRA,1.666675,1.666675,1.645842,1.666675,729592.0
1998-02-25 09:30:00,NYSE:CTRA,1.671883,1.677092,1.661467,1.666675,1233592.0
1998-02-26 09:30:00,NYSE:CTRA,1.671883,1.734384,1.661467,1.723967,811192.0
1998-02-27 09:30:00,NYSE:CTRA,1.723967,1.750009,1.723967,1.750009,481192.0
1998-03-02 09:30:00,NYSE:CTRA,1.755217,1.786467,1.755217,1.765634,459592.0
1998-03-03 09:30:00,NYSE:CTRA,1.770842,1.791676,1.750009,1.786467,659992.0
1998-03-04 09:30:00,NYSE:CTRA,1.786467,1.817717,1.781259,1.807301,1096792.0
1998-03-05 09:30:00,NYSE:CTRA,1.796884,1.802092,1.776051,1.776051,829192.0
1998-03-06 09:30:00,NYSE:CTRA,1.776051,1.802092,1.770842,1.802092,433192.0
1998-03-09 10:30:00,NYSE:CTRA,1.822926,1.822926,1.765634,1.776051,1486792.0
1998-03-10 10:30:00,NYSE:CTRA,1.776051,1.802092,1.776051,1.802092,1397992.0
1998-03-11 10:30:00,NYSE:CTRA,1.791676,1.807301,1.760425,1.760425,689992.0
1998-03-12 10:30:00,NYSE:CTRA,1.760425,1.760425,1.729175,1.755217,323992.0
1998-03-13 10:30:00,NYSE:CTRA,1.760425,1.765634,1.750009,1.750009,416392.0
1998-03-16 10:30:00,NYSE:CTRA,1.750009,1.770842,1.750009,1.765634,530392.0
1998-03-17 10:30:00,NYSE:CTRA,1.760425,1.765634,1.65105,1.666675,1106392.0
1998-03-18 10:30:00,NYSE:CTRA,1.677092,1.734384,1.671883,1.734384,1035592.0
1998-03-19 10:30:00,NYSE:CTRA,1.734384,1.7448,1.697925,1.7448,955192.0
1998-03-20 10:30:00,NYSE:CTRA,1.734384,1.770842,1.734384,1.760425,974392.0
1998-03-23 10:30:00,NYSE:CTRA,1.776051,1.880218,1.776051,1.812509,2239184.0
1998-03-24 10:30:00,NYSE:CTRA,1.776051,1.812509,1.770842,1.807301,841192.0
1998-03-25 10:30:00,NYSE:CTRA,1.807301,1.817717,1.729175,1.750009,1051192.0
1998-03-26 10:30:00,NYSE:CTRA,1.750009,1.765634,1.729175,1.765634,382792.0
1998-03-27 10:30:00,NYSE:CTRA,1.755217,1.786467,1.750009,1.760425,611992.0
1998-03-30 10:30:00,NYSE:CTRA,1.770842,1.807301,1.765634,1.770842,407992.0
1998-03-31 10:30:00,NYSE:CTRA,1.916676,1.916676,1.828134,1.885426,4053576.0
1998-04-01 10:30:00,NYSE:CTRA,1.885426,1.921885,1.859384,1.916676,1221592.0
1998-04-02 10:30:00,NYSE:CTRA,1.916676,1.921885,1.880218,1.895843,557992.0
1998-04-03 10:30:00,NYSE:CTRA,1.911468,1.916676,1.890634,1.890634,476392.0
1998-04-06 09:30:00,NYSE:CTRA,1.90626,1.947926,1.90626,1.911468,3296376.0
1998-04-07 09:30:00,NYSE:CTRA,1.916676,1.916676,1.854176,1.859384,1510792.0
1998-04-08 09:30:00,NYSE:CTRA,1.859384,1.895843,1.859384,1.875009,446392.0
1998-04-09 09:30:00,NYSE:CTRA,1.880218,1.895843,1.869801,1.885426,939592.0
1998-04-13 09:30:00,NYSE:CTRA,1.890634,1.890634,1.864593,1.864593,485992.0
1998-04-14 09:30:00,NYSE:CTRA,1.864593,1.901051,1.864593,1.895843,1005592.0
1998-04-15 09:30:00,NYSE:CTRA,1.901051,1.921885,1.869801,1.885426,1064392.0
1998-04-16 09:30:00,NYSE:CTRA,1.875009,1.875009,1.843759,1.848968,479992.0
1998-04-17 09:30:00,NYSE:CTRA,1.848968,1.901051,1.843759,1.901051,643192.0
1998-04-20 09:30:00,NYSE:CTRA,1.90626,1.942718,1.901051,1.921885,560392.0
1998-04-21 09:30:00,NYSE:CTRA,1.927093,1.989593,1.927093,1.989593,1197592.0
1998-04-22 09:30:00,NYSE:CTRA,1.979177,2.00001,1.947926,1.958343,985192.0
1998-04-23 09:30:00,NYSE:CTRA,1.953135,1.953135,1.916676,1.927093,1274392.0
1998-04-24 09:30:00,NYSE:CTRA,1.932301,1.947926,1.901051,1.927093,592792.0
1998-04-27 09:30:00,NYSE:CTRA,1.916676,1.916676,1.817717,1.848968,2055584.0
1998-04-28 09:30:00,NYSE:CTRA,1.875009,1.911468,1.875009,1.890634,514792.0
1998-04-29 09:30:00,NYSE:CTRA,1.890634,1.953135,1.890634,1.942718,767992.0
1998-04-30 09:30:00,NYSE:CTRA,1.921885,1.958343,1.921885,1.953135,1750784.0
1998-05-01 09:30:00,NYSE:CTRA,1.942718,1.979177,1.942718,1.973968,412792.0
1998-05-04 09:30:00,NYSE:CTRA,1.984385,2.00001,1.973968,1.973968,797992.0
1998-05-05 09:30:00,NYSE:CTRA,1.963551,1.96876,1.932301,1.96876,520792.0
1998-05-06 09:30:00,NYSE:CTRA,1.958343,1.958343,1.916676,1.93751,875992.0
1998-05-07 09:30:00,NYSE:CTRA,1.93751,1.942718,1.916676,1.927093,350392.0
1998-05-08 09:30:00,NYSE:CTRA,1.927093,1.947926,1.916676,1.947926,196792.0
1998-05-11 09:30:00,NYSE:CTRA,1.947926,1.947926,1.875009,1.890634,289192.0
1998-05-12 09:30:00,NYSE:CTRA,1.901051,1.90626,1.848968,1.854176,566392.0
1998-05-13 09:30:00,NYSE:CTRA,1.859384,1.864593,1.828134,1.848968,269992.0
1998-05-14 09:30:00,NYSE:CTRA,1.833342,1.843759,1.812509,1.817717,281992.0
1998-05-15 09:30:00,NYSE:CTRA,1.838551,1.843759,1.791676,1.791676,565192.0
1998-05-18 09:30:00,NYSE:CTRA,1.822926,1.822926,1.770842,1.776051,421192.0
1998-05-19 09:30:00,NYSE:CTRA,1.786467,1.817717,1.786467,1.812509,135592.0
1998-05-20 09:30:00,NYSE:CTRA,1.817717,1.822926,1.791676,1.796884,145192.0
1998-05-21 09:30:00,NYSE:CTRA,1.802092,1.812509,1.760425,1.776051,847192.0
1998-05-22 09:30:00,NYSE:CTRA,1.765634,1.765634,1.729175,1.755217,244792.0
1998-05-26 09:30:00,NYSE:CTRA,1.755217,1.755217,1.708342,1.708342,183592.0
1998-05-27 09:30:00,NYSE:CTRA,1.687508,1.692717,1.661467,1.677092,729592.0
1998-05-28 09:30:00,NYSE:CTRA,1.677092,1.687508,1.671883,1.687508,700792.0
1998-05-29 09:30:00,NYSE:CTRA,1.687508,1.687508,1.6823,1.687508,464392.0
1998-06-01 09:30:00,NYSE:CTRA,1.6823,1.71355,1.6823,1.6823,437992.0
1998-06-02 09:30:00,NYSE:CTRA,1.6823,1.6823,1.645842,1.645842,665992.0
1998-06-03 09:30:00,NYSE:CTRA,1.645842,1.677092,1.635425,1.656258,457192.0
1998-06-04 09:30:00,NYSE:CTRA,1.656258,1.708342,1.656258,1.708342,700792.0
1998-06-05 09:30:00,NYSE:CTRA,1.708342,1.750009,1.708342,1.734384,391192.0
1998-06-08 09:30:00,NYSE:CTRA,1.718759,1.734384,1.718759,1.718759,284392.0
1998-06-09 09:30:00,NYSE:CTRA,1.71355,1.71355,1.625008,1.635425,428392.0
1998-06-10 09:30:00,NYSE:CTRA,1.635425,1.635425,1.604175,1.609383,398392.0
1998-06-11 09:30:00,NYSE:CTRA,1.609383,1.609383,1.583341,1.58855,742792.0
1998-06-12 09:30:00,NYSE:CTRA,1.58855,1.609383,1.583341,1.609383,547192.0
1998-06-15 09:30:00,NYSE:CTRA,1.58855,1.614591,1.578133,1.578133,461992.0
1998-06-16 09:30:00,NYSE:CTRA,1.578133,1.609383,1.578133,1.583341,995992.0
1998-06-17 09:30:00,NYSE:CTRA,1.593758,1.614591,1.583341,1.593758,759592.0
1998-06-18 09:30:00,NYSE:CTRA,1.593758,1.598966,1.500008,1.505216,413992.0
1998-06-19 09:30:00,NYSE:CTRA,1.515633,1.630216,1.500008,1.598966,1940384.0
1998-06-22 09:30:00,NYSE:CTRA,1.598966,1.671883,1.598966,1.671883,715192.0
1998-06-23 09:30:00,NYSE:CTRA,1.671883,1.703134,1.656258,1.6823,314392.0
1998-06-24 09:30:00,NYSE:CTRA,1.677092,1.697925,1.666675,1.6823,232792.0
1998-06-25 09:30:00,NYSE:CTRA,1.703134,1.703134,1.656258,1.671883,679192.0
1998-06-26 09:30:00,NYSE:CTRA,1.661467,1.677092,1.661467,1.677092,344392.0
1998-06-29 09:30:00,NYSE:CTRA,1.687508,1.687508,1.640633,1.640633,380392.0
1998-06-30 09:30:00,NYSE:CTRA,1.640633,1.666675,1.625008,1.666675,2531984.0
1998-07-01 09:30:00,NYSE:CTRA,1.666675,1.708342,1.666675,1.703134,271192.0
1998-07-02 09:30:00,NYSE:CTRA,1.697925,1.703134,1.677092,1.697925,185992.0
1998-07-06 09:30:00,NYSE:CTRA,1.687508,1.692717,1.640633,1.640633,454792.0
1998-07-07 09:30:00,NYSE:CTRA,1.645842,1.645842,1.625008,1.635425,535192.0
1998-07-08 09:30:00,NYSE:CTRA,1.630216,1.661467,1.625008,1.656258,215992.0
1998-07-09 09:30:00,NYSE:CTRA,1.677092,1.677092,1.630216,1.640633,149992.0
1998-07-10 09:30:00,NYSE:CTRA,1.635425,1.645842,1.6198,1.625008,59992.0
1998-07-13 09:30:00,NYSE:CTRA,1.6198,1.6198,1.572925,1.578133,263992.0
1998-07-14 09:30:00,NYSE:CTRA,1.583341,1.598966,1.572925,1.578133,220792.0
1998-07-15 09:30:00,NYSE:CTRA,1.58855,1.58855,1.572925,1.583341,166792.0
1998-07-16 09:30:00,NYSE:CTRA,1.578133,1.583341,1.562508,1.572925,313192.0
1998-07-17 09:30:00,NYSE:CTRA,1.572925,1.572925,1.557299,1.557299,203992.0
1998-07-20 09:30:00,NYSE:CTRA,1.567716,1.572925,1.552091,1.562508,327592.0
1998-07-21 09:30:00,NYSE:CTRA,1.572925,1.598966,1.526049,1.526049,581992.0
1998-07-22 09:30:00,NYSE:CTRA,1.510424,1.510424,1.473966,1.489591,592792.0
1998-07-23 09:30:00,NYSE:CTRA,1.489591,1.500008,1.468757,1.494799,902392.0
1998-07-24 09:30:00,NYSE:CTRA,1.484382,1.494799,1.468757,1.468757,509992.0
1998-07-27 09:30:00,NYSE:CTRA,1.473966,1.473966,1.406257,1.416674,329992.0
1998-07-28 09:30:00,NYSE:CTRA,1.437507,1.437507,1.39584,1.421882,509992.0
1998-07-29 09:30:00,NYSE:CTRA,1.42709,1.458341,1.42709,1.458341,521992.0
1998-07-30 09:30:00,NYSE:CTRA,1.458341,1.463549,1.447924,1.458341,403192.0
1998-07-31 09:30:00,NYSE:CTRA,1.458341,1.458341,1.42709,1.42709,244792.0
1998-08-03 09:30:00,NYSE:CTRA,1.432299,1.432299,1.385424,1.385424,285592.0
1998-08-04 09:30:00,NYSE:CTRA,1.406257,1.416674,1.36459,1.369799,260392.0
1998-08-05 09:30:00,NYSE:CTRA,1.375007,1.375007,1.27084,1.328132,1685984.0
1998-08-06 09:30:00,NYSE:CTRA,1.33334,1.33334,1.317715,1.33334,1465192.0
1998-08-07 09:30:00,NYSE:CTRA,1.33334,1.343757,1.322923,1.338548,1954784.0
1998-08-10 09:30:00,NYSE:CTRA,1.33334,1.33334,1.291673,1.296881,255592.0
1998-08-11 09:30:00,NYSE:CTRA,1.265631,1.291673,1.250006,1.281256,1223992.0
1998-08-12 09:30:00,NYSE:CTRA,1.260423,1.286465,1.255215,1.265631,799192.0
1998-08-13 09:30:00,NYSE:CTRA,1.265631,1.291673,1.229173,1.250006,2809184.0
1998-08-14 09:30:00,NYSE:CTRA,1.255215,1.27084,1.223964,1.23959,653992.0
1998-08-17 09:30:00,NYSE:CTRA,1.23959,1.250006,1.234381,1.23959,268792.0
1998-08-18 09:30:00,NYSE:CTRA,1.234381,1.30209,1.234381,1.260423,1105192.0
1998-08-19 09:30:00,NYSE:CTRA,1.265631,1.27084,1.244798,1.244798,1684784.0
1998-08-20 09:30:00,NYSE:CTRA,1.244798,1.244798,1.166673,1.192714,1886384.0
1998-08-21 09:30:00,NYSE:CTRA,1.192714,1.192714,1.145839,1.182298,1826384.0
1998-08-24 09:30:00,NYSE:CTRA,1.182298,1.218756,1.182298,1.203131,1077592.0
1998-08-25 09:30:00,NYSE:CTRA,1.208339,1.223964,1.182298,1.182298,1191592.0
1998-08-26 09:30:00,NYSE:CTRA,1.171881,1.177089,1.151047,1.171881,1403992.0
1998-08-27 09:30:00,NYSE:CTRA,1.166673,1.166673,1.125006,1.140631,2453984.0
1998-08-28 09:30:00,NYSE:CTRA,1.140631,1.151047,1.109381,1.114589,871192.0
1998-08-31 09:30:00,NYSE:CTRA,1.114589,1.114589,1.052089,1.062505,532792.0
1998-09-01 09:30:00,NYSE:CTRA,1.072922,1.104172,1.062505,1.07813,1132792.0
1998-09-02 09:30:00,NYSE:CTRA,1.07813,1.109381,1.07813,1.104172,536392.0
1998-09-03 09:30:00,NYSE:CTRA,1.083339,1.093755,1.067714,1.088547,614392.0
1998-09-04 09:30:00,NYSE:CTRA,1.104172,1.208339,1.104172,1.208339,448792.0
1998-09-08 09:30:00,NYSE:CTRA,1.203131,1.255215,1.203131,1.255215,1771184.0
1998-09-09 09:30:00,NYSE:CTRA,1.255215,1.255215,1.234381,1.234381,131992.0
1998-09-10 09:30:00,NYSE:CTRA,1.234381,1.250006,1.213548,1.250006,527992.0
1998-09-11 09:30:00,NYSE:CTRA,1.250006,1.348965,1.250006,1.328132,519592.0
1998-09-14 09:30:00,NYSE:CTRA,1.317715,1.328132,1.296881,1.296881,851992.0
1998-09-15 09:30:00,NYSE:CTRA,1.281256,1.385424,1.260423,1.385424,805192.0
1998-09-16 09:30:00,NYSE:CTRA,1.380215,1.42709,1.380215,1.39584,549592.0
1998-09-17 09:30:00,NYSE:CTRA,1.401049,1.401049,1.33334,1.33334,116392.0
1998-09-18 09:30:00,NYSE:CTRA,1.385424,1.385424,1.338548,1.338548,1051192.0
1998-09-21 09:30:00,NYSE:CTRA,1.322923,1.328132,1.317715,1.328132,148792.0
1998-09-22 09:30:00,NYSE:CTRA,1.307298,1.312507,1.281256,1.286465,1105192.0
1998-09-23 09:30:00,NYSE:CTRA,1.291673,1.380215,1.291673,1.359382,2053184.0
1998-09-24 09:30:00,NYSE:CTRA,1.343757,1.354173,1.322923,1.322923,783592.0
1998-09-25 09:30:00,NYSE:CTRA,1.312507,1.338548,1.296881,1.338548,973192.0
1998-09-28 09:30:00,NYSE:CTRA,1.338548,1.338548,1.291673,1.291673,1177192.0
1998-09-29 09:30:00,NYSE:CTRA,1.250006,1.265631,1.23959,1.250006,1781984.0
1998-09-30 09:30:00,NYSE:CTRA,1.23959,1.27084,1.218756,1.27084,1061992.0
1998-10-01 09:30:00,NYSE:CTRA,1.27084,1.291673,1.260423,1.291673,1100392.0
1998-10-02 09:30:00,NYSE:CTRA,1.296881,1.33334,1.276048,1.33334,427192.0
1998-10-05 09:30:00,NYSE:CTRA,1.33334,1.343757,1.307298,1.312507,707992.0
1998-10-06 09:30:00,NYSE:CTRA,1.322923,1.354173,1.322923,1.322923,746392.0
1998-10-07 09:30:00,NYSE:CTRA,1.322923,1.322923,1.255215,1.260423,581992.0
1998-10-08 09:30:00,NYSE:CTRA,1.250006,1.255215,1.166673,1.197923,327592.0
1998-10-09 09:30:00,NYSE:CTRA,1.208339,1.208339,1.177089,1.197923,753592.0
1998-10-12 09:30:00,NYSE:CTRA,1.213548,1.250006,1.213548,1.234381,169192.0
1998-10-13 09:30:00,NYSE:CTRA,1.229173,1.23959,1.218756,1.218756,422392.0
1998-10-14 09:30:00,NYSE:CTRA,1.213548,1.218756,1.197923,1.208339,439192.0
1998-10-15 09:30:00,NYSE:CTRA,1.197923,1.260423,1.197923,1.255215,303592.0
1998-10-16 09:30:00,NYSE:CTRA,1.255215,1.312507,1.255215,1.312507,532792.0
1998-10-19 09:30:00,NYSE:CTRA,1.30209,1.312507,1.30209,1.307298,356392.0
1998-10-20 09:30:00,NYSE:CTRA,1.307298,1.348965,1.307298,1.348965,1946384.0
1998-10-21 09:30:00,NYSE:CTRA,1.343757,1.390632,1.343757,1.375007,472792.0
1998-10-22 09:30:00,NYSE:CTRA,1.39584,1.442716,1.380215,1.442716,566392.0
1998-10-23 09:30:00,NYSE:CTRA,1.442716,1.494799,1.442716,1.468757,650392.0
1998-10-26 10:30:00,NYSE:CTRA,1.447924,1.471362,1.437507,1.458341,1107592.0
1998-10-27 10:30:00,NYSE:CTRA,1.468757,1.510424,1.468757,1.479174,346792.0
1998-10-28 10:30:00,NYSE:CTRA,1.479174,1.479174,1.447924,1.453132,873592.0
1998-10-29 10:30:00,NYSE:CTRA,1.453132,1.489591,1.447924,1.479174,619192.0
1998-10-30 10:30:00,NYSE:CTRA,1.479174,1.479174,1.416674,1.416674,787192.0
1998-11-02 09:30:00,NYSE:CTRA,1.432299,1.468757,1.432299,1.447924,373192.0
1998-11-03 09:30:00,NYSE:CTRA,1.453132,1.453132,1.406257,1.437507,811192.0
1998-11-04 09:30:00,NYSE:CTRA,1.437507,1.489591,1.432299,1.489591,610792.0
1998-11-05 09:30:00,NYSE:CTRA,1.489591,1.500008,1.458341,1.494799,455992.0
1998-11-06 09:30:00,NYSE:CTRA,1.489591,1.536466,1.489591,1.510424,1329592.0
1998-11-09 09:30:00,NYSE:CTRA,1.515633,1.515633,1.494799,1.500008,286792.0
1998-11-10 09:30:00,NYSE:CTRA,1.489591,1.489591,1.442716,1.468757,491992.0
1998-11-11 09:30:00,NYSE:CTRA,1.463549,1.473966,1.463549,1.468757,1826384.0
1998-11-12 09:30:00,NYSE:CTRA,1.458341,1.473966,1.432299,1.458341,418792.0
1998-11-13 09:30:00,NYSE:CTRA,1.463549,1.479174,1.453132,1.468757,1427992.0
1998-11-16 09:30:00,NYSE:CTRA,1.473966,1.500008,1.473966,1.479174,1017592.0
1998-11-17 09:30:00,NYSE:CTRA,1.473966,1.479174,1.458341,1.458341,716392.0
1998-11-18 09:30:00,NYSE:CTRA,1.442716,1.442716,1.401049,1.421882,885592.0
1998-11-19 09:30:00,NYSE:CTRA,1.421882,1.442716,1.39584,1.401049,1165192.0
1998-11-20 09:30:00,NYSE:CTRA,1.380215,1.411465,1.375007,1.411465,345592.0
1998-11-23 09:30:00,NYSE:CTRA,1.416674,1.421882,1.390632,1.39584,263992.0
1998-11-24 09:30:00,NYSE:CTRA,1.390632,1.390632,1.36459,1.36459,274792.0
1998-11-25 09:30:00,NYSE:CTRA,1.36459,1.36459,1.343757,1.343757,119992.0
1998-11-27 09:30:00,NYSE:CTRA,1.348965,1.348965,1.33334,1.33334,239992.0
1998-11-30 09:30:00,NYSE:CTRA,1.317715,1.317715,1.276048,1.286465,404392.0
1998-12-01 09:30:00,NYSE:CTRA,1.281256,1.281256,1.213548,1.234381,499192.0
1998-12-02 09:30:00,NYSE:CTRA,1.234381,1.234381,1.197923,1.213548,476392.0
1998-12-03 09:30:00,NYSE:CTRA,1.197923,1.197923,1.088547,1.114589,1193992.0
1998-12-04 09:30:00,NYSE:CTRA,1.125006,1.223964,1.125006,1.223964,1691984.0
1998-12-07 09:30:00,NYSE:CTRA,1.291673,1.390632,1.27084,1.390632,2035184.0
1998-12-08 09:30:00,NYSE:CTRA,1.390632,1.406257,1.312507,1.317715,713992.0
