datetime,symbol,open,high,low,close,volume
2009-12-14 09:30:00,NYSE:LVS,15.38,16.32001,15.32,16.31,26759824.0
2009-12-15 09:30:00,NYSE:LVS,16.07001,16.28,15.69,15.78,20958816.0
2009-12-16 09:30:00,NYSE:LVS,16.06,16.08,15.66,15.8,11696344.0
2009-12-17 09:30:00,NYSE:LVS,15.55,15.73,15.25,15.45,20792448.0
2009-12-18 09:30:00,NYSE:LVS,15.59,15.67,15.02,15.29,13368480.0
2009-12-21 09:30:00,NYSE:LVS,15.42,15.64,15.14,15.52,13481848.0
2009-12-22 09:30:00,NYSE:LVS,15.65,15.75,15.28,15.31,11037320.0
2009-12-23 09:30:00,NYSE:LVS,15.42,15.73,15.17,15.6,13461215.0
2009-12-24 09:30:00,NYSE:LVS,15.73,15.77,15.3,15.33,6203434.0
2009-12-28 09:30:00,NYSE:LVS,15.5,15.58,15.15,15.21,9796191.0
2009-12-29 09:30:00,NYSE:LVS,15.32,15.44,15.225,15.29,7749961.0
2009-12-30 09:30:00,NYSE:LVS,15.22,15.28,15.0,15.05,8747809.0
2009-12-31 09:30:00,NYSE:LVS,15.08,15.2,14.87,14.94,10169109.0
2010-01-04 09:30:00,NYSE:LVS,15.6,16.62,15.5191,16.62,36415696.0
2010-01-05 09:30:00,NYSE:LVS,17.00999,18.28999,16.96001,18.27,66116560.0
2010-01-06 09:30:00,NYSE:LVS,18.03,18.35001,17.8,18.10001,31210640.0
2010-01-07 09:30:00,NYSE:LVS,17.85001,18.56,17.66,18.5,29376064.0
2010-01-08 09:30:00,NYSE:LVS,18.35001,18.39999,18.00999,18.10001,18760416.0
2010-01-11 09:30:00,NYSE:LVS,18.39999,18.67999,18.2,18.36,22027920.0
2010-01-12 09:30:00,NYSE:LVS,18.37,18.85001,18.17999,18.34,34472528.0
2010-01-13 09:30:00,NYSE:LVS,18.5,18.64999,17.61,18.28999,25562192.0
2010-01-14 09:30:00,NYSE:LVS,18.32001,19.12,18.17999,18.64999,32141968.0
2010-01-15 09:30:00,NYSE:LVS,18.62,18.92,18.2,18.39999,19678272.0
2010-01-19 09:30:00,NYSE:LVS,18.32001,18.64,17.91,18.62,18572080.0
2010-01-20 09:30:00,NYSE:LVS,18.35001,18.49969,17.64999,17.88,25001984.0
2010-01-21 09:30:00,NYSE:LVS,17.86,18.295,16.98,17.02,29746176.0
2010-01-22 09:30:00,NYSE:LVS,16.95,17.28999,16.14999,16.28,36811040.0
2010-01-25 09:30:00,NYSE:LVS,16.73,16.75,15.56,16.19,28101232.0
2010-01-26 09:30:00,NYSE:LVS,15.97,16.55,15.85,16.21001,28934496.0
2010-01-27 09:30:00,NYSE:LVS,16.17999,16.28999,15.77,16.24001,18163152.0
2010-01-28 09:30:00,NYSE:LVS,16.39999,16.78,15.77,15.86,22583728.0
2010-01-29 09:30:00,NYSE:LVS,16.12,16.5,15.37,15.5,30207024.0
2010-02-01 09:30:00,NYSE:LVS,15.67,17.12,15.67,17.11,36443456.0
2010-02-02 09:30:00,NYSE:LVS,17.02,17.14999,16.31,16.95,31694656.0
2010-02-03 09:30:00,NYSE:LVS,16.94,17.02,16.49001,16.52,15660617.0
2010-02-04 09:30:00,NYSE:LVS,16.22,16.24001,15.33,15.37,32569856.0
2010-02-05 09:30:00,NYSE:LVS,15.55,15.77,14.88,15.71,29592224.0
2010-02-08 09:30:00,NYSE:LVS,15.81,16.2,15.4009,15.54,21102368.0
2010-02-09 09:30:00,NYSE:LVS,15.93,16.08,15.5,15.89,20936352.0
2010-02-10 09:30:00,NYSE:LVS,15.99,16.2,15.71,15.84,15132121.0
2010-02-11 09:30:00,NYSE:LVS,15.98,16.92999,15.75,16.87,27331952.0
2010-02-12 09:30:00,NYSE:LVS,16.55,16.82001,16.25,16.81,23036592.0
2010-02-16 09:30:00,NYSE:LVS,17.17999,17.64999,17.10001,17.56,21864576.0
2010-02-17 09:30:00,NYSE:LVS,17.85001,17.95,17.31,17.46001,23050816.0
2010-02-18 09:30:00,NYSE:LVS,16.39,16.5,15.8,15.91,53185904.0
2010-02-19 09:30:00,NYSE:LVS,15.87,16.44,15.87,16.24001,28514336.0
2010-02-22 09:30:00,NYSE:LVS,16.5,16.74001,16.41,16.52,19226304.0
2010-02-23 09:30:00,NYSE:LVS,16.44,16.47,15.95,16.09,23120640.0
2010-02-24 09:30:00,NYSE:LVS,16.25,16.34,16.00999,16.09,17605136.0
2010-02-25 09:30:00,NYSE:LVS,15.85,16.24001,15.5,16.2,20630640.0
2010-02-26 09:30:00,NYSE:LVS,16.3,16.78,16.05,16.63,24109552.0
2010-03-01 09:30:00,NYSE:LVS,16.87,17.3,16.8,17.09,22198608.0
2010-03-02 09:30:00,NYSE:LVS,17.34,17.47,17.05,17.11,20442016.0
2010-03-03 09:30:00,NYSE:LVS,17.11,17.41,16.89999,17.17,19656016.0
2010-03-04 09:30:00,NYSE:LVS,17.19,17.25,16.78,17.17999,18190336.0
2010-03-05 09:30:00,NYSE:LVS,17.39,17.98,17.339,17.87,25173664.0
2010-03-08 09:30:00,NYSE:LVS,17.99001,18.60001,17.89999,18.44,28276304.0
2010-03-09 09:30:00,NYSE:LVS,18.36,19.3,18.25,18.85001,41037680.0
2010-03-10 09:30:00,NYSE:LVS,19.25,19.84,18.96001,19.73,42071280.0
2010-03-11 09:30:00,NYSE:LVS,19.59,19.62,19.10001,19.34,25795888.0
2010-03-12 09:30:00,NYSE:LVS,19.67,19.89,19.39999,19.59,25328256.0
2010-03-15 09:30:00,NYSE:LVS,19.25,19.45,18.3,18.69,34019136.0
2010-03-16 09:30:00,NYSE:LVS,18.89999,20.11,18.75,20.06,42332144.0
2010-03-17 09:30:00,NYSE:LVS,20.35001,20.55,19.63,19.84,36219728.0
2010-03-18 09:30:00,NYSE:LVS,19.75,19.84,19.28,19.28,22973088.0
2010-03-19 09:30:00,NYSE:LVS,19.31,19.58,19.25,19.5,23020224.0
2010-03-22 09:30:00,NYSE:LVS,19.14999,21.59,18.88,21.42999,74327936.0
2010-03-23 09:30:00,NYSE:LVS,21.78,22.10001,20.89999,21.45,46784528.0
2010-03-24 09:30:00,NYSE:LVS,21.33,22.39,21.23,21.89999,55189360.0
2010-03-25 09:30:00,NYSE:LVS,22.28999,22.49001,20.82001,20.92999,43210720.0
2010-03-26 09:30:00,NYSE:LVS,21.14999,22.22,21.12,21.89,53852384.0
2010-03-29 09:30:00,NYSE:LVS,22.10001,22.14,21.42999,21.86,29358016.0
2010-03-30 09:30:00,NYSE:LVS,21.875,21.94,21.0,21.21001,36316352.0
2010-03-31 09:30:00,NYSE:LVS,20.98,21.62,20.60001,21.14999,40794128.0
2010-04-01 09:30:00,NYSE:LVS,21.17999,21.48,20.7,21.3,34437968.0
2010-04-05 09:30:00,NYSE:LVS,21.67,23.41,21.56,23.36,58182832.0
2010-04-06 09:30:00,NYSE:LVS,23.39999,23.96001,23.08,23.42999,46346080.0
2010-04-07 09:30:00,NYSE:LVS,22.89,23.35001,22.60001,22.92999,38598288.0
2010-04-08 09:30:00,NYSE:LVS,22.81,24.66,22.60001,24.23,64044272.0
2010-04-09 09:30:00,NYSE:LVS,24.38,24.42,23.92999,24.12,35189504.0
2010-04-12 09:30:00,NYSE:LVS,24.44,24.95,24.10001,24.22,38662544.0
2010-04-13 09:30:00,NYSE:LVS,24.37,24.8,24.17999,24.39,28419184.0
2010-04-14 09:30:00,NYSE:LVS,24.77,24.83,23.92999,24.0,41133968.0
2010-04-15 09:30:00,NYSE:LVS,23.34,24.24001,23.27,23.72,33483888.0
2010-04-16 09:30:00,NYSE:LVS,23.78,23.95,22.32001,22.89999,43909024.0
2010-04-19 09:30:00,NYSE:LVS,22.60001,23.44,22.07001,22.77,33587456.0
2010-04-20 09:30:00,NYSE:LVS,23.42999,24.23,23.35001,24.05,31848496.0
2010-04-21 09:30:00,NYSE:LVS,24.16,24.19,23.38,23.71001,23531776.0
2010-04-22 09:30:00,NYSE:LVS,23.41,24.49001,23.25999,24.42999,26882752.0
2010-04-23 09:30:00,NYSE:LVS,24.64999,25.92,24.61,25.12,41221488.0
2010-04-26 09:30:00,NYSE:LVS,26.17999,26.57001,25.81,26.2,40524288.0
2010-04-27 09:30:00,NYSE:LVS,25.96001,26.03,24.58,24.69,44972544.0
2010-04-28 09:30:00,NYSE:LVS,25.27,25.48,24.23,25.14999,33757568.0
2010-04-29 09:30:00,NYSE:LVS,25.56,26.23,25.42999,26.05,28378992.0
2010-04-30 09:30:00,NYSE:LVS,26.0,26.44,24.75,24.86,35608368.0
2010-05-03 09:30:00,NYSE:LVS,25.39,25.83,24.42999,25.64999,32499152.0
2010-05-04 09:30:00,NYSE:LVS,25.17,25.21001,23.55,23.87,50612832.0
2010-05-05 09:30:00,NYSE:LVS,22.87,24.4895,22.08,23.31,49651376.0
2010-05-06 09:30:00,NYSE:LVS,22.64,23.88,18.08,21.64999,74236000.0
2010-05-07 09:30:00,NYSE:LVS,22.25999,22.38,19.59,21.19,74402880.0
2010-05-10 09:30:00,NYSE:LVS,23.42,23.75,22.83009,23.25,43415616.0
2010-05-11 09:30:00,NYSE:LVS,22.75999,24.3,22.58,23.61,42743744.0
2010-05-12 09:30:00,NYSE:LVS,24.16,24.2,23.71001,24.02,30875520.0
2010-05-13 09:30:00,NYSE:LVS,24.24001,24.88,23.77,24.39999,39485264.0
2010-05-14 09:30:00,NYSE:LVS,24.03,24.13,23.05,23.42999,33809040.0
2010-05-17 09:30:00,NYSE:LVS,23.14999,23.67,21.81,22.5,44443088.0
2010-05-18 09:30:00,NYSE:LVS,23.22,23.47,22.17,22.23,42397008.0
2010-05-19 09:30:00,NYSE:LVS,22.09,22.63,20.82001,21.75,47116960.0
2010-05-20 09:30:00,NYSE:LVS,20.67999,21.05,19.75,19.85001,48870096.0
2010-05-21 09:30:00,NYSE:LVS,19.21001,21.45,19.06,21.0,59260864.0
2010-05-24 09:30:00,NYSE:LVS,21.11,22.05,20.88,20.89,36029168.0
2010-05-25 09:30:00,NYSE:LVS,19.92999,21.45,19.50999,21.37,48648432.0
2010-05-26 09:30:00,NYSE:LVS,21.92999,22.49001,21.52,21.64999,45458064.0
2010-05-27 09:30:00,NYSE:LVS,22.75999,23.83,22.61,23.83,43608448.0
2010-05-28 09:30:00,NYSE:LVS,23.96001,24.49001,22.87,23.48,49927376.0
2010-06-01 09:30:00,NYSE:LVS,23.17,23.77,22.91,23.02,35562496.0
2010-06-02 09:30:00,NYSE:LVS,23.57001,24.27,23.25,24.25,33284512.0
2010-06-03 09:30:00,NYSE:LVS,24.63,25.17,24.16,24.92999,43436048.0
2010-06-04 09:30:00,NYSE:LVS,24.37,25.46001,23.75,24.25,58223136.0
2010-06-07 09:30:00,NYSE:LVS,24.47,24.63,22.71001,22.72,45624272.0
2010-06-08 09:30:00,NYSE:LVS,23.09,24.00999,22.25,23.96001,51287776.0
2010-06-09 09:30:00,NYSE:LVS,24.31,24.97,23.67,24.13,56960272.0
2010-06-10 09:30:00,NYSE:LVS,24.74001,25.06,24.41,24.94,35301152.0
2010-06-11 09:30:00,NYSE:LVS,24.46001,25.78,24.22,25.72,36451936.0
2010-06-14 09:30:00,NYSE:LVS,26.25,26.94,25.85001,25.99001,52471584.0
2010-06-15 09:30:00,NYSE:LVS,26.28,26.94,25.63,26.74001,40914800.0
2010-06-16 09:30:00,NYSE:LVS,26.39,27.2,26.25,26.59,39907600.0
2010-06-17 09:30:00,NYSE:LVS,26.85001,27.0,26.25,26.72,32548800.0
2010-06-18 09:30:00,NYSE:LVS,26.71001,27.13,26.39999,26.75999,25876624.0
2010-06-21 09:30:00,NYSE:LVS,27.49001,27.84,26.75999,27.03,34998208.0
2010-06-22 09:30:00,NYSE:LVS,27.02,27.24001,26.03,26.03999,33704608.0
2010-06-23 09:30:00,NYSE:LVS,26.34,27.10001,26.09,27.03999,33022832.0
2010-06-24 09:30:00,NYSE:LVS,26.78999,27.39,25.81,25.99001,43851200.0
2010-06-25 09:30:00,NYSE:LVS,26.27,26.63,25.44,26.5,35838336.0
2010-06-28 09:30:00,NYSE:LVS,26.49001,26.55251,25.34,25.35001,31074416.0
2010-06-29 09:30:00,NYSE:LVS,24.41,24.5,22.64,22.84,73016624.0
2010-06-30 09:30:00,NYSE:LVS,23.11,23.59,22.02,22.14,38492544.0
2010-07-01 09:30:00,NYSE:LVS,22.14,22.69991,20.73,21.87,53288928.0
2010-07-02 09:30:00,NYSE:LVS,22.00999,22.07001,21.02,21.59,32965888.0
2010-07-06 09:30:00,NYSE:LVS,22.28,22.64999,21.3,21.59,33735120.0
2010-07-07 09:30:00,NYSE:LVS,21.67999,22.99001,21.66,22.95,31267248.0
2010-07-08 09:30:00,NYSE:LVS,23.58,23.7,22.25999,22.96001,34700464.0
2010-07-09 09:30:00,NYSE:LVS,22.72,23.44,22.67,23.32001,23472656.0
2010-07-12 09:30:00,NYSE:LVS,23.3,23.62,22.73,23.07001,24154496.0
2010-07-13 09:30:00,NYSE:LVS,23.46001,24.27,23.31,23.97,26862784.0
2010-07-14 09:30:00,NYSE:LVS,24.07001,24.77,23.64999,24.37,31440832.0
2010-07-15 09:30:00,NYSE:LVS,24.39,24.64999,23.8,24.14,27633552.0
2010-07-16 09:30:00,NYSE:LVS,24.09,24.25999,23.38,23.5,28187952.0
2010-07-19 09:30:00,NYSE:LVS,23.75999,23.84,22.62,23.73,27905264.0
2010-07-20 09:30:00,NYSE:LVS,22.89,24.95,22.89,24.91,32182880.0
2010-07-21 09:30:00,NYSE:LVS,25.17,25.3,24.14999,24.34,30082752.0
2010-07-22 09:30:00,NYSE:LVS,24.88,25.33,24.67999,25.07001,28114032.0
2010-07-23 09:30:00,NYSE:LVS,24.56,25.60001,24.5,25.53999,28405680.0
2010-07-26 09:30:00,NYSE:LVS,25.75999,26.05,25.34,25.67,25631376.0
2010-07-27 09:30:00,NYSE:LVS,25.94,26.0,25.05,25.28,26053952.0
2010-07-28 09:30:00,NYSE:LVS,26.02,26.89999,25.28,26.69,56017184.0
2010-07-29 09:30:00,NYSE:LVS,26.95,27.49001,26.47,26.92999,40621952.0
2010-07-30 09:30:00,NYSE:LVS,26.5,27.11,26.41,26.86,26544368.0
2010-08-02 09:30:00,NYSE:LVS,27.5,28.12,27.2,27.96001,31012096.0
2010-08-03 09:30:00,NYSE:LVS,27.66,28.32001,27.24001,28.12,31722064.0
2010-08-04 09:30:00,NYSE:LVS,28.36,29.0399,28.16,28.89,31226512.0
2010-08-05 09:30:00,NYSE:LVS,28.78,29.5,28.28,28.57001,31204608.0
2010-08-06 09:30:00,NYSE:LVS,28.16,28.88,28.06,28.81,24554224.0
2010-08-09 09:30:00,NYSE:LVS,29.08,29.19,28.66,29.05,17238656.0
2010-08-10 09:30:00,NYSE:LVS,28.67,28.88,28.14999,28.41,24811056.0
2010-08-11 09:30:00,NYSE:LVS,27.50999,27.69,26.77,26.92999,26699728.0
2010-08-12 09:30:00,NYSE:LVS,26.89999,28.41,26.8,28.36,34564096.0
2010-08-13 09:30:00,NYSE:LVS,28.44,28.85001,28.3,28.39,26129392.0
2010-08-16 09:30:00,NYSE:LVS,28.32001,28.88,28.22,28.86,22248128.0
2010-08-17 09:30:00,NYSE:LVS,29.28999,30.28999,29.28999,29.75999,33354352.0
2010-08-18 09:30:00,NYSE:LVS,30.10001,30.47,29.75999,30.28999,34022832.0
2010-08-19 09:30:00,NYSE:LVS,30.39,30.39,29.28999,29.64,32842672.0
2010-08-20 09:30:00,NYSE:LVS,29.34,29.78999,28.87,29.63,20858352.0
2010-08-23 09:30:00,NYSE:LVS,30.08,30.08,28.89999,28.94,20240096.0
2010-08-24 09:30:00,NYSE:LVS,28.17999,28.31,27.25999,27.49001,29315168.0
2010-08-25 09:30:00,NYSE:LVS,27.19,28.69,27.02,28.59,27984768.0
2010-08-26 09:30:00,NYSE:LVS,28.99001,29.38,27.73,27.92,32023216.0
2010-08-27 09:30:00,NYSE:LVS,28.38,29.39999,27.67999,29.3,29231040.0
2010-08-30 09:30:00,NYSE:LVS,29.28,29.35001,28.47,28.49001,20629200.0
2010-08-31 09:30:00,NYSE:LVS,28.45,29.17,28.09,28.33,28330608.0
2010-09-01 09:30:00,NYSE:LVS,28.7,29.50999,28.3,29.39,27239408.0
2010-09-02 09:30:00,NYSE:LVS,29.44,30.24001,29.3,30.07001,22160720.0
2010-09-03 09:30:00,NYSE:LVS,30.67,31.34,30.42999,30.99001,24124416.0
2010-09-07 09:30:00,NYSE:LVS,30.8,31.46001,30.53999,31.17999,26135472.0
2010-09-08 09:30:00,NYSE:LVS,31.31,31.99001,31.19,31.58,27341456.0
2010-09-09 09:30:00,NYSE:LVS,32.35001,32.53999,31.48,31.67,26372752.0
2010-09-10 09:30:00,NYSE:LVS,31.82001,31.99001,31.42,31.62,18070416.0
2010-09-13 09:30:00,NYSE:LVS,32.38,32.67999,31.92999,32.10001,22805072.0
2010-09-14 09:30:00,NYSE:LVS,32.19,32.37,31.7,31.74001,20201680.0
2010-09-15 09:30:00,NYSE:LVS,31.55,32.37,31.33,32.28,20181872.0
2010-09-16 09:30:00,NYSE:LVS,32.33,32.61,32.02,32.19,15327004.0
2010-09-17 09:30:00,NYSE:LVS,32.41,32.41,31.9101,32.00999,17236016.0
2010-09-20 09:30:00,NYSE:LVS,32.21001,32.5,31.81,32.03,20258544.0
2010-09-21 09:30:00,NYSE:LVS,32.2,32.39,31.45,31.53,25994032.0
2010-09-22 09:30:00,NYSE:LVS,31.78,33.05,31.69,33.05,35849712.0
2010-09-23 09:30:00,NYSE:LVS,33.03,33.64999,31.77,31.99001,38812496.0
2010-09-24 09:30:00,NYSE:LVS,32.61,33.86,32.44,33.73,29997920.0
2010-09-27 09:30:00,NYSE:LVS,33.95,35.42,33.85001,35.10001,34020160.0
2010-09-28 09:30:00,NYSE:LVS,35.8,35.89999,34.82001,35.59,33613968.0
2010-09-29 09:30:00,NYSE:LVS,35.49001,35.60001,34.34,34.46001,31836256.0
2010-09-30 09:30:00,NYSE:LVS,34.73,35.34,34.12,34.85001,31226432.0
2010-10-01 09:30:00,NYSE:LVS,35.34,35.42,34.61,35.19,22679888.0
2010-10-04 09:30:00,NYSE:LVS,35.28,36.94,35.25999,36.44,39433936.0
2010-10-05 09:30:00,NYSE:LVS,37.0,37.38,36.55,37.10001,29480272.0
2010-10-06 09:30:00,NYSE:LVS,37.03,37.25,35.92999,36.10001,33071168.0
2010-10-07 09:30:00,NYSE:LVS,36.42999,36.5,35.42,35.78,25188224.0
2010-10-08 09:30:00,NYSE:LVS,35.95,37.47,35.78,37.3,31142080.0
2010-10-11 09:30:00,NYSE:LVS,37.55,38.99001,37.48,38.62,31036880.0
2010-10-12 09:30:00,NYSE:LVS,38.37,39.59,38.08,39.0,38886592.0
2010-10-13 09:30:00,NYSE:LVS,39.06,39.45,38.50999,38.94,34029984.0
2010-10-14 09:30:00,NYSE:LVS,39.0,39.55,38.60001,39.12,25988432.0
2010-10-15 09:30:00,NYSE:LVS,39.39,39.49001,38.62,38.67,29913632.0
2010-10-18 09:30:00,NYSE:LVS,38.60001,39.09,38.31,38.81,21057968.0
2010-10-19 09:30:00,NYSE:LVS,38.36,38.42999,36.49001,37.09,37926336.0
2010-10-20 09:30:00,NYSE:LVS,37.44,38.88,37.35001,38.59,27489280.0
2010-10-21 09:30:00,NYSE:LVS,38.95,39.02,37.52,37.98,33368368.0
2010-10-22 09:30:00,NYSE:LVS,38.32001,39.13,38.12,38.78,20319280.0
2010-10-25 09:30:00,NYSE:LVS,39.28,39.88,39.25,39.45,21669248.0
2010-10-26 09:30:00,NYSE:LVS,39.31,41.00999,39.14999,41.0,29699008.0
2010-10-27 09:30:00,NYSE:LVS,41.07001,41.11,40.33,41.06,31368384.0
2010-10-28 09:30:00,NYSE:LVS,46.05,46.14951,43.67999,44.63,64664672.0
2010-10-29 09:30:00,NYSE:LVS,44.84,46.08,44.46001,45.88,31277760.0
2010-11-01 09:30:00,NYSE:LVS,46.35001,47.48,46.28,47.23,35843552.0
2010-11-02 09:30:00,NYSE:LVS,48.14,49.05,47.53,49.03999,33741776.0
2010-11-03 09:30:00,NYSE:LVS,48.71001,49.89999,48.11,49.88,45082624.0
2010-11-04 09:30:00,NYSE:LVS,50.72,52.05,50.24001,52.00999,43976752.0
2010-11-05 09:30:00,NYSE:LVS,52.36,55.47,51.55,51.98,91515184.0
2010-11-08 09:30:00,NYSE:LVS,50.91,53.48,50.36,52.8,67562368.0
2010-11-09 09:30:00,NYSE:LVS,53.55,53.8,51.55,52.11,47390992.0
2010-11-10 09:30:00,NYSE:LVS,51.05,51.39999,48.74001,50.0,57783648.0
2010-11-11 09:30:00,NYSE:LVS,48.17999,50.92999,48.0,50.64999,44487536.0
2010-11-12 09:30:00,NYSE:LVS,51.17999,51.17999,47.81,48.42,46411824.0
2010-11-15 09:30:00,NYSE:LVS,49.16,50.42999,48.94,49.10001,34381296.0
2010-11-16 09:30:00,NYSE:LVS,49.13,49.16,45.92999,46.24001,49457568.0
2010-11-17 09:30:00,NYSE:LVS,45.99001,46.575,44.10001,44.89999,58788944.0
2010-11-18 09:30:00,NYSE:LVS,46.71001,47.53,46.39999,47.08,34098976.0
2010-11-19 09:30:00,NYSE:LVS,47.87,49.45,47.42999,49.39,42093456.0
2010-11-22 09:30:00,NYSE:LVS,49.92,51.14,49.69,51.09,35905328.0
2010-11-23 09:30:00,NYSE:LVS,49.39999,49.99001,48.71001,49.06,37940016.0
2010-11-24 09:30:00,NYSE:LVS,50.13,51.10001,49.88,50.92999,31308272.0
2010-11-26 09:30:00,NYSE:LVS,50.27,50.69,49.92999,50.06,12720203.0
2010-11-29 09:30:00,NYSE:LVS,49.89,50.64999,49.31,50.5,27674208.0
2010-11-30 09:30:00,NYSE:LVS,49.71001,50.85001,49.64999,50.08,23279328.0
2010-12-01 09:30:00,NYSE:LVS,51.75999,52.08,51.14,51.34,24103552.0
2010-12-02 09:30:00,NYSE:LVS,51.60001,51.64999,47.2,49.17,94091056.0
2010-12-03 09:30:00,NYSE:LVS,48.46001,50.16,48.39,49.24001,31201696.0
2010-12-06 09:30:00,NYSE:LVS,49.05,49.99001,48.39999,49.02,25826160.0
2010-12-07 09:30:00,NYSE:LVS,49.99001,50.03999,47.5,47.59,33093936.0
2010-12-08 09:30:00,NYSE:LVS,47.84,48.0,45.60001,46.03999,40054368.0
2010-12-09 09:30:00,NYSE:LVS,46.61,47.64999,46.2,46.74001,27971456.0
2010-12-10 09:30:00,NYSE:LVS,46.8,46.95,45.235,45.35001,29542288.0
2010-12-13 09:30:00,NYSE:LVS,45.55,46.35001,44.46001,45.25999,34867584.0
2010-12-14 09:30:00,NYSE:LVS,45.35001,45.84,43.41,43.64999,38057744.0
2010-12-15 09:30:00,NYSE:LVS,43.32001,43.95,41.7,42.27,51869552.0
2010-12-16 09:30:00,NYSE:LVS,43.14,45.3,42.8,45.25,51427568.0
2010-12-17 09:30:00,NYSE:LVS,46.16,46.45,44.88,45.38,39523376.0
2010-12-20 09:30:00,NYSE:LVS,46.31,47.64999,46.0,47.48,31576080.0
2010-12-21 09:30:00,NYSE:LVS,48.00999,48.35001,47.11,47.39,27351904.0
2010-12-22 09:30:00,NYSE:LVS,47.39,47.41,45.41,46.03999,32187120.0
2010-12-23 09:30:00,NYSE:LVS,45.46001,46.56,45.42,45.81,21218944.0
2010-12-27 09:30:00,NYSE:LVS,45.42,45.67999,44.64999,45.66,14278141.0
2010-12-28 09:30:00,NYSE:LVS,45.96001,46.2,44.64999,44.67999,14699523.0
2010-12-29 09:30:00,NYSE:LVS,44.8,45.12,44.44,44.83,12634945.0
2010-12-30 09:30:00,NYSE:LVS,44.5,44.7,44.14999,44.38,12018344.0
2010-12-31 09:30:00,NYSE:LVS,44.3,46.05,44.17999,45.95,19847488.0
2011-01-03 09:30:00,NYSE:LVS,47.25999,47.75,45.28,45.59,34490928.0
2011-01-04 09:30:00,NYSE:LVS,46.37,47.78999,46.13,47.73,39306752.0
2011-01-05 09:30:00,NYSE:LVS,47.64999,48.14999,47.08,48.03,25184816.0
2011-01-06 09:30:00,NYSE:LVS,48.58,48.5948,47.25999,47.64,20434064.0
2011-01-07 09:30:00,NYSE:LVS,48.85001,50.0,48.14,49.89,44741264.0
2011-01-10 09:30:00,NYSE:LVS,50.0,50.73,49.0,50.60001,31477424.0
2011-01-11 09:30:00,NYSE:LVS,51.05,51.05,48.94,49.2,32108496.0
2011-01-12 09:30:00,NYSE:LVS,49.75999,49.77,48.16,48.61,23852832.0
2011-01-13 09:30:00,NYSE:LVS,48.91,49.45,46.88,47.21001,30232704.0
2011-01-14 09:30:00,NYSE:LVS,47.53999,48.34,46.92,48.07001,20998528.0
2011-01-18 09:30:00,NYSE:LVS,48.53,48.55,47.12,47.17999,17617808.0
2011-01-19 09:30:00,NYSE:LVS,47.14,48.44,45.77,46.42999,30628352.0
2011-01-20 09:30:00,NYSE:LVS,45.94,46.05,44.11,45.42999,40059520.0
2011-01-21 09:30:00,NYSE:LVS,45.87,46.44,45.14999,45.34,21790208.0
2011-01-24 09:30:00,NYSE:LVS,45.57001,46.37,45.0399,45.83,22968768.0
2011-01-25 09:30:00,NYSE:LVS,45.52,45.64999,44.22,45.03999,27463536.0
2011-01-26 09:30:00,NYSE:LVS,45.39,46.33,44.86,46.03,24280240.0
2011-01-27 09:30:00,NYSE:LVS,46.34,47.13,45.28999,46.92,23639952.0
2011-01-28 09:30:00,NYSE:LVS,46.64999,47.22,45.39,45.60001,27480160.0
2011-01-31 09:30:00,NYSE:LVS,45.89,46.88,45.64999,46.49001,19495648.0
2011-02-01 09:30:00,NYSE:LVS,47.34,49.25999,47.0,49.09,31054160.0
2011-02-02 09:30:00,NYSE:LVS,49.10001,49.85001,47.89999,49.42999,27167712.0
2011-02-03 09:30:00,NYSE:LVS,49.96001,50.64999,49.55,50.28,38155968.0
2011-02-04 09:30:00,NYSE:LVS,47.35001,47.75,45.94,46.03,50691216.0
2011-02-07 09:30:00,NYSE:LVS,46.35001,46.89999,45.50999,46.11,26439456.0
2011-02-08 09:30:00,NYSE:LVS,46.63,47.05,46.08501,46.36,21078144.0
2011-02-09 09:30:00,NYSE:LVS,46.37,46.7,45.7,46.21001,17999232.0
2011-02-10 09:30:00,NYSE:LVS,45.97,46.50999,45.64999,46.25,20094928.0
2011-02-11 09:30:00,NYSE:LVS,46.37,47.69,46.28999,47.22,20543744.0
2011-02-14 09:30:00,NYSE:LVS,47.23,48.47,46.75,48.00999,23305840.0
2011-02-15 09:30:00,NYSE:LVS,47.79939,48.8,47.60001,48.13,19606480.0
2011-02-16 09:30:00,NYSE:LVS,48.8,49.05,48.13,48.27,17023024.0
2011-02-17 09:30:00,NYSE:LVS,48.53999,49.03,48.31,48.91,16370891.0
2011-02-18 09:30:00,NYSE:LVS,48.87,48.94,47.53,47.75999,15936719.0
2011-02-22 09:30:00,NYSE:LVS,46.53,47.25999,45.58,45.8,21693232.0
2011-02-23 09:30:00,NYSE:LVS,45.95,46.16,43.64999,45.35001,26841792.0
2011-02-24 09:30:00,NYSE:LVS,44.92,45.31,43.87,44.98,21686112.0
2011-02-25 09:30:00,NYSE:LVS,45.53999,46.33,45.11,46.0,18316144.0
2011-02-28 09:30:00,NYSE:LVS,46.48,46.98,46.0,46.64,18028768.0
2011-03-01 09:30:00,NYSE:LVS,45.28,45.94,42.81,43.7,64620832.0
2011-03-02 09:30:00,NYSE:LVS,43.42999,44.45,42.75999,44.24001,21644016.0
2011-03-03 09:30:00,NYSE:LVS,44.28,44.60001,42.94,43.84,25564496.0
2011-03-04 09:30:00,NYSE:LVS,43.81,44.14,43.14999,43.64999,17970240.0
2011-03-07 09:30:00,NYSE:LVS,43.71001,43.82001,41.87,42.19,23534288.0
