datetime,symbol,open,high,low,close,volume
2013-02-20 09:30:00,NYSE:GNRC,36.89,37.11,35.80009,35.94,1033960.0
2013-02-21 09:30:00,NYSE:GNRC,34.66,34.7,33.35001,34.11,4498688.0
2013-02-22 09:30:00,NYSE:GNRC,34.25,34.53999,34.1171,34.42999,898349.0
2013-02-25 09:30:00,NYSE:GNRC,34.64,34.95,34.05,34.09,1082477.0
2013-02-26 09:30:00,NYSE:GNRC,34.2,34.366,32.72,33.75,964272.0
2013-02-27 09:30:00,NYSE:GNRC,33.77,34.46001,33.63,33.94,682670.0
2013-02-28 09:30:00,NYSE:GNRC,34.10001,34.95,33.908,34.45,848094.0
2013-03-01 09:30:00,NYSE:GNRC,34.24001,34.765,33.77,34.64,893894.0
2013-03-04 09:30:00,NYSE:GNRC,34.62,34.99001,34.13,34.69,795050.0
2013-03-05 09:30:00,NYSE:GNRC,34.69,35.24001,34.32001,34.99001,1087270.0
2013-03-06 09:30:00,NYSE:GNRC,35.02,35.16631,34.53,34.85001,941641.0
2013-03-07 09:30:00,NYSE:GNRC,34.85001,34.85001,33.77,34.14,579616.0
2013-03-08 09:30:00,NYSE:GNRC,34.14999,34.59,33.47,34.55,659596.0
2013-03-11 09:30:00,NYSE:GNRC,34.42999,34.519,33.86,34.14999,481403.0
2013-03-12 09:30:00,NYSE:GNRC,34.13,34.67999,34.00999,34.36,513202.0
2013-03-13 09:30:00,NYSE:GNRC,34.3,34.52,34.14999,34.44,310236.0
2013-03-14 09:30:00,NYSE:GNRC,34.44,35.22,34.39999,35.14999,559958.0
2013-03-15 09:30:00,NYSE:GNRC,35.16,35.16,34.75,35.07001,747213.0
2013-03-18 09:30:00,NYSE:GNRC,35.08,35.22,34.62,35.0,558808.0
2013-03-19 09:30:00,NYSE:GNRC,35.00999,35.05991,34.23,34.60001,231968.0
2013-03-20 09:30:00,NYSE:GNRC,34.67999,34.92,34.17999,34.35001,432407.0
2013-03-21 09:30:00,NYSE:GNRC,34.22,34.56,33.42999,34.08,522465.0
2013-03-22 09:30:00,NYSE:GNRC,34.11,34.78999,33.7072,34.67999,717632.0
2013-03-25 09:30:00,NYSE:GNRC,34.8,35.34,34.61,34.95,466228.0
2013-03-26 09:30:00,NYSE:GNRC,34.94,35.17999,34.67999,35.05,462230.0
2013-03-27 09:30:00,NYSE:GNRC,34.89,35.37,34.78999,35.2,676779.0
2013-03-28 09:30:00,NYSE:GNRC,35.3,35.49001,35.17999,35.34,523261.0
2013-04-01 09:30:00,NYSE:GNRC,35.39,35.39,34.85001,35.32001,430541.0
2013-04-02 09:30:00,NYSE:GNRC,35.35001,35.87,35.25,35.46001,1116064.0
2013-04-03 09:30:00,NYSE:GNRC,35.33,35.34,34.2,34.32001,736074.0
2013-04-04 09:30:00,NYSE:GNRC,34.44,34.4899,33.92,34.31,295508.0
2013-04-05 09:30:00,NYSE:GNRC,33.74001,34.44,33.36,34.38,307332.0
2013-04-08 09:30:00,NYSE:GNRC,34.39999,35.17,34.32001,35.14999,296595.0
2013-04-09 09:30:00,NYSE:GNRC,35.24001,35.66,35.07001,35.44,392028.0
2013-04-10 09:30:00,NYSE:GNRC,35.53999,35.81,35.12,35.49001,550155.0
2013-04-11 09:30:00,NYSE:GNRC,35.38,35.59,35.31,35.39999,903708.0
2013-04-12 09:30:00,NYSE:GNRC,35.17999,35.39999,35.03999,35.35001,296369.0
2013-04-15 09:30:00,NYSE:GNRC,35.0,35.28999,34.33,34.50999,730064.0
2013-04-16 09:30:00,NYSE:GNRC,34.52,35.03,34.47,34.66,577406.0
2013-04-17 09:30:00,NYSE:GNRC,34.47,34.61,34.0,34.11,497170.0
2013-04-18 09:30:00,NYSE:GNRC,34.2,34.2,33.41,33.52,345516.0
2013-04-19 09:30:00,NYSE:GNRC,33.57001,33.67999,33.05,33.46001,235861.0
2013-04-22 09:30:00,NYSE:GNRC,33.38,33.92,32.41,33.74001,377062.0
2013-04-23 09:30:00,NYSE:GNRC,34.0,34.59,33.92,34.56,290464.0
2013-04-24 09:30:00,NYSE:GNRC,34.61,35.13,34.50999,35.03999,429008.0
2013-04-25 09:30:00,NYSE:GNRC,35.2,35.53,34.92,35.17,354386.0
2013-04-26 09:30:00,NYSE:GNRC,35.19,35.39,34.85001,35.11,275402.0
2013-04-29 09:30:00,NYSE:GNRC,35.12,35.99001,35.12,35.7,831714.0
2013-04-30 09:30:00,NYSE:GNRC,35.78999,35.96001,35.39999,35.92999,226235.0
2013-05-01 09:30:00,NYSE:GNRC,35.89999,35.92999,34.56,34.75999,765247.0
2013-05-02 09:30:00,NYSE:GNRC,37.94,39.38,37.82001,38.2,3322078.0
2013-05-03 09:30:00,NYSE:GNRC,38.8,39.25,38.62,38.62,1067838.0
2013-05-06 09:30:00,NYSE:GNRC,38.78999,39.356,38.03999,38.17,1392228.0
2013-05-07 09:30:00,NYSE:GNRC,36.96001,37.14999,36.39,36.53999,5108652.0
2013-05-08 09:30:00,NYSE:GNRC,36.57001,36.89,36.48,36.81,1444616.0
2013-05-09 09:30:00,NYSE:GNRC,36.71001,36.85001,35.78,35.99001,903865.0
2013-05-10 09:30:00,NYSE:GNRC,36.06,36.42,35.92,36.08,510844.0
2013-05-13 09:30:00,NYSE:GNRC,36.03,36.55,35.71001,36.16,709773.0
2013-05-14 09:30:00,NYSE:GNRC,36.14,36.42,35.77,36.2,662197.0
2013-05-15 09:30:00,NYSE:GNRC,36.05,37.02,35.96001,37.0,1114255.0
2013-05-16 09:30:00,NYSE:GNRC,37.00999,37.14999,36.82001,37.00999,923213.0
2013-05-17 09:30:00,NYSE:GNRC,37.09,37.37,36.86,37.35001,1123466.0
2013-05-20 09:30:00,NYSE:GNRC,37.38,37.42999,37.09,37.39999,661904.0
2013-05-21 09:30:00,NYSE:GNRC,37.42,37.92,37.39999,37.72,982501.0
2013-05-22 09:30:00,NYSE:GNRC,37.42999,37.9101,37.03,37.36,1010485.0
2013-05-23 09:30:00,NYSE:GNRC,36.96001,37.61,36.82001,37.48,604872.0
2013-05-24 09:30:00,NYSE:GNRC,37.48,37.89999,37.34,37.69,582751.0
2013-05-28 09:30:00,NYSE:GNRC,37.89,38.46001,37.8,38.45,674636.0
2013-05-29 09:30:00,NYSE:GNRC,38.28999,38.78999,37.92999,38.75,729551.0
2013-05-30 09:30:00,NYSE:GNRC,38.8,39.85001,38.67999,39.78999,1539182.0
2013-05-31 09:30:00,NYSE:GNRC,40.0,41.03,39.75,40.5,2058524.0
2013-06-03 09:30:00,NYSE:GNRC,41.08,41.27,39.7301,40.09,1592867.0
2013-06-04 09:30:00,NYSE:GNRC,40.19,40.99001,38.75,39.52,1147293.0
2013-06-05 09:30:00,NYSE:GNRC,39.41,40.09,39.14,40.0,1113314.0
2013-06-06 09:30:00,NYSE:GNRC,39.89999,40.61,39.8,40.58,901698.0
2013-06-07 09:30:00,NYSE:GNRC,40.87,41.48,40.58009,40.92999,1113583.0
2013-06-10 09:30:00,NYSE:GNRC,36.33,36.89999,36.12,36.45,1541302.0
2013-06-11 09:30:00,NYSE:GNRC,36.17999,36.334,35.67999,36.05,881990.0
2013-06-12 09:30:00,NYSE:GNRC,36.17999,36.3199,35.42,35.56,720253.0
2013-06-13 09:30:00,NYSE:GNRC,35.47,35.75,35.22,35.64,765624.0
2013-06-14 09:30:00,NYSE:GNRC,34.52,34.89999,34.52,34.84,2167658.0
2013-06-17 09:30:00,NYSE:GNRC,34.92999,35.11,34.75,35.0,1719311.0
2013-06-18 09:30:00,NYSE:GNRC,35.02,35.39999,34.97,35.28,1517859.0
2013-06-19 09:30:00,NYSE:GNRC,35.35001,35.35001,34.35001,34.47,786335.0
2013-06-20 09:30:00,NYSE:GNRC,34.07001,34.5385,33.53999,33.86,770323.0
2013-06-21 09:30:00,NYSE:GNRC,34.23,34.85001,34.00999,34.85001,1961141.0
2013-06-24 09:30:00,NYSE:GNRC,34.64999,35.27,34.4968,35.07001,1475107.0
2013-06-25 09:30:00,NYSE:GNRC,35.39999,36.0,35.39999,36.0,1436744.0
2013-06-26 09:30:00,NYSE:GNRC,36.14,36.48,35.89,35.95,886998.0
2013-06-27 09:30:00,NYSE:GNRC,36.37,37.39999,36.345,37.10001,1408461.0
2013-06-28 09:30:00,NYSE:GNRC,37.05,37.42999,36.91,37.00999,3598160.0
2013-07-01 09:30:00,NYSE:GNRC,37.33,39.11,37.11,38.98,1425773.0
2013-07-02 09:30:00,NYSE:GNRC,39.0,39.50999,38.735,39.16,1266729.0
2013-07-03 09:30:00,NYSE:GNRC,39.02,39.48,38.711,38.92999,380263.0
2013-07-05 09:30:00,NYSE:GNRC,39.5,39.72,39.00101,39.72,709207.0
2013-07-08 09:30:00,NYSE:GNRC,39.89999,40.0,39.24001,39.59,528747.0
2013-07-09 09:30:00,NYSE:GNRC,39.73,39.88,39.0836,39.21001,883198.0
2013-07-10 09:30:00,NYSE:GNRC,39.28,39.28,38.43491,39.00999,741067.0
2013-07-11 09:30:00,NYSE:GNRC,39.57001,40.55,39.14,40.47,1366863.0
2013-07-12 09:30:00,NYSE:GNRC,40.50999,40.9173,40.3613,40.67999,872428.0
2013-07-15 09:30:00,NYSE:GNRC,40.83,41.56,40.83,41.25,663604.0
2013-07-16 09:30:00,NYSE:GNRC,41.25,41.58,40.67999,41.49001,1203491.0
2013-07-17 09:30:00,NYSE:GNRC,41.81,42.0,41.28,41.53999,824425.0
2013-07-18 09:30:00,NYSE:GNRC,41.52,41.75,41.05,41.12,603484.0
2013-07-19 09:30:00,NYSE:GNRC,41.08,41.16,40.60001,41.00999,841089.0
2013-07-22 09:30:00,NYSE:GNRC,41.2,41.5,41.0696,41.22,389014.0
2013-07-23 09:30:00,NYSE:GNRC,41.32001,41.50999,40.89,41.12,537230.0
2013-07-24 09:30:00,NYSE:GNRC,41.24001,41.24001,40.73,40.96001,558743.0
2013-07-25 09:30:00,NYSE:GNRC,41.0,41.64999,40.49001,41.64,580523.0
2013-07-26 09:30:00,NYSE:GNRC,41.28999,41.39,40.39999,41.14999,656363.0
2013-07-29 09:30:00,NYSE:GNRC,41.17999,41.6515,40.88,41.03,778195.0
2013-07-30 09:30:00,NYSE:GNRC,43.89999,44.3,42.41,43.2,2692538.0
2013-07-31 09:30:00,NYSE:GNRC,43.57001,43.61,42.845,43.35001,1260215.0
2013-08-01 09:30:00,NYSE:GNRC,43.62,43.69,43.03,43.45,1324183.0
2013-08-02 09:30:00,NYSE:GNRC,42.5,42.5,41.38,42.24001,3347040.0
2013-08-05 09:30:00,NYSE:GNRC,42.3,42.57001,42.23,42.47,1174047.0
2013-08-06 09:30:00,NYSE:GNRC,42.28,42.41,41.92,42.21001,927602.0
2013-08-07 09:30:00,NYSE:GNRC,42.12,42.14999,41.64,41.75999,735233.0
2013-08-08 09:30:00,NYSE:GNRC,41.60001,42.44,41.60001,42.23,1029066.0
2013-08-09 09:30:00,NYSE:GNRC,41.33,42.56,39.28999,42.34,1110956.0
2013-08-12 09:30:00,NYSE:GNRC,42.2,42.75999,42.17,42.64999,677568.0
2013-08-13 09:30:00,NYSE:GNRC,42.49001,42.74001,42.49001,42.69,342153.0
2013-08-14 09:30:00,NYSE:GNRC,42.63,43.17,42.63,42.91,704988.0
2013-08-15 09:30:00,NYSE:GNRC,42.36,42.63,42.0,42.3,573992.0
2013-08-16 09:30:00,NYSE:GNRC,42.06,42.97,42.00999,42.78,617538.0
2013-08-19 09:30:00,NYSE:GNRC,42.69,42.83949,42.3,42.3,490541.0
2013-08-20 09:30:00,NYSE:GNRC,42.59,42.7,42.23,42.28,719948.0
2013-08-21 09:30:00,NYSE:GNRC,42.27,42.45,41.71001,41.71001,685362.0
2013-08-22 09:30:00,NYSE:GNRC,41.92999,42.3,41.71001,42.3,978007.0
2013-08-23 09:30:00,NYSE:GNRC,42.34,42.35001,41.5,42.22,542536.0
2013-08-26 09:30:00,NYSE:GNRC,42.21001,42.71899,42.16,42.25999,390458.0
2013-08-27 09:30:00,NYSE:GNRC,41.99001,42.16,41.10001,41.10001,578986.0
2013-08-28 09:30:00,NYSE:GNRC,41.2,41.2,40.23,40.36,690240.0
2013-08-29 09:30:00,NYSE:GNRC,40.42,41.53999,40.14999,40.88,1438200.0
2013-08-30 09:30:00,NYSE:GNRC,40.88,40.91,39.53999,39.59,790626.0
2013-09-03 09:30:00,NYSE:GNRC,39.99001,40.2,39.37,39.7,553760.0
2013-09-04 09:30:00,NYSE:GNRC,39.78999,40.11,39.56,39.95,549775.0
2013-09-05 09:30:00,NYSE:GNRC,39.86,40.39,39.86,40.28999,383337.0
2013-09-06 09:30:00,NYSE:GNRC,40.5,40.61,39.62,39.69,661378.0
2013-09-09 09:30:00,NYSE:GNRC,39.88,40.03999,39.11,39.99001,762436.0
2013-09-10 09:30:00,NYSE:GNRC,40.31,40.67,40.28,40.63,660571.0
2013-09-11 09:30:00,NYSE:GNRC,40.63,40.8,40.25,40.77,741192.0
2013-09-12 09:30:00,NYSE:GNRC,40.84,41.64,40.77,41.39999,734784.0
2013-09-13 09:30:00,NYSE:GNRC,41.53999,41.78,41.38,41.64999,454804.0
2013-09-16 09:30:00,NYSE:GNRC,42.2,42.28,41.5,41.57001,408540.0
2013-09-17 09:30:00,NYSE:GNRC,41.61,41.91,41.44,41.87,463863.0
2013-09-18 09:30:00,NYSE:GNRC,41.81,42.19,41.5,42.07001,419340.0
2013-09-19 09:30:00,NYSE:GNRC,42.16,42.519,41.64999,42.17999,315373.0
2013-09-20 09:30:00,NYSE:GNRC,42.37,43.60001,42.345,43.60001,1217994.0
2013-09-23 09:30:00,NYSE:GNRC,43.60001,43.7,42.64999,42.88,1009683.0
2013-09-24 09:30:00,NYSE:GNRC,43.06,43.74001,42.64999,43.47,634532.0
2013-09-25 09:30:00,NYSE:GNRC,43.67,44.24001,43.28999,43.48,735985.0
2013-09-26 09:30:00,NYSE:GNRC,43.49001,43.78999,43.27,43.64,471248.0
2013-09-27 09:30:00,NYSE:GNRC,43.34,44.14,42.92,43.02,541830.0
2013-09-30 09:30:00,NYSE:GNRC,42.7,42.72,41.97,42.64,747985.0
2013-10-01 09:30:00,NYSE:GNRC,42.67999,43.42999,42.64999,42.96001,580163.0
2013-10-02 09:30:00,NYSE:GNRC,42.86,43.05,42.28999,42.38,341749.0
2013-10-03 09:30:00,NYSE:GNRC,42.42999,42.49001,41.61,42.13,550966.0
2013-10-04 09:30:00,NYSE:GNRC,42.17999,42.73,41.95,42.05,502286.0
2013-10-07 09:30:00,NYSE:GNRC,41.57001,42.3,41.57001,41.74001,445876.0
2013-10-08 09:30:00,NYSE:GNRC,42.00999,42.06,39.14999,40.25999,1382394.0
2013-10-09 09:30:00,NYSE:GNRC,40.2,40.28,39.00999,39.12,732877.0
2013-10-10 09:30:00,NYSE:GNRC,39.67,40.58,39.545,40.42999,956011.0
2013-10-11 09:30:00,NYSE:GNRC,40.60001,41.32001,40.48,40.92999,898366.0
2013-10-14 09:30:00,NYSE:GNRC,40.75999,40.83,40.10001,40.64999,555992.0
2013-10-15 09:30:00,NYSE:GNRC,40.46001,40.75999,39.82001,39.95,670690.0
2013-10-16 09:30:00,NYSE:GNRC,40.89,40.89,39.99001,40.32001,581686.0
2013-10-17 09:30:00,NYSE:GNRC,40.12,41.16,40.12,40.73,869053.0
2013-10-18 09:30:00,NYSE:GNRC,40.91,41.37,40.7,41.17999,998807.0
2013-10-21 09:30:00,NYSE:GNRC,41.36,41.97,41.3,41.89,798735.0
2013-10-22 09:30:00,NYSE:GNRC,41.96001,42.07001,41.25999,41.55,468356.0
2013-10-23 09:30:00,NYSE:GNRC,41.46001,41.92999,40.74001,41.85001,959128.0
2013-10-24 09:30:00,NYSE:GNRC,45.53,48.5,44.64,47.44,3941645.0
2013-10-25 09:30:00,NYSE:GNRC,47.63,52.32001,47.5,50.44,3028286.0
2013-10-28 09:30:00,NYSE:GNRC,51.44,51.5,49.35,49.49,1336739.0
2013-10-29 09:30:00,NYSE:GNRC,49.96,50.19,49.04,49.65,832185.0
2013-10-30 09:30:00,NYSE:GNRC,49.81,50.13,49.08,49.17,727167.0
2013-10-31 09:30:00,NYSE:GNRC,49.3,50.0,48.67,49.35,633878.0
2013-11-01 09:30:00,NYSE:GNRC,49.3,49.34,47.37,47.63,1137926.0
2013-11-04 09:30:00,NYSE:GNRC,47.77,48.44,47.74,48.12,712576.0
2013-11-05 09:30:00,NYSE:GNRC,47.99,48.34,47.35,48.1,489695.0
2013-11-06 09:30:00,NYSE:GNRC,48.42,48.84,47.56,47.79,563090.0
2013-11-07 09:30:00,NYSE:GNRC,47.94,48.25,46.98,47.07,699672.0
2013-11-08 09:30:00,NYSE:GNRC,47.18,49.43,47.07,48.66,883170.0
2013-11-11 09:30:00,NYSE:GNRC,48.71,49.57,48.16,49.26,677931.0
2013-11-12 09:30:00,NYSE:GNRC,49.2,49.47,48.66,49.11,492362.0
2013-11-13 09:30:00,NYSE:GNRC,48.78,49.2,48.361,48.95,533503.0
2013-11-14 09:30:00,NYSE:GNRC,49.01,49.65,48.941,49.41,360756.0
2013-11-15 09:30:00,NYSE:GNRC,49.36,50.41,48.77,50.11,805345.0
2013-11-18 09:30:00,NYSE:GNRC,50.77,51.08,50.01,50.28,1055702.0
2013-11-19 09:30:00,NYSE:GNRC,50.46,50.46,49.528,49.88,544701.0
2013-11-20 09:30:00,NYSE:GNRC,50.18,50.18,49.363,49.68,349481.0
2013-11-21 09:30:00,NYSE:GNRC,49.68,51.0,49.55,50.86,639886.0
2013-11-22 09:30:00,NYSE:GNRC,51.0,51.09,49.92,50.44,370125.0
2013-11-25 09:30:00,NYSE:GNRC,50.73,51.35,50.15,51.34,813816.0
2013-11-26 09:30:00,NYSE:GNRC,51.65,53.61,51.35,53.02,1291902.0
2013-11-27 09:30:00,NYSE:GNRC,52.99,53.681,52.29,52.88,1028322.0
2013-11-29 09:30:00,NYSE:GNRC,53.37,53.735,52.93,53.26,460842.0
2013-12-02 09:30:00,NYSE:GNRC,53.28,53.71,52.46,52.75,705027.0
2013-12-03 09:30:00,NYSE:GNRC,52.75,53.09,52.0901,52.93,764545.0
2013-12-04 09:30:00,NYSE:GNRC,52.68,53.16,52.205,52.8,1141229.0
2013-12-05 09:30:00,NYSE:GNRC,52.8,53.22,52.3,52.54,576859.0
2013-12-06 09:30:00,NYSE:GNRC,53.15,53.44,52.58,53.26,519486.0
2013-12-09 09:30:00,NYSE:GNRC,53.46,53.5,52.95,53.44,411952.0
2013-12-10 09:30:00,NYSE:GNRC,53.29,54.0,52.82,53.09,461343.0
2013-12-11 09:30:00,NYSE:GNRC,53.16,53.3499,51.64,51.88,438341.0
2013-12-12 09:30:00,NYSE:GNRC,52.0,52.62,51.69,52.52,378751.0
2013-12-13 09:30:00,NYSE:GNRC,52.54,52.88,51.83,51.98,370232.0
2013-12-16 09:30:00,NYSE:GNRC,52.21,53.51,52.21,53.25,442734.0
2013-12-17 09:30:00,NYSE:GNRC,53.28,53.58,52.34,53.26,319093.0
2013-12-18 09:30:00,NYSE:GNRC,53.42,55.0,52.46,54.87,695582.0
2013-12-19 09:30:00,NYSE:GNRC,54.61,54.76,54.17,54.51,505696.0
2013-12-20 09:30:00,NYSE:GNRC,54.58,56.39,54.23,56.07,1181056.0
2013-12-23 09:30:00,NYSE:GNRC,56.19,56.66,55.85,56.11,572984.0
2013-12-24 09:30:00,NYSE:GNRC,56.11,57.05,56.0,56.13,231548.0
2013-12-26 09:30:00,NYSE:GNRC,56.5,56.646,55.83,56.54,269072.0
2013-12-27 09:30:00,NYSE:GNRC,56.52,56.59,55.55,56.24,360983.0
2013-12-30 09:30:00,NYSE:GNRC,56.34,56.5399,55.76,55.96,260411.0
2013-12-31 09:30:00,NYSE:GNRC,55.95,56.79,55.72,56.64,347578.0
2014-01-02 09:30:00,NYSE:GNRC,56.49,56.92,55.03,56.29,601500.0
2014-01-03 09:30:00,NYSE:GNRC,56.75,57.27,55.88,56.75,550325.0
2014-01-06 09:30:00,NYSE:GNRC,57.29,57.29,55.74,55.76,620668.0
2014-01-07 09:30:00,NYSE:GNRC,56.09,56.4799,55.52,56.0,653610.0
2014-01-08 09:30:00,NYSE:GNRC,55.08,55.595,54.57,54.99,1296404.0
2014-01-09 09:30:00,NYSE:GNRC,55.02,55.19,54.59,54.79,515990.0
2014-01-10 09:30:00,NYSE:GNRC,54.94,54.97,54.24,54.85,449993.0
2014-01-13 09:30:00,NYSE:GNRC,54.85,55.08,53.78,54.18,559683.0
2014-01-14 09:30:00,NYSE:GNRC,54.49,55.23,54.31,55.15,416129.0
2014-01-15 09:30:00,NYSE:GNRC,55.42,55.98,54.9,55.24,603322.0
2014-01-16 09:30:00,NYSE:GNRC,53.96,55.24,50.25,50.89,2258068.0
2014-01-17 09:30:00,NYSE:GNRC,50.62,50.82,48.84,49.86,2048503.0
2014-01-21 09:30:00,NYSE:GNRC,50.02,51.79,49.95,51.58,995850.0
2014-01-22 09:30:00,NYSE:GNRC,51.6,51.68,50.82,51.06,706795.0
2014-01-23 09:30:00,NYSE:GNRC,51.06,51.12,50.058,50.18,576091.0
2014-01-24 09:30:00,NYSE:GNRC,48.6,48.63,45.02,47.5,3241282.0
2014-01-27 09:30:00,NYSE:GNRC,48.48,48.48,45.71,45.72,1009724.0
2014-01-28 09:30:00,NYSE:GNRC,45.75,46.95,45.54,46.59,968404.0
2014-01-29 09:30:00,NYSE:GNRC,46.19,47.15,45.92,46.25,631611.0
2014-01-30 09:30:00,NYSE:GNRC,46.65,46.94,46.0,46.56,522865.0
2014-01-31 09:30:00,NYSE:GNRC,47.16,48.7,47.06,48.13,1029339.0
2014-02-03 09:30:00,NYSE:GNRC,48.18,48.18,45.85,46.42,822176.0
2014-02-04 09:30:00,NYSE:GNRC,46.44,47.46,46.41,47.1,811921.0
2014-02-05 09:30:00,NYSE:GNRC,47.16,48.1,46.67,47.94,1035538.0
2014-02-06 09:30:00,NYSE:GNRC,48.03,49.53,47.928,49.51,1196277.0
2014-02-07 09:30:00,NYSE:GNRC,49.67,50.27,49.43,50.17,1294063.0
2014-02-10 09:30:00,NYSE:GNRC,50.43,50.4869,48.048,48.33,1345291.0
2014-02-11 09:30:00,NYSE:GNRC,48.63,48.92,47.95,48.0,1268188.0
2014-02-12 09:30:00,NYSE:GNRC,48.41,50.72,48.35,49.89,2096795.0
2014-02-13 09:30:00,NYSE:GNRC,53.4,57.68,53.0,56.64,4392192.0
2014-02-14 09:30:00,NYSE:GNRC,57.28,57.65,55.97,56.6,1458649.0
2014-02-18 09:30:00,NYSE:GNRC,56.66,57.5,56.0,56.29,1142858.0
2014-02-19 09:30:00,NYSE:GNRC,56.01,56.31,55.12,55.26,993440.0
2014-02-20 09:30:00,NYSE:GNRC,55.37,55.79,54.94,55.23,578660.0
2014-02-21 09:30:00,NYSE:GNRC,55.3,55.72,55.2,55.48,675947.0
2014-02-24 09:30:00,NYSE:GNRC,55.65,56.05,55.36,55.36,615040.0
2014-02-25 09:30:00,NYSE:GNRC,55.4,56.0,55.21,56.0,632658.0
2014-02-26 09:30:00,NYSE:GNRC,56.22,58.0788,55.9,57.63,841949.0
2014-02-27 09:30:00,NYSE:GNRC,57.4,57.82,56.89,57.8,606890.0
2014-02-28 09:30:00,NYSE:GNRC,57.89,58.48,56.77,56.97,644946.0
2014-03-03 09:30:00,NYSE:GNRC,56.28,57.65,56.25,57.49,465314.0
2014-03-04 09:30:00,NYSE:GNRC,58.23,59.15,58.19,58.98,771294.0
2014-03-05 09:30:00,NYSE:GNRC,58.86,59.17,58.27,58.6,529101.0
2014-03-06 09:30:00,NYSE:GNRC,58.67,59.35,58.658,59.0,501220.0
2014-03-07 09:30:00,NYSE:GNRC,59.36,59.55,58.5732,59.24,456240.0
2014-03-10 09:30:00,NYSE:GNRC,59.15,59.735,58.24,58.77,401037.0
2014-03-11 09:30:00,NYSE:GNRC,58.69,59.25,57.41,57.67,450783.0
2014-03-12 09:30:00,NYSE:GNRC,57.24,58.31,57.1506,58.2,378184.0
2014-03-13 09:30:00,NYSE:GNRC,58.59,59.0,56.3,56.75,525542.0
2014-03-14 09:30:00,NYSE:GNRC,56.6,60.67,56.6,60.47,1242711.0
2014-03-17 09:30:00,NYSE:GNRC,61.0,62.5,60.56,61.17,967933.0
2014-03-18 09:30:00,NYSE:GNRC,61.36,61.61,60.53,60.67,661808.0
2014-03-19 09:30:00,NYSE:GNRC,60.65,61.25,60.34,60.57,511294.0
2014-03-20 09:30:00,NYSE:GNRC,60.27,60.98,60.01,60.71,252355.0
2014-03-21 09:30:00,NYSE:GNRC,61.13,61.4,60.33,60.58,508752.0
2014-03-24 09:30:00,NYSE:GNRC,60.9,60.93,59.0,59.45,449366.0
2014-03-25 09:30:00,NYSE:GNRC,59.67,60.25,58.68,59.53,423976.0
2014-03-26 09:30:00,NYSE:GNRC,59.79,60.2599,57.88,57.9,523048.0
2014-03-27 09:30:00,NYSE:GNRC,57.78,58.07,56.381,57.19,644612.0
2014-03-28 09:30:00,NYSE:GNRC,57.3,58.53,57.3,58.11,346869.0
2014-03-31 09:30:00,NYSE:GNRC,58.55,59.38,58.42,58.97,499592.0
2014-04-01 09:30:00,NYSE:GNRC,58.81,59.28,58.23,59.26,470517.0
2014-04-02 09:30:00,NYSE:GNRC,59.3,60.564,59.275,60.36,673233.0
2014-04-03 09:30:00,NYSE:GNRC,60.36,60.99,58.96,59.45,478523.0
2014-04-04 09:30:00,NYSE:GNRC,59.84,59.84,57.0647,57.58,694203.0
2014-04-07 09:30:00,NYSE:GNRC,57.2,57.5,55.65,56.38,641331.0
2014-04-08 09:30:00,NYSE:GNRC,56.41,58.5,56.3901,58.01,594310.0
2014-04-09 09:30:00,NYSE:GNRC,58.26,59.06,57.96,58.87,315393.0
2014-04-10 09:30:00,NYSE:GNRC,58.9,58.9,57.09,57.49,559402.0
2014-04-11 09:30:00,NYSE:GNRC,56.86,57.4501,55.89,56.0,687799.0
2014-04-14 09:30:00,NYSE:GNRC,56.68,57.53,55.27,56.32,629484.0
2014-04-15 09:30:00,NYSE:GNRC,56.34,57.14,55.62,56.89,484580.0
2014-04-16 09:30:00,NYSE:GNRC,57.66,58.1899,56.781,57.33,351408.0
2014-04-17 09:30:00,NYSE:GNRC,57.32,58.57,57.17,57.72,377543.0
2014-04-21 09:30:00,NYSE:GNRC,57.87,58.34,57.25,58.13,341752.0
2014-04-22 09:30:00,NYSE:GNRC,57.85,58.91,57.85,58.75,617413.0
2014-04-23 09:30:00,NYSE:GNRC,58.7,59.859,58.3,58.75,580512.0
2014-04-24 09:30:00,NYSE:GNRC,58.94,59.429,57.9,59.03,472727.0
2014-04-25 09:30:00,NYSE:GNRC,58.61,58.91,57.76,58.05,576894.0
2014-04-28 09:30:00,NYSE:GNRC,58.54,59.99,57.518,58.76,801568.0
2014-04-29 09:30:00,NYSE:GNRC,59.09,59.09,58.37,58.56,623771.0
2014-04-30 09:30:00,NYSE:GNRC,58.24,59.26,58.04,58.88,960916.0
2014-05-01 09:30:00,NYSE:GNRC,55.19,58.04,53.82,54.53,3492644.0
2014-05-02 09:30:00,NYSE:GNRC,54.56,55.38,54.12,55.0,1377649.0
2014-05-05 09:30:00,NYSE:GNRC,54.52,54.87,53.07,54.29,702733.0
2014-05-06 09:30:00,NYSE:GNRC,53.89,54.1,52.58,52.7,921647.0
2014-05-07 09:30:00,NYSE:GNRC,52.75,53.8686,52.32,53.53,1269304.0
2014-05-08 09:30:00,NYSE:GNRC,53.35,53.652,51.22,51.25,816039.0
2014-05-09 09:30:00,NYSE:GNRC,51.25,51.87,50.75,51.62,1184082.0
2014-05-12 09:30:00,NYSE:GNRC,52.0,53.89,52.0,53.76,912341.0
