datetime,symbol,open,high,low,close,volume
2010-11-29 09:30:00,NYSE:LDOS,42.355656,42.355656,41.806296,42.108444,729445.0
2010-11-30 09:30:00,NYSE:LDOS,41.778828,42.602868,41.723892,42.080976,789245.0
2010-12-01 09:30:00,NYSE:LDOS,42.492996,43.509312,42.492996,43.426908,1034809.0
2010-12-02 09:30:00,NYSE:LDOS,43.39944,44.058645,43.12476,43.976241,775449.0
2010-12-03 09:30:00,NYSE:LDOS,43.783992,43.9488,43.426908,43.619184,1157067.0
2010-12-06 09:30:00,NYSE:LDOS,43.454376,43.564248,43.152228,43.317036,764982.0
2010-12-07 09:30:00,NYSE:LDOS,43.481844,43.9488,43.289568,43.591716,694508.0
2010-12-08 09:30:00,NYSE:LDOS,43.564248,44.6355,43.481844,44.525655,1556269.0
2010-12-09 09:30:00,NYSE:LDOS,42.383124,42.795144,41.33934,41.668956,3247972.0
2010-12-10 09:30:00,NYSE:LDOS,41.696424,41.75136,41.33934,41.559084,1487433.0
2010-12-13 09:30:00,NYSE:LDOS,41.833764,42.30072,41.531616,42.273252,1578248.0
2010-12-14 09:30:00,NYSE:LDOS,42.218316,42.355656,41.916168,42.273252,1066652.0
2010-12-15 09:30:00,NYSE:LDOS,41.723892,42.932484,41.449212,42.43806,1512434.0
2010-12-16 09:30:00,NYSE:LDOS,42.355656,42.5754,42.080976,42.520464,894264.0
2010-12-17 09:30:00,NYSE:LDOS,42.71274,43.12476,42.630336,43.12476,2153424.0
2010-12-20 09:30:00,NYSE:LDOS,43.39944,43.426908,42.822612,43.317036,1360853.0
2010-12-21 09:30:00,NYSE:LDOS,43.371972,43.509312,43.152228,43.234632,1255044.0
2010-12-22 09:30:00,NYSE:LDOS,43.179696,43.481844,42.98742,43.317036,659860.0
2010-12-23 09:30:00,NYSE:LDOS,43.234632,43.67412,43.207164,43.481844,609250.0
2010-12-27 09:30:00,NYSE:LDOS,43.317036,43.591716,43.289568,43.426908,458697.0
2010-12-28 09:30:00,NYSE:LDOS,43.39944,43.67412,43.39944,43.53678,562978.0
2010-12-29 09:30:00,NYSE:LDOS,43.454376,43.921332,43.454376,43.838928,787527.0
2010-12-30 09:30:00,NYSE:LDOS,43.783992,44.003736,43.756524,43.921332,525856.0
2010-12-31 09:30:00,NYSE:LDOS,43.866396,43.990002,43.426908,43.564248,759238.0
2011-01-03 09:30:00,NYSE:LDOS,43.729056,44.113608,43.646652,44.058645,885799.0
2011-01-04 09:30:00,NYSE:LDOS,43.81146,44.08614,43.371972,43.838928,1285318.0
2011-01-05 09:30:00,NYSE:LDOS,43.67412,44.141103,43.53678,44.113608,945004.0
2011-01-06 09:30:00,NYSE:LDOS,44.08614,44.278416,43.893864,44.113608,930596.0
2011-01-07 09:30:00,NYSE:LDOS,44.08614,44.113608,43.67412,44.113608,1109456.0
2011-01-10 09:30:00,NYSE:LDOS,43.893864,44.223507,43.729056,43.976241,927742.0
2011-01-11 09:30:00,NYSE:LDOS,43.9488,44.470692,43.838928,44.415756,783198.0
2011-01-12 09:30:00,NYSE:LDOS,44.470692,44.470692,43.893864,44.113608,1197694.0
2011-01-13 09:30:00,NYSE:LDOS,44.031204,44.690436,43.921332,44.553096,1342597.0
2011-01-14 09:30:00,NYSE:LDOS,44.415756,45.239796,44.305884,45.212355,1002765.0
2011-01-18 09:30:00,NYSE:LDOS,44.882712,45.45954,44.882712,45.3222,755948.0
2011-01-19 09:30:00,NYSE:LDOS,45.404604,45.487008,44.827803,45.047493,1239111.0
2011-01-20 09:30:00,NYSE:LDOS,45.047493,45.45954,44.553096,45.212355,879537.0
2011-01-21 09:30:00,NYSE:LDOS,45.487008,45.487008,44.827803,45.267264,707781.0
2011-01-24 09:30:00,NYSE:LDOS,45.267264,45.377136,45.047493,45.349641,809501.0
2011-01-25 09:30:00,NYSE:LDOS,45.377136,45.514503,45.129897,45.377136,658352.0
2011-01-26 09:30:00,NYSE:LDOS,45.45954,46.0089,45.349641,45.844092,699645.0
2011-01-27 09:30:00,NYSE:LDOS,45.899055,46.0089,45.596907,45.734193,449557.0
2011-01-28 09:30:00,NYSE:LDOS,45.706752,45.953964,44.965116,45.047493,714315.0
2011-01-31 09:30:00,NYSE:LDOS,45.074988,45.761688,44.937648,45.514503,670668.0
2011-02-01 09:30:00,NYSE:LDOS,45.569412,45.844092,45.514503,45.706752,1135709.0
2011-02-02 09:30:00,NYSE:LDOS,45.514503,45.679284,45.294759,45.541944,898527.0
2011-02-03 09:30:00,NYSE:LDOS,45.45954,45.679284,45.294759,45.624348,727901.0
2011-02-04 09:30:00,NYSE:LDOS,45.734193,46.0089,45.569412,45.87156,888760.0
2011-02-07 09:30:00,NYSE:LDOS,45.953964,46.118745,45.87156,46.0089,614042.0
2011-02-08 09:30:00,NYSE:LDOS,45.926496,46.55826,45.816597,46.420893,968611.0
2011-02-09 09:30:00,NYSE:LDOS,46.256112,46.365984,45.926496,46.118745,837793.0
2011-02-10 09:30:00,NYSE:LDOS,46.0089,46.311048,45.87156,46.256112,624305.0
2011-02-11 09:30:00,NYSE:LDOS,46.0089,46.118745,44.800308,45.18486,1440592.0
2011-02-14 09:30:00,NYSE:LDOS,45.074988,45.432045,44.937648,45.047493,727848.0
2011-02-15 09:30:00,NYSE:LDOS,45.020052,45.432045,44.827803,45.18486,931362.0
2011-02-16 09:30:00,NYSE:LDOS,45.349641,45.432045,44.965116,45.157392,622910.0
2011-02-17 09:30:00,NYSE:LDOS,45.047493,45.363402,44.910207,45.212355,549631.0
2011-02-18 09:30:00,NYSE:LDOS,45.267264,45.651816,45.129897,45.377136,602301.0
2011-02-22 09:30:00,NYSE:LDOS,44.910207,45.157392,44.278416,44.305884,829100.0
2011-02-23 09:30:00,NYSE:LDOS,44.250948,44.415756,43.67412,43.81146,901341.0
2011-02-24 09:30:00,NYSE:LDOS,43.81146,44.003736,43.39944,43.619184,1023370.0
2011-02-25 09:30:00,NYSE:LDOS,43.729056,43.921332,43.289568,43.701588,1388739.0
2011-02-28 09:30:00,NYSE:LDOS,44.168544,45.18486,43.619184,44.882712,3115922.0
2011-03-01 09:30:00,NYSE:LDOS,44.882712,45.734193,44.855244,45.157392,1301619.0
2011-03-02 09:30:00,NYSE:LDOS,45.020052,45.404604,44.910207,44.992584,1057610.0
2011-03-03 09:30:00,NYSE:LDOS,45.267264,45.569412,45.157392,45.377136,822814.0
2011-03-04 09:30:00,NYSE:LDOS,45.3222,45.541944,45.157392,45.541944,733922.0
2011-03-07 09:30:00,NYSE:LDOS,45.487008,45.844092,45.294759,45.404604,752620.0
2011-03-08 09:30:00,NYSE:LDOS,45.596907,46.475856,45.3222,46.365984,1016652.0
2011-03-09 09:30:00,NYSE:LDOS,46.228644,46.530792,46.063836,46.311048,641851.0
2011-03-10 09:30:00,NYSE:LDOS,46.091304,46.118745,45.432045,45.596907,530119.0
2011-03-11 09:30:00,NYSE:LDOS,45.377136,45.899055,45.349641,45.789156,427724.0
2011-03-14 09:30:00,NYSE:LDOS,45.541944,45.789156,45.294759,45.514503,499605.0
2011-03-15 09:30:00,NYSE:LDOS,44.965116,45.508955,44.800857,45.212355,739305.0
2011-03-16 09:30:00,NYSE:LDOS,45.020052,45.239796,44.443197,44.77284,1141162.0
2011-03-17 09:30:00,NYSE:LDOS,45.239796,45.569412,44.965116,45.432045,650230.0
2011-03-18 09:30:00,NYSE:LDOS,45.706752,46.201203,45.706752,46.063836,758024.0
2011-03-21 09:30:00,NYSE:LDOS,46.173708,46.420893,45.761688,46.256112,1014421.0
2011-03-22 09:30:00,NYSE:LDOS,46.118745,46.420893,46.0089,46.311048,623239.0
2011-03-23 09:30:00,NYSE:LDOS,46.14624,46.6956,46.036341,46.585755,1215792.0
2011-03-24 09:30:00,NYSE:LDOS,46.723041,47.327364,46.55826,46.805445,1244089.0
2011-03-25 09:30:00,NYSE:LDOS,46.503297,46.55826,45.679284,45.816597,992582.0
2011-03-28 09:30:00,NYSE:LDOS,45.87156,46.626957,45.87156,46.448388,955750.0
2011-03-29 09:30:00,NYSE:LDOS,46.393452,46.805445,46.256112,46.585755,684186.0
2011-03-30 09:30:00,NYSE:LDOS,46.6956,46.6956,46.173708,46.228644,1232670.0
2011-03-31 09:30:00,NYSE:LDOS,46.14624,46.640664,46.14624,46.475856,1253201.0
2011-04-01 09:30:00,NYSE:LDOS,46.55826,47.602044,46.448388,47.3823,1312740.0
2011-04-04 09:30:00,NYSE:LDOS,47.354859,47.547108,47.080152,47.51964,1000716.0
2011-04-05 09:30:00,NYSE:LDOS,47.327364,47.766852,47.162556,47.547108,786523.0
2011-04-06 09:30:00,NYSE:LDOS,47.602044,48.069,47.574603,47.849256,765137.0
2011-04-07 09:30:00,NYSE:LDOS,47.739384,47.959155,47.437236,47.51964,727541.0
2011-04-08 09:30:00,NYSE:LDOS,47.629512,47.711916,47.189997,47.3823,656168.0
2011-04-11 09:30:00,NYSE:LDOS,47.3823,48.069,47.3823,47.904192,875552.0
2011-04-12 09:30:00,NYSE:LDOS,47.602044,48.041559,47.492145,47.574603,831264.0
2011-04-13 09:30:00,NYSE:LDOS,47.657007,47.739384,46.640664,46.6956,1017235.0
2011-04-14 09:30:00,NYSE:LDOS,46.613196,46.613196,46.091304,46.475856,839993.0
2011-04-15 09:30:00,NYSE:LDOS,46.420893,46.83294,46.118745,46.6956,726207.0
2011-04-18 09:30:00,NYSE:LDOS,46.448388,46.860408,46.338516,46.640664,699247.0
2011-04-19 09:30:00,NYSE:LDOS,46.613196,46.83294,46.448388,46.723041,643128.0
2011-04-20 09:30:00,NYSE:LDOS,46.997748,47.492145,46.942812,47.327364,423685.0
2011-04-21 09:30:00,NYSE:LDOS,47.3823,47.51964,47.080152,47.3823,423391.0
2011-04-25 09:30:00,NYSE:LDOS,47.189997,47.437236,46.915344,47.299896,536381.0
2011-04-26 09:30:00,NYSE:LDOS,47.437236,47.93166,47.409741,47.849256,771053.0
2011-04-27 09:30:00,NYSE:LDOS,47.904192,48.20634,47.739384,48.20634,668700.0
2011-04-28 09:30:00,NYSE:LDOS,48.123936,48.480993,47.986596,48.151404,562066.0
2011-04-29 09:30:00,NYSE:LDOS,48.151404,48.151404,47.739384,47.794293,1003743.0
2011-05-02 09:30:00,NYSE:LDOS,47.959155,48.151404,47.657007,47.959155,666959.0
2011-05-03 09:30:00,NYSE:LDOS,47.849256,48.014064,47.602044,47.93166,481901.0
2011-05-04 09:30:00,NYSE:LDOS,48.096441,48.20634,47.657007,47.876697,596399.0
2011-05-05 09:30:00,NYSE:LDOS,47.794293,47.93166,47.286162,47.547108,551774.0
2011-05-06 09:30:00,NYSE:LDOS,47.849256,48.014064,47.3823,47.409741,615363.0
2011-05-09 09:30:00,NYSE:LDOS,47.3823,47.959155,47.354859,47.876697,400786.0
2011-05-10 09:30:00,NYSE:LDOS,47.986596,48.343707,47.821788,47.959155,526851.0
2011-05-11 09:30:00,NYSE:LDOS,47.959155,47.986596,47.189997,47.464704,546562.0
2011-05-12 09:30:00,NYSE:LDOS,47.437236,48.123936,47.258694,48.069,537680.0
2011-05-13 09:30:00,NYSE:LDOS,48.014064,48.288744,47.794293,47.794293,351790.0
2011-05-16 09:30:00,NYSE:LDOS,47.711916,48.123936,47.437236,47.574603,393306.0
2011-05-17 09:30:00,NYSE:LDOS,47.3823,47.629512,47.189997,47.547108,328997.0
2011-05-18 09:30:00,NYSE:LDOS,47.547108,48.123936,47.3823,48.014064,345344.0
2011-05-19 09:30:00,NYSE:LDOS,48.178845,48.233808,47.93166,48.151404,292459.0
2011-05-20 09:30:00,NYSE:LDOS,48.123936,48.316212,47.849256,48.096441,283324.0
2011-05-23 09:30:00,NYSE:LDOS,47.684448,47.794293,47.51964,47.547108,493864.0
2011-05-24 09:30:00,NYSE:LDOS,47.464704,47.739384,46.970307,47.025216,533172.0
2011-05-25 09:30:00,NYSE:LDOS,46.887903,47.574603,46.887903,47.3823,413903.0
2011-05-26 09:30:00,NYSE:LDOS,47.327364,47.794293,47.025216,47.684448,452109.0
2011-05-27 09:30:00,NYSE:LDOS,47.629512,47.766852,47.354859,47.437236,693193.0
2011-05-31 09:30:00,NYSE:LDOS,47.766852,48.233808,47.766852,48.233808,1251393.0
2011-06-01 09:30:00,NYSE:LDOS,48.151404,48.233808,47.409741,47.437236,668232.0
2011-06-02 09:30:00,NYSE:LDOS,47.409741,47.51964,46.942812,47.272455,600600.0
2011-06-03 09:30:00,NYSE:LDOS,46.915344,48.151404,45.953964,46.036341,1245933.0
2011-06-06 09:30:00,NYSE:LDOS,45.87156,46.365984,45.596907,45.679284,1060855.0
2011-06-07 09:30:00,NYSE:LDOS,45.899055,46.0089,45.267264,45.267264,686984.0
2011-06-08 09:30:00,NYSE:LDOS,45.074988,45.349641,44.910207,45.157392,682094.0
2011-06-09 09:30:00,NYSE:LDOS,45.239796,45.624348,45.212355,45.45954,775890.0
2011-06-10 09:30:00,NYSE:LDOS,45.239796,45.341428,44.470692,44.49816,1112494.0
2011-06-13 09:30:00,NYSE:LDOS,44.827803,45.102456,44.141103,44.305884,1454805.0
2011-06-14 09:30:00,NYSE:LDOS,44.580564,44.992584,44.305884,44.608059,1074608.0
2011-06-15 09:30:00,NYSE:LDOS,44.360793,44.662941,44.278416,44.415756,785384.0
2011-06-16 09:30:00,NYSE:LDOS,44.443197,44.800308,44.264709,44.6355,619073.0
2011-06-17 09:30:00,NYSE:LDOS,44.910207,45.349641,44.745345,45.349641,2091362.0
2011-06-20 09:30:00,NYSE:LDOS,45.129897,45.514503,44.662941,45.377136,846601.0
2011-06-21 09:30:00,NYSE:LDOS,45.432045,45.899055,45.377136,45.761688,780878.0
2011-06-22 09:30:00,NYSE:LDOS,45.679284,46.091304,45.514503,45.789156,824081.0
2011-06-23 09:30:00,NYSE:LDOS,45.294759,45.706752,44.608059,45.651816,843413.0
2011-06-24 09:30:00,NYSE:LDOS,45.651816,45.761688,45.349641,45.45954,1434346.0
2011-06-27 09:30:00,NYSE:LDOS,45.45954,46.036341,45.349641,45.899055,890509.0
2011-06-28 09:30:00,NYSE:LDOS,45.926496,46.256112,45.596907,46.14624,957715.0
2011-06-29 09:30:00,NYSE:LDOS,46.283607,46.530792,45.977586,46.338516,1070683.0
2011-06-30 09:30:00,NYSE:LDOS,46.448388,46.668159,46.118745,46.201203,1089550.0
2011-07-01 09:30:00,NYSE:LDOS,46.14624,46.778004,46.0089,46.6956,761103.0
2011-07-05 09:30:00,NYSE:LDOS,45.349641,45.349641,43.67412,44.49816,2675905.0
2011-07-06 09:30:00,NYSE:LDOS,44.49816,45.45954,44.278416,45.267264,1324377.0
2011-07-07 09:30:00,NYSE:LDOS,45.651816,46.201203,45.514503,46.091304,982615.0
2011-07-08 09:30:00,NYSE:LDOS,45.679284,45.926496,45.3222,45.899055,975336.0
2011-07-11 09:30:00,NYSE:LDOS,45.432045,45.624348,45.102456,45.294759,988138.0
2011-07-12 09:30:00,NYSE:LDOS,45.129897,45.596907,45.102456,45.3222,872460.0
2011-07-13 09:30:00,NYSE:LDOS,45.596907,45.596907,45.253557,45.377136,829883.0
2011-07-14 09:30:00,NYSE:LDOS,45.3222,45.734193,45.267264,45.3222,793120.0
2011-07-15 09:30:00,NYSE:LDOS,45.432045,45.45954,44.910207,45.212355,986443.0
2011-07-18 09:30:00,NYSE:LDOS,44.992584,45.239796,44.278416,44.717904,904305.0
2011-07-19 09:30:00,NYSE:LDOS,44.77284,45.349641,44.745345,45.239796,642065.0
2011-07-20 09:30:00,NYSE:LDOS,45.3222,45.596907,45.129897,45.432045,515181.0
2011-07-21 09:30:00,NYSE:LDOS,45.432045,46.036341,45.212355,45.926496,551665.0
2011-07-22 09:30:00,NYSE:LDOS,45.844092,45.953964,45.267264,45.514503,700243.0
2011-07-25 09:30:00,NYSE:LDOS,45.212355,45.816597,45.047493,45.349641,706334.0
2011-07-26 09:30:00,NYSE:LDOS,45.432045,45.596907,44.965116,45.3222,719133.0
2011-07-27 09:30:00,NYSE:LDOS,45.074988,45.074988,44.49816,44.580564,708505.0
2011-07-28 09:30:00,NYSE:LDOS,44.470692,44.690436,44.08614,44.333352,579724.0
2011-07-29 09:30:00,NYSE:LDOS,44.003736,44.443197,43.619184,44.031204,1034731.0
2011-08-01 09:30:00,NYSE:LDOS,44.388288,44.415756,42.273252,42.822612,1546241.0
2011-08-02 09:30:00,NYSE:LDOS,42.465528,43.234632,41.916168,41.971104,1575128.0
2011-08-03 09:30:00,NYSE:LDOS,42.080976,42.479262,41.668956,42.30072,1406666.0
2011-08-04 09:30:00,NYSE:LDOS,41.668956,41.943636,40.707576,40.78998,1585961.0
2011-08-05 09:30:00,NYSE:LDOS,41.119596,41.723892,40.075812,41.037192,1991760.0
2011-08-08 09:30:00,NYSE:LDOS,40.323024,40.78998,38.757348,38.757348,1702567.0
2011-08-09 09:30:00,NYSE:LDOS,39.224304,39.636324,37.603692,39.608856,2279912.0
2011-08-10 09:30:00,NYSE:LDOS,39.00456,39.306708,37.988244,38.098116,1288621.0
2011-08-11 09:30:00,NYSE:LDOS,38.31786,39.8286,38.207988,39.306708,1538386.0
2011-08-12 09:30:00,NYSE:LDOS,39.663792,39.746196,39.032303,39.334176,883065.0
2011-08-15 09:30:00,NYSE:LDOS,39.471516,39.883536,39.389112,39.856068,602502.0
2011-08-16 09:30:00,NYSE:LDOS,39.444048,39.965665,39.306708,39.608856,830053.0
2011-08-17 09:30:00,NYSE:LDOS,39.8286,40.108774,39.086964,39.608856,720748.0
2011-08-18 09:30:00,NYSE:LDOS,38.647476,38.72988,37.35648,37.741032,1311704.0
2011-08-19 09:30:00,NYSE:LDOS,37.329012,38.331594,37.246608,37.35648,1116548.0
2011-08-22 09:30:00,NYSE:LDOS,37.90584,38.153052,37.109268,37.686096,1134373.0
2011-08-23 09:30:00,NYSE:LDOS,37.713564,39.00456,37.576224,39.00456,2005898.0
2011-08-24 09:30:00,NYSE:LDOS,38.894688,39.608856,38.812284,39.608856,1111785.0
2011-08-25 09:30:00,NYSE:LDOS,39.801132,39.96594,38.977092,39.361644,1114034.0
2011-08-26 09:30:00,NYSE:LDOS,39.27924,39.856068,38.18052,39.663792,795049.0
2011-08-29 09:30:00,NYSE:LDOS,40.075812,40.735044,39.993408,40.707576,507908.0
2011-08-30 09:30:00,NYSE:LDOS,40.680108,40.982256,40.10328,40.735044,581316.0
2011-08-31 09:30:00,NYSE:LDOS,40.735044,41.696424,40.707576,41.202,1699530.0
2011-09-01 09:30:00,NYSE:LDOS,36.916992,37.466352,35.351316,35.625996,6144802.0
2011-09-02 09:30:00,NYSE:LDOS,34.911828,35.98308,34.74702,35.543592,2640333.0
2011-09-06 09:30:00,NYSE:LDOS,34.719552,36.065484,34.47234,35.625996,2559879.0
2011-09-07 09:30:00,NYSE:LDOS,35.873208,36.66978,35.790804,36.285228,1344947.0
2011-09-08 09:30:00,NYSE:LDOS,36.25776,36.367632,35.543592,35.763336,1410653.0
2011-09-09 09:30:00,NYSE:LDOS,35.461188,35.763336,34.733286,35.049168,1187769.0
2011-09-12 09:30:00,NYSE:LDOS,34.527276,34.88436,34.005384,34.88436,1348244.0
2011-09-13 09:30:00,NYSE:LDOS,35.049168,35.29638,34.774488,35.15904,882103.0
2011-09-14 09:30:00,NYSE:LDOS,35.461188,35.7084,34.637148,35.323848,1279307.0
2011-09-15 09:30:00,NYSE:LDOS,35.735868,35.735868,35.104104,35.653464,1054331.0
2011-09-16 09:30:00,NYSE:LDOS,35.98308,36.202824,35.543592,35.7084,1240836.0
2011-09-19 09:30:00,NYSE:LDOS,35.29638,35.735868,34.939296,35.461188,883695.0
2011-09-20 09:30:00,NYSE:LDOS,35.488656,35.818272,35.406252,35.516124,855380.0
2011-09-21 09:30:00,NYSE:LDOS,35.488656,35.653464,34.389936,34.417404,878818.0
2011-09-22 09:30:00,NYSE:LDOS,33.703236,33.78564,32.577048,32.934132,1338844.0
2011-09-23 09:30:00,NYSE:LDOS,32.68692,33.208812,32.659452,33.126408,1151071.0
2011-09-26 09:30:00,NYSE:LDOS,33.593364,33.6483,32.714388,33.483492,1009678.0
2011-09-27 09:30:00,NYSE:LDOS,34.005384,34.307532,33.483492,33.703236,1147076.0
2011-09-28 09:30:00,NYSE:LDOS,33.758172,33.92298,32.796792,32.82426,1398746.0
2011-09-29 09:30:00,NYSE:LDOS,33.37362,33.634566,32.82426,33.483492,1451868.0
2011-09-30 09:30:00,NYSE:LDOS,33.291216,33.318684,32.357304,32.439708,1095176.0
2011-10-03 09:30:00,NYSE:LDOS,32.082624,32.302368,31.066308,31.093776,1297720.0
2011-10-04 09:30:00,NYSE:LDOS,30.62682,31.972752,30.379608,31.890348,1073545.0
2011-10-05 09:30:00,NYSE:LDOS,32.055156,32.769324,31.972752,32.714388,846226.0
2011-10-06 09:30:00,NYSE:LDOS,32.796792,33.565896,32.631984,33.51096,659669.0
2011-10-07 09:30:00,NYSE:LDOS,33.758172,33.950448,33.016536,33.208812,780198.0
2011-10-10 09:30:00,NYSE:LDOS,33.758172,34.225128,33.675768,34.142724,584509.0
2011-10-11 09:30:00,NYSE:LDOS,33.868044,34.280064,33.675768,34.142724,941846.0
2011-10-12 09:30:00,NYSE:LDOS,34.115256,35.213976,34.115256,34.966764,774437.0
2011-10-13 09:30:00,NYSE:LDOS,34.692084,34.74702,34.335,34.664616,480034.0
2011-10-14 09:30:00,NYSE:LDOS,35.076636,35.131572,34.60968,34.966764,364472.0
2011-10-17 09:30:00,NYSE:LDOS,35.076636,35.076636,33.895512,34.005384,467540.0
2011-10-18 09:30:00,NYSE:LDOS,34.115256,35.076636,33.730704,34.774488,934966.0
2011-10-19 09:30:00,NYSE:LDOS,34.74702,34.856892,34.06032,34.142724,444627.0
2011-10-20 09:30:00,NYSE:LDOS,34.280064,34.444872,33.565896,34.444872,634866.0
2011-10-21 09:30:00,NYSE:LDOS,34.801681,35.186508,34.417404,34.829424,599239.0
2011-10-24 09:30:00,NYSE:LDOS,34.911828,35.15904,34.637148,35.131572,514527.0
2011-10-25 09:30:00,NYSE:LDOS,34.911828,34.911828,34.376202,34.444872,674031.0
2011-10-26 09:30:00,NYSE:LDOS,34.801956,34.829424,33.78564,34.280064,824435.0
2011-10-27 09:30:00,NYSE:LDOS,35.241444,35.268912,34.499808,35.049168,1344866.0
2011-10-28 09:30:00,NYSE:LDOS,35.049168,35.29638,34.88436,35.268912,529700.0
2011-10-31 09:30:00,NYSE:LDOS,34.664616,34.801956,34.142724,34.142724,544720.0
2011-11-01 09:30:00,NYSE:LDOS,33.263748,33.840576,33.09894,33.456024,850365.0
2011-11-02 09:30:00,NYSE:LDOS,33.208812,33.483492,32.659452,33.318684,1168086.0
2011-11-03 09:30:00,NYSE:LDOS,33.593364,34.88436,33.552162,34.856892,910181.0
2011-11-04 09:30:00,NYSE:LDOS,34.47234,35.049168,34.19766,34.911828,736636.0
2011-11-07 09:30:00,NYSE:LDOS,34.829424,35.0217,34.362468,34.994232,589557.0
2011-11-08 09:30:00,NYSE:LDOS,35.0217,35.818272,34.966764,35.763336,771428.0
2011-11-09 09:30:00,NYSE:LDOS,35.0217,35.0217,33.730704,33.78564,1081254.0
2011-11-10 09:30:00,NYSE:LDOS,34.170192,34.362468,33.538428,33.813108,607434.0
2011-11-11 09:30:00,NYSE:LDOS,34.225128,34.60968,34.032852,34.499808,276822.0
2011-11-14 09:30:00,NYSE:LDOS,34.170192,34.307532,33.483492,33.51096,610103.0
2011-11-15 09:30:00,NYSE:LDOS,33.428556,34.335,33.318684,34.252596,636540.0
2011-11-16 09:30:00,NYSE:LDOS,33.813108,34.444872,33.620832,33.703236,606944.0
2011-11-17 09:30:00,NYSE:LDOS,33.51096,33.593364,32.714388,32.934132,653178.0
2011-11-18 09:30:00,NYSE:LDOS,33.016536,33.181344,32.659452,32.68692,934396.0
2011-11-21 09:30:00,NYSE:LDOS,32.2749,32.357304,31.231116,31.835412,913628.0
2011-11-22 09:30:00,NYSE:LDOS,31.670604,31.849146,31.258584,31.643136,726239.0
2011-11-23 09:30:00,NYSE:LDOS,31.286052,31.368456,30.819096,30.928968,951135.0
2011-11-25 09:30:00,NYSE:LDOS,30.76416,31.505796,30.76416,31.340988,532929.0
2011-11-28 09:30:00,NYSE:LDOS,32.110092,32.247432,31.478328,31.753008,852233.0
2011-11-29 09:30:00,NYSE:LDOS,31.86288,31.865627,31.203648,31.231116,843623.0
2011-11-30 09:30:00,NYSE:LDOS,32.110092,33.09894,32.110092,33.09894,1518723.0
2011-12-01 09:30:00,NYSE:LDOS,32.934132,33.483492,32.659452,33.37362,849041.0
2011-12-02 09:30:00,NYSE:LDOS,33.620832,33.78564,33.318684,33.401088,500526.0
2011-12-05 09:30:00,NYSE:LDOS,33.895512,34.115256,33.346152,33.703236,634767.0
2011-12-06 09:30:00,NYSE:LDOS,33.6483,33.868044,33.291216,33.37362,1161505.0
2011-12-07 09:30:00,NYSE:LDOS,33.51096,35.763336,33.401088,35.57106,2174005.0
2011-12-08 09:30:00,NYSE:LDOS,35.351316,35.351316,33.92298,34.06032,1214816.0
2011-12-09 09:30:00,NYSE:LDOS,34.19766,34.582212,33.840301,34.225128,836201.0
2011-12-12 09:30:00,NYSE:LDOS,34.005384,34.142724,33.51096,33.840576,788321.0
2011-12-13 09:30:00,NYSE:LDOS,34.032852,34.280064,33.126408,33.23628,876681.0
2011-12-14 09:30:00,NYSE:LDOS,33.09894,33.456024,32.9616,33.401088,1408271.0
2011-12-15 09:30:00,NYSE:LDOS,33.730704,33.730704,33.318684,33.37362,739350.0
2011-12-16 09:30:00,NYSE:LDOS,33.593364,33.92298,33.130803,33.428556,782489.0
2011-12-19 09:30:00,NYSE:LDOS,33.456024,33.6483,32.741856,32.82426,606875.0
2011-12-20 09:30:00,NYSE:LDOS,33.208812,33.730704,33.126408,33.620832,695735.0
2011-12-21 09:30:00,NYSE:LDOS,33.401088,33.977916,33.318684,33.977916,693119.0
2011-12-22 09:30:00,NYSE:LDOS,33.977916,34.115256,33.332418,34.005384,545947.0
2011-12-23 09:30:00,NYSE:LDOS,34.06032,34.19766,33.950448,34.142724,315786.0
2011-12-27 09:30:00,NYSE:LDOS,34.005384,34.06032,33.620832,33.895512,352697.0
2011-12-28 09:30:00,NYSE:LDOS,33.78564,33.78564,33.181344,33.37362,387560.0
2011-12-29 09:30:00,NYSE:LDOS,33.37362,33.840576,33.263748,33.813108,529424.0
2011-12-30 09:30:00,NYSE:LDOS,33.78564,33.92298,33.703785,33.758172,523358.0
2012-01-03 09:30:00,NYSE:LDOS,33.977916,34.829424,33.895512,34.60968,1051690.0
2012-01-04 09:30:00,NYSE:LDOS,34.225128,34.60968,33.813108,34.527276,605882.0
2012-01-05 09:30:00,NYSE:LDOS,34.307532,34.719552,33.895512,34.47234,574942.0
2012-01-06 09:30:00,NYSE:LDOS,34.47234,34.47234,34.005384,34.115256,851249.0
2012-01-09 09:30:00,NYSE:LDOS,34.087788,34.54101,33.950448,34.47234,760549.0
2012-01-10 09:30:00,NYSE:LDOS,34.939296,35.653464,34.856892,35.598528,935015.0
2012-01-11 09:30:00,NYSE:LDOS,35.516124,35.928144,35.323848,35.818272,684200.0
2012-01-12 09:30:00,NYSE:LDOS,35.790804,36.12042,35.461188,36.010548,670050.0
2012-01-13 09:30:00,NYSE:LDOS,35.873208,35.928144,35.131572,35.763336,1035711.0
2012-01-17 09:30:00,NYSE:LDOS,35.98308,36.3951,35.63973,35.818272,694184.0
2012-01-18 09:30:00,NYSE:LDOS,35.763336,36.175356,35.57106,36.175356,586837.0
2012-01-19 09:30:00,NYSE:LDOS,36.12042,36.422568,35.955612,36.422568,801989.0
2012-01-20 09:30:00,NYSE:LDOS,36.285228,36.340164,35.461188,35.7084,1404337.0
