datetime,symbol,open,high,low,close,volume
2005-02-10 09:30:00,NYSE:BG,55.72,55.89,55.11,55.52,387900.0
2005-02-11 09:30:00,NYSE:BG,55.5,55.5,53.72,54.28999,1429400.0
2005-02-14 09:30:00,NYSE:BG,53.98,54.2,53.35001,53.42,915100.0
2005-02-15 09:30:00,NYSE:BG,53.05,53.05,50.25,50.99001,4188398.0
2005-02-16 09:30:00,NYSE:BG,51.0,53.89999,49.39999,53.71001,2876700.0
2005-02-17 09:30:00,NYSE:BG,53.71001,53.81,53.02,53.35001,1181600.0
2005-02-18 09:30:00,NYSE:BG,52.89999,53.07001,52.39,52.49001,824500.0
2005-02-22 09:30:00,NYSE:BG,52.2,52.25,50.60001,50.84,889700.0
2005-02-23 09:30:00,NYSE:BG,50.95,51.39,50.33,51.19,830300.0
2005-02-24 09:30:00,NYSE:BG,51.2,52.19,50.81,52.0,871700.0
2005-02-25 09:30:00,NYSE:BG,51.77,53.63,51.69,53.50999,630500.0
2005-02-28 09:30:00,NYSE:BG,53.75999,54.99001,53.2,54.71001,1093200.0
2005-03-01 09:30:00,NYSE:BG,54.46001,54.89,54.07001,54.22,762600.0
2005-03-02 09:30:00,NYSE:BG,54.22,54.22,53.63,53.89,974900.0
2005-03-03 09:30:00,NYSE:BG,54.0,54.28999,53.47,53.89999,309700.0
2005-03-04 09:30:00,NYSE:BG,53.95,54.42,53.85001,54.28,588500.0
2005-03-07 09:30:00,NYSE:BG,54.47,54.49001,54.06,54.14,552300.0
2005-03-08 09:30:00,NYSE:BG,53.64999,54.0,53.16,53.86,709000.0
2005-03-09 09:30:00,NYSE:BG,53.86,54.03,53.5,53.81,251100.0
2005-03-10 09:30:00,NYSE:BG,54.22,55.14999,53.88,54.97,658500.0
2005-03-11 09:30:00,NYSE:BG,55.0,55.72,54.99001,55.42,823800.0
2005-03-14 10:30:00,NYSE:BG,55.64999,55.64999,54.77,55.3,374100.0
2005-03-15 10:30:00,NYSE:BG,55.64999,55.64999,54.52,54.56,281300.0
2005-03-16 10:30:00,NYSE:BG,54.49001,54.55,53.25999,53.53999,443500.0
2005-03-17 10:30:00,NYSE:BG,53.28999,53.44,52.0,52.85001,700500.0
2005-03-18 10:30:00,NYSE:BG,52.84,52.84,50.75301,51.39999,1139200.0
2005-03-21 10:30:00,NYSE:BG,51.41,51.47,50.74001,51.27,776900.0
2005-03-22 10:30:00,NYSE:BG,51.41,52.12,50.77,51.56,647200.0
2005-03-23 10:30:00,NYSE:BG,51.3,51.55,50.85001,51.21001,533700.0
2005-03-24 10:30:00,NYSE:BG,51.60001,51.60001,51.06,51.33,339600.0
2005-03-28 10:30:00,NYSE:BG,51.17999,51.89,51.17999,51.60001,561200.0
2005-03-29 10:30:00,NYSE:BG,51.62,52.2,51.48,51.59,561400.0
2005-03-30 10:30:00,NYSE:BG,51.72,52.7,51.66,52.52,668200.0
2005-03-31 10:30:00,NYSE:BG,52.89999,54.0,52.7,53.88,641600.0
2005-04-01 10:30:00,NYSE:BG,54.10001,54.92,53.7,54.82001,814900.0
2005-04-04 09:30:00,NYSE:BG,54.82001,54.82001,54.2,54.45,469900.0
2005-04-05 09:30:00,NYSE:BG,54.45,54.49001,53.3,54.28999,469400.0
2005-04-06 09:30:00,NYSE:BG,54.28,54.28999,51.53,51.57001,1421100.0
2005-04-07 09:30:00,NYSE:BG,51.7,52.71001,51.7,52.5,593700.0
2005-04-08 09:30:00,NYSE:BG,52.63,53.0,52.05,52.61,746500.0
2005-04-11 09:30:00,NYSE:BG,52.7,52.7,52.05,52.17,594300.0
2005-04-12 09:30:00,NYSE:BG,52.52,52.60001,51.82001,52.44,452600.0
2005-04-13 09:30:00,NYSE:BG,52.60001,52.98,51.7,51.8,343900.0
2005-04-14 09:30:00,NYSE:BG,51.75,51.8,50.39,50.69,579700.0
2005-04-15 09:30:00,NYSE:BG,50.48,50.89999,48.34,48.99001,1149100.0
2005-04-18 09:30:00,NYSE:BG,50.0,50.72,48.67,50.21001,1027000.0
2005-04-19 09:30:00,NYSE:BG,50.17,51.22,50.10001,51.09,672800.0
2005-04-20 09:30:00,NYSE:BG,51.22,51.25,50.25999,50.46001,371700.0
2005-04-21 09:30:00,NYSE:BG,51.03,51.99001,51.0,51.86,726300.0
2005-04-22 09:30:00,NYSE:BG,51.86,52.50999,51.66,52.24001,730200.0
2005-04-25 09:30:00,NYSE:BG,52.59,53.53,52.59,53.22,659700.0
2005-04-26 09:30:00,NYSE:BG,53.45,53.45,52.88,53.03999,450500.0
2005-04-27 09:30:00,NYSE:BG,53.00999,53.89999,52.27,53.66,1163100.0
2005-04-28 09:30:00,NYSE:BG,55.0,57.99001,54.95,56.32001,2208600.0
2005-04-29 09:30:00,NYSE:BG,56.75999,57.0,56.10001,56.8,1441400.0
2005-05-02 09:30:00,NYSE:BG,57.0,57.03999,56.05,56.31,933500.0
2005-05-03 09:30:00,NYSE:BG,56.32001,56.53,55.57001,55.81,1002600.0
2005-05-04 09:30:00,NYSE:BG,55.96001,56.7,55.89999,56.25,1395500.0
2005-05-05 09:30:00,NYSE:BG,56.25,56.25,55.46001,55.85001,827800.0
2005-05-06 09:30:00,NYSE:BG,56.10001,56.28999,55.5,55.53999,616900.0
2005-05-09 09:30:00,NYSE:BG,55.21001,55.92999,55.05,55.8,943900.0
2005-05-10 09:30:00,NYSE:BG,55.8,56.28999,55.55,55.73,531500.0
2005-05-11 09:30:00,NYSE:BG,56.0,56.35001,55.55,56.25999,2402800.0
2005-05-12 09:30:00,NYSE:BG,56.3,56.42,55.82001,56.28999,549100.0
2005-05-13 09:30:00,NYSE:BG,56.00999,56.87,55.89999,56.23,1198500.0
2005-05-16 09:30:00,NYSE:BG,56.48,56.91,56.19,56.91,1154300.0
2005-05-17 09:30:00,NYSE:BG,56.91,57.2,56.39999,56.98,1045000.0
2005-05-18 09:30:00,NYSE:BG,57.17999,58.49001,57.03,57.66,755900.0
2005-05-19 09:30:00,NYSE:BG,57.89,57.92,57.44,57.73,458200.0
2005-05-20 09:30:00,NYSE:BG,57.5,58.49001,57.17999,58.19,547300.0
2005-05-23 09:30:00,NYSE:BG,58.42,60.42999,58.36,59.89,1142700.0
2005-05-24 09:30:00,NYSE:BG,60.10001,60.45,59.64999,60.03999,793700.0
2005-05-25 09:30:00,NYSE:BG,60.03999,60.05,59.32001,59.67,421400.0
2005-05-26 09:30:00,NYSE:BG,59.67,60.5,59.64,60.2,570300.0
2005-05-27 09:30:00,NYSE:BG,60.64,61.21001,60.42,61.11,653800.0
2005-05-31 09:30:00,NYSE:BG,61.36,62.03999,60.5,62.03999,1540100.0
2005-06-01 09:30:00,NYSE:BG,62.03999,62.03999,60.98,61.2104,812600.0
2005-06-02 09:30:00,NYSE:BG,61.2,61.39,60.45,61.10001,860800.0
2005-06-03 09:30:00,NYSE:BG,61.13,61.96001,61.13,61.95,732300.0
2005-06-06 09:30:00,NYSE:BG,61.99001,62.48,61.8,61.98,505300.0
2005-06-07 09:30:00,NYSE:BG,62.0,63.66,61.99001,63.05,991400.0
2005-06-08 09:30:00,NYSE:BG,62.98,62.98,61.03999,61.24001,590400.0
2005-06-09 09:30:00,NYSE:BG,60.3,61.89,60.25,61.87,395700.0
2005-06-10 09:30:00,NYSE:BG,61.77,62.19,61.39,61.5,476200.0
2005-06-13 09:30:00,NYSE:BG,61.5,62.19,61.5,61.7,379300.0
2005-06-14 09:30:00,NYSE:BG,61.78999,62.28,61.78,62.00999,339400.0
2005-06-15 09:30:00,NYSE:BG,61.84,62.25,61.8,62.14999,427900.0
2005-06-16 09:30:00,NYSE:BG,62.2,62.25,61.87,61.95,305100.0
2005-06-17 09:30:00,NYSE:BG,61.91,63.42,61.73,62.8,770100.0
2005-06-20 09:30:00,NYSE:BG,62.5,62.85001,62.07001,62.17999,350900.0
2005-06-21 09:30:00,NYSE:BG,62.85001,65.13,62.67,63.60001,1144600.0
2005-06-22 09:30:00,NYSE:BG,63.75,65.2,63.69,65.10001,979000.0
2005-06-23 09:30:00,NYSE:BG,64.88,65.03,63.57001,63.81,514500.0
2005-06-24 09:30:00,NYSE:BG,63.74001,63.74001,62.37,62.74001,386300.0
2005-06-27 09:30:00,NYSE:BG,62.74001,63.07001,62.22,63.07001,640300.0
2005-06-28 09:30:00,NYSE:BG,63.0,63.44,62.81,63.25999,438800.0
2005-06-29 09:30:00,NYSE:BG,63.95,64.24001,63.55,63.85001,458400.0
2005-06-30 09:30:00,NYSE:BG,64.10001,64.25,63.0,63.39999,361900.0
2005-07-01 09:30:00,NYSE:BG,63.33,64.41,63.10001,63.74001,453600.0
2005-07-05 09:30:00,NYSE:BG,63.95,65.08,63.89999,64.92999,500600.0
2005-07-06 09:30:00,NYSE:BG,64.92999,65.45,64.52,64.62,565900.0
2005-07-07 09:30:00,NYSE:BG,64.60001,65.33,64.32001,65.33,218700.0
2005-07-08 09:30:00,NYSE:BG,65.08,65.5,65.00999,65.12,290800.0
2005-07-11 09:30:00,NYSE:BG,64.73,65.11,64.11,64.56,569700.0
2005-07-12 09:30:00,NYSE:BG,64.61,65.35001,64.61,65.2,373500.0
2005-07-13 09:30:00,NYSE:BG,64.95,65.3,64.85001,65.00999,298100.0
2005-07-14 09:30:00,NYSE:BG,65.10001,65.64,64.67,64.91,725200.0
2005-07-15 09:30:00,NYSE:BG,64.61,65.35001,64.61,65.05,454900.0
2005-07-18 09:30:00,NYSE:BG,65.02,65.74001,65.0,65.48,783800.0
2005-07-19 09:30:00,NYSE:BG,65.39999,67.99001,65.35001,67.25,945100.0
2005-07-20 09:30:00,NYSE:BG,67.0,67.45,66.25,67.31,513300.0
2005-07-21 09:30:00,NYSE:BG,67.06,67.07001,65.25,65.50999,694300.0
2005-07-22 09:30:00,NYSE:BG,65.36,65.99001,64.21001,65.64999,519900.0
2005-07-25 09:30:00,NYSE:BG,65.82001,65.82001,64.3,64.66,312300.0
2005-07-26 09:30:00,NYSE:BG,64.81,64.85001,63.89999,64.0,681500.0
2005-07-27 09:30:00,NYSE:BG,63.0,63.00999,61.5,62.0,1482500.0
2005-07-28 09:30:00,NYSE:BG,60.89999,60.95,58.25,59.5,3333100.0
2005-07-29 09:30:00,NYSE:BG,60.0,61.48,59.9032,61.39,1242700.0
2005-08-01 09:30:00,NYSE:BG,61.39999,61.84,59.39999,59.78999,1306900.0
2005-08-02 09:30:00,NYSE:BG,59.60001,60.11,58.55,58.55,2717800.0
2005-08-03 09:30:00,NYSE:BG,58.56,58.95,58.42999,58.63,886500.0
2005-08-04 09:30:00,NYSE:BG,58.56,59.02,58.11,58.89,670000.0
2005-08-05 09:30:00,NYSE:BG,59.10001,59.98,58.25999,58.36,812600.0
2005-08-08 09:30:00,NYSE:BG,58.19,58.64999,57.972,58.10001,857600.0
2005-08-09 09:30:00,NYSE:BG,58.17,58.72,58.06,58.33,417400.0
2005-08-10 09:30:00,NYSE:BG,58.34,59.12,58.314,58.55,536000.0
2005-08-11 09:30:00,NYSE:BG,58.39999,59.56,58.39999,59.45,712800.0
2005-08-12 09:30:00,NYSE:BG,59.55,59.96001,58.91,59.39999,465000.0
2005-08-15 09:30:00,NYSE:BG,59.44,59.81,59.11,59.69,575700.0
2005-08-16 09:30:00,NYSE:BG,59.75999,59.75999,58.39999,58.5,307000.0
2005-08-17 09:30:00,NYSE:BG,58.39999,58.60001,58.12,58.2,381600.0
2005-08-18 09:30:00,NYSE:BG,58.03,58.3,57.24001,57.33,594800.0
2005-08-19 09:30:00,NYSE:BG,57.05,57.10001,56.60001,56.71001,877100.0
2005-08-22 09:30:00,NYSE:BG,56.71001,58.58,56.59,58.58,1131800.0
2005-08-23 09:30:00,NYSE:BG,58.10001,58.92999,58.10001,58.89,973500.0
2005-08-24 09:30:00,NYSE:BG,58.8,59.5,58.50999,59.02,739700.0
2005-08-25 09:30:00,NYSE:BG,59.02,59.61,59.02,59.39,530000.0
2005-08-26 09:30:00,NYSE:BG,59.47,59.5,58.64999,58.73,336400.0
2005-08-29 09:30:00,NYSE:BG,58.25,58.25,56.64,57.83,689300.0
2005-08-30 09:30:00,NYSE:BG,57.83,58.64,57.83,58.48,651900.0
2005-08-31 09:30:00,NYSE:BG,58.48,58.78999,57.71001,58.72,691600.0
2005-09-01 09:30:00,NYSE:BG,58.7,58.78,57.47,57.75,1253500.0
2005-09-02 09:30:00,NYSE:BG,58.10001,58.10001,57.10001,57.78,584100.0
2005-09-06 09:30:00,NYSE:BG,58.23,58.25999,57.25,57.41,444900.0
2005-09-07 09:30:00,NYSE:BG,57.42,57.42,54.45,55.60001,3341800.0
2005-09-08 09:30:00,NYSE:BG,55.99001,57.55,55.74001,57.32001,1090400.0
2005-09-09 09:30:00,NYSE:BG,57.46001,57.64,56.73,56.96001,577300.0
2005-09-12 09:30:00,NYSE:BG,57.10001,57.44,57.0,57.05,509200.0
2005-09-13 09:30:00,NYSE:BG,56.8,57.0,56.17,56.19,477800.0
2005-09-14 09:30:00,NYSE:BG,56.03,56.17999,54.92,55.14999,907800.0
2005-09-15 09:30:00,NYSE:BG,55.28999,55.89999,55.28999,55.42,416400.0
2005-09-16 09:30:00,NYSE:BG,55.55,56.03,55.39999,55.73,586900.0
2005-09-19 09:30:00,NYSE:BG,55.67999,55.99001,54.618,54.84,355900.0
2005-09-20 09:30:00,NYSE:BG,54.77,55.10001,54.55,54.64999,640100.0
2005-09-21 09:30:00,NYSE:BG,54.7,54.7,53.39,53.44,1295500.0
2005-09-22 09:30:00,NYSE:BG,53.44,54.34,53.44,54.14999,1021900.0
2005-09-23 09:30:00,NYSE:BG,54.39999,55.13,53.8,54.49001,1216000.0
2005-09-26 09:30:00,NYSE:BG,54.5,54.55,53.64999,53.67999,702900.0
2005-09-27 09:30:00,NYSE:BG,52.92999,52.94,51.39999,52.64999,2292200.0
2005-09-28 09:30:00,NYSE:BG,52.66,53.0,52.33,52.99001,785500.0
2005-09-29 09:30:00,NYSE:BG,52.45,52.46001,51.10001,51.95,815800.0
2005-09-30 09:30:00,NYSE:BG,51.63,52.64,51.57001,52.62,471500.0
2005-10-03 09:30:00,NYSE:BG,52.62,52.8,51.50999,51.67,1082600.0
2005-10-04 09:30:00,NYSE:BG,52.19,52.52,51.63,52.36,766000.0
2005-10-05 09:30:00,NYSE:BG,52.49001,52.81,52.32001,52.61,992100.0
2005-10-06 09:30:00,NYSE:BG,52.86,53.10001,52.36,52.81,848900.0
2005-10-07 09:30:00,NYSE:BG,52.7,53.39,52.67999,53.22,913500.0
2005-10-10 09:30:00,NYSE:BG,53.35001,53.60001,52.88,52.89,462000.0
2005-10-11 09:30:00,NYSE:BG,52.89999,54.83,52.89999,54.55,1132200.0
2005-10-12 09:30:00,NYSE:BG,54.14999,55.7,54.06,55.52,1434400.0
2005-10-13 09:30:00,NYSE:BG,55.52,55.53999,54.25,54.52,693300.0
2005-10-14 09:30:00,NYSE:BG,54.77,54.78999,53.69,54.2,665400.0
2005-10-17 09:30:00,NYSE:BG,54.33,55.05,54.27,54.32001,481300.0
2005-10-18 09:30:00,NYSE:BG,54.11,54.17999,53.59,53.78,409400.0
2005-10-19 09:30:00,NYSE:BG,53.52,53.53,52.45,52.88,981600.0
2005-10-20 09:30:00,NYSE:BG,52.92999,53.22,52.49001,52.67,456700.0
2005-10-21 09:30:00,NYSE:BG,52.7,52.7,51.24001,51.58,1097800.0
2005-10-24 09:30:00,NYSE:BG,50.75,51.59,50.62,50.78999,1262000.0
2005-10-25 09:30:00,NYSE:BG,50.82001,51.13,50.59,50.98,615000.0
2005-10-26 09:30:00,NYSE:BG,50.89999,51.46001,50.33,50.42999,649600.0
2005-10-27 09:30:00,NYSE:BG,50.42,50.42999,46.64999,48.3,4045000.0
2005-10-28 09:30:00,NYSE:BG,50.0,52.81,49.86,52.08,2354300.0
2005-10-31 10:30:00,NYSE:BG,51.95,52.57001,51.73,51.94,1190600.0
2005-11-01 10:30:00,NYSE:BG,51.77,52.19,50.25,50.84,859100.0
2005-11-02 10:30:00,NYSE:BG,50.71001,51.39,50.33,51.10001,839000.0
2005-11-03 10:30:00,NYSE:BG,51.10001,51.97,51.10001,51.8,1016200.0
2005-11-04 10:30:00,NYSE:BG,51.67999,52.32001,51.37,52.07001,765300.0
2005-11-07 09:30:00,NYSE:BG,52.07001,52.60001,51.75999,51.97,828000.0
2005-11-08 09:30:00,NYSE:BG,51.97,52.07001,51.39999,51.5,791300.0
2005-11-09 09:30:00,NYSE:BG,51.25,51.48,50.75999,50.8,794200.0
2005-11-10 09:30:00,NYSE:BG,50.81,51.14999,49.92,50.28999,1025900.0
2005-11-11 09:30:00,NYSE:BG,49.95,51.52,49.5,51.47,548900.0
2005-11-14 09:30:00,NYSE:BG,51.32001,51.32001,49.67,49.95,421700.0
2005-11-15 09:30:00,NYSE:BG,49.75999,50.06,49.36,49.48,445300.0
2005-11-16 09:30:00,NYSE:BG,49.89999,49.92999,48.87,49.16,865100.0
2005-11-17 09:30:00,NYSE:BG,49.16,49.37,48.75,49.23,523900.0
2005-11-18 09:30:00,NYSE:BG,49.25,49.64999,49.11,49.48,495500.0
2005-11-21 09:30:00,NYSE:BG,49.00999,50.14,49.00999,50.14,988800.0
2005-11-22 09:30:00,NYSE:BG,50.39,51.48,50.14,51.34,890800.0
2005-11-23 09:30:00,NYSE:BG,52.5,55.0,52.05,52.42999,1360300.0
2005-11-25 09:30:00,NYSE:BG,52.58,53.49001,52.58,53.11,335700.0
2005-11-28 09:30:00,NYSE:BG,53.0,53.14999,52.58,53.05,548800.0
2005-11-29 09:30:00,NYSE:BG,53.10001,53.5,53.0,53.42999,793800.0
2005-11-30 09:30:00,NYSE:BG,53.78999,54.63,53.3,53.5,1101700.0
2005-12-01 09:30:00,NYSE:BG,53.60001,53.86,53.22,53.5,843600.0
2005-12-02 09:30:00,NYSE:BG,53.64999,53.85001,53.49001,53.59,633300.0
2005-12-05 09:30:00,NYSE:BG,53.59,54.00999,53.42999,53.91,788200.0
2005-12-06 09:30:00,NYSE:BG,53.87,54.19,53.39,54.11,730300.0
2005-12-07 09:30:00,NYSE:BG,53.25,53.92999,53.00999,53.34,1053300.0
2005-12-08 09:30:00,NYSE:BG,53.35001,53.72,53.07001,53.2,731700.0
2005-12-09 09:30:00,NYSE:BG,53.00999,53.07001,52.31,52.67999,798400.0
2005-12-12 09:30:00,NYSE:BG,52.42999,53.72,52.3,53.45,661500.0
2005-12-13 09:30:00,NYSE:BG,53.45,54.28,53.42999,53.60001,739500.0
2005-12-14 09:30:00,NYSE:BG,54.05,54.14,53.5,53.8,655700.0
2005-12-15 09:30:00,NYSE:BG,53.8,54.35001,53.60001,53.85001,775500.0
2005-12-16 09:30:00,NYSE:BG,54.05,54.10001,53.92999,53.97,625100.0
2005-12-19 09:30:00,NYSE:BG,54.00999,54.35001,53.95,54.25,814200.0
2005-12-20 09:30:00,NYSE:BG,54.42999,55.24001,53.86,53.86,832900.0
2005-12-21 09:30:00,NYSE:BG,54.11,54.97,54.11,54.92999,1428500.0
2005-12-22 09:30:00,NYSE:BG,55.0,57.3,54.98,56.47,1521400.0
2005-12-23 09:30:00,NYSE:BG,56.92999,56.96001,55.91,56.28999,479900.0
2005-12-27 09:30:00,NYSE:BG,56.48,56.74001,55.89,55.89,313100.0
2005-12-28 09:30:00,NYSE:BG,55.92999,56.74001,55.89999,56.32001,319000.0
2005-12-29 09:30:00,NYSE:BG,56.5,57.83,56.39999,57.00999,811600.0
2005-12-30 09:30:00,NYSE:BG,56.91,56.92,56.27,56.61,235800.0
2006-01-03 09:30:00,NYSE:BG,57.87,57.89,56.86,57.5,824100.0
2006-01-04 09:30:00,NYSE:BG,58.97,59.94,58.14,58.8,1387100.0
2006-01-05 09:30:00,NYSE:BG,58.55,58.99001,58.17999,58.46001,782700.0
2006-01-06 09:30:00,NYSE:BG,58.72,58.99001,57.131,57.92999,814700.0
2006-01-09 09:30:00,NYSE:BG,57.75,57.8,56.77,56.88,710000.0
2006-01-10 09:30:00,NYSE:BG,56.85001,58.74001,56.75,58.39999,1149500.0
2006-01-11 09:30:00,NYSE:BG,58.28999,58.73,58.11,58.39,1126600.0
2006-01-12 09:30:00,NYSE:BG,58.39,59.0,58.13,58.67999,821000.0
2006-01-13 09:30:00,NYSE:BG,58.58,59.00999,58.3,58.94,752400.0
2006-01-17 09:30:00,NYSE:BG,58.50999,58.7,57.25,57.83,857500.0
2006-01-18 09:30:00,NYSE:BG,57.83,58.25,57.36,58.12,638400.0
2006-01-19 09:30:00,NYSE:BG,58.37,58.85001,57.92,58.16,531700.0
2006-01-20 09:30:00,NYSE:BG,58.25,58.25,56.7,56.89999,725900.0
2006-01-23 09:30:00,NYSE:BG,56.89999,57.09,55.53999,56.25,1280200.0
2006-01-24 09:30:00,NYSE:BG,56.45,57.52,56.39999,57.39999,902000.0
2006-01-25 09:30:00,NYSE:BG,57.64999,58.44,57.10001,58.09,653200.0
2006-01-26 09:30:00,NYSE:BG,58.34,59.8699,58.19,58.96001,1278500.0
2006-01-27 09:30:00,NYSE:BG,58.96001,59.0,57.36,58.44,783400.0
2006-01-30 09:30:00,NYSE:BG,58.63,58.78999,57.81,57.97,766400.0
2006-01-31 09:30:00,NYSE:BG,58.10001,59.33,57.64999,58.96001,1260300.0
2006-02-01 09:30:00,NYSE:BG,59.0,61.39999,59.0,59.78,3733700.0
2006-02-02 09:30:00,NYSE:BG,60.0,60.52,58.86,59.28,1535300.0
2006-02-03 09:30:00,NYSE:BG,59.28,60.22,59.25,59.78,652100.0
2006-02-06 09:30:00,NYSE:BG,60.03,60.32001,58.45,58.61,1048600.0
2006-02-07 09:30:00,NYSE:BG,58.8,61.0,58.8,60.28999,1150600.0
2006-02-08 09:30:00,NYSE:BG,60.0,60.14,59.10001,59.42999,2263200.0
2006-02-09 09:30:00,NYSE:BG,59.42999,59.42999,55.2901,56.47,4812000.0
2006-02-10 09:30:00,NYSE:BG,57.28,57.61,55.42,55.53,1519300.0
2006-02-13 09:30:00,NYSE:BG,55.60001,55.89,55.55,55.55,1272400.0
2006-02-14 09:30:00,NYSE:BG,55.5,57.0,55.49001,56.85001,1074600.0
2006-02-15 09:30:00,NYSE:BG,56.7,57.09,56.61,56.87,777100.0
2006-02-16 09:30:00,NYSE:BG,57.25,58.25,57.10001,58.14999,1261400.0
2006-02-17 09:30:00,NYSE:BG,58.25,58.48,58.0,58.10001,700200.0
2006-02-21 09:30:00,NYSE:BG,58.10001,58.48,56.28999,56.53,1060100.0
2006-02-22 09:30:00,NYSE:BG,57.14999,57.94,56.81,57.57001,884900.0
2006-02-23 09:30:00,NYSE:BG,57.57001,58.2,57.25,58.03,490500.0
2006-02-24 09:30:00,NYSE:BG,57.67999,57.71001,56.3,57.45,897700.0
2006-02-27 09:30:00,NYSE:BG,58.2,58.25,57.16,57.55,570900.0
2006-02-28 09:30:00,NYSE:BG,57.7,57.74001,56.62,56.69,584700.0
2006-03-01 09:30:00,NYSE:BG,56.78999,56.89999,56.02,56.10001,1093000.0
2006-03-02 09:30:00,NYSE:BG,55.89,56.3,55.38,55.94,1034300.0
2006-03-03 09:30:00,NYSE:BG,55.94,56.0,55.52,55.8,446500.0
2006-03-06 09:30:00,NYSE:BG,55.89999,55.89999,54.57001,55.02,814400.0
2006-03-07 09:30:00,NYSE:BG,54.58,54.64,53.27,53.73,880500.0
2006-03-08 09:30:00,NYSE:BG,53.73,53.73,52.42,53.25,1558300.0
2006-03-09 09:30:00,NYSE:BG,52.7,52.71001,51.14,51.28999,2310800.0
2006-03-10 09:30:00,NYSE:BG,51.28999,51.60001,50.35001,50.5,1390200.0
2006-03-13 10:30:00,NYSE:BG,50.53,51.47,50.53,51.21001,1210600.0
2006-03-14 10:30:00,NYSE:BG,51.11,52.14,51.05,51.89999,940100.0
2006-03-15 10:30:00,NYSE:BG,52.03999,52.3,50.86,51.5,863500.0
2006-03-16 10:30:00,NYSE:BG,51.5,54.24001,51.22,53.72,1783800.0
2006-03-17 10:30:00,NYSE:BG,54.00999,54.21001,53.21001,53.5,591200.0
2006-03-20 10:30:00,NYSE:BG,53.05,53.52,52.55,53.28999,725700.0
2006-03-21 10:30:00,NYSE:BG,53.3,53.85001,53.0,53.13,326400.0
2006-03-22 10:30:00,NYSE:BG,53.3,53.89,52.5,52.67999,492400.0
2006-03-23 10:30:00,NYSE:BG,52.92999,53.14999,51.23,51.23,1150700.0
2006-03-24 10:30:00,NYSE:BG,51.28,51.5,50.16,50.37,1251100.0
2006-03-27 10:30:00,NYSE:BG,50.0,50.52,49.86,50.02,986000.0
2006-03-28 10:30:00,NYSE:BG,50.02,52.45,50.0,51.0,1762900.0
2006-03-29 10:30:00,NYSE:BG,52.5,54.92999,52.22,54.64999,2597100.0
2006-03-30 10:30:00,NYSE:BG,54.82001,55.67999,54.33,55.09,1586700.0
2006-03-31 10:30:00,NYSE:BG,55.08,55.89,55.0,55.71001,1206300.0
2006-04-03 09:30:00,NYSE:BG,55.71001,56.56,55.60001,55.92999,1048300.0
2006-04-04 09:30:00,NYSE:BG,55.83,55.84,54.64999,55.25999,839900.0
2006-04-05 09:30:00,NYSE:BG,55.75999,56.19,55.56,56.05,613600.0
2006-04-06 09:30:00,NYSE:BG,56.99001,57.0,55.64,55.75,531700.0
2006-04-07 09:30:00,NYSE:BG,55.74001,56.02,55.14,55.95,720000.0
2006-04-10 09:30:00,NYSE:BG,56.0,56.49001,55.64999,55.67999,861300.0
2006-04-11 09:30:00,NYSE:BG,55.92999,56.48,55.66,55.81,454300.0
2006-04-12 09:30:00,NYSE:BG,55.8,55.97,55.33,55.87,373900.0
2006-04-13 09:30:00,NYSE:BG,55.39,55.67999,54.06,54.71001,1404900.0
2006-04-17 09:30:00,NYSE:BG,54.7,55.3,54.37,54.89999,417000.0
2006-04-18 09:30:00,NYSE:BG,55.12,55.64,55.03999,55.5,474700.0
2006-04-19 09:30:00,NYSE:BG,55.75,55.8,55.10001,55.37,526900.0
2006-04-20 09:30:00,NYSE:BG,55.57001,55.63,54.81,55.14999,537900.0
2006-04-21 09:30:00,NYSE:BG,54.89999,57.75,54.84,57.66,2130100.0
2006-04-24 09:30:00,NYSE:BG,57.91,59.34,57.89,59.19,2154600.0
2006-04-25 09:30:00,NYSE:BG,58.81,58.85001,57.92,58.02,1529300.0
2006-04-26 09:30:00,NYSE:BG,58.0,58.48,57.75,58.0,973800.0
2006-04-27 09:30:00,NYSE:BG,55.0,55.77,53.0,54.75999,4308801.0
2006-04-28 09:30:00,NYSE:BG,54.39999,54.60001,52.98,53.35001,1935800.0
2006-05-01 09:30:00,NYSE:BG,53.17999,57.63,53.17999,56.75,2648000.0
2006-05-02 09:30:00,NYSE:BG,56.75,59.75,56.5,59.14999,2443100.0
2006-05-03 09:30:00,NYSE:BG,59.10001,59.53999,58.16,58.55,1269500.0
2006-05-04 09:30:00,NYSE:BG,56.5,58.16,56.25,57.02,2169200.0
2006-05-05 09:30:00,NYSE:BG,58.0,58.24001,56.85001,57.14,1162300.0
2006-05-08 09:30:00,NYSE:BG,57.55,59.12,57.52,59.02,1446500.0
2006-05-09 09:30:00,NYSE:BG,59.39999,60.91,58.87,60.67,2506100.0
2006-05-10 09:30:00,NYSE:BG,60.94,62.19,60.8,61.16,1818600.0
2006-05-11 09:30:00,NYSE:BG,61.37,61.96001,59.88,60.28,1537600.0
2006-05-12 09:30:00,NYSE:BG,60.00999,60.02,57.9196,58.84,2043600.0
2006-05-15 09:30:00,NYSE:BG,58.69,58.7,57.41,58.7,986200.0
2006-05-16 09:30:00,NYSE:BG,58.81,58.99001,57.91,58.38,841400.0
2006-05-17 09:30:00,NYSE:BG,58.34,58.35001,56.48,57.48,1051400.0
2006-05-18 09:30:00,NYSE:BG,57.45,57.99001,56.34,56.67999,1097700.0
