datetime,symbol,open,high,low,close,volume
1994-07-01 09:30:00,NYSE:WM,11.875,11.875,11.5,11.75,53100.0
1994-07-05 09:30:00,NYSE:WM,11.625,11.75,11.5,11.75,25200.0
1994-07-06 09:30:00,NYSE:WM,11.75,11.75,11.5,11.625,185200.0
1994-07-07 09:30:00,NYSE:WM,11.625,11.75,11.5,11.625,77000.0
1994-07-08 09:30:00,NYSE:WM,11.625,11.625,11.375,11.5,20900.0
1994-07-11 09:30:00,NYSE:WM,11.625,11.75,11.5,11.625,32700.0
1994-07-12 09:30:00,NYSE:WM,11.875,11.875,11.5,11.625,52200.0
1994-07-13 09:30:00,NYSE:WM,11.75,11.75,11.5,11.5,195900.0
1994-07-14 09:30:00,NYSE:WM,11.625,12.125,11.625,11.75,29700.0
1994-07-15 09:30:00,NYSE:WM,12.25,12.375,11.75,11.75,53200.0
1994-07-18 09:30:00,NYSE:WM,12.0,12.0,11.75,11.75,43800.0
1994-07-19 09:30:00,NYSE:WM,11.875,11.875,11.75,11.75,135200.0
1994-07-20 09:30:00,NYSE:WM,11.75,11.875,11.625,11.75,172300.0
1994-07-21 09:30:00,NYSE:WM,11.875,11.875,11.75,11.75,177400.0
1994-07-22 09:30:00,NYSE:WM,11.875,11.875,11.625,11.625,18700.0
1994-07-25 09:30:00,NYSE:WM,11.875,12.25,11.75,12.0,203600.0
1994-07-26 09:30:00,NYSE:WM,11.875,12.125,11.875,12.0,44700.0
1994-07-27 09:30:00,NYSE:WM,12.0,12.125,12.0,12.0,18200.0
1994-07-28 09:30:00,NYSE:WM,12.125,12.25,12.125,12.25,32700.0
1994-07-29 09:30:00,NYSE:WM,12.5,13.75,12.5,12.875,220100.0
1994-08-01 09:30:00,NYSE:WM,13.125,13.5,12.75,13.0,25600.0
1994-08-02 09:30:00,NYSE:WM,13.0,13.5,12.75,12.75,85000.0
1994-08-03 09:30:00,NYSE:WM,12.875,13.25,12.75,13.25,142000.0
1994-08-04 09:30:00,NYSE:WM,13.25,13.75,13.25,13.5,91600.0
1994-08-05 09:30:00,NYSE:WM,13.5,13.75,13.375,13.5,23500.0
1994-08-08 09:30:00,NYSE:WM,13.5,13.5,13.0,13.0,74800.0
1994-08-09 09:30:00,NYSE:WM,13.125,13.5,13.0,13.0,24900.0
1994-08-10 09:30:00,NYSE:WM,13.125,13.375,13.125,13.375,101800.0
1994-08-11 09:30:00,NYSE:WM,13.25,13.375,13.0,13.375,40900.0
1994-08-12 09:30:00,NYSE:WM,13.375,13.375,13.25,13.25,47100.0
1994-08-15 09:30:00,NYSE:WM,13.25,13.375,13.125,13.375,50600.0
1994-08-16 09:30:00,NYSE:WM,13.5,13.5,13.25,13.5,38600.0
1994-08-17 09:30:00,NYSE:WM,13.375,13.5,13.125,13.375,12100.0
1994-08-18 09:30:00,NYSE:WM,13.375,13.625,13.25,13.625,88600.0
1994-08-19 09:30:00,NYSE:WM,13.625,13.875,13.5,13.875,88800.0
1994-08-22 09:30:00,NYSE:WM,13.875,14.25,13.75,14.125,63700.0
1994-08-23 09:30:00,NYSE:WM,14.125,14.125,14.0,14.125,37300.0
1994-08-24 09:30:00,NYSE:WM,14.125,14.125,13.75,13.875,13600.0
1994-08-25 09:30:00,NYSE:WM,14.0,14.0,13.625,13.625,21000.0
1994-08-26 09:30:00,NYSE:WM,13.75,14.375,13.375,14.0,46700.0
1994-08-29 09:30:00,NYSE:WM,14.125,14.375,13.875,14.375,110500.0
1994-08-30 09:30:00,NYSE:WM,14.25,14.5,14.25,14.25,15500.0
1994-08-31 09:30:00,NYSE:WM,14.25,14.625,14.25,14.625,52000.0
1994-09-01 09:30:00,NYSE:WM,14.625,14.625,14.375,14.625,61500.0
1994-09-02 09:30:00,NYSE:WM,14.625,14.875,14.625,14.75,162900.0
1994-09-06 09:30:00,NYSE:WM,14.875,14.875,14.375,14.375,128800.0
1994-09-07 09:30:00,NYSE:WM,14.375,14.625,14.375,14.5,117900.0
1994-09-08 09:30:00,NYSE:WM,14.5,14.75,14.5,14.75,81400.0
1994-09-09 09:30:00,NYSE:WM,14.625,14.875,14.625,14.75,49500.0
1994-09-12 09:30:00,NYSE:WM,14.875,14.875,14.5,14.5,28400.0
1994-09-13 09:30:00,NYSE:WM,14.5,14.5,14.375,14.5,100300.0
1994-09-14 09:30:00,NYSE:WM,14.5,14.5,14.25,14.25,30200.0
1994-09-15 09:30:00,NYSE:WM,14.375,14.375,13.875,14.0,18900.0
1994-09-16 09:30:00,NYSE:WM,14.25,14.75,14.25,14.625,284100.0
1994-09-19 09:30:00,NYSE:WM,14.75,15.125,14.625,15.0,222500.0
1994-09-20 09:30:00,NYSE:WM,15.125,15.125,14.375,14.375,75700.0
1994-09-21 09:30:00,NYSE:WM,14.375,14.75,14.25,14.75,55700.0
1994-09-22 09:30:00,NYSE:WM,14.625,14.75,14.5,14.625,17700.0
1994-09-23 09:30:00,NYSE:WM,14.75,15.0,14.5,14.625,141600.0
1994-09-26 09:30:00,NYSE:WM,14.625,14.625,14.5,14.5,172900.0
1994-09-27 09:30:00,NYSE:WM,14.625,14.625,14.5,14.5,33400.0
1994-09-28 09:30:00,NYSE:WM,14.625,14.625,14.5,14.5,114600.0
1994-09-29 09:30:00,NYSE:WM,14.625,14.75,14.5,14.75,57100.0
1994-09-30 09:30:00,NYSE:WM,14.625,15.0,14.625,14.875,70700.0
1994-10-03 09:30:00,NYSE:WM,14.875,15.125,14.625,15.0,70300.0
1994-10-04 09:30:00,NYSE:WM,15.0,15.0,14.625,14.75,32300.0
1994-10-05 09:30:00,NYSE:WM,14.625,14.625,14.5,14.5,52200.0
1994-10-06 09:30:00,NYSE:WM,14.375,14.625,14.375,14.5,101600.0
1994-10-07 09:30:00,NYSE:WM,14.5,14.625,14.0,14.25,81400.0
1994-10-10 09:30:00,NYSE:WM,14.0,14.25,13.875,13.875,98900.0
1994-10-11 09:30:00,NYSE:WM,14.0,14.5,14.0,14.5,32600.0
1994-10-12 09:30:00,NYSE:WM,14.5,14.75,14.25,14.625,71300.0
1994-10-13 09:30:00,NYSE:WM,14.875,14.875,14.625,14.625,82700.0
1994-10-14 09:30:00,NYSE:WM,14.625,14.625,14.375,14.5,14500.0
1994-10-17 09:30:00,NYSE:WM,14.5,14.5,14.25,14.375,7200.0
1994-10-18 09:30:00,NYSE:WM,14.25,14.5,14.0,14.25,142200.0
1994-10-19 09:30:00,NYSE:WM,14.0,14.625,13.75,14.5,61500.0
1994-10-20 09:30:00,NYSE:WM,14.375,14.5,14.375,14.5,99500.0
1994-10-21 09:30:00,NYSE:WM,14.375,14.5,14.25,14.375,7100.0
1994-10-24 09:30:00,NYSE:WM,14.25,14.5,14.25,14.25,8200.0
1994-10-25 09:30:00,NYSE:WM,14.125,14.25,14.0,14.0,12000.0
1994-10-26 09:30:00,NYSE:WM,14.125,14.125,13.75,13.75,35600.0
1994-10-27 09:30:00,NYSE:WM,13.5,13.625,13.125,13.625,176400.0
1994-10-28 09:30:00,NYSE:WM,13.625,13.625,13.375,13.5,74100.0
1994-10-31 10:30:00,NYSE:WM,13.375,13.5,13.25,13.5,28900.0
1994-11-01 10:30:00,NYSE:WM,13.375,13.5,13.0,13.125,58500.0
1994-11-02 10:30:00,NYSE:WM,13.25,13.625,13.25,13.625,15600.0
1994-11-03 10:30:00,NYSE:WM,13.625,14.25,13.5,14.0,33100.0
1994-11-04 10:30:00,NYSE:WM,14.0,14.125,14.0,14.0,55300.0
1994-11-07 09:30:00,NYSE:WM,14.125,14.375,14.125,14.25,24600.0
1994-11-08 09:30:00,NYSE:WM,14.25,14.75,14.25,14.5,94500.0
1994-11-09 09:30:00,NYSE:WM,14.75,14.875,14.5,14.625,34200.0
1994-11-10 09:30:00,NYSE:WM,14.625,14.625,14.375,14.5,35300.0
1994-11-11 09:30:00,NYSE:WM,14.5,14.5,14.25,14.375,35700.0
1994-11-14 09:30:00,NYSE:WM,14.25,14.5,13.875,14.375,156600.0
1994-11-15 09:30:00,NYSE:WM,14.375,14.5,14.375,14.5,267100.0
1994-11-16 09:30:00,NYSE:WM,14.5,14.5,14.25,14.375,78900.0
1994-11-17 09:30:00,NYSE:WM,14.25,14.25,14.0,14.0,34600.0
1994-11-18 09:30:00,NYSE:WM,14.0,14.0,14.0,14.0,600.0
1994-11-21 09:30:00,NYSE:WM,14.0,14.125,14.0,14.125,29500.0
1994-11-22 09:30:00,NYSE:WM,14.0,14.25,13.875,13.875,28500.0
1994-11-23 09:30:00,NYSE:WM,13.75,13.75,13.5,13.75,20300.0
1994-11-25 09:30:00,NYSE:WM,14.0,14.125,13.875,14.0,3500.0
1994-11-28 09:30:00,NYSE:WM,12.0,12.875,11.5,12.5,783700.0
1994-11-29 09:30:00,NYSE:WM,12.625,12.75,11.875,11.875,154600.0
1994-11-30 09:30:00,NYSE:WM,12.0,12.125,11.75,12.0,281400.0
1994-12-01 09:30:00,NYSE:WM,12.0,12.0,11.75,11.75,23700.0
1994-12-02 09:30:00,NYSE:WM,11.875,11.875,11.5,11.625,21200.0
1994-12-05 09:30:00,NYSE:WM,11.625,11.625,11.625,11.625,55000.0
1994-12-06 09:30:00,NYSE:WM,11.625,11.625,11.5,11.5,23000.0
1994-12-07 09:30:00,NYSE:WM,11.5,11.625,11.0,11.375,44100.0
1994-12-08 09:30:00,NYSE:WM,11.5,11.5,11.0,11.125,48000.0
1994-12-09 09:30:00,NYSE:WM,11.0,11.25,11.0,11.125,88000.0
1994-12-12 09:30:00,NYSE:WM,11.125,11.5,11.0,11.25,107000.0
1994-12-13 09:30:00,NYSE:WM,11.5,12.0,11.5,11.5,69600.0
1994-12-14 09:30:00,NYSE:WM,11.625,11.625,11.25,11.5,16500.0
1994-12-15 09:30:00,NYSE:WM,11.375,11.625,11.0,11.25,34100.0
1994-12-16 09:30:00,NYSE:WM,11.375,11.375,11.125,11.25,84100.0
1994-12-19 09:30:00,NYSE:WM,11.25,11.5,11.25,11.375,26000.0
1994-12-20 09:30:00,NYSE:WM,11.5,11.75,11.5,11.75,86000.0
1994-12-21 09:30:00,NYSE:WM,11.625,11.625,11.5,11.5,66700.0
1994-12-22 09:30:00,NYSE:WM,11.5,11.5,11.125,11.25,134400.0
1994-12-23 09:30:00,NYSE:WM,11.125,11.25,11.125,11.25,45500.0
1994-12-27 09:30:00,NYSE:WM,11.125,11.375,11.0,11.25,35800.0
1994-12-28 09:30:00,NYSE:WM,11.375,11.5,11.25,11.375,85100.0
1994-12-29 09:30:00,NYSE:WM,11.375,11.5,11.375,11.5,59300.0
1994-12-30 09:30:00,NYSE:WM,11.5,11.625,11.375,11.375,83300.0
1995-01-03 09:30:00,NYSE:WM,11.5,11.5,11.125,11.125,29100.0
1995-01-04 09:30:00,NYSE:WM,11.25,11.25,11.125,11.25,4900.0
1995-01-05 09:30:00,NYSE:WM,11.25,11.375,11.125,11.25,28900.0
1995-01-06 09:30:00,NYSE:WM,11.125,11.25,11.125,11.125,14500.0
1995-01-09 09:30:00,NYSE:WM,11.125,11.25,11.0,11.0,25300.0
1995-01-10 09:30:00,NYSE:WM,10.875,11.0,10.875,10.875,6300.0
1995-01-11 09:30:00,NYSE:WM,11.0,11.125,10.875,11.0,13800.0
1995-01-12 09:30:00,NYSE:WM,11.0,11.0,10.75,10.875,12000.0
1995-01-13 09:30:00,NYSE:WM,10.875,11.0,10.625,11.0,46800.0
1995-01-16 09:30:00,NYSE:WM,11.625,11.625,11.25,11.5,165100.0
1995-01-17 09:30:00,NYSE:WM,11.625,11.625,11.375,11.625,89700.0
1995-01-18 09:30:00,NYSE:WM,11.625,11.75,11.625,11.75,46600.0
1995-01-19 09:30:00,NYSE:WM,11.75,11.75,11.625,11.75,22100.0
1995-01-20 09:30:00,NYSE:WM,11.75,11.75,11.625,11.75,38500.0
1995-01-23 09:30:00,NYSE:WM,11.75,11.75,11.5,11.5,37700.0
1995-01-24 09:30:00,NYSE:WM,11.625,11.875,11.5,11.75,186400.0
1995-01-25 09:30:00,NYSE:WM,11.875,12.125,11.875,12.0,74100.0
1995-01-26 09:30:00,NYSE:WM,12.125,12.125,11.875,12.0,41900.0
1995-01-27 09:30:00,NYSE:WM,12.0,12.125,11.875,12.0,16600.0
1995-01-30 09:30:00,NYSE:WM,12.0,12.125,11.875,12.0,68100.0
1995-01-31 09:30:00,NYSE:WM,12.125,12.125,11.875,12.125,69900.0
1995-02-01 09:30:00,NYSE:WM,12.0,12.125,12.0,12.0,167300.0
1995-02-02 09:30:00,NYSE:WM,12.0,12.0,11.875,12.0,146000.0
1995-02-03 09:30:00,NYSE:WM,12.125,12.25,12.125,12.25,178700.0
1995-02-06 09:30:00,NYSE:WM,12.375,12.5,12.125,12.25,92800.0
1995-02-07 09:30:00,NYSE:WM,12.25,12.25,12.0,12.125,86800.0
1995-02-08 09:30:00,NYSE:WM,12.125,12.125,11.875,12.0,68000.0
1995-02-09 09:30:00,NYSE:WM,11.875,12.0,11.625,11.75,42500.0
1995-02-10 09:30:00,NYSE:WM,11.75,11.875,11.625,11.875,22800.0
1995-02-13 09:30:00,NYSE:WM,11.875,11.875,11.5,11.625,34000.0
1995-02-14 09:30:00,NYSE:WM,11.625,11.875,11.625,11.625,26600.0
1995-02-15 09:30:00,NYSE:WM,11.75,11.75,11.5,11.625,74400.0
1995-02-16 09:30:00,NYSE:WM,11.625,11.75,11.5,11.625,47900.0
1995-02-17 09:30:00,NYSE:WM,11.5,11.625,11.5,11.5,33900.0
1995-02-21 09:30:00,NYSE:WM,11.375,11.375,11.25,11.375,80000.0
1995-02-22 09:30:00,NYSE:WM,11.375,11.375,11.0,11.125,141700.0
1995-02-23 09:30:00,NYSE:WM,11.0,11.125,10.875,10.875,43700.0
1995-02-24 09:30:00,NYSE:WM,10.875,11.125,10.875,11.0,40800.0
1995-02-27 09:30:00,NYSE:WM,11.0,11.0,10.75,10.875,42200.0
1995-02-28 09:30:00,NYSE:WM,10.875,11.5,10.75,11.125,148300.0
1995-03-01 09:30:00,NYSE:WM,11.25,11.25,11.125,11.125,50600.0
1995-03-02 09:30:00,NYSE:WM,11.0,11.125,11.0,11.125,40300.0
1995-03-03 09:30:00,NYSE:WM,11.0,11.0,10.875,10.875,37700.0
1995-03-06 09:30:00,NYSE:WM,11.0,11.0,10.75,10.875,110100.0
1995-03-07 09:30:00,NYSE:WM,10.875,10.875,10.625,10.625,129200.0
1995-03-08 09:30:00,NYSE:WM,10.75,10.75,10.5,10.625,75100.0
1995-03-09 09:30:00,NYSE:WM,10.625,10.625,10.5,10.5,60700.0
1995-03-10 09:30:00,NYSE:WM,10.625,10.625,10.5,10.625,32400.0
1995-03-13 10:30:00,NYSE:WM,10.625,10.75,10.5,10.625,76100.0
1995-03-14 10:30:00,NYSE:WM,10.625,10.625,10.375,10.5,80100.0
1995-03-15 10:30:00,NYSE:WM,10.5,10.625,10.125,10.25,145400.0
1995-03-16 10:30:00,NYSE:WM,10.25,10.375,10.0,10.0,454600.0
1995-03-17 10:30:00,NYSE:WM,10.125,10.75,10.125,10.5,481800.0
1995-03-20 10:30:00,NYSE:WM,10.625,11.25,10.625,11.125,233400.0
1995-03-21 10:30:00,NYSE:WM,11.125,11.25,11.0,11.125,56500.0
1995-03-22 10:30:00,NYSE:WM,11.25,11.5,11.125,11.5,106700.0
1995-03-23 10:30:00,NYSE:WM,11.375,11.75,11.375,11.625,119700.0
1995-03-24 10:30:00,NYSE:WM,12.0,12.0,11.75,12.0,312700.0
1995-03-27 10:30:00,NYSE:WM,11.875,12.125,11.875,12.0,106200.0
1995-03-28 10:30:00,NYSE:WM,12.0,12.0,11.5,11.625,51800.0
1995-03-29 10:30:00,NYSE:WM,11.625,11.75,11.5,11.5,41600.0
1995-03-30 10:30:00,NYSE:WM,11.5,11.875,11.5,11.875,67600.0
1995-03-31 10:30:00,NYSE:WM,12.0,12.0,11.75,12.0,49600.0
1995-04-03 09:30:00,NYSE:WM,12.0,12.125,11.75,11.875,244800.0
1995-04-04 09:30:00,NYSE:WM,12.0,12.0,11.5,11.5,52200.0
1995-04-05 09:30:00,NYSE:WM,11.5,12.0,11.5,12.0,189600.0
1995-04-06 09:30:00,NYSE:WM,11.875,12.125,11.625,11.75,126100.0
1995-04-07 09:30:00,NYSE:WM,11.75,12.0,11.625,11.875,239100.0
1995-04-10 09:30:00,NYSE:WM,12.0,12.375,12.0,12.25,171400.0
1995-04-11 09:30:00,NYSE:WM,12.375,13.375,12.375,13.375,469200.0
1995-04-12 09:30:00,NYSE:WM,13.375,14.25,13.375,14.0,778900.0
1995-04-13 09:30:00,NYSE:WM,14.0,14.125,13.625,14.0,555200.0
1995-04-17 09:30:00,NYSE:WM,14.0,14.0,13.5,13.875,109700.0
1995-04-18 09:30:00,NYSE:WM,13.875,13.875,13.75,13.75,145900.0
1995-04-19 09:30:00,NYSE:WM,13.875,13.9375,13.75,13.75,142700.0
1995-04-20 09:30:00,NYSE:WM,13.875,13.875,13.75,13.75,111400.0
1995-04-21 09:30:00,NYSE:WM,13.875,14.75,13.875,14.5,602800.0
1995-04-24 09:30:00,NYSE:WM,14.375,15.125,14.375,15.0,465700.0
1995-04-25 09:30:00,NYSE:WM,15.125,15.25,14.75,14.875,245700.0
1995-04-26 09:30:00,NYSE:WM,15.0,15.125,14.75,15.125,328800.0
1995-04-27 09:30:00,NYSE:WM,15.0,15.125,14.875,15.0,199300.0
1995-04-28 09:30:00,NYSE:WM,15.125,15.125,15.0,15.0,51400.0
1995-05-01 09:30:00,NYSE:WM,14.875,14.875,14.75,14.875,77900.0
1995-05-02 09:30:00,NYSE:WM,14.875,14.875,14.75,14.875,66100.0
1995-05-03 09:30:00,NYSE:WM,14.75,14.875,14.75,14.75,109100.0
1995-05-04 09:30:00,NYSE:WM,14.875,15.0,14.75,14.75,101600.0
1995-05-05 09:30:00,NYSE:WM,14.875,15.125,14.875,15.125,226900.0
1995-05-08 09:30:00,NYSE:WM,15.0,15.5,14.875,15.5,265700.0
1995-05-09 09:30:00,NYSE:WM,15.625,16.125,15.625,15.875,575200.0
1995-05-10 09:30:00,NYSE:WM,16.0,16.625,16.0,16.0,694200.0
1995-05-11 09:30:00,NYSE:WM,15.5,15.625,15.375,15.5,276100.0
1995-05-12 09:30:00,NYSE:WM,15.375,15.5,15.375,15.375,46600.0
1995-05-15 09:30:00,NYSE:WM,15.375,15.5,15.125,15.375,202100.0
1995-05-16 09:30:00,NYSE:WM,15.375,15.5,15.375,15.5,146400.0
1995-05-17 09:30:00,NYSE:WM,15.5,16.0,15.5,15.875,249000.0
1995-05-18 09:30:00,NYSE:WM,15.875,16.125,15.625,15.625,234000.0
1995-05-19 09:30:00,NYSE:WM,15.625,15.625,15.375,15.5,39000.0
1995-05-22 09:30:00,NYSE:WM,15.375,15.625,15.375,15.5,157400.0
1995-05-23 09:30:00,NYSE:WM,15.5,15.5,15.0,15.0,49100.0
1995-05-24 09:30:00,NYSE:WM,15.0,15.0,14.375,14.625,131200.0
1995-05-25 09:30:00,NYSE:WM,14.625,14.875,14.625,14.75,101400.0
1995-05-26 09:30:00,NYSE:WM,14.875,14.875,14.625,14.875,107200.0
1995-05-30 09:30:00,NYSE:WM,14.875,14.875,14.75,14.875,72600.0
1995-05-31 09:30:00,NYSE:WM,14.75,14.875,14.375,14.875,426700.0
1995-06-01 09:30:00,NYSE:WM,14.875,14.875,14.625,14.75,135300.0
1995-06-02 09:30:00,NYSE:WM,14.625,15.0,14.625,14.875,409500.0
1995-06-05 09:30:00,NYSE:WM,14.75,14.875,14.625,14.75,226900.0
1995-06-06 09:30:00,NYSE:WM,14.625,14.875,14.625,14.875,78100.0
1995-06-07 09:30:00,NYSE:WM,14.875,15.0,14.625,14.75,116400.0
1995-06-08 09:30:00,NYSE:WM,14.875,14.875,14.75,14.75,72600.0
1995-06-09 09:30:00,NYSE:WM,14.875,15.25,14.875,14.875,99100.0
1995-06-12 09:30:00,NYSE:WM,14.875,15.0,14.875,15.0,115300.0
1995-06-13 09:30:00,NYSE:WM,15.0,15.0,14.875,15.0,146500.0
1995-06-14 09:30:00,NYSE:WM,14.875,15.0,14.875,14.875,42000.0
1995-06-15 09:30:00,NYSE:WM,15.0,15.0,14.875,15.0,98600.0
1995-06-16 09:30:00,NYSE:WM,15.0,15.0,14.75,14.875,56000.0
1995-06-19 09:30:00,NYSE:WM,14.875,15.25,14.875,15.125,185900.0
1995-06-20 09:30:00,NYSE:WM,15.125,15.125,14.875,15.0,27800.0
1995-06-21 09:30:00,NYSE:WM,15.0,15.25,15.0,15.25,53200.0
1995-06-22 09:30:00,NYSE:WM,15.25,15.375,15.25,15.375,102800.0
1995-06-23 09:30:00,NYSE:WM,15.25,15.375,15.25,15.25,73000.0
1995-06-26 09:30:00,NYSE:WM,15.375,15.375,15.25,15.375,70400.0
1995-06-27 09:30:00,NYSE:WM,15.375,15.375,15.25,15.25,143100.0
1995-06-28 09:30:00,NYSE:WM,15.25,15.5,15.25,15.375,222300.0
1995-06-29 09:30:00,NYSE:WM,15.5,15.5,14.875,15.0,64200.0
1995-06-30 09:30:00,NYSE:WM,15.0,15.5,14.875,15.5,118800.0
1995-07-03 09:30:00,NYSE:WM,15.5,15.5,15.375,15.5,30800.0
1995-07-05 09:30:00,NYSE:WM,15.5,15.5,15.25,15.375,111700.0
1995-07-06 09:30:00,NYSE:WM,15.375,15.375,15.125,15.375,168300.0
1995-07-07 09:30:00,NYSE:WM,15.25,15.375,14.75,15.25,168400.0
1995-07-10 09:30:00,NYSE:WM,15.0,15.125,14.875,15.0,140900.0
1995-07-11 09:30:00,NYSE:WM,14.875,15.0,14.625,14.75,218900.0
1995-07-12 09:30:00,NYSE:WM,14.75,15.375,14.75,15.25,217200.0
1995-07-13 09:30:00,NYSE:WM,15.25,15.375,15.0,15.125,231200.0
1995-07-14 09:30:00,NYSE:WM,15.0,15.5,14.875,15.5,196300.0
1995-07-17 09:30:00,NYSE:WM,15.375,16.5,15.0,16.25,371100.0
1995-07-18 09:30:00,NYSE:WM,16.25,17.375,16.25,16.75,269400.0
1995-07-19 09:30:00,NYSE:WM,16.75,17.375,16.625,16.875,353000.0
1995-07-20 09:30:00,NYSE:WM,17.0,17.0,16.25,16.5,282700.0
1995-07-21 09:30:00,NYSE:WM,16.625,17.125,16.625,17.125,180700.0
1995-07-24 09:30:00,NYSE:WM,17.375,17.625,17.0,17.25,275600.0
1995-07-25 09:30:00,NYSE:WM,17.25,17.375,17.125,17.375,177200.0
1995-07-26 09:30:00,NYSE:WM,17.25,17.25,16.75,16.875,124300.0
1995-07-27 09:30:00,NYSE:WM,18.0,18.625,18.0,18.375,706900.0
1995-07-28 09:30:00,NYSE:WM,18.375,18.5,17.75,17.75,275000.0
1995-07-31 09:30:00,NYSE:WM,18.0,19.125,17.875,19.0,428200.0
1995-08-01 09:30:00,NYSE:WM,18.75,19.125,18.75,19.0,284100.0
1995-08-02 09:30:00,NYSE:WM,19.25,19.375,18.75,19.125,640600.0
1995-08-03 09:30:00,NYSE:WM,19.0,20.0,18.875,20.0,320100.0
1995-08-04 09:30:00,NYSE:WM,20.125,20.25,19.625,20.125,346200.0
1995-08-07 09:30:00,NYSE:WM,20.0,20.25,19.875,20.25,341700.0
1995-08-08 09:30:00,NYSE:WM,20.125,20.25,19.875,20.0,134500.0
1995-08-09 09:30:00,NYSE:WM,20.0,20.125,19.5,19.625,290600.0
1995-08-10 09:30:00,NYSE:WM,19.625,19.75,19.375,19.5,94700.0
1995-08-11 09:30:00,NYSE:WM,19.5,19.875,18.875,19.875,139400.0
1995-08-14 09:30:00,NYSE:WM,19.75,20.0,19.0,19.5,1304000.0
1995-08-15 09:30:00,NYSE:WM,19.5,20.0,19.375,19.625,425800.0
1995-08-16 09:30:00,NYSE:WM,19.625,20.0,19.625,19.75,328400.0
1995-08-17 09:30:00,NYSE:WM,20.0,20.625,19.875,20.5,636000.0
1995-08-18 09:30:00,NYSE:WM,21.0,21.625,21.0,21.625,710300.0
1995-08-21 09:30:00,NYSE:WM,21.625,22.0,21.5,21.75,490800.0
1995-08-22 09:30:00,NYSE:WM,21.75,21.875,21.375,21.75,251700.0
1995-08-23 09:30:00,NYSE:WM,21.625,21.875,21.5,21.5,169100.0
1995-08-24 09:30:00,NYSE:WM,21.5,21.625,21.125,21.125,331100.0
1995-08-25 09:30:00,NYSE:WM,21.125,21.25,20.875,21.0,148600.0
1995-08-28 09:30:00,NYSE:WM,20.75,20.75,19.875,20.0,292400.0
1995-08-29 09:30:00,NYSE:WM,19.875,19.875,19.375,19.625,233600.0
1995-08-30 09:30:00,NYSE:WM,19.625,19.75,19.375,19.375,78800.0
1995-08-31 09:30:00,NYSE:WM,19.25,19.625,19.25,19.5,419200.0
1995-09-01 09:30:00,NYSE:WM,19.375,19.625,19.375,19.5,138400.0
1995-09-05 09:30:00,NYSE:WM,19.5,20.25,19.5,20.125,100200.0
1995-09-06 09:30:00,NYSE:WM,20.0,21.0,20.0,21.0,288800.0
1995-09-07 09:30:00,NYSE:WM,21.0,21.125,20.875,20.875,229700.0
1995-09-08 09:30:00,NYSE:WM,20.75,20.75,20.375,20.5,114700.0
1995-09-11 09:30:00,NYSE:WM,20.375,20.375,19.5,19.75,131700.0
1995-09-12 09:30:00,NYSE:WM,18.875,19.5,18.875,19.5,202000.0
1995-09-13 09:30:00,NYSE:WM,19.375,19.75,19.25,19.625,190300.0
1995-09-14 09:30:00,NYSE:WM,19.625,19.75,19.5,19.5,36100.0
1995-09-15 09:30:00,NYSE:WM,19.5,19.75,19.5,19.625,153200.0
1995-09-18 09:30:00,NYSE:WM,19.5,19.625,19.5,19.5,29500.0
1995-09-19 09:30:00,NYSE:WM,19.5,19.625,19.375,19.5,318300.0
1995-09-20 09:30:00,NYSE:WM,19.375,19.5,19.25,19.5,139100.0
1995-09-21 09:30:00,NYSE:WM,19.375,19.375,19.25,19.375,107900.0
1995-09-22 09:30:00,NYSE:WM,19.25,19.25,19.0,19.25,210600.0
1995-09-25 09:30:00,NYSE:WM,19.25,19.375,19.125,19.125,81800.0
1995-09-26 09:30:00,NYSE:WM,19.0,19.25,19.0,19.0,72200.0
1995-09-27 09:30:00,NYSE:WM,19.0,19.125,18.875,18.875,98900.0
1995-09-28 09:30:00,NYSE:WM,18.875,19.0,18.625,18.75,46000.0
1995-09-29 09:30:00,NYSE:WM,18.5,19.5,18.5,19.5,167000.0
1995-10-02 09:30:00,NYSE:WM,19.375,19.75,19.25,19.75,511500.0
1995-10-03 09:30:00,NYSE:WM,19.75,20.25,19.75,20.125,2194100.0
1995-10-04 09:30:00,NYSE:WM,20.0,20.75,19.625,19.875,788800.0
1995-10-05 09:30:00,NYSE:WM,19.875,20.25,19.875,20.0,390200.0
1995-10-06 09:30:00,NYSE:WM,20.0,20.5,20.0,20.375,425400.0
1995-10-09 09:30:00,NYSE:WM,20.375,20.375,20.0,20.0,180600.0
1995-10-10 09:30:00,NYSE:WM,19.875,20.25,19.75,20.0,301800.0
1995-10-11 09:30:00,NYSE:WM,20.0,21.25,20.0,21.25,317700.0
1995-10-12 09:30:00,NYSE:WM,21.125,21.375,20.5,20.875,153900.0
1995-10-13 09:30:00,NYSE:WM,21.0,21.125,20.75,20.875,99200.0
1995-10-16 09:30:00,NYSE:WM,20.875,20.875,20.125,20.375,130300.0
1995-10-17 09:30:00,NYSE:WM,20.375,21.0,19.875,21.0,136900.0
1995-10-18 09:30:00,NYSE:WM,21.0,21.25,21.0,21.125,114500.0
1995-10-19 09:30:00,NYSE:WM,21.0,21.125,20.375,20.5,130200.0
1995-10-20 09:30:00,NYSE:WM,20.5,20.5,19.875,20.125,369100.0
1995-10-23 09:30:00,NYSE:WM,20.25,20.5,19.875,20.375,104200.0
