datetime,symbol,open,high,low,close,volume
2000-05-01 09:30:00,NYSE:IRM,10.333488,10.500158,10.296451,10.500158,299694.0
2000-05-02 09:30:00,NYSE:IRM,10.46312,10.889052,10.277932,10.555714,698612.0
2000-05-03 09:30:00,NYSE:IRM,10.518676,10.592751,10.259413,10.444601,595339.0
2000-05-04 09:30:00,NYSE:IRM,10.444601,10.666827,10.370526,10.389045,326356.0
2000-05-05 09:30:00,NYSE:IRM,10.370526,10.555714,10.370526,10.518676,215994.0
2000-05-08 09:30:00,NYSE:IRM,10.444601,10.629789,10.277932,10.555714,291931.0
2000-05-09 09:30:00,NYSE:IRM,10.555714,10.555714,10.296451,10.296451,1131280.0
2000-05-10 09:30:00,NYSE:IRM,10.333488,10.333488,9.926075,9.981631,524464.0
2000-05-11 09:30:00,NYSE:IRM,10.055706,10.555714,10.055706,10.518676,353356.0
2000-05-12 09:30:00,NYSE:IRM,10.481639,10.481639,10.222376,10.259413,226794.0
2000-05-15 09:30:00,NYSE:IRM,10.259413,10.259413,10.00015,10.018669,76609.0
2000-05-16 09:30:00,NYSE:IRM,10.092744,10.592751,10.092744,10.277932,283831.0
2000-05-17 09:30:00,NYSE:IRM,10.277932,10.277932,10.00015,10.00015,101921.0
2000-05-18 09:30:00,NYSE:IRM,9.963112,10.370526,9.944594,10.31497,355043.0
2000-05-19 09:30:00,NYSE:IRM,10.333488,10.333488,10.074225,10.074225,77959.0
2000-05-22 09:30:00,NYSE:IRM,10.1483,10.222376,9.852,10.166819,248056.0
2000-05-23 09:30:00,NYSE:IRM,10.203857,10.407564,10.203857,10.407564,519402.0
2000-05-24 09:30:00,NYSE:IRM,10.407564,10.61127,10.389045,10.500158,592977.0
2000-05-25 09:30:00,NYSE:IRM,10.537195,10.629789,10.444601,10.46312,296656.0
2000-05-26 09:30:00,NYSE:IRM,10.518676,10.518676,10.444601,10.481639,123183.0
2000-05-30 09:30:00,NYSE:IRM,10.481639,10.666827,10.481639,10.61127,286194.0
2000-05-31 09:30:00,NYSE:IRM,10.574233,10.870533,10.574233,10.814977,429293.0
2000-06-01 09:30:00,NYSE:IRM,10.796458,10.852015,10.666827,10.852015,334793.0
2000-06-02 09:30:00,NYSE:IRM,10.852015,10.907571,10.777939,10.796458,255481.0
2000-06-05 09:30:00,NYSE:IRM,10.814977,10.833496,10.1483,10.166819,249744.0
2000-06-06 09:30:00,NYSE:IRM,10.222376,10.370526,10.185338,10.222376,189332.0
2000-06-07 09:30:00,NYSE:IRM,10.222376,10.222376,9.852,10.074225,514339.0
2000-06-08 09:30:00,NYSE:IRM,10.111263,10.296451,10.092744,10.296451,278431.0
2000-06-09 09:30:00,NYSE:IRM,10.296451,10.629789,10.296451,10.592751,194057.0
2000-06-12 09:30:00,NYSE:IRM,10.61127,10.666827,10.574233,10.574233,246031.0
2000-06-13 09:30:00,NYSE:IRM,10.592751,10.592751,10.037188,10.074225,87746.0
2000-06-14 09:30:00,NYSE:IRM,10.111263,10.389045,10.111263,10.222376,260544.0
2000-06-15 09:30:00,NYSE:IRM,10.185338,10.203857,10.018669,10.129782,321631.0
2000-06-16 09:30:00,NYSE:IRM,10.129782,10.203857,9.722368,9.814962,488352.0
2000-06-19 09:30:00,NYSE:IRM,9.852,9.889037,9.481624,9.666812,580152.0
2000-06-20 09:30:00,NYSE:IRM,9.703849,9.814962,9.592736,9.68533,679712.0
2000-06-21 09:30:00,NYSE:IRM,9.703849,9.759406,9.296436,9.370511,356393.0
2000-06-22 09:30:00,NYSE:IRM,9.407549,9.555699,9.398289,9.481624,612887.0
2000-06-23 09:30:00,NYSE:IRM,9.407549,9.463105,9.259398,9.463105,389131.0
2000-06-26 09:30:00,NYSE:IRM,9.444586,9.592736,9.185323,9.592736,551802.0
2000-06-27 09:30:00,NYSE:IRM,9.518661,9.648293,9.277917,9.370511,760374.0
2000-06-28 09:30:00,NYSE:IRM,9.407549,9.777924,9.38903,9.777924,447855.0
2000-06-29 09:30:00,NYSE:IRM,9.777924,9.777924,9.314955,9.407549,1188655.0
2000-06-30 09:30:00,NYSE:IRM,9.407549,10.074225,9.370511,10.074225,1848457.0
2000-07-03 09:30:00,NYSE:IRM,9.944594,10.185338,9.889037,10.185338,380018.0
2000-07-05 09:30:00,NYSE:IRM,10.185338,10.407564,10.018669,10.018669,279781.0
2000-07-06 09:30:00,NYSE:IRM,9.907556,9.907556,9.518661,9.777924,366856.0
2000-07-07 09:30:00,NYSE:IRM,9.777924,10.1483,9.777924,10.018669,281806.0
2000-07-10 09:30:00,NYSE:IRM,9.814962,9.814962,9.740887,9.759406,51634.0
2000-07-11 09:30:00,NYSE:IRM,9.703849,9.722368,9.53718,9.703849,299019.0
2000-07-12 09:30:00,NYSE:IRM,9.777924,9.944594,9.703849,9.944594,214981.0
2000-07-13 09:30:00,NYSE:IRM,10.055706,10.055706,9.907556,10.037188,255819.0
2000-07-14 09:30:00,NYSE:IRM,9.963112,10.185338,9.963112,10.037188,217344.0
2000-07-17 09:30:00,NYSE:IRM,10.055706,10.111263,9.777924,9.852,268644.0
2000-07-18 09:30:00,NYSE:IRM,9.907556,10.296451,9.907556,10.166819,698275.0
2000-07-19 09:30:00,NYSE:IRM,10.129782,10.259413,10.129782,10.185338,215319.0
2000-07-20 09:30:00,NYSE:IRM,10.203857,10.203857,10.00015,10.185338,146808.0
2000-07-21 09:30:00,NYSE:IRM,10.185338,10.185338,9.814962,9.814962,175494.0
2000-07-24 09:30:00,NYSE:IRM,9.852,10.1483,9.852,10.1483,266281.0
2000-07-25 09:30:00,NYSE:IRM,10.092744,10.240894,9.944594,9.963112,193044.0
2000-07-26 09:30:00,NYSE:IRM,9.926075,10.018669,9.518661,9.852,364493.0
2000-07-27 09:30:00,NYSE:IRM,9.889037,10.222376,9.889037,10.018669,696587.0
2000-07-28 09:30:00,NYSE:IRM,10.037188,10.111263,9.944594,9.963112,371918.0
2000-07-31 09:30:00,NYSE:IRM,10.00015,10.389045,10.00015,10.370526,953083.0
2000-08-01 09:30:00,NYSE:IRM,10.370526,10.370526,10.037188,10.074225,625037.0
2000-08-02 09:30:00,NYSE:IRM,10.074225,10.111263,10.055706,10.074225,208569.0
2000-08-03 09:30:00,NYSE:IRM,10.111263,10.129782,9.926075,9.963112,118121.0
2000-08-04 09:30:00,NYSE:IRM,10.00015,10.185338,9.981631,9.981631,241644.0
2000-08-07 09:30:00,NYSE:IRM,9.981631,10.1483,9.944594,10.055706,579139.0
2000-08-08 09:30:00,NYSE:IRM,10.018669,10.259413,10.00015,10.092744,414105.0
2000-08-09 09:30:00,NYSE:IRM,10.092744,10.1483,10.055706,10.074225,189332.0
2000-08-10 09:30:00,NYSE:IRM,10.092744,10.092744,10.00015,10.074225,120146.0
2000-08-11 09:30:00,NYSE:IRM,10.111263,10.166819,10.037188,10.1483,234556.0
2000-08-14 09:30:00,NYSE:IRM,10.166819,10.166819,9.981631,10.037188,131621.0
2000-08-15 09:30:00,NYSE:IRM,10.00015,10.00015,9.889037,9.907556,302056.0
2000-08-16 09:30:00,NYSE:IRM,9.870518,9.870518,9.703849,9.740887,191019.0
2000-08-17 09:30:00,NYSE:IRM,9.759406,9.796443,9.740887,9.796443,229494.0
2000-08-18 09:30:00,NYSE:IRM,9.777924,9.963112,9.777924,9.907556,437393.0
2000-08-21 09:30:00,NYSE:IRM,9.963112,9.981631,9.777924,9.833481,288556.0
2000-08-22 09:30:00,NYSE:IRM,9.814962,9.814962,9.777924,9.814962,78296.0
2000-08-23 09:30:00,NYSE:IRM,9.814962,9.852,9.740887,9.740887,215994.0
2000-08-24 09:30:00,NYSE:IRM,9.740887,9.852,9.740887,9.814962,465402.0
2000-08-25 09:30:00,NYSE:IRM,9.796443,9.926075,9.777924,9.852,369218.0
2000-08-28 09:30:00,NYSE:IRM,9.889037,10.00015,9.889037,10.00015,75934.0
2000-08-29 09:30:00,NYSE:IRM,10.00015,10.31497,10.00015,10.074225,654400.0
2000-08-30 09:30:00,NYSE:IRM,10.111263,10.111263,9.963112,10.018669,68509.0
2000-08-31 09:30:00,NYSE:IRM,10.018669,10.166819,10.00015,10.111263,266281.0
2000-09-01 09:30:00,NYSE:IRM,10.074225,10.185338,10.074225,10.111263,160307.0
2000-09-05 09:30:00,NYSE:IRM,10.111263,10.203857,10.074225,10.092744,89771.0
2000-09-06 09:30:00,NYSE:IRM,10.092744,10.222376,10.074225,10.1483,146808.0
2000-09-07 09:30:00,NYSE:IRM,10.1483,10.166819,9.907556,10.092744,323318.0
2000-09-08 09:30:00,NYSE:IRM,10.1483,10.203857,10.037188,10.203857,300706.0
2000-09-11 09:30:00,NYSE:IRM,10.203857,10.222376,10.018669,10.037188,255144.0
2000-09-12 09:30:00,NYSE:IRM,10.037188,10.037188,9.814962,9.944594,589264.0
2000-09-13 09:30:00,NYSE:IRM,9.981631,10.277932,9.981631,10.240894,345256.0
2000-09-14 09:30:00,NYSE:IRM,10.259413,10.370526,10.222376,10.352007,368206.0
2000-09-15 09:30:00,NYSE:IRM,10.352007,10.370526,10.055706,10.074225,558889.0
2000-09-18 09:30:00,NYSE:IRM,10.018669,10.037188,9.703849,9.777924,220381.0
2000-09-19 09:30:00,NYSE:IRM,9.814962,9.814962,9.629774,9.666812,209919.0
2000-09-20 09:30:00,NYSE:IRM,9.666812,9.703849,9.574218,9.592736,160644.0
2000-09-21 09:30:00,NYSE:IRM,9.555699,9.574218,9.444586,9.444586,333443.0
2000-09-22 09:30:00,NYSE:IRM,9.370511,9.444586,9.203842,9.277917,505227.0
2000-09-25 09:30:00,NYSE:IRM,9.333473,9.518661,9.222361,9.222361,324668.0
2000-09-26 09:30:00,NYSE:IRM,9.222361,9.703849,9.185323,9.629774,305093.0
2000-09-27 09:30:00,NYSE:IRM,9.629774,10.1483,9.629774,10.1483,419843.0
2000-09-28 09:30:00,NYSE:IRM,10.370526,10.740902,10.222376,10.500158,2128579.0
2000-09-29 09:30:00,NYSE:IRM,10.500158,10.963127,10.370526,10.963127,714474.0
2000-10-02 09:30:00,NYSE:IRM,10.814977,10.814977,10.444601,10.500158,528514.0
2000-10-03 09:30:00,NYSE:IRM,10.444601,10.555714,10.185338,10.537195,163682.0
2000-10-04 09:30:00,NYSE:IRM,10.555714,10.629789,10.333488,10.537195,350993.0
2000-10-05 09:30:00,NYSE:IRM,10.518676,10.852015,10.509417,10.759421,453927.0
2000-10-06 09:30:00,NYSE:IRM,10.759421,10.777939,10.46312,10.500158,334793.0
2000-10-09 09:30:00,NYSE:IRM,10.46312,10.481639,10.370526,10.389045,200469.0
2000-10-10 09:30:00,NYSE:IRM,10.370526,10.703864,10.370526,10.666827,458652.0
2000-10-11 09:30:00,NYSE:IRM,10.592751,10.685345,10.426082,10.444601,391493.0
2000-10-12 09:30:00,NYSE:IRM,10.370526,10.426082,10.037188,10.370526,623350.0
2000-10-13 09:30:00,NYSE:IRM,10.389045,10.648308,10.389045,10.61127,228819.0
2000-10-16 09:30:00,NYSE:IRM,10.537195,10.555714,10.296451,10.333488,189669.0
2000-10-17 09:30:00,NYSE:IRM,10.370526,10.370526,10.296451,10.352007,56696.0
2000-10-18 09:30:00,NYSE:IRM,10.296451,10.296451,9.944594,10.00015,202494.0
2000-10-19 09:30:00,NYSE:IRM,9.963112,10.352007,9.963112,10.352007,275731.0
2000-10-20 09:30:00,NYSE:IRM,10.296451,10.444601,10.277932,10.389045,622000.0
2000-10-23 09:30:00,NYSE:IRM,10.370526,10.370526,10.018669,10.055706,431318.0
2000-10-24 09:30:00,NYSE:IRM,10.074225,10.333488,9.990891,10.222376,425580.0
2000-10-25 09:30:00,NYSE:IRM,10.185338,10.259413,10.037188,10.185338,289906.0
2000-10-26 09:30:00,NYSE:IRM,10.185338,10.296451,10.037188,10.074225,507589.0
2000-10-27 09:30:00,NYSE:IRM,10.1483,10.352007,10.037188,10.31497,215994.0
2000-10-30 10:30:00,NYSE:IRM,10.352007,10.370526,10.259413,10.370526,621662.0
2000-10-31 10:30:00,NYSE:IRM,10.370526,10.370526,9.852,10.018669,1957467.0
2000-11-01 10:30:00,NYSE:IRM,10.055706,10.1483,9.666812,9.759406,676337.0
2000-11-02 10:30:00,NYSE:IRM,9.833481,10.092744,9.796443,9.796443,743837.0
2000-11-03 10:30:00,NYSE:IRM,9.833481,9.852,9.592736,9.722368,181232.0
2000-11-06 09:30:00,NYSE:IRM,9.740887,10.00015,9.648293,9.648293,193382.0
2000-11-07 09:30:00,NYSE:IRM,9.666812,9.740887,9.500143,9.629774,599727.0
2000-11-08 09:30:00,NYSE:IRM,9.666812,10.00015,9.629774,9.870518,483965.0
2000-11-09 09:30:00,NYSE:IRM,9.870518,10.037188,9.740887,9.777924,274719.0
2000-11-10 09:30:00,NYSE:IRM,9.777924,9.777924,9.703849,9.703849,141071.0
2000-11-13 09:30:00,NYSE:IRM,9.740887,9.740887,9.666812,9.722368,68846.0
2000-11-14 09:30:00,NYSE:IRM,9.740887,9.833481,9.611255,9.648293,156257.0
2000-11-15 09:30:00,NYSE:IRM,9.703849,10.074225,9.703849,9.759406,495440.0
2000-11-16 09:30:00,NYSE:IRM,9.759406,9.833481,9.574218,9.648293,202156.0
2000-11-17 09:30:00,NYSE:IRM,9.611255,9.740887,9.592736,9.740887,109346.0
2000-11-20 09:30:00,NYSE:IRM,9.722368,9.722368,9.407549,9.426067,2525810.0
2000-11-21 09:30:00,NYSE:IRM,9.463105,9.722368,9.463105,9.722368,629762.0
2000-11-22 09:30:00,NYSE:IRM,9.796443,9.796443,9.629774,9.68533,302056.0
2000-11-24 09:30:00,NYSE:IRM,9.68533,9.740887,9.68533,9.703849,67159.0
2000-11-27 09:30:00,NYSE:IRM,9.740887,9.814962,9.666812,9.68533,109008.0
2000-11-28 09:30:00,NYSE:IRM,9.648293,9.870518,9.555699,9.814962,381368.0
2000-11-29 09:30:00,NYSE:IRM,9.796443,9.852,9.759406,9.814962,544377.0
2000-11-30 09:30:00,NYSE:IRM,9.814962,9.907556,9.777924,9.833481,275394.0
2000-12-01 09:30:00,NYSE:IRM,9.814962,9.814962,9.444586,9.463105,1952405.0
2000-12-04 09:30:00,NYSE:IRM,9.185323,9.185323,8.740872,8.944579,1045557.0
2000-12-05 09:30:00,NYSE:IRM,8.907541,9.07421,8.907541,9.055691,534589.0
2000-12-06 09:30:00,NYSE:IRM,9.092729,9.111248,9.018654,9.018654,347618.0
2000-12-07 09:30:00,NYSE:IRM,8.963097,9.037173,8.963097,9.000135,190344.0
2000-12-08 09:30:00,NYSE:IRM,9.018654,9.370511,9.018654,9.351992,519064.0
2000-12-11 09:30:00,NYSE:IRM,9.333473,9.555699,9.333473,9.463105,275394.0
2000-12-12 09:30:00,NYSE:IRM,9.444586,9.444586,9.185323,9.259398,221056.0
2000-12-13 09:30:00,NYSE:IRM,9.314955,9.444586,9.259398,9.38903,136346.0
2000-12-14 09:30:00,NYSE:IRM,9.426067,9.426067,9.129767,9.129767,156257.0
2000-12-15 09:30:00,NYSE:IRM,9.203842,9.814962,9.148285,9.814962,508264.0
2000-12-18 09:30:00,NYSE:IRM,9.777924,9.777924,9.555699,9.611255,514339.0
2000-12-19 09:30:00,NYSE:IRM,9.611255,9.926075,9.611255,9.796443,336143.0
2000-12-20 09:30:00,NYSE:IRM,9.814962,9.814962,9.555699,9.611255,120483.0
2000-12-21 09:30:00,NYSE:IRM,9.759406,9.963112,9.722368,9.944594,258519.0
2000-12-22 09:30:00,NYSE:IRM,9.926075,10.407564,9.926075,10.259413,917983.0
2000-12-26 09:30:00,NYSE:IRM,10.240894,10.444601,10.240894,10.389045,300368.0
2000-12-27 09:30:00,NYSE:IRM,10.389045,10.592751,10.296451,10.444601,446505.0
2000-12-28 09:30:00,NYSE:IRM,10.518676,10.944609,10.518676,10.666827,862974.0
2000-12-29 09:30:00,NYSE:IRM,10.703864,11.111278,10.703864,11.000165,823486.0
2001-01-02 09:30:00,NYSE:IRM,10.592751,10.592751,9.370511,9.777924,1296317.0
2001-01-03 09:30:00,NYSE:IRM,9.852,10.426082,9.852,10.203857,744512.0
2001-01-04 09:30:00,NYSE:IRM,10.222376,10.240894,10.037188,10.055706,223756.0
2001-01-05 09:30:00,NYSE:IRM,10.092744,10.518676,10.092744,10.389045,531889.0
2001-01-08 09:30:00,NYSE:IRM,10.333488,10.352007,10.277932,10.333488,394531.0
2001-01-09 09:30:00,NYSE:IRM,10.296451,10.352007,10.185338,10.222376,158619.0
2001-01-10 09:30:00,NYSE:IRM,10.222376,10.296451,10.037188,10.185338,335468.0
2001-01-11 09:30:00,NYSE:IRM,10.185338,10.31497,10.111263,10.240894,365506.0
2001-01-12 09:30:00,NYSE:IRM,10.222376,10.352007,10.074225,10.333488,251431.0
2001-01-16 09:30:00,NYSE:IRM,10.277932,10.444601,10.222376,10.370526,1204180.0
2001-01-17 09:30:00,NYSE:IRM,10.407564,10.703864,10.407564,10.666827,664862.0
2001-01-18 09:30:00,NYSE:IRM,10.666827,10.92609,10.629789,10.703864,624700.0
2001-01-19 09:30:00,NYSE:IRM,10.703864,10.722383,10.574233,10.574233,437055.0
2001-01-22 09:30:00,NYSE:IRM,10.500158,10.648308,10.444601,10.648308,106308.0
2001-01-23 09:30:00,NYSE:IRM,10.629789,10.740902,10.629789,10.722383,499490.0
2001-01-24 09:30:00,NYSE:IRM,10.703864,10.870533,10.666827,10.852015,329056.0
2001-01-25 09:30:00,NYSE:IRM,10.814977,10.833496,10.759421,10.814977,345593.0
2001-01-26 09:30:00,NYSE:IRM,10.777939,10.91683,10.76868,10.889052,85384.0
2001-01-29 09:30:00,NYSE:IRM,10.889052,11.15572,10.889052,11.037203,544714.0
2001-01-30 09:30:00,NYSE:IRM,11.037203,11.407579,11.037203,11.06387,429293.0
2001-01-31 09:30:00,NYSE:IRM,11.06387,11.185353,11.016459,11.022388,295644.0
2001-02-01 09:30:00,NYSE:IRM,11.096463,11.096463,10.740902,10.99276,320618.0
2001-02-02 09:30:00,NYSE:IRM,10.963127,11.037203,10.785344,11.025354,369893.0
2001-02-05 09:30:00,NYSE:IRM,11.025354,11.037203,10.963127,11.037203,73909.0
2001-02-06 09:30:00,NYSE:IRM,11.037203,11.318688,11.037203,11.30387,317243.0
2001-02-07 09:30:00,NYSE:IRM,11.30387,11.30387,11.140911,11.247579,100908.0
2001-02-08 09:30:00,NYSE:IRM,11.247579,11.597211,11.15572,11.188313,689837.0
2001-02-09 09:30:00,NYSE:IRM,11.229795,11.466839,11.229795,11.330543,606475.0
2001-02-12 09:30:00,NYSE:IRM,11.330543,11.330543,11.229795,11.30387,97871.0
2001-02-13 09:30:00,NYSE:IRM,11.30387,11.348318,11.30387,11.318688,393856.0
2001-02-14 09:30:00,NYSE:IRM,11.333503,11.363136,11.30387,11.333503,99896.0
2001-02-15 09:30:00,NYSE:IRM,11.274243,11.30387,11.229795,11.289061,66146.0
2001-02-16 09:30:00,NYSE:IRM,11.259428,11.289061,11.167575,11.259428,81671.0
2001-02-20 09:30:00,NYSE:IRM,11.229795,11.318688,11.170538,11.229795,650350.0
2001-02-21 09:30:00,NYSE:IRM,11.229795,11.404618,11.229795,11.363136,314206.0
2001-02-22 09:30:00,NYSE:IRM,11.348318,11.369059,11.253502,11.330543,393518.0
2001-02-23 09:30:00,NYSE:IRM,11.330543,11.437212,11.200168,11.377945,141408.0
2001-02-26 09:30:00,NYSE:IRM,11.377945,11.377945,11.259428,11.348318,366181.0
2001-02-27 09:30:00,NYSE:IRM,11.289061,11.318688,11.259428,11.306836,725949.0
2001-02-28 09:30:00,NYSE:IRM,11.306836,11.585362,11.306836,11.558689,1479576.0
2001-03-01 09:30:00,NYSE:IRM,11.496469,11.733512,11.481654,11.724623,453252.0
2001-03-02 09:30:00,NYSE:IRM,11.724623,12.014995,11.718694,11.988331,477552.0
2001-03-05 09:30:00,NYSE:IRM,11.985365,12.163145,11.985365,12.118697,706712.0
2001-03-06 09:30:00,NYSE:IRM,12.08907,12.637224,12.08907,12.358707,983795.0
2001-03-07 09:30:00,NYSE:IRM,12.326114,12.340923,12.237221,12.296481,347618.0
2001-03-08 09:30:00,NYSE:IRM,12.311296,12.326114,12.118697,12.118697,710762.0
2001-03-09 09:30:00,NYSE:IRM,12.133515,12.14833,11.866845,11.890549,228819.0
2001-03-12 10:30:00,NYSE:IRM,11.866845,11.866845,11.733512,11.763139,370906.0
2001-03-13 10:30:00,NYSE:IRM,11.674246,11.677212,11.496469,11.540914,333781.0
2001-03-14 10:30:00,NYSE:IRM,11.54388,11.54388,11.200168,11.229795,918320.0
2001-03-15 10:30:00,NYSE:IRM,11.229795,11.229795,10.874237,10.918685,424568.0
2001-03-16 10:30:00,NYSE:IRM,10.948312,10.963127,10.548309,10.924608,545052.0
2001-03-19 10:30:00,NYSE:IRM,10.903867,10.93646,10.829792,10.93646,595002.0
2001-03-20 10:30:00,NYSE:IRM,10.93646,10.939423,10.711269,10.755717,543702.0
2001-03-21 10:30:00,NYSE:IRM,10.785344,10.918685,10.666827,10.69646,553489.0
2001-03-22 10:30:00,NYSE:IRM,10.681642,10.684605,10.296451,10.518676,301043.0
2001-03-23 10:30:00,NYSE:IRM,10.521636,10.963127,10.518676,10.800162,552139.0
2001-03-26 10:30:00,NYSE:IRM,10.785344,11.037203,10.726087,10.942383,407355.0
2001-03-27 10:30:00,NYSE:IRM,10.918685,11.022388,10.918685,11.022388,546739.0
2001-03-28 10:30:00,NYSE:IRM,11.022388,11.081645,10.948312,11.043129,208906.0
2001-03-29 10:30:00,NYSE:IRM,11.00757,11.052018,10.921645,11.046092,459665.0
2001-03-30 10:30:00,NYSE:IRM,11.046092,11.36017,10.980905,11.354247,400605.0
2001-04-02 09:30:00,NYSE:IRM,11.318688,11.318688,10.963127,11.111278,456627.0
2001-04-03 09:30:00,NYSE:IRM,11.140911,11.140911,10.637194,10.663867,572727.0
2001-04-04 09:30:00,NYSE:IRM,10.663867,10.785344,10.459416,10.592751,542689.0
2001-04-05 09:30:00,NYSE:IRM,10.592751,10.829792,10.521636,10.814977,217681.0
2001-04-06 09:30:00,NYSE:IRM,10.666827,10.669787,10.400159,10.429786,549439.0
2001-04-09 09:30:00,NYSE:IRM,10.474234,10.933494,10.474234,10.903867,214981.0
2001-04-10 09:30:00,NYSE:IRM,10.903867,11.164609,10.889052,10.892012,331081.0
2001-04-11 09:30:00,NYSE:IRM,10.859419,10.859419,10.474234,10.773495,449880.0
2001-04-12 09:30:00,NYSE:IRM,10.800162,10.826826,10.619419,10.803128,234894.0
2001-04-16 09:30:00,NYSE:IRM,10.755717,10.767569,10.518676,10.530525,327031.0
2001-04-17 09:30:00,NYSE:IRM,10.530525,10.530525,10.118667,10.465345,941945.0
2001-04-18 09:30:00,NYSE:IRM,10.53942,10.823866,10.474234,10.666827,878836.0
2001-04-19 09:30:00,NYSE:IRM,10.666827,10.681642,10.598677,10.654978,393181.0
2001-04-20 09:30:00,NYSE:IRM,10.607567,10.69646,10.557195,10.563118,800536.0
2001-04-23 09:30:00,NYSE:IRM,10.548309,10.666827,10.222376,10.320155,621325.0
2001-04-24 09:30:00,NYSE:IRM,10.320155,10.518676,10.317195,10.497932,368206.0
2001-04-25 09:30:00,NYSE:IRM,10.429786,10.681642,10.414968,10.518676,83021.0
2001-04-26 09:30:00,NYSE:IRM,10.592751,10.666827,10.548309,10.548309,463715.0
2001-04-27 09:30:00,NYSE:IRM,10.533491,10.577936,10.459416,10.563118,207219.0
2001-04-30 09:30:00,NYSE:IRM,10.563118,10.814977,10.489043,10.711269,873436.0
2001-05-01 09:30:00,NYSE:IRM,10.740902,11.200168,10.740902,11.170538,2092467.0
2001-05-02 09:30:00,NYSE:IRM,11.289061,11.777954,11.24165,11.591285,920008.0
2001-05-03 09:30:00,NYSE:IRM,11.555729,11.555729,11.407579,11.407579,552477.0
2001-05-04 09:30:00,NYSE:IRM,11.407579,11.511287,11.377945,11.511287,239619.0
2001-05-07 09:30:00,NYSE:IRM,11.555729,11.703879,11.437212,11.532025,1122168.0
2001-05-08 09:30:00,NYSE:IRM,11.534985,11.585362,11.526096,11.540914,1198443.0
2001-05-09 09:30:00,NYSE:IRM,11.54388,11.837215,11.54388,11.819437,598377.0
2001-05-10 09:30:00,NYSE:IRM,11.840181,12.133515,11.819437,11.914256,533914.0
2001-05-11 09:30:00,NYSE:IRM,11.94092,12.044622,11.792769,11.866845,780962.0
2001-05-14 09:30:00,NYSE:IRM,11.866845,11.91129,11.614989,11.724623,244681.0
2001-05-15 09:30:00,NYSE:IRM,11.85203,11.943883,11.807587,11.914256,225106.0
2001-05-16 09:30:00,NYSE:IRM,11.988331,11.988331,11.777954,11.843141,682412.0
2001-05-17 09:30:00,NYSE:IRM,11.85203,12.14833,11.85203,12.029813,2431310.0
2001-05-18 09:30:00,NYSE:IRM,12.05944,12.296481,12.044622,12.222406,212619.0
2001-05-21 09:30:00,NYSE:IRM,12.222406,12.225366,12.00018,12.097959,493752.0
2001-05-22 09:30:00,NYSE:IRM,12.118697,12.207591,11.94092,12.077215,1867357.0
2001-05-23 09:30:00,NYSE:IRM,12.05944,12.05944,11.85203,11.878697,206206.0
2001-05-24 09:30:00,NYSE:IRM,11.878697,11.985365,11.866845,11.890549,848799.0
2001-05-25 09:30:00,NYSE:IRM,11.893512,12.00018,11.763139,11.946849,1454601.0
2001-05-29 09:30:00,NYSE:IRM,11.970547,11.970547,11.763139,11.84907,164019.0
2001-05-30 09:30:00,NYSE:IRM,11.84907,12.074255,11.751287,12.006106,479915.0
2001-05-31 09:30:00,NYSE:IRM,12.14833,12.284632,12.118697,12.180923,421530.0
2001-06-01 09:30:00,NYSE:IRM,12.180923,12.222406,12.14537,12.201662,269656.0
2001-06-04 09:30:00,NYSE:IRM,12.189812,12.266848,12.189812,12.252039,96184.0
2001-06-05 09:30:00,NYSE:IRM,12.252039,12.290555,12.189812,12.192773,400605.0
2001-06-06 09:30:00,NYSE:IRM,12.192773,12.204628,12.14833,12.195738,1192030.0
2001-06-07 09:30:00,NYSE:IRM,12.195738,12.36463,12.195738,12.358707,663512.0
2001-06-08 09:30:00,NYSE:IRM,12.361667,12.414998,12.296481,12.414998,246706.0
2001-06-11 09:30:00,NYSE:IRM,12.444631,12.444631,12.249073,12.252039,251769.0
2001-06-12 09:30:00,NYSE:IRM,12.163145,12.340923,12.160179,12.293521,795812.0
2001-06-13 09:30:00,NYSE:IRM,12.326114,12.340923,12.192773,12.195738,216669.0
2001-06-14 09:30:00,NYSE:IRM,12.207591,12.370556,12.207591,12.358707,370906.0
2001-06-15 09:30:00,NYSE:IRM,12.340923,12.340923,12.160179,12.296481,1452576.0
2001-06-18 09:30:00,NYSE:IRM,12.311296,12.326114,12.14537,12.177963,142421.0
2001-06-19 09:30:00,NYSE:IRM,12.177963,12.192773,12.14833,12.177963,468102.0
2001-06-20 09:30:00,NYSE:IRM,12.163145,12.207591,12.14833,12.177963,441105.0
2001-06-21 09:30:00,NYSE:IRM,12.177963,12.385371,12.177963,12.370556,2003029.0
2001-06-22 09:30:00,NYSE:IRM,12.370556,12.370556,12.118697,12.222406,949708.0
2001-06-25 09:30:00,NYSE:IRM,12.222406,12.311296,12.163145,12.266848,874111.0
2001-06-26 09:30:00,NYSE:IRM,12.266848,12.592781,12.252039,12.444631,544377.0
2001-06-27 09:30:00,NYSE:IRM,12.518706,12.711299,12.444631,12.663897,650687.0
2001-06-28 09:30:00,NYSE:IRM,12.737972,12.889082,12.666857,12.862415,453927.0
2001-06-29 09:30:00,NYSE:IRM,12.865378,13.318718,12.865378,13.286125,859599.0
2001-07-02 09:30:00,NYSE:IRM,13.259458,13.259458,12.755747,12.776488,910220.0
2001-07-03 09:30:00,NYSE:IRM,12.850563,12.903897,12.800192,12.815007,165032.0
