datetime,symbol,open,high,low,close,volume
2003-11-13 09:30:00,NASDAQ:TTWO,26.893468,27.27347,25.906796,26.460132,1455106.0
2003-11-14 09:30:00,NASDAQ:TTWO,26.273465,26.533466,25.453454,25.493467,1173885.0
2003-11-17 09:30:00,NASDAQ:TTWO,24.753457,24.873458,23.466784,24.066794,3406848.0
2003-11-18 09:30:00,NASDAQ:TTWO,24.02678,24.360115,21.493447,22.313445,8701139.0
2003-11-19 09:30:00,NASDAQ:TTWO,22.460112,22.540113,21.033439,21.793442,5278850.0
2003-11-20 09:30:00,NASDAQ:TTWO,21.653442,22.613446,21.546781,22.266771,3095845.0
2003-11-21 09:30:00,NASDAQ:TTWO,22.233451,22.233451,21.206773,21.400114,2978904.0
2003-11-24 09:30:00,NASDAQ:TTWO,20.486769,22.033443,20.046774,21.833443,5248697.0
2003-11-25 09:30:00,NASDAQ:TTWO,22.326785,22.713454,21.986777,22.106777,2546886.0
2003-11-26 09:30:00,NASDAQ:TTWO,22.420112,22.62678,21.386774,21.906776,2814006.0
2003-11-28 09:30:00,NASDAQ:TTWO,21.946776,22.293445,21.840103,22.066784,561274.0
2003-12-01 09:30:00,NASDAQ:TTWO,22.233451,22.846781,22.033443,22.720114,2946048.0
2003-12-02 09:30:00,NASDAQ:TTWO,22.64012,22.64012,21.040105,21.113439,5104358.0
2003-12-03 09:30:00,NASDAQ:TTWO,21.233446,21.766769,20.340095,21.266766,4368773.0
2003-12-04 09:30:00,NASDAQ:TTWO,21.3401,21.493447,20.226768,20.806777,2625249.0
2003-12-05 09:30:00,NASDAQ:TTWO,20.573436,20.760104,20.066774,20.073434,3800395.0
2003-12-08 09:30:00,NASDAQ:TTWO,19.300097,19.913433,18.913428,19.766759,3771642.0
2003-12-09 09:30:00,NASDAQ:TTWO,19.953426,20.160107,19.146762,19.406764,2424151.0
2003-12-10 09:30:00,NASDAQ:TTWO,19.500098,19.712765,18.360085,18.806767,3620263.0
2003-12-11 09:30:00,NASDAQ:TTWO,19.126762,20.460102,18.906761,20.120094,3714647.0
2003-12-12 09:30:00,NASDAQ:TTWO,20.093434,20.340095,19.820099,20.220101,1769347.0
2003-12-15 09:30:00,NASDAQ:TTWO,20.913438,20.966772,19.213436,19.33343,2237510.0
2003-12-16 09:30:00,NASDAQ:TTWO,19.160102,19.906766,18.906761,19.466764,2177410.0
2003-12-17 09:30:00,NASDAQ:TTWO,20.233441,20.560103,19.558764,20.260101,3328013.0
2003-12-18 09:30:00,NASDAQ:TTWO,18.58676,19.593431,18.280091,18.560093,15463767.0
2003-12-19 09:30:00,NASDAQ:TTWO,19.173423,19.366764,18.286751,18.873428,6547701.0
2003-12-22 09:30:00,NASDAQ:TTWO,18.70676,18.833428,18.306765,18.600086,1995918.0
2003-12-23 09:30:00,NASDAQ:TTWO,18.473432,19.080095,18.400099,18.946761,1724157.0
2003-12-24 09:30:00,NASDAQ:TTWO,18.979422,19.180096,18.886761,18.900101,480414.0
2003-12-26 09:30:00,NASDAQ:TTWO,18.933421,19.120089,18.893428,18.940095,427850.0
2003-12-29 09:30:00,NASDAQ:TTWO,18.566766,19.320097,18.532759,19.300097,1817987.0
2003-12-30 09:30:00,NASDAQ:TTWO,19.086762,19.426764,19.073429,19.226763,1297439.0
2003-12-31 09:30:00,NASDAQ:TTWO,19.193423,19.506758,19.000095,19.213436,1205549.0
2004-01-02 09:30:00,NASDAQ:TTWO,19.280096,19.640105,19.133429,19.41343,983287.0
2004-01-05 09:30:00,NASDAQ:TTWO,19.526758,19.660105,19.073429,19.440097,2207210.0
2004-01-06 09:30:00,NASDAQ:TTWO,19.433424,21.466774,19.433424,21.233446,4654548.0
2004-01-07 09:30:00,NASDAQ:TTWO,21.206773,21.300107,20.400109,20.826777,3044365.0
2004-01-08 09:30:00,NASDAQ:TTWO,20.933431,21.906776,20.889438,21.513441,3517354.0
2004-01-09 09:30:00,NASDAQ:TTWO,21.433434,21.466774,20.826777,20.873438,1983140.0
2004-01-12 09:30:00,NASDAQ:TTWO,20.880111,21.466774,20.866771,21.25344,1525952.0
2004-01-13 09:30:00,NASDAQ:TTWO,21.260106,21.32678,20.413435,20.580103,1859494.0
2004-01-14 09:30:00,NASDAQ:TTWO,21.233446,21.853443,21.046779,21.646775,2923659.0
2004-01-15 09:30:00,NASDAQ:TTWO,21.553441,21.733449,21.186773,21.380114,1968905.0
2004-01-16 09:30:00,NASDAQ:TTWO,21.540108,22.06011,21.533441,21.800109,1498990.0
2004-01-20 09:30:00,NASDAQ:TTWO,21.620101,22.68678,21.566781,22.600106,3503118.0
2004-01-21 09:30:00,NASDAQ:TTWO,22.66678,23.060115,22.066784,22.786774,2088378.0
2004-01-22 09:30:00,NASDAQ:TTWO,22.860108,23.166783,21.92011,22.00011,1355874.0
2004-01-23 09:30:00,NASDAQ:TTWO,21.946776,22.566786,21.840103,22.566786,1128042.0
2004-01-26 09:30:00,NASDAQ:TTWO,22.526773,22.933441,22.02011,22.413445,1357262.0
2004-01-27 09:30:00,NASDAQ:TTWO,22.226778,22.286771,21.400114,21.400114,1656512.0
2004-01-28 09:30:00,NASDAQ:TTWO,20.733444,21.600101,20.69343,21.040105,1372959.0
2004-01-29 09:30:00,NASDAQ:TTWO,21.193433,21.200106,20.333435,20.66677,1563455.0
2004-01-30 09:30:00,NASDAQ:TTWO,20.280101,20.66677,18.866761,19.33343,6353012.0
2004-02-02 09:30:00,NASDAQ:TTWO,18.580093,20.213441,18.526753,19.820099,8423840.0
2004-02-03 09:30:00,NASDAQ:TTWO,19.793432,20.166768,19.186763,19.233436,2985712.0
2004-02-04 09:30:00,NASDAQ:TTWO,19.133429,19.600091,18.840088,19.006755,2225685.0
2004-02-05 09:30:00,NASDAQ:TTWO,19.113429,19.866766,19.066769,19.472764,1599056.0
2004-02-06 09:30:00,NASDAQ:TTWO,19.486764,20.066774,19.39343,19.966767,1018470.0
2004-02-09 09:30:00,NASDAQ:TTWO,20.0601,20.420102,19.873433,20.193428,1844584.0
2004-02-10 09:30:00,NASDAQ:TTWO,20.0201,21.213446,20.0201,21.213446,2236895.0
2004-02-11 09:30:00,NASDAQ:TTWO,21.346773,21.613441,20.760104,21.093439,1388373.0
2004-02-12 09:30:00,NASDAQ:TTWO,21.073439,21.153439,20.346768,20.700104,1862783.0
2004-02-13 09:30:00,NASDAQ:TTWO,21.33344,21.786769,20.913438,21.173433,1991084.0
2004-02-17 09:30:00,NASDAQ:TTWO,21.3601,22.306785,21.3601,21.713449,2530242.0
2004-02-18 09:30:00,NASDAQ:TTWO,21.813442,22.100104,21.380114,21.793442,1067255.0
2004-02-19 09:30:00,NASDAQ:TTWO,21.833443,21.866776,21.320107,21.320107,1303541.0
2004-02-20 09:30:00,NASDAQ:TTWO,21.3401,21.646775,21.160112,21.35344,1292923.0
2004-02-23 09:30:00,NASDAQ:TTWO,21.386774,21.466774,21.000105,21.060105,1568770.0
2004-02-24 09:30:00,NASDAQ:TTWO,21.060105,21.41344,20.780104,21.000105,1373580.0
2004-02-25 09:30:00,NASDAQ:TTWO,20.973445,21.400114,20.973445,21.240106,1141989.0
2004-02-26 09:30:00,NASDAQ:TTWO,21.35344,21.586775,21.120099,21.433434,924971.0
2004-02-27 09:30:00,NASDAQ:TTWO,21.280106,21.420107,20.866771,20.866771,1672451.0
2004-03-01 09:30:00,NASDAQ:TTWO,20.973445,22.193438,20.866771,21.913443,2108146.0
2004-03-02 09:30:00,NASDAQ:TTWO,22.100104,22.186778,21.813442,22.033443,1562923.0
2004-03-03 09:30:00,NASDAQ:TTWO,22.066784,22.780114,21.866776,22.546786,2411933.0
2004-03-04 09:30:00,NASDAQ:TTWO,21.31344,22.453439,21.226773,22.311445,3815767.0
2004-03-05 09:30:00,NASDAQ:TTWO,22.200111,23.000115,22.033443,22.713454,2170477.0
2004-03-08 09:30:00,NASDAQ:TTWO,22.713454,22.900121,22.106777,22.120104,1031367.0
2004-03-09 09:30:00,NASDAQ:TTWO,22.166778,22.226778,21.666775,21.833443,868939.0
2004-03-10 09:30:00,NASDAQ:TTWO,21.906776,22.180111,21.180106,21.25344,1198692.0
2004-03-11 09:30:00,NASDAQ:TTWO,21.060105,21.633442,21.006765,21.020105,1011041.0
2004-03-12 09:30:00,NASDAQ:TTWO,21.053439,21.926776,21.053439,21.833443,1090823.0
2004-03-15 10:30:00,NASDAQ:TTWO,21.793442,22.206778,21.320107,21.33344,1479073.0
2004-03-16 10:30:00,NASDAQ:TTWO,22.500113,23.233456,22.246778,22.760114,4442592.0
2004-03-17 10:30:00,NASDAQ:TTWO,22.813447,22.953441,22.453439,22.740114,1473546.0
2004-03-18 10:30:00,NASDAQ:TTWO,22.66678,22.940115,22.333445,22.69344,922613.0
2004-03-19 10:30:00,NASDAQ:TTWO,22.800114,23.260116,22.500113,22.860108,1596040.0
2004-03-22 10:30:00,NASDAQ:TTWO,22.833448,22.933441,22.333445,22.466779,1133155.0
2004-03-23 10:30:00,NASDAQ:TTWO,22.66678,22.813447,22.313445,22.473452,1419835.0
2004-03-24 10:30:00,NASDAQ:TTWO,22.653447,22.67344,22.04011,22.213451,1249741.0
2004-03-25 10:30:00,NASDAQ:TTWO,22.300112,23.300117,22.233451,23.286776,1605773.0
2004-03-26 10:30:00,NASDAQ:TTWO,23.440117,24.760124,23.433444,24.220121,3263566.0
2004-03-29 10:30:00,NASDAQ:TTWO,24.493462,24.66013,24.280121,24.62679,1402567.0
2004-03-30 10:30:00,NASDAQ:TTWO,24.520123,24.780124,24.193448,24.533456,1622814.0
2004-03-31 10:30:00,NASDAQ:TTWO,24.546796,25.000125,24.133454,24.526783,1424223.0
2004-04-01 10:30:00,NASDAQ:TTWO,24.493462,24.960125,24.386789,24.64013,1396796.0
2004-04-02 10:30:00,NASDAQ:TTWO,24.906791,24.966792,24.200121,24.66013,1453764.0
2004-04-05 09:30:00,NASDAQ:TTWO,24.66679,24.940125,24.513456,24.766784,1448976.0
2004-04-06 09:30:00,NASDAQ:TTWO,24.733464,24.733464,23.873453,23.900126,1272652.0
2004-04-07 09:30:00,NASDAQ:TTWO,23.733459,24.06012,23.520118,24.02678,1204997.0
2004-04-08 09:30:00,NASDAQ:TTWO,24.133454,24.346788,23.780119,23.793452,951895.0
2004-04-12 09:30:00,NASDAQ:TTWO,23.500118,24.053454,23.500118,24.053454,697810.0
2004-04-13 09:30:00,NASDAQ:TTWO,24.173448,24.186788,23.440117,23.466784,820935.0
2004-04-14 09:30:00,NASDAQ:TTWO,19.653432,21.33344,19.486764,21.280106,19392554.0
2004-04-15 09:30:00,NASDAQ:TTWO,21.113439,21.586775,20.466769,21.226773,4471417.0
2004-04-16 09:30:00,NASDAQ:TTWO,21.173433,21.206773,20.520103,20.833438,1339058.0
2004-04-19 09:30:00,NASDAQ:TTWO,20.68677,21.440107,20.680103,21.35344,1854317.0
2004-04-20 09:30:00,NASDAQ:TTWO,21.380114,21.646775,21.013438,21.113439,1648317.0
2004-04-21 09:30:00,NASDAQ:TTWO,21.066779,21.220106,20.66677,21.046779,1304034.0
2004-04-22 09:30:00,NASDAQ:TTWO,20.966772,21.426774,20.800104,21.173433,1062671.0
2004-04-23 09:30:00,NASDAQ:TTWO,21.180106,21.300107,20.620096,21.006765,1336995.0
2004-04-26 09:30:00,NASDAQ:TTWO,20.926771,21.046779,20.620096,20.766764,852181.0
2004-04-27 09:30:00,NASDAQ:TTWO,20.713444,20.793437,20.0401,20.466769,2255817.0
2004-04-28 09:30:00,NASDAQ:TTWO,20.346768,20.520103,20.266761,20.373435,914822.0
2004-04-29 09:30:00,NASDAQ:TTWO,20.420102,20.553436,19.200096,19.620091,2435587.0
2004-04-30 09:30:00,NASDAQ:TTWO,19.913433,20.160107,18.993435,19.260096,1941359.0
2004-05-03 09:30:00,NASDAQ:TTWO,19.240096,20.313435,19.000095,20.093434,2017933.0
2004-05-04 09:30:00,NASDAQ:TTWO,20.0201,20.66677,19.946766,20.593436,1177065.0
2004-05-05 09:30:00,NASDAQ:TTWO,20.560103,20.906771,20.260101,20.700104,1492638.0
2004-05-06 09:30:00,NASDAQ:TTWO,20.766764,20.846771,20.120094,20.540103,1079781.0
2004-05-07 09:30:00,NASDAQ:TTWO,20.440102,20.833438,20.0201,20.380109,1550161.0
2004-05-10 09:30:00,NASDAQ:TTWO,20.300102,20.400109,19.200096,19.626765,2396589.0
2004-05-11 09:30:00,NASDAQ:TTWO,19.773432,20.166768,18.913428,19.513431,2542787.0
2004-05-12 09:30:00,NASDAQ:TTWO,19.520098,19.653432,18.933421,19.36009,2472659.0
2004-05-13 09:30:00,NASDAQ:TTWO,19.366764,19.893433,19.312097,19.506758,1413550.0
2004-05-14 09:30:00,NASDAQ:TTWO,19.566771,19.693425,19.266756,19.34009,805506.0
2004-05-17 09:30:00,NASDAQ:TTWO,19.173423,19.233436,18.366759,19.033429,2024811.0
2004-05-18 09:30:00,NASDAQ:TTWO,19.013428,19.113429,18.573426,18.6601,1179762.0
2004-05-19 09:30:00,NASDAQ:TTWO,18.700094,19.400104,18.700094,18.853428,1515565.0
2004-05-20 09:30:00,NASDAQ:TTWO,19.020095,19.233436,18.613426,18.773427,1585075.0
2004-05-21 09:30:00,NASDAQ:TTWO,18.866761,19.260096,18.58676,18.886761,874221.0
2004-05-24 09:30:00,NASDAQ:TTWO,19.080095,19.300097,18.940095,19.153429,766283.0
2004-05-25 09:30:00,NASDAQ:TTWO,19.200096,20.0801,19.100089,20.0001,1299935.0
2004-05-26 09:30:00,NASDAQ:TTWO,20.033434,20.326775,19.586765,19.926766,971348.0
2004-05-27 09:30:00,NASDAQ:TTWO,19.860093,20.353435,19.666765,20.260101,897955.0
2004-05-28 09:30:00,NASDAQ:TTWO,20.186768,20.186768,19.680098,19.846766,743382.0
2004-06-01 09:30:00,NASDAQ:TTWO,19.906766,20.266761,19.573431,19.846766,1149198.0
2004-06-02 09:30:00,NASDAQ:TTWO,19.613431,19.833433,19.026755,19.713439,1845940.0
2004-06-03 09:30:00,NASDAQ:TTWO,19.646765,19.97344,19.30677,19.30677,881451.0
2004-06-04 09:30:00,NASDAQ:TTWO,19.586765,20.180101,19.400104,20.033434,1254857.0
2004-06-07 09:30:00,NASDAQ:TTWO,20.253435,20.333435,19.753432,20.180101,1843201.0
2004-06-08 09:30:00,NASDAQ:TTWO,18.306765,19.566771,18.266751,19.100089,18444224.0
2004-06-09 09:30:00,NASDAQ:TTWO,19.053429,19.213436,18.566766,18.913428,3699929.0
2004-06-10 09:30:00,NASDAQ:TTWO,18.880101,19.666765,18.873428,19.526758,1898068.0
2004-06-14 09:30:00,NASDAQ:TTWO,19.33343,19.733439,19.200096,19.633432,1849118.0
2004-06-15 09:30:00,NASDAQ:TTWO,19.700099,20.140107,19.633432,19.9601,1846829.0
2004-06-16 09:30:00,NASDAQ:TTWO,19.933426,19.966767,19.533431,19.666765,1254421.0
2004-06-17 09:30:00,NASDAQ:TTWO,19.660105,19.666765,19.213436,19.366764,1115800.0
2004-06-18 09:30:00,NASDAQ:TTWO,19.320097,19.840093,19.200096,19.660105,1498674.0
2004-06-21 09:30:00,NASDAQ:TTWO,19.760099,20.253435,19.593431,20.0001,1721974.0
2004-06-22 09:30:00,NASDAQ:TTWO,20.00676,20.120094,19.840093,20.0001,953552.0
2004-06-23 09:30:00,NASDAQ:TTWO,20.033434,20.533436,19.873433,20.533436,1299758.0
2004-06-24 09:30:00,NASDAQ:TTWO,20.493442,20.68677,20.266761,20.340095,863478.0
2004-06-25 09:30:00,NASDAQ:TTWO,20.300102,20.69343,20.226768,20.600096,1149415.0
2004-06-28 09:30:00,NASDAQ:TTWO,20.740104,20.740104,20.173428,20.306775,776628.0
2004-06-29 09:30:00,NASDAQ:TTWO,20.226768,20.680103,20.220101,20.680103,962635.0
2004-06-30 09:30:00,NASDAQ:TTWO,20.633437,20.69343,20.066774,20.426769,1923488.0
2004-07-01 09:30:00,NASDAQ:TTWO,20.466769,20.713444,20.100094,20.133434,1461183.0
2004-07-02 09:30:00,NASDAQ:TTWO,20.273435,20.273435,19.9801,20.120094,399800.0
2004-07-06 09:30:00,NASDAQ:TTWO,20.066774,20.106767,19.33343,19.700099,1135474.0
2004-07-07 09:30:00,NASDAQ:TTWO,19.733439,19.9401,19.41343,19.893433,816982.0
2004-07-08 09:30:00,NASDAQ:TTWO,19.820099,20.0001,19.346763,19.346763,1137862.0
2004-07-09 09:30:00,NASDAQ:TTWO,19.493437,20.253435,19.420097,19.986767,1969142.0
2004-07-12 09:30:00,NASDAQ:TTWO,19.906766,19.97344,19.513431,19.726765,1151077.0
2004-07-13 09:30:00,NASDAQ:TTWO,19.853433,19.853433,19.260096,19.420097,1426080.0
2004-07-14 09:30:00,NASDAQ:TTWO,19.33343,19.666765,19.200096,19.36009,1203970.0
2004-07-15 09:30:00,NASDAQ:TTWO,19.366764,19.760099,19.36009,19.566771,721839.0
2004-07-16 09:30:00,NASDAQ:TTWO,19.673425,19.733439,19.186763,19.32677,700023.0
2004-07-19 09:30:00,NASDAQ:TTWO,19.426764,19.626765,19.153429,19.30677,1312775.0
2004-07-20 09:30:00,NASDAQ:TTWO,19.420097,20.300102,19.260096,20.300102,1204483.0
2004-07-21 09:30:00,NASDAQ:TTWO,20.226768,20.580103,19.800099,19.846766,1265710.0
2004-07-22 09:30:00,NASDAQ:TTWO,19.840093,20.153434,19.513431,20.0401,863401.0
2004-07-23 09:30:00,NASDAQ:TTWO,19.860093,20.206768,19.733439,20.100094,1825262.0
2004-07-26 09:30:00,NASDAQ:TTWO,20.139434,20.826777,20.00676,20.64677,2135978.0
2004-07-27 09:30:00,NASDAQ:TTWO,20.64677,21.173433,20.64677,21.140112,1531750.0
2004-07-28 09:30:00,NASDAQ:TTWO,21.053439,21.286766,20.540103,20.953431,1029995.0
2004-07-29 09:30:00,NASDAQ:TTWO,20.940105,21.186773,20.566776,20.886771,1330712.0
2004-07-30 09:30:00,NASDAQ:TTWO,20.680103,21.166773,20.66011,20.826777,1008362.0
2004-08-02 09:30:00,NASDAQ:TTWO,20.800104,20.946771,20.446769,20.806777,699926.0
2004-08-03 09:30:00,NASDAQ:TTWO,20.833438,20.900111,20.560103,20.70677,644201.0
2004-08-04 09:30:00,NASDAQ:TTWO,20.633437,21.713449,20.600096,21.546781,1949060.0
2004-08-05 09:30:00,NASDAQ:TTWO,21.513441,22.193438,21.426774,21.753442,2152909.0
2004-08-06 09:30:00,NASDAQ:TTWO,21.626775,21.860103,21.220106,21.32678,1333980.0
2004-08-09 09:30:00,NASDAQ:TTWO,21.31344,21.673435,21.146772,21.460107,1069760.0
2004-08-10 09:30:00,NASDAQ:TTWO,21.540108,22.00011,21.366773,21.92011,1073222.0
2004-08-11 09:30:00,NASDAQ:TTWO,21.566781,21.733449,21.440107,21.666775,1179198.0
2004-08-12 09:30:00,NASDAQ:TTWO,21.500108,21.600101,20.266761,20.793437,2152531.0
2004-08-13 09:30:00,NASDAQ:TTWO,20.860098,21.120099,20.700104,20.926771,816318.0
2004-08-16 09:30:00,NASDAQ:TTWO,20.873438,21.000105,20.66011,20.800104,1180236.0
2004-08-17 09:30:00,NASDAQ:TTWO,21.006765,21.426774,20.866771,21.320107,1563092.0
2004-08-18 09:30:00,NASDAQ:TTWO,21.240106,21.966777,21.160112,21.926776,1179604.0
2004-08-19 09:30:00,NASDAQ:TTWO,21.840103,22.00011,21.480107,21.700109,949544.0
2004-08-20 09:30:00,NASDAQ:TTWO,21.706775,22.353445,21.640115,22.246778,1447899.0
2004-08-23 09:30:00,NASDAQ:TTWO,22.253445,22.406779,21.853443,21.98011,1042122.0
2004-08-24 09:30:00,NASDAQ:TTWO,22.08011,22.166778,21.526768,21.733449,1110601.0
2004-08-25 09:30:00,NASDAQ:TTWO,21.666775,21.800109,21.466774,21.706775,1425201.0
2004-08-26 09:30:00,NASDAQ:TTWO,21.880116,22.126777,21.460107,21.833443,1068356.0
2004-08-27 09:30:00,NASDAQ:TTWO,21.833443,22.300112,21.733449,22.226778,451800.0
2004-08-30 09:30:00,NASDAQ:TTWO,22.133444,22.226778,21.633442,21.760109,559189.0
2004-08-31 09:30:00,NASDAQ:TTWO,21.733449,21.866776,21.513441,21.833443,449717.0
2004-09-01 09:30:00,NASDAQ:TTWO,21.733449,22.086777,21.420107,21.720109,792998.0
2004-09-02 09:30:00,NASDAQ:TTWO,21.720109,22.126777,21.640115,21.98011,431124.0
2004-09-03 09:30:00,NASDAQ:TTWO,22.00011,22.320112,21.3401,21.640115,683753.0
2004-09-07 09:30:00,NASDAQ:TTWO,21.726775,22.126777,21.260106,22.073444,1442086.0
2004-09-08 09:30:00,NASDAQ:TTWO,22.126777,22.126777,21.446774,21.633442,1565879.0
2004-09-09 09:30:00,NASDAQ:TTWO,21.693435,21.726775,21.106772,21.33344,3363770.0
2004-09-10 09:30:00,NASDAQ:TTWO,22.08011,23.500118,21.946776,22.446779,10980864.0
2004-09-13 09:30:00,NASDAQ:TTWO,22.446779,22.806787,22.273445,22.760114,1644833.0
2004-09-14 09:30:00,NASDAQ:TTWO,22.780114,23.100109,22.380119,22.926781,1413012.0
2004-09-15 09:30:00,NASDAQ:TTWO,22.893448,23.213456,22.753447,23.140122,1488130.0
2004-09-16 09:30:00,NASDAQ:TTWO,23.233456,23.500118,23.066789,23.453444,1353324.0
2004-09-17 09:30:00,NASDAQ:TTWO,23.386784,23.640125,23.066789,23.160122,708206.0
2004-09-20 09:30:00,NASDAQ:TTWO,23.146782,23.560118,22.900121,23.500118,938765.0
2004-09-21 09:30:00,NASDAQ:TTWO,23.533451,23.640125,22.960115,23.446784,1254533.0
2004-09-22 09:30:00,NASDAQ:TTWO,23.480117,23.480117,22.893448,22.946781,1217210.0
2004-09-23 09:30:00,NASDAQ:TTWO,22.913448,23.066789,22.69344,22.740114,558586.0
2004-09-24 09:30:00,NASDAQ:TTWO,22.786774,22.940115,22.526773,22.546786,868951.0
2004-09-27 09:30:00,NASDAQ:TTWO,22.700113,22.72678,22.386779,22.480112,760208.0
2004-09-28 09:30:00,NASDAQ:TTWO,22.486779,22.540113,21.866776,21.893443,1913201.0
2004-09-29 09:30:00,NASDAQ:TTWO,21.840103,22.186778,21.833443,22.06011,1669017.0
2004-09-30 09:30:00,NASDAQ:TTWO,22.033443,22.200111,21.646775,21.900116,1171452.0
2004-10-01 09:30:00,NASDAQ:TTWO,22.00677,23.220116,22.00011,23.140122,1657869.0
2004-10-04 09:30:00,NASDAQ:TTWO,23.080115,23.33345,22.680113,22.773447,2097603.0
2004-10-05 09:30:00,NASDAQ:TTWO,22.60678,23.006775,22.600106,22.780114,670040.0
2004-10-06 09:30:00,NASDAQ:TTWO,22.833448,23.33345,22.72678,23.286776,1624638.0
2004-10-07 09:30:00,NASDAQ:TTWO,23.286776,23.34011,23.073449,23.133449,761577.0
2004-10-08 09:30:00,NASDAQ:TTWO,23.013448,23.153449,22.780114,22.786774,789522.0
2004-10-11 09:30:00,NASDAQ:TTWO,22.820114,23.100109,22.700113,23.073449,609212.0
2004-10-12 09:30:00,NASDAQ:TTWO,22.833448,23.200116,22.720114,23.100109,915205.0
2004-10-13 09:30:00,NASDAQ:TTWO,23.30679,23.33345,23.033449,23.040115,640477.0
2004-10-14 09:30:00,NASDAQ:TTWO,23.066789,23.31345,23.000115,23.100109,1382292.0
2004-10-15 09:30:00,NASDAQ:TTWO,23.113449,23.233456,22.920115,23.026775,1315229.0
2004-10-18 09:30:00,NASDAQ:TTWO,23.006775,23.233456,22.986782,23.113449,1684145.0
2004-10-19 09:30:00,NASDAQ:TTWO,23.35345,23.700119,22.806787,22.880121,2753564.0
2004-10-20 09:30:00,NASDAQ:TTWO,22.620106,22.69344,21.840103,22.00011,3313765.0
2004-10-21 09:30:00,NASDAQ:TTWO,22.073444,22.293445,21.806782,22.013443,1526164.0
2004-10-22 09:30:00,NASDAQ:TTWO,22.003443,22.106777,21.666775,21.700109,761432.0
2004-10-25 09:30:00,NASDAQ:TTWO,20.72677,21.166773,20.680103,20.993445,3272304.0
2004-10-26 09:30:00,NASDAQ:TTWO,21.133439,21.266766,20.72677,20.840098,2170103.0
2004-10-27 09:30:00,NASDAQ:TTWO,20.946771,21.853443,20.946771,21.813442,1937486.0
2004-10-28 09:30:00,NASDAQ:TTWO,21.900116,21.900116,21.346773,21.746775,973793.0
2004-10-29 09:30:00,NASDAQ:TTWO,21.766769,22.066784,21.486774,21.97345,1835932.0
2004-11-01 10:30:00,NASDAQ:TTWO,21.99345,22.766774,21.773442,22.66678,2068540.0
2004-11-02 10:30:00,NASDAQ:TTWO,22.820114,22.820114,21.906776,22.160117,2696133.0
2004-11-03 10:30:00,NASDAQ:TTWO,22.66012,22.953441,22.226778,22.753447,3549849.0
2004-11-04 10:30:00,NASDAQ:TTWO,22.760114,22.913448,22.613446,22.846781,1752228.0
2004-11-05 10:30:00,NASDAQ:TTWO,22.973455,23.213456,22.753447,23.173443,1063050.0
2004-11-08 09:30:00,NASDAQ:TTWO,23.173443,23.33345,22.380119,22.400119,1494643.0
2004-11-09 09:30:00,NASDAQ:TTWO,21.900116,22.406779,21.806782,22.260111,1436211.0
2004-11-10 09:30:00,NASDAQ:TTWO,22.280111,22.786774,22.146777,22.69344,2012448.0
2004-11-11 09:30:00,NASDAQ:TTWO,22.700113,23.33345,22.66678,23.113449,1939269.0
2004-11-12 09:30:00,NASDAQ:TTWO,23.000115,23.320117,22.67344,23.080115,1695974.0
2004-11-15 09:30:00,NASDAQ:TTWO,23.053449,23.520118,22.920115,23.246783,2352163.0
2004-11-16 09:30:00,NASDAQ:TTWO,23.33345,23.37345,23.080115,23.206783,1559390.0
2004-11-17 09:30:00,NASDAQ:TTWO,23.180116,23.27345,22.806787,22.900121,1438498.0
2004-11-18 09:30:00,NASDAQ:TTWO,22.720114,22.800114,22.133444,22.313445,1957499.0
2004-11-19 09:30:00,NASDAQ:TTWO,22.266771,22.360105,21.753442,21.760109,1737381.0
2004-11-22 09:30:00,NASDAQ:TTWO,21.760109,22.440112,21.500108,22.426779,856198.0
2004-11-23 09:30:00,NASDAQ:TTWO,22.346778,22.840108,22.266771,22.420112,995851.0
2004-11-24 09:30:00,NASDAQ:TTWO,22.366779,22.62678,22.333445,22.533446,971975.0
2004-11-26 09:30:00,NASDAQ:TTWO,22.64678,22.64678,22.313445,22.326785,198345.0
2004-11-29 09:30:00,NASDAQ:TTWO,22.493452,22.960115,22.246778,22.880121,1242454.0
2004-11-30 09:30:00,NASDAQ:TTWO,22.963455,23.746785,22.953441,23.300117,1795047.0
2004-12-01 09:30:00,NASDAQ:TTWO,23.33345,24.066794,23.080115,23.933446,2310909.0
2004-12-02 09:30:00,NASDAQ:TTWO,23.880126,23.99346,23.386784,23.753452,688309.0
2004-12-03 09:30:00,NASDAQ:TTWO,23.673445,24.366789,23.673445,24.246788,1724776.0
2004-12-06 09:30:00,NASDAQ:TTWO,24.400129,24.426789,23.766779,24.033453,2392033.0
2004-12-07 09:30:00,NASDAQ:TTWO,24.04012,24.106787,22.953441,23.013448,1427305.0
2004-12-08 09:30:00,NASDAQ:TTWO,22.960115,23.260116,22.66678,22.780114,1851517.0
2004-12-09 09:30:00,NASDAQ:TTWO,22.680113,23.060115,21.646775,21.673435,6112641.0
2004-12-10 09:30:00,NASDAQ:TTWO,21.480107,22.813447,21.200106,22.473452,6481010.0
2004-12-13 09:30:00,NASDAQ:TTWO,23.33345,23.706785,23.000115,23.613451,6960868.0
2004-12-14 09:30:00,NASDAQ:TTWO,22.373445,22.833448,21.666775,22.300112,6983765.0
2004-12-15 09:30:00,NASDAQ:TTWO,22.166778,22.620106,22.166778,22.480112,1274276.0
2004-12-16 09:30:00,NASDAQ:TTWO,22.633447,22.866781,22.173438,22.313445,3988793.0
