datetime,symbol,open,high,low,close,volume
2016-06-22 09:30:00,NASDAQ:ETSY,9.73,9.89,9.49,9.58,1166852.0
2016-06-23 09:30:00,NASDAQ:ETSY,9.66,10.03,9.64,9.93,1756466.0
2016-06-24 09:30:00,NASDAQ:ETSY,9.49,9.68,9.21,9.26,11475199.0
2016-06-27 09:30:00,NASDAQ:ETSY,9.07,9.12,8.56,8.74,2746234.0
2016-06-28 09:30:00,NASDAQ:ETSY,8.85,9.07,8.76,8.84,759615.0
2016-06-29 09:30:00,NASDAQ:ETSY,8.98,9.47,8.87,9.41,885301.0
2016-06-30 09:30:00,NASDAQ:ETSY,9.41,9.6,9.4,9.59,746888.0
2016-07-01 09:30:00,NASDAQ:ETSY,9.63,9.73,9.58,9.66,487464.0
2016-07-05 09:30:00,NASDAQ:ETSY,9.55,9.55,9.27,9.46,628839.0
2016-07-06 09:30:00,NASDAQ:ETSY,9.38,9.47,9.105,9.2,1150235.0
2016-07-07 09:30:00,NASDAQ:ETSY,9.15,9.41,9.075,9.21,919206.0
2016-07-08 09:30:00,NASDAQ:ETSY,9.31,9.85,9.31,9.6,1347590.0
2016-07-11 09:30:00,NASDAQ:ETSY,9.69,9.84,9.54,9.71,1574200.0
2016-07-12 09:30:00,NASDAQ:ETSY,9.8,10.78,9.78,10.2,4263676.0
2016-07-13 09:30:00,NASDAQ:ETSY,10.2,10.32,10.05,10.16,1137392.0
2016-07-14 09:30:00,NASDAQ:ETSY,10.2,10.29,10.1,10.14,675898.0
2016-07-15 09:30:00,NASDAQ:ETSY,10.19,10.2,9.89,9.99,1044511.0
2016-07-18 09:30:00,NASDAQ:ETSY,10.0,10.0,9.6968,9.88,613869.0
2016-07-19 09:30:00,NASDAQ:ETSY,9.99,10.06,9.82,9.83,1300963.0
2016-07-20 09:30:00,NASDAQ:ETSY,9.88,10.085,9.82,9.99,844318.0
2016-07-21 09:30:00,NASDAQ:ETSY,10.02,10.21,9.815,9.83,798431.0
2016-07-22 09:30:00,NASDAQ:ETSY,9.8,9.91,9.76,9.82,575640.0
2016-07-25 09:30:00,NASDAQ:ETSY,9.81,10.04,9.77,9.88,759173.0
2016-07-26 09:30:00,NASDAQ:ETSY,9.85,10.0,9.8,9.86,758028.0
2016-07-27 09:30:00,NASDAQ:ETSY,9.92,10.07,9.81,9.82,713706.0
2016-07-28 09:30:00,NASDAQ:ETSY,9.88,10.31,9.81,10.11,1691697.0
2016-07-29 09:30:00,NASDAQ:ETSY,10.12,10.1977,9.91,10.06,964491.0
2016-08-01 09:30:00,NASDAQ:ETSY,10.55,12.0,10.2105,11.86,9391237.0
2016-08-02 09:30:00,NASDAQ:ETSY,12.16,12.95,11.72,12.71,7831224.0
2016-08-03 09:30:00,NASDAQ:ETSY,13.6,14.57,13.22,13.84,9890966.0
2016-08-04 09:30:00,NASDAQ:ETSY,13.66,14.21,13.54,14.07,2414606.0
2016-08-05 09:30:00,NASDAQ:ETSY,13.84,13.89,13.33,13.77,3089639.0
2016-08-08 09:30:00,NASDAQ:ETSY,13.74,13.9,13.45,13.69,1685348.0
2016-08-09 09:30:00,NASDAQ:ETSY,13.6,14.0,13.5,13.76,1365526.0
2016-08-10 09:30:00,NASDAQ:ETSY,13.76,13.85,13.47,13.78,1148398.0
2016-08-11 09:30:00,NASDAQ:ETSY,13.76,14.56,13.76,14.5,2051649.0
2016-08-12 09:30:00,NASDAQ:ETSY,14.42,14.69,14.31,14.45,1130060.0
2016-08-15 09:30:00,NASDAQ:ETSY,14.54,14.66,14.41,14.49,1100889.0
2016-08-16 09:30:00,NASDAQ:ETSY,14.46,14.46,14.151,14.26,942703.0
2016-08-17 09:30:00,NASDAQ:ETSY,14.26,14.3188,13.86,13.98,944146.0
2016-08-18 09:30:00,NASDAQ:ETSY,13.95,14.29,13.93,14.19,703645.0
2016-08-19 09:30:00,NASDAQ:ETSY,14.19,14.25,14.05,14.07,633462.0
2016-08-22 09:30:00,NASDAQ:ETSY,14.04,14.17,13.835,13.99,649247.0
2016-08-23 09:30:00,NASDAQ:ETSY,14.11,14.16,13.92,13.98,827059.0
2016-08-24 09:30:00,NASDAQ:ETSY,13.9,14.0499,13.64,13.67,549624.0
2016-08-25 09:30:00,NASDAQ:ETSY,13.69,13.87,13.49,13.55,737228.0
2016-08-26 09:30:00,NASDAQ:ETSY,13.53,13.73,13.24,13.42,2005520.0
2016-08-29 09:30:00,NASDAQ:ETSY,13.41,13.76,13.385,13.53,570686.0
2016-08-30 09:30:00,NASDAQ:ETSY,13.49,13.66,13.33,13.47,566088.0
2016-08-31 09:30:00,NASDAQ:ETSY,13.43,13.5,13.215,13.46,495799.0
2016-09-01 09:30:00,NASDAQ:ETSY,13.38,13.85,13.35,13.78,644207.0
2016-09-02 09:30:00,NASDAQ:ETSY,13.9,14.05,13.75,13.87,963572.0
2016-09-06 09:30:00,NASDAQ:ETSY,13.95,14.28,13.8706,14.19,1126798.0
2016-09-07 09:30:00,NASDAQ:ETSY,14.14,14.37,14.135,14.36,871253.0
2016-09-08 09:30:00,NASDAQ:ETSY,14.35,14.41,14.1436,14.27,777956.0
2016-09-09 09:30:00,NASDAQ:ETSY,14.15,14.25,13.59,13.64,1009111.0
2016-09-12 09:30:00,NASDAQ:ETSY,13.68,13.99,13.52,13.87,1334667.0
2016-09-13 09:30:00,NASDAQ:ETSY,13.72,13.85,13.45,13.68,592356.0
2016-09-14 09:30:00,NASDAQ:ETSY,13.57,14.05,13.53,13.69,979918.0
2016-09-15 09:30:00,NASDAQ:ETSY,13.67,13.74,13.53,13.63,840601.0
2016-09-16 09:30:00,NASDAQ:ETSY,13.67,13.9,13.45,13.57,3930521.0
2016-09-19 09:30:00,NASDAQ:ETSY,13.66,13.79,13.31,13.36,867154.0
2016-09-20 09:30:00,NASDAQ:ETSY,13.48,13.76,13.43,13.51,1072735.0
2016-09-21 09:30:00,NASDAQ:ETSY,13.97,15.0,13.77,14.54,5240677.0
2016-09-22 09:30:00,NASDAQ:ETSY,14.69,14.82,14.13,14.82,2477777.0
2016-09-23 09:30:00,NASDAQ:ETSY,14.75,15.7,14.55,15.215,3096761.0
2016-09-26 09:30:00,NASDAQ:ETSY,15.27,15.29,14.58,14.82,1863577.0
2016-09-27 09:30:00,NASDAQ:ETSY,14.82,15.0466,14.65,14.7,1040402.0
2016-09-28 09:30:00,NASDAQ:ETSY,14.65,14.873,14.3,14.76,1483674.0
2016-09-29 09:30:00,NASDAQ:ETSY,14.67,14.81,14.38,14.43,978235.0
2016-09-30 09:30:00,NASDAQ:ETSY,14.48,14.5,14.07,14.28,1482499.0
2016-10-03 09:30:00,NASDAQ:ETSY,14.2,15.06,14.01,14.72,2401498.0
2016-10-04 09:30:00,NASDAQ:ETSY,14.81,15.83,14.81,15.37,2713018.0
2016-10-05 09:30:00,NASDAQ:ETSY,15.43,15.66,15.22,15.35,1998205.0
2016-10-06 09:30:00,NASDAQ:ETSY,15.26,15.41,15.02,15.13,734655.0
2016-10-07 09:30:00,NASDAQ:ETSY,15.47,16.05,15.25,15.48,3513071.0
2016-10-10 09:30:00,NASDAQ:ETSY,15.85,16.0,15.58,15.81,1428537.0
2016-10-11 09:30:00,NASDAQ:ETSY,15.72,15.81,14.95,15.27,1525331.0
2016-10-12 09:30:00,NASDAQ:ETSY,15.19,15.31,14.95,15.11,870682.0
2016-10-13 09:30:00,NASDAQ:ETSY,14.91,15.02,14.6033,14.82,1211799.0
2016-10-14 09:30:00,NASDAQ:ETSY,14.92,15.05,14.48,14.48,1061558.0
2016-10-17 09:30:00,NASDAQ:ETSY,14.41,14.48,14.051,14.37,897563.0
2016-10-18 09:30:00,NASDAQ:ETSY,14.58,14.66,14.32,14.39,838301.0
2016-10-19 09:30:00,NASDAQ:ETSY,14.4,14.61,14.38,14.48,555975.0
2016-10-20 09:30:00,NASDAQ:ETSY,14.43,14.55,14.2144,14.31,911335.0
2016-10-21 09:30:00,NASDAQ:ETSY,14.12,14.3,14.06,14.23,944264.0
2016-10-24 09:30:00,NASDAQ:ETSY,14.27,14.51,13.97,14.1,1210736.0
2016-10-25 09:30:00,NASDAQ:ETSY,14.1,14.215,13.375,13.55,1778501.0
2016-10-26 09:30:00,NASDAQ:ETSY,13.52,13.54,13.12,13.13,1342169.0
2016-10-27 09:30:00,NASDAQ:ETSY,13.24,13.53,12.75,12.83,1360731.0
2016-10-28 09:30:00,NASDAQ:ETSY,12.83,13.04,12.4,12.43,1658019.0
2016-10-31 09:30:00,NASDAQ:ETSY,12.5,13.22,12.43,12.98,2225387.0
2016-11-01 09:30:00,NASDAQ:ETSY,13.11,13.45,12.83,12.95,3081823.0
2016-11-02 09:30:00,NASDAQ:ETSY,13.25,13.25,11.23,11.27,5770724.0
2016-11-03 09:30:00,NASDAQ:ETSY,11.21,11.47,10.84,11.09,2033640.0
2016-11-04 09:30:00,NASDAQ:ETSY,11.05,11.51,11.02,11.45,1490958.0
2016-11-07 09:30:00,NASDAQ:ETSY,11.82,11.94,11.62,11.77,1369197.0
2016-11-08 09:30:00,NASDAQ:ETSY,11.69,11.92,11.39,11.52,1597205.0
2016-11-09 09:30:00,NASDAQ:ETSY,11.5,11.5,11.02,11.37,1507342.0
2016-11-10 09:30:00,NASDAQ:ETSY,11.55,11.89,11.16,11.48,2163942.0
2016-11-11 09:30:00,NASDAQ:ETSY,11.38,11.84,11.3,11.72,1340299.0
2016-11-14 09:30:00,NASDAQ:ETSY,11.86,11.9,11.57,11.67,1190654.0
2016-11-15 09:30:00,NASDAQ:ETSY,11.65,12.09,11.62,12.05,1529388.0
2016-11-16 09:30:00,NASDAQ:ETSY,12.01,12.28,11.84,12.0,1301359.0
2016-11-17 09:30:00,NASDAQ:ETSY,12.85,12.85,12.08,12.46,1003968.0
2016-11-18 09:30:00,NASDAQ:ETSY,12.47,12.67,12.34,12.59,1328442.0
2016-11-21 09:30:00,NASDAQ:ETSY,12.66,13.01,12.58,12.94,1541972.0
2016-11-22 09:30:00,NASDAQ:ETSY,12.91,13.16,12.77,13.1,1300994.0
2016-11-23 09:30:00,NASDAQ:ETSY,13.15,13.23,12.82,13.12,1065794.0
2016-11-25 09:30:00,NASDAQ:ETSY,13.34,13.4,13.05,13.09,525421.0
2016-11-28 09:30:00,NASDAQ:ETSY,13.04,13.08,12.76,12.84,1069034.0
2016-11-29 09:30:00,NASDAQ:ETSY,12.85,12.91,12.6,12.73,982317.0
2016-11-30 09:30:00,NASDAQ:ETSY,12.86,12.9708,12.21,12.4,1723732.0
2016-12-01 09:30:00,NASDAQ:ETSY,12.38,12.41,11.64,11.93,2788539.0
2016-12-02 09:30:00,NASDAQ:ETSY,11.92,11.96,11.3,11.83,2693361.0
2016-12-05 09:30:00,NASDAQ:ETSY,11.9,12.3,11.89,12.09,1045215.0
2016-12-06 09:30:00,NASDAQ:ETSY,12.19,12.38,12.0,12.36,1171894.0
2016-12-07 09:30:00,NASDAQ:ETSY,12.4,12.64,12.26,12.6,963742.0
2016-12-08 09:30:00,NASDAQ:ETSY,12.67,12.7,12.455,12.57,1135384.0
2016-12-09 09:30:00,NASDAQ:ETSY,12.6,12.85,12.28,12.37,864939.0
2016-12-12 09:30:00,NASDAQ:ETSY,12.42,12.42,12.06,12.18,1043829.0
2016-12-13 09:30:00,NASDAQ:ETSY,12.22,12.48,12.13,12.24,1308614.0
2016-12-14 09:30:00,NASDAQ:ETSY,11.93,12.4567,11.7,11.84,1386884.0
2016-12-15 09:30:00,NASDAQ:ETSY,11.95,12.61,11.75,12.55,2633302.0
2016-12-16 09:30:00,NASDAQ:ETSY,12.61,12.87,12.53,12.78,2575426.0
2016-12-19 09:30:00,NASDAQ:ETSY,12.82,12.995,12.49,12.92,945995.0
2016-12-20 09:30:00,NASDAQ:ETSY,12.82,12.86,12.67,12.78,956174.0
2016-12-21 09:30:00,NASDAQ:ETSY,12.75,12.995,12.62,12.67,1046957.0
2016-12-22 09:30:00,NASDAQ:ETSY,12.61,12.76,11.63,11.94,3959359.0
2016-12-23 09:30:00,NASDAQ:ETSY,12.0,12.25,11.765,11.98,1472657.0
2016-12-27 09:30:00,NASDAQ:ETSY,12.0,12.579,11.99,12.18,1097595.0
2016-12-28 09:30:00,NASDAQ:ETSY,12.2,12.39,11.82,11.87,1378342.0
2016-12-29 09:30:00,NASDAQ:ETSY,11.89,12.12,11.59,11.76,937699.0
2016-12-30 09:30:00,NASDAQ:ETSY,11.79,11.8613,11.53,11.78,960266.0
2017-01-03 09:30:00,NASDAQ:ETSY,11.97,12.13,11.74,11.88,1274405.0
2017-01-04 09:30:00,NASDAQ:ETSY,11.91,12.02,11.76,11.97,1043697.0
2017-01-05 09:30:00,NASDAQ:ETSY,12.35,12.51,11.88,12.4,2153683.0
2017-01-06 09:30:00,NASDAQ:ETSY,12.22,13.24,12.11,13.08,3652974.0
2017-01-09 09:30:00,NASDAQ:ETSY,13.08,13.17,12.22,12.35,1961196.0
2017-01-10 09:30:00,NASDAQ:ETSY,12.32,12.9,12.25,12.77,1556483.0
2017-01-11 09:30:00,NASDAQ:ETSY,12.86,12.9,12.47,12.73,760287.0
2017-01-12 09:30:00,NASDAQ:ETSY,12.65,12.73,12.3,12.47,685557.0
2017-01-13 09:30:00,NASDAQ:ETSY,12.52,12.745,12.5,12.52,929085.0
2017-01-17 09:30:00,NASDAQ:ETSY,12.53,13.2,12.53,12.77,1380536.0
2017-01-18 09:30:00,NASDAQ:ETSY,12.79,13.045,12.57,12.9,1063955.0
2017-01-19 09:30:00,NASDAQ:ETSY,12.91,13.03,12.4,12.6,1528207.0
2017-01-20 09:30:00,NASDAQ:ETSY,12.57,12.663,12.21,12.41,1765192.0
2017-01-23 09:30:00,NASDAQ:ETSY,12.4,12.66,12.22,12.65,1076310.0
2017-01-24 09:30:00,NASDAQ:ETSY,12.8,13.0,12.61,12.97,922959.0
2017-01-25 09:30:00,NASDAQ:ETSY,13.04,13.21,12.765,12.82,1008229.0
2017-01-26 09:30:00,NASDAQ:ETSY,13.1,13.61,12.9001,13.0,2226924.0
2017-01-27 09:30:00,NASDAQ:ETSY,13.0,13.11,12.71,12.93,912818.0
2017-01-30 09:30:00,NASDAQ:ETSY,12.86,12.87,12.501,12.75,846416.0
2017-01-31 09:30:00,NASDAQ:ETSY,12.62,12.71,12.25,12.61,1055807.0
2017-02-01 09:30:00,NASDAQ:ETSY,12.65,12.81,12.43,12.46,1363168.0
2017-02-02 09:30:00,NASDAQ:ETSY,12.52,12.92,12.35,12.7,855222.0
2017-02-03 09:30:00,NASDAQ:ETSY,12.75,12.88,12.555,12.64,826210.0
2017-02-06 09:30:00,NASDAQ:ETSY,12.6,12.6,12.17,12.34,1035861.0
2017-02-07 09:30:00,NASDAQ:ETSY,12.37,12.52,12.25,12.43,968683.0
2017-02-08 09:30:00,NASDAQ:ETSY,12.39,12.53,12.13,12.5,1099406.0
2017-02-09 09:30:00,NASDAQ:ETSY,12.57,12.75,12.48,12.5,1108172.0
2017-02-10 09:30:00,NASDAQ:ETSY,12.55,12.895,12.493,12.84,934609.0
2017-02-13 09:30:00,NASDAQ:ETSY,12.85,12.99,12.75,12.76,589335.0
2017-02-14 09:30:00,NASDAQ:ETSY,12.7,12.97,12.51,12.86,711999.0
2017-02-15 09:30:00,NASDAQ:ETSY,12.92,13.39,12.81,13.33,1523523.0
2017-02-16 09:30:00,NASDAQ:ETSY,13.38,13.42,12.8,12.92,1182627.0
2017-02-17 09:30:00,NASDAQ:ETSY,12.97,13.18,12.855,12.9,872565.0
2017-02-21 09:30:00,NASDAQ:ETSY,12.93,13.02,12.75,13.01,885606.0
2017-02-22 09:30:00,NASDAQ:ETSY,13.0,13.17,12.85,12.9,1008515.0
2017-02-23 09:30:00,NASDAQ:ETSY,12.9,12.93,12.48,12.51,1477372.0
2017-02-24 09:30:00,NASDAQ:ETSY,12.42,13.03,12.0,12.72,1403577.0
2017-02-27 09:30:00,NASDAQ:ETSY,12.72,12.96,12.64,12.79,1244675.0
2017-02-28 09:30:00,NASDAQ:ETSY,12.85,12.8843,12.05,12.12,3156294.0
2017-03-01 09:30:00,NASDAQ:ETSY,11.46,11.79,10.06,10.69,10163515.0
2017-03-02 09:30:00,NASDAQ:ETSY,10.63,10.92,10.6001,10.66,2565545.0
2017-03-03 09:30:00,NASDAQ:ETSY,10.6,10.7684,10.18,10.19,2982213.0
2017-03-06 09:30:00,NASDAQ:ETSY,10.12,10.45,10.0,10.14,2215171.0
2017-03-07 09:30:00,NASDAQ:ETSY,10.1,10.14,9.79,9.81,2344258.0
2017-03-08 09:30:00,NASDAQ:ETSY,9.63,9.8,9.41,9.56,3554100.0
2017-03-09 09:30:00,NASDAQ:ETSY,9.56,9.88,9.54,9.64,2182678.0
2017-03-10 09:30:00,NASDAQ:ETSY,9.69,9.81,9.5,9.72,2654428.0
2017-03-13 09:30:00,NASDAQ:ETSY,9.74,10.08,9.72,10.05,1940186.0
2017-03-14 09:30:00,NASDAQ:ETSY,9.99,10.06,9.87,10.04,1664141.0
2017-03-15 09:30:00,NASDAQ:ETSY,10.08,10.3,9.97,10.23,1732522.0
2017-03-16 09:30:00,NASDAQ:ETSY,10.25,10.43,10.2,10.38,1705040.0
2017-03-17 09:30:00,NASDAQ:ETSY,10.37,10.495,10.2774,10.37,1971457.0
2017-03-20 09:30:00,NASDAQ:ETSY,10.34,10.41,10.21,10.27,1191108.0
2017-03-21 09:30:00,NASDAQ:ETSY,10.32,10.44,9.94,9.99,2185469.0
2017-03-22 09:30:00,NASDAQ:ETSY,10.0,10.13,9.85,10.04,1592653.0
2017-03-23 09:30:00,NASDAQ:ETSY,10.02,10.04,9.84,9.89,1363558.0
2017-03-24 09:30:00,NASDAQ:ETSY,9.9,10.0,9.82,9.88,822971.0
2017-03-27 09:30:00,NASDAQ:ETSY,9.75,10.19,9.6,10.15,1264757.0
2017-03-28 09:30:00,NASDAQ:ETSY,10.14,10.2,9.945,10.11,1152131.0
2017-03-29 09:30:00,NASDAQ:ETSY,10.08,10.49,10.055,10.35,1879930.0
2017-03-30 09:30:00,NASDAQ:ETSY,10.3,10.5,10.3,10.4,999868.0
2017-03-31 09:30:00,NASDAQ:ETSY,10.42,10.73,10.355,10.63,2320928.0
2017-04-03 09:30:00,NASDAQ:ETSY,10.62,10.73,10.37,10.63,2089140.0
2017-04-04 09:30:00,NASDAQ:ETSY,10.62,10.75,10.49,10.7,1773682.0
2017-04-05 09:30:00,NASDAQ:ETSY,10.78,10.945,10.56,10.59,1460264.0
2017-04-06 09:30:00,NASDAQ:ETSY,10.61,10.71,10.5,10.61,958956.0
2017-04-07 09:30:00,NASDAQ:ETSY,10.59,10.66,10.42,10.47,2035334.0
2017-04-10 09:30:00,NASDAQ:ETSY,10.49,10.71,10.49,10.57,1184611.0
2017-04-11 09:30:00,NASDAQ:ETSY,10.59,10.74,10.48,10.57,1545885.0
2017-04-12 09:30:00,NASDAQ:ETSY,10.54,10.65,10.44,10.53,1666102.0
2017-04-13 09:30:00,NASDAQ:ETSY,10.5,10.62,10.19,10.29,2872204.0
2017-04-17 09:30:00,NASDAQ:ETSY,10.3,10.63,10.22,10.53,3263887.0
2017-04-18 09:30:00,NASDAQ:ETSY,10.5,10.66,10.43,10.65,1617915.0
2017-04-19 09:30:00,NASDAQ:ETSY,10.69,10.98,10.69,10.87,2713666.0
2017-04-20 09:30:00,NASDAQ:ETSY,10.91,11.07,10.81,11.01,1208495.0
2017-04-21 09:30:00,NASDAQ:ETSY,10.99,11.02,10.54,10.63,2545220.0
2017-04-24 09:30:00,NASDAQ:ETSY,10.81,10.92,10.68,10.71,1197223.0
2017-04-25 09:30:00,NASDAQ:ETSY,10.8,10.86,10.43,10.48,2439487.0
2017-04-26 09:30:00,NASDAQ:ETSY,10.37,10.64,10.28,10.46,2472344.0
2017-04-27 09:30:00,NASDAQ:ETSY,10.49,10.735,10.3201,10.68,2191888.0
2017-04-28 09:30:00,NASDAQ:ETSY,10.63,10.99,10.58,10.76,1701056.0
2017-05-01 09:30:00,NASDAQ:ETSY,10.81,11.11,10.79,11.06,1263397.0
2017-05-02 09:30:00,NASDAQ:ETSY,11.06,11.78,10.9633,11.39,4580645.0
2017-05-03 09:30:00,NASDAQ:ETSY,10.11,11.19,9.9,10.505,13326000.0
2017-05-04 09:30:00,NASDAQ:ETSY,10.64,10.72,10.32,10.62,7222620.0
2017-05-05 09:30:00,NASDAQ:ETSY,10.64,11.68,10.5,11.66,5518607.0
2017-05-08 09:30:00,NASDAQ:ETSY,11.66,11.66,11.05,11.32,5802791.0
2017-05-09 09:30:00,NASDAQ:ETSY,11.35,11.59,11.3,11.54,3157036.0
2017-05-10 09:30:00,NASDAQ:ETSY,11.53,11.63,11.18,11.42,2636374.0
2017-05-11 09:30:00,NASDAQ:ETSY,11.34,11.39,11.015,11.16,4611928.0
2017-05-12 09:30:00,NASDAQ:ETSY,11.09,11.33,10.91,11.26,3622834.0
2017-05-15 09:30:00,NASDAQ:ETSY,11.28,11.54,11.26,11.32,2116620.0
2017-05-16 09:30:00,NASDAQ:ETSY,12.9,14.11,12.8663,13.73,18322953.0
2017-05-17 09:30:00,NASDAQ:ETSY,13.4,13.67,12.77,12.94,5089747.0
2017-05-18 09:30:00,NASDAQ:ETSY,12.88,13.26,12.71,13.13,2713179.0
2017-05-19 09:30:00,NASDAQ:ETSY,13.15,13.38,13.03,13.31,1816347.0
2017-05-22 09:30:00,NASDAQ:ETSY,13.34,13.41,12.955,13.15,2012116.0
2017-05-23 09:30:00,NASDAQ:ETSY,13.25,13.3599,12.98,13.31,1778077.0
2017-05-24 09:30:00,NASDAQ:ETSY,13.32,13.48,13.15,13.4,1225970.0
2017-05-25 09:30:00,NASDAQ:ETSY,13.14,13.33,12.96,13.18,1228421.0
2017-05-26 09:30:00,NASDAQ:ETSY,13.11,13.49,13.02,13.45,1176817.0
2017-05-30 09:30:00,NASDAQ:ETSY,13.45,13.6,13.24,13.36,802615.0
2017-05-31 09:30:00,NASDAQ:ETSY,13.46,13.46,13.15,13.41,928613.0
2017-06-01 09:30:00,NASDAQ:ETSY,13.36,13.67,13.25,13.55,1791148.0
2017-06-02 09:30:00,NASDAQ:ETSY,13.64,13.7,13.36,13.47,1425973.0
2017-06-05 09:30:00,NASDAQ:ETSY,13.44,13.62,13.34,13.54,1985511.0
2017-06-06 09:30:00,NASDAQ:ETSY,13.58,13.71,13.34,13.49,1310458.0
2017-06-07 09:30:00,NASDAQ:ETSY,13.47,13.55,13.31,13.43,2474298.0
2017-06-08 09:30:00,NASDAQ:ETSY,13.41,13.95,13.31,13.92,1717450.0
2017-06-09 09:30:00,NASDAQ:ETSY,13.97,14.04,13.17,13.45,2083483.0
2017-06-12 09:30:00,NASDAQ:ETSY,13.35,13.4548,13.12,13.26,2356256.0
2017-06-13 09:30:00,NASDAQ:ETSY,13.31,13.89,13.31,13.64,5086620.0
2017-06-14 09:30:00,NASDAQ:ETSY,13.67,13.78,13.42,13.57,1337774.0
2017-06-15 09:30:00,NASDAQ:ETSY,13.42,13.87,13.42,13.85,1297533.0
2017-06-16 09:30:00,NASDAQ:ETSY,13.6,14.125,13.595,13.67,2810966.0
2017-06-19 09:30:00,NASDAQ:ETSY,13.72,14.23,13.72,14.2,1564504.0
2017-06-20 09:30:00,NASDAQ:ETSY,14.15,14.37,13.9299,13.98,1191462.0
2017-06-21 09:30:00,NASDAQ:ETSY,13.86,14.35,13.79,14.2,1434645.0
2017-06-22 09:30:00,NASDAQ:ETSY,14.42,15.02,14.32,14.68,3477773.0
2017-06-23 09:30:00,NASDAQ:ETSY,15.0,15.29,14.57,15.24,3422627.0
2017-06-26 09:30:00,NASDAQ:ETSY,15.33,15.46,14.97,15.27,1915270.0
2017-06-27 09:30:00,NASDAQ:ETSY,15.2,15.27,14.56,14.8,1815737.0
2017-06-28 09:30:00,NASDAQ:ETSY,15.02,15.2,14.68,15.19,1564930.0
2017-06-29 09:30:00,NASDAQ:ETSY,15.16,15.16,14.51,14.97,1370333.0
2017-06-30 09:30:00,NASDAQ:ETSY,14.98,15.14,14.9,15.0,856855.0
2017-07-03 09:30:00,NASDAQ:ETSY,15.0,15.0,14.49,14.72,582409.0
2017-07-05 09:30:00,NASDAQ:ETSY,14.77,15.07,14.68,14.89,1204389.0
2017-07-06 09:30:00,NASDAQ:ETSY,14.77,14.89,14.53,14.63,843940.0
2017-07-07 09:30:00,NASDAQ:ETSY,14.73,15.15,14.69,15.02,1243973.0
2017-07-10 09:30:00,NASDAQ:ETSY,15.01,15.14,14.835,15.01,841368.0
2017-07-11 09:30:00,NASDAQ:ETSY,14.9,15.04,14.62,14.82,1607961.0
2017-07-12 09:30:00,NASDAQ:ETSY,14.97,15.145,14.87,14.93,1088353.0
2017-07-13 09:30:00,NASDAQ:ETSY,14.93,15.2,14.83,15.18,960094.0
2017-07-14 09:30:00,NASDAQ:ETSY,15.23,15.29,15.05,15.06,547057.0
2017-07-17 09:30:00,NASDAQ:ETSY,15.07,15.21,14.72,14.77,799730.0
2017-07-18 09:30:00,NASDAQ:ETSY,14.76,14.97,14.54,14.91,991206.0
2017-07-19 09:30:00,NASDAQ:ETSY,15.02,15.02,14.52,14.6,963239.0
2017-07-20 09:30:00,NASDAQ:ETSY,14.71,14.75,14.485,14.5,805060.0
2017-07-21 09:30:00,NASDAQ:ETSY,14.62,14.63,14.3,14.62,1870879.0
2017-07-24 09:30:00,NASDAQ:ETSY,14.6,14.7787,14.44,14.49,852243.0
2017-07-25 09:30:00,NASDAQ:ETSY,14.53,14.685,14.29,14.65,648221.0
2017-07-26 09:30:00,NASDAQ:ETSY,14.65,15.07,14.65,14.92,1122386.0
2017-07-27 09:30:00,NASDAQ:ETSY,14.99,15.05,14.3856,14.84,1000292.0
2017-07-28 09:30:00,NASDAQ:ETSY,14.72,15.01,14.61,14.64,867801.0
2017-07-31 09:30:00,NASDAQ:ETSY,14.65,14.76,14.27,14.37,957570.0
2017-08-01 09:30:00,NASDAQ:ETSY,14.39,14.47,14.15,14.31,1317924.0
2017-08-02 09:30:00,NASDAQ:ETSY,14.4,14.4216,13.94,14.02,1202518.0
2017-08-03 09:30:00,NASDAQ:ETSY,14.05,14.29,13.58,13.59,2612882.0
2017-08-04 09:30:00,NASDAQ:ETSY,15.49,16.0,14.82,15.15,5164128.0
2017-08-07 09:30:00,NASDAQ:ETSY,15.21,15.69,15.2003,15.46,2726931.0
2017-08-08 09:30:00,NASDAQ:ETSY,15.4,15.91,15.32,15.62,3270145.0
2017-08-09 09:30:00,NASDAQ:ETSY,15.36,15.94,15.13,15.85,2734028.0
2017-08-10 09:30:00,NASDAQ:ETSY,15.77,15.96,15.41,15.9,3342981.0
2017-08-11 09:30:00,NASDAQ:ETSY,16.0,16.69,15.9008,16.22,3050080.0
2017-08-14 09:30:00,NASDAQ:ETSY,16.31,16.39,16.013,16.19,1676851.0
2017-08-15 09:30:00,NASDAQ:ETSY,16.18,16.245,15.53,15.64,3736325.0
2017-08-16 09:30:00,NASDAQ:ETSY,15.66,15.87,15.47,15.6,2019746.0
2017-08-17 09:30:00,NASDAQ:ETSY,15.53,15.68,15.31,15.58,2019356.0
2017-08-18 09:30:00,NASDAQ:ETSY,15.44,15.72,15.4,15.59,1513967.0
2017-08-21 09:30:00,NASDAQ:ETSY,15.53,15.63,15.39,15.43,1069865.0
2017-08-22 09:30:00,NASDAQ:ETSY,15.51,15.69,15.46,15.63,731540.0
2017-08-23 09:30:00,NASDAQ:ETSY,15.54,15.65,15.54,15.61,724661.0
2017-08-24 09:30:00,NASDAQ:ETSY,15.63,15.86,15.46,15.84,1413902.0
2017-08-25 09:30:00,NASDAQ:ETSY,16.0,16.03,15.44,15.64,990183.0
