datetime,symbol,open,high,low,close,volume
1976-09-14 09:30:00,NYSE:LEN,0.116911,0.116911,0.116911,0.116911,15792.0
1976-09-15 09:30:00,NYSE:LEN,0.116911,0.116911,0.116911,0.116911,43484.0
1976-09-16 09:30:00,NYSE:LEN,0.120071,0.120071,0.120071,0.120071,43484.0
1976-09-17 09:30:00,NYSE:LEN,0.12323,0.13271,0.12323,0.13271,174034.0
1976-09-20 09:30:00,NYSE:LEN,0.13271,0.139029,0.13271,0.13271,154254.0
1976-09-21 09:30:00,NYSE:LEN,0.13271,0.139029,0.13271,0.135869,31616.0
1976-09-22 09:30:00,NYSE:LEN,0.135869,0.135869,0.13271,0.13271,59308.0
1976-09-23 09:30:00,NYSE:LEN,0.12955,0.12955,0.12955,0.12955,43484.0
1976-09-24 09:30:00,NYSE:LEN,0.13271,0.13271,0.13271,0.13271,3924.0
1976-09-27 09:30:00,NYSE:LEN,0.13271,0.13271,0.13271,0.13271,23704.0
1976-09-28 09:30:00,NYSE:LEN,0.135869,0.145349,0.135869,0.139029,229418.0
1976-09-29 09:30:00,NYSE:LEN,0.135869,0.135869,0.135869,0.135869,7880.0
1976-09-30 09:30:00,NYSE:LEN,0.135869,0.139029,0.135869,0.135869,47440.0
1976-10-01 09:30:00,NYSE:LEN,0.135869,0.135869,0.135869,0.135869,43484.0
1976-10-04 09:30:00,NYSE:LEN,0.13271,0.13271,0.13271,0.13271,11836.0
1976-10-05 09:30:00,NYSE:LEN,0.12955,0.12955,0.12639,0.12955,79090.0
1976-10-06 09:30:00,NYSE:LEN,0.12639,0.12639,0.12639,0.12639,39528.0
1976-10-07 09:30:00,NYSE:LEN,0.12955,0.135869,0.12955,0.13271,134474.0
1976-10-08 09:30:00,NYSE:LEN,0.12955,0.12955,0.12955,0.12955,19748.0
1976-10-11 09:30:00,NYSE:LEN,0.12639,0.12639,0.120071,0.120071,35572.0
1976-10-12 09:30:00,NYSE:LEN,0.120071,0.12323,0.120071,0.120071,51396.0
1976-10-13 09:30:00,NYSE:LEN,0.120071,0.120071,0.116911,0.120071,114694.0
1976-10-14 09:30:00,NYSE:LEN,0.120071,0.120071,0.116911,0.120071,23704.0
1976-10-15 09:30:00,NYSE:LEN,0.120071,0.120071,0.116911,0.116911,23704.0
1976-10-18 09:30:00,NYSE:LEN,0.12323,0.12323,0.12323,0.12323,3924.0
1976-10-19 09:30:00,NYSE:LEN,0.12323,0.12639,0.120071,0.12639,47440.0
1976-10-20 09:30:00,NYSE:LEN,0.12639,0.12639,0.12639,0.12639,19748.0
1976-10-21 09:30:00,NYSE:LEN,0.12639,0.12639,0.12323,0.12323,11836.0
1976-10-22 09:30:00,NYSE:LEN,0.120071,0.120071,0.116911,0.120071,87002.0
1976-10-25 09:30:00,NYSE:LEN,0.120071,0.12639,0.120071,0.12323,39528.0
1976-10-26 09:30:00,NYSE:LEN,0.120071,0.120071,0.120071,0.120071,39528.0
1976-10-27 09:30:00,NYSE:LEN,0.120071,0.12323,0.120071,0.120071,47440.0
1976-10-28 09:30:00,NYSE:LEN,0.116911,0.116911,0.113751,0.113751,67220.0
1976-10-29 09:30:00,NYSE:LEN,0.113751,0.116911,0.113751,0.116911,67220.0
1976-11-01 10:30:00,NYSE:LEN,0.116911,0.120071,0.116911,0.120071,11836.0
1976-11-03 10:30:00,NYSE:LEN,0.120071,0.12323,0.116911,0.120071,63264.0
1976-11-04 10:30:00,NYSE:LEN,0.12639,0.142189,0.12639,0.142189,205682.0
1976-11-05 10:30:00,NYSE:LEN,0.142189,0.148508,0.135869,0.139029,261068.0
1976-11-08 09:30:00,NYSE:LEN,0.135869,0.135869,0.13271,0.135869,51396.0
1976-11-09 09:30:00,NYSE:LEN,0.13271,0.13271,0.13271,0.13271,19748.0
1976-11-10 09:30:00,NYSE:LEN,0.13271,0.135869,0.13271,0.13271,31616.0
1976-11-11 09:30:00,NYSE:LEN,0.135869,0.135869,0.135869,0.135869,3924.0
1976-11-12 09:30:00,NYSE:LEN,0.135869,0.135869,0.13271,0.13271,47440.0
1976-11-15 09:30:00,NYSE:LEN,0.13271,0.135869,0.12955,0.135869,75134.0
1976-11-16 09:30:00,NYSE:LEN,0.135869,0.135869,0.12639,0.12639,94914.0
1976-11-17 09:30:00,NYSE:LEN,0.12639,0.13271,0.12639,0.12955,90958.0
1976-11-18 09:30:00,NYSE:LEN,0.12955,0.12955,0.12639,0.12639,59308.0
1976-11-19 09:30:00,NYSE:LEN,0.12639,0.12955,0.12639,0.12639,67220.0
1976-11-22 09:30:00,NYSE:LEN,0.12639,0.12955,0.12639,0.12955,39528.0
1976-11-23 09:30:00,NYSE:LEN,0.12639,0.12639,0.12639,0.12639,47440.0
1976-11-24 09:30:00,NYSE:LEN,0.12639,0.13271,0.12639,0.13271,23704.0
1976-11-26 09:30:00,NYSE:LEN,0.13271,0.135869,0.13271,0.135869,51396.0
1976-11-29 09:30:00,NYSE:LEN,0.13271,0.13271,0.12955,0.12955,47440.0
1976-11-30 09:30:00,NYSE:LEN,0.13271,0.13271,0.13271,0.13271,11836.0
1976-12-01 09:30:00,NYSE:LEN,0.13271,0.145349,0.12639,0.142189,233374.0
1976-12-02 09:30:00,NYSE:LEN,0.145349,0.145349,0.145349,0.145349,106782.0
1976-12-03 09:30:00,NYSE:LEN,0.142189,0.142189,0.135869,0.139029,102826.0
1976-12-06 09:30:00,NYSE:LEN,0.139029,0.142189,0.135869,0.135869,130518.0
1976-12-07 09:30:00,NYSE:LEN,0.135869,0.142189,0.135869,0.142189,106782.0
1976-12-08 09:30:00,NYSE:LEN,0.142189,0.145349,0.135869,0.135869,177990.0
1976-12-09 09:30:00,NYSE:LEN,0.139029,0.145349,0.139029,0.139029,47440.0
1976-12-10 09:30:00,NYSE:LEN,0.142189,0.145349,0.142189,0.145349,138430.0
1976-12-13 09:30:00,NYSE:LEN,0.145349,0.157988,0.145349,0.148508,245242.0
1976-12-14 09:30:00,NYSE:LEN,0.148508,0.148508,0.145349,0.145349,90958.0
1976-12-15 09:30:00,NYSE:LEN,0.145349,0.151668,0.145349,0.148508,83046.0
1976-12-16 09:30:00,NYSE:LEN,0.148508,0.151668,0.148508,0.151668,158210.0
1976-12-17 09:30:00,NYSE:LEN,0.151668,0.154828,0.148508,0.151668,90958.0
1976-12-20 09:30:00,NYSE:LEN,0.151668,0.151668,0.151668,0.151668,71178.0
1976-12-21 09:30:00,NYSE:LEN,0.151668,0.154828,0.148508,0.151668,209638.0
1976-12-22 09:30:00,NYSE:LEN,0.154828,0.167467,0.154828,0.161147,245242.0
1976-12-23 09:30:00,NYSE:LEN,0.161147,0.161147,0.154828,0.157988,177990.0
1976-12-27 09:30:00,NYSE:LEN,0.157988,0.161147,0.154828,0.161147,55352.0
1976-12-28 09:30:00,NYSE:LEN,0.161147,0.167467,0.157988,0.161147,181946.0
1976-12-29 09:30:00,NYSE:LEN,0.161147,0.164307,0.157988,0.164307,221506.0
1976-12-30 09:30:00,NYSE:LEN,0.161147,0.161147,0.154828,0.154828,213594.0
1976-12-31 09:30:00,NYSE:LEN,0.154828,0.164307,0.154828,0.164307,324364.0
1977-01-03 09:30:00,NYSE:LEN,0.164307,0.167467,0.161147,0.161147,27660.0
1977-01-04 09:30:00,NYSE:LEN,0.161147,0.161147,0.157988,0.157988,71178.0
1977-01-05 09:30:00,NYSE:LEN,0.154828,0.154828,0.154828,0.154828,19748.0
1977-01-06 09:30:00,NYSE:LEN,0.154828,0.157988,0.151668,0.151668,75134.0
1977-01-07 09:30:00,NYSE:LEN,0.151668,0.154828,0.148508,0.148508,94914.0
1977-01-10 09:30:00,NYSE:LEN,0.148508,0.154828,0.148508,0.154828,67220.0
1977-01-11 09:30:00,NYSE:LEN,0.154828,0.157988,0.145349,0.145349,110738.0
1977-01-12 09:30:00,NYSE:LEN,0.142189,0.142189,0.142189,0.142189,19748.0
1977-01-13 09:30:00,NYSE:LEN,0.142189,0.142189,0.142189,0.142189,102826.0
1977-01-14 09:30:00,NYSE:LEN,0.145349,0.148508,0.145349,0.148508,39528.0
1977-01-17 09:30:00,NYSE:LEN,0.145349,0.145349,0.142189,0.142189,87002.0
1977-01-18 09:30:00,NYSE:LEN,0.142189,0.145349,0.142189,0.145349,71178.0
1977-01-19 09:30:00,NYSE:LEN,0.145349,0.148508,0.142189,0.148508,142386.0
1977-01-20 09:30:00,NYSE:LEN,0.145349,0.145349,0.145349,0.145349,55352.0
1977-01-21 09:30:00,NYSE:LEN,0.148508,0.148508,0.148508,0.148508,11836.0
1977-01-24 09:30:00,NYSE:LEN,0.148508,0.151668,0.148508,0.148508,31616.0
1977-01-25 09:30:00,NYSE:LEN,0.154828,0.154828,0.154828,0.154828,35572.0
1977-01-26 09:30:00,NYSE:LEN,0.154828,0.154828,0.148508,0.148508,83046.0
1977-01-27 09:30:00,NYSE:LEN,0.148508,0.151668,0.145349,0.145349,63264.0
1977-01-28 09:30:00,NYSE:LEN,0.145349,0.148508,0.145349,0.148508,23704.0
1977-01-31 09:30:00,NYSE:LEN,0.148508,0.148508,0.142189,0.148508,98870.0
1977-02-01 09:30:00,NYSE:LEN,0.145349,0.145349,0.142189,0.142189,31616.0
1977-02-02 09:30:00,NYSE:LEN,0.142189,0.142189,0.142189,0.142189,7880.0
1977-02-03 09:30:00,NYSE:LEN,0.145349,0.145349,0.145349,0.145349,114694.0
1977-02-04 09:30:00,NYSE:LEN,0.145349,0.145349,0.145349,0.145349,3924.0
1977-02-07 09:30:00,NYSE:LEN,0.148508,0.151668,0.148508,0.151668,79090.0
1977-02-08 09:30:00,NYSE:LEN,0.151668,0.154828,0.151668,0.151668,67220.0
1977-02-09 09:30:00,NYSE:LEN,0.148508,0.148508,0.145349,0.145349,23704.0
1977-02-10 09:30:00,NYSE:LEN,0.142189,0.142189,0.142189,0.142189,15792.0
1977-02-11 09:30:00,NYSE:LEN,0.145349,0.145349,0.145349,0.145349,79090.0
1977-02-14 09:30:00,NYSE:LEN,0.145349,0.145349,0.142189,0.142189,79090.0
1977-02-15 09:30:00,NYSE:LEN,0.142189,0.151668,0.142189,0.148508,205682.0
1977-02-16 09:30:00,NYSE:LEN,0.148508,0.148508,0.145349,0.145349,63264.0
1977-02-17 09:30:00,NYSE:LEN,0.151668,0.161147,0.151668,0.154828,399528.0
1977-02-18 09:30:00,NYSE:LEN,0.154828,0.154828,0.154828,0.154828,98870.0
1977-02-22 09:30:00,NYSE:LEN,0.154828,0.157988,0.145349,0.157988,265024.0
1977-02-23 09:30:00,NYSE:LEN,0.157988,0.157988,0.154828,0.154828,63264.0
1977-02-24 09:30:00,NYSE:LEN,0.151668,0.151668,0.151668,0.151668,75134.0
1977-02-25 09:30:00,NYSE:LEN,0.151668,0.151668,0.148508,0.151668,170078.0
1977-02-28 09:30:00,NYSE:LEN,0.148508,0.148508,0.148508,0.148508,11836.0
1977-03-01 09:30:00,NYSE:LEN,0.151668,0.154828,0.151668,0.151668,35572.0
1977-03-02 09:30:00,NYSE:LEN,0.151668,0.154828,0.151668,0.151668,122606.0
1977-03-03 09:30:00,NYSE:LEN,0.151668,0.151668,0.151668,0.151668,7880.0
1977-03-04 09:30:00,NYSE:LEN,0.151668,0.151668,0.151668,0.151668,3924.0
1977-03-07 09:30:00,NYSE:LEN,0.151668,0.151668,0.151668,0.151668,39528.0
1977-03-08 09:30:00,NYSE:LEN,0.151668,0.154828,0.151668,0.151668,110738.0
1977-03-09 09:30:00,NYSE:LEN,0.151668,0.154828,0.151668,0.151668,51396.0
1977-03-10 09:30:00,NYSE:LEN,0.151668,0.154828,0.151668,0.151668,55352.0
1977-03-11 09:30:00,NYSE:LEN,0.151668,0.154828,0.151668,0.151668,67220.0
1977-03-14 10:30:00,NYSE:LEN,0.151668,0.154828,0.148508,0.154828,102826.0
1977-03-15 10:30:00,NYSE:LEN,0.154828,0.154828,0.154828,0.154828,27660.0
1977-03-16 10:30:00,NYSE:LEN,0.154828,0.157988,0.151668,0.157988,130518.0
1977-03-17 10:30:00,NYSE:LEN,0.157988,0.161147,0.157988,0.161147,102826.0
1977-03-18 10:30:00,NYSE:LEN,0.164307,0.176946,0.164307,0.176946,253156.0
1977-03-21 10:30:00,NYSE:LEN,0.176946,0.180106,0.173786,0.176946,391616.0
1977-03-22 10:30:00,NYSE:LEN,0.176946,0.183266,0.173786,0.173786,221506.0
1977-03-23 10:30:00,NYSE:LEN,0.173786,0.173786,0.167467,0.167467,90958.0
1977-03-24 10:30:00,NYSE:LEN,0.167467,0.170627,0.167467,0.167467,118650.0
1977-03-25 10:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,118650.0
1977-03-28 10:30:00,NYSE:LEN,0.167467,0.167467,0.164307,0.164307,15792.0
1977-03-29 10:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,23704.0
1977-03-30 10:30:00,NYSE:LEN,0.164307,0.164307,0.154828,0.154828,241286.0
1977-03-31 10:30:00,NYSE:LEN,0.154828,0.161147,0.154828,0.161147,181946.0
1977-04-01 10:30:00,NYSE:LEN,0.164307,0.167467,0.164307,0.167467,71178.0
1977-04-04 10:30:00,NYSE:LEN,0.164307,0.164307,0.161147,0.164307,79090.0
1977-04-05 10:30:00,NYSE:LEN,0.161147,0.161147,0.161147,0.161147,3924.0
1977-04-06 10:30:00,NYSE:LEN,0.164307,0.167467,0.164307,0.167467,79090.0
1977-04-07 10:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,27660.0
1977-04-12 10:30:00,NYSE:LEN,0.164307,0.167467,0.164307,0.167467,241286.0
1977-04-13 10:30:00,NYSE:LEN,0.167467,0.170627,0.167467,0.167467,87002.0
1977-04-14 10:30:00,NYSE:LEN,0.167467,0.167467,0.164307,0.167467,71178.0
1977-04-15 10:30:00,NYSE:LEN,0.167467,0.173786,0.167467,0.173786,162166.0
1977-04-18 10:30:00,NYSE:LEN,0.173786,0.180106,0.173786,0.176946,170078.0
1977-04-19 10:30:00,NYSE:LEN,0.176946,0.186425,0.176946,0.186425,177990.0
1977-04-20 10:30:00,NYSE:LEN,0.186425,0.186425,0.183266,0.186425,59308.0
1977-04-21 10:30:00,NYSE:LEN,0.186425,0.186425,0.180106,0.186425,106782.0
1977-04-22 10:30:00,NYSE:LEN,0.183266,0.183266,0.180106,0.180106,51396.0
1977-04-25 09:30:00,NYSE:LEN,0.180106,0.180106,0.176946,0.176946,94914.0
1977-04-26 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.173786,27660.0
1977-04-27 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.170627,47440.0
1977-04-28 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.170627,31616.0
1977-04-29 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.173786,55352.0
1977-05-02 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.180106,87002.0
1977-05-03 09:30:00,NYSE:LEN,0.180106,0.180106,0.176946,0.176946,11836.0
1977-05-04 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.176946,122606.0
1977-05-05 09:30:00,NYSE:LEN,0.180106,0.186425,0.180106,0.186425,158210.0
1977-05-06 09:30:00,NYSE:LEN,0.183266,0.183266,0.176946,0.176946,110738.0
1977-05-09 09:30:00,NYSE:LEN,0.176946,0.176946,0.170627,0.176946,419308.0
1977-05-10 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,3924.0
1977-05-12 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,11836.0
1977-05-13 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.180106,122606.0
1977-05-16 09:30:00,NYSE:LEN,0.183266,0.186425,0.183266,0.183266,201726.0
1977-05-17 09:30:00,NYSE:LEN,0.183266,0.186425,0.183266,0.183266,79090.0
1977-05-18 09:30:00,NYSE:LEN,0.183266,0.186425,0.180106,0.183266,126562.0
1977-05-19 09:30:00,NYSE:LEN,0.183266,0.183266,0.180106,0.180106,87002.0
1977-05-20 09:30:00,NYSE:LEN,0.180106,0.180106,0.176946,0.176946,19748.0
1977-05-23 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.180106,122606.0
1977-05-24 09:30:00,NYSE:LEN,0.180106,0.180106,0.176946,0.176946,110738.0
1977-05-25 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.170627,150298.0
1977-05-26 09:30:00,NYSE:LEN,0.170627,0.170627,0.167467,0.170627,23704.0
1977-05-27 09:30:00,NYSE:LEN,0.170627,0.173786,0.167467,0.167467,79090.0
1977-05-31 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,23704.0
1977-06-01 09:30:00,NYSE:LEN,0.164307,0.164307,0.161147,0.161147,106782.0
1977-06-02 09:30:00,NYSE:LEN,0.161147,0.164307,0.157988,0.157988,67220.0
1977-06-03 09:30:00,NYSE:LEN,0.161147,0.161147,0.161147,0.161147,31616.0
1977-06-06 09:30:00,NYSE:LEN,0.161147,0.164307,0.161147,0.164307,11836.0
1977-06-07 09:30:00,NYSE:LEN,0.161147,0.161147,0.157988,0.157988,59308.0
1977-06-08 09:30:00,NYSE:LEN,0.157988,0.161147,0.157988,0.161147,106782.0
1977-06-09 09:30:00,NYSE:LEN,0.161147,0.161147,0.157988,0.157988,47440.0
1977-06-10 09:30:00,NYSE:LEN,0.157988,0.157988,0.154828,0.154828,63264.0
1977-06-13 09:30:00,NYSE:LEN,0.157988,0.157988,0.157988,0.157988,3924.0
1977-06-14 09:30:00,NYSE:LEN,0.161147,0.164307,0.161147,0.164307,94914.0
1977-06-15 09:30:00,NYSE:LEN,0.164307,0.164307,0.161147,0.161147,27660.0
1977-06-16 09:30:00,NYSE:LEN,0.161147,0.161147,0.154828,0.154828,122606.0
1977-06-17 09:30:00,NYSE:LEN,0.154828,0.161147,0.151668,0.161147,352056.0
1977-06-20 09:30:00,NYSE:LEN,0.161147,0.164307,0.157988,0.164307,98870.0
1977-06-21 09:30:00,NYSE:LEN,0.164307,0.164307,0.161147,0.164307,221506.0
1977-06-22 09:30:00,NYSE:LEN,0.164307,0.167467,0.161147,0.161147,43484.0
1977-06-23 09:30:00,NYSE:LEN,0.161147,0.161147,0.161147,0.161147,19748.0
1977-06-24 09:30:00,NYSE:LEN,0.161147,0.170627,0.161147,0.170627,98870.0
1977-06-27 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,51396.0
1977-06-28 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,87002.0
1977-06-29 09:30:00,NYSE:LEN,0.173786,0.180106,0.173786,0.180106,122606.0
1977-06-30 09:30:00,NYSE:LEN,0.180106,0.183266,0.173786,0.173786,189858.0
1977-07-01 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.173786,150298.0
1977-07-05 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,3924.0
1977-07-06 09:30:00,NYSE:LEN,0.170627,0.170627,0.167467,0.170627,51396.0
1977-07-07 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.173786,43484.0
1977-07-08 09:30:00,NYSE:LEN,0.173786,0.180106,0.170627,0.176946,284804.0
1977-07-11 09:30:00,NYSE:LEN,0.176946,0.180106,0.176946,0.176946,118650.0
1977-07-12 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.173786,94914.0
1977-07-13 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,11836.0
1977-07-15 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,19748.0
1977-07-18 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.176946,130518.0
1977-07-19 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.173786,27660.0
1977-07-20 09:30:00,NYSE:LEN,0.173786,0.176946,0.170627,0.173786,138430.0
1977-07-21 09:30:00,NYSE:LEN,0.173786,0.173786,0.173786,0.173786,7880.0
1977-07-22 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.173786,67220.0
1977-07-25 09:30:00,NYSE:LEN,0.173786,0.173786,0.170627,0.170627,90958.0
1977-07-26 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,79090.0
1977-07-27 09:30:00,NYSE:LEN,0.170627,0.170627,0.161147,0.161147,170078.0
1977-07-28 09:30:00,NYSE:LEN,0.157988,0.157988,0.154828,0.154828,126562.0
1977-07-29 09:30:00,NYSE:LEN,0.154828,0.157988,0.151668,0.157988,67220.0
1977-08-01 09:30:00,NYSE:LEN,0.157988,0.157988,0.157988,0.157988,7880.0
1977-08-02 09:30:00,NYSE:LEN,0.157988,0.157988,0.157988,0.157988,98870.0
1977-08-03 09:30:00,NYSE:LEN,0.157988,0.157988,0.154828,0.154828,11836.0
1977-08-04 09:30:00,NYSE:LEN,0.154828,0.157988,0.154828,0.154828,19748.0
1977-08-05 09:30:00,NYSE:LEN,0.154828,0.161147,0.154828,0.161147,102826.0
1977-08-08 09:30:00,NYSE:LEN,0.161147,0.161147,0.157988,0.157988,39528.0
1977-08-09 09:30:00,NYSE:LEN,0.157988,0.167467,0.157988,0.167467,296672.0
1977-08-10 09:30:00,NYSE:LEN,0.164307,0.164307,0.161147,0.161147,43484.0
1977-08-11 09:30:00,NYSE:LEN,0.164307,0.167467,0.164307,0.164307,51396.0
1977-08-12 09:30:00,NYSE:LEN,0.167467,0.170627,0.167467,0.167467,90958.0
1977-08-15 09:30:00,NYSE:LEN,0.167467,0.170627,0.167467,0.167467,59308.0
1977-08-16 09:30:00,NYSE:LEN,0.167467,0.173786,0.167467,0.167467,87002.0
1977-08-17 09:30:00,NYSE:LEN,0.167467,0.170627,0.167467,0.167467,94914.0
1977-08-18 09:30:00,NYSE:LEN,0.167467,0.170627,0.167467,0.167467,39528.0
1977-08-19 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,63264.0
1977-08-22 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,27660.0
1977-08-23 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,15792.0
1977-08-24 09:30:00,NYSE:LEN,0.164307,0.164307,0.157988,0.161147,150298.0
1977-08-25 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,47440.0
1977-08-26 09:30:00,NYSE:LEN,0.161147,0.161147,0.161147,0.161147,79090.0
1977-08-29 09:30:00,NYSE:LEN,0.164307,0.167467,0.164307,0.164307,110738.0
1977-08-30 09:30:00,NYSE:LEN,0.164307,0.167467,0.164307,0.164307,79090.0
1977-08-31 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,110738.0
1977-09-01 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,3924.0
1977-09-02 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,39528.0
1977-09-06 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,55352.0
1977-09-07 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,15792.0
1977-09-08 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,11836.0
1977-09-09 09:30:00,NYSE:LEN,0.170627,0.173786,0.167467,0.170627,87002.0
1977-09-12 09:30:00,NYSE:LEN,0.170627,0.173786,0.167467,0.173786,265024.0
1977-09-13 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,15792.0
1977-09-14 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,3924.0
1977-09-15 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.173786,15792.0
1977-09-16 09:30:00,NYSE:LEN,0.170627,0.170627,0.167467,0.167467,158210.0
1977-09-19 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,23704.0
1977-09-20 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,59308.0
1977-09-21 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,19748.0
1977-09-22 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,11836.0
1977-09-23 09:30:00,NYSE:LEN,0.167467,0.173786,0.167467,0.173786,63264.0
1977-09-26 09:30:00,NYSE:LEN,0.173786,0.176946,0.173786,0.176946,225462.0
1977-09-27 09:30:00,NYSE:LEN,0.176946,0.176946,0.170627,0.170627,51396.0
1977-09-28 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,15792.0
1977-09-29 09:30:00,NYSE:LEN,0.170627,0.173786,0.167467,0.173786,23704.0
1977-09-30 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,63264.0
1977-10-03 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,7880.0
1977-10-04 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,19748.0
1977-10-05 09:30:00,NYSE:LEN,0.170627,0.173786,0.170627,0.170627,63264.0
1977-10-06 09:30:00,NYSE:LEN,0.170627,0.170627,0.170627,0.170627,3924.0
1977-10-07 09:30:00,NYSE:LEN,0.173786,0.180106,0.173786,0.180106,162166.0
1977-10-10 09:30:00,NYSE:LEN,0.180106,0.186425,0.180106,0.180106,225462.0
1977-10-11 09:30:00,NYSE:LEN,0.180106,0.180106,0.173786,0.173786,43484.0
1977-10-12 09:30:00,NYSE:LEN,0.176946,0.176946,0.176946,0.176946,90958.0
1977-10-13 09:30:00,NYSE:LEN,0.176946,0.176946,0.173786,0.173786,63264.0
1977-10-14 09:30:00,NYSE:LEN,0.173786,0.176946,0.170627,0.170627,79090.0
1977-10-17 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,3924.0
1977-10-18 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,23704.0
1977-10-19 09:30:00,NYSE:LEN,0.167467,0.167467,0.167467,0.167467,47440.0
1977-10-20 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,51396.0
1977-10-21 09:30:00,NYSE:LEN,0.164307,0.167467,0.161147,0.167467,79090.0
1977-10-24 09:30:00,NYSE:LEN,0.164307,0.164307,0.161147,0.161147,15792.0
1977-10-25 09:30:00,NYSE:LEN,0.161147,0.161147,0.157988,0.157988,142386.0
1977-10-26 09:30:00,NYSE:LEN,0.157988,0.157988,0.157988,0.157988,47440.0
1977-10-27 09:30:00,NYSE:LEN,0.157988,0.157988,0.157988,0.157988,15792.0
1977-10-28 09:30:00,NYSE:LEN,0.157988,0.157988,0.157988,0.157988,51396.0
1977-10-31 10:30:00,NYSE:LEN,0.161147,0.161147,0.161147,0.161147,19748.0
1977-11-01 10:30:00,NYSE:LEN,0.161147,0.161147,0.157988,0.157988,498430.0
1977-11-02 10:30:00,NYSE:LEN,0.157988,0.157988,0.157988,0.157988,27660.0
1977-11-03 10:30:00,NYSE:LEN,0.157988,0.157988,0.154828,0.154828,55352.0
1977-11-04 10:30:00,NYSE:LEN,0.154828,0.157988,0.154828,0.157988,23704.0
1977-11-07 09:30:00,NYSE:LEN,0.157988,0.157988,0.157988,0.157988,63264.0
1977-11-08 09:30:00,NYSE:LEN,0.157988,0.161147,0.157988,0.161147,43484.0
1977-11-09 09:30:00,NYSE:LEN,0.161147,0.161147,0.157988,0.157988,27660.0
1977-11-10 09:30:00,NYSE:LEN,0.157988,0.161147,0.157988,0.161147,39528.0
1977-11-11 09:30:00,NYSE:LEN,0.164307,0.167467,0.164307,0.164307,55352.0
1977-11-14 09:30:00,NYSE:LEN,0.167467,0.170627,0.167467,0.167467,31616.0
1977-11-15 09:30:00,NYSE:LEN,0.164307,0.164307,0.164307,0.164307,11836.0
1977-11-16 09:30:00,NYSE:LEN,0.164307,0.170627,0.164307,0.170627,118650.0
1977-11-17 09:30:00,NYSE:LEN,0.167467,0.167467,0.164307,0.167467,15792.0
