datetime,symbol,open,high,low,close,volume
1987-12-15 09:30:00,NASDAQ:WDC,7.3125,7.5,7.3125,7.4375,630200.0
1987-12-16 09:30:00,NASDAQ:WDC,7.4375,8.3125,7.4375,8.25,796400.0
1987-12-17 09:30:00,NASDAQ:WDC,8.25,8.4375,7.8125,7.9375,792400.0
1987-12-18 09:30:00,NASDAQ:WDC,7.9375,8.0,7.75,7.875,254400.0
1987-12-21 09:30:00,NASDAQ:WDC,7.9375,8.4375,7.9375,8.1875,541200.0
1987-12-22 09:30:00,NASDAQ:WDC,8.1875,8.375,8.0625,8.375,346400.0
1987-12-23 09:30:00,NASDAQ:WDC,8.375,8.625,8.25,8.3125,534800.0
1987-12-24 09:30:00,NASDAQ:WDC,8.3125,8.375,8.0625,8.375,129800.0
1987-12-28 09:30:00,NASDAQ:WDC,8.125,8.125,7.75,7.875,240800.0
1987-12-29 09:30:00,NASDAQ:WDC,7.875,8.125,7.8125,8.0625,214000.0
1987-12-30 09:30:00,NASDAQ:WDC,8.0625,8.4375,8.0,8.1875,350000.0
1987-12-31 09:30:00,NASDAQ:WDC,8.1875,8.25,8.0,8.125,233000.0
1988-01-04 09:30:00,NASDAQ:WDC,8.25,8.5625,8.25,8.5,205800.0
1988-01-05 09:30:00,NASDAQ:WDC,8.5,8.9375,8.3125,8.375,544600.0
1988-01-06 09:30:00,NASDAQ:WDC,8.375,8.5625,8.25,8.375,523200.0
1988-01-07 09:30:00,NASDAQ:WDC,7.1875,7.1875,6.875,7.125,4482000.0
1988-01-08 09:30:00,NASDAQ:WDC,7.125,7.25,6.6875,6.6875,2063200.0
1988-01-11 09:30:00,NASDAQ:WDC,6.6875,7.0625,6.625,6.9375,477400.0
1988-01-12 09:30:00,NASDAQ:WDC,6.9375,7.0,6.5,6.5625,385800.0
1988-01-13 09:30:00,NASDAQ:WDC,6.5,6.5,6.0,6.5,872200.0
1988-01-14 09:30:00,NASDAQ:WDC,6.5,6.5,6.25,6.3125,104800.0
1988-01-15 09:30:00,NASDAQ:WDC,6.3125,6.9375,6.1875,6.1875,611400.0
1988-01-18 09:30:00,NASDAQ:WDC,6.1875,6.4375,6.0625,6.375,311400.0
1988-01-19 09:30:00,NASDAQ:WDC,6.375,6.375,6.0,6.0625,471800.0
1988-01-20 09:30:00,NASDAQ:WDC,6.0625,6.3125,5.9375,6.0,468800.0
1988-01-21 09:30:00,NASDAQ:WDC,6.0,6.25,5.875,6.125,650000.0
1988-01-22 09:30:00,NASDAQ:WDC,6.125,6.375,6.125,6.25,233200.0
1988-01-25 09:30:00,NASDAQ:WDC,6.25,6.375,6.1875,6.3125,220000.0
1988-01-26 09:30:00,NASDAQ:WDC,6.125,6.125,5.875,6.0,1352800.0
1988-01-27 09:30:00,NASDAQ:WDC,6.0,6.125,5.9375,5.9375,446600.0
1988-01-28 09:30:00,NASDAQ:WDC,5.9375,6.0625,5.875,6.0,424600.0
1988-01-29 09:30:00,NASDAQ:WDC,6.0,6.125,5.8125,5.875,320600.0
1988-02-01 09:30:00,NASDAQ:WDC,5.875,5.9375,5.8125,5.8125,285800.0
1988-02-02 09:30:00,NASDAQ:WDC,5.8125,5.9375,5.75,5.8125,379400.0
1988-02-03 09:30:00,NASDAQ:WDC,5.8125,5.9375,5.5625,5.625,311600.0
1988-02-04 09:30:00,NASDAQ:WDC,5.625,5.75,5.5,5.75,167000.0
1988-02-05 09:30:00,NASDAQ:WDC,5.75,5.875,5.625,5.875,82400.0
1988-02-08 09:30:00,NASDAQ:WDC,5.875,5.9375,5.75,5.8125,93600.0
1988-02-09 09:30:00,NASDAQ:WDC,5.8125,5.9375,5.6875,5.6875,173000.0
1988-02-10 09:30:00,NASDAQ:WDC,5.6875,5.9375,5.625,5.9375,270200.0
1988-02-11 09:30:00,NASDAQ:WDC,5.9375,6.1875,5.875,6.0625,228000.0
1988-02-12 09:30:00,NASDAQ:WDC,6.0625,6.375,6.0625,6.1875,202600.0
1988-02-16 09:30:00,NASDAQ:WDC,6.1875,6.1875,6.0,6.1875,256400.0
1988-02-17 09:30:00,NASDAQ:WDC,6.1875,6.375,6.125,6.1875,205000.0
1988-02-18 09:30:00,NASDAQ:WDC,6.1875,6.5,6.1875,6.3125,399600.0
1988-02-19 09:30:00,NASDAQ:WDC,6.3125,6.375,6.3125,6.375,183800.0
1988-02-22 09:30:00,NASDAQ:WDC,6.375,6.8125,6.3125,6.75,396200.0
1988-02-23 09:30:00,NASDAQ:WDC,6.75,7.125,6.75,7.0,589200.0
1988-02-24 09:30:00,NASDAQ:WDC,7.0625,7.4375,7.0625,7.4375,888600.0
1988-02-25 09:30:00,NASDAQ:WDC,7.4375,7.8125,7.0625,7.125,1109600.0
1988-02-26 09:30:00,NASDAQ:WDC,7.125,7.1875,6.875,7.0,280000.0
1988-02-29 09:30:00,NASDAQ:WDC,7.0,7.25,7.0,7.25,327800.0
1988-03-01 09:30:00,NASDAQ:WDC,7.3125,7.4375,7.3125,7.375,416800.0
1988-03-02 09:30:00,NASDAQ:WDC,7.375,7.5625,7.375,7.4375,371400.0
1988-03-03 09:30:00,NASDAQ:WDC,7.4375,7.625,7.1875,7.25,474400.0
1988-03-04 09:30:00,NASDAQ:WDC,7.25,7.3125,7.125,7.1875,175800.0
1988-03-07 09:30:00,NASDAQ:WDC,7.1875,7.5,7.0625,7.4375,309200.0
1988-03-08 09:30:00,NASDAQ:WDC,7.4375,7.625,7.4375,7.5,397800.0
1988-03-09 09:30:00,NASDAQ:WDC,7.5,7.8125,7.5,7.75,480200.0
1988-03-10 09:30:00,NASDAQ:WDC,7.75,8.0625,7.375,7.5,635000.0
1988-03-11 09:30:00,NASDAQ:WDC,7.5,7.5625,7.1875,7.4375,412000.0
1988-03-14 10:30:00,NASDAQ:WDC,7.4375,7.6875,7.4375,7.5,339000.0
1988-03-15 10:30:00,NASDAQ:WDC,7.5,7.5625,7.375,7.5,164600.0
1988-03-16 10:30:00,NASDAQ:WDC,7.5,8.0,7.4375,8.0,583400.0
1988-03-17 10:30:00,NASDAQ:WDC,8.0,8.375,8.0,8.3125,952800.0
1988-03-18 10:30:00,NASDAQ:WDC,8.3125,8.8125,8.25,8.5625,1140000.0
1988-03-21 10:30:00,NASDAQ:WDC,8.5,8.5,8.1875,8.375,504000.0
1988-03-22 10:30:00,NASDAQ:WDC,8.375,8.6875,8.375,8.5,262200.0
1988-03-23 10:30:00,NASDAQ:WDC,8.5,8.5625,8.3125,8.375,208600.0
1988-03-24 10:30:00,NASDAQ:WDC,8.3125,8.3125,7.625,7.625,757800.0
1988-03-25 10:30:00,NASDAQ:WDC,7.625,7.75,7.5,7.5,226600.0
1988-03-28 10:30:00,NASDAQ:WDC,7.5,7.625,7.25,7.3125,279600.0
1988-03-29 10:30:00,NASDAQ:WDC,7.4375,7.5625,7.4375,7.5,277600.0
1988-03-30 10:30:00,NASDAQ:WDC,7.5,7.75,7.375,7.5,221400.0
1988-03-31 10:30:00,NASDAQ:WDC,7.5,7.5,7.25,7.4375,183800.0
1988-04-04 09:30:00,NASDAQ:WDC,7.4375,7.5,7.3125,7.375,155200.0
1988-04-05 09:30:00,NASDAQ:WDC,7.375,7.5,7.3125,7.375,78800.0
1988-04-06 09:30:00,NASDAQ:WDC,7.375,7.5,7.1875,7.25,310000.0
1988-04-07 09:30:00,NASDAQ:WDC,7.25,7.5,7.25,7.3125,297200.0
1988-04-08 09:30:00,NASDAQ:WDC,7.3125,7.375,7.3125,7.3125,166400.0
1988-04-11 09:30:00,NASDAQ:WDC,7.375,7.6875,7.375,7.6875,386000.0
1988-04-12 09:30:00,NASDAQ:WDC,7.6875,7.875,7.625,7.75,438000.0
1988-04-13 09:30:00,NASDAQ:WDC,7.75,7.875,7.6875,7.75,273200.0
1988-04-14 09:30:00,NASDAQ:WDC,7.625,7.625,7.1875,7.3125,300400.0
1988-04-15 09:30:00,NASDAQ:WDC,7.3125,7.375,7.0625,7.25,208200.0
1988-04-18 09:30:00,NASDAQ:WDC,7.25,7.3125,7.125,7.125,123200.0
1988-04-19 09:30:00,NASDAQ:WDC,7.1875,7.4375,7.1875,7.1875,135400.0
1988-04-20 09:30:00,NASDAQ:WDC,7.1875,7.25,7.125,7.25,86600.0
1988-04-21 09:30:00,NASDAQ:WDC,7.25,7.3125,7.125,7.25,197200.0
1988-04-22 09:30:00,NASDAQ:WDC,7.25,7.3125,7.125,7.1875,90800.0
1988-04-25 09:30:00,NASDAQ:WDC,7.0625,7.0625,6.8125,6.9375,371600.0
1988-04-26 09:30:00,NASDAQ:WDC,6.9375,7.375,6.9375,7.3125,301400.0
1988-04-27 09:30:00,NASDAQ:WDC,7.375,7.75,7.375,7.75,543000.0
1988-04-28 09:30:00,NASDAQ:WDC,7.6875,7.6875,7.5,7.625,180400.0
1988-04-29 09:30:00,NASDAQ:WDC,7.625,7.6875,7.5625,7.625,141600.0
1988-05-02 09:30:00,NASDAQ:WDC,7.625,7.75,7.5625,7.625,157000.0
1988-05-03 09:30:00,NASDAQ:WDC,7.625,7.6875,7.5625,7.625,126800.0
1988-05-04 09:30:00,NASDAQ:WDC,7.625,8.0625,7.5625,8.0,445200.0
1988-05-05 09:30:00,NASDAQ:WDC,8.0,8.0625,7.75,7.8125,249800.0
1988-05-06 09:30:00,NASDAQ:WDC,7.8125,8.0,7.8125,7.9375,138400.0
1988-05-09 09:30:00,NASDAQ:WDC,7.9375,7.9375,7.8125,7.9375,167400.0
1988-05-10 09:30:00,NASDAQ:WDC,7.9375,8.0,7.875,7.9375,199400.0
1988-05-11 09:30:00,NASDAQ:WDC,7.9375,7.9375,7.625,7.6875,130000.0
1988-05-12 09:30:00,NASDAQ:WDC,7.6875,7.6875,7.625,7.625,52800.0
1988-05-13 09:30:00,NASDAQ:WDC,7.6875,7.9375,7.6875,7.9375,167800.0
1988-05-16 09:30:00,NASDAQ:WDC,7.9375,8.125,7.625,8.0,171800.0
1988-05-17 09:30:00,NASDAQ:WDC,8.0,8.3125,7.9375,7.9375,302600.0
1988-05-18 09:30:00,NASDAQ:WDC,7.9375,8.25,7.8125,8.0,196800.0
1988-05-19 09:30:00,NASDAQ:WDC,7.875,7.875,7.5625,7.75,463400.0
1988-05-20 09:30:00,NASDAQ:WDC,7.75,7.75,7.625,7.625,150800.0
1988-05-23 09:30:00,NASDAQ:WDC,7.625,7.625,7.3125,7.3125,193400.0
1988-05-24 09:30:00,NASDAQ:WDC,7.3125,7.4375,7.3125,7.375,194800.0
1988-05-25 09:30:00,NASDAQ:WDC,7.375,7.5,7.3125,7.3125,142800.0
1988-05-26 09:30:00,NASDAQ:WDC,7.3125,7.4375,7.25,7.4375,85600.0
1988-05-27 09:30:00,NASDAQ:WDC,7.4375,7.5,7.25,7.3125,191800.0
1988-05-31 09:30:00,NASDAQ:WDC,7.3125,7.625,7.1875,7.625,104000.0
1988-06-01 09:30:00,NASDAQ:WDC,7.625,7.6875,7.5,7.6875,152400.0
1988-06-02 09:30:00,NASDAQ:WDC,7.6875,7.6875,7.5,7.5625,143400.0
1988-06-03 09:30:00,NASDAQ:WDC,7.5625,7.5625,7.25,7.25,331800.0
1988-06-06 09:30:00,NASDAQ:WDC,7.25,7.625,7.1875,7.625,280000.0
1988-06-07 09:30:00,NASDAQ:WDC,7.625,7.625,7.5,7.5,98800.0
1988-06-08 09:30:00,NASDAQ:WDC,7.5,8.0,7.375,8.0,429600.0
1988-06-09 09:30:00,NASDAQ:WDC,7.9375,7.9375,7.75,7.8125,130000.0
1988-06-10 09:30:00,NASDAQ:WDC,7.8125,7.8125,7.5625,7.5625,133000.0
1988-06-13 09:30:00,NASDAQ:WDC,7.5625,7.75,7.5625,7.75,379600.0
1988-06-14 09:30:00,NASDAQ:WDC,7.75,8.0625,7.75,7.75,230800.0
1988-06-15 09:30:00,NASDAQ:WDC,7.75,7.875,7.75,7.8125,100200.0
1988-06-16 09:30:00,NASDAQ:WDC,7.75,7.75,7.5625,7.5625,91800.0
1988-06-17 09:30:00,NASDAQ:WDC,7.5625,7.6875,7.4375,7.5,77600.0
1988-06-20 09:30:00,NASDAQ:WDC,7.5,7.5625,7.375,7.375,142400.0
1988-06-21 09:30:00,NASDAQ:WDC,7.4375,7.6875,7.4375,7.625,113000.0
1988-06-22 09:30:00,NASDAQ:WDC,7.625,7.75,7.5625,7.5625,151000.0
1988-06-23 09:30:00,NASDAQ:WDC,7.5625,7.625,7.375,7.4375,106200.0
1988-06-24 09:30:00,NASDAQ:WDC,7.4375,7.5,7.3125,7.375,58000.0
1988-06-27 09:30:00,NASDAQ:WDC,7.375,7.5,7.375,7.4375,65800.0
1988-06-28 09:30:00,NASDAQ:WDC,7.4375,7.875,7.4375,7.8125,165800.0
1988-06-29 09:30:00,NASDAQ:WDC,7.8125,8.125,7.5625,7.625,901400.0
1988-06-30 09:30:00,NASDAQ:WDC,7.625,7.75,7.5625,7.6875,157200.0
1988-07-01 09:30:00,NASDAQ:WDC,7.6875,7.75,7.375,7.4375,206800.0
1988-07-05 09:30:00,NASDAQ:WDC,7.4375,7.625,7.375,7.4375,101000.0
1988-07-06 09:30:00,NASDAQ:WDC,7.5,7.75,7.5,7.5625,370800.0
1988-07-07 09:30:00,NASDAQ:WDC,7.5625,7.75,7.5625,7.6875,123200.0
1988-07-08 09:30:00,NASDAQ:WDC,7.6875,7.875,7.625,7.625,635000.0
1988-07-11 09:30:00,NASDAQ:WDC,7.625,7.6875,7.5625,7.5625,90000.0
1988-07-12 09:30:00,NASDAQ:WDC,7.5625,7.6875,7.375,7.375,288800.0
1988-07-13 09:30:00,NASDAQ:WDC,7.375,7.4375,6.9375,7.25,397000.0
1988-07-14 09:30:00,NASDAQ:WDC,7.25,7.25,7.125,7.125,248000.0
1988-07-15 09:30:00,NASDAQ:WDC,7.125,7.125,7.0625,7.125,277800.0
1988-07-18 09:30:00,NASDAQ:WDC,7.125,7.125,7.0,7.125,141800.0
1988-07-19 09:30:00,NASDAQ:WDC,7.0,7.0,6.8125,7.0,325400.0
1988-07-20 09:30:00,NASDAQ:WDC,7.0,7.0,6.9375,7.0,90400.0
1988-07-21 09:30:00,NASDAQ:WDC,6.9375,6.9375,6.625,6.75,325600.0
1988-07-22 09:30:00,NASDAQ:WDC,6.6875,6.6875,6.5,6.625,314000.0
1988-07-25 09:30:00,NASDAQ:WDC,6.625,6.6875,6.5625,6.625,192400.0
1988-07-26 09:30:00,NASDAQ:WDC,6.625,6.875,6.5625,6.75,460600.0
1988-07-27 09:30:00,NASDAQ:WDC,6.75,6.75,6.5625,6.5625,69000.0
1988-07-28 09:30:00,NASDAQ:WDC,6.625,7.1875,6.625,7.1875,569400.0
1988-07-29 09:30:00,NASDAQ:WDC,7.1875,7.5625,7.1875,7.5625,821800.0
1988-08-01 09:30:00,NASDAQ:WDC,7.5625,7.6875,7.375,7.5,261200.0
1988-08-02 09:30:00,NASDAQ:WDC,7.4375,7.4375,7.1875,7.25,206800.0
1988-08-03 09:30:00,NASDAQ:WDC,7.25,7.375,7.1875,7.3125,122000.0
1988-08-04 09:30:00,NASDAQ:WDC,7.3125,7.375,7.125,7.1875,128400.0
1988-08-05 09:30:00,NASDAQ:WDC,7.1875,7.25,7.125,7.25,89200.0
1988-08-08 09:30:00,NASDAQ:WDC,7.3125,7.5,7.3125,7.375,108600.0
1988-08-09 09:30:00,NASDAQ:WDC,7.3125,7.3125,7.0625,7.0625,96000.0
1988-08-10 09:30:00,NASDAQ:WDC,7.0625,7.25,7.0,7.1875,124000.0
1988-08-11 09:30:00,NASDAQ:WDC,7.1875,7.4375,7.1875,7.375,179200.0
1988-08-12 09:30:00,NASDAQ:WDC,7.375,7.375,7.25,7.375,52600.0
1988-08-15 09:30:00,NASDAQ:WDC,7.375,7.375,6.8125,7.0,231000.0
1988-08-16 09:30:00,NASDAQ:WDC,7.0,7.0,6.75,6.875,163200.0
1988-08-17 09:30:00,NASDAQ:WDC,6.875,7.0,6.8125,7.0,93200.0
1988-08-18 09:30:00,NASDAQ:WDC,7.0,7.0,6.875,6.875,86800.0
1988-08-19 09:30:00,NASDAQ:WDC,6.875,7.0,6.75,6.75,148800.0
1988-08-22 09:30:00,NASDAQ:WDC,6.75,6.875,6.6875,6.75,118000.0
1988-08-23 09:30:00,NASDAQ:WDC,6.75,6.8125,6.5625,6.625,84800.0
1988-08-24 09:30:00,NASDAQ:WDC,6.625,6.75,6.625,6.6875,84000.0
1988-08-25 09:30:00,NASDAQ:WDC,6.6875,6.8125,6.6875,6.6875,55000.0
1988-08-26 09:30:00,NASDAQ:WDC,6.6875,6.75,6.5625,6.625,100200.0
1988-08-29 09:30:00,NASDAQ:WDC,6.6875,6.8125,6.6875,6.6875,65800.0
1988-08-30 09:30:00,NASDAQ:WDC,6.6875,6.9375,6.625,6.875,155800.0
1988-08-31 09:30:00,NASDAQ:WDC,6.875,7.0,6.75,6.8125,198200.0
1988-09-01 09:30:00,NASDAQ:WDC,6.8125,6.875,6.75,6.8125,88800.0
1988-09-02 09:30:00,NASDAQ:WDC,6.875,7.0625,6.875,7.0625,160000.0
1988-09-06 09:30:00,NASDAQ:WDC,7.0625,7.25,7.0,7.1875,159400.0
1988-09-07 09:30:00,NASDAQ:WDC,7.1875,7.1875,7.125,7.125,86800.0
1988-09-08 09:30:00,NASDAQ:WDC,7.125,7.1875,7.0625,7.125,95600.0
1988-09-09 09:30:00,NASDAQ:WDC,7.125,7.3125,7.0625,7.3125,268000.0
1988-09-12 09:30:00,NASDAQ:WDC,7.3125,7.375,7.1875,7.3125,71800.0
1988-09-13 09:30:00,NASDAQ:WDC,7.25,7.25,7.125,7.25,90200.0
1988-09-14 09:30:00,NASDAQ:WDC,7.25,7.3125,7.125,7.25,103200.0
1988-09-15 09:30:00,NASDAQ:WDC,7.25,7.3125,7.0,7.0,81000.0
1988-09-16 09:30:00,NASDAQ:WDC,7.0,7.0625,7.0,7.0,185200.0
1988-09-19 09:30:00,NASDAQ:WDC,7.0,7.0625,6.9375,7.0,82200.0
1988-09-20 09:30:00,NASDAQ:WDC,7.0625,7.25,7.0625,7.25,82000.0
1988-09-21 09:30:00,NASDAQ:WDC,7.25,7.375,7.1875,7.3125,86400.0
1988-09-22 09:30:00,NASDAQ:WDC,7.375,7.4375,7.375,7.4375,182400.0
1988-09-23 09:30:00,NASDAQ:WDC,7.4375,7.5,7.25,7.25,202200.0
1988-09-26 09:30:00,NASDAQ:WDC,7.25,7.3125,7.125,7.125,125200.0
1988-09-27 09:30:00,NASDAQ:WDC,7.125,7.1875,6.9375,7.0,67400.0
1988-09-28 09:30:00,NASDAQ:WDC,7.0,7.125,7.0,7.0625,59600.0
1988-09-29 09:30:00,NASDAQ:WDC,7.0625,7.125,6.875,7.0,134400.0
1988-09-30 09:30:00,NASDAQ:WDC,7.0,7.0625,6.9375,6.9375,209000.0
1988-10-03 09:30:00,NASDAQ:WDC,7.0,7.25,7.0,7.25,171200.0
1988-10-04 09:30:00,NASDAQ:WDC,7.25,7.3125,7.0625,7.0625,131800.0
1988-10-05 09:30:00,NASDAQ:WDC,7.0625,7.125,6.9375,7.0,98600.0
1988-10-06 09:30:00,NASDAQ:WDC,6.875,6.875,6.75,6.75,184200.0
1988-10-07 09:30:00,NASDAQ:WDC,6.75,6.875,6.6875,6.6875,186600.0
1988-10-10 09:30:00,NASDAQ:WDC,6.6875,6.6875,6.625,6.6875,67600.0
1988-10-11 09:30:00,NASDAQ:WDC,6.6875,6.75,6.5,6.5625,159000.0
1988-10-12 09:30:00,NASDAQ:WDC,6.5625,6.5625,6.25,6.375,251800.0
1988-10-13 09:30:00,NASDAQ:WDC,6.375,6.375,5.875,6.125,780000.0
1988-10-14 09:30:00,NASDAQ:WDC,6.125,6.25,6.0,6.125,262800.0
1988-10-17 09:30:00,NASDAQ:WDC,6.125,6.25,6.0,6.125,522200.0
1988-10-18 09:30:00,NASDAQ:WDC,6.125,6.25,6.0625,6.125,102000.0
1988-10-19 09:30:00,NASDAQ:WDC,6.125,6.1875,5.75,5.875,590000.0
1988-10-20 09:30:00,NASDAQ:WDC,6.0625,6.375,6.0625,6.25,554600.0
1988-10-21 09:30:00,NASDAQ:WDC,6.25,6.25,6.0625,6.25,306800.0
1988-10-24 09:30:00,NASDAQ:WDC,6.25,6.25,6.0625,6.1875,212800.0
1988-10-25 09:30:00,NASDAQ:WDC,6.1875,6.25,6.0625,6.125,43200.0
1988-10-26 09:30:00,NASDAQ:WDC,6.125,6.25,6.0625,6.1875,544400.0
1988-10-27 09:30:00,NASDAQ:WDC,6.1875,6.25,6.0,6.125,183400.0
1988-10-28 09:30:00,NASDAQ:WDC,6.125,6.25,6.0625,6.1875,248200.0
1988-10-31 10:30:00,NASDAQ:WDC,6.125,6.125,6.0,6.125,160400.0
1988-11-01 10:30:00,NASDAQ:WDC,6.125,6.125,6.0625,6.125,181000.0
1988-11-02 10:30:00,NASDAQ:WDC,6.125,6.1875,6.0625,6.1875,141600.0
1988-11-03 10:30:00,NASDAQ:WDC,6.1875,6.1875,6.0625,6.0625,107400.0
1988-11-04 10:30:00,NASDAQ:WDC,6.0,6.0,5.9375,6.0,217800.0
1988-11-07 09:30:00,NASDAQ:WDC,6.0,6.0,5.9375,5.9375,183600.0
1988-11-08 09:30:00,NASDAQ:WDC,6.0,6.25,6.0,6.125,172600.0
1988-11-09 09:30:00,NASDAQ:WDC,6.125,6.1875,6.0,6.0625,216600.0
1988-11-10 09:30:00,NASDAQ:WDC,6.125,6.1875,6.125,6.125,45400.0
1988-11-11 09:30:00,NASDAQ:WDC,6.125,6.1875,6.125,6.1875,106600.0
1988-11-14 09:30:00,NASDAQ:WDC,6.1875,6.1875,6.0625,6.0625,155800.0
1988-11-15 09:30:00,NASDAQ:WDC,6.0625,6.125,6.0625,6.125,40400.0
1988-11-16 09:30:00,NASDAQ:WDC,6.125,6.125,5.875,5.875,126200.0
1988-11-17 09:30:00,NASDAQ:WDC,5.875,6.0,5.875,5.9375,43400.0
1988-11-18 09:30:00,NASDAQ:WDC,5.9375,6.0625,5.9375,6.0,267800.0
1988-11-21 09:30:00,NASDAQ:WDC,6.0,6.0625,5.875,5.875,209200.0
1988-11-22 09:30:00,NASDAQ:WDC,5.875,6.0625,5.8125,5.8125,118200.0
1988-11-23 09:30:00,NASDAQ:WDC,5.8125,5.9375,5.8125,5.875,70800.0
1988-11-25 09:30:00,NASDAQ:WDC,5.875,5.9375,5.8125,5.9375,68200.0
1988-11-28 09:30:00,NASDAQ:WDC,5.875,5.875,5.8125,5.8125,77400.0
1988-11-29 09:30:00,NASDAQ:WDC,5.8125,5.875,5.8125,5.8125,159600.0
1988-11-30 09:30:00,NASDAQ:WDC,5.8125,6.0,5.75,5.9375,328400.0
1988-12-01 09:30:00,NASDAQ:WDC,5.9375,6.5,5.9375,6.375,238000.0
1988-12-02 09:30:00,NASDAQ:WDC,6.375,6.375,6.1875,6.25,129400.0
1988-12-05 09:30:00,NASDAQ:WDC,6.25,6.625,6.25,6.25,401400.0
1988-12-06 09:30:00,NASDAQ:WDC,6.25,6.25,6.125,6.25,211000.0
1988-12-07 09:30:00,NASDAQ:WDC,6.25,6.4375,6.25,6.3125,148000.0
1988-12-08 09:30:00,NASDAQ:WDC,6.3125,6.375,6.25,6.25,38000.0
1988-12-09 09:30:00,NASDAQ:WDC,6.25,6.4375,6.125,6.375,149600.0
1988-12-12 09:30:00,NASDAQ:WDC,6.375,6.4375,6.25,6.25,128800.0
1988-12-13 09:30:00,NASDAQ:WDC,6.3125,6.4375,6.3125,6.375,168600.0
1988-12-14 09:30:00,NASDAQ:WDC,6.375,6.4375,6.3125,6.3125,181000.0
1988-12-15 09:30:00,NASDAQ:WDC,6.375,6.625,6.375,6.5625,272800.0
1988-12-16 09:30:00,NASDAQ:WDC,6.5625,6.5625,6.4375,6.5,248800.0
1988-12-19 09:30:00,NASDAQ:WDC,6.5,6.6875,6.5,6.6875,170800.0
1988-12-20 09:30:00,NASDAQ:WDC,6.6875,6.875,6.5625,6.6875,378800.0
1988-12-21 09:30:00,NASDAQ:WDC,6.6875,6.75,6.625,6.75,178400.0
1988-12-22 09:30:00,NASDAQ:WDC,6.75,6.75,6.625,6.75,142600.0
1988-12-23 09:30:00,NASDAQ:WDC,6.8125,7.0,6.8125,6.9375,206800.0
1988-12-27 09:30:00,NASDAQ:WDC,6.9375,6.9375,6.8125,6.8125,100000.0
1988-12-28 09:30:00,NASDAQ:WDC,6.8125,7.4375,6.8125,7.3125,409600.0
1988-12-29 09:30:00,NASDAQ:WDC,7.3125,7.5625,7.125,7.375,520200.0
1988-12-30 09:30:00,NASDAQ:WDC,7.375,7.4375,7.3125,7.375,289600.0
1989-01-03 09:30:00,NASDAQ:WDC,7.375,7.4375,7.25,7.3125,189400.0
1989-01-04 09:30:00,NASDAQ:WDC,7.3125,7.5625,7.25,7.5625,286400.0
1989-01-05 09:30:00,NASDAQ:WDC,7.5625,7.625,7.25,7.375,263800.0
1989-01-06 09:30:00,NASDAQ:WDC,7.375,7.375,6.9375,7.0,275000.0
1989-01-09 09:30:00,NASDAQ:WDC,7.0,7.25,6.875,7.0,384000.0
1989-01-10 09:30:00,NASDAQ:WDC,6.9375,6.9375,6.5625,6.625,504800.0
1989-01-11 09:30:00,NASDAQ:WDC,6.625,6.8125,6.625,6.75,470800.0
1989-01-12 09:30:00,NASDAQ:WDC,6.75,6.8125,6.5625,6.625,381000.0
1989-01-13 09:30:00,NASDAQ:WDC,6.625,6.6875,6.5,6.5625,265600.0
1989-01-16 09:30:00,NASDAQ:WDC,6.5625,6.75,6.5625,6.75,69400.0
1989-01-17 09:30:00,NASDAQ:WDC,6.75,6.75,6.4375,6.5,93000.0
1989-01-18 09:30:00,NASDAQ:WDC,6.5,6.6875,6.4375,6.625,139200.0
1989-01-19 09:30:00,NASDAQ:WDC,6.625,6.8125,6.5625,6.75,330000.0
1989-01-20 09:30:00,NASDAQ:WDC,6.75,7.0,6.75,6.875,234600.0
1989-01-23 09:30:00,NASDAQ:WDC,6.875,7.0625,6.75,6.875,169400.0
1989-01-24 09:30:00,NASDAQ:WDC,6.875,7.0,6.75,6.8125,232400.0
1989-01-25 09:30:00,NASDAQ:WDC,6.8125,6.9375,6.75,6.875,142800.0
1989-01-26 09:30:00,NASDAQ:WDC,6.875,7.0,6.6875,6.9375,340000.0
1989-01-27 09:30:00,NASDAQ:WDC,6.9375,6.9375,6.75,6.75,208000.0
1989-01-30 09:30:00,NASDAQ:WDC,6.75,7.0625,6.75,7.0625,196400.0
1989-01-31 09:30:00,NASDAQ:WDC,7.0625,7.25,7.0,7.25,204600.0
1989-02-01 09:30:00,NASDAQ:WDC,7.25,7.25,7.0,7.0,130200.0
1989-02-02 09:30:00,NASDAQ:WDC,7.0,7.0625,6.875,7.0625,113400.0
1989-02-03 09:30:00,NASDAQ:WDC,7.0625,7.0625,6.9375,6.9375,126600.0
1989-02-06 09:30:00,NASDAQ:WDC,6.9375,7.0,6.875,6.875,62200.0
1989-02-07 09:30:00,NASDAQ:WDC,6.875,7.0625,6.875,6.875,246000.0
1989-02-08 09:30:00,NASDAQ:WDC,6.875,6.875,6.75,6.8125,93600.0
1989-02-09 09:30:00,NASDAQ:WDC,6.8125,6.8125,6.6875,6.75,442200.0
1989-02-10 09:30:00,NASDAQ:WDC,6.6875,6.6875,6.5625,6.6875,296800.0
1989-02-13 09:30:00,NASDAQ:WDC,6.625,6.625,6.4375,6.5625,127000.0
1989-02-14 09:30:00,NASDAQ:WDC,6.5625,6.625,6.5,6.5625,102200.0
1989-02-15 09:30:00,NASDAQ:WDC,6.5625,6.5625,6.4375,6.5,100000.0
1989-02-16 09:30:00,NASDAQ:WDC,6.5,6.6875,6.5,6.5625,186800.0
