datetime,symbol,open,high,low,close,volume
2013-02-27 09:30:00,NYSE:DG,46.28,47.5,46.21001,46.56,6094598.0
2013-02-28 09:30:00,NYSE:DG,46.37,46.67999,46.08,46.34,5020301.0
2013-03-01 09:30:00,NYSE:DG,46.25999,47.59,45.84,47.57001,4134609.0
2013-03-04 09:30:00,NYSE:DG,47.60001,48.71001,47.56,48.64999,5402965.0
2013-03-05 09:30:00,NYSE:DG,48.75,48.99001,48.32001,48.92,2874940.0
2013-03-06 09:30:00,NYSE:DG,49.09,49.2,48.14999,48.2,3143562.0
2013-03-07 09:30:00,NYSE:DG,47.85001,48.35001,47.41,47.46001,3482732.0
2013-03-08 09:30:00,NYSE:DG,47.72,47.97,47.39,47.78999,2540045.0
2013-03-11 09:30:00,NYSE:DG,47.78999,48.10001,47.45,47.48,2743774.0
2013-03-12 09:30:00,NYSE:DG,47.5,47.97,47.49001,47.75999,2714341.0
2013-03-13 09:30:00,NYSE:DG,47.71001,48.10001,47.53,48.03,2340809.0
2013-03-14 09:30:00,NYSE:DG,48.00999,48.83,47.85001,48.77,3170582.0
2013-03-15 09:30:00,NYSE:DG,48.64,48.72,47.78999,48.17999,3071025.0
2013-03-18 09:30:00,NYSE:DG,47.74001,48.38,47.63,48.11,1830632.0
2013-03-19 09:30:00,NYSE:DG,48.12,48.215,47.46001,47.77,5279395.0
2013-03-20 09:30:00,NYSE:DG,48.25999,50.03999,48.14999,49.78999,5947426.0
2013-03-21 09:30:00,NYSE:DG,49.41,49.91,48.92,49.81,3239923.0
2013-03-22 09:30:00,NYSE:DG,50.09,50.495,49.75,50.07001,6403883.0
2013-03-25 09:30:00,NYSE:DG,52.53,52.91,49.84,51.08,10544191.0
2013-03-26 09:30:00,NYSE:DG,51.23,52.3,51.17,52.22,4110465.0
2013-03-27 09:30:00,NYSE:DG,50.88,51.56,50.60001,50.95,7721512.0
2013-03-28 09:30:00,NYSE:DG,50.3,50.72,50.24001,50.58,33361712.0
2013-04-01 09:30:00,NYSE:DG,50.77,50.87,50.25,50.62,4970391.0
2013-04-02 09:30:00,NYSE:DG,50.73,50.75999,50.39999,50.53999,2790887.0
2013-04-03 09:30:00,NYSE:DG,50.67999,50.73,50.0416,50.12,2805343.0
2013-04-04 09:30:00,NYSE:DG,50.22,50.74001,50.13,50.73,2929394.0
2013-04-05 09:30:00,NYSE:DG,50.23,50.41499,49.92101,50.39999,3662395.0
2013-04-08 09:30:00,NYSE:DG,50.28,50.49001,50.05,50.36,3150130.0
2013-04-09 09:30:00,NYSE:DG,50.48,50.58,49.755,49.85001,7493918.0
2013-04-10 09:30:00,NYSE:DG,49.89999,51.34,49.7601,50.24001,6800949.0
2013-04-11 09:30:00,NYSE:DG,50.31,50.85001,50.21001,50.28,5470707.0
2013-04-12 09:30:00,NYSE:DG,50.24001,50.84,49.86,50.31,2350071.0
2013-04-15 09:30:00,NYSE:DG,50.00999,50.60001,49.62,49.89999,3509769.0
2013-04-16 09:30:00,NYSE:DG,49.98,50.50999,49.55,50.47,3536427.0
2013-04-17 09:30:00,NYSE:DG,50.17999,51.92,50.166,51.89999,6858355.0
2013-04-18 09:30:00,NYSE:DG,51.89999,51.99001,50.67,51.3,4107070.0
2013-04-19 09:30:00,NYSE:DG,51.47,51.86,51.14999,51.82001,4411906.0
2013-04-22 09:30:00,NYSE:DG,51.74001,51.89,51.38,51.63,1895767.0
2013-04-23 09:30:00,NYSE:DG,51.81,52.57001,51.74001,52.14999,2937387.0
2013-04-24 09:30:00,NYSE:DG,52.33,52.735,52.00999,52.09,1604677.0
2013-04-25 09:30:00,NYSE:DG,52.24001,52.89999,52.2,52.71001,2071341.0
2013-04-26 09:30:00,NYSE:DG,52.57001,52.95,52.44,52.83,2084632.0
2013-04-29 09:30:00,NYSE:DG,52.82001,52.99001,52.14,52.17999,1231550.0
2013-04-30 09:30:00,NYSE:DG,52.24001,52.31,51.7,52.09,1554353.0
2013-05-01 09:30:00,NYSE:DG,52.0,52.60001,51.99001,52.03,1579540.0
2013-05-02 09:30:00,NYSE:DG,52.02,52.5,51.83,52.39,1487133.0
2013-05-03 09:30:00,NYSE:DG,52.49001,53.0,52.08,52.49001,2927279.0
2013-05-06 09:30:00,NYSE:DG,53.11,54.16,53.05,53.58,4635504.0
2013-05-07 09:30:00,NYSE:DG,53.42999,53.5183,52.9769,53.44,4557590.0
2013-05-08 09:30:00,NYSE:DG,53.42,53.69,53.22501,53.42,1297758.0
2013-05-09 09:30:00,NYSE:DG,53.53,53.55,52.50999,52.67999,1882279.0
2013-05-10 09:30:00,NYSE:DG,52.58,53.17999,52.58,52.8,1327807.0
2013-05-13 09:30:00,NYSE:DG,52.84,53.0,52.46001,52.59,1387168.0
2013-05-14 09:30:00,NYSE:DG,52.67,53.14,52.52,52.78999,1390738.0
2013-05-15 09:30:00,NYSE:DG,52.85001,53.61,52.42,53.32001,2836361.0
2013-05-16 09:30:00,NYSE:DG,53.14999,53.67,52.98,53.25999,2215756.0
2013-05-17 09:30:00,NYSE:DG,53.5,54.17,53.32001,54.08,2351925.0
2013-05-20 09:30:00,NYSE:DG,53.98,54.25,53.59,53.84,1953903.0
2013-05-21 09:30:00,NYSE:DG,53.89999,54.67,53.73,54.47,2312944.0
2013-05-22 09:30:00,NYSE:DG,54.34,54.75,53.69,53.86,2634656.0
2013-05-23 09:30:00,NYSE:DG,53.64,54.81,53.46001,54.45,3714582.0
2013-05-24 09:30:00,NYSE:DG,54.22,54.565,54.12399,54.42,1839899.0
2013-05-28 09:30:00,NYSE:DG,54.87,55.17,54.42,54.48,2262842.0
2013-05-29 09:30:00,NYSE:DG,54.23,54.50999,53.64999,53.92999,2206814.0
2013-05-30 09:30:00,NYSE:DG,53.94,54.21001,53.66,53.67,1145398.0
2013-05-31 09:30:00,NYSE:DG,53.7,54.06,52.72,52.8,3724046.0
2013-06-03 09:30:00,NYSE:DG,53.06,53.99001,52.64999,53.55,4494020.0
2013-06-04 09:30:00,NYSE:DG,50.0,50.22,48.61,48.64,16092367.0
2013-06-05 09:30:00,NYSE:DG,49.3,51.19501,49.22,50.19,8192563.0
2013-06-06 09:30:00,NYSE:DG,50.42999,51.49001,49.83,51.32001,5672848.0
2013-06-07 09:30:00,NYSE:DG,51.49001,52.3,50.86501,51.09,4334547.0
2013-06-10 09:30:00,NYSE:DG,51.11,51.33,50.31,50.35001,5034574.0
2013-06-11 09:30:00,NYSE:DG,50.33,52.0,50.161,51.67,4824895.0
2013-06-12 09:30:00,NYSE:DG,51.75,52.0,50.78,51.09,3171288.0
2013-06-13 09:30:00,NYSE:DG,51.17999,51.5,50.85001,51.2,2165035.0
2013-06-14 09:30:00,NYSE:DG,51.14999,51.58,50.96001,51.17999,1599934.0
2013-06-17 09:30:00,NYSE:DG,51.37,51.8,50.731,51.13,2745539.0
2013-06-18 09:30:00,NYSE:DG,51.10001,52.3,50.81,52.28999,2988539.0
2013-06-19 09:30:00,NYSE:DG,52.36,52.47,51.3,51.33,2913552.0
2013-06-20 09:30:00,NYSE:DG,51.17,51.19,49.72,49.88,4553977.0
2013-06-21 09:30:00,NYSE:DG,50.3,50.33,49.47,50.21001,4120945.0
2013-06-24 09:30:00,NYSE:DG,49.78,50.42,49.5,50.0,3668938.0
2013-06-25 09:30:00,NYSE:DG,50.16,50.81,50.03,50.50999,2966093.0
2013-06-26 09:30:00,NYSE:DG,50.53999,51.265,50.53999,51.17,1980655.0
2013-06-27 09:30:00,NYSE:DG,51.28,51.925,51.16,51.64,2270069.0
2013-06-28 09:30:00,NYSE:DG,51.45,51.586,50.42999,50.42999,8499176.0
2013-07-01 09:30:00,NYSE:DG,51.03,52.84,50.97,52.42999,4291578.0
2013-07-02 09:30:00,NYSE:DG,52.19,52.42999,51.23,51.36,3334245.0
2013-07-03 09:30:00,NYSE:DG,51.25,51.38499,50.53011,51.11,1860020.0
2013-07-05 09:30:00,NYSE:DG,51.46001,52.05,51.25999,52.00999,1673483.0
2013-07-08 09:30:00,NYSE:DG,52.0,52.36,51.49001,52.12,2310457.0
2013-07-09 09:30:00,NYSE:DG,52.32001,52.82001,51.77,51.8,2370035.0
2013-07-10 09:30:00,NYSE:DG,52.87,55.00999,52.83,54.78,8237469.0
2013-07-11 09:30:00,NYSE:DG,55.05,55.8,54.58,55.64999,4215289.0
2013-07-12 09:30:00,NYSE:DG,54.14,54.39999,53.45,53.77,7579844.0
2013-07-15 09:30:00,NYSE:DG,53.92999,54.2,53.75999,53.96001,2538060.0
2013-07-16 09:30:00,NYSE:DG,53.71001,54.03,53.49989,53.89999,2169824.0
2013-07-17 09:30:00,NYSE:DG,54.14999,54.2,53.60001,53.64999,1784550.0
2013-07-18 09:30:00,NYSE:DG,53.71001,53.91,53.285,53.45,2051648.0
2013-07-19 09:30:00,NYSE:DG,53.50999,53.94,53.06,53.3,2474385.0
2013-07-22 09:30:00,NYSE:DG,53.37,53.69,53.03999,53.53999,2225478.0
2013-07-23 09:30:00,NYSE:DG,53.63,53.95,53.31,53.82001,2915889.0
2013-07-24 09:30:00,NYSE:DG,53.75999,54.25,53.67,54.23,2924604.0
2013-07-25 09:30:00,NYSE:DG,54.10001,54.37,53.72,54.23,2688858.0
2013-07-26 09:30:00,NYSE:DG,54.03,54.05,53.25,53.78,2809340.0
2013-07-29 09:30:00,NYSE:DG,53.81,54.205,53.44,54.17999,2497860.0
2013-07-30 09:30:00,NYSE:DG,54.14999,54.44,53.86,54.06,2051142.0
2013-07-31 09:30:00,NYSE:DG,54.2,54.84,54.17,54.67,2876949.0
2013-08-01 09:30:00,NYSE:DG,54.97,55.60001,54.39999,55.42,4140289.0
2013-08-02 09:30:00,NYSE:DG,55.39999,55.82001,54.545,55.78999,3049617.0
2013-08-05 09:30:00,NYSE:DG,55.52,55.64,55.015,55.25,1875931.0
2013-08-06 09:30:00,NYSE:DG,55.03999,55.17999,54.30969,54.87,2533707.0
2013-08-07 09:30:00,NYSE:DG,54.75999,54.78999,54.12,54.12,3007997.0
2013-08-08 09:30:00,NYSE:DG,54.36,54.905,54.27,54.73,2739680.0
2013-08-09 09:30:00,NYSE:DG,54.7,54.82001,54.22,54.25,1201053.0
2013-08-12 09:30:00,NYSE:DG,54.14,54.58,53.99249,54.35001,2295535.0
2013-08-13 09:30:00,NYSE:DG,54.36,54.83,54.2,54.60001,2171290.0
2013-08-14 09:30:00,NYSE:DG,54.41,54.82001,54.08,54.5,1792322.0
2013-08-15 09:30:00,NYSE:DG,54.19,54.49001,53.37,53.5,2987785.0
2013-08-16 09:30:00,NYSE:DG,53.23,53.32001,52.39999,52.47,3489864.0
2013-08-19 09:30:00,NYSE:DG,53.5,54.47,53.2,54.09,4538707.0
2013-08-20 09:30:00,NYSE:DG,54.16,54.23,53.3,53.37,2663420.0
2013-08-21 09:30:00,NYSE:DG,53.39999,54.5,53.10001,54.39999,3274292.0
2013-08-22 09:30:00,NYSE:DG,54.34,55.60001,54.0,55.45,3108459.0
2013-08-23 09:30:00,NYSE:DG,55.50999,55.60001,54.78999,55.05,2263718.0
2013-08-26 09:30:00,NYSE:DG,55.42999,56.10001,55.16,55.59,1745882.0
2013-08-27 09:30:00,NYSE:DG,55.0,55.33,54.62,54.64999,1912433.0
2013-08-28 09:30:00,NYSE:DG,54.64999,54.89999,54.21001,54.48,1777706.0
2013-08-29 09:30:00,NYSE:DG,54.39999,54.75,54.24001,54.37,1346484.0
2013-08-30 09:30:00,NYSE:DG,54.61,54.87,53.86,53.97,1887442.0
2013-09-03 09:30:00,NYSE:DG,54.47,54.74001,53.39999,53.88,4274188.0
2013-09-04 09:30:00,NYSE:DG,56.06,57.42,55.28999,56.39,9700480.0
2013-09-05 09:30:00,NYSE:DG,56.58,57.8,56.41,57.38,4014046.0
2013-09-06 09:30:00,NYSE:DG,57.61,57.71001,56.72,56.96001,2302329.0
2013-09-09 09:30:00,NYSE:DG,57.2,57.52,57.0,57.47,3070706.0
2013-09-10 09:30:00,NYSE:DG,57.24001,57.36,56.53999,57.33,2374771.0
2013-09-11 09:30:00,NYSE:DG,57.39999,57.42,56.88,57.36,1579499.0
2013-09-12 09:30:00,NYSE:DG,57.46001,57.5,56.77499,57.14,1261058.0
2013-09-13 09:30:00,NYSE:DG,57.25,57.34801,56.64,56.83,1366802.0
2013-09-16 09:30:00,NYSE:DG,57.39999,57.57001,56.57001,57.0,2619744.0
2013-09-17 09:30:00,NYSE:DG,57.07001,57.57001,57.03999,57.33,2038286.0
2013-09-18 09:30:00,NYSE:DG,57.35001,58.14,57.27,57.92,2848840.0
2013-09-19 09:30:00,NYSE:DG,58.10001,58.71001,57.69,58.49001,3267937.0
2013-09-20 09:30:00,NYSE:DG,58.42,58.44,57.64999,57.64999,4404113.0
2013-09-23 09:30:00,NYSE:DG,57.67999,58.28999,57.61,58.19,2416734.0
2013-09-24 09:30:00,NYSE:DG,58.22,58.28999,58.0,58.11,1926111.0
2013-09-25 09:30:00,NYSE:DG,58.09,58.11,56.96001,57.0,2844431.0
2013-09-26 09:30:00,NYSE:DG,57.14999,57.55,56.71001,56.75,2741888.0
2013-09-27 09:30:00,NYSE:DG,56.7,57.08,56.50999,56.59,2568685.0
2013-09-30 09:30:00,NYSE:DG,56.23,56.75999,55.71001,56.46001,1860448.0
2013-10-01 09:30:00,NYSE:DG,56.59,57.98,56.32001,57.78,3575238.0
2013-10-02 09:30:00,NYSE:DG,57.44,57.94,57.25,57.89999,2206392.0
2013-10-03 09:30:00,NYSE:DG,57.89999,58.02,57.45,57.75,2609462.0
2013-10-04 09:30:00,NYSE:DG,57.66,58.82001,57.53999,58.77,2513749.0
2013-10-07 09:30:00,NYSE:DG,58.36,58.36,57.13,57.14,2790554.0
2013-10-08 09:30:00,NYSE:DG,57.0,57.27499,56.265,56.35001,2762149.0
2013-10-09 09:30:00,NYSE:DG,56.35001,56.78,55.96001,56.7,4153906.0
2013-10-10 09:30:00,NYSE:DG,57.10001,57.63,57.03999,57.53999,2484033.0
2013-10-11 09:30:00,NYSE:DG,57.39999,57.94501,57.14999,57.83,2580762.0
2013-10-14 09:30:00,NYSE:DG,57.52,57.8,56.75999,57.05,3449396.0
2013-10-15 09:30:00,NYSE:DG,57.03,57.23,56.44,56.75,2110800.0
2013-10-16 09:30:00,NYSE:DG,57.19,57.66,57.03999,57.37,2308409.0
2013-10-17 09:30:00,NYSE:DG,57.24001,58.92999,57.10001,58.82001,2379528.0
2013-10-18 09:30:00,NYSE:DG,59.13,59.13,57.98,58.89,2678119.0
2013-10-21 09:30:00,NYSE:DG,58.88,59.03999,58.37,58.92,968854.0
2013-10-22 09:30:00,NYSE:DG,58.98,59.59,58.955,59.37,1676097.0
2013-10-23 09:30:00,NYSE:DG,59.38,59.42999,58.5,58.98,1711502.0
2013-10-24 09:30:00,NYSE:DG,59.13,59.84,58.94,59.75,1930810.0
2013-10-25 09:30:00,NYSE:DG,59.74001,59.87,59.27,59.5,1959826.0
2013-10-28 09:30:00,NYSE:DG,59.4,59.57,58.97,59.17,1682423.0
2013-10-29 09:30:00,NYSE:DG,59.46,59.71,59.17,59.34,1755767.0
2013-10-30 09:30:00,NYSE:DG,59.48,59.52,58.13,58.57,1879647.0
2013-10-31 09:30:00,NYSE:DG,58.5,58.79,57.7,57.78,2839730.0
2013-11-01 09:30:00,NYSE:DG,57.83,58.14,57.5,57.77,2128209.0
2013-11-04 09:30:00,NYSE:DG,57.99,58.23,57.47,57.53,2516871.0
2013-11-05 09:30:00,NYSE:DG,57.41,58.3999,57.2,58.11,2864752.0
2013-11-06 09:30:00,NYSE:DG,58.11,58.59,57.89,58.01,1631063.0
2013-11-07 09:30:00,NYSE:DG,58.09,58.59,56.95,57.22,2247756.0
2013-11-08 09:30:00,NYSE:DG,57.19,57.41,56.81,57.28,1922036.0
2013-11-11 09:30:00,NYSE:DG,57.33,58.29,57.25,58.01,1931910.0
2013-11-12 09:30:00,NYSE:DG,58.0,58.51,57.83,58.47,1893250.0
2013-11-13 09:30:00,NYSE:DG,58.34,59.3,58.2101,59.24,2135613.0
2013-11-14 09:30:00,NYSE:DG,59.1,59.51,58.58,59.49,2001785.0
2013-11-15 09:30:00,NYSE:DG,59.22,59.5,58.56,59.26,3502950.0
2013-11-18 09:30:00,NYSE:DG,59.44,59.56,58.64,58.88,2138443.0
2013-11-19 09:30:00,NYSE:DG,58.79,59.5,58.58,58.7,3073977.0
2013-11-20 09:30:00,NYSE:DG,58.83,59.12,58.125,58.33,3886619.0
2013-11-21 09:30:00,NYSE:DG,56.99,58.05,56.89,57.94,4439114.0
2013-11-22 09:30:00,NYSE:DG,58.14,58.5,57.83,58.4,2240558.0
2013-11-25 09:30:00,NYSE:DG,58.73,58.8,58.26,58.49,1541647.0
2013-11-26 09:30:00,NYSE:DG,58.87,59.0,57.85,58.79,4505493.0
2013-11-27 09:30:00,NYSE:DG,58.78,58.78,57.3,57.35,5347512.0
2013-11-29 09:30:00,NYSE:DG,57.53,57.74,56.9175,56.94,1694961.0
2013-12-02 09:30:00,NYSE:DG,56.91,56.91,56.13,56.29,3909416.0
2013-12-03 09:30:00,NYSE:DG,56.27,56.61,56.025,56.48,2757399.0
2013-12-04 09:30:00,NYSE:DG,56.03,56.62,55.56,56.37,5010399.0
2013-12-05 09:30:00,NYSE:DG,58.31,60.25,58.25,59.81,11012955.0
2013-12-06 09:30:00,NYSE:DG,60.56,61.08,59.61,60.2,6493514.0
2013-12-09 09:30:00,NYSE:DG,60.17,61.2,60.17,61.08,5138015.0
2013-12-10 09:30:00,NYSE:DG,60.95,61.32,60.42,60.74,2634420.0
2013-12-11 09:30:00,NYSE:DG,60.78,61.82,60.76,61.31,4727725.0
2013-12-12 09:30:00,NYSE:DG,60.59,61.065,60.36,60.46,4342058.0
2013-12-13 09:30:00,NYSE:DG,60.83,61.105,60.12,60.48,2375247.0
2013-12-16 09:30:00,NYSE:DG,61.0,61.12,59.41,59.49,5043435.0
2013-12-17 09:30:00,NYSE:DG,59.61,59.85,58.88,59.03,2663996.0
2013-12-18 09:30:00,NYSE:DG,59.08,60.04,58.69,60.03,3335146.0
2013-12-19 09:30:00,NYSE:DG,59.9,60.06,59.5,59.56,1411961.0
2013-12-20 09:30:00,NYSE:DG,59.79,60.387,59.77,60.08,2391442.0
2013-12-23 09:30:00,NYSE:DG,60.25,61.64,60.13,61.59,7366050.0
2013-12-24 09:30:00,NYSE:DG,61.37,61.95,61.37,61.47,826398.0
2013-12-26 09:30:00,NYSE:DG,61.46,61.54,60.86,60.93,1756075.0
2013-12-27 09:30:00,NYSE:DG,61.19,61.49,60.07,60.11,1993890.0
2013-12-30 09:30:00,NYSE:DG,60.33,60.91,60.0,60.7,4348320.0
2013-12-31 09:30:00,NYSE:DG,60.92,61.09,60.1404,60.32,1699814.0
2014-01-02 09:30:00,NYSE:DG,60.38,61.62,60.38,61.2,6018218.0
2014-01-03 09:30:00,NYSE:DG,61.22,61.765,60.98,60.98,2697770.0
2014-01-06 09:30:00,NYSE:DG,61.22,61.33,59.57,59.61,4008031.0
2014-01-07 09:30:00,NYSE:DG,59.82,60.4191,59.595,59.89,2584491.0
2014-01-08 09:30:00,NYSE:DG,59.88,60.0574,59.28,59.7,4418716.0
2014-01-09 09:30:00,NYSE:DG,59.01,62.64,58.94,61.54,8043818.0
2014-01-10 09:30:00,NYSE:DG,61.42,62.93,60.83,62.87,6432066.0
2014-01-13 09:30:00,NYSE:DG,62.63,62.76,60.58,60.69,4163116.0
2014-01-14 09:30:00,NYSE:DG,60.96,61.71,60.39,61.59,2709996.0
2014-01-15 09:30:00,NYSE:DG,61.35,61.66,60.89,61.19,2681109.0
2014-01-16 09:30:00,NYSE:DG,61.22,61.5,60.32,60.57,2507283.0
2014-01-17 09:30:00,NYSE:DG,60.76,61.31,59.76,60.1,7995177.0
2014-01-21 09:30:00,NYSE:DG,60.18,60.41,58.52,58.67,4058478.0
2014-01-22 09:30:00,NYSE:DG,58.55,58.61,57.72,57.95,5386639.0
2014-01-23 09:30:00,NYSE:DG,57.96,57.99,57.32,57.59,2745311.0
2014-01-24 09:30:00,NYSE:DG,57.18,57.66,56.73,57.35,3724802.0
2014-01-27 09:30:00,NYSE:DG,57.55,58.03,56.95,57.51,3475091.0
2014-01-28 09:30:00,NYSE:DG,57.72,57.96,57.09,57.27,3314126.0
2014-01-29 09:30:00,NYSE:DG,56.87,57.37,56.57,56.62,3309797.0
2014-01-30 09:30:00,NYSE:DG,56.93,57.3,56.14,56.5,4563347.0
2014-01-31 09:30:00,NYSE:DG,55.92,56.72,55.08,56.32,5360133.0
2014-02-03 09:30:00,NYSE:DG,56.48,56.74,55.22,55.51,5905325.0
2014-02-04 09:30:00,NYSE:DG,55.53,56.18,55.2,55.79,3912841.0
2014-02-05 09:30:00,NYSE:DG,56.35,56.89,55.7,56.14,3762703.0
2014-02-06 09:30:00,NYSE:DG,56.25,57.65,56.17,57.24,2990193.0
2014-02-07 09:30:00,NYSE:DG,57.46,57.93,57.05,57.1,3200186.0
2014-02-10 09:30:00,NYSE:DG,57.2,57.99,56.37,56.66,3372289.0
2014-02-11 09:30:00,NYSE:DG,56.57,57.29,56.57,56.7,3755272.0
2014-02-12 09:30:00,NYSE:DG,56.86,57.2,56.08,56.27,3577147.0
2014-02-13 09:30:00,NYSE:DG,56.08,56.41,55.5,55.91,3766650.0
2014-02-14 09:30:00,NYSE:DG,56.11,57.42,56.05,57.26,3642280.0
2014-02-18 09:30:00,NYSE:DG,57.5,58.45,57.5,58.02,3395144.0
2014-02-19 09:30:00,NYSE:DG,57.27,57.865,56.82,57.44,3730796.0
2014-02-20 09:30:00,NYSE:DG,57.15,57.71,56.74,57.1,3996941.0
2014-02-21 09:30:00,NYSE:DG,57.34,57.775,57.26,57.49,2560089.0
2014-02-24 09:30:00,NYSE:DG,57.55,58.66,57.47,58.03,3133685.0
2014-02-25 09:30:00,NYSE:DG,57.87,58.39,57.771,58.02,3173621.0
2014-02-26 09:30:00,NYSE:DG,58.05,60.46,57.87,59.88,4651770.0
2014-02-27 09:30:00,NYSE:DG,59.8,60.21,59.42,59.77,2435518.0
2014-02-28 09:30:00,NYSE:DG,59.84,61.18,59.33,59.9,3505825.0
2014-03-03 09:30:00,NYSE:DG,59.58,60.145,59.31,59.84,1935609.0
2014-03-04 09:30:00,NYSE:DG,60.19,60.62,58.95,59.82,4560533.0
2014-03-05 09:30:00,NYSE:DG,59.93,60.01,59.1,59.71,2046164.0
2014-03-06 09:30:00,NYSE:DG,59.72,59.88,59.28,59.41,3403263.0
2014-03-07 09:30:00,NYSE:DG,59.77,59.91,59.05,59.39,3487663.0
2014-03-10 09:30:00,NYSE:DG,59.38,59.53,58.66,59.4,2617229.0
2014-03-11 09:30:00,NYSE:DG,59.37,59.5,58.93,59.4,3338807.0
2014-03-12 09:30:00,NYSE:DG,59.09,59.39,58.67,59.29,4136846.0
2014-03-13 09:30:00,NYSE:DG,58.02,58.45,57.09,57.66,10239977.0
2014-03-14 09:30:00,NYSE:DG,57.44,58.19,57.11,57.19,5101370.0
2014-03-17 09:30:00,NYSE:DG,57.29,58.0,57.14,57.72,6439494.0
2014-03-18 09:30:00,NYSE:DG,57.73,58.119,57.55,57.91,4896777.0
2014-03-19 09:30:00,NYSE:DG,57.82,58.26,57.64,57.85,5325307.0
2014-03-20 09:30:00,NYSE:DG,57.81,58.18,57.34,57.58,8502178.0
2014-03-21 09:30:00,NYSE:DG,58.06,58.24,57.58,58.03,5263776.0
2014-03-24 09:30:00,NYSE:DG,58.07,58.16,56.16,56.29,7224855.0
2014-03-25 09:30:00,NYSE:DG,56.51,56.61,55.08,55.2,11358419.0
2014-03-26 09:30:00,NYSE:DG,55.55,56.04,55.155,55.59,6938253.0
2014-03-27 09:30:00,NYSE:DG,55.84,55.885,55.27,55.67,8177923.0
2014-03-28 09:30:00,NYSE:DG,55.53,56.08,55.38,55.4,4945737.0
2014-03-31 09:30:00,NYSE:DG,55.67,55.88,55.12,55.48,3526438.0
2014-04-01 09:30:00,NYSE:DG,55.5,56.49,55.4801,56.42,4532258.0
2014-04-02 09:30:00,NYSE:DG,56.39,57.28,56.2137,57.22,4396880.0
2014-04-03 09:30:00,NYSE:DG,56.98,57.52,56.98,57.31,3750502.0
2014-04-04 09:30:00,NYSE:DG,57.5,57.54,56.4,56.68,3710265.0
2014-04-07 09:30:00,NYSE:DG,56.41,56.72,55.12,55.38,5228883.0
2014-04-08 09:30:00,NYSE:DG,55.31,55.6,54.89,55.45,5050469.0
2014-04-09 09:30:00,NYSE:DG,55.47,56.45,55.38,56.36,3521633.0
2014-04-10 09:30:00,NYSE:DG,56.37,56.55,55.44,55.45,6080033.0
2014-04-11 09:30:00,NYSE:DG,55.05,55.34,54.43,54.74,4429232.0
2014-04-14 09:30:00,NYSE:DG,55.09,55.35,54.71,55.2,2262754.0
2014-04-15 09:30:00,NYSE:DG,55.3,55.6,54.48,54.97,3484924.0
2014-04-16 09:30:00,NYSE:DG,55.46,55.63,54.79,54.88,3047312.0
2014-04-17 09:30:00,NYSE:DG,54.79,55.44,54.73,55.43,3289554.0
2014-04-21 09:30:00,NYSE:DG,55.35,55.43,54.8,55.09,1680541.0
2014-04-22 09:30:00,NYSE:DG,55.02,55.385,54.74,55.09,2724899.0
2014-04-23 09:30:00,NYSE:DG,55.14,55.51,55.0,55.33,3489640.0
2014-04-24 09:30:00,NYSE:DG,55.42,55.51,54.97,55.31,2829495.0
2014-04-25 09:30:00,NYSE:DG,55.29,56.66,55.0,56.33,5371151.0
2014-04-28 09:30:00,NYSE:DG,56.4,57.01,55.85,56.26,3582827.0
2014-04-29 09:30:00,NYSE:DG,56.5,56.59,55.85,56.02,2964546.0
2014-04-30 09:30:00,NYSE:DG,56.05,56.59,55.705,56.44,3484745.0
2014-05-01 09:30:00,NYSE:DG,56.71,57.01,56.41,56.65,1765038.0
2014-05-02 09:30:00,NYSE:DG,56.76,57.34,56.61,57.0,1785565.0
2014-05-05 09:30:00,NYSE:DG,56.69,57.01,56.35,56.89,1751573.0
2014-05-06 09:30:00,NYSE:DG,56.79,57.45,56.4,56.92,4453158.0
2014-05-07 09:30:00,NYSE:DG,56.93,57.09,56.31,56.76,3648623.0
2014-05-08 09:30:00,NYSE:DG,56.7,57.3,56.43,56.72,3287313.0
2014-05-09 09:30:00,NYSE:DG,56.79,56.86,56.19,56.74,3401422.0
2014-05-12 09:30:00,NYSE:DG,56.86,57.188,56.75,57.01,2569085.0
2014-05-13 09:30:00,NYSE:DG,57.0,57.12,56.16,56.4,2453542.0
2014-05-14 09:30:00,NYSE:DG,56.47,56.64,56.125,56.24,1510495.0
2014-05-15 09:30:00,NYSE:DG,55.97,56.03,54.99,55.26,3758636.0
2014-05-16 09:30:00,NYSE:DG,55.33,56.11,54.7722,55.63,7928333.0
2014-05-19 09:30:00,NYSE:DG,55.63,56.08,55.39,56.0,3625951.0
2014-05-20 09:30:00,NYSE:DG,55.8,55.81,54.62,54.72,4925302.0
2014-05-21 09:30:00,NYSE:DG,54.65,55.26,54.57,54.7,4547902.0
2014-05-22 09:30:00,NYSE:DG,55.76,56.09,55.13,55.42,3703531.0
2014-05-23 09:30:00,NYSE:DG,55.42,55.79,55.28,55.74,1993821.0
2014-05-27 09:30:00,NYSE:DG,55.81,56.44,55.81,56.3,4199354.0
2014-05-28 09:30:00,NYSE:DG,55.13,55.38,54.33,54.6,5406007.0
2014-05-29 09:30:00,NYSE:DG,53.92,54.08,53.49,53.5,9414919.0
2014-05-30 09:30:00,NYSE:DG,53.62,53.819,53.0,53.78,6107397.0
2014-06-02 09:30:00,NYSE:DG,53.79,54.44,53.7,54.3,5520149.0
2014-06-03 09:30:00,NYSE:DG,55.65,57.0,55.32,56.41,10719450.0
