datetime,symbol,open,high,low,close,volume
1988-03-11 09:30:00,NYSE:NKE,0.384766,0.384766,0.367188,0.373047,26790400.0
1988-03-14 10:30:00,NYSE:NKE,0.373047,0.375,0.363281,0.369141,9894400.0
1988-03-15 10:30:00,NYSE:NKE,0.369141,0.384766,0.367188,0.378906,22931200.0
1988-03-16 10:30:00,NYSE:NKE,0.378906,0.380859,0.373047,0.380859,16704000.0
1988-03-17 10:30:00,NYSE:NKE,0.380859,0.404297,0.380859,0.396484,66060799.99999999
1988-03-18 10:30:00,NYSE:NKE,0.398438,0.414063,0.398438,0.404297,155475200.0
1988-03-21 10:30:00,NYSE:NKE,0.404297,0.404297,0.388672,0.392578,35526400.00000001
1988-03-22 10:30:00,NYSE:NKE,0.392578,0.398438,0.388672,0.390625,33619199.99999999
1988-03-23 10:30:00,NYSE:NKE,0.390625,0.392578,0.386719,0.390625,24428800.0
1988-03-24 10:30:00,NYSE:NKE,0.390625,0.392578,0.382813,0.388672,26489600.0
1988-03-25 10:30:00,NYSE:NKE,0.388672,0.396484,0.386719,0.390625,59910400.00000001
1988-03-28 10:30:00,NYSE:NKE,0.390625,0.390625,0.382813,0.386719,39660799.99999999
1988-03-29 10:30:00,NYSE:NKE,0.386719,0.390625,0.371094,0.373047,34732800.0
1988-03-30 10:30:00,NYSE:NKE,0.373047,0.375,0.341797,0.353516,37017599.99999999
1988-03-31 10:30:00,NYSE:NKE,0.353516,0.359375,0.34375,0.347656,83020799.99999999
1988-04-04 09:30:00,NYSE:NKE,0.347656,0.347656,0.335938,0.34375,70047999.99999999
1988-04-05 09:30:00,NYSE:NKE,0.34375,0.345703,0.337891,0.34375,60352000.00000001
1988-04-06 09:30:00,NYSE:NKE,0.34375,0.347656,0.339844,0.341797,11526400.0
1988-04-07 09:30:00,NYSE:NKE,0.341797,0.353516,0.341797,0.353516,17401600.0
1988-04-08 09:30:00,NYSE:NKE,0.353516,0.378906,0.349609,0.375,27692800.0
1988-04-11 09:30:00,NYSE:NKE,0.376953,0.386719,0.376953,0.376953,13574400.0
1988-04-12 09:30:00,NYSE:NKE,0.376953,0.378906,0.375,0.376953,9657600.0
1988-04-13 09:30:00,NYSE:NKE,0.376953,0.378906,0.371094,0.375,17696000.0
1988-04-14 09:30:00,NYSE:NKE,0.373047,0.373047,0.367188,0.369141,34604799.99999999
1988-04-15 09:30:00,NYSE:NKE,0.369141,0.373047,0.363281,0.371094,17945600.0
1988-04-18 09:30:00,NYSE:NKE,0.371094,0.371094,0.361328,0.363281,13529600.0
1988-04-19 09:30:00,NYSE:NKE,0.363281,0.375,0.363281,0.369141,10457600.0
1988-04-20 09:30:00,NYSE:NKE,0.369141,0.375,0.361328,0.361328,9043200.0
1988-04-21 09:30:00,NYSE:NKE,0.361328,0.365234,0.355469,0.359375,24422400.00000001
1988-04-22 09:30:00,NYSE:NKE,0.359375,0.367188,0.357422,0.365234,5881600.0
1988-04-25 09:30:00,NYSE:NKE,0.365234,0.373047,0.365234,0.369141,6368000.0
1988-04-26 09:30:00,NYSE:NKE,0.371094,0.382813,0.371094,0.375,10316800.0
1988-04-27 09:30:00,NYSE:NKE,0.375,0.396484,0.375,0.392578,18995200.0
1988-04-28 09:30:00,NYSE:NKE,0.392578,0.394531,0.388672,0.390625,15648000.0
1988-04-29 09:30:00,NYSE:NKE,0.390625,0.392578,0.388672,0.392578,14316800.0
1988-05-02 09:30:00,NYSE:NKE,0.392578,0.392578,0.390625,0.392578,6259200.0
1988-05-03 09:30:00,NYSE:NKE,0.392578,0.392578,0.388672,0.390625,8934400.0
1988-05-04 09:30:00,NYSE:NKE,0.390625,0.398438,0.388672,0.394531,24000000.0
1988-05-05 09:30:00,NYSE:NKE,0.394531,0.400391,0.394531,0.398438,13792000.0
1988-05-06 09:30:00,NYSE:NKE,0.398438,0.400391,0.398438,0.400391,16121600.0
1988-05-09 09:30:00,NYSE:NKE,0.400391,0.400391,0.390625,0.392578,25606399.99999999
1988-05-10 09:30:00,NYSE:NKE,0.392578,0.396484,0.386719,0.390625,21036800.0
1988-05-11 09:30:00,NYSE:NKE,0.388672,0.388672,0.376953,0.380859,21958400.0
1988-05-12 09:30:00,NYSE:NKE,0.380859,0.384766,0.371094,0.373047,21280000.0
1988-05-13 09:30:00,NYSE:NKE,0.376953,0.382813,0.376953,0.380859,9420800.0
1988-05-16 09:30:00,NYSE:NKE,0.380859,0.382813,0.380859,0.380859,16979200.0
1988-05-17 09:30:00,NYSE:NKE,0.380859,0.384766,0.375,0.375,13529600.0
1988-05-18 09:30:00,NYSE:NKE,0.375,0.376953,0.365234,0.369141,18803200.00000001
1988-05-19 09:30:00,NYSE:NKE,0.369141,0.373047,0.367188,0.373047,9209600.0
1988-05-20 09:30:00,NYSE:NKE,0.373047,0.376953,0.367188,0.367188,5286400.0
1988-05-23 09:30:00,NYSE:NKE,0.367188,0.369141,0.355469,0.357422,9145600.0
1988-05-24 09:30:00,NYSE:NKE,0.357422,0.357422,0.34375,0.349609,9094400.0
1988-05-25 09:30:00,NYSE:NKE,0.349609,0.363281,0.349609,0.359375,10220800.0
1988-05-26 09:30:00,NYSE:NKE,0.359375,0.373047,0.359375,0.373047,6451200.0
1988-05-27 09:30:00,NYSE:NKE,0.373047,0.373047,0.369141,0.369141,4486400.0
1988-05-31 09:30:00,NYSE:NKE,0.373047,0.378906,0.373047,0.378906,18668800.0
1988-06-01 09:30:00,NYSE:NKE,0.378906,0.382813,0.378906,0.378906,9708800.0
1988-06-02 09:30:00,NYSE:NKE,0.378906,0.378906,0.373047,0.375,8211200.0
1988-06-03 09:30:00,NYSE:NKE,0.375,0.378906,0.373047,0.378906,2489600.0
1988-06-06 09:30:00,NYSE:NKE,0.378906,0.378906,0.375,0.376953,6496000.0
1988-06-07 09:30:00,NYSE:NKE,0.376953,0.378906,0.367188,0.369141,10944000.0
1988-06-08 09:30:00,NYSE:NKE,0.369141,0.375,0.361328,0.373047,23795200.0
1988-06-09 09:30:00,NYSE:NKE,0.373047,0.382813,0.371094,0.380859,20076800.0
1988-06-10 09:30:00,NYSE:NKE,0.380859,0.384766,0.378906,0.380859,18400000.0
1988-06-13 09:30:00,NYSE:NKE,0.382813,0.392578,0.382813,0.390625,28556800.0
1988-06-14 09:30:00,NYSE:NKE,0.390625,0.40625,0.390625,0.398438,42041600.00000002
1988-06-15 09:30:00,NYSE:NKE,0.398438,0.400391,0.394531,0.396484,9139200.0
1988-06-16 09:30:00,NYSE:NKE,0.396484,0.400391,0.390625,0.394531,15718400.0
1988-06-17 09:30:00,NYSE:NKE,0.394531,0.396484,0.392578,0.394531,15955200.0
1988-06-20 09:30:00,NYSE:NKE,0.394531,0.394531,0.382813,0.382813,8748800.0
1988-06-21 09:30:00,NYSE:NKE,0.382813,0.388672,0.376953,0.388672,18355200.0
1988-06-22 09:30:00,NYSE:NKE,0.388672,0.404297,0.386719,0.402344,28358400.0
1988-06-23 09:30:00,NYSE:NKE,0.402344,0.416016,0.400391,0.412109,17184000.0
1988-06-24 09:30:00,NYSE:NKE,0.412109,0.417969,0.412109,0.416016,28800000.0
1988-06-27 09:30:00,NYSE:NKE,0.416016,0.429688,0.414063,0.421875,16524800.0
1988-06-28 09:30:00,NYSE:NKE,0.421875,0.455078,0.419922,0.441406,31116800.0
1988-06-29 09:30:00,NYSE:NKE,0.441406,0.455078,0.439453,0.445313,42201599.99999999
1988-06-30 09:30:00,NYSE:NKE,0.445313,0.449219,0.441406,0.445313,23392000.0
1988-07-01 09:30:00,NYSE:NKE,0.445313,0.445313,0.433594,0.439453,9996800.0
1988-07-05 09:30:00,NYSE:NKE,0.439453,0.441406,0.433594,0.439453,17516800.0
1988-07-06 09:30:00,NYSE:NKE,0.439453,0.441406,0.429688,0.429688,16556800.0
1988-07-07 09:30:00,NYSE:NKE,0.429688,0.435547,0.425781,0.431641,9728000.0
1988-07-08 09:30:00,NYSE:NKE,0.431641,0.433594,0.429688,0.433594,5312000.0
1988-07-11 09:30:00,NYSE:NKE,0.433594,0.433594,0.427734,0.429688,3001600.0
1988-07-12 09:30:00,NYSE:NKE,0.429688,0.433594,0.425781,0.431641,10406400.0
1988-07-13 09:30:00,NYSE:NKE,0.431641,0.441406,0.429688,0.433594,48921599.99999999
1988-07-14 09:30:00,NYSE:NKE,0.433594,0.433594,0.417969,0.423828,20537600.0
1988-07-15 09:30:00,NYSE:NKE,0.423828,0.427734,0.410156,0.416016,14790400.0
1988-07-18 09:30:00,NYSE:NKE,0.414063,0.414063,0.398438,0.404297,13446400.0
1988-07-19 09:30:00,NYSE:NKE,0.404297,0.412109,0.402344,0.40625,12755200.0
1988-07-20 09:30:00,NYSE:NKE,0.40625,0.410156,0.404297,0.40625,5952000.0
1988-07-21 09:30:00,NYSE:NKE,0.40625,0.40625,0.400391,0.402344,10643200.0
1988-07-22 09:30:00,NYSE:NKE,0.402344,0.402344,0.384766,0.390625,15193600.0
1988-07-25 09:30:00,NYSE:NKE,0.390625,0.396484,0.388672,0.394531,4864000.0
1988-07-26 09:30:00,NYSE:NKE,0.394531,0.396484,0.392578,0.394531,5811200.0
1988-07-27 09:30:00,NYSE:NKE,0.394531,0.400391,0.392578,0.396484,6284800.0
1988-07-28 09:30:00,NYSE:NKE,0.396484,0.400391,0.392578,0.392578,9772800.0
1988-07-29 09:30:00,NYSE:NKE,0.392578,0.398438,0.392578,0.398438,9472000.0
1988-08-01 09:30:00,NYSE:NKE,0.398438,0.400391,0.396484,0.400391,14668800.0
1988-08-02 09:30:00,NYSE:NKE,0.400391,0.402344,0.398438,0.398438,12761600.0
1988-08-03 09:30:00,NYSE:NKE,0.398438,0.400391,0.394531,0.400391,15001600.0
1988-08-04 09:30:00,NYSE:NKE,0.400391,0.416016,0.396484,0.408203,30624000.00000001
1988-08-05 09:30:00,NYSE:NKE,0.408203,0.408203,0.404297,0.40625,10675200.0
1988-08-08 09:30:00,NYSE:NKE,0.40625,0.40625,0.400391,0.402344,7680000.0
1988-08-09 09:30:00,NYSE:NKE,0.402344,0.40625,0.390625,0.404297,11564800.0
1988-08-10 09:30:00,NYSE:NKE,0.404297,0.404297,0.394531,0.394531,8044800.0
1988-08-11 09:30:00,NYSE:NKE,0.394531,0.398438,0.394531,0.396484,9632000.0
1988-08-12 09:30:00,NYSE:NKE,0.396484,0.398438,0.392578,0.392578,2246400.0
1988-08-15 09:30:00,NYSE:NKE,0.392578,0.394531,0.371094,0.373047,11289600.0
1988-08-16 09:30:00,NYSE:NKE,0.373047,0.380859,0.367188,0.376953,13414400.0
1988-08-17 09:30:00,NYSE:NKE,0.376953,0.384766,0.376953,0.382813,8000000.0
1988-08-18 09:30:00,NYSE:NKE,0.382813,0.386719,0.380859,0.384766,4780800.0
1988-08-19 09:30:00,NYSE:NKE,0.384766,0.398438,0.384766,0.398438,7443200.0
1988-08-22 09:30:00,NYSE:NKE,0.398438,0.400391,0.386719,0.386719,8544000.0
1988-08-23 09:30:00,NYSE:NKE,0.386719,0.392578,0.371094,0.373047,30598400.0
1988-08-24 09:30:00,NYSE:NKE,0.375,0.382813,0.375,0.382813,17689600.0
1988-08-25 09:30:00,NYSE:NKE,0.380859,0.380859,0.373047,0.376953,4953600.0
1988-08-26 09:30:00,NYSE:NKE,0.376953,0.376953,0.373047,0.375,2643200.0
1988-08-29 09:30:00,NYSE:NKE,0.375,0.386719,0.375,0.386719,13241600.0
1988-08-30 09:30:00,NYSE:NKE,0.386719,0.388672,0.384766,0.388672,8716800.0
1988-08-31 09:30:00,NYSE:NKE,0.388672,0.398438,0.386719,0.396484,17420800.0
1988-09-01 09:30:00,NYSE:NKE,0.396484,0.396484,0.386719,0.390625,13523200.0
1988-09-02 09:30:00,NYSE:NKE,0.394531,0.414063,0.394531,0.414063,14099200.0
1988-09-06 09:30:00,NYSE:NKE,0.414063,0.417969,0.412109,0.416016,13971200.0
1988-09-07 09:30:00,NYSE:NKE,0.416016,0.421875,0.40625,0.410156,19059200.0
1988-09-08 09:30:00,NYSE:NKE,0.410156,0.429688,0.404297,0.429688,63532800.0
1988-09-09 09:30:00,NYSE:NKE,0.429688,0.455078,0.429688,0.447266,63987199.99999999
1988-09-12 09:30:00,NYSE:NKE,0.447266,0.453125,0.445313,0.447266,28121600.0
1988-09-13 09:30:00,NYSE:NKE,0.447266,0.457031,0.443359,0.453125,29638400.0
1988-09-14 09:30:00,NYSE:NKE,0.453125,0.460938,0.451172,0.453125,27827200.0
1988-09-15 09:30:00,NYSE:NKE,0.453125,0.453125,0.445313,0.447266,17171200.0
1988-09-16 09:30:00,NYSE:NKE,0.447266,0.447266,0.435547,0.443359,18848000.0
1988-09-19 09:30:00,NYSE:NKE,0.443359,0.476563,0.431641,0.474609,85478400.0
1988-09-20 09:30:00,NYSE:NKE,0.474609,0.478516,0.462891,0.462891,87628800.0
1988-09-21 09:30:00,NYSE:NKE,0.462891,0.470703,0.460938,0.46875,26227200.0
1988-09-22 09:30:00,NYSE:NKE,0.46875,0.472656,0.462891,0.46875,37689600.00000001
1988-09-23 09:30:00,NYSE:NKE,0.46875,0.478516,0.466797,0.474609,39756799.99999999
1988-09-26 09:30:00,NYSE:NKE,0.474609,0.474609,0.466797,0.46875,14182400.0
1988-09-27 09:30:00,NYSE:NKE,0.46875,0.470703,0.466797,0.46875,17132800.0
1988-09-28 09:30:00,NYSE:NKE,0.466797,0.466797,0.455078,0.458984,20128000.0
1988-09-29 09:30:00,NYSE:NKE,0.458984,0.460938,0.455078,0.457031,10828800.0
1988-09-30 09:30:00,NYSE:NKE,0.457031,0.462891,0.457031,0.460938,19392000.0
1988-10-03 09:30:00,NYSE:NKE,0.460938,0.460938,0.455078,0.460938,6835200.0
1988-10-04 09:30:00,NYSE:NKE,0.460938,0.460938,0.457031,0.458984,3321600.0
1988-10-05 09:30:00,NYSE:NKE,0.458984,0.460938,0.453125,0.457031,11366400.0
1988-10-06 09:30:00,NYSE:NKE,0.457031,0.472656,0.457031,0.472656,19718400.0
1988-10-07 09:30:00,NYSE:NKE,0.472656,0.486328,0.466797,0.484375,58252800.0
1988-10-10 09:30:00,NYSE:NKE,0.484375,0.496094,0.482422,0.492188,27385600.0
1988-10-11 09:30:00,NYSE:NKE,0.492188,0.496094,0.486328,0.494141,23097600.0
1988-10-12 09:30:00,NYSE:NKE,0.494141,0.494141,0.486328,0.488281,15430400.0
1988-10-13 09:30:00,NYSE:NKE,0.488281,0.492188,0.486328,0.488281,11033600.0
1988-10-14 09:30:00,NYSE:NKE,0.488281,0.509766,0.488281,0.503906,53990400.0
1988-10-17 09:30:00,NYSE:NKE,0.503906,0.507813,0.5,0.503906,12934400.0
1988-10-18 09:30:00,NYSE:NKE,0.503906,0.503906,0.496094,0.503906,10969600.0
1988-10-19 09:30:00,NYSE:NKE,0.505859,0.515625,0.505859,0.511719,23328000.0
1988-10-20 09:30:00,NYSE:NKE,0.511719,0.521484,0.509766,0.519531,13286400.0
1988-10-21 09:30:00,NYSE:NKE,0.519531,0.537109,0.517578,0.53125,52838399.99999999
1988-10-24 09:30:00,NYSE:NKE,0.53125,0.537109,0.519531,0.523438,14809600.0
1988-10-25 09:30:00,NYSE:NKE,0.523438,0.523438,0.511719,0.519531,19436800.0
1988-10-26 09:30:00,NYSE:NKE,0.519531,0.521484,0.515625,0.517578,15942400.0
1988-10-27 09:30:00,NYSE:NKE,0.517578,0.529297,0.496094,0.498047,22252800.0
1988-10-28 09:30:00,NYSE:NKE,0.498047,0.505859,0.498047,0.505859,17862400.0
1988-10-31 10:30:00,NYSE:NKE,0.503906,0.503906,0.496094,0.5,8512000.0
1988-11-01 10:30:00,NYSE:NKE,0.5,0.503906,0.488281,0.488281,12332800.0
1988-11-02 10:30:00,NYSE:NKE,0.488281,0.496094,0.484375,0.488281,16224000.0
1988-11-03 10:30:00,NYSE:NKE,0.501953,0.517578,0.501953,0.513672,77049600.0
1988-11-04 10:30:00,NYSE:NKE,0.513672,0.519531,0.507813,0.515625,21184000.0
1988-11-07 09:30:00,NYSE:NKE,0.513672,0.513672,0.509766,0.511719,29465600.0
1988-11-08 09:30:00,NYSE:NKE,0.513672,0.519531,0.513672,0.515625,10406400.0
1988-11-09 09:30:00,NYSE:NKE,0.515625,0.517578,0.509766,0.517578,10854400.0
1988-11-10 09:30:00,NYSE:NKE,0.517578,0.527344,0.513672,0.523438,25376000.0
1988-11-11 09:30:00,NYSE:NKE,0.523438,0.525391,0.509766,0.509766,30156800.0
1988-11-14 09:30:00,NYSE:NKE,0.509766,0.515625,0.509766,0.509766,14732800.0
1988-11-15 09:30:00,NYSE:NKE,0.509766,0.513672,0.507813,0.511719,21504000.0
1988-11-16 09:30:00,NYSE:NKE,0.511719,0.511719,0.498047,0.498047,36371199.99999999
1988-11-17 09:30:00,NYSE:NKE,0.498047,0.503906,0.486328,0.488281,22259200.0
1988-11-18 09:30:00,NYSE:NKE,0.488281,0.490234,0.476563,0.482422,16780799.99999999
1988-11-21 09:30:00,NYSE:NKE,0.480469,0.480469,0.472656,0.476563,15289600.0
1988-11-22 09:30:00,NYSE:NKE,0.476563,0.476563,0.453125,0.460938,118720000.00000001
1988-11-23 09:30:00,NYSE:NKE,0.460938,0.46875,0.457031,0.464844,52921600.0
1988-11-25 09:30:00,NYSE:NKE,0.462891,0.462891,0.457031,0.457031,21222400.0
1988-11-28 09:30:00,NYSE:NKE,0.457031,0.458984,0.435547,0.4375,46105600.0
1988-11-29 09:30:00,NYSE:NKE,0.4375,0.441406,0.416016,0.439453,101676800.0
1988-11-30 09:30:00,NYSE:NKE,0.439453,0.445313,0.4375,0.443359,45510400.0
1988-12-01 09:30:00,NYSE:NKE,0.443359,0.457031,0.441406,0.449219,27974400.0
1988-12-02 09:30:00,NYSE:NKE,0.449219,0.455078,0.447266,0.447266,19084800.0
1988-12-05 09:30:00,NYSE:NKE,0.447266,0.453125,0.447266,0.449219,39020799.99999999
1988-12-06 09:30:00,NYSE:NKE,0.449219,0.453125,0.447266,0.449219,31532800.0
1988-12-07 09:30:00,NYSE:NKE,0.449219,0.451172,0.439453,0.439453,27776000.0
1988-12-08 09:30:00,NYSE:NKE,0.439453,0.441406,0.425781,0.425781,21081600.0
1988-12-09 09:30:00,NYSE:NKE,0.425781,0.429688,0.423828,0.427734,18393600.0
1988-12-12 09:30:00,NYSE:NKE,0.427734,0.427734,0.423828,0.423828,19532800.0
1988-12-13 09:30:00,NYSE:NKE,0.423828,0.435547,0.423828,0.435547,16729600.0
1988-12-14 09:30:00,NYSE:NKE,0.435547,0.435547,0.416016,0.417969,37843200.00000002
1988-12-15 09:30:00,NYSE:NKE,0.417969,0.419922,0.386719,0.394531,87148800.0
1988-12-16 09:30:00,NYSE:NKE,0.394531,0.417969,0.388672,0.396484,106201600.0
1988-12-19 09:30:00,NYSE:NKE,0.396484,0.396484,0.380859,0.384766,53030400.0
1988-12-20 09:30:00,NYSE:NKE,0.384766,0.392578,0.384766,0.386719,41984000.00000001
1988-12-21 09:30:00,NYSE:NKE,0.386719,0.400391,0.386719,0.394531,37158400.00000002
1988-12-22 09:30:00,NYSE:NKE,0.396484,0.408203,0.396484,0.40625,38585600.00000001
1988-12-23 09:30:00,NYSE:NKE,0.40625,0.412109,0.40625,0.412109,10316800.0
1988-12-27 09:30:00,NYSE:NKE,0.412109,0.416016,0.410156,0.412109,20121600.0
1988-12-28 09:30:00,NYSE:NKE,0.412109,0.417969,0.412109,0.414063,12454400.0
1988-12-29 09:30:00,NYSE:NKE,0.414063,0.419922,0.414063,0.416016,22284800.0
1988-12-30 09:30:00,NYSE:NKE,0.416016,0.417969,0.414063,0.414063,13344000.0
1989-01-03 09:30:00,NYSE:NKE,0.414063,0.419922,0.408203,0.417969,19104000.0
1989-01-04 09:30:00,NYSE:NKE,0.419922,0.429688,0.419922,0.429688,13427200.0
1989-01-05 09:30:00,NYSE:NKE,0.429688,0.429688,0.414063,0.416016,22009600.0
1989-01-06 09:30:00,NYSE:NKE,0.416016,0.416016,0.404297,0.410156,20928000.0
1989-01-09 09:30:00,NYSE:NKE,0.410156,0.410156,0.394531,0.404297,25523200.0
1989-01-10 09:30:00,NYSE:NKE,0.404297,0.410156,0.402344,0.404297,30400000.0
1989-01-11 09:30:00,NYSE:NKE,0.404297,0.414063,0.404297,0.414063,37708800.00000001
1989-01-12 09:30:00,NYSE:NKE,0.414063,0.417969,0.410156,0.410156,22412800.0
1989-01-13 09:30:00,NYSE:NKE,0.410156,0.417969,0.404297,0.414063,26784000.0
1989-01-16 09:30:00,NYSE:NKE,0.417969,0.429688,0.417969,0.425781,55584000.0
1989-01-17 09:30:00,NYSE:NKE,0.425781,0.441406,0.425781,0.435547,20396800.0
1989-01-18 09:30:00,NYSE:NKE,0.435547,0.455078,0.435547,0.453125,34156800.0
1989-01-19 09:30:00,NYSE:NKE,0.453125,0.460938,0.451172,0.458984,36479999.99999999
1989-01-20 09:30:00,NYSE:NKE,0.458984,0.470703,0.457031,0.460938,41491200.0
1989-01-23 09:30:00,NYSE:NKE,0.462891,0.470703,0.462891,0.46875,20345600.0
1989-01-24 09:30:00,NYSE:NKE,0.46875,0.484375,0.462891,0.480469,36032000.0
1989-01-25 09:30:00,NYSE:NKE,0.480469,0.488281,0.476563,0.478516,21612800.0
1989-01-26 09:30:00,NYSE:NKE,0.478516,0.482422,0.474609,0.482422,14188800.0
1989-01-27 09:30:00,NYSE:NKE,0.480469,0.480469,0.457031,0.460938,22944000.00000001
1989-01-30 09:30:00,NYSE:NKE,0.460938,0.474609,0.458984,0.466797,25145600.0
1989-01-31 09:30:00,NYSE:NKE,0.466797,0.476563,0.460938,0.472656,29804800.0
1989-02-01 09:30:00,NYSE:NKE,0.472656,0.486328,0.472656,0.486328,23488000.0
1989-02-02 09:30:00,NYSE:NKE,0.486328,0.5,0.484375,0.5,20262400.0
1989-02-03 09:30:00,NYSE:NKE,0.5,0.517578,0.496094,0.511719,28544000.0
1989-02-06 09:30:00,NYSE:NKE,0.511719,0.513672,0.505859,0.509766,21497600.0
1989-02-07 09:30:00,NYSE:NKE,0.509766,0.519531,0.509766,0.513672,18432000.0
1989-02-08 09:30:00,NYSE:NKE,0.513672,0.517578,0.503906,0.505859,16102400.0
1989-02-09 09:30:00,NYSE:NKE,0.505859,0.505859,0.492188,0.492188,25734400.0
1989-02-10 09:30:00,NYSE:NKE,0.492188,0.492188,0.474609,0.478516,20320000.0
1989-02-13 09:30:00,NYSE:NKE,0.478516,0.484375,0.476563,0.478516,25542400.0
1989-02-14 09:30:00,NYSE:NKE,0.478516,0.484375,0.472656,0.474609,16531200.0
1989-02-15 09:30:00,NYSE:NKE,0.474609,0.480469,0.474609,0.474609,5862400.0
1989-02-16 09:30:00,NYSE:NKE,0.474609,0.478516,0.474609,0.474609,5900800.0
1989-02-17 09:30:00,NYSE:NKE,0.474609,0.480469,0.472656,0.474609,9990400.0
1989-02-21 09:30:00,NYSE:NKE,0.474609,0.480469,0.470703,0.474609,12864000.0
1989-02-22 09:30:00,NYSE:NKE,0.474609,0.476563,0.462891,0.46875,19091200.0
1989-02-23 09:30:00,NYSE:NKE,0.46875,0.46875,0.460938,0.464844,23776000.0
1989-02-24 09:30:00,NYSE:NKE,0.464844,0.466797,0.460938,0.460938,12947200.0
1989-02-27 09:30:00,NYSE:NKE,0.460938,0.462891,0.457031,0.462891,11840000.0
1989-02-28 09:30:00,NYSE:NKE,0.462891,0.470703,0.460938,0.46875,13164800.0
1989-03-01 09:30:00,NYSE:NKE,0.46875,0.476563,0.462891,0.466797,18687999.99999999
1989-03-02 09:30:00,NYSE:NKE,0.466797,0.470703,0.464844,0.470703,8486400.0
1989-03-03 09:30:00,NYSE:NKE,0.470703,0.478516,0.46875,0.474609,11308800.0
1989-03-06 09:30:00,NYSE:NKE,0.474609,0.492188,0.474609,0.490234,24614400.0
1989-03-07 09:30:00,NYSE:NKE,0.490234,0.490234,0.484375,0.490234,7360000.0
1989-03-08 09:30:00,NYSE:NKE,0.490234,0.5,0.486328,0.498047,23993600.0
1989-03-09 09:30:00,NYSE:NKE,0.498047,0.509766,0.496094,0.507813,20499200.0
1989-03-10 09:30:00,NYSE:NKE,0.507813,0.527344,0.505859,0.519531,28800000.0
1989-03-13 10:30:00,NYSE:NKE,0.517578,0.517578,0.507813,0.511719,17856000.0
1989-03-14 10:30:00,NYSE:NKE,0.511719,0.511719,0.492188,0.498047,16531200.0
1989-03-15 10:30:00,NYSE:NKE,0.498047,0.503906,0.496094,0.501953,12403200.0
1989-03-16 10:30:00,NYSE:NKE,0.503906,0.513672,0.503906,0.509766,5945600.0
1989-03-17 10:30:00,NYSE:NKE,0.505859,0.505859,0.486328,0.492188,25088000.0
1989-03-20 10:30:00,NYSE:NKE,0.492188,0.533203,0.492188,0.53125,44000000.0
1989-03-21 10:30:00,NYSE:NKE,0.53125,0.539063,0.525391,0.529297,50547200.00000002
1989-03-22 10:30:00,NYSE:NKE,0.529297,0.53125,0.523438,0.523438,25011200.0
1989-03-23 10:30:00,NYSE:NKE,0.523438,0.525391,0.513672,0.515625,23231999.99999999
1989-03-27 10:30:00,NYSE:NKE,0.513672,0.513672,0.509766,0.513672,5894400.0
1989-03-28 10:30:00,NYSE:NKE,0.513672,0.523438,0.507813,0.509766,15008000.0
1989-03-29 10:30:00,NYSE:NKE,0.509766,0.511719,0.507813,0.509766,19436800.0
1989-03-30 10:30:00,NYSE:NKE,0.509766,0.525391,0.507813,0.523438,13478400.0
1989-03-31 10:30:00,NYSE:NKE,0.523438,0.527344,0.521484,0.525391,11091200.0
1989-04-03 09:30:00,NYSE:NKE,0.525391,0.544922,0.523438,0.541016,29715200.0
1989-04-04 09:30:00,NYSE:NKE,0.542969,0.552734,0.542969,0.546875,34822399.99999999
1989-04-05 09:30:00,NYSE:NKE,0.546875,0.548828,0.537109,0.544922,10886400.0
1989-04-06 09:30:00,NYSE:NKE,0.544922,0.568359,0.541016,0.566406,22572800.00000001
1989-04-07 09:30:00,NYSE:NKE,0.566406,0.578125,0.5625,0.568359,22630400.0
1989-04-10 09:30:00,NYSE:NKE,0.568359,0.574219,0.566406,0.566406,10777600.0
1989-04-11 09:30:00,NYSE:NKE,0.566406,0.576172,0.5625,0.5625,22579200.0
1989-04-12 09:30:00,NYSE:NKE,0.5625,0.570313,0.560547,0.568359,7494400.0
1989-04-13 09:30:00,NYSE:NKE,0.568359,0.572266,0.564453,0.570313,13676800.0
1989-04-14 09:30:00,NYSE:NKE,0.570313,0.583984,0.570313,0.578125,13849600.0
1989-04-17 09:30:00,NYSE:NKE,0.578125,0.585938,0.572266,0.582031,18995200.0
1989-04-18 09:30:00,NYSE:NKE,0.582031,0.589844,0.580078,0.582031,15225600.0
1989-04-19 09:30:00,NYSE:NKE,0.583984,0.589844,0.583984,0.585938,9958400.0
1989-04-20 09:30:00,NYSE:NKE,0.585938,0.585938,0.568359,0.580078,15180800.0
1989-04-21 09:30:00,NYSE:NKE,0.580078,0.583984,0.578125,0.582031,6150400.0
1989-04-24 09:30:00,NYSE:NKE,0.582031,0.583984,0.578125,0.580078,4371200.0
1989-04-25 09:30:00,NYSE:NKE,0.580078,0.582031,0.568359,0.568359,18988800.0
1989-04-26 09:30:00,NYSE:NKE,0.568359,0.570313,0.5625,0.564453,16032000.0
1989-04-27 09:30:00,NYSE:NKE,0.564453,0.574219,0.564453,0.572266,9312000.0
1989-04-28 09:30:00,NYSE:NKE,0.572266,0.574219,0.568359,0.572266,6547200.0
1989-05-01 09:30:00,NYSE:NKE,0.572266,0.582031,0.566406,0.582031,10643200.0
1989-05-02 09:30:00,NYSE:NKE,0.582031,0.595703,0.582031,0.587891,16153600.0
1989-05-03 09:30:00,NYSE:NKE,0.587891,0.595703,0.587891,0.595703,16012800.0
