datetime,symbol,open,high,low,close,volume
2011-03-28 09:30:00,NYSE:AES,12.75,12.88,12.59,12.59,2910617.0
2011-03-29 09:30:00,NYSE:AES,12.67,12.84,12.58,12.84,3130918.0
2011-03-30 09:30:00,NYSE:AES,12.91,13.15,12.9,13.07,6080902.0
2011-03-31 09:30:00,NYSE:AES,13.01,13.06,12.89,13.0,4405785.0
2011-04-01 09:30:00,NYSE:AES,13.06,13.15,12.95,13.09,3580654.0
2011-04-04 09:30:00,NYSE:AES,13.12,13.22,12.95,13.01,3723761.0
2011-04-05 09:30:00,NYSE:AES,12.95,13.04,12.9,12.91,2657509.0
2011-04-06 09:30:00,NYSE:AES,12.9,13.33,12.9,13.23,7073820.0
2011-04-07 09:30:00,NYSE:AES,13.18,13.24,13.08,13.22,3536628.0
2011-04-08 09:30:00,NYSE:AES,13.34,13.5,13.2,13.26,4917535.0
2011-04-11 09:30:00,NYSE:AES,13.3,13.3,12.82,12.88,4191625.0
2011-04-12 09:30:00,NYSE:AES,12.8,12.85,12.57,12.64,4088421.0
2011-04-13 09:30:00,NYSE:AES,12.68,12.83,12.67,12.75,3374669.0
2011-04-14 09:30:00,NYSE:AES,12.66,12.84,12.52,12.78,5279559.0
2011-04-15 09:30:00,NYSE:AES,12.78,12.84,12.69,12.83,5610320.0
2011-04-18 09:30:00,NYSE:AES,12.64,12.67,12.42,12.53,6714242.0
2011-04-19 09:30:00,NYSE:AES,12.54,12.66,12.45,12.47,6533422.0
2011-04-20 09:30:00,NYSE:AES,12.9,13.27,12.78,12.88,12798512.0
2011-04-21 09:30:00,NYSE:AES,12.94,13.08,12.87,13.01,6973820.0
2011-04-25 09:30:00,NYSE:AES,12.98,12.98,12.85,12.89,4439504.0
2011-04-26 09:30:00,NYSE:AES,12.96,12.99,12.84,12.9,6611430.0
2011-04-27 09:30:00,NYSE:AES,12.95,13.0593,12.87,13.01,10399266.0
2011-04-28 09:30:00,NYSE:AES,12.98,13.23,12.88,13.2,7102516.0
2011-04-29 09:30:00,NYSE:AES,13.16,13.35,13.1,13.24,3818299.0
2011-05-02 09:30:00,NYSE:AES,13.3,13.42,13.19,13.19,3965539.0
2011-05-03 09:30:00,NYSE:AES,13.22,13.39,13.15,13.26,6528539.0
2011-05-04 09:30:00,NYSE:AES,13.22,13.23,13.03,13.05,5214449.0
2011-05-05 09:30:00,NYSE:AES,12.96,13.24,12.82,12.93,6909680.0
2011-05-06 09:30:00,NYSE:AES,13.1,13.23,12.86,12.93,4806395.0
2011-05-09 09:30:00,NYSE:AES,12.96,13.2,12.81,13.14,6167770.0
2011-05-10 09:30:00,NYSE:AES,13.23,13.24,12.91,13.05,8305133.0
2011-05-11 09:30:00,NYSE:AES,13.07,13.11,12.73,12.82,6003766.0
2011-05-12 09:30:00,NYSE:AES,12.79,12.85,12.5,12.58,9305258.0
2011-05-13 09:30:00,NYSE:AES,12.64,12.7,12.38,12.44,6764723.0
2011-05-16 09:30:00,NYSE:AES,12.45,12.58,12.36,12.53,5711281.0
2011-05-17 09:30:00,NYSE:AES,12.47,12.52,12.37,12.4,7330137.0
2011-05-18 09:30:00,NYSE:AES,12.4,12.74,12.3,12.66,8983637.0
2011-05-19 09:30:00,NYSE:AES,12.76,12.93,12.7,12.93,7952781.0
2011-05-20 09:30:00,NYSE:AES,13.06,13.17,12.95,13.02,10225820.0
2011-05-23 09:30:00,NYSE:AES,12.85,12.87,12.49,12.52,9613176.0
2011-05-24 09:30:00,NYSE:AES,12.57,12.63,12.45,12.47,9694309.0
2011-05-25 09:30:00,NYSE:AES,12.42,12.82,12.36,12.74,7258613.0
2011-05-26 09:30:00,NYSE:AES,12.8,12.86,12.63,12.71,6213230.0
2011-05-27 09:30:00,NYSE:AES,12.74,12.82,12.68,12.76,2037429.0
2011-05-31 09:30:00,NYSE:AES,12.88,12.98,12.8,12.96,4451809.0
2011-06-01 09:30:00,NYSE:AES,12.93,13.0,12.69,12.74,5983430.0
2011-06-02 09:30:00,NYSE:AES,12.69,12.72,12.5,12.54,5788938.0
2011-06-03 09:30:00,NYSE:AES,12.36,12.53,12.26,12.46,4669551.0
2011-06-06 09:30:00,NYSE:AES,12.42,12.47,12.27,12.3,5743117.0
2011-06-07 09:30:00,NYSE:AES,12.34,12.45,12.23,12.33,5623180.0
2011-06-08 09:30:00,NYSE:AES,12.33,12.465,12.3,12.35,4061473.0
2011-06-09 09:30:00,NYSE:AES,12.35,12.44,12.26,12.44,7414770.0
2011-06-10 09:30:00,NYSE:AES,12.33,12.4,12.24,12.31,6762109.0
2011-06-13 09:30:00,NYSE:AES,12.33,12.47,12.27,12.37,5038152.0
2011-06-14 09:30:00,NYSE:AES,12.52,12.52,12.17,12.3,8532605.0
2011-06-15 09:30:00,NYSE:AES,12.23,12.31,12.04,12.07,6695742.0
2011-06-16 09:30:00,NYSE:AES,12.17,12.33,12.1,12.17,6401480.0
2011-06-17 09:30:00,NYSE:AES,12.3,12.41,12.2,12.27,4804051.0
2011-06-20 09:30:00,NYSE:AES,12.2,12.41,12.16,12.27,5362875.0
2011-06-21 09:30:00,NYSE:AES,12.35,12.53,12.28,12.49,5288953.0
2011-06-22 09:30:00,NYSE:AES,12.43,12.54,12.34,12.34,4075441.0
2011-06-23 09:30:00,NYSE:AES,12.17,12.23,12.03,12.21,8829965.0
2011-06-24 09:30:00,NYSE:AES,12.23,12.29,12.05,12.12,6366023.0
2011-06-27 09:30:00,NYSE:AES,12.18,12.22,12.07,12.21,4527289.0
2011-06-28 09:30:00,NYSE:AES,12.26,12.58,12.22,12.46,6109301.0
2011-06-29 09:30:00,NYSE:AES,12.48,12.68,12.38,12.6,6783871.0
2011-06-30 09:30:00,NYSE:AES,12.68,12.76,12.5675,12.74,6323254.0
2011-07-01 09:30:00,NYSE:AES,12.73,12.98,12.68,12.98,3636270.0
2011-07-05 09:30:00,NYSE:AES,13.05,13.16,12.8,12.84,7319469.0
2011-07-06 09:30:00,NYSE:AES,12.85,13.0,12.72,12.97,6736234.0
2011-07-07 09:30:00,NYSE:AES,13.08,13.2,13.05,13.13,5681465.0
2011-07-08 09:30:00,NYSE:AES,13.0,13.07,12.9,13.06,3833137.0
2011-07-11 09:30:00,NYSE:AES,12.89,12.89,12.71,12.75,4083625.0
2011-07-12 09:30:00,NYSE:AES,12.67,12.83,12.65,12.65,4860020.0
2011-07-13 09:30:00,NYSE:AES,12.7,12.84,12.66,12.7,6542590.0
2011-07-14 09:30:00,NYSE:AES,12.68,12.8,12.53,12.58,5960445.0
2011-07-15 09:30:00,NYSE:AES,12.64,12.67,12.42,12.54,4461152.0
2011-07-18 09:30:00,NYSE:AES,12.43,12.47,12.16,12.29,5956605.0
2011-07-19 09:30:00,NYSE:AES,12.35,12.56,12.32,12.53,6231180.0
2011-07-20 09:30:00,NYSE:AES,12.56,12.67,12.49,12.58,3692978.0
2011-07-21 09:30:00,NYSE:AES,12.67,12.8,12.64,12.78,6607766.0
2011-07-22 09:30:00,NYSE:AES,12.81,12.81,12.62,12.68,2329927.0
2011-07-25 09:30:00,NYSE:AES,12.59,12.95,12.55,12.88,9087305.0
2011-07-26 09:30:00,NYSE:AES,12.9,12.9,12.69,12.8,4852500.0
2011-07-27 09:30:00,NYSE:AES,12.72,12.84,12.69,12.71,9696297.0
2011-07-28 09:30:00,NYSE:AES,12.69,12.73,12.44,12.46,6856934.0
2011-07-29 09:30:00,NYSE:AES,12.35,12.5481,12.18,12.31,5647461.0
2011-08-01 09:30:00,NYSE:AES,12.39,12.43,12.06,12.18,5516156.0
2011-08-02 09:30:00,NYSE:AES,12.05,12.13,11.7,11.73,10840906.0
2011-08-03 09:30:00,NYSE:AES,11.71,11.79,11.33,11.69,10343449.0
2011-08-04 09:30:00,NYSE:AES,11.45,11.51,10.75,10.75,11527813.0
2011-08-05 09:30:00,NYSE:AES,11.0,11.15,10.49,10.82,14234215.0
2011-08-08 09:30:00,NYSE:AES,10.44,10.48,9.22,9.6,16622883.0
2011-08-09 09:30:00,NYSE:AES,9.69,9.95,9.32,9.9,12565785.0
2011-08-10 09:30:00,NYSE:AES,9.69,9.91,9.42,9.68,15179621.0
2011-08-11 09:30:00,NYSE:AES,9.71,10.56,9.71,10.43,15999645.0
2011-08-12 09:30:00,NYSE:AES,10.49,10.775,10.46,10.51,9171188.0
2011-08-15 09:30:00,NYSE:AES,10.6,11.04,10.6,11.02,5831906.0
2011-08-16 09:30:00,NYSE:AES,10.92,11.02,10.75,10.88,6208289.0
2011-08-17 09:30:00,NYSE:AES,10.97,11.23,10.81,10.91,6814098.0
2011-08-18 09:30:00,NYSE:AES,10.6,10.65,10.22,10.45,11701332.0
2011-08-19 09:30:00,NYSE:AES,10.31,10.5,10.155,10.18,8231578.0
2011-08-22 09:30:00,NYSE:AES,10.42,10.62,10.04,10.17,9074766.0
2011-08-23 09:30:00,NYSE:AES,10.22,10.47,10.05,10.47,5796969.0
2011-08-24 09:30:00,NYSE:AES,10.38,10.69,10.375,10.66,4596137.0
2011-08-25 09:30:00,NYSE:AES,10.69,10.755,10.09,10.23,8183035.0
2011-08-26 09:30:00,NYSE:AES,10.16,10.47,9.9,10.35,5355621.0
2011-08-29 09:30:00,NYSE:AES,10.56,10.88,10.55,10.87,4429848.0
2011-08-30 09:30:00,NYSE:AES,10.83,10.89,10.615,10.65,5945977.0
2011-08-31 09:30:00,NYSE:AES,10.77,10.94,10.72,10.86,5256176.0
2011-09-01 09:30:00,NYSE:AES,10.85,10.92,10.63,10.64,6647270.0
2011-09-02 09:30:00,NYSE:AES,10.43,10.5,10.23,10.32,5475703.0
2011-09-06 09:30:00,NYSE:AES,9.97,10.56,9.88,10.53,11678648.0
2011-09-07 09:30:00,NYSE:AES,10.74,10.98,10.56,10.86,10993684.0
2011-09-08 09:30:00,NYSE:AES,10.87,10.98,10.66,10.68,7099789.0
2011-09-09 09:30:00,NYSE:AES,10.49,10.589,10.21,10.33,7673074.0
2011-09-12 09:30:00,NYSE:AES,10.08,10.41,10.08,10.4,7209246.0
2011-09-13 09:30:00,NYSE:AES,10.43,10.51,10.28,10.38,6985695.0
2011-09-14 09:30:00,NYSE:AES,10.44,10.71,10.35,10.59,6553070.0
2011-09-15 09:30:00,NYSE:AES,10.7,10.89,10.6,10.89,6818211.0
2011-09-16 09:30:00,NYSE:AES,10.97,11.15,10.93,11.06,6121320.0
2011-09-19 09:30:00,NYSE:AES,10.87,10.98,10.81,10.93,6312246.0
2011-09-20 09:30:00,NYSE:AES,10.96,11.07,10.68,10.72,6521305.0
2011-09-21 09:30:00,NYSE:AES,10.69,10.84,10.35,10.36,7751809.0
2011-09-22 09:30:00,NYSE:AES,9.99,10.02,9.69,9.83,15174008.0
2011-09-23 09:30:00,NYSE:AES,9.8,10.14,9.75,9.87,9893484.0
2011-09-26 09:30:00,NYSE:AES,10.02,10.1,9.72,10.07,8120672.0
2011-09-27 09:30:00,NYSE:AES,10.33,10.44,10.13,10.19,9308527.0
2011-09-28 09:30:00,NYSE:AES,10.21,10.31,9.94,9.95,7917813.0
2011-09-29 09:30:00,NYSE:AES,10.19,10.28,10.04,10.26,6978867.0
2011-09-30 09:30:00,NYSE:AES,10.12,10.12,9.76,9.76,7583281.0
2011-10-03 09:30:00,NYSE:AES,9.68,9.85,9.44,9.44,7379672.0
2011-10-04 09:30:00,NYSE:AES,9.29,9.44,9.0,9.44,9733066.0
2011-10-05 09:30:00,NYSE:AES,9.47,9.785,9.29,9.76,8246496.0
2011-10-06 09:30:00,NYSE:AES,9.69,10.22,9.66,10.16,6571844.0
2011-10-07 09:30:00,NYSE:AES,10.21,10.22,9.86,10.02,6427563.0
2011-10-10 09:30:00,NYSE:AES,10.26,10.48,10.16,10.35,5359289.0
2011-10-11 09:30:00,NYSE:AES,10.26,10.46,10.195,10.21,5218180.0
2011-10-12 09:30:00,NYSE:AES,10.27,10.58,10.23,10.47,5510551.0
2011-10-13 09:30:00,NYSE:AES,10.36,10.455,10.14,10.39,6205355.0
2011-10-14 09:30:00,NYSE:AES,10.55,10.65,10.48,10.51,5118363.0
2011-10-17 09:30:00,NYSE:AES,10.48,10.52,10.23,10.25,4963563.0
2011-10-18 09:30:00,NYSE:AES,10.26,10.82,10.18,10.7,9918941.0
2011-10-19 09:30:00,NYSE:AES,10.71,10.97,10.65,10.79,6712539.0
2011-10-20 09:30:00,NYSE:AES,10.78,10.855,10.57,10.82,5589813.0
2011-10-21 09:30:00,NYSE:AES,10.95,11.195,10.95,11.19,5589254.0
2011-10-24 09:30:00,NYSE:AES,11.22,11.39,11.13,11.23,5624266.0
2011-10-25 09:30:00,NYSE:AES,11.16,11.16,10.8,10.82,5223047.0
2011-10-26 09:30:00,NYSE:AES,11.13,11.25,10.86,10.96,6523188.0
2011-10-27 09:30:00,NYSE:AES,11.29,11.7,11.29,11.51,9972641.0
2011-10-28 09:30:00,NYSE:AES,11.5,11.7,11.3,11.65,5400477.0
2011-10-31 09:30:00,NYSE:AES,11.49,11.5,11.22,11.22,5034172.0
2011-11-01 09:30:00,NYSE:AES,10.8,11.205,10.8,10.94,7139375.0
2011-11-02 09:30:00,NYSE:AES,11.12,11.42,11.08,11.29,5816965.0
2011-11-03 09:30:00,NYSE:AES,11.4,11.67,11.3,11.58,5835762.0
2011-11-04 09:30:00,NYSE:AES,11.97,12.11,11.605,11.91,8019672.0
2011-11-07 09:30:00,NYSE:AES,11.85,11.9594,11.78,11.93,5436676.0
2011-11-08 09:30:00,NYSE:AES,11.95,12.14,11.84,12.12,4959340.0
2011-11-09 09:30:00,NYSE:AES,11.8,11.8,11.36,11.41,7521445.0
2011-11-10 09:30:00,NYSE:AES,11.62,11.67,11.35,11.48,4755219.0
2011-11-11 09:30:00,NYSE:AES,11.73,11.78,11.6,11.78,3523644.0
2011-11-14 09:30:00,NYSE:AES,11.64,11.79,11.59,11.7,4206621.0
2011-11-15 09:30:00,NYSE:AES,11.65,11.88,11.61,11.82,3645973.0
2011-11-16 09:30:00,NYSE:AES,11.65,11.92,11.56,11.7,5344938.0
2011-11-17 09:30:00,NYSE:AES,11.67,11.68,11.365,11.49,7689469.0
2011-11-18 09:30:00,NYSE:AES,11.61,11.81,11.55,11.75,6264230.0
2011-11-21 09:30:00,NYSE:AES,11.6,11.61,11.28,11.49,5940094.0
2011-11-22 09:30:00,NYSE:AES,11.44,11.51,11.11,11.25,7039336.0
2011-11-23 09:30:00,NYSE:AES,11.15,11.22,10.96,11.12,8625895.0
2011-11-25 09:30:00,NYSE:AES,11.07,11.25,11.07,11.09,1478273.0
2011-11-28 09:30:00,NYSE:AES,11.41,11.62,11.33,11.42,6273969.0
2011-11-29 09:30:00,NYSE:AES,11.66,11.77,11.45,11.65,5773156.0
2011-11-30 09:30:00,NYSE:AES,11.995,12.11,11.875,12.08,7043961.0
2011-12-01 09:30:00,NYSE:AES,12.01,12.235,11.965,12.11,6622395.0
2011-12-02 09:30:00,NYSE:AES,12.2,12.21,11.86,11.94,7119762.0
2011-12-05 09:30:00,NYSE:AES,12.13,12.2,11.97,12.08,5512703.0
2011-12-06 09:30:00,NYSE:AES,12.1,12.19,11.95,12.07,5660797.0
2011-12-07 09:30:00,NYSE:AES,11.99,12.12,11.96,12.04,3942309.0
2011-12-08 09:30:00,NYSE:AES,11.94,12.0,11.47,11.505,8389840.0
2011-12-09 09:30:00,NYSE:AES,11.6,11.9,11.59,11.86,5687969.0
2011-12-12 09:30:00,NYSE:AES,11.73,11.88,11.6,11.72,5027809.0
2011-12-13 09:30:00,NYSE:AES,11.81,11.93,11.61,11.67,7046844.0
2011-12-14 09:30:00,NYSE:AES,11.62,11.695,11.48,11.51,5527453.0
2011-12-15 09:30:00,NYSE:AES,11.68,11.85,11.56,11.57,5811785.0
2011-12-16 09:30:00,NYSE:AES,11.65,11.75,11.43,11.5,7937328.0
2011-12-19 09:30:00,NYSE:AES,11.59,11.695,11.44,11.48,5286984.0
2011-12-20 09:30:00,NYSE:AES,11.67,11.7562,11.58,11.69,8518047.0
2011-12-21 09:30:00,NYSE:AES,11.69,11.69,11.4899,11.59,5751641.0
2011-12-22 09:30:00,NYSE:AES,11.66,11.84,11.64,11.8,4791242.0
2011-12-23 09:30:00,NYSE:AES,11.83,11.92,11.78,11.87,4001429.0
2011-12-27 09:30:00,NYSE:AES,11.8,11.97,11.74,11.91,2191598.0
2011-12-28 09:30:00,NYSE:AES,11.94,11.94,11.67,11.72,2370102.0
2011-12-29 09:30:00,NYSE:AES,11.81,11.95,11.79,11.88,2324671.0
2011-12-30 09:30:00,NYSE:AES,11.85,11.96,11.81,11.84,1541867.0
2012-01-03 09:30:00,NYSE:AES,12.03,12.21,11.85,12.12,7311934.0
2012-01-04 09:30:00,NYSE:AES,12.05,12.195,12.01,12.03,3675589.0
2012-01-05 09:30:00,NYSE:AES,12.02,12.38,11.9,12.32,8710586.0
2012-01-06 09:30:00,NYSE:AES,12.28,12.38,12.14,12.23,7463512.0
2012-01-09 09:30:00,NYSE:AES,12.23,12.51,12.17,12.47,6515438.0
2012-01-10 09:30:00,NYSE:AES,12.6,12.76,12.58,12.7,8614535.0
2012-01-11 09:30:00,NYSE:AES,12.68,12.7,12.54,12.66,2996988.0
2012-01-12 09:30:00,NYSE:AES,12.71,12.74,12.49,12.55,4151094.0
2012-01-13 09:30:00,NYSE:AES,12.47,12.67,12.42,12.65,4646547.0
2012-01-17 09:30:00,NYSE:AES,12.77,12.9,12.69,12.88,6166566.0
2012-01-18 09:30:00,NYSE:AES,12.83,12.9,12.74,12.79,3989639.0
2012-01-19 09:30:00,NYSE:AES,12.84,12.94,12.75,12.92,4187781.0
2012-01-20 09:30:00,NYSE:AES,12.92,13.06,12.84,13.06,4874629.0
2012-01-23 09:30:00,NYSE:AES,13.04,13.13,12.86,12.94,7939184.0
2012-01-24 09:30:00,NYSE:AES,12.87,12.91,12.71,12.74,4276324.0
2012-01-25 09:30:00,NYSE:AES,12.71,13.14,12.66,13.11,6805410.0
2012-01-26 09:30:00,NYSE:AES,13.15,13.15,12.86,12.94,5069258.0
2012-01-27 09:30:00,NYSE:AES,12.9,12.98,12.79,12.81,4680227.0
2012-01-30 09:30:00,NYSE:AES,12.71,12.79,12.63,12.75,3206977.0
2012-01-31 09:30:00,NYSE:AES,12.86,12.87,12.56,12.76,4231996.0
2012-02-01 09:30:00,NYSE:AES,12.84,13.05,12.83,12.96,4104121.0
2012-02-02 09:30:00,NYSE:AES,12.97,13.06,12.925,13.01,2496174.0
2012-02-03 09:30:00,NYSE:AES,13.14,13.15,12.9,12.92,3908894.0
2012-02-06 09:30:00,NYSE:AES,12.87,12.9,12.75,12.78,2789117.0
2012-02-07 09:30:00,NYSE:AES,12.71,12.94,12.68,12.88,3463746.0
2012-02-08 09:30:00,NYSE:AES,12.88,12.97,12.83,12.94,2617146.0
2012-02-09 09:30:00,NYSE:AES,13.0,13.09,12.86,12.98,2407366.0
2012-02-10 09:30:00,NYSE:AES,12.88,12.92,12.79,12.88,2420309.0
2012-02-13 09:30:00,NYSE:AES,13.06,13.37,13.04,13.12,4801453.0
2012-02-14 09:30:00,NYSE:AES,13.17,13.48,13.05,13.48,5511387.0
2012-02-15 09:30:00,NYSE:AES,13.5,13.555,13.39,13.43,4147426.0
2012-02-16 09:30:00,NYSE:AES,13.47,13.84,13.415,13.78,4867477.0
2012-02-17 09:30:00,NYSE:AES,13.81,13.85,13.53,13.7,5081910.0
2012-02-21 09:30:00,NYSE:AES,13.71,13.8,13.61,13.78,3734047.0
2012-02-22 09:30:00,NYSE:AES,13.79,13.84,13.655,13.82,2894483.0
2012-02-23 09:30:00,NYSE:AES,13.82,14.01,13.63,13.77,5112609.0
2012-02-24 09:30:00,NYSE:AES,13.75,13.89,13.63,13.8,4808387.0
2012-02-27 09:30:00,NYSE:AES,13.76,13.82,13.41,13.7,6593047.0
2012-02-28 09:30:00,NYSE:AES,13.74,13.75,13.4,13.44,4808137.0
2012-02-29 09:30:00,NYSE:AES,13.52,13.6,13.31,13.56,6571945.0
2012-03-01 09:30:00,NYSE:AES,13.46,13.72,13.44,13.53,3683679.0
2012-03-02 09:30:00,NYSE:AES,13.51,13.62,13.38,13.49,3004323.0
2012-03-05 09:30:00,NYSE:AES,13.41,13.47,13.25,13.38,3906436.0
2012-03-06 09:30:00,NYSE:AES,13.24,13.28,12.91,12.98,6421652.0
2012-03-07 09:30:00,NYSE:AES,12.93,13.1,12.88,13.02,3316508.0
2012-03-08 09:30:00,NYSE:AES,13.14,13.29,13.1,13.18,5558422.0
2012-03-09 09:30:00,NYSE:AES,13.27,13.34,13.17,13.19,3994656.0
2012-03-12 09:30:00,NYSE:AES,13.23,13.3,13.14,13.27,3953427.0
2012-03-13 09:30:00,NYSE:AES,13.37,13.4,13.17,13.32,5231086.0
2012-03-14 09:30:00,NYSE:AES,13.3,13.44,12.99,13.0,7368703.0
2012-03-15 09:30:00,NYSE:AES,13.05,13.19,13.0,13.15,7273566.0
2012-03-16 09:30:00,NYSE:AES,13.16,13.28,13.08,13.17,6702992.0
2012-03-19 09:30:00,NYSE:AES,13.17,13.24,13.1,13.12,3191837.0
2012-03-20 09:30:00,NYSE:AES,13.02,13.17,12.97,13.15,5496977.0
2012-03-21 09:30:00,NYSE:AES,13.13,13.21,13.052,13.09,2374042.0
2012-03-22 09:30:00,NYSE:AES,12.98,13.05,12.78,12.86,4719883.0
2012-03-23 09:30:00,NYSE:AES,12.93,13.02,12.88,12.92,3256361.0
2012-03-26 09:30:00,NYSE:AES,13.03,13.14,12.95,13.11,5134961.0
2012-03-27 09:30:00,NYSE:AES,13.15,13.18,13.04,13.17,6117203.0
2012-03-28 09:30:00,NYSE:AES,13.13,13.2,12.87,13.02,5643988.0
2012-03-29 09:30:00,NYSE:AES,12.9,13.06,12.75,13.02,5820949.0
2012-03-30 09:30:00,NYSE:AES,13.13,13.13,12.985,13.07,4678855.0
2012-04-02 09:30:00,NYSE:AES,13.0,13.115,12.93,13.04,4667676.0
2012-04-03 09:30:00,NYSE:AES,13.07,13.25,12.94,13.25,8274684.0
2012-04-04 09:30:00,NYSE:AES,13.06,13.24,13.05,13.17,4666199.0
2012-04-05 09:30:00,NYSE:AES,13.11,13.11,12.86,12.92,4292766.0
2012-04-09 09:30:00,NYSE:AES,12.7,12.88,12.7,12.86,4200805.0
2012-04-10 09:30:00,NYSE:AES,12.79,12.84,12.47,12.5,5236215.0
2012-04-11 09:30:00,NYSE:AES,12.62,12.69,12.46,12.48,4260395.0
2012-04-12 09:30:00,NYSE:AES,12.47,12.7,12.43,12.66,2736508.0
2012-04-13 09:30:00,NYSE:AES,12.59,12.65,12.38,12.4,6022383.0
2012-04-16 09:30:00,NYSE:AES,12.49,12.565,12.39,12.44,4594660.0
2012-04-17 09:30:00,NYSE:AES,12.56,12.5799,12.26,12.34,7471004.0
2012-04-18 09:30:00,NYSE:AES,12.32,12.46,12.21,12.25,5753219.0
2012-04-19 09:30:00,NYSE:AES,12.27,12.27,12.08,12.12,6657832.0
2012-04-20 09:30:00,NYSE:AES,12.17,12.295,12.09,12.26,7128430.0
2012-04-23 09:30:00,NYSE:AES,12.13,12.14,11.97,12.05,6120043.0
2012-04-24 09:30:00,NYSE:AES,12.11,12.23,12.08,12.14,2880207.0
2012-04-25 09:30:00,NYSE:AES,12.25,12.27,12.16,12.22,3251726.0
2012-04-26 09:30:00,NYSE:AES,12.19,12.51,12.12,12.42,5466719.0
2012-04-27 09:30:00,NYSE:AES,12.47,12.53,12.36,12.45,3549966.0
2012-04-30 09:30:00,NYSE:AES,12.45,12.53,12.37,12.52,5447246.0
2012-05-01 09:30:00,NYSE:AES,12.48,12.62,12.42,12.58,4711379.0
2012-05-02 09:30:00,NYSE:AES,12.48,12.52,12.27,12.31,4731527.0
2012-05-03 09:30:00,NYSE:AES,12.31,12.38,12.18,12.21,6022090.0
2012-05-04 09:30:00,NYSE:AES,12.71,12.8,12.02,12.08,6524734.0
2012-05-07 09:30:00,NYSE:AES,12.0,12.19,11.97,12.07,4850078.0
2012-05-08 09:30:00,NYSE:AES,11.96,12.04,11.66,12.01,9215551.0
2012-05-09 09:30:00,NYSE:AES,11.87,12.1,11.74,12.03,7932445.0
2012-05-10 09:30:00,NYSE:AES,12.22,12.51,12.18,12.37,7033293.0
2012-05-11 09:30:00,NYSE:AES,12.33,12.56,12.25,12.36,7301125.0
2012-05-14 09:30:00,NYSE:AES,12.26,12.36,12.17,12.22,3939005.0
2012-05-15 09:30:00,NYSE:AES,12.2,12.32,12.06,12.19,9178445.0
2012-05-16 09:30:00,NYSE:AES,12.26,12.43,12.07,12.13,6841098.0
2012-05-17 09:30:00,NYSE:AES,12.15,12.185,11.97,11.98,3871931.0
2012-05-18 09:30:00,NYSE:AES,12.07,12.15,11.91,11.95,6055199.0
2012-05-21 09:30:00,NYSE:AES,12.0,12.24,11.98,12.23,5107223.0
2012-05-22 09:30:00,NYSE:AES,12.24,12.525,12.19,12.42,6361418.0
2012-05-23 09:30:00,NYSE:AES,12.3,12.34,12.11,12.21,8081367.0
2012-05-24 09:30:00,NYSE:AES,12.24,12.38,12.2,12.38,5721965.0
2012-05-25 09:30:00,NYSE:AES,12.35,12.56,12.35,12.55,4208559.0
2012-05-29 09:30:00,NYSE:AES,12.55,12.64,12.46,12.61,4989906.0
2012-05-30 09:30:00,NYSE:AES,12.49,12.56,12.235,12.32,5295973.0
2012-05-31 09:30:00,NYSE:AES,12.28,12.33,12.061,12.09,9167105.0
2012-06-01 09:30:00,NYSE:AES,11.88,11.97,11.76,11.84,6849914.0
2012-06-04 09:30:00,NYSE:AES,11.84,11.905,11.64,11.82,5652813.0
2012-06-05 09:30:00,NYSE:AES,11.78,12.06,11.78,12.02,4557273.0
2012-06-06 09:30:00,NYSE:AES,12.09,12.46,12.09,12.45,5614988.0
2012-06-07 09:30:00,NYSE:AES,12.58,12.67,12.34,12.36,8306770.0
2012-06-08 09:30:00,NYSE:AES,12.32,12.56,12.29,12.55,4413770.0
2012-06-11 09:30:00,NYSE:AES,12.66,12.67,12.29,12.3,4408715.0
2012-06-12 09:30:00,NYSE:AES,12.3,12.37,12.15,12.33,4650410.0
2012-06-13 09:30:00,NYSE:AES,12.23,12.45,12.1,12.34,3913974.0
2012-06-14 09:30:00,NYSE:AES,12.39,12.65,12.34,12.62,5199188.0
2012-06-15 09:30:00,NYSE:AES,12.63,12.68,12.54,12.63,5164492.0
2012-06-18 09:30:00,NYSE:AES,12.59,12.63,12.47,12.58,5719426.0
2012-06-19 09:30:00,NYSE:AES,12.61,12.75,12.545,12.69,3888640.0
2012-06-20 09:30:00,NYSE:AES,12.66,12.7,12.365,12.45,4884387.0
2012-06-21 09:30:00,NYSE:AES,12.43,12.61,12.11,12.13,4283086.0
2012-06-22 09:30:00,NYSE:AES,12.17,12.25,12.015,12.08,7120211.0
2012-06-25 09:30:00,NYSE:AES,11.91,12.06,11.87,12.01,5174430.0
2012-06-26 09:30:00,NYSE:AES,12.05,12.26,12.02,12.18,4368777.0
2012-06-27 09:30:00,NYSE:AES,12.23,12.52,12.2,12.45,3831896.0
2012-06-28 09:30:00,NYSE:AES,12.37,12.64,12.36,12.62,3821455.0
2012-06-29 09:30:00,NYSE:AES,12.83,12.88,12.71,12.83,5740215.0
2012-07-02 09:30:00,NYSE:AES,12.94,12.94,12.64,12.72,3358190.0
2012-07-03 09:30:00,NYSE:AES,12.72,12.82,12.675,12.81,3649175.0
2012-07-05 09:30:00,NYSE:AES,12.75,12.88,12.71,12.83,4550664.0
2012-07-06 09:30:00,NYSE:AES,12.7,12.87,12.64,12.84,4477055.0
2012-07-09 09:30:00,NYSE:AES,12.84,12.85,12.58,12.67,4020843.0
