datetime,symbol,open,high,low,close,volume
1981-07-21 09:30:00,NYSE:RHI,0.17881944,0.17881944,0.17881944,0.17881944,532800.0
1981-07-22 09:30:00,NYSE:RHI,0.17881944,0.17881944,0.17881944,0.17881944,259200.0
1981-07-23 09:30:00,NYSE:RHI,0.17881944,0.17881944,0.17881944,0.17881944,360000.0
1981-07-24 09:30:00,NYSE:RHI,0.17881944,0.17881944,0.17881944,0.17881944,532800.0
1981-07-28 09:30:00,NYSE:RHI,0.17881944,0.17881944,0.17881944,0.17881944,144000.0
1981-07-29 09:30:00,NYSE:RHI,0.17881944,0.17881944,0.17881944,0.17881944,619200.0
1981-07-30 09:30:00,NYSE:RHI,0.18055556,0.18055556,0.18055556,0.18055556,115200.0
1981-07-31 09:30:00,NYSE:RHI,0.18055556,0.18055556,0.18055556,0.18055556,201600.0
1981-08-03 09:30:00,NYSE:RHI,0.18055556,0.18055556,0.18055556,0.18055556,72000.0
1981-08-04 09:30:00,NYSE:RHI,0.18055556,0.18055556,0.18055556,0.18055556,288000.0
1981-08-05 09:30:00,NYSE:RHI,0.18055556,0.18055556,0.18055556,0.18055556,158400.0
1981-08-06 09:30:00,NYSE:RHI,0.18055556,0.18055556,0.18055556,0.18055556,590400.0
1981-08-07 09:30:00,NYSE:RHI,0.18576389,0.18576389,0.18576389,0.18576389,244800.0
1981-08-11 09:30:00,NYSE:RHI,0.1875,0.1875,0.1875,0.1875,489600.0
1981-08-12 09:30:00,NYSE:RHI,0.1875,0.1875,0.1875,0.1875,244800.0
1981-08-13 09:30:00,NYSE:RHI,0.1875,0.1875,0.1875,0.1875,28800.0
1981-08-14 09:30:00,NYSE:RHI,0.1875,0.1875,0.1875,0.1875,172800.0
1981-08-17 09:30:00,NYSE:RHI,0.18923611,0.18923611,0.18923611,0.18923611,907200.0
1981-08-18 09:30:00,NYSE:RHI,0.18923611,0.18923611,0.18923611,0.18923611,57600.0
1981-08-20 09:30:00,NYSE:RHI,0.19097222,0.19097222,0.19097222,0.19097222,518400.0
1981-08-21 09:30:00,NYSE:RHI,0.19444444,0.19444444,0.19444444,0.19444444,475200.0
1981-08-24 09:30:00,NYSE:RHI,0.19791667,0.19791667,0.19791667,0.19791667,1008000.0
1981-08-25 09:30:00,NYSE:RHI,0.19444444,0.19444444,0.19444444,0.19444444,2160000.0
1981-08-26 09:30:00,NYSE:RHI,0.19097222,0.19097222,0.19097222,0.19097222,676800.0
1981-08-27 09:30:00,NYSE:RHI,0.19097222,0.19097222,0.19097222,0.19097222,11822400.0
1981-08-28 09:30:00,NYSE:RHI,0.19097222,0.19097222,0.19097222,0.19097222,792000.0
1981-08-31 09:30:00,NYSE:RHI,0.19097222,0.19097222,0.19097222,0.19097222,720000.0
1981-09-01 09:30:00,NYSE:RHI,0.19097222,0.19097222,0.19097222,0.19097222,1108800.0
1981-09-02 09:30:00,NYSE:RHI,0.18229167,0.18229167,0.18229167,0.18229167,720000.0
1981-09-03 09:30:00,NYSE:RHI,0.17881944,0.17881944,0.17881944,0.17881944,172800.0
1981-09-04 09:30:00,NYSE:RHI,0.17708333,0.17708333,0.17708333,0.17708333,417600.0
1981-09-08 09:30:00,NYSE:RHI,0.17013889,0.17013889,0.17013889,0.17013889,604800.0
1981-09-09 09:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,28800.0
1981-09-10 09:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,172800.0
1981-09-11 09:30:00,NYSE:RHI,0.17534722,0.17534722,0.17534722,0.17534722,1483200.0
1981-09-14 09:30:00,NYSE:RHI,0.17534722,0.17534722,0.17534722,0.17534722,158400.0
1981-09-15 09:30:00,NYSE:RHI,0.17881944,0.17881944,0.17881944,0.17881944,187200.0
1981-09-16 09:30:00,NYSE:RHI,0.17708333,0.17708333,0.17708333,0.17708333,633600.0
1981-09-17 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,748800.0
1981-09-18 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,1569600.0
1981-09-21 09:30:00,NYSE:RHI,0.15277778,0.15277778,0.15277778,0.15277778,964800.0
1981-09-22 09:30:00,NYSE:RHI,0.15277778,0.15277778,0.15277778,0.15277778,100800.0
1981-09-23 09:30:00,NYSE:RHI,0.15104167,0.15104167,0.15104167,0.15104167,374400.0
1981-09-24 09:30:00,NYSE:RHI,0.15104167,0.15104167,0.15104167,0.15104167,187200.0
1981-09-25 09:30:00,NYSE:RHI,0.14756944,0.14756944,0.14756944,0.14756944,158400.0
1981-09-28 09:30:00,NYSE:RHI,0.14409722,0.14409722,0.14409722,0.14409722,1166400.0
1981-09-29 09:30:00,NYSE:RHI,0.14583333,0.14583333,0.14583333,0.14583333,604800.0
1981-09-30 09:30:00,NYSE:RHI,0.15104167,0.15104167,0.15104167,0.15104167,115200.0
1981-10-01 09:30:00,NYSE:RHI,0.15104167,0.15104167,0.15104167,0.15104167,43200.0
1981-10-05 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,360000.0
1981-10-06 09:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,100800.0
1981-10-07 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,273600.0
1981-10-08 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,259200.0
1981-10-09 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,158400.0
1981-10-12 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,158400.0
1981-10-13 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,3484800.0
1981-10-14 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,3628800.0
1981-10-15 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,244800.0
1981-10-16 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,28800.0
1981-10-19 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,72000.0
1981-10-20 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,57600.0
1981-10-21 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,28800.0
1981-10-22 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,288000.0
1981-10-23 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,86400.0
1981-10-26 10:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,14400.0
1981-10-27 10:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,936000.0
1981-10-28 10:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,100800.0
1981-10-29 10:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,331200.0
1981-10-30 10:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,28800.0
1981-11-02 09:30:00,NYSE:RHI,0.15277778,0.15277778,0.15277778,0.15277778,43200.0
1981-11-03 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,129600.0
1981-11-04 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,14400.0
1981-11-05 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,86400.0
1981-11-06 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,360000.0
1981-11-09 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,504000.0
1981-11-10 09:30:00,NYSE:RHI,0.15277778,0.15277778,0.15277778,0.15277778,648000.0
1981-11-11 09:30:00,NYSE:RHI,0.15277778,0.15277778,0.15277778,0.15277778,28800.0
1981-11-12 09:30:00,NYSE:RHI,0.15104167,0.15104167,0.15104167,0.15104167,144000.0
1981-11-13 09:30:00,NYSE:RHI,0.15104167,0.15104167,0.15104167,0.15104167,72000.0
1981-11-16 09:30:00,NYSE:RHI,0.15104167,0.15104167,0.15104167,0.15104167,187200.0
1981-11-17 09:30:00,NYSE:RHI,0.14930556,0.14930556,0.14930556,0.14930556,432000.0
1981-11-18 09:30:00,NYSE:RHI,0.14930556,0.14930556,0.14930556,0.14930556,129600.0
1981-11-19 09:30:00,NYSE:RHI,0.15277778,0.15277778,0.15277778,0.15277778,28800.0
1981-11-20 09:30:00,NYSE:RHI,0.15277778,0.15277778,0.15277778,0.15277778,288000.0
1981-11-23 09:30:00,NYSE:RHI,0.15277778,0.15277778,0.15277778,0.15277778,57600.0
1981-11-24 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,72000.0
1981-11-25 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,446400.0
1981-11-27 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,86400.0
1981-11-30 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,14400.0
1981-12-01 09:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,230400.0
1981-12-02 09:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,100800.0
1981-12-03 09:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,388800.0
1981-12-04 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,14400.0
1981-12-07 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,43200.0
1981-12-08 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,316800.0
1981-12-09 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,43200.0
1981-12-10 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,28800.0
1981-12-11 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,201600.0
1981-12-14 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,86400.0
1981-12-15 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,72000.0
1981-12-16 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,158400.0
1981-12-17 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,115200.0
1981-12-18 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,14400.0
1981-12-21 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,57600.0
1981-12-22 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,172800.0
1981-12-23 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,590400.0
1981-12-28 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,144000.0
1981-12-29 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,201600.0
1981-12-30 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,1742400.0
1981-12-31 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,1756800.0
1982-01-04 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,734400.0
1982-01-05 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,1051200.0
1982-01-06 09:30:00,NYSE:RHI,0.15277778,0.15277778,0.15277778,0.15277778,403200.0
1982-01-07 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,878400.0
1982-01-08 09:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,1569600.0
1982-01-11 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,446400.0
1982-01-12 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,273600.0
1982-01-13 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,302400.0
1982-01-14 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,86400.0
1982-01-15 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,244800.0
1982-01-18 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,28800.0
1982-01-19 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,72000.0
1982-01-20 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,72000.0
1982-01-21 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,302400.0
1982-01-22 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,28800.0
1982-01-25 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,100800.0
1982-01-26 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,158400.0
1982-01-27 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,216000.0
1982-01-28 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,590400.0
1982-01-29 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,504000.0
1982-02-01 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,72000.0
1982-02-02 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,993600.0
1982-02-03 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,244800.0
1982-02-04 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,14400.0
1982-02-05 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,28800.0
1982-02-08 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,1310400.0
1982-02-09 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,633600.0
1982-02-10 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,1051200.0
1982-02-11 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,691200.0
1982-02-12 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,115200.0
1982-02-16 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,230400.0
1982-02-17 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,172800.0
1982-02-19 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,403200.0
1982-02-22 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,201600.0
1982-02-23 09:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,417600.0
1982-02-24 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,806400.0
1982-02-25 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,230400.0
1982-02-26 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,144000.0
1982-03-01 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,230400.0
1982-03-02 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,57600.0
1982-03-03 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,331200.0
1982-03-04 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,129600.0
1982-03-05 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,187200.0
1982-03-08 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,475200.0
1982-03-09 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,273600.0
1982-03-10 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,144000.0
1982-03-11 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,129600.0
1982-03-12 09:30:00,NYSE:RHI,0.16145833,0.16145833,0.16145833,0.16145833,244800.0
1982-03-15 10:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,115200.0
1982-03-16 10:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,57600.0
1982-03-17 10:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,576000.0
1982-03-18 10:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,460800.0
1982-03-19 10:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,57600.0
1982-03-22 10:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,28800.0
1982-03-23 10:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,331200.0
1982-03-24 10:30:00,NYSE:RHI,0.16145833,0.16145833,0.16145833,0.16145833,288000.0
1982-03-26 10:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,259200.0
1982-03-29 10:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,432000.0
1982-03-30 10:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,532800.0
1982-03-31 10:30:00,NYSE:RHI,0.171875,0.171875,0.171875,0.171875,950400.0
1982-04-01 10:30:00,NYSE:RHI,0.171875,0.171875,0.171875,0.171875,374400.0
1982-04-02 10:30:00,NYSE:RHI,0.171875,0.171875,0.171875,0.171875,187200.0
1982-04-05 10:30:00,NYSE:RHI,0.171875,0.171875,0.171875,0.171875,216000.0
1982-04-06 10:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,244800.0
1982-04-07 10:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,489600.0
1982-04-08 10:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,201600.0
1982-04-12 10:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,57600.0
1982-04-13 10:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,662400.0
1982-04-14 10:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,446400.0
1982-04-15 10:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,57600.0
1982-04-16 10:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,504000.0
1982-04-19 10:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,129600.0
1982-04-20 10:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,720000.0
1982-04-21 10:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,72000.0
1982-04-22 10:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,28800.0
1982-04-23 10:30:00,NYSE:RHI,0.16840278,0.16840278,0.16840278,0.16840278,432000.0
1982-04-26 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,273600.0
1982-04-27 09:30:00,NYSE:RHI,0.16666667,0.16666667,0.16666667,0.16666667,705600.0
1982-04-28 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,273600.0
1982-04-29 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,403200.0
1982-04-30 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,734400.0
1982-05-03 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,144000.0
1982-05-04 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,72000.0
1982-05-05 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,158400.0
1982-05-06 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,489600.0
1982-05-10 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,144000.0
1982-05-12 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,331200.0
1982-05-13 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,460800.0
1982-05-14 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,273600.0
1982-05-17 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,360000.0
1982-05-18 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,28800.0
1982-05-19 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,288000.0
1982-05-20 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,432000.0
1982-05-21 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,489600.0
1982-05-24 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,648000.0
1982-05-25 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,417600.0
1982-05-26 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,115200.0
1982-05-27 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,518400.0
1982-05-28 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,360000.0
1982-06-01 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,979200.0
1982-06-02 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,144000.0
1982-06-03 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,331200.0
1982-06-04 09:30:00,NYSE:RHI,0.16493056,0.16493056,0.16493056,0.16493056,57600.0
1982-06-07 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,1540800.0
1982-06-08 09:30:00,NYSE:RHI,0.15972222,0.15972222,0.15972222,0.15972222,129600.0
1982-06-09 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,360000.0
1982-06-10 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,475200.0
1982-06-11 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,475200.0
1982-06-14 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,86400.0
1982-06-15 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,302400.0
1982-06-16 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,662400.0
1982-06-18 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,446400.0
1982-06-21 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,259200.0
1982-06-22 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,72000.0
1982-06-23 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,43200.0
1982-06-24 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,158400.0
1982-06-25 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,100800.0
1982-06-28 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,43200.0
1982-06-30 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,14400.0
1982-07-01 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,57600.0
1982-07-02 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,144000.0
1982-07-06 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,446400.0
1982-07-07 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,475200.0
1982-07-08 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,28800.0
1982-07-09 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,14400.0
1982-07-13 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,288000.0
1982-07-14 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,158400.0
1982-07-16 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,604800.0
1982-07-19 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,216000.0
1982-07-20 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,57600.0
1982-07-21 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,518400.0
1982-07-23 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,302400.0
1982-07-26 09:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,43200.0
1982-07-27 09:30:00,NYSE:RHI,0.15798611,0.15798611,0.15798611,0.15798611,28800.0
1982-07-29 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,302400.0
1982-07-30 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,532800.0
1982-08-02 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,14400.0
1982-08-03 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,144000.0
1982-08-04 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,14400.0
1982-08-05 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,244800.0
1982-08-06 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,100800.0
1982-08-09 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,432000.0
1982-08-11 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,14400.0
1982-08-12 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,144000.0
1982-08-13 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,43200.0
1982-08-17 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,403200.0
1982-08-18 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,201600.0
1982-08-20 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,158400.0
1982-08-23 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,144000.0
1982-08-24 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,158400.0
1982-08-25 09:30:00,NYSE:RHI,0.15451389,0.15451389,0.15451389,0.15451389,158400.0
1982-08-26 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,115200.0
1982-08-27 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,187200.0
1982-08-30 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,115200.0
1982-08-31 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,144000.0
1982-09-01 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,345600.0
1982-09-02 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,14400.0
1982-09-03 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,403200.0
1982-09-07 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,230400.0
1982-09-08 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,57600.0
1982-09-09 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,14400.0
1982-09-10 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,475200.0
1982-09-13 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,14400.0
1982-09-14 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,216000.0
1982-09-15 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,144000.0
1982-09-17 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,345600.0
1982-09-20 09:30:00,NYSE:RHI,0.15625,0.15625,0.15625,0.15625,14400.0
1982-09-22 09:30:00,NYSE:RHI,0.16319444,0.16319444,0.16319444,0.16319444,1353600.0
