datetime,symbol,open,high,low,close,volume
1986-03-24 10:30:00,NYSE:WELL,16.5,16.5,16.375,16.375,2500.0
1986-03-25 10:30:00,NYSE:WELL,16.375,16.5,16.25,16.25,4400.0
1986-03-26 10:30:00,NYSE:WELL,16.25,16.375,15.875,15.875,3600.0
1986-03-27 10:30:00,NYSE:WELL,16.0,16.375,16.0,16.125,8700.0
1986-03-31 10:30:00,NYSE:WELL,16.125,16.75,16.125,16.5,6400.0
1986-04-01 10:30:00,NYSE:WELL,16.625,17.0,16.625,17.0,8300.0
1986-04-02 10:30:00,NYSE:WELL,17.25,18.125,17.25,18.0,15200.0
1986-04-03 10:30:00,NYSE:WELL,18.0,18.125,17.75,17.75,19800.0
1986-04-04 10:30:00,NYSE:WELL,17.75,18.0,17.75,17.75,10600.0
1986-04-07 10:30:00,NYSE:WELL,17.75,17.875,16.5,16.5,4900.0
1986-04-08 10:30:00,NYSE:WELL,16.75,16.875,16.75,16.875,3800.0
1986-04-09 10:30:00,NYSE:WELL,16.875,17.0,16.875,17.0,2900.0
1986-04-10 10:30:00,NYSE:WELL,17.0,17.25,17.0,17.25,4300.0
1986-04-11 10:30:00,NYSE:WELL,17.25,17.375,16.875,17.125,2000.0
1986-04-14 10:30:00,NYSE:WELL,17.125,17.25,16.875,17.25,1300.0
1986-04-15 10:30:00,NYSE:WELL,17.25,17.25,17.0,17.0,2700.0
1986-04-16 10:30:00,NYSE:WELL,17.0,17.125,16.875,17.125,4400.0
1986-04-17 10:30:00,NYSE:WELL,17.125,17.125,16.75,17.125,8700.0
1986-04-18 10:30:00,NYSE:WELL,17.125,17.125,16.875,17.125,2400.0
1986-04-21 10:30:00,NYSE:WELL,17.0,17.0,16.75,16.75,4400.0
1986-04-22 10:30:00,NYSE:WELL,16.75,17.125,16.75,16.75,2200.0
1986-04-23 10:30:00,NYSE:WELL,16.75,17.0,16.5,16.75,6400.0
1986-04-24 10:30:00,NYSE:WELL,16.75,17.125,16.75,17.0,4300.0
1986-04-25 10:30:00,NYSE:WELL,17.125,17.25,17.125,17.25,2500.0
1986-04-28 09:30:00,NYSE:WELL,17.25,17.375,17.0,17.0,2700.0
1986-04-29 09:30:00,NYSE:WELL,17.0,17.125,16.625,17.0,3500.0
1986-04-30 09:30:00,NYSE:WELL,17.0,17.125,16.75,17.125,3700.0
1986-05-01 09:30:00,NYSE:WELL,17.25,17.5,17.25,17.25,6300.0
1986-05-02 09:30:00,NYSE:WELL,17.125,17.125,17.0,17.125,1900.0
1986-05-05 09:30:00,NYSE:WELL,17.125,17.25,16.875,17.0,3700.0
1986-05-06 09:30:00,NYSE:WELL,17.0,17.125,16.875,17.0,3100.0
1986-05-07 09:30:00,NYSE:WELL,17.0,17.0,16.875,16.875,1100.0
1986-05-08 09:30:00,NYSE:WELL,17.125,17.25,17.125,17.25,2600.0
1986-05-09 09:30:00,NYSE:WELL,17.25,17.25,17.0,17.125,1400.0
1986-05-12 09:30:00,NYSE:WELL,17.0,17.0,16.875,17.0,3600.0
1986-05-13 09:30:00,NYSE:WELL,17.0,17.0,16.75,16.875,2700.0
1986-05-14 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.75,1900.0
1986-05-15 09:30:00,NYSE:WELL,16.75,16.75,16.625,16.625,2900.0
1986-05-16 09:30:00,NYSE:WELL,16.625,16.75,16.625,16.75,3300.0
1986-05-19 09:30:00,NYSE:WELL,16.75,16.75,16.625,16.75,2500.0
1986-05-20 09:30:00,NYSE:WELL,16.625,16.625,16.375,16.5,23800.0
1986-05-21 09:30:00,NYSE:WELL,16.5,16.75,16.5,16.75,6200.0
1986-05-22 09:30:00,NYSE:WELL,16.75,16.875,16.75,16.875,3200.0
1986-05-23 09:30:00,NYSE:WELL,16.875,16.875,16.875,16.875,2700.0
1986-05-27 09:30:00,NYSE:WELL,16.75,16.75,16.625,16.625,3400.0
1986-05-28 09:30:00,NYSE:WELL,16.75,17.0,16.75,16.875,5900.0
1986-05-29 09:30:00,NYSE:WELL,16.875,17.0,16.75,16.75,2600.0
1986-05-30 09:30:00,NYSE:WELL,16.75,16.875,16.625,16.875,3500.0
1986-06-02 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.625,3400.0
1986-06-03 09:30:00,NYSE:WELL,16.625,16.875,16.625,16.75,4400.0
1986-06-04 09:30:00,NYSE:WELL,16.75,16.75,16.625,16.75,2100.0
1986-06-05 09:30:00,NYSE:WELL,16.75,16.75,16.5,16.5,41100.0
1986-06-06 09:30:00,NYSE:WELL,16.5,16.5,15.75,15.75,21000.0
1986-06-09 09:30:00,NYSE:WELL,15.75,16.25,15.75,16.25,6000.0
1986-06-10 09:30:00,NYSE:WELL,16.125,16.125,15.875,16.0,2700.0
1986-06-11 09:30:00,NYSE:WELL,16.0,16.125,16.0,16.125,2600.0
1986-06-12 09:30:00,NYSE:WELL,16.0,16.0,15.875,15.875,7700.0
1986-06-13 09:30:00,NYSE:WELL,15.875,16.0,15.75,15.75,12400.0
1986-06-16 09:30:00,NYSE:WELL,15.875,16.375,15.875,16.0,13600.0
1986-06-17 09:30:00,NYSE:WELL,16.0,16.25,16.0,16.0,25300.0
1986-06-18 09:30:00,NYSE:WELL,16.0,16.125,15.875,16.0,7300.0
1986-06-19 09:30:00,NYSE:WELL,16.0,16.125,15.75,16.125,6800.0
1986-06-20 09:30:00,NYSE:WELL,16.125,16.25,16.0,16.25,9200.0
1986-06-23 09:30:00,NYSE:WELL,16.25,16.5,16.125,16.25,6300.0
1986-06-24 09:30:00,NYSE:WELL,16.25,16.375,16.0,16.0,11100.0
1986-06-25 09:30:00,NYSE:WELL,16.0,16.5,16.0,16.5,35600.0
1986-06-26 09:30:00,NYSE:WELL,16.5,16.5,16.25,16.5,4800.0
1986-06-27 09:30:00,NYSE:WELL,16.5,16.5,16.375,16.5,7100.0
1986-06-30 09:30:00,NYSE:WELL,16.375,16.375,16.25,16.375,4200.0
1986-07-01 09:30:00,NYSE:WELL,16.375,16.375,16.25,16.375,5200.0
1986-07-02 09:30:00,NYSE:WELL,16.375,16.5,16.25,16.5,10000.0
1986-07-03 09:30:00,NYSE:WELL,16.5,16.5,16.0,16.5,5200.0
1986-07-07 09:30:00,NYSE:WELL,16.5,16.5,16.25,16.375,4400.0
1986-07-08 09:30:00,NYSE:WELL,16.375,16.5,16.125,16.25,5700.0
1986-07-09 09:30:00,NYSE:WELL,16.125,16.125,15.875,16.125,6000.0
1986-07-10 09:30:00,NYSE:WELL,16.125,16.125,16.0,16.125,5500.0
1986-07-11 09:30:00,NYSE:WELL,16.25,17.5,16.25,17.375,10100.0
1986-07-14 09:30:00,NYSE:WELL,17.375,17.375,17.0,17.125,7000.0
1986-07-15 09:30:00,NYSE:WELL,17.0,17.0,16.75,16.875,8100.0
1986-07-16 09:30:00,NYSE:WELL,16.875,17.0,16.75,16.875,3800.0
1986-07-17 09:30:00,NYSE:WELL,16.875,17.0,16.875,17.0,3300.0
1986-07-18 09:30:00,NYSE:WELL,17.0,17.125,16.875,17.0,2800.0
1986-07-21 09:30:00,NYSE:WELL,17.0,17.125,16.875,17.0,5000.0
1986-07-22 09:30:00,NYSE:WELL,17.0,17.125,16.875,16.875,5100.0
1986-07-23 09:30:00,NYSE:WELL,16.875,18.5,16.875,18.375,15700.0
1986-07-24 09:30:00,NYSE:WELL,18.375,18.875,18.0,18.25,6900.0
1986-07-25 09:30:00,NYSE:WELL,18.5,18.875,18.5,18.875,4900.0
1986-07-28 09:30:00,NYSE:WELL,18.875,19.125,18.25,18.5,5400.0
1986-07-29 09:30:00,NYSE:WELL,18.125,18.125,18.0,18.0,3100.0
1986-07-30 09:30:00,NYSE:WELL,18.0,18.0,17.75,17.75,2600.0
1986-07-31 09:30:00,NYSE:WELL,17.75,17.875,17.625,17.875,2700.0
1986-08-01 09:30:00,NYSE:WELL,17.875,18.5,17.875,18.375,4600.0
1986-08-04 09:30:00,NYSE:WELL,18.375,18.5,17.875,18.0,5300.0
1986-08-05 09:30:00,NYSE:WELL,18.0,18.25,18.0,18.0,4200.0
1986-08-06 09:30:00,NYSE:WELL,18.0,18.125,17.875,18.0,3300.0
1986-08-07 09:30:00,NYSE:WELL,18.0,18.0,17.625,17.875,3500.0
1986-08-08 09:30:00,NYSE:WELL,17.875,18.0,17.5,17.5,8100.0
1986-08-11 09:30:00,NYSE:WELL,17.5,17.875,17.5,17.625,2300.0
1986-08-12 09:30:00,NYSE:WELL,17.75,18.0,17.75,18.0,7500.0
1986-08-13 09:30:00,NYSE:WELL,18.0,18.0,17.75,17.75,4200.0
1986-08-14 09:30:00,NYSE:WELL,17.75,17.875,17.625,17.875,5800.0
1986-08-15 09:30:00,NYSE:WELL,17.875,17.875,17.625,17.75,1600.0
1986-08-18 09:30:00,NYSE:WELL,17.75,17.75,17.75,17.75,7700.0
1986-08-19 09:30:00,NYSE:WELL,17.75,17.75,17.5,17.75,11200.0
1986-08-20 09:30:00,NYSE:WELL,17.5,17.5,17.375,17.375,15600.0
1986-08-21 09:30:00,NYSE:WELL,17.5,17.625,17.5,17.625,3500.0
1986-08-22 09:30:00,NYSE:WELL,17.5,17.5,17.25,17.5,151100.0
1986-08-25 09:30:00,NYSE:WELL,17.5,17.625,17.375,17.5,44300.0
1986-08-26 09:30:00,NYSE:WELL,17.5,17.625,17.5,17.625,22000.0
1986-08-27 09:30:00,NYSE:WELL,17.75,18.0,17.75,17.875,98400.0
1986-08-28 09:30:00,NYSE:WELL,17.875,18.125,17.75,18.125,36300.0
1986-08-29 09:30:00,NYSE:WELL,18.125,18.25,18.0,18.25,14300.0
1986-09-02 09:30:00,NYSE:WELL,18.25,18.875,17.625,17.875,24000.0
1986-09-03 09:30:00,NYSE:WELL,17.875,17.875,17.5,17.875,20700.0
1986-09-04 09:30:00,NYSE:WELL,18.0,18.25,18.0,18.125,20300.0
1986-09-05 09:30:00,NYSE:WELL,18.125,18.125,17.75,18.0,10500.0
1986-09-08 09:30:00,NYSE:WELL,18.0,18.125,17.875,18.0,5800.0
1986-09-09 09:30:00,NYSE:WELL,18.0,18.125,18.0,18.125,8700.0
1986-09-10 09:30:00,NYSE:WELL,18.125,18.125,17.875,17.875,5000.0
1986-09-11 09:30:00,NYSE:WELL,17.875,18.0,17.375,17.375,14900.0
1986-09-12 09:30:00,NYSE:WELL,17.25,17.25,16.5,17.25,28500.0
1986-09-15 09:30:00,NYSE:WELL,17.375,17.75,17.375,17.5,6600.0
1986-09-16 09:30:00,NYSE:WELL,17.375,17.375,17.0,17.375,14500.0
1986-09-17 09:30:00,NYSE:WELL,17.375,17.75,17.375,17.5,5000.0
1986-09-18 09:30:00,NYSE:WELL,17.5,17.625,17.25,17.5,2700.0
1986-09-19 09:30:00,NYSE:WELL,17.5,17.5,17.375,17.5,2700.0
1986-09-22 09:30:00,NYSE:WELL,17.625,17.75,17.625,17.75,5300.0
1986-09-23 09:30:00,NYSE:WELL,17.75,17.875,17.625,17.625,2100.0
1986-09-24 09:30:00,NYSE:WELL,17.625,17.625,17.5,17.5,4600.0
1986-09-25 09:30:00,NYSE:WELL,17.5,17.625,17.375,17.625,4300.0
1986-09-26 09:30:00,NYSE:WELL,17.25,17.25,17.0,17.25,18100.0
1986-09-29 09:30:00,NYSE:WELL,17.25,17.5,17.0,17.5,2300.0
1986-09-30 09:30:00,NYSE:WELL,17.5,17.5,17.25,17.5,1700.0
1986-10-01 09:30:00,NYSE:WELL,17.5,17.5,17.25,17.5,2200.0
1986-10-02 09:30:00,NYSE:WELL,17.5,17.5,17.25,17.375,5400.0
1986-10-03 09:30:00,NYSE:WELL,17.25,17.25,17.0,17.25,3400.0
1986-10-06 09:30:00,NYSE:WELL,17.25,17.375,17.125,17.125,7000.0
1986-10-07 09:30:00,NYSE:WELL,17.125,17.25,17.0,17.25,3900.0
1986-10-08 09:30:00,NYSE:WELL,17.25,17.5,17.125,17.5,7200.0
1986-10-09 09:30:00,NYSE:WELL,17.5,17.5,17.375,17.375,6600.0
1986-10-10 09:30:00,NYSE:WELL,17.375,17.5,17.25,17.5,3500.0
1986-10-13 09:30:00,NYSE:WELL,17.5,17.5,17.125,17.25,3000.0
1986-10-14 09:30:00,NYSE:WELL,17.25,17.5,17.25,17.5,3800.0
1986-10-15 09:30:00,NYSE:WELL,17.5,17.625,17.25,17.5,7800.0
1986-10-16 09:30:00,NYSE:WELL,17.5,17.5,17.375,17.5,5000.0
1986-10-17 09:30:00,NYSE:WELL,17.5,17.5,17.25,17.25,5400.0
1986-10-20 09:30:00,NYSE:WELL,17.25,17.25,17.0,17.125,11700.0
1986-10-21 09:30:00,NYSE:WELL,17.125,17.125,16.75,17.0,9000.0
1986-10-22 09:30:00,NYSE:WELL,17.0,17.125,16.875,17.125,1800.0
1986-10-23 09:30:00,NYSE:WELL,17.125,17.125,16.75,16.875,8300.0
1986-10-24 09:30:00,NYSE:WELL,17.0,17.25,17.0,17.25,3500.0
1986-10-27 10:30:00,NYSE:WELL,17.375,17.5,17.375,17.5,8000.0
1986-10-28 10:30:00,NYSE:WELL,17.5,17.5,16.875,17.5,4000.0
1986-10-29 10:30:00,NYSE:WELL,17.375,17.375,17.0,17.0,6200.0
1986-10-30 10:30:00,NYSE:WELL,17.125,17.25,17.125,17.125,6100.0
1986-10-31 10:30:00,NYSE:WELL,17.125,17.375,17.0,17.25,4200.0
1986-11-03 09:30:00,NYSE:WELL,17.25,17.375,17.25,17.375,2400.0
1986-11-04 09:30:00,NYSE:WELL,17.125,17.125,16.875,17.0,3400.0
1986-11-05 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.75,3900.0
1986-11-06 09:30:00,NYSE:WELL,16.75,17.125,16.5,17.0,9600.0
1986-11-07 09:30:00,NYSE:WELL,17.0,17.0,16.875,16.875,1900.0
1986-11-10 09:30:00,NYSE:WELL,16.875,17.0,16.75,16.875,3800.0
1986-11-11 09:30:00,NYSE:WELL,16.875,17.0,16.875,16.875,4200.0
1986-11-12 09:30:00,NYSE:WELL,16.875,17.0,16.625,17.0,4300.0
1986-11-13 09:30:00,NYSE:WELL,17.0,17.0,16.625,16.625,6200.0
1986-11-14 09:30:00,NYSE:WELL,16.625,16.75,16.5,16.5,1700.0
1986-11-17 09:30:00,NYSE:WELL,16.5,16.625,16.125,16.25,7200.0
1986-11-18 09:30:00,NYSE:WELL,16.375,16.875,16.375,16.75,9900.0
1986-11-19 09:30:00,NYSE:WELL,16.75,17.0,16.625,16.625,6900.0
1986-11-20 09:30:00,NYSE:WELL,16.125,16.125,15.875,15.875,26700.0
1986-11-21 09:30:00,NYSE:WELL,15.875,16.25,15.875,16.125,7200.0
1986-11-24 09:30:00,NYSE:WELL,16.125,16.25,15.5,15.5,9900.0
1986-11-25 09:30:00,NYSE:WELL,15.5,15.625,15.0,15.5,15400.0
1986-11-26 09:30:00,NYSE:WELL,15.5,16.125,15.5,16.0,20300.0
1986-11-28 09:30:00,NYSE:WELL,16.0,16.25,16.0,16.25,3100.0
1986-12-01 09:30:00,NYSE:WELL,16.125,16.125,15.875,16.125,4900.0
1986-12-02 09:30:00,NYSE:WELL,16.125,16.25,16.0,16.25,7100.0
1986-12-03 09:30:00,NYSE:WELL,16.125,16.125,15.75,16.0,11400.0
1986-12-04 09:30:00,NYSE:WELL,16.0,16.25,15.875,16.25,4500.0
1986-12-05 09:30:00,NYSE:WELL,16.25,16.25,15.875,16.0,4800.0
1986-12-08 09:30:00,NYSE:WELL,16.0,16.125,16.0,16.125,4200.0
1986-12-09 09:30:00,NYSE:WELL,16.25,16.5,16.25,16.375,5300.0
1986-12-10 09:30:00,NYSE:WELL,16.375,16.5,16.0,16.25,5800.0
1986-12-11 09:30:00,NYSE:WELL,16.25,16.375,16.125,16.125,3700.0
1986-12-12 09:30:00,NYSE:WELL,16.125,16.125,15.625,16.0,18500.0
1986-12-15 09:30:00,NYSE:WELL,16.0,16.125,16.0,16.0,2800.0
1986-12-16 09:30:00,NYSE:WELL,16.0,16.0,15.875,16.0,3900.0
1986-12-17 09:30:00,NYSE:WELL,16.0,16.25,16.0,16.125,3800.0
1986-12-18 09:30:00,NYSE:WELL,16.125,16.25,15.875,15.875,4900.0
1986-12-19 09:30:00,NYSE:WELL,15.875,16.0,15.75,15.875,4200.0
1986-12-22 09:30:00,NYSE:WELL,15.875,16.0,15.625,15.875,15900.0
1986-12-23 09:30:00,NYSE:WELL,15.875,16.125,15.75,16.0,11100.0
1986-12-24 09:30:00,NYSE:WELL,16.0,16.25,15.875,16.25,8300.0
1986-12-26 09:30:00,NYSE:WELL,16.25,16.375,16.125,16.25,3500.0
1986-12-29 09:30:00,NYSE:WELL,16.25,16.5,16.25,16.375,21000.0
1986-12-30 09:30:00,NYSE:WELL,16.375,16.625,16.375,16.5,3900.0
1986-12-31 09:30:00,NYSE:WELL,16.5,16.625,16.375,16.5,20400.0
1987-01-02 09:30:00,NYSE:WELL,16.5,16.625,16.5,16.5,7600.0
1987-01-05 09:30:00,NYSE:WELL,16.5,16.75,16.375,16.5,14300.0
1987-01-06 09:30:00,NYSE:WELL,16.5,16.75,16.5,16.75,3400.0
1987-01-07 09:30:00,NYSE:WELL,16.75,16.75,16.625,16.75,7400.0
1987-01-08 09:30:00,NYSE:WELL,16.75,16.75,16.625,16.75,3900.0
1987-01-09 09:30:00,NYSE:WELL,16.75,16.75,16.5,16.625,7900.0
1987-01-12 09:30:00,NYSE:WELL,16.625,16.875,16.5,16.625,6300.0
1987-01-13 09:30:00,NYSE:WELL,16.625,17.25,16.625,17.25,13000.0
1987-01-14 09:30:00,NYSE:WELL,17.25,17.25,16.875,16.875,46400.0
1987-01-15 09:30:00,NYSE:WELL,16.875,17.375,16.625,17.25,14500.0
1987-01-16 09:30:00,NYSE:WELL,17.25,17.375,17.0,17.0,37900.0
1987-01-19 09:30:00,NYSE:WELL,17.0,17.0,16.625,16.625,3600.0
1987-01-20 09:30:00,NYSE:WELL,16.625,16.875,16.625,16.75,5100.0
1987-01-21 09:30:00,NYSE:WELL,16.75,16.875,16.625,16.875,8500.0
1987-01-22 09:30:00,NYSE:WELL,16.875,17.25,16.875,17.25,8300.0
1987-01-23 09:30:00,NYSE:WELL,17.25,17.5,17.0,17.5,14500.0
1987-01-26 09:30:00,NYSE:WELL,17.375,17.375,17.0,17.375,6500.0
1987-01-27 09:30:00,NYSE:WELL,17.25,17.25,17.0,17.125,3800.0
1987-01-28 09:30:00,NYSE:WELL,17.125,17.25,16.125,16.25,9000.0
1987-01-29 09:30:00,NYSE:WELL,16.25,17.125,16.25,16.75,6800.0
1987-01-30 09:30:00,NYSE:WELL,16.75,16.75,16.375,16.75,3900.0
1987-02-02 09:30:00,NYSE:WELL,16.75,16.875,16.375,16.5,10900.0
1987-02-03 09:30:00,NYSE:WELL,16.5,16.75,16.125,16.25,7500.0
1987-02-04 09:30:00,NYSE:WELL,16.5,17.0,16.5,17.0,5200.0
1987-02-05 09:30:00,NYSE:WELL,17.0,17.125,16.75,17.125,6700.0
1987-02-06 09:30:00,NYSE:WELL,17.25,17.5,17.25,17.25,6200.0
1987-02-09 09:30:00,NYSE:WELL,17.25,17.375,17.125,17.25,6700.0
1987-02-10 09:30:00,NYSE:WELL,17.25,17.25,17.125,17.25,6200.0
1987-02-11 09:30:00,NYSE:WELL,17.25,17.5,16.875,17.25,11400.0
1987-02-12 09:30:00,NYSE:WELL,17.25,17.375,16.875,16.875,5500.0
1987-02-13 09:30:00,NYSE:WELL,16.875,17.125,16.875,16.875,6600.0
1987-02-17 09:30:00,NYSE:WELL,16.875,17.125,16.75,17.0,20100.0
1987-02-18 09:30:00,NYSE:WELL,17.0,17.125,16.75,16.75,9700.0
1987-02-19 09:30:00,NYSE:WELL,16.75,17.125,16.75,17.0,9700.0
1987-02-20 09:30:00,NYSE:WELL,16.875,16.875,16.125,16.125,23700.0
1987-02-23 09:30:00,NYSE:WELL,16.125,17.0,16.125,16.875,6800.0
1987-02-24 09:30:00,NYSE:WELL,16.875,16.875,16.5,16.75,4800.0
1987-02-25 09:30:00,NYSE:WELL,16.75,16.75,16.375,16.5,7700.0
1987-02-26 09:30:00,NYSE:WELL,16.75,16.875,16.75,16.875,7700.0
1987-02-27 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.875,6700.0
1987-03-02 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.875,12100.0
1987-03-03 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.75,5100.0
1987-03-04 09:30:00,NYSE:WELL,16.875,17.0,16.875,16.875,12700.0
1987-03-05 09:30:00,NYSE:WELL,16.875,17.0,16.75,16.875,8000.0
1987-03-06 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.875,4000.0
1987-03-09 10:30:00,NYSE:WELL,16.875,16.875,16.5,16.5,13600.0
1987-03-10 10:30:00,NYSE:WELL,16.5,16.625,16.5,16.625,4700.0
1987-03-11 10:30:00,NYSE:WELL,16.625,16.75,16.625,16.75,2500.0
1987-03-12 10:30:00,NYSE:WELL,16.75,17.125,16.75,17.125,9700.0
1987-03-13 10:30:00,NYSE:WELL,17.125,17.5,17.0,17.5,14300.0
1987-03-16 10:30:00,NYSE:WELL,17.25,17.25,17.125,17.25,4900.0
1987-03-17 10:30:00,NYSE:WELL,17.25,17.375,17.0,17.25,5800.0
1987-03-18 10:30:00,NYSE:WELL,17.25,17.375,17.125,17.125,1600.0
1987-03-19 10:30:00,NYSE:WELL,17.125,17.125,17.0,17.0,3700.0
1987-03-20 10:30:00,NYSE:WELL,17.0,17.375,16.875,16.875,10500.0
1987-03-23 10:30:00,NYSE:WELL,17.0,17.25,17.0,17.25,4400.0
1987-03-24 10:30:00,NYSE:WELL,17.25,17.5,17.25,17.5,9600.0
1987-03-25 10:30:00,NYSE:WELL,17.5,17.75,17.25,17.625,6900.0
1987-03-26 10:30:00,NYSE:WELL,17.625,18.25,17.625,18.0,11400.0
1987-03-27 10:30:00,NYSE:WELL,18.0,18.25,18.0,18.25,5500.0
1987-03-30 10:30:00,NYSE:WELL,18.0,18.0,17.75,17.875,6600.0
1987-03-31 10:30:00,NYSE:WELL,17.875,18.0,17.25,17.25,12000.0
1987-04-01 10:30:00,NYSE:WELL,17.25,17.375,17.0,17.25,7400.0
1987-04-02 10:30:00,NYSE:WELL,17.25,17.375,17.125,17.375,2800.0
1987-04-03 10:30:00,NYSE:WELL,17.375,18.125,17.375,18.0,12400.0
1987-04-06 09:30:00,NYSE:WELL,18.0,18.375,17.875,17.875,11900.0
1987-04-07 09:30:00,NYSE:WELL,17.875,18.0,17.25,17.625,13600.0
1987-04-08 09:30:00,NYSE:WELL,17.625,17.625,17.25,17.625,13700.0
1987-04-09 09:30:00,NYSE:WELL,17.625,17.625,17.625,17.625,4700.0
1987-04-10 09:30:00,NYSE:WELL,17.625,18.125,17.5,17.875,16500.0
1987-04-13 09:30:00,NYSE:WELL,17.875,18.0,17.5,17.5,13500.0
1987-04-14 09:30:00,NYSE:WELL,17.5,17.5,17.0,17.375,7700.0
1987-04-15 09:30:00,NYSE:WELL,17.5,17.75,17.5,17.5,3700.0
1987-04-16 09:30:00,NYSE:WELL,17.375,17.375,17.0,17.25,4000.0
1987-04-20 09:30:00,NYSE:WELL,17.375,17.625,17.375,17.625,2700.0
1987-04-21 09:30:00,NYSE:WELL,17.625,17.75,17.5,17.5,3300.0
1987-04-22 09:30:00,NYSE:WELL,17.5,17.75,17.375,17.375,2100.0
1987-04-23 09:30:00,NYSE:WELL,17.375,17.375,17.0,17.0,4700.0
1987-04-24 09:30:00,NYSE:WELL,17.125,17.625,17.125,17.5,15700.0
1987-04-27 09:30:00,NYSE:WELL,17.5,17.75,17.375,17.75,2700.0
1987-04-28 09:30:00,NYSE:WELL,17.625,17.625,17.25,17.5,4300.0
1987-04-29 09:30:00,NYSE:WELL,17.375,17.375,17.375,17.375,1700.0
1987-04-30 09:30:00,NYSE:WELL,17.375,17.75,17.375,17.75,4700.0
1987-05-01 09:30:00,NYSE:WELL,17.75,17.75,17.375,17.625,5400.0
1987-05-04 09:30:00,NYSE:WELL,17.625,17.75,17.5,17.75,3100.0
1987-05-05 09:30:00,NYSE:WELL,17.75,17.75,17.375,17.375,3700.0
1987-05-06 09:30:00,NYSE:WELL,17.375,17.375,17.25,17.375,600.0
1987-05-07 09:30:00,NYSE:WELL,17.375,17.625,17.375,17.5,2700.0
1987-05-08 09:30:00,NYSE:WELL,17.5,17.625,17.0,17.5,21700.0
1987-05-11 09:30:00,NYSE:WELL,17.5,17.625,17.125,17.125,6100.0
1987-05-12 09:30:00,NYSE:WELL,17.125,17.375,17.125,17.25,6700.0
1987-05-13 09:30:00,NYSE:WELL,17.25,17.5,17.125,17.375,2000.0
1987-05-14 09:30:00,NYSE:WELL,17.375,17.5,17.375,17.5,1300.0
1987-05-15 09:30:00,NYSE:WELL,17.5,17.5,17.25,17.25,29000.0
1987-05-18 09:30:00,NYSE:WELL,17.25,17.25,17.125,17.125,4500.0
1987-05-19 09:30:00,NYSE:WELL,17.125,17.25,17.125,17.125,11400.0
1987-05-20 09:30:00,NYSE:WELL,17.0,17.0,16.0,16.0,22700.0
1987-05-21 09:30:00,NYSE:WELL,16.0,16.375,15.875,16.0,12400.0
1987-05-22 09:30:00,NYSE:WELL,16.0,16.125,15.75,16.125,17300.0
1987-05-26 09:30:00,NYSE:WELL,16.125,16.375,16.125,16.375,1700.0
1987-05-27 09:30:00,NYSE:WELL,16.375,16.5,16.375,16.375,15400.0
1987-05-28 09:30:00,NYSE:WELL,16.5,16.875,16.5,16.625,2900.0
1987-05-29 09:30:00,NYSE:WELL,16.625,16.75,16.5,16.5,7900.0
1987-06-01 09:30:00,NYSE:WELL,16.5,16.625,16.5,16.5,12200.0
1987-06-02 09:30:00,NYSE:WELL,16.75,16.875,16.75,16.75,9500.0
1987-06-03 09:30:00,NYSE:WELL,16.75,16.875,16.625,16.625,1400.0
1987-06-04 09:30:00,NYSE:WELL,16.625,16.75,16.625,16.75,6700.0
1987-06-05 09:30:00,NYSE:WELL,16.75,16.75,16.75,16.75,3400.0
1987-06-08 09:30:00,NYSE:WELL,16.75,16.875,16.75,16.875,1700.0
1987-06-09 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.625,3100.0
1987-06-10 09:30:00,NYSE:WELL,16.625,16.75,16.5,16.625,9400.0
1987-06-11 09:30:00,NYSE:WELL,16.625,16.875,16.625,16.875,5900.0
1987-06-12 09:30:00,NYSE:WELL,16.875,16.875,16.375,16.625,12500.0
1987-06-15 09:30:00,NYSE:WELL,16.625,17.0,16.625,16.875,8500.0
1987-06-16 09:30:00,NYSE:WELL,16.875,17.0,16.875,16.875,7200.0
1987-06-17 09:30:00,NYSE:WELL,16.875,16.875,16.625,16.875,4300.0
1987-06-18 09:30:00,NYSE:WELL,16.875,16.875,16.75,16.875,2500.0
1987-06-19 09:30:00,NYSE:WELL,16.875,17.0,16.625,16.75,18400.0
1987-06-22 09:30:00,NYSE:WELL,16.75,17.125,16.75,17.125,1200.0
1987-06-23 09:30:00,NYSE:WELL,17.125,17.25,16.875,16.875,4800.0
1987-06-24 09:30:00,NYSE:WELL,17.0,17.25,17.0,17.125,9500.0
1987-06-25 09:30:00,NYSE:WELL,17.125,17.375,17.0,17.25,4800.0
1987-06-26 09:30:00,NYSE:WELL,17.25,17.5,17.125,17.5,4400.0
1987-06-29 09:30:00,NYSE:WELL,17.5,17.5,17.375,17.375,4700.0
1987-06-30 09:30:00,NYSE:WELL,17.25,17.25,17.125,17.125,5500.0
1987-07-01 09:30:00,NYSE:WELL,17.125,17.375,17.125,17.25,5000.0
1987-07-02 09:30:00,NYSE:WELL,17.5,17.875,17.5,17.75,4300.0
1987-07-06 09:30:00,NYSE:WELL,17.75,17.875,17.75,17.875,3100.0
