datetime,symbol,open,high,low,close,volume
1982-07-21 09:30:00,NYSE:TAP,5.25,5.25,5.25,5.25,67200.0
1982-07-22 09:30:00,NYSE:TAP,5.3125,5.3125,5.3125,5.3125,144000.0
1982-07-23 09:30:00,NYSE:TAP,5.3125,5.3125,5.3125,5.3125,92800.0
1982-07-26 09:30:00,NYSE:TAP,5.25,5.25,5.25,5.25,50000.0
1982-07-27 09:30:00,NYSE:TAP,5.1875,5.1875,5.1875,5.1875,54800.0
1982-07-28 09:30:00,NYSE:TAP,5.25,5.25,5.25,5.25,148400.0
1982-07-29 09:30:00,NYSE:TAP,5.25,5.25,5.25,5.25,42000.0
1982-07-30 09:30:00,NYSE:TAP,5.25,5.25,5.25,5.25,60400.0
1982-08-02 09:30:00,NYSE:TAP,5.3125,5.3125,5.3125,5.3125,54400.0
1982-08-03 09:30:00,NYSE:TAP,5.3125,5.3125,5.3125,5.3125,72000.0
1982-08-04 09:30:00,NYSE:TAP,5.3125,5.3125,5.3125,5.3125,113800.0
1982-08-05 09:30:00,NYSE:TAP,5.3125,5.3125,5.3125,5.3125,107600.0
1982-08-06 09:30:00,NYSE:TAP,5.3125,5.3125,5.3125,5.3125,109800.0
1982-08-09 09:30:00,NYSE:TAP,5.375,5.375,5.375,5.375,99400.0
1982-08-10 09:30:00,NYSE:TAP,5.375,5.375,5.375,5.375,110800.0
1982-08-11 09:30:00,NYSE:TAP,6.5,6.5,6.5,6.5,754000.0
1982-08-12 09:30:00,NYSE:TAP,6.125,6.125,6.125,6.125,322600.0
1982-08-13 09:30:00,NYSE:TAP,6.0,6.0,6.0,6.0,150800.0
1982-08-16 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,150000.0
1982-08-17 09:30:00,NYSE:TAP,5.75,5.75,5.75,5.75,170200.0
1982-08-18 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,197800.0
1982-08-19 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,56000.0
1982-08-20 09:30:00,NYSE:TAP,5.8125,5.8125,5.8125,5.8125,196600.0
1982-08-23 09:30:00,NYSE:TAP,6.0,6.0,6.0,6.0,186600.0
1982-08-24 09:30:00,NYSE:TAP,6.1875,6.1875,6.1875,6.1875,344800.0
1982-08-25 09:30:00,NYSE:TAP,6.6875,6.6875,6.6875,6.6875,256600.0
1982-08-26 09:30:00,NYSE:TAP,6.75,6.75,6.75,6.75,663600.0
1982-08-27 09:30:00,NYSE:TAP,6.5,6.5,6.5,6.5,104000.0
1982-08-30 09:30:00,NYSE:TAP,5.875,5.875,5.875,5.875,331800.0
1982-08-31 09:30:00,NYSE:TAP,5.75,5.75,5.75,5.75,113600.0
1982-09-01 09:30:00,NYSE:TAP,5.75,5.75,5.75,5.75,58000.0
1982-09-02 09:30:00,NYSE:TAP,5.875,5.875,5.875,5.875,80200.0
1982-09-03 09:30:00,NYSE:TAP,6.0,6.0,6.0,6.0,114800.0
1982-09-07 09:30:00,NYSE:TAP,5.875,5.875,5.875,5.875,64600.0
1982-09-08 09:30:00,NYSE:TAP,5.625,5.625,5.625,5.625,76000.0
1982-09-09 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,59000.0
1982-09-10 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,21800.0
1982-09-13 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,25800.0
1982-09-14 09:30:00,NYSE:TAP,5.5625,5.5625,5.5625,5.5625,78200.0
1982-09-15 09:30:00,NYSE:TAP,5.5625,5.5625,5.5625,5.5625,37600.0
1982-09-16 09:30:00,NYSE:TAP,5.5,5.5,5.5,5.5,37200.0
1982-09-17 09:30:00,NYSE:TAP,5.4375,5.4375,5.4375,5.4375,49800.0
1982-09-20 09:30:00,NYSE:TAP,5.4375,5.4375,5.4375,5.4375,24000.0
1982-09-21 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,125000.0
1982-09-22 09:30:00,NYSE:TAP,5.75,5.75,5.75,5.75,109200.0
1982-09-23 09:30:00,NYSE:TAP,5.625,5.625,5.625,5.625,56800.0
1982-09-24 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,41000.0
1982-09-27 09:30:00,NYSE:TAP,5.8125,5.8125,5.8125,5.8125,132200.0
1982-09-28 09:30:00,NYSE:TAP,5.8125,5.8125,5.8125,5.8125,58600.0
1982-09-29 09:30:00,NYSE:TAP,5.75,5.75,5.75,5.75,59600.0
1982-09-30 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,18800.0
1982-10-01 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,14800.0
1982-10-04 09:30:00,NYSE:TAP,5.625,5.625,5.625,5.625,49800.0
1982-10-05 09:30:00,NYSE:TAP,5.625,5.625,5.625,5.625,30600.0
1982-10-06 09:30:00,NYSE:TAP,5.5,5.5,5.5,5.5,82800.0
1982-10-07 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,162600.0
1982-10-08 09:30:00,NYSE:TAP,5.6875,5.6875,5.6875,5.6875,300000.0
1982-10-11 09:30:00,NYSE:TAP,5.625,5.625,5.625,5.625,116800.0
1982-10-12 09:30:00,NYSE:TAP,5.5,5.5,5.5,5.5,78400.0
1982-10-13 09:30:00,NYSE:TAP,5.4375,5.4375,5.4375,5.4375,102200.0
1982-10-14 09:30:00,NYSE:TAP,5.3125,5.3125,5.3125,5.3125,46200.0
1982-10-15 09:30:00,NYSE:TAP,5.375,5.375,5.375,5.375,69200.0
1982-10-18 09:30:00,NYSE:TAP,5.375,5.375,5.375,5.375,32600.0
1982-10-19 09:30:00,NYSE:TAP,5.375,5.375,5.375,5.375,96200.0
1982-10-20 09:30:00,NYSE:TAP,5.5625,5.5625,5.5625,5.5625,251000.0
1982-10-21 09:30:00,NYSE:TAP,5.5,5.5,5.5,5.5,646600.0
1982-10-22 09:30:00,NYSE:TAP,5.5,5.5,5.5,5.5,175200.0
1982-10-25 09:30:00,NYSE:TAP,5.4375,5.4375,5.4375,5.4375,102600.0
1982-10-26 09:30:00,NYSE:TAP,5.4375,5.4375,5.4375,5.4375,277600.0
1982-10-27 09:30:00,NYSE:TAP,5.4375,5.4375,5.4375,5.4375,54000.0
1982-10-28 09:30:00,NYSE:TAP,5.375,5.375,5.375,5.375,83600.0
1982-10-29 09:30:00,NYSE:TAP,5.3125,5.3125,5.3125,5.3125,37200.0
1982-11-01 10:30:00,NYSE:TAP,5.375,5.375,5.375,5.375,76200.0
1982-11-02 10:30:00,NYSE:TAP,5.5,5.5,5.5,5.5,214400.0
1982-11-03 10:30:00,NYSE:TAP,5.5,5.5,5.5,5.5,154400.0
1982-11-04 10:30:00,NYSE:TAP,6.25,6.25,6.25,6.25,569800.0
1982-11-05 10:30:00,NYSE:TAP,6.625,6.625,6.625,6.625,731800.0
1982-11-08 09:30:00,NYSE:TAP,6.625,6.625,6.3125,6.375,266800.0
1982-11-09 09:30:00,NYSE:TAP,6.375,6.6875,6.125,6.625,608800.0
1982-11-10 09:30:00,NYSE:TAP,6.625,7.0,6.625,6.8125,665600.0
1982-11-11 09:30:00,NYSE:TAP,6.8125,7.375,6.6875,7.25,619200.0
1982-11-12 09:30:00,NYSE:TAP,7.25,7.5,7.1875,7.3125,688200.0
1982-11-15 09:30:00,NYSE:TAP,7.3125,7.3125,6.875,6.875,257000.0
1982-11-16 09:30:00,NYSE:TAP,6.875,6.875,6.4375,6.5625,266600.0
1982-11-17 09:30:00,NYSE:TAP,6.5625,6.8125,6.5,6.8125,374400.0
1982-11-18 09:30:00,NYSE:TAP,6.8125,6.9375,6.6875,6.8125,193800.0
1982-11-19 09:30:00,NYSE:TAP,6.8125,6.8125,6.6875,6.75,214000.0
1982-11-22 09:30:00,NYSE:TAP,6.75,6.8125,6.625,6.75,102000.0
1982-11-23 09:30:00,NYSE:TAP,6.75,6.75,6.625,6.6875,44000.0
1982-11-24 09:30:00,NYSE:TAP,6.6875,6.875,6.625,6.8125,288400.0
1982-11-26 09:30:00,NYSE:TAP,6.8125,6.875,6.75,6.8125,66400.0
1982-11-29 09:30:00,NYSE:TAP,6.8125,6.875,6.6875,6.6875,70800.0
1982-11-30 09:30:00,NYSE:TAP,6.6875,6.8125,6.6875,6.75,166200.0
1982-12-01 09:30:00,NYSE:TAP,6.75,6.9375,6.6875,6.8125,118000.0
1982-12-02 09:30:00,NYSE:TAP,6.75,6.75,6.625,6.6875,78800.0
1982-12-03 09:30:00,NYSE:TAP,6.6875,6.6875,6.5,6.5625,53800.0
1982-12-06 09:30:00,NYSE:TAP,6.5625,6.5625,6.375,6.5,75400.0
1982-12-07 09:30:00,NYSE:TAP,6.5,6.5,6.25,6.375,108800.0
1982-12-08 09:30:00,NYSE:TAP,6.375,6.9375,6.3125,6.5,156200.0
1982-12-09 09:30:00,NYSE:TAP,6.5,6.5,6.3125,6.375,95400.0
1982-12-10 09:30:00,NYSE:TAP,6.375,6.375,6.0625,6.3125,74400.0
1982-12-13 09:30:00,NYSE:TAP,6.3125,6.3125,5.9375,6.0625,98800.0
1982-12-14 09:30:00,NYSE:TAP,6.0625,6.1875,5.875,6.0,115000.0
1982-12-15 09:30:00,NYSE:TAP,6.0,6.0,5.75,5.875,70400.0
1982-12-16 09:30:00,NYSE:TAP,5.875,6.0,5.75,5.875,166800.0
1982-12-17 09:30:00,NYSE:TAP,5.875,6.0,5.6875,5.875,78000.0
1982-12-20 09:30:00,NYSE:TAP,5.875,6.125,5.5625,5.625,190600.0
1982-12-21 09:30:00,NYSE:TAP,5.625,6.0625,5.5625,6.0,149000.0
1982-12-22 09:30:00,NYSE:TAP,6.0,6.3125,6.0,6.25,115400.0
1982-12-23 09:30:00,NYSE:TAP,6.25,6.3125,6.125,6.25,53800.0
1982-12-27 09:30:00,NYSE:TAP,6.25,6.3125,6.125,6.25,58600.0
1982-12-28 09:30:00,NYSE:TAP,6.25,6.25,6.125,6.25,44000.0
1982-12-29 09:30:00,NYSE:TAP,6.25,6.25,6.0,6.1875,193400.0
1982-12-30 09:30:00,NYSE:TAP,6.1875,6.1875,5.9375,6.0625,110800.0
1982-12-31 09:30:00,NYSE:TAP,6.0625,6.125,5.9375,6.125,106800.0
1983-01-03 09:30:00,NYSE:TAP,6.125,6.125,5.9375,6.0,57800.0
1983-01-04 09:30:00,NYSE:TAP,6.0,6.0625,5.9375,6.0,36400.0
1983-01-05 09:30:00,NYSE:TAP,6.0,6.25,6.0,6.25,98000.0
1983-01-06 09:30:00,NYSE:TAP,6.25,6.25,6.125,6.1875,131600.0
1983-01-07 09:30:00,NYSE:TAP,6.1875,6.375,6.125,6.25,126600.0
1983-01-10 09:30:00,NYSE:TAP,6.25,6.25,6.125,6.1875,96200.0
1983-01-11 09:30:00,NYSE:TAP,6.1875,6.25,6.125,6.1875,212400.0
1983-01-12 09:30:00,NYSE:TAP,6.375,6.8125,6.375,6.625,461800.0
1983-01-13 09:30:00,NYSE:TAP,6.625,6.75,6.625,6.625,273000.0
1983-01-14 09:30:00,NYSE:TAP,6.75,6.9375,6.75,6.75,200600.0
1983-01-17 09:30:00,NYSE:TAP,6.75,6.9375,6.6875,6.9375,96400.0
1983-01-18 09:30:00,NYSE:TAP,6.9375,7.0,6.8125,7.0,128600.0
1983-01-19 09:30:00,NYSE:TAP,7.0,7.0,6.75,6.8125,144200.0
1983-01-20 09:30:00,NYSE:TAP,6.8125,7.0,6.6875,6.8125,91000.0
1983-01-21 09:30:00,NYSE:TAP,6.8125,6.875,6.6875,6.6875,77800.0
1983-01-24 09:30:00,NYSE:TAP,6.6875,6.6875,6.125,6.375,112600.0
1983-01-25 09:30:00,NYSE:TAP,6.375,6.5,6.3125,6.5,59200.0
1983-01-26 09:30:00,NYSE:TAP,6.5,6.625,6.4375,6.625,36000.0
1983-01-27 09:30:00,NYSE:TAP,6.625,6.9375,6.5625,6.875,152200.0
1983-01-28 09:30:00,NYSE:TAP,6.875,6.875,6.625,6.75,65200.0
1983-01-31 09:30:00,NYSE:TAP,6.75,6.8125,6.6875,6.75,80600.0
1983-02-01 09:30:00,NYSE:TAP,6.75,6.8125,6.625,6.625,90000.0
1983-02-02 09:30:00,NYSE:TAP,6.625,6.875,6.625,6.8125,136600.0
1983-02-03 09:30:00,NYSE:TAP,6.8125,7.0,6.8125,6.9375,187000.0
1983-02-04 09:30:00,NYSE:TAP,6.9375,7.0625,6.9375,6.9375,110000.0
1983-02-07 09:30:00,NYSE:TAP,6.9375,7.0,6.6875,6.9375,87200.0
1983-02-08 09:30:00,NYSE:TAP,6.9375,6.9375,6.6875,6.75,57000.0
1983-02-09 09:30:00,NYSE:TAP,6.75,6.8125,6.6875,6.75,117200.0
1983-02-10 09:30:00,NYSE:TAP,6.75,6.875,6.75,6.8125,108200.0
1983-02-11 09:30:00,NYSE:TAP,6.8125,6.875,6.75,6.8125,26400.0
1983-02-14 09:30:00,NYSE:TAP,6.8125,6.8125,6.75,6.8125,49200.0
1983-02-15 09:30:00,NYSE:TAP,6.8125,6.8125,6.75,6.75,86600.0
1983-02-16 09:30:00,NYSE:TAP,6.75,6.8125,6.625,6.625,127600.0
1983-02-17 09:30:00,NYSE:TAP,6.625,6.6875,6.5,6.5625,69000.0
1983-02-18 09:30:00,NYSE:TAP,6.5625,6.5625,6.4375,6.5625,91600.0
1983-02-22 09:30:00,NYSE:TAP,6.5,6.5,6.3125,6.4375,71200.0
1983-02-23 09:30:00,NYSE:TAP,6.4375,6.4375,6.3125,6.4375,134800.0
1983-02-24 09:30:00,NYSE:TAP,6.5,6.75,6.5,6.6875,272800.0
1983-02-25 09:30:00,NYSE:TAP,6.6875,6.75,6.625,6.6875,126600.0
1983-02-28 09:30:00,NYSE:TAP,6.6875,6.6875,6.5625,6.625,116000.0
1983-03-01 09:30:00,NYSE:TAP,6.625,6.8125,6.5625,6.75,102200.0
1983-03-02 09:30:00,NYSE:TAP,6.75,7.4375,6.75,7.0625,575600.0
1983-03-03 09:30:00,NYSE:TAP,7.0625,7.3125,7.0,7.1875,207600.0
1983-03-04 09:30:00,NYSE:TAP,7.1875,7.4375,7.125,7.375,257200.0
1983-03-07 09:30:00,NYSE:TAP,7.375,7.5625,7.375,7.5,358000.0
1983-03-08 09:30:00,NYSE:TAP,7.5,7.6875,7.4375,7.6875,244000.0
1983-03-09 09:30:00,NYSE:TAP,7.6875,7.75,7.625,7.75,796800.0
1983-03-10 09:30:00,NYSE:TAP,7.75,7.8125,7.625,7.75,409000.0
1983-03-11 09:30:00,NYSE:TAP,7.75,7.875,7.6875,7.75,178600.0
1983-03-14 10:30:00,NYSE:TAP,7.75,7.75,7.4375,7.5,327800.0
1983-03-15 10:30:00,NYSE:TAP,7.5,7.5625,7.5,7.5,149000.0
1983-03-16 10:30:00,NYSE:TAP,7.5,7.625,7.4375,7.4375,227000.0
1983-03-17 10:30:00,NYSE:TAP,7.4375,7.5,7.25,7.5,162000.0
1983-03-18 10:30:00,NYSE:TAP,7.5,7.5625,7.4375,7.5625,298200.0
1983-03-21 10:30:00,NYSE:TAP,7.5625,7.5625,7.4375,7.5,129000.0
1983-03-22 10:30:00,NYSE:TAP,7.5,7.5625,7.5,7.5,147000.0
1983-03-23 10:30:00,NYSE:TAP,7.5,7.5625,7.3125,7.5,176000.0
1983-03-24 10:30:00,NYSE:TAP,7.5,7.5,7.375,7.5,91600.0
1983-03-25 10:30:00,NYSE:TAP,7.5,7.5625,7.4375,7.5625,174600.0
1983-03-28 10:30:00,NYSE:TAP,7.5625,7.5625,7.5,7.5,181000.0
1983-03-29 10:30:00,NYSE:TAP,7.5,7.5625,7.5,7.5,81800.0
1983-03-30 10:30:00,NYSE:TAP,7.5,7.6875,7.5,7.625,155400.0
1983-03-31 10:30:00,NYSE:TAP,7.625,7.8125,7.5625,7.625,112400.0
1983-04-04 10:30:00,NYSE:TAP,7.625,7.75,7.5,7.75,230400.0
1983-04-05 10:30:00,NYSE:TAP,7.75,7.875,7.6875,7.75,279400.0
1983-04-06 10:30:00,NYSE:TAP,7.75,7.875,7.6875,7.75,253000.0
1983-04-07 10:30:00,NYSE:TAP,7.75,7.8125,7.75,7.75,104000.0
1983-04-08 10:30:00,NYSE:TAP,7.75,8.375,7.625,8.375,1349400.0
1983-04-11 10:30:00,NYSE:TAP,8.375,8.8125,8.375,8.625,818600.0
1983-04-12 10:30:00,NYSE:TAP,8.625,8.75,8.3125,8.4375,313000.0
1983-04-13 10:30:00,NYSE:TAP,8.4375,8.5625,8.375,8.5,175600.0
1983-04-14 10:30:00,NYSE:TAP,8.5,8.625,8.375,8.5,182400.0
1983-04-15 10:30:00,NYSE:TAP,8.5,8.5,8.375,8.4375,132800.0
1983-04-18 10:30:00,NYSE:TAP,8.4375,8.5,8.25,8.25,235000.0
1983-04-19 10:30:00,NYSE:TAP,8.25,8.5,8.25,8.3125,164400.0
1983-04-20 10:30:00,NYSE:TAP,8.3125,8.4375,8.25,8.4375,175200.0
1983-04-21 10:30:00,NYSE:TAP,8.4375,9.1875,8.375,9.125,989200.0
1983-04-22 10:30:00,NYSE:TAP,9.125,9.25,9.0625,9.25,564000.0
1983-04-25 09:30:00,NYSE:TAP,9.25,9.375,8.5625,8.9375,373400.0
1983-04-26 09:30:00,NYSE:TAP,8.9375,8.9375,8.75,8.875,245800.0
1983-04-27 09:30:00,NYSE:TAP,8.875,9.0625,8.8125,8.9375,999800.0
1983-04-28 09:30:00,NYSE:TAP,8.9375,9.25,8.9375,9.1875,1334200.0
1983-04-29 09:30:00,NYSE:TAP,9.1875,9.625,9.1875,9.625,1762800.0
1983-05-02 09:30:00,NYSE:TAP,9.625,9.875,9.125,9.1875,462000.0
1983-05-03 09:30:00,NYSE:TAP,9.1875,9.5625,9.1875,9.5625,395800.0
1983-05-04 09:30:00,NYSE:TAP,9.5625,9.875,9.5,9.875,1181800.0
1983-05-05 09:30:00,NYSE:TAP,9.875,10.25,9.8125,10.0,587000.0
1983-05-06 09:30:00,NYSE:TAP,10.0,10.125,9.8125,10.0625,524800.0
1983-05-09 09:30:00,NYSE:TAP,10.0625,10.1875,9.8125,9.9375,316800.0
1983-05-10 09:30:00,NYSE:TAP,9.9375,10.0,9.875,9.9375,211800.0
1983-05-11 09:30:00,NYSE:TAP,9.9375,10.125,9.9375,10.0,702200.0
1983-05-12 09:30:00,NYSE:TAP,10.0,10.0625,9.75,9.8125,191000.0
1983-05-13 09:30:00,NYSE:TAP,9.8125,9.875,9.75,9.8125,107800.0
1983-05-16 09:30:00,NYSE:TAP,9.8125,9.8125,9.125,9.1875,175600.0
1983-05-17 09:30:00,NYSE:TAP,9.1875,9.5625,9.125,9.375,213600.0
1983-05-18 09:30:00,NYSE:TAP,9.4375,9.6875,9.4375,9.625,322600.0
1983-05-19 09:30:00,NYSE:TAP,9.625,9.625,9.5,9.5625,193600.0
1983-05-20 09:30:00,NYSE:TAP,9.5625,10.0625,9.375,9.9375,797800.0
1983-05-23 09:30:00,NYSE:TAP,9.9375,10.0,9.75,9.9375,248600.0
1983-05-24 09:30:00,NYSE:TAP,9.9375,10.0625,9.9375,9.9375,457400.0
1983-05-25 09:30:00,NYSE:TAP,9.9375,10.125,9.8125,10.125,488800.0
1983-05-26 09:30:00,NYSE:TAP,10.125,10.375,10.0625,10.375,1210200.0
1983-05-27 09:30:00,NYSE:TAP,10.375,10.8125,9.9375,10.75,1590000.0
1983-05-31 09:30:00,NYSE:TAP,10.75,10.8125,10.1875,10.3125,490200.0
1983-06-01 09:30:00,NYSE:TAP,10.3125,10.6875,10.3125,10.5625,444000.0
1983-06-02 09:30:00,NYSE:TAP,10.5625,10.6875,10.5,10.6875,404600.0
1983-06-03 09:30:00,NYSE:TAP,10.75,10.875,10.75,10.875,690400.0
1983-06-06 09:30:00,NYSE:TAP,10.875,10.875,10.75,10.8125,751600.0
1983-06-07 09:30:00,NYSE:TAP,10.8125,10.8125,10.4375,10.4375,198400.0
1983-06-08 09:30:00,NYSE:TAP,10.4375,10.5,10.375,10.4375,461400.0
1983-06-09 09:30:00,NYSE:TAP,10.4375,10.5,10.4375,10.5,154200.0
1983-06-10 09:30:00,NYSE:TAP,10.5,10.6875,10.4375,10.4375,163800.0
1983-06-13 09:30:00,NYSE:TAP,10.4375,10.5625,10.4375,10.5625,138200.0
1983-06-14 09:30:00,NYSE:TAP,10.5625,10.625,10.5,10.5625,264400.0
1983-06-15 09:30:00,NYSE:TAP,10.5625,10.625,10.5,10.5625,178200.0
1983-06-16 09:30:00,NYSE:TAP,10.5625,10.875,10.5,10.5625,211400.0
1983-06-17 09:30:00,NYSE:TAP,10.5625,10.5625,10.25,10.25,159200.0
1983-06-20 09:30:00,NYSE:TAP,10.25,10.3125,9.75,9.875,165800.0
1983-06-21 09:30:00,NYSE:TAP,9.875,9.875,9.1875,9.6875,289600.0
1983-06-22 09:30:00,NYSE:TAP,9.6875,9.9375,9.625,9.875,258400.0
1983-06-23 09:30:00,NYSE:TAP,9.875,9.9375,9.75,9.8125,141200.0
1983-06-24 09:30:00,NYSE:TAP,9.875,10.1875,9.875,10.1875,133600.0
1983-06-27 09:30:00,NYSE:TAP,10.1875,10.3125,9.875,9.875,202600.0
1983-06-28 09:30:00,NYSE:TAP,9.875,10.3125,9.8125,9.8125,234000.0
1983-06-29 09:30:00,NYSE:TAP,9.8125,9.8125,9.5625,9.625,120400.0
1983-06-30 09:30:00,NYSE:TAP,9.6875,9.875,9.6875,9.875,84400.0
1983-07-01 09:30:00,NYSE:TAP,9.875,10.375,9.6875,10.25,259800.0
1983-07-05 09:30:00,NYSE:TAP,10.25,10.375,10.0625,10.0625,66800.0
1983-07-06 09:30:00,NYSE:TAP,10.0625,10.375,10.0625,10.25,120800.0
1983-07-07 09:30:00,NYSE:TAP,10.25,10.375,9.9375,9.9375,206000.0
1983-07-08 09:30:00,NYSE:TAP,9.9375,10.1875,9.5,9.75,267000.0
1983-07-11 09:30:00,NYSE:TAP,9.75,9.9375,9.6875,9.75,141400.0
1983-07-12 09:30:00,NYSE:TAP,9.75,9.75,9.6875,9.6875,146600.0
1983-07-13 09:30:00,NYSE:TAP,9.6875,9.75,9.625,9.6875,85400.0
1983-07-14 09:30:00,NYSE:TAP,9.6875,11.0,9.6875,11.0,1036600.0
1983-07-15 09:30:00,NYSE:TAP,11.0,11.6875,10.9375,11.625,1703000.0
1983-07-18 09:30:00,NYSE:TAP,11.625,12.0625,11.625,11.9375,1110000.0
1983-07-19 09:30:00,NYSE:TAP,11.9375,12.4375,11.9375,12.25,1025800.0
1983-07-20 09:30:00,NYSE:TAP,12.3125,12.9375,12.3125,12.875,1304000.0
1983-07-21 09:30:00,NYSE:TAP,12.875,12.9375,12.4375,12.5,908400.0
1983-07-22 09:30:00,NYSE:TAP,12.5,12.5625,12.3125,12.5625,467000.0
1983-07-25 09:30:00,NYSE:TAP,12.5625,12.5625,12.3125,12.4375,223200.0
1983-07-26 09:30:00,NYSE:TAP,12.4375,12.5625,12.375,12.4375,326200.0
1983-07-27 09:30:00,NYSE:TAP,12.4375,12.5,11.875,12.0,210600.0
1983-07-28 09:30:00,NYSE:TAP,11.9375,11.9375,11.625,11.6875,326400.0
1983-07-29 09:30:00,NYSE:TAP,11.6875,11.6875,10.875,11.3125,222000.0
1983-08-01 09:30:00,NYSE:TAP,11.3125,11.3125,11.0625,11.25,134600.0
1983-08-02 09:30:00,NYSE:TAP,11.25,11.75,11.25,11.375,162400.0
1983-08-03 09:30:00,NYSE:TAP,11.375,11.5,11.125,11.25,228800.0
1983-08-04 09:30:00,NYSE:TAP,11.25,11.6875,11.1875,11.25,215200.0
1983-08-05 09:30:00,NYSE:TAP,11.25,11.625,11.0625,11.25,50200.0
1983-08-08 09:30:00,NYSE:TAP,11.25,11.6875,11.125,11.25,207200.0
1983-08-09 09:30:00,NYSE:TAP,11.25,11.625,11.1875,11.625,128800.0
1983-08-10 09:30:00,NYSE:TAP,11.625,12.125,11.625,12.0,279000.0
1983-08-11 09:30:00,NYSE:TAP,12.0,12.0625,11.75,11.75,153800.0
1983-08-12 09:30:00,NYSE:TAP,11.75,12.0,11.75,12.0,139800.0
1983-08-15 09:30:00,NYSE:TAP,12.0,12.125,11.8125,12.0625,417000.0
1983-08-16 09:30:00,NYSE:TAP,12.0,12.0,11.4375,11.5,73600.0
1983-08-17 09:30:00,NYSE:TAP,11.5,11.9375,11.5,11.8125,154200.0
1983-08-18 09:30:00,NYSE:TAP,11.875,12.25,11.875,12.125,447800.0
1983-08-19 09:30:00,NYSE:TAP,12.125,12.1875,12.0,12.0625,278400.0
1983-08-22 09:30:00,NYSE:TAP,12.125,12.3125,12.125,12.1875,185000.0
1983-08-23 09:30:00,NYSE:TAP,12.1875,12.3125,12.0,12.0625,185200.0
1983-08-24 09:30:00,NYSE:TAP,12.0625,12.125,11.875,11.875,140600.0
1983-08-25 09:30:00,NYSE:TAP,11.875,11.9375,11.8125,11.875,84600.0
1983-08-26 09:30:00,NYSE:TAP,11.875,11.875,11.8125,11.875,35400.0
1983-08-29 09:30:00,NYSE:TAP,11.875,12.125,11.6875,12.125,80800.0
1983-08-30 09:30:00,NYSE:TAP,12.125,12.75,12.0625,12.625,1043400.0
1983-08-31 09:30:00,NYSE:TAP,12.625,12.6875,12.3125,12.5,373800.0
1983-09-01 09:30:00,NYSE:TAP,12.5,12.6875,12.4375,12.625,278400.0
1983-09-02 09:30:00,NYSE:TAP,12.625,12.8125,12.625,12.75,143000.0
1983-09-06 09:30:00,NYSE:TAP,12.75,13.0625,12.75,13.0,302800.0
1983-09-07 09:30:00,NYSE:TAP,13.0,13.1875,13.0,13.0625,252800.0
1983-09-08 09:30:00,NYSE:TAP,13.0625,13.1875,13.0625,13.0625,152200.0
1983-09-09 09:30:00,NYSE:TAP,13.0625,13.1875,13.0,13.0,326600.0
1983-09-12 09:30:00,NYSE:TAP,13.0,13.1875,12.9375,13.0625,423200.0
1983-09-13 09:30:00,NYSE:TAP,13.0625,13.125,13.0,13.0625,178800.0
1983-09-14 09:30:00,NYSE:TAP,13.0625,13.125,12.9375,13.0625,102600.0
1983-09-15 09:30:00,NYSE:TAP,13.0625,13.125,13.0,13.0,88000.0
1983-09-16 09:30:00,NYSE:TAP,13.0,13.0625,12.75,13.0625,82200.0
1983-09-19 09:30:00,NYSE:TAP,13.0625,13.5,13.0,13.4375,898400.0
1983-09-20 09:30:00,NYSE:TAP,13.4375,14.0,13.4375,13.875,426600.0
1983-09-21 09:30:00,NYSE:TAP,13.875,14.0,13.625,13.625,127800.0
1983-09-22 09:30:00,NYSE:TAP,13.625,14.25,13.625,14.1875,310600.0
1983-09-23 09:30:00,NYSE:TAP,14.1875,14.3125,14.0625,14.3125,233400.0
1983-09-26 09:30:00,NYSE:TAP,14.3125,14.4375,14.25,14.4375,168000.0
1983-09-27 09:30:00,NYSE:TAP,14.4375,14.5625,14.375,14.4375,254400.0
1983-09-28 09:30:00,NYSE:TAP,14.4375,14.5,14.0,14.0625,136400.0
1983-09-29 09:30:00,NYSE:TAP,14.0625,14.125,13.0625,13.0625,325400.0
1983-09-30 09:30:00,NYSE:TAP,13.0625,13.125,12.625,12.875,253200.0
1983-10-03 09:30:00,NYSE:TAP,12.875,13.5625,12.75,13.5,132200.0
1983-10-04 09:30:00,NYSE:TAP,13.5625,13.8125,13.5625,13.625,185000.0
1983-10-05 09:30:00,NYSE:TAP,13.625,13.6875,13.1875,13.4375,239200.0
1983-10-06 09:30:00,NYSE:TAP,13.4375,13.5,13.4375,13.5,403800.0
1983-10-07 09:30:00,NYSE:TAP,13.5,13.9375,13.4375,13.8125,501800.0
1983-10-10 09:30:00,NYSE:TAP,13.8125,13.875,13.5625,13.6875,114400.0
