datetime,symbol,open,high,low,close,volume
2010-04-01 09:30:00,NASDAQ:AAL,7.36999548,7.4899954,7.29999552,7.39999546,3534889.0
2010-04-05 09:30:00,NASDAQ:AAL,7.45999542,7.4899954,6.9999957,7.12999562,9859979.0
2010-04-06 09:30:00,NASDAQ:AAL,7.11999563,7.27999553,7.0099957,7.07999565,6969676.0
2010-04-07 09:30:00,NASDAQ:AAL,7.05999567,7.11999563,6.6799959,6.81999581,14103031.0
2010-04-08 09:30:00,NASDAQ:AAL,7.83999519,7.86999517,7.43999543,7.54999537,52354528.0
2010-04-09 09:30:00,NASDAQ:AAL,7.54999537,7.60999533,7.18999559,7.31999551,13563723.0
2010-04-12 09:30:00,NASDAQ:AAL,7.39999546,7.6599953,7.39999546,7.61999532,12744374.0
2010-04-13 09:30:00,NASDAQ:AAL,7.6599953,7.69999527,7.30999551,7.4899954,9572864.0
2010-04-14 09:30:00,NASDAQ:AAL,7.53999537,7.62999532,7.36999548,7.41999545,14569172.0
2010-04-15 09:30:00,NASDAQ:AAL,7.46999541,7.4894954,7.24999555,7.40999545,15963505.0
2010-04-16 09:30:00,NASDAQ:AAL,7.41999545,7.41999545,7.0099957,7.14999561,10622283.0
2010-04-19 09:30:00,NASDAQ:AAL,7.0099957,7.1699956,6.87999578,6.88999577,13149715.0
2010-04-20 09:30:00,NASDAQ:AAL,6.98999571,7.13999562,6.89999576,7.13999562,9380985.0
2010-04-21 09:30:00,NASDAQ:AAL,7.12999562,7.17999559,6.60999594,6.75999585,14819677.0
2010-04-22 09:30:00,NASDAQ:AAL,6.65999591,6.90999576,6.28999614,6.46999603,24631967.0
2010-04-23 09:30:00,NASDAQ:AAL,6.44999604,6.66999591,6.27999614,6.62999593,13416707.0
2010-04-26 09:30:00,NASDAQ:AAL,6.6799959,6.71999587,6.44999604,6.47999602,12420757.0
2010-04-27 09:30:00,NASDAQ:AAL,6.6799959,6.84999579,6.26999615,6.32999611,19599068.0
2010-04-28 09:30:00,NASDAQ:AAL,6.63999592,7.38999546,6.32999611,7.31999551,29034705.0
2010-04-29 09:30:00,NASDAQ:AAL,7.31999551,7.44999543,7.07999565,7.3299955,14635395.0
2010-04-30 09:30:00,NASDAQ:AAL,7.30999551,7.56999535,7.02999568,7.06999566,11825745.0
2010-05-03 09:30:00,NASDAQ:AAL,7.20999557,7.44999543,7.12999562,7.38999546,9172626.0
2010-05-04 09:30:00,NASDAQ:AAL,7.28999552,7.28999552,6.75999585,6.85999579,10927705.0
2010-05-05 09:30:00,NASDAQ:AAL,6.74999586,7.1699956,6.40999607,6.92999575,10337174.0
2010-05-06 09:30:00,NASDAQ:AAL,6.84999579,7.08999565,5.6999965,6.38999608,21420973.0
2010-05-07 09:30:00,NASDAQ:AAL,6.45999603,6.77999584,6.09999626,6.37999608,16291401.0
2010-05-10 09:30:00,NASDAQ:AAL,6.87999578,6.95999573,6.65749591,6.94999573,8866595.0
2010-05-11 09:30:00,NASDAQ:AAL,6.78999583,6.93999574,6.69999589,6.82999581,10397147.0
2010-05-12 09:30:00,NASDAQ:AAL,6.88999577,7.30999551,6.86999578,7.29999552,9395025.0
2010-05-13 09:30:00,NASDAQ:AAL,7.33999549,7.56999535,7.19999558,7.23999556,8832954.0
2010-05-14 09:30:00,NASDAQ:AAL,7.09999564,7.19999558,6.89999576,7.08999565,10426463.0
2010-05-17 09:30:00,NASDAQ:AAL,7.05999567,7.30009552,6.82999581,7.17999559,10669240.0
2010-05-18 09:30:00,NASDAQ:AAL,7.31999551,7.31999551,6.91999575,6.9999957,6706469.0
2010-05-19 09:30:00,NASDAQ:AAL,6.94999573,7.42999544,6.85999579,7.39999546,20275932.0
2010-05-20 09:30:00,NASDAQ:AAL,7.09999564,7.22999556,6.80999582,6.8399958,12820808.0
2010-05-21 09:30:00,NASDAQ:AAL,6.61999594,7.29999552,6.59999595,7.20999557,11074631.0
2010-05-24 09:30:00,NASDAQ:AAL,7.18999559,7.47999541,7.02999568,7.03999568,8190071.0
2010-05-25 09:30:00,NASDAQ:AAL,7.07999565,7.88999516,6.96999572,7.80999521,21412381.0
2010-05-26 09:30:00,NASDAQ:AAL,7.91999514,8.83999457,7.83999519,8.44999481,30351026.0
2010-05-27 09:30:00,NASDAQ:AAL,8.72999464,8.81999459,8.42999483,8.73999463,13410434.0
2010-05-28 09:30:00,NASDAQ:AAL,8.72999464,8.96999449,8.54999475,8.82999458,11077893.0
2010-06-01 09:30:00,NASDAQ:AAL,8.6399947,8.96999449,8.54999475,8.6399947,9995412.0
2010-06-02 09:30:00,NASDAQ:AAL,8.81999459,9.54999414,8.81999459,9.43999421,19181675.0
2010-06-03 09:30:00,NASDAQ:AAL,9.54999414,9.63999408,8.98999448,9.20999435,11392787.0
2010-06-04 09:30:00,NASDAQ:AAL,8.83999457,9.02999446,8.55999475,8.58999473,10200354.0
2010-06-07 09:30:00,NASDAQ:AAL,8.82999458,8.82999458,8.17999498,8.34999487,15168454.0
2010-06-08 09:30:00,NASDAQ:AAL,8.54999475,8.64999469,8.15999499,8.57999473,9903510.0
2010-06-09 09:30:00,NASDAQ:AAL,8.58999473,8.87999455,8.43999482,8.52999476,10296447.0
2010-06-10 09:30:00,NASDAQ:AAL,8.92999452,9.23999433,8.81999459,9.15999438,10986291.0
2010-06-11 09:30:00,NASDAQ:AAL,9.00999447,9.9299939,8.92999452,9.9299939,14806095.0
2010-06-14 09:30:00,NASDAQ:AAL,10.14999377,10.2699937,9.64999408,9.65999407,12584070.0
2010-06-15 09:30:00,NASDAQ:AAL,9.82999397,10.50999355,9.82999397,10.45999358,15771193.0
2010-06-16 09:30:00,NASDAQ:AAL,10.29999368,10.86999333,10.24999371,10.56999351,16052923.0
2010-06-17 09:30:00,NASDAQ:AAL,10.61999348,10.85999333,10.43999359,10.73999341,7689918.0
2010-06-18 09:30:00,NASDAQ:AAL,10.62999347,10.79999337,10.23999371,10.43999359,8449068.0
2010-06-21 09:30:00,NASDAQ:AAL,10.59999349,10.69999343,9.86499394,9.99999386,10750971.0
2010-06-22 09:30:00,NASDAQ:AAL,9.91999391,10.14999377,9.32999427,9.46999419,13332336.0
2010-06-23 09:30:00,NASDAQ:AAL,9.54999414,9.769994,9.37999424,9.57999412,5845202.0
2010-06-24 09:30:00,NASDAQ:AAL,9.55999413,9.9299939,9.43999421,9.56999413,7048496.0
2010-06-25 09:30:00,NASDAQ:AAL,9.58999411,9.63999408,9.07999443,9.15999438,8992282.0
2010-06-28 09:30:00,NASDAQ:AAL,9.18999436,9.41999422,9.07999443,9.07999443,5944952.0
2010-06-29 09:30:00,NASDAQ:AAL,8.93999451,8.93999451,8.47999479,8.53999476,7837121.0
2010-06-30 09:30:00,NASDAQ:AAL,8.72999464,9.04999444,8.50999478,8.60999471,7690938.0
2010-07-01 09:30:00,NASDAQ:AAL,8.61999471,8.96999449,8.21999495,8.64999469,9042415.0
2010-07-02 09:30:00,NASDAQ:AAL,8.70999465,8.7899946,8.05999505,8.18999497,7286379.0
2010-07-06 09:30:00,NASDAQ:AAL,8.49999478,8.6299947,8.01999508,8.07999504,7195692.0
2010-07-07 09:30:00,NASDAQ:AAL,8.35999487,9.34999426,8.26999492,9.31999428,14159235.0
2010-07-08 09:30:00,NASDAQ:AAL,9.38999424,9.6099941,9.1199944,9.53999414,8358114.0
2010-07-09 09:30:00,NASDAQ:AAL,9.48999417,9.64999408,9.26999431,9.53999414,6569410.0
2010-07-12 09:30:00,NASDAQ:AAL,9.45999419,9.62999409,9.09999441,9.19999435,6381140.0
2010-07-13 09:30:00,NASDAQ:AAL,9.34999426,9.54999414,9.2890943,9.32999427,8415360.0
2010-07-14 09:30:00,NASDAQ:AAL,9.2799943,9.43999421,9.16999437,9.2799943,5781089.0
2010-07-15 09:30:00,NASDAQ:AAL,9.26999431,9.2899943,8.84999457,9.10999441,6419612.0
2010-07-16 09:30:00,NASDAQ:AAL,8.98999448,9.09999441,8.84999457,8.94999451,8012828.0
2010-07-19 09:30:00,NASDAQ:AAL,8.99999448,8.99999448,8.04999506,8.61999471,15840755.0
2010-07-20 09:30:00,NASDAQ:AAL,8.49999478,8.94999451,8.49999478,8.91999452,6789207.0
2010-07-21 09:30:00,NASDAQ:AAL,9.4499942,9.80999398,9.15999438,9.20999435,20595436.0
2010-07-22 09:30:00,NASDAQ:AAL,9.4499942,9.94999389,9.4499942,9.84999395,14389172.0
2010-07-23 09:30:00,NASDAQ:AAL,9.769994,10.39999362,9.75999401,10.34999365,12393597.0
2010-07-26 09:30:00,NASDAQ:AAL,10.39999362,10.93999328,10.36999363,10.9099933,10056088.0
2010-07-27 09:30:00,NASDAQ:AAL,11.09999319,11.14999316,10.40999361,10.53999353,10533061.0
2010-07-28 09:30:00,NASDAQ:AAL,10.4199936,10.85999333,10.39999362,10.61999348,6602754.0
2010-07-29 09:30:00,NASDAQ:AAL,10.73999341,10.83999335,10.30999367,10.65999346,7347465.0
2010-07-30 09:30:00,NASDAQ:AAL,10.32999366,10.89999331,10.31999366,10.84999334,8362603.0
2010-08-02 09:30:00,NASDAQ:AAL,10.99499325,11.399993,10.63999347,10.63999347,14833302.0
2010-08-03 09:30:00,NASDAQ:AAL,10.69999343,10.73999341,10.21999373,10.65999346,11759476.0
2010-08-04 09:30:00,NASDAQ:AAL,10.76999339,10.9099933,9.74999401,10.02999384,16641619.0
2010-08-05 09:30:00,NASDAQ:AAL,10.00999386,10.01999385,9.58999411,9.63999408,10038932.0
2010-08-06 09:30:00,NASDAQ:AAL,9.52999415,9.70999404,9.31999428,9.48999417,7773613.0
2010-08-09 09:30:00,NASDAQ:AAL,9.62999409,9.79999398,9.40999422,9.72999403,6493671.0
2010-08-10 09:30:00,NASDAQ:AAL,9.53999414,9.82999397,9.37999424,9.71999403,6078569.0
2010-08-11 09:30:00,NASDAQ:AAL,9.35999425,9.48999417,9.01999446,9.1299944,9429521.0
2010-08-12 09:30:00,NASDAQ:AAL,8.92999452,9.47249419,8.81999459,9.22999433,6787367.0
2010-08-13 09:30:00,NASDAQ:AAL,9.20999435,9.34999426,9.05999444,9.13999439,3664196.0
2010-08-16 09:30:00,NASDAQ:AAL,9.05999444,9.32999427,8.95009451,9.20999435,3448256.0
2010-08-17 09:30:00,NASDAQ:AAL,9.31999428,9.65999407,9.20999435,9.49999417,6308382.0
2010-08-18 09:30:00,NASDAQ:AAL,9.48999417,9.71249404,9.41799422,9.6099941,3412150.0
2010-08-19 09:30:00,NASDAQ:AAL,9.58999411,9.82999397,9.18999436,9.18999436,8988489.0
2010-08-20 09:30:00,NASDAQ:AAL,9.10999441,9.17999436,8.7899946,9.09999441,6564848.0
2010-08-23 09:30:00,NASDAQ:AAL,9.20999435,9.47999418,8.86999455,8.88999454,6122011.0
2010-08-24 09:30:00,NASDAQ:AAL,8.68999467,8.92999452,8.52999476,8.74999463,8088922.0
2010-08-25 09:30:00,NASDAQ:AAL,8.70999465,8.7899946,8.41999483,8.77999461,6688715.0
2010-08-26 09:30:00,NASDAQ:AAL,8.90999453,9.01999446,8.6299947,8.6399947,3824330.0
2010-08-27 09:30:00,NASDAQ:AAL,8.82999458,9.21999434,8.39999484,9.14999438,7777149.0
2010-08-30 09:30:00,NASDAQ:AAL,9.22999433,9.52999415,8.85999456,8.86999455,7256649.0
2010-08-31 09:30:00,NASDAQ:AAL,8.74999463,9.19999435,8.65999468,9.03999445,7179363.0
2010-09-01 09:30:00,NASDAQ:AAL,9.32999427,9.58999411,9.16999437,9.55999413,7027125.0
2010-09-02 09:30:00,NASDAQ:AAL,9.58999411,9.78999399,9.45999419,9.64999408,5678749.0
2010-09-03 09:30:00,NASDAQ:AAL,9.90999392,10.16999376,9.78999399,9.96999388,4820654.0
2010-09-07 09:30:00,NASDAQ:AAL,9.87999393,9.89999392,9.51999416,9.53999414,4075778.0
2010-09-08 09:30:00,NASDAQ:AAL,9.56999413,9.69999405,9.39999423,9.48999417,3526412.0
2010-09-09 09:30:00,NASDAQ:AAL,9.71999403,9.71999403,9.03999445,9.10999441,7504242.0
2010-09-10 09:30:00,NASDAQ:AAL,9.17999436,9.20999435,8.75999462,8.7899946,8170974.0
2010-09-13 09:30:00,NASDAQ:AAL,9.06999443,9.06999443,8.58999473,8.59999472,8157478.0
2010-09-14 09:30:00,NASDAQ:AAL,8.64999469,9.00999447,8.50999478,8.77999461,7717809.0
2010-09-15 09:30:00,NASDAQ:AAL,8.73999463,8.99999448,8.71999465,8.90999453,3523327.0
2010-09-16 09:30:00,NASDAQ:AAL,8.86999455,9.13999439,8.6399947,9.1199944,6587348.0
2010-09-17 09:30:00,NASDAQ:AAL,9.17999436,9.19999435,8.94999451,9.07999443,6538152.0
2010-09-20 09:30:00,NASDAQ:AAL,9.09999441,9.31999428,9.07999443,9.20999435,3997809.0
2010-09-21 09:30:00,NASDAQ:AAL,9.30999428,9.58999411,9.23009433,9.53999414,7863067.0
2010-09-22 09:30:00,NASDAQ:AAL,9.48999417,9.52999415,8.84199457,8.9599945,10197959.0
2010-09-23 09:30:00,NASDAQ:AAL,8.83999457,9.00499447,8.74999463,8.82999458,6472066.0
2010-09-24 09:30:00,NASDAQ:AAL,8.96999449,9.02999446,8.90999453,8.98999448,4194342.0
2010-09-27 09:30:00,NASDAQ:AAL,9.2799943,9.54999414,9.24999432,9.2899943,8290857.0
2010-09-28 09:30:00,NASDAQ:AAL,9.31999428,9.36999425,9.1299944,9.23999433,5156765.0
2010-09-29 09:30:00,NASDAQ:AAL,9.23999433,9.25999432,9.04999444,9.05999444,4855080.0
2010-09-30 09:30:00,NASDAQ:AAL,9.13999439,9.26999431,9.04999444,9.24999432,5015823.0
2010-10-01 09:30:00,NASDAQ:AAL,9.2899943,9.38999424,9.20999435,9.2899943,3611421.0
2010-10-04 09:30:00,NASDAQ:AAL,9.23999433,9.47999418,9.04999444,9.1199944,3856732.0
2010-10-05 09:30:00,NASDAQ:AAL,9.26999431,9.34999426,9.14999438,9.22999433,3897650.0
2010-10-06 09:30:00,NASDAQ:AAL,9.26999431,9.39999423,9.14999438,9.22999433,3232785.0
2010-10-07 09:30:00,NASDAQ:AAL,9.29999429,9.30999428,9.06999443,9.23999433,3880862.0
2010-10-08 09:30:00,NASDAQ:AAL,9.21999434,9.25999432,8.99999448,9.06999443,4456104.0
2010-10-11 09:30:00,NASDAQ:AAL,9.05999444,9.15999438,8.99999448,8.99999448,2234424.0
2010-10-12 09:30:00,NASDAQ:AAL,9.01999446,9.56999413,8.93999451,9.54999414,10884893.0
2010-10-13 09:30:00,NASDAQ:AAL,9.66999406,9.89999392,9.64999408,9.79999398,7754832.0
2010-10-14 09:30:00,NASDAQ:AAL,9.75999401,9.80989398,9.61999409,9.779994,3760463.0
2010-10-15 09:30:00,NASDAQ:AAL,9.84999395,9.87999393,9.67999406,9.69999405,3410478.0
2010-10-18 09:30:00,NASDAQ:AAL,9.78999399,10.13999378,9.69999405,10.11999379,6042218.0
2010-10-19 09:30:00,NASDAQ:AAL,9.9399939,10.23999371,9.84999395,10.08999381,8197110.0
2010-10-20 09:30:00,NASDAQ:AAL,10.49999355,11.04999322,10.39999362,10.83999335,19894796.0
2010-10-21 09:30:00,NASDAQ:AAL,10.93999328,11.03999322,10.54999352,10.7499934,9956365.0
2010-10-22 09:30:00,NASDAQ:AAL,10.76999339,10.84999334,10.57899351,10.80999336,3485445.0
2010-10-25 09:30:00,NASDAQ:AAL,10.96999327,11.70999281,10.9099933,11.57999289,12725015.0
2010-10-26 09:30:00,NASDAQ:AAL,11.46999296,11.82999274,11.34999303,11.7299928,9943268.0
2010-10-27 09:30:00,NASDAQ:AAL,11.65999284,11.99999263,11.52999292,11.99999263,6857055.0
2010-10-28 09:30:00,NASDAQ:AAL,12.01999262,12.23999249,11.75999278,11.87999271,6837453.0
2010-10-29 09:30:00,NASDAQ:AAL,11.80999275,11.96999265,11.46999296,11.78999276,5501050.0
2010-11-01 09:30:00,NASDAQ:AAL,11.87999271,11.87999271,11.48999295,11.65999284,4875975.0
2010-11-02 09:30:00,NASDAQ:AAL,11.75199279,11.91999268,11.54999291,11.91999268,3393568.0
2010-11-03 09:30:00,NASDAQ:AAL,11.92999268,12.11999256,11.86999271,12.06999259,5059862.0
2010-11-04 09:30:00,NASDAQ:AAL,12.23999249,12.25999247,11.54999291,11.5599929,10440092.0
2010-11-05 09:30:00,NASDAQ:AAL,11.59999288,11.78999276,11.52999292,11.5699929,5840007.0
2010-11-08 09:30:00,NASDAQ:AAL,11.5699929,11.62999286,11.03999322,11.22999311,8720716.0
2010-11-09 09:30:00,NASDAQ:AAL,11.35999303,11.38999301,10.87009333,10.98999325,5591538.0
2010-11-10 09:30:00,NASDAQ:AAL,11.01999324,11.13999316,10.70999343,10.77999338,5524823.0
2010-11-11 09:30:00,NASDAQ:AAL,10.67999344,10.93989328,10.54999352,10.81999336,3978978.0
2010-11-12 09:30:00,NASDAQ:AAL,10.66999345,10.87999332,10.5899935,10.62999347,3097644.0
2010-11-15 09:30:00,NASDAQ:AAL,10.64999346,10.78999338,10.50999355,10.70999343,3616838.0
2010-11-16 09:30:00,NASDAQ:AAL,10.61999348,11.05999321,10.59999349,10.68999344,6431964.0
2010-11-17 09:30:00,NASDAQ:AAL,10.7499934,10.82999335,10.61999348,10.69999343,3424363.0
2010-11-18 09:30:00,NASDAQ:AAL,10.81999336,11.20999312,10.77999338,11.01999324,5279249.0
2010-11-19 09:30:00,NASDAQ:AAL,10.97999326,11.15999315,10.84999334,11.0799932,3227427.0
2010-11-22 09:30:00,NASDAQ:AAL,10.98999325,11.20999312,10.89999331,11.17999314,3508129.0
2010-11-23 09:30:00,NASDAQ:AAL,11.03999322,11.10999318,10.89999331,11.09999319,3572496.0
2010-11-24 09:30:00,NASDAQ:AAL,11.21999311,11.87999271,11.20999312,11.73999279,7721098.0
2010-11-26 09:30:00,NASDAQ:AAL,11.85999272,11.97999265,11.60999287,11.69999282,2492354.0
2010-11-29 09:30:00,NASDAQ:AAL,11.61999287,11.78999276,11.15999315,11.27999308,6213862.0
2010-11-30 09:30:00,NASDAQ:AAL,11.17999314,11.33999304,11.00999324,11.15999315,3925191.0
2010-12-01 09:30:00,NASDAQ:AAL,11.33999304,11.42999298,11.05999321,11.25999309,3960323.0
2010-12-02 09:30:00,NASDAQ:AAL,11.24999309,11.36999302,11.02999323,11.10999318,4376510.0
2010-12-03 09:30:00,NASDAQ:AAL,11.0799932,11.10999318,10.9099933,11.03999322,4250576.0
2010-12-06 09:30:00,NASDAQ:AAL,10.99999325,11.17999314,10.93999328,11.14999316,4366201.0
2010-12-07 09:30:00,NASDAQ:AAL,11.30999306,11.31999305,10.54999352,10.54999352,8465892.0
2010-12-08 09:30:00,NASDAQ:AAL,10.61999348,10.99999325,10.38999362,10.96999327,6914090.0
2010-12-09 09:30:00,NASDAQ:AAL,11.04999322,11.0799932,10.76999339,10.9099933,4127725.0
2010-12-10 09:30:00,NASDAQ:AAL,10.94999328,10.99999325,10.61999348,10.92999329,2984628.0
2010-12-13 09:30:00,NASDAQ:AAL,10.92999329,11.01999324,10.49999355,10.50999355,5254030.0
2010-12-14 09:30:00,NASDAQ:AAL,10.55999352,10.85999333,10.50999355,10.52999354,4355264.0
2010-12-15 09:30:00,NASDAQ:AAL,10.62999347,10.62999347,10.12999378,10.13999378,5150366.0
2010-12-16 09:30:00,NASDAQ:AAL,10.17999375,10.28999368,10.12999378,10.12999378,3652726.0
2010-12-17 09:30:00,NASDAQ:AAL,10.15999376,10.2599937,9.99999386,10.05999382,4172272.0
2010-12-20 09:30:00,NASDAQ:AAL,10.01999385,10.34999365,10.01999385,10.17999375,3808602.0
2010-12-21 09:30:00,NASDAQ:AAL,10.19999374,10.54999352,10.19999374,10.51999354,4933542.0
2010-12-22 09:30:00,NASDAQ:AAL,10.53999353,10.59999349,10.2599937,10.31999366,3112742.0
2010-12-23 09:30:00,NASDAQ:AAL,10.29999368,10.4199936,9.88999393,9.90999392,5250648.0
2010-12-27 09:30:00,NASDAQ:AAL,9.9299939,9.9299939,9.79999398,9.86999394,2038364.0
2010-12-28 09:30:00,NASDAQ:AAL,9.89999392,9.98999387,9.79999398,9.88999393,3393177.0
2010-12-29 09:30:00,NASDAQ:AAL,9.94999389,10.15999376,9.84999395,10.13999378,2678172.0
2010-12-30 09:30:00,NASDAQ:AAL,10.15999376,10.24999371,10.04999383,10.12999378,1899160.0
2010-12-31 09:30:00,NASDAQ:AAL,10.15999376,10.18999374,9.94999389,10.00999386,2192029.0
2011-01-03 09:30:00,NASDAQ:AAL,10.10999379,10.70999343,10.07999381,10.64999346,7467426.0
2011-01-04 09:30:00,NASDAQ:AAL,10.72999341,10.81999336,10.45999358,10.61999348,5374632.0
2011-01-05 09:30:00,NASDAQ:AAL,10.73999341,11.34999303,10.72999341,11.09999319,8737853.0
2011-01-06 09:30:00,NASDAQ:AAL,11.14999316,11.32999304,11.09999319,11.2399931,4469033.0
2011-01-07 09:30:00,NASDAQ:AAL,11.19999312,11.399993,11.09999319,11.399993,4367053.0
2011-01-10 09:30:00,NASDAQ:AAL,11.28999307,11.5599929,11.24999309,11.46999296,4007038.0
2011-01-11 09:30:00,NASDAQ:AAL,11.36999302,11.43999298,10.76999339,10.96999327,6168597.0
2011-01-12 09:30:00,NASDAQ:AAL,10.86999333,10.96999327,10.7499934,10.87999332,5974593.0
2011-01-13 09:30:00,NASDAQ:AAL,10.82999335,11.02999323,10.78999338,10.88999331,2399137.0
2011-01-14 09:30:00,NASDAQ:AAL,10.83999335,10.9099933,10.7499934,10.78999338,2628214.0
2011-01-18 09:30:00,NASDAQ:AAL,10.70999343,10.70999343,10.06999382,10.11999379,6080901.0
2011-01-19 09:30:00,NASDAQ:AAL,10.20999373,10.60999349,9.9399939,10.02999384,7074805.0
2011-01-20 09:30:00,NASDAQ:AAL,9.97999387,10.29999368,9.66999406,10.24999371,7262656.0
2011-01-21 09:30:00,NASDAQ:AAL,10.22499372,10.29999368,9.81999397,9.82999397,6152562.0
2011-01-24 09:30:00,NASDAQ:AAL,9.86999394,10.12999378,9.84999395,10.0999938,8031922.0
2011-01-25 09:30:00,NASDAQ:AAL,10.14999377,10.20999373,9.89999392,10.12999378,4905659.0
2011-01-26 09:30:00,NASDAQ:AAL,10.55999352,11.27999308,10.48999356,10.79999337,18714667.0
2011-01-27 09:30:00,NASDAQ:AAL,10.84999334,11.20999312,10.70999343,11.04999322,8105938.0
2011-01-28 09:30:00,NASDAQ:AAL,11.00999324,11.08999319,10.00999386,10.15999376,12198886.0
2011-01-31 09:30:00,NASDAQ:AAL,10.18999374,10.52499354,9.88999393,9.91999391,7896473.0
2011-02-01 09:30:00,NASDAQ:AAL,9.96999388,10.12999378,9.90999392,9.90999392,7210684.0
2011-02-02 09:30:00,NASDAQ:AAL,9.89999392,9.89999392,9.50999416,9.51999416,11711050.0
2011-02-03 09:30:00,NASDAQ:AAL,9.53999414,9.80999398,9.53999414,9.58999411,7504121.0
2011-02-04 09:30:00,NASDAQ:AAL,9.49999417,9.49999417,9.20999435,9.23999433,14743630.0
2011-02-07 09:30:00,NASDAQ:AAL,9.2899943,9.81999397,9.2799943,9.71999403,9403294.0
2011-02-08 09:30:00,NASDAQ:AAL,9.84999395,10.0999938,9.80999398,9.87999393,7856051.0
2011-02-09 09:30:00,NASDAQ:AAL,9.94999389,9.95499389,9.75999401,9.87999393,5591175.0
2011-02-10 09:30:00,NASDAQ:AAL,9.82999397,9.9349939,9.64499408,9.84999395,11181920.0
2011-02-11 09:30:00,NASDAQ:AAL,9.779994,10.19999374,9.769994,10.12999378,5667526.0
2011-02-14 09:30:00,NASDAQ:AAL,10.17499375,10.19999374,9.90999392,9.96999388,4085859.0
2011-02-15 09:30:00,NASDAQ:AAL,10.06999382,10.13999378,9.96999388,10.07999381,3795482.0
2011-02-16 09:30:00,NASDAQ:AAL,10.14999377,10.20999373,9.86999394,10.0999938,4834998.0
2011-02-17 09:30:00,NASDAQ:AAL,10.06999382,10.10999379,9.81999397,9.91999391,6105331.0
2011-02-18 09:30:00,NASDAQ:AAL,9.90999392,10.10999379,9.61999409,9.71999403,6370319.0
2011-02-22 09:30:00,NASDAQ:AAL,9.27499431,9.55999413,8.99999448,9.16999437,18996987.0
2011-02-23 09:30:00,NASDAQ:AAL,9.08999442,9.08999442,8.15999499,8.48999479,19816028.0
2011-02-24 09:30:00,NASDAQ:AAL,8.51999477,8.66999468,8.22999495,8.42999483,19301803.0
2011-02-25 09:30:00,NASDAQ:AAL,8.53999476,8.68999467,8.40999484,8.56999474,9975244.0
2011-02-28 09:30:00,NASDAQ:AAL,8.66999468,8.71999465,8.44999481,8.60999471,6397441.0
2011-03-01 09:30:00,NASDAQ:AAL,8.55999475,8.55999475,7.91999514,7.94999512,10980881.0
2011-03-02 09:30:00,NASDAQ:AAL,7.93999513,8.07999504,7.70999527,7.96999511,8531724.0
2011-03-03 09:30:00,NASDAQ:AAL,8.38999485,8.64999469,8.21999495,8.35999487,10081541.0
2011-03-04 09:30:00,NASDAQ:AAL,8.31999489,8.32999489,8.00999508,8.27999492,9111618.0
2011-03-07 09:30:00,NASDAQ:AAL,8.18999497,8.36999486,8.00999508,8.2999949,9013790.0
2011-03-08 09:30:00,NASDAQ:AAL,8.32999489,9.29999429,8.32999489,9.2799943,17391770.0
2011-03-09 09:30:00,NASDAQ:AAL,9.09999441,9.09999441,8.74999463,8.92999452,9209579.0
2011-03-10 09:30:00,NASDAQ:AAL,8.85999456,9.33999427,8.80999459,9.08999442,12796179.0
2011-03-11 09:30:00,NASDAQ:AAL,9.30999428,9.37999424,9.16999437,9.17999436,7022680.0
2011-03-14 09:30:00,NASDAQ:AAL,9.08999442,9.18999436,8.83999457,8.86999455,6075730.0
2011-03-15 09:30:00,NASDAQ:AAL,8.49999478,9.19999435,8.41999483,8.91999452,7726145.0
2011-03-16 09:30:00,NASDAQ:AAL,8.87999455,9.00999447,8.50999478,8.54999475,7058742.0
2011-03-17 09:30:00,NASDAQ:AAL,8.71999465,8.83059458,8.45999481,8.48999479,8127067.0
2011-03-18 09:30:00,NASDAQ:AAL,8.76999462,9.16999437,8.72999464,8.9599945,12148687.0
2011-03-21 09:30:00,NASDAQ:AAL,9.03999445,9.18999436,8.82019459,9.16999437,6286366.0
2011-03-22 09:30:00,NASDAQ:AAL,9.23999433,9.29999429,8.84999457,8.89999454,5172316.0
2011-03-23 09:30:00,NASDAQ:AAL,8.81999459,8.92999452,8.64999469,8.72999464,4649260.0
2011-03-24 09:30:00,NASDAQ:AAL,8.84999457,8.91999452,8.69999466,8.85999456,3518937.0
2011-03-25 09:30:00,NASDAQ:AAL,8.94999451,9.09999441,8.89999454,9.01999446,3734284.0
2011-03-28 09:30:00,NASDAQ:AAL,9.10999441,9.23999433,8.97999449,9.01999446,4248065.0
2011-03-29 09:30:00,NASDAQ:AAL,9.03999445,9.10999441,8.84999457,8.86999455,4795428.0
2011-03-30 09:30:00,NASDAQ:AAL,8.89999454,9.08999442,8.85999456,8.96999449,4451174.0
2011-03-31 09:30:00,NASDAQ:AAL,8.90999453,8.90999453,8.58999473,8.70999465,4796365.0
2011-04-01 09:30:00,NASDAQ:AAL,9.07999443,9.09999441,8.74999463,8.77999461,5411023.0
2011-04-04 09:30:00,NASDAQ:AAL,8.86999455,8.88999454,8.6399947,8.73999463,3539922.0
2011-04-05 09:30:00,NASDAQ:AAL,8.75999462,8.76999462,8.41999483,8.44999481,5065257.0
2011-04-06 09:30:00,NASDAQ:AAL,8.51999477,8.51999477,8.149995,8.39999484,8932446.0
2011-04-07 09:30:00,NASDAQ:AAL,8.34999487,8.43999482,8.19999497,8.23999494,4710408.0
2011-04-08 09:30:00,NASDAQ:AAL,8.25999493,8.25999493,7.84999518,7.93999513,7977106.0
