datetime,symbol,open,high,low,close,volume
2003-06-02 09:30:00,NYSE:AMT,9.15,9.35,9.05,9.25,1369900.0
2003-06-03 09:30:00,NYSE:AMT,9.26,9.4,8.7,8.74,1903900.0
2003-06-04 09:30:00,NYSE:AMT,8.65,9.14,8.51,8.95,1665300.0
2003-06-05 09:30:00,NYSE:AMT,8.85,9.14,8.5,9.07,1333500.0
2003-06-06 09:30:00,NYSE:AMT,9.21,9.35,8.5,8.7,1225400.0
2003-06-09 09:30:00,NYSE:AMT,8.7,8.7,7.89,8.06,2105300.0
2003-06-10 09:30:00,NYSE:AMT,8.27,8.38,8.1,8.19,1329900.0
2003-06-11 09:30:00,NYSE:AMT,8.1,8.8,7.77,8.77,1685100.0
2003-06-12 09:30:00,NYSE:AMT,8.85,9.1,8.52,8.57,737900.0
2003-06-13 09:30:00,NYSE:AMT,8.7,8.79,8.25,8.45,1056100.0
2003-06-16 09:30:00,NYSE:AMT,8.45,8.5,8.16,8.25,703600.0
2003-06-17 09:30:00,NYSE:AMT,8.26,8.66,8.2,8.57,768000.0
2003-06-18 09:30:00,NYSE:AMT,8.5,9.04,8.5,8.9,1348100.0
2003-06-19 09:30:00,NYSE:AMT,8.9,9.02,8.7,8.81,1871600.0
2003-06-20 09:30:00,NYSE:AMT,8.85,8.93,8.47,8.62,1479000.0
2003-06-23 09:30:00,NYSE:AMT,8.6,8.62,8.06,8.2,1626000.0
2003-06-24 09:30:00,NYSE:AMT,8.2,8.4,8.19,8.25,1396600.0
2003-06-25 09:30:00,NYSE:AMT,8.26,8.6,8.25,8.31,989300.0
2003-06-26 09:30:00,NYSE:AMT,8.35,8.75,8.3,8.68,1231500.0
2003-06-27 09:30:00,NYSE:AMT,8.68,8.99,8.6,8.91,1343500.0
2003-06-30 09:30:00,NYSE:AMT,8.96,9.16,8.79,8.85,4874301.0
2003-07-01 09:30:00,NYSE:AMT,8.8,9.05,8.73,8.96,1247900.0
2003-07-02 09:30:00,NYSE:AMT,9.05,9.58,9.01,9.58,1593200.0
2003-07-03 09:30:00,NYSE:AMT,9.29,9.75,9.22,9.54,671800.0
2003-07-07 09:30:00,NYSE:AMT,9.4,9.89,9.4,9.76,1304500.0
2003-07-08 09:30:00,NYSE:AMT,9.7,10.17,9.7,10.08,1655700.0
2003-07-09 09:30:00,NYSE:AMT,9.98,10.32,9.85,10.07,1824200.0
2003-07-10 09:30:00,NYSE:AMT,10.0,10.05,9.6,9.77,1682300.0
2003-07-11 09:30:00,NYSE:AMT,9.77,9.8,9.45,9.55,1369800.0
2003-07-14 09:30:00,NYSE:AMT,9.6,9.99,9.6,9.9,704300.0
2003-07-15 09:30:00,NYSE:AMT,10.0,10.05,9.75,9.98,997900.0
2003-07-16 09:30:00,NYSE:AMT,10.0,10.09,9.7,9.98,644700.0
2003-07-17 09:30:00,NYSE:AMT,9.8,9.8,9.26,9.48,1335000.0
2003-07-18 09:30:00,NYSE:AMT,9.28,9.48,9.02,9.18,1138800.0
2003-07-21 09:30:00,NYSE:AMT,9.13,9.5,8.75,9.4,842200.0
2003-07-22 09:30:00,NYSE:AMT,9.4,9.45,9.2,9.37,958500.0
2003-07-23 09:30:00,NYSE:AMT,9.2,9.66,9.2,9.55,1233500.0
2003-07-24 09:30:00,NYSE:AMT,9.6,9.77,9.31,9.56,1285900.0
2003-07-25 09:30:00,NYSE:AMT,9.71,9.75,9.62,9.65,906300.0
2003-07-28 09:30:00,NYSE:AMT,9.65,9.87,9.63,9.85,879800.0
2003-07-29 09:30:00,NYSE:AMT,9.3,9.5,8.75,8.89,10006602.0
2003-07-30 09:30:00,NYSE:AMT,9.05,9.14,9.0,9.08,11260801.0
2003-07-31 09:30:00,NYSE:AMT,9.1,9.19,8.9,9.1,2948100.0
2003-08-01 09:30:00,NYSE:AMT,9.1,9.35,9.06,9.25,2305800.0
2003-08-04 09:30:00,NYSE:AMT,9.2,9.41,9.05,9.19,1338700.0
2003-08-05 09:30:00,NYSE:AMT,9.15,9.37,9.15,9.25,1873100.0
2003-08-06 09:30:00,NYSE:AMT,9.26,9.39,9.11,9.35,1933800.0
2003-08-07 09:30:00,NYSE:AMT,9.3,9.35,9.0,9.3,1364600.0
2003-08-08 09:30:00,NYSE:AMT,9.25,9.4,9.19,9.33,2380100.0
2003-08-11 09:30:00,NYSE:AMT,9.28,9.48,9.1,9.4,994300.0
2003-08-12 09:30:00,NYSE:AMT,9.45,9.8,9.31,9.8,2446500.0
2003-08-13 09:30:00,NYSE:AMT,9.78,10.38,9.75,10.25,3501700.0
2003-08-14 09:30:00,NYSE:AMT,10.2,10.2,9.8,9.93,1526100.0
2003-08-15 09:30:00,NYSE:AMT,9.9,10.06,9.9,9.98,421500.0
2003-08-18 09:30:00,NYSE:AMT,10.08,10.72,10.07,10.71,2345600.0
2003-08-19 09:30:00,NYSE:AMT,10.6,10.85,10.5,10.7,1310800.0
2003-08-20 09:30:00,NYSE:AMT,10.35,10.97,10.32,10.7,1213700.0
2003-08-21 09:30:00,NYSE:AMT,10.7,10.82,10.5,10.82,1471900.0
2003-08-22 09:30:00,NYSE:AMT,10.85,11.0,10.83,10.9,912800.0
2003-08-25 09:30:00,NYSE:AMT,10.75,10.82,10.52,10.65,832800.0
2003-08-26 09:30:00,NYSE:AMT,10.55,10.8,10.36,10.72,951900.0
2003-08-27 09:30:00,NYSE:AMT,10.75,10.98,10.6,10.86,1526900.0
2003-08-28 09:30:00,NYSE:AMT,10.9,11.32,10.86,11.2,2020800.0
2003-08-29 09:30:00,NYSE:AMT,11.2,11.38,11.05,11.38,604900.0
2003-09-02 09:30:00,NYSE:AMT,11.38,11.5,11.07,11.48,1285200.0
2003-09-03 09:30:00,NYSE:AMT,11.45,11.71,11.27,11.49,3118100.0
2003-09-04 09:30:00,NYSE:AMT,11.41,11.74,11.37,11.48,1827300.0
2003-09-05 09:30:00,NYSE:AMT,11.46,11.47,10.95,11.27,1558500.0
2003-09-08 09:30:00,NYSE:AMT,11.2,11.32,11.08,11.25,1035500.0
2003-09-09 09:30:00,NYSE:AMT,11.15,11.15,10.84,10.95,1168200.0
2003-09-10 09:30:00,NYSE:AMT,10.96,10.98,10.55,10.68,1780000.0
2003-09-11 09:30:00,NYSE:AMT,10.68,10.85,10.35,10.63,1314700.0
2003-09-12 09:30:00,NYSE:AMT,10.62,11.0,10.55,10.75,1193300.0
2003-09-15 09:30:00,NYSE:AMT,10.75,10.87,10.56,10.65,1424300.0
2003-09-16 09:30:00,NYSE:AMT,10.74,10.84,10.56,10.58,794900.0
2003-09-17 09:30:00,NYSE:AMT,10.54,10.74,10.43,10.55,971500.0
2003-09-18 09:30:00,NYSE:AMT,10.52,10.55,10.26,10.42,1500000.0
2003-09-19 09:30:00,NYSE:AMT,10.42,10.43,10.2,10.43,1137200.0
2003-09-22 09:30:00,NYSE:AMT,10.33,10.35,10.11,10.32,1513600.0
2003-09-23 09:30:00,NYSE:AMT,10.38,10.9,10.38,10.89,2320600.0
2003-09-24 09:30:00,NYSE:AMT,10.99,11.05,10.37,10.42,2208700.0
2003-09-25 09:30:00,NYSE:AMT,10.33,10.45,9.75,10.06,1962300.0
2003-09-26 09:30:00,NYSE:AMT,10.06,10.4,9.75,9.85,2380500.0
2003-09-29 09:30:00,NYSE:AMT,9.75,9.95,9.5,9.8,2033700.0
2003-09-30 09:30:00,NYSE:AMT,9.8,10.15,9.56,10.15,1420200.0
2003-10-01 09:30:00,NYSE:AMT,10.0,10.11,9.87,9.94,1644800.0
2003-10-02 09:30:00,NYSE:AMT,9.82,10.3,9.59,10.28,3782300.0
2003-10-03 09:30:00,NYSE:AMT,10.39,10.55,10.15,10.48,2231200.0
2003-10-06 09:30:00,NYSE:AMT,10.5,10.94,10.48,10.94,1159700.0
2003-10-07 09:30:00,NYSE:AMT,10.75,10.9,10.65,10.89,898500.0
2003-10-08 09:30:00,NYSE:AMT,10.99,11.07,10.75,11.03,1852400.0
2003-10-09 09:30:00,NYSE:AMT,11.05,11.26,10.92,11.1,1866100.0
2003-10-10 09:30:00,NYSE:AMT,11.1,11.22,10.94,11.15,653300.0
2003-10-13 09:30:00,NYSE:AMT,11.23,11.24,11.04,11.07,1076800.0
2003-10-14 09:30:00,NYSE:AMT,11.07,11.19,11.07,11.07,2186600.0
2003-10-15 09:30:00,NYSE:AMT,11.1,11.14,10.96,11.0,2815000.0
2003-10-16 09:30:00,NYSE:AMT,10.98,11.14,10.95,11.03,1355600.0
2003-10-17 09:30:00,NYSE:AMT,11.01,11.16,10.95,11.04,2569700.0
2003-10-20 09:30:00,NYSE:AMT,11.0,11.07,10.79,10.82,1418400.0
2003-10-21 09:30:00,NYSE:AMT,10.9,11.18,10.89,11.11,2649600.0
2003-10-22 09:30:00,NYSE:AMT,11.11,11.25,10.9,11.0,1844800.0
2003-10-23 09:30:00,NYSE:AMT,10.9,10.9,10.55,10.58,2379200.0
2003-10-24 09:30:00,NYSE:AMT,10.57,10.68,10.41,10.62,996400.0
2003-10-27 10:30:00,NYSE:AMT,10.62,10.92,10.62,10.9,762200.0
2003-10-28 10:30:00,NYSE:AMT,10.95,11.23,10.85,11.19,1220500.0
2003-10-29 10:30:00,NYSE:AMT,11.25,12.0,11.2,11.99,3952100.0
2003-10-30 10:30:00,NYSE:AMT,11.5,12.0,11.45,11.67,4827699.0
2003-10-31 10:30:00,NYSE:AMT,11.5,11.81,11.45,11.6,1210000.0
2003-11-03 09:30:00,NYSE:AMT,11.6,12.0,11.6,12.0,1347993.0
2003-11-04 09:30:00,NYSE:AMT,12.0,12.0,11.4,11.54,1680720.0
2003-11-05 09:30:00,NYSE:AMT,11.64,11.64,11.31,11.57,1149800.0
2003-11-06 09:30:00,NYSE:AMT,11.7,11.7,11.28,11.41,897400.0
2003-11-07 09:30:00,NYSE:AMT,11.4,11.72,11.35,11.56,719100.0
2003-11-10 09:30:00,NYSE:AMT,11.56,11.68,11.23,11.29,1117100.0
2003-11-11 09:30:00,NYSE:AMT,11.23,11.24,10.8,10.95,1291600.0
2003-11-12 09:30:00,NYSE:AMT,10.94,11.35,10.88,11.2,1888400.0
2003-11-13 09:30:00,NYSE:AMT,11.45,11.9,11.26,11.54,2203600.0
2003-11-14 09:30:00,NYSE:AMT,11.44,11.47,10.63,10.65,2412900.0
2003-11-17 09:30:00,NYSE:AMT,10.6,10.71,10.35,10.5,1276900.0
2003-11-18 09:30:00,NYSE:AMT,10.75,10.98,10.7,10.82,1285100.0
2003-11-19 09:30:00,NYSE:AMT,10.55,10.75,10.35,10.41,1718400.0
2003-11-20 09:30:00,NYSE:AMT,10.32,10.69,10.26,10.62,1572500.0
2003-11-21 09:30:00,NYSE:AMT,10.55,10.68,10.43,10.62,1695700.0
2003-11-24 09:30:00,NYSE:AMT,10.62,11.09,10.62,10.95,1909300.0
2003-11-25 09:30:00,NYSE:AMT,11.0,11.1,10.74,10.9,827300.0
2003-11-26 09:30:00,NYSE:AMT,11.09,11.2,10.95,11.2,1220900.0
2003-11-28 09:30:00,NYSE:AMT,11.2,11.38,11.11,11.38,241300.0
2003-12-01 09:30:00,NYSE:AMT,11.5,11.6,11.21,11.45,1928300.0
2003-12-02 09:30:00,NYSE:AMT,11.35,11.45,11.25,11.36,1347800.0
2003-12-03 09:30:00,NYSE:AMT,11.35,11.44,11.18,11.19,1404200.0
2003-12-04 09:30:00,NYSE:AMT,11.1,11.25,10.76,10.91,1731700.0
2003-12-05 09:30:00,NYSE:AMT,10.76,11.0,10.75,10.93,888200.0
2003-12-08 09:30:00,NYSE:AMT,10.7,10.95,10.7,10.86,1271900.0
2003-12-09 09:30:00,NYSE:AMT,10.94,11.1,10.87,10.95,1638400.0
2003-12-10 09:30:00,NYSE:AMT,10.9,10.9,10.56,10.67,943000.0
2003-12-11 09:30:00,NYSE:AMT,10.67,11.11,10.67,11.02,735600.0
2003-12-12 09:30:00,NYSE:AMT,10.95,11.15,10.82,10.96,798800.0
2003-12-15 09:30:00,NYSE:AMT,10.99,11.0,10.47,10.51,1866200.0
2003-12-16 09:30:00,NYSE:AMT,10.32,10.5,10.27,10.44,1303400.0
2003-12-17 09:30:00,NYSE:AMT,10.35,10.43,10.05,10.2,1827100.0
2003-12-18 09:30:00,NYSE:AMT,10.23,10.5,10.16,10.29,2571200.0
2003-12-19 09:30:00,NYSE:AMT,10.25,10.39,9.95,10.27,2990600.0
2003-12-22 09:30:00,NYSE:AMT,10.27,10.68,10.25,10.68,1451100.0
2003-12-23 09:30:00,NYSE:AMT,10.58,10.7,10.35,10.7,1006800.0
2003-12-24 09:30:00,NYSE:AMT,10.6,10.68,10.51,10.6,338400.0
2003-12-26 09:30:00,NYSE:AMT,10.63,10.75,10.0,10.75,199100.0
2003-12-29 09:30:00,NYSE:AMT,10.8,10.85,10.49,10.6,1148700.0
2003-12-30 09:30:00,NYSE:AMT,10.6,10.8,10.5,10.7,943900.0
2003-12-31 09:30:00,NYSE:AMT,10.6,10.86,10.52,10.82,1305000.0
2004-01-02 09:30:00,NYSE:AMT,10.85,11.05,10.8,10.97,1413200.0
2004-01-05 09:30:00,NYSE:AMT,11.05,11.3,10.95,11.23,1963200.0
2004-01-06 09:30:00,NYSE:AMT,11.23,11.48,11.16,11.48,2076800.0
2004-01-07 09:30:00,NYSE:AMT,11.48,11.9,11.08,11.68,3908500.0
2004-01-08 09:30:00,NYSE:AMT,11.75,13.0,11.75,12.86,9218398.0
2004-01-09 09:30:00,NYSE:AMT,12.83,13.12,12.49,12.83,4484500.0
2004-01-12 09:30:00,NYSE:AMT,12.9,12.99,12.64,12.95,1414700.0
2004-01-13 09:30:00,NYSE:AMT,12.9,13.08,12.67,12.7,2000600.0
2004-01-14 09:30:00,NYSE:AMT,12.6,12.69,11.97,12.13,5400199.0
2004-01-15 09:30:00,NYSE:AMT,12.05,12.41,11.98,12.15,2951200.0
2004-01-16 09:30:00,NYSE:AMT,12.16,12.2,12.0,12.05,3061300.0
2004-01-20 09:30:00,NYSE:AMT,12.09,12.3,11.18,11.3,8371398.0
2004-01-21 09:30:00,NYSE:AMT,11.35,11.55,11.3,11.47,3060000.0
2004-01-22 09:30:00,NYSE:AMT,11.47,11.63,11.3,11.35,3438200.0
2004-01-23 09:30:00,NYSE:AMT,11.4,11.5,11.28,11.3,2255000.0
2004-01-26 09:30:00,NYSE:AMT,11.1,11.45,11.0,11.43,2250100.0
2004-01-27 09:30:00,NYSE:AMT,11.45,11.99,11.45,11.62,3685900.0
2004-01-28 09:30:00,NYSE:AMT,11.62,11.69,11.2,11.21,4748199.0
2004-01-29 09:30:00,NYSE:AMT,11.22,11.28,10.58,10.97,3634900.0
2004-01-30 09:30:00,NYSE:AMT,11.0,11.19,10.65,10.99,2714000.0
2004-02-02 09:30:00,NYSE:AMT,10.99,11.14,10.881,10.92,2259600.0
2004-02-03 09:30:00,NYSE:AMT,10.93,11.44,10.9,11.43,2890200.0
2004-02-04 09:30:00,NYSE:AMT,11.35,11.48,11.1,11.19,2931100.0
2004-02-05 09:30:00,NYSE:AMT,11.25,11.48,11.25,11.45,1626300.0
2004-02-06 09:30:00,NYSE:AMT,11.45,11.84,11.44,11.8,1302800.0
2004-02-09 09:30:00,NYSE:AMT,11.8,12.01,11.64,11.86,1680200.0
2004-02-10 09:30:00,NYSE:AMT,11.86,11.86,11.68,11.71,2371000.0
2004-02-11 09:30:00,NYSE:AMT,11.7,12.0,11.69,11.9,1809200.0
2004-02-12 09:30:00,NYSE:AMT,11.92,12.142,11.8,11.81,1617700.0
2004-02-13 09:30:00,NYSE:AMT,11.8,12.05,11.79,12.0,1022300.0
2004-02-17 09:30:00,NYSE:AMT,11.9,12.59,11.8,12.29,3761900.0
2004-02-18 09:30:00,NYSE:AMT,11.95,12.08,11.7,11.75,4287699.0
2004-02-19 09:30:00,NYSE:AMT,12.1,12.22,11.31,11.4,6201699.0
2004-02-20 09:30:00,NYSE:AMT,11.32,11.49,11.04,11.15,2011500.0
2004-02-23 09:30:00,NYSE:AMT,11.2,11.4,10.58,10.68,3584100.0
2004-02-24 09:30:00,NYSE:AMT,10.68,10.96,10.4,10.94,2995500.0
2004-02-25 09:30:00,NYSE:AMT,10.94,11.1,10.75,10.82,1423600.0
2004-02-26 09:30:00,NYSE:AMT,10.75,11.07,10.6,11.0,2312500.0
2004-02-27 09:30:00,NYSE:AMT,11.1,11.22,10.95,11.05,2472000.0
2004-03-01 09:30:00,NYSE:AMT,11.05,11.35,10.93,11.22,1721300.0
2004-03-02 09:30:00,NYSE:AMT,11.22,11.75,11.22,11.73,3851300.0
2004-03-03 09:30:00,NYSE:AMT,11.71,11.95,11.55,11.76,3248600.0
2004-03-04 09:30:00,NYSE:AMT,11.79,12.25,11.65,12.11,3922800.0
2004-03-05 09:30:00,NYSE:AMT,12.0,12.0,11.04,11.79,1241800.0
2004-03-08 09:30:00,NYSE:AMT,11.85,11.87,11.45,11.45,1399700.0
2004-03-09 09:30:00,NYSE:AMT,11.5,11.52,11.07,11.15,1721900.0
2004-03-10 09:30:00,NYSE:AMT,11.15,11.34,10.91,11.05,1273800.0
2004-03-11 09:30:00,NYSE:AMT,10.75,11.21,10.69,10.79,1685600.0
2004-03-12 09:30:00,NYSE:AMT,10.88,11.05,10.88,11.03,1368700.0
2004-03-15 10:30:00,NYSE:AMT,10.98,10.99,10.79,10.9,1356600.0
2004-03-16 10:30:00,NYSE:AMT,11.1,11.3,11.03,11.22,2568500.0
2004-03-17 10:30:00,NYSE:AMT,11.22,11.6,11.0,11.54,1199400.0
2004-03-18 10:30:00,NYSE:AMT,11.5,11.54,11.0,11.3,1151600.0
2004-03-19 10:30:00,NYSE:AMT,11.25,11.25,11.08,11.2,837800.0
2004-03-22 10:30:00,NYSE:AMT,11.1,11.12,10.83,10.93,1465500.0
2004-03-23 10:30:00,NYSE:AMT,10.97,11.05,10.37,10.39,2407800.0
2004-03-24 10:30:00,NYSE:AMT,10.2,10.49,9.89,10.34,4166301.0
2004-03-25 10:30:00,NYSE:AMT,10.45,10.97,10.39,10.95,2581500.0
2004-03-26 10:30:00,NYSE:AMT,10.95,11.25,10.86,10.93,1776800.0
2004-03-29 10:30:00,NYSE:AMT,11.0,11.11,10.92,10.98,668000.0
2004-03-30 10:30:00,NYSE:AMT,11.0,11.33,10.95,11.25,2199900.0
2004-03-31 10:30:00,NYSE:AMT,11.25,11.5,11.18,11.35,1229500.0
2004-04-01 10:30:00,NYSE:AMT,11.3,11.6,11.13,11.53,2292100.0
2004-04-02 10:30:00,NYSE:AMT,11.6,11.73,11.53,11.69,2336200.0
2004-04-05 09:30:00,NYSE:AMT,11.63,11.86,11.63,11.79,1800000.0
2004-04-06 09:30:00,NYSE:AMT,11.95,12.02,11.89,11.99,3418500.0
2004-04-07 09:30:00,NYSE:AMT,11.95,11.98,11.82,11.95,2277800.0
2004-04-08 09:30:00,NYSE:AMT,12.0,12.34,11.9,12.24,3501900.0
2004-04-12 09:30:00,NYSE:AMT,12.24,12.35,12.16,12.2,2137000.0
2004-04-13 09:30:00,NYSE:AMT,12.2,12.3,11.82,11.99,2055600.0
2004-04-14 09:30:00,NYSE:AMT,11.7,11.81,11.65,11.8,2224100.0
2004-04-15 09:30:00,NYSE:AMT,12.1,12.79,12.06,12.65,4998500.0
2004-04-16 09:30:00,NYSE:AMT,12.6,12.86,12.46,12.8,1851700.0
2004-04-19 09:30:00,NYSE:AMT,12.75,13.01,12.66,13.0,2047400.0
2004-04-20 09:30:00,NYSE:AMT,12.99,13.25,12.95,12.99,4792500.0
2004-04-21 09:30:00,NYSE:AMT,13.0,13.36,12.87,13.31,2474500.0
2004-04-22 09:30:00,NYSE:AMT,13.3,13.8,13.2,13.72,4262602.0
2004-04-23 09:30:00,NYSE:AMT,13.85,13.91,13.33,13.45,2933500.0
2004-04-26 09:30:00,NYSE:AMT,13.38,13.63,13.14,13.55,2898600.0
2004-04-27 09:30:00,NYSE:AMT,13.0,13.5,12.85,13.15,4155301.0
2004-04-28 09:30:00,NYSE:AMT,12.99,13.1,12.88,12.97,1499700.0
2004-04-29 09:30:00,NYSE:AMT,12.9,12.91,12.57,12.66,1753000.0
2004-04-30 09:30:00,NYSE:AMT,12.65,12.82,12.3,12.45,1434800.0
2004-05-03 09:30:00,NYSE:AMT,12.5,13.18,12.5,13.09,2025800.0
2004-05-04 09:30:00,NYSE:AMT,13.09,13.61,13.07,13.55,2150800.0
2004-05-05 09:30:00,NYSE:AMT,13.55,13.65,13.44,13.51,1583800.0
2004-05-06 09:30:00,NYSE:AMT,13.5,13.54,13.24,13.44,1375800.0
2004-05-07 09:30:00,NYSE:AMT,13.44,13.54,13.1,13.14,1046900.0
2004-05-10 09:30:00,NYSE:AMT,13.02,13.04,12.66,12.82,1674900.0
2004-05-11 09:30:00,NYSE:AMT,12.82,13.2,12.82,13.2,2487000.0
2004-05-12 09:30:00,NYSE:AMT,13.2,13.24,12.68,13.1,3394800.0
2004-05-13 09:30:00,NYSE:AMT,12.9,13.37,12.9,13.25,864900.0
2004-05-14 09:30:00,NYSE:AMT,13.25,13.35,12.9,13.0,1319600.0
2004-05-17 09:30:00,NYSE:AMT,12.95,12.95,12.57,12.66,1334400.0
2004-05-18 09:30:00,NYSE:AMT,12.66,12.99,12.6,12.9,1634900.0
2004-05-19 09:30:00,NYSE:AMT,12.95,13.15,12.85,12.91,2023600.0
2004-05-20 09:30:00,NYSE:AMT,12.95,13.05,12.92,13.03,740200.0
2004-05-21 09:30:00,NYSE:AMT,13.2,13.2,12.97,13.05,637300.0
2004-05-24 09:30:00,NYSE:AMT,13.14,13.36,13.1,13.3,1217000.0
2004-05-25 09:30:00,NYSE:AMT,13.31,13.9,13.26,13.85,2307000.0
2004-05-26 09:30:00,NYSE:AMT,13.85,13.92,13.64,13.78,1027200.0
2004-05-27 09:30:00,NYSE:AMT,13.81,14.06,13.8,13.87,1636600.0
2004-05-28 09:30:00,NYSE:AMT,13.75,13.91,13.71,13.83,759200.0
2004-06-01 09:30:00,NYSE:AMT,13.84,14.02,13.79,14.02,888300.0
2004-06-02 09:30:00,NYSE:AMT,14.02,14.2,13.93,14.01,818900.0
2004-06-03 09:30:00,NYSE:AMT,14.01,14.01,13.56,13.7,811900.0
2004-06-04 09:30:00,NYSE:AMT,13.8,14.17,13.75,14.05,1244000.0
2004-06-07 09:30:00,NYSE:AMT,14.1,14.7,14.02,14.65,2492500.0
2004-06-08 09:30:00,NYSE:AMT,14.5,14.84,14.45,14.56,1674100.0
2004-06-09 09:30:00,NYSE:AMT,14.56,14.63,14.26,14.35,1162900.0
2004-06-10 09:30:00,NYSE:AMT,14.35,14.63,14.35,14.39,759900.0
2004-06-14 09:30:00,NYSE:AMT,14.24,14.48,14.22,14.31,2176200.0
2004-06-15 09:30:00,NYSE:AMT,14.4,14.66,14.36,14.43,915000.0
2004-06-16 09:30:00,NYSE:AMT,14.33,14.51,14.3,14.47,879700.0
2004-06-17 09:30:00,NYSE:AMT,14.37,14.76,14.36,14.67,919700.0
2004-06-18 09:30:00,NYSE:AMT,14.68,15.03,14.57,14.89,1875600.0
2004-06-21 09:30:00,NYSE:AMT,14.89,15.03,14.53,14.68,1255200.0
2004-06-22 09:30:00,NYSE:AMT,14.75,15.02,14.6,14.95,3034700.0
2004-06-23 09:30:00,NYSE:AMT,14.95,15.42,14.95,15.37,3205000.0
2004-06-24 09:30:00,NYSE:AMT,15.47,16.0,15.36,15.38,2202500.0
2004-06-25 09:30:00,NYSE:AMT,15.39,15.51,15.0,15.0,3262100.0
2004-06-28 09:30:00,NYSE:AMT,15.0,15.1,14.54,14.8,3508900.0
2004-06-29 09:30:00,NYSE:AMT,14.8,15.09,14.77,15.07,4198699.0
2004-06-30 09:30:00,NYSE:AMT,15.05,15.31,15.05,15.2,1247200.0
2004-07-01 09:30:00,NYSE:AMT,15.05,15.36,14.92,15.25,1297500.0
2004-07-02 09:30:00,NYSE:AMT,15.25,15.31,15.02,15.3,921700.0
2004-07-06 09:30:00,NYSE:AMT,15.3,15.3,14.9,15.08,1002400.0
2004-07-07 09:30:00,NYSE:AMT,15.1,15.41,15.02,15.41,1852700.0
2004-07-08 09:30:00,NYSE:AMT,15.4,15.44,15.06,15.13,675300.0
2004-07-09 09:30:00,NYSE:AMT,15.13,15.2,15.02,15.07,1075600.0
2004-07-12 09:30:00,NYSE:AMT,15.05,15.05,14.8,15.0,1108100.0
2004-07-13 09:30:00,NYSE:AMT,15.0,15.08,14.9,15.01,469200.0
2004-07-14 09:30:00,NYSE:AMT,15.01,15.08,14.85,14.9,844800.0
2004-07-15 09:30:00,NYSE:AMT,14.99,15.05,14.89,14.9,520300.0
2004-07-16 09:30:00,NYSE:AMT,14.97,14.97,14.64,14.94,758500.0
2004-07-19 09:30:00,NYSE:AMT,14.9,15.15,14.82,15.14,1382500.0
2004-07-20 09:30:00,NYSE:AMT,15.14,15.66,15.08,15.62,3023600.0
2004-07-21 09:30:00,NYSE:AMT,15.62,15.85,14.97,14.99,1652200.0
2004-07-22 09:30:00,NYSE:AMT,14.98,14.99,14.25,14.67,2880800.0
2004-07-23 09:30:00,NYSE:AMT,14.62,14.62,13.9,14.29,1888200.0
2004-07-26 09:30:00,NYSE:AMT,14.3,14.5,13.68,13.85,2280900.0
2004-07-27 09:30:00,NYSE:AMT,13.92,14.84,13.92,14.82,1504500.0
2004-07-28 09:30:00,NYSE:AMT,14.85,15.0,14.36,14.91,1229200.0
2004-07-29 09:30:00,NYSE:AMT,14.91,15.19,14.55,14.56,2303700.0
2004-07-30 09:30:00,NYSE:AMT,14.57,14.7,14.3,14.46,1095500.0
2004-08-02 09:30:00,NYSE:AMT,14.07,14.35,13.92,14.3,2796200.0
2004-08-03 09:30:00,NYSE:AMT,14.25,14.25,13.9,14.01,1624900.0
2004-08-04 09:30:00,NYSE:AMT,14.2,14.2,13.67,13.95,1051600.0
2004-08-05 09:30:00,NYSE:AMT,13.9,13.9,13.5,13.6,1147900.0
2004-08-06 09:30:00,NYSE:AMT,13.4,13.96,13.1,13.69,2734500.0
2004-08-09 09:30:00,NYSE:AMT,13.59,13.75,13.4,13.48,1016800.0
2004-08-10 09:30:00,NYSE:AMT,13.5,14.07,13.49,13.94,1170600.0
2004-08-11 09:30:00,NYSE:AMT,13.74,14.28,13.6,14.02,1504600.0
2004-08-12 09:30:00,NYSE:AMT,14.03,14.41,13.99,14.38,1996700.0
2004-08-13 09:30:00,NYSE:AMT,14.39,14.55,14.37,14.46,1149400.0
2004-08-16 09:30:00,NYSE:AMT,14.36,14.91,14.36,14.8,1220400.0
2004-08-17 09:30:00,NYSE:AMT,14.01,14.39,14.01,14.36,16421398.0
2004-08-18 09:30:00,NYSE:AMT,14.4,14.65,14.4,14.55,5893102.0
2004-08-19 09:30:00,NYSE:AMT,14.5,14.69,14.42,14.57,1846100.0
2004-08-20 09:30:00,NYSE:AMT,14.57,14.75,14.53,14.73,1141800.0
2004-08-23 09:30:00,NYSE:AMT,14.79,14.84,14.57,14.59,2687600.0
2004-08-24 09:30:00,NYSE:AMT,14.68,14.71,14.38,14.4,816400.0
2004-08-25 09:30:00,NYSE:AMT,14.15,14.89,14.11,14.75,3049300.0
2004-08-26 09:30:00,NYSE:AMT,14.75,14.92,14.51,14.61,612000.0
2004-08-27 09:30:00,NYSE:AMT,14.62,14.93,14.55,14.92,1229800.0
2004-08-30 09:30:00,NYSE:AMT,14.82,14.87,14.68,14.76,618400.0
2004-08-31 09:30:00,NYSE:AMT,14.72,14.95,14.49,14.89,1195700.0
2004-09-01 09:30:00,NYSE:AMT,14.89,15.0,14.84,14.99,1393600.0
2004-09-02 09:30:00,NYSE:AMT,14.96,15.08,14.91,14.99,1118400.0
2004-09-03 09:30:00,NYSE:AMT,14.97,14.99,14.85,14.89,762300.0
