datetime,symbol,open,high,low,close,volume
2002-03-19 10:30:00,NASDAQ:ACGL,2.977745,2.977745,2.9333,2.934412,404103.0
2002-03-20 10:30:00,NASDAQ:ACGL,2.954412,2.954412,2.9333,2.938857,118800.0
2002-03-21 10:30:00,NASDAQ:ACGL,2.951079,2.951079,2.928857,2.9333,77400.0
2002-03-22 10:30:00,NASDAQ:ACGL,2.948855,2.948855,2.879968,2.879968,77400.0
2002-03-25 10:30:00,NASDAQ:ACGL,2.879968,2.879968,2.777747,2.789969,340203.0
2002-03-26 10:30:00,NASDAQ:ACGL,2.816637,2.906635,2.816637,2.906635,67500.0
2002-03-27 10:30:00,NASDAQ:ACGL,2.888857,2.888857,2.844414,2.86108,23400.0
2002-03-28 10:30:00,NASDAQ:ACGL,2.87108,2.872192,2.849968,2.867746,38700.0
2002-04-01 10:30:00,NASDAQ:ACGL,2.865413,2.865413,2.816637,2.833302,305103.0
2002-04-02 10:30:00,NASDAQ:ACGL,2.816637,2.928857,2.816637,2.858857,1525516.0
2002-04-03 10:30:00,NASDAQ:ACGL,2.908856,2.9933,2.888857,2.97219,29094617.0
2002-04-04 10:30:00,NASDAQ:ACGL,2.911079,3.065522,2.911079,3.04441,7617682.0
2002-04-05 10:30:00,NASDAQ:ACGL,3.027744,3.099965,3.027744,3.072187,2953829.0
2002-04-08 09:30:00,NASDAQ:ACGL,3.055522,3.111077,3.022189,3.097744,1303213.0
2002-04-09 09:30:00,NASDAQ:ACGL,3.111077,3.116632,2.983302,3.018856,9703905.0
2002-04-10 09:30:00,NASDAQ:ACGL,3.016632,3.094412,3.011079,3.04441,1692916.0
2002-04-11 09:30:00,NASDAQ:ACGL,3.038857,3.099965,3.0333,3.099965,680406.0
2002-04-12 09:30:00,NASDAQ:ACGL,3.101077,3.183297,3.059965,3.177744,2534426.0
2002-04-15 09:30:00,NASDAQ:ACGL,3.160075,3.183187,3.15552,3.177744,650706.0
2002-04-16 09:30:00,NASDAQ:ACGL,3.192187,3.205521,3.15441,3.205521,747006.0
2002-04-17 09:30:00,NASDAQ:ACGL,3.194409,3.249964,3.194409,3.209965,1482313.0
2002-04-18 09:30:00,NASDAQ:ACGL,3.199965,3.253298,3.194554,3.252186,1922419.0
2002-04-19 09:30:00,NASDAQ:ACGL,3.253853,3.283297,3.222187,3.222187,1170010.0
2002-04-22 09:30:00,NASDAQ:ACGL,3.222187,3.242185,3.111189,3.191076,1237513.0
2002-04-23 09:30:00,NASDAQ:ACGL,3.216521,3.261076,3.188854,3.199965,958509.0
2002-04-24 09:30:00,NASDAQ:ACGL,3.216631,3.281075,3.190076,3.217743,2783729.0
2002-04-25 09:30:00,NASDAQ:ACGL,3.22552,3.258853,3.188854,3.216631,1509316.0
2002-04-26 09:30:00,NASDAQ:ACGL,3.205521,3.205631,3.142188,3.183297,1243813.0
2002-04-29 09:30:00,NASDAQ:ACGL,3.183297,3.21552,3.085522,3.127742,1555216.0
2002-04-30 09:30:00,NASDAQ:ACGL,3.133299,3.272186,3.129966,3.242185,626406.0
2002-05-01 09:30:00,NASDAQ:ACGL,3.272186,3.361074,3.194409,3.334407,790206.0
2002-05-02 09:30:00,NASDAQ:ACGL,3.361074,3.446629,3.334519,3.394407,1698316.0
2002-05-03 09:30:00,NASDAQ:ACGL,3.388852,3.410964,3.272186,3.322185,1227613.0
2002-05-06 09:30:00,NASDAQ:ACGL,3.288854,3.29774,3.194409,3.194409,531003.0
2002-05-07 09:30:00,NASDAQ:ACGL,3.183297,3.244409,3.183297,3.189966,619206.0
2002-05-08 09:30:00,NASDAQ:ACGL,3.191076,3.277742,3.191076,3.273521,203400.0
2002-05-09 09:30:00,NASDAQ:ACGL,3.277742,3.277742,3.166632,3.219853,522003.0
2002-05-10 09:30:00,NASDAQ:ACGL,3.194409,3.302186,3.194409,3.288854,421203.0
2002-05-13 09:30:00,NASDAQ:ACGL,3.294407,3.416629,3.288854,3.416629,389703.0
2002-05-14 09:30:00,NASDAQ:ACGL,3.416629,3.455519,3.383296,3.411074,513903.0
2002-05-15 09:30:00,NASDAQ:ACGL,3.399964,3.411074,3.324408,3.338852,325803.0
2002-05-16 09:30:00,NASDAQ:ACGL,3.388852,3.411074,3.322185,3.388852,418503.0
2002-05-17 09:30:00,NASDAQ:ACGL,3.411074,3.421072,3.388852,3.388852,889206.0
2002-05-20 09:30:00,NASDAQ:ACGL,3.388852,3.405517,3.332187,3.352185,359103.0
2002-05-21 09:30:00,NASDAQ:ACGL,3.327741,3.339963,3.294407,3.305519,338403.0
2002-05-22 09:30:00,NASDAQ:ACGL,3.294407,3.294407,3.183297,3.248854,567903.0
2002-05-23 09:30:00,NASDAQ:ACGL,3.244409,3.415519,3.238852,3.344409,577803.0
2002-05-24 09:30:00,NASDAQ:ACGL,3.325518,3.327741,3.269963,3.299964,911709.0
2002-05-28 09:30:00,NASDAQ:ACGL,3.322185,3.348852,3.25552,3.321075,1287913.0
2002-05-29 09:30:00,NASDAQ:ACGL,3.322185,3.322185,3.205521,3.238852,216900.0
2002-05-30 09:30:00,NASDAQ:ACGL,3.216631,3.288854,3.216631,3.274408,223200.0
2002-05-31 09:30:00,NASDAQ:ACGL,3.322185,3.322185,3.26663,3.299964,346503.0
2002-06-03 09:30:00,NASDAQ:ACGL,3.304409,3.344409,3.304409,3.322185,1124110.0
2002-06-04 09:30:00,NASDAQ:ACGL,3.281075,3.333297,3.26663,3.27552,467103.0
2002-06-05 09:30:00,NASDAQ:ACGL,3.277742,3.307741,3.249964,3.283297,284400.0
2002-06-06 09:30:00,NASDAQ:ACGL,3.299964,3.299964,3.238852,3.249964,143100.0
2002-06-07 09:30:00,NASDAQ:ACGL,3.238852,3.287742,3.205521,3.221077,335703.0
2002-06-10 09:30:00,NASDAQ:ACGL,3.221077,3.277742,3.205521,3.234409,477903.0
2002-06-11 09:30:00,NASDAQ:ACGL,3.234409,3.249964,3.211075,3.212187,1437313.0
2002-06-12 09:30:00,NASDAQ:ACGL,3.211075,3.222187,3.159965,3.219965,397803.0
2002-06-13 09:30:00,NASDAQ:ACGL,3.183297,3.286631,3.183297,3.258853,205200.0
2002-06-14 09:30:00,NASDAQ:ACGL,3.216631,3.253298,3.216631,3.249964,281700.0
2002-06-17 09:30:00,NASDAQ:ACGL,3.254408,3.322075,3.254408,3.307741,323103.0
2002-06-18 09:30:00,NASDAQ:ACGL,3.326519,3.372186,3.283297,3.288854,414003.0
2002-06-19 09:30:00,NASDAQ:ACGL,3.29663,3.333297,3.223297,3.223297,366303.0
2002-06-20 09:30:00,NASDAQ:ACGL,3.268853,3.276632,3.22552,3.239964,180900.0
2002-06-21 09:30:00,NASDAQ:ACGL,3.233299,3.313298,3.232187,3.278852,910809.0
2002-06-24 09:30:00,NASDAQ:ACGL,3.313298,3.313298,3.153299,3.177744,1268113.0
2002-06-25 09:30:00,NASDAQ:ACGL,3.222187,3.222187,3.035745,3.079966,923409.0
2002-06-26 09:30:00,NASDAQ:ACGL,3.072187,3.105521,3.027744,3.027744,530103.0
2002-06-27 09:30:00,NASDAQ:ACGL,3.022189,3.099965,2.94219,3.011079,571503.0
2002-06-28 09:30:00,NASDAQ:ACGL,2.97108,3.181076,2.97108,3.127742,430203.0
2002-07-01 09:30:00,NASDAQ:ACGL,3.127632,3.203298,3.111077,3.14441,414003.0
2002-07-02 09:30:00,NASDAQ:ACGL,3.14441,3.149966,2.955524,2.986634,329403.0
2002-07-03 09:30:00,NASDAQ:ACGL,2.945522,3.002189,2.943302,2.978856,262800.0
2002-07-05 09:30:00,NASDAQ:ACGL,2.966745,3.0333,2.966745,3.015522,56700.0
2002-07-08 09:30:00,NASDAQ:ACGL,3.0333,3.126632,2.994412,3.055522,692106.0
2002-07-09 09:30:00,NASDAQ:ACGL,3.048855,3.214408,3.034522,3.147743,224100.0
2002-07-10 09:30:00,NASDAQ:ACGL,3.192187,3.192187,2.844414,2.904525,652506.0
2002-07-11 09:30:00,NASDAQ:ACGL,2.981078,2.981078,2.888857,2.926634,1458913.0
2002-07-12 09:30:00,NASDAQ:ACGL,2.901079,2.944412,2.805525,2.818969,575103.0
2002-07-15 09:30:00,NASDAQ:ACGL,2.799969,2.80008,2.646639,2.729971,782106.0
2002-07-16 09:30:00,NASDAQ:ACGL,2.677749,2.888857,2.629971,2.843302,811806.0
2002-07-17 09:30:00,NASDAQ:ACGL,2.766635,2.86108,2.63997,2.666637,1857619.0
2002-07-18 09:30:00,NASDAQ:ACGL,2.666637,2.781081,2.583305,2.666637,1131310.0
2002-07-19 09:30:00,NASDAQ:ACGL,2.611082,2.685526,2.538862,2.666637,1135810.0
2002-07-22 09:30:00,NASDAQ:ACGL,2.666637,2.776637,2.616638,2.71108,469803.0
2002-07-23 09:30:00,NASDAQ:ACGL,2.616638,2.776637,2.616638,2.679971,576003.0
2002-07-24 09:30:00,NASDAQ:ACGL,2.688859,2.788859,2.583305,2.777747,500403.0
2002-07-25 09:30:00,NASDAQ:ACGL,2.788859,2.824413,2.717749,2.812191,251100.0
2002-07-26 09:30:00,NASDAQ:ACGL,2.833302,2.879968,2.805525,2.878857,443703.0
2002-07-29 09:30:00,NASDAQ:ACGL,2.877745,3.111077,2.844414,3.055522,416703.0
2002-07-30 09:30:00,NASDAQ:ACGL,3.034411,3.034411,2.918857,2.966634,233100.0
2002-07-31 09:30:00,NASDAQ:ACGL,2.98741,2.9933,2.934412,2.9933,468003.0
2002-08-01 09:30:00,NASDAQ:ACGL,2.983302,3.037744,2.938857,3.009967,294300.0
2002-08-02 09:30:00,NASDAQ:ACGL,3.008856,3.042189,2.977745,3.038857,200700.0
2002-08-05 09:30:00,NASDAQ:ACGL,3.04441,3.066634,2.888857,2.905522,393303.0
2002-08-06 09:30:00,NASDAQ:ACGL,2.899969,2.966634,2.888857,2.923301,558903.0
2002-08-07 09:30:00,NASDAQ:ACGL,2.981078,3.105521,2.916635,3.0033,371703.0
2002-08-08 09:30:00,NASDAQ:ACGL,3.04441,3.04441,2.877745,3.009967,168300.0
2002-08-09 09:30:00,NASDAQ:ACGL,2.927747,3.018856,2.927747,3.015522,36000.0
2002-08-12 09:30:00,NASDAQ:ACGL,2.999967,3.021078,2.944412,2.982189,73800.0
2002-08-13 09:30:00,NASDAQ:ACGL,2.945522,3.108855,2.944412,3.068855,125100.0
2002-08-14 09:30:00,NASDAQ:ACGL,3.0333,3.109967,2.944412,3.109967,316803.0
2002-08-15 09:30:00,NASDAQ:ACGL,3.111077,3.111077,3.049966,3.066634,223200.0
2002-08-16 09:30:00,NASDAQ:ACGL,3.055522,3.110965,3.055522,3.075521,157320.0
2002-08-19 09:30:00,NASDAQ:ACGL,3.055522,3.066634,3.04441,3.066634,621006.0
2002-08-20 09:30:00,NASDAQ:ACGL,3.099965,3.122189,3.056632,3.121077,1064710.0
2002-08-21 09:30:00,NASDAQ:ACGL,3.122077,3.122077,3.063301,3.111077,125100.0
2002-08-22 09:30:00,NASDAQ:ACGL,3.111077,3.111077,3.088855,3.105521,243900.0
2002-08-23 09:30:00,NASDAQ:ACGL,3.083855,3.122189,3.079966,3.112187,1297813.0
2002-08-26 09:30:00,NASDAQ:ACGL,3.111077,3.122189,3.099965,3.113299,100800.0
2002-08-27 09:30:00,NASDAQ:ACGL,3.122189,3.122189,3.099965,3.118856,121500.0
2002-08-28 09:30:00,NASDAQ:ACGL,3.116632,3.138854,3.099965,3.10441,900909.0
2002-08-29 09:30:00,NASDAQ:ACGL,3.111077,3.166632,3.083299,3.088855,846555.0
2002-08-30 09:30:00,NASDAQ:ACGL,3.083299,3.122189,3.083299,3.112187,214200.0
2002-09-03 09:30:00,NASDAQ:ACGL,3.099855,3.122189,2.994412,3.084409,244800.0
2002-09-04 09:30:00,NASDAQ:ACGL,3.079966,3.122189,3.023301,3.069966,72000.0
2002-09-05 09:30:00,NASDAQ:ACGL,3.11552,3.11552,2.944412,2.995524,425703.0
2002-09-06 09:30:00,NASDAQ:ACGL,3.0033,3.055522,2.935635,2.999967,302583.0
2002-09-09 09:30:00,NASDAQ:ACGL,2.999967,3.069966,2.991078,3.04441,345603.0
2002-09-10 09:30:00,NASDAQ:ACGL,3.022189,3.123299,2.977745,3.099965,447483.0
2002-09-11 09:30:00,NASDAQ:ACGL,3.0723,3.122189,3.019966,3.0223,306903.0
2002-09-12 09:30:00,NASDAQ:ACGL,3.076633,3.076633,2.999967,3.032188,277200.0
2002-09-13 09:30:00,NASDAQ:ACGL,3.011079,3.089966,3.011079,3.077744,270900.0
2002-09-16 09:30:00,NASDAQ:ACGL,3.067744,3.105521,3.066634,3.088855,348933.0
2002-09-17 09:30:00,NASDAQ:ACGL,3.090966,3.1143,3.068855,3.099965,403743.0
2002-09-18 09:30:00,NASDAQ:ACGL,3.098855,3.122077,3.072187,3.088855,364503.0
2002-09-19 09:30:00,NASDAQ:ACGL,3.072187,3.121188,3.072187,3.088855,499503.0
2002-09-20 09:30:00,NASDAQ:ACGL,3.086633,3.14441,3.086633,3.14441,640806.0
2002-09-23 09:30:00,NASDAQ:ACGL,3.105521,3.118856,3.04441,3.066634,346503.0
2002-09-24 09:30:00,NASDAQ:ACGL,3.04441,3.075521,3.014411,3.022189,468003.0
2002-09-25 09:30:00,NASDAQ:ACGL,3.075521,3.111077,3.014411,3.022189,578082.0
2002-09-26 09:30:00,NASDAQ:ACGL,3.022189,3.122189,3.022189,3.116632,506703.0
2002-09-27 09:30:00,NASDAQ:ACGL,3.103298,3.111077,3.068855,3.109967,279000.0
2002-09-30 09:30:00,NASDAQ:ACGL,3.105521,3.122189,2.999967,3.099965,756006.0
2002-10-01 09:30:00,NASDAQ:ACGL,3.099965,3.168854,3.067744,3.111077,897306.0
2002-10-02 09:30:00,NASDAQ:ACGL,3.066634,3.11552,2.937745,2.961077,540903.0
2002-10-03 09:30:00,NASDAQ:ACGL,2.966634,3.00441,2.927747,2.949968,453603.0
2002-10-04 09:30:00,NASDAQ:ACGL,2.961077,2.992188,2.944412,2.955524,202500.0
2002-10-07 09:30:00,NASDAQ:ACGL,2.9333,2.985523,2.92219,2.953301,338403.0
2002-10-08 09:30:00,NASDAQ:ACGL,2.9333,3.029967,2.9333,2.9933,299700.0
2002-10-09 09:30:00,NASDAQ:ACGL,2.998857,2.998857,2.923301,2.977745,235800.0
2002-10-10 09:30:00,NASDAQ:ACGL,2.939969,3.04441,2.939969,2.977745,952209.0
2002-10-11 09:30:00,NASDAQ:ACGL,3.026634,3.082189,2.897746,2.983302,1729816.0
2002-10-14 09:30:00,NASDAQ:ACGL,2.927747,2.9933,2.927747,2.955524,332103.0
2002-10-15 09:30:00,NASDAQ:ACGL,2.983302,2.988855,2.928857,2.982189,183600.0
2002-10-16 09:30:00,NASDAQ:ACGL,2.982189,3.085522,2.964411,3.0333,277200.0
2002-10-17 09:30:00,NASDAQ:ACGL,2.999967,3.054412,2.888857,2.916635,321303.0
2002-10-18 09:30:00,NASDAQ:ACGL,2.966634,2.979968,2.92219,2.97108,1587175.0
2002-10-21 09:30:00,NASDAQ:ACGL,2.916635,3.022189,2.916635,2.985523,1519216.0
2002-10-22 09:30:00,NASDAQ:ACGL,2.977745,3.052189,2.977745,3.034411,600306.0
2002-10-23 09:30:00,NASDAQ:ACGL,3.038857,3.055522,3.027744,3.0333,216000.0
2002-10-24 09:30:00,NASDAQ:ACGL,3.001077,3.055522,3.001077,3.032188,253800.0
2002-10-25 09:30:00,NASDAQ:ACGL,3.027744,3.102188,3.027744,3.067744,568128.0
2002-10-28 10:30:00,NASDAQ:ACGL,3.088855,3.15541,3.067744,3.112187,875706.0
2002-10-29 10:30:00,NASDAQ:ACGL,3.111077,3.111077,3.071965,3.105521,782106.0
2002-10-30 10:30:00,NASDAQ:ACGL,3.111077,3.133299,3.077744,3.109967,423903.0
2002-10-31 10:30:00,NASDAQ:ACGL,3.138854,3.138854,3.027744,3.112187,1916704.0
2002-11-01 10:30:00,NASDAQ:ACGL,3.111077,3.121077,3.083299,3.111077,343803.0
2002-11-04 09:30:00,NASDAQ:ACGL,3.111077,3.133299,3.083299,3.093299,1141219.0
2002-11-05 09:30:00,NASDAQ:ACGL,3.111077,3.111077,2.991078,3.075411,1198810.0
2002-11-06 09:30:00,NASDAQ:ACGL,3.075411,3.129966,3.074411,3.107744,805506.0
2002-11-07 09:30:00,NASDAQ:ACGL,3.066634,3.122189,3.016745,3.109967,976509.0
2002-11-08 09:30:00,NASDAQ:ACGL,3.122189,3.122189,3.021078,3.055522,335703.0
2002-11-11 09:30:00,NASDAQ:ACGL,3.042189,3.153299,3.036633,3.085522,800988.0
2002-11-12 09:30:00,NASDAQ:ACGL,3.062189,3.243298,3.061077,3.169965,374583.0
2002-11-13 09:30:00,NASDAQ:ACGL,3.166632,3.327741,3.128966,3.223297,720906.0
2002-11-14 09:30:00,NASDAQ:ACGL,3.216631,3.27552,3.199965,3.249964,851406.0
2002-11-15 09:30:00,NASDAQ:ACGL,3.264409,3.349962,3.246631,3.349962,546303.0
2002-11-18 09:30:00,NASDAQ:ACGL,3.339963,3.488849,3.288854,3.481073,1170010.0
2002-11-19 09:30:00,NASDAQ:ACGL,3.444407,3.522183,3.389962,3.429962,1485013.0
2002-11-20 09:30:00,NASDAQ:ACGL,3.401074,3.441073,3.388852,3.410964,409323.0
2002-11-21 09:30:00,NASDAQ:ACGL,3.39774,3.39774,3.274408,3.358852,579603.0
2002-11-22 09:30:00,NASDAQ:ACGL,3.355519,3.355519,3.305519,3.344409,335703.0
2002-11-25 09:30:00,NASDAQ:ACGL,3.323297,3.383296,3.299964,3.371074,386103.0
2002-11-26 09:30:00,NASDAQ:ACGL,3.37774,3.388852,3.292297,3.333297,504903.0
2002-11-27 09:30:00,NASDAQ:ACGL,3.312297,3.333297,3.311075,3.322185,662406.0
2002-11-29 09:30:00,NASDAQ:ACGL,3.318852,3.372186,3.318852,3.361074,196200.0
2002-12-02 09:30:00,NASDAQ:ACGL,3.371074,3.454406,3.349962,3.444407,1533616.0
2002-12-03 09:30:00,NASDAQ:ACGL,3.444407,3.483184,3.431073,3.483184,980100.0
2002-12-04 09:30:00,NASDAQ:ACGL,3.483296,3.833291,3.466629,3.627737,5854562.0
2002-12-05 09:30:00,NASDAQ:ACGL,3.674405,3.675515,3.572182,3.644404,1907110.0
2002-12-06 09:30:00,NASDAQ:ACGL,3.639959,3.639959,3.545517,3.621182,798306.0
2002-12-09 09:30:00,NASDAQ:ACGL,3.612181,3.647738,3.571072,3.599959,5548559.0
2002-12-10 09:30:00,NASDAQ:ACGL,3.594406,3.654404,3.547738,3.628849,802797.0
2002-12-11 09:30:00,NASDAQ:ACGL,3.654404,3.666626,3.584404,3.626627,841632.0
2002-12-12 09:30:00,NASDAQ:ACGL,3.585516,3.592183,3.463295,3.546628,1245613.0
2002-12-13 09:30:00,NASDAQ:ACGL,3.488849,3.546628,3.444407,3.458851,468003.0
2002-12-16 09:30:00,NASDAQ:ACGL,3.427741,3.47774,3.388852,3.475407,1249213.0
2002-12-17 09:30:00,NASDAQ:ACGL,3.439963,3.468851,3.398852,3.402185,639906.0
2002-12-18 09:30:00,NASDAQ:ACGL,3.39774,3.398297,3.308852,3.372186,1302853.0
2002-12-19 09:30:00,NASDAQ:ACGL,3.335519,3.423296,3.335519,3.383296,777426.0
2002-12-20 09:30:00,NASDAQ:ACGL,3.362184,3.442184,3.306629,3.388852,782385.0
2002-12-23 09:30:00,NASDAQ:ACGL,3.355519,3.466629,3.355519,3.39774,1781116.0
2002-12-24 09:30:00,NASDAQ:ACGL,3.399964,3.456629,3.349962,3.426529,710106.0
2002-12-26 09:30:00,NASDAQ:ACGL,3.455519,3.467741,3.369963,3.433184,577443.0
2002-12-27 09:30:00,NASDAQ:ACGL,3.427741,3.427741,3.386629,3.387742,411006.0
2002-12-30 09:30:00,NASDAQ:ACGL,3.372186,3.395518,3.32663,3.343297,696066.0
2002-12-31 09:30:00,NASDAQ:ACGL,3.331074,3.483296,3.331074,3.463295,1007866.0
2003-01-02 09:30:00,NASDAQ:ACGL,3.412186,3.47774,3.412186,3.44763,1474393.0
2003-01-03 09:30:00,NASDAQ:ACGL,3.421072,3.494406,3.421072,3.458851,951669.0
2003-01-06 09:30:00,NASDAQ:ACGL,3.499962,3.505517,3.404407,3.425518,1132615.0
2003-01-07 09:30:00,NASDAQ:ACGL,3.39774,3.436628,3.368853,3.378852,1747816.0
2003-01-08 09:30:00,NASDAQ:ACGL,3.374407,3.37663,3.294407,3.331074,1808470.0
2003-01-09 09:30:00,NASDAQ:ACGL,3.343185,3.387742,3.307741,3.36674,1831726.0
2003-01-10 09:30:00,NASDAQ:ACGL,3.368853,3.37774,3.339963,3.35563,298800.0
2003-01-13 09:30:00,NASDAQ:ACGL,3.372186,3.372186,3.329963,3.367741,816018.0
2003-01-14 09:30:00,NASDAQ:ACGL,3.355519,3.444407,3.355519,3.429962,1794616.0
2003-01-15 09:30:00,NASDAQ:ACGL,3.44774,3.475517,3.412186,3.466629,1151110.0
2003-01-16 09:30:00,NASDAQ:ACGL,3.481073,3.525517,3.464405,3.501184,698406.0
2003-01-17 09:30:00,NASDAQ:ACGL,3.499962,3.499962,3.444407,3.44774,1104310.0
2003-01-21 09:30:00,NASDAQ:ACGL,3.444407,3.473294,3.444407,3.445517,381234.0
2003-01-22 09:30:00,NASDAQ:ACGL,3.444407,3.464405,3.444407,3.453295,320403.0
2003-01-23 09:30:00,NASDAQ:ACGL,3.444407,3.535518,3.444407,3.499962,747006.0
2003-01-24 09:30:00,NASDAQ:ACGL,3.498852,3.522183,3.467741,3.503295,661506.0
2003-01-27 09:30:00,NASDAQ:ACGL,3.483296,3.529961,3.473294,3.498852,1532779.0
2003-01-28 09:30:00,NASDAQ:ACGL,3.493295,3.494406,3.381073,3.43774,1164583.0
2003-01-29 09:30:00,NASDAQ:ACGL,3.435518,3.444407,3.372186,3.424408,538203.0
2003-01-30 09:30:00,NASDAQ:ACGL,3.405517,3.427741,3.388852,3.40885,1008811.0
2003-01-31 09:30:00,NASDAQ:ACGL,3.438851,3.438851,3.388852,3.391074,832506.0
2003-02-03 09:30:00,NASDAQ:ACGL,3.432184,3.432184,3.388852,3.389962,1060210.0
2003-02-04 09:30:00,NASDAQ:ACGL,3.387742,3.39663,3.305519,3.365517,845106.0
2003-02-05 09:30:00,NASDAQ:ACGL,3.36663,3.399964,3.361074,3.368853,262800.0
2003-02-06 09:30:00,NASDAQ:ACGL,3.393295,3.394407,3.344409,3.365517,397803.0
2003-02-07 09:30:00,NASDAQ:ACGL,3.369963,3.369963,3.273298,3.277742,497703.0
2003-02-10 09:30:00,NASDAQ:ACGL,3.284408,3.322185,3.282185,3.305519,843306.0
2003-02-11 09:30:00,NASDAQ:ACGL,3.322185,3.417739,3.294407,3.313298,495003.0
2003-02-12 09:30:00,NASDAQ:ACGL,3.338852,3.338852,3.282185,3.282185,318153.0
2003-02-13 09:30:00,NASDAQ:ACGL,3.272186,3.334407,3.263297,3.294407,1024210.0
2003-02-14 09:30:00,NASDAQ:ACGL,3.273298,3.311075,3.268853,3.311075,324003.0
2003-02-18 09:30:00,NASDAQ:ACGL,3.279964,3.372186,3.278852,3.324408,178200.0
2003-02-19 09:30:00,NASDAQ:ACGL,3.298853,3.323297,3.192187,3.208965,1092610.0
2003-02-20 09:30:00,NASDAQ:ACGL,3.188854,3.223297,3.109967,3.14441,567003.0
2003-02-21 09:30:00,NASDAQ:ACGL,3.145521,3.22663,3.125521,3.214408,555861.0
2003-02-24 09:30:00,NASDAQ:ACGL,3.207742,3.214408,3.088855,3.107631,857706.0
2003-02-25 09:30:00,NASDAQ:ACGL,3.112187,3.127742,3.078856,3.106634,1137655.0
2003-02-26 09:30:00,NASDAQ:ACGL,3.084409,3.25552,3.083299,3.227742,2852507.0
2003-02-27 09:30:00,NASDAQ:ACGL,3.249964,3.338852,3.233299,3.323297,626406.0
2003-02-28 09:30:00,NASDAQ:ACGL,3.309962,3.504405,3.309962,3.473294,1530979.0
2003-03-03 09:30:00,NASDAQ:ACGL,3.474406,3.571072,3.44774,3.547738,1936756.0
2003-03-04 09:30:00,NASDAQ:ACGL,3.497739,3.577738,3.494406,3.538851,3282333.0
2003-03-05 09:30:00,NASDAQ:ACGL,3.588849,3.594406,3.517739,3.55996,2043920.0
2003-03-06 09:30:00,NASDAQ:ACGL,3.566629,3.566629,3.522183,3.554406,983709.0
2003-03-07 09:30:00,NASDAQ:ACGL,3.555516,3.577738,3.533294,3.577738,1658716.0
2003-03-10 10:30:00,NASDAQ:ACGL,3.538851,3.632182,3.533294,3.606628,2057195.0
2003-03-11 10:30:00,NASDAQ:ACGL,3.633293,3.638849,3.602183,3.623293,735306.0
2003-03-12 10:30:00,NASDAQ:ACGL,3.635516,3.641071,3.51996,3.555516,1920268.0
2003-03-13 10:30:00,NASDAQ:ACGL,3.522183,3.705516,3.472184,3.638849,4478266.0
2003-03-14 10:30:00,NASDAQ:ACGL,3.664404,3.664404,3.615515,3.641071,871206.0
2003-03-17 10:30:00,NASDAQ:ACGL,3.611071,3.655514,3.556626,3.63107,1615066.0
2003-03-18 10:30:00,NASDAQ:ACGL,3.655514,3.655514,3.54885,3.622183,2046620.0
2003-03-19 10:30:00,NASDAQ:ACGL,3.611071,3.676626,3.569961,3.666626,2776529.0
2003-03-20 10:30:00,NASDAQ:ACGL,3.644404,3.677738,3.587737,3.666626,1311817.0
2003-03-21 10:30:00,NASDAQ:ACGL,3.664404,3.737737,3.632182,3.672182,2082620.0
2003-03-24 10:30:00,NASDAQ:ACGL,3.655514,3.703293,3.628849,3.66996,814506.0
2003-03-25 10:30:00,NASDAQ:ACGL,3.663293,3.688848,3.641071,3.682182,768606.0
2003-03-26 10:30:00,NASDAQ:ACGL,3.712181,3.714402,3.635516,3.683292,3190425.0
2003-03-27 10:30:00,NASDAQ:ACGL,3.688848,3.723291,3.658848,3.703293,1197910.0
2003-03-28 10:30:00,NASDAQ:ACGL,3.716626,3.759959,3.663293,3.745515,993609.0
2003-03-31 10:30:00,NASDAQ:ACGL,3.761071,3.81218,3.666626,3.772071,1180810.0
2003-04-01 10:30:00,NASDAQ:ACGL,3.776626,3.886624,3.72996,3.833291,3329586.0
2003-04-02 10:30:00,NASDAQ:ACGL,3.855513,3.907735,3.835513,3.835624,2264054.0
2003-04-03 10:30:00,NASDAQ:ACGL,3.835513,3.858846,3.779958,3.805514,819006.0
2003-04-04 10:30:00,NASDAQ:ACGL,3.772181,3.805514,3.684404,3.704404,1384438.0
2003-04-07 09:30:00,NASDAQ:ACGL,3.711069,3.722181,3.637739,3.703293,1204213.0
2003-04-08 09:30:00,NASDAQ:ACGL,3.716626,3.772181,3.689961,3.772181,1153810.0
2003-04-09 09:30:00,NASDAQ:ACGL,3.776626,3.821069,3.737737,3.804404,865806.0
2003-04-10 09:30:00,NASDAQ:ACGL,3.80318,3.815514,3.745515,3.815514,391377.0
2003-04-11 09:30:00,NASDAQ:ACGL,3.794402,3.848847,3.761071,3.824402,446403.0
2003-04-14 09:30:00,NASDAQ:ACGL,3.798847,3.905511,3.798847,3.875513,603006.0
2003-04-15 09:30:00,NASDAQ:ACGL,3.838847,3.884403,3.829958,3.849957,871908.0
2003-04-16 09:30:00,NASDAQ:ACGL,3.777736,3.909957,3.777736,3.865512,1212295.0
2003-04-17 09:30:00,NASDAQ:ACGL,3.891068,3.907735,3.789958,3.833179,432903.0
2003-04-21 09:30:00,NASDAQ:ACGL,3.847735,3.915514,3.799958,3.833291,1005670.0
2003-04-22 09:30:00,NASDAQ:ACGL,3.834401,3.979957,3.798736,3.979957,2497076.0
2003-04-23 09:30:00,NASDAQ:ACGL,3.988844,4.091067,3.911068,3.943291,4869952.0
