datetime,symbol,open,high,low,close,volume
1997-09-03 09:30:00,NASDAQ:REG,26.375,26.5,25.875,25.875,30300.0
1997-09-04 09:30:00,NASDAQ:REG,26.0,26.125,25.9375,26.125,55900.0
1997-09-05 09:30:00,NASDAQ:REG,26.1875,26.3125,26.0625,26.3125,52900.0
1997-09-08 09:30:00,NASDAQ:REG,26.375,27.125,26.375,27.125,57900.0
1997-09-09 09:30:00,NASDAQ:REG,27.0,27.125,26.5,27.0,17800.0
1997-09-10 09:30:00,NASDAQ:REG,27.125,27.125,26.5625,26.9375,22400.0
1997-09-11 09:30:00,NASDAQ:REG,26.875,26.875,26.5,26.5,21400.0
1997-09-12 09:30:00,NASDAQ:REG,26.5,26.875,26.375,26.875,20800.0
1997-09-15 09:30:00,NASDAQ:REG,26.875,26.875,26.625,26.75,31000.0
1997-09-16 09:30:00,NASDAQ:REG,26.875,27.375,26.8125,27.3125,41700.0
1997-09-17 09:30:00,NASDAQ:REG,27.5,27.5,27.125,27.1875,30100.0
1997-09-18 09:30:00,NASDAQ:REG,27.1875,27.4375,26.5,26.5,37700.0
1997-09-19 09:30:00,NASDAQ:REG,26.25,26.4375,26.25,26.375,10000.0
1997-09-22 09:30:00,NASDAQ:REG,26.25,26.375,26.0,26.0,57800.0
1997-09-23 09:30:00,NASDAQ:REG,26.125,26.375,25.8125,25.8125,77000.0
1997-09-24 09:30:00,NASDAQ:REG,25.8125,25.8125,25.375,25.75,44600.0
1997-09-25 09:30:00,NASDAQ:REG,25.8125,25.875,25.75,25.75,4300.0
1997-09-26 09:30:00,NASDAQ:REG,26.0,26.125,25.875,26.0625,52700.0
1997-09-29 09:30:00,NASDAQ:REG,26.0625,26.5,26.0625,26.375,18500.0
1997-09-30 09:30:00,NASDAQ:REG,26.375,26.75,26.375,26.75,26100.0
1997-10-01 09:30:00,NASDAQ:REG,26.75,26.75,26.3125,26.5,31500.0
1997-10-02 09:30:00,NASDAQ:REG,26.5,26.75,26.5,26.6875,47500.0
1997-10-03 09:30:00,NASDAQ:REG,26.6875,26.75,26.625,26.75,14300.0
1997-10-06 09:30:00,NASDAQ:REG,26.6875,26.75,26.5625,26.6875,67400.0
1997-10-07 09:30:00,NASDAQ:REG,26.6875,26.75,26.5,26.5625,10200.0
1997-10-08 09:30:00,NASDAQ:REG,26.5,26.5,26.0625,26.3125,39800.0
1997-10-09 09:30:00,NASDAQ:REG,26.1875,26.25,25.625,25.75,88800.0
1997-10-10 09:30:00,NASDAQ:REG,25.875,26.0,25.75,26.0,35400.0
1997-10-13 09:30:00,NASDAQ:REG,25.75,26.4375,25.625,26.1875,17600.0
1997-10-14 09:30:00,NASDAQ:REG,26.0,26.0625,25.5,25.5,41600.0
1997-10-15 09:30:00,NASDAQ:REG,25.6875,26.25,25.625,26.25,43700.0
1997-10-16 09:30:00,NASDAQ:REG,26.375,26.375,26.125,26.125,44700.0
1997-10-17 09:30:00,NASDAQ:REG,26.0,26.3125,25.625,26.25,45000.0
1997-10-20 09:30:00,NASDAQ:REG,26.375,26.625,26.125,26.625,8700.0
1997-10-21 09:30:00,NASDAQ:REG,26.625,26.625,26.25,26.5,5800.0
1997-10-22 09:30:00,NASDAQ:REG,26.625,26.75,26.25,26.625,9000.0
1997-10-23 09:30:00,NASDAQ:REG,26.375,26.625,25.75,25.875,60100.0
1997-10-24 09:30:00,NASDAQ:REG,26.0,26.0,25.8125,25.8125,8000.0
1997-10-27 10:30:00,NASDAQ:REG,25.9375,26.0,24.5,24.625,22300.0
1997-10-28 10:30:00,NASDAQ:REG,24.375,25.125,24.25,25.125,13500.0
1997-10-29 10:30:00,NASDAQ:REG,25.125,25.375,25.125,25.3125,2500.0
1997-10-30 10:30:00,NASDAQ:REG,25.0625,25.5,24.875,25.375,18600.0
1997-10-31 10:30:00,NASDAQ:REG,25.4375,25.75,25.0,25.75,27300.0
1997-11-03 09:30:00,NASDAQ:REG,25.5,26.5,25.5,26.5,8500.0
1997-11-04 09:30:00,NASDAQ:REG,26.5,26.875,26.375,26.875,23500.0
1997-11-05 09:30:00,NASDAQ:REG,26.875,27.0,26.625,26.875,26300.0
1997-11-06 09:30:00,NASDAQ:REG,26.875,27.0,26.625,26.75,48600.0
1997-11-07 09:30:00,NASDAQ:REG,26.5625,26.5625,25.625,25.625,17000.0
1997-11-10 09:30:00,NASDAQ:REG,25.5,25.5,25.375,25.5,24800.0
1997-11-11 09:30:00,NASDAQ:REG,25.625,25.625,25.25,25.3125,4900.0
1997-11-12 09:30:00,NASDAQ:REG,25.375,25.6875,25.3125,25.4375,41300.0
1997-11-13 09:30:00,NASDAQ:REG,25.6875,25.8125,25.0,25.25,43900.0
1997-11-14 09:30:00,NASDAQ:REG,25.25,25.375,25.125,25.25,36700.0
1997-11-17 09:30:00,NASDAQ:REG,25.25,25.5,25.25,25.4375,6800.0
1997-11-18 09:30:00,NASDAQ:REG,25.5625,26.0625,25.5,26.0625,21400.0
1997-11-19 09:30:00,NASDAQ:REG,26.3125,26.3125,25.9375,26.1875,6700.0
1997-11-20 09:30:00,NASDAQ:REG,26.4375,26.5625,26.125,26.125,30500.0
1997-11-21 09:30:00,NASDAQ:REG,26.25,26.625,26.1875,26.625,25000.0
1997-11-24 09:30:00,NASDAQ:REG,26.875,26.875,26.0,26.125,39800.0
1997-11-25 09:30:00,NASDAQ:REG,26.125,26.375,26.125,26.1875,34900.0
1997-11-26 09:30:00,NASDAQ:REG,26.0625,26.1875,26.0625,26.1875,14900.0
1997-11-28 09:30:00,NASDAQ:REG,26.3125,26.6875,26.3125,26.5625,10100.0
1997-12-01 09:30:00,NASDAQ:REG,26.6875,26.75,26.375,26.6875,12400.0
1997-12-02 09:30:00,NASDAQ:REG,26.625,26.6875,26.5625,26.6875,6100.0
1997-12-03 09:30:00,NASDAQ:REG,26.625,26.625,26.375,26.4375,11900.0
1997-12-04 09:30:00,NASDAQ:REG,26.3125,26.625,26.125,26.625,33000.0
1997-12-05 09:30:00,NASDAQ:REG,26.5,27.0,26.5,27.0,31900.0
1997-12-08 09:30:00,NASDAQ:REG,27.0,27.0,26.625,26.875,18100.0
1997-12-09 09:30:00,NASDAQ:REG,26.875,26.875,26.625,26.6875,8600.0
1997-12-10 09:30:00,NASDAQ:REG,26.6875,26.9375,26.6875,26.75,9800.0
1997-12-11 09:30:00,NASDAQ:REG,26.75,26.75,26.5,26.625,7800.0
1997-12-12 09:30:00,NASDAQ:REG,26.625,26.625,26.5,26.5,2700.0
1997-12-15 09:30:00,NASDAQ:REG,26.375,26.5625,26.25,26.5625,6600.0
1997-12-16 09:30:00,NASDAQ:REG,26.5,26.625,26.375,26.375,10000.0
1997-12-17 09:30:00,NASDAQ:REG,26.375,26.5,26.375,26.4375,3200.0
1997-12-18 09:30:00,NASDAQ:REG,26.5,26.5,26.1875,26.375,4500.0
1997-12-19 09:30:00,NASDAQ:REG,26.375,26.375,26.25,26.3125,25800.0
1997-12-22 09:30:00,NASDAQ:REG,26.3125,26.4375,26.3125,26.4375,6400.0
1997-12-23 09:30:00,NASDAQ:REG,26.4375,26.75,26.3125,26.3125,12600.0
1997-12-24 09:30:00,NASDAQ:REG,26.5,26.5,26.375,26.4375,6100.0
1997-12-26 09:30:00,NASDAQ:REG,26.4375,26.6875,26.4375,26.6875,1200.0
1997-12-29 09:30:00,NASDAQ:REG,26.75,28.0,26.75,28.0,50100.0
1997-12-30 09:30:00,NASDAQ:REG,28.0,28.0,27.375,27.75,92100.0
1997-12-31 09:30:00,NASDAQ:REG,27.625,27.8125,27.625,27.6875,25700.0
1998-01-02 09:30:00,NASDAQ:REG,27.625,27.75,27.625,27.75,12500.0
1998-01-05 09:30:00,NASDAQ:REG,27.6875,27.8125,27.625,27.625,87300.0
1998-01-06 09:30:00,NASDAQ:REG,27.8125,27.8125,27.5,27.5,31000.0
1998-01-07 09:30:00,NASDAQ:REG,27.5,27.5,27.375,27.5,4000.0
1998-01-08 09:30:00,NASDAQ:REG,27.375,27.5,27.25,27.25,158400.0
1998-01-09 09:30:00,NASDAQ:REG,27.25,27.25,26.625,26.75,53500.0
1998-01-12 09:30:00,NASDAQ:REG,26.375,26.6875,26.375,26.5625,13300.0
1998-01-13 09:30:00,NASDAQ:REG,26.6875,27.0,26.625,26.875,40200.0
1998-01-14 09:30:00,NASDAQ:REG,27.0,27.125,26.875,27.0,6800.0
1998-01-15 09:30:00,NASDAQ:REG,27.0,27.0625,26.875,26.875,23900.0
1998-01-16 09:30:00,NASDAQ:REG,27.0,27.125,27.0,27.0,32800.0
1998-01-20 09:30:00,NASDAQ:REG,27.1875,27.1875,27.0,27.125,16400.0
1998-01-21 09:30:00,NASDAQ:REG,27.125,27.125,26.875,27.0625,89700.0
1998-01-22 09:30:00,NASDAQ:REG,27.0,27.0,26.5625,26.9375,17700.0
1998-01-23 09:30:00,NASDAQ:REG,26.9375,27.0,26.9375,26.9375,10100.0
1998-01-26 09:30:00,NASDAQ:REG,27.0,27.0,26.75,27.0,10700.0
1998-01-27 09:30:00,NASDAQ:REG,26.9375,27.125,26.8125,27.125,51400.0
1998-01-28 09:30:00,NASDAQ:REG,27.1875,27.1875,27.125,27.125,84400.0
1998-01-29 09:30:00,NASDAQ:REG,27.125,27.125,27.0,27.0625,17400.0
1998-01-30 09:30:00,NASDAQ:REG,27.125,27.25,27.0,27.1875,94800.0
1998-02-02 09:30:00,NASDAQ:REG,27.25,27.25,27.125,27.125,39500.0
1998-02-03 09:30:00,NASDAQ:REG,27.0,27.25,26.875,27.25,32200.0
1998-02-04 09:30:00,NASDAQ:REG,27.25,27.5,27.125,27.5,35500.0
1998-02-05 09:30:00,NASDAQ:REG,27.5,27.625,27.125,27.375,42100.0
1998-02-06 09:30:00,NASDAQ:REG,27.375,27.625,27.3125,27.625,166100.0
1998-02-09 09:30:00,NASDAQ:REG,27.625,27.625,27.5,27.625,6800.0
1998-02-10 09:30:00,NASDAQ:REG,27.0,27.25,27.0,27.0,11100.0
1998-02-11 09:30:00,NASDAQ:REG,27.0,27.1875,27.0,27.0625,17800.0
1998-02-12 09:30:00,NASDAQ:REG,27.0,27.0,26.75,26.8125,65100.0
1998-02-13 09:30:00,NASDAQ:REG,26.625,26.6875,26.5,26.5,50900.0
1998-02-17 09:30:00,NASDAQ:REG,26.5,26.5,26.125,26.375,5700.0
1998-02-18 09:30:00,NASDAQ:REG,26.25,26.375,26.25,26.375,7800.0
1998-02-19 09:30:00,NASDAQ:REG,26.4375,26.4375,26.25,26.25,5400.0
1998-02-20 09:30:00,NASDAQ:REG,26.25,26.4375,26.1875,26.1875,42700.0
1998-02-23 09:30:00,NASDAQ:REG,26.4375,26.4375,26.1875,26.25,70600.0
1998-02-24 09:30:00,NASDAQ:REG,26.375,26.375,26.25,26.3125,41000.0
1998-02-25 09:30:00,NASDAQ:REG,26.3125,26.375,26.1875,26.3125,44500.0
1998-02-26 09:30:00,NASDAQ:REG,26.25,26.5,26.25,26.3125,42300.0
1998-02-27 09:30:00,NASDAQ:REG,26.25,26.25,26.125,26.1875,26800.0
1998-03-02 09:30:00,NASDAQ:REG,26.25,26.25,26.0,26.125,30400.0
1998-03-03 09:30:00,NASDAQ:REG,26.125,26.4375,26.125,26.375,15000.0
1998-03-04 09:30:00,NASDAQ:REG,26.25,26.5,26.25,26.375,44800.0
1998-03-05 09:30:00,NASDAQ:REG,26.3125,26.3125,26.0,26.1875,14000.0
1998-03-06 09:30:00,NASDAQ:REG,26.1875,26.1875,26.1875,26.1875,300.0
1998-03-09 10:30:00,NASDAQ:REG,26.125,26.125,26.0,26.0625,4500.0
1998-03-10 10:30:00,NASDAQ:REG,26.0,26.0,25.6875,25.8125,17600.0
1998-03-11 10:30:00,NASDAQ:REG,25.875,25.875,25.5,25.625,14800.0
1998-03-12 10:30:00,NASDAQ:REG,25.875,25.875,25.5625,25.5625,40700.0
1998-03-13 10:30:00,NASDAQ:REG,25.6875,25.6875,25.3125,25.4375,45100.0
1998-03-16 10:30:00,NASDAQ:REG,25.4375,25.625,25.4375,25.5625,16100.0
1998-03-17 10:30:00,NASDAQ:REG,25.25,25.3125,25.0,25.25,54900.0
1998-03-18 10:30:00,NASDAQ:REG,25.1875,25.25,24.875,24.875,58300.0
1998-03-19 10:30:00,NASDAQ:REG,24.875,25.0,24.625,24.875,51200.0
1998-03-20 10:30:00,NASDAQ:REG,24.875,25.25,24.875,25.0625,32600.0
1998-03-23 10:30:00,NASDAQ:REG,25.1875,25.3125,25.0625,25.25,113700.0
1998-03-24 10:30:00,NASDAQ:REG,25.3125,25.375,25.25,25.25,6500.0
1998-03-25 10:30:00,NASDAQ:REG,25.3125,25.3125,24.875,25.0,35900.0
1998-03-26 10:30:00,NASDAQ:REG,25.125,25.25,25.0625,25.25,28500.0
1998-03-27 10:30:00,NASDAQ:REG,25.375,25.5,25.0,25.0,655900.0
1998-03-30 10:30:00,NASDAQ:REG,25.1875,25.375,25.1875,25.375,22900.0
1998-03-31 10:30:00,NASDAQ:REG,25.4375,26.4375,25.4375,26.4375,27200.0
1998-04-01 10:30:00,NASDAQ:REG,26.3125,26.3125,25.5625,25.5625,36300.0
1998-04-02 10:30:00,NASDAQ:REG,25.6875,25.8125,25.5,25.625,38600.0
1998-04-03 10:30:00,NASDAQ:REG,25.625,25.9375,25.625,25.875,6800.0
1998-04-06 09:30:00,NASDAQ:REG,25.875,25.875,25.5625,25.75,10600.0
1998-04-07 09:30:00,NASDAQ:REG,25.625,25.75,25.625,25.75,11900.0
1998-04-08 09:30:00,NASDAQ:REG,25.75,25.75,25.5625,25.625,18800.0
1998-04-09 09:30:00,NASDAQ:REG,25.625,25.8125,25.4375,25.6875,15200.0
1998-04-13 09:30:00,NASDAQ:REG,25.625,25.6875,25.5625,25.625,9000.0
1998-04-14 09:30:00,NASDAQ:REG,25.625,25.75,25.625,25.625,6500.0
1998-04-15 09:30:00,NASDAQ:REG,25.625,25.75,25.625,25.625,13700.0
1998-04-16 09:30:00,NASDAQ:REG,25.625,25.75,25.125,25.125,64900.0
1998-04-17 09:30:00,NASDAQ:REG,25.125,25.5,25.125,25.3125,22100.0
1998-04-20 09:30:00,NASDAQ:REG,25.3125,25.375,25.1875,25.25,66300.0
1998-04-21 09:30:00,NASDAQ:REG,25.25,25.3125,25.25,25.25,8800.0
1998-04-22 09:30:00,NASDAQ:REG,25.125,25.25,24.75,24.9375,31900.0
1998-04-23 09:30:00,NASDAQ:REG,24.875,24.875,24.75,24.875,41100.0
1998-04-24 09:30:00,NASDAQ:REG,24.8125,25.375,24.8125,25.1875,15400.0
1998-04-27 09:30:00,NASDAQ:REG,25.0625,25.125,24.375,24.5,48400.0
1998-04-28 09:30:00,NASDAQ:REG,24.75,25.375,24.75,25.3125,28100.0
1998-04-29 09:30:00,NASDAQ:REG,25.25,25.3125,25.1875,25.1875,6900.0
1998-04-30 09:30:00,NASDAQ:REG,25.1875,25.75,25.1875,25.75,38200.0
1998-05-01 09:30:00,NASDAQ:REG,25.75,26.0,25.75,26.0,10200.0
1998-05-04 09:30:00,NASDAQ:REG,26.0,26.25,26.0,26.0625,15000.0
1998-05-05 09:30:00,NASDAQ:REG,26.125,26.375,26.125,26.125,9200.0
1998-05-06 09:30:00,NASDAQ:REG,26.1875,26.4375,26.1875,26.375,70400.0
1998-05-07 09:30:00,NASDAQ:REG,26.3125,26.5,26.25,26.25,5100.0
1998-05-08 09:30:00,NASDAQ:REG,26.125,26.25,26.125,26.25,3000.0
1998-05-11 09:30:00,NASDAQ:REG,26.375,26.6875,26.375,26.5625,60900.0
1998-05-12 09:30:00,NASDAQ:REG,26.125,26.5,26.0,26.5,30000.0
1998-05-13 09:30:00,NASDAQ:REG,26.5,26.625,26.375,26.4375,21200.0
1998-05-14 09:30:00,NASDAQ:REG,26.375,26.4375,26.1875,26.1875,19600.0
1998-05-15 09:30:00,NASDAQ:REG,26.125,26.125,25.5625,25.5625,17000.0
1998-05-18 09:30:00,NASDAQ:REG,25.625,25.625,25.1875,25.25,13800.0
1998-05-19 09:30:00,NASDAQ:REG,25.125,25.1875,25.0625,25.1875,5900.0
1998-05-20 09:30:00,NASDAQ:REG,25.125,25.125,24.9375,24.9375,6700.0
1998-05-21 09:30:00,NASDAQ:REG,24.9375,24.9375,24.75,24.75,62300.0
1998-05-22 09:30:00,NASDAQ:REG,24.6875,24.6875,24.375,24.5625,41800.0
1998-05-26 09:30:00,NASDAQ:REG,24.5625,24.5625,24.3125,24.4375,36300.0
1998-05-27 09:30:00,NASDAQ:REG,24.4375,24.75,24.375,24.75,6800.0
1998-05-28 09:30:00,NASDAQ:REG,24.6875,24.75,24.625,24.75,8700.0
1998-05-29 09:30:00,NASDAQ:REG,24.75,24.875,24.4375,24.5,41200.0
1998-06-01 09:30:00,NASDAQ:REG,24.5,24.5625,24.4375,24.5,21800.0
1998-06-02 09:30:00,NASDAQ:REG,24.625,24.625,24.375,24.4375,30600.0
1998-06-03 09:30:00,NASDAQ:REG,24.5,24.625,24.5,24.5,23000.0
1998-06-04 09:30:00,NASDAQ:REG,24.5625,24.5625,24.5,24.5,39100.0
1998-06-05 09:30:00,NASDAQ:REG,24.5,24.5,24.3125,24.4375,17900.0
1998-06-08 09:30:00,NASDAQ:REG,24.5,24.5625,24.25,24.3125,130300.0
1998-06-09 09:30:00,NASDAQ:REG,24.3125,24.4375,24.25,24.4375,11000.0
1998-06-10 09:30:00,NASDAQ:REG,24.375,24.4375,24.25,24.25,7900.0
1998-06-11 09:30:00,NASDAQ:REG,24.25,24.3125,24.25,24.25,6200.0
1998-06-12 09:30:00,NASDAQ:REG,24.25,24.3125,24.125,24.1875,11200.0
1998-06-15 09:30:00,NASDAQ:REG,24.1875,24.1875,24.0625,24.125,22000.0
1998-06-16 09:30:00,NASDAQ:REG,24.125,24.1875,24.125,24.125,7900.0
1998-06-17 09:30:00,NASDAQ:REG,24.25,24.3125,24.125,24.25,47000.0
1998-06-18 09:30:00,NASDAQ:REG,24.375,24.375,24.3125,24.3125,9500.0
1998-06-19 09:30:00,NASDAQ:REG,24.3125,24.375,24.3125,24.3125,9000.0
1998-06-22 09:30:00,NASDAQ:REG,24.4375,24.4375,24.25,24.25,9500.0
1998-06-23 09:30:00,NASDAQ:REG,24.375,24.4375,24.375,24.4375,5900.0
1998-06-24 09:30:00,NASDAQ:REG,24.375,24.4375,24.25,24.4375,18200.0
1998-06-25 09:30:00,NASDAQ:REG,24.4375,24.9375,24.375,24.875,37400.0
1998-06-26 09:30:00,NASDAQ:REG,25.0,25.5,24.9375,25.4375,41500.0
1998-06-29 09:30:00,NASDAQ:REG,25.375,25.5625,25.375,25.5625,7700.0
1998-06-30 09:30:00,NASDAQ:REG,25.6875,26.25,25.125,25.125,144600.0
1998-07-01 09:30:00,NASDAQ:REG,25.1875,25.75,25.1875,25.75,18900.0
1998-07-02 09:30:00,NASDAQ:REG,25.75,25.75,25.625,25.6875,11300.0
1998-07-06 09:30:00,NASDAQ:REG,25.6875,25.9375,25.6875,25.9375,36300.0
1998-07-07 09:30:00,NASDAQ:REG,26.0625,26.5,26.0625,26.4375,82000.0
1998-07-08 09:30:00,NASDAQ:REG,26.5,26.5,26.3125,26.3125,58400.0
1998-07-09 09:30:00,NASDAQ:REG,26.25,26.3125,26.25,26.3125,17500.0
1998-07-10 09:30:00,NASDAQ:REG,26.3125,26.3125,26.125,26.125,24700.0
1998-07-13 09:30:00,NASDAQ:REG,26.25,26.25,25.875,25.875,30600.0
1998-07-14 09:30:00,NASDAQ:REG,25.75,25.75,25.3125,25.5625,32700.0
1998-07-15 09:30:00,NASDAQ:REG,25.5,25.5,25.4375,25.5,5000.0
1998-07-16 09:30:00,NASDAQ:REG,25.625,25.9375,25.5625,25.9375,79600.0
1998-07-17 09:30:00,NASDAQ:REG,25.9375,26.0,25.75,26.0,28200.0
1998-07-20 09:30:00,NASDAQ:REG,26.0,26.125,25.9375,26.0625,37600.0
1998-07-21 09:30:00,NASDAQ:REG,26.0,26.0625,25.875,26.0,62100.0
1998-07-22 09:30:00,NASDAQ:REG,26.0,26.0,25.25,25.375,37200.0
1998-07-23 09:30:00,NASDAQ:REG,25.5,25.5,25.25,25.375,6600.0
1998-07-24 09:30:00,NASDAQ:REG,25.375,25.4375,25.25,25.375,12700.0
1998-07-27 09:30:00,NASDAQ:REG,25.375,25.375,25.25,25.25,34100.0
1998-07-28 09:30:00,NASDAQ:REG,25.3125,25.3125,24.9375,25.0,18200.0
1998-07-29 09:30:00,NASDAQ:REG,25.0,25.0,24.75,24.75,61600.0
1998-07-30 09:30:00,NASDAQ:REG,24.8125,24.8125,24.125,24.25,72900.0
1998-07-31 09:30:00,NASDAQ:REG,24.1875,24.25,23.75,23.75,37500.0
1998-08-03 09:30:00,NASDAQ:REG,23.625,23.625,23.25,23.25,38200.0
1998-08-04 09:30:00,NASDAQ:REG,23.25,23.5625,22.375,22.375,38800.0
1998-08-05 09:30:00,NASDAQ:REG,22.375,22.5625,22.1875,22.4375,27000.0
1998-08-06 09:30:00,NASDAQ:REG,22.6875,22.6875,22.5,22.625,29400.0
1998-08-07 09:30:00,NASDAQ:REG,22.625,23.0,22.625,22.8125,84700.0
1998-08-10 09:30:00,NASDAQ:REG,22.4375,22.5625,22.375,22.5,20300.0
1998-08-11 09:30:00,NASDAQ:REG,22.0,22.0,21.75,22.0,61000.0
1998-08-12 09:30:00,NASDAQ:REG,22.125,22.4375,22.0,22.4375,73900.0
1998-08-13 09:30:00,NASDAQ:REG,22.5,22.75,22.375,22.6875,15200.0
1998-08-14 09:30:00,NASDAQ:REG,22.625,22.75,22.5625,22.6875,16000.0
1998-08-17 09:30:00,NASDAQ:REG,22.625,22.75,22.375,22.75,13000.0
1998-08-18 09:30:00,NASDAQ:REG,22.75,22.9375,22.75,22.9375,25000.0
1998-08-19 09:30:00,NASDAQ:REG,22.9375,23.0,22.8125,22.8125,11100.0
1998-08-20 09:30:00,NASDAQ:REG,22.8125,22.9375,22.625,22.625,8300.0
1998-08-21 09:30:00,NASDAQ:REG,22.875,22.875,22.625,22.6875,23600.0
1998-08-24 09:30:00,NASDAQ:REG,22.75,23.0,22.6875,22.8125,28200.0
1998-08-25 09:30:00,NASDAQ:REG,22.875,22.875,22.6875,22.6875,18000.0
1998-08-26 09:30:00,NASDAQ:REG,22.625,22.625,22.5,22.5,2100.0
1998-08-27 09:30:00,NASDAQ:REG,22.5,22.5625,22.375,22.4375,18700.0
1998-08-28 09:30:00,NASDAQ:REG,22.4375,22.5625,22.4375,22.5,19100.0
1998-08-31 09:30:00,NASDAQ:REG,22.5,22.5,22.0,22.0625,15500.0
1998-09-01 09:30:00,NASDAQ:REG,22.125,22.25,22.125,22.125,26500.0
1998-09-02 09:30:00,NASDAQ:REG,22.25,22.25,21.75,21.75,14400.0
1998-09-03 09:30:00,NASDAQ:REG,21.625,21.75,21.25,21.25,6700.0
1998-09-04 09:30:00,NASDAQ:REG,21.125,21.375,20.875,21.125,24100.0
1998-09-08 09:30:00,NASDAQ:REG,21.25,21.625,21.25,21.375,24600.0
1998-09-09 09:30:00,NASDAQ:REG,21.4375,21.4375,21.125,21.125,25600.0
1998-09-10 09:30:00,NASDAQ:REG,21.0,21.0,20.75,20.75,2200.0
1998-09-11 09:30:00,NASDAQ:REG,20.75,20.75,20.5,20.75,28200.0
1998-09-14 09:30:00,NASDAQ:REG,20.6875,20.9375,20.6875,20.6875,12900.0
1998-09-15 09:30:00,NASDAQ:REG,20.625,20.75,20.5625,20.625,31300.0
1998-09-16 09:30:00,NASDAQ:REG,20.6875,20.75,20.5625,20.5625,8100.0
1998-09-17 09:30:00,NASDAQ:REG,20.6875,21.25,20.4375,21.25,60500.0
1998-09-18 09:30:00,NASDAQ:REG,21.625,21.75,21.3125,21.75,22300.0
1998-09-21 09:30:00,NASDAQ:REG,21.75,22.125,21.75,22.125,34400.0
1998-09-22 09:30:00,NASDAQ:REG,22.25,23.375,22.25,23.25,137000.0
1998-09-23 09:30:00,NASDAQ:REG,23.375,23.5,23.375,23.4375,41200.0
1998-09-24 09:30:00,NASDAQ:REG,23.5,24.0,23.5,23.625,59300.0
1998-09-25 09:30:00,NASDAQ:REG,23.5,23.625,23.0625,23.1875,12400.0
1998-09-28 09:30:00,NASDAQ:REG,23.25,23.25,23.125,23.125,12500.0
1998-09-29 09:30:00,NASDAQ:REG,23.1875,23.1875,23.125,23.1875,12200.0
1998-09-30 09:30:00,NASDAQ:REG,23.125,23.125,22.9375,22.9375,69500.0
1998-10-01 09:30:00,NASDAQ:REG,22.9375,22.9375,22.4375,22.5,7400.0
1998-10-02 09:30:00,NASDAQ:REG,22.375,22.625,22.1875,22.1875,15300.0
1998-10-05 09:30:00,NASDAQ:REG,22.125,22.125,21.0625,21.0625,13500.0
1998-10-06 09:30:00,NASDAQ:REG,21.0625,21.1875,20.6875,20.9375,20600.0
1998-10-07 09:30:00,NASDAQ:REG,21.0,21.0,20.5,20.8125,5100.0
1998-10-08 09:30:00,NASDAQ:REG,20.8125,20.8125,20.25,20.5625,7200.0
1998-10-09 09:30:00,NASDAQ:REG,20.6875,20.6875,20.375,20.5,22300.0
1998-10-12 09:30:00,NASDAQ:REG,20.625,20.8125,20.625,20.8125,46600.0
1998-10-13 09:30:00,NASDAQ:REG,20.9375,21.125,20.75,20.875,33900.0
1998-10-14 09:30:00,NASDAQ:REG,21.0,21.625,20.9375,21.4375,17600.0
1998-10-15 09:30:00,NASDAQ:REG,21.4375,21.875,21.4375,21.6875,9000.0
1998-10-16 09:30:00,NASDAQ:REG,21.625,21.75,21.3125,21.4375,63500.0
1998-10-19 09:30:00,NASDAQ:REG,21.5,21.6875,21.25,21.25,108500.0
1998-10-20 09:30:00,NASDAQ:REG,21.375,21.875,21.375,21.875,43200.0
1998-10-21 09:30:00,NASDAQ:REG,22.0,22.0,21.8125,22.0,34700.0
1998-10-22 09:30:00,NASDAQ:REG,22.0,22.5,22.0,22.375,50300.0
1998-10-23 09:30:00,NASDAQ:REG,22.5,22.5625,22.25,22.375,43700.0
1998-10-26 10:30:00,NASDAQ:REG,22.5,22.5,22.125,22.25,8800.0
1998-10-27 10:30:00,NASDAQ:REG,22.375,22.625,22.25,22.375,9400.0
1998-10-28 10:30:00,NASDAQ:REG,22.375,23.0,22.375,23.0,8900.0
1998-10-29 10:30:00,NASDAQ:REG,23.0,23.0,22.625,22.75,13300.0
1998-10-30 10:30:00,NASDAQ:REG,22.875,23.25,22.75,23.0625,90900.0
1998-11-02 09:30:00,NASDAQ:REG,23.0,23.0625,22.875,23.0,42400.0
1998-11-03 09:30:00,NASDAQ:REG,23.125,23.1875,23.0,23.125,23300.0
1998-11-04 09:30:00,NASDAQ:REG,23.0,23.25,23.0,23.25,31500.0
1998-11-05 09:30:00,NASDAQ:REG,23.0,23.4375,23.0,23.375,21800.0
1998-11-06 09:30:00,NASDAQ:REG,22.9375,23.0,22.625,22.875,13200.0
1998-11-09 09:30:00,NASDAQ:REG,23.0,23.0,22.75,22.9375,9200.0
1998-11-10 09:30:00,NASDAQ:REG,23.0,23.125,22.9375,22.9375,3900.0
1998-11-11 09:30:00,NASDAQ:REG,22.9375,23.0,22.8125,22.9375,122300.0
1998-11-12 09:30:00,NASDAQ:REG,22.875,23.0,22.875,23.0,7300.0
1998-11-13 09:30:00,NASDAQ:REG,23.0,23.0625,22.9375,23.0,44300.0
1998-11-16 09:30:00,NASDAQ:REG,23.0,23.0,22.9375,23.0,12800.0
1998-11-17 09:30:00,NASDAQ:REG,22.9375,23.0,22.9375,23.0,12300.0
1998-11-18 09:30:00,NASDAQ:REG,22.875,23.0,22.875,22.9375,15600.0
1998-11-19 09:30:00,NASDAQ:REG,23.0,23.0,22.75,22.875,17200.0
