datetime,symbol,open,high,low,close,volume
1984-10-04 09:30:00,NYSE:AFL,0.356254,0.358337,0.356254,0.356254,155936.0
1984-10-05 09:30:00,NYSE:AFL,0.362504,0.36667,0.362504,0.364587,887928.0
1984-10-08 09:30:00,NYSE:AFL,0.364587,0.370837,0.364587,0.364587,815928.0
1984-10-09 09:30:00,NYSE:AFL,0.364587,0.36667,0.362504,0.362504,479936.0
1984-10-10 09:30:00,NYSE:AFL,0.364587,0.36667,0.364587,0.364587,461936.0
1984-10-11 09:30:00,NYSE:AFL,0.36667,0.370837,0.36667,0.368754,1043928.0
1984-10-12 09:30:00,NYSE:AFL,0.37292,0.375004,0.37292,0.375004,1607928.0
1984-10-15 09:30:00,NYSE:AFL,0.375004,0.37917,0.37292,0.37917,779936.0
1984-10-16 09:30:00,NYSE:AFL,0.37917,0.37917,0.377087,0.37917,257936.0
1984-10-17 09:30:00,NYSE:AFL,0.377087,0.377087,0.37292,0.37292,563936.0
1984-10-18 09:30:00,NYSE:AFL,0.37292,0.381254,0.37292,0.381254,635936.0
1984-10-19 09:30:00,NYSE:AFL,0.381254,0.393754,0.381254,0.387504,2393928.0
1984-10-22 09:30:00,NYSE:AFL,0.358337,0.358337,0.350004,0.356254,269936.0
1984-10-23 09:30:00,NYSE:AFL,0.36042,0.364587,0.36042,0.364587,1019928.0
1984-10-24 09:30:00,NYSE:AFL,0.364587,0.364587,0.362504,0.362504,395936.0
1984-10-25 09:30:00,NYSE:AFL,0.362504,0.364587,0.362504,0.364587,1463928.0
1984-10-26 09:30:00,NYSE:AFL,0.364587,0.364587,0.36042,0.362504,215936.0
1984-10-29 10:30:00,NYSE:AFL,0.362504,0.364587,0.358337,0.358337,1751928.0
1984-10-30 10:30:00,NYSE:AFL,0.358337,0.364587,0.35417,0.362504,1913928.0
1984-10-31 10:30:00,NYSE:AFL,0.362504,0.364587,0.362504,0.362504,323936.0
1984-11-01 10:30:00,NYSE:AFL,0.362504,0.370837,0.362504,0.370837,4691912.0
1984-11-02 10:30:00,NYSE:AFL,0.37292,0.37917,0.37292,0.377087,2915920.0
1984-11-05 09:30:00,NYSE:AFL,0.377087,0.383337,0.375004,0.381254,1601928.0
1984-11-06 09:30:00,NYSE:AFL,0.389587,0.400004,0.389587,0.400004,2321928.0
1984-11-07 09:30:00,NYSE:AFL,0.400004,0.400004,0.391671,0.397921,3419920.0
1984-11-08 09:30:00,NYSE:AFL,0.400004,0.402087,0.400004,0.400004,539936.0
1984-11-09 09:30:00,NYSE:AFL,0.400004,0.408337,0.400004,0.404171,2927920.0
1984-11-12 09:30:00,NYSE:AFL,0.404171,0.408337,0.400004,0.402087,1181928.0
1984-11-13 09:30:00,NYSE:AFL,0.402087,0.404171,0.397921,0.397921,281936.0
1984-11-14 09:30:00,NYSE:AFL,0.397921,0.404171,0.397921,0.402087,419936.0
1984-11-15 09:30:00,NYSE:AFL,0.404171,0.416671,0.404171,0.412504,1613928.0
1984-11-16 09:30:00,NYSE:AFL,0.412504,0.414587,0.408337,0.408337,3449920.0
1984-11-19 09:30:00,NYSE:AFL,0.408337,0.410421,0.395837,0.397921,2621920.0
1984-11-20 09:30:00,NYSE:AFL,0.397921,0.400004,0.395837,0.397921,2153928.0
1984-11-21 09:30:00,NYSE:AFL,0.397921,0.400004,0.389587,0.393754,581936.0
1984-11-23 09:30:00,NYSE:AFL,0.393754,0.402087,0.393754,0.402087,917928.0
1984-11-26 09:30:00,NYSE:AFL,0.402087,0.404171,0.402087,0.402087,1667928.0
1984-11-27 09:30:00,NYSE:AFL,0.402087,0.406254,0.395837,0.406254,779936.0
1984-11-28 09:30:00,NYSE:AFL,0.406254,0.406254,0.402087,0.406254,1079928.0
1984-11-29 09:30:00,NYSE:AFL,0.406254,0.406254,0.400004,0.402087,2459920.0
1984-11-30 09:30:00,NYSE:AFL,0.402087,0.402087,0.389587,0.389587,1895928.0
1984-12-03 09:30:00,NYSE:AFL,0.389587,0.389587,0.375004,0.385421,1511928.0
1984-12-04 09:30:00,NYSE:AFL,0.385421,0.385421,0.377087,0.385421,1163928.0
1984-12-05 09:30:00,NYSE:AFL,0.385421,0.389587,0.36667,0.36667,1061928.0
1984-12-06 09:30:00,NYSE:AFL,0.36667,0.37917,0.364587,0.377087,1073928.0
1984-12-07 09:30:00,NYSE:AFL,0.377087,0.37917,0.375004,0.375004,2261928.0
1984-12-10 09:30:00,NYSE:AFL,0.37292,0.37292,0.358337,0.362504,1433928.0
1984-12-11 09:30:00,NYSE:AFL,0.362504,0.364587,0.36042,0.364587,647936.0
1984-12-12 09:30:00,NYSE:AFL,0.368754,0.375004,0.368754,0.375004,533936.0
1984-12-13 09:30:00,NYSE:AFL,0.377087,0.389587,0.377087,0.383337,755936.0
1984-12-14 09:30:00,NYSE:AFL,0.387504,0.402087,0.387504,0.400004,1793928.0
1984-12-17 09:30:00,NYSE:AFL,0.397921,0.397921,0.391671,0.391671,1637928.0
1984-12-18 09:30:00,NYSE:AFL,0.391671,0.400004,0.391671,0.400004,2435920.0
1984-12-19 09:30:00,NYSE:AFL,0.400004,0.400004,0.395837,0.400004,4553912.0
1984-12-20 09:30:00,NYSE:AFL,0.397921,0.397921,0.387504,0.389587,1367928.0
1984-12-21 09:30:00,NYSE:AFL,0.389587,0.389587,0.381254,0.381254,1121928.0
1984-12-24 09:30:00,NYSE:AFL,0.381254,0.383337,0.381254,0.383337,1433928.0
1984-12-26 09:30:00,NYSE:AFL,0.383337,0.383337,0.381254,0.381254,2165928.0
1984-12-27 09:30:00,NYSE:AFL,0.383337,0.387504,0.383337,0.383337,323936.0
1984-12-28 09:30:00,NYSE:AFL,0.383337,0.383337,0.383337,0.383337,959928.0
1984-12-31 09:30:00,NYSE:AFL,0.385421,0.391671,0.385421,0.387504,2087928.0
1985-01-02 09:30:00,NYSE:AFL,0.387504,0.393754,0.387504,0.389587,1409928.0
1985-01-03 09:30:00,NYSE:AFL,0.389587,0.389587,0.383337,0.383337,551936.0
1985-01-04 09:30:00,NYSE:AFL,0.383337,0.391671,0.381254,0.389587,1199928.0
1985-01-07 09:30:00,NYSE:AFL,0.391671,0.397921,0.391671,0.393754,839928.0
1985-01-08 09:30:00,NYSE:AFL,0.393754,0.400004,0.393754,0.393754,3149920.0
1985-01-09 09:30:00,NYSE:AFL,0.395837,0.400004,0.395837,0.395837,929928.0
1985-01-10 09:30:00,NYSE:AFL,0.395837,0.412504,0.393754,0.412504,2057928.0
1985-01-11 09:30:00,NYSE:AFL,0.414587,0.437504,0.414587,0.433338,3155920.0
1985-01-14 09:30:00,NYSE:AFL,0.433338,0.433338,0.420838,0.420838,2183928.0
1985-01-15 09:30:00,NYSE:AFL,0.420838,0.427088,0.418754,0.418754,2813920.0
1985-01-16 09:30:00,NYSE:AFL,0.418754,0.422921,0.418754,0.422921,2225928.0
1985-01-17 09:30:00,NYSE:AFL,0.425004,0.431254,0.425004,0.431254,569936.0
1985-01-18 09:30:00,NYSE:AFL,0.431254,0.439588,0.431254,0.433338,1733928.0
1985-01-21 09:30:00,NYSE:AFL,0.435421,0.458338,0.435421,0.456255,1787928.0
1985-01-22 09:30:00,NYSE:AFL,0.456255,0.462505,0.452088,0.458338,2999920.0
1985-01-23 09:30:00,NYSE:AFL,0.458338,0.466671,0.456255,0.464588,2759920.0
1985-01-24 09:30:00,NYSE:AFL,0.464588,0.468755,0.458338,0.458338,1727928.0
1985-01-25 09:30:00,NYSE:AFL,0.458338,0.460421,0.450005,0.452088,755936.0
1985-01-28 09:30:00,NYSE:AFL,0.452088,0.454171,0.433338,0.433338,3485920.0
1985-01-29 09:30:00,NYSE:AFL,0.433338,0.433338,0.416671,0.425004,2945920.0
1985-01-30 09:30:00,NYSE:AFL,0.425004,0.439588,0.425004,0.439588,50909440.00000001
1985-01-31 09:30:00,NYSE:AFL,0.439588,0.443754,0.439588,0.443754,3533920.0
1985-02-01 09:30:00,NYSE:AFL,0.441671,0.441671,0.429171,0.429171,2123928.0
1985-02-04 09:30:00,NYSE:AFL,0.429171,0.433338,0.418754,0.433338,8123856.0
1985-02-05 09:30:00,NYSE:AFL,0.433338,0.433338,0.425004,0.427088,3365920.0
1985-02-06 09:30:00,NYSE:AFL,0.427088,0.433338,0.427088,0.429171,2945920.0
1985-02-07 09:30:00,NYSE:AFL,0.429171,0.456255,0.429171,0.452088,2405920.0
1985-02-08 09:30:00,NYSE:AFL,0.452088,0.452088,0.437504,0.437504,1589928.0
1985-02-11 09:30:00,NYSE:AFL,0.437504,0.456255,0.437504,0.445838,6653904.0
1985-02-12 09:30:00,NYSE:AFL,0.445838,0.452088,0.443754,0.447921,1577928.0
1985-02-13 09:30:00,NYSE:AFL,0.447921,0.452088,0.447921,0.452088,1619928.0
1985-02-14 09:30:00,NYSE:AFL,0.458338,0.466671,0.458338,0.462505,4637912.0
1985-02-15 09:30:00,NYSE:AFL,0.462505,0.470838,0.462505,0.470838,2879920.0
1985-02-19 09:30:00,NYSE:AFL,0.470838,0.500005,0.468755,0.491672,8417856.0
1985-02-20 09:30:00,NYSE:AFL,0.483338,0.483338,0.477088,0.477088,1541928.0
1985-02-21 09:30:00,NYSE:AFL,0.477088,0.479171,0.475005,0.479171,503936.0
1985-02-22 09:30:00,NYSE:AFL,0.479171,0.481255,0.479171,0.479171,743936.0
1985-02-25 09:30:00,NYSE:AFL,0.479171,0.481255,0.468755,0.470838,1763928.0
1985-02-26 09:30:00,NYSE:AFL,0.472921,0.487505,0.472921,0.487505,2615920.0
1985-02-27 09:30:00,NYSE:AFL,0.487505,0.495838,0.485422,0.489588,9719848.0
1985-02-28 09:30:00,NYSE:AFL,0.487505,0.487505,0.475005,0.479171,575936.0
1985-03-01 09:30:00,NYSE:AFL,0.479171,0.485422,0.477088,0.483338,1097928.0
1985-03-04 09:30:00,NYSE:AFL,0.483338,0.485422,0.470838,0.470838,815928.0
1985-03-05 09:30:00,NYSE:AFL,0.470838,0.472921,0.462505,0.468755,851928.0
1985-03-06 09:30:00,NYSE:AFL,0.468755,0.468755,0.456255,0.460421,1493928.0
1985-03-07 09:30:00,NYSE:AFL,0.460421,0.462505,0.456255,0.462505,8555856.0
1985-03-08 09:30:00,NYSE:AFL,0.462505,0.462505,0.456255,0.456255,545936.0
1985-03-11 10:30:00,NYSE:AFL,0.456255,0.458338,0.456255,0.456255,263936.0
1985-03-12 10:30:00,NYSE:AFL,0.456255,0.456255,0.445838,0.445838,3131920.0
1985-03-13 10:30:00,NYSE:AFL,0.445838,0.450005,0.433338,0.433338,1529928.0
1985-03-14 10:30:00,NYSE:AFL,0.433338,0.439588,0.433338,0.437504,3161920.0
1985-03-15 10:30:00,NYSE:AFL,0.437504,0.447921,0.437504,0.445838,2699920.0
1985-03-18 10:30:00,NYSE:AFL,0.445838,0.447921,0.435421,0.435421,2051928.0
1985-03-19 10:30:00,NYSE:AFL,0.433338,0.433338,0.420838,0.429171,3575920.0
1985-03-20 10:30:00,NYSE:AFL,0.431254,0.437504,0.431254,0.431254,2711920.0
1985-03-21 10:30:00,NYSE:AFL,0.431254,0.435421,0.427088,0.429171,1655928.0
1985-03-22 10:30:00,NYSE:AFL,0.429171,0.429171,0.418754,0.422921,9323856.0
1985-03-25 10:30:00,NYSE:AFL,0.422921,0.422921,0.418754,0.422921,365936.0
1985-03-26 10:30:00,NYSE:AFL,0.425004,0.431254,0.425004,0.431254,1385928.0
1985-03-27 10:30:00,NYSE:AFL,0.431254,0.443754,0.431254,0.441671,2483920.0
1985-03-28 10:30:00,NYSE:AFL,0.441671,0.447921,0.441671,0.445838,2675920.0
1985-03-29 10:30:00,NYSE:AFL,0.445838,0.450005,0.445838,0.450005,1355928.0
1985-04-01 10:30:00,NYSE:AFL,0.450005,0.470838,0.447921,0.466671,2699920.0
1985-04-02 10:30:00,NYSE:AFL,0.466671,0.466671,0.454171,0.454171,1097928.0
1985-04-03 10:30:00,NYSE:AFL,0.454171,0.458338,0.454171,0.454171,1427928.0
1985-04-04 10:30:00,NYSE:AFL,0.454171,0.454171,0.447921,0.452088,1559928.0
1985-04-08 10:30:00,NYSE:AFL,0.450005,0.450005,0.439588,0.439588,1079928.0
1985-04-09 10:30:00,NYSE:AFL,0.439588,0.441671,0.425004,0.425004,533936.0
1985-04-10 10:30:00,NYSE:AFL,0.427088,0.433338,0.427088,0.427088,1355928.0
1985-04-11 10:30:00,NYSE:AFL,0.431254,0.443754,0.431254,0.441671,1625928.0
1985-04-12 10:30:00,NYSE:AFL,0.441671,0.452088,0.441671,0.443754,2141928.0
1985-04-15 10:30:00,NYSE:AFL,0.443754,0.452088,0.441671,0.452088,491936.0
1985-04-16 10:30:00,NYSE:AFL,0.450005,0.450005,0.443754,0.450005,389936.0
1985-04-17 10:30:00,NYSE:AFL,0.450005,0.454171,0.445838,0.452088,1379928.0
1985-04-18 10:30:00,NYSE:AFL,0.452088,0.452088,0.443754,0.445838,2807920.0
1985-04-19 10:30:00,NYSE:AFL,0.445838,0.447921,0.441671,0.447921,869928.0
1985-04-22 10:30:00,NYSE:AFL,0.450005,0.464588,0.450005,0.462505,1097928.0
1985-04-23 10:30:00,NYSE:AFL,0.462505,0.472921,0.462505,0.466671,1685928.0
1985-04-24 10:30:00,NYSE:AFL,0.466671,0.475005,0.466671,0.470838,2093928.0
1985-04-25 10:30:00,NYSE:AFL,0.472921,0.483338,0.472921,0.483338,701936.0
1985-04-26 10:30:00,NYSE:AFL,0.483338,0.485422,0.479171,0.481255,665936.0
1985-04-29 09:30:00,NYSE:AFL,0.479171,0.479171,0.458338,0.458338,1811928.0
1985-04-30 09:30:00,NYSE:AFL,0.460421,0.464588,0.460421,0.464588,473936.0
1985-05-01 09:30:00,NYSE:AFL,0.464588,0.479171,0.462505,0.462505,1163928.0
1985-05-02 09:30:00,NYSE:AFL,0.462505,0.462505,0.456255,0.462505,1211928.0
1985-05-03 09:30:00,NYSE:AFL,0.462505,0.464588,0.458338,0.460421,701936.0
1985-05-06 09:30:00,NYSE:AFL,0.460421,0.464588,0.460421,0.464588,1901928.0
1985-05-07 09:30:00,NYSE:AFL,0.464588,0.472921,0.460421,0.472921,2801920.0
1985-05-08 09:30:00,NYSE:AFL,0.472921,0.475005,0.470838,0.475005,1625928.0
1985-05-09 09:30:00,NYSE:AFL,0.475005,0.481255,0.475005,0.479171,3047920.0
1985-05-10 09:30:00,NYSE:AFL,0.479171,0.512505,0.477088,0.500005,7895896.0
1985-05-13 09:30:00,NYSE:AFL,0.502088,0.510422,0.502088,0.506255,4427912.0
1985-05-14 09:30:00,NYSE:AFL,0.506255,0.508338,0.497922,0.500005,2189928.0
1985-05-15 09:30:00,NYSE:AFL,0.502088,0.512505,0.502088,0.508338,1601928.0
1985-05-16 09:30:00,NYSE:AFL,0.508338,0.510422,0.506255,0.506255,1613928.0
1985-05-17 09:30:00,NYSE:AFL,0.508338,0.525005,0.508338,0.522922,3545920.0
1985-05-20 09:30:00,NYSE:AFL,0.533339,0.539589,0.533339,0.535422,4907912.0
1985-05-21 09:30:00,NYSE:AFL,0.535422,0.539589,0.527089,0.527089,1751928.0
1985-05-22 09:30:00,NYSE:AFL,0.527089,0.527089,0.518755,0.518755,3497920.0
1985-05-23 09:30:00,NYSE:AFL,0.522922,0.527089,0.522922,0.525005,845928.0
1985-05-24 09:30:00,NYSE:AFL,0.525005,0.529172,0.520839,0.520839,965928.0
1985-05-28 09:30:00,NYSE:AFL,0.520839,0.525005,0.520839,0.522922,2207928.0
1985-05-29 09:30:00,NYSE:AFL,0.522922,0.527089,0.522922,0.527089,1091928.0
1985-05-30 09:30:00,NYSE:AFL,0.529172,0.537505,0.529172,0.537505,539936.0
1985-05-31 09:30:00,NYSE:AFL,0.537505,0.537505,0.531255,0.537505,1037928.0
1985-06-03 09:30:00,NYSE:AFL,0.537505,0.541672,0.531255,0.531255,1163928.0
1985-06-04 09:30:00,NYSE:AFL,0.550003,0.550003,0.525003,0.540628,2795984.0
1985-06-05 09:30:00,NYSE:AFL,0.543753,0.553128,0.543753,0.546878,1831968.0
1985-06-06 09:30:00,NYSE:AFL,0.546878,0.546878,0.540628,0.543753,1871984.0
1985-06-07 09:30:00,NYSE:AFL,0.543753,0.543753,0.537503,0.543753,1047976.0
1985-06-10 09:30:00,NYSE:AFL,0.543753,0.546878,0.540628,0.546878,1143976.0
1985-06-11 09:30:00,NYSE:AFL,0.546878,0.556253,0.540628,0.540628,1503976.0
1985-06-12 09:30:00,NYSE:AFL,0.540628,0.543753,0.531253,0.537503,767992.0
1985-06-13 09:30:00,NYSE:AFL,0.534378,0.534378,0.525003,0.528128,1095976.0
1985-06-14 09:30:00,NYSE:AFL,0.528128,0.531253,0.525003,0.525003,1851968.0
1985-06-17 09:30:00,NYSE:AFL,0.525003,0.528128,0.518753,0.518753,2719960.0
1985-06-18 09:30:00,NYSE:AFL,0.518753,0.531253,0.518753,0.525003,899992.0
1985-06-19 09:30:00,NYSE:AFL,0.525003,0.525003,0.518753,0.521878,1967984.0
1985-06-20 09:30:00,NYSE:AFL,0.518753,0.518753,0.509378,0.509378,2507984.0
1985-06-21 09:30:00,NYSE:AFL,0.509378,0.515628,0.500003,0.512503,2347968.0
1985-06-24 09:30:00,NYSE:AFL,0.515628,0.537503,0.515628,0.537503,2015984.0
1985-06-25 09:30:00,NYSE:AFL,0.537503,0.556253,0.537503,0.550003,4287960.0
1985-06-26 09:30:00,NYSE:AFL,0.550003,0.559378,0.546878,0.556253,1267968.0
1985-06-27 09:30:00,NYSE:AFL,0.559378,0.571878,0.559378,0.571878,1387968.0
1985-06-28 09:30:00,NYSE:AFL,0.584378,0.625003,0.584378,0.603128,4395960.0
1985-07-01 09:30:00,NYSE:AFL,0.603128,0.612503,0.587503,0.587503,1447968.0
1985-07-02 09:30:00,NYSE:AFL,0.590628,0.596878,0.590628,0.596878,2287968.0
1985-07-03 09:30:00,NYSE:AFL,0.596878,0.603128,0.593753,0.596878,2319968.0
1985-07-05 09:30:00,NYSE:AFL,0.600003,0.615628,0.600003,0.615628,1251976.0
1985-07-08 09:30:00,NYSE:AFL,0.615628,0.615628,0.612503,0.612503,1711968.0
1985-07-09 09:30:00,NYSE:AFL,0.612503,0.615628,0.596878,0.596878,1215976.0
1985-07-10 09:30:00,NYSE:AFL,0.596878,0.603128,0.593753,0.596878,4611960.0
1985-07-11 09:30:00,NYSE:AFL,0.596878,0.600003,0.590628,0.593753,4911952.0
1985-07-12 09:30:00,NYSE:AFL,0.593753,0.603128,0.593753,0.593753,755992.0
1985-07-15 09:30:00,NYSE:AFL,0.593753,0.596878,0.590628,0.596878,403976.0
1985-07-16 09:30:00,NYSE:AFL,0.596878,0.600003,0.593753,0.596878,2279984.0
1985-07-17 09:30:00,NYSE:AFL,0.596878,0.600003,0.584378,0.593753,2823968.0
1985-07-18 09:30:00,NYSE:AFL,0.593753,0.609378,0.590628,0.609378,1955984.0
1985-07-19 09:30:00,NYSE:AFL,0.609378,0.628128,0.609378,0.628128,3635976.0
1985-07-22 09:30:00,NYSE:AFL,0.628128,0.634378,0.618753,0.618753,5583952.0
1985-07-23 09:30:00,NYSE:AFL,0.618753,0.628128,0.612503,0.612503,3139960.0
1985-07-24 09:30:00,NYSE:AFL,0.612503,0.618753,0.593753,0.596878,959992.0
1985-07-25 09:30:00,NYSE:AFL,0.596878,0.606253,0.596878,0.603128,1099968.0
1985-07-26 09:30:00,NYSE:AFL,0.603128,0.606253,0.600003,0.600003,511976.0
1985-07-29 09:30:00,NYSE:AFL,0.600003,0.609378,0.571878,0.571878,2383968.0
1985-07-30 09:30:00,NYSE:AFL,0.571878,0.575003,0.540628,0.540628,1159968.0
1985-07-31 09:30:00,NYSE:AFL,0.540628,0.550003,0.540628,0.546878,5783968.0
1985-08-01 09:30:00,NYSE:AFL,0.546878,0.559378,0.540628,0.559378,5083952.0
1985-08-02 09:30:00,NYSE:AFL,0.571878,0.578128,0.571878,0.575003,2339984.0
1985-08-05 09:30:00,NYSE:AFL,0.575003,0.587503,0.568753,0.568753,2347968.0
1985-08-06 09:30:00,NYSE:AFL,0.568753,0.568753,0.550003,0.550003,1111968.0
1985-08-07 09:30:00,NYSE:AFL,0.550003,0.553128,0.540628,0.550003,1523992.0
1985-08-08 09:30:00,NYSE:AFL,0.553128,0.568753,0.553128,0.568753,1667984.0
1985-08-09 09:30:00,NYSE:AFL,0.568753,0.575003,0.559378,0.565628,779992.0
1985-08-12 09:30:00,NYSE:AFL,0.565628,0.581253,0.559378,0.565628,6019944.0
1985-08-13 09:30:00,NYSE:AFL,0.565628,0.571878,0.562503,0.562503,3787960.0
1985-08-14 09:30:00,NYSE:AFL,0.562503,0.571878,0.562503,0.565628,291976.0
1985-08-15 09:30:00,NYSE:AFL,0.565628,0.571878,0.565628,0.565628,755992.0
1985-08-16 09:30:00,NYSE:AFL,0.565628,0.571878,0.562503,0.565628,2967968.0
1985-08-19 09:30:00,NYSE:AFL,0.562503,0.562503,0.550003,0.562503,2623960.0
1985-08-20 09:30:00,NYSE:AFL,0.562503,0.568753,0.562503,0.562503,3291960.0
1985-08-21 09:30:00,NYSE:AFL,0.565628,0.581253,0.565628,0.568753,2559968.0
1985-08-22 09:30:00,NYSE:AFL,0.568753,0.578128,0.568753,0.575003,1239976.0
1985-08-23 09:30:00,NYSE:AFL,0.575003,0.584378,0.575003,0.581253,739976.0
1985-08-26 09:30:00,NYSE:AFL,0.581253,0.590628,0.581253,0.587503,695992.0
1985-08-27 09:30:00,NYSE:AFL,0.587503,0.593753,0.587503,0.593753,543976.0
1985-08-28 09:30:00,NYSE:AFL,0.596878,0.612503,0.596878,0.612503,1567968.0
1985-08-29 09:30:00,NYSE:AFL,0.612503,0.615628,0.609378,0.609378,3875976.0
1985-08-30 09:30:00,NYSE:AFL,0.609378,0.612503,0.603128,0.612503,1075968.0
1985-09-03 09:30:00,NYSE:AFL,0.609378,0.609378,0.587503,0.587503,2223968.0
1985-09-04 09:30:00,NYSE:AFL,0.587503,0.606253,0.581253,0.587503,1951968.0
1985-09-05 09:30:00,NYSE:AFL,0.587503,0.590628,0.584378,0.584378,355976.0
1985-09-06 09:30:00,NYSE:AFL,0.584378,0.593753,0.584378,0.590628,283976.0
1985-09-09 09:30:00,NYSE:AFL,0.590628,0.609378,0.590628,0.600003,1311976.0
1985-09-10 09:30:00,NYSE:AFL,0.600003,0.603128,0.593753,0.593753,879976.0
1985-09-11 09:30:00,NYSE:AFL,0.593753,0.596878,0.581253,0.581253,1119976.0
1985-09-12 09:30:00,NYSE:AFL,0.578128,0.578128,0.565628,0.565628,3755976.0
1985-09-13 09:30:00,NYSE:AFL,0.565628,0.568753,0.559378,0.562503,491992.0
1985-09-16 09:30:00,NYSE:AFL,0.562503,0.565628,0.556253,0.556253,2455960.0
1985-09-17 09:30:00,NYSE:AFL,0.556253,0.559378,0.537503,0.540628,3247960.0
1985-09-18 09:30:00,NYSE:AFL,0.540628,0.578128,0.537503,0.575003,1763984.0
1985-09-19 09:30:00,NYSE:AFL,0.578128,0.584378,0.578128,0.584378,943968.0
1985-09-20 09:30:00,NYSE:AFL,0.584378,0.593753,0.584378,0.593753,1271992.0
1985-09-23 09:30:00,NYSE:AFL,0.593753,0.603128,0.590628,0.590628,487976.0
1985-09-24 09:30:00,NYSE:AFL,0.590628,0.593753,0.587503,0.587503,379976.0
1985-09-25 09:30:00,NYSE:AFL,0.587503,0.590628,0.578128,0.581253,391976.0
1985-09-26 09:30:00,NYSE:AFL,0.581253,0.581253,0.568753,0.581253,1827968.0
1985-09-30 09:30:00,NYSE:AFL,0.587503,0.596878,0.587503,0.590628,1051968.0
1985-10-01 09:30:00,NYSE:AFL,0.590628,0.593753,0.587503,0.590628,563992.0
1985-10-02 09:30:00,NYSE:AFL,0.590628,0.596878,0.590628,0.590628,539992.0
1985-10-03 09:30:00,NYSE:AFL,0.590628,0.590628,0.578128,0.578128,2415968.0
1985-10-04 09:30:00,NYSE:AFL,0.578128,0.581253,0.575003,0.581253,1643984.0
1985-10-07 09:30:00,NYSE:AFL,0.581253,0.587503,0.578128,0.581253,435976.0
1985-10-08 09:30:00,NYSE:AFL,0.581253,0.584378,0.575003,0.575003,1415992.0
1985-10-09 09:30:00,NYSE:AFL,0.575003,0.584378,0.575003,0.578128,631976.0
1985-10-10 09:30:00,NYSE:AFL,0.578128,0.584378,0.578128,0.578128,1555968.0
1985-10-11 09:30:00,NYSE:AFL,0.578128,0.581253,0.578128,0.578128,591976.0
1985-10-14 09:30:00,NYSE:AFL,0.581253,0.596878,0.581253,0.593753,1175992.0
1985-10-15 09:30:00,NYSE:AFL,0.596878,0.609378,0.596878,0.596878,5759968.0
1985-10-16 09:30:00,NYSE:AFL,0.600003,0.612503,0.600003,0.612503,1455976.0
1985-10-17 09:30:00,NYSE:AFL,0.615628,0.646878,0.615628,0.628128,5151952.0
1985-10-18 09:30:00,NYSE:AFL,0.628128,0.637503,0.625003,0.631253,2203968.0
1985-10-21 09:30:00,NYSE:AFL,0.631253,0.637503,0.631253,0.631253,1547992.0
1985-10-22 09:30:00,NYSE:AFL,0.631253,0.653128,0.631253,0.650003,1243968.0
1985-10-23 09:30:00,NYSE:AFL,0.650003,0.650003,0.643753,0.646878,1059976.0
1985-10-24 09:30:00,NYSE:AFL,0.646878,0.650003,0.637503,0.637503,619976.0
1985-10-25 09:30:00,NYSE:AFL,0.634378,0.634378,0.615628,0.615628,1495968.0
1985-10-28 10:30:00,NYSE:AFL,0.615628,0.621878,0.612503,0.621878,959992.0
1985-10-29 10:30:00,NYSE:AFL,0.621878,0.650003,0.618753,0.643753,899992.0
1985-10-30 10:30:00,NYSE:AFL,0.640628,0.640628,0.621878,0.621878,2707960.0
1985-10-31 10:30:00,NYSE:AFL,0.621878,0.628128,0.618753,0.621878,6087952.0
1985-11-01 10:30:00,NYSE:AFL,0.625003,0.643753,0.625003,0.643753,1119976.0
1985-11-04 09:30:00,NYSE:AFL,0.643753,0.656253,0.643753,0.653128,3819960.0
1985-11-05 09:30:00,NYSE:AFL,0.659378,0.693753,0.659378,0.687503,3119984.0
1985-11-06 09:30:00,NYSE:AFL,0.687503,0.709379,0.678128,0.684378,15291904.0
1985-11-07 09:30:00,NYSE:AFL,0.684378,0.693753,0.678128,0.678128,8107936.0
1985-11-08 09:30:00,NYSE:AFL,0.678128,0.696878,0.675003,0.696878,1323976.0
1985-11-11 09:30:00,NYSE:AFL,0.703129,0.728129,0.703129,0.715629,5247952.0
1985-11-12 09:30:00,NYSE:AFL,0.715629,0.737504,0.709379,0.718754,7091960.0
1985-11-13 09:30:00,NYSE:AFL,0.718754,0.718754,0.703129,0.706254,6751944.0
1985-11-14 09:30:00,NYSE:AFL,0.706254,0.718754,0.700004,0.706254,4059960.0
1985-11-15 09:30:00,NYSE:AFL,0.706254,0.706254,0.693753,0.700004,2039984.0
1985-11-18 09:30:00,NYSE:AFL,0.700004,0.700004,0.675003,0.678128,2067968.0
1985-11-19 09:30:00,NYSE:AFL,0.684378,0.693753,0.684378,0.690628,823968.0
1985-11-20 09:30:00,NYSE:AFL,0.690628,0.696878,0.690628,0.696878,5947944.0
1985-11-21 09:30:00,NYSE:AFL,0.696878,0.728129,0.696878,0.728129,4887952.0
1985-11-22 09:30:00,NYSE:AFL,0.728129,0.740629,0.721879,0.731254,4899952.0
1985-11-25 09:30:00,NYSE:AFL,0.731254,0.746879,0.728129,0.746879,1351968.0
1985-11-26 09:30:00,NYSE:AFL,0.746879,0.746879,0.737504,0.743754,1223992.0
1985-11-27 09:30:00,NYSE:AFL,0.743754,0.746879,0.737504,0.743754,1839968.0
1985-11-29 09:30:00,NYSE:AFL,0.737504,0.737504,0.731254,0.737504,987976.0
