datetime,symbol,open,high,low,close,volume
2001-07-12 09:30:00,NYSE:RSG,13.453394,13.800069,13.453394,13.766729,588747.0
2001-07-13 09:30:00,NYSE:RSG,13.733409,13.933396,13.733409,13.866736,1085694.0
2001-07-16 09:30:00,NYSE:RSG,13.866736,13.900076,13.466734,13.466734,454647.0
2001-07-17 09:30:00,NYSE:RSG,13.473407,13.633402,13.36006,13.386734,356998.0
2001-07-18 09:30:00,NYSE:RSG,13.400074,13.533401,13.286726,13.366734,374548.0
2001-07-19 09:30:00,NYSE:RSG,13.533401,13.573401,13.32674,13.3334,297598.0
2001-07-20 09:30:00,NYSE:RSG,13.300067,13.513401,13.300067,13.3334,463347.0
2001-07-23 09:30:00,NYSE:RSG,13.600061,13.600061,13.200066,13.266726,199199.0
2001-07-24 09:30:00,NYSE:RSG,13.166733,13.166733,12.233401,12.406729,748646.0
2001-07-25 09:30:00,NYSE:RSG,12.533396,12.713404,12.233401,12.593396,772196.0
2001-07-26 09:30:00,NYSE:RSG,12.460062,12.733404,12.346728,12.566736,578847.0
2001-07-27 09:30:00,NYSE:RSG,12.700064,12.766724,12.66007,12.67339,722546.0
2001-07-30 09:30:00,NYSE:RSG,12.66673,13.060065,12.66673,12.933391,441447.0
2001-07-31 09:30:00,NYSE:RSG,12.966732,13.433394,12.733404,13.266726,1162944.0
2001-08-01 09:30:00,NYSE:RSG,13.266726,13.466734,13.233406,13.300067,1043544.0
2001-08-02 09:30:00,NYSE:RSG,13.366734,13.400074,12.960065,12.966732,691346.0
2001-08-03 09:30:00,NYSE:RSG,13.066739,13.653402,13.066739,13.3334,1090194.0
2001-08-06 09:30:00,NYSE:RSG,13.266726,13.300067,13.000065,13.200066,799046.0
2001-08-07 09:30:00,NYSE:RSG,13.206733,13.246733,13.033399,13.133399,531297.0
2001-08-08 09:30:00,NYSE:RSG,13.066739,13.220066,12.973405,13.140072,521397.0
2001-08-09 09:30:00,NYSE:RSG,13.100059,13.133399,12.753397,13.020065,508347.0
2001-08-10 09:30:00,NYSE:RSG,13.000065,13.433394,13.000065,13.433394,1649391.0
2001-08-13 09:30:00,NYSE:RSG,13.366734,13.666735,13.213406,13.566741,675746.0
2001-08-14 09:30:00,NYSE:RSG,13.533401,13.673395,13.30674,13.466734,810895.0
2001-08-15 09:30:00,NYSE:RSG,13.500068,13.500068,13.133399,13.32674,658196.0
2001-08-16 09:30:00,NYSE:RSG,13.3334,13.3334,13.220066,13.3134,491697.0
2001-08-17 09:30:00,NYSE:RSG,13.266726,13.3334,13.066739,13.200066,438447.0
2001-08-20 09:30:00,NYSE:RSG,13.266726,13.3334,13.233406,13.2934,308098.0
2001-08-21 09:30:00,NYSE:RSG,13.2934,13.366734,13.280066,13.32674,286648.0
2001-08-22 09:30:00,NYSE:RSG,13.32674,13.3334,13.133399,13.226733,374398.0
2001-08-23 09:30:00,NYSE:RSG,13.226733,13.226733,13.000065,13.146732,394048.0
2001-08-24 09:30:00,NYSE:RSG,13.146732,13.146732,12.600056,13.053399,1124694.0
2001-08-27 09:30:00,NYSE:RSG,13.266726,13.480067,13.266726,13.3334,1203593.0
2001-08-28 09:30:00,NYSE:RSG,13.3334,13.480067,13.3134,13.3734,1077594.0
2001-08-29 09:30:00,NYSE:RSG,13.36006,13.553401,13.3334,13.493407,1180344.0
2001-08-30 09:30:00,NYSE:RSG,13.500068,13.500068,13.166733,13.266726,1750341.0
2001-08-31 09:30:00,NYSE:RSG,13.266726,13.386734,13.233406,13.233406,1084944.0
2001-09-04 09:30:00,NYSE:RSG,13.300067,13.400074,13.186733,13.3334,437097.0
2001-09-05 09:30:00,NYSE:RSG,13.3334,13.453394,13.32674,13.380074,477447.0
2001-09-06 09:30:00,NYSE:RSG,13.3334,13.36006,13.233406,13.300067,608846.0
2001-09-07 09:30:00,NYSE:RSG,13.266726,13.266726,12.68673,12.833398,1178694.0
2001-09-10 09:30:00,NYSE:RSG,12.633397,12.820064,12.266721,12.733404,1129794.0
2001-09-17 09:30:00,NYSE:RSG,12.333395,12.333395,11.766719,11.933386,1108944.0
2001-09-18 09:30:00,NYSE:RSG,12.00006,12.00006,11.100049,11.480057,1080444.0
2001-09-19 09:30:00,NYSE:RSG,11.41339,11.500058,10.466719,11.233396,1603641.0
2001-09-20 09:30:00,NYSE:RSG,11.133389,11.140062,10.713394,10.840048,688646.0
2001-09-21 09:30:00,NYSE:RSG,10.533386,11.000055,10.400052,11.000055,1001394.0
2001-09-24 09:30:00,NYSE:RSG,11.500058,11.500058,11.266716,11.29339,991645.0
2001-09-25 09:30:00,NYSE:RSG,11.426724,11.666725,11.166723,11.366724,761846.0
2001-09-26 09:30:00,NYSE:RSG,11.366724,11.430057,10.633386,10.74672,1372193.0
2001-09-27 09:30:00,NYSE:RSG,10.733394,11.320057,10.70672,11.200056,942595.0
2001-09-28 09:30:00,NYSE:RSG,11.320057,11.366724,10.800054,10.800054,1361693.0
2001-10-01 09:30:00,NYSE:RSG,10.833388,10.933381,10.580053,10.720054,873895.0
2001-10-02 09:30:00,NYSE:RSG,10.866721,11.066729,10.860048,11.066729,1477042.0
2001-10-03 09:30:00,NYSE:RSG,11.466724,11.493397,11.280056,11.33339,782546.0
2001-10-04 09:30:00,NYSE:RSG,11.33339,11.566731,11.30673,11.39339,1097244.0
2001-10-05 09:30:00,NYSE:RSG,11.39339,11.466724,11.100049,11.246723,598797.0
2001-10-08 09:30:00,NYSE:RSG,11.400064,11.400064,10.913388,11.080055,571497.0
2001-10-09 09:30:00,NYSE:RSG,11.133389,11.33339,11.133389,11.240056,416397.0
2001-10-10 09:30:00,NYSE:RSG,11.33339,11.466724,11.300057,11.466724,528147.0
2001-10-11 09:30:00,NYSE:RSG,11.533391,11.866726,11.500058,11.686725,704696.0
2001-10-12 09:30:00,NYSE:RSG,11.666725,11.700059,11.546731,11.606725,1251893.0
2001-10-15 09:30:00,NYSE:RSG,11.586725,11.586725,11.200056,11.266716,600296.0
2001-10-16 09:30:00,NYSE:RSG,11.500058,11.913393,11.500058,11.853393,833245.0
2001-10-17 09:30:00,NYSE:RSG,11.900066,12.00006,11.766719,11.766719,745946.0
2001-10-18 09:30:00,NYSE:RSG,11.633392,11.966727,11.626725,11.806732,240898.0
2001-10-19 09:30:00,NYSE:RSG,11.900066,11.966727,11.566731,11.566731,254698.0
2001-10-22 09:30:00,NYSE:RSG,11.633392,11.733399,11.266716,11.300057,774296.0
2001-10-23 09:30:00,NYSE:RSG,11.33339,11.400064,11.266716,11.33339,279748.0
2001-10-24 09:30:00,NYSE:RSG,11.33339,11.500058,11.33339,11.426724,289798.0
2001-10-25 09:30:00,NYSE:RSG,11.33339,11.760059,11.33339,11.606725,450447.0
2001-10-26 09:30:00,NYSE:RSG,11.606725,11.813392,11.606725,11.700059,297148.0
2001-10-29 10:30:00,NYSE:RSG,11.700059,11.733399,11.200056,11.29339,356098.0
2001-10-30 10:30:00,NYSE:RSG,10.533386,11.25339,10.533386,11.166723,924445.0
2001-10-31 10:30:00,NYSE:RSG,11.233396,11.366724,10.68672,10.920055,1087644.0
2001-11-01 10:30:00,NYSE:RSG,10.900061,10.966721,10.56672,10.700054,1172694.0
2001-11-02 10:30:00,NYSE:RSG,10.66672,10.66672,10.166717,10.300051,2370138.0
2001-11-05 09:30:00,NYSE:RSG,10.300051,10.60672,10.300051,10.540053,1363943.0
2001-11-06 09:30:00,NYSE:RSG,10.533386,11.200056,10.533386,11.033389,905695.0
2001-11-07 09:30:00,NYSE:RSG,10.966721,11.573391,10.966721,11.30673,744896.0
2001-11-08 09:30:00,NYSE:RSG,11.33339,11.560058,11.066729,11.173383,420297.0
2001-11-09 09:30:00,NYSE:RSG,11.166723,11.37339,11.100049,11.35339,251848.0
2001-11-12 09:30:00,NYSE:RSG,11.133389,11.233396,10.900061,11.100049,393748.0
2001-11-13 09:30:00,NYSE:RSG,11.133389,11.466724,11.133389,11.33339,511197.0
2001-11-14 09:30:00,NYSE:RSG,11.433384,11.566731,11.30673,11.520058,526797.0
2001-11-15 09:30:00,NYSE:RSG,11.500058,11.966727,11.33339,11.906726,418497.0
2001-11-16 09:30:00,NYSE:RSG,11.906726,12.233401,11.866726,12.206728,973345.0
2001-11-19 09:30:00,NYSE:RSG,12.220061,12.460062,12.133394,12.173388,763496.0
2001-11-20 09:30:00,NYSE:RSG,12.173388,12.200061,12.100054,12.133394,973345.0
2001-11-21 09:30:00,NYSE:RSG,12.126727,12.126727,11.800059,11.853393,265498.0
2001-11-23 09:30:00,NYSE:RSG,11.866726,12.033394,11.733399,11.933386,101549.0
2001-11-26 09:30:00,NYSE:RSG,11.800059,11.92006,11.753392,11.880066,305698.0
2001-11-27 09:30:00,NYSE:RSG,11.800059,11.866726,11.633392,11.666725,268498.0
2001-11-28 09:30:00,NYSE:RSG,11.666725,11.700059,11.520058,11.533391,342748.0
2001-11-29 09:30:00,NYSE:RSG,11.533391,11.533391,11.226723,11.32673,419547.0
2001-11-30 09:30:00,NYSE:RSG,11.200056,11.680058,11.100049,11.500058,1123494.0
2001-12-03 09:30:00,NYSE:RSG,11.500058,11.533391,11.33339,11.533391,290248.0
2001-12-04 09:30:00,NYSE:RSG,11.533391,11.533391,11.33339,11.34005,516447.0
2001-12-05 09:30:00,NYSE:RSG,11.33339,11.540058,11.33339,11.366724,719696.0
2001-12-06 09:30:00,NYSE:RSG,11.466724,12.366729,11.400064,12.346728,1741041.0
2001-12-07 09:30:00,NYSE:RSG,12.300062,12.466729,11.900066,12.453389,717896.0
2001-12-10 09:30:00,NYSE:RSG,12.400069,12.420062,12.140067,12.233401,563397.0
2001-12-11 09:30:00,NYSE:RSG,12.266721,12.266721,12.02006,12.02006,474147.0
2001-12-12 09:30:00,NYSE:RSG,12.00006,12.053394,11.766719,11.873393,752696.0
2001-12-13 09:30:00,NYSE:RSG,12.500063,12.946731,12.353395,12.700064,30556359.0
2001-12-14 09:30:00,NYSE:RSG,12.766724,12.913398,12.600056,12.900071,2433137.0
2001-12-17 09:30:00,NYSE:RSG,12.733404,13.200066,12.733404,13.173393,1291943.0
2001-12-18 09:30:00,NYSE:RSG,13.266726,13.280066,13.040065,13.233406,1473442.0
2001-12-19 09:30:00,NYSE:RSG,13.233406,13.3334,12.833398,12.900071,1531642.0
2001-12-20 09:30:00,NYSE:RSG,12.966732,13.106732,12.740064,13.000065,2292438.0
2001-12-21 09:30:00,NYSE:RSG,13.100059,13.733409,13.033399,13.566741,2606686.0
2001-12-24 09:30:00,NYSE:RSG,13.600061,13.620061,13.420067,13.566741,300448.0
2001-12-26 09:30:00,NYSE:RSG,13.500068,13.500068,13.32674,13.3934,471297.0
2001-12-27 09:30:00,NYSE:RSG,13.32674,13.666735,13.32674,13.433394,1000794.0
2001-12-28 09:30:00,NYSE:RSG,13.486734,13.553401,13.400074,13.500068,1460992.0
2001-12-31 09:30:00,NYSE:RSG,13.433394,13.500068,13.133399,13.3134,937195.0
2002-01-02 09:30:00,NYSE:RSG,12.933391,13.32674,12.733404,13.32674,1384943.0
2002-01-03 09:30:00,NYSE:RSG,13.3334,13.3334,13.126732,13.146732,820945.0
2002-01-04 09:30:00,NYSE:RSG,13.146732,13.146732,12.900071,12.966732,979645.0
2002-01-07 09:30:00,NYSE:RSG,12.966732,13.280066,12.960065,13.133399,487797.0
2002-01-08 09:30:00,NYSE:RSG,13.140072,13.140072,12.920065,13.020065,320248.0
2002-01-09 09:30:00,NYSE:RSG,13.000065,13.133399,12.840058,12.880071,569247.0
2002-01-10 09:30:00,NYSE:RSG,12.880071,12.880071,12.573396,12.66673,1206893.0
2002-01-11 09:30:00,NYSE:RSG,12.66673,12.953391,12.633397,12.866731,377398.0
2002-01-14 09:30:00,NYSE:RSG,12.920065,13.126732,12.866731,12.946731,547947.0
2002-01-15 09:30:00,NYSE:RSG,12.946731,13.026725,12.700064,13.000065,696296.0
2002-01-16 09:30:00,NYSE:RSG,13.000065,13.240066,12.933391,13.026725,895495.0
2002-01-17 09:30:00,NYSE:RSG,13.000065,13.000065,12.800064,12.993405,425097.0
2002-01-18 09:30:00,NYSE:RSG,12.933391,12.933391,12.793397,12.893398,523497.0
2002-01-22 09:30:00,NYSE:RSG,12.966732,13.033399,12.833398,12.926731,672446.0
2002-01-23 09:30:00,NYSE:RSG,12.926731,13.066739,12.920065,12.920065,659696.0
2002-01-24 09:30:00,NYSE:RSG,12.973405,13.000065,12.833398,12.886731,352498.0
2002-01-25 09:30:00,NYSE:RSG,12.886731,12.993405,12.833398,12.966732,549297.0
2002-01-28 09:30:00,NYSE:RSG,12.966732,12.973405,12.66673,12.66673,1328243.0
2002-01-29 09:30:00,NYSE:RSG,12.66673,12.766724,12.613396,12.66673,1171194.0
2002-01-30 09:30:00,NYSE:RSG,12.67339,12.67339,12.066734,12.220061,1816640.0
2002-01-31 09:30:00,NYSE:RSG,11.33339,12.00006,11.266716,11.600051,3652631.0
2002-02-01 09:30:00,NYSE:RSG,11.500058,11.500058,11.166723,11.320057,3664781.0
2002-02-04 09:30:00,NYSE:RSG,11.066729,11.33339,10.966721,11.166723,1055394.0
2002-02-05 09:30:00,NYSE:RSG,10.966721,11.31339,10.966721,11.260056,985495.0
2002-02-06 09:30:00,NYSE:RSG,11.260056,11.260056,11.173383,11.25339,1018194.0
2002-02-07 09:30:00,NYSE:RSG,11.25339,11.366724,11.173383,11.300057,1326893.0
2002-02-08 09:30:00,NYSE:RSG,11.300057,11.366724,11.25339,11.320057,773396.0
2002-02-11 09:30:00,NYSE:RSG,11.320057,11.41339,11.266716,11.33339,1183044.0
2002-02-12 09:30:00,NYSE:RSG,11.300057,11.34005,11.200056,11.25339,677846.0
2002-02-13 09:30:00,NYSE:RSG,11.200056,11.300057,11.166723,11.220056,1001994.0
2002-02-14 09:30:00,NYSE:RSG,11.233396,11.800059,11.233396,11.533391,2053789.0
2002-02-15 09:30:00,NYSE:RSG,11.566731,11.753392,11.533391,11.666725,866845.0
2002-02-19 09:30:00,NYSE:RSG,11.533391,11.633392,11.453384,11.573391,951295.0
2002-02-20 09:30:00,NYSE:RSG,11.640065,11.733399,11.566731,11.633392,1055994.0
2002-02-21 09:30:00,NYSE:RSG,11.600051,11.660065,11.546731,11.600051,1281893.0
2002-02-22 09:30:00,NYSE:RSG,11.533391,11.733399,11.500058,11.726725,1149894.0
2002-02-25 09:30:00,NYSE:RSG,11.800059,11.866726,11.466724,11.580058,598947.0
2002-02-26 09:30:00,NYSE:RSG,11.633392,11.826732,11.506718,11.593391,932245.0
2002-02-27 09:30:00,NYSE:RSG,11.633392,12.200061,11.633392,12.08006,1104444.0
2002-02-28 09:30:00,NYSE:RSG,12.033394,12.04006,11.92006,11.966727,777146.0
2002-03-01 09:30:00,NYSE:RSG,11.96006,12.120054,11.933386,12.093394,685496.0
2002-03-04 09:30:00,NYSE:RSG,12.200061,12.393395,12.200061,12.393395,831595.0
2002-03-05 09:30:00,NYSE:RSG,12.300062,12.413395,12.233401,12.300062,727196.0
2002-03-06 09:30:00,NYSE:RSG,12.166728,12.466729,12.106727,12.400069,681596.0
2002-03-07 09:30:00,NYSE:RSG,12.373395,12.600056,12.280061,12.366729,645746.0
2002-03-08 09:30:00,NYSE:RSG,12.433389,12.466729,12.02006,12.066734,1069794.0
2002-03-11 10:30:00,NYSE:RSG,12.066734,12.166728,12.00006,12.053394,782846.0
2002-03-12 10:30:00,NYSE:RSG,12.013393,12.013393,11.606725,11.746725,1942790.0
2002-03-13 10:30:00,NYSE:RSG,11.700059,11.800059,11.566731,11.600051,1354793.0
2002-03-14 10:30:00,NYSE:RSG,11.266716,11.800059,11.266716,11.680058,1134444.0
2002-03-15 10:30:00,NYSE:RSG,11.680058,11.700059,11.500058,11.580058,961795.0
2002-03-18 10:30:00,NYSE:RSG,11.666725,11.733399,11.433384,11.560058,939895.0
2002-03-19 10:30:00,NYSE:RSG,11.633392,12.493402,11.586725,12.400069,1595692.0
2002-03-20 10:30:00,NYSE:RSG,12.400069,12.633397,12.340055,12.400069,1166394.0
2002-03-21 10:30:00,NYSE:RSG,12.366729,12.393395,12.00672,12.266721,298048.0
2002-03-22 10:30:00,NYSE:RSG,12.333395,12.600056,12.233401,12.460062,622646.0
2002-03-25 10:30:00,NYSE:RSG,12.400069,12.820064,12.333395,12.533396,678446.0
2002-03-26 10:30:00,NYSE:RSG,12.566736,12.986732,12.566736,12.900071,855895.0
2002-03-27 10:30:00,NYSE:RSG,13.000065,13.000065,12.500063,12.513396,428847.0
2002-03-28 10:30:00,NYSE:RSG,12.566736,12.653397,12.453389,12.453389,605096.0
2002-04-01 10:30:00,NYSE:RSG,12.58673,12.840058,12.58673,12.733404,793346.0
2002-04-02 10:30:00,NYSE:RSG,12.66673,12.713404,12.400069,12.66673,462597.0
2002-04-03 10:30:00,NYSE:RSG,12.600056,12.780064,12.506723,12.713404,523797.0
2002-04-04 10:30:00,NYSE:RSG,12.66673,12.966732,12.553396,12.560063,1124094.0
2002-04-05 10:30:00,NYSE:RSG,12.566736,12.800064,12.493402,12.600056,684596.0
2002-04-08 09:30:00,NYSE:RSG,12.566736,12.973405,12.466729,12.880071,375448.0
2002-04-09 09:30:00,NYSE:RSG,12.866731,12.873398,12.546736,12.546736,353248.0
2002-04-10 09:30:00,NYSE:RSG,12.500063,12.906731,12.500063,12.853398,586347.0
2002-04-11 09:30:00,NYSE:RSG,12.933391,13.120059,12.773397,12.786724,466047.0
2002-04-12 09:30:00,NYSE:RSG,12.786724,12.820064,12.720064,12.800064,725096.0
2002-04-15 09:30:00,NYSE:RSG,12.866731,13.066739,12.846731,12.893398,371098.0
2002-04-16 09:30:00,NYSE:RSG,12.893398,13.233406,12.893398,12.926731,460347.0
2002-04-17 09:30:00,NYSE:RSG,12.926731,12.926731,12.740064,12.74673,757496.0
2002-04-18 09:30:00,NYSE:RSG,12.800064,12.833398,12.580063,12.653397,684146.0
2002-04-19 09:30:00,NYSE:RSG,12.733404,12.760064,12.600056,12.733404,812695.0
2002-04-22 09:30:00,NYSE:RSG,12.700064,12.826737,12.66673,12.733404,467547.0
2002-04-23 09:30:00,NYSE:RSG,12.733404,12.800064,12.600056,12.780064,948895.0
2002-04-24 09:30:00,NYSE:RSG,12.813397,12.866731,12.64673,12.68673,740696.0
2002-04-25 09:30:00,NYSE:RSG,12.68673,12.69339,12.533396,12.653397,1010694.0
2002-04-26 09:30:00,NYSE:RSG,12.633397,12.840058,12.600056,12.66673,330148.0
2002-04-29 09:30:00,NYSE:RSG,12.66673,12.70673,12.466729,12.533396,240598.0
2002-04-30 09:30:00,NYSE:RSG,12.733404,13.400074,12.633397,13.200066,1786641.0
2002-05-01 09:30:00,NYSE:RSG,13.133399,13.133399,12.893398,12.933391,958645.0
2002-05-02 09:30:00,NYSE:RSG,12.966732,13.166733,12.926731,13.000065,546597.0
2002-05-03 09:30:00,NYSE:RSG,13.000065,13.053399,12.933391,13.000065,693146.0
2002-05-06 09:30:00,NYSE:RSG,13.033399,13.160072,12.880071,12.913398,526647.0
2002-05-07 09:30:00,NYSE:RSG,12.833398,12.986732,12.67339,12.946731,329998.0
2002-05-08 09:30:00,NYSE:RSG,13.000065,13.200066,12.740064,13.193393,530847.0
2002-05-09 09:30:00,NYSE:RSG,13.026725,13.366734,13.026725,13.120059,450297.0
2002-05-10 09:30:00,NYSE:RSG,13.120059,13.600061,13.100059,13.426734,741146.0
2002-05-13 09:30:00,NYSE:RSG,13.426734,13.640075,13.3334,13.546741,592647.0
2002-05-14 09:30:00,NYSE:RSG,13.666735,13.846736,13.460067,13.766729,1282043.0
2002-05-15 09:30:00,NYSE:RSG,13.706735,14.00007,13.700069,13.926736,741446.0
2002-05-16 09:30:00,NYSE:RSG,13.966737,14.160077,13.666735,13.713409,1971140.0
2002-05-17 09:30:00,NYSE:RSG,13.766729,13.900076,13.533401,13.900076,1394243.0
2002-05-20 09:30:00,NYSE:RSG,13.900076,13.900076,13.683395,13.833403,988195.0
2002-05-21 09:30:00,NYSE:RSG,13.866736,13.906736,13.733409,13.746735,985645.0
2002-05-22 09:30:00,NYSE:RSG,13.800069,13.800069,13.2534,13.36006,1087044.0
2002-05-23 09:30:00,NYSE:RSG,13.400074,13.900076,13.366734,13.860063,576897.0
2002-05-24 09:30:00,NYSE:RSG,13.793402,13.820069,13.520068,13.600061,379798.0
2002-05-28 09:30:00,NYSE:RSG,13.833403,14.100064,13.766729,14.100064,1577692.0
2002-05-29 09:30:00,NYSE:RSG,14.066744,14.273405,13.966737,14.02673,769196.0
2002-05-30 09:30:00,NYSE:RSG,14.00007,14.266731,13.966737,14.08007,644096.0
2002-05-31 09:30:00,NYSE:RSG,14.133404,14.286731,13.96007,14.013403,770696.0
2002-06-03 09:30:00,NYSE:RSG,14.033404,14.300072,14.00007,14.02007,878095.0
2002-06-04 09:30:00,NYSE:RSG,13.500068,13.726735,13.200066,13.693395,1390493.0
2002-06-05 09:30:00,NYSE:RSG,13.766729,13.986737,13.666735,13.986737,1131144.0
2002-06-06 09:30:00,NYSE:RSG,14.00007,14.253405,13.946736,14.066744,629246.0
2002-06-07 09:30:00,NYSE:RSG,13.900076,14.240071,13.653402,14.240071,834895.0
2002-06-10 09:30:00,NYSE:RSG,14.160077,14.380079,14.133404,14.260071,744746.0
2002-06-11 09:30:00,NYSE:RSG,14.293405,14.513406,14.02673,14.100064,809095.0
2002-06-12 09:30:00,NYSE:RSG,14.133404,14.400079,13.886736,14.380079,648896.0
2002-06-13 09:30:00,NYSE:RSG,14.380079,14.380079,14.08007,14.106737,1350743.0
2002-06-14 09:30:00,NYSE:RSG,13.94007,14.02673,13.400074,13.766729,1274993.0
2002-06-17 09:30:00,NYSE:RSG,13.833403,14.100064,13.793402,14.100064,572397.0
2002-06-18 09:30:00,NYSE:RSG,14.133404,14.326745,13.880076,14.08007,485547.0
2002-06-19 09:30:00,NYSE:RSG,14.08007,14.266731,13.800069,13.840063,503697.0
2002-06-20 09:30:00,NYSE:RSG,13.840063,13.873403,13.640075,13.666735,1045944.0
2002-06-21 09:30:00,NYSE:RSG,13.500068,13.906736,13.500068,13.666735,1075494.0
2002-06-24 09:30:00,NYSE:RSG,13.686735,13.726735,13.300067,13.433394,712946.0
2002-06-25 09:30:00,NYSE:RSG,13.500068,13.500068,13.200066,13.200066,456297.0
2002-06-26 09:30:00,NYSE:RSG,12.66673,13.233406,12.560063,12.913398,1007844.0
2002-06-27 09:30:00,NYSE:RSG,12.980065,13.390074,12.600056,12.820064,1240943.0
2002-06-28 09:30:00,NYSE:RSG,12.866731,13.566741,12.493402,12.713404,1404442.0
2002-07-01 09:30:00,NYSE:RSG,12.700064,13.200066,12.700064,12.846731,1670391.0
2002-07-02 09:30:00,NYSE:RSG,12.846731,12.866731,12.386729,12.64673,1127994.0
2002-07-03 09:30:00,NYSE:RSG,12.633397,12.926731,12.633397,12.66673,819145.0
2002-07-05 09:30:00,NYSE:RSG,12.733404,13.200066,12.713404,13.166733,343198.0
2002-07-08 09:30:00,NYSE:RSG,13.066739,13.266726,12.866731,12.866731,993145.0
2002-07-09 09:30:00,NYSE:RSG,12.826737,13.100059,12.786724,12.786724,976645.0
2002-07-10 09:30:00,NYSE:RSG,12.733404,12.793397,12.546736,12.600056,719996.0
2002-07-11 09:30:00,NYSE:RSG,12.533396,12.566736,11.866726,12.240061,1041144.0
2002-07-12 09:30:00,NYSE:RSG,12.240061,12.546736,12.093394,12.146727,583647.0
2002-07-15 09:30:00,NYSE:RSG,12.166728,12.366729,11.833393,12.300062,731846.0
2002-07-16 09:30:00,NYSE:RSG,12.233401,12.766724,12.200061,12.573396,1827890.0
2002-07-17 09:30:00,NYSE:RSG,12.466729,13.066739,12.466729,12.760064,1935890.0
2002-07-18 09:30:00,NYSE:RSG,12.66673,12.760064,12.386729,12.473402,1027644.0
2002-07-19 09:30:00,NYSE:RSG,12.340055,12.560063,11.9934,12.133394,1077744.0
2002-07-22 09:30:00,NYSE:RSG,12.00006,12.233401,11.433384,11.633392,913645.0
2002-07-23 09:30:00,NYSE:RSG,11.533391,11.660065,11.006715,11.106722,699596.0
2002-07-24 09:30:00,NYSE:RSG,11.033389,11.500058,10.840048,11.453384,1028994.0
2002-07-25 09:30:00,NYSE:RSG,11.300057,11.726725,11.246723,11.34005,1494592.0
2002-07-26 09:30:00,NYSE:RSG,11.33339,11.433384,11.266716,11.34005,1104744.0
2002-07-29 09:30:00,NYSE:RSG,11.266716,11.793392,11.266716,11.780059,1306193.0
2002-07-30 09:30:00,NYSE:RSG,11.613391,11.853393,11.34005,11.733399,736646.0
2002-07-31 09:30:00,NYSE:RSG,11.733399,12.033394,11.533391,11.733399,671246.0
2002-08-01 09:30:00,NYSE:RSG,11.866726,12.800064,11.833393,12.386729,1402342.0
2002-08-02 09:30:00,NYSE:RSG,12.66673,12.733404,12.413395,12.560063,1424692.0
2002-08-05 09:30:00,NYSE:RSG,12.560063,12.74673,12.08006,12.186728,598947.0
2002-08-06 09:30:00,NYSE:RSG,12.333395,12.820064,12.280061,12.633397,654596.0
2002-08-07 09:30:00,NYSE:RSG,12.66673,13.033399,12.66007,12.900071,668996.0
2002-08-08 09:30:00,NYSE:RSG,12.600056,13.553401,12.580063,13.500068,1331393.0
2002-08-09 09:30:00,NYSE:RSG,13.533401,13.733409,13.286726,13.666735,1498492.0
2002-08-12 09:30:00,NYSE:RSG,13.646735,13.733409,13.32674,13.486734,599097.0
2002-08-13 09:30:00,NYSE:RSG,13.473407,13.700069,13.36006,13.440067,1036194.0
2002-08-14 09:30:00,NYSE:RSG,13.466734,13.600061,13.160072,13.486734,1141194.0
2002-08-15 09:30:00,NYSE:RSG,13.500068,13.966737,13.500068,13.853403,1062294.0
2002-08-16 09:30:00,NYSE:RSG,13.853403,13.913403,13.593401,13.766729,614546.0
2002-08-19 09:30:00,NYSE:RSG,13.773402,13.966737,13.600061,13.800069,850645.0
2002-08-20 09:30:00,NYSE:RSG,13.806742,14.00007,13.746735,13.846736,896845.0
2002-08-21 09:30:00,NYSE:RSG,13.933396,14.093404,13.860063,13.986737,848245.0
2002-08-22 09:30:00,NYSE:RSG,13.986737,14.100064,13.933396,13.98007,721046.0
2002-08-23 09:30:00,NYSE:RSG,13.98007,13.98007,13.546741,13.633402,585147.0
2002-08-26 09:30:00,NYSE:RSG,13.646735,13.926736,13.200066,13.880076,826495.0
2002-08-27 09:30:00,NYSE:RSG,13.893403,13.966737,13.600061,13.733409,604046.0
2002-08-28 09:30:00,NYSE:RSG,13.666735,13.720069,13.2734,13.466734,633896.0
2002-08-29 09:30:00,NYSE:RSG,13.366734,13.780069,12.900071,13.733409,459147.0
2002-08-30 09:30:00,NYSE:RSG,13.666735,13.886736,13.666735,13.733409,496197.0
2002-09-03 09:30:00,NYSE:RSG,13.566741,13.566741,13.100059,13.226733,693296.0
2002-09-04 09:30:00,NYSE:RSG,13.240066,13.420067,13.000065,13.420067,700646.0
2002-09-05 09:30:00,NYSE:RSG,13.400074,13.660075,12.74673,12.940065,1263743.0
2002-09-06 09:30:00,NYSE:RSG,13.066739,13.300067,12.973405,13.233406,457947.0
2002-09-09 09:30:00,NYSE:RSG,13.233406,13.400074,13.066739,13.30674,417597.0
2002-09-10 09:30:00,NYSE:RSG,13.366734,13.500068,13.213406,13.3934,433197.0
2002-09-11 09:30:00,NYSE:RSG,13.300067,13.380074,13.246733,13.300067,1440742.0
2002-09-12 09:30:00,NYSE:RSG,13.233406,13.300067,12.760064,12.866731,1179594.0
2002-09-13 09:30:00,NYSE:RSG,12.846731,13.046739,12.800064,12.833398,699296.0
2002-09-16 09:30:00,NYSE:RSG,12.833398,13.033399,12.720064,13.006725,369148.0
2002-09-17 09:30:00,NYSE:RSG,13.100059,13.233406,12.873398,12.960065,509097.0
