datetime,symbol,open,high,low,close,volume
1995-07-24 09:30:00,NASDAQ:BKR,15.1375,15.4875,15.05,15.05,1093000.0
1995-07-25 09:30:00,NASDAQ:BKR,15.1375,15.3125,14.7,15.3125,676428.0
1995-07-26 09:30:00,NASDAQ:BKR,15.3125,15.75,15.3125,15.4875,4350571.0
1995-07-27 09:30:00,NASDAQ:BKR,15.6625,15.75,15.4875,15.4875,890000.0
1995-07-28 09:30:00,NASDAQ:BKR,15.4,15.4875,15.3125,15.3125,353142.0
1995-07-31 09:30:00,NASDAQ:BKR,15.4,15.575,15.3125,15.4875,342571.0
1995-08-01 09:30:00,NASDAQ:BKR,15.4,15.4,15.225,15.4,396714.0
1995-08-02 09:30:00,NASDAQ:BKR,15.4875,15.575,15.4,15.4,469285.0
1995-08-03 09:30:00,NASDAQ:BKR,15.225,15.3125,15.05,15.05,595000.0
1995-08-04 09:30:00,NASDAQ:BKR,15.1375,15.4,15.05,15.4,337714.0
1995-08-07 09:30:00,NASDAQ:BKR,15.4,15.4,15.05,15.1375,188142.0
1995-08-08 09:30:00,NASDAQ:BKR,15.05,15.05,14.7875,15.05,1083428.0
1995-08-09 09:30:00,NASDAQ:BKR,15.05,15.05,14.875,14.875,248857.0
1995-08-10 09:30:00,NASDAQ:BKR,14.875,14.9625,14.875,14.9625,271428.0
1995-08-11 09:30:00,NASDAQ:BKR,14.875,14.9625,14.7875,14.875,472142.0
1995-08-14 09:30:00,NASDAQ:BKR,14.7875,14.875,14.525,14.875,460428.0
1995-08-15 09:30:00,NASDAQ:BKR,14.7,14.875,14.4375,14.525,1022857.0
1995-08-16 09:30:00,NASDAQ:BKR,14.525,14.6125,14.2625,14.4375,875714.0
1995-08-17 09:30:00,NASDAQ:BKR,14.35,14.35,14.175,14.2625,1499714.0
1995-08-18 09:30:00,NASDAQ:BKR,14.35,14.4375,14.2625,14.35,599428.0
1995-08-21 09:30:00,NASDAQ:BKR,14.4375,14.6125,14.4375,14.4375,916000.0
1995-08-22 09:30:00,NASDAQ:BKR,14.4375,14.7875,14.35,14.7,650428.0
1995-08-23 09:30:00,NASDAQ:BKR,14.7875,14.9625,14.7,14.7875,565285.0
1995-08-24 09:30:00,NASDAQ:BKR,14.7875,14.7875,14.525,14.525,428285.0
1995-08-25 09:30:00,NASDAQ:BKR,14.525,14.6125,14.4375,14.525,587857.0
1995-08-28 09:30:00,NASDAQ:BKR,14.525,14.6125,14.4375,14.6125,461142.0
1995-08-29 09:30:00,NASDAQ:BKR,14.6125,14.9625,14.6125,14.875,552285.0
1995-08-30 09:30:00,NASDAQ:BKR,14.9625,15.4,14.875,15.3125,1004857.0
1995-08-31 09:30:00,NASDAQ:BKR,15.225,15.75,15.1375,15.75,1821000.0
1995-09-01 09:30:00,NASDAQ:BKR,15.75,16.3625,15.3125,16.275,2932714.0
1995-09-05 09:30:00,NASDAQ:BKR,16.275,16.275,15.575,15.8375,3474000.0
1995-09-06 09:30:00,NASDAQ:BKR,15.8375,15.8375,15.3125,15.4,1001142.0
1995-09-07 09:30:00,NASDAQ:BKR,15.4,15.6625,15.3125,15.575,1142285.0
1995-09-08 09:30:00,NASDAQ:BKR,15.6625,15.8375,15.4,15.4875,674142.0
1995-09-11 09:30:00,NASDAQ:BKR,15.3125,15.4875,15.225,15.4875,675142.0
1995-09-12 09:30:00,NASDAQ:BKR,15.4,15.575,15.05,15.4875,1277285.0
1995-09-13 09:30:00,NASDAQ:BKR,15.575,15.6625,15.3125,15.575,731428.0
1995-09-14 09:30:00,NASDAQ:BKR,15.575,15.6625,15.3125,15.6625,777000.0
1995-09-15 09:30:00,NASDAQ:BKR,15.6625,15.75,15.4875,15.575,945428.0
1995-09-18 09:30:00,NASDAQ:BKR,15.4,15.4,15.1375,15.4,691428.0
1995-09-19 09:30:00,NASDAQ:BKR,15.4,15.4875,15.3125,15.3125,1213571.0
1995-09-20 09:30:00,NASDAQ:BKR,15.3125,15.4,15.1375,15.3125,826428.0
1995-09-21 09:30:00,NASDAQ:BKR,15.225,15.6625,15.225,15.4875,2206714.0
1995-09-22 09:30:00,NASDAQ:BKR,15.225,15.4,15.1375,15.1375,896142.0
1995-09-25 09:30:00,NASDAQ:BKR,15.05,15.05,14.525,14.525,1527571.0
1995-09-26 09:30:00,NASDAQ:BKR,14.525,14.6125,14.175,14.35,2193142.0
1995-09-27 09:30:00,NASDAQ:BKR,14.2625,14.2625,14.0,14.2625,1481857.0
1995-09-28 09:30:00,NASDAQ:BKR,14.2625,14.4375,14.175,14.35,1469428.0
1995-09-29 09:30:00,NASDAQ:BKR,14.35,14.4375,14.175,14.2625,478428.0
1995-10-02 09:30:00,NASDAQ:BKR,14.2625,14.7,14.2625,14.6125,1267571.0
1995-10-03 09:30:00,NASDAQ:BKR,14.525,14.7,14.4375,14.525,1610142.0
1995-10-04 09:30:00,NASDAQ:BKR,14.6125,14.6125,14.2625,14.6125,1197857.0
1995-10-05 09:30:00,NASDAQ:BKR,14.7,14.875,14.6125,14.6125,1072285.0
1995-10-06 09:30:00,NASDAQ:BKR,14.6125,14.7,14.4375,14.525,589000.0
1995-10-09 09:30:00,NASDAQ:BKR,14.525,14.525,14.2625,14.35,614571.0
1995-10-10 09:30:00,NASDAQ:BKR,14.2625,14.525,14.175,14.525,945142.0
1995-10-11 09:30:00,NASDAQ:BKR,14.4375,14.7875,14.4375,14.4375,1005857.0
1995-10-12 09:30:00,NASDAQ:BKR,14.4375,14.525,14.175,14.35,803714.0
1995-10-13 09:30:00,NASDAQ:BKR,14.35,14.4375,14.2625,14.4375,751428.0
1995-10-16 09:30:00,NASDAQ:BKR,14.4375,14.525,14.35,14.4375,811857.0
1995-10-17 09:30:00,NASDAQ:BKR,14.35,14.7875,14.35,14.7875,1464142.0
1995-10-18 09:30:00,NASDAQ:BKR,14.7875,15.1375,14.7875,14.875,1098000.0
1995-10-19 09:30:00,NASDAQ:BKR,14.7875,14.7875,14.4375,14.525,698000.0
1995-10-20 09:30:00,NASDAQ:BKR,14.525,14.6125,14.2625,14.4375,932571.0
1995-10-23 09:30:00,NASDAQ:BKR,14.35,14.35,14.0875,14.175,613142.0
1995-10-24 09:30:00,NASDAQ:BKR,14.175,14.175,13.7375,13.7375,1851714.0
1995-10-25 09:30:00,NASDAQ:BKR,13.9125,14.0,13.125,13.125,1354571.0
1995-10-26 09:30:00,NASDAQ:BKR,13.3,13.5625,12.95,12.95,1989142.0
1995-10-27 09:30:00,NASDAQ:BKR,12.8625,13.125,12.8625,13.125,735714.0
1995-10-30 10:30:00,NASDAQ:BKR,13.475,13.825,13.3875,13.65,1040428.0
1995-10-31 10:30:00,NASDAQ:BKR,13.7375,14.0875,13.7375,13.7375,982000.0
1995-11-01 10:30:00,NASDAQ:BKR,13.825,13.825,13.475,13.5625,538857.0
1995-11-02 10:30:00,NASDAQ:BKR,13.5625,13.5625,13.3,13.3875,657714.0
1995-11-03 10:30:00,NASDAQ:BKR,13.3875,13.65,13.2125,13.475,4071000.0
1995-11-06 09:30:00,NASDAQ:BKR,13.475,13.65,13.3875,13.5625,520285.0
1995-11-07 09:30:00,NASDAQ:BKR,13.5625,13.65,13.3875,13.475,651857.0
1995-11-08 09:30:00,NASDAQ:BKR,13.5625,13.65,13.3875,13.65,370285.0
1995-11-09 09:30:00,NASDAQ:BKR,13.7375,13.825,13.65,13.825,553857.0
1995-11-10 09:30:00,NASDAQ:BKR,13.825,13.825,13.3,13.3,253571.0
1995-11-13 09:30:00,NASDAQ:BKR,13.3875,13.5625,13.3875,13.5625,618714.0
1995-11-14 09:30:00,NASDAQ:BKR,13.3875,13.65,13.3875,13.475,660142.0
1995-11-15 09:30:00,NASDAQ:BKR,13.475,13.825,13.475,13.825,835285.0
1995-11-16 09:30:00,NASDAQ:BKR,14.0,14.2625,13.7375,14.2625,1656000.0
1995-11-17 09:30:00,NASDAQ:BKR,14.0875,14.6125,14.0875,14.6125,1049000.0
1995-11-20 09:30:00,NASDAQ:BKR,14.7,14.7,14.525,14.6125,798285.0
1995-11-21 09:30:00,NASDAQ:BKR,14.525,14.6125,14.525,14.6125,344571.0
1995-11-22 09:30:00,NASDAQ:BKR,14.6125,14.6125,14.2625,14.525,963714.0
1995-11-24 09:30:00,NASDAQ:BKR,14.6125,14.7875,14.6125,14.7,464142.0
1995-11-27 09:30:00,NASDAQ:BKR,14.7,14.9625,14.525,14.7875,544428.0
1995-11-28 09:30:00,NASDAQ:BKR,14.7,14.7,14.4375,14.4375,715428.0
1995-11-29 09:30:00,NASDAQ:BKR,14.525,14.525,14.2625,14.4375,363285.0
1995-11-30 09:30:00,NASDAQ:BKR,14.4375,14.525,14.175,14.2625,354571.0
1995-12-01 09:30:00,NASDAQ:BKR,14.35,14.7,14.0875,14.7,839142.0
1995-12-04 09:30:00,NASDAQ:BKR,14.7,15.05,14.7,14.875,1674857.0
1995-12-05 09:30:00,NASDAQ:BKR,14.7,14.9625,14.7,14.875,762714.0
1995-12-06 09:30:00,NASDAQ:BKR,14.875,15.1375,14.7875,15.05,670285.0
1995-12-07 09:30:00,NASDAQ:BKR,14.9625,15.6625,14.9625,15.575,2081285.0
1995-12-08 09:30:00,NASDAQ:BKR,15.575,15.575,14.9625,15.225,3587428.0
1995-12-11 09:30:00,NASDAQ:BKR,15.225,16.0125,15.1375,15.925,4305142.0
1995-12-12 09:30:00,NASDAQ:BKR,15.8375,16.275,15.75,16.1875,4524000.0
1995-12-13 09:30:00,NASDAQ:BKR,16.3625,16.7125,16.275,16.7125,2283142.0
1995-12-14 09:30:00,NASDAQ:BKR,16.8,16.8,16.45,16.5375,1283571.0
1995-12-15 09:30:00,NASDAQ:BKR,16.625,16.625,16.1,16.45,1363857.0
1995-12-18 09:30:00,NASDAQ:BKR,16.8,16.975,16.625,16.8875,2468571.0
1995-12-19 09:30:00,NASDAQ:BKR,16.7125,16.8,16.625,16.7125,1359000.0
1995-12-20 09:30:00,NASDAQ:BKR,16.8,17.325,16.8,17.0625,2122714.0
1995-12-21 09:30:00,NASDAQ:BKR,16.8875,17.0625,16.625,16.7125,754428.0
1995-12-22 09:30:00,NASDAQ:BKR,16.8,17.0625,16.7125,16.975,342714.0
1995-12-26 09:30:00,NASDAQ:BKR,16.8875,17.4125,16.8875,17.4125,286428.0
1995-12-27 09:30:00,NASDAQ:BKR,17.325,17.325,17.0625,17.325,1848571.0
1995-12-28 09:30:00,NASDAQ:BKR,17.2375,17.2375,17.15,17.2375,512000.0
1995-12-29 09:30:00,NASDAQ:BKR,17.15,17.2375,16.8875,17.0625,378714.0
1996-01-02 09:30:00,NASDAQ:BKR,17.0625,17.15,16.8875,17.15,822142.0
1996-01-03 09:30:00,NASDAQ:BKR,17.15,17.15,16.7125,16.8,1250571.0
1996-01-04 09:30:00,NASDAQ:BKR,16.625,16.975,16.625,16.8,919285.0
1996-01-05 09:30:00,NASDAQ:BKR,16.7125,16.8,16.625,16.7125,680142.0
1996-01-08 09:30:00,NASDAQ:BKR,16.7125,16.8,16.5375,16.7125,194428.0
1996-01-09 09:30:00,NASDAQ:BKR,16.7125,16.8875,16.45,16.5375,947571.0
1996-01-10 09:30:00,NASDAQ:BKR,16.45,16.45,16.1875,16.275,936571.0
1996-01-11 09:30:00,NASDAQ:BKR,16.275,16.45,16.275,16.3625,631571.0
1996-01-12 09:30:00,NASDAQ:BKR,16.45,16.45,16.1875,16.275,625571.0
1996-01-15 09:30:00,NASDAQ:BKR,16.1875,16.3625,16.1,16.275,579714.0
1996-01-16 09:30:00,NASDAQ:BKR,16.275,16.3625,16.1875,16.3625,646000.0
1996-01-17 09:30:00,NASDAQ:BKR,16.3625,16.625,16.275,16.3625,812285.0
1996-01-18 09:30:00,NASDAQ:BKR,16.3625,16.3625,16.1875,16.1875,686000.0
1996-01-19 09:30:00,NASDAQ:BKR,16.1875,16.1875,15.925,16.1,1785428.0
1996-01-22 09:30:00,NASDAQ:BKR,16.1,16.3625,16.0125,16.3625,781285.0
1996-01-23 09:30:00,NASDAQ:BKR,16.275,16.8,16.275,16.7125,1028571.0
1996-01-24 09:30:00,NASDAQ:BKR,16.7125,17.325,16.5375,17.325,2212714.0
1996-01-25 09:30:00,NASDAQ:BKR,17.2375,17.5875,17.15,17.325,1537714.0
1996-01-26 09:30:00,NASDAQ:BKR,17.2375,17.7625,17.2375,17.675,1162428.0
1996-01-29 09:30:00,NASDAQ:BKR,17.675,17.85,17.5,17.85,745857.0
1996-01-30 09:30:00,NASDAQ:BKR,17.7625,17.85,17.5875,17.7625,413000.0
1996-01-31 09:30:00,NASDAQ:BKR,17.5875,18.2,17.5875,18.1125,841285.0
1996-02-01 09:30:00,NASDAQ:BKR,17.9375,18.1125,17.9375,18.025,1113857.0
1996-02-02 09:30:00,NASDAQ:BKR,18.025,18.1125,17.7625,17.7625,4079428.0
1996-02-05 09:30:00,NASDAQ:BKR,17.4125,17.5,17.2375,17.5,1003000.0
1996-02-06 09:30:00,NASDAQ:BKR,17.325,17.4125,17.0625,17.325,1620714.0
1996-02-07 09:30:00,NASDAQ:BKR,17.4125,17.4125,17.2375,17.325,597000.0
1996-02-08 09:30:00,NASDAQ:BKR,17.2375,18.2,17.2375,17.9375,2413714.0
1996-02-09 09:30:00,NASDAQ:BKR,17.85,18.1125,17.5875,18.025,1457142.0
1996-02-12 09:30:00,NASDAQ:BKR,17.9375,18.2,17.9375,17.9375,464000.0
1996-02-13 09:30:00,NASDAQ:BKR,17.85,18.1125,17.7625,17.9375,651428.0
1996-02-14 09:30:00,NASDAQ:BKR,17.85,18.1125,17.85,18.025,729428.0
1996-02-15 09:30:00,NASDAQ:BKR,18.1125,19.3375,18.025,18.9,2533714.0
1996-02-16 09:30:00,NASDAQ:BKR,18.8125,18.9,18.6375,18.8125,1822142.0
1996-02-20 09:30:00,NASDAQ:BKR,18.55,18.6375,18.2,18.375,754000.0
1996-02-21 09:30:00,NASDAQ:BKR,18.4625,18.8125,18.375,18.55,1378857.0
1996-02-22 09:30:00,NASDAQ:BKR,18.6375,18.6375,18.375,18.6375,1376142.0
1996-02-23 09:30:00,NASDAQ:BKR,18.6375,18.6375,18.375,18.6375,1085714.0
1996-02-26 09:30:00,NASDAQ:BKR,18.6375,18.9,18.6375,18.6375,779428.0
1996-02-27 09:30:00,NASDAQ:BKR,18.6375,18.725,18.1125,18.375,428714.0
1996-02-28 09:30:00,NASDAQ:BKR,18.55,18.6375,18.375,18.375,587285.0
1996-02-29 09:30:00,NASDAQ:BKR,18.2875,18.4625,18.2,18.4625,454428.0
1996-03-01 09:30:00,NASDAQ:BKR,18.4625,18.6375,18.4625,18.6375,547428.0
1996-03-04 09:30:00,NASDAQ:BKR,18.6375,18.8125,18.2875,18.4625,1171857.0
1996-03-05 09:30:00,NASDAQ:BKR,18.4625,18.4625,18.1125,18.1125,1049000.0
1996-03-06 09:30:00,NASDAQ:BKR,18.2875,19.25,18.2875,18.9875,1977714.0
1996-03-07 09:30:00,NASDAQ:BKR,18.9875,18.9875,18.4625,18.4625,597000.0
1996-03-08 09:30:00,NASDAQ:BKR,18.025,18.2875,17.7625,18.1125,969285.0
1996-03-11 10:30:00,NASDAQ:BKR,17.9375,18.2,17.675,18.2,1080000.0
1996-03-12 10:30:00,NASDAQ:BKR,18.025,18.4625,18.025,18.375,820714.0
1996-03-13 10:30:00,NASDAQ:BKR,18.375,19.6875,18.2875,19.5125,1765000.0
1996-03-14 10:30:00,NASDAQ:BKR,19.775,20.7375,19.6875,20.5625,3020714.0
1996-03-15 10:30:00,NASDAQ:BKR,20.3875,20.475,20.0375,20.2125,2364142.0
1996-03-18 10:30:00,NASDAQ:BKR,20.125,20.3875,19.6875,20.3875,1076000.0
1996-03-19 10:30:00,NASDAQ:BKR,20.3875,20.825,20.3,20.475,1126714.0
1996-03-20 10:30:00,NASDAQ:BKR,20.2125,20.3875,20.0375,20.125,569142.0
1996-03-21 10:30:00,NASDAQ:BKR,20.125,20.5625,20.0375,20.475,553571.0
1996-03-22 10:30:00,NASDAQ:BKR,20.5625,20.5625,20.2125,20.3875,402714.0
1996-03-25 10:30:00,NASDAQ:BKR,20.3875,20.825,20.3875,20.65,1430142.0
1996-03-26 10:30:00,NASDAQ:BKR,20.65,20.7375,20.3875,20.7375,1362285.0
1996-03-27 10:30:00,NASDAQ:BKR,20.65,20.825,20.5625,20.825,1075000.0
1996-03-28 10:30:00,NASDAQ:BKR,20.65,20.825,20.5625,20.7375,1183285.0
1996-03-29 10:30:00,NASDAQ:BKR,20.65,20.7375,19.95,20.3875,1238428.0
1996-04-01 10:30:00,NASDAQ:BKR,20.475,20.825,20.475,20.5625,736857.0
1996-04-02 10:30:00,NASDAQ:BKR,20.5625,20.65,19.95,20.2125,775000.0
1996-04-03 10:30:00,NASDAQ:BKR,20.125,20.125,19.95,20.125,1652285.0
1996-04-04 10:30:00,NASDAQ:BKR,20.2125,20.65,19.775,20.475,2099142.0
1996-04-08 09:30:00,NASDAQ:BKR,20.3,20.3,19.6,20.0375,1114142.0
1996-04-09 09:30:00,NASDAQ:BKR,20.2125,21.0875,20.125,20.7375,1391857.0
1996-04-10 09:30:00,NASDAQ:BKR,20.7375,21.0875,20.3,20.5625,1545285.0
1996-04-11 09:30:00,NASDAQ:BKR,20.475,20.7375,20.2125,20.5625,1182000.0
1996-04-12 09:30:00,NASDAQ:BKR,20.5625,20.5625,19.95,20.3,883000.0
1996-04-15 09:30:00,NASDAQ:BKR,20.3,20.5625,20.125,20.475,610714.0
1996-04-16 09:30:00,NASDAQ:BKR,20.5625,21.2625,20.5625,20.9125,2063571.0
1996-04-17 09:30:00,NASDAQ:BKR,20.825,20.9125,20.3875,20.5625,1059857.0
1996-04-18 09:30:00,NASDAQ:BKR,20.5625,20.7375,20.0375,20.3875,1021000.0
1996-04-19 09:30:00,NASDAQ:BKR,20.3,20.7375,20.3,20.7375,1840714.0
1996-04-22 09:30:00,NASDAQ:BKR,20.825,21.4375,20.825,21.2625,979857.0
1996-04-23 09:30:00,NASDAQ:BKR,21.2625,21.4375,20.7375,21.35,1828285.0
1996-04-24 09:30:00,NASDAQ:BKR,21.175,22.4,21.0,21.9625,4227000.0
1996-04-25 09:30:00,NASDAQ:BKR,22.3125,22.4,21.9625,22.3125,2165857.0
1996-04-26 09:30:00,NASDAQ:BKR,22.3125,23.0125,22.225,22.925,1837428.0
1996-04-29 09:30:00,NASDAQ:BKR,22.75,23.0125,22.4,22.4,1247428.0
1996-04-30 09:30:00,NASDAQ:BKR,22.4,22.4,21.7875,22.225,917285.0
1996-05-01 09:30:00,NASDAQ:BKR,22.225,22.225,21.0,21.175,1648285.0
1996-05-02 09:30:00,NASDAQ:BKR,20.825,21.0875,20.7375,20.825,3864857.0
1996-05-03 09:30:00,NASDAQ:BKR,20.9125,21.0875,19.8625,20.3,1655428.0
1996-05-06 09:30:00,NASDAQ:BKR,20.5625,20.825,20.475,20.7375,1117142.0
1996-05-07 09:30:00,NASDAQ:BKR,20.7375,21.175,20.7375,20.825,1128428.0
1996-05-08 09:30:00,NASDAQ:BKR,20.9125,21.0875,20.475,21.0,1366285.0
1996-05-09 09:30:00,NASDAQ:BKR,21.4375,21.875,21.35,21.6125,1834857.0
1996-05-10 09:30:00,NASDAQ:BKR,21.7,22.05,21.4375,21.7875,2982857.0
1996-05-13 09:30:00,NASDAQ:BKR,22.05,22.1375,21.875,21.875,944285.0
1996-05-14 09:30:00,NASDAQ:BKR,22.05,22.75,21.9625,22.4875,1329285.0
1996-05-15 09:30:00,NASDAQ:BKR,22.4,22.4,21.7875,21.9625,752571.0
1996-05-16 09:30:00,NASDAQ:BKR,21.875,21.875,21.6125,21.7,365857.0
1996-05-17 09:30:00,NASDAQ:BKR,21.525,21.6125,21.0875,21.0875,702142.0
1996-05-20 09:30:00,NASDAQ:BKR,21.175,22.8375,20.825,22.75,2617857.0
1996-05-21 09:30:00,NASDAQ:BKR,22.925,23.275,22.575,23.1875,2375285.0
1996-05-22 09:30:00,NASDAQ:BKR,23.0125,23.3625,23.0125,23.275,1520285.0
1996-05-23 09:30:00,NASDAQ:BKR,23.1875,23.975,22.8375,23.275,2918857.0
1996-05-24 09:30:00,NASDAQ:BKR,23.275,23.45,22.8375,23.1,774142.0
1996-05-28 09:30:00,NASDAQ:BKR,23.0125,23.1,22.575,22.575,464142.0
1996-05-29 09:30:00,NASDAQ:BKR,22.6625,22.6625,21.875,22.1375,1147428.0
1996-05-30 09:30:00,NASDAQ:BKR,22.1375,22.225,21.875,22.1375,976142.0
1996-05-31 09:30:00,NASDAQ:BKR,22.05,22.05,21.525,21.9625,796428.0
1996-06-03 09:30:00,NASDAQ:BKR,21.9625,22.225,21.875,21.875,789285.0
1996-06-04 09:30:00,NASDAQ:BKR,22.225,22.8375,22.225,22.6625,1293428.0
1996-06-05 09:30:00,NASDAQ:BKR,22.8375,23.1,22.4875,22.575,2076714.0
1996-06-06 09:30:00,NASDAQ:BKR,22.575,22.575,21.7875,21.9625,619714.0
1996-06-07 09:30:00,NASDAQ:BKR,21.7,21.9625,21.525,21.9625,1075714.0
1996-06-10 09:30:00,NASDAQ:BKR,22.05,22.4,21.6125,21.7,827142.0
1996-06-11 09:30:00,NASDAQ:BKR,21.7875,22.05,21.525,21.7,697857.0
1996-06-12 09:30:00,NASDAQ:BKR,21.7,21.9625,21.525,21.7,512571.0
1996-06-13 09:30:00,NASDAQ:BKR,21.7875,21.9625,21.2625,21.525,909714.0
1996-06-14 09:30:00,NASDAQ:BKR,21.6125,21.6125,20.7375,21.0,858857.0
1996-06-17 09:30:00,NASDAQ:BKR,20.825,21.0875,20.825,20.9125,918142.0
1996-06-18 09:30:00,NASDAQ:BKR,21.0,21.35,21.0,21.2625,1653714.0
1996-06-19 09:30:00,NASDAQ:BKR,21.35,21.7875,21.35,21.7,903428.0
1996-06-20 09:30:00,NASDAQ:BKR,21.7,21.7,21.175,21.2625,503428.0
1996-06-21 09:30:00,NASDAQ:BKR,21.2625,21.7,21.175,21.6125,886571.0
1996-06-24 09:30:00,NASDAQ:BKR,21.525,22.05,21.525,22.05,969857.0
1996-06-25 09:30:00,NASDAQ:BKR,21.875,22.225,21.875,22.1375,944428.0
1996-06-26 09:30:00,NASDAQ:BKR,22.3125,22.6625,22.1375,22.4,747285.0
1996-06-27 09:30:00,NASDAQ:BKR,22.3125,22.75,22.3125,22.75,411285.0
1996-06-28 09:30:00,NASDAQ:BKR,22.925,23.3625,22.925,23.0125,912428.0
1996-07-01 09:30:00,NASDAQ:BKR,23.1,23.1,22.925,23.0125,557000.0
1996-07-02 09:30:00,NASDAQ:BKR,22.925,23.7125,22.79375,23.45,967142.0
1996-07-03 09:30:00,NASDAQ:BKR,23.625,24.15,23.5375,23.8,1083571.0
1996-07-05 09:30:00,NASDAQ:BKR,23.45,23.625,23.3625,23.3625,325428.0
1996-07-08 09:30:00,NASDAQ:BKR,23.1,23.625,23.0125,23.3625,2338285.0
1996-07-09 09:30:00,NASDAQ:BKR,23.275,24.15,23.275,24.15,2401857.0
1996-07-10 09:30:00,NASDAQ:BKR,24.15,24.5875,23.975,24.5875,2273428.0
1996-07-11 09:30:00,NASDAQ:BKR,24.4125,24.9375,23.8875,24.325,1822142.0
1996-07-12 09:30:00,NASDAQ:BKR,24.5,24.5875,24.0625,24.2375,961142.0
1996-07-15 09:30:00,NASDAQ:BKR,24.0625,24.15,22.925,23.0125,802428.0
1996-07-16 09:30:00,NASDAQ:BKR,23.0125,23.0125,21.875,23.0125,2105142.0
1996-07-17 09:30:00,NASDAQ:BKR,23.1875,23.275,22.4875,22.75,1351571.0
1996-07-18 09:30:00,NASDAQ:BKR,22.8375,22.925,22.75,22.8375,780428.0
1996-07-19 09:30:00,NASDAQ:BKR,22.8375,23.0125,22.6625,22.8375,774857.0
1996-07-22 09:30:00,NASDAQ:BKR,22.8375,22.925,22.575,22.925,982428.0
1996-07-23 09:30:00,NASDAQ:BKR,22.8375,23.0125,22.1375,22.1375,1584428.0
1996-07-24 09:30:00,NASDAQ:BKR,21.7875,22.6625,21.35,22.4,1843857.0
1996-07-25 09:30:00,NASDAQ:BKR,22.4,22.575,21.525,21.9625,770714.0
1996-07-26 09:30:00,NASDAQ:BKR,21.9625,22.05,21.6125,21.7875,392428.0
1996-07-29 09:30:00,NASDAQ:BKR,21.7,22.225,21.6125,21.6125,734285.0
1996-07-30 09:30:00,NASDAQ:BKR,21.7,21.7,20.2125,20.65,2098285.0
1996-07-31 09:30:00,NASDAQ:BKR,20.65,20.825,20.2125,20.5625,1097000.0
1996-08-01 09:30:00,NASDAQ:BKR,20.5625,21.4375,20.5625,21.0,1099000.0
1996-08-02 09:30:00,NASDAQ:BKR,21.35,21.35,20.7375,21.0875,781142.0
1996-08-05 09:30:00,NASDAQ:BKR,21.0875,21.2625,20.825,21.0,636571.0
1996-08-06 09:30:00,NASDAQ:BKR,20.825,21.4375,20.825,21.35,747142.0
1996-08-07 09:30:00,NASDAQ:BKR,21.4375,21.7,21.0,21.2625,621000.0
1996-08-08 09:30:00,NASDAQ:BKR,21.4375,21.525,20.9125,21.2625,475428.0
1996-08-09 09:30:00,NASDAQ:BKR,21.175,21.35,21.0875,21.175,367857.0
1996-08-12 09:30:00,NASDAQ:BKR,21.0875,21.175,20.3,20.9125,1112857.0
1996-08-13 09:30:00,NASDAQ:BKR,20.65,20.9125,20.5625,20.825,533714.0
1996-08-14 09:30:00,NASDAQ:BKR,20.7375,21.35,20.7375,21.0,641142.0
1996-08-15 09:30:00,NASDAQ:BKR,20.9125,21.35,20.825,21.2625,1010857.0
1996-08-16 09:30:00,NASDAQ:BKR,21.2625,21.7,21.04375,21.7,1057142.0
1996-08-19 09:30:00,NASDAQ:BKR,21.875,22.225,21.7,21.7875,1799571.0
1996-08-20 09:30:00,NASDAQ:BKR,21.7875,22.4,21.7875,22.3125,2053428.0
1996-08-21 09:30:00,NASDAQ:BKR,22.3125,22.4,22.1375,22.225,1092857.0
1996-08-22 09:30:00,NASDAQ:BKR,22.225,22.3125,22.1375,22.225,599142.0
1996-08-23 09:30:00,NASDAQ:BKR,22.1375,22.1375,21.7,21.875,670000.0
1996-08-26 09:30:00,NASDAQ:BKR,21.7875,21.875,21.525,21.6125,1275285.0
1996-08-27 09:30:00,NASDAQ:BKR,21.7875,21.7875,21.4375,21.6125,801142.0
1996-08-28 09:30:00,NASDAQ:BKR,21.7,22.1375,21.7,21.875,939571.0
1996-08-29 09:30:00,NASDAQ:BKR,21.6125,21.7,21.0,21.2625,1116000.0
1996-08-30 09:30:00,NASDAQ:BKR,21.175,21.175,20.825,21.175,558285.0
1996-09-03 09:30:00,NASDAQ:BKR,21.35,21.6125,21.2625,21.4375,1736571.0
1996-09-04 09:30:00,NASDAQ:BKR,21.35,21.35,21.0875,21.2625,837142.0
1996-09-05 09:30:00,NASDAQ:BKR,21.175,21.525,21.0875,21.35,784714.0
1996-09-06 09:30:00,NASDAQ:BKR,21.175,21.2625,20.825,21.175,1488000.0
1996-09-09 09:30:00,NASDAQ:BKR,21.0875,21.35,21.0875,21.2625,556142.0
1996-09-10 09:30:00,NASDAQ:BKR,21.4375,21.525,21.175,21.4375,958000.0
1996-09-11 09:30:00,NASDAQ:BKR,21.4375,22.4875,21.4375,22.1375,2108428.0
1996-09-12 09:30:00,NASDAQ:BKR,22.225,22.4,21.875,22.05,708857.0
1996-09-13 09:30:00,NASDAQ:BKR,21.875,22.3125,21.875,22.05,1306285.0
1996-09-16 09:30:00,NASDAQ:BKR,22.3125,22.575,21.6125,21.6125,1539142.0
1996-09-17 09:30:00,NASDAQ:BKR,21.7,21.7875,21.0875,21.2625,1097142.0
1996-09-18 09:30:00,NASDAQ:BKR,21.35,21.525,20.825,20.9125,1141000.0
