datetime,symbol,open,high,low,close,volume
1990-01-08 09:30:00,NYSE:ORCL,0.515442,0.540134,0.503096,0.533961,33164772.0
1990-01-09 09:30:00,NYSE:ORCL,0.533961,0.540134,0.506183,0.509269,64324855.99999998
1990-01-10 09:30:00,NYSE:ORCL,0.509269,0.509269,0.453713,0.481491,184303736.0
1990-01-11 09:30:00,NYSE:ORCL,0.481491,0.496924,0.472232,0.478405,70460472.0
1990-01-12 09:30:00,NYSE:ORCL,0.472232,0.472232,0.456799,0.466059,55204424.00000001
1990-01-15 09:30:00,NYSE:ORCL,0.462972,0.462972,0.44754,0.453713,56220963.99999999
1990-01-16 09:30:00,NYSE:ORCL,0.453713,0.490751,0.441367,0.487664,67459496.00000001
1990-01-17 09:30:00,NYSE:ORCL,0.487664,0.509269,0.478405,0.50001,54467339.99999998
1990-01-18 09:30:00,NYSE:ORCL,0.50001,0.515442,0.484578,0.512356,77774632.0
1990-01-19 09:30:00,NYSE:ORCL,0.512356,0.518529,0.503096,0.503096,42074588.0
1990-01-22 09:30:00,NYSE:ORCL,0.503096,0.503096,0.481491,0.481491,35436767.99999999
1990-01-23 09:30:00,NYSE:ORCL,0.481491,0.493837,0.472232,0.475318,37162048.0
1990-01-24 09:30:00,NYSE:ORCL,0.475318,0.509269,0.450626,0.503096,50004328.0
1990-01-25 09:30:00,NYSE:ORCL,0.503096,0.521615,0.493837,0.50001,42645636.00000001
1990-01-26 09:30:00,NYSE:ORCL,0.50001,0.512356,0.490751,0.503096,22768624.0
1990-01-29 09:30:00,NYSE:ORCL,0.506183,0.524702,0.506183,0.518529,35331476.0
1990-01-30 09:30:00,NYSE:ORCL,0.518529,0.521615,0.490751,0.506183,44261544.00000002
1990-01-31 09:30:00,NYSE:ORCL,0.506183,0.533961,0.506183,0.530875,45083684.0
1990-02-01 09:30:00,NYSE:ORCL,0.530875,0.530875,0.515442,0.521615,29827632.0
1990-02-02 09:30:00,NYSE:ORCL,0.521615,0.527788,0.518529,0.524702,33480660.0
1990-02-05 09:30:00,NYSE:ORCL,0.524702,0.524702,0.496924,0.506183,37927471.99999999
1990-02-06 09:30:00,NYSE:ORCL,0.50001,0.50001,0.484578,0.490751,32152300.00000001
1990-02-07 09:30:00,NYSE:ORCL,0.490751,0.533961,0.478405,0.527788,114470939.99999999
1990-02-08 09:30:00,NYSE:ORCL,0.527788,0.549394,0.524702,0.537048,76733795.99999999
1990-02-09 09:30:00,NYSE:ORCL,0.537048,0.555567,0.530875,0.555567,41086412.0
1990-02-12 09:30:00,NYSE:ORCL,0.555567,0.564826,0.543221,0.56174,44962187.99999999
1990-02-13 09:30:00,NYSE:ORCL,0.56174,0.574086,0.55248,0.567913,34169155.99999999
1990-02-14 09:30:00,NYSE:ORCL,0.567913,0.589518,0.564826,0.583345,45541331.99999998
1990-02-15 09:30:00,NYSE:ORCL,0.583345,0.592604,0.580259,0.589518,34217748.0
1990-02-16 09:30:00,NYSE:ORCL,0.589518,0.595691,0.558653,0.564826,39766144.0
1990-02-20 09:30:00,NYSE:ORCL,0.555567,0.555567,0.527788,0.55248,27701428.0
1990-02-21 09:30:00,NYSE:ORCL,0.55248,0.564826,0.533961,0.55248,33428008.0
1990-02-22 09:30:00,NYSE:ORCL,0.55248,0.564826,0.549394,0.55248,38271720.0
1990-02-23 09:30:00,NYSE:ORCL,0.549394,0.549394,0.527788,0.537048,46764400.0
1990-02-26 09:30:00,NYSE:ORCL,0.537048,0.543221,0.527788,0.543221,27847228.0
1990-02-27 09:30:00,NYSE:ORCL,0.543221,0.555567,0.537048,0.555567,27478684.0
1990-02-28 09:30:00,NYSE:ORCL,0.555567,0.570999,0.521615,0.55248,38968304.00000001
1990-03-01 09:30:00,NYSE:ORCL,0.55248,0.56174,0.540134,0.549394,58189220.0
1990-03-02 09:30:00,NYSE:ORCL,0.549394,0.583345,0.549394,0.580259,64094004.00000001
1990-03-05 09:30:00,NYSE:ORCL,0.580259,0.589518,0.577172,0.586431,40377684.0
1990-03-06 09:30:00,NYSE:ORCL,0.586431,0.60495,0.583345,0.598777,72578592.00000001
1990-03-07 09:30:00,NYSE:ORCL,0.598777,0.608037,0.586431,0.589518,50206828.00000001
1990-03-08 09:30:00,NYSE:ORCL,0.589518,0.595691,0.589518,0.592604,42216340.0
1990-03-09 09:30:00,NYSE:ORCL,0.592604,0.60495,0.589518,0.60495,45820779.99999999
1990-03-12 10:30:00,NYSE:ORCL,0.60495,0.626556,0.601864,0.620383,60084580.00000002
1990-03-13 10:30:00,NYSE:ORCL,0.620383,0.648161,0.620383,0.632729,76069608.00000001
1990-03-14 10:30:00,NYSE:ORCL,0.632729,0.638902,0.61421,0.632729,44423540.0
1990-03-15 10:30:00,NYSE:ORCL,0.632729,0.648161,0.632729,0.645075,44698940.0
1990-03-16 10:30:00,NYSE:ORCL,0.648161,0.66668,0.648161,0.657421,59744388.0
1990-03-19 10:30:00,NYSE:ORCL,0.657421,0.700631,0.645075,0.694458,61024164.0
1990-03-20 10:30:00,NYSE:ORCL,0.694458,0.697545,0.648161,0.660507,61105164.00000001
1990-03-21 10:30:00,NYSE:ORCL,0.660507,0.663594,0.641988,0.648161,41568348.0
1990-03-22 10:30:00,NYSE:ORCL,0.648161,0.651248,0.592604,0.611123,110842211.99999999
1990-03-23 10:30:00,NYSE:ORCL,0.611123,0.629642,0.608037,0.623469,79512040.00000001
1990-03-26 10:30:00,NYSE:ORCL,0.623469,0.635815,0.583345,0.608037,64223603.99999999
1990-03-27 10:30:00,NYSE:ORCL,0.608037,0.632729,0.592604,0.626556,53710020.00000001
1990-03-29 10:30:00,NYSE:ORCL,0.444453,0.466059,0.444453,0.456799,261770635.99999997
1990-03-30 10:30:00,NYSE:ORCL,0.456799,0.472232,0.450626,0.466059,128811708.0
1990-04-02 09:30:00,NYSE:ORCL,0.466059,0.472232,0.450626,0.469145,78783056.0
1990-04-03 09:30:00,NYSE:ORCL,0.469145,0.484578,0.466059,0.478405,108217863.99999999
1990-04-04 09:30:00,NYSE:ORCL,0.478405,0.478405,0.450626,0.456799,73461464.00000001
1990-04-05 09:30:00,NYSE:ORCL,0.453713,0.453713,0.429021,0.435194,92265239.99999999
1990-04-06 09:30:00,NYSE:ORCL,0.435194,0.43828,0.391983,0.398156,187782540.00000003
1990-04-09 09:30:00,NYSE:ORCL,0.398156,0.419761,0.39507,0.416675,108080164.0
1990-04-10 09:30:00,NYSE:ORCL,0.416675,0.425934,0.413589,0.419761,59517588.00000002
1990-04-11 09:30:00,NYSE:ORCL,0.419761,0.429021,0.39507,0.404329,98101164.00000003
1990-04-12 09:30:00,NYSE:ORCL,0.404329,0.404329,0.388897,0.391983,102556092.0
1990-04-16 09:30:00,NYSE:ORCL,0.391983,0.404329,0.388897,0.401243,59489240.00000001
1990-04-17 09:30:00,NYSE:ORCL,0.401243,0.425934,0.391983,0.416675,46379652.0
1990-04-18 09:30:00,NYSE:ORCL,0.416675,0.425934,0.404329,0.407416,71752396.0
1990-04-19 09:30:00,NYSE:ORCL,0.407416,0.407416,0.391983,0.398156,40835312.0
1990-04-20 09:30:00,NYSE:ORCL,0.398156,0.401243,0.388897,0.391983,62725132.0
1990-04-23 09:30:00,NYSE:ORCL,0.391983,0.398156,0.379637,0.39507,39174848.00000001
1990-04-24 09:30:00,NYSE:ORCL,0.39507,0.407416,0.388897,0.391983,34914344.00000001
1990-04-25 09:30:00,NYSE:ORCL,0.391983,0.398156,0.388897,0.391983,27300484.0
1990-04-26 09:30:00,NYSE:ORCL,0.391983,0.398156,0.382724,0.39507,30771263.99999999
1990-04-27 09:30:00,NYSE:ORCL,0.39507,0.39507,0.376551,0.382724,41479247.99999999
1990-04-30 09:30:00,NYSE:ORCL,0.382724,0.391983,0.376551,0.391983,52725879.99999998
1990-05-01 09:30:00,NYSE:ORCL,0.391983,0.398156,0.361118,0.364205,110149684.00000001
1990-05-02 09:30:00,NYSE:ORCL,0.364205,0.39507,0.358032,0.391983,82278132.0
1990-05-03 09:30:00,NYSE:ORCL,0.407416,0.429021,0.407416,0.425934,234287804.00000003
1990-05-04 09:30:00,NYSE:ORCL,0.425934,0.44754,0.425934,0.444453,118460123.99999997
1990-05-07 09:30:00,NYSE:ORCL,0.444453,0.44754,0.43828,0.44754,86008120.0
1990-05-08 09:30:00,NYSE:ORCL,0.444453,0.444453,0.429021,0.441367,69144252.0
1990-05-09 09:30:00,NYSE:ORCL,0.441367,0.44754,0.43828,0.44754,39879544.00000001
1990-05-10 09:30:00,NYSE:ORCL,0.44754,0.453713,0.441367,0.44754,48761004.0
1990-05-11 09:30:00,NYSE:ORCL,0.44754,0.453713,0.441367,0.444453,46274352.0
1990-05-14 09:30:00,NYSE:ORCL,0.444453,0.472232,0.444453,0.459886,92297640.0
1990-05-15 09:30:00,NYSE:ORCL,0.459886,0.469145,0.456799,0.462972,43832256.0
1990-05-16 09:30:00,NYSE:ORCL,0.462972,0.469145,0.456799,0.459886,26701108.0
1990-05-17 09:30:00,NYSE:ORCL,0.459886,0.466059,0.444453,0.450626,33853256.0
1990-05-18 09:30:00,NYSE:ORCL,0.44754,0.44754,0.43828,0.444453,34545796.0
1990-05-21 09:30:00,NYSE:ORCL,0.444453,0.462972,0.435194,0.459886,60509820.00000001
1990-05-22 09:30:00,NYSE:ORCL,0.459886,0.478405,0.456799,0.462972,87466080.0
1990-05-23 09:30:00,NYSE:ORCL,0.462972,0.487664,0.450626,0.487664,126207615.99999999
1990-05-24 09:30:00,NYSE:ORCL,0.487664,0.487664,0.462972,0.478405,91945292.0
1990-05-25 09:30:00,NYSE:ORCL,0.478405,0.478405,0.459886,0.472232,46371551.99999999
1990-05-29 09:30:00,NYSE:ORCL,0.472232,0.493837,0.469145,0.490751,47262536.00000002
1990-05-30 09:30:00,NYSE:ORCL,0.490751,0.50001,0.475318,0.484578,62826380.0
1990-05-31 09:30:00,NYSE:ORCL,0.484578,0.487664,0.475318,0.487664,27543484.0
1990-06-01 09:30:00,NYSE:ORCL,0.487664,0.496924,0.487664,0.490751,50644228.0
1990-06-04 09:30:00,NYSE:ORCL,0.490751,0.509269,0.490751,0.506183,64426104.0
1990-06-05 09:30:00,NYSE:ORCL,0.506183,0.509269,0.493837,0.50001,46213604.0
1990-06-06 09:30:00,NYSE:ORCL,0.50001,0.521615,0.493837,0.521615,57249635.99999999
1990-06-07 09:30:00,NYSE:ORCL,0.521615,0.524702,0.496924,0.509269,90612871.99999997
1990-06-08 09:30:00,NYSE:ORCL,0.506183,0.506183,0.493837,0.50001,33715556.00000001
1990-06-11 09:30:00,NYSE:ORCL,0.50001,0.521615,0.496924,0.521615,34371648.0
1990-06-12 09:30:00,NYSE:ORCL,0.521615,0.533961,0.503096,0.524702,50984424.0
1990-06-13 09:30:00,NYSE:ORCL,0.524702,0.527788,0.509269,0.518529,55342124.0
1990-06-14 09:30:00,NYSE:ORCL,0.518529,0.56174,0.515442,0.56174,206906216.0
1990-06-15 09:30:00,NYSE:ORCL,0.56174,0.567913,0.546307,0.55248,89742136.0
1990-06-18 09:30:00,NYSE:ORCL,0.55248,0.56174,0.546307,0.555567,62672480.0
1990-06-19 09:30:00,NYSE:ORCL,0.555567,0.577172,0.55248,0.570999,66839847.99999999
1990-06-20 09:30:00,NYSE:ORCL,0.570999,0.580259,0.555567,0.567913,56451811.99999999
1990-06-21 09:30:00,NYSE:ORCL,0.567913,0.574086,0.558653,0.567913,24805732.0
1990-06-22 09:30:00,NYSE:ORCL,0.567913,0.567913,0.546307,0.549394,31115512.0
1990-06-25 09:30:00,NYSE:ORCL,0.549394,0.555567,0.543221,0.55248,41750596.00000001
1990-06-26 09:30:00,NYSE:ORCL,0.55248,0.570999,0.533961,0.533961,40653064.0
1990-06-27 09:30:00,NYSE:ORCL,0.533961,0.55248,0.533961,0.55248,36518100.0
1990-06-28 09:30:00,NYSE:ORCL,0.55248,0.570999,0.546307,0.567913,49392796.00000001
1990-06-29 09:30:00,NYSE:ORCL,0.567913,0.592604,0.564826,0.570999,62052852.00000001
1990-07-02 09:30:00,NYSE:ORCL,0.570999,0.583345,0.567913,0.580259,14814584.0
1990-07-03 09:30:00,NYSE:ORCL,0.574086,0.574086,0.549394,0.558653,51454200.0
1990-07-05 09:30:00,NYSE:ORCL,0.558653,0.567913,0.555567,0.564826,20055179.99999999
1990-07-06 09:30:00,NYSE:ORCL,0.564826,0.570999,0.555567,0.555567,29191808.0
1990-07-09 09:30:00,NYSE:ORCL,0.555567,0.558653,0.530875,0.530875,56107564.00000002
1990-07-10 09:30:00,NYSE:ORCL,0.530875,0.564826,0.530875,0.55248,59068060.00000001
1990-07-12 09:30:00,NYSE:ORCL,0.490751,0.490751,0.462972,0.469145,123380772.0
1990-07-13 09:30:00,NYSE:ORCL,0.469145,0.475318,0.459886,0.462972,90232172.00000001
1990-07-16 09:30:00,NYSE:ORCL,0.462972,0.466059,0.444453,0.453713,116204303.99999997
1990-07-17 09:30:00,NYSE:ORCL,0.453713,0.453713,0.432107,0.432107,78082432.0
1990-07-18 09:30:00,NYSE:ORCL,0.432107,0.44754,0.429021,0.43828,48384376.0
1990-07-19 09:30:00,NYSE:ORCL,0.43828,0.44754,0.429021,0.44754,65179376.0
1990-07-20 09:30:00,NYSE:ORCL,0.44754,0.450626,0.43828,0.441367,47687784.00000002
1990-07-23 09:30:00,NYSE:ORCL,0.441367,0.441367,0.416675,0.429021,74202599.99999999
1990-07-24 09:30:00,NYSE:ORCL,0.429021,0.435194,0.410502,0.429021,51024920.0
1990-07-25 09:30:00,NYSE:ORCL,0.429021,0.444453,0.425934,0.435194,45504880.00000001
1990-07-26 09:30:00,NYSE:ORCL,0.432107,0.432107,0.416675,0.422848,36376352.00000001
1990-07-27 09:30:00,NYSE:ORCL,0.422848,0.425934,0.413589,0.419761,26749708.0
1990-07-30 09:30:00,NYSE:ORCL,0.419761,0.425934,0.410502,0.419761,23935012.0
1990-07-31 09:30:00,NYSE:ORCL,0.419761,0.425934,0.413589,0.416675,20792272.0
1990-08-01 09:30:00,NYSE:ORCL,0.416675,0.429021,0.413589,0.422848,39089796.00000001
1990-08-02 09:30:00,NYSE:ORCL,0.413589,0.413589,0.398156,0.410502,49550739.99999999
1990-08-03 09:30:00,NYSE:ORCL,0.410502,0.410502,0.367291,0.404329,90843720.0
1990-08-06 09:30:00,NYSE:ORCL,0.39507,0.39507,0.361118,0.367291,109404496.0
1990-08-07 09:30:00,NYSE:ORCL,0.367291,0.38581,0.364205,0.367291,60477420.00000001
1990-08-08 09:30:00,NYSE:ORCL,0.373464,0.401243,0.373464,0.39507,37749288.00000001
1990-08-09 09:30:00,NYSE:ORCL,0.39507,0.404329,0.382724,0.388897,37036499.99999999
1990-08-10 09:30:00,NYSE:ORCL,0.388897,0.391983,0.370378,0.376551,25178332.0
1990-08-13 09:30:00,NYSE:ORCL,0.376551,0.382724,0.364205,0.376551,24534392.0
1990-08-14 09:30:00,NYSE:ORCL,0.376551,0.38581,0.367291,0.373464,18593172.0
1990-08-15 09:30:00,NYSE:ORCL,0.373464,0.388897,0.373464,0.38581,18390676.0
1990-08-16 09:30:00,NYSE:ORCL,0.38581,0.38581,0.373464,0.376551,19925580.0
1990-08-17 09:30:00,NYSE:ORCL,0.376551,0.376551,0.364205,0.370378,30892763.99999999
1990-08-20 09:30:00,NYSE:ORCL,0.370378,0.373464,0.324081,0.33334,68646104.0
1990-08-21 09:30:00,NYSE:ORCL,0.33334,0.342599,0.314821,0.336426,59562140.0
1990-08-22 09:30:00,NYSE:ORCL,0.336426,0.351859,0.330254,0.330254,31261304.0
1990-08-23 09:30:00,NYSE:ORCL,0.327167,0.327167,0.302475,0.314821,86012171.99999997
1990-08-24 09:30:00,NYSE:ORCL,0.314821,0.339513,0.314821,0.324081,57654619.99999999
1990-08-27 09:30:00,NYSE:ORCL,0.336426,0.351859,0.336426,0.351859,46270304.0
1990-08-28 09:30:00,NYSE:ORCL,0.351859,0.351859,0.293216,0.305562,139689791.99999997
1990-08-29 09:30:00,NYSE:ORCL,0.305562,0.308648,0.28087,0.287043,134631448.0
1990-08-30 09:30:00,NYSE:ORCL,0.287043,0.293216,0.259264,0.265437,75741560.0
1990-08-31 09:30:00,NYSE:ORCL,0.265437,0.293216,0.262351,0.287043,58132520.00000002
1990-09-04 09:30:00,NYSE:ORCL,0.287043,0.299389,0.268524,0.274697,46618599.99999999
1990-09-05 09:30:00,NYSE:ORCL,0.274697,0.277783,0.256178,0.262351,94452204.0
1990-09-06 09:30:00,NYSE:ORCL,0.259264,0.259264,0.240746,0.243832,87312179.99999999
1990-09-10 09:30:00,NYSE:ORCL,0.200621,0.212967,0.200621,0.209881,105625916.0
1990-09-11 09:30:00,NYSE:ORCL,0.209881,0.212967,0.200621,0.209881,53333372.0
1990-09-12 09:30:00,NYSE:ORCL,0.209881,0.212967,0.203708,0.203708,30285279.99999999
1990-09-13 09:30:00,NYSE:ORCL,0.203708,0.212967,0.188275,0.194448,67147648.0
1990-09-14 09:30:00,NYSE:ORCL,0.194448,0.194448,0.185189,0.185189,60546272.0
1990-09-17 09:30:00,NYSE:ORCL,0.185189,0.188275,0.169756,0.169756,146489600.0
1990-09-18 09:30:00,NYSE:ORCL,0.169756,0.175929,0.160497,0.175929,119893780.0
1990-09-19 09:30:00,NYSE:ORCL,0.175929,0.182102,0.172843,0.179016,93553116.0
1990-09-20 09:30:00,NYSE:ORCL,0.179016,0.179016,0.169756,0.172843,68548903.99999999
1990-09-21 09:30:00,NYSE:ORCL,0.172843,0.188275,0.169756,0.185189,69079452.0
1990-09-24 09:30:00,NYSE:ORCL,0.185189,0.185189,0.169756,0.179016,32451976.0
1990-09-25 09:30:00,NYSE:ORCL,0.179016,0.191362,0.175929,0.182102,32439824.0
1990-09-26 09:30:00,NYSE:ORCL,0.16667,0.16667,0.148151,0.154324,214751067.99999997
1990-09-27 09:30:00,NYSE:ORCL,0.154324,0.160497,0.132719,0.138892,193249927.99999997
1990-09-28 09:30:00,NYSE:ORCL,0.138892,0.160497,0.126546,0.160497,122586976.00000003
1990-10-01 09:30:00,NYSE:ORCL,0.160497,0.16667,0.148151,0.157411,68184420.00000001
1990-10-02 09:30:00,NYSE:ORCL,0.157411,0.169756,0.151238,0.154324,49174103.99999999
1990-10-03 09:30:00,NYSE:ORCL,0.154324,0.154324,0.132719,0.138892,57111935.99999999
1990-10-04 09:30:00,NYSE:ORCL,0.138892,0.157411,0.132719,0.148151,40940612.0
1990-10-05 09:30:00,NYSE:ORCL,0.148151,0.16667,0.141978,0.157411,61153764.0
1990-10-08 09:30:00,NYSE:ORCL,0.157411,0.16667,0.154324,0.163584,35910616.0
1990-10-09 09:30:00,NYSE:ORCL,0.163584,0.163584,0.157411,0.163584,33407760.0
1990-10-10 09:30:00,NYSE:ORCL,0.160497,0.160497,0.141978,0.148151,28256264.0
1990-10-11 09:30:00,NYSE:ORCL,0.148151,0.151238,0.141978,0.145065,35185676.00000001
1990-10-12 09:30:00,NYSE:ORCL,0.145065,0.151238,0.135805,0.138892,45602080.0
1990-10-15 09:30:00,NYSE:ORCL,0.138892,0.157411,0.138892,0.154324,28300812.0
1990-10-16 09:30:00,NYSE:ORCL,0.154324,0.154324,0.141978,0.148151,14770036.0
1990-10-17 09:30:00,NYSE:ORCL,0.148151,0.157411,0.148151,0.151238,23027824.0
1990-10-18 09:30:00,NYSE:ORCL,0.151238,0.160497,0.148151,0.157411,46310804.00000001
1990-10-19 09:30:00,NYSE:ORCL,0.157411,0.163584,0.154324,0.157411,37684487.99999999
1990-10-22 09:30:00,NYSE:ORCL,0.157411,0.157411,0.151238,0.154324,22687624.0
1990-10-23 09:30:00,NYSE:ORCL,0.154324,0.157411,0.151238,0.154324,24299512.00000001
1990-10-24 09:30:00,NYSE:ORCL,0.154324,0.154324,0.145065,0.148151,35590668.0
1990-10-25 09:30:00,NYSE:ORCL,0.148151,0.151238,0.138892,0.141978,46165008.00000001
1990-10-26 09:30:00,NYSE:ORCL,0.141978,0.145065,0.135805,0.138892,52069795.99999999
1990-10-29 10:30:00,NYSE:ORCL,0.138892,0.145065,0.129632,0.132719,43301708.0
1990-10-30 10:30:00,NYSE:ORCL,0.132719,0.138892,0.129632,0.132719,31945752.0
1990-10-31 10:30:00,NYSE:ORCL,0.132719,0.135805,0.120373,0.132719,73744964.00000001
1990-11-01 10:30:00,NYSE:ORCL,0.132719,0.141978,0.126546,0.135805,50328327.99999998
1990-11-02 10:30:00,NYSE:ORCL,0.135805,0.141978,0.132719,0.138892,25384868.0
1990-11-05 09:30:00,NYSE:ORCL,0.138892,0.151238,0.138892,0.145065,46922336.0
1990-11-06 09:30:00,NYSE:ORCL,0.145065,0.151238,0.141978,0.145065,32897472.0
1990-11-07 09:30:00,NYSE:ORCL,0.145065,0.148151,0.135805,0.138892,27895828.0
1990-11-08 09:30:00,NYSE:ORCL,0.138892,0.145065,0.135805,0.141978,23663664.0
1990-11-09 09:30:00,NYSE:ORCL,0.141978,0.145065,0.141978,0.145065,27997072.0
1990-11-12 09:30:00,NYSE:ORCL,0.145065,0.151238,0.141978,0.148151,37526540.00000001
1990-11-13 09:30:00,NYSE:ORCL,0.148151,0.151238,0.145065,0.145065,27997072.0
1990-11-14 09:30:00,NYSE:ORCL,0.145065,0.157411,0.141978,0.148151,44006403.99999999
1990-11-15 09:30:00,NYSE:ORCL,0.148151,0.16667,0.148151,0.163584,76907944.00000003
1990-11-16 09:30:00,NYSE:ORCL,0.163584,0.172843,0.160497,0.16667,59995488.00000001
1990-11-19 09:30:00,NYSE:ORCL,0.16667,0.172843,0.160497,0.16667,33768208.00000001
1990-11-20 09:30:00,NYSE:ORCL,0.16667,0.16667,0.151238,0.157411,38073268.00000001
1990-11-21 09:30:00,NYSE:ORCL,0.157411,0.160497,0.145065,0.151238,46983087.99999999
1990-11-23 09:30:00,NYSE:ORCL,0.151238,0.151238,0.145065,0.148151,14271900.0
1990-11-26 09:30:00,NYSE:ORCL,0.148151,0.148151,0.141978,0.145065,22298840.0
1990-11-27 09:30:00,NYSE:ORCL,0.145065,0.154324,0.145065,0.151238,25498268.0
1990-11-28 09:30:00,NYSE:ORCL,0.154324,0.175929,0.154324,0.163584,106237452.0
1990-11-29 09:30:00,NYSE:ORCL,0.163584,0.182102,0.157411,0.182102,114952884.00000001
1990-11-30 09:30:00,NYSE:ORCL,0.182102,0.197535,0.182102,0.194448,151839548.0
1990-12-03 09:30:00,NYSE:ORCL,0.194448,0.209881,0.194448,0.209881,115183732.0
1990-12-04 09:30:00,NYSE:ORCL,0.209881,0.209881,0.197535,0.206794,64644803.99999999
1990-12-05 09:30:00,NYSE:ORCL,0.206794,0.209881,0.194448,0.200621,46262203.99999999
1990-12-06 09:30:00,NYSE:ORCL,0.200621,0.209881,0.191362,0.194448,60226328.0
1990-12-07 09:30:00,NYSE:ORCL,0.194448,0.194448,0.182102,0.191362,32982524.0
1990-12-10 09:30:00,NYSE:ORCL,0.191362,0.197535,0.185189,0.194448,17592828.0
1990-12-11 09:30:00,NYSE:ORCL,0.194448,0.194448,0.188275,0.188275,26745656.0
1990-12-12 09:30:00,NYSE:ORCL,0.188275,0.194448,0.185189,0.194448,25559020.0
1990-12-13 09:30:00,NYSE:ORCL,0.194448,0.203708,0.191362,0.191362,55811916.00000001
1990-12-14 09:30:00,NYSE:ORCL,0.191362,0.194448,0.185189,0.191362,21055520.0
1990-12-17 09:30:00,NYSE:ORCL,0.191362,0.191362,0.182102,0.191362,23521916.0
1990-12-18 09:30:00,NYSE:ORCL,0.191362,0.191362,0.185189,0.188275,28859708.0
1990-12-19 09:30:00,NYSE:ORCL,0.188275,0.191362,0.179016,0.182102,38417512.00000001
1990-12-20 09:30:00,NYSE:ORCL,0.182102,0.191362,0.175929,0.188275,50996575.99999999
1990-12-21 09:30:00,NYSE:ORCL,0.191362,0.206794,0.191362,0.200621,100547320.00000001
1990-12-24 09:30:00,NYSE:ORCL,0.200621,0.203708,0.194448,0.200621,20759872.0
1990-12-26 09:30:00,NYSE:ORCL,0.200621,0.206794,0.194448,0.194448,23566464.0
1990-12-27 09:30:00,NYSE:ORCL,0.194448,0.197535,0.188275,0.188275,31127664.0
1990-12-28 09:30:00,NYSE:ORCL,0.188275,0.200621,0.188275,0.197535,77896132.0
1990-12-31 09:30:00,NYSE:ORCL,0.197535,0.200621,0.188275,0.194448,45557532.0
1991-01-02 09:30:00,NYSE:ORCL,0.194448,0.209881,0.188275,0.197535,62145983.99999999
1991-01-03 09:30:00,NYSE:ORCL,0.185189,0.185189,0.172843,0.172843,146586800.0
1991-01-04 09:30:00,NYSE:ORCL,0.172843,0.182102,0.172843,0.175929,44962187.99999999
1991-01-07 09:30:00,NYSE:ORCL,0.175929,0.179016,0.16667,0.16667,35319324.0
1991-01-08 09:30:00,NYSE:ORCL,0.16667,0.169756,0.160497,0.16667,25627868.0
1991-01-09 09:30:00,NYSE:ORCL,0.16667,0.172843,0.157411,0.163584,40802912.0
1991-01-10 09:30:00,NYSE:ORCL,0.163584,0.16667,0.148151,0.157411,46578099.99999999
1991-01-11 09:30:00,NYSE:ORCL,0.157411,0.160497,0.151238,0.154324,34659195.99999999
1991-01-14 09:30:00,NYSE:ORCL,0.148151,0.148151,0.138892,0.145065,51413700.0
1991-01-15 09:30:00,NYSE:ORCL,0.145065,0.157411,0.141978,0.148151,28928560.0
1991-01-16 09:30:00,NYSE:ORCL,0.148151,0.160497,0.148151,0.160497,45116084.00000001
1991-01-17 09:30:00,NYSE:ORCL,0.160497,0.179016,0.135805,0.138892,251528255.9999999
1991-01-18 09:30:00,NYSE:ORCL,0.138892,0.145065,0.135805,0.138892,216715280.0
1991-01-21 09:30:00,NYSE:ORCL,0.138892,0.151238,0.135805,0.145065,53977320.0
1991-01-22 09:30:00,NYSE:ORCL,0.145065,0.151238,0.141978,0.151238,35602816.0
1991-01-23 09:30:00,NYSE:ORCL,0.151238,0.157411,0.145065,0.151238,50858876.0
1991-01-24 09:30:00,NYSE:ORCL,0.154324,0.172843,0.154324,0.16667,130103628.00000003
1991-01-25 09:30:00,NYSE:ORCL,0.16667,0.197535,0.16667,0.188275,207052092.00000003
1991-01-28 09:30:00,NYSE:ORCL,0.188275,0.209881,0.188275,0.200621,156298516.0
1991-01-29 09:30:00,NYSE:ORCL,0.203708,0.222227,0.203708,0.21914,186737616.0
1991-01-30 09:30:00,NYSE:ORCL,0.222227,0.240746,0.222227,0.231486,196732864.0
1991-01-31 09:30:00,NYSE:ORCL,0.231486,0.234573,0.212967,0.222227,90074224.0
1991-02-01 09:30:00,NYSE:ORCL,0.222227,0.2284,0.209881,0.21914,67050448.0
1991-02-04 09:30:00,NYSE:ORCL,0.21914,0.231486,0.212967,0.21914,55236824.0
1991-02-05 09:30:00,NYSE:ORCL,0.222227,0.237659,0.222227,0.231486,92763376.0
1991-02-06 09:30:00,NYSE:ORCL,0.231486,0.259264,0.225313,0.250005,144355292.00000003
1991-02-08 09:30:00,NYSE:ORCL,0.250005,0.253091,0.240746,0.250005,100340772.0
1991-02-11 09:30:00,NYSE:ORCL,0.250005,0.253091,0.237659,0.243832,88806616.00000003
1991-02-12 09:30:00,NYSE:ORCL,0.240746,0.240746,0.225313,0.231486,71140856.0
1991-02-13 09:30:00,NYSE:ORCL,0.231486,0.240746,0.2284,0.237659,45201132.0
1991-02-14 09:30:00,NYSE:ORCL,0.237659,0.243832,0.225313,0.231486,69504699.99999999
1991-02-15 09:30:00,NYSE:ORCL,0.231486,0.237659,0.231486,0.231486,29491500.0
1991-02-19 09:30:00,NYSE:ORCL,0.231486,0.234573,0.222227,0.2284,43411059.99999999
1991-02-20 09:30:00,NYSE:ORCL,0.2284,0.2284,0.21914,0.225313,49963832.0
