datetime,symbol,open,high,low,close,volume
1997-05-06 09:30:00,NYSE:MS,17.053125,17.2125,16.89375,17.0,860000.0
1997-05-07 09:30:00,NYSE:MS,17.0,17.0,16.415625,16.46875,979764.0
1997-05-08 09:30:00,NYSE:MS,16.309375,16.7875,16.309375,16.575,1019294.0
1997-05-09 09:30:00,NYSE:MS,16.7875,16.7875,16.46875,16.734375,1082588.0
1997-05-12 09:30:00,NYSE:MS,16.7875,16.946875,16.734375,16.89375,914117.0
1997-05-13 09:30:00,NYSE:MS,16.946875,16.946875,16.628125,16.734375,826823.0
1997-05-14 09:30:00,NYSE:MS,16.89375,17.10625,16.7875,16.840625,893176.0
1997-05-15 09:30:00,NYSE:MS,16.7875,16.89375,16.734375,16.840625,1209882.0
1997-05-16 09:30:00,NYSE:MS,16.89375,16.89375,16.575,16.628125,1146117.0
1997-05-19 09:30:00,NYSE:MS,16.68125,16.946875,16.68125,16.89375,759294.0
1997-05-20 09:30:00,NYSE:MS,16.7875,17.425,16.628125,17.425,1558823.0
1997-05-21 09:30:00,NYSE:MS,17.425,17.6375,17.0,17.053125,1595529.0
1997-05-22 09:30:00,NYSE:MS,17.053125,17.053125,16.7875,16.89375,1355529.0
1997-05-23 09:30:00,NYSE:MS,16.946875,17.425,16.946875,17.31875,534352.0
1997-05-27 09:30:00,NYSE:MS,17.2125,17.478125,17.10625,17.371875,1516000.0
1997-05-28 09:30:00,NYSE:MS,17.425,17.425,16.89375,17.0,1117176.0
1997-05-29 09:30:00,NYSE:MS,17.10625,17.159375,16.840625,16.840625,1105647.0
1997-05-30 09:30:00,NYSE:MS,16.68125,17.690625,16.68125,17.6375,1662588.0
1997-06-02 09:30:00,NYSE:MS,17.74375,17.95625,17.371875,17.425,2068470.0
1997-06-03 09:30:00,NYSE:MS,17.53125,17.690625,17.425,17.6375,2487058.0
1997-06-04 09:30:00,NYSE:MS,17.6375,17.903125,17.53125,17.74375,3204235.0
1997-06-05 09:30:00,NYSE:MS,17.6375,18.115625,17.6375,18.0625,2242823.0
1997-06-06 09:30:00,NYSE:MS,18.0625,18.7,18.0625,18.59375,2685647.0
1997-06-09 09:30:00,NYSE:MS,18.646875,18.7,18.115625,18.221875,2541882.0
1997-06-10 09:30:00,NYSE:MS,18.275,18.38125,18.115625,18.328125,4056470.0
1997-06-11 09:30:00,NYSE:MS,18.38125,18.540625,18.275,18.4875,3251058.0
1997-06-12 09:30:00,NYSE:MS,18.540625,19.125,18.434375,18.9125,5275294.0
1997-06-13 09:30:00,NYSE:MS,19.125,19.390625,19.125,19.390625,3797411.0
1997-06-16 09:30:00,NYSE:MS,19.3375,19.390625,19.071875,19.125,3597176.0
1997-06-17 09:30:00,NYSE:MS,18.9125,19.125,18.7,19.01875,2915764.0
1997-06-18 09:30:00,NYSE:MS,19.071875,19.23125,18.965625,19.178125,2580000.0
1997-06-19 09:30:00,NYSE:MS,19.178125,19.709375,19.125,19.55,3089882.0
1997-06-20 09:30:00,NYSE:MS,19.55,19.86875,19.496875,19.815625,3607529.0
1997-06-23 09:30:00,NYSE:MS,19.86875,19.86875,19.125,19.125,1846352.0
1997-06-24 09:30:00,NYSE:MS,19.3375,19.65625,19.178125,19.65625,2324235.0
1997-06-25 09:30:00,NYSE:MS,19.65625,19.7625,19.071875,19.3375,2350588.0
1997-06-26 09:30:00,NYSE:MS,19.284375,19.44375,18.80625,19.01875,2702117.0
1997-06-27 09:30:00,NYSE:MS,18.939063,19.125,18.514062,18.540625,3718117.0
1997-06-30 09:30:00,NYSE:MS,18.646875,18.832813,18.301563,18.301563,3089882.0
1997-07-01 09:30:00,NYSE:MS,18.59375,19.098438,18.540625,19.098438,3790117.0
1997-07-02 09:30:00,NYSE:MS,18.939063,19.55,18.939063,19.523438,2279529.0
1997-07-03 09:30:00,NYSE:MS,19.55,19.895313,19.390625,19.682813,1947529.0
1997-07-07 09:30:00,NYSE:MS,19.603125,19.65625,19.284375,19.470313,2143294.0
1997-07-08 09:30:00,NYSE:MS,19.23125,19.576562,19.204688,19.44375,3074588.0
1997-07-09 09:30:00,NYSE:MS,19.417188,19.682813,19.257813,19.417188,3098823.0
1997-07-10 09:30:00,NYSE:MS,19.44375,19.603125,19.364063,19.55,2940941.0
1997-07-11 09:30:00,NYSE:MS,19.44375,19.948438,19.390625,19.815625,3832000.0
1997-07-14 09:30:00,NYSE:MS,19.86875,19.86875,19.390625,19.682813,2375058.0
1997-07-15 09:30:00,NYSE:MS,19.789063,19.842187,19.390625,19.523438,2972941.0
1997-07-16 09:30:00,NYSE:MS,19.523438,19.815625,19.470313,19.603125,4952000.0
1997-07-17 09:30:00,NYSE:MS,19.603125,20.054688,19.44375,20.028125,5972941.0
1997-07-18 09:30:00,NYSE:MS,19.975,19.975,19.284375,19.310937,4436470.0
1997-07-21 09:30:00,NYSE:MS,19.284375,19.417188,18.992188,19.417188,3382352.0
1997-07-22 09:30:00,NYSE:MS,19.257813,19.948438,19.257813,19.921875,3985411.0
1997-07-23 09:30:00,NYSE:MS,20.028125,20.29375,19.921875,20.134375,3039294.0
1997-07-24 09:30:00,NYSE:MS,20.160938,20.479688,19.975,20.373437,2553176.0
1997-07-25 09:30:00,NYSE:MS,20.453125,20.639062,20.29375,20.6125,2310823.0
1997-07-28 09:30:00,NYSE:MS,20.692188,20.798438,20.6125,20.71875,1593647.0
1997-07-29 09:30:00,NYSE:MS,20.745313,20.771875,20.50625,20.665625,1978352.0
1997-07-30 09:30:00,NYSE:MS,20.825,21.223438,20.798438,21.14375,2909647.0
1997-07-31 09:30:00,NYSE:MS,21.14375,22.578125,21.117188,22.285938,8429647.0
1997-08-01 09:30:00,NYSE:MS,22.3125,22.41875,21.8875,22.20625,4155529.0
1997-08-04 09:30:00,NYSE:MS,22.20625,22.3125,21.914063,22.285938,3929647.0
1997-08-05 09:30:00,NYSE:MS,22.259375,22.817188,22.1,22.7375,3055764.0
1997-08-06 09:30:00,NYSE:MS,22.684375,22.95,22.392188,22.817188,2140705.0
1997-08-07 09:30:00,NYSE:MS,22.817188,22.923438,22.392188,22.41875,3462823.0
1997-08-08 09:30:00,NYSE:MS,22.1,23.109375,22.046875,22.896875,5530588.0
1997-08-11 09:30:00,NYSE:MS,22.3125,22.896875,22.3125,22.870313,6423294.0
1997-08-12 09:30:00,NYSE:MS,22.95,22.95,21.967187,22.020313,4166588.0
1997-08-13 09:30:00,NYSE:MS,22.392188,22.445313,21.4625,21.99375,3025176.0
1997-08-14 09:30:00,NYSE:MS,22.1,22.285938,21.78125,22.046875,1706352.0
1997-08-15 09:30:00,NYSE:MS,22.046875,22.046875,21.170312,21.196875,2314117.0
1997-08-18 09:30:00,NYSE:MS,21.14375,21.303125,20.346875,21.064063,4113176.0
1997-08-19 09:30:00,NYSE:MS,21.223438,22.365625,21.223438,22.365625,2705411.0
1997-08-20 09:30:00,NYSE:MS,22.365625,22.63125,22.20625,22.63125,2218352.0
1997-08-21 09:30:00,NYSE:MS,22.63125,22.684375,21.940625,22.126563,2463529.0
1997-08-22 09:30:00,NYSE:MS,21.515625,22.020313,20.71875,21.99375,3497411.0
1997-08-25 09:30:00,NYSE:MS,21.967187,22.073438,21.196875,21.25,1378823.0
1997-08-26 09:30:00,NYSE:MS,21.25,21.648438,21.170312,21.329688,1882352.0
1997-08-27 09:30:00,NYSE:MS,21.223438,21.35625,20.4,21.064063,3437176.0
1997-08-28 09:30:00,NYSE:MS,21.064063,21.064063,20.585938,20.692188,2461176.0
1997-08-29 09:30:00,NYSE:MS,20.771875,20.798438,20.426563,20.453125,1603529.0
1997-09-02 09:30:00,NYSE:MS,20.50625,21.56875,20.479688,21.515625,2170588.0
1997-09-03 09:30:00,NYSE:MS,21.515625,21.834375,21.35625,21.542188,1994352.0
1997-09-04 09:30:00,NYSE:MS,21.489063,22.179688,21.409375,22.179688,1893411.0
1997-09-05 09:30:00,NYSE:MS,22.3125,22.365625,21.329688,21.648438,2080000.0
1997-09-08 09:30:00,NYSE:MS,21.754688,21.914063,21.621875,21.701562,1567294.0
1997-09-09 09:30:00,NYSE:MS,21.4625,21.860938,21.409375,21.675,1224941.0
1997-09-10 09:30:00,NYSE:MS,21.515625,21.914063,21.515625,21.56875,3040941.0
1997-09-11 09:30:00,NYSE:MS,21.56875,21.675,20.692188,20.93125,3184470.0
1997-09-12 09:30:00,NYSE:MS,21.409375,21.728125,20.984375,21.675,2870352.0
1997-09-15 09:30:00,NYSE:MS,21.56875,21.940625,21.489063,21.728125,1775058.0
1997-09-16 09:30:00,NYSE:MS,22.153125,23.375,22.073438,23.26875,2860235.0
1997-09-17 09:30:00,NYSE:MS,23.26875,23.640625,23.135938,23.189063,2948235.0
1997-09-18 09:30:00,NYSE:MS,23.534375,23.640625,22.923438,23.242188,2243764.0
1997-09-19 09:30:00,NYSE:MS,23.375,23.640625,23.05625,23.640625,3496705.0
1997-09-22 09:30:00,NYSE:MS,23.8,24.145313,23.614063,23.985938,2570352.0
1997-09-23 09:30:00,NYSE:MS,24.0125,24.065625,23.48125,23.773438,3131764.0
1997-09-24 09:30:00,NYSE:MS,24.0125,24.703125,24.0125,24.198438,4958823.0
1997-09-25 09:30:00,NYSE:MS,24.171875,24.304688,23.69375,23.959375,2543058.0
1997-09-26 09:30:00,NYSE:MS,23.959375,24.251563,23.720313,23.826562,2109176.0
1997-09-29 09:30:00,NYSE:MS,23.773438,23.773438,23.215625,23.428125,2401176.0
1997-09-30 09:30:00,NYSE:MS,23.375,23.375,22.870313,22.976563,3395294.0
1997-10-01 09:30:00,NYSE:MS,23.003125,23.215625,22.84375,23.082813,5237647.0
1997-10-02 09:30:00,NYSE:MS,23.05625,23.69375,23.029687,23.5875,4347294.0
1997-10-03 09:30:00,NYSE:MS,24.384375,24.384375,23.401563,23.932813,3954823.0
1997-10-06 09:30:00,NYSE:MS,24.0125,24.065625,23.746875,23.959375,1811058.0
1997-10-07 09:30:00,NYSE:MS,24.0125,24.96875,24.0125,24.96875,2987529.0
1997-10-08 09:30:00,NYSE:MS,24.809375,24.835938,24.225,24.384375,1647294.0
1997-10-09 09:30:00,NYSE:MS,23.932813,24.198438,23.720313,23.8,3133411.0
1997-10-10 09:30:00,NYSE:MS,23.5875,23.853125,23.454688,23.560937,1321647.0
1997-10-13 09:30:00,NYSE:MS,23.667188,24.039063,23.534375,23.959375,2011529.0
1997-10-14 09:30:00,NYSE:MS,24.198438,24.96875,23.932813,24.955571,3962588.0
1997-10-15 09:30:00,NYSE:MS,24.65,24.676563,24.145313,24.384375,1999764.0
1997-10-16 09:30:00,NYSE:MS,24.596875,24.782813,23.26875,23.773438,2381411.0
1997-10-17 09:30:00,NYSE:MS,23.321875,23.614063,22.604688,23.321875,2657411.0
1997-10-20 09:30:00,NYSE:MS,23.003125,23.401563,22.84375,23.321875,1601411.0
1997-10-21 09:30:00,NYSE:MS,23.428125,23.69375,23.348438,23.69375,1923529.0
1997-10-22 09:30:00,NYSE:MS,23.667188,23.8,23.1625,23.507813,1743294.0
1997-10-23 09:30:00,NYSE:MS,23.135938,23.1625,22.551563,22.923438,1428705.0
1997-10-24 09:30:00,NYSE:MS,23.321875,23.321875,22.365625,22.896875,2309411.0
1997-10-27 10:30:00,NYSE:MS,22.84375,22.896875,19.842187,20.107812,2592235.0
1997-10-28 10:30:00,NYSE:MS,18.965625,21.8875,18.7,21.56875,6856705.0
1997-10-29 10:30:00,NYSE:MS,21.303125,22.179688,20.984375,21.303125,3644941.0
1997-10-30 10:30:00,NYSE:MS,20.93125,21.010938,19.975,20.1875,4251294.0
1997-10-31 10:30:00,NYSE:MS,20.93125,21.35625,20.346875,20.825,2750352.0
1997-11-03 09:30:00,NYSE:MS,21.648438,22.1,21.515625,22.073438,3310352.0
1997-11-04 09:30:00,NYSE:MS,22.525,23.746875,22.3125,23.348438,4456235.0
1997-11-05 09:30:00,NYSE:MS,23.375,24.11875,23.215625,23.614063,3707294.0
1997-11-06 09:30:00,NYSE:MS,23.321875,23.507813,22.84375,23.507813,1881411.0
1997-11-07 09:30:00,NYSE:MS,22.657813,23.348438,22.63125,23.1625,2711529.0
1997-11-10 09:30:00,NYSE:MS,23.109375,23.135938,22.3125,22.339063,2228000.0
1997-11-11 09:30:00,NYSE:MS,22.339063,22.471875,21.621875,21.807813,2511058.0
1997-11-12 09:30:00,NYSE:MS,21.675,21.8875,21.0375,21.117188,2383294.0
1997-11-13 09:30:00,NYSE:MS,21.25,21.435937,20.29375,21.14375,2672941.0
1997-11-14 09:30:00,NYSE:MS,21.35625,21.675,21.170312,21.675,3692705.0
1997-11-17 09:30:00,NYSE:MS,22.1,22.471875,22.046875,22.232812,2472000.0
1997-11-18 09:30:00,NYSE:MS,22.179688,22.20625,21.276563,21.4625,2913411.0
1997-11-19 09:30:00,NYSE:MS,21.4625,22.1,21.409375,22.1,3143058.0
1997-11-20 09:30:00,NYSE:MS,22.20625,23.640625,22.153125,23.321875,2690588.0
1997-11-21 09:30:00,NYSE:MS,23.321875,23.321875,22.870313,23.003125,2539058.0
1997-11-24 09:30:00,NYSE:MS,22.764062,23.05625,22.63125,22.63125,2736941.0
1997-11-25 09:30:00,NYSE:MS,23.05625,23.1625,22.285938,22.95,2317647.0
1997-11-26 09:30:00,NYSE:MS,22.896875,23.507813,22.896875,23.05625,2061647.0
1997-11-28 09:30:00,NYSE:MS,23.242188,23.348438,22.95,23.082813,659529.0
1997-12-01 09:30:00,NYSE:MS,23.321875,23.985938,23.029687,23.853125,2866352.0
1997-12-02 09:30:00,NYSE:MS,23.8,23.90625,23.720313,23.879688,3160705.0
1997-12-03 09:30:00,NYSE:MS,23.879688,24.4375,23.667188,24.304688,3077411.0
1997-12-04 09:30:00,NYSE:MS,24.4375,24.809375,24.384375,24.570313,2984941.0
1997-12-05 09:30:00,NYSE:MS,24.33125,24.8625,24.198438,24.809375,2412470.0
1997-12-08 09:30:00,NYSE:MS,24.96875,25.2875,24.596875,24.915625,1677647.0
1997-12-09 09:30:00,NYSE:MS,24.915625,25.2875,24.54375,24.570313,3128705.0
1997-12-10 09:30:00,NYSE:MS,24.304688,24.703125,24.225,24.570313,3894823.0
1997-12-11 09:30:00,NYSE:MS,24.225,24.490625,23.985938,24.251563,2792000.0
1997-12-12 09:30:00,NYSE:MS,24.357812,24.357812,23.321875,23.773438,1630117.0
1997-12-15 09:30:00,NYSE:MS,23.720313,23.826562,23.26875,23.26875,2808941.0
1997-12-16 09:30:00,NYSE:MS,23.69375,23.773438,23.215625,23.321875,2593176.0
1997-12-17 09:30:00,NYSE:MS,23.375,23.667188,23.295312,23.534375,1727294.0
1997-12-18 09:30:00,NYSE:MS,23.534375,23.534375,22.764062,22.790625,1881882.0
1997-12-19 09:30:00,NYSE:MS,22.471875,23.109375,21.940625,22.710938,4466823.0
1997-12-22 09:30:00,NYSE:MS,23.029687,23.26875,22.392188,22.976563,2090588.0
1997-12-23 09:30:00,NYSE:MS,22.84375,23.109375,22.471875,22.84375,1726588.0
1997-12-24 09:30:00,NYSE:MS,22.84375,22.84375,21.99375,22.20625,977411.0
1997-12-26 09:30:00,NYSE:MS,22.153125,22.578125,22.153125,22.498437,322588.0
1997-12-29 09:30:00,NYSE:MS,22.525,23.560937,22.525,23.454688,1420000.0
1997-12-30 09:30:00,NYSE:MS,23.454688,24.33125,23.428125,24.304688,2616941.0
1997-12-31 09:30:00,NYSE:MS,24.304688,25.128125,24.092187,25.128125,4078588.0
1998-01-02 09:30:00,NYSE:MS,24.8625,25.128125,24.596875,24.96875,3453882.0
1998-01-05 09:30:00,NYSE:MS,25.18125,26.084375,25.18125,25.871875,4522352.0
1998-01-06 09:30:00,NYSE:MS,25.234375,25.5,24.889062,25.5,4423294.0
1998-01-07 09:30:00,NYSE:MS,25.5,25.60625,24.782813,24.8625,5990352.0
1998-01-08 09:30:00,NYSE:MS,24.835938,25.154687,24.676563,25.048438,4927294.0
1998-01-09 09:30:00,NYSE:MS,24.995313,24.995313,23.5875,23.8,4544000.0
1998-01-12 09:30:00,NYSE:MS,22.95,23.5875,22.896875,23.375,5145882.0
1998-01-13 09:30:00,NYSE:MS,23.428125,23.8,23.375,23.773438,2721882.0
1998-01-14 09:30:00,NYSE:MS,23.773438,24.039063,23.614063,24.039063,2926352.0
1998-01-15 09:30:00,NYSE:MS,23.879688,23.90625,23.215625,23.560937,1915058.0
1998-01-16 09:30:00,NYSE:MS,23.8,24.092187,23.746875,23.879688,2094352.0
1998-01-20 09:30:00,NYSE:MS,23.985938,24.782813,23.614063,24.729688,3576705.0
1998-01-21 09:30:00,NYSE:MS,24.835938,24.8625,24.4375,24.729688,2986823.0
1998-01-22 09:30:00,NYSE:MS,24.384375,24.517188,22.976563,23.348438,4877882.0
1998-01-23 09:30:00,NYSE:MS,23.454688,23.5875,22.551563,22.976563,4613176.0
1998-01-26 09:30:00,NYSE:MS,23.5875,23.5875,22.95,23.029687,2695764.0
1998-01-27 09:30:00,NYSE:MS,22.923438,23.454688,22.525,23.454688,4811294.0
1998-01-28 09:30:00,NYSE:MS,23.48125,24.596875,23.401563,24.410938,2993647.0
1998-01-29 09:30:00,NYSE:MS,24.410938,25.340625,24.251563,24.75625,3346588.0
1998-01-30 09:30:00,NYSE:MS,24.809375,25.340625,24.304688,24.809375,2801882.0
1998-02-02 09:30:00,NYSE:MS,25.260938,26.217187,25.234375,26.190625,5014823.0
1998-02-03 09:30:00,NYSE:MS,26.190625,26.190625,25.792188,26.057813,2021176.0
1998-02-04 09:30:00,NYSE:MS,25.898438,26.110938,25.765625,26.03125,3063764.0
1998-02-05 09:30:00,NYSE:MS,26.110938,26.45625,25.579688,25.845313,3191058.0
1998-02-06 09:30:00,NYSE:MS,25.792188,26.110938,25.659375,26.057813,2694117.0
1998-02-09 09:30:00,NYSE:MS,26.084375,26.110938,25.845313,26.004688,1172235.0
1998-02-10 09:30:00,NYSE:MS,26.004688,26.429688,25.951562,26.35,4201647.0
1998-02-11 09:30:00,NYSE:MS,26.35,26.535938,25.685937,26.110938,2174588.0
1998-02-12 09:30:00,NYSE:MS,26.615625,27.253125,26.589063,27.173438,4505882.0
1998-02-13 09:30:00,NYSE:MS,26.775,27.385938,26.589063,27.2,5007529.0
1998-02-17 09:30:00,NYSE:MS,27.598438,27.890625,27.439063,27.571875,3018117.0
1998-02-18 09:30:00,NYSE:MS,27.385938,28.475,27.385938,28.36875,5777176.0
1998-02-19 09:30:00,NYSE:MS,28.315625,28.873437,28.235938,28.6875,3127294.0
1998-02-20 09:30:00,NYSE:MS,28.9,29.245313,28.634375,29.165625,2494352.0
1998-02-23 09:30:00,NYSE:MS,28.953125,29.325,28.9,29.298438,2180941.0
1998-02-24 09:30:00,NYSE:MS,29.192188,29.803125,29.139062,29.484375,3094823.0
1998-02-25 09:30:00,NYSE:MS,29.590625,30.334375,29.5375,29.9625,2750352.0
1998-02-26 09:30:00,NYSE:MS,29.9625,30.360938,29.85625,29.85625,2727294.0
1998-02-27 09:30:00,NYSE:MS,29.696875,29.776563,29.378125,29.670312,2680470.0
1998-03-02 09:30:00,NYSE:MS,29.617188,29.776563,29.484375,29.723438,1874352.0
1998-03-03 09:30:00,NYSE:MS,29.670312,29.829688,29.404687,29.670312,2783294.0
1998-03-04 09:30:00,NYSE:MS,29.670312,29.723438,29.21875,29.670312,2088941.0
1998-03-05 09:30:00,NYSE:MS,29.325,29.670312,29.192188,29.64375,2766352.0
1998-03-06 09:30:00,NYSE:MS,29.75,30.228125,29.696875,30.148438,2716000.0
1998-03-09 10:30:00,NYSE:MS,29.803125,30.573438,29.803125,30.49375,2440705.0
1998-03-10 10:30:00,NYSE:MS,30.892188,31.55625,30.8125,31.529687,3061176.0
1998-03-11 10:30:00,NYSE:MS,31.34375,31.795312,31.317188,31.396875,3076705.0
1998-03-12 10:30:00,NYSE:MS,31.290625,31.55625,31.2375,31.476563,2107529.0
1998-03-13 10:30:00,NYSE:MS,31.503125,32.034375,31.503125,31.76875,2819294.0
1998-03-16 10:30:00,NYSE:MS,31.76875,32.167187,31.76875,32.0875,3865176.0
1998-03-17 10:30:00,NYSE:MS,32.034375,32.725,32.034375,32.592188,5219294.0
1998-03-18 10:30:00,NYSE:MS,32.3,33.096875,32.273438,32.884375,4168000.0
1998-03-19 10:30:00,NYSE:MS,32.884375,32.884375,32.007813,32.725,1950588.0
1998-03-20 10:30:00,NYSE:MS,32.167187,32.353125,31.901563,32.060938,3037882.0
1998-03-23 10:30:00,NYSE:MS,32.007813,32.007813,31.529687,31.76875,3041411.0
1998-03-24 10:30:00,NYSE:MS,32.034375,32.592188,32.034375,32.592188,1938117.0
1998-03-25 10:30:00,NYSE:MS,33.04375,33.096875,31.582813,32.167187,3390352.0
1998-03-26 10:30:00,NYSE:MS,32.167187,32.167187,31.078125,31.078125,3289411.0
1998-03-27 10:30:00,NYSE:MS,31.423438,31.635938,31.2375,31.45,3123764.0
1998-03-30 10:30:00,NYSE:MS,31.34375,31.423438,30.839063,31.025,2818823.0
1998-03-31 10:30:00,NYSE:MS,31.13125,31.264062,30.653125,30.971875,2920000.0
1998-04-01 10:30:00,NYSE:MS,30.865625,31.13125,30.8125,30.971875,3012235.0
1998-04-02 10:30:00,NYSE:MS,31.13125,31.715625,31.104688,31.396875,3311529.0
1998-04-03 10:30:00,NYSE:MS,31.6625,32.246875,31.476563,32.060938,4794352.0
1998-04-06 09:30:00,NYSE:MS,33.15,34.478125,33.070313,34.0,10163061.0
1998-04-07 09:30:00,NYSE:MS,34.0,34.796875,33.920313,34.159375,8437411.0
1998-04-08 09:30:00,NYSE:MS,34.0,34.650781,34.0,34.451563,4817647.0
1998-04-09 09:30:00,NYSE:MS,34.690625,35.460938,34.53125,34.982813,2416705.0
1998-04-13 09:30:00,NYSE:MS,35.16875,36.071875,35.115625,35.885938,5431294.0
1998-04-14 09:30:00,NYSE:MS,35.779688,35.80625,35.142188,35.195313,3282352.0
1998-04-15 09:30:00,NYSE:MS,35.275,35.275,34.31875,34.85,4961647.0
1998-04-16 09:30:00,NYSE:MS,34.770312,34.85,34.10625,34.31875,2051294.0
1998-04-17 09:30:00,NYSE:MS,34.265625,35.514063,34.2125,35.407813,3236705.0
1998-04-20 09:30:00,NYSE:MS,35.301562,35.301562,33.946875,34.690625,1506588.0
1998-04-21 09:30:00,NYSE:MS,34.0,34.371875,33.7875,33.840625,2921882.0
1998-04-22 09:30:00,NYSE:MS,34.053125,34.584375,34.053125,34.292188,2114117.0
1998-04-23 09:30:00,NYSE:MS,34.185938,34.31875,33.628125,33.707812,4039058.0
1998-04-24 09:30:00,NYSE:MS,33.575,34.159375,33.15,33.229687,2459764.0
1998-04-27 09:30:00,NYSE:MS,32.5125,32.539063,31.45,31.954688,5127058.0
1998-04-28 09:30:00,NYSE:MS,32.0875,32.3,31.55625,31.55625,3711294.0
1998-04-29 09:30:00,NYSE:MS,31.875,32.725,31.795312,32.592188,3035058.0
1998-04-30 09:30:00,NYSE:MS,32.990625,33.628125,32.990625,33.521875,4148000.0
1998-05-01 09:30:00,NYSE:MS,33.46875,33.760938,33.309375,33.575,1954352.0
1998-05-04 09:30:00,NYSE:MS,33.68125,34.10625,33.46875,33.46875,1548470.0
1998-05-05 09:30:00,NYSE:MS,33.3625,33.3625,32.725,32.9375,2171058.0
1998-05-06 09:30:00,NYSE:MS,32.83125,33.04375,31.98125,32.007813,2471294.0
1998-05-07 09:30:00,NYSE:MS,32.007813,32.273438,31.45,31.55625,1648470.0
1998-05-08 09:30:00,NYSE:MS,31.635938,32.273438,31.635938,32.140625,1744470.0
1998-05-11 09:30:00,NYSE:MS,31.928125,32.778125,31.875,31.875,1818823.0
1998-05-12 09:30:00,NYSE:MS,31.76875,32.167187,31.264062,32.0875,4695764.0
1998-05-13 09:30:00,NYSE:MS,31.875,32.007813,31.6625,31.742188,1284470.0
1998-05-14 09:30:00,NYSE:MS,31.821875,32.0875,31.76875,31.98125,1503058.0
1998-05-15 09:30:00,NYSE:MS,31.954688,32.698437,31.928125,32.592188,1906823.0
1998-05-18 09:30:00,NYSE:MS,32.565625,33.070313,31.715625,31.715625,2907529.0
1998-05-19 09:30:00,NYSE:MS,31.98125,32.432812,31.689063,32.40625,2467058.0
1998-05-20 09:30:00,NYSE:MS,32.5125,33.68125,32.140625,33.521875,2827058.0
1998-05-21 09:30:00,NYSE:MS,33.68125,34.478125,33.68125,33.89375,4157882.0
1998-05-22 09:30:00,NYSE:MS,34.0,34.185938,33.521875,33.654688,2284705.0
1998-05-26 09:30:00,NYSE:MS,33.840625,34.398438,33.04375,33.04375,2414588.0
1998-05-27 09:30:00,NYSE:MS,32.5125,32.83125,31.715625,32.40625,3261882.0
1998-05-28 09:30:00,NYSE:MS,32.40625,33.04375,32.034375,33.04375,1862117.0
1998-05-29 09:30:00,NYSE:MS,33.15,33.7875,33.070313,33.176562,2084941.0
1998-06-01 09:30:00,NYSE:MS,33.203125,33.89375,33.070313,33.548438,2184000.0
1998-06-02 09:30:00,NYSE:MS,33.89375,34.053125,33.3625,33.389063,3151058.0
1998-06-03 09:30:00,NYSE:MS,33.495312,34.10625,33.3625,33.389063,3293882.0
1998-06-04 09:30:00,NYSE:MS,33.495312,34.079688,33.335938,33.920313,1570588.0
1998-06-05 09:30:00,NYSE:MS,34.026563,34.31875,33.7875,34.31875,2046588.0
1998-06-08 09:30:00,NYSE:MS,34.345313,35.221875,34.079688,34.929688,3187058.0
1998-06-09 09:30:00,NYSE:MS,34.796875,34.903125,34.557813,34.796875,2865647.0
1998-06-10 09:30:00,NYSE:MS,34.796875,34.796875,34.132813,34.265625,2254117.0
1998-06-11 09:30:00,NYSE:MS,34.239062,34.664063,33.46875,33.920313,2273176.0
1998-06-12 09:30:00,NYSE:MS,33.920313,34.132813,32.990625,33.601563,2279529.0
1998-06-15 09:30:00,NYSE:MS,33.096875,33.123438,32.007813,32.034375,2558352.0
1998-06-16 09:30:00,NYSE:MS,32.19375,32.459375,31.875,32.220313,2635529.0
1998-06-17 09:30:00,NYSE:MS,32.592188,33.946875,32.592188,33.548438,3043294.0
1998-06-18 09:30:00,NYSE:MS,33.495312,34.079688,33.389063,33.46875,2955294.0
1998-06-19 09:30:00,NYSE:MS,33.15,33.760938,33.15,33.495312,2935529.0
1998-06-22 09:30:00,NYSE:MS,33.68125,34.478125,33.68125,33.946875,3262117.0
1998-06-23 09:30:00,NYSE:MS,34.053125,35.115625,33.89375,35.089063,2919529.0
1998-06-24 09:30:00,NYSE:MS,35.089063,36.975,35.0625,36.815625,4985882.0
1998-06-25 09:30:00,NYSE:MS,36.948438,37.798438,36.709375,37.29375,4097176.0
1998-06-26 09:30:00,NYSE:MS,37.134375,37.373438,37.028125,37.160937,1954117.0
1998-06-29 09:30:00,NYSE:MS,37.267188,37.771875,36.629687,36.709375,2150117.0
1998-06-30 09:30:00,NYSE:MS,36.975,38.834375,36.735938,38.834375,6254352.0
1998-07-01 09:30:00,NYSE:MS,38.25,38.409375,37.50625,38.303125,5436941.0
1998-07-02 09:30:00,NYSE:MS,38.25,38.35625,37.93125,38.329688,2466588.0
1998-07-06 09:30:00,NYSE:MS,38.223437,38.515625,37.825,38.090625,2692705.0
1998-07-07 09:30:00,NYSE:MS,38.090625,38.489062,37.878125,38.489062,3443529.0
1998-07-08 09:30:00,NYSE:MS,38.675,39.285937,38.621875,39.126563,3354823.0
1998-07-09 09:30:00,NYSE:MS,38.940625,39.1,38.515625,38.542188,2026588.0
1998-07-10 09:30:00,NYSE:MS,38.542188,39.259375,37.93125,39.259375,2661176.0
1998-07-13 09:30:00,NYSE:MS,39.525,40.215625,39.392188,39.896875,2653411.0
1998-07-14 09:30:00,NYSE:MS,39.7375,40.26875,39.3125,40.1625,2390352.0
