datetime,symbol,open,high,low,close,volume
1985-08-02 09:30:00,NASDAQ:HAS,5.203782,5.222301,5.129707,5.148225,547414.0
1985-08-05 09:30:00,NASDAQ:HAS,5.148225,5.166744,5.037113,5.092669,1082681.0
1985-08-06 09:30:00,NASDAQ:HAS,5.092669,5.148225,4.851925,4.963037,888286.0
1985-08-07 09:30:00,NASDAQ:HAS,4.963037,4.963037,4.851925,4.926,635837.0
1985-08-08 09:30:00,NASDAQ:HAS,4.926,5.000075,4.888962,5.000075,1148155.0
1985-08-09 09:30:00,NASDAQ:HAS,5.000075,5.018594,5.000075,5.000075,298344.0
1985-08-12 09:30:00,NASDAQ:HAS,5.000075,5.037113,4.963037,4.963037,268644.0
1985-08-13 09:30:00,NASDAQ:HAS,4.963037,4.963037,4.907481,4.944519,158619.0
1985-08-14 09:30:00,NASDAQ:HAS,4.944519,5.037113,4.926,4.926,178869.0
1985-08-15 09:30:00,NASDAQ:HAS,4.926,4.926,4.740812,4.796368,436718.0
1985-08-16 09:30:00,NASDAQ:HAS,4.777849,4.777849,4.685255,4.759331,374618.0
1985-08-19 09:30:00,NASDAQ:HAS,4.722293,4.722293,4.555624,4.574143,761387.0
1985-08-20 09:30:00,NASDAQ:HAS,4.574143,4.740812,4.537105,4.722293,1910894.0
1985-08-21 09:30:00,NASDAQ:HAS,4.722293,4.759331,4.703774,4.759331,1152880.0
1985-08-22 09:30:00,NASDAQ:HAS,4.759331,4.814887,4.759331,4.777849,1599049.0
1985-08-23 09:30:00,NASDAQ:HAS,4.740812,4.740812,4.666737,4.685255,427943.0
1985-08-26 09:30:00,NASDAQ:HAS,4.685255,4.759331,4.666737,4.740812,396893.0
1985-08-27 09:30:00,NASDAQ:HAS,4.740812,4.796368,4.740812,4.777849,390143.0
1985-08-28 09:30:00,NASDAQ:HAS,4.796368,4.870443,4.796368,4.870443,1011132.0
1985-08-29 09:30:00,NASDAQ:HAS,4.870443,4.926,4.759331,4.888962,639212.0
1985-08-30 09:30:00,NASDAQ:HAS,4.888962,4.907481,4.888962,4.888962,381368.0
1985-09-03 09:30:00,NASDAQ:HAS,4.888962,4.926,4.870443,4.888962,311843.0
1985-09-04 09:30:00,NASDAQ:HAS,4.851925,4.851925,4.685255,4.740812,628412.0
1985-09-05 09:30:00,NASDAQ:HAS,4.740812,4.740812,4.629699,4.685255,427268.0
1985-09-06 09:30:00,NASDAQ:HAS,4.685255,4.740812,4.685255,4.685255,288219.0
1985-09-09 09:30:00,NASDAQ:HAS,4.685255,4.722293,4.555624,4.555624,382718.0
1985-09-10 09:30:00,NASDAQ:HAS,4.555624,4.629699,4.444511,4.481549,627062.0
1985-09-11 09:30:00,NASDAQ:HAS,4.481549,4.537105,4.333398,4.370436,1040832.0
1985-09-12 09:30:00,NASDAQ:HAS,4.370436,4.592661,4.351917,4.481549,1331754.0
1985-09-13 09:30:00,NASDAQ:HAS,4.481549,4.555624,4.425992,4.444511,781637.0
1985-09-16 09:30:00,NASDAQ:HAS,4.425992,4.425992,4.351917,4.370436,276069.0
1985-09-17 09:30:00,NASDAQ:HAS,4.370436,4.388955,4.240804,4.259323,481265.0
1985-09-18 09:30:00,NASDAQ:HAS,4.259323,4.259323,4.111173,4.14821,1112380.0
1985-09-19 09:30:00,NASDAQ:HAS,4.14821,4.222286,4.14821,4.185248,909208.0
1985-09-20 09:30:00,NASDAQ:HAS,4.296361,4.481549,4.296361,4.351917,927433.0
1985-09-23 09:30:00,NASDAQ:HAS,4.46303,4.574143,4.46303,4.537105,609512.0
1985-09-24 09:30:00,NASDAQ:HAS,4.537105,4.592661,4.46303,4.500068,465065.0
1985-09-25 09:30:00,NASDAQ:HAS,4.481549,4.481549,4.333398,4.444511,340193.0
1985-09-26 09:30:00,NASDAQ:HAS,4.444511,4.481549,4.388955,4.444511,395543.0
1985-09-30 09:30:00,NASDAQ:HAS,4.444511,4.555624,4.425992,4.555624,334793.0
1985-10-01 09:30:00,NASDAQ:HAS,4.592661,4.666737,4.592661,4.648218,282144.0
1985-10-02 09:30:00,NASDAQ:HAS,4.648218,4.796368,4.648218,4.703774,240294.0
1985-10-03 09:30:00,NASDAQ:HAS,4.666737,4.666737,4.61118,4.629699,228144.0
1985-10-04 09:30:00,NASDAQ:HAS,4.592661,4.592661,4.388955,4.425992,372593.0
1985-10-07 09:30:00,NASDAQ:HAS,4.425992,4.481549,4.370436,4.46303,236919.0
1985-10-08 09:30:00,NASDAQ:HAS,4.46303,4.500068,4.444511,4.46303,236919.0
1985-10-09 09:30:00,NASDAQ:HAS,4.481549,4.888962,4.481549,4.888962,1948694.0
1985-10-10 09:30:00,NASDAQ:HAS,4.888962,4.963037,4.833406,4.870443,668237.0
1985-10-11 09:30:00,NASDAQ:HAS,4.870443,4.981556,4.833406,4.926,1035432.0
1985-10-14 09:30:00,NASDAQ:HAS,4.944519,5.07415,4.944519,5.055631,646637.0
1985-10-15 09:30:00,NASDAQ:HAS,5.055631,5.092669,4.963037,5.000075,1019232.0
1985-10-16 09:30:00,NASDAQ:HAS,5.000075,5.000075,4.926,5.000075,299694.0
1985-10-17 09:30:00,NASDAQ:HAS,5.000075,5.07415,5.000075,5.018594,548764.0
1985-10-18 09:30:00,NASDAQ:HAS,5.018594,5.037113,5.000075,5.000075,255144.0
1985-10-21 09:30:00,NASDAQ:HAS,5.000075,5.037113,4.981556,5.018594,310493.0
1985-10-22 09:30:00,NASDAQ:HAS,5.018594,5.055631,4.926,4.944519,354368.0
1985-10-23 09:30:00,NASDAQ:HAS,4.944519,5.000075,4.926,4.963037,290919.0
1985-10-24 09:30:00,NASDAQ:HAS,4.963037,5.018594,4.907481,4.907481,549439.0
1985-10-25 09:30:00,NASDAQ:HAS,4.907481,4.926,4.666737,4.740812,560239.0
1985-10-28 10:30:00,NASDAQ:HAS,4.740812,5.018594,4.740812,4.944519,264594.0
1985-10-29 10:30:00,NASDAQ:HAS,4.944519,5.037113,4.926,4.963037,359768.0
1985-10-30 10:30:00,NASDAQ:HAS,4.963037,5.037113,4.944519,5.018594,321968.0
1985-10-31 10:30:00,NASDAQ:HAS,5.018594,5.148225,5.018594,5.07415,1408701.0
1985-11-01 10:30:00,NASDAQ:HAS,5.07415,5.166744,5.000075,5.037113,720887.0
1985-11-04 09:30:00,NASDAQ:HAS,5.037113,5.07415,4.981556,5.000075,332768.0
1985-11-05 09:30:00,NASDAQ:HAS,5.000075,5.07415,4.981556,5.018594,289569.0
1985-11-06 09:30:00,NASDAQ:HAS,5.018594,5.055631,4.981556,5.018594,641912.0
1985-11-07 09:30:00,NASDAQ:HAS,5.018594,5.037113,4.981556,4.981556,228144.0
1985-11-08 09:30:00,NASDAQ:HAS,4.981556,5.000075,4.740812,4.814887,776237.0
1985-11-11 09:30:00,NASDAQ:HAS,4.814887,4.926,4.814887,4.926,548764.0
1985-11-12 09:30:00,NASDAQ:HAS,4.944519,5.018594,4.944519,4.981556,506239.0
1985-11-13 09:30:00,NASDAQ:HAS,4.981556,5.018594,4.963037,4.981556,338168.0
1985-11-14 09:30:00,NASDAQ:HAS,4.981556,5.000075,4.907481,5.000075,415118.0
1985-11-15 09:30:00,NASDAQ:HAS,5.000075,5.000075,4.926,4.963037,211944.0
1985-11-18 09:30:00,NASDAQ:HAS,4.963037,5.111188,4.944519,5.111188,913258.0
1985-11-19 09:30:00,NASDAQ:HAS,5.111188,5.166744,5.092669,5.092669,508939.0
1985-11-20 09:30:00,NASDAQ:HAS,5.111188,5.240819,5.111188,5.240819,841036.0
1985-11-21 09:30:00,NASDAQ:HAS,5.277857,5.38897,5.277857,5.333413,654062.0
1985-11-22 09:30:00,NASDAQ:HAS,5.333413,5.351932,5.222301,5.240819,2319937.0
1985-11-25 09:30:00,NASDAQ:HAS,5.240819,5.296376,5.185263,5.277857,731012.0
1985-11-26 09:30:00,NASDAQ:HAS,5.277857,5.296376,5.203782,5.222301,187644.0
1985-11-27 09:30:00,NASDAQ:HAS,5.222301,5.351932,5.222301,5.333413,618287.0
1985-11-29 09:30:00,NASDAQ:HAS,5.314895,5.314895,5.259338,5.277857,447518.0
1985-12-02 09:30:00,NASDAQ:HAS,5.277857,5.277857,5.222301,5.259338,154569.0
1985-12-03 09:30:00,NASDAQ:HAS,5.259338,5.277857,5.148225,5.277857,382043.0
1985-12-04 09:30:00,NASDAQ:HAS,5.277857,5.38897,5.240819,5.370451,766112.0
1985-12-05 09:30:00,NASDAQ:HAS,5.370451,5.481564,5.259338,5.259338,928108.0
1985-12-06 09:30:00,NASDAQ:HAS,5.259338,5.314895,5.203782,5.314895,387443.0
1985-12-09 09:30:00,NASDAQ:HAS,5.314895,5.333413,5.240819,5.259338,456965.0
1985-12-10 09:30:00,NASDAQ:HAS,5.259338,5.259338,5.148225,5.185263,468440.0
1985-12-11 09:30:00,NASDAQ:HAS,5.185263,5.370451,5.185263,5.370451,677687.0
1985-12-12 09:30:00,NASDAQ:HAS,5.370451,5.444526,5.351932,5.407489,449543.0
1985-12-13 09:30:00,NASDAQ:HAS,5.407489,5.444526,5.370451,5.370451,899086.0
1985-12-16 09:30:00,NASDAQ:HAS,5.370451,5.407489,5.370451,5.407489,546739.0
1985-12-17 09:30:00,NASDAQ:HAS,5.38897,5.38897,5.296376,5.333413,725612.0
1985-12-18 09:30:00,NASDAQ:HAS,5.333413,5.351932,5.296376,5.351932,454940.0
1985-12-19 09:30:00,NASDAQ:HAS,5.351932,5.351932,5.296376,5.333413,443468.0
1985-12-20 09:30:00,NASDAQ:HAS,5.333413,5.370451,5.314895,5.370451,676337.0
1985-12-23 09:30:00,NASDAQ:HAS,5.370451,5.407489,5.259338,5.277857,416468.0
1985-12-24 09:30:00,NASDAQ:HAS,5.259338,5.259338,5.092669,5.166744,521089.0
1985-12-26 09:30:00,NASDAQ:HAS,5.166744,5.185263,5.07415,5.129707,363818.0
1985-12-27 09:30:00,NASDAQ:HAS,5.129707,5.166744,5.092669,5.092669,434018.0
1985-12-30 09:30:00,NASDAQ:HAS,5.092669,5.092669,4.981556,5.037113,544714.0
1985-12-31 09:30:00,NASDAQ:HAS,5.037113,5.166744,5.037113,5.148225,443468.0
1986-01-02 09:30:00,NASDAQ:HAS,5.148225,5.166744,5.037113,5.037113,462365.0
1986-01-03 09:30:00,NASDAQ:HAS,5.037113,5.203782,5.037113,5.111188,627062.0
1986-01-06 09:30:00,NASDAQ:HAS,5.111188,5.259338,5.07415,5.259338,1018557.0
1986-01-07 09:30:00,NASDAQ:HAS,5.259338,5.314895,5.222301,5.277857,1871069.0
1986-01-08 09:30:00,NASDAQ:HAS,5.277857,5.277857,5.111188,5.111188,849811.0
1986-01-09 09:30:00,NASDAQ:HAS,5.111188,5.148225,5.000075,5.055631,773537.0
1986-01-10 09:30:00,NASDAQ:HAS,5.055631,5.07415,5.000075,5.018594,252444.0
1986-01-13 09:30:00,NASDAQ:HAS,5.018594,5.037113,4.926,4.926,534589.0
1986-01-14 09:30:00,NASDAQ:HAS,4.926,5.000075,4.907481,4.963037,409718.0
1986-01-15 09:30:00,NASDAQ:HAS,4.981556,5.092669,4.981556,5.092669,535264.0
1986-01-16 09:30:00,NASDAQ:HAS,5.092669,5.259338,5.055631,5.259338,574414.0
1986-01-17 09:30:00,NASDAQ:HAS,5.259338,5.259338,5.185263,5.222301,811336.0
1986-01-20 09:30:00,NASDAQ:HAS,5.203782,5.203782,5.092669,5.092669,346943.0
1986-01-21 09:30:00,NASDAQ:HAS,5.092669,5.111188,5.018594,5.055631,475190.0
1986-01-22 09:30:00,NASDAQ:HAS,5.055631,5.07415,5.018594,5.037113,706037.0
1986-01-23 09:30:00,NASDAQ:HAS,5.037113,5.092669,5.000075,5.092669,456290.0
1986-01-24 09:30:00,NASDAQ:HAS,5.092669,5.222301,5.07415,5.222301,1969617.0
1986-01-27 09:30:00,NASDAQ:HAS,5.240819,5.351932,5.240819,5.333413,533914.0
1986-01-28 09:30:00,NASDAQ:HAS,5.333413,5.611195,5.296376,5.518601,1813694.0
1986-01-29 09:30:00,NASDAQ:HAS,5.518601,5.574158,5.38897,5.407489,292269.0
1986-01-30 09:30:00,NASDAQ:HAS,5.407489,5.518601,5.370451,5.444526,1497126.0
1986-01-31 09:30:00,NASDAQ:HAS,5.444526,5.500083,5.370451,5.481564,543364.0
1986-02-03 09:30:00,NASDAQ:HAS,5.481564,5.555639,5.38897,5.555639,441443.0
1986-02-04 09:30:00,NASDAQ:HAS,5.555639,5.592676,5.481564,5.555639,808636.0
1986-02-05 09:30:00,NASDAQ:HAS,5.555639,5.592676,5.53712,5.592676,369893.0
1986-02-06 09:30:00,NASDAQ:HAS,5.592676,5.703789,5.574158,5.592676,371918.0
1986-02-07 09:30:00,NASDAQ:HAS,5.592676,5.703789,5.555639,5.703789,311168.0
1986-02-10 09:30:00,NASDAQ:HAS,5.703789,5.833421,5.703789,5.833421,1025307.0
1986-02-11 09:30:00,NASDAQ:HAS,5.833421,6.222316,5.796383,6.111203,1711098.0
1986-02-12 09:30:00,NASDAQ:HAS,6.166759,6.277872,6.166759,6.222316,1721898.0
1986-02-13 09:30:00,NASDAQ:HAS,6.222316,6.277872,5.981571,6.037128,1415451.0
1986-02-14 09:30:00,NASDAQ:HAS,6.00009,6.00009,5.740827,5.740827,1497801.0
1986-02-18 09:30:00,NASDAQ:HAS,5.740827,5.814902,5.648233,5.814902,498815.0
1986-02-19 09:30:00,NASDAQ:HAS,5.814902,5.888977,5.777864,5.85194,1621323.0
1986-02-20 09:30:00,NASDAQ:HAS,5.85194,6.018609,5.85194,5.981571,1315554.0
1986-02-21 09:30:00,NASDAQ:HAS,6.018609,6.111203,6.018609,6.092684,1046907.0
1986-02-24 09:30:00,NASDAQ:HAS,6.092684,6.203797,6.037128,6.14824,1305429.0
1986-02-25 09:30:00,NASDAQ:HAS,6.14824,6.166759,6.092684,6.166759,627062.0
1986-02-26 09:30:00,NASDAQ:HAS,6.166759,6.277872,6.129722,6.277872,515014.0
1986-02-27 09:30:00,NASDAQ:HAS,6.296391,6.407504,6.296391,6.333428,440093.0
1986-02-28 09:30:00,NASDAQ:HAS,6.333428,6.333428,6.240834,6.259353,698612.0
1986-03-03 09:30:00,NASDAQ:HAS,6.259353,6.333428,6.222316,6.259353,554164.0
1986-03-04 09:30:00,NASDAQ:HAS,6.259353,6.31491,6.240834,6.296391,417143.0
1986-03-05 09:30:00,NASDAQ:HAS,6.296391,6.333428,6.259353,6.277872,938233.0
1986-03-06 09:30:00,NASDAQ:HAS,6.277872,6.407504,6.277872,6.407504,696587.0
1986-03-07 09:30:00,NASDAQ:HAS,6.426022,6.518616,6.426022,6.481579,301718.0
1986-03-10 10:30:00,NASDAQ:HAS,6.481579,6.648248,6.426022,6.648248,634487.0
1986-03-11 10:30:00,NASDAQ:HAS,6.666767,6.814917,6.666767,6.814917,1049607.0
1986-03-12 10:30:00,NASDAQ:HAS,6.814917,6.851955,6.740842,6.740842,947683.0
1986-03-13 10:30:00,NASDAQ:HAS,6.740842,6.740842,6.592691,6.629729,451565.0
1986-03-14 10:30:00,NASDAQ:HAS,6.629729,6.759361,6.629729,6.759361,569014.0
1986-03-17 10:30:00,NASDAQ:HAS,6.759361,6.759361,6.61121,6.685285,660812.0
1986-03-18 10:30:00,NASDAQ:HAS,6.703804,6.833436,6.703804,6.796398,830236.0
1986-03-19 10:30:00,NASDAQ:HAS,6.796398,6.833436,6.777879,6.814917,2146466.0
1986-03-20 10:30:00,NASDAQ:HAS,6.814917,6.92603,6.814917,6.888992,414443.0
1986-03-21 10:30:00,NASDAQ:HAS,6.888992,6.944549,6.888992,6.92603,336143.0
1986-03-24 10:30:00,NASDAQ:HAS,6.92603,6.963067,6.888992,6.963067,361118.0
1986-03-25 10:30:00,NASDAQ:HAS,6.944549,6.944549,6.870473,6.944549,741137.0
1986-03-26 10:30:00,NASDAQ:HAS,6.944549,7.07418,6.944549,7.000105,794462.0
1986-03-27 10:30:00,NASDAQ:HAS,7.000105,7.037143,6.981586,7.018624,493415.0
1986-03-31 10:30:00,NASDAQ:HAS,7.018624,7.111218,7.000105,7.092699,986158.0
1986-04-01 10:30:00,NASDAQ:HAS,7.092699,7.185293,7.092699,7.148255,1096856.0
1986-04-02 10:30:00,NASDAQ:HAS,7.148255,7.166774,7.129737,7.166774,1190005.0
1986-04-03 10:30:00,NASDAQ:HAS,7.166774,7.166774,7.055661,7.055661,530539.0
1986-04-04 10:30:00,NASDAQ:HAS,7.055661,7.129737,7.037143,7.037143,621662.0
1986-04-07 10:30:00,NASDAQ:HAS,7.000105,7.000105,6.963067,6.963067,216669.0
1986-04-08 10:30:00,NASDAQ:HAS,6.963067,7.018624,6.963067,6.981586,753287.0
1986-04-09 10:30:00,NASDAQ:HAS,7.000105,7.037143,7.000105,7.018624,454265.0
1986-04-10 10:30:00,NASDAQ:HAS,7.000105,7.000105,6.907511,6.907511,345593.0
1986-04-11 10:30:00,NASDAQ:HAS,6.907511,6.981586,6.907511,6.944549,776912.0
1986-04-14 10:30:00,NASDAQ:HAS,6.944549,6.981586,6.870473,6.888992,552139.0
1986-04-15 10:30:00,NASDAQ:HAS,6.888992,6.92603,6.888992,6.92603,369893.0
1986-04-16 10:30:00,NASDAQ:HAS,6.92603,6.981586,6.92603,6.963067,386093.0
1986-04-17 10:30:00,NASDAQ:HAS,6.963067,6.981586,6.944549,6.963067,202494.0
1986-04-18 10:30:00,NASDAQ:HAS,6.963067,6.981586,6.888992,6.92603,280794.0
1986-04-21 10:30:00,NASDAQ:HAS,6.92603,6.981586,6.92603,6.944549,126221.0
1986-04-22 10:30:00,NASDAQ:HAS,6.944549,7.037143,6.907511,6.944549,573064.0
1986-04-23 10:30:00,NASDAQ:HAS,6.944549,6.963067,6.61121,6.740842,1092806.0
1986-04-24 10:30:00,NASDAQ:HAS,6.740842,7.000105,6.740842,7.000105,992233.0
1986-04-25 10:30:00,NASDAQ:HAS,7.092699,7.314925,7.092699,7.296406,803236.0
1986-04-28 09:30:00,NASDAQ:HAS,7.296406,7.426037,7.277887,7.389,716162.0
1986-04-29 09:30:00,NASDAQ:HAS,7.389,7.518631,7.370481,7.426037,452240.0
1986-04-30 09:30:00,NASDAQ:HAS,7.426037,7.444556,7.240849,7.259368,688487.0
1986-05-01 09:30:00,NASDAQ:HAS,7.259368,7.259368,7.000105,7.129737,269319.0
1986-05-02 09:30:00,NASDAQ:HAS,7.129737,7.166774,7.055661,7.111218,792437.0
1986-05-05 09:30:00,NASDAQ:HAS,7.129737,7.203812,7.129737,7.185293,156594.0
1986-05-06 09:30:00,NASDAQ:HAS,7.185293,7.222331,7.092699,7.111218,315893.0
1986-05-07 09:30:00,NASDAQ:HAS,7.111218,7.148255,7.07418,7.092699,225444.0
1986-05-08 09:30:00,NASDAQ:HAS,7.111218,7.222331,7.111218,7.148255,318593.0
1986-05-09 09:30:00,NASDAQ:HAS,7.148255,7.185293,7.092699,7.129737,123521.0
1986-05-12 09:30:00,NASDAQ:HAS,7.129737,7.148255,7.055661,7.111218,320618.0
1986-05-13 09:30:00,NASDAQ:HAS,7.111218,7.185293,7.07418,7.07418,504889.0
1986-05-14 09:30:00,NASDAQ:HAS,7.092699,7.185293,7.092699,7.129737,215994.0
1986-05-15 09:30:00,NASDAQ:HAS,7.129737,7.185293,7.092699,7.111218,485315.0
1986-05-16 09:30:00,NASDAQ:HAS,7.111218,7.185293,7.111218,7.129737,421868.0
1986-05-19 09:30:00,NASDAQ:HAS,7.129737,7.166774,7.092699,7.148255,190344.0
1986-05-20 09:30:00,NASDAQ:HAS,7.148255,7.148255,7.111218,7.148255,691862.0
1986-05-21 09:30:00,NASDAQ:HAS,7.148255,7.259368,7.148255,7.222331,890311.0
1986-05-22 09:30:00,NASDAQ:HAS,7.222331,7.314925,7.148255,7.314925,658787.0
1986-05-23 09:30:00,NASDAQ:HAS,7.314925,7.370481,7.259368,7.259368,2961178.0
1986-05-27 09:30:00,NASDAQ:HAS,7.259368,7.277887,7.240849,7.240849,224769.0
1986-05-28 09:30:00,NASDAQ:HAS,7.333443,7.444556,7.333443,7.407519,1599049.0
1986-05-29 09:30:00,NASDAQ:HAS,7.389,7.389,7.333443,7.351962,456290.0
1986-05-30 09:30:00,NASDAQ:HAS,7.351962,7.370481,7.277887,7.333443,727637.0
1986-06-02 09:30:00,NASDAQ:HAS,7.333443,7.500113,7.296406,7.426037,673637.0
1986-06-03 09:30:00,NASDAQ:HAS,7.407519,7.407519,7.333443,7.389,413093.0
1986-06-04 09:30:00,NASDAQ:HAS,7.389,7.444556,7.351962,7.407519,207894.0
1986-06-05 09:30:00,NASDAQ:HAS,7.407519,7.444556,7.333443,7.370481,267294.0
1986-06-06 09:30:00,NASDAQ:HAS,7.370481,7.555669,7.351962,7.500113,1034082.0
1986-06-09 09:30:00,NASDAQ:HAS,7.518631,7.814932,7.518631,7.666782,1117105.0
1986-06-10 09:30:00,NASDAQ:HAS,7.666782,7.6853,7.629744,7.666782,190344.0
1986-06-11 09:30:00,NASDAQ:HAS,7.6853,7.889007,7.6853,7.870488,727637.0
1986-06-12 09:30:00,NASDAQ:HAS,7.870488,8.111233,7.85197,8.018639,830911.0
1986-06-13 09:30:00,NASDAQ:HAS,8.018639,8.370496,8.018639,8.259383,1381026.0
1986-06-16 09:30:00,NASDAQ:HAS,8.259383,8.389015,8.203827,8.203827,766112.0
1986-06-17 09:30:00,NASDAQ:HAS,8.203827,8.240864,8.111233,8.166789,281469.0
1986-06-18 09:30:00,NASDAQ:HAS,8.166789,8.203827,8.092714,8.166789,294969.0
1986-06-19 09:30:00,NASDAQ:HAS,8.203827,8.518646,8.203827,8.426052,825511.0
1986-06-20 09:30:00,NASDAQ:HAS,8.537165,8.981616,8.537165,8.870503,1452576.0
1986-06-23 09:30:00,NASDAQ:HAS,8.814947,8.814947,8.500128,8.574203,768137.0
1986-06-24 09:30:00,NASDAQ:HAS,8.574203,8.814947,8.500128,8.685315,768812.0
1986-06-25 09:30:00,NASDAQ:HAS,8.685315,8.963097,8.685315,8.851985,890311.0
1986-06-26 09:30:00,NASDAQ:HAS,8.851985,9.148285,8.185308,8.518646,4981422.0
1986-06-27 09:30:00,NASDAQ:HAS,8.518646,8.629759,8.518646,8.592721,1154905.0
1986-06-30 09:30:00,NASDAQ:HAS,8.592721,8.629759,8.537165,8.592721,554839.0
1986-07-01 09:30:00,NASDAQ:HAS,8.592721,8.629759,8.555684,8.592721,563614.0
1986-07-02 09:30:00,NASDAQ:HAS,8.592721,8.629759,8.444571,8.574203,1013832.0
1986-07-03 09:30:00,NASDAQ:HAS,8.574203,8.61124,8.518646,8.592721,1087406.0
1986-07-07 09:30:00,NASDAQ:HAS,8.592721,8.592721,8.296421,8.31494,1219030.0
1986-07-08 09:30:00,NASDAQ:HAS,8.259383,8.259383,7.777894,7.981601,942958.0
1986-07-09 09:30:00,NASDAQ:HAS,7.981601,7.981601,7.833451,7.926045,951058.0
1986-07-10 09:30:00,NASDAQ:HAS,7.926045,7.963082,7.796413,7.870488,1073906.0
1986-07-11 09:30:00,NASDAQ:HAS,7.926045,8.037158,7.926045,7.981601,781637.0
1986-07-14 09:30:00,NASDAQ:HAS,7.981601,8.037158,7.629744,7.740857,1401951.0
1986-07-15 09:30:00,NASDAQ:HAS,7.740857,7.740857,7.259368,7.407519,2534585.0
1986-07-16 09:30:00,NASDAQ:HAS,7.518631,7.703819,7.518631,7.629744,953083.0
1986-07-17 09:30:00,NASDAQ:HAS,7.629744,7.833451,7.592706,7.833451,616262.0
1986-07-18 09:30:00,NASDAQ:HAS,7.833451,7.907526,7.666782,7.777894,758687.0
1986-07-21 09:30:00,NASDAQ:HAS,7.777894,8.00012,7.703819,8.00012,451565.0
1986-07-22 09:30:00,NASDAQ:HAS,8.00012,8.222346,8.00012,8.203827,955783.0
1986-07-23 09:30:00,NASDAQ:HAS,8.203827,8.370496,8.166789,8.296421,319268.0
1986-07-24 09:30:00,NASDAQ:HAS,8.296421,8.518646,8.259383,8.481609,1707723.0
1986-07-25 09:30:00,NASDAQ:HAS,8.481609,8.481609,8.370496,8.407534,436043.0
1986-07-28 09:30:00,NASDAQ:HAS,8.407534,8.407534,8.222346,8.351977,276069.0
1986-07-29 09:30:00,NASDAQ:HAS,8.351977,8.351977,8.259383,8.31494,2595335.0
1986-07-30 09:30:00,NASDAQ:HAS,8.31494,8.31494,8.185308,8.259383,756662.0
1986-07-31 09:30:00,NASDAQ:HAS,8.259383,8.277902,8.074195,8.14827,701987.0
1986-08-01 09:30:00,NASDAQ:HAS,8.14827,8.222346,8.111233,8.111233,269994.0
1986-08-04 09:30:00,NASDAQ:HAS,8.074195,8.074195,7.963082,8.00012,323318.0
1986-08-05 09:30:00,NASDAQ:HAS,8.00012,8.055676,7.926045,8.055676,465065.0
1986-08-06 09:30:00,NASDAQ:HAS,8.055676,8.074195,7.963082,8.018639,415118.0
1986-08-07 09:30:00,NASDAQ:HAS,8.018639,8.018639,7.963082,7.963082,288894.0
1986-08-08 09:30:00,NASDAQ:HAS,7.963082,7.981601,7.889007,7.963082,330743.0
1986-08-11 09:30:00,NASDAQ:HAS,8.00012,8.074195,8.00012,8.018639,207219.0
1986-08-12 09:30:00,NASDAQ:HAS,8.018639,8.203827,8.00012,8.185308,437393.0
1986-08-13 09:30:00,NASDAQ:HAS,8.222346,8.426052,8.222346,8.426052,360443.0
1986-08-14 09:30:00,NASDAQ:HAS,8.426052,8.629759,8.389015,8.592721,1185280.0
1986-08-15 09:30:00,NASDAQ:HAS,8.814947,8.814947,8.296421,8.407534,173807.0
1986-08-18 09:30:00,NASDAQ:HAS,8.407534,8.629759,8.370496,8.629759,297669.0
1986-08-19 09:30:00,NASDAQ:HAS,8.629759,8.666797,8.444571,8.592721,311168.0
1986-08-20 09:30:00,NASDAQ:HAS,8.592721,8.592721,8.407534,8.518646,116096.0
1986-08-21 09:30:00,NASDAQ:HAS,8.518646,8.555684,8.333458,8.444571,447518.0
1986-08-22 09:30:00,NASDAQ:HAS,8.444571,8.481609,8.222346,8.370496,219369.0
1986-08-25 09:30:00,NASDAQ:HAS,8.370496,8.444571,7.889007,8.370496,421868.0
1986-08-26 09:30:00,NASDAQ:HAS,8.370496,8.407534,8.296421,8.370496,466415.0
1986-08-27 09:30:00,NASDAQ:HAS,8.370496,8.407534,8.037158,8.111233,560914.0
1986-08-28 09:30:00,NASDAQ:HAS,8.111233,8.222346,8.111233,8.222346,229831.0
1986-08-29 09:30:00,NASDAQ:HAS,8.222346,8.259383,8.074195,8.111233,198782.0
1986-09-02 09:30:00,NASDAQ:HAS,8.111233,8.185308,7.963082,8.00012,449880.0
1986-09-03 09:30:00,NASDAQ:HAS,8.00012,8.111233,7.963082,8.074195,375631.0
1986-09-04 09:30:00,NASDAQ:HAS,8.074195,8.14827,8.00012,8.14827,429968.0
1986-09-05 09:30:00,NASDAQ:HAS,8.14827,8.296421,7.814932,7.963082,845761.0
1986-09-08 09:30:00,NASDAQ:HAS,7.926045,7.926045,7.777894,7.85197,220719.0
1986-09-09 09:30:00,NASDAQ:HAS,7.85197,7.963082,7.814932,7.814932,130946.0
1986-09-10 09:30:00,NASDAQ:HAS,7.814932,7.926045,7.777894,7.777894,258181.0
1986-09-11 09:30:00,NASDAQ:HAS,7.777894,7.777894,7.185293,7.444556,1147143.0
1986-09-12 09:30:00,NASDAQ:HAS,7.444556,7.481594,7.222331,7.333443,750924.0
1986-09-15 09:30:00,NASDAQ:HAS,7.333443,7.481594,7.259368,7.370481,523789.0
1986-09-16 09:30:00,NASDAQ:HAS,7.370481,7.518631,7.185293,7.481594,437055.0
1986-09-17 09:30:00,NASDAQ:HAS,7.481594,7.666782,7.407519,7.518631,471815.0
