datetime,symbol,open,high,low,close,volume
2019-01-29 09:30:00,NYSE:VICI,21.56,21.61,21.38,21.51,4460514.0
2019-01-30 09:30:00,NYSE:VICI,21.51,21.585,21.35,21.39,5763629.0
2019-01-31 09:30:00,NYSE:VICI,21.33,21.58,21.3,21.53,4443480.0
2019-02-01 09:30:00,NYSE:VICI,21.56,21.75,21.36,21.64,3684062.0
2019-02-04 09:30:00,NYSE:VICI,21.58,21.61,21.48,21.52,3028011.0
2019-02-05 09:30:00,NYSE:VICI,21.5,21.56,21.35,21.52,5649691.0
2019-02-06 09:30:00,NYSE:VICI,21.55,21.555,21.32,21.46,4181180.0
2019-02-07 09:30:00,NYSE:VICI,21.46,21.56,21.36,21.46,3786131.0
2019-02-08 09:30:00,NYSE:VICI,21.45,21.71,21.45,21.69,6124165.0
2019-02-11 09:30:00,NYSE:VICI,21.73,21.75,21.6,21.71,3809267.0
2019-02-12 09:30:00,NYSE:VICI,21.77,21.8,21.5,21.56,3118572.0
2019-02-13 09:30:00,NYSE:VICI,21.56,21.66,21.47,21.57,3851887.0
2019-02-14 09:30:00,NYSE:VICI,21.55,21.67,21.33,21.66,3006256.0
2019-02-15 09:30:00,NYSE:VICI,21.56,21.71,21.28,21.38,3451170.0
2019-02-19 09:30:00,NYSE:VICI,21.35,21.485,21.25,21.32,3014647.0
2019-02-20 09:30:00,NYSE:VICI,21.3,21.52,21.27,21.49,2095104.0
2019-02-21 09:30:00,NYSE:VICI,21.48,21.69,21.36,21.66,2342321.0
2019-02-22 09:30:00,NYSE:VICI,21.65,21.81,21.39,21.47,2241198.0
2019-02-25 09:30:00,NYSE:VICI,21.43,21.565,21.3,21.36,2692538.0
2019-02-26 09:30:00,NYSE:VICI,21.41,21.43,21.26,21.26,1241649.0
2019-02-27 09:30:00,NYSE:VICI,21.18,21.31,21.1,21.23,2101398.0
2019-02-28 09:30:00,NYSE:VICI,21.25,21.36,21.08,21.31,5454577.0
2019-03-01 09:30:00,NYSE:VICI,21.31,21.33,20.905,21.06,2898089.0
2019-03-04 09:30:00,NYSE:VICI,21.1,21.32,21.0,21.31,2228988.0
2019-03-05 09:30:00,NYSE:VICI,21.26,21.42,21.045,21.1,1810522.0
2019-03-06 09:30:00,NYSE:VICI,21.04,21.14,20.91,21.03,1597616.0
2019-03-07 09:30:00,NYSE:VICI,21.06,21.175,20.885,20.94,1822068.0
2019-03-08 09:30:00,NYSE:VICI,20.89,21.29,20.85,21.16,2578547.0
2019-03-11 09:30:00,NYSE:VICI,21.26,21.52,21.26,21.47,2336653.0
2019-03-12 09:30:00,NYSE:VICI,21.5,21.57,21.35,21.46,2542298.0
2019-03-13 09:30:00,NYSE:VICI,21.53,21.65,21.25,21.48,7793079.0
2019-03-14 09:30:00,NYSE:VICI,21.51,21.55,21.37,21.42,2799158.0
2019-03-15 09:30:00,NYSE:VICI,21.45,21.6,21.445,21.54,4205164.0
2019-03-18 09:30:00,NYSE:VICI,21.51,21.62,21.36,21.48,3146486.0
2019-03-19 09:30:00,NYSE:VICI,21.49,21.54,21.32,21.39,2306691.0
2019-03-20 09:30:00,NYSE:VICI,21.37,21.67,21.22,21.45,2309259.0
2019-03-21 09:30:00,NYSE:VICI,21.44,21.78,21.35,21.76,2681971.0
2019-03-22 09:30:00,NYSE:VICI,21.78,21.94,21.697,21.9,3254401.0
2019-03-25 09:30:00,NYSE:VICI,21.9,21.95,21.73,21.91,2251864.0
2019-03-26 09:30:00,NYSE:VICI,21.96,22.09,21.89,22.09,2781326.0
2019-03-27 09:30:00,NYSE:VICI,22.1,22.14,21.82,21.96,2918554.0
2019-03-28 09:30:00,NYSE:VICI,21.68,21.87,21.64,21.8,2279249.0
2019-03-29 09:30:00,NYSE:VICI,21.89,21.94,21.735,21.88,2699488.0
2019-04-01 09:30:00,NYSE:VICI,21.89,21.975,21.595,21.79,2262679.0
2019-04-02 09:30:00,NYSE:VICI,21.82,21.87,21.56,21.79,1469879.0
2019-04-03 09:30:00,NYSE:VICI,21.81,22.02,21.69,21.92,2709068.0
2019-04-04 09:30:00,NYSE:VICI,21.97,21.97,21.79,21.93,2486757.0
2019-04-05 09:30:00,NYSE:VICI,21.94,22.19,21.94,22.12,2964887.0
2019-04-08 09:30:00,NYSE:VICI,22.16,22.16,21.98,22.08,2966268.0
2019-04-09 09:30:00,NYSE:VICI,22.08,22.205,22.03,22.03,2777334.0
2019-04-10 09:30:00,NYSE:VICI,22.06,22.25,22.06,22.24,4264604.0
2019-04-11 09:30:00,NYSE:VICI,22.24,22.33,22.075,22.18,2220291.0
2019-04-12 09:30:00,NYSE:VICI,22.19,22.25,22.09,22.15,2532582.0
2019-04-15 09:30:00,NYSE:VICI,22.17,22.25,22.05,22.25,1737408.0
2019-04-16 09:30:00,NYSE:VICI,22.25,22.26,21.93,22.0,2313398.0
2019-04-17 09:30:00,NYSE:VICI,22.05,22.05,21.69,21.86,2365863.0
2019-04-18 09:30:00,NYSE:VICI,21.96,21.98,21.77,21.9,2017498.0
2019-04-22 09:30:00,NYSE:VICI,21.87,21.9,21.515,21.75,1842681.0
2019-04-23 09:30:00,NYSE:VICI,21.82,22.16,21.79,22.13,2235553.0
2019-04-24 09:30:00,NYSE:VICI,22.25,22.49,22.2,22.48,5065060.0
2019-04-25 09:30:00,NYSE:VICI,22.49,22.6,22.36,22.59,4864179.0
2019-04-26 09:30:00,NYSE:VICI,22.52,22.77,22.51,22.75,4051680.0
2019-04-29 09:30:00,NYSE:VICI,22.79,22.81,22.535,22.6,2149375.0
2019-04-30 09:30:00,NYSE:VICI,22.54,22.85,22.46,22.8,3067752.0
2019-05-01 09:30:00,NYSE:VICI,22.85,22.99,22.665,22.83,4501650.0
2019-05-02 09:30:00,NYSE:VICI,22.75,23.015,22.42,22.83,4473571.0
2019-05-03 09:30:00,NYSE:VICI,22.91,22.99,22.64,22.86,2106131.0
2019-05-06 09:30:00,NYSE:VICI,22.76,22.805,22.58,22.75,2287764.0
2019-05-07 09:30:00,NYSE:VICI,22.73,22.75,22.24,22.4,2000704.0
2019-05-08 09:30:00,NYSE:VICI,22.33,22.48,22.14,22.22,2399876.0
2019-05-09 09:30:00,NYSE:VICI,22.19,22.22,21.78,22.07,3803222.0
2019-05-10 09:30:00,NYSE:VICI,22.06,22.42,21.91,22.42,2801821.0
2019-05-13 09:30:00,NYSE:VICI,22.25,22.485,22.11,22.45,2267885.0
2019-05-14 09:30:00,NYSE:VICI,22.45,22.45,21.95,22.26,5739383.0
2019-05-15 09:30:00,NYSE:VICI,22.26,22.37,22.14,22.3,1504391.0
2019-05-16 09:30:00,NYSE:VICI,22.32,22.7,22.25,22.64,2396832.0
2019-05-17 09:30:00,NYSE:VICI,22.49,22.635,22.31,22.63,2404011.0
2019-05-20 09:30:00,NYSE:VICI,22.63,22.63,22.23,22.3,1996889.0
2019-05-21 09:30:00,NYSE:VICI,22.3,22.42,22.26,22.37,1375474.0
2019-05-22 09:30:00,NYSE:VICI,22.28,22.48,22.25,22.48,809203.0
2019-05-23 09:30:00,NYSE:VICI,22.42,22.6,22.32,22.6,3885142.0
2019-05-24 09:30:00,NYSE:VICI,22.67,22.86,22.635,22.77,3319418.0
2019-05-28 09:30:00,NYSE:VICI,22.88,22.92,22.57,22.57,3643151.0
2019-05-29 09:30:00,NYSE:VICI,22.55,22.58,22.25,22.38,1600717.0
2019-05-30 09:30:00,NYSE:VICI,22.38,22.56,22.28,22.36,2815919.0
2019-05-31 09:30:00,NYSE:VICI,22.19,22.4,22.06,22.18,3664914.0
2019-06-03 09:30:00,NYSE:VICI,22.23,22.365,22.0,22.1,2594193.0
2019-06-04 09:30:00,NYSE:VICI,22.15,22.16,21.64,21.85,2530585.0
2019-06-05 09:30:00,NYSE:VICI,21.92,22.39,21.89,22.38,1854102.0
2019-06-06 09:30:00,NYSE:VICI,22.42,22.57,22.2,22.5,2160383.0
2019-06-07 09:30:00,NYSE:VICI,22.57,22.595,22.15,22.15,2075729.0
2019-06-10 09:30:00,NYSE:VICI,22.21,22.31,22.07,22.29,1760595.0
2019-06-11 09:30:00,NYSE:VICI,22.45,22.59,22.29,22.39,1827231.0
2019-06-12 09:30:00,NYSE:VICI,22.45,22.54,22.22,22.43,1497156.0
2019-06-13 09:30:00,NYSE:VICI,22.4,22.54,22.31,22.54,1630337.0
2019-06-14 09:30:00,NYSE:VICI,22.48,22.75,22.48,22.73,1131965.0
2019-06-17 09:30:00,NYSE:VICI,22.75,22.915,22.735,22.8,3418213.0
2019-06-18 09:30:00,NYSE:VICI,22.83,23.0,22.69,22.75,3773455.0
2019-06-19 09:30:00,NYSE:VICI,22.69,23.05,22.685,22.88,3251497.0
2019-06-20 09:30:00,NYSE:VICI,22.98,23.27,22.87,23.01,3883878.0
2019-06-21 09:30:00,NYSE:VICI,23.04,23.04,22.72,22.79,3838464.0
2019-06-24 09:30:00,NYSE:VICI,22.32,22.49,22.15,22.28,8832323.0
2019-06-25 09:30:00,NYSE:VICI,22.3,22.38,21.7,21.8,6653709.0
2019-06-26 09:30:00,NYSE:VICI,21.95,22.17,21.58,21.58,36192708.0
2019-06-27 09:30:00,NYSE:VICI,21.4,21.8,21.4,21.71,12567347.0
2019-06-28 09:30:00,NYSE:VICI,21.73,22.05,21.69,22.04,13201504.0
2019-07-01 09:30:00,NYSE:VICI,22.31,22.31,21.73,22.29,9390706.0
2019-07-02 09:30:00,NYSE:VICI,22.29,22.545,22.26,22.49,6241719.0
2019-07-03 09:30:00,NYSE:VICI,22.53,22.74,22.44,22.74,4560018.0
2019-07-05 09:30:00,NYSE:VICI,22.63,22.63,22.13,22.32,3867546.0
2019-07-08 09:30:00,NYSE:VICI,22.26,22.36,22.01,22.15,7738243.0
2019-07-09 09:30:00,NYSE:VICI,22.19,22.28,21.89,22.24,5444352.0
2019-07-10 09:30:00,NYSE:VICI,22.35,22.48,22.115,22.31,4696810.0
2019-07-11 09:30:00,NYSE:VICI,22.33,22.46,22.02,22.08,7774728.0
2019-07-12 09:30:00,NYSE:VICI,22.07,22.31,21.99,22.27,7009067.0
2019-07-15 09:30:00,NYSE:VICI,22.31,22.51,22.26,22.49,9295349.0
2019-07-16 09:30:00,NYSE:VICI,22.4,22.5,22.105,22.23,6852339.0
2019-07-17 09:30:00,NYSE:VICI,22.28,22.35,21.85,21.89,7780013.0
2019-07-18 09:30:00,NYSE:VICI,21.83,22.02,21.715,21.99,6039153.0
2019-07-19 09:30:00,NYSE:VICI,21.99,22.03,21.555,21.64,5574516.0
2019-07-22 09:30:00,NYSE:VICI,21.58,21.72,21.53,21.57,3715483.0
2019-07-23 09:30:00,NYSE:VICI,21.6,21.63,21.175,21.46,7584232.0
2019-07-24 09:30:00,NYSE:VICI,21.39,21.5,21.2,21.45,3808737.0
2019-07-25 09:30:00,NYSE:VICI,21.39,21.51,21.27,21.28,5203379.0
2019-07-26 09:30:00,NYSE:VICI,21.34,21.42,21.24,21.37,4914670.0
2019-07-29 09:30:00,NYSE:VICI,21.41,21.45,21.225,21.27,4350844.0
2019-07-30 09:30:00,NYSE:VICI,21.14,21.61,20.98,21.49,8510948.0
2019-07-31 09:30:00,NYSE:VICI,21.53,21.59,21.18,21.34,4356658.0
2019-08-01 09:30:00,NYSE:VICI,21.39,21.64,20.94,20.97,6888073.0
2019-08-02 09:30:00,NYSE:VICI,20.98,21.25,20.73,21.23,3537718.0
2019-08-05 09:30:00,NYSE:VICI,21.05,21.06,20.665,20.85,3696156.0
2019-08-06 09:30:00,NYSE:VICI,20.96,21.1,20.72,20.86,2851125.0
2019-08-07 09:30:00,NYSE:VICI,20.79,21.08,20.5,20.98,6495890.0
2019-08-08 09:30:00,NYSE:VICI,21.07,21.19,20.9,21.19,2871207.0
2019-08-09 09:30:00,NYSE:VICI,21.22,21.26,20.92,21.17,2420333.0
2019-08-12 09:30:00,NYSE:VICI,21.23,21.3,21.07,21.21,5259831.0
2019-08-13 09:30:00,NYSE:VICI,21.05,21.45,21.05,21.26,2192604.0
2019-08-14 09:30:00,NYSE:VICI,21.34,21.36,20.66,20.66,7969143.0
2019-08-15 09:30:00,NYSE:VICI,20.68,20.98,20.5,20.57,2642922.0
2019-08-16 09:30:00,NYSE:VICI,20.6,20.865,20.4743,20.73,2803303.0
2019-08-19 09:30:00,NYSE:VICI,20.87,21.15,20.8,21.11,3418673.0
2019-08-20 09:30:00,NYSE:VICI,21.14,21.14,20.73,20.73,3828914.0
2019-08-21 09:30:00,NYSE:VICI,20.87,21.015,20.78,20.96,1803977.0
2019-08-22 09:30:00,NYSE:VICI,21.02,21.29,21.02,21.27,1667589.0
2019-08-23 09:30:00,NYSE:VICI,21.22,21.34,20.93,21.0,2384586.0
2019-08-26 09:30:00,NYSE:VICI,21.43,21.69,21.4,21.68,4779776.0
2019-08-27 09:30:00,NYSE:VICI,21.84,21.96,21.77,21.78,3919840.0
2019-08-28 09:30:00,NYSE:VICI,21.79,21.92,21.77,21.8,1828116.0
2019-08-29 09:30:00,NYSE:VICI,21.91,22.1,21.881,22.08,2309936.0
2019-08-30 09:30:00,NYSE:VICI,22.19,22.21,22.095,22.16,2867105.0
2019-09-03 09:30:00,NYSE:VICI,22.08,22.19,22.03,22.16,3520242.0
2019-09-04 09:30:00,NYSE:VICI,22.26,22.29,22.125,22.18,3884070.0
2019-09-05 09:30:00,NYSE:VICI,22.22,22.4,22.1,22.19,3680683.0
2019-09-06 09:30:00,NYSE:VICI,22.19,22.33,22.19,22.31,2556945.0
2019-09-09 09:30:00,NYSE:VICI,22.28,22.37,21.79,21.95,3518069.0
2019-09-10 09:30:00,NYSE:VICI,21.89,21.96,21.6115,21.79,2968291.0
2019-09-11 09:30:00,NYSE:VICI,21.77,22.02,21.73,21.96,2047216.0
2019-09-12 09:30:00,NYSE:VICI,22.05,22.17,21.94,22.0,1826793.0
2019-09-13 09:30:00,NYSE:VICI,22.09,22.19,21.69,21.76,1713625.0
2019-09-16 09:30:00,NYSE:VICI,21.74,22.167,21.73,22.1,2159336.0
2019-09-17 09:30:00,NYSE:VICI,22.16,22.405,22.11,22.34,5012759.0
2019-09-18 09:30:00,NYSE:VICI,22.4,22.54,22.3097,22.46,4562494.0
2019-09-19 09:30:00,NYSE:VICI,22.56,22.77,22.46,22.72,5569405.0
2019-09-20 09:30:00,NYSE:VICI,22.73,22.95,22.66,22.94,10974169.0
2019-09-23 09:30:00,NYSE:VICI,23.0,23.0,22.69,22.92,4173065.0
2019-09-24 09:30:00,NYSE:VICI,22.91,23.02,22.865,22.98,4780504.0
2019-09-25 09:30:00,NYSE:VICI,22.92,23.06,22.63,23.04,4143430.0
2019-09-26 09:30:00,NYSE:VICI,22.79,22.86,22.38,22.5,4232545.0
2019-09-27 09:30:00,NYSE:VICI,22.56,22.63,22.332,22.51,3338094.0
2019-09-30 09:30:00,NYSE:VICI,22.52,22.73,22.47,22.65,3291525.0
2019-10-01 09:30:00,NYSE:VICI,22.63,22.76,22.495,22.59,1883892.0
2019-10-02 09:30:00,NYSE:VICI,22.57,22.66,22.46,22.61,3571671.0
2019-10-03 09:30:00,NYSE:VICI,22.61,22.85,22.37,22.85,2796410.0
2019-10-04 09:30:00,NYSE:VICI,22.85,22.96,22.725,22.95,2788851.0
2019-10-07 09:30:00,NYSE:VICI,22.95,23.07,22.74,23.04,7656951.0
2019-10-08 09:30:00,NYSE:VICI,22.99,23.06,22.74,23.06,6248778.0
2019-10-09 09:30:00,NYSE:VICI,23.12,23.17,22.935,22.98,2532670.0
2019-10-10 09:30:00,NYSE:VICI,22.96,23.07,22.865,23.06,3058330.0
2019-10-11 09:30:00,NYSE:VICI,23.14,23.165,22.88,22.95,4343406.0
2019-10-14 09:30:00,NYSE:VICI,22.92,23.0,22.705,22.99,3853496.0
2019-10-15 09:30:00,NYSE:VICI,22.99,23.14,22.935,23.12,4476271.0
2019-10-16 09:30:00,NYSE:VICI,23.17,23.419,23.04,23.06,6539307.0
2019-10-17 09:30:00,NYSE:VICI,23.05,23.225,23.035,23.14,3733882.0
2019-10-18 09:30:00,NYSE:VICI,23.13,23.26,23.08,23.14,3519626.0
2019-10-21 09:30:00,NYSE:VICI,23.14,23.51,23.105,23.49,4739193.0
2019-10-22 09:30:00,NYSE:VICI,23.5,23.65,23.405,23.6,4289278.0
2019-10-23 09:30:00,NYSE:VICI,23.55,23.8,23.47,23.65,6001745.0
2019-10-24 09:30:00,NYSE:VICI,23.66,23.76,23.51,23.71,3188135.0
2019-10-25 09:30:00,NYSE:VICI,23.66,23.855,23.535,23.66,4084916.0
2019-10-28 09:30:00,NYSE:VICI,23.7,23.82,23.565,23.77,5525792.0
2019-10-29 09:30:00,NYSE:VICI,23.78,23.955,23.73,23.74,4568130.0
2019-10-30 09:30:00,NYSE:VICI,23.79,23.99,23.72,23.99,4283383.0
2019-10-31 09:30:00,NYSE:VICI,23.99,24.01,23.54,23.55,5844770.0
2019-11-01 09:30:00,NYSE:VICI,23.79,24.6,23.74,24.53,9226597.0
2019-11-04 09:30:00,NYSE:VICI,24.6,24.73,24.42,24.58,4112206.0
2019-11-05 09:30:00,NYSE:VICI,24.5,24.55,23.79,24.06,4890717.0
2019-11-06 09:30:00,NYSE:VICI,24.12,24.33,24.035,24.18,4463543.0
2019-11-07 09:30:00,NYSE:VICI,24.15,24.17,23.965,23.99,5217781.0
2019-11-08 09:30:00,NYSE:VICI,23.9,24.36,23.85,24.28,3763377.0
2019-11-11 09:30:00,NYSE:VICI,24.35,24.8,24.31,24.58,5104307.0
2019-11-12 09:30:00,NYSE:VICI,24.65,24.75,24.27,24.38,3429966.0
2019-11-13 09:30:00,NYSE:VICI,24.31,24.62,24.28,24.35,3602258.0
2019-11-14 09:30:00,NYSE:VICI,24.4,24.6,24.36,24.59,4063292.0
2019-11-15 09:30:00,NYSE:VICI,24.58,24.64,24.465,24.64,2400058.0
2019-11-18 09:30:00,NYSE:VICI,24.66,24.7525,24.48,24.56,2872495.0
2019-11-19 09:30:00,NYSE:VICI,24.5,24.535,24.27,24.48,6405175.0
2019-11-20 09:30:00,NYSE:VICI,24.41,24.72,24.41,24.7,5815456.0
2019-11-21 09:30:00,NYSE:VICI,24.7,24.74,24.315,24.35,3966482.0
2019-11-22 09:30:00,NYSE:VICI,24.41,24.53,24.16,24.32,3494148.0
2019-11-25 09:30:00,NYSE:VICI,24.42,24.75,24.33,24.48,5428966.0
2019-11-26 09:30:00,NYSE:VICI,24.5,24.63,24.415,24.6,22601946.0
2019-11-27 09:30:00,NYSE:VICI,24.54,24.895,24.51,24.89,2503798.0
2019-11-29 09:30:00,NYSE:VICI,24.81,24.94,24.7,24.73,1070613.0
2019-12-02 09:30:00,NYSE:VICI,24.67,24.72,24.32,24.47,4423942.0
2019-12-03 09:30:00,NYSE:VICI,24.36,24.73,24.35,24.66,3248782.0
2019-12-04 09:30:00,NYSE:VICI,24.57,24.83,24.48,24.48,3653104.0
2019-12-05 09:30:00,NYSE:VICI,24.52,24.775,24.5,24.7,5776470.0
2019-12-06 09:30:00,NYSE:VICI,24.74,24.97,24.61,24.94,3396904.0
2019-12-09 09:30:00,NYSE:VICI,24.94,25.01,24.84,24.92,2710203.0
2019-12-10 09:30:00,NYSE:VICI,24.88,25.02,24.765,24.9,5947632.0
2019-12-11 09:30:00,NYSE:VICI,24.9,25.05,24.58,24.69,2700320.0
2019-12-12 09:30:00,NYSE:VICI,24.78,24.95,24.485,24.65,2824152.0
2019-12-13 09:30:00,NYSE:VICI,24.63,24.76,24.27,24.33,6139553.0
2019-12-16 09:30:00,NYSE:VICI,24.35,24.67,24.14,24.61,6800285.0
2019-12-17 09:30:00,NYSE:VICI,24.65,24.99,24.575,24.85,3242163.0
2019-12-18 09:30:00,NYSE:VICI,24.87,25.12,24.79,25.03,4195192.0
2019-12-19 09:30:00,NYSE:VICI,25.1,25.32,24.99,25.32,3944172.0
2019-12-20 09:30:00,NYSE:VICI,25.54,25.54,25.275,25.36,3467033.0
2019-12-23 09:30:00,NYSE:VICI,25.46,25.48,25.245,25.34,2799266.0
2019-12-24 09:30:00,NYSE:VICI,25.3,25.37,25.14,25.2,1061207.0
2019-12-26 09:30:00,NYSE:VICI,25.0,25.14,24.935,25.03,1940078.0
2019-12-27 09:30:00,NYSE:VICI,25.14,25.24,25.035,25.24,1176029.0
2019-12-30 09:30:00,NYSE:VICI,25.22,25.3,25.1,25.28,2036861.0
2019-12-31 09:30:00,NYSE:VICI,25.32,25.55,25.285,25.55,1732650.0
2020-01-02 09:30:00,NYSE:VICI,25.62,25.66,25.035,25.28,2070426.0
2020-01-03 09:30:00,NYSE:VICI,25.16,25.38,25.07,25.3,1944019.0
2020-01-06 09:30:00,NYSE:VICI,25.21,25.34,24.97,25.04,4170490.0
2020-01-07 09:30:00,NYSE:VICI,24.93,25.08,24.71,24.94,3175972.0
2020-01-08 09:30:00,NYSE:VICI,24.99,25.15,24.74,25.1,4319989.0
2020-01-09 09:30:00,NYSE:VICI,25.05,25.37,25.025,25.35,3412803.0
2020-01-10 09:30:00,NYSE:VICI,25.43,25.49,25.29,25.37,4035401.0
2020-01-13 09:30:00,NYSE:VICI,25.4,25.43,25.23,25.35,4080811.0
2020-01-14 09:30:00,NYSE:VICI,25.36,25.585,25.26,25.47,6286248.0
2020-01-15 09:30:00,NYSE:VICI,25.65,26.14,25.5,25.98,6235125.0
2020-01-16 09:30:00,NYSE:VICI,26.13,26.245,26.05,26.19,2938449.0
2020-01-17 09:30:00,NYSE:VICI,26.19,26.42,26.13,26.27,2536119.0
2020-01-21 09:30:00,NYSE:VICI,26.29,26.57,26.28,26.37,3232401.0
2020-01-22 09:30:00,NYSE:VICI,26.44,26.68,26.43,26.55,2841201.0
2020-01-23 09:30:00,NYSE:VICI,26.55,26.755,26.4662,26.61,2861870.0
2020-01-24 09:30:00,NYSE:VICI,26.65,26.86,26.55,26.65,2351633.0
2020-01-27 09:30:00,NYSE:VICI,26.52,26.52,26.205,26.37,3371692.0
2020-01-28 09:30:00,NYSE:VICI,26.42,26.47,26.275,26.31,2001022.0
2020-01-29 09:30:00,NYSE:VICI,26.4,26.74,26.3,26.73,1930910.0
2020-01-30 09:30:00,NYSE:VICI,26.6,27.13,26.56,26.83,5231852.0
2020-01-31 09:30:00,NYSE:VICI,26.81,26.94,26.605,26.8,3314011.0
2020-02-03 09:30:00,NYSE:VICI,26.78,27.02,26.72,26.85,2569830.0
2020-02-04 09:30:00,NYSE:VICI,26.97,27.16,26.95,27.03,2528200.0
2020-02-05 09:30:00,NYSE:VICI,27.06,27.17,26.8,26.96,7014853.0
2020-02-06 09:30:00,NYSE:VICI,27.03,27.31,26.88,27.15,4119187.0
2020-02-07 09:30:00,NYSE:VICI,27.21,27.21,27.01,27.12,1926385.0
2020-02-10 09:30:00,NYSE:VICI,27.24,27.48,27.05,27.48,2392582.0
2020-02-11 09:30:00,NYSE:VICI,27.49,27.7,27.44,27.69,3112124.0
2020-02-12 09:30:00,NYSE:VICI,27.67,27.87,27.4936,27.72,3088473.0
2020-02-13 09:30:00,NYSE:VICI,27.65,27.89,27.63,27.89,4303064.0
2020-02-14 09:30:00,NYSE:VICI,27.93,28.11,27.83,28.11,4269492.0
2020-02-18 09:30:00,NYSE:VICI,28.09,28.14,27.755,27.88,3292171.0
2020-02-19 09:30:00,NYSE:VICI,27.87,27.92,27.37,27.47,4052621.0
2020-02-20 09:30:00,NYSE:VICI,27.51,28.16,27.48,28.13,4465493.0
2020-02-21 09:30:00,NYSE:VICI,28.38,28.75,27.79,28.15,4698746.0
2020-02-24 09:30:00,NYSE:VICI,27.81,27.94,27.47,27.5,4663348.0
2020-02-25 09:30:00,NYSE:VICI,27.56,27.69,26.61,26.69,7014264.0
2020-02-26 09:30:00,NYSE:VICI,26.69,27.105,25.61,25.64,9770668.0
2020-02-27 09:30:00,NYSE:VICI,25.26,25.595,24.23,24.8,12384458.0
2020-02-28 09:30:00,NYSE:VICI,24.08,25.06,23.61,25.06,10429659.0
2020-03-02 09:30:00,NYSE:VICI,25.17,25.32,24.06,24.66,6889897.0
2020-03-03 09:30:00,NYSE:VICI,25.02,25.52,24.6,24.72,6748015.0
2020-03-04 09:30:00,NYSE:VICI,25.0,25.655,24.8,25.65,4536558.0
2020-03-05 09:30:00,NYSE:VICI,25.19,25.27,24.5,24.9,5566944.0
2020-03-06 09:30:00,NYSE:VICI,24.36,24.585,23.725,24.22,4989534.0
2020-03-09 09:30:00,NYSE:VICI,22.9,23.04,21.5501,21.67,4455291.0
2020-03-10 09:30:00,NYSE:VICI,22.28,23.03,21.54,23.02,3999476.0
2020-03-11 09:30:00,NYSE:VICI,22.45,22.48,20.5801,20.62,4945934.0
2020-03-12 09:30:00,NYSE:VICI,19.29,19.57,16.09,16.23,11594686.0
2020-03-13 09:30:00,NYSE:VICI,17.74,18.28,15.8,17.6,13095379.0
2020-03-16 09:30:00,NYSE:VICI,15.41,15.41,11.61,12.56,14389385.0
2020-03-17 09:30:00,NYSE:VICI,12.73,13.145,10.37,13.02,13183091.0
2020-03-18 09:30:00,NYSE:VICI,11.85,12.12,9.85,11.2,12937177.0
2020-03-19 09:30:00,NYSE:VICI,11.01,12.8,9.85,11.49,9753564.0
2020-03-20 09:30:00,NYSE:VICI,11.5,13.42,11.5,12.31,13213235.0
2020-03-23 09:30:00,NYSE:VICI,12.17,12.31,11.26,11.74,9180025.0
2020-03-24 09:30:00,NYSE:VICI,12.6,13.43,12.065,13.11,7614414.0
2020-03-25 09:30:00,NYSE:VICI,13.61,16.46,13.61,15.43,8514464.0
2020-03-26 09:30:00,NYSE:VICI,15.81,16.65,15.51,16.15,6194146.0
2020-03-27 09:30:00,NYSE:VICI,15.36,16.55,15.13,16.11,6137498.0
2020-03-30 09:30:00,NYSE:VICI,15.7,16.2,14.38,16.04,5639812.0
2020-03-31 09:30:00,NYSE:VICI,16.07,16.95,15.7,16.64,8263306.0
2020-04-01 09:30:00,NYSE:VICI,15.74,16.02,14.76,15.04,5662794.0
2020-04-02 09:30:00,NYSE:VICI,15.3,15.41,14.41,14.83,5291172.0
2020-04-03 09:30:00,NYSE:VICI,14.67,14.8199,13.34,13.78,4043073.0
2020-04-06 09:30:00,NYSE:VICI,13.86,14.87,13.81,14.26,8544244.0
2020-04-07 09:30:00,NYSE:VICI,15.53,16.17,14.45,14.52,8567710.0
2020-04-08 09:30:00,NYSE:VICI,14.83,16.14,14.41,15.92,4330591.0
2020-04-09 09:30:00,NYSE:VICI,16.35,18.08,16.35,17.16,4932794.0
2020-04-13 09:30:00,NYSE:VICI,16.99,16.99,15.64,16.58,2984485.0
2020-04-14 09:30:00,NYSE:VICI,16.84,17.68,16.84,16.98,9244385.0
2020-04-15 09:30:00,NYSE:VICI,16.08,16.46,15.85,16.09,3344298.0
2020-04-16 09:30:00,NYSE:VICI,16.09,16.3,15.53,15.75,7078154.0
2020-04-17 09:30:00,NYSE:VICI,16.71,16.797,15.97,16.09,4253618.0
2020-04-20 09:30:00,NYSE:VICI,15.71,16.13,15.5,15.68,3657792.0
2020-04-21 09:30:00,NYSE:VICI,15.03,15.685,14.9,15.35,3282472.0
2020-04-22 09:30:00,NYSE:VICI,15.76,15.8446,15.2166,15.5,2969493.0
2020-04-23 09:30:00,NYSE:VICI,15.62,15.745,15.19,15.28,3111736.0
2020-04-24 09:30:00,NYSE:VICI,15.46,15.95,15.26,15.58,3275483.0
2020-04-27 09:30:00,NYSE:VICI,15.68,16.66,15.6,16.31,5262572.0
2020-04-28 09:30:00,NYSE:VICI,16.65,17.18,16.33,16.78,7926225.0
2020-04-29 09:30:00,NYSE:VICI,17.06,18.35,17.0,17.9,11952578.0
2020-04-30 09:30:00,NYSE:VICI,17.25,17.7,16.7,17.42,7032571.0
