datetime,symbol,open,high,low,close,volume
1986-08-08 09:30:00,NYSE:SYY,1.875,1.875,1.851563,1.859375,132800.0
1986-08-11 09:30:00,NYSE:SYY,1.859375,1.929688,1.84375,1.929688,1046400.0
1986-08-12 09:30:00,NYSE:SYY,1.929688,1.9375,1.90625,1.914063,1196800.0
1986-08-13 09:30:00,NYSE:SYY,1.914063,1.9375,1.914063,1.9375,1193600.0
1986-08-14 09:30:00,NYSE:SYY,1.9375,1.976563,1.929688,1.976563,742400.0
1986-08-15 09:30:00,NYSE:SYY,1.976563,1.976563,1.921875,1.929688,204800.0
1986-08-18 09:30:00,NYSE:SYY,1.929688,1.9375,1.90625,1.9375,230400.0
1986-08-19 09:30:00,NYSE:SYY,1.9375,1.96875,1.929688,1.953125,420800.0
1986-08-20 09:30:00,NYSE:SYY,1.953125,1.976563,1.882813,1.898438,1374400.0
1986-08-21 09:30:00,NYSE:SYY,1.882813,1.882813,1.859375,1.882813,1363200.0
1986-08-22 09:30:00,NYSE:SYY,1.882813,1.890625,1.867188,1.890625,952000.0
1986-08-25 09:30:00,NYSE:SYY,1.890625,1.898438,1.867188,1.867188,273600.0
1986-08-26 09:30:00,NYSE:SYY,1.867188,1.898438,1.867188,1.898438,723200.0
1986-08-27 09:30:00,NYSE:SYY,1.898438,1.929688,1.875,1.875,1188800.0
1986-08-28 09:30:00,NYSE:SYY,1.875,1.890625,1.867188,1.875,534400.0
1986-08-29 09:30:00,NYSE:SYY,1.875,1.882813,1.867188,1.875,328000.0
1986-09-02 09:30:00,NYSE:SYY,1.875,1.875,1.835938,1.835938,1323200.0
1986-09-03 09:30:00,NYSE:SYY,1.835938,1.90625,1.773438,1.90625,987200.0
1986-09-04 09:30:00,NYSE:SYY,1.90625,1.929688,1.890625,1.90625,702400.0
1986-09-05 09:30:00,NYSE:SYY,1.90625,1.929688,1.867188,1.914063,2884800.0
1986-09-08 09:30:00,NYSE:SYY,1.914063,1.9375,1.890625,1.921875,289600.0
1986-09-09 09:30:00,NYSE:SYY,1.921875,1.921875,1.820313,1.820313,1830400.0
1986-09-10 09:30:00,NYSE:SYY,1.835938,1.914063,1.835938,1.90625,611200.0
1986-09-11 09:30:00,NYSE:SYY,1.90625,1.90625,1.859375,1.875,1406400.0
1986-09-12 09:30:00,NYSE:SYY,1.875,1.898438,1.851563,1.882813,481600.0
1986-09-15 09:30:00,NYSE:SYY,1.882813,1.882813,1.859375,1.882813,1808000.0
1986-09-16 09:30:00,NYSE:SYY,1.882813,1.898438,1.875,1.875,832000.0
1986-09-17 09:30:00,NYSE:SYY,1.875,1.914063,1.867188,1.867188,1881600.0
1986-09-18 09:30:00,NYSE:SYY,1.867188,1.882813,1.75,1.757813,604800.0
1986-09-19 09:30:00,NYSE:SYY,1.757813,1.765625,1.703125,1.703125,656000.0
1986-09-22 09:30:00,NYSE:SYY,1.703125,1.804688,1.703125,1.804688,715200.0
1986-09-23 09:30:00,NYSE:SYY,1.835938,1.875,1.835938,1.875,1028800.0
1986-09-24 09:30:00,NYSE:SYY,1.875,1.882813,1.8125,1.8125,771200.0
1986-09-25 09:30:00,NYSE:SYY,1.796875,1.796875,1.78125,1.789063,268800.0
1986-09-26 09:30:00,NYSE:SYY,1.789063,1.789063,1.765625,1.773438,238400.0
1986-09-29 09:30:00,NYSE:SYY,1.773438,1.789063,1.71875,1.78125,934400.0
1986-09-30 09:30:00,NYSE:SYY,1.773438,1.773438,1.75,1.765625,1044800.0
1986-10-01 09:30:00,NYSE:SYY,1.765625,1.835938,1.75,1.820313,1208000.0
1986-10-02 09:30:00,NYSE:SYY,1.820313,1.851563,1.804688,1.851563,686400.0
1986-10-03 09:30:00,NYSE:SYY,1.859375,1.898438,1.859375,1.867188,916800.0
1986-10-06 09:30:00,NYSE:SYY,1.867188,1.875,1.859375,1.859375,393600.0
1986-10-07 09:30:00,NYSE:SYY,1.859375,1.875,1.84375,1.859375,545600.0
1986-10-08 09:30:00,NYSE:SYY,1.859375,1.875,1.84375,1.875,267200.0
1986-10-09 09:30:00,NYSE:SYY,1.875,1.890625,1.851563,1.882813,1006400.0
1986-10-10 09:30:00,NYSE:SYY,1.882813,1.890625,1.851563,1.851563,260800.0
1986-10-13 09:30:00,NYSE:SYY,1.851563,1.851563,1.828125,1.84375,1027200.0
1986-10-14 09:30:00,NYSE:SYY,1.84375,1.867188,1.84375,1.859375,102400.0
1986-10-15 09:30:00,NYSE:SYY,1.867188,1.890625,1.867188,1.875,731200.0
1986-10-16 09:30:00,NYSE:SYY,1.875,1.890625,1.875,1.875,339200.0
1986-10-17 09:30:00,NYSE:SYY,1.875,1.890625,1.875,1.875,630400.0
1986-10-20 09:30:00,NYSE:SYY,1.875,1.90625,1.875,1.898438,782400.0
1986-10-21 09:30:00,NYSE:SYY,1.898438,1.90625,1.867188,1.875,1510400.0
1986-10-22 09:30:00,NYSE:SYY,1.875,1.875,1.84375,1.867188,275200.0
1986-10-23 09:30:00,NYSE:SYY,1.867188,1.875,1.867188,1.875,662400.0
1986-10-24 09:30:00,NYSE:SYY,1.875,1.875,1.859375,1.859375,528000.0
1986-10-27 10:30:00,NYSE:SYY,1.859375,1.882813,1.851563,1.867188,867200.0
1986-10-28 10:30:00,NYSE:SYY,1.867188,1.875,1.859375,1.875,1198400.0
1986-10-29 10:30:00,NYSE:SYY,1.875,1.882813,1.867188,1.875,838400.0
1986-10-30 10:30:00,NYSE:SYY,1.875,1.90625,1.867188,1.882813,2526400.0
1986-10-31 10:30:00,NYSE:SYY,1.882813,1.9375,1.875,1.90625,950400.0
1986-11-03 09:30:00,NYSE:SYY,1.90625,1.914063,1.890625,1.890625,547200.0
1986-11-04 09:30:00,NYSE:SYY,1.882813,1.882813,1.859375,1.859375,392000.0
1986-11-05 09:30:00,NYSE:SYY,1.859375,1.882813,1.851563,1.867188,664000.0
1986-11-06 09:30:00,NYSE:SYY,1.875,1.898438,1.875,1.890625,1249600.0
1986-11-07 09:30:00,NYSE:SYY,1.890625,1.898438,1.882813,1.890625,294400.0
1986-11-10 09:30:00,NYSE:SYY,1.882813,1.882813,1.84375,1.859375,784000.0
1986-11-11 09:30:00,NYSE:SYY,1.859375,1.867188,1.851563,1.859375,182400.0
1986-11-12 09:30:00,NYSE:SYY,1.859375,1.867188,1.84375,1.851563,1353600.0
1986-11-13 09:30:00,NYSE:SYY,1.851563,1.875,1.851563,1.867188,2614400.0
1986-11-14 09:30:00,NYSE:SYY,1.867188,1.875,1.820313,1.851563,734400.0
1986-11-17 09:30:00,NYSE:SYY,1.851563,1.851563,1.804688,1.84375,556800.0
1986-11-18 09:30:00,NYSE:SYY,1.84375,1.84375,1.796875,1.796875,961600.0
1986-11-19 09:30:00,NYSE:SYY,1.796875,1.796875,1.757813,1.78125,564800.0
1986-11-20 09:30:00,NYSE:SYY,1.78125,1.804688,1.78125,1.789063,438400.0
1986-11-21 09:30:00,NYSE:SYY,1.789063,1.835938,1.765625,1.828125,1881600.0
1986-11-24 09:30:00,NYSE:SYY,1.820313,1.820313,1.796875,1.796875,523200.0
1986-11-25 09:30:00,NYSE:SYY,1.796875,1.820313,1.765625,1.820313,2227200.0
1986-11-26 09:30:00,NYSE:SYY,1.804688,1.804688,1.726563,1.734375,1448000.0
1986-11-28 09:30:00,NYSE:SYY,1.75,1.773438,1.75,1.765625,406400.0
1986-12-01 09:30:00,NYSE:SYY,1.757813,1.757813,1.742188,1.742188,1102400.0
1986-12-02 09:30:00,NYSE:SYY,1.75,1.773438,1.75,1.773438,2180800.0
1986-12-03 09:30:00,NYSE:SYY,1.773438,1.773438,1.734375,1.75,2392000.0
1986-12-04 09:30:00,NYSE:SYY,1.75,1.765625,1.75,1.757813,931200.0
1986-12-05 09:30:00,NYSE:SYY,1.757813,1.765625,1.726563,1.734375,1945600.0
1986-12-08 09:30:00,NYSE:SYY,1.734375,1.742188,1.671875,1.71875,1185600.0
1986-12-09 09:30:00,NYSE:SYY,1.71875,1.757813,1.695313,1.71875,894400.0
1986-12-10 09:30:00,NYSE:SYY,1.71875,1.71875,1.6875,1.695313,2550400.0
1986-12-11 09:30:00,NYSE:SYY,1.695313,1.710938,1.679688,1.679688,3220800.0
1986-12-12 09:30:00,NYSE:SYY,1.679688,1.6875,1.65625,1.65625,2441600.0
1986-12-15 09:30:00,NYSE:SYY,1.65625,1.679688,1.640625,1.671875,1867200.0
1986-12-16 09:30:00,NYSE:SYY,1.671875,1.703125,1.65625,1.679688,2760000.0
1986-12-17 09:30:00,NYSE:SYY,1.679688,1.695313,1.671875,1.695313,2403200.0
1986-12-18 09:30:00,NYSE:SYY,1.75,1.820313,1.75,1.765625,7441600.0
1986-12-19 09:30:00,NYSE:SYY,1.765625,1.828125,1.757813,1.828125,3049600.0
1986-12-22 09:30:00,NYSE:SYY,1.828125,1.882813,1.828125,1.882813,1680000.0
1986-12-23 09:30:00,NYSE:SYY,1.882813,1.9375,1.882813,1.9375,3481600.0
1986-12-24 09:30:00,NYSE:SYY,1.9375,1.9375,1.90625,1.90625,1168000.0
1986-12-26 09:30:00,NYSE:SYY,1.90625,1.929688,1.882813,1.882813,260800.0
1986-12-29 09:30:00,NYSE:SYY,1.882813,1.90625,1.875,1.875,1270400.0
1986-12-30 09:30:00,NYSE:SYY,1.875,1.9375,1.875,1.9375,4572800.0
1986-12-31 09:30:00,NYSE:SYY,1.9375,1.9375,1.84375,1.875,3873600.0
1987-01-02 09:30:00,NYSE:SYY,1.875,1.898438,1.867188,1.875,456000.0
1987-01-05 09:30:00,NYSE:SYY,1.875,1.898438,1.851563,1.898438,2686400.0
1987-01-06 09:30:00,NYSE:SYY,1.898438,1.914063,1.882813,1.914063,1284800.0
1987-01-07 09:30:00,NYSE:SYY,1.914063,2.0,1.898438,2.0,1025600.0
1987-01-08 09:30:00,NYSE:SYY,2.0,2.078125,1.929688,2.078125,2027200.0
1987-01-09 09:30:00,NYSE:SYY,2.078125,2.085938,2.023438,2.070313,1145600.0
1987-01-12 09:30:00,NYSE:SYY,2.070313,2.085938,2.015625,2.0625,673600.0
1987-01-13 09:30:00,NYSE:SYY,2.0625,2.078125,1.992188,2.0,844800.0
1987-01-14 09:30:00,NYSE:SYY,2.0,2.070313,1.96875,1.984375,841600.0
1987-01-15 09:30:00,NYSE:SYY,2.0,2.125,2.0,2.117188,1334400.0
1987-01-16 09:30:00,NYSE:SYY,2.101563,2.101563,2.039063,2.09375,1046400.0
1987-01-19 09:30:00,NYSE:SYY,2.09375,2.117188,2.039063,2.109375,790400.0
1987-01-20 09:30:00,NYSE:SYY,2.109375,2.179688,2.09375,2.09375,1670400.0
1987-01-21 09:30:00,NYSE:SYY,2.09375,2.148438,2.0625,2.109375,1601600.0
1987-01-22 09:30:00,NYSE:SYY,2.109375,2.25,2.101563,2.25,1422400.0
1987-01-23 09:30:00,NYSE:SYY,2.25,2.257813,2.085938,2.109375,2688000.0
1987-01-26 09:30:00,NYSE:SYY,2.109375,2.125,2.078125,2.109375,1560000.0
1987-01-27 09:30:00,NYSE:SYY,2.140625,2.3125,2.140625,2.242188,1227200.0
1987-01-28 09:30:00,NYSE:SYY,2.242188,2.375,2.164063,2.3125,2305600.0
1987-01-29 09:30:00,NYSE:SYY,2.3125,2.335938,2.289063,2.3125,1508800.0
1987-01-30 09:30:00,NYSE:SYY,2.3125,2.351563,2.234375,2.351563,1121600.0
1987-02-02 09:30:00,NYSE:SYY,2.351563,2.367188,2.3125,2.351563,478400.0
1987-02-03 09:30:00,NYSE:SYY,2.351563,2.359375,2.289063,2.3125,632000.0
1987-02-04 09:30:00,NYSE:SYY,2.304688,2.304688,2.273438,2.296875,771200.0
1987-02-05 09:30:00,NYSE:SYY,2.296875,2.367188,2.28125,2.359375,1251200.0
1987-02-06 09:30:00,NYSE:SYY,2.34375,2.34375,2.289063,2.3125,582400.0
1987-02-09 09:30:00,NYSE:SYY,2.3125,2.3125,2.28125,2.28125,1038400.0
1987-02-10 09:30:00,NYSE:SYY,2.25,2.25,2.171875,2.195313,756800.0
1987-02-11 09:30:00,NYSE:SYY,2.226563,2.273438,2.226563,2.242188,377600.0
1987-02-12 09:30:00,NYSE:SYY,2.242188,2.265625,2.21875,2.226563,771200.0
1987-02-13 09:30:00,NYSE:SYY,2.242188,2.289063,2.242188,2.257813,1401600.0
1987-02-17 09:30:00,NYSE:SYY,2.257813,2.328125,2.242188,2.3125,531200.0
1987-02-18 09:30:00,NYSE:SYY,2.3125,2.328125,2.289063,2.328125,624000.0
1987-02-19 09:30:00,NYSE:SYY,2.328125,2.390625,2.296875,2.390625,1028800.0
1987-02-20 09:30:00,NYSE:SYY,2.390625,2.4375,2.367188,2.375,1635200.0
1987-02-23 09:30:00,NYSE:SYY,2.375,2.429688,2.335938,2.40625,624000.0
1987-02-24 09:30:00,NYSE:SYY,2.40625,2.40625,2.359375,2.359375,691200.0
1987-02-25 09:30:00,NYSE:SYY,2.359375,2.382813,2.3125,2.3125,1017600.0
1987-02-26 09:30:00,NYSE:SYY,2.28125,2.28125,2.1875,2.234375,1451200.0
1987-02-27 09:30:00,NYSE:SYY,2.234375,2.25,2.179688,2.210938,2169600.0
1987-03-02 09:30:00,NYSE:SYY,2.21875,2.273438,2.21875,2.234375,1428800.0
1987-03-03 09:30:00,NYSE:SYY,2.234375,2.25,2.203125,2.25,1475200.0
1987-03-04 09:30:00,NYSE:SYY,2.25,2.328125,2.25,2.3125,401600.0
1987-03-05 09:30:00,NYSE:SYY,2.3125,2.351563,2.296875,2.328125,352000.0
1987-03-06 09:30:00,NYSE:SYY,2.328125,2.335938,2.28125,2.304688,720000.0
1987-03-09 10:30:00,NYSE:SYY,2.289063,2.289063,2.164063,2.164063,1067200.0
1987-03-10 10:30:00,NYSE:SYY,2.164063,2.28125,2.140625,2.140625,1512000.0
1987-03-11 10:30:00,NYSE:SYY,2.140625,2.179688,2.101563,2.179688,942400.0
1987-03-12 10:30:00,NYSE:SYY,2.1875,2.296875,2.1875,2.296875,460800.0
1987-03-13 10:30:00,NYSE:SYY,2.296875,2.296875,2.21875,2.21875,542400.0
1987-03-16 10:30:00,NYSE:SYY,2.21875,2.21875,2.140625,2.140625,681600.0
1987-03-17 10:30:00,NYSE:SYY,2.148438,2.1875,2.148438,2.1875,798400.0
1987-03-18 10:30:00,NYSE:SYY,2.1875,2.242188,2.15625,2.171875,1217600.0
1987-03-19 10:30:00,NYSE:SYY,2.171875,2.1875,2.164063,2.179688,891200.0
1987-03-20 10:30:00,NYSE:SYY,2.179688,2.210938,2.171875,2.203125,1030400.0
1987-03-23 10:30:00,NYSE:SYY,2.203125,2.21875,2.179688,2.1875,1724800.0
1987-03-24 10:30:00,NYSE:SYY,2.1875,2.210938,2.164063,2.1875,652800.0
1987-03-25 10:30:00,NYSE:SYY,2.1875,2.234375,2.179688,2.21875,737600.0
1987-03-26 10:30:00,NYSE:SYY,2.28125,2.34375,2.28125,2.320313,651200.0
1987-03-27 10:30:00,NYSE:SYY,2.320313,2.328125,2.265625,2.265625,884800.0
1987-03-30 10:30:00,NYSE:SYY,2.234375,2.234375,2.195313,2.21875,563200.0
1987-03-31 10:30:00,NYSE:SYY,2.210938,2.210938,2.1875,2.210938,662400.0
1987-04-01 10:30:00,NYSE:SYY,2.210938,2.21875,2.171875,2.203125,270400.0
1987-04-02 10:30:00,NYSE:SYY,2.21875,2.257813,2.21875,2.226563,700800.0
1987-04-03 10:30:00,NYSE:SYY,2.226563,2.3125,2.203125,2.3125,641600.0
1987-04-06 09:30:00,NYSE:SYY,2.289063,2.289063,2.195313,2.195313,1060800.0
1987-04-07 09:30:00,NYSE:SYY,2.195313,2.296875,2.164063,2.257813,920000.0
1987-04-08 09:30:00,NYSE:SYY,2.257813,2.359375,2.257813,2.304688,585600.0
1987-04-09 09:30:00,NYSE:SYY,2.304688,2.3125,2.21875,2.21875,955200.0
1987-04-10 09:30:00,NYSE:SYY,2.21875,2.242188,2.195313,2.210938,785600.0
1987-04-13 09:30:00,NYSE:SYY,2.210938,2.226563,2.132813,2.132813,545600.0
1987-04-14 09:30:00,NYSE:SYY,2.125,2.125,2.03125,2.078125,1502400.0
1987-04-15 09:30:00,NYSE:SYY,2.085938,2.125,2.085938,2.109375,1089600.0
1987-04-16 09:30:00,NYSE:SYY,2.109375,2.171875,2.101563,2.117188,790400.0
1987-04-20 09:30:00,NYSE:SYY,2.085938,2.085938,2.03125,2.085938,734400.0
1987-04-21 09:30:00,NYSE:SYY,2.085938,2.15625,2.0625,2.15625,1004800.0
1987-04-22 09:30:00,NYSE:SYY,2.15625,2.15625,2.09375,2.09375,832000.0
1987-04-23 09:30:00,NYSE:SYY,2.09375,2.109375,2.09375,2.101563,1160000.0
1987-04-24 09:30:00,NYSE:SYY,2.101563,2.109375,2.085938,2.085938,638400.0
1987-04-27 09:30:00,NYSE:SYY,2.085938,2.101563,2.03125,2.0625,756800.0
1987-04-28 09:30:00,NYSE:SYY,2.0625,2.125,2.046875,2.125,1244800.0
1987-04-29 09:30:00,NYSE:SYY,2.132813,2.203125,2.132813,2.1875,553600.0
1987-04-30 09:30:00,NYSE:SYY,2.210938,2.25,2.210938,2.210938,1008000.0
1987-05-01 09:30:00,NYSE:SYY,2.203125,2.203125,2.15625,2.15625,481600.0
1987-05-04 09:30:00,NYSE:SYY,2.15625,2.21875,2.117188,2.125,752000.0
1987-05-05 09:30:00,NYSE:SYY,2.132813,2.179688,2.132813,2.164063,688000.0
1987-05-06 09:30:00,NYSE:SYY,2.164063,2.171875,2.148438,2.171875,1436800.0
1987-05-07 09:30:00,NYSE:SYY,2.171875,2.210938,2.171875,2.1875,1172800.0
1987-05-08 09:30:00,NYSE:SYY,2.1875,2.1875,2.125,2.171875,684800.0
1987-05-11 09:30:00,NYSE:SYY,2.171875,2.203125,2.164063,2.164063,771200.0
1987-05-12 09:30:00,NYSE:SYY,2.164063,2.171875,2.125,2.171875,656000.0
1987-05-13 09:30:00,NYSE:SYY,2.171875,2.179688,2.125,2.148438,564800.0
1987-05-14 09:30:00,NYSE:SYY,2.148438,2.171875,2.132813,2.140625,568000.0
1987-05-15 09:30:00,NYSE:SYY,2.140625,2.140625,2.109375,2.109375,1006400.0
1987-05-18 09:30:00,NYSE:SYY,2.109375,2.140625,2.101563,2.125,1257600.0
1987-05-19 09:30:00,NYSE:SYY,2.125,2.132813,2.03125,2.03125,2179200.0
1987-05-20 09:30:00,NYSE:SYY,2.03125,2.03125,1.875,1.875,1219200.0
1987-05-21 09:30:00,NYSE:SYY,1.953125,2.039063,1.953125,1.992188,1724800.0
1987-05-22 09:30:00,NYSE:SYY,1.992188,2.09375,1.984375,2.09375,1268800.0
1987-05-26 09:30:00,NYSE:SYY,2.109375,2.179688,2.109375,2.132813,974400.0
1987-05-27 09:30:00,NYSE:SYY,2.132813,2.171875,2.125,2.132813,1264000.0
1987-05-28 09:30:00,NYSE:SYY,2.132813,2.132813,2.125,2.132813,1184000.0
1987-05-29 09:30:00,NYSE:SYY,2.132813,2.179688,2.109375,2.109375,537600.0
1987-06-01 09:30:00,NYSE:SYY,2.109375,2.1875,2.109375,2.179688,1865600.0
1987-06-02 09:30:00,NYSE:SYY,2.179688,2.179688,2.132813,2.148438,678400.0
1987-06-03 09:30:00,NYSE:SYY,2.148438,2.1875,2.125,2.140625,2992000.0
1987-06-04 09:30:00,NYSE:SYY,2.140625,2.164063,2.140625,2.140625,473600.0
1987-06-05 09:30:00,NYSE:SYY,2.140625,2.171875,2.125,2.125,2524800.0
1987-06-08 09:30:00,NYSE:SYY,2.125,2.171875,2.125,2.171875,944000.0
1987-06-09 09:30:00,NYSE:SYY,2.171875,2.21875,2.140625,2.1875,1371200.0
1987-06-10 09:30:00,NYSE:SYY,2.203125,2.242188,2.203125,2.234375,678400.0
1987-06-11 09:30:00,NYSE:SYY,2.226563,2.226563,2.179688,2.210938,828800.0
1987-06-12 09:30:00,NYSE:SYY,2.210938,2.226563,2.140625,2.15625,1060800.0
1987-06-15 09:30:00,NYSE:SYY,2.15625,2.179688,2.15625,2.15625,3673600.0
1987-06-16 09:30:00,NYSE:SYY,2.15625,2.1875,2.148438,2.171875,464000.0
1987-06-17 09:30:00,NYSE:SYY,2.171875,2.210938,2.164063,2.210938,987200.0
1987-06-18 09:30:00,NYSE:SYY,2.210938,2.210938,2.179688,2.203125,526400.0
1987-06-19 09:30:00,NYSE:SYY,2.203125,2.226563,2.179688,2.179688,1171200.0
1987-06-22 09:30:00,NYSE:SYY,2.179688,2.328125,2.179688,2.3125,966400.0
1987-06-23 09:30:00,NYSE:SYY,2.3125,2.320313,2.226563,2.28125,342400.0
1987-06-24 09:30:00,NYSE:SYY,2.273438,2.273438,2.25,2.25,369600.0
1987-06-25 09:30:00,NYSE:SYY,2.25,2.28125,2.195313,2.210938,624000.0
1987-06-26 09:30:00,NYSE:SYY,2.210938,2.226563,2.203125,2.21875,256000.0
1987-06-29 09:30:00,NYSE:SYY,2.226563,2.289063,2.226563,2.273438,624000.0
1987-06-30 09:30:00,NYSE:SYY,2.273438,2.28125,2.195313,2.195313,467200.0
1987-07-01 09:30:00,NYSE:SYY,2.195313,2.21875,2.195313,2.210938,889600.0
1987-07-02 09:30:00,NYSE:SYY,2.210938,2.296875,2.210938,2.265625,432000.0
1987-07-06 09:30:00,NYSE:SYY,2.265625,2.289063,2.21875,2.21875,1331200.0
1987-07-07 09:30:00,NYSE:SYY,2.234375,2.289063,2.234375,2.273438,596800.0
1987-07-08 09:30:00,NYSE:SYY,2.273438,2.273438,2.226563,2.265625,296000.0
1987-07-09 09:30:00,NYSE:SYY,2.265625,2.296875,2.25,2.289063,603200.0
1987-07-10 09:30:00,NYSE:SYY,2.289063,2.320313,2.28125,2.304688,825600.0
1987-07-13 09:30:00,NYSE:SYY,2.296875,2.296875,2.234375,2.273438,291200.0
1987-07-14 09:30:00,NYSE:SYY,2.273438,2.296875,2.265625,2.28125,396800.0
1987-07-15 09:30:00,NYSE:SYY,2.273438,2.273438,2.21875,2.25,1036800.0
1987-07-16 09:30:00,NYSE:SYY,2.25,2.265625,2.21875,2.257813,526400.0
1987-07-17 09:30:00,NYSE:SYY,2.273438,2.320313,2.273438,2.320313,790400.0
1987-07-20 09:30:00,NYSE:SYY,2.3125,2.3125,2.273438,2.28125,288000.0
1987-07-21 09:30:00,NYSE:SYY,2.28125,2.367188,2.25,2.25,377600.0
1987-07-22 09:30:00,NYSE:SYY,2.25,2.28125,2.234375,2.234375,478400.0
1987-07-23 09:30:00,NYSE:SYY,2.234375,2.273438,2.21875,2.273438,366400.0
1987-07-24 09:30:00,NYSE:SYY,2.273438,2.28125,2.234375,2.265625,134400.0
1987-07-27 09:30:00,NYSE:SYY,2.265625,2.289063,2.25,2.25,160000.0
1987-07-28 09:30:00,NYSE:SYY,2.25,2.28125,2.25,2.273438,265600.0
1987-07-29 09:30:00,NYSE:SYY,2.273438,2.375,2.25,2.375,572800.0
1987-07-30 09:30:00,NYSE:SYY,2.375,2.382813,2.359375,2.367188,392000.0
1987-07-31 09:30:00,NYSE:SYY,2.367188,2.382813,2.351563,2.375,1448000.0
1987-08-03 09:30:00,NYSE:SYY,2.375,2.382813,2.328125,2.367188,1084800.0
1987-08-04 09:30:00,NYSE:SYY,2.367188,2.382813,2.351563,2.367188,216000.0
1987-08-05 09:30:00,NYSE:SYY,2.375,2.445313,2.375,2.4375,1470400.0
1987-08-06 09:30:00,NYSE:SYY,2.4375,2.5,2.4375,2.484375,2088000.0
1987-08-07 09:30:00,NYSE:SYY,2.46875,2.46875,2.421875,2.429688,520000.0
1987-08-10 09:30:00,NYSE:SYY,2.429688,2.46875,2.414063,2.46875,534400.0
1987-08-11 09:30:00,NYSE:SYY,2.46875,2.5,2.460938,2.476563,1281600.0
1987-08-12 09:30:00,NYSE:SYY,2.476563,2.585938,2.476563,2.523438,982400.0
1987-08-13 09:30:00,NYSE:SYY,2.546875,2.59375,2.546875,2.59375,600000.0
1987-08-14 09:30:00,NYSE:SYY,2.585938,2.585938,2.507813,2.539063,472000.0
1987-08-17 09:30:00,NYSE:SYY,2.539063,2.546875,2.453125,2.476563,542400.0
1987-08-18 09:30:00,NYSE:SYY,2.46875,2.46875,2.367188,2.382813,918400.0
1987-08-19 09:30:00,NYSE:SYY,2.375,2.375,2.34375,2.359375,516800.0
1987-08-20 09:30:00,NYSE:SYY,2.359375,2.367188,2.335938,2.367188,1169600.0
1987-08-21 09:30:00,NYSE:SYY,2.367188,2.398438,2.320313,2.375,2081600.0
1987-08-24 09:30:00,NYSE:SYY,2.367188,2.367188,2.3125,2.328125,966400.0
1987-08-25 09:30:00,NYSE:SYY,2.34375,2.398438,2.34375,2.367188,552000.0
1987-08-26 09:30:00,NYSE:SYY,2.375,2.429688,2.375,2.390625,611200.0
1987-08-27 09:30:00,NYSE:SYY,2.382813,2.382813,2.320313,2.335938,1592000.0
1987-08-28 09:30:00,NYSE:SYY,2.335938,2.398438,2.335938,2.382813,2848000.0
1987-08-31 09:30:00,NYSE:SYY,2.382813,2.421875,2.375,2.398438,576000.0
1987-09-01 09:30:00,NYSE:SYY,2.398438,2.414063,2.320313,2.320313,553600.0
1987-09-02 09:30:00,NYSE:SYY,2.320313,2.359375,2.3125,2.335938,1025600.0
1987-09-03 09:30:00,NYSE:SYY,2.335938,2.34375,2.320313,2.320313,1036800.0
1987-09-04 09:30:00,NYSE:SYY,2.320313,2.34375,2.320313,2.320313,1361600.0
1987-09-08 09:30:00,NYSE:SYY,2.320313,2.320313,2.234375,2.28125,1315200.0
1987-09-09 09:30:00,NYSE:SYY,2.28125,2.320313,2.273438,2.296875,270400.0
1987-09-10 09:30:00,NYSE:SYY,2.296875,2.328125,2.25,2.257813,556800.0
1987-09-11 09:30:00,NYSE:SYY,2.257813,2.359375,2.226563,2.34375,2203200.0
1987-09-14 09:30:00,NYSE:SYY,2.34375,2.5,2.304688,2.5,881600.0
1987-09-15 09:30:00,NYSE:SYY,2.46875,2.46875,2.414063,2.429688,888000.0
1987-09-16 09:30:00,NYSE:SYY,2.40625,2.40625,2.34375,2.359375,1081600.0
1987-09-17 09:30:00,NYSE:SYY,2.359375,2.367188,2.3125,2.320313,529600.0
1987-09-18 09:30:00,NYSE:SYY,2.367188,2.421875,2.367188,2.367188,1009600.0
1987-09-21 09:30:00,NYSE:SYY,2.382813,2.4375,2.382813,2.382813,604800.0
1987-09-22 09:30:00,NYSE:SYY,2.382813,2.460938,2.335938,2.460938,675200.0
1987-09-23 09:30:00,NYSE:SYY,2.460938,2.460938,2.398438,2.429688,1380800.0
1987-09-24 09:30:00,NYSE:SYY,2.429688,2.4375,2.34375,2.375,337600.0
1987-09-25 09:30:00,NYSE:SYY,2.375,2.375,2.351563,2.367188,1134400.0
1987-09-28 09:30:00,NYSE:SYY,2.367188,2.40625,2.359375,2.375,604800.0
1987-09-29 09:30:00,NYSE:SYY,2.375,2.375,2.320313,2.328125,408000.0
1987-09-30 09:30:00,NYSE:SYY,2.328125,2.367188,2.296875,2.367188,489600.0
1987-10-01 09:30:00,NYSE:SYY,2.367188,2.390625,2.351563,2.375,859200.0
1987-10-02 09:30:00,NYSE:SYY,2.375,2.375,2.335938,2.359375,286400.0
1987-10-05 09:30:00,NYSE:SYY,2.359375,2.375,2.28125,2.3125,600000.0
1987-10-06 09:30:00,NYSE:SYY,2.304688,2.304688,2.273438,2.289063,494400.0
1987-10-07 09:30:00,NYSE:SYY,2.289063,2.289063,2.210938,2.273438,921600.0
1987-10-08 09:30:00,NYSE:SYY,2.273438,2.273438,2.226563,2.242188,444800.0
1987-10-09 09:30:00,NYSE:SYY,2.242188,2.296875,2.226563,2.28125,884800.0
1987-10-12 09:30:00,NYSE:SYY,2.28125,2.3125,2.257813,2.296875,204800.0
