datetime,symbol,open,high,low,close,volume
1998-10-09 09:30:00,NASDAQ:NTAP,4.53125,5.429688,4.46875,5.375,6564000.0
1998-10-12 09:30:00,NASDAQ:NTAP,5.734375,5.96875,5.46875,5.625,3080800.0
1998-10-13 09:30:00,NASDAQ:NTAP,5.5,5.625,5.0,5.0,2072000.0
1998-10-14 09:30:00,NASDAQ:NTAP,4.90625,5.5,4.84375,5.4375,2952000.0
1998-10-15 09:30:00,NASDAQ:NTAP,5.4375,5.625,5.09375,5.617188,2453600.0
1998-10-16 09:30:00,NASDAQ:NTAP,5.8125,6.0625,5.671875,5.765625,2776000.0
1998-10-19 09:30:00,NASDAQ:NTAP,5.84375,6.3125,5.703125,6.3125,2439200.0
1998-10-20 09:30:00,NASDAQ:NTAP,6.453125,6.578125,6.3125,6.320313,3988800.0
1998-10-21 09:30:00,NASDAQ:NTAP,6.3125,6.375,5.984375,6.25,1457600.0
1998-10-22 09:30:00,NASDAQ:NTAP,6.140625,6.40625,6.140625,6.273438,1644800.0
1998-10-23 09:30:00,NASDAQ:NTAP,6.203125,6.5,6.125,6.3125,2124000.0
1998-10-26 10:30:00,NASDAQ:NTAP,6.4375,6.875,6.21875,6.75,4812800.0
1998-10-27 10:30:00,NASDAQ:NTAP,6.6875,6.96875,6.328125,6.375,4708800.0
1998-10-28 10:30:00,NASDAQ:NTAP,6.5,6.515625,6.265625,6.40625,2035200.0
1998-10-29 10:30:00,NASDAQ:NTAP,6.5,6.859375,6.296875,6.609375,1283200.0
1998-10-30 10:30:00,NASDAQ:NTAP,6.71875,6.921875,6.625,6.84375,1964800.0
1998-11-02 09:30:00,NASDAQ:NTAP,7.03125,7.15625,6.875,7.109375,1455200.0
1998-11-03 09:30:00,NASDAQ:NTAP,7.125,7.15625,6.75,6.84375,1733600.0
1998-11-04 09:30:00,NASDAQ:NTAP,7.0,7.140625,6.953125,7.058594,952000.0
1998-11-05 09:30:00,NASDAQ:NTAP,8.359375,8.4375,7.75,7.867188,19907200.0
1998-11-06 09:30:00,NASDAQ:NTAP,7.984375,8.125,7.859375,8.101563,6088800.0
1998-11-09 09:30:00,NASDAQ:NTAP,8.109375,8.171875,7.96875,8.0625,1524000.0
1998-11-10 09:30:00,NASDAQ:NTAP,7.96875,8.453125,7.875,8.429688,4849600.0
1998-11-11 09:30:00,NASDAQ:NTAP,8.453125,8.703125,8.375,8.421875,3996000.0
1998-11-12 09:30:00,NASDAQ:NTAP,8.25,8.265625,8.046875,8.164063,1794400.0
1998-11-13 09:30:00,NASDAQ:NTAP,8.125,8.359375,7.90625,7.9375,2699200.0
1998-11-16 09:30:00,NASDAQ:NTAP,8.1875,8.375,8.125,8.296875,3098400.0
1998-11-17 09:30:00,NASDAQ:NTAP,8.203125,8.875,8.15625,8.78125,2574400.0
1998-11-18 09:30:00,NASDAQ:NTAP,9.359375,9.375,8.875,9.203125,10798400.0
1998-11-19 09:30:00,NASDAQ:NTAP,9.375,9.53125,9.125,9.25,5463200.0
1998-11-20 09:30:00,NASDAQ:NTAP,9.140625,9.171875,8.875,9.09375,2232000.0
1998-11-23 09:30:00,NASDAQ:NTAP,9.203125,9.25,9.0,9.210938,3030400.0
1998-11-24 09:30:00,NASDAQ:NTAP,9.171875,9.28125,9.03125,9.078125,2488800.0
1998-11-25 09:30:00,NASDAQ:NTAP,9.15625,9.28125,9.007813,9.023438,1900000.0
1998-11-27 09:30:00,NASDAQ:NTAP,9.125,9.40625,9.03125,9.25,1204000.0
1998-11-30 09:30:00,NASDAQ:NTAP,9.5,9.625,9.109375,9.390625,3364800.0
1998-12-01 09:30:00,NASDAQ:NTAP,9.335938,9.34375,9.03125,9.203125,4138400.0
1998-12-02 09:30:00,NASDAQ:NTAP,9.484375,9.5,8.9375,9.015625,4162400.0
1998-12-03 09:30:00,NASDAQ:NTAP,9.125,9.21875,8.96875,8.992188,3576800.0
1998-12-04 09:30:00,NASDAQ:NTAP,9.21875,9.46875,9.125,9.375,3502400.0
1998-12-07 09:30:00,NASDAQ:NTAP,9.453125,9.6875,9.3125,9.515625,2971200.0
1998-12-08 09:30:00,NASDAQ:NTAP,9.554688,9.5625,9.25,9.390625,2005600.0
1998-12-09 09:30:00,NASDAQ:NTAP,9.4375,9.4375,9.3125,9.375,2136000.0
1998-12-10 09:30:00,NASDAQ:NTAP,9.390625,9.390625,9.171875,9.28125,1846400.0
1998-12-11 09:30:00,NASDAQ:NTAP,9.117188,9.21875,8.796875,8.96875,2643200.0
1998-12-14 09:30:00,NASDAQ:NTAP,8.90625,9.0,8.421875,8.421875,2880000.0
1998-12-15 09:30:00,NASDAQ:NTAP,8.742188,9.125,8.5625,9.03125,3301600.0
1998-12-16 09:30:00,NASDAQ:NTAP,9.140625,9.375,8.875,9.265625,3563200.0
1998-12-17 09:30:00,NASDAQ:NTAP,9.375,10.265625,9.28125,10.1875,8966400.0
1998-12-18 09:30:00,NASDAQ:NTAP,10.375,10.6875,10.0625,10.578125,5811200.0
1998-12-21 09:30:00,NASDAQ:NTAP,10.765625,11.109375,10.765625,11.109375,8192800.0
1998-12-22 09:30:00,NASDAQ:NTAP,12.0,12.0,10.34375,10.75,5237200.0
1998-12-23 09:30:00,NASDAQ:NTAP,11.1875,11.34375,10.8125,11.09375,3538400.0
1998-12-24 09:30:00,NASDAQ:NTAP,11.375,11.4375,11.125,11.21875,1291600.0
1998-12-28 09:30:00,NASDAQ:NTAP,11.5,11.625,10.6875,10.875,2581600.0
1998-12-29 09:30:00,NASDAQ:NTAP,11.125,11.1875,10.53125,10.65625,1446000.0
1998-12-30 09:30:00,NASDAQ:NTAP,10.625,11.109375,10.5,11.03125,2136800.0
1998-12-31 09:30:00,NASDAQ:NTAP,11.0625,11.78125,10.96875,11.210938,2191200.0
1999-01-04 09:30:00,NASDAQ:NTAP,11.875,11.96875,11.25,11.25,4078800.0
1999-01-05 09:30:00,NASDAQ:NTAP,11.40625,11.46875,11.171875,11.21875,1962400.0
1999-01-06 09:30:00,NASDAQ:NTAP,11.59375,11.625,11.375,11.46875,3852400.0
1999-01-07 09:30:00,NASDAQ:NTAP,11.21875,11.59375,11.09375,11.5625,4138800.0
1999-01-08 09:30:00,NASDAQ:NTAP,12.0,12.03125,11.78125,11.9375,5283600.0
1999-01-11 09:30:00,NASDAQ:NTAP,12.96875,13.296875,12.3125,12.75,4590800.0
1999-01-12 09:30:00,NASDAQ:NTAP,13.25,13.59375,12.125,12.59375,3138000.0
1999-01-13 09:30:00,NASDAQ:NTAP,11.0,13.09375,10.9375,13.09375,5205600.0
1999-01-14 09:30:00,NASDAQ:NTAP,13.1875,13.28125,12.34375,12.46875,5621200.0
1999-01-15 09:30:00,NASDAQ:NTAP,12.53125,13.359375,12.5,13.1875,2067600.0
1999-01-19 09:30:00,NASDAQ:NTAP,14.15625,14.1875,13.375,13.875,3138000.0
1999-01-20 09:30:00,NASDAQ:NTAP,14.03125,14.1875,13.375,13.375,2546400.0
1999-01-21 09:30:00,NASDAQ:NTAP,13.515625,13.6875,12.71875,12.75,2757200.0
1999-01-22 09:30:00,NASDAQ:NTAP,12.53125,12.5625,11.9375,12.0,2942800.0
1999-01-25 09:30:00,NASDAQ:NTAP,12.375,12.4375,11.875,12.25,3190800.0
1999-01-26 09:30:00,NASDAQ:NTAP,12.625,12.71875,12.25,12.5,2018000.0
1999-01-27 09:30:00,NASDAQ:NTAP,12.625,12.859375,12.40625,12.59375,1848000.0
1999-01-28 09:30:00,NASDAQ:NTAP,12.5625,13.265625,12.5,13.03125,2166400.0
1999-01-29 09:30:00,NASDAQ:NTAP,13.40625,13.6875,13.15625,13.25,2193600.0
1999-02-01 09:30:00,NASDAQ:NTAP,14.0,14.03125,13.0625,13.1875,2632400.0
1999-02-02 09:30:00,NASDAQ:NTAP,13.1875,13.1875,12.6875,13.1875,2262000.0
1999-02-03 09:30:00,NASDAQ:NTAP,13.4375,13.492188,12.5,13.15625,2589600.0
1999-02-04 09:30:00,NASDAQ:NTAP,13.15625,13.15625,12.125,12.28125,1509600.0
1999-02-05 09:30:00,NASDAQ:NTAP,12.40625,12.484375,10.953125,11.5625,4401600.0
1999-02-08 09:30:00,NASDAQ:NTAP,12.03125,12.15625,11.5625,11.9375,3800800.0
1999-02-09 09:30:00,NASDAQ:NTAP,11.84375,11.890625,10.875,10.96875,3269200.0
1999-02-10 09:30:00,NASDAQ:NTAP,11.0,11.234375,10.875,11.046875,3221600.0
1999-02-11 09:30:00,NASDAQ:NTAP,11.40625,13.0,11.375,12.96875,3359600.0
1999-02-12 09:30:00,NASDAQ:NTAP,12.65625,12.796875,11.46875,11.9375,3715600.0
1999-02-16 09:30:00,NASDAQ:NTAP,12.375,12.59375,11.4375,11.484375,1686800.0
1999-02-17 09:30:00,NASDAQ:NTAP,11.1875,11.476563,10.375,10.46875,5369200.0
1999-02-18 09:30:00,NASDAQ:NTAP,11.0,11.0,9.53125,9.90625,16887592.0
1999-02-19 09:30:00,NASDAQ:NTAP,10.15625,10.8125,9.90625,10.75,8070400.0
1999-02-22 09:30:00,NASDAQ:NTAP,10.9375,11.28125,10.8125,11.1875,4898400.0
1999-02-23 09:30:00,NASDAQ:NTAP,11.375,11.671875,11.1875,11.484375,3862400.0
1999-02-24 09:30:00,NASDAQ:NTAP,11.625,11.71875,10.59375,10.625,4380800.0
1999-02-25 09:30:00,NASDAQ:NTAP,10.625,10.84375,10.328125,10.75,3811200.0
1999-02-26 09:30:00,NASDAQ:NTAP,10.90625,10.90625,10.40625,10.5,2631600.0
1999-03-01 09:30:00,NASDAQ:NTAP,10.5,10.78125,10.234375,10.5,2484800.0
1999-03-02 09:30:00,NASDAQ:NTAP,10.65625,11.0625,10.5,10.65625,2722000.0
1999-03-03 09:30:00,NASDAQ:NTAP,10.78125,10.796875,10.5,10.625,1542000.0
1999-03-04 09:30:00,NASDAQ:NTAP,10.71875,11.125,10.5625,10.953125,2060400.0
1999-03-05 09:30:00,NASDAQ:NTAP,11.140625,11.640625,11.0625,11.4375,1809200.0
1999-03-08 09:30:00,NASDAQ:NTAP,11.734375,11.75,11.375,11.375,2200800.0
1999-03-09 09:30:00,NASDAQ:NTAP,11.328125,11.4375,11.0625,11.1875,2668800.0
1999-03-10 09:30:00,NASDAQ:NTAP,11.3125,11.3125,10.921875,11.09375,2248800.0
1999-03-11 09:30:00,NASDAQ:NTAP,11.03125,11.21875,10.75,10.9375,3392400.0
1999-03-12 09:30:00,NASDAQ:NTAP,10.84375,10.96875,10.1875,10.390625,3034800.0
1999-03-15 10:30:00,NASDAQ:NTAP,10.5,10.921875,10.34375,10.765625,3209200.0
1999-03-16 10:30:00,NASDAQ:NTAP,10.875,11.65625,10.875,11.34375,5816800.0
1999-03-17 10:30:00,NASDAQ:NTAP,11.375,11.8125,11.25,11.75,4364400.0
1999-03-18 10:30:00,NASDAQ:NTAP,12.078125,13.5,11.90625,13.46875,9391600.0
1999-03-19 10:30:00,NASDAQ:NTAP,13.875,14.0625,12.9375,13.53125,7625200.0
1999-03-22 10:30:00,NASDAQ:NTAP,13.5625,13.8125,13.34375,13.46875,3348800.0
1999-03-23 10:30:00,NASDAQ:NTAP,13.59375,13.625,11.984375,12.21875,4968800.0
1999-03-24 10:30:00,NASDAQ:NTAP,12.25,12.90625,12.15625,12.84375,3477600.0
1999-03-25 10:30:00,NASDAQ:NTAP,13.0,13.375,12.78125,12.9375,2833600.0
1999-03-26 10:30:00,NASDAQ:NTAP,12.8125,12.96875,12.53125,12.78125,1300000.0
1999-03-29 10:30:00,NASDAQ:NTAP,12.875,13.4375,12.8125,13.21875,2290800.0
1999-03-30 10:30:00,NASDAQ:NTAP,13.09375,13.25,12.9375,13.125,2861200.0
1999-03-31 10:30:00,NASDAQ:NTAP,13.21875,13.5,12.5,12.65625,4146800.0
1999-04-01 10:30:00,NASDAQ:NTAP,13.046875,14.25,12.84375,14.125,14894400.0
1999-04-05 09:30:00,NASDAQ:NTAP,14.53125,14.703125,14.25,14.6875,5971200.0
1999-04-06 09:30:00,NASDAQ:NTAP,14.75,14.75,14.375,14.5,4060400.0
1999-04-07 09:30:00,NASDAQ:NTAP,14.609375,15.125,13.34375,13.8125,3159600.0
1999-04-08 09:30:00,NASDAQ:NTAP,14.09375,14.28125,13.875,14.21875,1688400.0
1999-04-09 09:30:00,NASDAQ:NTAP,14.234375,14.75,14.0625,14.65625,2237200.0
1999-04-12 09:30:00,NASDAQ:NTAP,14.625,15.09375,14.3125,14.734375,3040400.0
1999-04-13 09:30:00,NASDAQ:NTAP,15.0625,15.90625,14.84375,15.875,3907200.0
1999-04-14 09:30:00,NASDAQ:NTAP,16.375,16.75,15.8125,15.8125,4636800.0
1999-04-15 09:30:00,NASDAQ:NTAP,15.75,15.78125,12.625,14.65625,5629200.0
1999-04-16 09:30:00,NASDAQ:NTAP,14.625,15.125,13.84375,14.0,4383200.0
1999-04-19 09:30:00,NASDAQ:NTAP,15.0,15.0,12.125,12.25,8585200.0
1999-04-20 09:30:00,NASDAQ:NTAP,12.203125,12.5625,11.71875,12.4375,9796400.0
1999-04-21 09:30:00,NASDAQ:NTAP,12.625,13.875,12.3125,13.875,5652400.0
1999-04-22 09:30:00,NASDAQ:NTAP,14.1875,14.5,13.625,13.71875,2508800.0
1999-04-23 09:30:00,NASDAQ:NTAP,13.75,14.15625,13.34375,13.875,2049600.0
1999-04-26 09:30:00,NASDAQ:NTAP,14.0,14.5,13.75,14.4375,1381200.0
1999-04-27 09:30:00,NASDAQ:NTAP,14.515625,14.75,13.75,13.9375,1304800.0
1999-04-28 09:30:00,NASDAQ:NTAP,13.984375,13.984375,12.6875,13.125,1667200.0
1999-04-29 09:30:00,NASDAQ:NTAP,12.8125,13.46875,12.609375,12.890625,1828400.0
1999-04-30 09:30:00,NASDAQ:NTAP,13.03125,13.15625,12.125,12.578125,4817200.0
1999-05-03 09:30:00,NASDAQ:NTAP,12.578125,12.625,12.0,12.078125,3683600.0
1999-05-04 09:30:00,NASDAQ:NTAP,12.078125,12.1875,11.5625,11.6875,2960800.0
1999-05-05 09:30:00,NASDAQ:NTAP,11.875,11.96875,11.15625,11.28125,4239200.0
1999-05-06 09:30:00,NASDAQ:NTAP,11.375,11.9375,11.125,11.40625,2763600.0
1999-05-07 09:30:00,NASDAQ:NTAP,11.71875,12.0,11.46875,11.75,1359600.0
1999-05-10 09:30:00,NASDAQ:NTAP,12.0,12.40625,11.84375,12.40625,2766800.0
1999-05-11 09:30:00,NASDAQ:NTAP,12.46875,13.125,12.421875,12.96875,1992000.0
1999-05-12 09:30:00,NASDAQ:NTAP,13.28125,13.46875,12.75,13.4375,1980800.0
1999-05-13 09:30:00,NASDAQ:NTAP,13.4375,13.8125,12.71875,13.0,2559200.0
1999-05-14 09:30:00,NASDAQ:NTAP,12.90625,12.90625,11.78125,11.8125,2421200.0
1999-05-17 09:30:00,NASDAQ:NTAP,11.6875,12.5,11.625,12.21875,2536400.0
1999-05-18 09:30:00,NASDAQ:NTAP,12.515625,13.796875,12.28125,13.46875,4756000.0
1999-05-19 09:30:00,NASDAQ:NTAP,13.71875,13.75,12.53125,12.625,3840800.0
1999-05-20 09:30:00,NASDAQ:NTAP,12.828125,12.828125,11.6875,12.0,4251600.0
1999-05-21 09:30:00,NASDAQ:NTAP,11.953125,12.25,11.53125,11.625,2686000.0
1999-05-24 09:30:00,NASDAQ:NTAP,11.875,11.875,11.1875,11.25,2204000.0
1999-05-25 09:30:00,NASDAQ:NTAP,11.234375,11.5,11.15625,11.296875,2283200.0
1999-05-26 09:30:00,NASDAQ:NTAP,11.5,11.5,10.6875,11.25,2681200.0
1999-05-27 09:30:00,NASDAQ:NTAP,11.8125,12.1875,11.546875,11.6875,3969200.0
1999-05-28 09:30:00,NASDAQ:NTAP,11.59375,11.9375,11.5625,11.789063,1844000.0
1999-06-01 09:30:00,NASDAQ:NTAP,11.796875,12.0,11.34375,11.546875,1756400.0
1999-06-02 09:30:00,NASDAQ:NTAP,11.65625,12.3125,11.5,12.3125,2470000.0
1999-06-03 09:30:00,NASDAQ:NTAP,12.375,12.6875,12.25,12.328125,3335600.0
1999-06-04 09:30:00,NASDAQ:NTAP,12.609375,12.609375,12.3125,12.390625,1389600.0
1999-06-07 09:30:00,NASDAQ:NTAP,12.515625,12.8125,12.40625,12.78125,2486800.0
1999-06-08 09:30:00,NASDAQ:NTAP,12.75,12.75,12.09375,12.25,2514800.0
1999-06-09 09:30:00,NASDAQ:NTAP,12.265625,12.5,12.25,12.273438,1094400.0
1999-06-10 09:30:00,NASDAQ:NTAP,12.28125,12.3125,11.875,12.0,1229200.0
1999-06-11 09:30:00,NASDAQ:NTAP,12.03125,12.09375,10.96875,11.234375,2939200.0
1999-06-14 09:30:00,NASDAQ:NTAP,11.296875,11.375,10.53125,10.625,2233600.0
1999-06-15 09:30:00,NASDAQ:NTAP,10.875,10.875,9.84375,9.90625,3864000.0
1999-06-16 09:30:00,NASDAQ:NTAP,10.25,11.0625,10.03125,11.0,11364000.0
1999-06-17 09:30:00,NASDAQ:NTAP,10.9375,11.25,10.65625,11.25,4395600.0
1999-06-18 09:30:00,NASDAQ:NTAP,11.625,11.8125,11.28125,11.5,4904800.0
1999-06-21 09:30:00,NASDAQ:NTAP,11.78125,11.8125,11.375,11.65625,2238400.0
1999-06-22 09:30:00,NASDAQ:NTAP,11.625,11.625,11.15625,11.203125,3624000.0
1999-06-23 09:30:00,NASDAQ:NTAP,11.890625,12.21875,11.78125,12.078125,8635200.0
1999-06-24 09:30:00,NASDAQ:NTAP,12.234375,13.34375,12.09375,12.515625,43068000.0
1999-06-25 09:30:00,NASDAQ:NTAP,12.71875,13.0,12.65625,12.984375,7875600.0
1999-06-28 09:30:00,NASDAQ:NTAP,13.0,13.015625,12.6875,13.015625,5165200.0
1999-06-29 09:30:00,NASDAQ:NTAP,12.96875,15.0625,12.75,15.0625,15423600.0
1999-06-30 09:30:00,NASDAQ:NTAP,14.5,14.71875,13.9375,13.96875,8939600.0
1999-07-01 09:30:00,NASDAQ:NTAP,14.0,14.875,13.96875,14.40625,4657200.0
1999-07-02 09:30:00,NASDAQ:NTAP,14.4375,14.671875,14.0,14.507813,4481600.0
1999-07-06 09:30:00,NASDAQ:NTAP,14.515625,15.0,14.375,14.96875,4967600.0
1999-07-07 09:30:00,NASDAQ:NTAP,14.984375,15.34375,14.71875,14.914063,3350000.0
1999-07-08 09:30:00,NASDAQ:NTAP,14.796875,15.328125,14.734375,14.96875,2113200.0
1999-07-09 09:30:00,NASDAQ:NTAP,15.0,15.84375,14.875,15.84375,3080000.0
1999-07-12 09:30:00,NASDAQ:NTAP,15.5625,15.65625,15.09375,15.390625,2014800.0
1999-07-13 09:30:00,NASDAQ:NTAP,15.28125,15.375,14.75,15.3125,3084400.0
1999-07-14 09:30:00,NASDAQ:NTAP,15.3125,15.390625,14.9375,15.210938,1818000.0
1999-07-15 09:30:00,NASDAQ:NTAP,15.3125,15.5625,15.0625,15.5,2323200.0
1999-07-16 09:30:00,NASDAQ:NTAP,15.4375,16.09375,14.96875,15.671875,2595200.0
1999-07-19 09:30:00,NASDAQ:NTAP,15.75,15.875,15.125,15.226563,2980400.0
1999-07-20 09:30:00,NASDAQ:NTAP,15.0625,15.203125,13.8125,14.03125,3543200.0
1999-07-21 09:30:00,NASDAQ:NTAP,14.234375,14.875,13.890625,14.515625,2212000.0
1999-07-22 09:30:00,NASDAQ:NTAP,14.4375,14.515625,13.875,14.023438,2123200.0
1999-07-23 09:30:00,NASDAQ:NTAP,14.0,14.4375,13.34375,14.015625,2611200.0
1999-07-26 09:30:00,NASDAQ:NTAP,13.84375,13.9375,13.046875,13.09375,2792400.0
1999-07-27 09:30:00,NASDAQ:NTAP,13.296875,13.75,13.234375,13.53125,1691200.0
1999-07-28 09:30:00,NASDAQ:NTAP,13.75,14.03125,13.1875,13.453125,2051200.0
1999-07-29 09:30:00,NASDAQ:NTAP,13.25,14.6875,13.09375,13.921875,3526800.0
1999-07-30 09:30:00,NASDAQ:NTAP,14.03125,14.1875,13.5625,13.625,2594800.0
1999-08-02 09:30:00,NASDAQ:NTAP,13.625,14.625,13.609375,14.453125,2708000.0
1999-08-03 09:30:00,NASDAQ:NTAP,14.546875,14.71875,13.46875,14.078125,3511600.0
1999-08-04 09:30:00,NASDAQ:NTAP,14.171875,14.234375,13.03125,13.234375,2617200.0
1999-08-05 09:30:00,NASDAQ:NTAP,13.03125,13.71875,12.4375,13.59375,3929600.0
1999-08-06 09:30:00,NASDAQ:NTAP,13.25,13.84375,12.53125,12.78125,3160800.0
1999-08-09 09:30:00,NASDAQ:NTAP,13.03125,13.71875,13.0,13.476563,2208400.0
1999-08-10 09:30:00,NASDAQ:NTAP,13.296875,13.4375,12.71875,12.9375,2715200.0
1999-08-11 09:30:00,NASDAQ:NTAP,12.9375,13.1875,12.90625,13.1875,4774800.0
1999-08-12 09:30:00,NASDAQ:NTAP,13.25,13.859375,13.234375,13.484375,3253600.0
1999-08-13 09:30:00,NASDAQ:NTAP,13.75,14.0625,13.65625,13.984375,6993200.0
1999-08-16 09:30:00,NASDAQ:NTAP,13.96875,14.625,13.96875,14.15625,3283200.0
1999-08-17 09:30:00,NASDAQ:NTAP,14.15625,14.21875,13.46875,14.078125,5799600.0
1999-08-18 09:30:00,NASDAQ:NTAP,14.15625,14.4375,13.78125,13.78125,3962800.0
1999-08-19 09:30:00,NASDAQ:NTAP,13.90625,14.71875,13.875,14.4375,5311200.0
1999-08-20 09:30:00,NASDAQ:NTAP,14.53125,14.625,14.375,14.59375,2504800.0
1999-08-23 09:30:00,NASDAQ:NTAP,14.59375,15.0625,14.5625,15.0625,3928000.0
1999-08-24 09:30:00,NASDAQ:NTAP,15.03125,15.75,14.8125,15.6875,5558400.0
1999-08-25 09:30:00,NASDAQ:NTAP,15.765625,16.21875,15.53125,16.09375,5091600.0
1999-08-26 09:30:00,NASDAQ:NTAP,16.15625,16.4375,15.625,16.0625,3466800.0
1999-08-27 09:30:00,NASDAQ:NTAP,16.140625,16.328125,15.75,16.109375,2340400.0
1999-08-30 09:30:00,NASDAQ:NTAP,16.28125,16.59375,16.1875,16.484375,2135600.0
1999-08-31 09:30:00,NASDAQ:NTAP,16.390625,16.625,15.875,16.421875,2686000.0
1999-09-01 09:30:00,NASDAQ:NTAP,16.375,16.46875,16.0625,16.140625,1311600.0
1999-09-02 09:30:00,NASDAQ:NTAP,16.03125,16.375,15.9375,16.171875,1872000.0
1999-09-03 09:30:00,NASDAQ:NTAP,16.375,17.125,16.375,17.125,3373200.0
1999-09-07 09:30:00,NASDAQ:NTAP,17.0,17.421875,16.96875,17.21875,2186800.0
1999-09-08 09:30:00,NASDAQ:NTAP,17.09375,17.125,16.8125,16.890625,2692000.0
1999-09-09 09:30:00,NASDAQ:NTAP,16.890625,16.890625,16.28125,16.40625,2129200.0
1999-09-10 09:30:00,NASDAQ:NTAP,16.4375,17.0,16.375,16.9375,6128400.0
1999-09-13 09:30:00,NASDAQ:NTAP,17.078125,17.40625,16.75,16.765625,2498800.0
1999-09-14 09:30:00,NASDAQ:NTAP,16.78125,17.875,16.75,17.453125,5246000.0
1999-09-15 09:30:00,NASDAQ:NTAP,18.0,18.1875,17.40625,18.078125,5440000.0
1999-09-16 09:30:00,NASDAQ:NTAP,18.09375,18.09375,17.5,18.0,2748000.0
1999-09-17 09:30:00,NASDAQ:NTAP,18.109375,18.8125,17.96875,18.734375,3240400.0
1999-09-20 09:30:00,NASDAQ:NTAP,18.90625,19.46875,18.859375,19.28125,3307200.0
1999-09-21 09:30:00,NASDAQ:NTAP,19.203125,19.25,18.75,18.78125,2355600.0
1999-09-22 09:30:00,NASDAQ:NTAP,18.78125,18.96875,18.25,18.921875,1930000.0
1999-09-23 09:30:00,NASDAQ:NTAP,19.0,19.0,18.03125,18.0625,2836000.0
1999-09-24 09:30:00,NASDAQ:NTAP,17.75,18.125,16.25,18.125,3229600.0
1999-09-27 09:30:00,NASDAQ:NTAP,18.3125,18.375,17.65625,17.71875,1251200.0
1999-09-28 09:30:00,NASDAQ:NTAP,17.65625,18.21875,17.375,18.1875,1520000.0
1999-09-29 09:30:00,NASDAQ:NTAP,18.125,18.90625,17.90625,18.0625,1628400.0
1999-09-30 09:30:00,NASDAQ:NTAP,18.25,18.25,17.59375,17.90625,1657600.0
1999-10-01 09:30:00,NASDAQ:NTAP,17.71875,17.90625,17.34375,17.617188,1619200.0
1999-10-04 09:30:00,NASDAQ:NTAP,17.796875,19.234375,17.71875,19.015625,2366400.0
1999-10-05 09:30:00,NASDAQ:NTAP,19.171875,19.65625,19.03125,19.578125,1756400.0
1999-10-06 09:30:00,NASDAQ:NTAP,19.90625,20.09375,19.3125,19.390625,1868000.0
1999-10-07 09:30:00,NASDAQ:NTAP,19.6875,19.75,18.8125,19.140625,1428000.0
1999-10-08 09:30:00,NASDAQ:NTAP,18.96875,19.265625,18.75,19.03125,1820000.0
1999-10-11 09:30:00,NASDAQ:NTAP,19.015625,19.09375,18.6875,18.75,1566400.0
1999-10-12 09:30:00,NASDAQ:NTAP,18.9375,19.375,18.03125,18.140625,1642800.0
1999-10-13 09:30:00,NASDAQ:NTAP,18.09375,18.390625,17.90625,18.125,3561200.0
1999-10-14 09:30:00,NASDAQ:NTAP,18.1875,18.1875,17.40625,17.695313,2863600.0
1999-10-15 09:30:00,NASDAQ:NTAP,17.703125,17.703125,17.3125,17.40625,2281600.0
1999-10-18 09:30:00,NASDAQ:NTAP,17.359375,17.96875,16.5,17.296875,1652000.0
1999-10-19 09:30:00,NASDAQ:NTAP,17.3125,17.65625,16.234375,16.375,2272400.0
1999-10-20 09:30:00,NASDAQ:NTAP,16.546875,17.59375,16.03125,17.171875,4456000.0
1999-10-21 09:30:00,NASDAQ:NTAP,16.96875,17.0625,15.71875,16.0625,2536800.0
1999-10-22 09:30:00,NASDAQ:NTAP,16.53125,17.84375,16.515625,17.625,3126000.0
1999-10-25 09:30:00,NASDAQ:NTAP,17.34375,17.484375,16.359375,16.640625,4070400.0
1999-10-26 09:30:00,NASDAQ:NTAP,16.75,17.15625,16.609375,16.65625,4518000.0
1999-10-27 09:30:00,NASDAQ:NTAP,16.71875,16.78125,15.640625,16.0,4896400.0
1999-10-28 09:30:00,NASDAQ:NTAP,16.265625,17.0625,15.921875,16.953125,3285600.0
1999-10-29 09:30:00,NASDAQ:NTAP,17.21875,18.5625,17.21875,18.5,4206400.0
1999-11-01 10:30:00,NASDAQ:NTAP,18.625,18.90625,18.3125,18.5,4711600.0
1999-11-02 10:30:00,NASDAQ:NTAP,18.71875,20.25,18.625,19.9375,4629200.0
1999-11-03 10:30:00,NASDAQ:NTAP,20.75,21.6875,20.6875,21.5625,4335200.0
1999-11-04 10:30:00,NASDAQ:NTAP,21.75,21.90625,20.6875,21.5,3348800.0
1999-11-05 10:30:00,NASDAQ:NTAP,21.4375,24.25,21.4375,22.609375,4161200.0
1999-11-08 09:30:00,NASDAQ:NTAP,22.515625,24.0,22.375,23.859375,5514000.0
1999-11-09 09:30:00,NASDAQ:NTAP,24.1875,25.25,23.21875,24.875,4148000.0
1999-11-10 09:30:00,NASDAQ:NTAP,24.625,25.5,24.0,24.28125,2670800.0
1999-11-11 09:30:00,NASDAQ:NTAP,24.75,24.75,23.59375,23.75,1828000.0
1999-11-12 09:30:00,NASDAQ:NTAP,24.125,24.25,20.875,22.96875,6437600.0
1999-11-15 09:30:00,NASDAQ:NTAP,23.28125,23.546875,22.375,22.46875,2903600.0
1999-11-16 09:30:00,NASDAQ:NTAP,22.625,26.21875,22.5,25.859375,10460000.0
1999-11-17 09:30:00,NASDAQ:NTAP,29.25,31.75,28.28125,31.0,14505200.0
