datetime,symbol,open,high,low,close,volume
2001-01-04 09:30:00,NYSE:BXP,42.75,42.8125,42.375,42.5625,425900.0
2001-01-05 09:30:00,NYSE:BXP,42.5,42.5,40.4375,40.8125,1463500.0
2001-01-08 09:30:00,NYSE:BXP,40.9375,41.0,40.125,40.25,496800.0
2001-01-09 09:30:00,NYSE:BXP,40.5,40.5625,40.125,40.4375,624400.0
2001-01-10 09:30:00,NYSE:BXP,40.3125,40.875,40.0,40.5625,246400.0
2001-01-11 09:30:00,NYSE:BXP,40.625,40.6875,40.0,40.125,441200.0
2001-01-12 09:30:00,NYSE:BXP,40.3125,40.625,40.25,40.5625,286200.0
2001-01-16 09:30:00,NYSE:BXP,40.6875,40.6875,40.25,40.375,182900.0
2001-01-17 09:30:00,NYSE:BXP,40.5,40.5625,40.25,40.4375,327000.0
2001-01-18 09:30:00,NYSE:BXP,40.4375,40.75,40.25,40.75,317200.0
2001-01-19 09:30:00,NYSE:BXP,40.625,40.8125,40.375,40.8125,161500.0
2001-01-22 09:30:00,NYSE:BXP,40.8125,41.25,40.5625,41.25,235900.0
2001-01-23 09:30:00,NYSE:BXP,41.3125,41.5625,41.25,41.5,143300.0
2001-01-24 09:30:00,NYSE:BXP,41.75,42.25,41.5625,41.9375,356300.0
2001-01-25 09:30:00,NYSE:BXP,41.9375,42.4375,41.875,42.375,252900.0
2001-01-26 09:30:00,NYSE:BXP,42.25,42.3125,41.4375,41.625,153400.0
2001-01-29 09:30:00,NYSE:BXP,41.7,41.8,39.75,40.89,253800.0
2001-01-30 09:30:00,NYSE:BXP,41.0,41.39999,40.87,40.97,379300.0
2001-01-31 09:30:00,NYSE:BXP,41.0,41.0,40.47,40.60001,368500.0
2001-02-01 09:30:00,NYSE:BXP,40.5,41.0,40.2,41.0,374300.0
2001-02-02 09:30:00,NYSE:BXP,41.00999,42.12,40.89999,42.12,219200.0
2001-02-05 09:30:00,NYSE:BXP,42.39999,42.5,41.64999,42.17999,168700.0
2001-02-06 09:30:00,NYSE:BXP,42.10001,42.11,41.2,41.27,188400.0
2001-02-07 09:30:00,NYSE:BXP,41.27,41.35001,40.25,40.64999,179500.0
2001-02-08 09:30:00,NYSE:BXP,40.67,40.67,40.25,40.5,250900.0
2001-02-09 09:30:00,NYSE:BXP,40.64999,40.7,40.25,40.33,210000.0
2001-02-12 09:30:00,NYSE:BXP,40.42999,40.59,40.39999,40.55,222600.0
2001-02-13 09:30:00,NYSE:BXP,40.5,40.75,40.45,40.71001,114600.0
2001-02-14 09:30:00,NYSE:BXP,40.66,40.7,40.52,40.60001,381500.0
2001-02-15 09:30:00,NYSE:BXP,40.60001,40.7,40.45,40.60001,130300.0
2001-02-16 09:30:00,NYSE:BXP,40.60001,40.60001,40.25,40.36,212800.0
2001-02-20 09:30:00,NYSE:BXP,40.39999,40.39999,40.10001,40.25,231400.0
2001-02-21 09:30:00,NYSE:BXP,40.10001,40.10001,39.7,39.8,332400.0
2001-02-22 09:30:00,NYSE:BXP,39.7,39.7,39.0,39.21001,783400.0
2001-02-23 09:30:00,NYSE:BXP,39.14999,40.31,39.14999,40.2,860900.0
2001-02-26 09:30:00,NYSE:BXP,40.25,40.35001,39.8,39.97,243700.0
2001-02-27 09:30:00,NYSE:BXP,40.0,40.3,39.86,40.3,345300.0
2001-02-28 09:30:00,NYSE:BXP,40.5,40.5,40.00999,40.34,448700.0
2001-03-01 09:30:00,NYSE:BXP,40.36,40.36,40.0,40.14999,412600.0
2001-03-02 09:30:00,NYSE:BXP,40.14999,40.7,40.14999,40.63,331200.0
2001-03-05 09:30:00,NYSE:BXP,40.85001,41.05,40.64999,40.64999,439000.0
2001-03-06 09:30:00,NYSE:BXP,40.75999,40.87,40.5,40.7,623100.0
2001-03-07 09:30:00,NYSE:BXP,40.8,41.14999,40.64999,41.06,1164400.0
2001-03-08 09:30:00,NYSE:BXP,41.03999,41.17,41.0,41.13,45100.0
2001-03-09 09:30:00,NYSE:BXP,41.25,41.25,40.89,40.89,336000.0
2001-03-12 10:30:00,NYSE:BXP,40.8,40.86,39.89999,40.03,371600.0
2001-03-13 10:30:00,NYSE:BXP,40.0,40.0,39.64,39.82001,200700.0
2001-03-14 10:30:00,NYSE:BXP,39.78,40.07001,39.64999,39.74001,160100.0
2001-03-15 10:30:00,NYSE:BXP,39.74001,39.85001,39.50999,39.85001,159900.0
2001-03-16 10:30:00,NYSE:BXP,40.0,40.25,39.39999,39.47,225800.0
2001-03-19 10:30:00,NYSE:BXP,39.5,39.7,39.39,39.5,103100.0
2001-03-20 10:30:00,NYSE:BXP,39.55,40.0,39.14999,39.24001,148000.0
2001-03-21 10:30:00,NYSE:BXP,39.0,39.42,38.5,38.75,151500.0
2001-03-22 10:30:00,NYSE:BXP,38.8,38.8,37.25,37.92,317400.0
2001-03-23 10:30:00,NYSE:BXP,38.0,39.0,38.0,38.67999,257300.0
2001-03-26 10:30:00,NYSE:BXP,38.8,39.58,38.35001,39.49001,181000.0
2001-03-27 10:30:00,NYSE:BXP,39.35001,39.60001,39.0,39.45,288100.0
2001-03-28 10:30:00,NYSE:BXP,38.99001,38.99001,38.49001,38.55,388800.0
2001-03-29 10:30:00,NYSE:BXP,38.5,38.60001,38.25999,38.42999,133000.0
2001-03-30 10:30:00,NYSE:BXP,38.60001,38.66,38.39999,38.45,174200.0
2001-04-02 09:30:00,NYSE:BXP,38.64999,38.64999,37.77,38.10001,346100.0
2001-04-03 09:30:00,NYSE:BXP,38.10001,38.21001,37.75,37.95,178200.0
2001-04-04 09:30:00,NYSE:BXP,37.89999,38.33,37.64,37.7,257200.0
2001-04-05 09:30:00,NYSE:BXP,37.7,37.96001,37.7,37.89999,267600.0
2001-04-06 09:30:00,NYSE:BXP,38.14999,38.14999,37.3,37.33,218400.0
2001-04-09 09:30:00,NYSE:BXP,37.64999,37.97,37.16,37.34,150200.0
2001-04-10 09:30:00,NYSE:BXP,37.35001,37.49001,37.10001,37.23,265800.0
2001-04-11 09:30:00,NYSE:BXP,36.89999,36.91,36.0,36.47,295000.0
2001-04-12 09:30:00,NYSE:BXP,36.5,36.55,36.14999,36.47,229100.0
2001-04-16 09:30:00,NYSE:BXP,36.39,36.95,36.36,36.60001,415800.0
2001-04-17 09:30:00,NYSE:BXP,36.75,37.10001,36.75,37.10001,342200.0
2001-04-18 09:30:00,NYSE:BXP,37.2,38.05,37.0,37.75,566700.0
2001-04-19 09:30:00,NYSE:BXP,37.7,37.92,37.25,37.8,218800.0
2001-04-20 09:30:00,NYSE:BXP,37.85001,37.85001,37.3,37.8,233100.0
2001-04-23 09:30:00,NYSE:BXP,37.75,37.75,37.28999,37.60001,486200.0
2001-04-24 09:30:00,NYSE:BXP,37.7,38.02,37.35001,38.02,258800.0
2001-04-25 09:30:00,NYSE:BXP,38.0,38.2,37.3,37.52,337600.0
2001-04-26 09:30:00,NYSE:BXP,38.0,38.52,37.92999,38.39999,230100.0
2001-04-27 09:30:00,NYSE:BXP,38.39999,39.17999,38.39999,39.17999,269900.0
2001-04-30 09:30:00,NYSE:BXP,39.17999,39.64999,39.17999,39.50999,247500.0
2001-05-01 09:30:00,NYSE:BXP,39.39999,39.41,38.89999,39.39999,124500.0
2001-05-02 09:30:00,NYSE:BXP,39.17,39.17999,38.63,39.10001,222200.0
2001-05-03 09:30:00,NYSE:BXP,39.10001,39.10001,38.63,39.0,185900.0
2001-05-04 09:30:00,NYSE:BXP,38.85001,38.97,38.57001,38.95,166300.0
2001-05-07 09:30:00,NYSE:BXP,39.05,39.25,38.99001,39.14,284600.0
2001-05-08 09:30:00,NYSE:BXP,39.12,39.12,38.85001,38.98,210200.0
2001-05-09 09:30:00,NYSE:BXP,39.05,39.2,38.92999,39.07001,129700.0
2001-05-10 09:30:00,NYSE:BXP,39.10001,39.14999,38.91,39.00999,121800.0
2001-05-11 09:30:00,NYSE:BXP,38.89999,39.3,38.87,39.0,387400.0
2001-05-14 09:30:00,NYSE:BXP,39.10001,39.10001,38.64999,38.8,249600.0
2001-05-15 09:30:00,NYSE:BXP,38.7,39.10001,38.60001,39.07001,348300.0
2001-05-16 09:30:00,NYSE:BXP,39.07001,39.33,39.05,39.33,281000.0
2001-05-17 09:30:00,NYSE:BXP,39.33,39.74001,39.33,39.73,194000.0
2001-05-18 09:30:00,NYSE:BXP,39.75,40.0,39.60001,40.0,85600.0
2001-05-21 09:30:00,NYSE:BXP,39.98,40.0,39.78999,39.85001,148500.0
2001-05-22 09:30:00,NYSE:BXP,40.10001,40.10001,39.88,40.08,360800.0
2001-05-23 09:30:00,NYSE:BXP,40.0,40.2,39.91,40.17999,285600.0
2001-05-24 09:30:00,NYSE:BXP,40.2,40.5,40.13,40.5,473000.0
2001-05-25 09:30:00,NYSE:BXP,40.45,40.49001,40.25,40.42,114800.0
2001-05-29 09:30:00,NYSE:BXP,40.3,40.60001,40.25,40.39,136200.0
2001-05-30 09:30:00,NYSE:BXP,40.39,40.39,39.85001,39.99001,539700.0
2001-05-31 09:30:00,NYSE:BXP,39.89999,40.10001,39.86,39.88,144900.0
2001-06-01 09:30:00,NYSE:BXP,39.95,39.97,39.71001,39.88,266500.0
2001-06-04 09:30:00,NYSE:BXP,40.0,40.25,39.64999,40.25,397300.0
2001-06-05 09:30:00,NYSE:BXP,40.3,40.3,39.98,40.06,574800.0
2001-06-06 09:30:00,NYSE:BXP,40.06,40.12,39.98,40.03999,102900.0
2001-06-07 09:30:00,NYSE:BXP,40.08,40.19,40.08,40.10001,223200.0
2001-06-08 09:30:00,NYSE:BXP,40.09,40.09,39.91,39.96001,129200.0
2001-06-11 09:30:00,NYSE:BXP,39.89999,40.60001,39.85001,40.57001,338100.0
2001-06-12 09:30:00,NYSE:BXP,40.39999,40.95,40.39999,40.89999,350600.0
2001-06-13 09:30:00,NYSE:BXP,40.88,41.0,40.75,41.0,102900.0
2001-06-14 09:30:00,NYSE:BXP,40.85001,41.05,40.75,41.0,170200.0
2001-06-15 09:30:00,NYSE:BXP,40.98,40.99001,40.45,40.98,130800.0
2001-06-18 09:30:00,NYSE:BXP,41.05,41.05,40.55,41.0,187500.0
2001-06-19 09:30:00,NYSE:BXP,41.0,41.0,40.77,40.88,117100.0
2001-06-20 09:30:00,NYSE:BXP,40.89999,41.05,40.85001,41.0,288700.0
2001-06-21 09:30:00,NYSE:BXP,41.0,41.42,40.97,41.06,251400.0
2001-06-22 09:30:00,NYSE:BXP,41.14999,41.22,40.75,41.0,455600.0
2001-06-25 09:30:00,NYSE:BXP,41.10001,41.3,40.60001,40.8,75500.0
2001-06-26 09:30:00,NYSE:BXP,40.75,41.10001,40.7,41.05,323900.0
2001-06-27 09:30:00,NYSE:BXP,40.72,40.85001,40.5,40.64999,192800.0
2001-06-28 09:30:00,NYSE:BXP,40.62,41.16,40.55,41.0,1137700.0
2001-06-29 09:30:00,NYSE:BXP,41.00999,41.10001,40.89999,40.89999,338800.0
2001-07-02 09:30:00,NYSE:BXP,40.95,41.03999,40.85001,41.0,262100.0
2001-07-03 09:30:00,NYSE:BXP,41.0,41.2,40.95,41.17999,83900.0
2001-07-05 09:30:00,NYSE:BXP,41.19,41.31,41.14,41.25999,158700.0
2001-07-06 09:30:00,NYSE:BXP,41.23,41.23,41.05,41.05,75600.0
2001-07-09 09:30:00,NYSE:BXP,41.02,41.10001,40.39999,40.58,180800.0
2001-07-10 09:30:00,NYSE:BXP,40.5,40.53,40.02,40.05,214800.0
2001-07-11 09:30:00,NYSE:BXP,40.0,40.0,39.72,39.81,179200.0
2001-07-12 09:30:00,NYSE:BXP,39.73,40.10001,39.67999,40.09,186400.0
2001-07-13 09:30:00,NYSE:BXP,40.0,40.0,39.77,39.78,166800.0
2001-07-16 09:30:00,NYSE:BXP,39.83,39.92,39.60001,39.61,182500.0
2001-07-17 09:30:00,NYSE:BXP,39.60001,39.81,39.58,39.60001,271700.0
2001-07-18 09:30:00,NYSE:BXP,39.58,40.05,39.5,39.98,244400.0
2001-07-19 09:30:00,NYSE:BXP,40.10001,40.3,40.09,40.14999,144700.0
2001-07-20 09:30:00,NYSE:BXP,40.14999,40.14999,39.59,39.67,283200.0
2001-07-23 09:30:00,NYSE:BXP,39.8,39.92,39.3,39.32001,379500.0
2001-07-24 09:30:00,NYSE:BXP,39.5,39.53,39.2,39.2,173700.0
2001-07-25 09:30:00,NYSE:BXP,39.2,39.2,38.28,38.98,302700.0
2001-07-26 09:30:00,NYSE:BXP,39.05,39.32001,38.7,39.14999,107500.0
2001-07-27 09:30:00,NYSE:BXP,39.14999,39.39999,39.0,39.28,130200.0
2001-07-30 09:30:00,NYSE:BXP,39.05,39.07001,38.39999,38.39999,245300.0
2001-07-31 09:30:00,NYSE:BXP,38.60001,38.89999,38.55,38.55,114300.0
2001-08-01 09:30:00,NYSE:BXP,38.64999,38.85001,38.39999,38.7,295400.0
2001-08-02 09:30:00,NYSE:BXP,38.85001,38.94,38.60001,38.89999,305700.0
2001-08-03 09:30:00,NYSE:BXP,38.98,39.05,38.75,39.0,83700.0
2001-08-06 09:30:00,NYSE:BXP,39.2,39.39999,39.0,39.38,201000.0
2001-08-07 09:30:00,NYSE:BXP,39.45,39.46001,39.14999,39.33,264700.0
2001-08-08 09:30:00,NYSE:BXP,39.33,39.49001,39.2,39.37,652600.0
2001-08-09 09:30:00,NYSE:BXP,39.45,39.5,39.0,39.3,266600.0
2001-08-10 09:30:00,NYSE:BXP,39.39999,40.02,39.35001,39.89999,311400.0
2001-08-13 09:30:00,NYSE:BXP,39.95,40.10001,39.89999,40.00999,211400.0
2001-08-14 09:30:00,NYSE:BXP,40.0,40.25,39.95,40.25,384700.0
2001-08-15 09:30:00,NYSE:BXP,40.2,40.8,40.2,40.67999,368600.0
2001-08-16 09:30:00,NYSE:BXP,40.67999,40.7,40.3,40.66,225200.0
2001-08-17 09:30:00,NYSE:BXP,40.66,41.14999,40.60001,41.14999,360800.0
2001-08-20 09:30:00,NYSE:BXP,41.10001,41.10001,40.61,40.63,229500.0
2001-08-21 09:30:00,NYSE:BXP,40.63,41.10001,40.60001,40.82001,409400.0
2001-08-22 09:30:00,NYSE:BXP,40.82001,40.98,40.2,40.48,742800.0
2001-08-23 09:30:00,NYSE:BXP,40.5,40.92,40.5,40.75,506000.0
2001-08-24 09:30:00,NYSE:BXP,40.8,40.8,40.31,40.5,147300.0
2001-08-27 09:30:00,NYSE:BXP,40.45,40.85001,40.2,40.56,145700.0
2001-08-28 09:30:00,NYSE:BXP,40.63,40.75,40.39999,40.50999,228700.0
2001-08-29 09:30:00,NYSE:BXP,40.38,40.39999,39.96001,40.17999,277700.0
2001-08-30 09:30:00,NYSE:BXP,40.08,40.09,39.5,39.60001,249800.0
2001-08-31 09:30:00,NYSE:BXP,39.7,40.0,39.39999,39.39999,160200.0
2001-09-04 09:30:00,NYSE:BXP,39.39999,39.55,38.88,39.2,186000.0
2001-09-05 09:30:00,NYSE:BXP,39.10001,39.3,38.83,39.02,188800.0
2001-09-06 09:30:00,NYSE:BXP,38.97,38.97,38.25999,38.47,435800.0
2001-09-07 09:30:00,NYSE:BXP,38.48,38.55,38.17999,38.17999,189700.0
2001-09-10 09:30:00,NYSE:BXP,38.17999,38.17999,37.89999,37.95,162300.0
2001-09-17 09:30:00,NYSE:BXP,38.10001,38.89999,36.2,36.2,1241400.0
2001-09-18 09:30:00,NYSE:BXP,36.5,37.46001,36.5,37.17,795800.0
2001-09-19 09:30:00,NYSE:BXP,37.42,37.75,36.7,37.35001,914700.0
2001-09-20 09:30:00,NYSE:BXP,37.5,37.5,36.62,36.66,583000.0
2001-09-21 09:30:00,NYSE:BXP,36.35001,37.09,36.22,36.35001,342100.0
2001-09-24 09:30:00,NYSE:BXP,37.39999,37.89999,36.89999,37.03999,452800.0
2001-09-25 09:30:00,NYSE:BXP,37.14999,37.55,37.10001,37.22,582000.0
2001-09-26 09:30:00,NYSE:BXP,37.10001,37.25,36.64999,36.69,735600.0
2001-09-27 09:30:00,NYSE:BXP,36.75,37.39999,36.71001,37.19,455600.0
2001-09-28 09:30:00,NYSE:BXP,37.19,38.2,37.10001,38.13,480800.0
2001-10-01 09:30:00,NYSE:BXP,38.13,38.13,37.7,37.98,337500.0
2001-10-02 09:30:00,NYSE:BXP,37.95,38.03999,37.5,37.85001,320700.0
2001-10-03 09:30:00,NYSE:BXP,37.5,37.5,36.25,36.37,385600.0
2001-10-04 09:30:00,NYSE:BXP,36.7,37.39,36.67999,37.05,880400.0
2001-10-05 09:30:00,NYSE:BXP,37.05,37.14,35.89999,36.41,440800.0
2001-10-08 09:30:00,NYSE:BXP,36.5,36.7,36.10001,36.25,715500.0
2001-10-09 09:30:00,NYSE:BXP,35.89999,37.3,35.5,37.28,509600.0
2001-10-10 09:30:00,NYSE:BXP,37.03,37.84,36.95,37.66,345000.0
2001-10-11 09:30:00,NYSE:BXP,37.60001,38.0,37.60001,37.89999,204100.0
2001-10-12 09:30:00,NYSE:BXP,38.0,38.3,37.7,37.95,265400.0
2001-10-15 09:30:00,NYSE:BXP,37.89999,38.14999,37.7,37.89999,211300.0
2001-10-16 09:30:00,NYSE:BXP,37.89999,37.89999,37.63,37.64999,320800.0
2001-10-17 09:30:00,NYSE:BXP,37.75,37.91499,37.3,37.5,345400.0
2001-10-18 09:30:00,NYSE:BXP,37.39999,37.42,36.64999,36.82001,203800.0
2001-10-19 09:30:00,NYSE:BXP,36.64999,36.73,36.14999,36.28999,319200.0
2001-10-22 09:30:00,NYSE:BXP,36.53999,36.53999,34.94,35.8,495600.0
2001-10-23 09:30:00,NYSE:BXP,35.60001,36.0,35.0,35.0,916300.0
2001-10-24 09:30:00,NYSE:BXP,35.0,35.0,34.0,34.33,1229200.0
2001-10-25 09:30:00,NYSE:BXP,34.33,35.0,34.33,34.66,496200.0
2001-10-26 09:30:00,NYSE:BXP,34.89999,35.10001,34.59,34.99001,704500.0
2001-10-29 10:30:00,NYSE:BXP,34.89999,35.23,34.83,35.17,265700.0
2001-10-30 10:30:00,NYSE:BXP,35.25,35.35001,35.0,35.08,293100.0
2001-10-31 10:30:00,NYSE:BXP,35.08,35.45,35.05,35.35001,147800.0
2001-11-01 10:30:00,NYSE:BXP,35.35001,35.89999,35.25,35.73,349000.0
2001-11-02 10:30:00,NYSE:BXP,35.7,35.87,35.46001,35.72,236100.0
2001-11-05 09:30:00,NYSE:BXP,35.67,35.91,35.35001,35.67999,226800.0
2001-11-06 09:30:00,NYSE:BXP,35.78,36.10001,35.60001,36.05,225100.0
2001-11-07 09:30:00,NYSE:BXP,36.05,36.2,35.92999,35.97,300400.0
2001-11-08 09:30:00,NYSE:BXP,36.0,36.14999,35.78,35.99001,152300.0
2001-11-09 09:30:00,NYSE:BXP,36.10001,36.10001,35.5,35.94,215300.0
2001-11-12 09:30:00,NYSE:BXP,35.89999,36.05,35.53999,35.95,165300.0
2001-11-13 09:30:00,NYSE:BXP,35.95,36.66,35.89999,36.37,345800.0
2001-11-14 09:30:00,NYSE:BXP,36.57001,36.7,36.3,36.50999,374300.0
2001-11-15 09:30:00,NYSE:BXP,36.59,36.97,36.5,36.87,489000.0
2001-11-16 09:30:00,NYSE:BXP,36.67,37.14,36.63,37.05,225000.0
2001-11-19 09:30:00,NYSE:BXP,37.14999,37.21001,36.64999,37.21001,164900.0
2001-11-20 09:30:00,NYSE:BXP,37.25,37.25,36.66,36.85001,178300.0
2001-11-21 09:30:00,NYSE:BXP,36.89999,37.39999,36.69,37.12,114800.0
2001-11-23 09:30:00,NYSE:BXP,37.13,37.14999,37.00999,37.14999,41700.0
2001-11-26 09:30:00,NYSE:BXP,37.25,37.3,37.00999,37.03,154800.0
2001-11-27 09:30:00,NYSE:BXP,37.13,37.38,36.89999,37.17999,149700.0
2001-11-28 09:30:00,NYSE:BXP,37.08,37.27,36.94,37.12,276800.0
2001-11-29 09:30:00,NYSE:BXP,37.05,37.2,36.82001,37.2,275800.0
2001-11-30 09:30:00,NYSE:BXP,37.3,37.3,36.85001,37.2,197600.0
2001-12-03 09:30:00,NYSE:BXP,37.10001,37.19,36.89999,37.0,159400.0
2001-12-04 09:30:00,NYSE:BXP,37.10001,37.7,37.10001,37.60001,116700.0
2001-12-05 09:30:00,NYSE:BXP,37.89999,38.55,37.72,38.14999,247500.0
2001-12-06 09:30:00,NYSE:BXP,38.16,38.35001,38.05,38.10001,211200.0
2001-12-07 09:30:00,NYSE:BXP,38.2,38.53999,38.10001,38.41,85700.0
2001-12-10 09:30:00,NYSE:BXP,38.38,38.38,37.60001,37.75,173400.0
2001-12-11 09:30:00,NYSE:BXP,37.7,37.85001,37.67999,37.75,319600.0
2001-12-12 09:30:00,NYSE:BXP,37.8,37.85001,37.45,37.64999,281600.0
2001-12-13 09:30:00,NYSE:BXP,37.66,37.66,37.16,37.17,225800.0
2001-12-14 09:30:00,NYSE:BXP,37.16,37.47,37.16,37.39999,366600.0
2001-12-17 09:30:00,NYSE:BXP,37.38,37.69,37.3,37.69,288500.0
2001-12-18 09:30:00,NYSE:BXP,37.89999,38.0,37.64,37.72,147800.0
2001-12-19 09:30:00,NYSE:BXP,37.8,37.8,37.60001,37.75999,345100.0
2001-12-20 09:30:00,NYSE:BXP,37.75,37.83,37.69,37.75,233900.0
2001-12-21 09:30:00,NYSE:BXP,37.85001,38.0,37.66,37.92999,221300.0
2001-12-24 09:30:00,NYSE:BXP,38.0,38.5,38.0,38.32001,73700.0
2001-12-26 09:30:00,NYSE:BXP,37.75,38.14999,37.7,38.10001,292000.0
2001-12-27 09:30:00,NYSE:BXP,38.2,38.5,37.99001,37.99001,126600.0
2001-12-28 09:30:00,NYSE:BXP,37.99001,38.35001,37.95,38.2,195600.0
2001-12-31 09:30:00,NYSE:BXP,38.25,38.35001,37.82001,38.0,168200.0
2002-01-02 09:30:00,NYSE:BXP,38.14999,38.37,37.36,38.25,308200.0
2002-01-03 09:30:00,NYSE:BXP,38.14999,38.77,38.13,38.38,147200.0
2002-01-04 09:30:00,NYSE:BXP,38.48,38.57001,38.25,38.49001,170800.0
2002-01-07 09:30:00,NYSE:BXP,38.55,38.75999,38.55,38.7,155000.0
2002-01-08 09:30:00,NYSE:BXP,38.75,39.0,38.75,38.96001,313700.0
2002-01-09 09:30:00,NYSE:BXP,38.98,39.05,38.85001,38.91,189300.0
2002-01-10 09:30:00,NYSE:BXP,38.92999,39.0,38.86,38.89999,121100.0
2002-01-11 09:30:00,NYSE:BXP,38.97,38.97,38.35001,38.35001,593700.0
2002-01-14 09:30:00,NYSE:BXP,38.32001,38.35001,37.88,38.35001,1383000.0
2002-01-15 09:30:00,NYSE:BXP,38.3,38.5,37.95,37.97,392000.0
2002-01-16 09:30:00,NYSE:BXP,37.82001,38.0,37.7,37.85001,311600.0
2002-01-17 09:30:00,NYSE:BXP,38.0,38.08,37.49001,37.7,338400.0
2002-01-18 09:30:00,NYSE:BXP,37.83,37.83,37.33,37.42,157600.0
2002-01-22 09:30:00,NYSE:BXP,37.5,37.59,37.37,37.37,162500.0
2002-01-23 09:30:00,NYSE:BXP,37.72,37.77,37.25,37.5,328700.0
2002-01-24 09:30:00,NYSE:BXP,37.35001,37.35001,36.53999,36.67999,796800.0
2002-01-25 09:30:00,NYSE:BXP,36.69,36.84,36.58,36.8,283800.0
2002-01-28 09:30:00,NYSE:BXP,36.8,36.8,36.61,36.72,308800.0
2002-01-29 09:30:00,NYSE:BXP,36.75,36.75,36.50999,36.55,227200.0
2002-01-30 09:30:00,NYSE:BXP,36.60001,36.85001,36.52,36.75,328800.0
2002-01-31 09:30:00,NYSE:BXP,36.85001,36.85001,36.5,36.64,437900.0
2002-02-01 09:30:00,NYSE:BXP,36.85001,37.0,36.7,36.84,226300.0
2002-02-04 09:30:00,NYSE:BXP,36.92,37.2,36.82001,37.08,266700.0
2002-02-05 09:30:00,NYSE:BXP,37.17999,37.25,36.92,36.92999,274600.0
2002-02-06 09:30:00,NYSE:BXP,37.05,37.05,36.66,36.7,174800.0
2002-02-07 09:30:00,NYSE:BXP,36.67,36.83,36.35001,36.37,116100.0
2002-02-08 09:30:00,NYSE:BXP,36.3,36.60001,35.7,35.98,660000.0
2002-02-11 09:30:00,NYSE:BXP,36.13,36.56,36.10001,36.39999,572100.0
2002-02-12 09:30:00,NYSE:BXP,36.47,36.47,36.14999,36.2,343100.0
2002-02-13 09:30:00,NYSE:BXP,36.10001,36.33,36.08,36.31,188100.0
2002-02-14 09:30:00,NYSE:BXP,36.39999,36.95,36.35001,36.89999,549500.0
2002-02-15 09:30:00,NYSE:BXP,36.97,37.35001,36.87,37.3,1098300.0
2002-02-19 09:30:00,NYSE:BXP,37.35001,37.67,37.16,37.17999,182300.0
2002-02-20 09:30:00,NYSE:BXP,37.3,37.44,37.10001,37.14999,196900.0
2002-02-21 09:30:00,NYSE:BXP,36.92999,37.27,36.92999,36.96001,156200.0
2002-02-22 09:30:00,NYSE:BXP,36.95,37.39,36.89999,37.39,112200.0
2002-02-25 09:30:00,NYSE:BXP,37.39999,37.64,37.22,37.39,205200.0
2002-02-26 09:30:00,NYSE:BXP,37.53,38.02,37.49001,37.99001,210500.0
2002-02-27 09:30:00,NYSE:BXP,37.95,37.95,37.5,37.64999,133500.0
2002-02-28 09:30:00,NYSE:BXP,37.64999,37.78,37.58,37.67,226500.0
2002-03-01 09:30:00,NYSE:BXP,37.75,38.2,37.7,38.2,341300.0
2002-03-04 09:30:00,NYSE:BXP,38.3,38.92999,38.22,38.92,361600.0
2002-03-05 09:30:00,NYSE:BXP,38.78,39.52,38.75,39.35001,364900.0
2002-03-06 09:30:00,NYSE:BXP,39.39999,39.91,39.13,39.71001,1040000.0
2002-03-07 09:30:00,NYSE:BXP,39.71001,39.94,39.64,39.75999,154500.0
2002-03-08 09:30:00,NYSE:BXP,39.89999,39.95,39.75,39.82001,281500.0
2002-03-11 10:30:00,NYSE:BXP,39.8,39.8,39.19,39.25,409900.0
2002-03-12 10:30:00,NYSE:BXP,39.25,39.35001,39.17999,39.25999,246000.0
2002-03-13 10:30:00,NYSE:BXP,39.2,39.31,39.10001,39.2,335000.0
2002-03-14 10:30:00,NYSE:BXP,39.2,39.47,39.16,39.35001,305400.0
2002-03-15 10:30:00,NYSE:BXP,39.2,39.2,38.95,39.0,429300.0
2002-03-18 10:30:00,NYSE:BXP,39.0,39.62,38.91,39.2,581000.0
2002-03-19 10:30:00,NYSE:BXP,39.21001,39.53999,39.21001,39.42999,129400.0
2002-03-20 10:30:00,NYSE:BXP,39.42999,39.60001,39.3,39.5,414700.0
2002-03-21 10:30:00,NYSE:BXP,39.57001,39.64999,39.39999,39.58,169000.0
2002-03-22 10:30:00,NYSE:BXP,39.53,39.58,39.39999,39.39999,229100.0
2002-03-25 10:30:00,NYSE:BXP,39.45,39.55,39.245,39.48,395100.0
2002-03-26 10:30:00,NYSE:BXP,39.0,39.67,39.0,39.60001,363300.0
2002-03-27 10:30:00,NYSE:BXP,39.55,39.60001,39.44,39.60001,163300.0
2002-03-28 10:30:00,NYSE:BXP,39.60001,39.73,39.45,39.45,325100.0
2002-04-01 10:30:00,NYSE:BXP,39.5,39.74001,39.46001,39.61,138500.0
2002-04-02 10:30:00,NYSE:BXP,39.5,39.5,39.35001,39.46001,245200.0
2002-04-03 10:30:00,NYSE:BXP,39.48,39.48,39.14,39.19,164200.0
2002-04-04 10:30:00,NYSE:BXP,39.2,39.39999,39.0,39.34,203900.0
2002-04-05 10:30:00,NYSE:BXP,39.59,39.59,39.48,39.53999,227500.0
2002-04-08 09:30:00,NYSE:BXP,39.56,40.10001,39.55,39.73,290100.0
2002-04-09 09:30:00,NYSE:BXP,39.75,40.5,39.75,40.47,279600.0
2002-04-10 09:30:00,NYSE:BXP,40.7,41.48,40.64999,40.89999,372600.0
