datetime,symbol,open,high,low,close,volume
2018-01-24 09:30:00,NYSE:HWM,30.34,30.67,30.25,30.48,2536214.0
2018-01-25 09:30:00,NYSE:HWM,30.65,30.8,30.15,30.47,1980633.0
2018-01-26 09:30:00,NYSE:HWM,30.56,30.86,30.33,30.84,2288049.0
2018-01-29 09:30:00,NYSE:HWM,30.83,30.91,30.165,30.26,2463623.0
2018-01-30 09:30:00,NYSE:HWM,30.02,30.18,29.38,29.92,4431343.0
2018-01-31 09:30:00,NYSE:HWM,30.0,30.51,29.77,30.06,3403246.0
2018-02-01 09:30:00,NYSE:HWM,29.75,30.3889,29.72,30.11,2808421.0
2018-02-02 09:30:00,NYSE:HWM,29.76,29.76,28.83,29.11,7621840.0
2018-02-05 09:30:00,NYSE:HWM,27.4,27.71,25.84,26.52,10925986.0
2018-02-06 09:30:00,NYSE:HWM,26.19,26.4,25.0006,25.28,10017497.0
2018-02-07 09:30:00,NYSE:HWM,25.1,25.46,24.87,25.1,5549170.0
2018-02-08 09:30:00,NYSE:HWM,25.13,25.19,24.19,24.45,7449056.0
2018-02-09 09:30:00,NYSE:HWM,24.65,24.9,23.32,24.66,8213509.0
2018-02-12 09:30:00,NYSE:HWM,24.81,25.18,24.53,24.84,4938440.0
2018-02-13 09:30:00,NYSE:HWM,24.61,24.87,24.465,24.78,5422667.0
2018-02-14 09:30:00,NYSE:HWM,24.55,25.7,24.55,25.48,4540985.0
2018-02-15 09:30:00,NYSE:HWM,25.74,25.76,24.91,25.22,4514646.0
2018-02-16 09:30:00,NYSE:HWM,25.18,25.87,25.07,25.36,5483054.0
2018-02-20 09:30:00,NYSE:HWM,25.1,25.47,24.755,24.86,3331675.0
2018-02-21 09:30:00,NYSE:HWM,24.91,25.41,24.65,24.66,2659895.0
2018-02-22 09:30:00,NYSE:HWM,24.83,24.995,24.435,24.54,2544708.0
2018-02-23 09:30:00,NYSE:HWM,24.59,25.14,24.53,25.13,3678909.0
2018-02-26 09:30:00,NYSE:HWM,25.22,25.29,24.995,25.13,2522601.0
2018-02-27 09:30:00,NYSE:HWM,25.14,25.34,24.71,24.74,2755300.0
2018-02-28 09:30:00,NYSE:HWM,24.82,25.025,24.39,24.39,5266873.0
2018-03-01 09:30:00,NYSE:HWM,24.46,24.66,23.83,24.02,3461488.0
2018-03-02 09:30:00,NYSE:HWM,23.84,24.1,23.4,23.91,2803108.0
2018-03-05 09:30:00,NYSE:HWM,23.7,24.435,23.63,24.33,3767970.0
2018-03-06 09:30:00,NYSE:HWM,24.45,24.75,24.38,24.55,3446351.0
2018-03-07 09:30:00,NYSE:HWM,24.28,24.73,24.22,24.62,1969543.0
2018-03-08 09:30:00,NYSE:HWM,24.75,24.87,24.355,24.8,2275342.0
2018-03-09 09:30:00,NYSE:HWM,24.94,25.19,24.77,25.19,2334194.0
2018-03-12 09:30:00,NYSE:HWM,25.22,25.24,24.72,24.93,3162104.0
2018-03-13 09:30:00,NYSE:HWM,25.05,25.22,24.84,24.95,3431884.0
2018-03-14 09:30:00,NYSE:HWM,25.01,25.1,23.8899,24.06,5138583.0
2018-03-15 09:30:00,NYSE:HWM,24.13,24.32,23.85,24.24,3874591.0
2018-03-16 09:30:00,NYSE:HWM,24.33,24.68,24.11,24.56,5330581.0
2018-03-19 09:30:00,NYSE:HWM,24.47,24.546,23.8,24.03,3535977.0
2018-03-20 09:30:00,NYSE:HWM,24.07,24.25,23.82,24.09,4765984.0
2018-03-21 09:30:00,NYSE:HWM,24.09,24.55,23.95,24.16,2110891.0
2018-03-22 09:30:00,NYSE:HWM,23.92,23.98,22.655,22.68,4580813.0
2018-03-23 09:30:00,NYSE:HWM,22.91,23.23,22.57,22.75,4256688.0
2018-03-26 09:30:00,NYSE:HWM,23.1,23.39,22.81,23.38,3052516.0
2018-03-27 09:30:00,NYSE:HWM,23.5,23.52,22.92,23.05,3529277.0
2018-03-28 09:30:00,NYSE:HWM,23.11,23.305,22.584,22.7,2236778.0
2018-03-29 09:30:00,NYSE:HWM,22.75,23.24,22.625,23.04,2449165.0
2018-04-02 09:30:00,NYSE:HWM,22.94,23.02,21.98,22.08,4564268.0
2018-04-03 09:30:00,NYSE:HWM,22.18,22.41,21.985,22.35,5259292.0
2018-04-04 09:30:00,NYSE:HWM,21.93,22.64,21.85,22.63,2689969.0
2018-04-05 09:30:00,NYSE:HWM,22.82,23.215,22.8,23.08,3333610.0
2018-04-06 09:30:00,NYSE:HWM,22.84,22.99,22.3,22.54,3439316.0
2018-04-09 09:30:00,NYSE:HWM,22.82,23.26,22.685,22.77,3407621.0
2018-04-10 09:30:00,NYSE:HWM,23.11,23.29,22.9,23.03,2498556.0
2018-04-11 09:30:00,NYSE:HWM,22.83,23.17,22.8,22.96,1536445.0
2018-04-12 09:30:00,NYSE:HWM,23.13,23.51,23.02,23.48,2203798.0
2018-04-13 09:30:00,NYSE:HWM,23.68,23.875,23.14,23.23,2287713.0
2018-04-16 09:30:00,NYSE:HWM,23.47,23.67,23.29,23.56,1650408.0
2018-04-17 09:30:00,NYSE:HWM,23.65,24.0,23.64,23.75,1732293.0
2018-04-18 09:30:00,NYSE:HWM,23.9,24.07,23.68,23.68,2726840.0
2018-04-19 09:30:00,NYSE:HWM,23.67,23.78,23.19,23.53,3577538.0
2018-04-20 09:30:00,NYSE:HWM,23.57,23.67,23.18,23.26,2741985.0
2018-04-23 09:30:00,NYSE:HWM,22.1,22.97,21.97,22.05,6127076.0
2018-04-24 09:30:00,NYSE:HWM,22.3,22.655,21.52,21.98,6176569.0
2018-04-25 09:30:00,NYSE:HWM,21.93,22.205,21.54,22.15,3365572.0
2018-04-26 09:30:00,NYSE:HWM,22.19,22.426,21.95,22.24,4816213.0
2018-04-27 09:30:00,NYSE:HWM,22.25,22.505,22.1,22.44,4616391.0
2018-04-30 09:30:00,NYSE:HWM,20.29,20.67,17.6,17.81,27056604.0
2018-05-01 09:30:00,NYSE:HWM,18.01,18.399,17.58,17.68,14794706.0
2018-05-02 09:30:00,NYSE:HWM,17.8,18.095,17.3,17.37,11512622.0
2018-05-03 09:30:00,NYSE:HWM,17.25,17.3299,16.66,16.93,8645829.0
2018-05-04 09:30:00,NYSE:HWM,16.9,17.36,16.82,17.22,5732210.0
2018-05-07 09:30:00,NYSE:HWM,17.21,17.69,17.15,17.56,5404820.0
2018-05-08 09:30:00,NYSE:HWM,17.5,17.845,17.4101,17.8,5417900.0
2018-05-09 09:30:00,NYSE:HWM,18.15,18.34,17.98,18.02,5437027.0
2018-05-10 09:30:00,NYSE:HWM,18.08,18.31,17.91,18.14,6564155.0
2018-05-11 09:30:00,NYSE:HWM,18.05,18.24,17.855,18.22,5656525.0
2018-05-14 09:30:00,NYSE:HWM,18.24,18.365,18.19,18.32,3005834.0
2018-05-15 09:30:00,NYSE:HWM,18.23,18.25,17.875,17.98,4901700.0
2018-05-16 09:30:00,NYSE:HWM,18.15,18.17,17.95,18.01,3197812.0
2018-05-17 09:30:00,NYSE:HWM,18.05,18.19,17.87,18.15,3024887.0
2018-05-18 09:30:00,NYSE:HWM,18.11,18.2,17.9802,18.08,2899311.0
2018-05-21 09:30:00,NYSE:HWM,18.16,18.505,18.14,18.44,3590112.0
2018-05-22 09:30:00,NYSE:HWM,18.51,18.71,18.36,18.57,3396003.0
2018-05-23 09:30:00,NYSE:HWM,18.49,18.93,18.49,18.64,4428183.0
2018-05-24 09:30:00,NYSE:HWM,18.64,18.67,18.41,18.48,3469377.0
2018-05-25 09:30:00,NYSE:HWM,18.45,18.58,18.33,18.43,2776765.0
2018-05-29 09:30:00,NYSE:HWM,18.26,18.34,17.87,17.93,3486422.0
2018-05-30 09:30:00,NYSE:HWM,17.95,18.19,17.73,18.12,3936028.0
2018-05-31 09:30:00,NYSE:HWM,17.95,18.13,17.62,17.65,5038796.0
2018-06-01 09:30:00,NYSE:HWM,17.69,17.86,17.58,17.75,4847955.0
2018-06-04 09:30:00,NYSE:HWM,17.8,18.07,17.74,17.74,2824478.0
2018-06-05 09:30:00,NYSE:HWM,17.75,17.82,17.57,17.72,4142417.0
2018-06-06 09:30:00,NYSE:HWM,17.78,17.98,17.65,17.93,3275436.0
2018-06-07 09:30:00,NYSE:HWM,17.97,18.21,17.91,17.95,2922064.0
2018-06-08 09:30:00,NYSE:HWM,17.96,18.0398,17.73,17.94,3176767.0
2018-06-11 09:30:00,NYSE:HWM,17.98,18.27,17.92,18.16,4452130.0
2018-06-12 09:30:00,NYSE:HWM,18.14,18.225,17.97,18.0,3419040.0
2018-06-13 09:30:00,NYSE:HWM,17.97,18.04,17.81,17.97,4944187.0
2018-06-14 09:30:00,NYSE:HWM,18.02,18.045,17.63,18.0,5061123.0
2018-06-15 09:30:00,NYSE:HWM,17.79,17.95,17.42,17.53,7585993.0
2018-06-18 09:30:00,NYSE:HWM,17.36,17.73,17.36,17.64,2776326.0
2018-06-19 09:30:00,NYSE:HWM,17.43,17.545,17.17,17.4,4786820.0
2018-06-20 09:30:00,NYSE:HWM,17.41,17.44,17.28,17.32,2636902.0
2018-06-21 09:30:00,NYSE:HWM,17.3,17.37,16.91,16.96,2927888.0
2018-06-22 09:30:00,NYSE:HWM,17.08,17.19,16.965,17.04,2988427.0
2018-06-25 09:30:00,NYSE:HWM,16.9,16.95,16.47,16.87,3909046.0
2018-06-26 09:30:00,NYSE:HWM,16.84,17.14,16.7,17.03,2488507.0
2018-06-27 09:30:00,NYSE:HWM,17.07,17.455,16.955,16.96,3101290.0
2018-06-28 09:30:00,NYSE:HWM,16.94,17.02,16.765,16.99,2640847.0
2018-06-29 09:30:00,NYSE:HWM,17.05,17.29,17.01,17.01,2541981.0
2018-07-02 09:30:00,NYSE:HWM,16.84,16.96,16.645,16.86,3133827.0
2018-07-03 09:30:00,NYSE:HWM,16.99,17.1562,16.87,16.9,1279949.0
2018-07-05 09:30:00,NYSE:HWM,17.0,17.185,16.9,17.07,2326022.0
2018-07-06 09:30:00,NYSE:HWM,17.11,17.34,16.89,17.23,2041581.0
2018-07-09 09:30:00,NYSE:HWM,17.36,17.81,17.29,17.79,4395815.0
2018-07-10 09:30:00,NYSE:HWM,17.79,17.86,17.5,17.74,2608133.0
2018-07-11 09:30:00,NYSE:HWM,17.47,17.48,17.055,17.09,2235974.0
2018-07-12 09:30:00,NYSE:HWM,17.25,17.39,17.0,17.3,2781085.0
2018-07-13 09:30:00,NYSE:HWM,17.28,17.435,17.1748,17.38,1890596.0
2018-07-16 09:30:00,NYSE:HWM,19.8,19.8,18.88,19.2,15985639.0
2018-07-17 09:30:00,NYSE:HWM,19.03,19.365,18.93,19.24,6901310.0
2018-07-18 09:30:00,NYSE:HWM,19.22,19.71,19.12,19.68,6410565.0
2018-07-19 09:30:00,NYSE:HWM,19.56,19.71,19.135,19.17,5456990.0
2018-07-20 09:30:00,NYSE:HWM,19.05,19.2,18.97,19.03,2637232.0
2018-07-23 09:30:00,NYSE:HWM,19.0,19.08,18.88,18.99,2215054.0
2018-07-24 09:30:00,NYSE:HWM,19.17,19.51,19.09,19.43,3077892.0
2018-07-25 09:30:00,NYSE:HWM,19.4,19.42,18.96,19.26,2468827.0
2018-07-26 09:30:00,NYSE:HWM,20.69,21.55,20.49,21.38,7082030.0
2018-07-27 09:30:00,NYSE:HWM,21.33,21.49,21.13,21.42,4348001.0
2018-07-30 09:30:00,NYSE:HWM,21.33,21.58,20.8,20.86,5302234.0
2018-07-31 09:30:00,NYSE:HWM,21.3,21.8,20.86,21.69,4012886.0
2018-08-01 09:30:00,NYSE:HWM,21.68,21.69,21.2,21.41,6939860.0
2018-08-02 09:30:00,NYSE:HWM,21.21,21.32,20.96,21.07,3698205.0
2018-08-03 09:30:00,NYSE:HWM,21.02,21.28,20.95,21.23,1915291.0
2018-08-06 09:30:00,NYSE:HWM,21.16,21.34,21.08,21.18,1779047.0
2018-08-07 09:30:00,NYSE:HWM,21.17,21.25,20.9152,20.95,2450959.0
2018-08-08 09:30:00,NYSE:HWM,21.0,21.01,20.785,20.91,2299941.0
2018-08-09 09:30:00,NYSE:HWM,20.78,21.195,20.76,20.77,2069837.0
2018-08-10 09:30:00,NYSE:HWM,20.61,20.885,20.48,20.81,2100446.0
2018-08-13 09:30:00,NYSE:HWM,20.79,20.86,20.34,20.41,2331069.0
2018-08-14 09:30:00,NYSE:HWM,20.5,20.77,20.44,20.69,1818621.0
2018-08-15 09:30:00,NYSE:HWM,20.56,20.56,20.09,20.34,3149776.0
2018-08-16 09:30:00,NYSE:HWM,20.55,20.815,20.5101,20.7,1663350.0
2018-08-17 09:30:00,NYSE:HWM,20.67,20.97,20.63,20.88,1562756.0
2018-08-20 09:30:00,NYSE:HWM,20.99,21.26,20.95,21.2,1962170.0
2018-08-21 09:30:00,NYSE:HWM,21.16,21.6,21.155,21.56,2260764.0
2018-08-22 09:30:00,NYSE:HWM,21.58,21.64,21.41,21.43,2232303.0
2018-08-23 09:30:00,NYSE:HWM,21.43,21.43,21.04,21.23,2117283.0
2018-08-24 09:30:00,NYSE:HWM,21.3,22.355,21.25,22.23,7383230.0
2018-08-27 09:30:00,NYSE:HWM,22.04,22.34,21.99,22.06,4022184.0
2018-08-28 09:30:00,NYSE:HWM,22.2,22.21,21.595,21.9,2150042.0
2018-08-29 09:30:00,NYSE:HWM,21.95,22.245,21.82,22.17,2735189.0
2018-08-30 09:30:00,NYSE:HWM,22.07,22.4599,21.9,22.07,3492012.0
2018-08-31 09:30:00,NYSE:HWM,21.99,22.43,21.99,22.38,2657296.0
2018-09-04 09:30:00,NYSE:HWM,22.16,22.205,21.96,22.09,2530488.0
2018-09-05 09:30:00,NYSE:HWM,22.1,22.195,21.95,22.16,1770902.0
2018-09-06 09:30:00,NYSE:HWM,22.12,22.41,21.855,21.92,1772855.0
2018-09-07 09:30:00,NYSE:HWM,21.83,22.1,21.74,21.92,1811802.0
2018-09-10 09:30:00,NYSE:HWM,21.99,22.2,21.94,21.99,2223519.0
2018-09-11 09:30:00,NYSE:HWM,21.98,22.36,21.82,22.22,2424005.0
2018-09-12 09:30:00,NYSE:HWM,22.27,22.75,22.26,22.69,2102993.0
2018-09-13 09:30:00,NYSE:HWM,22.75,22.96,22.49,22.5,3821415.0
2018-09-14 09:30:00,NYSE:HWM,22.48,22.77,22.48,22.69,2516230.0
2018-09-17 09:30:00,NYSE:HWM,22.3,22.8492,22.19,22.72,3814412.0
2018-09-18 09:30:00,NYSE:HWM,22.84,23.0,22.465,22.99,2531475.0
2018-09-19 09:30:00,NYSE:HWM,23.0,23.13,22.77,22.82,2325826.0
2018-09-20 09:30:00,NYSE:HWM,22.92,22.99,22.515,22.6,2482672.0
2018-09-21 09:30:00,NYSE:HWM,22.64,23.095,22.61,22.88,6140777.0
2018-09-24 09:30:00,NYSE:HWM,22.72,22.72,21.53,21.62,4326413.0
2018-09-25 09:30:00,NYSE:HWM,21.75,22.23,21.6671,22.08,3441995.0
2018-09-26 09:30:00,NYSE:HWM,22.1,22.17,21.44,21.54,2635103.0
2018-09-27 09:30:00,NYSE:HWM,21.56,22.0,21.51,21.92,2171016.0
2018-09-28 09:30:00,NYSE:HWM,21.87,22.25,21.75,22.01,2339923.0
2018-10-01 09:30:00,NYSE:HWM,22.1,22.21,21.86,22.14,3185184.0
2018-10-02 09:30:00,NYSE:HWM,22.2,22.23,21.98,22.19,1582941.0
2018-10-03 09:30:00,NYSE:HWM,22.22,22.4,22.04,22.28,1533673.0
2018-10-04 09:30:00,NYSE:HWM,22.27,22.41,22.05,22.21,1641371.0
2018-10-05 09:30:00,NYSE:HWM,22.16,22.43,21.77,21.84,4012948.0
2018-10-08 09:30:00,NYSE:HWM,22.35,23.6,22.35,23.4,6890678.0
2018-10-09 09:30:00,NYSE:HWM,23.4,23.4499,22.58,22.84,4624585.0
2018-10-10 09:30:00,NYSE:HWM,22.77,22.83,21.71,21.75,3883496.0
2018-10-11 09:30:00,NYSE:HWM,21.6,21.88,21.1,21.17,4482873.0
2018-10-12 09:30:00,NYSE:HWM,21.65,21.68,21.16,21.61,3662088.0
2018-10-15 09:30:00,NYSE:HWM,21.66,21.86,21.46,21.48,3493592.0
2018-10-16 09:30:00,NYSE:HWM,21.66,22.2199,21.58,22.19,3442253.0
2018-10-17 09:30:00,NYSE:HWM,22.23,22.5825,21.98,22.52,3538424.0
2018-10-18 09:30:00,NYSE:HWM,22.42,22.7,22.0,22.03,3290611.0
2018-10-19 09:30:00,NYSE:HWM,22.05,22.14,21.42,21.88,4092856.0
2018-10-22 09:30:00,NYSE:HWM,21.89,21.89,21.03,21.45,4540135.0
2018-10-23 09:30:00,NYSE:HWM,21.03,21.189,20.38,20.65,6521093.0
2018-10-24 09:30:00,NYSE:HWM,20.67,20.78,19.84,19.87,3810117.0
2018-10-25 09:30:00,NYSE:HWM,19.97,20.12,19.7,19.95,3066411.0
2018-10-26 09:30:00,NYSE:HWM,19.61,19.98,19.27,19.84,2636397.0
2018-10-29 09:30:00,NYSE:HWM,20.2,20.2,18.86,19.22,4149755.0
2018-10-30 09:30:00,NYSE:HWM,19.58,19.89,18.89,19.7,5619974.0
2018-10-31 09:30:00,NYSE:HWM,21.05,21.05,20.285,20.33,8728492.0
2018-11-01 09:30:00,NYSE:HWM,20.4,21.4,20.21,21.27,7375309.0
2018-11-02 09:30:00,NYSE:HWM,21.44,21.72,21.0,21.16,4190299.0
2018-11-05 09:30:00,NYSE:HWM,20.92,21.03,20.13,20.76,6611565.0
2018-11-06 09:30:00,NYSE:HWM,20.77,21.245,20.7,20.92,7787969.0
2018-11-07 09:30:00,NYSE:HWM,21.04,21.34,20.87,21.14,5602870.0
2018-11-08 09:30:00,NYSE:HWM,21.1,21.23,20.77,21.05,9116675.0
2018-11-09 09:30:00,NYSE:HWM,20.83,21.0289,20.4401,20.77,3391989.0
2018-11-12 09:30:00,NYSE:HWM,20.65,20.68,20.02,20.08,4039030.0
2018-11-13 09:30:00,NYSE:HWM,20.11,20.64,19.92,20.11,5076698.0
2018-11-14 09:30:00,NYSE:HWM,20.41,20.71,20.105,20.34,5339252.0
2018-11-15 09:30:00,NYSE:HWM,20.09,20.73,19.82,20.66,3780994.0
2018-11-16 09:30:00,NYSE:HWM,20.5,20.62,20.01,20.15,5310882.0
2018-11-19 09:30:00,NYSE:HWM,20.15,21.3,19.9,20.34,8132379.0
2018-11-20 09:30:00,NYSE:HWM,19.98,20.35,19.75,19.84,4504962.0
2018-11-21 09:30:00,NYSE:HWM,19.98,20.54,19.81,20.49,4984133.0
2018-11-23 09:30:00,NYSE:HWM,20.36,20.55,20.29,20.5,1396007.0
2018-11-26 09:30:00,NYSE:HWM,20.71,20.7717,20.315,20.46,2679664.0
2018-11-27 09:30:00,NYSE:HWM,20.26,20.41,20.01,20.38,4918311.0
2018-11-28 09:30:00,NYSE:HWM,20.45,20.97,20.32,20.82,3230888.0
2018-11-29 09:30:00,NYSE:HWM,20.75,21.69,20.5503,21.34,8138241.0
2018-11-30 09:30:00,NYSE:HWM,21.26,21.49,20.93,21.48,4514506.0
2018-12-03 09:30:00,NYSE:HWM,21.58,21.74,21.06,21.52,6173177.0
2018-12-04 09:30:00,NYSE:HWM,21.52,21.67,20.59,20.85,4588512.0
2018-12-06 09:30:00,NYSE:HWM,20.38,20.71,20.17,20.53,5165097.0
2018-12-07 09:30:00,NYSE:HWM,20.55,20.78,20.21,20.29,4059046.0
2018-12-10 09:30:00,NYSE:HWM,20.23,20.35,19.48,19.89,5585428.0
2018-12-11 09:30:00,NYSE:HWM,20.32,20.67,19.815,20.14,3734910.0
2018-12-12 09:30:00,NYSE:HWM,20.5,20.6157,20.17,20.26,4298264.0
2018-12-13 09:30:00,NYSE:HWM,20.3,20.49,19.815,19.94,2903423.0
2018-12-14 09:30:00,NYSE:HWM,19.8,20.18,19.65,19.74,6389098.0
2018-12-17 09:30:00,NYSE:HWM,19.66,20.0553,18.96,19.15,5956808.0
2018-12-18 09:30:00,NYSE:HWM,19.38,19.55,18.61,18.7,4578278.0
2018-12-19 09:30:00,NYSE:HWM,18.67,18.99,17.85,17.92,5334311.0
2018-12-20 09:30:00,NYSE:HWM,18.09,18.16,17.29,17.56,6014986.0
2018-12-21 09:30:00,NYSE:HWM,17.5,17.95,16.91,16.98,10691415.0
2018-12-24 09:30:00,NYSE:HWM,16.73,16.84,16.1,16.14,2468228.0
2018-12-26 09:30:00,NYSE:HWM,16.29,16.84,15.63,16.84,4761034.0
2018-12-27 09:30:00,NYSE:HWM,16.58,17.04,16.245,17.03,3833370.0
2018-12-28 09:30:00,NYSE:HWM,17.1,17.26,16.69,16.76,2868970.0
2018-12-31 09:30:00,NYSE:HWM,16.78,16.91,16.35,16.86,5099573.0
2019-01-02 09:30:00,NYSE:HWM,16.65,18.6,16.54,18.56,11178144.0
2019-01-03 09:30:00,NYSE:HWM,18.59,18.62,18.0,18.43,6114018.0
2019-01-04 09:30:00,NYSE:HWM,18.67,19.35,18.62,18.96,5840583.0
2019-01-07 09:30:00,NYSE:HWM,18.93,19.5,18.78,19.41,4690114.0
2019-01-08 09:30:00,NYSE:HWM,19.63,19.76,19.43,19.47,4085230.0
2019-01-09 09:30:00,NYSE:HWM,19.72,19.82,19.47,19.52,3162637.0
2019-01-10 09:30:00,NYSE:HWM,19.43,19.72,18.95,19.61,3849138.0
2019-01-11 09:30:00,NYSE:HWM,19.35,19.79,19.35,19.68,2762481.0
2019-01-14 09:30:00,NYSE:HWM,19.29,19.53,19.04,19.37,3822469.0
2019-01-15 09:30:00,NYSE:HWM,19.33,20.3,19.03,20.07,12646714.0
2019-01-16 09:30:00,NYSE:HWM,20.1,20.37,19.83,20.1,5559295.0
2019-01-17 09:30:00,NYSE:HWM,20.0,20.37,20.0,20.18,5380253.0
2019-01-18 09:30:00,NYSE:HWM,20.37,20.61,20.22,20.34,6283780.0
2019-01-22 09:30:00,NYSE:HWM,16.7,17.49,16.1201,17.09,42345741.0
2019-01-23 09:30:00,NYSE:HWM,17.28,18.3,17.28,18.05,13053946.0
2019-01-24 09:30:00,NYSE:HWM,18.05,18.56,17.59,18.4,7354723.0
2019-01-25 09:30:00,NYSE:HWM,18.6,18.9,18.5,18.54,7882613.0
2019-01-28 09:30:00,NYSE:HWM,18.3,18.52,18.055,18.26,3779226.0
2019-01-29 09:30:00,NYSE:HWM,18.4,18.679,18.315,18.39,5557849.0
2019-01-30 09:30:00,NYSE:HWM,18.65,18.93,18.3,18.71,4591910.0
2019-01-31 09:30:00,NYSE:HWM,18.64,18.95,18.6233,18.82,3723182.0
2019-02-01 09:30:00,NYSE:HWM,18.88,18.99,18.405,18.5,5306729.0
2019-02-04 09:30:00,NYSE:HWM,18.51,18.74,18.34,18.73,4693016.0
2019-02-05 09:30:00,NYSE:HWM,18.76,18.99,18.675,18.81,3252352.0
2019-02-06 09:30:00,NYSE:HWM,18.36,18.87,17.85,18.32,10542128.0
2019-02-07 09:30:00,NYSE:HWM,18.23,18.28,17.34,17.68,6946433.0
2019-02-08 09:30:00,NYSE:HWM,18.1,18.2,16.66,17.1,9983061.0
2019-02-11 09:30:00,NYSE:HWM,17.3,17.94,17.3,17.49,9027029.0
2019-02-12 09:30:00,NYSE:HWM,17.6,18.05,17.6,17.92,6003991.0
2019-02-13 09:30:00,NYSE:HWM,18.0,18.25,17.88,17.89,4740189.0
2019-02-14 09:30:00,NYSE:HWM,17.84,17.875,17.46,17.49,3977561.0
2019-02-15 09:30:00,NYSE:HWM,17.63,17.84,17.51,17.55,4910507.0
2019-02-19 09:30:00,NYSE:HWM,17.72,18.25,17.7,18.06,6580651.0
2019-02-20 09:30:00,NYSE:HWM,18.06,18.56,17.98,18.39,5153057.0
2019-02-21 09:30:00,NYSE:HWM,18.35,18.565,18.175,18.24,4489233.0
2019-02-22 09:30:00,NYSE:HWM,18.35,18.4,17.93,18.28,4071066.0
2019-02-25 09:30:00,NYSE:HWM,18.35,18.5,18.24,18.41,5000445.0
2019-02-26 09:30:00,NYSE:HWM,18.35,18.69,18.25,18.42,5376996.0
2019-02-27 09:30:00,NYSE:HWM,18.38,18.775,18.38,18.63,4039408.0
2019-02-28 09:30:00,NYSE:HWM,18.54,18.68,18.41,18.49,3300821.0
2019-03-01 09:30:00,NYSE:HWM,18.61,18.73,18.3801,18.7,4746400.0
2019-03-04 09:30:00,NYSE:HWM,18.88,19.16,18.45,18.49,3939741.0
2019-03-05 09:30:00,NYSE:HWM,18.54,18.82,18.45,18.61,4821947.0
2019-03-06 09:30:00,NYSE:HWM,18.61,18.945,18.52,18.61,4824699.0
2019-03-07 09:30:00,NYSE:HWM,18.56,18.6197,18.03,18.32,4455577.0
2019-03-08 09:30:00,NYSE:HWM,18.21,18.72,18.11,18.49,4651338.0
2019-03-11 09:30:00,NYSE:HWM,18.24,18.9271,18.22,18.81,4996840.0
2019-03-12 09:30:00,NYSE:HWM,18.8,18.95,18.635,18.87,5101398.0
2019-03-13 09:30:00,NYSE:HWM,18.92,19.105,18.85,18.95,4015367.0
2019-03-14 09:30:00,NYSE:HWM,18.91,19.205,18.91,18.95,3734817.0
2019-03-15 09:30:00,NYSE:HWM,18.93,19.1172,18.86,18.99,6252128.0
2019-03-18 09:30:00,NYSE:HWM,19.03,19.34,18.95,19.23,4311774.0
2019-03-19 09:30:00,NYSE:HWM,19.28,19.475,19.015,19.12,4348954.0
2019-03-20 09:30:00,NYSE:HWM,19.08,19.21,18.96,19.08,3572671.0
2019-03-21 09:30:00,NYSE:HWM,18.95,19.3,18.95,19.2,3916449.0
2019-03-22 09:30:00,NYSE:HWM,19.06,19.22,18.435,18.72,4364457.0
2019-03-25 09:30:00,NYSE:HWM,18.68,18.99,18.58,18.6,3911332.0
2019-03-26 09:30:00,NYSE:HWM,18.78,18.93,18.595,18.8,3416855.0
2019-03-27 09:30:00,NYSE:HWM,18.85,19.07,18.73,18.92,3166701.0
2019-03-28 09:30:00,NYSE:HWM,18.98,19.21,18.895,19.13,2923844.0
2019-03-29 09:30:00,NYSE:HWM,19.25,19.49,19.06,19.11,4664831.0
2019-04-01 09:30:00,NYSE:HWM,19.35,19.68,19.27,19.66,6698571.0
2019-04-02 09:30:00,NYSE:HWM,19.64,19.89,19.57,19.75,3481564.0
2019-04-03 09:30:00,NYSE:HWM,19.88,19.92,19.46,19.58,4383298.0
2019-04-04 09:30:00,NYSE:HWM,19.55,19.91,19.54,19.87,3713985.0
2019-04-05 09:30:00,NYSE:HWM,19.94,20.17,19.9,20.11,8900031.0
2019-04-08 09:30:00,NYSE:HWM,19.96,20.33,19.77,20.26,4299038.0
2019-04-09 09:30:00,NYSE:HWM,20.09,20.1,19.795,20.0,4124896.0
2019-04-10 09:30:00,NYSE:HWM,20.0,20.28,19.99,20.08,4003938.0
2019-04-11 09:30:00,NYSE:HWM,20.11,20.47,20.08,20.37,4173700.0
2019-04-12 09:30:00,NYSE:HWM,20.54,20.795,20.49,20.71,3624844.0
2019-04-15 09:30:00,NYSE:HWM,20.7,20.8,20.5334,20.55,3988301.0
2019-04-16 09:30:00,NYSE:HWM,20.68,20.84,20.555,20.68,3479219.0
2019-04-17 09:30:00,NYSE:HWM,20.0,20.18,19.68,19.92,10358000.0
2019-04-18 09:30:00,NYSE:HWM,19.98,20.16,19.94,20.04,4445546.0
2019-04-22 09:30:00,NYSE:HWM,19.93,20.34,19.89,20.28,3370523.0
2019-04-23 09:30:00,NYSE:HWM,20.4,20.78,20.37,20.68,4009874.0
2019-04-24 09:30:00,NYSE:HWM,20.77,21.26,20.73,21.1,5382484.0
2019-04-25 09:30:00,NYSE:HWM,21.0,21.055,20.61,20.64,3748031.0
2019-04-26 09:30:00,NYSE:HWM,20.6,20.72,20.51,20.68,2943999.0
2019-04-29 09:30:00,NYSE:HWM,20.68,20.89,20.66,20.7,2848645.0
