datetime,symbol,open,high,low,close,volume
1982-06-09 09:30:00,NYSE:TMO,1.122945,1.132382,1.113509,1.113509,29123.0
1982-06-10 09:30:00,NYSE:TMO,1.122945,1.132382,1.122945,1.132382,31771.0
1982-06-11 09:30:00,NYSE:TMO,1.132382,1.141818,1.104072,1.104072,160266.0
1982-06-14 09:30:00,NYSE:TMO,1.113509,1.122945,1.113509,1.122945,29123.0
1982-06-15 09:30:00,NYSE:TMO,1.113509,1.113509,1.113509,1.113509,87408.0
1982-06-16 09:30:00,NYSE:TMO,1.113509,1.122945,1.113509,1.113509,75487.0
1982-06-17 09:30:00,NYSE:TMO,1.113509,1.122945,1.113509,1.113509,39721.0
1982-06-18 09:30:00,NYSE:TMO,1.113509,1.113509,1.094636,1.094636,149668.0
1982-06-21 09:30:00,NYSE:TMO,1.094636,1.094636,1.085199,1.094636,55616.0
1982-06-22 09:30:00,NYSE:TMO,1.104072,1.122945,1.104072,1.104072,14553.0
1982-06-23 09:30:00,NYSE:TMO,1.104072,1.132382,1.104072,1.132382,30449.0
1982-06-24 09:30:00,NYSE:TMO,1.122945,1.122945,1.104072,1.122945,83437.0
1982-06-25 09:30:00,NYSE:TMO,1.122945,1.122945,1.104072,1.104072,23824.0
1982-06-28 09:30:00,NYSE:TMO,1.104072,1.104072,1.094636,1.094636,27799.0
1982-06-29 09:30:00,NYSE:TMO,1.094636,1.094636,1.094636,1.094636,100654.0
1982-06-30 09:30:00,NYSE:TMO,1.094636,1.104072,1.085199,1.094636,58264.0
1982-07-01 09:30:00,NYSE:TMO,1.094636,1.094636,1.085199,1.094636,37069.0
1982-07-02 09:30:00,NYSE:TMO,1.094636,1.113509,1.085199,1.094636,22500.0
1982-07-06 09:30:00,NYSE:TMO,1.104072,1.132382,1.104072,1.104072,100654.0
1982-07-07 09:30:00,NYSE:TMO,1.104072,1.104072,1.085199,1.094636,14553.0
1982-07-08 09:30:00,NYSE:TMO,1.094636,1.094636,1.066326,1.075763,160266.0
1982-07-09 09:30:00,NYSE:TMO,1.075763,1.104072,1.066326,1.075763,100654.0
1982-07-12 09:30:00,NYSE:TMO,1.075763,1.085199,1.066326,1.085199,55616.0
1982-07-13 09:30:00,NYSE:TMO,1.085199,1.094636,1.075763,1.075763,35748.0
1982-07-14 09:30:00,NYSE:TMO,1.075763,1.075763,1.066326,1.075763,66213.0
1982-07-15 09:30:00,NYSE:TMO,1.075763,1.075763,1.066326,1.066326,3957.0
1982-07-16 09:30:00,NYSE:TMO,1.075763,1.113509,1.075763,1.094636,80786.0
1982-07-19 09:30:00,NYSE:TMO,1.094636,1.094636,1.075763,1.094636,5276.0
1982-07-20 09:30:00,NYSE:TMO,1.085199,1.085199,1.075763,1.085199,80786.0
1982-07-21 09:30:00,NYSE:TMO,1.085199,1.094636,1.066326,1.094636,109931.0
1982-07-22 09:30:00,NYSE:TMO,1.094636,1.113509,1.094636,1.113509,18526.0
1982-07-23 09:30:00,NYSE:TMO,1.094636,1.094636,1.047453,1.047453,190730.0
1982-07-26 09:30:00,NYSE:TMO,1.047453,1.066326,1.047453,1.047453,5276.0
1982-07-27 09:30:00,NYSE:TMO,1.047453,1.066326,1.047453,1.05689,29123.0
1982-07-28 09:30:00,NYSE:TMO,1.038017,1.038017,1.019144,1.02858,70189.0
1982-07-29 09:30:00,NYSE:TMO,1.019144,1.019144,0.953088,0.953088,121848.0
1982-07-30 09:30:00,NYSE:TMO,0.953088,0.971961,0.915342,0.934215,52966.0
1982-08-02 09:30:00,NYSE:TMO,0.934215,0.943652,0.915342,0.943652,64890.0
1982-08-03 09:30:00,NYSE:TMO,0.953088,1.009707,0.953088,0.962525,259614.0
1982-08-04 09:30:00,NYSE:TMO,0.962525,0.981398,0.943652,0.943652,27799.0
1982-08-05 09:30:00,NYSE:TMO,0.943652,0.962525,0.924779,0.924779,38396.0
1982-08-06 09:30:00,NYSE:TMO,0.924779,0.953088,0.924779,0.924779,59591.0
1982-08-09 09:30:00,NYSE:TMO,0.924779,0.943652,0.915342,0.915342,41047.0
1982-08-10 09:30:00,NYSE:TMO,0.915342,0.934215,0.887032,0.896469,115228.0
1982-08-11 09:30:00,NYSE:TMO,0.877596,0.877596,0.858723,0.858723,169537.0
1982-08-12 09:30:00,NYSE:TMO,0.868159,0.887032,0.868159,0.887032,83437.0
1982-08-13 09:30:00,NYSE:TMO,0.896469,0.924779,0.896469,0.924779,42369.0
1982-08-16 09:30:00,NYSE:TMO,0.924779,0.953088,0.924779,0.924779,515273.0
1982-08-17 09:30:00,NYSE:TMO,0.934215,0.971961,0.934215,0.971961,70189.0
1982-08-18 09:30:00,NYSE:TMO,0.971961,0.981398,0.953088,0.953088,421222.0
1982-08-19 09:30:00,NYSE:TMO,0.962525,0.981398,0.962525,0.962525,64890.0
1982-08-20 09:30:00,NYSE:TMO,0.962525,1.009707,0.962525,0.990834,275509.0
1982-08-23 09:30:00,NYSE:TMO,1.038017,1.094636,1.038017,1.094636,188083.0
1982-08-24 09:30:00,NYSE:TMO,1.094636,1.094636,1.066326,1.085199,516599.0
1982-08-25 09:30:00,NYSE:TMO,1.085199,1.085199,1.066326,1.085199,74161.0
1982-08-26 09:30:00,NYSE:TMO,1.085199,1.151255,1.047453,1.047453,409298.0
1982-08-27 09:30:00,NYSE:TMO,1.047453,1.113509,1.047453,1.094636,140394.0
1982-08-30 09:30:00,NYSE:TMO,1.094636,1.104072,1.05689,1.085199,121848.0
1982-08-31 09:30:00,NYSE:TMO,1.085199,1.094636,1.066326,1.094636,91384.0
1982-09-01 09:30:00,NYSE:TMO,1.094636,1.113509,1.085199,1.094636,34422.0
1982-09-02 09:30:00,NYSE:TMO,1.094636,1.094636,1.066326,1.075763,254314.0
1982-09-03 09:30:00,NYSE:TMO,1.075763,1.075763,1.05689,1.075763,172187.0
1982-09-07 09:30:00,NYSE:TMO,1.066326,1.066326,1.019144,1.019144,176162.0
1982-09-08 09:30:00,NYSE:TMO,1.02858,1.05689,1.02858,1.05689,91384.0
1982-09-09 09:30:00,NYSE:TMO,1.05689,1.05689,1.038017,1.05689,137746.0
1982-09-10 09:30:00,NYSE:TMO,1.05689,1.066326,1.038017,1.05689,68861.0
1982-09-13 09:30:00,NYSE:TMO,1.05689,1.066326,1.02858,1.02858,79459.0
1982-09-14 09:30:00,NYSE:TMO,1.02858,1.094636,1.02858,1.075763,992141.0
1982-09-15 09:30:00,NYSE:TMO,1.075763,1.085199,1.066326,1.085199,79459.0
1982-09-16 09:30:00,NYSE:TMO,1.085199,1.085199,1.05689,1.075763,129797.0
1982-09-17 09:30:00,NYSE:TMO,1.075763,1.085199,1.066326,1.066326,62242.0
1982-09-20 09:30:00,NYSE:TMO,1.05689,1.05689,1.038017,1.05689,76811.0
1982-09-21 09:30:00,NYSE:TMO,1.05689,1.05689,1.047453,1.05689,83437.0
1982-09-22 09:30:00,NYSE:TMO,1.05689,1.05689,1.038017,1.038017,319227.0
1982-09-23 09:30:00,NYSE:TMO,1.038017,1.05689,1.038017,1.05689,54292.0
1982-09-24 09:30:00,NYSE:TMO,1.05689,1.05689,1.047453,1.05689,177485.0
1982-09-27 09:30:00,NYSE:TMO,1.05689,1.075763,1.05689,1.066326,42369.0
1982-09-28 09:30:00,NYSE:TMO,1.104072,1.170128,1.104072,1.160691,270212.0
1982-09-29 09:30:00,NYSE:TMO,1.170128,1.198438,1.170128,1.179564,132446.0
1982-09-30 09:30:00,NYSE:TMO,1.179564,1.179564,1.132382,1.151255,113903.0
1982-10-01 09:30:00,NYSE:TMO,1.151255,1.179564,1.141818,1.179564,35748.0
1982-10-04 09:30:00,NYSE:TMO,1.179564,1.179564,1.151255,1.151255,88736.0
1982-10-05 09:30:00,NYSE:TMO,1.151255,1.189001,1.151255,1.160691,51644.0
1982-10-06 09:30:00,NYSE:TMO,1.160691,1.179564,1.122945,1.179564,166889.0
1982-10-07 09:30:00,NYSE:TMO,1.179564,1.217311,1.170128,1.170128,197356.0
1982-10-08 09:30:00,NYSE:TMO,1.170128,1.226747,1.170128,1.226747,67541.0
1982-10-11 09:30:00,NYSE:TMO,1.236184,1.302239,1.236184,1.27393,140394.0
1982-10-12 09:30:00,NYSE:TMO,1.283366,1.339985,1.283366,1.321112,94034.0
1982-10-13 09:30:00,NYSE:TMO,1.321112,1.453223,1.292803,1.321112,333797.0
1982-10-14 09:30:00,NYSE:TMO,1.321112,1.321112,1.207874,1.207874,337770.0
1982-10-15 09:30:00,NYSE:TMO,1.207874,1.226747,1.207874,1.226747,22500.0
1982-10-18 09:30:00,NYSE:TMO,1.226747,1.283366,1.217311,1.27393,111251.0
1982-10-19 09:30:00,NYSE:TMO,1.283366,1.302239,1.283366,1.292803,234447.0
1982-10-20 09:30:00,NYSE:TMO,1.302239,1.339985,1.302239,1.311676,104632.0
1982-10-21 09:30:00,NYSE:TMO,1.330549,1.349422,1.330549,1.330549,78138.0
1982-10-22 09:30:00,NYSE:TMO,1.349422,1.387168,1.349422,1.387168,94034.0
1982-10-25 09:30:00,NYSE:TMO,1.358858,1.358858,1.321112,1.321112,128473.0
1982-10-26 09:30:00,NYSE:TMO,1.321112,1.330549,1.292803,1.302239,120527.0
1982-10-27 09:30:00,NYSE:TMO,1.302239,1.349422,1.302239,1.339985,41047.0
1982-10-28 09:30:00,NYSE:TMO,1.339985,1.358858,1.339985,1.358858,70189.0
1982-10-29 09:30:00,NYSE:TMO,1.358858,1.358858,1.339985,1.349422,33097.0
1982-11-01 10:30:00,NYSE:TMO,1.339985,1.339985,1.330549,1.339985,38396.0
1982-11-02 10:30:00,NYSE:TMO,1.339985,1.339985,1.321112,1.321112,98006.0
1982-11-03 10:30:00,NYSE:TMO,1.330549,1.387168,1.330549,1.358858,276837.0
1982-11-04 10:30:00,NYSE:TMO,1.387168,1.43435,1.387168,1.415477,413276.0
1982-11-05 10:30:00,NYSE:TMO,1.415477,1.453223,1.396604,1.453223,115228.0
1982-11-08 09:30:00,NYSE:TMO,1.453223,1.453223,1.415477,1.415477,117877.0
1982-11-09 09:30:00,NYSE:TMO,1.415477,1.490969,1.406041,1.453223,135098.0
1982-11-10 09:30:00,NYSE:TMO,1.453223,1.472096,1.43435,1.453223,154968.0
1982-11-11 09:30:00,NYSE:TMO,1.443787,1.443787,1.424914,1.443787,76811.0
1982-11-12 09:30:00,NYSE:TMO,1.443787,1.453223,1.43435,1.43435,86085.0
1982-11-15 09:30:00,NYSE:TMO,1.424914,1.424914,1.387168,1.387168,48994.0
1982-11-16 09:30:00,NYSE:TMO,1.368295,1.368295,1.311676,1.321112,86085.0
1982-11-17 09:30:00,NYSE:TMO,1.321112,1.349422,1.311676,1.339985,72839.0
1982-11-18 09:30:00,NYSE:TMO,1.339985,1.387168,1.339985,1.368295,70189.0
1982-11-19 09:30:00,NYSE:TMO,1.368295,1.368295,1.339985,1.339985,51644.0
1982-11-22 09:30:00,NYSE:TMO,1.339985,1.339985,1.27393,1.311676,170863.0
1982-11-23 09:30:00,NYSE:TMO,1.311676,1.311676,1.283366,1.302239,626539.0
1982-11-24 09:30:00,NYSE:TMO,1.302239,1.311676,1.292803,1.292803,42369.0
1982-11-26 09:30:00,NYSE:TMO,1.292803,1.292803,1.283366,1.283366,26471.0
1982-11-29 09:30:00,NYSE:TMO,1.283366,1.311676,1.283366,1.283366,87408.0
1982-11-30 09:30:00,NYSE:TMO,1.283366,1.321112,1.283366,1.321112,225174.0
1982-12-01 09:30:00,NYSE:TMO,1.321112,1.321112,1.302239,1.311676,54292.0
1982-12-02 09:30:00,NYSE:TMO,1.302239,1.302239,1.283366,1.302239,178813.0
1982-12-03 09:30:00,NYSE:TMO,1.302239,1.311676,1.283366,1.283366,418574.0
1982-12-06 09:30:00,NYSE:TMO,1.283366,1.283366,1.255057,1.264493,174836.0
1982-12-07 09:30:00,NYSE:TMO,1.264493,1.283366,1.255057,1.27393,82111.0
1982-12-08 09:30:00,NYSE:TMO,1.27393,1.302239,1.24562,1.24562,145694.0
1982-12-09 09:30:00,NYSE:TMO,1.24562,1.283366,1.24562,1.255057,148343.0
1982-12-10 09:30:00,NYSE:TMO,1.255057,1.302239,1.255057,1.283366,149668.0
1982-12-13 09:30:00,NYSE:TMO,1.283366,1.292803,1.24562,1.283366,351017.0
1982-12-14 09:30:00,NYSE:TMO,1.283366,1.302239,1.226747,1.226747,100654.0
1982-12-15 09:30:00,NYSE:TMO,1.226747,1.24562,1.217311,1.24562,60916.0
1982-12-16 09:30:00,NYSE:TMO,1.24562,1.255057,1.236184,1.236184,35748.0
1982-12-17 09:30:00,NYSE:TMO,1.236184,1.236184,1.207874,1.236184,96682.0
1982-12-20 09:30:00,NYSE:TMO,1.226747,1.226747,1.179564,1.207874,88736.0
1982-12-21 09:30:00,NYSE:TMO,1.207874,1.217311,1.160691,1.179564,185433.0
1982-12-22 09:30:00,NYSE:TMO,1.198438,1.24562,1.198438,1.207874,149668.0
1982-12-23 09:30:00,NYSE:TMO,1.207874,1.24562,1.189001,1.217311,177485.0
1982-12-27 09:30:00,NYSE:TMO,1.217311,1.217311,1.189001,1.207874,45018.0
1982-12-28 09:30:00,NYSE:TMO,1.207874,1.207874,1.170128,1.170128,103306.0
1982-12-29 09:30:00,NYSE:TMO,1.170128,1.217311,1.170128,1.207874,90056.0
1982-12-30 09:30:00,NYSE:TMO,1.207874,1.207874,1.160691,1.170128,127148.0
1982-12-31 09:30:00,NYSE:TMO,1.170128,1.189001,1.160691,1.160691,88736.0
1983-01-03 09:30:00,NYSE:TMO,1.179564,1.226747,1.179564,1.189001,52966.0
1983-01-04 09:30:00,NYSE:TMO,1.189001,1.226747,1.179564,1.226747,59591.0
1983-01-05 09:30:00,NYSE:TMO,1.236184,1.292803,1.236184,1.283366,62242.0
1983-01-06 09:30:00,NYSE:TMO,1.311676,1.406041,1.311676,1.387168,124500.0
1983-01-07 09:30:00,NYSE:TMO,1.387168,1.415477,1.377731,1.377731,94034.0
1983-01-10 09:30:00,NYSE:TMO,1.377731,1.396604,1.358858,1.387168,34422.0
1983-01-11 09:30:00,NYSE:TMO,1.387168,1.396604,1.358858,1.358858,25152.0
1983-01-12 09:30:00,NYSE:TMO,1.368295,1.396604,1.368295,1.387168,76811.0
1983-01-13 09:30:00,NYSE:TMO,1.43435,1.490969,1.43435,1.472096,210605.0
1983-01-14 09:30:00,NYSE:TMO,1.472096,1.490969,1.472096,1.490969,51644.0
1983-01-17 09:30:00,NYSE:TMO,1.490969,1.509843,1.472096,1.509843,72839.0
1983-01-18 09:30:00,NYSE:TMO,1.500406,1.500406,1.46266,1.490969,147020.0
1983-01-19 09:30:00,NYSE:TMO,1.490969,1.509843,1.490969,1.509843,86085.0
1983-01-20 09:30:00,NYSE:TMO,1.500406,1.500406,1.490969,1.490969,33097.0
1983-01-21 09:30:00,NYSE:TMO,1.500406,1.509843,1.500406,1.500406,162917.0
1983-01-24 09:30:00,NYSE:TMO,1.490969,1.490969,1.43435,1.43435,70189.0
1983-01-25 09:30:00,NYSE:TMO,1.43435,1.443787,1.406041,1.443787,52966.0
1983-01-26 09:30:00,NYSE:TMO,1.443787,1.500406,1.43435,1.500406,222522.0
1983-01-27 09:30:00,NYSE:TMO,1.500406,1.500406,1.46266,1.472096,21174.0
1983-01-28 09:30:00,NYSE:TMO,1.481533,1.528716,1.481533,1.528716,70189.0
1983-01-31 09:30:00,NYSE:TMO,1.538152,1.6797,1.538152,1.6797,125825.0
1983-02-01 09:30:00,NYSE:TMO,1.698573,1.774065,1.698573,1.717446,274185.0
1983-02-02 09:30:00,NYSE:TMO,1.717446,1.802375,1.6797,1.802375,127148.0
1983-02-03 09:30:00,NYSE:TMO,1.811811,1.887303,1.811811,1.830684,188083.0
1983-02-04 09:30:00,NYSE:TMO,1.811811,1.811811,1.726882,1.726882,207953.0
1983-02-07 09:30:00,NYSE:TMO,1.755192,1.821248,1.755192,1.802375,214577.0
1983-02-08 09:30:00,NYSE:TMO,1.802375,1.821248,1.717446,1.717446,95356.0
1983-02-09 09:30:00,NYSE:TMO,1.708009,1.708009,1.660827,1.698573,172187.0
1983-02-10 09:30:00,NYSE:TMO,1.698573,1.830684,1.6797,1.821248,210605.0
1983-02-11 09:30:00,NYSE:TMO,1.830684,1.877867,1.830684,1.830684,210605.0
1983-02-14 09:30:00,NYSE:TMO,1.830684,1.830684,1.774065,1.774065,143043.0
1983-02-15 09:30:00,NYSE:TMO,1.774065,1.783501,1.755192,1.764628,94034.0
1983-02-16 09:30:00,NYSE:TMO,1.764628,1.792938,1.745755,1.774065,186758.0
1983-02-17 09:30:00,NYSE:TMO,1.745755,1.745755,1.632517,1.698573,170863.0
1983-02-18 09:30:00,NYSE:TMO,1.698573,1.708009,1.670263,1.708009,94034.0
1983-02-22 09:30:00,NYSE:TMO,1.708009,1.736319,1.689136,1.717446,109931.0
1983-02-23 09:30:00,NYSE:TMO,1.726882,1.811811,1.726882,1.811811,132446.0
1983-02-24 09:30:00,NYSE:TMO,1.811811,1.877867,1.811811,1.877867,193382.0
1983-02-25 09:30:00,NYSE:TMO,1.887303,1.962795,1.887303,1.925049,193382.0
1983-02-28 09:30:00,NYSE:TMO,1.925049,1.953359,1.887303,1.887303,90056.0
1983-03-01 09:30:00,NYSE:TMO,1.877867,1.877867,1.830684,1.830684,42369.0
1983-03-02 09:30:00,NYSE:TMO,1.830684,1.887303,1.830684,1.858994,119199.0
1983-03-03 09:30:00,NYSE:TMO,1.858994,1.89674,1.830684,1.849557,133773.0
1983-03-04 09:30:00,NYSE:TMO,1.849557,1.849557,1.764628,1.764628,188083.0
1983-03-07 09:30:00,NYSE:TMO,1.764628,1.792938,1.755192,1.755192,60916.0
1983-03-08 09:30:00,NYSE:TMO,1.755192,1.774065,1.736319,1.736319,52966.0
1983-03-09 09:30:00,NYSE:TMO,1.726882,1.726882,1.660827,1.726882,210605.0
1983-03-10 09:30:00,NYSE:TMO,1.736319,1.755192,1.736319,1.745755,41047.0
1983-03-11 09:30:00,NYSE:TMO,1.745755,1.745755,1.717446,1.745755,59591.0
1983-03-14 10:30:00,NYSE:TMO,1.736319,1.736319,1.717446,1.736319,45018.0
1983-03-15 10:30:00,NYSE:TMO,1.736319,1.755192,1.708009,1.745755,79459.0
1983-03-16 10:30:00,NYSE:TMO,1.764628,1.811811,1.764628,1.792938,38396.0
1983-03-17 10:30:00,NYSE:TMO,1.792938,1.792938,1.755192,1.774065,50318.0
1983-03-18 10:30:00,NYSE:TMO,1.774065,1.830684,1.755192,1.802375,91384.0
1983-03-21 10:30:00,NYSE:TMO,1.802375,1.830684,1.783501,1.830684,79459.0
1983-03-22 10:30:00,NYSE:TMO,1.830684,1.830684,1.792938,1.792938,30449.0
1983-03-23 10:30:00,NYSE:TMO,1.792938,1.821248,1.792938,1.811811,33097.0
1983-03-24 10:30:00,NYSE:TMO,1.811811,1.840121,1.802375,1.802375,55616.0
1983-03-25 10:30:00,NYSE:TMO,1.802375,1.821248,1.774065,1.774065,34422.0
1983-03-28 10:30:00,NYSE:TMO,1.736319,1.736319,1.698573,1.698573,117877.0
1983-03-29 10:30:00,NYSE:TMO,1.708009,1.726882,1.708009,1.708009,26471.0
1983-03-30 10:30:00,NYSE:TMO,1.726882,1.755192,1.726882,1.726882,34422.0
1983-03-31 10:30:00,NYSE:TMO,1.717446,1.717446,1.6797,1.698573,79459.0
1983-04-04 10:30:00,NYSE:TMO,1.698573,1.726882,1.698573,1.698573,30449.0
1983-04-05 10:30:00,NYSE:TMO,1.717446,1.736319,1.717446,1.726882,115228.0
1983-04-06 10:30:00,NYSE:TMO,1.708009,1.708009,1.689136,1.708009,25152.0
1983-04-07 10:30:00,NYSE:TMO,1.708009,1.726882,1.689136,1.726882,30449.0
1983-04-08 10:30:00,NYSE:TMO,1.726882,1.736319,1.717446,1.726882,27799.0
1983-04-11 10:30:00,NYSE:TMO,1.726882,1.764628,1.708009,1.736319,161589.0
1983-04-12 10:30:00,NYSE:TMO,1.736319,1.792938,1.736319,1.792938,156292.0
1983-04-13 10:30:00,NYSE:TMO,1.792938,1.792938,1.717446,1.717446,116551.0
1983-04-14 10:30:00,NYSE:TMO,1.736319,1.774065,1.736319,1.774065,121848.0
1983-04-15 10:30:00,NYSE:TMO,1.849557,2.05716,1.849557,2.038287,524544.0
1983-04-18 10:30:00,NYSE:TMO,2.019414,2.019414,1.962795,2.000541,262262.0
1983-04-19 10:30:00,NYSE:TMO,2.000541,2.066597,2.000541,2.066597,205305.0
1983-04-20 10:30:00,NYSE:TMO,2.066597,2.142089,2.066597,2.132653,317899.0
1983-04-21 10:30:00,NYSE:TMO,2.11378,2.11378,2.009978,2.038287,125825.0
1983-04-22 10:30:00,NYSE:TMO,2.019414,2.019414,1.972232,1.972232,132446.0
1983-04-25 09:30:00,NYSE:TMO,1.972232,2.009978,1.943922,1.953359,113903.0
1983-04-26 09:30:00,NYSE:TMO,1.934486,1.934486,1.858994,1.89674,115228.0
1983-04-27 09:30:00,NYSE:TMO,1.906176,1.972232,1.906176,1.962795,287434.0
1983-04-28 09:30:00,NYSE:TMO,1.962795,2.189272,1.962795,2.189272,360289.0
1983-04-29 09:30:00,NYSE:TMO,2.189272,2.321383,2.189272,2.311946,418574.0
1983-05-02 09:30:00,NYSE:TMO,2.30251,2.30251,2.132653,2.179835,374860.0
1983-05-03 09:30:00,NYSE:TMO,2.142089,2.142089,2.076033,2.076033,128473.0
1983-05-04 09:30:00,NYSE:TMO,2.076033,2.123216,2.038287,2.08547,141722.0
1983-05-05 09:30:00,NYSE:TMO,2.094907,2.11378,2.094907,2.094907,327172.0
1983-05-06 09:30:00,NYSE:TMO,2.094907,2.151526,2.094907,2.151526,54292.0
1983-05-09 09:30:00,NYSE:TMO,2.123216,2.123216,2.08547,2.08547,60916.0
1983-05-10 09:30:00,NYSE:TMO,2.08547,2.132653,2.076033,2.076033,133773.0
1983-05-11 09:30:00,NYSE:TMO,2.066597,2.066597,2.028851,2.038287,219875.0
1983-05-12 09:30:00,NYSE:TMO,2.028851,2.028851,1.962795,1.981668,172187.0
1983-05-13 09:30:00,NYSE:TMO,1.981668,2.038287,1.972232,2.038287,161589.0
1983-05-16 09:30:00,NYSE:TMO,2.009978,2.009978,1.953359,1.991105,135098.0
1983-05-17 09:30:00,NYSE:TMO,2.000541,2.028851,2.000541,2.028851,325846.0
1983-05-18 09:30:00,NYSE:TMO,2.038287,2.170399,2.038287,2.132653,405327.0
1983-05-19 09:30:00,NYSE:TMO,2.132653,2.151526,2.11378,2.142089,217226.0
1983-05-20 09:30:00,NYSE:TMO,2.142089,2.151526,2.094907,2.123216,124500.0
1983-05-23 09:30:00,NYSE:TMO,2.123216,2.160962,2.05716,2.160962,145694.0
1983-05-24 09:30:00,NYSE:TMO,2.160962,2.255327,2.151526,2.245891,198680.0
1983-05-25 09:30:00,NYSE:TMO,2.245891,2.255327,2.208145,2.236454,164238.0
1983-05-26 09:30:00,NYSE:TMO,2.236454,2.245891,2.160962,2.170399,164238.0
1983-05-27 09:30:00,NYSE:TMO,2.123216,2.123216,2.08547,2.08547,131124.0
1983-05-31 09:30:00,NYSE:TMO,2.076033,2.076033,2.028851,2.047724,101981.0
1983-06-01 09:30:00,NYSE:TMO,2.047724,2.047724,2.009978,2.019414,62242.0
1983-06-02 09:30:00,NYSE:TMO,2.019414,2.11378,2.019414,2.11378,52966.0
1983-06-03 09:30:00,NYSE:TMO,2.170399,2.245891,2.170399,2.227018,218551.0
1983-06-06 09:30:00,NYSE:TMO,2.227018,2.227018,2.189272,2.217581,62242.0
1983-06-07 09:30:00,NYSE:TMO,2.217581,2.217581,2.151526,2.170399,104632.0
1983-06-08 09:30:00,NYSE:TMO,2.151526,2.151526,2.094907,2.104343,170863.0
1983-06-09 09:30:00,NYSE:TMO,2.104343,2.151526,2.08547,2.132653,116551.0
1983-06-10 09:30:00,NYSE:TMO,2.151526,2.208145,2.151526,2.189272,128473.0
1983-06-13 09:30:00,NYSE:TMO,2.189272,2.208145,2.142089,2.170399,157618.0
1983-06-14 09:30:00,NYSE:TMO,2.170399,2.198708,2.151526,2.179835,119199.0
1983-06-15 09:30:00,NYSE:TMO,2.170399,2.170399,2.151526,2.170399,156292.0
1983-06-16 09:30:00,NYSE:TMO,2.170399,2.179835,2.151526,2.170399,524544.0
1983-06-17 09:30:00,NYSE:TMO,2.170399,2.198708,2.151526,2.151526,197356.0
1983-06-20 09:30:00,NYSE:TMO,2.151526,2.170399,2.132653,2.151526,133773.0
1983-06-21 09:30:00,NYSE:TMO,2.151526,2.396875,2.151526,2.368565,446389.0
1983-06-22 09:30:00,NYSE:TMO,2.368565,2.434621,2.368565,2.425185,674227.0
1983-06-23 09:30:00,NYSE:TMO,2.415748,2.415748,2.311946,2.349692,422546.0
1983-06-24 09:30:00,NYSE:TMO,2.349692,2.472367,2.321383,2.472367,329824.0
1983-06-27 09:30:00,NYSE:TMO,2.472367,2.472367,2.396875,2.396875,655683.0
1983-06-28 09:30:00,NYSE:TMO,2.396875,2.396875,2.311946,2.311946,215903.0
1983-06-29 09:30:00,NYSE:TMO,2.311946,2.321383,2.2742,2.321383,196031.0
1983-06-30 09:30:00,NYSE:TMO,2.321383,2.340256,2.293073,2.311946,84759.0
1983-07-01 09:30:00,NYSE:TMO,2.30251,2.30251,2.264764,2.283637,337770.0
1983-07-05 09:30:00,NYSE:TMO,2.255327,2.255327,2.208145,2.217581,147020.0
1983-07-06 09:30:00,NYSE:TMO,2.217581,2.264764,2.208145,2.264764,166889.0
1983-07-07 09:30:00,NYSE:TMO,2.264764,2.283637,2.236454,2.236454,131124.0
1983-07-08 09:30:00,NYSE:TMO,2.236454,2.378002,2.236454,2.349692,135098.0
1983-07-11 09:30:00,NYSE:TMO,2.359129,2.396875,2.359129,2.378002,136423.0
1983-07-12 09:30:00,NYSE:TMO,2.359129,2.359129,2.311946,2.330819,120527.0
1983-07-13 09:30:00,NYSE:TMO,2.330819,2.330819,2.30251,2.330819,38396.0
1983-07-14 09:30:00,NYSE:TMO,2.330819,2.359129,2.255327,2.283637,185433.0
1983-07-15 09:30:00,NYSE:TMO,2.2742,2.2742,2.236454,2.245891,50318.0
1983-07-18 09:30:00,NYSE:TMO,2.245891,2.255327,2.227018,2.236454,64890.0
1983-07-19 09:30:00,NYSE:TMO,2.236454,2.255327,2.227018,2.255327,235771.0
1983-07-20 09:30:00,NYSE:TMO,2.255327,2.378002,2.245891,2.368565,129797.0
1983-07-21 09:30:00,NYSE:TMO,2.368565,2.396875,2.349692,2.378002,218551.0
1983-07-22 09:30:00,NYSE:TMO,2.378002,2.434621,2.368565,2.406312,177485.0
1983-07-25 09:30:00,NYSE:TMO,2.406312,2.415748,2.396875,2.396875,52966.0
1983-07-26 09:30:00,NYSE:TMO,2.396875,2.406312,2.387438,2.387438,39721.0
1983-07-27 09:30:00,NYSE:TMO,2.387438,2.406312,2.321383,2.321383,332472.0
1983-07-28 09:30:00,NYSE:TMO,2.321383,2.425185,2.30251,2.387438,241070.0
1983-07-29 09:30:00,NYSE:TMO,2.387438,2.415748,2.340256,2.340256,70189.0
1983-08-01 09:30:00,NYSE:TMO,2.340256,2.349692,2.321383,2.330819,115228.0
1983-08-02 09:30:00,NYSE:TMO,2.330819,2.340256,2.30251,2.321383,174836.0
1983-08-03 09:30:00,NYSE:TMO,2.321383,2.321383,2.264764,2.321383,84759.0
1983-08-04 09:30:00,NYSE:TMO,2.321383,2.330819,2.245891,2.264764,341742.0
1983-08-05 09:30:00,NYSE:TMO,2.264764,2.283637,2.245891,2.283637,76811.0
1983-08-08 09:30:00,NYSE:TMO,2.311946,2.340256,2.311946,2.311946,211925.0
1983-08-09 09:30:00,NYSE:TMO,2.311946,2.321383,2.208145,2.208145,135098.0
