datetime,symbol,open,high,low,close,volume
1996-04-10 09:30:00,NYSE:APH,0.703125,0.726563,0.703125,0.71875,1593600.0
1996-04-11 09:30:00,NYSE:APH,0.71875,0.726563,0.710938,0.71875,4326400.0
1996-04-12 09:30:00,NYSE:APH,0.710938,0.714844,0.703125,0.707031,2710400.0
1996-04-15 09:30:00,NYSE:APH,0.707031,0.71875,0.707031,0.714844,9971200.0
1996-04-16 09:30:00,NYSE:APH,0.710938,0.734375,0.710938,0.726563,8092800.0
1996-04-17 09:30:00,NYSE:APH,0.726563,0.746094,0.726563,0.734375,3462400.0
1996-04-18 09:30:00,NYSE:APH,0.734375,0.773438,0.734375,0.769531,4608000.0
1996-04-19 09:30:00,NYSE:APH,0.765625,0.789063,0.765625,0.777344,4825600.0
1996-04-22 09:30:00,NYSE:APH,0.777344,0.785156,0.777344,0.785156,2169600.0
1996-04-23 09:30:00,NYSE:APH,0.777344,0.78125,0.765625,0.765625,1075200.0
1996-04-24 09:30:00,NYSE:APH,0.769531,0.78125,0.765625,0.78125,3315200.0
1996-04-25 09:30:00,NYSE:APH,0.789063,0.800781,0.789063,0.796875,8684800.0
1996-04-26 09:30:00,NYSE:APH,0.800781,0.839844,0.796875,0.835938,4659200.0
1996-04-29 09:30:00,NYSE:APH,0.835938,0.835938,0.828125,0.828125,3190400.0
1996-04-30 09:30:00,NYSE:APH,0.832031,0.832031,0.820313,0.820313,3504000.0
1996-05-01 09:30:00,NYSE:APH,0.816406,0.824219,0.816406,0.820313,2656000.0
1996-05-02 09:30:00,NYSE:APH,0.824219,0.824219,0.804688,0.808594,2860800.0
1996-05-03 09:30:00,NYSE:APH,0.808594,0.808594,0.796875,0.808594,3158400.0
1996-05-06 09:30:00,NYSE:APH,0.808594,0.808594,0.761719,0.792969,2502400.0
1996-05-07 09:30:00,NYSE:APH,0.789063,0.816406,0.789063,0.816406,4156800.0
1996-05-08 09:30:00,NYSE:APH,0.8125,0.816406,0.792969,0.796875,7046400.0
1996-05-09 09:30:00,NYSE:APH,0.789063,0.792969,0.78125,0.792969,9465600.0
1996-05-10 09:30:00,NYSE:APH,0.792969,0.792969,0.777344,0.785156,2953600.0
1996-05-13 09:30:00,NYSE:APH,0.78125,0.792969,0.777344,0.792969,3305600.0
1996-05-14 09:30:00,NYSE:APH,0.792969,0.84375,0.792969,0.839844,7760000.0
1996-05-15 09:30:00,NYSE:APH,0.84375,0.863281,0.835938,0.855469,8723200.0
1996-05-16 09:30:00,NYSE:APH,0.851563,0.855469,0.847656,0.851563,3382400.0
1996-05-17 09:30:00,NYSE:APH,0.851563,0.859375,0.851563,0.859375,3936000.0
1996-05-20 09:30:00,NYSE:APH,0.855469,0.859375,0.855469,0.859375,5100800.0
1996-05-21 09:30:00,NYSE:APH,0.851563,0.855469,0.839844,0.839844,992000.0
1996-05-22 09:30:00,NYSE:APH,0.839844,0.84375,0.832031,0.832031,3276800.0
1996-05-23 09:30:00,NYSE:APH,0.835938,0.835938,0.828125,0.832031,1606400.0
1996-05-24 09:30:00,NYSE:APH,0.832031,0.839844,0.828125,0.839844,1804800.0
1996-05-28 09:30:00,NYSE:APH,0.835938,0.835938,0.804688,0.808594,2140800.0
1996-05-29 09:30:00,NYSE:APH,0.8125,0.816406,0.792969,0.800781,5193600.0
1996-05-30 09:30:00,NYSE:APH,0.792969,0.804688,0.785156,0.785156,1948800.0
1996-05-31 09:30:00,NYSE:APH,0.789063,0.808594,0.789063,0.804688,1945600.0
1996-06-03 09:30:00,NYSE:APH,0.800781,0.800781,0.789063,0.792969,3616000.0
1996-06-04 09:30:00,NYSE:APH,0.792969,0.808594,0.792969,0.792969,3161600.0
1996-06-05 09:30:00,NYSE:APH,0.792969,0.804688,0.785156,0.800781,8547200.0
1996-06-06 09:30:00,NYSE:APH,0.800781,0.800781,0.773438,0.777344,9520000.0
1996-06-07 09:30:00,NYSE:APH,0.769531,0.777344,0.757813,0.773438,2825600.0
1996-06-10 09:30:00,NYSE:APH,0.769531,0.773438,0.757813,0.761719,3779200.0
1996-06-11 09:30:00,NYSE:APH,0.769531,0.773438,0.757813,0.757813,8236800.0
1996-06-12 09:30:00,NYSE:APH,0.761719,0.769531,0.746094,0.753906,4681600.0
1996-06-13 09:30:00,NYSE:APH,0.761719,0.761719,0.753906,0.753906,1209600.0
1996-06-14 09:30:00,NYSE:APH,0.761719,0.773438,0.753906,0.769531,2963200.0
1996-06-17 09:30:00,NYSE:APH,0.765625,0.765625,0.753906,0.757813,5011200.0
1996-06-18 09:30:00,NYSE:APH,0.753906,0.753906,0.734375,0.734375,1532800.0
1996-06-19 09:30:00,NYSE:APH,0.734375,0.738281,0.730469,0.734375,3756800.0
1996-06-20 09:30:00,NYSE:APH,0.734375,0.742188,0.714844,0.71875,5094400.0
1996-06-21 09:30:00,NYSE:APH,0.71875,0.722656,0.695313,0.703125,3388800.0
1996-06-24 09:30:00,NYSE:APH,0.703125,0.703125,0.623047,0.640625,22249600.0
1996-06-25 09:30:00,NYSE:APH,0.636719,0.652344,0.621094,0.628906,28320000.0
1996-06-26 09:30:00,NYSE:APH,0.644531,0.664063,0.625,0.65625,29132800.0
1996-06-27 09:30:00,NYSE:APH,0.664063,0.679688,0.660156,0.667969,11910400.0
1996-06-28 09:30:00,NYSE:APH,0.667969,0.71875,0.667969,0.71875,7328000.0
1996-07-01 09:30:00,NYSE:APH,0.714844,0.714844,0.679688,0.679688,8057600.0
1996-07-02 09:30:00,NYSE:APH,0.679688,0.679688,0.65625,0.660156,8582400.0
1996-07-03 09:30:00,NYSE:APH,0.65625,0.65625,0.636719,0.640625,3974400.0
1996-07-05 09:30:00,NYSE:APH,0.628906,0.644531,0.628906,0.636719,3900800.0
1996-07-08 09:30:00,NYSE:APH,0.632813,0.648438,0.621094,0.625,3382400.0
1996-07-09 09:30:00,NYSE:APH,0.625,0.628906,0.617188,0.617188,8204800.0
1996-07-10 09:30:00,NYSE:APH,0.621094,0.621094,0.597656,0.605469,8576000.0
1996-07-11 09:30:00,NYSE:APH,0.605469,0.609375,0.59375,0.597656,2729600.0
1996-07-12 09:30:00,NYSE:APH,0.59375,0.605469,0.589844,0.589844,7286400.0
1996-07-15 09:30:00,NYSE:APH,0.59375,0.597656,0.585938,0.59375,1744000.0
1996-07-16 09:30:00,NYSE:APH,0.59375,0.621094,0.585938,0.59375,5436800.0
1996-07-17 09:30:00,NYSE:APH,0.601563,0.644531,0.601563,0.636719,3452800.0
1996-07-18 09:30:00,NYSE:APH,0.640625,0.648438,0.640625,0.648438,1692800.0
1996-07-19 09:30:00,NYSE:APH,0.644531,0.644531,0.632813,0.632813,928000.0
1996-07-22 09:30:00,NYSE:APH,0.625,0.625,0.621094,0.621094,2201600.0
1996-07-23 09:30:00,NYSE:APH,0.621094,0.636719,0.621094,0.632813,1904000.0
1996-07-24 09:30:00,NYSE:APH,0.625,0.628906,0.617188,0.617188,1619200.0
1996-07-25 09:30:00,NYSE:APH,0.621094,0.625,0.601563,0.605469,7955200.0
1996-07-26 09:30:00,NYSE:APH,0.613281,0.625,0.613281,0.621094,3283200.0
1996-07-29 09:30:00,NYSE:APH,0.625,0.625,0.613281,0.613281,2409600.0
1996-07-30 09:30:00,NYSE:APH,0.617188,0.621094,0.605469,0.605469,4547200.0
1996-07-31 09:30:00,NYSE:APH,0.609375,0.609375,0.597656,0.601563,2985600.0
1996-08-01 09:30:00,NYSE:APH,0.605469,0.621094,0.601563,0.605469,4601600.0
1996-08-02 09:30:00,NYSE:APH,0.621094,0.621094,0.617188,0.621094,1920000.0
1996-08-05 09:30:00,NYSE:APH,0.625,0.625,0.621094,0.625,2774400.0
1996-08-06 09:30:00,NYSE:APH,0.625,0.625,0.613281,0.621094,662400.0
1996-08-07 09:30:00,NYSE:APH,0.621094,0.628906,0.617188,0.628906,6323200.0
1996-08-08 09:30:00,NYSE:APH,0.628906,0.628906,0.617188,0.625,944000.0
1996-08-09 09:30:00,NYSE:APH,0.621094,0.628906,0.621094,0.628906,2281600.0
1996-08-12 09:30:00,NYSE:APH,0.625,0.636719,0.621094,0.625,7251200.0
1996-08-13 09:30:00,NYSE:APH,0.625,0.625,0.597656,0.605469,2272000.0
1996-08-14 09:30:00,NYSE:APH,0.601563,0.609375,0.601563,0.605469,3491200.0
1996-08-15 09:30:00,NYSE:APH,0.609375,0.621094,0.609375,0.617188,1888000.0
1996-08-16 09:30:00,NYSE:APH,0.617188,0.621094,0.609375,0.617188,1705600.0
1996-08-19 09:30:00,NYSE:APH,0.605469,0.625,0.605469,0.625,4889600.0
1996-08-20 09:30:00,NYSE:APH,0.625,0.628906,0.621094,0.621094,700800.0
1996-08-21 09:30:00,NYSE:APH,0.621094,0.621094,0.613281,0.613281,1622400.0
1996-08-22 09:30:00,NYSE:APH,0.617188,0.621094,0.605469,0.617188,3318400.0
1996-08-23 09:30:00,NYSE:APH,0.625,0.628906,0.617188,0.617188,1123200.0
1996-08-26 09:30:00,NYSE:APH,0.621094,0.621094,0.609375,0.609375,870400.0
1996-08-27 09:30:00,NYSE:APH,0.609375,0.628906,0.609375,0.621094,3187200.0
1996-08-28 09:30:00,NYSE:APH,0.621094,0.621094,0.613281,0.617188,1606400.0
1996-08-29 09:30:00,NYSE:APH,0.617188,0.621094,0.617188,0.621094,3443200.0
1996-08-30 09:30:00,NYSE:APH,0.617188,0.621094,0.613281,0.613281,1942400.0
1996-09-03 09:30:00,NYSE:APH,0.609375,0.609375,0.601563,0.605469,1980800.0
1996-09-04 09:30:00,NYSE:APH,0.605469,0.609375,0.601563,0.605469,4678400.0
1996-09-05 09:30:00,NYSE:APH,0.597656,0.609375,0.597656,0.609375,1020800.0
1996-09-06 09:30:00,NYSE:APH,0.605469,0.605469,0.601563,0.601563,3856000.0
1996-09-09 09:30:00,NYSE:APH,0.601563,0.609375,0.601563,0.601563,6534400.0
1996-09-10 09:30:00,NYSE:APH,0.601563,0.609375,0.601563,0.605469,10668800.0
1996-09-11 09:30:00,NYSE:APH,0.605469,0.621094,0.605469,0.605469,5452800.0
1996-09-12 09:30:00,NYSE:APH,0.605469,0.613281,0.605469,0.613281,14288000.0
1996-09-13 09:30:00,NYSE:APH,0.625,0.648438,0.625,0.640625,5721600.0
1996-09-16 09:30:00,NYSE:APH,0.648438,0.6875,0.648438,0.683594,6825600.0
1996-09-17 09:30:00,NYSE:APH,0.6875,0.691406,0.671875,0.671875,1929600.0
1996-09-18 09:30:00,NYSE:APH,0.671875,0.675781,0.664063,0.667969,3068800.0
1996-09-19 09:30:00,NYSE:APH,0.652344,0.671875,0.652344,0.667969,6115200.0
1996-09-20 09:30:00,NYSE:APH,0.679688,0.6875,0.675781,0.683594,2992000.0
1996-09-23 09:30:00,NYSE:APH,0.679688,0.6875,0.679688,0.683594,1891200.0
1996-09-24 09:30:00,NYSE:APH,0.679688,0.683594,0.667969,0.683594,3424000.0
1996-09-25 09:30:00,NYSE:APH,0.6875,0.695313,0.683594,0.6875,2169600.0
1996-09-26 09:30:00,NYSE:APH,0.691406,0.707031,0.691406,0.707031,1424000.0
1996-09-27 09:30:00,NYSE:APH,0.703125,0.703125,0.695313,0.699219,1446400.0
1996-09-30 09:30:00,NYSE:APH,0.691406,0.714844,0.679688,0.714844,4537600.0
1996-10-01 09:30:00,NYSE:APH,0.710938,0.71875,0.707031,0.710938,2169600.0
1996-10-02 09:30:00,NYSE:APH,0.710938,0.710938,0.699219,0.699219,1385600.0
1996-10-03 09:30:00,NYSE:APH,0.699219,0.703125,0.699219,0.703125,1664000.0
1996-10-04 09:30:00,NYSE:APH,0.703125,0.703125,0.699219,0.699219,1891200.0
1996-10-07 09:30:00,NYSE:APH,0.691406,0.699219,0.667969,0.667969,3049600.0
1996-10-08 09:30:00,NYSE:APH,0.667969,0.667969,0.65625,0.65625,5660800.0
1996-10-09 09:30:00,NYSE:APH,0.65625,0.664063,0.65625,0.660156,3321600.0
1996-10-10 09:30:00,NYSE:APH,0.65625,0.671875,0.648438,0.671875,9984000.0
1996-10-11 09:30:00,NYSE:APH,0.671875,0.679688,0.667969,0.675781,13507200.0
1996-10-14 09:30:00,NYSE:APH,0.667969,0.671875,0.660156,0.660156,15062400.0
1996-10-15 09:30:00,NYSE:APH,0.660156,0.667969,0.660156,0.660156,2467200.0
1996-10-16 09:30:00,NYSE:APH,0.660156,0.660156,0.648438,0.648438,16105600.0
1996-10-17 09:30:00,NYSE:APH,0.648438,0.652344,0.644531,0.644531,6128000.0
1996-10-18 09:30:00,NYSE:APH,0.640625,0.640625,0.617188,0.621094,23942400.0
1996-10-21 09:30:00,NYSE:APH,0.625,0.625,0.597656,0.609375,3776000.0
1996-10-22 09:30:00,NYSE:APH,0.613281,0.617188,0.609375,0.613281,3600000.0
1996-10-23 09:30:00,NYSE:APH,0.609375,0.617188,0.609375,0.617188,5148800.0
1996-10-24 09:30:00,NYSE:APH,0.617188,0.617188,0.59375,0.605469,6323200.0
1996-10-25 09:30:00,NYSE:APH,0.605469,0.621094,0.605469,0.617188,2169600.0
1996-10-28 10:30:00,NYSE:APH,0.613281,0.617188,0.601563,0.601563,4256000.0
1996-10-29 10:30:00,NYSE:APH,0.597656,0.609375,0.597656,0.605469,8995200.0
1996-10-30 10:30:00,NYSE:APH,0.601563,0.628906,0.601563,0.621094,10236800.0
1996-10-31 10:30:00,NYSE:APH,0.617188,0.625,0.617188,0.621094,1142400.0
1996-11-01 10:30:00,NYSE:APH,0.625,0.625,0.621094,0.621094,531200.0
1996-11-04 09:30:00,NYSE:APH,0.621094,0.628906,0.617188,0.628906,1724800.0
1996-11-05 09:30:00,NYSE:APH,0.628906,0.640625,0.625,0.640625,3385600.0
1996-11-06 09:30:00,NYSE:APH,0.640625,0.644531,0.636719,0.636719,1836800.0
1996-11-07 09:30:00,NYSE:APH,0.628906,0.640625,0.625,0.640625,4854400.0
1996-11-08 09:30:00,NYSE:APH,0.640625,0.644531,0.632813,0.640625,5766400.0
1996-11-11 09:30:00,NYSE:APH,0.636719,0.640625,0.628906,0.640625,1404800.0
1996-11-12 09:30:00,NYSE:APH,0.648438,0.652344,0.636719,0.648438,2793600.0
1996-11-13 09:30:00,NYSE:APH,0.648438,0.675781,0.644531,0.675781,2905600.0
1996-11-14 09:30:00,NYSE:APH,0.675781,0.675781,0.664063,0.675781,3155200.0
1996-11-15 09:30:00,NYSE:APH,0.664063,0.699219,0.660156,0.660156,2844800.0
1996-11-18 09:30:00,NYSE:APH,0.65625,0.660156,0.652344,0.65625,3126400.0
1996-11-19 09:30:00,NYSE:APH,0.65625,0.65625,0.648438,0.652344,2051200.0
1996-11-20 09:30:00,NYSE:APH,0.644531,0.65625,0.636719,0.652344,1644800.0
1996-11-21 09:30:00,NYSE:APH,0.652344,0.660156,0.644531,0.660156,1510400.0
1996-11-22 09:30:00,NYSE:APH,0.65625,0.667969,0.65625,0.660156,2787200.0
1996-11-25 09:30:00,NYSE:APH,0.664063,0.675781,0.660156,0.667969,2041600.0
1996-11-26 09:30:00,NYSE:APH,0.660156,0.667969,0.660156,0.660156,1376000.0
1996-11-27 09:30:00,NYSE:APH,0.660156,0.671875,0.660156,0.667969,2272000.0
1996-11-29 09:30:00,NYSE:APH,0.667969,0.671875,0.667969,0.667969,627200.0
1996-12-02 09:30:00,NYSE:APH,0.671875,0.671875,0.652344,0.65625,3283200.0
1996-12-03 09:30:00,NYSE:APH,0.660156,0.683594,0.660156,0.671875,2931200.0
1996-12-04 09:30:00,NYSE:APH,0.671875,0.683594,0.667969,0.683594,3360000.0
1996-12-05 09:30:00,NYSE:APH,0.683594,0.695313,0.683594,0.695313,1449600.0
1996-12-06 09:30:00,NYSE:APH,0.671875,0.6875,0.65625,0.683594,1990400.0
1996-12-09 09:30:00,NYSE:APH,0.691406,0.703125,0.691406,0.691406,2422400.0
1996-12-10 09:30:00,NYSE:APH,0.691406,0.691406,0.675781,0.679688,5436800.0
1996-12-11 09:30:00,NYSE:APH,0.671875,0.675781,0.664063,0.675781,1622400.0
1996-12-12 09:30:00,NYSE:APH,0.671875,0.675781,0.667969,0.667969,1715200.0
1996-12-13 09:30:00,NYSE:APH,0.667969,0.667969,0.65625,0.660156,3516800.0
1996-12-16 09:30:00,NYSE:APH,0.660156,0.671875,0.65625,0.65625,1894400.0
1996-12-17 09:30:00,NYSE:APH,0.65625,0.660156,0.644531,0.644531,2803200.0
1996-12-18 09:30:00,NYSE:APH,0.644531,0.664063,0.644531,0.660156,2310400.0
1996-12-19 09:30:00,NYSE:APH,0.660156,0.667969,0.636719,0.640625,3737600.0
1996-12-20 09:30:00,NYSE:APH,0.644531,0.652344,0.644531,0.648438,6688000.0
1996-12-23 09:30:00,NYSE:APH,0.648438,0.652344,0.644531,0.648438,4019200.0
1996-12-24 09:30:00,NYSE:APH,0.648438,0.652344,0.632813,0.652344,3004800.0
1996-12-26 09:30:00,NYSE:APH,0.652344,0.652344,0.640625,0.644531,1753600.0
1996-12-27 09:30:00,NYSE:APH,0.648438,0.660156,0.648438,0.65625,7715200.0
1996-12-30 09:30:00,NYSE:APH,0.660156,0.679688,0.660156,0.679688,3308800.0
1996-12-31 09:30:00,NYSE:APH,0.679688,0.695313,0.679688,0.695313,1766400.0
1997-01-02 09:30:00,NYSE:APH,0.691406,0.691406,0.679688,0.6875,6121600.0
1997-01-03 09:30:00,NYSE:APH,0.695313,0.699219,0.6875,0.699219,3155200.0
1997-01-06 09:30:00,NYSE:APH,0.695313,0.710938,0.695313,0.707031,1606400.0
1997-01-07 09:30:00,NYSE:APH,0.707031,0.707031,0.691406,0.695313,5984000.0
1997-01-08 09:30:00,NYSE:APH,0.699219,0.703125,0.695313,0.695313,2969600.0
1997-01-09 09:30:00,NYSE:APH,0.699219,0.703125,0.691406,0.695313,3468800.0
1997-01-10 09:30:00,NYSE:APH,0.6875,0.695313,0.679688,0.695313,6620800.0
1997-01-13 09:30:00,NYSE:APH,0.695313,0.695313,0.679688,0.679688,2371200.0
1997-01-14 09:30:00,NYSE:APH,0.679688,0.6875,0.671875,0.679688,4316800.0
1997-01-15 09:30:00,NYSE:APH,0.675781,0.691406,0.675781,0.691406,5433600.0
1997-01-16 09:30:00,NYSE:APH,0.691406,0.710938,0.691406,0.695313,21817600.0
1997-01-17 09:30:00,NYSE:APH,0.6875,0.710938,0.6875,0.703125,6326400.0
1997-01-20 09:30:00,NYSE:APH,0.710938,0.734375,0.710938,0.730469,5932800.0
1997-01-21 09:30:00,NYSE:APH,0.726563,0.726563,0.71875,0.722656,6425600.0
1997-01-22 09:30:00,NYSE:APH,0.722656,0.730469,0.714844,0.722656,4316800.0
1997-01-23 09:30:00,NYSE:APH,0.804688,0.808594,0.796875,0.804688,110048000.0
1997-01-24 09:30:00,NYSE:APH,0.808594,0.816406,0.804688,0.8125,32172800.0
1997-01-27 09:30:00,NYSE:APH,0.808594,0.8125,0.804688,0.804688,23468800.0
1997-01-28 09:30:00,NYSE:APH,0.804688,0.808594,0.804688,0.804688,12339200.0
1997-01-29 09:30:00,NYSE:APH,0.804688,0.808594,0.804688,0.804688,4924800.0
1997-01-30 09:30:00,NYSE:APH,0.804688,0.808594,0.804688,0.804688,23158400.0
1997-01-31 09:30:00,NYSE:APH,0.804688,0.808594,0.800781,0.804688,11193600.0
1997-02-03 09:30:00,NYSE:APH,0.800781,0.808594,0.800781,0.804688,9696000.0
1997-02-04 09:30:00,NYSE:APH,0.800781,0.804688,0.800781,0.800781,8844800.0
1997-02-05 09:30:00,NYSE:APH,0.800781,0.804688,0.796875,0.800781,5257600.0
1997-02-06 09:30:00,NYSE:APH,0.796875,0.800781,0.796875,0.800781,5027200.0
1997-02-07 09:30:00,NYSE:APH,0.796875,0.796875,0.792969,0.796875,17628800.0
1997-02-10 09:30:00,NYSE:APH,0.796875,0.796875,0.792969,0.792969,16598400.0
1997-02-11 09:30:00,NYSE:APH,0.792969,0.792969,0.789063,0.789063,12048000.0
1997-02-12 09:30:00,NYSE:APH,0.789063,0.792969,0.789063,0.789063,7158400.0
1997-02-13 09:30:00,NYSE:APH,0.792969,0.792969,0.789063,0.792969,3680000.0
1997-02-14 09:30:00,NYSE:APH,0.792969,0.792969,0.789063,0.792969,3635200.0
1997-02-18 09:30:00,NYSE:APH,0.792969,0.792969,0.792969,0.792969,838400.0
1997-02-19 09:30:00,NYSE:APH,0.792969,0.792969,0.792969,0.792969,2620800.0
1997-02-20 09:30:00,NYSE:APH,0.792969,0.796875,0.789063,0.789063,17152000.0
1997-02-21 09:30:00,NYSE:APH,0.792969,0.792969,0.789063,0.792969,3478400.0
1997-02-24 09:30:00,NYSE:APH,0.796875,0.796875,0.789063,0.789063,5734400.0
1997-02-25 09:30:00,NYSE:APH,0.789063,0.796875,0.789063,0.792969,905600.0
1997-02-26 09:30:00,NYSE:APH,0.792969,0.792969,0.789063,0.792969,2188800.0
1997-02-27 09:30:00,NYSE:APH,0.792969,0.792969,0.789063,0.792969,3558400.0
1997-02-28 09:30:00,NYSE:APH,0.796875,0.796875,0.792969,0.796875,4460800.0
1997-03-03 09:30:00,NYSE:APH,0.800781,0.800781,0.792969,0.792969,6153600.0
1997-03-04 09:30:00,NYSE:APH,0.792969,0.796875,0.792969,0.792969,14908800.0
1997-03-05 09:30:00,NYSE:APH,0.792969,0.796875,0.792969,0.792969,9990400.0
1997-03-06 09:30:00,NYSE:APH,0.792969,0.796875,0.792969,0.792969,2441600.0
1997-03-07 09:30:00,NYSE:APH,0.792969,0.796875,0.792969,0.792969,20656000.0
1997-03-10 10:30:00,NYSE:APH,0.796875,0.800781,0.792969,0.796875,5936000.0
1997-03-11 10:30:00,NYSE:APH,0.792969,0.796875,0.792969,0.792969,5315200.0
1997-03-12 10:30:00,NYSE:APH,0.796875,0.796875,0.792969,0.792969,5766400.0
1997-03-13 10:30:00,NYSE:APH,0.792969,0.796875,0.792969,0.792969,3689600.0
1997-03-14 10:30:00,NYSE:APH,0.792969,0.792969,0.792969,0.792969,4742400.0
1997-03-17 10:30:00,NYSE:APH,0.796875,0.796875,0.789063,0.792969,5734400.0
1997-03-18 10:30:00,NYSE:APH,0.796875,0.796875,0.785156,0.787109,12832000.0
1997-03-19 10:30:00,NYSE:APH,0.789063,0.792969,0.789063,0.792969,7840000.0
1997-03-20 10:30:00,NYSE:APH,0.792969,0.792969,0.785156,0.789063,8406400.0
1997-03-21 10:30:00,NYSE:APH,0.785156,0.792969,0.785156,0.785156,12672000.0
1997-03-24 10:30:00,NYSE:APH,0.785156,0.789063,0.785156,0.789063,4307200.0
1997-03-25 10:30:00,NYSE:APH,0.785156,0.789063,0.785156,0.789063,8793600.0
1997-03-26 10:30:00,NYSE:APH,0.789063,0.796875,0.789063,0.792969,1456000.0
1997-03-27 10:30:00,NYSE:APH,0.792969,0.792969,0.785156,0.785156,1609600.0
1997-03-31 10:30:00,NYSE:APH,0.785156,0.785156,0.78125,0.78125,4060800.0
1997-04-01 10:30:00,NYSE:APH,0.78125,0.78125,0.78125,0.78125,4550400.0
1997-04-02 10:30:00,NYSE:APH,0.78125,0.785156,0.777344,0.777344,5049600.0
1997-04-03 10:30:00,NYSE:APH,0.777344,0.78125,0.773438,0.773438,5424000.0
1997-04-04 10:30:00,NYSE:APH,0.769531,0.777344,0.769531,0.773438,2384000.0
1997-04-07 09:30:00,NYSE:APH,0.773438,0.789063,0.773438,0.785156,2764800.0
1997-04-08 09:30:00,NYSE:APH,0.785156,0.785156,0.78125,0.78125,5081600.0
1997-04-09 09:30:00,NYSE:APH,0.78125,0.78125,0.777344,0.777344,3088000.0
1997-04-10 09:30:00,NYSE:APH,0.777344,0.777344,0.773438,0.777344,969600.0
1997-04-11 09:30:00,NYSE:APH,0.773438,0.773438,0.765625,0.769531,3398400.0
1997-04-14 09:30:00,NYSE:APH,0.765625,0.765625,0.71875,0.753906,8064000.0
1997-04-15 09:30:00,NYSE:APH,0.765625,0.789063,0.765625,0.777344,22134400.0
1997-04-16 09:30:00,NYSE:APH,0.785156,0.789063,0.785156,0.785156,4329600.0
1997-04-17 09:30:00,NYSE:APH,0.785156,0.785156,0.785156,0.785156,3465600.0
1997-04-18 09:30:00,NYSE:APH,0.785156,0.789063,0.78125,0.785156,6348800.0
1997-04-21 09:30:00,NYSE:APH,0.785156,0.785156,0.785156,0.785156,1827200.0
1997-04-22 09:30:00,NYSE:APH,0.785156,0.785156,0.78125,0.785156,2105600.0
1997-04-23 09:30:00,NYSE:APH,0.785156,0.789063,0.785156,0.785156,1164800.0
1997-04-24 09:30:00,NYSE:APH,0.785156,0.792969,0.785156,0.789063,3993600.0
1997-04-25 09:30:00,NYSE:APH,0.792969,0.796875,0.789063,0.792969,521600.0
1997-04-28 09:30:00,NYSE:APH,0.796875,0.796875,0.792969,0.792969,944000.0
1997-04-29 09:30:00,NYSE:APH,0.792969,0.796875,0.792969,0.792969,8752000.0
1997-04-30 09:30:00,NYSE:APH,0.796875,0.796875,0.792969,0.792969,28454400.0
1997-05-01 09:30:00,NYSE:APH,0.796875,0.796875,0.792969,0.792969,13286400.0
1997-05-02 09:30:00,NYSE:APH,0.796875,0.800781,0.796875,0.796875,66608000.00000001
1997-05-05 09:30:00,NYSE:APH,0.800781,0.808594,0.800781,0.804688,4649600.0
1997-05-06 09:30:00,NYSE:APH,0.800781,0.804688,0.800781,0.800781,4601600.0
1997-05-07 09:30:00,NYSE:APH,0.800781,0.800781,0.796875,0.796875,3651200.0
1997-05-08 09:30:00,NYSE:APH,0.800781,0.800781,0.796875,0.796875,5804800.0
1997-05-09 09:30:00,NYSE:APH,0.800781,0.804688,0.796875,0.804688,6473600.0
1997-05-12 09:30:00,NYSE:APH,0.804688,0.808594,0.804688,0.808594,7312000.0
1997-05-13 09:30:00,NYSE:APH,0.804688,0.808594,0.804688,0.808594,26064000.0
1997-05-14 09:30:00,NYSE:APH,0.808594,0.8125,0.808594,0.8125,10150400.0
1997-05-15 09:30:00,NYSE:APH,0.808594,0.8125,0.808594,0.8125,688000.0
1997-05-16 09:30:00,NYSE:APH,0.808594,0.8125,0.808594,0.8125,1830400.0
1997-05-19 09:30:00,NYSE:APH,0.8125,0.890625,0.8125,0.878906,7008000.0
1997-05-20 09:30:00,NYSE:APH,0.878906,0.878906,0.863281,0.863281,1523200.0
1997-05-21 09:30:00,NYSE:APH,0.867188,0.871094,0.863281,0.871094,2089600.0
1997-05-22 09:30:00,NYSE:APH,0.867188,0.871094,0.851563,0.851563,1657600.0
1997-05-23 09:30:00,NYSE:APH,0.84375,0.847656,0.835938,0.84375,2368000.0
1997-05-27 09:30:00,NYSE:APH,0.84375,0.863281,0.839844,0.863281,1369600.0
1997-05-28 09:30:00,NYSE:APH,0.867188,0.871094,0.863281,0.867188,729600.0
1997-05-29 09:30:00,NYSE:APH,0.867188,0.875,0.867188,0.875,1241600.0
1997-05-30 09:30:00,NYSE:APH,0.875,0.875,0.871094,0.871094,214400.0
1997-06-02 09:30:00,NYSE:APH,0.871094,0.875,0.863281,0.875,694400.0
1997-06-03 09:30:00,NYSE:APH,0.875,0.878906,0.871094,0.875,246400.0
1997-06-04 09:30:00,NYSE:APH,0.875,0.875,0.871094,0.875,99200.0
1997-06-05 09:30:00,NYSE:APH,0.875,0.882813,0.871094,0.882813,332800.0
1997-06-06 09:30:00,NYSE:APH,0.878906,0.882813,0.878906,0.882813,92800.0
1997-06-09 09:30:00,NYSE:APH,0.886719,0.886719,0.882813,0.882813,579200.0
1997-06-10 09:30:00,NYSE:APH,0.886719,0.917969,0.886719,0.914063,4755200.0
1997-06-11 09:30:00,NYSE:APH,0.925781,0.941406,0.917969,0.941406,1676800.0
1997-06-12 09:30:00,NYSE:APH,0.945313,0.953125,0.945313,0.953125,812800.0
