datetime,symbol,open,high,low,close,volume
2011-12-29 09:30:00,NYSE:PM,78.88,79.19,78.67,79.10001,3510976.0
2011-12-30 09:30:00,NYSE:PM,79.16,79.25,78.17999,78.48,3677959.0
2012-01-03 09:30:00,NYSE:PM,79.16,79.96001,78.52,78.59,6709371.0
2012-01-04 09:30:00,NYSE:PM,78.14999,78.5,77.8,78.45,5589426.0
2012-01-05 09:30:00,NYSE:PM,78.17,78.67,77.8,78.21001,5407035.0
2012-01-06 09:30:00,NYSE:PM,77.67,77.81,76.64999,77.08,6745840.0
2012-01-09 09:30:00,NYSE:PM,77.06,77.25999,76.60001,76.86,4766738.0
2012-01-10 09:30:00,NYSE:PM,77.64999,77.89999,76.92,77.32001,4937375.0
2012-01-11 09:30:00,NYSE:PM,77.17,77.85001,76.53,76.60001,5096332.0
2012-01-12 09:30:00,NYSE:PM,76.58,77.12,76.41,76.45,4701301.0
2012-01-13 09:30:00,NYSE:PM,76.22,77.405,76.07001,77.32001,4917703.0
2012-01-17 09:30:00,NYSE:PM,77.10001,77.47,75.75999,75.89999,6676996.0
2012-01-18 09:30:00,NYSE:PM,75.81,75.81,72.85001,73.25999,13761391.0
2012-01-19 09:30:00,NYSE:PM,73.69,74.52,73.131,73.78,8226422.0
2012-01-20 09:30:00,NYSE:PM,73.96001,74.62,73.64999,74.52,6022395.0
2012-01-23 09:30:00,NYSE:PM,74.39,75.10001,74.09,74.86,5924156.0
2012-01-24 09:30:00,NYSE:PM,74.64999,75.2,73.87,74.14999,4608695.0
2012-01-25 09:30:00,NYSE:PM,73.83,76.92999,73.7,76.81,8416996.0
2012-01-26 09:30:00,NYSE:PM,77.14999,77.14999,75.86501,76.38,5419746.0
2012-01-27 09:30:00,NYSE:PM,76.28999,76.73,75.22,75.46001,5934480.0
2012-01-30 09:30:00,NYSE:PM,75.12,75.23,74.5119,74.89999,4698969.0
2012-01-31 09:30:00,NYSE:PM,75.03,75.21001,74.5,74.77,5689156.0
2012-02-01 09:30:00,NYSE:PM,75.19,76.08,75.14999,75.75,4321586.0
2012-02-02 09:30:00,NYSE:PM,76.02,76.02,75.33,75.84,2967150.0
2012-02-03 09:30:00,NYSE:PM,76.45,76.8,75.81,76.62,3496197.0
2012-02-06 09:30:00,NYSE:PM,76.46001,77.17999,76.25999,76.85001,3733653.0
2012-02-07 09:30:00,NYSE:PM,76.50999,77.98,76.49001,77.60001,5607066.0
2012-02-08 09:30:00,NYSE:PM,77.59,77.91,77.07001,77.88,5024516.0
2012-02-09 09:30:00,NYSE:PM,77.89999,80.99001,77.84,80.06,10989137.0
2012-02-10 09:30:00,NYSE:PM,80.08,80.478,79.71001,80.44,7602730.0
2012-02-13 09:30:00,NYSE:PM,80.69,81.89,80.42,81.61,7551770.0
2012-02-14 09:30:00,NYSE:PM,81.22,81.64999,81.0,81.64999,5689199.0
2012-02-15 09:30:00,NYSE:PM,81.89,82.05,81.17,81.55,4965711.0
2012-02-16 09:30:00,NYSE:PM,81.64,82.308,81.27,81.94,4550742.0
2012-02-17 09:30:00,NYSE:PM,82.34,82.66,81.50999,81.74001,5418309.0
2012-02-21 09:30:00,NYSE:PM,82.27,82.67999,81.89999,82.27,5134648.0
2012-02-22 09:30:00,NYSE:PM,82.10001,82.77,81.53999,82.28999,5085613.0
2012-02-23 09:30:00,NYSE:PM,81.97,82.355,81.31,82.17,4272754.0
2012-02-24 09:30:00,NYSE:PM,82.5,83.08,82.28999,83.02,4022999.0
2012-02-27 09:30:00,NYSE:PM,82.60001,83.36,82.49001,83.10001,4340156.0
2012-02-28 09:30:00,NYSE:PM,83.17999,83.95,83.0,83.86,4728852.0
2012-02-29 09:30:00,NYSE:PM,84.0,84.3,83.52,83.52,5816910.0
2012-03-01 09:30:00,NYSE:PM,83.5,84.33,82.91,84.23,4944840.0
2012-03-02 09:30:00,NYSE:PM,84.28999,84.73,83.785,84.55,4184645.0
2012-03-05 09:30:00,NYSE:PM,84.39999,85.42999,84.14,85.42,4098094.0
2012-03-06 09:30:00,NYSE:PM,84.82001,85.42,83.97,84.06,6932930.0
2012-03-07 09:30:00,NYSE:PM,84.03999,84.38879,83.25999,84.07001,4859980.0
2012-03-08 09:30:00,NYSE:PM,84.81,85.16,84.53999,84.62,3738121.0
2012-03-09 09:30:00,NYSE:PM,84.94,85.235,84.61,84.61,3601439.0
2012-03-12 09:30:00,NYSE:PM,84.92999,85.56,83.89999,84.53999,8038055.0
2012-03-13 09:30:00,NYSE:PM,84.78,85.75999,84.59,85.71001,5129094.0
2012-03-14 09:30:00,NYSE:PM,85.34,85.75999,84.95,85.45,5170672.0
2012-03-15 09:30:00,NYSE:PM,85.46001,85.89999,85.24001,85.89999,4849879.0
2012-03-16 09:30:00,NYSE:PM,85.97,86.17,85.5408,85.81,7930637.0
2012-03-19 09:30:00,NYSE:PM,85.82001,86.60001,85.46001,86.34,3724581.0
2012-03-20 09:30:00,NYSE:PM,85.83,86.66,85.82001,86.53999,4580063.0
2012-03-21 09:30:00,NYSE:PM,86.53999,86.7,86.06,86.12,4892148.0
2012-03-22 09:30:00,NYSE:PM,85.98,87.14,85.92,86.84,6051297.0
2012-03-23 09:30:00,NYSE:PM,86.86,87.14999,86.42999,86.83,6265777.0
2012-03-26 09:30:00,NYSE:PM,87.09,88.50999,87.0,88.14999,6321555.0
2012-03-27 09:30:00,NYSE:PM,88.07001,88.50999,87.52,87.52,5187820.0
2012-03-28 09:30:00,NYSE:PM,87.5,87.59,86.62,86.97,6090473.0
2012-03-29 09:30:00,NYSE:PM,86.50999,87.0,86.14,86.64999,4906391.0
2012-03-30 09:30:00,NYSE:PM,87.07001,88.86,87.07001,88.61,6975063.0
2012-04-02 09:30:00,NYSE:PM,88.86,89.62,88.85001,89.38,4848270.0
2012-04-03 09:30:00,NYSE:PM,88.78999,89.02,88.28999,88.98,7640551.0
2012-04-04 09:30:00,NYSE:PM,88.63,90.10001,88.60001,89.49001,7033156.0
2012-04-05 09:30:00,NYSE:PM,89.10001,89.25,88.11,88.64,6328293.0
2012-04-09 09:30:00,NYSE:PM,87.95,88.7,87.95,88.37,3427873.0
2012-04-10 09:30:00,NYSE:PM,88.09,88.23,86.89,87.05,5615547.0
2012-04-11 09:30:00,NYSE:PM,87.64,88.2,87.3,87.52,5172430.0
2012-04-12 09:30:00,NYSE:PM,87.74001,87.78,86.62,87.25999,5058828.0
2012-04-13 09:30:00,NYSE:PM,87.55,88.78999,87.41,87.84,6026301.0
2012-04-16 09:30:00,NYSE:PM,88.17,88.25999,86.53,87.03999,5765828.0
2012-04-17 09:30:00,NYSE:PM,87.25999,87.89999,86.78999,87.45,4819383.0
2012-04-18 09:30:00,NYSE:PM,87.0,88.11,86.63,87.74001,4862742.0
2012-04-19 09:30:00,NYSE:PM,88.0,88.0,86.10001,86.75,6089676.0
2012-04-20 09:30:00,NYSE:PM,86.38,88.32001,86.14,87.81,6637988.0
2012-04-23 09:30:00,NYSE:PM,87.16,87.58,86.61,86.94,4677613.0
2012-04-24 09:30:00,NYSE:PM,87.09,87.25999,86.12,86.17,5064773.0
2012-04-25 09:30:00,NYSE:PM,86.39999,87.88,86.17999,87.64,6192199.0
2012-04-26 09:30:00,NYSE:PM,87.82001,88.75,87.4614,88.55,4545754.0
2012-04-27 09:30:00,NYSE:PM,88.99001,90.63,88.67,89.81,6582895.0
2012-04-30 09:30:00,NYSE:PM,89.81,89.98,89.0,89.50999,6439102.0
2012-05-01 09:30:00,NYSE:PM,89.31,91.05,89.31,90.0,5912230.0
2012-05-02 09:30:00,NYSE:PM,89.81,90.67999,89.81,90.31,5132797.0
2012-05-03 09:30:00,NYSE:PM,90.02,90.63,89.515,89.96001,5296648.0
2012-05-04 09:30:00,NYSE:PM,89.75,90.11,89.0,89.13,3713907.0
2012-05-07 09:30:00,NYSE:PM,88.99001,89.17999,88.22,88.28,5218137.0
2012-05-08 09:30:00,NYSE:PM,88.12,88.41,87.11,87.72,6156184.0
2012-05-09 09:30:00,NYSE:PM,86.84,86.98,85.64,85.64,7579781.0
2012-05-10 09:30:00,NYSE:PM,86.32001,86.735,85.99001,86.16,5123156.0
2012-05-11 09:30:00,NYSE:PM,85.57001,86.47,85.57001,86.14999,4842219.0
2012-05-14 09:30:00,NYSE:PM,85.64999,86.0,85.13,85.39,4833344.0
2012-05-15 09:30:00,NYSE:PM,85.27,85.67,84.55,84.72,4777133.0
2012-05-16 09:30:00,NYSE:PM,84.78,85.66,84.58,85.24001,5000039.0
2012-05-17 09:30:00,NYSE:PM,85.12,85.31,84.19,84.2,4578270.0
2012-05-18 09:30:00,NYSE:PM,84.52,85.31,84.11,84.3,6539008.0
2012-05-21 09:30:00,NYSE:PM,84.60001,84.86,83.78,84.74001,4646211.0
2012-05-22 09:30:00,NYSE:PM,84.99001,85.77,84.7,85.06,4994828.0
2012-05-23 09:30:00,NYSE:PM,84.73,84.97,83.993,84.33,4938484.0
2012-05-24 09:30:00,NYSE:PM,84.42999,85.5,84.34,85.34,5261625.0
2012-05-25 09:30:00,NYSE:PM,85.34,85.89999,85.25,85.38,3603857.0
2012-05-29 09:30:00,NYSE:PM,85.42999,85.73,84.92,85.59,3809898.0
2012-05-30 09:30:00,NYSE:PM,84.95,85.47,84.64101,84.88,4203438.0
2012-05-31 09:30:00,NYSE:PM,84.84,85.25999,84.41,84.50999,5969051.0
2012-06-01 09:30:00,NYSE:PM,83.16,83.78,82.46001,82.78999,7961695.0
2012-06-04 09:30:00,NYSE:PM,82.62,82.7,81.34,81.91,6040285.0
2012-06-05 09:30:00,NYSE:PM,81.41,82.11,81.10001,81.91,4298297.0
2012-06-06 09:30:00,NYSE:PM,82.00999,83.07001,81.91,83.07001,4818074.0
2012-06-07 09:30:00,NYSE:PM,83.95,84.08,83.39999,83.60001,3599795.0
2012-06-08 09:30:00,NYSE:PM,83.39999,84.11,83.23,83.97,3822377.0
2012-06-11 09:30:00,NYSE:PM,84.41,85.17999,84.08,84.38,14010039.0
2012-06-12 09:30:00,NYSE:PM,84.64,85.47,84.33,85.00999,4642145.0
2012-06-13 09:30:00,NYSE:PM,85.86,87.05,85.2,85.7,4648266.0
2012-06-14 09:30:00,NYSE:PM,85.99001,87.99001,85.89,87.34,4914660.0
2012-06-15 09:30:00,NYSE:PM,87.94,88.19,87.19,87.73,8799980.0
2012-06-18 09:30:00,NYSE:PM,87.52,88.67999,87.3,88.13,4128527.0
2012-06-19 09:30:00,NYSE:PM,88.44,88.935,88.10001,88.52,4908777.0
2012-06-20 09:30:00,NYSE:PM,88.48,88.81,87.84,88.50999,4612563.0
2012-06-21 09:30:00,NYSE:PM,87.67999,88.03,85.5,85.60001,9160820.0
2012-06-22 09:30:00,NYSE:PM,86.08,86.59,85.55,86.00999,7183191.0
2012-06-25 09:30:00,NYSE:PM,84.64,84.75999,83.925,83.99001,5048559.0
2012-06-26 09:30:00,NYSE:PM,84.05,84.45,83.78999,84.03,4600078.0
2012-06-27 09:30:00,NYSE:PM,84.16,85.25,84.16,84.89999,4641230.0
2012-06-28 09:30:00,NYSE:PM,84.36,85.81,84.09,85.62,4093138.0
2012-06-29 09:30:00,NYSE:PM,86.91,87.60001,86.39999,87.25999,6269648.0
2012-07-02 09:30:00,NYSE:PM,87.34,89.06,87.2,89.0,4728813.0
2012-07-03 09:30:00,NYSE:PM,88.88,89.57001,88.64481,89.49001,2492391.0
2012-07-05 09:30:00,NYSE:PM,89.22,89.57001,88.601,88.98,3772686.0
2012-07-06 09:30:00,NYSE:PM,88.46001,89.58,88.17999,89.45,3784681.0
2012-07-09 09:30:00,NYSE:PM,89.31,90.99001,89.22,90.61,5976121.0
2012-07-10 09:30:00,NYSE:PM,91.06,91.39,90.39,90.7,4399070.0
2012-07-11 09:30:00,NYSE:PM,90.63,91.07001,90.24001,90.53999,4619023.0
2012-07-12 09:30:00,NYSE:PM,90.50999,90.88,89.89,89.89999,4797852.0
2012-07-13 09:30:00,NYSE:PM,90.08,90.49001,89.75,90.21001,3507515.0
2012-07-16 09:30:00,NYSE:PM,90.10001,91.0,90.02,90.84,4117703.0
2012-07-17 09:30:00,NYSE:PM,90.53,91.0,89.25,89.99001,4634004.0
2012-07-18 09:30:00,NYSE:PM,89.89999,89.99989,88.92,89.41,5162563.0
2012-07-19 09:30:00,NYSE:PM,89.50999,90.73,89.31,89.55,6411023.0
2012-07-20 09:30:00,NYSE:PM,88.83,89.32001,88.19,88.89,6255273.0
2012-07-23 09:30:00,NYSE:PM,88.31,88.96001,87.78,87.99001,4037440.0
2012-07-24 09:30:00,NYSE:PM,87.89,88.39999,87.02,87.69,4914926.0
2012-07-25 09:30:00,NYSE:PM,87.81,88.07001,86.83,86.89,4566652.0
2012-07-26 09:30:00,NYSE:PM,87.89,89.00999,87.89,88.60001,5351961.0
2012-07-27 09:30:00,NYSE:PM,88.42,90.99001,87.75,90.3,6680289.0
2012-07-30 09:30:00,NYSE:PM,89.89999,91.39,89.87,91.17999,4151652.0
2012-07-31 09:30:00,NYSE:PM,91.17,91.81,90.85001,91.44,5541160.0
2012-08-01 09:30:00,NYSE:PM,91.45,91.785,90.25,90.64,3362008.0
2012-08-02 09:30:00,NYSE:PM,90.3,90.92,89.55,90.07001,3962691.0
2012-08-03 09:30:00,NYSE:PM,91.17,92.0,90.73,91.92999,4123270.0
2012-08-06 09:30:00,NYSE:PM,92.0,93.14999,91.8,92.23,4546031.0
2012-08-07 09:30:00,NYSE:PM,92.66,92.89,91.25,91.32001,4299438.0
2012-08-08 09:30:00,NYSE:PM,91.2,92.00999,90.56,91.77,3403696.0
2012-08-09 09:30:00,NYSE:PM,91.77,91.97,91.03999,91.38,2807679.0
2012-08-10 09:30:00,NYSE:PM,91.10001,92.42999,91.06,92.21001,2644415.0
2012-08-13 09:30:00,NYSE:PM,91.98,92.49001,91.67999,92.42999,2418037.0
2012-08-14 09:30:00,NYSE:PM,92.49001,93.48,92.11,93.14,4051564.0
2012-08-15 09:30:00,NYSE:PM,92.98,93.25999,92.27,92.97,4163527.0
2012-08-16 09:30:00,NYSE:PM,92.46001,93.48,92.08,93.28999,4595309.0
2012-08-17 09:30:00,NYSE:PM,93.48,93.5,92.73,93.38,4161586.0
2012-08-20 09:30:00,NYSE:PM,93.39,93.60001,92.99001,93.17,2919427.0
2012-08-21 09:30:00,NYSE:PM,93.14,93.28999,91.59,91.71001,3779669.0
2012-08-22 09:30:00,NYSE:PM,91.39,91.59,90.85001,90.87,3906043.0
2012-08-23 09:30:00,NYSE:PM,90.67999,90.85001,88.67999,88.69,6914984.0
2012-08-24 09:30:00,NYSE:PM,88.56,89.99001,88.28,89.75999,5397914.0
2012-08-27 09:30:00,NYSE:PM,89.78999,90.49001,89.675,90.09,2943256.0
2012-08-28 09:30:00,NYSE:PM,89.8,91.24001,89.78,90.88,3094495.0
2012-08-29 09:30:00,NYSE:PM,91.48,91.99001,90.75999,90.78,4027623.0
2012-08-30 09:30:00,NYSE:PM,90.84,90.965,90.31,90.55,2666883.0
2012-08-31 09:30:00,NYSE:PM,90.81,91.56351,89.3,89.3,6626465.0
2012-09-04 09:30:00,NYSE:PM,89.44,89.95,89.17,89.63,3916993.0
2012-09-05 09:30:00,NYSE:PM,89.52,89.88,89.0,89.09,3766551.0
2012-09-06 09:30:00,NYSE:PM,89.11,90.10001,89.0,89.48,5498023.0
2012-09-07 09:30:00,NYSE:PM,89.39999,89.88,88.67,88.83,4859961.0
2012-09-10 09:30:00,NYSE:PM,88.64,88.85001,87.97,88.62,4862191.0
2012-09-11 09:30:00,NYSE:PM,88.71001,89.07001,88.38,88.38,4193676.0
2012-09-12 09:30:00,NYSE:PM,88.59,88.59,86.11,86.67,8388508.0
2012-09-13 09:30:00,NYSE:PM,87.03,90.57001,86.8,90.14999,17534592.0
2012-09-14 09:30:00,NYSE:PM,89.60001,90.05,88.84,89.48,19860640.0
2012-09-17 09:30:00,NYSE:PM,89.36,90.91,89.35001,90.69,18849840.0
2012-09-18 09:30:00,NYSE:PM,90.69,91.85001,90.50999,91.50999,4473750.0
2012-09-19 09:30:00,NYSE:PM,91.3,91.92999,90.82001,91.64,4209625.0
2012-09-20 09:30:00,NYSE:PM,91.50999,92.25,91.50999,92.13,5467938.0
2012-09-21 09:30:00,NYSE:PM,92.3,92.59,92.03,92.14,6765273.0
2012-09-24 09:30:00,NYSE:PM,92.00999,92.32001,91.5,92.13,3907366.0
2012-09-25 09:30:00,NYSE:PM,91.49001,91.95,90.06,90.08,4973891.0
2012-09-26 09:30:00,NYSE:PM,90.09,90.95,89.94,90.41,3911041.0
2012-09-27 09:30:00,NYSE:PM,90.56,91.02,89.94,90.66,3860847.0
2012-09-28 09:30:00,NYSE:PM,90.5,90.5,89.73,89.94,5095238.0
2012-10-01 09:30:00,NYSE:PM,90.27,91.17,90.0,90.71001,4336371.0
2012-10-02 09:30:00,NYSE:PM,91.10001,92.0,91.10001,91.85001,3879865.0
2012-10-03 09:30:00,NYSE:PM,91.92,92.94,91.85001,92.77,3823879.0
2012-10-04 09:30:00,NYSE:PM,93.03999,94.0,92.99001,93.31,3516749.0
2012-10-05 09:30:00,NYSE:PM,93.75,94.13319,93.39999,93.74001,3906775.0
2012-10-08 09:30:00,NYSE:PM,93.7,93.86,93.03,93.35001,2944578.0
2012-10-09 09:30:00,NYSE:PM,92.78,93.23,91.49001,91.5,4057827.0
2012-10-10 09:30:00,NYSE:PM,91.66,92.36,90.7,90.78,3794571.0
2012-10-11 09:30:00,NYSE:PM,91.84,91.84,90.62,90.84,4422309.0
2012-10-12 09:30:00,NYSE:PM,91.48,92.78,91.37,91.7,3617405.0
2012-10-15 09:30:00,NYSE:PM,92.14999,92.30499,91.505,92.06,4761324.0
2012-10-16 09:30:00,NYSE:PM,92.49001,92.8,91.94,92.52,2996284.0
2012-10-17 09:30:00,NYSE:PM,92.21001,92.82001,91.83,91.85001,4829445.0
2012-10-18 09:30:00,NYSE:PM,89.08,90.36,87.96001,88.0,8850117.0
2012-10-19 09:30:00,NYSE:PM,88.16,89.5645,88.0,88.12,7141352.0
2012-10-22 09:30:00,NYSE:PM,88.28,89.40829,88.10001,89.2,4386730.0
2012-10-23 09:30:00,NYSE:PM,88.50999,88.50999,87.39999,87.91,4171465.0
2012-10-24 09:30:00,NYSE:PM,87.8,88.42999,87.50999,87.73,3948724.0
2012-10-25 09:30:00,NYSE:PM,88.32001,88.55499,87.53,87.73,3710495.0
2012-10-26 09:30:00,NYSE:PM,87.95,88.97,87.48,88.28,4374984.0
2012-10-31 09:30:00,NYSE:PM,89.24001,89.495,88.25999,88.56,5378555.0
2012-11-01 09:30:00,NYSE:PM,88.97,89.42999,87.56,87.59,5297805.0
2012-11-02 09:30:00,NYSE:PM,87.64999,88.47,86.87,86.92999,9706938.0
2012-11-05 09:30:00,NYSE:PM,86.61,87.45,85.66,86.78999,4741266.0
2012-11-06 09:30:00,NYSE:PM,87.0,87.86,86.92,87.39,4059731.0
2012-11-07 09:30:00,NYSE:PM,87.16,87.59,86.34,86.35001,5175355.0
2012-11-08 09:30:00,NYSE:PM,86.42,87.22,85.52,85.55,4271754.0
2012-11-09 09:30:00,NYSE:PM,84.77,86.48,84.53,85.42,3982570.0
2012-11-12 09:30:00,NYSE:PM,85.32001,86.21001,84.89999,84.98,3493152.0
2012-11-13 09:30:00,NYSE:PM,84.59,85.55,84.35001,84.42,5288836.0
2012-11-14 09:30:00,NYSE:PM,84.39999,85.17,82.24001,82.39,8158992.0
2012-11-15 09:30:00,NYSE:PM,82.2,84.03,82.10001,83.97,7166977.0
2012-11-16 09:30:00,NYSE:PM,84.21001,85.2,83.89,84.92999,6500953.0
2012-11-19 09:30:00,NYSE:PM,85.59,86.86,85.535,86.86,5035684.0
2012-11-20 09:30:00,NYSE:PM,86.92999,88.13,86.86,88.10001,5853297.0
2012-11-21 09:30:00,NYSE:PM,88.17999,88.88,88.00999,88.72,3296698.0
2012-11-23 09:30:00,NYSE:PM,89.0,90.42999,88.89999,90.41,2169470.0
2012-11-26 09:30:00,NYSE:PM,89.84,90.0,89.14,89.87,3384019.0
2012-11-27 09:30:00,NYSE:PM,90.52,90.52,89.07001,89.13,4474434.0
2012-11-28 09:30:00,NYSE:PM,89.0,90.03999,88.24989,89.91,5520801.0
2012-11-29 09:30:00,NYSE:PM,89.97009,90.84,89.49001,90.33,5658336.0
2012-11-30 09:30:00,NYSE:PM,89.92999,90.39999,89.56,89.88,7563883.0
2012-12-03 09:30:00,NYSE:PM,90.00999,90.49001,89.73,89.8,3848185.0
2012-12-04 09:30:00,NYSE:PM,89.81,89.94501,88.95,88.95,4145348.0
2012-12-05 09:30:00,NYSE:PM,89.07001,89.42,88.17999,88.53,6070230.0
2012-12-06 09:30:00,NYSE:PM,88.64999,89.57001,88.38,88.67,4198832.0
2012-12-07 09:30:00,NYSE:PM,88.67,89.7,88.67,89.47,3897458.0
2012-12-10 09:30:00,NYSE:PM,89.16,89.96001,88.99001,89.07001,3619257.0
2012-12-11 09:30:00,NYSE:PM,89.49001,89.72,88.17,88.46001,4918555.0
2012-12-12 09:30:00,NYSE:PM,88.89999,89.7,88.50999,88.78,4600633.0
2012-12-13 09:30:00,NYSE:PM,88.69,89.2,87.91,88.2,3898423.0
2012-12-14 09:30:00,NYSE:PM,87.50999,88.3,87.50999,87.75,4875746.0
2012-12-17 09:30:00,NYSE:PM,87.95,88.47,87.11,87.39,5719277.0
2012-12-18 09:30:00,NYSE:PM,87.28,87.45,85.38,86.50999,8177297.0
2012-12-19 09:30:00,NYSE:PM,86.52,86.75999,84.62,84.64999,9307074.0
2012-12-20 09:30:00,NYSE:PM,84.48,85.57899,83.78,85.5,7770609.0
2012-12-21 09:30:00,NYSE:PM,85.19,85.75999,84.10001,84.95,10896715.0
2012-12-24 09:30:00,NYSE:PM,83.60001,84.25999,83.60001,83.74001,2435084.0
2012-12-26 09:30:00,NYSE:PM,83.83,83.85001,82.81,82.95,3509576.0
2012-12-27 09:30:00,NYSE:PM,83.14,83.92999,82.91,83.77,5230352.0
2012-12-28 09:30:00,NYSE:PM,83.2,83.99001,82.60001,82.64999,3911104.0
2012-12-31 09:30:00,NYSE:PM,82.72,83.74001,82.4395,83.64,5705926.0
2013-01-02 09:30:00,NYSE:PM,84.7,86.77,84.33,86.74001,6502012.0
2013-01-03 09:30:00,NYSE:PM,86.94,87.32001,85.39999,85.86,5817137.0
2013-01-04 09:30:00,NYSE:PM,86.0,86.64999,85.87,86.52,4206598.0
2013-01-07 09:30:00,NYSE:PM,86.17,86.7,85.91,86.25,3980763.0
2013-01-08 09:30:00,NYSE:PM,86.22,86.56,85.97,86.09,4426262.0
2013-01-09 09:30:00,NYSE:PM,86.35001,86.66,85.50999,85.83,4776422.0
2013-01-10 09:30:00,NYSE:PM,86.38,87.28999,86.32001,87.28999,5314066.0
2013-01-11 09:30:00,NYSE:PM,88.53,89.83,88.53,89.23,8105957.0
2013-01-14 09:30:00,NYSE:PM,89.34,89.66,88.77,89.07001,4521008.0
2013-01-15 09:30:00,NYSE:PM,88.64999,89.30499,88.55,88.92,4439691.0
2013-01-16 09:30:00,NYSE:PM,88.44,88.78,87.89999,88.34,3400687.0
2013-01-17 09:30:00,NYSE:PM,88.66,89.38499,88.47,89.14,4573582.0
2013-01-18 09:30:00,NYSE:PM,89.41,89.98,88.89999,89.98,5444477.0
2013-01-22 09:30:00,NYSE:PM,89.92999,90.28999,89.25,90.03,5937480.0
2013-01-23 09:30:00,NYSE:PM,89.73,89.998,88.53999,88.84,4865223.0
2013-01-24 09:30:00,NYSE:PM,89.12,90.0,88.75999,89.75999,4403566.0
2013-01-25 09:30:00,NYSE:PM,89.83,90.0,89.0,89.42,4499746.0
2013-01-28 09:30:00,NYSE:PM,89.31,89.39999,88.88,89.0,4549641.0
2013-01-29 09:30:00,NYSE:PM,88.64,89.56,88.55,88.91,4972754.0
2013-01-30 09:30:00,NYSE:PM,88.44,88.67,87.39999,87.64999,6469336.0
2013-01-31 09:30:00,NYSE:PM,87.81,89.0199,87.64999,88.16,5045828.0
2013-02-01 09:30:00,NYSE:PM,88.92,88.97,87.66,88.13,5420344.0
2013-02-04 09:30:00,NYSE:PM,87.53,88.05,86.8,87.33,5808621.0
2013-02-05 09:30:00,NYSE:PM,87.42999,88.145,87.31,87.96001,4547242.0
2013-02-06 09:30:00,NYSE:PM,87.75,87.92,87.36,87.69,3920492.0
2013-02-07 09:30:00,NYSE:PM,87.14999,90.0,86.85001,89.82001,7478559.0
2013-02-08 09:30:00,NYSE:PM,89.64,90.85001,89.64,90.45,4366496.0
2013-02-11 09:30:00,NYSE:PM,90.39999,90.82001,90.24001,90.35001,3283314.0
2013-02-12 09:30:00,NYSE:PM,90.63,90.73,90.00999,90.14,3638936.0
2013-02-13 09:30:00,NYSE:PM,90.42999,91.47,90.42999,90.99001,3852738.0
2013-02-14 09:30:00,NYSE:PM,90.86,90.9875,89.85001,90.00999,5268664.0
2013-02-15 09:30:00,NYSE:PM,90.06,91.0,89.39999,89.99001,5238391.0
2013-02-19 09:30:00,NYSE:PM,90.37,91.39999,90.09,91.31,4429199.0
2013-02-20 09:30:00,NYSE:PM,91.28,92.78999,90.75,92.09,4867270.0
2013-02-21 09:30:00,NYSE:PM,91.61,93.61,91.35001,93.13,5991168.0
2013-02-22 09:30:00,NYSE:PM,93.22,93.478,92.63,93.42,4072364.0
2013-02-25 09:30:00,NYSE:PM,93.28,93.57001,91.55,91.56,6400992.0
2013-02-26 09:30:00,NYSE:PM,92.03,92.59,91.16,91.60001,5150453.0
2013-02-27 09:30:00,NYSE:PM,91.36,91.82001,90.73,91.42999,4801352.0
2013-02-28 09:30:00,NYSE:PM,91.67999,92.25,91.38,91.75,6040223.0
2013-03-01 09:30:00,NYSE:PM,91.69,92.67,91.14,91.44,4554059.0
2013-03-04 09:30:00,NYSE:PM,91.48,92.57001,91.47,92.36,4117242.0
2013-03-05 09:30:00,NYSE:PM,92.5,92.92,91.92,92.28,4554566.0
2013-03-06 09:30:00,NYSE:PM,92.34,92.63,91.41,91.60001,4085869.0
2013-03-07 09:30:00,NYSE:PM,91.39999,91.96001,91.39999,91.81,3178585.0
2013-03-08 09:30:00,NYSE:PM,91.87,91.92,90.91,91.11,3946767.0
2013-03-11 09:30:00,NYSE:PM,90.89999,91.55,90.82001,91.21001,3249363.0
2013-03-12 09:30:00,NYSE:PM,91.38,91.42,90.3,90.89,4419938.0
2013-03-13 09:30:00,NYSE:PM,90.84,90.89999,90.0372,90.55,4122402.0
2013-03-14 09:30:00,NYSE:PM,90.92999,91.595,90.83009,91.31,5079449.0
2013-03-15 09:30:00,NYSE:PM,90.98,91.63,90.24001,91.37,9915293.0
2013-03-18 09:30:00,NYSE:PM,90.53999,90.935,90.25,90.36,4503637.0
2013-03-19 09:30:00,NYSE:PM,90.59,91.22,90.28999,90.81,3720560.0
2013-03-20 09:30:00,NYSE:PM,91.0,91.71001,90.99001,91.42,4184520.0
2013-03-21 09:30:00,NYSE:PM,91.12,91.535,90.88,91.05,4008976.0
2013-03-22 09:30:00,NYSE:PM,91.0,91.97,90.85001,91.62,13665840.0
2013-03-25 09:30:00,NYSE:PM,91.99001,92.63,91.78,91.99001,14448508.0
2013-03-26 09:30:00,NYSE:PM,91.53999,91.81,90.9901,91.75999,4676434.0
2013-03-27 09:30:00,NYSE:PM,91.28999,92.63499,91.24001,92.0,4169039.0
2013-03-28 09:30:00,NYSE:PM,92.03999,92.94,91.95,92.71001,4426230.0
2013-04-01 09:30:00,NYSE:PM,92.74001,92.80499,92.065,92.78,2947675.0
2013-04-02 09:30:00,NYSE:PM,93.05,94.45,92.89999,94.41,4619297.0
2013-04-03 09:30:00,NYSE:PM,94.58,95.321,94.07001,94.36,6293656.0
